Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
1273,09/04/24 14:45:00,0.266,19.5,0.318,20.2,22.6,0.194,22.1,0.257,22.8,21.6,20.7,0.297,21.7,0.107,21.2,21.1,21.2,22.2,0.177,0.250,22.6,22.1
1274,09/04/24 14:50:00,0.266,19.5,0.318,20.2,22.5,0.193,22.2,0.257,22.7,21.5,20.7,0.297,21.7,0.107,21.2,21.1,21.5,22.1,0.177,0.250,22.6,22.1
1275,09/04/24 14:55:00,0.266,19.5,0.318,20.2,22.6,0.194,22.2,0.257,22.7,21.5,20.7,0.297,21.7,0.106,21.2,21.1,21.5,22.2,0.177,0.250,22.5,22.1
1276,09/04/24 15:00:00,0.266,19.5,0.318,20.2,22.5,0.194,22.2,0.257,22.7,21.5,20.7,0.297,22.0,0.107,21.2,21.1,21.2,22.2,0.177,0.250,22.5,22.1
1277,09/04/24 15:05:00,0.266,19.5,0.318,20.2,22.5,0.193,22.2,0.257,22.7,21.5,20.7,0.297,22.0,0.106,21.2,21.1,21.2,22.2,0.177,0.250,22.5,22.1
1278,09/04/24 15:10:00,0.266,19.5,0.318,20.2,22.5,0.193,22.1,0.257,22.8,21.5,20.7,0.297,22.0,0.106,21.2,21.1,21.5,22.2,0.177,0.250,22.5,22.2
1279,09/04/24 15:15:00,0.266,19.5,0.318,20.2,22.5,0.193,22.1,0.258,22.7,21.5,20.7,0.297,21.7,0.107,21.2,21.0,21.5,22.1,0.177,0.250,22.5,22.1
1280,09/04/24 15:20:00,0.266,19.5,0.318,20.2,22.5,0.193,22.1,0.257,22.7,21.5,20.7,0.297,22.0,0.106,21.2,21.0,21.5,22.1,0.177,0.250,22.5,22.1
1281,09/04/24 15:25:00,0.266,19.5,0.318,20.2,22.3,0.192,22.1,0.257,22.7,21.3,20.7,0.297,21.7,0.106,21.2,21.0,21.2,22.1,0.177,0.250,22.5,22.1
1282,09/04/24 15:30:00,0.266,19.5,0.318,20.2,22.3,0.192,22.1,0.257,22.8,21.3,20.7,0.297,22.0,0.106,21.2,21.0,21.2,22.1,0.177,0.250,22.5,22.1
1283,09/04/24 15:35:00,0.266,19.5,0.318,20.2,22.3,0.193,22.1,0.257,22.7,21.3,20.7,0.297,21.7,0.106,21.2,21.0,21.2,22.0,0.177,0.250,22.5,22.1
1284,09/04/24 15:40:00,0.266,19.5,0.318,20.2,22.3,0.192,22.2,0.258,22.7,21.3,20.7,0.297,22.0,0.106,21.5,21.0,21.5,22.0,0.176,0.250,22.5,22.1
1285,09/04/24 15:45:00,0.266,19.5,0.318,20.2,22.3,0.192,22.1,0.257,22.7,21.3,20.7,0.297,21.7,0.106,21.2,20.8,21.2,22.0,0.176,0.250,22.5,22.1
1286,09/04/24 15:50:00,0.266,19.5,0.318,20.2,22.3,0.192,22.1,0.257,22.7,21.2,20.7,0.297,22.0,0.106,21.5,21.0,21.5,22.0,0.176,0.250,22.5,22.1
1287,09/04/24 15:55:00,0.266,19.5,0.318,20.2,22.3,0.192,22.1,0.257,22.7,21.3,20.7,0.297,21.7,0.106,21.2,21.0,21.5,22.0,0.176,0.250,22.5,22.1
1288,09/04/24 16:00:00,0.266,19.5,0.318,20.2,22.2,0.192,22.1,0.257,22.7,21.2,20.7,0.297,22.0,0.106,21.2,20.8,21.2,22.0,0.176,0.250,22.5,22.1
1289,09/04/24 16:05:00,0.266,19.5,0.318,20.2,22.2,0.192,22.1,0.257,22.7,21.3,20.7,0.297,21.7,0.106,21.2,20.8,21.5,22.0,0.176,0.250,22.3,22.1
1290,09/04/24 16:10:00,0.266,19.5,0.318,20.2,22.2,0.192,22.1,0.257,22.6,21.3,20.7,0.297,21.7,0.106,21.2,20.8,21.5,21.8,0.176,0.250,22.3,22.1
1291,09/04/24 16:15:00,0.265,19.5,0.318,20.2,22.2,0.192,22.1,0.257,22.6,21.3,20.7,0.297,21.7,0.106,21.2,20.8,21.5,21.8,0.176,0.250,22.3,22.1
1292,09/04/24 16:20:00,0.265,19.5,0.318,20.2,22.2,0.192,22.1,0.256,22.6,21.3,20.7,0.297,22.0,0.106,21.2,20.8,21.5,21.8,0.176,0.250,22.3,22.1
1293,09/04/24 16:25:00,0.265,19.5,0.318,20.2,22.1,0.192,22.1,0.257,22.6,21.3,20.7,0.297,22.0,0.106,21.2,20.8,21.2,21.8,0.176,0.250,22.3,22.1
1294,09/04/24 16:30:00,0.265,19.5,0.318,20.2,22.2,0.192,22.1,0.257,22.6,21.3,20.7,0.297,22.0,0.105,21.2,20.8,21.2,21.8,0.176,0.250,22.3,22.1
1295,09/04/24 16:35:00,0.265,19.5,0.318,20.2,22.1,0.192,22.1,0.257,22.6,21.3,20.7,0.297,21.7,0.105,21.2,20.8,21.5,21.8,0.176,0.250,22.3,22.1
1296,09/04/24 16:40:00,0.265,19.5,0.318,20.2,22.1,0.191,22.1,0.257,22.6,21.3,20.7,0.297,22.0,0.106,21.2,20.8,21.5,21.8,0.176,0.250,22.3,22.1
1297,09/04/24 16:45:00,0.265,19.5,0.318,20.2,22.1,0.192,22.1,0.257,22.6,21.3,20.7,0.297,21.7,0.106,21.2,20.8,21.5,21.8,0.176,0.250,22.3,22.1
1298,09/04/24 16:50:00,0.265,19.5,0.318,20.2,22.1,0.192,22.1,0.257,22.5,21.3,20.7,0.297,21.7,0.106,21.2,20.8,21.2,21.8,0.176,0.250,22.3,22.1
1299,09/04/24 16:55:00,0.265,19.5,0.318,20.2,22.1,0.191,22.1,0.257,22.6,21.3,20.7,0.297,21.7,0.106,21.2,20.8,21.2,21.8,0.176,0.250,22.3,22.1
1300,09/04/24 17:00:00,0.265,19.5,0.318,20.2,22.1,0.191,22.1,0.257,22.6,21.5,20.7,0.297,21.7,0.106,21.2,20.8,21.5,21.7,0.176,0.250,22.3,22.1
1301,09/04/24 17:05:00,0.265,19.5,0.318,20.2,22.1,0.191,22.1,0.257,22.6,21.5,20.7,0.297,21.7,0.106,21.2,20.8,21.2,21.7,0.176,0.250,22.3,22.1
1302,09/04/24 17:10:00,0.265,19.5,0.318,20.2,22.0,0.191,22.1,0.257,22.5,21.5,20.7,0.297,21.7,0.105,21.2,20.8,21.5,21.7,0.176,0.250,22.3,22.1
1303,09/04/24 17:15:00,0.265,19.5,0.318,20.2,22.0,0.191,22.1,0.257,22.5,21.5,20.7,0.297,21.7,0.105,21.2,21.0,21.5,21.7,0.176,0.250,22.2,22.1
1304,09/04/24 17:20:00,0.265,19.5,0.318,20.2,22.1,0.192,22.1,0.257,22.5,21.5,20.7,0.297,21.7,0.105,21.2,21.0,21.2,21.7,0.176,0.250,22.2,22.1
1305,09/04/24 17:25:00,0.265,19.5,0.318,20.2,22.1,0.192,22.0,0.257,22.5,21.6,20.7,0.297,21.7,0.105,21.2,21.0,21.5,21.7,0.176,0.250,22.2,22.0
1306,09/04/24 17:30:00,0.265,19.5,0.318,20.2,22.0,0.192,22.1,0.257,22.5,21.6,20.7,0.297,22.0,0.105,21.2,21.0,21.2,21.7,0.176,0.250,22.2,22.1
1307,09/04/24 17:35:00,0.265,19.5,0.318,20.2,22.0,0.192,22.1,0.257,22.5,21.7,20.7,0.297,21.7,0.105,21.2,21.0,21.5,21.7,0.176,0.250,22.2,22.0
1308,09/04/24 17:40:00,0.265,19.5,0.318,20.2,22.0,0.192,22.1,0.257,22.5,21.7,20.7,0.297,21.7,0.105,21.2,21.0,21.2,21.7,0.176,0.250,22.2,22.0
1309,09/04/24 17:45:00,0.265,19.5,0.318,20.2,22.0,0.192,22.1,0.257,22.5,21.7,20.7,0.297,22.0,0.105,21.2,21.0,21.5,21.7,0.176,0.250,22.2,22.1
1310,09/04/24 17:50:00,0.265,19.5,0.318,20.2,22.0,0.192,22.1,0.257,22.5,21.8,20.7,0.297,21.7,0.105,21.2,21.0,21.5,21.7,0.175,0.250,22.2,22.1
1311,09/04/24 17:55:00,0.265,19.5,0.318,20.2,22.0,0.192,22.1,0.257,22.5,21.8,20.7,0.297,21.7,0.105,21.2,21.0,21.2,21.6,0.176,0.250,22.2,22.0
1312,09/04/24 18:00:00,0.264,19.5,0.318,20.2,22.0,0.192,22.1,0.257,22.5,22.0,20.7,0.297,21.7,0.105,21.2,21.0,21.5,21.7,0.175,0.250,22.2,22.0
1313,09/04/24 18:05:00,0.264,19.5,0.318,20.2,22.0,0.192,22.0,0.257,22.5,22.0,20.7,0.297,21.7,0.105,21.2,21.0,21.5,21.6,0.176,0.250,22.2,22.0
1314,09/04/24 18:10:00,0.264,19.5,0.318,20.2,22.0,0.192,22.1,0.257,22.3,22.1,20.7,0.297,21.7,0.105,21.2,21.0,21.2,21.6,0.175,0.250,22.2,22.0
1315,09/04/24 18:15:00,0.264,19.5,0.318,20.2,21.8,0.192,22.1,0.257,22.5,22.1,20.7,0.297,21.7,0.105,21.2,21.0,21.5,21.6,0.175,0.250,22.2,22.0
1316,09/04/24 18:20:00,0.264,19.5,0.318,20.2,21.8,0.192,22.1,0.257,22.3,22.1,20.7,0.297,22.0,0.105,21.2,21.1,21.2,21.6,0.175,0.250,22.1,22.0
1317,09/04/24 18:25:00,0.264,19.5,0.318,20.2,21.8,0.193,22.1,0.257,22.3,22.2,20.7,0.297,21.7,0.105,21.2,21.1,21.2,21.6,0.175,0.250,22.1,22.0
1318,09/04/24 18:30:00,0.264,19.5,0.318,20.2,21.8,0.193,22.1,0.257,22.3,22.3,20.7,0.297,21.7,0.105,21.2,21.1,21.5,21.6,0.175,0.250,22.2,22.0
1319,09/04/24 18:35:00,0.264,19.5,0.318,20.2,22.0,0.193,22.1,0.257,22.3,22.3,20.7,0.297,21.7,0.105,21.2,21.2,21.5,21.6,0.175,0.250,22.2,22.0
1320,09/04/24 18:40:00,0.264,19.5,0.318,20.2,21.8,0.193,22.0,0.257,22.3,22.5,20.7,0.297,22.0,0.105,21.2,21.2,21.5,21.6,0.175,0.250,22.1,22.0
1321,09/04/24 18:45:00,0.264,19.5,0.318,20.2,21.8,0.193,22.0,0.257,22.3,22.6,20.7,0.297,21.7,0.105,21.2,21.2,21.5,21.6,0.175,0.250,22.2,22.0
1322,09/04/24 18:50:00,0.264,19.5,0.318,20.2,22.0,0.193,22.0,0.257,22.3,22.6,20.7,0.297,21.7,0.105,21.2,21.2,21.2,21.6,0.175,0.250,22.1,22.0
1323,09/04/24 18:55:00,0.264,19.5,0.318,20.2,21.8,0.193,22.0,0.257,22.3,22.7,20.7,0.297,21.7,0.105,21.2,21.2,21.5,21.6,0.175,0.250,22.1,22.0
1324,09/04/24 19:00:00,0.264,19.5,0.318,20.2,21.8,0.193,22.0,0.257,22.3,22.7,20.7,0.297,21.7,0.105,21.2,21.2,21.5,21.6,0.175,0.250,22.1,22.0
1325,09/04/24 19:05:00,0.264,19.5,0.318,20.2,21.8,0.193,22.0,0.257,22.3,22.8,20.7,0.297,21.7,0.105,21.2,21.2,21.5,21.6,0.175,0.250,22.1,22.0
1326,09/04/24 19:10:00,0.264,19.5,0.318,20.2,21.8,0.193,22.0,0.257,22.3,23.0,20.7,0.297,21.7,0.105,21.2,21.3,21.5,21.6,0.175,0.250,22.1,22.0
1327,09/04/24 19:15:00,0.264,19.5,0.318,20.2,21.8,0.193,22.0,0.257,22.2,23.0,20.7,0.297,21.7,0.105,21.2,21.3,21.2,21.6,0.175,0.250,22.1,22.0
1328,09/04/24 19:20:00,0.264,19.5,0.318,20.2,22.0,0.193,22.0,0.257,22.3,23.1,20.7,0.297,21.7,0.105,21.2,21.3,21.2,21.6,0.175,0.250,22.1,22.0
1329,09/04/24 19:25:00,0.264,19.5,0.318,20.2,21.8,0.194,22.0,0.257,22.2,23.2,20.7,0.297,22.0,0.105,21.2,21.3,21.5,21.6,0.175,0.250,22.1,22.0
1330,09/04/24 19:30:00,0.264,19.5,0.318,20.2,22.0,0.194,22.0,0.257,22.3,23.3,20.7,0.297,22.0,0.105,21.2,21.3,21.5,21.6,0.175,0.250,22.1,22.0
1331,09/04/24 19:35:00,0.264,19.5,0.318,20.2,22.0,0.194,22.0,0.257,22.2,23.3,20.7,0.297,21.7,0.106,21.2,21.5,21.5,21.6,0.175,0.250,22.1,22.0
1332,09/04/24 19:40:00,0.263,19.5,0.318,20.2,22.0,0.194,22.0,0.258,22.2,23.5,20.7,0.297,21.7,0.106,21.2,21.5,21.5,21.6,0.175,0.250,22.1,22.0
1333,09/04/24 19:45:00,0.263,19.5,0.318,20.2,22.0,0.195,22.0,0.257,22.3,23.6,20.7,0.297,21.7,0.106,21.2,21.6,21.5,21.6,0.175,0.250,22.1,22.0
1334,09/04/24 19:50:00,0.263,19.5,0.318,20.2,22.0,0.195,21.8,0.256,22.2,23.6,20.7,0.297,21.7,0.105,21.2,21.6,21.5,21.6,0.175,0.250,22.1,22.0
1335,09/04/24 19:55:00,0.263,19.6,0.318,20.2,22.0,0.195,22.0,0.257,22.2,23.7,20.7,0.297,21.7,0.106,21.2,21.6,21.5,21.6,0.175,0.250,22.1,22.0
1336,09/04/24 20:00:00,0.263,19.5,0.318,20.2,22.1,0.195,22.0,0.257,22.2,23.7,20.7,0.297,22.0,0.105,21.2,21.6,21.5,21.6,0.175,0.250,22.1,22.0
1337,09/04/24 20:05:00,0.263,19.5,0.318,20.2,22.1,0.195,22.0,0.257,22.2,23.8,20.7,0.297,21.7,0.106,21.2,21.6,21.5,21.6,0.175,0.250,22.1,22.0
1338,09/04/24 20:10:00,0.263,19.5,0.318,20.2,22.1,0.195,22.0,0.256,22.2,24.0,20.7,0.297,21.7,0.105,21.2,21.7,21.5,21.6,0.175,0.250,22.0,22.0
1339,09/04/24 20:15:00,0.263,19.5,0.318,20.2,22.1,0.195,22.0,0.257,22.2,24.1,20.7,0.297,21.7,0.106,21.2,21.7,21.5,21.6,0.175,0.248,22.1,22.0
1340,09/04/24 20:20:00,0.263,19.5,0.318,20.2,22.1,0.195,22.0,0.257,22.2,24.1,20.7,0.297,21.7,0.106,21.2,21.7,21.5,21.6,0.175,0.250,22.0,22.0
1341,09/04/24 20:25:00,0.263,19.5,0.318,20.2,22.1,0.196,22.0,0.257,22.2,24.2,20.7,0.297,21.7,0.106,21.2,21.8,21.5,21.6,0.175,0.250,22.0,22.0
1342,09/04/24 20:30:00,0.263,19.5,0.318,20.2,22.1,0.196,21.8,0.257,22.2,24.3,20.7,0.297,21.7,0.106,21.2,21.8,21.5,21.6,0.175,0.250,22.1,22.0
1343,09/04/24 20:35:00,0.263,19.5,0.318,20.2,22.1,0.196,21.8,0.257,22.2,24.5,20.7,0.297,21.7,0.106,21.2,21.8,21.5,21.6,0.175,0.250,22.0,22.0
1344,09/04/24 20:40:00,0.263,19.5,0.318,20.2,22.1,0.196,22.0,0.257,22.2,24.5,20.7,0.297,21.7,0.106,21.2,21.8,21.5,21.6,0.175,0.250,22.0,22.0
1345,09/04/24 20:45:00,0.263,19.5,0.318,20.2,22.2,0.196,22.0,0.257,22.2,24.6,20.7,0.297,21.7,0.106,21.2,21.8,21.5,21.6,0.175,0.250,22.0,21.8
1346,09/04/24 20:50:00,0.263,19.5,0.318,20.2,22.2,0.196,21.8,0.257,22.2,24.7,20.7,0.297,22.0,0.106,21.2,22.0,21.5,21.6,0.175,0.250,22.0,22.0
1347,09/04/24 20:55:00,0.263,19.5,0.318,20.2,22.2,0.196,21.8,0.256,22.2,24.7,20.7,0.297,21.7,0.106,21.2,22.0,21.5,21.6,0.175,0.250,22.0,22.0
1348,09/04/24 21:00:00,0.263,19.5,0.318,20.2,22.2,0.197,21.8,0.256,22.2,24.8,20.7,0.297,21.7,0.106,21.2,22.0,21.5,21.6,0.175,0.250,22.0,22.0
1349,09/04/24 21:05:00,0.263,19.5,0.318,20.2,22.2,0.197,22.0,0.257,22.2,25.0,20.7,0.297,21.7,0.106,21.2,22.0,21.5,21.6,0.175,0.248,22.0,21.8
1350,09/04/24 21:10:00,0.263,19.5,0.318,20.2,22.3,0.197,21.8,0.257,22.2,25.1,20.7,0.297,21.7,0.106,21.2,22.1,21.5,21.6,0.175,0.248,22.0,22.0
1351,09/04/24 21:15:00,0.263,19.5,0.318,20.2,22.3,0.197,22.0,0.257,22.2,25.1,20.7,0.297,21.7,0.106,21.2,22.1,21.5,21.6,0.175,0.250,22.0,22.0
1352,09/04/24 21:20:00,0.263,19.5,0.318,20.2,22.3,0.198,22.0,0.257,22.2,25.2,20.7,0.297,21.7,0.106,21.2,22.1,21.5,21.6,0.175,0.250,22.0,21.8
1353,09/04/24 21:25:00,0.263,19.5,0.318,20.2,22.3,0.198,21.8,0.256,22.1,25.3,20.7,0.297,21.7,0.107,21.2,22.2,21.5,21.6,0.175,0.250,22.0,21.8
1354,09/04/24 21:30:00,0.263,19.5,0.318,20.2,22.3,0.198,21.8,0.257,22.2,25.5,20.7,0.297,21.7,0.107,21.2,22.3,21.5,21.7,0.175,0.248,22.0,21.8
1355,09/04/24 21:35:00,0.263,19.5,0.318,20.2,22.5,0.198,21.8,0.256,22.2,25.5,20.7,0.297,21.7,0.107,21.2,22.3,21.5,21.7,0.175,0.250,22.0,22.0
1356,09/04/24 21:40:00,0.263,19.5,0.318,20.2,22.5,0.198,21.8,0.257,22.2,25.6,20.7,0.297,21.7,0.106,21.2,22.3,21.5,21.7,0.174,0.250,22.0,22.0
1357,09/04/24 21:45:00,0.263,19.5,0.318,20.2,22.5,0.198,22.0,0.257,22.1,25.6,20.7,0.297,21.7,0.107,21.2,22.5,21.5,21.7,0.175,0.248,22.0,21.8
1358,09/04/24 21:50:00,0.263,19.5,0.318,20.2,22.6,0.199,22.0,0.256,22.1,25.7,20.7,0.297,21.7,0.107,21.2,22.5,21.2,21.7,0.174,0.250,22.0,21.8
1359,09/04/24 21:55:00,0.263,19.5,0.318,20.2,22.6,0.199,21.8,0.256,22.2,25.8,20.7,0.297,21.7,0.107,21.2,22.5,21.2,21.7,0.175,0.248,22.0,21.8
1360,09/04/24 22:00:00,0.263,19.5,0.317,20.2,22.7,0.199,21.8,0.256,22.2,26.0,20.7,0.297,21.7,0.107,21.2,22.6,21.5,21.7,0.175,0.250,22.0,21.8
1361,09/04/24 22:05:00,0.263,19.5,0.317,20.2,22.7,0.199,21.8,0.256,22.2,26.0,20.7,0.297,21.7,0.107,21.2,22.7,21.5,21.8,0.175,0.248,22.0,21.8
1362,09/04/24 22:10:00,0.263,19.5,0.318,20.2,22.7,0.199,21.8,0.256,22.2,26.1,20.7,0.297,21.7,0.107,21.2,22.7,21.2,21.7,0.174,0.250,22.0,21.8
1363,09/04/24 22:15:00,0.263,19.5,0.317,20.2,22.7,0.200,21.8,0.256,22.2,26.2,20.7,0.297,21.7,0.107,21.2,22.7,21.5,21.8,0.174,0.250,22.0,21.8
1364,09/04/24 22:20:00,0.263,19.5,0.318,20.2,22.7,0.200,21.8,0.256,22.2,26.2,20.7,0.297,21.7,0.107,21.2,22.8,21.5,21.8,0.175,0.248,22.0,21.8
1365,09/04/24 22:25:00,0.263,19.5,0.317,20.2,22.7,0.200,21.8,0.257,22.2,26.3,20.7,0.297,21.7,0.108,21.2,22.8,21.5,21.8,0.175,0.248,22.0,21.8
1366,09/04/24 22:30:00,0.263,19.5,0.317,20.2,22.8,0.200,21.8,0.257,22.2,26.3,20.7,0.297,21.7,0.108,21.2,23.0,21.5,21.8,0.175,0.248,22.0,21.8
1367,09/04/24 22:35:00,0.263,19.2,0.317,20.2,22.8,0.200,21.8,0.257,22.2,26.5,20.7,0.297,21.7,0.108,21.5,23.0,21.5,21.8,0.175,0.248,22.0,21.8
1368,09/04/24 22:40:00,0.263,19.5,0.317,20.2,22.8,0.200,21.8,0.256,22.2,26.6,20.7,0.297,21.7,0.108,21.2,23.1,21.5,21.8,0.175,0.250,22.0,21.8
1369,09/04/24 22:45:00,0.263,19.5,0.317,20.2,22.8,0.200,21.8,0.257,22.2,26.6,20.7,0.297,21.7,0.108,21.2,23.1,21.5,21.8,0.174,0.250,22.0,21.8
1370,09/04/24 22:50:00,0.263,19.5,0.317,20.2,23.0,0.200,21.8,0.256,22.2,26.7,20.7,0.297,21.7,0.108,21.2,23.2,21.5,21.8,0.175,0.248,22.0,21.8
1371,09/04/24 22:55:00,0.263,19.5,0.317,20.2,23.0,0.201,21.8,0.257,22.2,26.7,20.7,0.297,21.7,0.108,21.2,23.2,21.5,21.8,0.175,0.250,22.0,21.8
1372,09/04/24 23:00:00,0.263,19.5,0.317,20.2,23.0,0.201,21.8,0.255,22.2,26.8,20.7,0.297,21.7,0.108,21.2,23.2,21.2,21.8,0.175,0.248,22.0,21.8
1373,09/04/24 23:05:00,0.263,19.5,0.317,20.2,23.1,0.201,21.8,0.256,22.2,26.8,20.7,0.297,21.7,0.108,21.2,23.3,21.5,22.0,0.175,0.248,22.0,21.8
1374,09/04/24 23:10:00,0.263,19.5,0.317,20.2,23.1,0.201,21.8,0.256,22.2,26.8,20.7,0.297,21.7,0.108,21.2,23.5,21.5,22.0,0.174,0.248,22.0,21.8
1375,09/04/24 23:15:00,0.263,19.5,0.317,20.2,23.1,0.201,21.8,0.257,22.2,27.0,20.7,0.297,21.7,0.108,21.2,23.5,21.5,22.0,0.174,0.248,22.0,21.8
1376,09/04/24 23:20:00,0.263,19.5,0.317,20.2,23.2,0.202,21.8,0.256,22.3,27.0,20.7,0.297,21.7,0.108,21.2,23.6,21.5,22.0,0.174,0.248,22.0,21.8
1377,09/04/24 23:25:00,0.263,19.5,0.317,20.2,23.2,0.201,21.8,0.256,22.2,27.0,20.7,0.297,21.7,0.109,21.2,23.6,21.5,22.1,0.175,0.248,22.0,21.8
1378,09/04/24 23:30:00,0.263,19.5,0.317,20.2,23.2,0.202,21.8,0.256,22.2,27.1,20.7,0.297,21.7,0.109,21.2,23.7,21.5,22.0,0.174,0.248,22.0,21.8
1379,09/04/24 23:35:00,0.263,19.5,0.317,20.2,23.3,0.202,21.8,0.256,22.2,27.1,20.7,0.297,21.7,0.109,21.2,23.7,21.5,22.1,0.174,0.248,22.0,21.8
1380,09/04/24 23:40:00,0.263,19.5,0.317,20.2,23.3,0.202,21.8,0.256,22.3,27.1,20.7,0.297,21.7,0.109,21.2,23.8,21.5,22.1,0.175,0.248,22.0,21.8
1381,09/04/24 23:45:00,0.263,19.5,0.317,20.2,23.3,0.202,21.8,0.256,22.3,27.2,20.7,0.297,21.7,0.109,21.2,23.8,21.5,22.1,0.175,0.248,22.0,21.8
1382,09/04/24 23:50:00,0.263,19.5,0.317,20.2,23.3,0.202,21.8,0.257,22.2,27.2,20.7,0.297,21.7,0.109,21.2,24.0,21.5,22.1,0.175,0.250,22.0,21.8
1383,09/04/24 23:55:00,0.263,19.5,0.317,20.2,23.5,0.202,21.8,0.257,22.3,27.2,20.7,0.297,21.7,0.109,21.2,24.1,21.5,22.1,0.174,0.248,22.0,21.8
1384,09/05/24 00:00:00,0.263,19.5,0.317,20.2,23.5,0.202,21.7,0.256,22.3,27.2,20.7,0.297,21.7,0.110,21.2,24.1,21.5,22.2,0.175,0.248,22.0,21.8
1385,09/05/24 00:05:00,0.263,19.5,0.317,20.2,23.6,0.203,21.8,0.256,22.3,27.2,20.7,0.297,21.7,0.110,21.2,24.2,21.5,22.2,0.174,0.248,22.0,21.8
1386,09/05/24 00:10:00,0.264,19.5,0.317,20.2,23.6,0.203,21.7,0.256,22.3,27.3,20.7,0.297,21.7,0.110,21.2,24.3,21.5,22.2,0.174,0.248,22.0,21.8
1387,09/05/24 00:15:00,0.264,19.5,0.317,20.2,23.6,0.203,21.8,0.255,22.3,27.3,20.7,0.297,21.7,0.110,21.2,24.3,21.5,22.2,0.175,0.248,22.0,21.8
1388,09/05/24 00:20:00,0.264,19.5,0.317,20.2,23.6,0.203,21.7,0.256,22.5,27.2,20.7,0.297,21.7,0.110,21.2,24.5,21.5,22.2,0.175,0.248,22.0,21.8
1389,09/05/24 00:25:00,0.263,19.5,0.317,20.2,23.7,0.203,21.8,0.257,22.3,27.3,20.7,0.297,21.7,0.111,21.2,24.6,21.2,22.2,0.175,0.248,22.0,21.8
1390,09/05/24 00:30:00,0.264,19.5,0.317,20.2,23.7,0.203,21.8,0.257,22.3,27.3,20.7,0.297,21.7,0.111,21.2,24.6,21.5,22.3,0.175,0.248,22.0,21.8
1391,09/05/24 00:35:00,0.264,19.5,0.317,20.2,23.7,0.203,21.8,0.255,22.3,27.3,20.7,0.297,21.7,0.111,21.2,24.7,21.5,22.3,0.175,0.248,22.0,21.8
1392,09/05/24 00:40:00,0.264,19.5,0.317,20.2,23.7,0.203,21.8,0.256,22.3,27.3,20.7,0.297,21.7,0.111,21.2,24.8,21.5,22.3,0.175,0.248,22.0,21.8
1393,09/05/24 00:45:00,0.264,19.5,0.317,20.2,23.7,0.203,21.8,0.256,22.5,27.3,20.7,0.297,21.7,0.111,21.2,24.8,21.5,22.3,0.175,0.248,22.0,21.8
1394,09/05/24 00:50:00,0.264,19.5,0.317,20.2,23.8,0.203,21.8,0.255,22.5,27.3,20.7,0.297,21.7,0.111,21.2,25.0,21.5,22.5,0.175,0.248,22.0,21.8
1395,09/05/24 00:55:00,0.264,19.5,0.317,20.2,23.8,0.203,21.8,0.256,22.5,27.3,20.7,0.297,21.7,0.111,21.2,25.0,21.5,22.5,0.175,0.248,22.0,21.8
1396,09/05/24 01:00:00,0.264,19.5,0.317,20.2,23.8,0.203,21.8,0.256,22.5,27.3,20.7,0.297,21.7,0.111,21.2,25.1,21.2,22.5,0.175,0.248,22.0,21.8
1397,09/05/24 01:05:00,0.264,19.5,0.317,20.2,23.8,0.203,21.8,0.256,22.5,27.3,20.7,0.297,21.7,0.112,21.2,25.1,21.5,22.5,0.175,0.248,22.0,21.8
1398,09/05/24 01:10:00,0.264,19.5,0.317,20.2,23.8,0.203,21.8,0.256,22.5,27.3,20.7,0.297,21.7,0.112,21.2,25.2,21.5,22.6,0.175,0.248,22.1,21.8
1399,09/05/24 01:15:00,0.264,19.5,0.317,20.2,24.0,0.203,21.8,0.256,22.5,27.2,20.7,0.297,21.7,0.112,21.2,25.2,21.5,22.6,0.175,0.248,22.0,21.8
1400,09/05/24 01:20:00,0.264,19.5,0.317,20.2,24.0,0.203,21.8,0.256,22.5,27.3,20.7,0.297,21.7,0.112,21.2,25.3,21.5,22.6,0.175,0.248,22.0,21.8
1401,09/05/24 01:25:00,0.264,19.5,0.317,20.2,24.0,0.203,21.8,0.256,22.6,27.3,20.7,0.297,21.7,0.112,21.2,25.5,21.2,22.7,0.175,0.248,22.1,21.8
