Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
852,08/21/23 14:00:00,0.224,19.6,0.307,20.1,18.6,0.221,20.7,0.232,20.1,17.5,20.2,0.283,0.242,23.5,24.0,20.5,24.2,22.5,0.417,23.7,0.169,18.0,0.226,22.0,0.057,21.6,17.7,21.7,19.8,0.093,0.162,21.3,21.7,19.3,22.2,22.2,0.255,21.1,0.146,21.7,0.327,0.166,17.8,22.1,25.7,22.3,0.000,0.0,19.5,0.163,0.294,0.000,24.6,0.0,0.0
853,08/21/23 14:05:00,0.224,19.6,0.307,20.1,18.6,0.222,20.7,0.232,20.1,17.3,20.2,0.283,0.242,23.5,24.0,20.5,24.2,22.5,0.417,23.7,0.170,18.5,0.226,22.0,0.057,21.6,17.7,21.7,19.8,0.093,0.162,21.2,21.6,19.3,22.2,22.2,0.255,21.1,0.146,21.7,0.327,0.166,17.8,22.1,25.7,22.5,0.000,0.0,19.5,0.163,0.293,0.000,24.5,0.0,0.0
854,08/21/23 14:10:00,0.224,19.6,0.307,20.1,18.6,0.222,20.7,0.232,20.1,17.3,20.2,0.283,0.242,23.5,24.0,20.0,24.1,22.5,0.417,23.7,0.170,18.5,0.226,22.0,0.057,21.6,17.7,21.7,19.8,0.093,0.162,21.2,21.7,19.3,22.2,22.2,0.255,21.1,0.146,21.7,0.327,0.166,17.8,22.1,25.7,22.3,0.570,25.7,19.5,0.163,0.292,0.457,24.6,26.1,26.0
855,08/21/23 14:15:00,0.224,19.5,0.307,20.2,18.5,0.222,20.7,0.231,20.1,17.3,20.2,0.285,0.242,23.5,24.0,20.0,24.1,22.5,0.417,23.7,0.170,18.0,0.226,21.7,0.057,21.6,17.7,21.7,19.8,0.093,0.162,21.2,21.6,19.2,22.2,22.1,0.255,21.1,0.146,21.7,0.327,0.166,17.8,22.1,25.7,22.3,0.570,25.7,19.5,0.163,0.291,0.455,24.5,26.0,26.0
856,08/21/23 14:20:00,0.224,19.5,0.307,20.1,18.6,0.222,20.7,0.232,20.1,17.5,20.2,0.285,0.242,23.0,24.0,20.5,24.1,22.5,0.417,23.7,0.170,18.5,0.226,22.0,0.057,21.6,17.7,21.7,19.8,0.093,0.162,21.2,21.7,19.2,22.1,22.1,0.255,21.0,0.146,21.7,0.327,0.166,17.8,22.1,25.7,22.3,0.570,25.7,19.5,0.163,0.291,0.455,24.5,26.1,26.0
857,08/21/23 14:25:00,0.224,19.5,0.307,20.1,18.6,0.222,20.7,0.232,20.1,17.5,20.2,0.285,0.242,23.0,24.0,20.0,24.1,22.5,0.417,23.7,0.171,18.5,0.226,22.0,0.058,21.6,17.6,21.7,19.8,0.093,0.162,21.2,21.7,19.2,22.2,22.1,0.255,21.1,0.146,21.7,0.327,0.166,17.8,22.0,25.6,22.3,0.570,25.7,19.5,0.163,0.291,0.454,24.5,26.0,26.0
858,08/21/23 14:30:00,0.224,19.6,0.307,20.1,18.6,0.222,20.7,0.232,20.1,17.5,20.2,0.285,0.242,23.0,24.0,20.0,24.1,22.5,0.417,23.7,0.171,18.5,0.226,22.0,0.058,21.6,17.7,21.6,19.8,0.093,0.162,21.2,21.7,19.2,22.2,22.1,0.255,21.0,0.146,21.7,0.327,0.166,17.8,22.1,25.6,22.3,0.570,25.7,19.5,0.163,0.290,0.452,24.5,26.0,26.0
859,08/21/23 14:35:00,0.224,19.6,0.307,20.1,18.6,0.222,20.7,0.232,20.1,17.3,20.2,0.285,0.242,23.0,24.0,20.0,24.1,22.5,0.417,23.7,0.171,18.5,0.226,22.0,0.058,21.6,17.7,21.7,19.8,0.093,0.162,21.2,21.6,19.2,22.2,22.1,0.255,21.0,0.146,21.7,0.327,0.166,17.8,22.1,25.6,22.3,0.570,25.7,19.5,0.163,0.290,0.450,24.5,26.0,26.0
860,08/21/23 14:40:00,0.224,19.6,0.307,20.1,18.5,0.223,20.7,0.232,20.1,17.5,20.2,0.285,0.242,23.0,24.0,20.0,24.1,22.5,0.417,23.7,0.171,18.5,0.226,21.7,0.058,21.6,17.7,21.7,19.8,0.093,0.162,21.2,21.6,19.1,22.2,22.1,0.253,21.0,0.146,21.7,0.327,0.166,17.8,22.0,25.6,22.3,0.570,25.7,19.5,0.163,0.290,0.450,24.5,26.1,26.0
861,08/21/23 14:45:00,0.224,19.6,0.307,20.1,18.5,0.223,20.7,0.231,20.0,17.5,20.2,0.285,0.242,23.0,24.0,19.5,24.1,22.5,0.417,23.7,0.171,18.5,0.226,22.0,0.058,21.6,17.7,21.6,19.8,0.093,0.162,21.2,21.6,19.1,22.2,22.2,0.255,21.0,0.146,21.7,0.327,0.166,17.8,22.1,25.6,22.3,0.570,25.7,19.5,0.164,0.290,0.449,24.5,26.1,26.0
862,08/21/23 14:50:00,0.224,19.6,0.307,20.1,18.5,0.223,20.6,0.232,20.0,17.5,20.2,0.285,0.242,23.0,24.0,20.0,24.1,22.5,0.417,23.7,0.171,18.5,0.226,22.0,0.058,21.6,17.7,21.7,19.8,0.093,0.162,21.2,21.6,19.2,22.2,22.1,0.255,21.0,0.146,21.7,0.327,0.166,17.8,22.0,25.7,22.2,0.570,25.7,19.5,0.164,0.289,0.447,24.5,26.0,26.0
863,08/21/23 14:55:00,0.224,19.6,0.307,20.1,18.6,0.223,20.7,0.232,20.1,17.5,20.2,0.285,0.242,23.0,24.0,20.0,24.1,22.5,0.417,23.7,0.171,18.5,0.226,21.7,0.058,21.6,17.7,21.7,19.8,0.093,0.162,21.2,21.6,19.2,22.2,22.1,0.255,20.8,0.146,21.7,0.327,0.166,17.8,22.1,25.6,22.2,0.000,0.0,19.5,0.164,0.289,0.000,24.3,0.0,0.0
864,08/21/23 15:00:00,0.224,19.5,0.307,20.1,18.6,0.223,20.6,0.232,20.1,17.5,20.2,0.285,0.241,23.0,24.0,20.0,24.1,22.5,0.415,23.7,0.171,18.5,0.226,22.0,0.058,21.6,17.7,21.7,19.7,0.093,0.162,21.2,21.6,19.2,22.2,22.1,0.255,21.0,0.146,21.7,0.327,0.167,17.8,22.0,25.6,22.2,0.570,25.7,19.5,0.164,0.289,0.445,24.3,26.1,26.0
865,08/21/23 15:05:00,0.224,19.6,0.307,20.1,18.5,0.223,20.6,0.232,20.0,17.6,20.2,0.285,0.241,23.0,24.0,20.0,24.1,22.5,0.417,23.7,0.171,18.5,0.226,21.7,0.059,21.6,17.7,21.7,19.7,0.093,0.162,21.2,21.6,19.2,22.2,22.1,0.255,21.0,0.146,21.7,0.327,0.167,17.8,22.0,25.6,22.2,0.570,25.7,19.3,0.164,0.289,0.442,24.3,26.0,26.0
866,08/21/23 15:10:00,0.224,19.5,0.307,20.1,18.5,0.224,20.6,0.232,20.0,17.5,20.2,0.285,0.241,23.0,24.0,20.0,24.1,22.5,0.415,23.7,0.171,18.5,0.226,21.7,0.059,21.6,17.7,21.6,19.7,0.093,0.162,21.2,21.6,19.2,22.2,22.1,0.255,21.0,0.146,21.7,0.327,0.167,18.0,22.0,25.6,22.2,0.570,25.7,19.5,0.164,0.289,0.440,24.3,26.0,26.0
867,08/21/23 15:15:00,0.224,19.5,0.307,20.1,18.5,0.224,20.6,0.231,20.0,17.5,20.2,0.285,0.241,23.0,23.7,19.5,24.1,22.5,0.417,23.7,0.172,18.5,0.226,21.7,0.059,21.6,17.7,21.7,19.8,0.093,0.162,21.2,21.6,19.2,22.2,22.1,0.255,20.8,0.146,21.7,0.327,0.167,18.0,22.0,25.6,22.2,0.570,25.7,19.5,0.164,0.289,0.437,24.3,26.1,26.0
868,08/21/23 15:20:00,0.224,19.6,0.307,20.1,18.5,0.224,20.6,0.232,20.0,17.5,20.2,0.285,0.241,23.0,24.0,19.5,24.1,22.5,0.415,23.7,0.172,18.5,0.226,21.7,0.059,21.6,17.7,21.7,19.8,0.093,0.162,21.1,21.6,19.1,22.1,22.1,0.255,20.8,0.146,21.7,0.327,0.167,18.0,22.0,25.6,22.2,0.570,25.7,19.5,0.164,0.289,0.435,24.3,26.1,26.0
869,08/21/23 15:25:00,0.224,19.6,0.307,20.1,18.5,0.224,20.6,0.232,20.0,17.6,20.2,0.285,0.241,23.0,24.0,20.0,24.1,22.0,0.415,23.7,0.172,18.5,0.226,22.0,0.059,21.6,17.8,21.6,19.7,0.093,0.162,21.2,21.6,19.1,22.2,22.1,0.255,20.8,0.146,21.7,0.327,0.167,18.0,22.0,25.6,22.2,0.572,25.7,19.5,0.164,0.289,0.432,24.3,26.0,26.0
870,08/21/23 15:30:00,0.224,19.5,0.307,20.1,18.5,0.224,20.6,0.231,20.0,17.6,20.2,0.286,0.241,23.0,23.7,20.0,24.1,22.0,0.417,23.7,0.172,18.5,0.226,21.7,0.059,21.6,17.7,21.7,19.7,0.093,0.162,21.1,21.6,19.2,22.2,22.1,0.255,20.8,0.146,21.7,0.327,0.167,18.0,22.0,25.6,22.2,0.572,25.7,19.6,0.164,0.288,0.429,24.3,26.0,26.0
871,08/21/23 15:35:00,0.224,19.5,0.307,20.1,18.5,0.224,20.6,0.232,20.0,17.6,20.2,0.286,0.240,23.0,23.7,20.0,24.0,22.0,0.415,23.7,0.172,18.5,0.226,22.0,0.059,21.5,17.8,21.7,19.7,0.093,0.162,21.2,21.6,19.1,22.2,22.1,0.253,20.8,0.146,21.7,0.327,0.167,18.0,22.0,25.6,22.2,0.572,25.7,19.5,0.164,0.288,0.425,24.3,26.0,26.0
872,08/21/23 15:40:00,0.224,19.6,0.307,20.1,18.5,0.225,20.6,0.231,20.0,17.6,20.2,0.286,0.240,23.0,24.0,19.5,24.1,22.5,0.415,23.7,0.172,18.5,0.226,21.7,0.060,21.6,17.8,21.7,19.7,0.093,0.162,21.1,21.6,19.2,22.1,22.1,0.253,20.8,0.146,21.7,0.327,0.167,18.1,22.0,25.5,22.2,0.572,25.7,19.6,0.164,0.288,0.422,24.3,26.0,26.0
873,08/21/23 15:45:00,0.224,19.5,0.307,20.1,18.5,0.225,20.6,0.232,20.0,17.6,20.2,0.286,0.240,23.0,23.7,20.0,24.0,22.0,0.415,23.7,0.173,18.5,0.226,21.7,0.060,21.6,17.8,21.7,19.7,0.093,0.162,21.1,21.6,19.1,22.2,22.0,0.253,20.8,0.146,21.7,0.327,0.167,18.1,22.0,25.6,22.2,0.572,25.7,19.6,0.164,0.288,0.420,24.3,26.0,26.0
874,08/21/23 15:50:00,0.224,19.5,0.307,20.1,18.5,0.225,20.6,0.232,19.8,17.7,20.2,0.286,0.240,23.0,23.7,20.0,24.1,22.0,0.415,23.7,0.173,19.0,0.226,21.7,0.060,21.6,17.8,21.6,19.7,0.093,0.162,21.1,21.6,19.2,22.1,22.0,0.255,20.8,0.146,21.7,0.327,0.167,18.2,22.0,25.6,22.2,0.572,25.7,19.6,0.164,0.288,0.415,24.3,26.0,26.0
875,08/21/23 15:55:00,0.224,19.6,0.307,20.1,18.5,0.225,20.6,0.232,20.0,17.7,20.2,0.286,0.240,23.0,23.7,20.0,24.0,22.0,0.415,23.7,0.173,19.0,0.226,21.7,0.060,21.6,17.8,21.7,19.7,0.093,0.162,21.1,21.6,19.1,22.2,22.1,0.253,20.8,0.146,21.7,0.327,0.168,18.2,22.0,25.5,22.2,0.570,25.7,19.7,0.164,0.288,0.412,24.3,26.0,26.0
876,08/21/23 16:00:00,0.224,19.6,0.307,20.1,18.3,0.225,20.6,0.232,20.0,17.8,20.2,0.286,0.240,23.0,23.7,20.0,24.0,22.0,0.415,23.7,0.173,19.0,0.226,21.7,0.060,21.6,17.8,21.7,19.7,0.093,0.161,21.1,21.6,19.1,22.2,22.0,0.253,20.8,0.146,21.7,0.327,0.168,18.2,22.0,25.6,22.2,0.000,0.0,19.6,0.164,0.288,0.000,24.3,0.0,0.0
877,08/21/23 16:05:00,0.224,19.5,0.307,20.1,18.3,0.225,20.6,0.232,20.0,17.8,20.2,0.286,0.240,23.0,23.7,20.0,24.0,22.0,0.415,23.7,0.173,19.0,0.226,21.7,0.060,21.5,18.0,21.7,19.7,0.093,0.162,21.1,21.6,19.1,22.2,22.1,0.253,20.7,0.146,21.7,0.327,0.167,18.3,21.8,25.5,22.2,0.570,25.7,19.7,0.164,0.288,0.407,24.3,26.0,25.7
878,08/21/23 16:10:00,0.224,19.5,0.307,20.1,18.3,0.226,20.6,0.232,19.8,18.0,20.2,0.286,0.240,23.0,23.7,20.0,24.0,22.0,0.415,23.7,0.173,19.0,0.226,21.7,0.060,21.6,18.0,21.7,19.7,0.093,0.162,21.1,21.6,19.1,22.1,22.1,0.255,20.8,0.146,21.7,0.327,0.168,18.3,22.0,25.6,22.2,0.570,25.7,19.8,0.164,0.288,0.405,24.3,26.0,25.7
879,08/21/23 16:15:00,0.224,19.5,0.307,20.1,18.5,0.226,20.6,0.232,20.0,18.0,20.2,0.286,0.240,23.0,23.7,20.0,24.0,22.0,0.415,23.7,0.174,19.5,0.226,21.7,0.060,21.6,18.0,21.6,19.7,0.093,0.162,21.1,21.6,19.1,22.1,22.1,0.253,20.7,0.146,21.7,0.327,0.168,18.3,22.0,25.5,22.2,0.570,25.7,19.8,0.165,0.288,0.405,24.2,26.0,26.0
880,08/21/23 16:20:00,0.224,19.6,0.307,20.1,18.5,0.226,20.6,0.232,20.0,18.0,20.2,0.286,0.240,23.0,23.7,20.0,24.0,22.0,0.415,23.7,0.174,19.5,0.226,21.7,0.061,21.6,18.0,21.6,19.7,0.093,0.162,21.1,21.6,19.1,22.1,22.0,0.253,20.8,0.146,21.7,0.327,0.168,18.5,22.0,25.5,22.2,0.570,25.7,20.0,0.165,0.288,0.402,24.2,26.0,26.0
881,08/21/23 16:25:00,0.224,19.5,0.307,20.1,18.5,0.226,20.6,0.231,19.8,18.1,20.2,0.286,0.240,23.0,23.7,20.0,24.0,22.0,0.415,23.7,0.174,19.5,0.226,21.7,0.061,21.6,18.1,21.7,19.7,0.093,0.162,21.1,21.6,19.1,22.1,22.0,0.253,20.7,0.146,21.7,0.327,0.168,18.5,21.8,25.5,22.2,0.570,25.7,20.0,0.165,0.288,0.402,24.2,26.0,26.0
882,08/21/23 16:30:00,0.224,19.5,0.307,20.1,18.5,0.226,20.5,0.232,19.8,18.1,20.2,0.286,0.240,23.0,23.7,19.5,24.0,22.0,0.415,23.7,0.175,20.0,0.226,21.7,0.061,21.6,18.0,21.7,19.7,0.093,0.162,21.1,21.5,19.1,22.1,22.0,0.253,20.7,0.146,21.7,0.327,0.168,18.6,21.8,25.5,22.1,0.570,25.7,20.0,0.165,0.288,0.400,24.2,26.0,26.0
883,08/21/23 16:35:00,0.224,19.6,0.307,20.1,18.5,0.227,20.6,0.232,19.8,18.1,20.2,0.287,0.240,23.0,23.7,20.0,24.0,22.0,0.415,23.7,0.175,20.0,0.226,21.7,0.061,21.5,18.0,21.6,19.7,0.093,0.162,21.1,21.5,19.1,22.1,22.0,0.253,20.7,0.146,21.7,0.327,0.169,18.6,22.0,25.3,22.1,0.000,0.0,20.1,0.165,0.288,0.000,24.2,0.0,0.0
884,08/21/23 16:40:00,0.224,19.6,0.307,20.1,18.5,0.227,20.5,0.232,19.8,18.2,20.2,0.287,0.240,23.0,23.7,20.0,24.0,22.0,0.415,23.7,0.175,20.0,0.226,21.7,0.061,21.5,18.1,21.7,19.7,0.093,0.162,21.1,21.5,19.2,22.1,22.0,0.253,20.7,0.146,21.7,0.327,0.169,18.6,21.8,25.5,22.2,0.570,25.7,20.2,0.165,0.288,0.397,24.2,26.0,25.7
885,08/21/23 16:45:00,0.224,19.5,0.307,20.1,18.5,0.227,20.6,0.232,19.8,18.2,20.2,0.287,0.240,23.0,23.7,20.5,24.0,22.0,0.415,23.7,0.175,20.0,0.226,21.7,0.061,21.5,18.1,21.6,19.7,0.093,0.161,21.1,21.5,19.2,22.1,22.0,0.253,20.7,0.146,21.7,0.327,0.169,18.7,21.8,25.5,22.2,0.570,25.6,20.3,0.165,0.288,0.395,24.2,26.0,25.7
886,08/21/23 16:50:00,0.224,19.5,0.307,20.1,18.5,0.227,20.6,0.231,19.8,18.2,20.2,0.287,0.240,23.0,23.7,20.0,24.0,22.0,0.415,23.7,0.176,20.0,0.226,21.7,0.062,21.5,18.1,21.6,19.7,0.093,0.162,21.1,21.6,19.2,22.1,22.0,0.253,20.7,0.146,21.7,0.327,0.169,18.7,21.8,25.5,22.2,0.570,25.7,20.3,0.165,0.288,0.392,24.2,26.0,25.7
887,08/21/23 16:55:00,0.224,19.5,0.307,20.1,18.5,0.227,20.6,0.231,19.8,18.3,20.2,0.287,0.240,23.0,23.7,20.5,24.0,22.0,0.415,23.7,0.176,20.5,0.226,21.7,0.062,21.6,18.2,21.6,19.7,0.093,0.161,21.1,21.5,19.2,22.1,22.0,0.253,20.7,0.146,21.7,0.327,0.169,18.8,21.8,25.5,22.2,0.570,25.6,20.5,0.166,0.288,0.390,24.2,26.0,26.0
888,08/21/23 17:00:00,0.224,19.5,0.307,20.1,18.5,0.227,20.5,0.231,19.8,18.3,20.2,0.287,0.240,23.0,23.7,20.0,24.0,22.0,0.415,23.7,0.176,20.5,0.226,21.7,0.062,21.5,18.1,21.6,19.7,0.093,0.162,21.0,21.5,19.2,22.1,22.0,0.253,20.7,0.146,21.7,0.327,0.169,18.8,21.8,25.3,22.2,0.570,25.6,20.6,0.166,0.288,0.390,24.2,25.7,26.0
889,08/21/23 17:05:00,0.224,19.6,0.307,20.1,18.6,0.228,20.6,0.231,19.8,18.3,20.2,0.287,0.240,23.0,23.7,20.5,24.0,22.0,0.415,23.7,0.176,20.5,0.226,21.7,0.062,21.5,18.1,21.6,19.7,0.092,0.162,21.1,21.5,19.2,22.1,22.0,0.253,20.7,0.146,21.7,0.327,0.169,19.0,21.8,25.3,22.2,0.570,25.6,20.6,0.166,0.288,0.387,24.2,26.0,26.0
890,08/21/23 17:10:00,0.224,19.6,0.307,20.1,18.5,0.228,20.5,0.232,19.8,18.5,20.2,0.287,0.240,23.0,23.7,20.0,24.0,22.0,0.415,23.7,0.177,20.5,0.226,21.7,0.062,21.5,18.2,21.6,19.7,0.093,0.161,21.0,21.5,19.2,22.2,22.0,0.253,20.7,0.146,21.7,0.327,0.169,19.1,21.8,25.3,22.2,0.570,25.7,20.7,0.166,0.288,0.385,24.2,26.0,26.0
891,08/21/23 17:15:00,0.224,19.5,0.307,20.1,18.5,0.228,20.5,0.232,19.8,18.6,20.2,0.287,0.240,23.0,23.7,20.5,24.0,22.0,0.415,23.7,0.177,20.5,0.226,21.7,0.062,21.5,18.2,21.6,19.7,0.092,0.162,21.0,21.5,19.2,22.1,22.0,0.253,20.7,0.146,21.7,0.327,0.169,19.1,21.8,25.5,22.2,0.570,25.6,20.8,0.166,0.288,0.382,24.2,26.0,25.7
892,08/21/23 17:20:00,0.224,19.5,0.307,20.0,18.6,0.228,20.6,0.232,19.8,18.6,20.2,0.287,0.240,23.0,23.7,20.5,24.0,22.0,0.415,23.7,0.177,20.5,0.226,21.7,0.062,21.6,18.2,21.7,19.7,0.092,0.162,21.1,21.5,19.3,22.1,22.0,0.253,20.7,0.146,21.7,0.327,0.170,19.2,21.8,25.5,22.3,0.570,25.6,20.8,0.166,0.288,0.380,24.2,26.0,25.7
893,08/21/23 17:25:00,0.224,19.5,0.307,20.1,18.6,0.228,20.5,0.231,19.8,18.7,20.2,0.287,0.240,23.0,23.7,20.0,24.0,22.0,0.415,23.7,0.178,21.0,0.226,21.7,0.062,21.5,18.2,21.7,19.7,0.092,0.162,21.0,21.5,19.2,22.1,22.0,0.253,20.7,0.145,21.7,0.327,0.170,19.2,21.8,25.5,22.2,0.570,25.6,21.0,0.166,0.288,0.377,24.2,25.7,25.7
894,08/21/23 17:30:00,0.224,19.5,0.307,20.1,18.6,0.229,20.5,0.232,19.8,18.7,20.2,0.287,0.240,23.0,23.7,20.5,24.0,22.0,0.415,23.7,0.178,21.0,0.225,21.7,0.063,21.5,18.3,21.7,19.7,0.092,0.161,21.0,21.5,19.3,22.1,22.0,0.253,20.7,0.146,21.7,0.327,0.170,19.2,21.8,25.3,22.2,0.570,25.6,21.1,0.166,0.288,0.379,24.2,26.0,25.7
895,08/21/23 17:35:00,0.224,19.5,0.307,20.1,18.6,0.229,20.5,0.231,19.7,18.8,20.2,0.287,0.240,23.0,23.7,20.5,24.0,22.0,0.415,23.7,0.178,21.0,0.225,21.7,0.063,21.6,18.3,21.7,19.7,0.092,0.162,21.0,21.5,19.3,22.1,22.0,0.253,20.7,0.146,21.7,0.327,0.170,19.3,21.8,25.3,22.3,0.570,25.6,21.1,0.166,0.288,0.377,24.1,26.0,26.0
896,08/21/23 17:40:00,0.224,19.5,0.307,20.1,18.6,0.229,20.5,0.231,19.8,19.0,20.2,0.287,0.240,23.0,23.7,20.0,24.0,22.0,0.415,23.7,0.178,21.0,0.225,21.7,0.063,21.5,18.3,21.6,19.7,0.092,0.162,21.0,21.5,19.5,22.1,22.0,0.253,20.7,0.146,21.7,0.327,0.170,19.5,21.8,25.3,22.3,0.570,25.6,21.2,0.166,0.288,0.375,24.1,25.7,25.7
897,08/21/23 17:45:00,0.224,19.5,0.306,20.0,18.7,0.229,20.5,0.232,19.7,19.0,20.2,0.287,0.240,23.0,23.7,20.5,24.0,22.0,0.415,23.7,0.179,21.0,0.225,21.7,0.063,21.6,18.3,21.7,19.7,0.092,0.161,21.0,21.5,19.3,22.1,22.0,0.253,20.7,0.146,21.7,0.327,0.171,19.6,21.7,25.3,22.3,0.570,25.6,21.2,0.166,0.288,0.374,24.1,25.7,25.7
898,08/21/23 17:50:00,0.224,19.5,0.307,20.1,18.6,0.230,20.5,0.232,19.8,19.2,20.2,0.287,0.240,23.0,23.7,20.0,23.7,22.0,0.415,23.7,0.179,21.5,0.225,21.7,0.063,21.5,18.5,21.6,19.7,0.092,0.161,21.0,21.5,19.5,22.1,22.0,0.253,20.6,0.146,21.7,0.327,0.171,19.6,21.8,25.3,22.3,0.570,25.6,21.3,0.166,0.288,0.372,24.1,25.7,25.7
899,08/21/23 17:55:00,0.223,19.6,0.307,20.1,18.7,0.230,20.5,0.231,19.7,19.3,20.2,0.287,0.240,23.0,23.7,20.0,23.7,22.0,0.415,23.7,0.179,21.5,0.225,21.7,0.063,21.5,18.5,21.6,19.7,0.092,0.162,21.0,21.5,19.5,22.0,22.0,0.253,20.6,0.146,21.7,0.327,0.171,19.7,21.7,25.3,22.5,0.570,25.6,21.3,0.166,0.288,0.370,24.1,25.7,26.0
900,08/21/23 18:00:00,0.224,19.5,0.306,20.0,18.7,0.230,20.5,0.231,19.8,19.3,20.2,0.287,0.240,23.0,23.7,20.5,24.0,22.0,0.415,23.7,0.180,21.5,0.225,21.7,0.063,21.5,18.5,21.6,19.7,0.092,0.161,21.0,21.5,19.5,22.1,22.0,0.253,20.6,0.146,21.6,0.327,0.171,19.7,21.7,25.3,22.5,0.570,25.7,21.5,0.166,0.288,0.369,24.1,26.0,25.7
901,08/21/23 18:05:00,0.224,19.5,0.306,20.1,18.7,0.230,20.3,0.232,19.7,19.5,20.2,0.287,0.240,23.0,23.7,21.0,23.7,22.0,0.415,23.7,0.180,21.5,0.225,21.7,0.063,21.5,18.5,21.6,19.7,0.092,0.161,21.0,21.5,19.6,22.1,22.0,0.253,20.6,0.145,21.7,0.327,0.171,19.8,21.7,25.3,22.5,0.570,25.6,21.6,0.167,0.288,0.369,24.1,25.7,25.7
902,08/21/23 18:10:00,0.224,19.6,0.306,20.1,18.8,0.231,20.5,0.231,19.7,19.6,20.1,0.287,0.241,23.0,23.7,20.5,23.7,22.0,0.415,23.7,0.180,21.5,0.225,21.7,0.064,21.5,18.5,21.6,19.7,0.092,0.161,21.0,21.5,19.5,22.1,22.0,0.253,20.6,0.146,21.7,0.327,0.171,20.0,21.7,25.3,22.6,0.570,25.6,21.7,0.167,0.288,0.367,24.1,25.7,25.7
903,08/21/23 18:15:00,0.224,19.6,0.306,20.1,18.7,0.231,20.3,0.231,19.8,19.7,20.2,0.287,0.241,23.0,23.7,20.5,23.7,22.0,0.415,23.7,0.181,22.0,0.225,21.7,0.064,21.5,18.6,21.7,19.7,0.092,0.161,21.0,21.5,19.6,22.1,22.0,0.253,20.6,0.146,21.7,0.327,0.172,20.0,21.7,25.3,22.5,0.570,25.6,21.7,0.167,0.288,0.365,24.1,25.7,25.7
