Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
878,06/08/24 16:45:00,0.517,15.3,0.607,16.1,18.0,0.462,18.0,0.514,18.5,17.8,16.7,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.550,18.7,0.268,18.0,19.2,17.6,19.6,0.326,0.420,20.0,19.5,22.3,19.1,20.1,0.340,22.3,0.258,17.7,0.402,0.287,23.0,22.0,21.6,22.1,0.645,20.1,21.6,0.342,0.489,0.497,22.1,19.5,18.7
879,06/08/24 16:50:00,0.517,15.3,0.607,16.1,18.0,0.462,18.0,0.512,18.5,17.8,16.7,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.550,18.7,0.268,17.7,19.2,17.6,19.6,0.326,0.420,20.0,19.5,22.3,19.1,20.0,0.340,22.3,0.258,18.0,0.402,0.287,23.1,21.8,21.5,22.1,0.645,20.1,21.7,0.342,0.488,0.497,22.1,19.5,18.7
880,06/08/24 16:55:00,0.517,15.3,0.607,16.1,18.0,0.463,18.0,0.512,18.5,17.8,16.7,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.000,0.0,0.268,0.0,19.2,0.0,19.7,0.326,0.000,20.0,19.3,22.3,19.1,20.1,0.340,22.3,0.258,17.7,0.402,0.287,23.2,21.8,21.5,22.1,0.000,0.0,21.7,0.342,0.488,0.000,22.1,0.0,0.0
881,06/08/24 17:00:00,0.517,15.3,0.607,16.1,18.0,0.462,18.0,0.512,18.3,18.0,16.7,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.550,18.7,0.268,18.0,19.3,17.6,19.6,0.326,0.420,20.0,19.3,22.3,19.1,20.1,0.339,22.2,0.258,18.0,0.402,0.288,23.2,21.8,21.5,22.1,0.645,20.1,21.8,0.342,0.488,0.497,22.1,19.5,18.7
882,06/08/24 17:05:00,0.517,15.3,0.607,16.1,18.1,0.462,18.0,0.512,18.3,18.0,16.7,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.000,0.0,0.268,0.0,19.3,0.0,19.6,0.326,0.000,20.0,19.3,22.3,19.1,20.1,0.340,22.3,0.258,17.7,0.402,0.288,23.5,21.8,21.5,22.1,0.645,20.1,21.8,0.342,0.488,0.497,22.1,19.5,18.7
883,06/08/24 17:10:00,0.517,15.3,0.607,16.1,18.0,0.463,18.0,0.512,18.3,18.1,16.7,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.550,18.7,0.268,18.0,19.3,17.6,19.6,0.326,0.420,20.0,19.3,22.5,19.1,20.1,0.340,22.3,0.258,17.7,0.402,0.288,23.6,21.8,21.5,22.1,0.645,20.1,21.8,0.342,0.488,0.497,22.1,19.5,18.7
884,06/08/24 17:15:00,0.517,15.3,0.607,16.1,18.0,0.463,18.0,0.510,18.3,18.1,16.7,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.000,0.0,0.268,0.0,19.3,0.0,19.6,0.326,0.000,20.0,19.3,22.5,19.1,20.1,0.340,22.2,0.258,17.7,0.402,0.288,23.7,21.8,21.5,22.1,0.645,20.1,22.0,0.342,0.488,0.497,22.0,19.5,18.7
885,06/08/24 17:20:00,0.517,15.3,0.607,16.1,18.0,0.462,18.0,0.514,18.5,18.1,16.7,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.550,18.7,0.268,17.7,19.5,17.6,19.6,0.326,0.420,20.0,19.3,22.5,19.1,20.1,0.340,22.2,0.258,18.0,0.402,0.288,23.8,21.8,21.5,22.1,0.645,20.1,22.0,0.343,0.488,0.497,22.1,19.5,18.7
886,06/08/24 17:25:00,0.517,15.3,0.607,16.1,18.0,0.463,18.0,0.512,18.3,18.2,16.7,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.550,18.7,0.268,17.7,19.5,17.6,19.6,0.326,0.420,20.0,19.2,22.6,19.1,20.1,0.339,22.2,0.258,17.7,0.402,0.288,23.8,21.8,21.5,22.1,0.645,20.1,22.0,0.343,0.488,0.497,22.0,19.5,18.7
887,06/08/24 17:30:00,0.517,15.3,0.607,16.1,18.0,0.463,18.0,0.512,18.3,18.3,16.7,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.550,18.7,0.268,17.7,19.5,17.6,19.7,0.326,0.420,20.0,19.3,22.6,19.1,20.1,0.340,22.2,0.258,17.7,0.402,0.289,24.1,21.8,21.5,22.1,0.645,20.1,22.1,0.343,0.488,0.497,22.0,19.5,18.7
888,06/08/24 17:35:00,0.517,15.3,0.607,16.1,18.0,0.463,17.8,0.515,18.3,18.3,16.7,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.000,0.0,0.268,0.0,19.5,0.0,19.6,0.326,0.000,20.0,19.3,22.7,19.1,20.1,0.339,22.2,0.258,18.0,0.402,0.289,24.1,21.8,21.5,22.1,0.645,20.1,22.2,0.343,0.488,0.497,22.0,19.5,18.7
889,06/08/24 17:40:00,0.517,15.3,0.607,16.1,18.0,0.463,18.0,0.515,18.3,18.3,16.7,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.550,18.7,0.268,18.0,19.6,17.6,19.7,0.326,0.420,20.0,19.3,22.6,19.1,20.1,0.340,22.2,0.258,17.7,0.402,0.289,24.2,21.8,21.5,22.1,0.645,20.1,22.3,0.343,0.488,0.497,22.0,19.5,18.7
890,06/08/24 17:45:00,0.516,15.5,0.607,16.1,18.0,0.463,17.8,0.514,18.3,18.5,16.7,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.550,18.7,0.268,17.7,19.6,17.6,19.6,0.325,0.420,19.8,19.3,22.6,19.1,20.1,0.340,22.2,0.258,17.7,0.402,0.289,24.3,21.7,21.5,22.1,0.645,20.1,22.3,0.343,0.488,0.497,22.0,19.5,18.7
891,06/08/24 17:50:00,0.516,15.3,0.607,16.1,18.1,0.463,18.0,0.512,18.3,18.5,16.7,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.550,18.7,0.268,17.7,19.6,17.6,19.6,0.325,0.420,19.8,19.3,22.7,19.1,20.1,0.340,22.2,0.258,17.7,0.402,0.289,24.5,21.7,21.5,22.2,0.645,20.1,22.5,0.343,0.488,0.497,22.0,19.5,18.7
892,06/08/24 17:55:00,0.516,15.5,0.607,16.1,18.0,0.463,17.8,0.512,18.3,18.6,16.7,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.550,18.7,0.268,17.7,19.6,17.6,19.7,0.326,0.420,19.8,19.3,22.7,19.1,20.0,0.340,22.1,0.258,18.0,0.402,0.290,24.6,21.7,21.5,22.1,0.645,20.1,22.5,0.343,0.487,0.497,21.8,19.5,18.7
893,06/08/24 18:00:00,0.516,15.5,0.607,16.1,18.1,0.463,18.0,0.512,18.3,18.7,16.7,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.550,18.7,0.268,17.7,19.7,17.6,19.6,0.325,0.420,19.8,19.3,22.7,19.1,20.1,0.340,22.2,0.258,17.7,0.402,0.290,24.7,21.7,21.5,22.1,0.645,20.1,22.6,0.343,0.487,0.497,22.0,19.5,18.7
894,06/08/24 18:05:00,0.516,15.5,0.607,16.1,18.0,0.463,18.0,0.510,18.3,18.7,16.7,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.550,18.7,0.268,17.7,19.7,17.6,19.7,0.325,0.420,19.8,19.3,22.8,19.1,20.1,0.340,22.2,0.258,17.7,0.402,0.290,24.7,21.7,21.5,22.1,0.645,20.1,22.7,0.343,0.487,0.497,21.8,19.5,18.7
895,06/08/24 18:10:00,0.516,15.3,0.607,16.1,18.0,0.463,17.8,0.515,18.3,18.8,16.7,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.000,0.0,0.268,0.0,19.7,0.0,19.6,0.325,0.000,20.0,19.3,22.8,19.1,20.1,0.340,22.1,0.258,18.0,0.402,0.291,25.0,21.7,21.3,22.1,0.645,20.1,22.7,0.344,0.487,0.497,21.8,19.5,18.7
896,06/08/24 18:15:00,0.516,15.3,0.607,16.1,18.0,0.463,17.8,0.512,18.3,18.8,16.7,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.550,18.7,0.268,17.7,19.7,17.6,19.7,0.325,0.420,19.8,19.3,22.8,19.1,20.0,0.339,22.1,0.258,18.0,0.402,0.291,25.1,21.7,21.5,22.2,0.645,20.1,22.8,0.344,0.487,0.497,22.0,19.5,18.7
897,06/08/24 18:20:00,0.516,15.3,0.607,16.1,18.1,0.464,18.0,0.512,18.3,19.0,16.7,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.550,18.7,0.268,17.7,19.8,17.6,19.7,0.325,0.420,19.8,19.3,23.0,19.1,20.1,0.339,22.1,0.257,18.0,0.402,0.291,25.2,21.7,21.3,22.2,0.000,0.0,23.0,0.344,0.487,0.000,21.8,0.0,0.0
898,06/08/24 18:25:00,0.516,15.3,0.607,16.1,18.1,0.463,17.8,0.512,18.2,19.1,16.7,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.550,18.7,0.268,17.7,19.8,17.7,19.7,0.325,0.420,19.7,19.3,23.0,19.1,20.0,0.340,22.1,0.257,17.7,0.402,0.291,25.3,21.7,21.3,22.2,0.645,20.1,23.0,0.344,0.487,0.497,21.8,19.5,18.7
899,06/08/24 18:30:00,0.516,15.5,0.607,16.2,18.1,0.464,17.8,0.512,18.2,19.1,16.7,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.000,0.0,0.269,0.0,19.8,0.0,19.7,0.325,0.000,19.8,19.3,23.1,19.1,20.1,0.339,22.1,0.258,17.7,0.402,0.291,25.5,21.7,21.5,22.2,0.645,20.1,23.1,0.344,0.487,0.497,21.8,19.5,18.7
900,06/08/24 18:35:00,0.516,15.5,0.607,16.1,18.1,0.464,17.8,0.512,18.2,19.2,16.7,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.550,18.7,0.268,17.7,20.0,17.6,19.7,0.325,0.420,19.8,19.3,23.1,19.1,20.1,0.340,22.1,0.258,18.0,0.402,0.291,25.7,21.7,21.3,22.2,0.645,20.1,23.2,0.345,0.487,0.497,21.8,19.5,18.7
901,06/08/24 18:40:00,0.516,15.5,0.607,16.1,18.1,0.464,17.8,0.512,18.2,19.2,16.7,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.000,0.0,0.269,0.0,20.0,0.0,19.7,0.325,0.000,19.8,19.2,23.1,19.1,20.0,0.339,22.1,0.258,18.0,0.402,0.292,25.8,21.7,21.3,22.2,0.645,20.1,23.3,0.345,0.487,0.497,21.8,19.5,18.7
902,06/08/24 18:45:00,0.516,15.5,0.607,16.1,18.1,0.464,17.8,0.514,18.2,19.3,16.7,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.549,18.7,0.269,17.7,20.0,17.6,19.7,0.325,0.420,19.8,19.3,23.2,19.1,20.0,0.340,22.1,0.257,18.0,0.402,0.292,26.0,21.7,21.3,22.2,0.645,20.1,23.5,0.345,0.487,0.497,21.8,19.5,18.7
903,06/08/24 18:50:00,0.516,15.3,0.607,16.1,18.1,0.464,17.8,0.515,18.2,19.5,16.7,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.549,18.7,0.268,18.0,20.0,17.7,19.7,0.325,0.420,19.8,19.3,23.2,19.1,20.1,0.340,22.1,0.257,18.0,0.402,0.292,26.2,21.7,21.3,22.3,0.645,20.1,23.6,0.346,0.487,0.497,21.8,19.5,18.7
904,06/08/24 18:55:00,0.516,15.3,0.607,16.2,18.1,0.464,17.8,0.512,18.2,19.5,16.7,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.549,18.7,0.268,17.7,20.1,17.6,19.7,0.325,0.420,19.8,19.2,23.3,19.1,20.1,0.339,22.1,0.257,18.0,0.402,0.292,26.3,21.7,21.3,22.3,0.645,20.1,23.7,0.346,0.487,0.497,21.8,19.5,18.7
905,06/08/24 19:00:00,0.516,15.3,0.607,16.1,18.2,0.464,17.8,0.512,18.2,19.6,16.7,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.000,0.0,0.268,0.0,20.1,0.0,19.7,0.325,0.000,19.8,19.2,23.3,19.1,20.1,0.339,22.1,0.257,18.0,0.402,0.293,26.6,21.6,21.3,22.3,0.645,20.1,23.7,0.346,0.487,0.497,21.7,19.5,18.7
906,06/08/24 19:05:00,0.516,15.3,0.607,16.1,18.1,0.465,17.8,0.512,18.2,19.7,16.7,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.549,18.7,0.269,17.7,20.1,17.6,19.7,0.325,0.420,19.8,19.2,23.5,19.1,20.1,0.339,22.1,0.257,18.0,0.402,0.293,26.7,21.7,21.3,22.3,0.645,20.0,23.8,0.346,0.486,0.497,21.7,19.5,18.7
907,06/08/24 19:10:00,0.516,15.5,0.607,16.1,18.2,0.465,17.8,0.512,18.2,19.7,16.7,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.000,0.0,0.269,0.0,20.2,0.0,19.7,0.325,0.000,19.8,19.2,23.6,19.1,20.1,0.339,22.1,0.257,17.7,0.402,0.294,26.8,21.6,21.3,22.5,0.645,20.1,24.0,0.346,0.487,0.497,21.8,19.5,18.7
908,06/08/24 19:15:00,0.516,15.3,0.607,16.2,18.2,0.465,17.8,0.512,18.2,19.8,16.7,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.000,0.0,0.269,0.0,20.2,0.0,19.7,0.325,0.000,19.8,19.3,23.6,19.1,20.0,0.339,22.1,0.257,18.0,0.402,0.294,27.1,21.6,21.3,22.5,0.645,20.1,24.1,0.347,0.487,0.497,21.8,19.5,18.7
909,06/08/24 19:20:00,0.516,15.5,0.607,16.1,18.3,0.465,17.8,0.512,18.2,19.8,16.7,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.549,18.7,0.269,18.0,20.2,17.6,19.7,0.325,0.420,19.7,19.3,23.6,19.1,20.0,0.339,22.0,0.257,18.0,0.402,0.294,27.2,21.6,21.3,22.5,0.645,20.1,24.3,0.347,0.487,0.497,21.8,19.5,18.7
910,06/08/24 19:25:00,0.516,15.3,0.607,16.2,18.2,0.465,17.8,0.512,18.2,20.0,16.7,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.549,18.7,0.269,17.7,20.2,17.7,19.7,0.325,0.420,19.8,19.3,23.7,19.1,20.0,0.340,22.1,0.258,18.0,0.402,0.295,27.3,21.6,21.3,22.5,0.645,20.0,24.3,0.347,0.486,0.497,21.7,19.5,19.0
911,06/08/24 19:30:00,0.516,15.3,0.607,16.1,18.3,0.465,17.8,0.512,18.2,20.0,16.7,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.000,0.0,0.269,0.0,20.2,0.0,19.8,0.325,0.000,19.7,19.2,23.8,19.1,20.0,0.339,22.1,0.257,18.0,0.402,0.295,27.5,21.6,21.3,22.5,0.645,20.1,24.6,0.348,0.486,0.497,21.8,19.5,18.7
912,06/08/24 19:35:00,0.516,15.3,0.607,16.2,18.3,0.465,17.8,0.512,18.2,20.1,16.7,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.549,18.7,0.269,18.0,20.3,17.7,19.7,0.325,0.420,19.7,19.3,24.0,19.1,20.0,0.340,22.1,0.257,18.0,0.402,0.295,27.7,21.6,21.3,22.6,0.645,20.1,24.7,0.348,0.486,0.497,21.7,19.5,18.7
913,06/08/24 19:40:00,0.516,15.3,0.607,16.1,18.3,0.465,17.7,0.512,18.2,20.2,16.7,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.000,0.0,0.269,0.0,20.3,0.0,19.8,0.324,0.000,19.7,19.2,24.0,19.1,20.1,0.339,22.1,0.258,18.0,0.402,0.296,27.8,21.6,21.2,22.6,0.645,20.1,24.7,0.348,0.486,0.497,21.8,19.5,18.7
914,06/08/24 19:45:00,0.516,15.3,0.607,16.1,18.5,0.466,17.8,0.512,18.2,20.2,16.7,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.000,0.0,0.269,0.0,20.3,0.0,19.8,0.324,0.000,19.8,19.2,24.1,19.1,20.0,0.339,22.1,0.258,18.0,0.402,0.296,28.0,21.6,21.3,22.6,0.645,20.1,25.0,0.348,0.486,0.497,21.7,19.5,18.7
915,06/08/24 19:50:00,0.516,15.5,0.607,16.2,18.3,0.466,17.8,0.514,18.2,20.3,16.7,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.549,18.7,0.269,18.0,20.5,17.7,19.8,0.324,0.420,19.7,19.2,24.2,19.1,20.0,0.339,22.1,0.257,18.0,0.402,0.296,28.1,21.5,21.3,22.7,0.645,20.1,25.1,0.348,0.486,0.497,21.8,19.5,18.7
916,06/08/24 19:55:00,0.516,15.5,0.607,16.1,18.5,0.466,17.8,0.512,18.2,20.3,16.7,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.549,18.7,0.269,18.0,20.5,17.7,19.8,0.324,0.420,19.7,19.2,24.2,19.1,20.0,0.339,22.1,0.257,18.0,0.402,0.297,28.2,21.6,21.2,22.7,0.645,20.0,25.2,0.349,0.487,0.497,21.7,19.5,19.0
917,06/08/24 20:00:00,0.516,15.3,0.607,16.2,18.5,0.466,17.8,0.512,18.2,20.5,16.7,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.549,18.7,0.269,18.0,20.5,17.6,19.8,0.324,0.420,19.8,19.2,24.3,19.1,20.1,0.339,22.1,0.257,18.0,0.402,0.297,28.3,21.6,21.2,22.8,0.645,20.1,25.3,0.349,0.486,0.497,21.7,19.5,18.7
918,06/08/24 20:05:00,0.515,15.5,0.607,16.1,18.6,0.466,17.8,0.512,18.2,20.6,16.7,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.549,18.7,0.269,17.7,20.6,17.7,20.0,0.324,0.420,19.7,19.2,24.5,19.1,20.0,0.339,22.1,0.258,18.0,0.402,0.298,28.5,21.6,21.3,22.8,0.645,20.0,25.5,0.350,0.486,0.497,21.8,19.5,18.7
919,06/08/24 20:10:00,0.516,15.5,0.607,16.1,18.5,0.466,17.8,0.512,18.2,20.6,16.6,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.549,18.7,0.269,17.7,20.6,17.7,19.8,0.324,0.419,19.7,19.1,24.5,19.1,20.0,0.339,22.1,0.258,18.0,0.402,0.298,28.6,21.6,21.2,22.8,0.645,20.1,25.6,0.350,0.487,0.497,21.8,19.5,19.0
920,06/08/24 20:15:00,0.515,15.5,0.607,16.1,18.6,0.466,17.8,0.512,18.2,20.7,16.7,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.549,18.7,0.269,18.0,20.6,17.7,20.0,0.324,0.420,19.7,19.2,24.6,19.1,20.0,0.339,22.1,0.258,18.0,0.402,0.298,28.8,21.6,21.2,22.8,0.645,20.0,25.7,0.351,0.487,0.497,21.8,19.5,18.7
921,06/08/24 20:20:00,0.516,15.5,0.607,16.1,18.6,0.467,17.8,0.512,18.2,20.7,16.7,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.549,18.7,0.269,18.0,20.6,17.6,20.0,0.324,0.420,19.7,19.2,24.7,19.1,20.0,0.339,22.2,0.258,18.0,0.402,0.298,29.0,21.6,21.2,23.0,0.645,20.0,26.0,0.351,0.486,0.497,21.8,19.5,18.7
922,06/08/24 20:25:00,0.516,15.5,0.607,16.1,18.7,0.467,17.7,0.512,18.2,20.8,16.7,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.000,0.0,0.269,0.0,20.7,0.0,19.8,0.324,0.000,19.7,19.2,24.7,19.1,20.0,0.339,22.1,0.258,18.0,0.402,0.299,29.1,21.6,21.2,23.0,0.645,20.1,26.0,0.351,0.487,0.497,21.8,19.5,18.7
923,06/08/24 20:30:00,0.515,15.5,0.607,16.2,18.7,0.467,17.8,0.512,18.2,20.8,16.7,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.549,18.7,0.269,17.7,20.7,17.7,20.0,0.324,0.420,19.7,19.2,24.8,19.1,20.0,0.339,22.2,0.258,18.0,0.402,0.299,29.2,21.5,21.2,23.0,0.645,20.0,26.2,0.353,0.487,0.497,21.7,19.5,18.7
924,06/08/24 20:35:00,0.515,15.3,0.607,16.1,18.7,0.467,17.7,0.512,18.2,21.0,16.7,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.547,18.7,0.269,17.7,20.7,17.6,20.0,0.324,0.420,19.7,19.2,25.0,19.1,20.0,0.339,22.1,0.258,18.0,0.402,0.300,29.5,21.6,21.2,23.1,0.645,20.0,26.3,0.352,0.487,0.497,21.8,19.5,19.0
925,06/08/24 20:40:00,0.515,15.5,0.607,16.1,18.7,0.467,17.7,0.514,18.2,21.1,16.7,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.547,18.7,0.270,18.0,20.8,17.6,20.0,0.324,0.419,19.7,19.2,25.1,19.1,20.0,0.340,22.1,0.258,18.0,0.402,0.300,29.6,21.5,21.2,23.2,0.645,20.0,26.5,0.352,0.487,0.497,21.8,19.5,19.0
926,06/08/24 20:45:00,0.515,15.3,0.607,16.1,18.7,0.467,17.7,0.512,18.2,21.1,16.6,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.547,18.7,0.270,18.0,20.8,17.6,20.0,0.324,0.420,19.6,19.2,25.2,19.1,20.0,0.339,22.2,0.258,18.0,0.402,0.300,29.7,21.5,21.2,23.2,0.645,20.0,26.6,0.353,0.487,0.497,21.8,19.5,18.7
927,06/08/24 20:50:00,0.515,15.5,0.607,16.1,18.8,0.467,17.8,0.510,18.2,21.2,16.7,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.547,18.7,0.270,17.7,20.8,17.7,20.0,0.324,0.420,19.7,19.2,25.2,19.1,20.0,0.339,22.2,0.258,18.0,0.402,0.301,29.8,21.5,21.2,23.2,0.645,20.0,26.7,0.353,0.487,0.497,21.8,19.5,18.7
928,06/08/24 20:55:00,0.515,15.5,0.607,16.1,18.8,0.468,17.8,0.512,18.2,21.2,16.7,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.547,18.7,0.270,18.0,21.0,17.6,20.0,0.324,0.419,19.7,19.1,25.3,19.1,20.0,0.339,22.2,0.258,18.0,0.402,0.301,30.0,21.5,21.2,23.3,0.645,20.0,26.8,0.354,0.486,0.497,21.8,19.5,19.0
929,06/08/24 21:00:00,0.515,15.5,0.607,16.1,18.8,0.467,17.7,0.512,18.2,21.3,16.7,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.547,18.7,0.270,17.7,21.0,17.7,20.0,0.324,0.420,19.7,19.2,25.3,19.1,20.0,0.339,22.2,0.258,18.0,0.402,0.302,30.1,21.5,21.2,23.3,0.645,20.0,27.0,0.355,0.487,0.497,21.8,19.5,19.0
