Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
1013,05/02/23 03:15:00,0.402,12.5,0.497,13.1,14.7,0.312,14.8,0.415,15.1,13.8,13.6,0.292,0.204,14.5,13.5,15.0,14.3,15.5,0.397,13.0,0.131,14.0,0.440,13.6,0.207,12.8,13.0,12.6,14.3,0.214,0.320,14.6,14.0,14.6,12.5,13.0,0.250,14.5,0.105,11.6,0.342,0.160,13.7,14.1,16.1,16.2,0.505,15.1,15.3,0.300,0.408,0.457,16.3,14.6,14.1
1014,05/02/23 03:20:00,0.402,12.3,0.497,13.1,14.7,0.312,14.7,0.414,15.1,13.8,13.6,0.292,0.203,14.5,13.6,15.0,14.3,15.5,0.397,13.0,0.130,14.0,0.440,13.5,0.207,12.6,12.8,12.5,14.3,0.213,0.320,14.6,14.0,14.6,12.5,13.0,0.250,14.5,0.105,11.6,0.342,0.160,13.7,14.1,16.1,16.2,0.505,15.1,15.2,0.299,0.408,0.457,16.3,14.6,14.1
1015,05/02/23 03:25:00,0.402,12.3,0.497,13.1,14.7,0.312,14.8,0.412,15.1,13.8,13.6,0.292,0.203,14.5,13.5,15.0,14.1,15.5,0.397,13.0,0.130,14.0,0.440,13.5,0.207,12.8,12.8,12.6,14.3,0.213,0.320,14.6,14.0,14.6,12.5,13.0,0.250,14.5,0.105,11.6,0.342,0.160,13.6,14.1,16.1,16.2,0.505,15.1,15.2,0.299,0.408,0.457,16.3,14.6,14.1
1016,05/02/23 03:30:00,0.402,12.5,0.497,13.1,14.7,0.312,14.7,0.414,15.1,13.7,13.6,0.292,0.203,14.5,13.5,15.0,14.1,15.5,0.397,13.0,0.130,14.0,0.440,13.6,0.207,12.6,12.8,12.5,14.3,0.213,0.320,14.6,14.1,14.6,12.5,13.0,0.250,14.5,0.105,11.6,0.342,0.160,13.6,14.1,16.1,16.2,0.505,15.1,15.2,0.299,0.408,0.457,16.3,14.6,14.1
1017,05/02/23 03:35:00,0.402,12.5,0.497,13.1,14.7,0.312,14.7,0.412,15.1,13.7,13.6,0.292,0.203,14.5,13.5,15.0,14.3,15.5,0.397,13.0,0.130,14.0,0.440,13.6,0.207,12.8,12.8,12.6,14.3,0.213,0.320,14.6,14.0,14.6,12.5,13.0,0.250,14.5,0.105,11.6,0.342,0.160,13.6,14.1,16.1,16.2,0.505,15.1,15.2,0.299,0.408,0.457,16.3,14.6,14.1
1018,05/02/23 03:40:00,0.402,12.3,0.497,13.1,14.7,0.312,14.8,0.414,15.1,13.7,13.6,0.292,0.203,14.5,13.5,15.0,14.3,15.5,0.397,13.0,0.130,14.0,0.440,13.6,0.207,12.8,12.7,12.6,14.2,0.213,0.320,14.6,14.0,14.6,12.5,13.0,0.250,14.3,0.105,11.6,0.342,0.160,13.6,14.1,16.1,16.2,0.505,15.1,15.1,0.299,0.408,0.457,16.3,14.6,14.1
1019,05/02/23 03:45:00,0.402,12.5,0.497,13.1,14.7,0.312,14.7,0.412,15.1,13.7,13.6,0.292,0.203,14.5,13.6,15.0,14.1,15.5,0.397,13.0,0.130,14.0,0.440,13.5,0.207,12.6,12.7,12.6,14.3,0.213,0.320,14.6,14.0,14.5,12.3,13.0,0.250,14.3,0.105,11.6,0.342,0.160,13.5,14.1,16.1,16.2,0.505,15.1,15.1,0.299,0.408,0.457,16.3,14.6,14.1
1020,05/02/23 03:50:00,0.402,12.5,0.497,13.1,14.6,0.312,14.7,0.414,15.1,13.6,13.6,0.292,0.203,14.5,13.5,14.5,14.1,15.5,0.397,13.0,0.130,13.5,0.440,13.5,0.207,12.8,12.7,12.5,14.2,0.213,0.320,14.6,14.0,14.5,12.5,13.0,0.250,14.3,0.105,11.6,0.342,0.160,13.5,14.1,16.1,16.1,0.505,15.0,15.0,0.299,0.408,0.457,16.3,14.6,14.1
1021,05/02/23 03:55:00,0.402,12.5,0.497,13.1,14.6,0.312,14.8,0.414,15.1,13.6,13.6,0.292,0.203,14.5,13.5,14.5,14.1,15.5,0.397,13.0,0.130,13.5,0.440,13.6,0.207,12.6,12.7,12.5,14.2,0.213,0.320,14.6,14.0,14.5,12.5,13.0,0.250,14.3,0.105,11.6,0.342,0.160,13.5,14.1,16.1,16.1,0.505,15.1,15.0,0.299,0.408,0.457,16.3,14.6,14.1
1022,05/02/23 04:00:00,0.402,12.5,0.497,13.1,14.6,0.312,14.7,0.414,15.1,13.6,13.6,0.292,0.203,14.5,13.5,14.5,14.1,15.5,0.397,13.0,0.130,13.5,0.440,13.5,0.207,12.8,12.7,12.6,14.2,0.213,0.320,14.6,14.0,14.5,12.3,13.0,0.250,14.3,0.105,11.6,0.342,0.160,13.5,14.1,16.0,16.1,0.505,15.1,15.0,0.299,0.408,0.457,16.3,14.6,14.1
1023,05/02/23 04:05:00,0.402,12.3,0.497,13.1,14.6,0.312,14.7,0.412,15.1,13.5,13.6,0.292,0.203,14.5,13.5,14.5,14.1,15.5,0.397,13.0,0.130,13.5,0.440,13.5,0.207,12.8,12.6,12.6,14.2,0.213,0.320,14.6,14.0,14.5,12.5,13.0,0.250,14.3,0.105,11.6,0.342,0.160,13.3,14.1,16.0,16.1,0.505,15.1,15.0,0.298,0.408,0.457,16.3,14.6,14.1
1024,05/02/23 04:10:00,0.402,12.3,0.497,13.1,14.6,0.312,14.7,0.414,15.1,13.5,13.6,0.292,0.203,14.5,13.6,14.5,14.1,15.5,0.397,13.0,0.130,13.5,0.440,13.5,0.206,12.6,12.6,12.6,14.2,0.213,0.320,14.6,14.0,14.5,12.5,13.0,0.250,14.3,0.105,11.6,0.342,0.160,13.3,14.1,16.1,16.0,0.505,15.1,15.0,0.298,0.408,0.457,16.3,14.6,14.1
1025,05/02/23 04:15:00,0.402,12.3,0.497,13.1,14.6,0.312,14.7,0.412,15.1,13.5,13.6,0.292,0.203,14.5,13.5,14.5,14.1,15.5,0.397,13.0,0.130,13.5,0.440,13.6,0.206,12.8,12.5,12.6,14.1,0.213,0.320,14.6,14.0,14.3,12.5,13.0,0.250,14.3,0.105,11.6,0.342,0.160,13.3,14.1,16.1,16.0,0.505,15.1,14.8,0.298,0.408,0.457,16.2,14.6,14.1
1026,05/02/23 04:20:00,0.402,12.5,0.497,13.1,14.5,0.312,14.7,0.412,15.1,13.3,13.6,0.292,0.203,14.5,13.5,14.5,14.1,15.5,0.397,13.0,0.130,13.5,0.440,13.5,0.206,12.6,12.5,12.6,14.1,0.213,0.320,14.5,14.0,14.3,12.5,13.0,0.250,14.3,0.105,11.6,0.342,0.160,13.3,14.1,16.1,16.1,0.505,15.1,14.8,0.298,0.408,0.457,16.2,14.6,14.1
1027,05/02/23 04:25:00,0.402,12.5,0.497,13.1,14.5,0.312,14.7,0.412,15.1,13.3,13.6,0.292,0.203,14.5,13.5,14.5,14.1,15.5,0.397,13.0,0.130,13.5,0.440,13.5,0.206,12.6,12.5,12.6,14.1,0.213,0.320,14.6,14.0,14.3,12.5,13.0,0.250,14.3,0.105,11.6,0.342,0.160,13.2,14.1,16.1,16.0,0.000,0.0,14.8,0.298,0.408,0.000,16.3,0.0,0.0
1028,05/02/23 04:30:00,0.402,12.5,0.497,13.1,14.5,0.312,14.7,0.412,15.1,13.3,13.6,0.292,0.203,14.5,13.5,14.5,14.1,15.5,0.397,13.0,0.130,13.5,0.440,13.5,0.206,12.8,12.5,12.6,14.1,0.213,0.320,14.5,14.0,14.3,12.5,13.0,0.250,14.3,0.105,11.6,0.342,0.159,13.2,14.1,16.1,16.0,0.505,15.1,14.7,0.298,0.407,0.457,16.2,14.6,14.1
1029,05/02/23 04:35:00,0.402,12.5,0.497,13.1,14.5,0.312,14.7,0.412,15.1,13.3,13.6,0.292,0.203,14.5,13.5,14.5,14.3,15.5,0.397,13.0,0.130,13.5,0.440,13.5,0.206,12.6,12.5,12.5,14.1,0.213,0.320,14.5,14.0,14.3,12.5,13.0,0.250,14.3,0.105,11.6,0.342,0.159,13.1,14.1,16.1,16.0,0.505,15.0,14.7,0.298,0.407,0.457,16.2,14.6,14.1
1030,05/02/23 04:40:00,0.402,12.3,0.497,13.1,14.5,0.312,14.7,0.412,15.0,13.2,13.6,0.292,0.203,14.5,13.5,14.5,14.1,15.5,0.397,13.0,0.130,13.5,0.440,13.5,0.206,12.6,12.5,12.6,14.1,0.213,0.320,14.5,14.0,14.3,12.5,12.8,0.250,14.3,0.105,11.6,0.342,0.159,13.1,14.1,16.1,15.8,0.505,15.1,14.7,0.298,0.407,0.457,16.2,14.6,14.1
1031,05/02/23 04:45:00,0.402,12.3,0.497,13.1,14.3,0.312,14.7,0.414,15.0,13.2,13.6,0.292,0.203,14.5,13.5,14.5,14.1,15.5,0.397,13.0,0.130,13.5,0.440,13.5,0.206,12.8,12.5,12.6,14.1,0.213,0.320,14.5,14.0,14.2,12.5,13.0,0.250,14.3,0.105,11.6,0.342,0.159,13.1,14.1,16.0,15.8,0.505,15.1,14.6,0.298,0.407,0.457,16.2,14.6,14.1
1032,05/02/23 04:50:00,0.402,12.5,0.497,13.1,14.3,0.312,14.7,0.414,15.0,13.2,13.6,0.292,0.203,14.5,13.5,14.5,14.1,15.5,0.397,13.0,0.129,13.5,0.440,13.5,0.206,12.8,12.3,12.6,14.0,0.213,0.320,14.5,14.0,14.2,12.5,13.0,0.250,14.3,0.105,11.6,0.342,0.159,13.1,14.1,16.1,15.8,0.505,15.0,14.6,0.298,0.407,0.457,16.2,14.6,14.1
1033,05/02/23 04:55:00,0.402,12.5,0.497,13.1,14.3,0.312,14.7,0.412,15.0,13.2,13.6,0.292,0.203,14.5,13.5,14.5,14.1,15.5,0.397,13.0,0.129,13.5,0.440,13.5,0.206,12.6,12.3,12.6,14.0,0.213,0.320,14.5,14.0,14.2,12.5,13.0,0.250,14.3,0.105,11.6,0.342,0.159,13.1,14.1,16.0,15.8,0.505,15.0,14.6,0.298,0.407,0.457,16.2,14.6,14.1
1034,05/02/23 05:00:00,0.402,12.5,0.497,13.1,14.3,0.312,14.7,0.414,15.0,13.2,13.6,0.292,0.203,14.5,13.5,14.5,14.1,15.5,0.397,13.0,0.129,13.0,0.440,13.5,0.206,12.6,12.2,12.6,14.0,0.213,0.320,14.5,14.0,14.2,12.5,13.0,0.250,14.3,0.105,11.6,0.342,0.159,13.0,14.1,16.0,15.8,0.505,15.1,14.6,0.297,0.407,0.457,16.2,14.6,14.1
1035,05/02/23 05:05:00,0.402,12.5,0.497,13.1,14.3,0.312,14.7,0.414,15.0,13.1,13.6,0.292,0.203,14.5,13.5,14.5,14.1,15.5,0.397,12.8,0.129,13.0,0.440,13.5,0.206,12.6,12.3,12.6,14.0,0.213,0.320,14.5,14.0,14.1,12.5,13.0,0.250,14.3,0.105,11.6,0.342,0.159,13.0,14.1,16.0,15.8,0.505,15.1,14.5,0.297,0.407,0.457,16.2,14.6,14.1
1036,05/02/23 05:10:00,0.402,12.3,0.497,13.1,14.2,0.312,14.7,0.412,15.0,13.1,13.6,0.292,0.203,14.5,13.5,15.0,14.1,15.5,0.397,13.0,0.129,13.0,0.440,13.5,0.206,12.6,12.2,12.6,14.0,0.213,0.320,14.5,14.0,14.2,12.5,13.0,0.250,14.3,0.105,11.6,0.342,0.158,13.0,14.1,16.1,15.7,0.505,15.0,14.5,0.297,0.407,0.457,16.2,14.6,14.1
1037,05/02/23 05:15:00,0.402,12.5,0.497,13.1,14.3,0.312,14.7,0.412,15.0,13.1,13.6,0.292,0.203,14.5,13.5,14.5,14.1,15.5,0.397,13.0,0.129,13.0,0.440,13.5,0.206,12.6,12.2,12.6,14.0,0.213,0.320,14.5,14.0,14.1,12.5,13.0,0.250,14.2,0.105,11.6,0.342,0.158,13.0,14.1,16.0,15.7,0.505,15.1,14.5,0.297,0.407,0.457,16.2,14.6,14.1
1038,05/02/23 05:20:00,0.402,12.5,0.497,13.1,14.2,0.312,14.7,0.414,15.0,13.0,13.6,0.292,0.203,14.5,13.5,14.5,14.1,15.5,0.397,13.0,0.129,13.0,0.440,13.5,0.206,12.8,12.2,12.6,14.0,0.213,0.320,14.5,14.0,14.1,12.5,13.0,0.250,14.2,0.105,11.6,0.342,0.158,13.0,14.1,16.0,15.7,0.505,15.1,14.3,0.297,0.407,0.457,16.2,14.6,14.1
1039,05/02/23 05:25:00,0.402,12.5,0.497,13.1,14.2,0.312,14.7,0.414,15.0,13.0,13.6,0.292,0.203,14.5,13.5,14.0,14.1,15.5,0.397,12.8,0.129,13.0,0.440,13.5,0.206,12.8,12.1,12.6,13.8,0.213,0.320,14.5,14.0,14.1,12.5,13.0,0.250,14.2,0.105,11.6,0.342,0.158,12.8,14.1,16.1,15.7,0.505,15.1,14.3,0.297,0.407,0.457,16.2,14.6,14.1
1040,05/02/23 05:30:00,0.402,12.3,0.497,13.1,14.2,0.312,14.7,0.412,15.0,13.0,13.6,0.292,0.203,14.5,13.5,14.5,14.1,15.5,0.397,13.0,0.129,13.0,0.440,13.5,0.205,12.6,12.1,12.6,13.8,0.213,0.320,14.5,14.0,14.1,12.3,13.0,0.250,14.2,0.105,11.6,0.342,0.158,12.8,14.0,16.0,15.7,0.505,15.1,14.3,0.297,0.407,0.457,16.2,14.6,14.1
1041,05/02/23 05:35:00,0.401,12.5,0.497,13.1,14.2,0.312,14.7,0.412,15.0,12.8,13.6,0.292,0.203,14.5,13.5,14.0,14.1,15.5,0.397,13.0,0.129,13.0,0.440,13.5,0.206,12.6,12.1,12.6,13.8,0.213,0.320,14.5,14.0,14.1,12.5,13.0,0.250,14.2,0.104,11.6,0.342,0.158,12.8,14.1,16.0,15.6,0.505,15.1,14.2,0.297,0.407,0.457,16.1,14.6,14.1
1042,05/02/23 05:40:00,0.401,12.5,0.497,13.1,14.1,0.312,14.7,0.414,15.0,13.0,13.6,0.292,0.203,14.5,13.5,14.0,14.1,15.5,0.397,13.0,0.129,13.0,0.440,13.6,0.206,12.6,12.1,12.6,13.8,0.213,0.320,14.3,14.0,14.0,12.5,13.0,0.250,14.2,0.105,11.6,0.342,0.158,12.8,14.1,16.0,15.7,0.505,15.0,14.2,0.297,0.407,0.457,16.2,14.6,14.1
1043,05/02/23 05:45:00,0.401,12.5,0.497,13.1,14.2,0.312,14.6,0.414,15.0,12.8,13.6,0.292,0.203,14.5,13.5,14.0,14.1,15.5,0.397,13.0,0.129,13.0,0.440,13.5,0.206,12.6,12.0,12.6,13.8,0.213,0.320,14.3,14.0,14.0,12.5,13.0,0.250,14.2,0.105,11.6,0.342,0.158,12.8,14.1,16.0,15.6,0.505,15.1,14.2,0.297,0.407,0.457,16.1,14.6,14.1
1044,05/02/23 05:50:00,0.401,12.5,0.497,13.1,14.2,0.312,14.7,0.414,15.0,12.8,13.6,0.292,0.203,14.5,13.5,14.0,14.1,15.5,0.397,12.8,0.129,13.0,0.440,13.5,0.206,12.6,12.0,12.6,13.8,0.213,0.320,14.3,14.0,14.0,12.5,13.0,0.250,14.2,0.105,11.6,0.342,0.158,12.7,14.0,16.0,15.6,0.505,15.1,14.2,0.297,0.407,0.457,16.1,14.6,14.1
1045,05/02/23 05:55:00,0.401,12.5,0.497,13.1,14.2,0.312,14.7,0.412,14.8,12.8,13.6,0.292,0.203,14.5,13.5,14.5,14.1,15.5,0.397,12.8,0.129,13.0,0.440,13.5,0.206,12.6,12.0,12.6,13.7,0.213,0.320,14.5,14.0,14.0,12.5,13.0,0.250,14.2,0.105,11.6,0.342,0.158,12.7,14.1,16.0,15.6,0.505,15.0,14.2,0.297,0.406,0.457,16.1,14.6,14.1
1046,05/02/23 06:00:00,0.401,12.5,0.497,13.1,14.1,0.312,14.7,0.414,15.0,12.7,13.6,0.292,0.203,14.5,13.5,14.0,14.1,15.0,0.397,13.0,0.129,13.0,0.440,13.5,0.206,12.6,12.0,12.5,13.8,0.213,0.320,14.3,14.0,14.0,12.5,12.8,0.250,14.2,0.104,11.6,0.342,0.158,12.6,14.0,16.0,15.6,0.505,15.0,14.1,0.297,0.406,0.457,16.1,14.6,14.1
1047,05/02/23 06:05:00,0.401,12.5,0.497,13.1,14.1,0.312,14.7,0.414,14.8,12.7,13.6,0.292,0.203,14.5,13.5,14.0,14.1,15.0,0.397,13.0,0.129,13.0,0.440,13.5,0.206,12.6,11.8,12.6,13.7,0.213,0.320,14.3,14.0,14.0,12.5,13.0,0.250,14.2,0.105,11.6,0.342,0.158,12.6,14.0,16.0,15.6,0.505,15.1,14.1,0.296,0.406,0.457,16.1,14.6,14.1
1048,05/02/23 06:10:00,0.401,12.5,0.497,13.1,14.1,0.312,14.7,0.412,14.8,12.7,13.6,0.292,0.203,14.5,13.5,14.0,14.1,15.0,0.397,13.0,0.128,13.0,0.440,13.5,0.206,12.6,12.0,12.6,13.7,0.213,0.320,14.3,13.8,13.8,12.5,13.0,0.250,14.2,0.104,11.6,0.342,0.158,12.6,14.0,16.0,15.5,0.505,15.0,14.1,0.296,0.406,0.457,16.1,14.6,14.1
1049,05/02/23 06:15:00,0.401,12.5,0.497,13.1,14.1,0.312,14.7,0.412,14.8,12.7,13.6,0.292,0.203,14.5,13.5,14.0,14.1,15.0,0.397,13.0,0.128,12.5,0.440,13.5,0.206,12.6,11.8,12.6,13.7,0.213,0.320,14.3,14.0,13.8,12.5,12.8,0.250,14.2,0.104,11.6,0.342,0.158,12.6,14.0,16.0,15.5,0.505,15.1,14.0,0.296,0.406,0.457,16.1,14.6,14.1
1050,05/02/23 06:20:00,0.401,12.5,0.497,13.1,14.0,0.312,14.6,0.412,14.8,12.6,13.6,0.292,0.203,14.5,13.5,14.0,14.1,15.0,0.397,13.0,0.128,12.5,0.440,13.5,0.206,12.8,11.8,12.5,13.7,0.213,0.320,14.3,14.0,13.8,12.5,13.0,0.250,14.2,0.104,11.5,0.342,0.158,12.6,14.0,16.0,15.5,0.505,15.1,14.0,0.296,0.406,0.457,16.1,14.6,14.1
1051,05/02/23 06:25:00,0.401,12.3,0.497,13.1,14.0,0.312,14.7,0.414,14.8,12.6,13.6,0.292,0.203,14.5,13.5,14.0,14.1,15.0,0.397,13.0,0.128,12.5,0.440,13.5,0.206,12.6,11.8,12.5,13.6,0.213,0.320,14.3,14.0,13.8,12.5,12.8,0.250,14.1,0.104,11.6,0.342,0.158,12.6,14.0,16.0,15.5,0.505,15.0,14.0,0.296,0.406,0.457,16.0,14.6,14.1
1052,05/02/23 06:30:00,0.401,12.5,0.497,13.1,14.0,0.312,14.7,0.412,14.8,12.6,13.6,0.292,0.203,14.5,13.5,14.0,14.1,15.0,0.397,13.0,0.128,12.5,0.440,13.5,0.206,12.6,11.7,12.5,13.6,0.213,0.320,14.3,13.8,13.7,12.5,13.0,0.250,14.1,0.104,11.6,0.342,0.158,12.5,14.0,16.0,15.5,0.505,15.1,13.8,0.296,0.406,0.457,16.1,14.6,14.1
1053,05/02/23 06:35:00,0.401,12.5,0.497,13.1,14.0,0.312,14.7,0.412,14.8,12.6,13.6,0.292,0.203,14.5,13.5,14.5,14.1,15.0,0.397,13.0,0.128,12.5,0.440,13.5,0.206,12.8,11.7,12.6,13.6,0.213,0.320,14.2,13.8,13.7,12.5,12.8,0.250,14.1,0.104,11.6,0.342,0.158,12.6,14.0,16.0,15.5,0.505,15.1,13.8,0.296,0.406,0.457,16.1,14.6,14.1
1054,05/02/23 06:40:00,0.401,12.5,0.497,13.1,14.0,0.312,14.7,0.414,14.8,12.5,13.6,0.292,0.203,14.5,13.5,14.0,14.1,15.0,0.397,12.8,0.128,12.5,0.440,13.5,0.206,12.6,11.7,12.6,13.6,0.213,0.320,14.3,14.0,13.7,12.5,13.0,0.250,14.1,0.104,11.6,0.342,0.158,12.5,14.0,16.0,15.3,0.505,15.0,13.8,0.296,0.406,0.457,16.0,14.6,14.1
1055,05/02/23 06:45:00,0.401,12.3,0.497,13.1,13.8,0.311,14.6,0.412,14.8,12.5,13.6,0.292,0.203,14.5,13.5,14.0,14.1,15.0,0.397,13.0,0.128,12.5,0.440,13.5,0.206,12.6,11.7,12.6,13.6,0.213,0.320,14.2,14.0,13.7,12.5,12.8,0.250,14.1,0.104,11.6,0.342,0.158,12.3,14.0,16.0,15.3,0.505,15.0,13.8,0.296,0.406,0.457,16.0,14.6,14.1
1056,05/02/23 06:50:00,0.401,12.5,0.497,13.1,13.8,0.311,14.6,0.412,14.8,12.5,13.6,0.292,0.203,14.5,13.5,14.0,14.1,15.0,0.397,13.0,0.128,12.5,0.440,13.5,0.206,12.6,11.7,12.6,13.6,0.213,0.320,14.3,13.8,13.7,12.3,13.0,0.250,14.1,0.104,11.6,0.342,0.158,12.3,14.0,16.0,15.3,0.505,15.0,13.7,0.296,0.406,0.457,16.0,14.6,14.1
1057,05/02/23 06:55:00,0.401,12.5,0.497,13.1,13.8,0.311,14.6,0.414,14.8,12.5,13.6,0.292,0.203,14.5,13.5,14.0,14.1,15.0,0.397,12.8,0.128,12.5,0.440,13.5,0.206,12.6,11.6,12.6,13.6,0.213,0.320,14.2,13.8,13.7,12.5,12.8,0.250,14.1,0.104,11.6,0.342,0.158,12.3,14.0,16.0,15.3,0.505,15.0,13.7,0.296,0.406,0.457,16.1,14.6,14.1
1058,05/02/23 07:00:00,0.401,12.5,0.497,13.1,13.8,0.311,14.6,0.412,14.7,12.3,13.6,0.292,0.202,14.5,13.5,14.0,14.1,15.0,0.397,13.0,0.128,12.5,0.440,13.5,0.206,12.8,11.6,12.6,13.5,0.213,0.320,14.3,13.8,13.6,12.5,13.0,0.250,14.1,0.104,11.6,0.342,0.158,12.3,14.0,15.8,15.2,0.505,15.0,13.7,0.295,0.406,0.457,16.0,14.6,14.1
1059,05/02/23 07:05:00,0.401,12.5,0.497,13.1,13.8,0.312,14.6,0.414,14.7,12.3,13.6,0.292,0.203,14.5,13.5,14.0,14.1,15.0,0.399,13.0,0.128,12.5,0.440,13.5,0.206,12.8,11.6,12.6,13.5,0.213,0.320,14.2,13.8,13.6,12.5,12.8,0.250,14.1,0.104,11.6,0.342,0.158,12.3,14.0,15.8,15.3,0.505,15.1,13.7,0.296,0.406,0.457,16.0,14.6,14.1
1060,05/02/23 07:10:00,0.401,12.5,0.497,13.1,13.7,0.312,14.7,0.414,14.7,12.3,13.6,0.292,0.202,14.5,13.5,13.5,14.1,15.0,0.399,13.0,0.128,12.5,0.440,13.5,0.206,12.6,11.6,12.6,13.5,0.213,0.320,14.2,13.8,13.6,12.5,13.0,0.250,14.1,0.104,11.6,0.342,0.157,12.3,14.0,15.8,15.2,0.505,15.0,13.7,0.295,0.406,0.457,16.0,14.6,14.1
1061,05/02/23 07:15:00,0.401,12.3,0.497,13.1,13.7,0.312,14.6,0.414,14.7,12.3,13.6,0.292,0.202,14.5,13.5,14.0,14.1,15.0,0.399,13.0,0.128,12.5,0.440,13.5,0.206,12.6,11.6,12.6,13.5,0.213,0.320,14.2,13.8,13.6,12.3,12.8,0.250,14.0,0.104,11.6,0.342,0.158,12.2,14.0,16.0,15.2,0.505,15.1,13.7,0.295,0.406,0.457,16.0,14.6,14.1
1062,05/02/23 07:20:00,0.401,12.5,0.497,13.1,13.7,0.311,14.6,0.414,14.7,12.2,13.6,0.292,0.202,14.5,13.5,13.5,14.1,15.0,0.399,13.0,0.128,12.5,0.440,13.5,0.206,12.6,11.6,12.6,13.5,0.213,0.320,14.2,13.8,13.6,12.5,13.0,0.250,14.1,0.104,11.6,0.342,0.157,12.2,14.0,16.0,15.2,0.505,15.0,13.6,0.295,0.406,0.457,16.0,14.6,14.1
1063,05/02/23 07:25:00,0.401,12.5,0.497,13.1,13.7,0.311,14.6,0.412,14.7,12.3,13.6,0.292,0.202,14.5,13.5,13.5,14.1,15.0,0.399,12.8,0.128,12.5,0.440,13.5,0.206,12.6,11.5,12.6,13.5,0.213,0.320,14.2,13.8,13.5,12.5,13.0,0.250,14.1,0.104,11.6,0.342,0.157,12.2,14.0,16.0,15.2,0.505,15.0,13.6,0.295,0.405,0.457,16.0,14.6,14.1
1064,05/02/23 07:30:00,0.401,12.5,0.497,13.1,13.7,0.311,14.6,0.414,14.7,12.2,13.6,0.292,0.202,14.5,13.5,13.5,14.1,15.0,0.399,13.0,0.128,12.0,0.440,13.5,0.205,12.6,11.5,12.6,13.3,0.213,0.320,14.2,13.8,13.5,12.5,12.8,0.250,14.0,0.104,11.6,0.342,0.157,12.1,14.0,16.0,15.2,0.505,15.0,13.5,0.295,0.405,0.457,15.8,14.6,14.1
