Line#,Date,"Water Content (RXW-GP4A 21474793:22125551-4), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22125551-3), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22094718-10), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-9), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-5), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-1), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22094718-8), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-6), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-9), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-8), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-7), *C, Soap","Water Content (RXW-GP4A 21474793:22125551-1), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22125551-5), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-10), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-4), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22094718-2), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22125551-2), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22125551-6), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-7), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
1552,12/28/24 10:55:00,0.144,0.038,9.3,9.1,7.0,0.086,9.0,8.5,10.6,10.4,9.8,0.078,7.6,11.0,0.150,0.040,0.103,9.3,9.1,0.048,0.385,8.8,0.425,8.6,7.8,0.328,8.2,0.384,8.1,7.7,8.1,0.445,8.5,0.305,8.6,7.7,9.0,8.1,0.296,0.392,8.2,8.1
1553,12/28/24 11:00:00,0.144,0.038,9.3,9.1,7.0,0.086,9.1,8.5,10.8,10.4,9.8,0.078,7.5,11.0,0.150,0.040,0.103,9.3,9.1,0.048,0.385,8.8,0.425,8.6,7.8,0.328,8.2,0.384,8.2,7.6,8.1,0.445,8.5,0.304,8.6,7.7,9.0,8.1,0.296,0.392,8.3,8.2
1554,12/28/24 11:05:00,0.144,0.038,9.3,9.1,6.9,0.086,9.0,8.5,10.8,10.4,9.8,0.078,7.5,11.0,0.150,0.040,0.103,9.1,9.1,0.048,0.385,8.8,0.425,8.6,7.8,0.327,8.2,0.382,8.2,7.7,8.1,0.445,8.5,0.304,8.6,7.7,9.1,8.1,0.296,0.392,8.3,8.1
1555,12/28/24 11:10:00,0.144,0.038,9.3,9.1,6.9,0.086,9.0,8.4,10.8,10.4,9.8,0.078,7.4,11.0,0.150,0.040,0.103,9.1,9.1,0.049,0.385,8.8,0.425,8.6,7.8,0.327,8.2,0.384,8.2,7.6,8.1,0.445,8.5,0.304,8.6,7.7,9.0,8.1,0.296,0.392,8.2,8.1
1556,12/28/24 11:15:00,0.144,0.038,9.3,9.3,6.9,0.086,9.0,8.4,10.8,10.4,9.8,0.078,7.4,11.1,0.150,0.040,0.103,9.1,9.1,0.049,0.385,8.8,0.425,8.6,7.8,0.327,8.2,0.382,8.1,7.6,8.1,0.445,8.5,0.304,8.6,7.7,9.1,8.1,0.296,0.392,8.2,8.1
1557,12/28/24 11:20:00,0.144,0.038,9.3,9.1,6.8,0.086,9.0,8.4,10.8,10.5,9.8,0.078,7.4,11.0,0.150,0.040,0.103,9.1,9.1,0.049,0.385,8.8,0.425,8.6,7.8,0.327,8.2,0.385,8.2,7.6,8.1,0.445,8.5,0.304,8.6,7.7,9.1,8.1,0.296,0.392,8.3,8.1
1558,12/28/24 11:25:00,0.144,0.038,9.3,9.1,6.8,0.086,9.0,8.4,10.8,10.4,9.6,0.078,7.3,11.0,0.150,0.040,0.103,9.0,9.1,0.049,0.385,8.8,0.425,8.6,7.8,0.327,8.2,0.384,8.1,7.6,8.1,0.445,8.5,0.304,8.6,7.6,9.1,8.1,0.296,0.392,8.2,8.1
1559,12/28/24 11:30:00,0.144,0.038,9.3,9.3,6.6,0.086,9.0,8.4,10.8,10.4,9.8,0.078,7.3,11.1,0.150,0.040,0.103,9.0,9.1,0.049,0.385,8.8,0.425,8.6,7.8,0.327,8.2,0.385,8.2,7.5,8.1,0.445,8.5,0.304,8.6,7.6,9.1,8.1,0.296,0.392,8.3,8.2
1560,12/28/24 11:35:00,0.144,0.038,9.3,9.1,6.6,0.086,9.1,8.3,10.8,10.4,9.6,0.078,7.3,11.1,0.150,0.040,0.103,9.0,9.1,0.049,0.385,8.8,0.425,8.6,7.8,0.327,8.2,0.384,8.2,7.5,8.1,0.445,8.5,0.304,8.6,7.6,9.1,8.1,0.296,0.392,8.3,8.2
1561,12/28/24 11:40:00,0.144,0.038,9.3,9.3,6.6,0.086,9.1,8.3,10.8,10.4,9.6,0.078,7.1,11.0,0.150,0.040,0.103,9.0,9.0,0.049,0.385,8.8,0.425,8.6,7.7,0.327,8.2,0.385,8.2,7.5,8.1,0.445,8.5,0.304,8.6,7.6,9.1,8.0,0.296,0.392,8.2,8.2
1562,12/28/24 11:45:00,0.144,0.038,9.3,9.3,6.5,0.086,9.1,8.3,10.8,10.4,9.8,0.078,7.1,11.0,0.150,0.040,0.103,9.0,9.1,0.049,0.385,8.8,0.425,8.6,7.8,0.327,8.2,0.384,8.1,7.5,8.1,0.445,8.6,0.304,8.6,7.6,9.1,8.1,0.296,0.392,8.2,8.1
1563,12/28/24 11:50:00,0.144,0.038,9.3,9.1,6.5,0.086,9.0,8.3,10.8,10.4,9.8,0.078,7.0,11.0,0.150,0.040,0.103,8.9,9.0,0.049,0.385,8.8,0.425,8.6,7.8,0.327,8.2,0.384,8.1,7.5,8.1,0.445,8.5,0.304,8.6,7.5,9.1,8.0,0.296,0.392,8.2,8.2
1564,12/28/24 11:55:00,0.144,0.038,9.3,9.3,6.5,0.086,9.0,8.1,10.8,10.4,9.6,0.078,7.0,11.0,0.150,0.040,0.103,8.9,9.0,0.049,0.385,8.8,0.425,8.6,7.7,0.327,8.2,0.384,8.1,7.3,8.1,0.445,8.6,0.304,8.6,7.5,9.1,8.0,0.296,0.392,8.2,8.1
1565,12/28/24 12:00:00,0.144,0.038,9.3,9.3,6.4,0.086,9.1,8.1,10.8,10.4,9.6,0.078,7.0,11.0,0.150,0.040,0.103,8.9,9.0,0.049,0.385,8.8,0.425,8.6,7.7,0.326,8.2,0.384,8.1,7.3,8.1,0.445,8.5,0.304,8.6,7.5,9.0,8.0,0.296,0.392,8.2,8.1
1566,12/28/24 12:05:00,0.144,0.038,9.3,9.3,6.4,0.086,9.1,8.1,10.8,10.4,9.6,0.078,6.9,11.1,0.150,0.040,0.103,8.9,9.0,0.049,0.385,8.8,0.425,8.6,7.8,0.326,8.2,0.382,8.2,7.3,8.1,0.445,8.5,0.303,8.6,7.5,9.0,8.0,0.296,0.392,8.2,8.2
1567,12/28/24 12:10:00,0.145,0.038,9.3,9.3,6.3,0.086,9.1,8.1,10.8,10.4,9.6,0.078,6.9,11.0,0.150,0.040,0.103,8.8,9.0,0.049,0.385,8.8,0.425,8.6,7.7,0.326,8.2,0.385,8.2,7.3,8.1,0.445,8.6,0.303,8.6,7.5,9.0,8.0,0.296,0.392,8.2,8.2
1568,12/28/24 12:15:00,0.144,0.038,9.3,9.3,6.3,0.086,9.0,8.0,10.8,10.4,9.6,0.078,6.8,11.0,0.150,0.040,0.103,8.8,9.0,0.049,0.385,8.8,0.425,8.6,7.7,0.327,8.2,0.384,8.1,7.3,8.1,0.445,8.6,0.304,8.6,7.5,9.1,8.0,0.296,0.392,8.2,8.1
1569,12/28/24 12:20:00,0.145,0.038,9.3,9.3,6.3,0.086,9.1,8.0,10.8,10.4,9.6,0.078,6.8,11.0,0.150,0.040,0.103,8.8,9.0,0.049,0.385,8.8,0.425,8.6,7.7,0.326,8.2,0.385,8.2,7.2,8.1,0.445,8.6,0.304,8.6,7.3,9.1,8.0,0.296,0.392,8.3,8.1
1570,12/28/24 12:25:00,0.145,0.038,9.3,9.3,6.1,0.086,9.1,8.0,10.8,10.4,9.6,0.078,6.8,11.0,0.150,0.040,0.103,8.8,9.0,0.049,0.385,8.8,0.425,8.6,7.7,0.326,8.2,0.385,8.1,7.2,8.1,0.445,8.5,0.303,8.6,7.3,9.1,8.0,0.296,0.392,8.2,8.2
1571,12/28/24 12:30:00,0.145,0.038,9.3,9.1,6.1,0.086,9.0,8.0,10.8,10.5,9.6,0.078,6.6,11.0,0.150,0.040,0.103,8.8,9.0,0.049,0.385,8.8,0.425,8.6,7.7,0.326,8.2,0.384,8.1,7.2,8.1,0.445,8.5,0.303,8.6,7.3,9.1,8.0,0.296,0.392,8.2,8.2
1572,12/28/24 12:35:00,0.145,0.038,9.3,9.3,6.1,0.086,9.0,8.0,10.8,10.4,9.5,0.078,6.6,11.0,0.150,0.040,0.103,8.6,9.0,0.049,0.385,8.8,0.425,8.6,7.7,0.326,8.2,0.385,8.1,7.2,8.1,0.445,8.5,0.303,8.6,7.3,9.1,8.0,0.296,0.392,8.3,8.2
1573,12/28/24 12:40:00,0.145,0.038,9.4,9.3,6.1,0.086,9.0,7.9,10.8,10.4,9.6,0.078,6.6,11.0,0.150,0.040,0.103,8.6,9.0,0.049,0.384,8.8,0.425,8.6,7.7,0.326,8.2,0.384,8.2,7.2,8.1,0.445,8.6,0.303,8.6,7.3,9.0,8.0,0.296,0.392,8.3,8.2
1574,12/28/24 12:45:00,0.145,0.038,9.3,9.3,6.0,0.086,9.0,7.9,10.8,10.4,9.6,0.078,6.5,11.0,0.150,0.040,0.103,8.6,9.0,0.049,0.384,8.8,0.425,8.6,7.7,0.326,8.2,0.384,8.1,7.1,8.1,0.445,8.6,0.303,8.6,7.2,9.1,8.0,0.296,0.392,8.3,8.1
1575,12/28/24 12:50:00,0.145,0.038,9.3,9.3,6.0,0.086,9.0,7.9,10.8,10.4,9.5,0.078,6.4,11.0,0.150,0.040,0.103,8.6,9.0,0.049,0.384,8.8,0.425,8.6,7.7,0.326,8.2,0.385,8.2,7.1,8.1,0.445,8.5,0.303,8.6,7.2,9.1,8.0,0.296,0.392,8.3,8.2
1576,12/28/24 12:55:00,0.145,0.038,9.3,9.3,6.0,0.086,9.0,7.8,10.8,10.4,9.5,0.078,6.5,11.0,0.150,0.040,0.103,8.5,8.9,0.049,0.384,8.8,0.425,8.6,7.7,0.326,8.2,0.382,8.1,7.1,8.1,0.445,8.6,0.303,8.6,7.2,9.1,7.8,0.296,0.392,8.3,8.2
1577,12/28/24 13:00:00,0.145,0.038,9.3,9.3,6.0,0.086,9.0,7.9,10.8,10.4,9.5,0.078,6.4,11.1,0.150,0.040,0.103,8.5,8.9,0.049,0.385,8.8,0.425,8.6,7.7,0.326,8.2,0.384,8.1,7.1,8.1,0.445,8.6,0.303,8.6,7.2,9.1,7.8,0.296,0.392,8.3,8.2
1578,12/28/24 13:05:00,0.145,0.038,9.3,9.1,5.9,0.086,9.0,7.8,10.8,10.4,9.5,0.078,6.3,11.1,0.150,0.040,0.102,8.5,8.9,0.049,0.384,8.8,0.425,8.6,7.6,0.326,8.2,0.384,8.1,7.1,8.1,0.445,8.6,0.303,8.6,7.1,9.1,7.8,0.296,0.392,8.2,8.2
1579,12/28/24 13:10:00,0.145,0.038,9.3,9.3,5.9,0.086,9.0,7.8,10.8,10.4,9.5,0.078,6.3,11.0,0.150,0.040,0.102,8.4,8.9,0.049,0.384,8.8,0.425,8.6,7.6,0.325,8.2,0.385,8.1,7.1,8.1,0.445,8.6,0.303,8.6,7.1,9.0,7.8,0.296,0.392,8.3,8.2
1580,12/28/24 13:15:00,0.145,0.038,9.3,9.3,5.9,0.086,9.0,7.8,10.8,10.4,9.5,0.078,6.3,11.0,0.150,0.040,0.102,8.4,8.9,0.049,0.384,8.8,0.425,8.6,7.6,0.326,8.2,0.382,8.1,7.0,8.1,0.445,8.5,0.303,8.6,7.1,9.0,7.8,0.296,0.392,8.3,8.2
1581,12/28/24 13:20:00,0.145,0.038,9.3,9.3,5.8,0.086,9.0,7.8,10.8,10.4,9.5,0.078,6.3,11.0,0.150,0.040,0.102,8.4,8.9,0.049,0.384,8.8,0.425,8.6,7.6,0.326,8.2,0.385,8.1,7.0,8.1,0.445,8.5,0.302,8.6,7.1,9.1,7.8,0.296,0.394,8.2,8.2
1582,12/28/24 13:25:00,0.145,0.038,9.3,9.3,5.8,0.086,9.0,7.6,10.8,10.4,9.5,0.078,6.1,11.0,0.150,0.040,0.103,8.4,8.9,0.049,0.384,8.8,0.425,8.6,7.6,0.325,8.2,0.384,8.1,7.0,8.1,0.445,8.6,0.303,8.6,7.1,9.1,7.8,0.296,0.392,8.2,8.2
1583,12/28/24 13:30:00,0.145,0.038,9.3,9.3,5.8,0.086,9.0,7.6,10.8,10.4,9.5,0.078,6.1,11.0,0.150,0.040,0.103,8.4,8.9,0.049,0.384,8.8,0.425,8.6,7.6,0.325,8.2,0.385,8.1,7.0,8.1,0.445,8.6,0.302,8.6,7.1,9.0,7.8,0.296,0.392,8.2,8.2
1584,12/28/24 13:35:00,0.145,0.038,9.3,9.3,5.8,0.086,9.0,7.6,10.8,10.4,9.5,0.078,6.1,11.0,0.150,0.040,0.103,8.4,8.9,0.049,0.384,8.8,0.425,8.6,7.6,0.325,8.2,0.385,8.2,7.0,8.1,0.445,8.6,0.302,8.5,7.0,9.1,7.8,0.296,0.394,8.2,8.2
1585,12/28/24 13:40:00,0.145,0.038,9.3,9.3,5.6,0.086,9.0,7.6,10.8,10.4,9.4,0.078,6.0,11.1,0.150,0.040,0.102,8.3,8.9,0.049,0.384,8.8,0.425,8.6,7.6,0.325,8.2,0.385,8.1,6.8,8.1,0.445,8.5,0.302,8.6,7.0,9.1,7.8,0.296,0.392,8.2,8.2
1586,12/28/24 13:45:00,0.145,0.038,9.3,9.3,5.6,0.086,9.0,7.5,10.8,10.4,9.4,0.077,6.0,11.1,0.150,0.040,0.102,8.3,8.8,0.049,0.384,8.8,0.425,8.6,7.6,0.325,8.2,0.384,8.1,6.8,8.1,0.445,8.6,0.302,8.6,7.0,9.1,7.7,0.296,0.392,8.2,8.2
1587,12/28/24 13:50:00,0.145,0.038,9.3,9.3,5.6,0.086,9.0,7.6,10.8,10.4,9.4,0.077,5.9,11.1,0.150,0.040,0.102,8.3,8.8,0.049,0.384,8.8,0.425,8.6,7.6,0.325,8.3,0.384,8.2,6.8,8.1,0.445,8.6,0.302,8.6,7.0,9.1,7.7,0.296,0.392,8.2,8.2
1588,12/28/24 13:55:00,0.145,0.038,9.3,9.3,5.6,0.086,9.0,7.5,10.8,10.4,9.4,0.078,5.9,11.1,0.150,0.040,0.102,8.3,8.8,0.049,0.384,8.8,0.425,8.6,7.5,0.325,8.3,0.384,8.1,6.7,8.1,0.445,8.6,0.302,8.6,7.0,9.1,7.7,0.296,0.392,8.2,8.2
1589,12/28/24 14:00:00,0.145,0.038,9.3,9.3,5.5,0.086,9.0,7.5,10.8,10.4,9.4,0.077,5.9,11.0,0.150,0.040,0.102,8.1,8.8,0.049,0.384,8.8,0.425,8.6,7.5,0.325,8.2,0.384,8.1,6.7,8.1,0.447,8.6,0.302,8.6,7.0,9.1,7.7,0.296,0.392,8.2,8.1
1590,12/28/24 14:05:00,0.145,0.038,9.3,9.3,5.6,0.085,9.0,7.5,10.8,10.4,9.4,0.077,5.9,11.0,0.150,0.040,0.102,8.1,8.8,0.049,0.384,8.8,0.425,8.6,7.5,0.325,8.3,0.384,8.1,6.7,8.1,0.447,8.6,0.302,8.6,7.0,9.1,7.7,0.296,0.394,8.2,8.2
1591,12/28/24 14:10:00,0.145,0.038,9.3,9.3,5.5,0.086,9.0,7.5,10.8,10.4,9.4,0.077,5.9,11.0,0.150,0.040,0.102,8.1,8.8,0.049,0.384,8.8,0.425,8.6,7.5,0.325,8.2,0.385,8.1,6.7,8.1,0.447,8.6,0.302,8.6,6.8,9.1,7.7,0.296,0.392,8.2,8.2
1592,12/28/24 14:15:00,0.145,0.038,9.3,9.3,5.5,0.085,9.0,7.4,10.9,10.4,9.4,0.077,5.8,11.1,0.150,0.040,0.102,8.1,8.8,0.049,0.384,8.8,0.425,8.6,7.5,0.324,8.2,0.385,8.1,6.7,8.1,0.447,8.6,0.302,8.6,6.8,9.1,7.7,0.296,0.392,8.2,8.1
1593,12/28/24 14:20:00,0.145,0.038,9.3,9.3,5.5,0.085,9.0,7.4,10.8,10.4,9.4,0.077,5.8,11.0,0.150,0.040,0.102,8.0,8.8,0.049,0.384,8.8,0.425,8.6,7.5,0.325,8.3,0.385,8.1,6.7,8.1,0.447,8.6,0.302,8.6,6.8,9.1,7.7,0.296,0.392,8.2,8.2
1594,12/28/24 14:25:00,0.145,0.038,9.3,9.3,5.5,0.085,9.0,7.4,10.8,10.4,9.4,0.077,5.8,11.1,0.150,0.040,0.102,8.0,8.8,0.049,0.384,8.8,0.425,8.6,7.5,0.325,8.2,0.384,8.1,6.6,8.1,0.447,8.6,0.302,8.6,6.8,9.1,7.7,0.296,0.392,8.2,8.1
1595,12/28/24 14:30:00,0.145,0.038,9.3,9.3,5.4,0.085,9.0,7.4,10.8,10.4,9.4,0.077,5.6,11.1,0.150,0.040,0.102,8.0,8.8,0.049,0.384,8.8,0.425,8.6,7.3,0.324,8.2,0.385,8.1,6.7,8.1,0.447,8.6,0.302,8.6,6.8,9.1,7.7,0.296,0.392,8.2,8.2
1596,12/28/24 14:35:00,0.145,0.038,9.3,9.3,5.4,0.085,9.0,7.3,10.8,10.4,9.3,0.077,5.6,11.0,0.150,0.040,0.102,8.0,8.8,0.049,0.384,8.8,0.425,8.6,7.5,0.324,8.3,0.384,8.1,6.6,8.1,0.447,8.6,0.302,8.6,6.7,9.1,7.7,0.296,0.392,8.2,8.2
1597,12/28/24 14:40:00,0.145,0.038,9.3,9.3,5.4,0.085,9.0,7.3,10.8,10.4,9.3,0.077,5.5,11.1,0.150,0.040,0.102,8.0,8.6,0.049,0.384,8.8,0.425,8.6,7.5,0.324,8.2,0.385,8.1,6.6,8.1,0.447,8.6,0.301,8.6,6.7,9.0,7.6,0.296,0.392,8.2,8.2
1598,12/28/24 14:45:00,0.145,0.038,9.3,9.3,5.4,0.085,9.0,7.3,10.8,10.4,9.3,0.077,5.5,11.1,0.150,0.040,0.102,7.9,8.8,0.049,0.384,8.8,0.425,8.6,7.5,0.324,8.3,0.384,8.1,6.6,8.1,0.447,8.6,0.301,8.6,6.6,9.0,7.7,0.296,0.392,8.2,8.2
1599,12/28/24 14:50:00,0.145,0.038,9.3,9.3,5.4,0.085,9.0,7.3,10.8,10.3,9.3,0.077,5.5,11.1,0.150,0.040,0.102,7.9,8.6,0.049,0.384,8.8,0.427,8.6,7.3,0.324,8.3,0.384,8.1,6.5,8.1,0.447,8.6,0.302,8.6,6.7,9.0,7.6,0.296,0.392,8.2,8.2
1600,12/28/24 14:55:00,0.145,0.038,9.4,9.3,5.3,0.085,9.0,7.3,10.8,10.4,9.3,0.077,5.5,11.0,0.150,0.040,0.102,7.9,8.6,0.049,0.384,8.8,0.427,8.6,7.3,0.324,8.3,0.385,8.1,6.5,8.1,0.447,8.6,0.301,8.6,6.7,9.0,7.6,0.296,0.392,8.2,8.2
1601,12/28/24 15:00:00,0.145,0.038,9.3,9.3,5.3,0.085,9.0,7.1,10.8,10.4,9.1,0.077,5.4,11.1,0.150,0.040,0.102,7.9,8.6,0.049,0.384,8.8,0.427,8.6,7.3,0.324,8.2,0.384,8.1,6.5,8.1,0.447,8.6,0.301,8.6,6.6,9.1,7.6,0.296,0.394,8.2,8.2
1602,12/28/24 15:05:00,0.145,0.038,9.3,9.3,5.3,0.085,9.0,7.1,10.8,10.4,9.3,0.077,5.5,11.0,0.150,0.040,0.102,7.8,8.6,0.049,0.384,8.8,0.427,8.6,7.3,0.324,8.3,0.385,8.1,6.5,8.1,0.447,8.6,0.301,8.6,6.6,9.0,7.6,0.296,0.392,8.2,8.2
1603,12/28/24 15:10:00,0.145,0.038,9.3,9.3,5.3,0.085,9.0,7.1,10.8,10.4,9.3,0.077,5.4,11.0,0.150,0.040,0.102,7.8,8.5,0.049,0.384,8.8,0.427,8.6,7.3,0.324,8.2,0.385,8.1,6.5,8.1,0.447,8.6,0.301,8.6,6.6,9.1,7.6,0.296,0.392,8.2,8.2
1604,12/28/24 15:15:00,0.145,0.038,9.3,9.3,5.3,0.085,9.0,7.1,10.8,10.4,9.3,0.077,5.4,11.1,0.150,0.040,0.102,7.8,8.6,0.050,0.384,8.8,0.427,8.6,7.3,0.324,8.3,0.384,8.1,6.5,8.1,0.447,8.6,0.301,8.6,6.6,9.1,7.6,0.296,0.392,8.2,8.2
1605,12/28/24 15:20:00,0.145,0.038,9.3,9.3,5.3,0.085,9.0,7.1,10.8,10.4,9.3,0.077,5.4,11.1,0.150,0.040,0.102,7.8,8.6,0.049,0.384,8.8,0.427,8.6,7.3,0.324,8.3,0.385,8.1,6.5,8.1,0.447,8.6,0.301,8.6,6.6,9.1,7.6,0.296,0.392,8.2,8.2
1606,12/28/24 15:25:00,0.145,0.038,9.3,9.4,5.3,0.085,9.0,7.0,10.8,10.4,9.1,0.077,5.3,11.0,0.150,0.040,0.102,7.8,8.6,0.050,0.384,8.8,0.427,8.6,7.2,0.323,8.2,0.385,8.1,6.3,8.1,0.447,8.6,0.301,8.6,6.6,9.1,7.6,0.296,0.392,8.2,8.1
1607,12/28/24 15:30:00,0.146,0.038,9.4,9.3,5.1,0.085,9.0,7.0,10.8,10.4,9.1,0.077,5.3,11.1,0.150,0.040,0.102,7.6,8.5,0.049,0.384,8.8,0.427,8.6,7.2,0.324,8.3,0.384,8.1,6.3,8.1,0.447,8.6,0.301,8.6,6.5,9.0,7.6,0.296,0.392,8.2,8.2
1608,12/28/24 15:35:00,0.146,0.038,9.4,9.3,5.1,0.085,9.0,7.0,10.8,10.3,9.1,0.077,5.3,11.1,0.150,0.040,0.102,7.6,8.5,0.050,0.384,8.8,0.427,8.6,7.2,0.324,8.3,0.384,8.1,6.3,8.1,0.447,8.6,0.301,8.6,6.5,9.1,7.5,0.296,0.392,8.2,8.2
1609,12/28/24 15:40:00,0.146,0.038,9.3,9.3,5.1,0.084,9.0,7.0,10.8,10.4,9.1,0.077,5.3,11.1,0.150,0.040,0.102,7.6,8.5,0.050,0.384,8.8,0.427,8.6,7.2,0.323,8.3,0.385,8.0,6.3,8.1,0.447,8.6,0.301,8.6,6.5,9.1,7.5,0.296,0.392,8.2,8.1
1610,12/28/24 15:45:00,0.146,0.038,9.3,9.3,5.0,0.085,8.9,7.0,10.8,10.4,9.1,0.077,5.1,11.1,0.150,0.040,0.102,7.6,8.5,0.050,0.384,8.8,0.427,8.6,7.2,0.323,8.3,0.385,8.1,6.3,8.1,0.447,8.6,0.301,8.6,6.5,9.1,7.5,0.296,0.392,8.2,8.2
1611,12/28/24 15:50:00,0.146,0.038,9.4,9.3,5.1,0.084,9.0,7.0,10.8,10.3,9.1,0.077,5.1,11.1,0.150,0.040,0.102,7.6,8.5,0.050,0.384,8.8,0.427,8.6,7.2,0.323,8.3,0.384,8.1,6.3,8.1,0.447,8.6,0.300,8.6,6.5,9.1,7.5,0.296,0.392,8.2,8.2
1612,12/28/24 15:55:00,0.146,0.038,9.3,9.3,5.0,0.084,8.9,7.0,10.8,10.4,9.1,0.077,5.3,11.1,0.150,0.040,0.102,7.5,8.5,0.050,0.384,8.8,0.427,8.6,7.2,0.323,8.3,0.385,8.1,6.3,8.1,0.447,8.6,0.300,8.6,6.3,9.0,7.5,0.296,0.392,8.2,8.2
1613,12/28/24 16:00:00,0.146,0.038,9.3,9.3,5.1,0.084,8.9,6.9,10.8,10.3,9.1,0.077,5.1,11.1,0.150,0.040,0.102,7.5,8.5,0.050,0.384,8.8,0.427,8.6,7.2,0.323,8.3,0.385,8.1,6.2,8.1,0.447,8.6,0.301,8.6,6.3,9.1,7.5,0.296,0.392,8.2,8.2
1614,12/28/24 16:05:00,0.146,0.038,9.3,9.3,5.0,0.084,8.9,6.9,10.8,10.4,9.1,0.077,5.1,11.0,0.150,0.040,0.102,7.5,8.5,0.050,0.384,8.8,0.427,8.6,7.2,0.323,8.2,0.384,8.1,6.2,8.1,0.447,8.6,0.300,8.6,6.3,9.1,7.5,0.296,0.392,8.1,8.2
1615,12/28/24 16:10:00,0.146,0.038,9.4,9.3,5.0,0.084,9.0,6.9,10.9,10.4,9.0,0.077,5.1,11.0,0.150,0.040,0.102,7.5,8.4,0.050,0.384,8.8,0.427,8.6,7.2,0.323,8.3,0.385,8.0,6.2,8.1,0.447,8.6,0.300,8.6,6.3,9.1,7.5,0.296,0.392,8.2,8.2
1616,12/28/24 16:15:00,0.146,0.038,9.4,9.3,5.0,0.084,8.9,6.9,10.8,10.3,9.0,0.077,5.1,11.1,0.150,0.040,0.102,7.4,8.5,0.050,0.384,8.8,0.427,8.6,7.2,0.323,8.3,0.384,8.0,6.2,8.1,0.447,8.6,0.300,8.6,6.3,9.1,7.5,0.296,0.394,8.2,8.2
1617,12/28/24 16:20:00,0.146,0.038,9.4,9.3,5.0,0.084,8.9,6.9,10.9,10.3,9.0,0.077,5.1,11.1,0.151,0.040,0.102,7.4,8.4,0.050,0.384,8.8,0.427,8.6,7.1,0.323,8.3,0.385,8.0,6.2,8.1,0.447,8.6,0.300,8.6,6.2,9.1,7.3,0.296,0.392,8.2,8.2
1618,12/28/24 16:25:00,0.146,0.038,9.4,9.3,5.0,0.085,8.9,6.9,10.8,10.3,9.0,0.077,5.1,11.1,0.150,0.040,0.102,7.4,8.4,0.050,0.384,8.8,0.427,8.6,7.1,0.323,8.3,0.385,8.1,6.2,8.1,0.447,8.6,0.300,8.6,6.3,9.1,7.3,0.296,0.392,8.2,8.2
1619,12/28/24 16:30:00,0.146,0.038,9.4,9.4,5.0,0.084,8.9,6.8,10.9,10.3,9.0,0.077,5.1,11.1,0.150,0.040,0.102,7.4,8.4,0.050,0.384,8.8,0.427,8.6,7.1,0.323,8.3,0.385,8.0,6.2,8.1,0.447,8.6,0.300,8.6,6.2,9.0,7.5,0.296,0.392,8.2,8.2
1620,12/28/24 16:35:00,0.146,0.038,9.4,9.3,5.0,0.084,8.9,6.8,10.9,10.3,9.0,0.077,5.1,11.1,0.150,0.040,0.102,7.3,8.4,0.050,0.384,8.8,0.427,8.6,7.1,0.323,8.3,0.385,8.0,6.1,8.1,0.447,8.6,0.300,8.6,6.2,9.1,7.3,0.296,0.392,8.2,8.2
