Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
817,08/17/23 11:35:00,0.242,19.5,0.320,20.2,22.1,0.191,22.1,0.246,22.5,20.8,20.7,0.252,0.173,25.0,24.2,25.0,24.7,25.5,0.417,23.7,0.089,23.5,0.230,22.5,0.046,21.7,22.5,21.7,23.5,0.101,0.165,23.6,23.0,24.1,22.5,22.7,0.257,24.2,0.156,21.7,0.327,0.161,23.0,23.8,27.6,27.2,0.000,0.0,25.5,0.108,0.291,0.000,27.6,0.0,0.0
818,08/17/23 11:40:00,0.242,19.6,0.320,20.2,22.0,0.191,22.1,0.247,22.5,20.8,20.7,0.252,0.173,25.0,24.2,25.0,24.7,25.5,0.417,23.7,0.089,23.5,0.230,22.6,0.045,21.7,22.5,21.7,23.5,0.101,0.165,23.6,23.0,24.1,22.5,22.7,0.257,24.2,0.156,21.7,0.327,0.161,23.0,23.8,27.6,27.1,0.500,26.7,25.5,0.108,0.291,0.320,27.6,26.5,26.2
819,08/17/23 11:45:00,0.242,19.6,0.320,20.2,22.0,0.191,22.1,0.246,22.5,20.8,20.7,0.252,0.173,25.0,24.2,25.0,24.7,25.5,0.417,23.7,0.089,23.5,0.230,22.5,0.045,21.7,22.3,21.7,23.5,0.101,0.166,23.6,22.8,24.0,22.5,22.7,0.257,24.1,0.156,21.7,0.327,0.160,22.8,24.0,27.6,27.1,0.500,26.7,25.5,0.108,0.291,0.320,27.6,26.5,26.2
820,08/17/23 11:50:00,0.242,19.6,0.320,20.2,22.1,0.191,22.1,0.246,22.5,20.8,20.7,0.252,0.173,25.0,24.2,25.0,24.7,25.5,0.417,23.7,0.089,23.5,0.230,22.5,0.045,21.7,22.3,21.7,23.5,0.101,0.165,23.6,23.0,24.0,22.5,22.7,0.258,24.1,0.156,21.7,0.327,0.160,22.8,23.8,27.5,27.1,0.500,26.7,25.5,0.108,0.291,0.320,27.6,26.5,26.2
821,08/17/23 11:55:00,0.242,19.6,0.320,20.2,22.0,0.191,22.1,0.247,22.5,20.7,20.7,0.252,0.172,25.0,24.2,25.0,24.7,25.5,0.417,23.7,0.089,23.5,0.230,22.5,0.045,22.0,22.2,21.7,23.5,0.101,0.165,23.6,23.0,24.0,22.5,22.7,0.257,24.1,0.156,21.7,0.327,0.160,22.7,24.0,27.5,27.1,0.500,26.7,25.3,0.108,0.291,0.320,27.6,26.5,26.1
822,08/17/23 12:00:00,0.242,19.6,0.320,20.2,22.0,0.191,22.1,0.246,22.5,20.7,20.7,0.252,0.172,25.0,24.2,25.0,24.7,25.5,0.417,23.7,0.088,23.0,0.230,22.6,0.045,21.7,22.2,21.7,23.5,0.100,0.165,23.6,22.8,24.0,22.5,22.7,0.258,24.1,0.156,21.7,0.327,0.160,22.7,23.8,27.5,27.0,0.500,26.7,25.3,0.108,0.291,0.318,27.6,26.5,26.2
823,08/17/23 12:05:00,0.242,19.6,0.320,20.2,21.8,0.190,22.0,0.246,22.5,20.7,20.7,0.252,0.172,25.0,24.2,25.0,24.7,25.5,0.417,23.7,0.088,23.0,0.230,22.6,0.045,21.7,22.2,21.7,23.3,0.100,0.165,23.5,23.0,24.0,22.5,22.7,0.257,24.1,0.156,21.7,0.327,0.160,22.7,24.0,27.5,27.0,0.500,26.7,25.3,0.108,0.291,0.320,27.6,26.5,26.2
824,08/17/23 12:10:00,0.242,19.6,0.320,20.2,21.8,0.190,22.1,0.245,22.5,20.6,20.7,0.252,0.172,25.0,24.2,25.0,24.7,25.5,0.417,23.7,0.088,23.0,0.230,22.5,0.045,21.7,22.2,21.7,23.5,0.100,0.165,23.5,23.0,23.8,22.5,22.7,0.258,24.1,0.156,21.7,0.327,0.160,22.7,23.8,27.6,27.0,0.500,26.7,25.2,0.108,0.291,0.320,27.6,26.5,26.2
825,08/17/23 12:15:00,0.242,19.6,0.320,20.2,21.8,0.191,22.1,0.246,22.5,20.6,20.7,0.252,0.172,25.0,24.2,25.0,24.7,25.5,0.417,23.7,0.088,23.0,0.230,22.5,0.045,21.7,22.1,21.7,23.3,0.100,0.165,23.5,23.0,23.8,22.5,22.7,0.258,24.1,0.156,21.7,0.327,0.160,22.6,23.8,27.6,27.0,0.500,26.7,25.2,0.108,0.291,0.320,27.6,26.5,26.2
826,08/17/23 12:20:00,0.242,19.6,0.320,20.2,21.8,0.190,22.1,0.247,22.5,20.5,20.7,0.252,0.172,25.0,24.2,25.0,24.7,25.5,0.417,23.7,0.088,23.0,0.230,22.5,0.045,21.7,22.1,21.7,23.3,0.100,0.165,23.5,23.0,23.8,22.5,22.7,0.258,24.1,0.156,21.7,0.327,0.160,22.6,24.0,27.5,27.0,0.500,26.7,25.2,0.108,0.291,0.320,27.6,26.5,26.2
827,08/17/23 12:25:00,0.242,19.6,0.320,20.2,21.8,0.190,22.1,0.245,22.3,20.5,20.7,0.252,0.172,25.0,24.2,25.0,24.7,25.5,0.417,23.7,0.088,23.0,0.230,22.5,0.045,21.7,22.1,21.7,23.3,0.100,0.165,23.5,23.0,23.8,22.5,22.7,0.258,24.1,0.156,21.7,0.327,0.160,22.6,24.0,27.5,26.8,0.500,26.7,25.1,0.107,0.291,0.320,27.5,26.5,26.2
828,08/17/23 12:30:00,0.242,19.6,0.320,20.2,21.8,0.190,22.1,0.246,22.3,20.5,20.7,0.252,0.172,25.0,24.2,24.5,24.7,25.5,0.417,23.7,0.088,23.0,0.230,22.5,0.045,21.7,22.0,21.7,23.3,0.100,0.165,23.5,23.0,23.8,22.5,22.7,0.258,24.1,0.156,21.7,0.327,0.160,22.6,23.8,27.5,26.8,0.500,26.7,25.1,0.108,0.291,0.320,27.5,26.5,26.2
829,08/17/23 12:35:00,0.242,19.5,0.320,20.2,21.8,0.190,22.0,0.247,22.3,20.5,20.7,0.252,0.172,25.0,24.2,25.0,24.7,25.5,0.417,23.7,0.088,23.0,0.230,22.5,0.045,21.7,22.0,21.7,23.2,0.100,0.165,23.5,22.8,23.7,22.5,22.7,0.258,24.0,0.156,21.7,0.327,0.160,22.5,23.8,27.5,26.8,0.500,26.7,25.0,0.108,0.291,0.318,27.5,26.5,26.2
830,08/17/23 12:40:00,0.242,19.6,0.320,20.2,21.7,0.190,22.0,0.246,22.3,20.5,20.7,0.252,0.172,25.0,24.2,24.5,24.7,25.5,0.417,23.7,0.087,23.0,0.230,22.5,0.045,21.7,22.0,21.7,23.2,0.100,0.165,23.5,23.0,23.7,22.5,22.7,0.258,24.1,0.156,21.7,0.327,0.160,22.5,23.8,27.5,26.8,0.500,26.7,25.0,0.107,0.291,0.320,27.5,26.5,26.2
831,08/17/23 12:45:00,0.242,19.6,0.320,20.2,21.7,0.190,22.0,0.246,22.5,20.3,20.7,0.252,0.172,25.0,24.2,24.5,24.7,25.5,0.417,23.7,0.087,23.0,0.230,22.5,0.045,21.7,21.8,21.7,23.2,0.100,0.165,23.5,23.0,23.7,22.5,22.7,0.258,24.0,0.156,21.7,0.327,0.160,22.5,23.8,27.5,26.8,0.500,26.7,25.0,0.107,0.290,0.318,27.5,26.5,26.2
832,08/17/23 12:50:00,0.242,19.5,0.320,20.2,21.7,0.190,22.1,0.247,22.3,20.3,20.7,0.252,0.172,25.0,24.2,24.5,24.7,25.5,0.417,23.7,0.087,23.0,0.230,22.5,0.044,21.7,21.8,21.7,23.2,0.100,0.165,23.5,22.8,23.7,22.5,22.7,0.257,24.0,0.156,21.7,0.327,0.160,22.3,23.8,27.5,26.7,0.500,26.7,24.8,0.107,0.290,0.320,27.5,26.5,26.2
833,08/17/23 12:55:00,0.242,19.6,0.320,20.2,21.7,0.190,22.0,0.246,22.3,20.3,20.7,0.252,0.172,25.0,24.2,24.5,24.7,25.5,0.417,23.7,0.087,22.5,0.230,22.5,0.044,21.7,21.8,21.7,23.2,0.100,0.165,23.5,23.0,23.6,22.5,22.7,0.257,24.0,0.156,21.7,0.327,0.159,22.3,23.8,27.5,26.7,0.000,0.0,24.8,0.107,0.290,0.000,27.5,0.0,0.0
834,08/17/23 13:00:00,0.242,19.6,0.320,20.2,21.7,0.190,22.0,0.245,22.3,20.2,20.7,0.252,0.172,25.0,24.2,24.5,24.7,25.5,0.417,23.7,0.087,22.5,0.230,22.6,0.044,21.7,21.7,21.7,23.2,0.100,0.165,23.5,23.0,23.6,22.5,22.7,0.257,24.0,0.155,21.7,0.327,0.159,22.2,23.8,27.5,26.7,0.500,26.7,24.7,0.107,0.290,0.318,27.5,26.5,26.2
835,08/17/23 13:05:00,0.242,19.6,0.320,20.2,21.6,0.189,22.0,0.246,22.3,20.2,20.7,0.252,0.172,25.0,24.2,24.5,24.7,25.5,0.417,23.7,0.087,22.5,0.230,22.6,0.044,21.7,21.7,21.7,23.2,0.100,0.165,23.3,22.8,23.6,22.5,22.7,0.257,24.0,0.155,21.7,0.327,0.159,22.2,23.8,27.5,26.7,0.500,26.7,24.7,0.107,0.290,0.320,27.5,26.5,26.2
836,08/17/23 13:10:00,0.242,19.6,0.320,20.2,21.6,0.189,22.0,0.246,22.3,20.2,20.7,0.252,0.172,25.0,24.2,24.5,24.7,25.5,0.417,23.7,0.087,22.5,0.230,22.5,0.044,21.7,21.7,21.7,23.2,0.100,0.165,23.5,22.8,23.6,22.5,22.7,0.258,24.0,0.155,21.7,0.327,0.159,22.2,23.8,27.5,26.6,0.500,26.7,24.7,0.107,0.290,0.318,27.3,26.5,26.2
837,08/17/23 13:15:00,0.242,19.6,0.320,20.2,21.6,0.189,22.1,0.246,22.3,20.1,20.7,0.252,0.172,25.0,24.2,24.5,24.7,25.5,0.417,23.7,0.087,22.5,0.230,22.6,0.044,21.7,21.7,21.7,23.2,0.100,0.165,23.5,22.8,23.6,22.5,22.7,0.257,24.0,0.155,21.7,0.327,0.159,22.2,23.8,27.5,26.6,0.500,26.7,24.6,0.107,0.290,0.320,27.3,26.5,26.2
838,08/17/23 13:20:00,0.241,19.5,0.320,20.2,21.6,0.189,22.0,0.245,22.2,20.1,20.7,0.252,0.172,25.0,24.2,24.5,24.7,25.5,0.417,23.7,0.087,22.5,0.230,22.5,0.044,21.7,21.6,21.7,23.1,0.100,0.165,23.5,22.8,23.5,22.5,22.7,0.258,24.0,0.155,21.7,0.327,0.159,22.2,23.8,27.5,26.7,0.500,26.7,24.6,0.107,0.290,0.320,27.3,26.5,26.2
839,08/17/23 13:25:00,0.241,19.6,0.320,20.2,21.5,0.189,22.0,0.246,22.3,20.1,20.7,0.252,0.172,25.0,24.2,24.5,24.7,25.5,0.417,23.7,0.087,22.5,0.230,22.6,0.044,21.7,21.6,21.7,23.1,0.100,0.165,23.3,22.8,23.6,22.5,22.7,0.257,24.0,0.155,21.7,0.327,0.159,22.1,23.8,27.5,26.6,0.000,0.0,24.6,0.107,0.290,0.000,27.3,0.0,0.0
840,08/17/23 13:30:00,0.241,19.6,0.320,20.2,21.5,0.189,22.0,0.247,22.2,20.0,20.7,0.252,0.171,25.0,24.2,24.5,24.7,25.5,0.417,23.7,0.086,22.5,0.230,22.5,0.044,21.7,21.6,21.7,23.1,0.100,0.165,23.3,22.8,23.5,22.5,22.7,0.257,23.8,0.155,21.7,0.327,0.159,22.1,23.8,27.3,26.6,0.500,26.7,24.5,0.106,0.290,0.318,27.3,26.5,26.2
841,08/17/23 13:35:00,0.241,19.6,0.320,20.2,21.5,0.189,22.0,0.246,22.2,20.0,20.7,0.252,0.172,25.0,24.2,24.5,24.7,25.5,0.417,23.7,0.086,22.5,0.230,22.5,0.044,21.7,21.6,21.7,23.1,0.100,0.165,23.3,22.8,23.5,22.5,22.7,0.258,23.8,0.155,21.7,0.327,0.159,22.1,23.8,27.5,26.5,0.500,26.7,24.5,0.106,0.290,0.318,27.3,26.5,26.1
842,08/17/23 13:40:00,0.241,19.6,0.320,20.2,21.5,0.189,22.0,0.245,22.2,20.0,20.7,0.252,0.172,25.0,24.2,24.5,24.7,25.5,0.417,23.7,0.086,22.5,0.230,22.5,0.044,21.7,21.5,21.7,23.1,0.100,0.165,23.3,22.8,23.3,22.5,22.7,0.258,23.8,0.155,21.7,0.327,0.159,22.1,23.8,27.5,26.5,0.500,26.7,24.5,0.107,0.290,0.318,27.3,26.5,26.2
843,08/17/23 13:45:00,0.241,19.6,0.320,20.2,21.5,0.189,22.0,0.245,22.2,20.0,20.7,0.252,0.172,25.0,24.2,24.5,24.7,25.5,0.417,23.7,0.086,22.5,0.230,22.6,0.044,21.7,21.5,21.7,23.0,0.100,0.165,23.3,22.8,23.3,22.5,22.7,0.257,23.8,0.155,21.7,0.327,0.158,22.0,23.8,27.3,26.5,0.500,26.7,24.3,0.106,0.290,0.318,27.3,26.5,26.2
844,08/17/23 13:50:00,0.241,19.6,0.320,20.2,21.3,0.188,22.0,0.246,22.2,20.0,20.7,0.252,0.171,25.0,24.2,24.5,24.7,25.5,0.417,23.7,0.086,22.5,0.230,22.5,0.044,21.7,21.5,21.7,23.1,0.100,0.165,23.3,22.8,23.3,22.5,22.7,0.257,24.0,0.155,21.7,0.327,0.159,22.0,23.8,27.3,26.5,0.500,26.7,24.3,0.106,0.289,0.318,27.3,26.5,26.2
845,08/17/23 13:55:00,0.241,19.6,0.320,20.2,21.3,0.188,22.0,0.245,22.2,19.8,20.7,0.252,0.171,25.0,24.2,24.5,24.7,25.5,0.417,23.7,0.086,22.5,0.230,22.5,0.044,22.0,21.3,21.7,23.0,0.100,0.165,23.3,22.8,23.3,22.5,22.7,0.257,23.8,0.155,21.7,0.327,0.159,22.0,23.8,27.3,26.5,0.500,26.7,24.3,0.106,0.289,0.320,27.3,26.5,26.1
846,08/17/23 14:00:00,0.241,19.5,0.320,20.2,21.3,0.188,22.0,0.245,22.2,19.8,20.7,0.252,0.171,25.0,24.2,24.5,24.7,25.5,0.417,23.7,0.086,22.5,0.230,22.5,0.044,21.7,21.5,21.7,23.0,0.100,0.165,23.3,22.8,23.3,22.5,22.7,0.258,23.8,0.155,21.7,0.327,0.158,22.0,23.8,27.3,26.5,0.500,26.7,24.3,0.106,0.289,0.318,27.2,26.5,26.2
847,08/17/23 14:05:00,0.241,19.6,0.320,20.2,21.3,0.188,22.0,0.246,22.2,19.8,20.7,0.252,0.171,25.0,24.2,24.5,24.7,25.0,0.417,23.7,0.086,22.5,0.230,22.5,0.044,21.7,21.3,21.7,23.0,0.100,0.165,23.3,23.0,23.2,22.5,22.7,0.257,23.8,0.155,21.7,0.327,0.159,22.0,23.8,27.3,26.3,0.500,26.7,24.2,0.106,0.289,0.318,27.2,26.5,26.2
848,08/17/23 14:10:00,0.241,19.6,0.320,20.2,21.3,0.188,22.0,0.246,22.2,19.8,20.7,0.252,0.171,25.0,24.2,24.5,24.7,25.0,0.417,23.7,0.086,22.5,0.230,22.5,0.044,21.7,21.3,21.7,23.0,0.100,0.165,23.3,23.0,23.2,22.5,22.7,0.257,23.8,0.155,21.7,0.327,0.158,22.0,23.7,27.3,26.3,0.500,26.7,24.2,0.106,0.289,0.318,27.2,26.5,26.2
849,08/17/23 14:15:00,0.241,19.5,0.320,20.2,21.3,0.188,22.0,0.246,22.2,19.8,20.7,0.252,0.171,25.0,24.2,24.0,24.7,25.0,0.417,23.7,0.085,22.5,0.230,22.6,0.044,22.0,21.3,21.7,23.0,0.100,0.165,23.3,22.8,23.2,22.5,22.7,0.257,23.8,0.155,21.7,0.327,0.159,22.0,23.7,27.3,26.3,0.500,26.7,24.2,0.106,0.289,0.320,27.2,26.5,26.2
850,08/17/23 14:20:00,0.241,19.6,0.320,20.2,21.2,0.188,22.0,0.246,22.2,19.7,20.7,0.252,0.171,25.0,24.2,24.0,24.7,25.0,0.417,23.7,0.086,22.5,0.230,22.5,0.044,21.7,21.3,21.7,22.8,0.100,0.165,23.3,22.8,23.2,22.5,22.7,0.258,23.8,0.155,21.7,0.327,0.158,22.0,23.8,27.3,26.3,0.500,26.7,24.1,0.106,0.289,0.320,27.2,26.5,26.2
851,08/17/23 14:25:00,0.241,19.6,0.320,20.2,21.2,0.188,22.0,0.246,22.2,19.8,20.7,0.252,0.171,25.0,24.2,24.0,24.7,25.0,0.417,23.7,0.086,22.5,0.230,22.6,0.044,21.7,21.3,21.7,22.8,0.100,0.165,23.3,22.8,23.2,22.5,22.7,0.257,23.7,0.155,21.7,0.327,0.158,22.0,23.8,27.3,26.2,0.500,26.7,24.1,0.106,0.289,0.320,27.2,26.5,26.2
852,08/17/23 14:30:00,0.241,19.6,0.320,20.2,21.2,0.188,22.0,0.246,22.2,19.8,20.7,0.252,0.171,25.0,24.2,24.0,24.7,25.0,0.417,23.7,0.086,22.5,0.230,22.5,0.043,21.7,21.3,21.7,22.8,0.100,0.165,23.3,22.8,23.2,22.5,22.7,0.258,23.7,0.155,21.7,0.327,0.159,22.0,23.7,27.3,26.2,0.500,26.7,24.1,0.106,0.289,0.320,27.2,26.5,26.2
853,08/17/23 14:35:00,0.241,19.6,0.320,20.2,21.2,0.188,22.0,0.246,22.1,19.8,20.7,0.252,0.171,25.0,24.2,24.0,24.7,25.0,0.417,23.7,0.086,22.5,0.230,22.5,0.043,21.7,21.3,21.7,22.8,0.100,0.165,23.3,22.8,23.2,22.5,22.7,0.257,23.7,0.155,21.7,0.327,0.158,22.0,23.8,27.3,26.2,0.500,26.7,24.1,0.105,0.289,0.318,27.2,26.5,26.2
854,08/17/23 14:40:00,0.241,19.6,0.320,20.2,21.2,0.188,21.8,0.246,22.1,19.8,20.7,0.252,0.171,25.0,24.2,24.0,24.7,25.0,0.417,23.7,0.086,22.5,0.230,22.6,0.043,22.0,21.3,21.7,22.8,0.100,0.165,23.3,22.8,23.1,22.5,22.7,0.258,23.7,0.155,21.7,0.327,0.158,22.0,23.8,27.3,26.2,0.500,26.7,24.1,0.105,0.289,0.318,27.2,26.5,26.2
855,08/17/23 14:45:00,0.241,19.6,0.320,20.2,21.1,0.188,22.0,0.246,22.1,19.7,20.7,0.252,0.171,25.0,24.2,24.0,24.7,25.0,0.417,23.7,0.086,22.5,0.230,22.6,0.043,21.7,21.3,21.7,22.7,0.100,0.165,23.2,22.8,23.1,22.5,22.7,0.258,23.7,0.154,21.7,0.327,0.158,22.1,23.7,27.3,26.2,0.500,26.7,24.0,0.105,0.289,0.318,27.2,26.6,26.2
856,08/17/23 14:50:00,0.241,19.6,0.320,20.2,21.1,0.188,21.8,0.245,22.1,19.7,20.7,0.252,0.171,25.0,24.2,24.0,24.7,25.0,0.417,23.7,0.086,22.5,0.230,22.6,0.043,21.7,21.3,21.7,22.7,0.100,0.165,23.3,22.8,23.1,22.5,22.7,0.257,23.7,0.155,21.7,0.327,0.159,22.2,23.7,27.3,26.1,0.000,0.0,24.0,0.105,0.289,0.000,27.1,0.0,0.0
857,08/17/23 14:55:00,0.241,19.6,0.320,20.2,21.1,0.188,21.8,0.245,22.1,19.7,20.7,0.252,0.171,25.0,24.2,24.0,24.7,25.0,0.417,23.7,0.086,22.5,0.230,22.5,0.043,21.7,21.5,21.7,22.8,0.100,0.165,23.3,22.8,23.1,22.5,22.7,0.257,23.7,0.155,21.7,0.327,0.159,22.2,23.7,27.3,26.1,0.500,26.7,24.0,0.105,0.289,0.320,27.2,26.5,26.1
858,08/17/23 15:00:00,0.241,19.6,0.320,20.2,21.1,0.188,22.0,0.246,22.1,19.7,20.7,0.252,0.171,25.0,24.2,24.0,24.7,25.0,0.417,23.7,0.086,22.5,0.230,22.5,0.043,21.7,21.3,21.7,22.7,0.100,0.165,23.2,22.8,23.1,22.5,22.7,0.258,23.7,0.155,21.7,0.327,0.159,22.2,23.7,27.3,26.1,0.500,26.7,24.0,0.105,0.289,0.318,27.1,26.5,26.2
859,08/17/23 15:05:00,0.241,19.6,0.320,20.2,21.1,0.188,21.8,0.246,22.0,19.7,20.7,0.252,0.171,25.0,24.2,24.0,24.7,25.0,0.417,23.7,0.086,22.5,0.230,22.6,0.043,21.7,21.5,21.7,22.7,0.100,0.165,23.2,22.8,23.0,22.5,22.7,0.258,23.7,0.154,21.7,0.327,0.159,22.2,23.7,27.3,26.1,0.500,26.7,24.0,0.105,0.289,0.320,27.1,26.5,26.2
860,08/17/23 15:10:00,0.241,19.6,0.320,20.2,21.1,0.187,21.8,0.245,22.0,19.7,20.7,0.252,0.171,25.0,24.2,24.0,24.7,25.0,0.417,23.7,0.086,22.5,0.230,22.5,0.043,22.0,21.5,21.7,22.7,0.100,0.165,23.2,22.8,23.0,22.5,22.7,0.258,23.7,0.154,21.7,0.327,0.159,22.3,23.7,27.3,26.1,0.500,26.7,24.0,0.105,0.289,0.320,27.1,26.5,26.2
861,08/17/23 15:15:00,0.241,19.6,0.320,20.2,21.1,0.187,22.0,0.246,22.0,19.7,20.7,0.252,0.171,25.0,24.2,24.0,24.7,25.0,0.417,23.7,0.086,23.0,0.230,22.5,0.043,21.7,21.5,21.7,22.7,0.100,0.165,23.2,22.8,23.0,22.5,22.7,0.258,23.7,0.154,21.7,0.327,0.159,22.3,23.7,27.3,26.1,0.500,26.7,24.0,0.105,0.289,0.320,27.1,26.5,26.2
862,08/17/23 15:20:00,0.241,19.6,0.320,20.2,21.1,0.187,21.8,0.245,22.0,19.7,20.7,0.252,0.171,25.0,24.2,24.0,24.7,25.0,0.417,23.7,0.086,23.0,0.230,22.5,0.043,21.7,21.5,21.7,22.7,0.100,0.165,23.2,22.8,23.0,22.5,22.7,0.258,23.6,0.154,21.7,0.327,0.159,22.3,23.7,27.2,26.1,0.500,26.7,24.0,0.105,0.289,0.318,27.1,26.5,26.2
863,08/17/23 15:25:00,0.240,19.6,0.320,20.2,21.0,0.187,21.8,0.246,22.0,19.7,20.7,0.252,0.170,25.0,24.2,24.0,24.7,25.0,0.417,23.7,0.086,23.0,0.230,22.5,0.043,21.7,21.6,21.7,22.7,0.100,0.165,23.2,22.8,23.0,22.5,22.7,0.257,23.7,0.154,21.7,0.327,0.159,22.5,23.7,27.3,26.0,0.500,26.7,24.0,0.105,0.288,0.318,27.1,26.5,26.2
864,08/17/23 15:30:00,0.240,19.5,0.320,20.2,21.0,0.187,21.8,0.246,22.0,19.7,20.7,0.252,0.170,25.0,24.2,24.0,24.7,25.0,0.417,23.7,0.086,23.0,0.230,22.5,0.043,21.7,21.6,21.7,22.7,0.100,0.165,23.2,22.8,23.0,22.5,22.7,0.257,23.6,0.154,21.7,0.327,0.159,22.6,23.7,27.3,26.0,0.500,26.6,24.1,0.105,0.288,0.320,27.0,26.5,26.1
865,08/17/23 15:35:00,0.240,19.6,0.320,20.2,21.0,0.187,21.8,0.246,22.0,19.7,20.7,0.252,0.171,25.0,24.2,24.0,24.7,25.0,0.417,23.7,0.087,23.5,0.230,22.5,0.043,21.7,21.6,21.7,22.6,0.100,0.165,23.2,22.8,23.0,22.5,22.7,0.257,23.6,0.154,21.7,0.327,0.159,22.7,23.7,27.2,26.0,0.500,26.7,24.1,0.105,0.288,0.318,27.0,26.5,26.2
866,08/17/23 15:40:00,0.240,19.6,0.320,20.2,21.0,0.188,21.8,0.245,22.0,19.8,20.7,0.251,0.170,25.0,24.2,24.0,24.7,25.0,0.417,23.7,0.087,23.5,0.230,22.5,0.044,21.7,21.6,21.7,22.7,0.100,0.165,23.1,22.8,23.0,22.5,22.7,0.258,23.6,0.154,21.7,0.327,0.159,22.7,23.7,27.3,26.0,0.500,26.6,24.1,0.105,0.288,0.318,27.0,26.5,26.1
867,08/17/23 15:45:00,0.240,19.6,0.320,20.2,21.0,0.188,21.8,0.246,22.0,19.8,20.7,0.251,0.170,25.0,24.2,24.0,24.7,25.0,0.417,23.7,0.087,23.5,0.230,22.5,0.043,22.0,21.7,21.7,22.7,0.100,0.165,23.2,22.8,23.0,22.5,22.7,0.257,23.6,0.154,21.7,0.327,0.159,22.7,23.7,27.2,26.0,0.500,26.7,24.1,0.105,0.288,0.318,27.0,26.6,26.2
868,08/17/23 15:50:00,0.240,19.6,0.320,20.2,21.0,0.188,21.8,0.246,22.0,20.0,20.7,0.251,0.170,24.5,24.2,24.0,24.7,25.0,0.417,23.7,0.087,23.5,0.230,22.5,0.043,21.7,21.7,21.7,22.6,0.100,0.165,23.1,22.7,23.0,22.5,22.7,0.258,23.6,0.154,21.7,0.327,0.159,22.7,23.7,27.2,25.8,0.500,26.7,24.1,0.105,0.288,0.320,27.0,26.5,26.2
