Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
868,06/04/24 15:20:00,0.520,14.6,0.612,15.3,16.1,0.462,16.5,0.517,16.7,15.3,15.6,0.000,0.035,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.033,0.0,0.570,17.5,0.278,16.7,16.3,16.7,17.5,0.336,0.435,18.1,17.7,18.5,17.6,18.1,0.337,19.3,0.248,16.7,0.399,0.287,17.7,19.2,19.5,19.2,0.645,18.5,18.0,0.349,0.484,0.495,19.6,18.2,17.7
869,06/04/24 15:25:00,0.520,14.8,0.614,15.3,16.1,0.462,16.5,0.517,16.7,15.3,15.6,0.000,0.031,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.031,0.0,0.570,17.5,0.278,16.7,16.3,16.7,17.3,0.336,0.437,18.1,17.7,18.6,17.5,18.0,0.335,19.3,0.248,16.7,0.399,0.287,17.8,19.2,19.3,19.2,0.645,18.5,18.0,0.349,0.484,0.495,19.6,18.1,17.7
870,06/04/24 15:30:00,0.520,14.6,0.614,15.3,16.1,0.462,16.5,0.517,16.7,15.3,15.6,0.000,0.034,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.031,0.0,0.570,17.5,0.278,16.7,16.5,16.7,17.3,0.336,0.437,18.1,17.7,18.6,17.5,18.1,0.337,19.2,0.248,16.7,0.399,0.287,18.0,19.2,19.5,19.1,0.645,18.5,18.0,0.349,0.484,0.495,19.7,18.2,17.7
871,06/04/24 15:35:00,0.520,14.6,0.612,15.1,16.1,0.462,16.5,0.517,16.7,15.3,15.6,0.000,0.035,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.034,0.0,0.570,17.2,0.278,16.7,16.5,16.7,17.3,0.336,0.437,18.1,17.7,18.5,17.6,18.0,0.337,19.2,0.248,16.7,0.399,0.288,18.0,19.2,19.5,19.2,0.645,18.5,18.1,0.349,0.484,0.495,19.6,18.2,17.7
872,06/04/24 15:40:00,0.520,14.6,0.614,15.3,16.1,0.462,16.5,0.517,16.7,15.3,15.6,0.000,0.033,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.033,0.0,0.570,17.5,0.278,16.7,16.5,16.7,17.3,0.336,0.437,18.1,17.7,18.5,17.6,18.1,0.337,19.2,0.248,16.7,0.399,0.287,18.0,19.2,19.5,19.1,0.645,18.5,18.0,0.348,0.484,0.495,19.6,18.1,17.7
873,06/04/24 15:45:00,0.520,14.6,0.614,15.3,16.0,0.462,16.5,0.517,16.7,15.3,15.6,0.000,0.032,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.030,0.0,0.000,0.0,0.278,0.0,16.5,0.0,17.5,0.336,0.000,18.1,17.7,18.5,17.5,18.1,0.337,19.2,0.248,16.7,0.399,0.288,18.2,19.2,19.5,19.1,0.645,18.5,18.0,0.348,0.484,0.495,19.6,18.1,17.7
874,06/04/24 15:50:00,0.520,14.8,0.614,15.1,16.1,0.462,16.5,0.517,16.7,15.5,15.6,0.000,0.030,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.028,0.0,0.570,17.5,0.278,16.7,16.5,16.7,17.3,0.336,0.437,18.0,17.7,18.5,17.6,18.1,0.335,19.2,0.248,16.7,0.399,0.288,18.2,19.2,19.5,19.0,0.645,18.5,18.1,0.348,0.483,0.495,19.6,18.2,17.7
875,06/04/24 15:55:00,0.520,14.6,0.614,15.3,16.1,0.462,16.5,0.517,16.7,15.5,15.6,0.000,0.036,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.036,0.0,0.570,17.5,0.278,16.7,16.5,16.7,17.5,0.336,0.437,18.0,17.7,18.5,17.5,18.1,0.335,19.2,0.248,16.7,0.399,0.288,18.3,19.2,19.5,19.1,0.645,18.5,18.1,0.348,0.483,0.495,19.6,18.1,17.7
876,06/04/24 16:00:00,0.520,14.6,0.614,15.3,16.1,0.462,16.5,0.517,16.7,15.5,15.6,0.000,0.030,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.030,0.0,0.570,17.5,0.278,16.7,16.6,16.7,17.3,0.336,0.437,18.0,17.7,18.5,17.5,18.0,0.335,19.2,0.248,16.7,0.399,0.288,18.5,19.2,19.5,19.1,0.645,18.5,18.0,0.348,0.483,0.495,19.6,18.1,17.7
877,06/04/24 16:05:00,0.520,14.6,0.614,15.3,16.0,0.462,16.5,0.515,16.7,15.5,15.6,0.000,0.034,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.037,0.0,0.570,17.5,0.278,16.7,16.6,16.7,17.3,0.336,0.437,18.0,17.7,18.6,17.6,18.1,0.335,19.2,0.248,16.7,0.399,0.288,18.5,19.2,19.3,19.1,0.645,18.5,18.1,0.348,0.483,0.495,19.6,18.1,17.7
878,06/04/24 16:10:00,0.520,14.6,0.614,15.1,16.0,0.462,16.5,0.517,16.6,15.6,15.6,0.000,0.058,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.012,0.0,0.570,17.5,0.278,16.7,16.6,16.7,17.3,0.336,0.437,18.0,17.7,18.5,17.6,18.1,0.337,19.2,0.248,16.7,0.399,0.288,18.6,19.1,19.5,19.0,0.645,18.5,18.1,0.348,0.483,0.495,19.5,18.1,17.7
879,06/04/24 16:15:00,0.520,14.6,0.614,15.1,16.0,0.462,16.5,0.517,16.6,15.5,15.6,0.000,0.063,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.012,0.0,0.570,17.5,0.278,16.7,16.7,16.7,17.3,0.336,0.435,18.0,17.7,18.5,17.6,18.1,0.335,19.2,0.248,16.7,0.399,0.288,18.7,19.1,19.5,19.1,0.645,18.5,18.1,0.348,0.483,0.495,19.5,18.1,17.7
880,06/04/24 16:20:00,0.520,14.6,0.614,15.3,16.0,0.462,16.5,0.517,16.6,15.6,15.6,0.000,0.059,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.012,0.0,0.570,17.2,0.278,16.7,16.6,16.7,17.3,0.336,0.437,18.0,17.7,18.6,17.5,18.0,0.335,19.1,0.248,16.7,0.399,0.288,18.8,19.1,19.5,19.1,0.645,18.5,18.2,0.348,0.483,0.495,19.5,18.2,17.7
881,06/04/24 16:25:00,0.520,14.6,0.614,15.3,16.0,0.462,16.5,0.520,16.7,15.6,15.6,0.000,0.016,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.010,0.0,0.570,17.5,0.278,16.7,16.7,16.7,17.3,0.336,0.437,18.1,17.7,18.5,17.5,18.0,0.335,19.1,0.247,16.7,0.399,0.289,18.8,19.2,19.5,19.0,0.645,18.5,18.2,0.349,0.483,0.495,19.5,18.1,17.7
882,06/04/24 16:30:00,0.520,14.6,0.614,15.1,16.0,0.462,16.5,0.517,16.6,15.6,15.6,0.000,0.056,0.0,18.2,0.0,18.7,0.0,0.000,17.7,0.012,0.0,0.570,17.5,0.278,16.7,16.7,16.7,17.3,0.336,0.435,18.0,17.7,18.6,17.5,18.1,0.337,19.2,0.248,16.7,0.399,0.289,19.0,19.2,19.3,19.0,0.645,18.5,18.3,0.348,0.483,0.495,19.5,18.1,17.7
883,06/04/24 16:35:00,0.520,14.6,0.614,15.3,16.0,0.462,16.5,0.517,16.6,15.7,15.6,0.000,0.012,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.010,0.0,0.570,17.5,0.278,16.7,16.7,16.7,17.3,0.335,0.435,18.0,17.7,18.5,17.5,18.0,0.335,19.1,0.247,16.7,0.399,0.289,19.1,19.1,19.3,19.0,0.645,18.5,18.2,0.349,0.483,0.495,19.5,18.1,17.7
884,06/04/24 16:40:00,0.520,14.6,0.614,15.3,16.0,0.462,16.5,0.517,16.6,15.7,15.6,0.000,0.071,0.0,18.2,0.0,18.7,0.0,0.000,17.7,0.013,0.0,0.570,17.2,0.278,16.7,16.7,16.7,17.3,0.335,0.437,18.0,17.7,18.6,17.5,18.0,0.335,19.1,0.247,16.7,0.399,0.289,19.2,19.2,19.3,19.0,0.645,18.5,18.2,0.348,0.483,0.495,19.5,18.1,17.7
885,06/04/24 16:45:00,0.520,14.6,0.614,15.3,16.0,0.462,16.5,0.515,16.6,15.7,15.6,0.000,0.062,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.013,0.0,0.570,17.2,0.278,16.7,16.8,16.7,17.3,0.335,0.435,18.0,17.7,18.6,17.5,18.0,0.335,19.1,0.247,16.7,0.399,0.289,19.3,19.1,19.3,19.0,0.645,18.5,18.3,0.349,0.483,0.495,19.5,18.2,17.7
886,06/04/24 16:50:00,0.520,14.8,0.614,15.3,16.0,0.462,16.5,0.517,16.6,15.8,15.6,0.435,0.016,0.0,18.2,0.0,18.7,0.0,0.545,17.7,0.011,0.0,0.570,17.5,0.278,16.7,16.8,16.7,17.3,0.335,0.435,18.0,17.7,18.6,17.5,18.0,0.335,19.0,0.247,16.7,0.399,0.290,19.5,19.1,19.3,19.0,0.645,18.5,18.3,0.349,0.483,0.495,19.5,18.1,17.7
887,06/04/24 16:55:00,0.520,14.6,0.614,15.3,16.0,0.462,16.5,0.517,16.6,15.8,15.6,0.000,0.053,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.012,0.0,0.570,17.5,0.278,16.7,16.8,16.7,17.3,0.335,0.435,18.0,17.6,18.6,17.5,18.0,0.335,19.1,0.247,16.7,0.399,0.290,19.6,19.1,19.3,19.0,0.645,18.5,18.5,0.349,0.483,0.495,19.3,18.1,17.7
888,06/04/24 17:00:00,0.520,14.6,0.614,15.1,16.0,0.462,16.5,0.517,16.6,16.0,15.6,0.000,0.059,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.012,0.0,0.570,17.2,0.278,16.7,16.8,16.7,17.3,0.335,0.437,18.0,17.7,18.6,17.6,18.0,0.335,19.0,0.247,16.7,0.399,0.290,19.7,19.1,19.3,19.0,0.645,18.5,18.5,0.349,0.482,0.495,19.5,18.1,17.7
889,06/04/24 17:05:00,0.520,14.6,0.614,15.3,16.0,0.462,16.5,0.517,16.6,16.0,15.6,0.000,0.065,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.013,0.0,0.570,17.2,0.278,16.7,17.0,16.7,17.3,0.335,0.435,18.0,17.7,18.7,17.6,18.0,0.337,19.0,0.247,16.7,0.399,0.291,19.8,19.1,19.2,19.0,0.645,18.5,18.6,0.349,0.482,0.494,19.3,18.1,17.7
890,06/04/24 17:10:00,0.520,14.6,0.612,15.3,16.0,0.462,16.5,0.515,16.6,16.0,15.6,0.000,0.059,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.012,0.0,0.000,0.0,0.278,0.0,16.8,0.0,17.3,0.335,0.000,17.8,17.7,18.7,17.5,18.0,0.335,19.1,0.247,16.7,0.399,0.291,20.0,19.1,19.3,19.0,0.645,18.5,18.6,0.349,0.482,0.495,19.3,18.2,17.7
891,06/04/24 17:15:00,0.520,14.6,0.614,15.3,16.0,0.462,16.5,0.517,16.6,16.1,15.6,0.000,0.015,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.011,0.0,0.570,17.5,0.278,16.7,17.0,16.7,17.3,0.335,0.435,17.8,17.7,18.7,17.5,18.0,0.335,19.0,0.247,16.7,0.399,0.291,20.1,19.1,19.3,19.0,0.645,18.5,18.7,0.349,0.482,0.495,19.2,18.1,17.7
892,06/04/24 17:20:00,0.519,14.6,0.614,15.3,16.0,0.462,16.5,0.515,16.6,16.2,15.6,0.000,0.069,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.013,0.0,0.570,17.2,0.278,16.7,17.0,16.7,17.3,0.335,0.435,17.8,17.7,18.8,17.5,18.0,0.335,19.1,0.247,16.7,0.399,0.291,20.2,19.1,19.3,19.0,0.645,18.5,18.7,0.349,0.482,0.494,19.3,18.1,17.7
893,06/04/24 17:25:00,0.519,14.8,0.614,15.3,16.0,0.462,16.5,0.517,16.5,16.2,15.6,0.000,0.018,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.011,0.0,0.000,0.0,0.278,0.0,17.1,0.0,17.3,0.335,0.000,17.8,17.6,18.8,17.5,18.0,0.335,19.0,0.247,16.7,0.399,0.291,20.3,19.1,19.3,19.0,0.645,18.5,18.8,0.349,0.482,0.494,19.3,18.1,17.7
894,06/04/24 17:30:00,0.519,14.6,0.614,15.3,16.0,0.462,16.5,0.517,16.6,16.3,15.6,0.000,0.051,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.013,0.0,0.570,17.5,0.278,16.7,17.1,16.7,17.3,0.335,0.435,17.8,17.7,18.8,17.5,18.0,0.335,19.0,0.247,16.7,0.399,0.291,20.5,19.1,19.3,19.0,0.645,18.5,19.0,0.349,0.482,0.495,19.3,18.1,17.7
895,06/04/24 17:35:00,0.519,14.6,0.614,15.3,16.0,0.462,16.5,0.517,16.6,16.3,15.6,0.000,0.041,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.012,0.0,0.570,17.5,0.278,16.7,17.1,16.7,17.3,0.335,0.435,17.8,17.7,18.8,17.5,18.0,0.335,19.0,0.247,16.7,0.399,0.291,20.6,19.0,19.2,19.0,0.645,18.5,19.0,0.350,0.482,0.495,19.3,18.1,17.7
896,06/04/24 17:40:00,0.519,14.6,0.614,15.3,16.0,0.462,16.5,0.517,16.5,16.5,15.6,0.000,0.011,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.009,0.0,0.000,0.0,0.278,0.0,17.1,0.0,17.3,0.335,0.000,17.8,17.6,19.0,17.5,18.0,0.335,19.0,0.247,16.7,0.399,0.291,20.7,19.1,19.2,19.0,0.645,18.5,19.1,0.350,0.482,0.494,19.3,18.1,17.7
897,06/04/24 17:45:00,0.519,14.6,0.614,15.3,16.0,0.463,16.5,0.519,16.5,16.5,15.6,0.000,0.062,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.014,0.0,0.570,17.2,0.278,16.7,17.2,16.7,17.3,0.335,0.435,17.8,17.7,19.1,17.6,18.0,0.335,19.0,0.247,16.7,0.399,0.291,20.8,19.1,19.2,19.1,0.645,18.5,19.2,0.350,0.482,0.494,19.2,18.2,17.7
898,06/04/24 17:50:00,0.519,14.6,0.614,15.1,16.0,0.463,16.5,0.520,16.5,16.6,15.6,0.000,0.025,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.011,0.0,0.570,17.2,0.278,16.7,17.2,16.7,17.3,0.335,0.437,17.8,17.7,19.1,17.6,18.0,0.335,19.0,0.247,16.7,0.399,0.292,21.0,19.0,19.2,19.0,0.645,18.5,19.2,0.350,0.482,0.494,19.2,18.1,17.7
899,06/04/24 17:55:00,0.519,14.6,0.614,15.3,16.0,0.463,16.3,0.517,16.5,16.6,15.6,0.000,0.065,0.0,18.2,0.0,18.7,0.0,0.000,17.7,0.014,0.0,0.570,17.2,0.278,16.7,17.2,16.7,17.3,0.335,0.435,17.8,17.6,19.1,17.6,18.0,0.335,19.0,0.247,16.7,0.399,0.292,21.1,19.1,19.2,19.0,0.645,18.5,19.3,0.350,0.482,0.494,19.2,18.1,17.7
900,06/04/24 18:00:00,0.519,14.8,0.614,15.3,16.0,0.463,16.5,0.517,16.5,16.7,15.6,0.435,0.066,0.0,18.2,0.0,18.7,0.0,0.487,17.7,0.014,0.0,0.000,0.0,0.278,0.0,17.2,0.0,17.3,0.335,0.000,17.8,17.6,19.2,17.6,18.1,0.335,18.8,0.247,16.7,0.399,0.292,21.1,19.0,19.2,19.1,0.645,18.2,19.3,0.351,0.482,0.495,19.3,18.1,17.7
901,06/04/24 18:05:00,0.519,14.6,0.614,15.3,16.0,0.463,16.5,0.515,16.5,16.8,15.6,0.435,0.069,0.0,18.2,0.0,18.7,0.0,0.517,17.7,0.014,0.0,0.570,17.5,0.278,16.7,17.3,16.7,17.5,0.335,0.435,17.8,17.6,19.2,17.5,18.0,0.335,19.0,0.247,16.7,0.399,0.293,21.3,19.0,19.2,19.1,0.645,18.5,19.5,0.351,0.482,0.495,19.2,18.1,17.7
902,06/04/24 18:10:00,0.519,14.6,0.614,15.3,16.0,0.463,16.5,0.517,16.5,17.0,15.6,0.000,0.061,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.013,0.0,0.570,17.5,0.279,16.7,17.3,16.7,17.3,0.335,0.435,17.8,17.6,19.2,17.6,18.0,0.335,19.0,0.247,16.7,0.399,0.293,21.5,19.0,19.2,19.1,0.645,18.2,19.6,0.351,0.482,0.495,19.2,18.1,17.7
903,06/04/24 18:15:00,0.519,14.8,0.614,15.3,16.1,0.463,16.5,0.515,16.5,17.0,15.6,0.419,0.013,0.0,18.2,0.0,18.7,0.0,0.449,17.7,0.011,0.0,0.570,17.2,0.279,16.7,17.3,16.7,17.5,0.335,0.435,17.8,17.6,19.2,17.6,18.0,0.335,18.8,0.247,16.7,0.399,0.293,21.6,19.0,19.2,19.1,0.645,18.5,19.7,0.351,0.482,0.494,19.2,18.1,17.7
904,06/04/24 18:20:00,0.519,14.6,0.614,15.1,16.1,0.464,16.5,0.517,16.5,17.1,15.6,0.000,0.013,0.0,18.2,0.0,18.7,0.0,0.000,17.7,0.011,0.0,0.000,0.0,0.278,0.0,17.5,0.0,17.5,0.335,0.000,17.8,17.6,19.3,17.6,18.1,0.335,19.0,0.247,16.7,0.399,0.294,21.8,19.1,19.2,19.1,0.645,18.2,19.8,0.352,0.482,0.494,19.2,18.1,17.7
905,06/04/24 18:25:00,0.519,14.8,0.612,15.1,16.1,0.464,16.5,0.517,16.5,17.2,15.6,0.000,0.041,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.013,0.0,0.570,17.5,0.279,16.7,17.5,16.7,17.3,0.335,0.435,17.8,17.6,19.5,17.6,18.0,0.335,18.8,0.247,16.7,0.399,0.294,22.0,19.0,19.2,19.1,0.645,18.5,20.0,0.352,0.482,0.494,19.2,18.1,17.7
906,06/04/24 18:30:00,0.519,14.6,0.614,15.3,16.1,0.464,16.5,0.515,16.5,17.3,15.6,0.000,0.015,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.012,0.0,0.570,17.5,0.279,16.7,17.5,16.7,17.5,0.334,0.437,17.8,17.6,19.5,17.5,18.0,0.335,19.0,0.247,16.7,0.399,0.295,22.2,19.0,19.2,19.2,0.645,18.5,20.0,0.352,0.482,0.494,19.2,18.1,17.7
907,06/04/24 18:35:00,0.519,14.6,0.614,15.1,16.1,0.464,16.3,0.517,16.5,17.3,15.6,0.432,0.014,0.0,18.2,0.0,18.7,0.0,0.512,17.7,0.011,0.0,0.570,17.2,0.279,16.7,17.6,16.7,17.5,0.334,0.437,17.8,17.6,19.6,17.6,18.0,0.335,18.8,0.247,16.7,0.399,0.295,22.3,19.0,19.2,19.2,0.645,18.2,20.1,0.352,0.482,0.495,19.2,18.1,17.7
908,06/04/24 18:40:00,0.519,14.6,0.612,15.3,16.1,0.464,16.3,0.515,16.5,17.5,15.6,0.000,0.013,0.0,18.2,0.0,18.7,0.0,0.000,17.7,0.011,0.0,0.570,17.2,0.279,16.7,17.6,16.7,17.5,0.334,0.435,17.8,17.6,19.6,17.6,18.0,0.335,19.0,0.247,16.7,0.399,0.296,22.6,19.0,19.2,19.2,0.645,18.2,20.2,0.353,0.482,0.495,19.2,18.2,17.7
909,06/04/24 18:45:00,0.519,14.6,0.614,15.3,16.2,0.464,16.3,0.517,16.5,17.6,15.6,0.000,0.012,0.0,18.2,0.0,18.7,0.0,0.000,17.7,0.011,0.0,0.570,17.5,0.279,16.7,17.6,16.7,17.5,0.334,0.435,17.7,17.6,19.7,17.5,18.0,0.335,18.8,0.247,16.7,0.399,0.296,22.7,19.0,19.2,19.2,0.645,18.5,20.3,0.353,0.481,0.494,19.2,18.1,17.7
910,06/04/24 18:50:00,0.519,14.6,0.612,15.3,16.2,0.464,16.3,0.517,16.5,17.6,15.6,0.430,0.013,0.0,18.2,0.0,18.7,0.0,0.507,17.7,0.011,0.0,0.570,17.2,0.279,16.7,17.7,16.7,17.5,0.334,0.435,17.8,17.6,19.7,17.5,18.0,0.335,18.8,0.247,16.7,0.399,0.296,23.0,19.0,19.2,19.2,0.645,18.2,20.6,0.353,0.482,0.495,19.2,18.2,17.7
911,06/04/24 18:55:00,0.519,14.8,0.612,15.3,16.2,0.465,16.5,0.517,16.5,17.7,15.6,0.430,0.013,0.0,18.2,0.0,18.7,0.0,0.505,17.7,0.011,0.0,0.570,17.5,0.279,16.7,17.7,16.7,17.5,0.334,0.435,17.8,17.6,19.8,17.6,18.0,0.335,19.0,0.247,16.7,0.399,0.297,23.2,19.0,19.2,19.3,0.645,18.2,20.6,0.353,0.481,0.494,19.2,18.1,17.7
912,06/04/24 19:00:00,0.519,14.8,0.612,15.3,16.2,0.465,16.3,0.517,16.5,17.8,15.6,0.434,0.061,0.0,18.2,0.0,18.7,0.0,0.519,17.7,0.015,0.0,0.570,17.5,0.279,16.7,17.7,16.7,17.5,0.334,0.435,17.8,17.6,20.0,17.6,18.0,0.335,19.0,0.247,16.7,0.399,0.297,23.3,19.0,19.1,19.3,0.645,18.2,20.7,0.354,0.481,0.495,19.3,18.1,17.7
913,06/04/24 19:05:00,0.519,14.6,0.612,15.3,16.2,0.465,16.5,0.517,16.5,17.8,15.6,0.432,0.015,0.0,18.2,0.0,18.7,0.0,0.477,17.7,0.012,0.0,0.570,17.2,0.279,16.7,17.8,16.7,17.5,0.334,0.435,17.8,17.6,20.0,17.6,18.0,0.335,18.8,0.247,16.7,0.399,0.298,23.6,19.0,19.2,19.5,0.645,18.2,20.8,0.354,0.481,0.495,19.2,18.1,17.7
914,06/04/24 19:10:00,0.519,14.6,0.612,15.3,16.3,0.465,16.3,0.515,16.5,18.0,15.6,0.432,0.014,0.0,18.2,0.0,18.7,0.0,0.532,17.7,0.012,0.0,0.570,17.5,0.279,16.7,17.8,16.7,17.5,0.334,0.435,17.7,17.6,20.0,17.5,18.0,0.335,18.8,0.247,16.7,0.399,0.298,23.7,18.8,19.1,19.5,0.645,18.2,21.0,0.354,0.481,0.494,19.2,18.1,17.7
915,06/04/24 19:15:00,0.519,14.6,0.612,15.3,16.3,0.465,16.3,0.517,16.5,18.1,15.6,0.430,0.060,0.0,18.2,0.0,18.7,0.0,0.524,17.7,0.015,0.0,0.570,17.2,0.279,16.7,17.8,16.7,17.5,0.334,0.435,17.7,17.6,20.1,17.5,18.0,0.335,18.8,0.247,16.7,0.399,0.299,24.0,18.8,19.1,19.5,0.645,18.5,21.2,0.355,0.481,0.494,19.2,18.1,17.7
916,06/04/24 19:20:00,0.519,14.6,0.612,15.3,16.3,0.465,16.5,0.517,16.5,18.2,15.6,0.430,0.015,0.0,18.2,0.0,18.7,0.0,0.529,17.7,0.012,0.0,0.570,17.2,0.279,16.7,18.0,16.7,17.6,0.334,0.435,17.7,17.6,20.2,17.5,18.0,0.335,18.8,0.247,16.7,0.399,0.299,24.2,18.8,19.1,19.5,0.645,18.2,21.3,0.355,0.481,0.494,19.2,18.1,17.7
917,06/04/24 19:25:00,0.519,14.6,0.612,15.3,16.3,0.465,16.3,0.517,16.5,18.2,15.6,0.432,0.015,0.0,18.2,0.0,18.7,0.0,0.500,17.7,0.012,0.0,0.570,17.2,0.279,16.7,18.0,16.7,17.6,0.334,0.435,17.7,17.5,20.3,17.6,18.0,0.335,19.0,0.247,16.7,0.399,0.299,24.3,18.8,19.1,19.6,0.645,18.2,21.5,0.355,0.481,0.494,19.2,18.1,17.7
918,06/04/24 19:30:00,0.519,14.6,0.612,15.3,16.3,0.465,16.3,0.517,16.5,18.3,15.6,0.000,0.048,0.0,18.2,0.0,18.7,0.0,0.000,17.7,0.015,0.0,0.570,17.2,0.279,16.7,18.0,16.7,17.5,0.334,0.435,17.7,17.6,20.3,17.5,18.0,0.335,18.8,0.247,16.7,0.399,0.300,24.5,18.8,19.1,19.6,0.645,18.2,21.6,0.356,0.481,0.494,19.2,18.1,17.7
919,06/04/24 19:35:00,0.519,14.6,0.612,15.3,16.5,0.466,16.3,0.517,16.5,18.5,15.6,0.437,0.055,0.0,18.2,0.0,18.7,0.0,0.504,17.7,0.015,0.0,0.569,17.2,0.279,16.7,18.1,16.7,17.6,0.334,0.435,17.7,17.6,20.5,17.5,18.0,0.335,19.0,0.247,16.7,0.399,0.300,24.7,18.8,19.1,19.6,0.645,18.2,21.7,0.356,0.481,0.495,19.2,18.1,17.7
