Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
1006,09/27/23 03:20:00,0.184,17.2,0.227,17.6,19.0,0.133,17.6,0.181,18.0,18.8,17.2,0.282,0.221,21.5,22.0,23.5,22.0,22.5,0.425,22.0,0.181,23.5,0.197,19.0,0.064,19.0,20.5,19.2,19.7,0.087,0.150,18.7,18.6,19.8,18.7,18.5,0.241,18.3,0.139,18.7,0.318,0.161,19.7,18.3,22.8,24.3,0.000,0.0,25.5,0.170,0.290,0.000,23.2,0.0,0.0
1007,09/27/23 03:25:00,0.184,17.5,0.227,17.6,18.8,0.133,17.6,0.181,18.0,18.7,17.2,0.282,0.221,21.5,22.0,23.5,22.0,22.5,0.425,22.0,0.181,24.0,0.197,19.1,0.064,19.0,20.3,19.2,19.7,0.087,0.150,18.8,18.6,19.8,18.7,18.2,0.241,18.3,0.139,18.7,0.318,0.161,19.6,18.3,23.0,24.3,0.507,22.7,25.3,0.170,0.289,0.317,23.2,22.7,23.1
1008,09/27/23 03:30:00,0.184,17.2,0.227,17.5,18.8,0.133,17.6,0.181,18.0,18.6,17.2,0.282,0.220,21.5,22.0,23.5,22.1,22.5,0.425,22.0,0.180,24.0,0.197,19.1,0.064,19.0,20.2,19.2,19.7,0.087,0.150,18.7,18.6,19.8,18.7,18.2,0.241,18.3,0.139,18.7,0.318,0.161,19.6,18.3,23.0,24.3,0.507,22.7,25.2,0.170,0.290,0.317,23.2,23.0,23.1
1009,09/27/23 03:35:00,0.184,17.2,0.227,17.6,18.8,0.133,17.6,0.181,18.0,18.6,17.2,0.282,0.221,21.5,22.0,23.5,22.1,22.5,0.425,22.0,0.180,23.5,0.197,19.1,0.064,19.0,20.2,19.2,19.7,0.087,0.150,18.7,18.6,19.8,18.7,18.2,0.242,18.3,0.139,18.7,0.320,0.160,19.5,18.3,23.0,24.2,0.507,22.7,25.2,0.170,0.290,0.317,23.2,23.0,23.1
1010,09/27/23 03:40:00,0.184,17.2,0.227,17.6,18.8,0.133,17.6,0.181,18.1,18.3,17.2,0.282,0.221,21.5,21.7,23.5,22.1,22.5,0.425,22.0,0.180,23.5,0.197,19.1,0.064,19.0,20.1,19.2,19.7,0.087,0.150,18.7,18.6,19.7,18.7,18.2,0.242,18.3,0.139,18.7,0.318,0.160,19.3,18.3,23.0,24.3,0.507,22.7,25.1,0.170,0.290,0.318,23.2,23.0,23.1
1011,09/27/23 03:45:00,0.184,17.2,0.227,17.5,18.7,0.133,17.6,0.181,18.1,18.3,17.2,0.282,0.220,21.5,22.0,23.5,22.0,22.5,0.425,22.0,0.179,23.0,0.197,19.1,0.063,19.0,20.0,19.2,19.8,0.087,0.150,18.7,18.6,19.7,18.7,18.2,0.242,18.5,0.139,18.7,0.318,0.160,19.3,18.3,23.0,24.2,0.000,0.0,25.0,0.170,0.290,0.000,23.2,0.0,0.0
1012,09/27/23 03:50:00,0.184,17.5,0.227,17.5,18.7,0.133,17.6,0.182,18.1,18.3,17.2,0.282,0.220,21.5,22.0,23.5,22.1,22.5,0.425,22.0,0.179,23.5,0.197,19.1,0.063,19.0,20.0,19.2,19.7,0.087,0.150,18.8,18.6,19.7,18.7,18.2,0.241,18.5,0.139,18.7,0.318,0.160,19.2,18.3,23.0,24.2,0.507,22.7,25.0,0.169,0.290,0.317,23.2,23.0,23.1
1013,09/27/23 03:55:00,0.184,17.2,0.227,17.5,18.7,0.133,17.6,0.181,18.1,18.1,17.2,0.282,0.220,21.5,22.0,23.5,22.1,22.5,0.425,22.0,0.179,23.5,0.197,19.1,0.063,19.0,19.8,19.2,19.7,0.087,0.150,18.8,18.6,19.7,18.7,18.2,0.241,18.5,0.139,18.7,0.318,0.160,19.2,18.3,23.0,24.2,0.000,0.0,24.8,0.169,0.290,0.000,23.2,0.0,0.0
1014,09/27/23 04:00:00,0.184,17.2,0.227,17.5,18.7,0.132,17.6,0.182,18.1,18.1,17.2,0.282,0.221,21.5,21.7,23.5,22.1,22.5,0.425,22.0,0.179,23.0,0.197,19.0,0.063,19.0,19.7,19.2,19.7,0.087,0.150,18.8,18.6,19.6,18.7,18.2,0.242,18.5,0.139,18.7,0.318,0.160,19.1,18.3,23.0,24.2,0.507,22.7,24.7,0.169,0.290,0.317,23.3,23.0,23.1
1015,09/27/23 04:05:00,0.184,17.5,0.227,17.5,18.7,0.132,17.6,0.181,18.1,18.0,17.2,0.282,0.220,21.5,22.0,23.5,22.1,22.5,0.425,22.0,0.178,22.5,0.197,19.1,0.063,19.0,19.6,19.2,19.7,0.087,0.150,18.8,18.6,19.7,18.7,18.2,0.242,18.5,0.139,18.7,0.318,0.159,19.1,18.3,23.0,24.3,0.000,0.0,24.6,0.169,0.290,0.000,23.3,0.0,0.0
1016,09/27/23 04:10:00,0.184,17.5,0.227,17.5,18.6,0.132,17.7,0.181,18.1,17.8,17.2,0.282,0.221,21.5,22.0,23.5,22.1,22.5,0.425,22.0,0.179,22.5,0.197,19.1,0.063,19.0,19.6,19.2,19.7,0.087,0.150,19.0,18.6,19.6,18.7,18.2,0.241,18.5,0.139,18.7,0.318,0.159,19.0,18.3,23.0,24.2,0.507,22.7,24.6,0.169,0.290,0.317,23.3,23.0,23.1
1017,09/27/23 04:15:00,0.185,17.2,0.227,17.5,18.6,0.132,17.7,0.181,18.1,17.8,17.2,0.282,0.221,21.5,22.0,23.5,22.1,22.5,0.425,22.0,0.179,23.0,0.197,19.1,0.063,19.0,19.5,19.2,19.7,0.087,0.150,18.8,18.6,19.6,18.7,18.2,0.241,18.5,0.139,18.7,0.318,0.159,18.8,18.3,23.1,24.2,0.000,0.0,24.5,0.169,0.290,0.000,23.3,0.0,0.0
1018,09/27/23 04:20:00,0.185,17.5,0.227,17.6,18.6,0.132,17.7,0.181,18.1,17.8,17.2,0.282,0.221,21.5,22.0,23.5,22.1,22.5,0.425,22.0,0.178,23.0,0.197,19.1,0.063,19.0,19.5,19.2,19.7,0.087,0.150,19.0,18.6,19.6,18.7,18.2,0.242,18.5,0.139,18.7,0.318,0.159,18.7,18.3,23.0,24.2,0.507,22.7,24.3,0.169,0.290,0.318,23.3,23.0,23.1
1019,09/27/23 04:25:00,0.185,17.2,0.227,17.5,18.6,0.132,17.7,0.181,18.1,17.7,17.2,0.282,0.220,22.0,22.0,23.5,22.1,22.5,0.425,22.0,0.177,22.5,0.197,19.1,0.063,19.0,19.3,19.2,19.7,0.088,0.150,19.0,18.7,19.5,18.7,18.2,0.242,18.5,0.139,18.7,0.318,0.159,18.7,18.3,23.1,24.1,0.507,22.7,24.2,0.168,0.290,0.317,23.3,23.0,23.0
1020,09/27/23 04:30:00,0.184,17.2,0.227,17.6,18.5,0.131,17.7,0.181,18.1,17.6,17.2,0.282,0.221,21.5,21.7,23.5,22.1,22.5,0.425,22.0,0.178,22.0,0.197,19.1,0.063,19.0,19.3,19.2,19.7,0.088,0.150,19.0,18.6,19.5,18.7,18.2,0.242,18.5,0.139,18.7,0.318,0.159,18.6,18.3,23.1,24.2,0.507,22.7,24.2,0.168,0.290,0.317,23.3,23.0,23.1
1021,09/27/23 04:35:00,0.184,17.2,0.227,17.5,18.5,0.131,17.7,0.181,18.2,17.5,17.2,0.282,0.220,21.5,21.7,23.5,22.1,22.5,0.425,22.0,0.177,22.0,0.197,19.1,0.063,19.0,19.2,19.2,19.7,0.088,0.150,19.0,18.6,19.5,18.7,18.2,0.241,18.5,0.139,18.7,0.318,0.159,18.5,18.3,23.1,24.1,0.507,22.7,24.1,0.168,0.290,0.317,23.3,23.0,23.1
1022,09/27/23 04:40:00,0.184,17.2,0.227,17.5,18.5,0.131,17.7,0.181,18.1,17.5,17.2,0.282,0.221,22.0,22.0,23.5,22.1,22.5,0.425,22.0,0.178,22.0,0.197,19.1,0.063,19.0,19.1,19.2,19.6,0.088,0.150,19.0,18.6,19.3,18.7,18.2,0.241,18.5,0.139,18.7,0.318,0.159,18.6,18.3,23.1,24.1,0.507,22.7,24.0,0.168,0.290,0.317,23.3,23.0,23.1
1023,09/27/23 04:45:00,0.185,17.2,0.227,17.5,18.5,0.131,17.7,0.181,18.1,17.5,17.2,0.282,0.220,21.5,22.0,23.0,22.1,22.5,0.425,22.0,0.177,22.0,0.197,19.0,0.062,19.0,19.1,19.2,19.6,0.088,0.150,19.0,18.7,19.3,18.7,18.2,0.241,18.5,0.139,18.7,0.318,0.158,18.5,18.5,23.1,24.1,0.000,0.0,24.0,0.168,0.290,0.000,23.3,0.0,0.0
1024,09/27/23 04:50:00,0.184,17.5,0.227,17.6,18.3,0.131,17.7,0.181,18.2,17.3,17.2,0.282,0.221,22.0,22.0,23.0,22.1,22.5,0.425,22.0,0.177,22.0,0.197,19.1,0.062,19.0,18.8,19.2,19.6,0.088,0.150,19.0,18.6,19.2,18.7,18.2,0.241,18.5,0.139,18.7,0.318,0.158,18.3,18.3,23.1,24.0,0.507,22.7,23.7,0.168,0.290,0.318,23.5,23.0,23.1
1025,09/27/23 04:55:00,0.184,17.2,0.227,17.6,18.3,0.131,17.7,0.182,18.1,17.2,17.2,0.282,0.221,22.0,21.7,23.0,22.1,22.5,0.425,22.0,0.177,22.0,0.197,19.1,0.062,19.0,18.8,19.2,19.6,0.088,0.150,19.0,18.6,19.2,18.7,18.5,0.241,18.6,0.139,18.7,0.318,0.158,18.2,18.3,23.1,24.0,0.507,22.7,23.7,0.168,0.290,0.318,23.3,23.0,23.1
1026,09/27/23 05:00:00,0.184,17.2,0.227,17.6,18.3,0.130,17.7,0.181,18.1,17.2,17.2,0.282,0.220,22.0,22.0,23.0,22.1,22.5,0.425,22.0,0.176,21.5,0.197,19.1,0.062,19.0,18.8,19.2,19.6,0.088,0.150,19.0,18.7,19.2,18.7,18.2,0.242,18.5,0.139,18.7,0.318,0.158,18.2,18.5,23.1,24.0,0.507,22.7,23.6,0.167,0.290,0.317,23.5,23.0,23.1
1027,09/27/23 05:05:00,0.184,17.2,0.227,17.5,18.3,0.130,17.7,0.181,18.2,17.1,17.2,0.282,0.221,22.0,22.0,23.0,22.1,22.5,0.425,22.0,0.176,21.5,0.197,19.1,0.062,19.0,18.7,19.2,19.6,0.088,0.150,19.0,18.7,19.2,18.7,18.2,0.241,18.5,0.139,18.7,0.318,0.158,18.2,18.5,23.1,24.0,0.000,0.0,23.5,0.167,0.290,0.000,23.3,0.0,0.0
1028,09/27/23 05:10:00,0.184,17.2,0.227,17.5,18.3,0.130,17.7,0.181,18.2,17.1,17.2,0.282,0.221,22.0,22.0,23.0,22.1,22.5,0.425,22.0,0.176,21.5,0.197,19.0,0.062,19.0,18.7,19.2,19.6,0.088,0.150,19.0,18.7,19.2,18.7,18.2,0.241,18.6,0.139,18.7,0.318,0.158,18.1,18.3,23.1,24.0,0.507,22.7,23.5,0.167,0.290,0.318,23.5,23.0,23.1
1029,09/27/23 05:15:00,0.184,17.2,0.227,17.5,18.2,0.130,17.7,0.181,18.2,17.0,17.2,0.282,0.220,22.0,22.0,23.0,22.1,22.5,0.425,22.0,0.175,21.5,0.197,19.1,0.062,19.0,18.6,19.2,19.6,0.088,0.150,19.0,18.7,19.1,18.7,18.2,0.242,18.5,0.139,18.7,0.318,0.158,18.0,18.5,23.1,24.0,0.507,22.7,23.3,0.167,0.290,0.318,23.5,23.0,23.0
1030,09/27/23 05:20:00,0.184,17.2,0.227,17.5,18.2,0.130,17.7,0.181,18.2,17.0,17.2,0.282,0.221,22.0,22.0,23.0,22.1,22.5,0.425,22.0,0.176,21.5,0.197,19.1,0.062,19.0,18.5,19.2,19.5,0.088,0.150,19.0,18.7,19.1,18.7,18.2,0.242,18.5,0.139,18.7,0.318,0.157,18.0,18.5,23.1,24.0,0.507,22.7,23.3,0.167,0.290,0.317,23.5,23.0,23.1
1031,09/27/23 05:25:00,0.185,17.2,0.227,17.5,18.2,0.130,17.7,0.182,18.2,16.8,17.2,0.282,0.220,22.0,21.7,23.0,22.1,22.5,0.425,22.0,0.175,21.5,0.197,19.1,0.062,19.0,18.5,19.2,19.5,0.088,0.150,19.0,18.7,19.1,18.7,18.2,0.241,18.5,0.139,18.7,0.318,0.158,17.8,18.5,23.1,23.8,0.507,22.7,23.2,0.167,0.290,0.318,23.5,23.0,23.1
1032,09/27/23 05:30:00,0.184,17.2,0.227,17.6,18.1,0.130,17.7,0.181,18.1,16.8,17.2,0.282,0.221,22.0,22.0,23.0,22.1,22.5,0.425,22.0,0.175,21.0,0.197,19.1,0.062,19.0,18.3,19.2,19.5,0.088,0.150,19.1,18.7,19.0,18.7,18.2,0.242,18.6,0.139,18.7,0.318,0.157,17.8,18.5,23.1,23.7,0.507,22.7,23.1,0.167,0.290,0.318,23.5,23.0,23.1
1033,09/27/23 05:35:00,0.184,17.2,0.227,17.6,18.1,0.130,17.8,0.181,18.2,16.7,17.2,0.282,0.220,22.0,21.7,23.0,22.1,22.5,0.425,22.0,0.174,21.0,0.197,19.1,0.062,19.0,18.3,19.2,19.5,0.088,0.150,19.0,18.7,19.0,18.7,18.2,0.241,18.5,0.139,18.7,0.318,0.157,17.8,18.5,23.2,23.7,0.000,0.0,23.0,0.166,0.290,0.000,23.5,0.0,0.0
1034,09/27/23 05:40:00,0.184,17.2,0.227,17.5,18.1,0.129,17.7,0.181,18.2,16.7,17.2,0.282,0.222,22.0,21.7,23.0,22.2,22.5,0.425,22.0,0.175,21.0,0.197,19.1,0.062,19.0,18.2,19.2,19.5,0.088,0.150,19.1,18.7,19.0,18.7,18.2,0.242,18.5,0.139,18.7,0.318,0.157,17.7,18.5,23.1,23.7,0.507,22.7,23.0,0.166,0.290,0.320,23.5,23.0,23.0
1035,09/27/23 05:45:00,0.184,17.2,0.227,17.5,18.1,0.129,17.7,0.181,18.1,16.6,17.2,0.282,0.222,22.0,22.0,23.0,22.1,22.5,0.425,22.0,0.175,21.0,0.197,19.2,0.062,19.0,18.2,19.2,19.5,0.088,0.150,19.1,18.7,19.0,18.7,18.2,0.242,18.5,0.139,18.7,0.318,0.157,17.7,18.5,23.2,23.7,0.507,22.7,22.7,0.166,0.290,0.318,23.5,23.0,23.0
1036,09/27/23 05:50:00,0.184,17.2,0.227,17.5,18.0,0.129,17.7,0.181,18.2,16.6,17.2,0.282,0.221,22.0,22.0,23.0,22.1,22.5,0.425,22.0,0.174,21.0,0.197,19.1,0.061,19.0,18.1,19.2,19.3,0.088,0.150,19.1,18.7,18.8,18.7,18.2,0.242,18.5,0.139,18.7,0.318,0.157,17.6,18.5,23.2,23.7,0.000,0.0,22.7,0.166,0.290,0.000,23.5,0.0,0.0
1037,09/27/23 05:55:00,0.184,17.2,0.227,17.5,18.0,0.129,17.8,0.181,18.1,16.5,17.2,0.282,0.222,22.0,22.0,22.5,22.1,22.5,0.425,22.0,0.174,21.0,0.197,19.1,0.061,19.0,18.0,19.2,19.3,0.088,0.150,19.1,18.7,18.8,18.7,18.2,0.241,18.5,0.139,18.7,0.318,0.157,17.6,18.5,23.1,23.7,0.507,22.7,22.7,0.166,0.290,0.320,23.5,23.0,23.0
1038,09/27/23 06:00:00,0.184,17.2,0.227,17.5,18.0,0.129,17.8,0.181,18.1,16.5,17.2,0.282,0.220,22.0,22.0,22.5,22.1,22.5,0.425,21.7,0.174,21.0,0.197,19.0,0.061,19.0,18.0,19.2,19.3,0.088,0.150,19.1,18.7,18.7,18.7,18.2,0.242,18.5,0.139,18.7,0.318,0.156,17.5,18.5,23.1,23.6,0.000,0.0,22.6,0.166,0.290,0.000,23.5,0.0,0.0
1039,09/27/23 06:05:00,0.184,17.2,0.227,17.5,17.8,0.129,17.8,0.182,18.1,16.3,17.5,0.282,0.221,22.0,21.7,22.5,22.1,22.5,0.425,22.0,0.174,20.5,0.197,19.1,0.061,19.0,18.0,19.2,19.3,0.088,0.150,19.1,18.7,18.8,18.7,18.5,0.242,18.5,0.139,18.7,0.318,0.156,17.5,18.5,23.2,23.6,0.507,22.7,22.5,0.166,0.290,0.318,23.3,23.0,23.1
1040,09/27/23 06:10:00,0.184,17.2,0.227,17.5,17.8,0.129,17.8,0.181,18.2,16.3,17.2,0.282,0.221,22.0,22.0,22.5,22.1,22.5,0.425,22.0,0.174,20.5,0.197,19.0,0.061,19.0,17.8,19.2,19.3,0.088,0.150,19.1,18.7,18.7,18.7,18.2,0.242,18.5,0.139,18.7,0.318,0.156,17.3,18.5,23.2,23.6,0.000,0.0,22.3,0.166,0.290,0.000,23.3,0.0,0.0
1041,09/27/23 06:15:00,0.184,17.2,0.227,17.5,17.8,0.129,17.8,0.181,18.1,16.3,17.2,0.282,0.221,22.0,22.0,22.5,22.1,22.5,0.425,22.0,0.173,20.5,0.197,19.1,0.061,19.0,17.8,19.2,19.3,0.088,0.150,19.1,18.7,18.7,18.7,18.2,0.242,18.5,0.139,18.7,0.318,0.156,17.3,18.5,23.2,23.5,0.507,22.7,22.3,0.166,0.290,0.318,23.5,23.0,23.1
1042,09/27/23 06:20:00,0.184,17.2,0.227,17.5,17.8,0.128,17.8,0.181,18.1,16.2,17.2,0.282,0.221,22.0,22.0,22.5,22.1,22.5,0.425,22.0,0.173,20.5,0.197,19.1,0.061,18.7,17.7,19.2,19.2,0.088,0.150,19.1,18.7,18.6,18.7,18.2,0.241,18.6,0.139,18.7,0.318,0.156,17.3,18.5,23.2,23.5,0.507,22.7,22.2,0.166,0.290,0.317,23.5,23.0,23.1
1043,09/27/23 06:25:00,0.184,17.2,0.227,17.6,17.7,0.128,17.8,0.182,18.1,16.2,17.2,0.282,0.221,22.0,22.0,22.5,22.1,22.5,0.425,22.0,0.173,20.5,0.197,19.1,0.061,19.0,17.7,19.2,19.2,0.088,0.150,19.2,18.7,18.7,18.7,18.2,0.242,18.6,0.139,18.7,0.318,0.156,17.2,18.6,23.2,23.5,0.507,22.7,22.2,0.166,0.290,0.318,23.5,23.0,23.1
1044,09/27/23 06:30:00,0.184,17.2,0.227,17.5,17.7,0.128,17.8,0.181,18.1,16.1,17.2,0.282,0.221,22.0,22.0,22.5,22.1,22.5,0.425,21.7,0.173,20.5,0.197,19.1,0.060,19.0,17.6,19.2,19.2,0.088,0.150,19.1,18.8,18.6,18.7,18.5,0.242,18.5,0.139,18.7,0.318,0.156,17.2,18.6,23.2,23.3,0.507,22.7,22.1,0.166,0.290,0.317,23.5,23.0,23.1
1045,09/27/23 06:35:00,0.184,17.2,0.227,17.5,17.7,0.128,17.8,0.181,18.1,16.0,17.2,0.282,0.220,22.0,22.0,22.5,22.2,22.5,0.425,22.0,0.173,20.5,0.197,19.1,0.060,19.0,17.6,19.2,19.2,0.088,0.150,19.1,18.8,18.6,18.7,18.2,0.242,18.5,0.139,18.6,0.318,0.156,17.1,18.6,23.2,23.3,0.507,22.7,22.0,0.165,0.290,0.318,23.5,23.0,23.1
1046,09/27/23 06:40:00,0.184,17.2,0.227,17.5,17.7,0.128,17.8,0.181,18.1,16.0,17.2,0.282,0.220,22.0,22.0,22.5,22.1,22.5,0.425,22.0,0.172,20.5,0.197,19.1,0.060,19.0,17.5,19.2,19.1,0.088,0.150,19.1,18.8,18.6,18.7,18.2,0.241,18.5,0.139,18.7,0.318,0.155,17.1,18.5,23.2,23.3,0.000,0.0,21.8,0.166,0.290,0.000,23.5,0.0,0.0
1047,09/27/23 06:45:00,0.184,17.2,0.227,17.5,17.7,0.128,17.8,0.181,18.1,16.0,17.2,0.282,0.221,22.0,22.0,22.5,22.1,22.5,0.425,22.0,0.172,20.0,0.197,19.0,0.060,19.0,17.5,19.2,19.2,0.088,0.150,19.1,18.8,18.6,18.7,18.2,0.242,18.5,0.139,18.7,0.318,0.156,17.1,18.5,23.2,23.3,0.507,22.7,21.8,0.165,0.290,0.318,23.5,23.0,23.0
1048,09/27/23 06:50:00,0.184,17.2,0.227,17.5,17.6,0.128,17.8,0.182,18.1,15.8,17.2,0.282,0.221,22.0,22.0,22.5,22.2,22.5,0.425,22.0,0.172,20.0,0.197,19.1,0.060,19.0,17.3,19.2,19.2,0.088,0.150,19.1,18.8,18.5,18.7,18.2,0.241,18.5,0.139,18.7,0.318,0.155,17.0,18.5,23.2,23.2,0.507,22.7,21.7,0.165,0.290,0.320,23.5,23.0,23.1
1049,09/27/23 06:55:00,0.184,17.2,0.227,17.5,17.6,0.128,17.8,0.181,18.1,15.8,17.5,0.282,0.220,22.0,22.0,22.5,22.1,22.5,0.425,22.0,0.171,20.0,0.197,19.1,0.060,19.0,17.3,19.2,19.1,0.088,0.150,19.2,18.8,18.3,18.7,18.2,0.242,18.5,0.139,18.7,0.318,0.155,17.0,18.6,23.2,23.2,0.507,22.7,21.7,0.165,0.290,0.320,23.3,23.0,23.0
1050,09/27/23 07:00:00,0.184,17.2,0.227,17.5,17.6,0.127,17.8,0.182,18.1,15.8,17.2,0.282,0.221,22.0,22.0,22.0,22.1,22.5,0.425,22.0,0.172,20.0,0.197,19.1,0.060,19.0,17.2,19.2,19.1,0.088,0.150,19.2,18.7,18.3,18.7,18.2,0.242,18.5,0.139,18.7,0.318,0.155,16.8,18.5,23.2,23.2,0.000,0.0,21.6,0.165,0.290,0.000,23.5,0.0,0.0
1051,09/27/23 07:05:00,0.184,17.2,0.227,17.5,17.6,0.127,17.8,0.182,18.1,15.7,17.2,0.283,0.221,22.0,22.0,22.0,22.2,22.5,0.425,22.0,0.172,20.0,0.197,19.1,0.060,19.0,17.2,19.2,19.0,0.088,0.150,19.1,18.7,18.3,18.7,18.2,0.241,18.5,0.139,18.7,0.318,0.155,16.8,18.6,23.3,23.2,0.000,0.0,21.6,0.164,0.290,0.000,23.3,0.0,0.0
1052,09/27/23 07:10:00,0.184,17.2,0.227,17.5,17.5,0.127,17.8,0.182,18.1,15.7,17.2,0.282,0.220,22.0,22.0,22.0,22.2,22.5,0.425,22.0,0.171,20.0,0.197,19.0,0.060,19.0,17.2,19.2,19.0,0.088,0.150,19.1,18.8,18.3,18.7,18.2,0.242,18.5,0.139,18.7,0.318,0.155,16.7,18.6,23.2,23.1,0.000,0.0,21.5,0.164,0.290,0.000,23.3,0.0,0.0
1053,09/27/23 07:15:00,0.184,17.2,0.227,17.5,17.5,0.127,17.8,0.182,18.1,15.7,17.5,0.283,0.220,22.0,22.0,22.0,22.2,22.5,0.425,22.0,0.171,20.0,0.197,19.1,0.060,19.0,17.1,19.2,19.0,0.088,0.150,19.2,18.8,18.3,18.7,18.2,0.242,18.5,0.139,18.7,0.318,0.155,16.7,18.5,23.2,23.1,0.507,22.7,21.3,0.164,0.290,0.320,23.5,23.0,23.0
1054,09/27/23 07:20:00,0.184,17.2,0.227,17.5,17.5,0.127,17.8,0.182,18.1,15.6,17.2,0.283,0.221,22.0,22.0,22.0,22.2,22.5,0.425,22.0,0.172,20.0,0.197,19.1,0.060,19.0,17.1,19.2,19.0,0.088,0.150,19.2,18.8,18.2,18.7,18.2,0.242,18.5,0.139,18.7,0.318,0.155,16.7,18.6,23.3,23.1,0.507,22.7,21.3,0.164,0.290,0.317,23.3,23.0,23.1
1055,09/27/23 07:25:00,0.184,17.2,0.227,17.5,17.5,0.127,17.8,0.182,18.1,15.6,17.5,0.283,0.221,22.0,22.0,22.0,22.2,22.5,0.425,22.0,0.171,19.5,0.197,19.1,0.059,19.0,17.0,19.2,19.0,0.088,0.150,19.2,18.8,18.2,18.7,18.2,0.242,18.5,0.139,18.7,0.318,0.155,16.6,18.6,23.3,23.0,0.507,22.7,21.2,0.164,0.290,0.318,23.5,23.0,23.0
1056,09/27/23 07:30:00,0.184,17.2,0.227,17.5,17.3,0.127,17.8,0.181,18.1,15.6,17.2,0.283,0.221,22.0,22.0,22.0,22.2,22.5,0.425,22.0,0.171,19.5,0.197,19.1,0.059,19.0,17.0,19.2,19.0,0.088,0.150,19.2,18.8,18.2,18.7,18.2,0.242,18.5,0.139,18.7,0.318,0.154,16.6,18.6,23.3,23.0,0.507,22.7,21.2,0.164,0.290,0.320,23.3,23.0,23.0
1057,09/27/23 07:35:00,0.184,17.2,0.227,17.5,17.3,0.127,17.8,0.181,18.1,15.5,17.5,0.283,0.221,22.0,22.0,22.0,22.1,22.5,0.425,21.7,0.170,19.5,0.197,19.1,0.059,19.0,17.0,19.2,18.8,0.088,0.150,19.1,18.8,18.1,18.7,18.2,0.242,18.5,0.138,18.7,0.318,0.154,16.5,18.5,23.3,23.0,0.000,0.0,21.1,0.164,0.290,0.000,23.3,0.0,0.0
