Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
907,03/12/24 19:00:00,0.532,7.6,0.627,7.8,7.7,0.455,8.2,0.540,8.1,8.7,7.6,0.597,0.628,9.0,8.8,8.5,9.1,9.0,0.644,8.8,0.567,10.5,0.650,7.5,0.420,7.5,7.5,7.6,7.2,0.523,0.649,7.5,7.3,7.5,7.5,7.1,0.375,7.2,0.234,7.5,0.415,0.330,8.6,7.5,8.8,8.5,0.640,8.5,9.1,0.578,0.651,0.639,8.7,8.5,8.6
908,03/12/24 19:05:00,0.532,7.6,0.627,7.6,7.7,0.455,8.2,0.540,8.1,8.7,7.6,0.597,0.628,9.0,8.8,8.5,9.1,9.0,0.644,8.8,0.568,10.5,0.000,0.0,0.420,0.0,7.6,0.0,7.2,0.523,0.000,7.5,7.3,7.5,7.5,7.1,0.375,7.2,0.234,7.5,0.415,0.330,8.7,7.5,8.8,8.5,0.000,0.0,9.2,0.578,0.651,0.000,8.7,0.0,0.0
909,03/12/24 19:10:00,0.532,7.6,0.627,7.8,7.8,0.455,8.2,0.540,8.1,8.8,7.6,0.597,0.621,9.0,8.8,8.5,9.0,9.0,0.644,8.8,0.558,11.0,0.650,7.5,0.420,7.3,7.6,7.6,7.2,0.523,0.649,7.5,7.3,7.5,7.5,7.1,0.375,7.2,0.234,7.5,0.415,0.330,8.7,7.5,8.8,8.6,0.640,8.5,9.3,0.578,0.651,0.639,8.7,8.5,8.5
910,03/12/24 19:15:00,0.532,7.6,0.627,7.8,7.8,0.456,8.2,0.540,8.1,8.8,7.6,0.597,0.628,9.0,8.8,9.0,9.1,9.0,0.644,8.8,0.568,11.0,0.000,0.0,0.420,0.0,7.6,0.0,7.2,0.523,0.000,7.5,7.3,7.6,7.5,7.1,0.375,7.1,0.234,7.5,0.415,0.330,8.8,7.5,8.8,8.6,0.000,0.0,9.3,0.578,0.651,0.000,8.7,0.0,0.0
911,03/12/24 19:20:00,0.532,7.6,0.627,7.8,7.8,0.456,8.1,0.540,8.1,9.0,7.6,0.597,0.627,9.0,8.8,9.0,9.0,9.0,0.644,8.8,0.568,11.5,0.000,0.0,0.420,0.0,7.7,0.0,7.2,0.523,0.000,7.5,7.3,7.6,7.5,7.1,0.375,7.2,0.234,7.5,0.415,0.330,9.0,7.5,8.8,8.6,0.000,0.0,9.5,0.578,0.651,0.000,8.7,0.0,0.0
912,03/12/24 19:25:00,0.532,7.6,0.627,7.8,7.8,0.456,8.2,0.540,8.1,9.1,7.6,0.597,0.627,9.0,8.8,9.0,9.0,9.0,0.644,8.8,0.568,11.0,0.650,7.5,0.420,7.5,7.8,7.6,7.2,0.523,0.649,7.5,7.3,7.6,7.5,7.1,0.375,7.2,0.234,7.5,0.415,0.330,9.1,7.5,8.8,8.6,0.640,8.5,9.5,0.578,0.651,0.639,8.7,8.5,8.5
913,03/12/24 19:30:00,0.532,7.6,0.627,7.8,7.8,0.456,8.2,0.540,8.1,9.1,7.6,0.597,0.621,9.0,8.8,9.0,9.0,9.0,0.644,8.8,0.558,11.5,0.650,7.5,0.420,7.5,7.8,7.8,7.2,0.523,0.649,7.3,7.3,7.6,7.5,7.1,0.375,7.2,0.234,7.5,0.415,0.331,9.1,7.5,8.8,8.6,0.000,0.0,9.6,0.578,0.651,0.000,8.7,0.0,0.0
914,03/12/24 19:35:00,0.532,7.6,0.627,7.8,7.8,0.456,8.1,0.540,8.1,9.2,7.6,0.597,0.621,9.0,8.8,9.0,9.1,9.0,0.644,8.8,0.558,11.5,0.000,0.0,0.420,0.0,7.8,0.0,7.2,0.523,0.000,7.5,7.3,7.6,7.5,7.1,0.375,7.2,0.234,7.5,0.415,0.331,9.2,7.5,8.8,8.6,0.000,0.0,9.7,0.578,0.651,0.000,8.7,0.0,0.0
915,03/12/24 19:40:00,0.532,7.6,0.627,7.8,7.8,0.456,8.2,0.542,8.1,9.3,7.6,0.597,0.627,9.0,8.8,9.0,9.0,9.0,0.644,8.8,0.568,11.5,0.000,0.0,0.420,0.0,8.0,0.0,7.3,0.523,0.000,7.5,7.3,7.7,7.5,7.1,0.375,7.2,0.234,7.5,0.415,0.331,9.3,7.5,8.8,8.7,0.640,8.5,9.7,0.579,0.651,0.639,8.7,8.5,8.5
916,03/12/24 19:45:00,0.532,7.6,0.627,7.8,8.0,0.456,8.2,0.540,8.1,9.3,7.6,0.597,0.620,9.0,8.8,9.0,9.1,9.0,0.644,8.8,0.558,12.0,0.000,0.0,0.420,0.0,8.0,0.0,7.2,0.523,0.000,7.3,7.3,7.7,7.5,7.1,0.375,7.2,0.234,7.5,0.415,0.331,9.3,7.5,8.8,8.7,0.000,0.0,9.8,0.579,0.651,0.000,8.7,0.0,0.0
917,03/12/24 19:50:00,0.532,7.6,0.627,7.8,8.0,0.456,8.1,0.540,8.1,9.3,7.6,0.597,0.627,9.0,8.8,9.0,9.0,9.0,0.644,8.8,0.568,12.0,0.650,7.5,0.420,7.5,8.1,7.6,7.3,0.523,0.649,7.3,7.3,7.8,7.5,7.1,0.375,7.2,0.234,7.5,0.415,0.331,9.5,7.5,8.8,8.7,0.000,0.0,9.8,0.579,0.651,0.000,8.7,0.0,0.0
918,03/12/24 19:55:00,0.532,7.6,0.627,7.8,8.0,0.457,8.1,0.540,8.1,9.6,7.6,0.597,0.627,9.0,8.8,9.0,9.0,9.0,0.644,8.8,0.568,12.0,0.650,7.5,0.420,7.3,8.1,7.6,7.3,0.523,0.649,7.5,7.3,7.8,7.5,7.1,0.375,7.2,0.234,7.5,0.415,0.331,9.6,7.5,8.8,8.7,0.640,8.5,10.0,0.579,0.651,0.639,8.7,8.5,8.5
919,03/12/24 20:00:00,0.532,7.6,0.627,7.8,8.0,0.457,8.1,0.540,8.1,9.6,7.6,0.597,0.620,9.0,8.8,9.0,9.0,9.0,0.644,8.8,0.558,12.0,0.000,0.0,0.420,0.0,8.1,0.0,7.3,0.523,0.000,7.3,7.3,7.8,7.5,7.1,0.375,7.1,0.234,7.5,0.415,0.332,9.6,7.3,8.8,8.7,0.640,8.5,10.0,0.579,0.651,0.639,8.7,8.5,8.5
920,03/12/24 20:05:00,0.532,7.6,0.627,7.8,8.0,0.457,8.1,0.540,8.1,9.6,7.6,0.597,0.626,9.0,8.8,9.0,9.0,9.0,0.644,8.8,0.568,12.0,0.650,7.5,0.420,7.5,8.2,7.8,7.3,0.523,0.649,7.5,7.3,7.8,7.5,7.1,0.375,7.2,0.234,7.5,0.415,0.332,9.7,7.5,8.8,8.7,0.000,0.0,10.1,0.579,0.651,0.000,8.7,0.0,0.0
921,03/12/24 20:10:00,0.532,7.6,0.627,7.8,8.0,0.457,8.2,0.540,8.1,9.7,7.6,0.597,0.619,9.0,8.8,9.5,9.0,9.0,0.644,8.8,0.558,12.0,0.000,0.0,0.420,0.0,8.2,0.0,7.3,0.523,0.000,7.5,7.3,8.0,7.5,7.1,0.375,7.2,0.234,7.5,0.415,0.332,9.8,7.5,8.8,8.8,0.640,8.5,10.2,0.579,0.651,0.639,8.7,8.5,8.5
922,03/12/24 20:15:00,0.532,7.6,0.627,7.8,8.1,0.457,8.2,0.540,8.1,9.8,7.6,0.597,0.626,9.0,8.8,9.5,9.0,9.0,0.644,8.8,0.568,12.0,0.000,0.0,0.420,0.0,8.3,0.0,7.3,0.523,0.000,7.5,7.3,8.0,7.5,7.1,0.375,7.2,0.234,7.5,0.415,0.332,9.8,7.5,8.8,8.8,0.000,0.0,10.2,0.579,0.651,0.000,8.7,0.0,0.0
923,03/12/24 20:20:00,0.532,7.6,0.627,7.8,8.1,0.457,8.1,0.540,8.1,10.0,7.6,0.597,0.626,9.0,8.8,9.5,9.0,9.0,0.644,8.8,0.568,12.5,0.650,7.5,0.420,7.5,8.3,7.6,7.5,0.523,0.649,7.3,7.3,8.0,7.5,7.1,0.375,7.1,0.234,7.5,0.415,0.332,10.0,7.5,8.8,8.8,0.000,0.0,10.3,0.580,0.651,0.000,8.7,0.0,0.0
924,03/12/24 20:25:00,0.532,7.6,0.627,7.8,8.1,0.457,8.2,0.540,8.1,10.0,7.6,0.597,0.619,9.0,8.8,9.5,9.1,9.0,0.644,8.8,0.558,12.5,0.650,7.5,0.420,7.5,8.5,7.8,7.3,0.523,0.649,7.5,7.3,8.1,7.5,7.1,0.375,7.2,0.234,7.5,0.415,0.332,10.0,7.5,8.8,9.0,0.640,8.5,10.3,0.580,0.651,0.639,8.7,8.5,8.5
925,03/12/24 20:30:00,0.532,7.6,0.627,7.8,8.1,0.457,8.1,0.540,8.1,10.1,7.6,0.597,0.619,9.0,8.8,9.5,9.0,9.0,0.644,8.8,0.558,12.5,0.000,0.0,0.420,0.0,8.5,0.0,7.3,0.523,0.000,7.5,7.3,8.1,7.5,7.1,0.375,7.2,0.234,7.5,0.415,0.332,10.1,7.5,8.8,9.0,0.000,0.0,10.5,0.580,0.651,0.000,8.7,0.0,0.0
926,03/12/24 20:35:00,0.532,7.6,0.627,7.8,8.1,0.458,8.1,0.540,8.1,10.1,7.6,0.597,0.626,9.0,8.8,9.5,9.0,9.0,0.644,8.8,0.568,12.5,0.650,7.5,0.421,7.5,8.6,7.6,7.5,0.523,0.649,7.5,7.3,8.1,7.5,7.1,0.375,7.2,0.234,7.5,0.415,0.332,10.2,7.5,8.8,9.0,0.640,8.5,10.5,0.580,0.651,0.639,8.7,8.5,8.6
927,03/12/24 20:40:00,0.532,7.6,0.627,7.8,8.1,0.458,8.2,0.540,8.1,10.2,7.6,0.597,0.625,9.0,8.8,9.5,9.0,9.0,0.644,8.8,0.568,12.5,0.000,0.0,0.421,0.0,8.6,0.0,7.5,0.523,0.000,7.5,7.5,8.2,7.5,7.1,0.375,7.1,0.234,7.5,0.415,0.333,10.2,7.5,8.8,9.1,0.000,0.0,10.6,0.580,0.651,0.000,8.7,0.0,0.0
928,03/12/24 20:45:00,0.532,7.6,0.627,7.8,8.2,0.458,8.2,0.540,8.1,10.2,7.6,0.597,0.625,9.0,8.8,9.5,9.0,9.0,0.644,8.8,0.568,12.5,0.000,0.0,0.421,0.0,8.7,0.0,7.5,0.523,0.000,7.3,7.3,8.2,7.5,7.1,0.375,7.2,0.234,7.5,0.415,0.333,10.3,7.5,8.8,9.1,0.000,0.0,10.7,0.580,0.651,0.000,8.7,0.0,0.0
929,03/12/24 20:50:00,0.532,7.6,0.627,7.8,8.2,0.458,8.2,0.540,8.1,10.3,7.6,0.597,0.625,9.0,8.8,9.5,9.0,9.0,0.644,8.8,0.568,12.5,0.650,7.5,0.420,7.5,8.7,7.6,7.5,0.523,0.649,7.5,7.3,8.2,7.5,7.1,0.375,7.2,0.234,7.5,0.415,0.333,10.5,7.5,8.8,9.1,0.640,8.5,10.7,0.580,0.651,0.639,8.7,8.5,8.5
930,03/12/24 20:55:00,0.532,7.6,0.627,7.8,8.2,0.458,8.2,0.540,8.1,10.3,7.6,0.597,0.618,9.0,8.8,9.5,9.0,9.0,0.644,8.8,0.558,12.5,0.650,7.5,0.421,7.5,8.7,7.6,7.6,0.523,0.649,7.3,7.3,8.3,7.5,7.1,0.375,7.2,0.234,7.5,0.415,0.333,10.6,7.5,8.8,9.1,0.640,8.5,10.8,0.580,0.651,0.639,8.7,8.5,8.5
931,03/12/24 21:00:00,0.533,7.6,0.627,7.8,8.2,0.458,8.1,0.542,8.1,10.5,7.6,0.597,0.618,9.0,8.8,9.5,9.0,9.0,0.644,8.8,0.557,12.5,0.000,0.0,0.421,0.0,8.8,0.0,7.5,0.523,0.000,7.5,7.3,8.5,7.5,7.1,0.375,7.2,0.234,7.5,0.415,0.333,10.6,7.5,8.8,9.1,0.000,0.0,10.8,0.580,0.651,0.000,8.7,0.0,0.0
932,03/12/24 21:05:00,0.533,7.6,0.627,7.8,8.3,0.458,8.1,0.540,8.1,10.5,7.6,0.597,0.625,9.0,8.8,10.0,9.0,9.0,0.644,8.8,0.568,12.5,0.650,7.5,0.421,7.5,9.0,7.8,7.6,0.523,0.649,7.5,7.3,8.3,7.5,7.1,0.375,7.2,0.234,7.5,0.415,0.333,10.7,7.5,8.8,9.2,0.640,8.5,11.0,0.581,0.651,0.639,8.7,8.5,8.6
933,03/12/24 21:10:00,0.532,7.6,0.627,7.8,8.3,0.458,8.1,0.540,8.1,10.6,7.8,0.595,0.618,9.0,8.8,10.0,9.1,9.0,0.644,8.8,0.558,13.0,0.000,0.0,0.421,0.0,9.0,0.0,7.6,0.523,0.000,7.5,7.3,8.5,7.5,7.1,0.375,7.2,0.234,7.5,0.415,0.333,10.7,7.5,8.8,9.2,0.000,0.0,11.0,0.581,0.651,0.000,8.7,0.0,0.0
934,03/12/24 21:15:00,0.532,7.6,0.627,7.8,8.3,0.458,8.2,0.540,8.1,10.6,7.6,0.597,0.618,9.0,8.8,10.0,9.0,9.0,0.644,8.8,0.557,13.0,0.650,7.5,0.421,7.5,9.0,7.6,7.6,0.523,0.649,7.5,7.3,8.5,7.5,7.1,0.375,7.2,0.234,7.5,0.415,0.333,10.8,7.5,8.8,9.2,0.000,0.0,11.1,0.581,0.651,0.000,8.7,0.0,0.0
935,03/12/24 21:20:00,0.532,7.6,0.627,7.8,8.5,0.458,8.2,0.540,8.1,10.7,7.6,0.597,0.617,9.0,8.6,10.0,9.0,9.0,0.644,8.8,0.557,13.0,0.650,7.5,0.421,7.5,9.0,7.6,7.6,0.523,0.649,7.5,7.3,8.6,7.5,7.1,0.375,7.2,0.234,7.5,0.415,0.333,10.8,7.5,8.8,9.3,0.640,8.5,11.2,0.581,0.651,0.639,8.7,8.5,8.6
936,03/12/24 21:25:00,0.532,7.6,0.627,7.8,8.5,0.458,8.1,0.540,8.1,10.7,7.6,0.597,0.625,8.5,8.8,10.0,9.0,9.0,0.644,8.8,0.568,13.0,0.650,7.5,0.421,7.3,9.1,7.6,7.7,0.523,0.649,7.5,7.3,8.6,7.5,7.1,0.375,7.2,0.234,7.5,0.415,0.333,11.0,7.5,8.8,9.3,0.640,8.5,11.2,0.581,0.651,0.639,8.7,8.5,8.5
937,03/12/24 21:30:00,0.533,7.6,0.627,7.8,8.5,0.458,8.1,0.540,8.1,10.8,7.6,0.597,0.625,9.0,8.8,10.0,9.1,9.0,0.644,8.8,0.568,13.0,0.000,0.0,0.421,0.0,9.1,0.0,7.7,0.523,0.000,7.5,7.3,8.6,7.5,7.1,0.375,7.3,0.234,7.5,0.415,0.333,11.0,7.5,8.8,9.5,0.000,0.0,11.2,0.581,0.651,0.000,8.7,0.0,0.0
938,03/12/24 21:35:00,0.532,7.6,0.627,7.8,8.5,0.458,8.2,0.540,8.1,10.8,7.6,0.597,0.625,9.0,8.8,10.0,9.0,9.0,0.644,8.8,0.568,13.0,0.650,7.5,0.421,7.5,9.1,7.6,7.7,0.523,0.649,7.5,7.3,8.7,7.5,7.1,0.375,7.3,0.234,7.5,0.415,0.333,11.0,7.3,8.8,9.5,0.640,8.5,11.3,0.582,0.651,0.639,8.8,8.5,8.6
939,03/12/24 21:40:00,0.533,7.6,0.627,7.8,8.6,0.458,8.2,0.540,8.1,11.0,7.8,0.597,0.617,9.0,8.8,10.0,9.1,9.0,0.644,8.8,0.557,13.0,0.000,0.0,0.421,0.0,9.2,0.0,7.7,0.523,0.000,7.5,7.3,8.7,7.5,7.1,0.375,7.3,0.234,7.5,0.415,0.333,11.1,7.5,8.8,9.5,0.000,0.0,11.3,0.582,0.651,0.000,8.7,0.0,0.0
940,03/12/24 21:45:00,0.532,7.6,0.627,7.8,8.6,0.458,8.1,0.540,8.1,11.0,7.6,0.595,0.625,9.0,8.8,10.0,9.0,9.0,0.644,8.8,0.568,13.0,0.650,7.5,0.421,7.5,9.2,7.6,7.8,0.523,0.649,7.5,7.3,8.7,7.5,7.1,0.375,7.2,0.234,7.5,0.415,0.333,11.1,7.3,8.8,9.5,0.000,0.0,11.5,0.582,0.651,0.000,8.8,0.0,0.0
941,03/12/24 21:50:00,0.532,7.6,0.627,7.8,8.6,0.458,8.2,0.540,8.2,11.0,7.6,0.595,0.625,9.0,8.8,10.0,9.0,9.0,0.644,8.8,0.568,13.0,0.000,0.0,0.421,0.0,9.2,0.0,7.7,0.523,0.000,7.5,7.3,8.8,7.5,7.1,0.375,7.3,0.234,7.5,0.415,0.333,11.2,7.5,8.8,9.5,0.640,8.5,11.5,0.582,0.651,0.639,8.8,8.5,8.6
942,03/12/24 21:55:00,0.533,7.6,0.627,7.8,8.6,0.458,8.1,0.540,8.2,11.1,7.6,0.595,0.617,9.0,8.8,10.0,9.0,9.0,0.644,8.8,0.557,13.0,0.000,0.0,0.421,0.0,9.3,0.0,7.8,0.523,0.000,7.5,7.3,8.8,7.5,7.1,0.375,7.3,0.234,7.5,0.415,0.333,11.2,7.5,8.8,9.6,0.000,0.0,11.5,0.582,0.651,0.000,8.8,0.0,0.0
943,03/12/24 22:00:00,0.533,7.6,0.627,7.8,8.7,0.458,8.1,0.540,8.2,11.1,7.8,0.595,0.625,9.0,8.8,10.0,9.0,9.0,0.644,8.8,0.568,13.0,0.650,7.5,0.421,7.5,9.3,7.8,7.8,0.523,0.649,7.5,7.3,9.0,7.5,7.1,0.375,7.3,0.234,7.5,0.415,0.334,11.2,7.5,8.8,9.6,0.000,0.0,11.6,0.582,0.651,0.000,8.8,0.0,0.0
944,03/12/24 22:05:00,0.533,7.6,0.627,7.8,8.7,0.459,8.1,0.540,8.2,11.1,7.6,0.597,0.625,9.0,8.8,10.0,9.0,9.0,0.644,8.8,0.568,13.0,0.000,0.0,0.421,0.0,9.5,0.0,7.8,0.523,0.000,7.5,7.3,9.0,7.5,7.3,0.375,7.3,0.234,7.5,0.415,0.334,11.3,7.5,8.8,9.7,0.640,8.5,11.6,0.582,0.651,0.639,8.8,8.5,8.6
945,03/12/24 22:10:00,0.533,7.6,0.627,7.8,8.7,0.459,8.1,0.540,8.1,11.2,7.6,0.595,0.616,9.0,8.8,10.0,9.0,9.0,0.644,8.8,0.557,13.0,0.000,0.0,0.421,0.0,9.5,0.0,8.0,0.523,0.000,7.5,7.3,9.0,7.5,7.1,0.375,7.3,0.234,7.5,0.415,0.334,11.3,7.5,8.8,9.6,0.640,8.5,11.6,0.582,0.651,0.639,8.8,8.5,8.6
946,03/12/24 22:15:00,0.533,7.6,0.627,7.8,8.7,0.459,8.2,0.540,8.2,11.2,7.6,0.595,0.616,9.0,8.8,10.5,9.0,9.0,0.644,8.8,0.557,13.0,0.650,7.5,0.421,7.3,9.5,7.8,7.8,0.523,0.649,7.5,7.3,9.1,7.5,7.1,0.375,7.5,0.234,7.5,0.415,0.334,11.3,7.5,8.8,9.7,0.000,0.0,11.7,0.582,0.651,0.000,8.8,0.0,0.0
947,03/12/24 22:20:00,0.533,7.6,0.627,7.8,8.8,0.459,8.1,0.540,8.2,11.2,7.6,0.595,0.616,9.0,8.8,10.5,9.0,9.5,0.644,8.8,0.557,13.0,0.650,7.5,0.421,7.5,9.5,7.6,8.0,0.523,0.649,7.5,7.3,9.1,7.5,7.1,0.375,7.3,0.234,7.5,0.415,0.334,11.5,7.5,8.8,9.7,0.640,8.5,11.7,0.582,0.651,0.639,8.8,8.5,8.5
948,03/12/24 22:25:00,0.533,7.6,0.627,7.8,8.8,0.459,8.1,0.540,8.2,11.2,7.8,0.597,0.625,9.0,8.8,10.5,9.0,9.5,0.644,8.8,0.568,13.0,0.000,0.0,0.421,0.0,9.6,0.0,8.0,0.523,0.000,7.5,7.3,9.2,7.5,7.1,0.375,7.5,0.234,7.5,0.415,0.334,11.5,7.5,8.8,9.8,0.000,0.0,11.8,0.583,0.651,0.000,8.8,0.0,0.0
949,03/12/24 22:30:00,0.533,7.6,0.627,7.8,8.8,0.459,8.1,0.540,8.2,11.2,7.6,0.597,0.616,9.0,8.6,10.5,9.0,9.5,0.644,8.8,0.557,13.0,0.650,7.5,0.421,7.5,9.6,7.6,8.0,0.523,0.649,7.5,7.3,9.2,7.5,7.1,0.375,7.5,0.234,7.5,0.415,0.334,11.5,7.5,8.8,9.8,0.640,8.5,11.8,0.583,0.652,0.639,8.8,8.6,8.6
950,03/12/24 22:35:00,0.533,7.6,0.627,7.8,8.8,0.459,8.1,0.540,8.2,11.3,7.6,0.595,0.616,9.0,8.8,10.5,9.0,9.5,0.644,8.8,0.557,13.0,0.000,0.0,0.421,0.0,9.6,0.0,8.1,0.523,0.000,7.5,7.3,9.2,7.5,7.3,0.375,7.5,0.234,7.5,0.415,0.334,11.6,7.5,8.8,9.8,0.000,0.0,11.8,0.583,0.651,0.000,9.0,0.0,0.0
951,03/12/24 22:40:00,0.533,7.6,0.627,7.8,8.8,0.459,8.1,0.540,8.2,11.3,7.8,0.595,0.624,9.0,8.8,10.5,9.1,9.5,0.644,8.8,0.568,13.0,0.000,0.0,0.421,0.0,9.6,0.0,8.1,0.523,0.000,7.6,7.3,9.3,7.5,7.1,0.375,7.5,0.234,7.5,0.415,0.334,11.6,7.5,8.8,9.8,0.000,0.0,12.0,0.583,0.651,0.000,8.8,0.0,0.0
952,03/12/24 22:45:00,0.533,7.6,0.627,7.8,9.0,0.459,8.1,0.540,8.2,11.5,7.6,0.597,0.624,9.0,8.8,10.5,9.0,9.5,0.644,8.8,0.568,13.0,0.650,7.5,0.421,7.5,9.6,7.8,8.1,0.523,0.649,7.6,7.5,9.3,7.5,7.1,0.375,7.5,0.235,7.5,0.415,0.334,11.6,7.5,8.8,10.0,0.640,8.5,12.0,0.583,0.652,0.639,9.0,8.5,8.5
953,03/12/24 22:50:00,0.533,7.6,0.627,7.8,9.0,0.459,8.2,0.540,8.2,11.3,7.6,0.597,0.615,9.0,8.8,10.5,9.0,9.5,0.644,8.8,0.556,13.0,0.000,0.0,0.422,0.0,9.7,0.0,8.1,0.523,0.000,7.5,7.3,9.3,7.5,7.1,0.375,7.5,0.234,7.5,0.415,0.334,11.6,7.5,8.8,10.0,0.640,8.5,12.0,0.583,0.652,0.639,9.0,8.6,8.6
954,03/12/24 22:55:00,0.533,7.8,0.627,7.8,9.0,0.460,8.1,0.540,8.2,11.5,7.6,0.597,0.624,9.0,8.8,10.5,9.0,9.5,0.644,8.8,0.568,13.0,0.000,0.0,0.422,0.0,9.6,0.0,8.1,0.523,0.000,7.6,7.3,9.5,7.5,7.1,0.375,7.5,0.234,7.5,0.415,0.334,11.6,7.5,8.8,10.0,0.000,0.0,12.0,0.583,0.652,0.000,9.0,0.0,0.0
955,03/12/24 23:00:00,0.533,7.6,0.627,7.8,9.1,0.459,8.2,0.540,8.2,11.5,7.6,0.597,0.615,9.0,8.8,10.5,9.0,9.5,0.644,8.8,0.556,13.0,0.650,7.5,0.422,7.5,9.7,7.8,8.1,0.523,0.649,7.6,7.3,9.5,7.5,7.3,0.375,7.5,0.234,7.5,0.415,0.334,11.6,7.5,8.8,10.0,0.640,8.5,12.1,0.583,0.652,0.639,9.0,8.5,8.6
956,03/12/24 23:05:00,0.533,7.6,0.627,7.8,9.1,0.460,8.1,0.540,8.2,11.5,7.6,0.597,0.624,9.0,8.8,10.5,9.1,9.5,0.644,8.8,0.568,13.0,0.650,7.5,0.422,7.5,9.7,7.6,8.1,0.523,0.649,7.5,7.3,9.5,7.5,7.1,0.375,7.5,0.235,7.5,0.415,0.334,11.6,7.5,8.8,10.0,0.000,0.0,12.1,0.583,0.652,0.000,9.0,0.0,0.0
957,03/12/24 23:10:00,0.533,7.6,0.627,7.8,9.1,0.460,8.2,0.540,8.3,11.5,7.6,0.595,0.624,9.0,8.8,10.5,9.0,9.5,0.644,8.8,0.568,13.0,0.000,0.0,0.422,0.0,9.7,0.0,8.2,0.523,0.000,7.6,7.3,9.5,7.5,7.1,0.375,7.5,0.235,7.5,0.415,0.335,11.7,7.5,8.8,10.0,0.000,0.0,12.1,0.583,0.652,0.000,9.0,0.0,0.0
958,03/12/24 23:15:00,0.533,7.6,0.627,7.8,9.1,0.460,8.2,0.540,8.3,11.5,7.6,0.595,0.624,9.0,8.8,10.5,9.0,9.5,0.644,8.8,0.568,13.0,0.650,7.5,0.422,7.5,9.8,7.6,8.2,0.523,0.649,7.6,7.3,9.6,7.5,7.1,0.375,7.5,0.235,7.5,0.415,0.335,11.7,7.5,8.8,10.1,0.640,8.5,12.1,0.583,0.652,0.639,9.0,8.5,8.5
