Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
837,06/18/23 12:40:00,0.401,15.6,0.469,16.2,19.1,0.320,18.7,0.402,19.6,17.7,17.1,0.286,0.207,21.5,19.5,22.0,20.5,22.5,0.420,18.7,0.152,20.5,0.385,18.7,0.165,17.7,19.0,17.5,20.7,0.185,0.276,20.8,19.7,22.2,18.2,19.1,0.285,22.1,0.201,17.1,0.335,0.248,20.5,21.1,23.6,24.5,0.507,21.7,22.8,0.172,0.297,0.342,24.5,21.1,20.5
838,06/18/23 12:45:00,0.401,15.6,0.469,16.2,19.1,0.320,18.7,0.402,19.6,17.6,17.1,0.286,0.207,21.5,19.5,22.0,20.6,22.5,0.420,18.7,0.152,20.5,0.385,18.7,0.165,17.7,18.8,17.5,20.7,0.185,0.275,20.8,19.7,22.1,18.2,19.1,0.285,22.0,0.201,17.1,0.335,0.248,20.5,21.1,23.6,24.5,0.507,21.7,22.7,0.172,0.296,0.342,24.5,21.2,20.5
839,06/18/23 12:50:00,0.400,15.6,0.469,16.2,19.1,0.320,18.7,0.400,19.6,17.6,17.1,0.286,0.207,21.5,19.5,22.0,20.5,22.5,0.420,18.7,0.152,20.5,0.385,18.7,0.165,17.7,18.8,17.5,20.7,0.185,0.276,20.8,19.7,22.1,18.2,19.1,0.285,22.1,0.201,17.2,0.335,0.248,20.3,21.1,23.6,24.3,0.507,22.0,22.7,0.172,0.296,0.342,24.5,21.1,20.6
840,06/18/23 12:55:00,0.400,15.6,0.469,16.2,19.1,0.320,18.7,0.400,19.5,17.6,17.1,0.286,0.207,21.5,19.5,22.0,20.5,22.5,0.420,18.7,0.151,20.5,0.385,18.7,0.165,17.7,18.7,17.5,20.6,0.185,0.276,20.8,19.7,22.1,18.2,19.1,0.285,22.1,0.201,17.1,0.335,0.248,20.3,21.1,23.5,24.3,0.507,21.7,22.6,0.172,0.296,0.342,24.3,21.2,20.6
841,06/18/23 13:00:00,0.400,15.6,0.469,16.2,19.0,0.320,18.7,0.402,19.6,17.5,17.1,0.286,0.207,21.5,19.5,22.0,20.5,22.5,0.420,18.7,0.151,20.5,0.385,18.7,0.165,17.7,18.7,17.5,20.6,0.185,0.275,20.8,19.7,22.0,18.2,19.1,0.285,22.0,0.201,17.1,0.335,0.248,20.3,21.1,23.6,24.3,0.507,22.0,22.6,0.171,0.296,0.342,24.3,21.2,20.5
842,06/18/23 13:05:00,0.400,15.6,0.469,16.2,19.0,0.320,18.7,0.402,19.6,17.5,17.1,0.285,0.207,21.5,19.5,22.0,20.5,22.5,0.420,18.6,0.151,20.5,0.385,18.7,0.165,17.7,18.7,17.5,20.6,0.185,0.275,20.8,19.7,22.0,18.2,19.1,0.285,22.0,0.201,17.2,0.335,0.247,20.2,21.1,23.5,24.3,0.507,21.7,22.6,0.171,0.296,0.342,24.3,21.2,20.5
843,06/18/23 13:10:00,0.400,15.6,0.469,16.2,19.0,0.320,18.7,0.402,19.5,17.5,17.1,0.286,0.207,21.5,19.5,22.0,20.5,22.5,0.420,18.7,0.151,20.5,0.385,18.7,0.165,17.7,18.6,17.5,20.6,0.185,0.276,20.7,19.7,21.8,18.2,19.1,0.285,22.0,0.201,17.1,0.335,0.248,20.2,21.1,23.5,24.2,0.507,22.0,22.5,0.171,0.296,0.342,24.3,21.2,20.5
844,06/18/23 13:15:00,0.400,15.6,0.469,16.2,18.8,0.320,18.7,0.405,19.5,17.5,17.1,0.285,0.207,21.5,19.5,22.0,20.6,22.5,0.420,18.7,0.151,20.5,0.385,18.7,0.165,17.7,18.6,17.5,20.5,0.185,0.276,20.8,19.7,21.8,18.2,19.1,0.286,22.0,0.200,17.1,0.335,0.248,20.2,21.1,23.5,24.2,0.507,21.7,22.5,0.171,0.296,0.342,24.3,21.2,20.6
845,06/18/23 13:20:00,0.400,15.6,0.469,16.2,19.0,0.320,18.6,0.402,19.5,17.3,17.1,0.286,0.207,21.5,19.5,22.0,20.6,22.5,0.420,18.7,0.151,20.5,0.385,18.7,0.165,17.7,18.6,17.5,20.5,0.185,0.276,20.7,19.7,21.8,18.2,19.1,0.285,22.0,0.200,17.2,0.335,0.247,20.2,21.1,23.5,24.2,0.000,0.0,22.3,0.171,0.296,0.000,24.3,0.0,0.0
846,06/18/23 13:25:00,0.400,15.6,0.469,16.2,18.8,0.320,18.7,0.402,19.5,17.3,17.1,0.285,0.207,21.5,19.5,22.0,20.6,22.5,0.420,18.7,0.151,20.5,0.385,18.7,0.165,17.7,18.6,17.5,20.5,0.185,0.275,20.7,19.7,21.8,18.2,19.1,0.285,22.0,0.201,17.2,0.335,0.247,20.1,21.1,23.5,24.1,0.507,22.0,22.3,0.171,0.296,0.342,24.3,21.2,20.5
847,06/18/23 13:30:00,0.400,15.6,0.469,16.2,18.8,0.320,18.7,0.402,19.5,17.3,17.1,0.285,0.207,21.5,19.5,22.0,20.6,22.5,0.420,18.7,0.151,20.5,0.385,18.7,0.164,17.7,18.6,17.5,20.3,0.185,0.276,20.7,19.7,21.7,18.2,19.1,0.285,22.0,0.200,17.1,0.335,0.247,20.1,21.0,23.5,24.1,0.507,21.7,22.2,0.171,0.296,0.342,24.2,21.2,20.6
848,06/18/23 13:35:00,0.400,15.6,0.469,16.2,18.7,0.320,18.7,0.402,19.5,17.3,17.1,0.286,0.206,21.5,19.5,22.0,20.6,22.5,0.420,18.6,0.151,20.0,0.385,18.7,0.164,17.7,18.6,17.5,20.3,0.185,0.276,20.7,19.7,21.7,18.2,19.1,0.285,22.0,0.201,17.1,0.335,0.247,20.1,21.1,23.5,24.1,0.507,22.0,22.2,0.170,0.296,0.342,24.2,21.2,20.6
849,06/18/23 13:40:00,0.400,15.6,0.469,16.5,18.8,0.320,18.6,0.402,19.3,17.2,17.1,0.286,0.206,21.5,19.5,22.0,20.5,22.5,0.420,18.7,0.150,20.0,0.385,18.7,0.164,17.7,18.5,17.5,20.3,0.185,0.275,20.7,19.7,21.7,18.2,19.1,0.285,22.0,0.200,17.1,0.335,0.247,20.1,21.1,23.5,24.0,0.507,22.0,22.2,0.170,0.296,0.342,24.2,21.2,20.6
850,06/18/23 13:45:00,0.400,15.6,0.469,16.2,18.7,0.320,18.6,0.400,19.5,17.2,17.1,0.286,0.206,21.5,19.5,22.0,20.5,22.5,0.420,18.7,0.150,20.0,0.385,18.7,0.164,17.7,18.5,17.5,20.3,0.185,0.276,20.7,19.7,21.7,18.2,19.1,0.285,21.8,0.200,17.1,0.335,0.247,20.1,21.0,23.5,24.0,0.507,21.7,22.1,0.170,0.295,0.342,24.2,21.2,20.5
851,06/18/23 13:50:00,0.400,15.6,0.469,16.2,18.7,0.320,18.6,0.402,19.5,17.2,17.1,0.286,0.206,21.5,19.5,22.0,20.6,22.5,0.420,18.7,0.150,20.0,0.385,18.7,0.164,17.7,18.5,17.5,20.3,0.185,0.276,20.7,19.7,21.6,18.2,19.1,0.285,21.8,0.200,17.2,0.335,0.247,20.0,21.0,23.5,24.0,0.507,22.0,22.1,0.170,0.295,0.342,24.2,21.2,20.5
852,06/18/23 13:55:00,0.400,15.6,0.469,16.2,18.7,0.320,18.6,0.402,19.5,17.2,17.1,0.286,0.206,21.5,19.5,21.5,20.6,22.5,0.420,18.7,0.150,20.0,0.385,18.7,0.164,17.7,18.5,17.5,20.3,0.185,0.275,20.6,19.7,21.6,18.2,19.1,0.285,21.8,0.200,17.2,0.335,0.247,20.0,21.0,23.5,23.8,0.507,22.0,22.0,0.170,0.295,0.342,24.1,21.2,20.6
853,06/18/23 14:00:00,0.400,15.6,0.469,16.2,18.7,0.320,18.6,0.402,19.3,17.2,17.1,0.285,0.206,21.5,19.5,21.5,20.6,22.5,0.420,18.7,0.150,20.0,0.385,18.7,0.164,17.7,18.5,17.5,20.3,0.185,0.275,20.7,19.7,21.5,18.2,19.1,0.285,21.8,0.200,17.2,0.335,0.246,20.0,21.0,23.5,23.8,0.507,21.7,22.0,0.170,0.295,0.342,24.1,21.2,20.6
854,06/18/23 14:05:00,0.400,15.6,0.469,16.5,18.6,0.319,18.7,0.402,19.3,17.2,17.1,0.285,0.206,21.5,19.5,21.5,20.6,22.5,0.420,18.7,0.150,20.0,0.385,18.7,0.164,17.7,18.5,17.5,20.3,0.185,0.276,20.6,19.7,21.5,18.2,19.1,0.286,21.8,0.200,17.1,0.335,0.246,20.0,21.0,23.5,23.8,0.507,21.7,22.0,0.169,0.295,0.342,24.1,21.2,20.6
855,06/18/23 14:10:00,0.400,15.6,0.469,16.5,18.6,0.319,18.6,0.402,19.2,17.1,17.1,0.285,0.206,21.5,19.5,21.5,20.6,22.5,0.420,18.7,0.150,20.0,0.385,18.7,0.164,17.7,18.5,17.5,20.2,0.185,0.276,20.7,19.7,21.5,18.2,19.1,0.286,21.7,0.200,17.1,0.335,0.247,20.0,21.0,23.5,23.8,0.507,21.7,21.8,0.169,0.295,0.342,24.1,21.2,20.6
856,06/18/23 14:15:00,0.400,15.6,0.469,16.5,18.6,0.319,18.7,0.402,19.3,17.1,17.1,0.285,0.206,21.5,19.5,21.5,20.5,22.5,0.420,18.7,0.150,20.0,0.385,18.7,0.164,17.7,18.5,17.6,20.2,0.185,0.276,20.7,19.6,21.5,18.2,19.1,0.285,21.7,0.199,17.1,0.335,0.247,20.0,21.0,23.5,23.8,0.507,21.7,21.8,0.169,0.295,0.342,24.1,21.2,20.5
857,06/18/23 14:20:00,0.400,15.6,0.469,16.2,18.6,0.319,18.6,0.402,19.2,17.1,17.1,0.285,0.206,21.5,19.5,21.5,20.5,22.5,0.420,18.7,0.150,20.5,0.385,18.7,0.164,17.7,18.5,17.6,20.2,0.185,0.276,20.6,19.6,21.5,18.2,19.1,0.285,21.7,0.199,17.2,0.335,0.247,20.1,21.0,23.5,23.7,0.000,0.0,21.8,0.169,0.295,0.000,24.1,0.0,0.0
858,06/18/23 14:25:00,0.400,15.6,0.469,16.2,18.5,0.319,18.6,0.402,19.3,17.1,17.1,0.285,0.206,21.5,19.5,21.5,20.6,22.5,0.420,18.7,0.150,20.5,0.385,18.7,0.164,17.7,18.5,17.6,20.1,0.185,0.276,20.6,19.6,21.3,18.2,19.1,0.285,21.7,0.199,17.1,0.335,0.246,20.1,21.0,23.3,23.7,0.507,21.7,21.8,0.169,0.295,0.342,24.1,21.2,20.6
859,06/18/23 14:30:00,0.400,15.6,0.469,16.2,18.5,0.319,18.6,0.405,19.2,17.1,17.1,0.285,0.206,21.5,19.5,21.5,20.5,22.0,0.420,18.7,0.150,20.5,0.385,18.7,0.164,17.7,18.5,17.6,20.1,0.185,0.276,20.6,19.7,21.3,18.2,19.2,0.286,21.7,0.199,17.2,0.335,0.246,20.1,21.1,23.5,23.6,0.507,22.0,21.8,0.169,0.295,0.342,24.0,21.2,20.6
860,06/18/23 14:35:00,0.400,15.6,0.469,16.5,18.5,0.319,18.6,0.402,19.2,17.1,17.1,0.285,0.206,21.5,19.5,21.5,20.5,22.5,0.420,18.7,0.150,20.5,0.385,18.7,0.164,17.7,18.6,17.6,20.1,0.185,0.276,20.6,19.6,21.3,18.2,19.1,0.286,21.7,0.199,17.2,0.335,0.246,20.2,21.0,23.5,23.6,0.507,21.7,21.8,0.169,0.295,0.342,24.1,21.2,20.6
861,06/18/23 14:40:00,0.400,15.6,0.469,16.5,18.5,0.319,18.6,0.402,19.2,17.2,17.1,0.285,0.206,21.5,19.5,21.5,20.6,22.5,0.420,18.7,0.150,20.5,0.385,18.7,0.164,17.7,18.6,17.5,20.1,0.185,0.276,20.6,19.7,21.3,18.2,19.1,0.285,21.7,0.199,17.1,0.335,0.246,20.2,21.0,23.3,23.6,0.507,21.7,21.7,0.169,0.294,0.342,24.0,21.2,20.6
862,06/18/23 14:45:00,0.400,15.6,0.469,16.5,18.5,0.319,18.6,0.402,19.2,17.2,17.1,0.285,0.206,21.5,19.5,21.5,20.6,22.0,0.420,18.7,0.150,20.5,0.385,18.7,0.164,17.7,18.6,17.5,20.1,0.185,0.276,20.5,19.6,21.2,18.2,19.1,0.286,21.7,0.199,17.1,0.335,0.246,20.2,21.0,23.3,23.6,0.507,22.0,21.7,0.169,0.294,0.342,24.0,21.2,20.6
863,06/18/23 14:50:00,0.400,15.6,0.469,16.5,18.5,0.319,18.6,0.404,19.2,17.2,17.1,0.285,0.206,21.5,19.5,21.5,20.5,22.0,0.420,18.7,0.150,20.5,0.385,18.7,0.164,17.7,18.7,17.5,20.0,0.184,0.276,20.5,19.7,21.2,18.2,19.1,0.286,21.6,0.199,17.1,0.335,0.246,20.2,21.0,23.3,23.5,0.507,22.0,21.7,0.168,0.294,0.342,24.0,21.2,20.6
864,06/18/23 14:55:00,0.400,15.6,0.469,16.5,18.3,0.319,18.6,0.402,19.2,17.2,17.1,0.285,0.206,21.5,19.5,21.5,20.6,22.0,0.420,18.7,0.150,20.5,0.385,18.7,0.164,17.7,18.6,17.6,20.0,0.184,0.276,20.5,19.7,21.2,18.2,19.1,0.285,21.6,0.199,17.2,0.335,0.246,20.3,21.1,23.3,23.5,0.507,22.0,21.7,0.168,0.294,0.342,24.0,21.2,20.6
865,06/18/23 15:00:00,0.400,15.6,0.469,16.5,18.3,0.319,18.6,0.402,19.2,17.2,17.1,0.285,0.205,21.5,19.5,21.5,20.6,22.0,0.420,18.7,0.150,21.0,0.385,18.7,0.163,17.7,18.7,17.5,20.1,0.184,0.276,20.5,19.7,21.2,18.2,19.1,0.286,21.6,0.199,17.2,0.335,0.246,20.3,21.0,23.3,23.5,0.000,0.0,21.7,0.168,0.294,0.000,23.8,0.0,0.0
866,06/18/23 15:05:00,0.400,15.6,0.469,16.5,18.3,0.319,18.6,0.402,19.1,17.2,17.1,0.285,0.205,21.5,19.5,21.5,20.6,22.0,0.420,18.7,0.150,21.0,0.385,18.7,0.163,17.7,18.7,17.5,20.0,0.184,0.276,20.5,19.6,21.2,18.2,19.1,0.285,21.6,0.199,17.2,0.335,0.246,20.5,21.0,23.3,23.5,0.507,21.7,21.7,0.168,0.294,0.342,23.8,21.2,20.6
867,06/18/23 15:10:00,0.400,15.6,0.469,16.5,18.3,0.319,18.6,0.402,19.1,17.2,17.1,0.285,0.205,21.5,19.5,21.5,20.5,22.0,0.420,18.7,0.150,21.0,0.385,18.7,0.163,17.7,18.7,17.5,20.0,0.184,0.276,20.5,19.6,21.2,18.2,19.2,0.286,21.6,0.199,17.2,0.335,0.246,20.5,21.0,23.3,23.3,0.507,22.0,21.7,0.168,0.294,0.342,23.8,21.2,20.6
868,06/18/23 15:15:00,0.400,15.6,0.469,16.5,18.3,0.319,18.6,0.402,19.1,17.3,17.1,0.285,0.205,21.5,19.5,21.5,20.6,22.0,0.420,18.7,0.151,21.0,0.385,18.7,0.163,17.7,18.8,17.6,20.0,0.184,0.276,20.5,19.6,21.2,18.2,19.1,0.286,21.5,0.199,17.1,0.335,0.246,20.5,21.0,23.5,23.3,0.507,22.0,21.8,0.168,0.294,0.342,23.8,21.2,20.6
869,06/18/23 15:20:00,0.399,15.6,0.469,16.2,18.2,0.319,18.6,0.402,19.1,17.3,17.1,0.285,0.205,21.5,19.5,21.5,20.5,22.0,0.420,18.7,0.151,21.0,0.385,18.7,0.163,17.7,18.8,17.5,20.0,0.184,0.276,20.5,19.6,21.1,18.2,19.2,0.286,21.5,0.199,17.2,0.335,0.246,20.6,21.0,23.3,23.3,0.507,22.0,21.7,0.168,0.294,0.340,23.8,21.2,20.6
870,06/18/23 15:25:00,0.399,15.6,0.469,16.5,18.2,0.319,18.6,0.400,19.1,17.3,17.1,0.285,0.205,21.5,19.5,21.5,20.5,22.0,0.420,18.7,0.151,21.5,0.385,18.7,0.163,17.7,18.8,17.6,20.0,0.184,0.275,20.5,19.7,21.1,18.2,19.2,0.286,21.5,0.199,17.2,0.335,0.246,20.7,21.0,23.3,23.3,0.507,22.0,21.8,0.168,0.294,0.342,23.8,21.2,20.6
871,06/18/23 15:30:00,0.399,15.6,0.469,16.5,18.2,0.319,18.6,0.402,19.1,17.5,17.1,0.285,0.205,21.0,19.5,21.5,20.5,22.0,0.420,18.7,0.151,21.5,0.385,18.7,0.163,17.7,19.0,17.5,19.8,0.184,0.276,20.5,19.6,21.2,18.2,19.2,0.286,21.5,0.199,17.1,0.335,0.246,20.8,21.0,23.3,23.2,0.507,22.0,21.8,0.168,0.294,0.342,23.7,21.2,20.6
872,06/18/23 15:35:00,0.399,15.6,0.469,16.2,18.2,0.319,18.6,0.402,19.1,17.6,17.1,0.285,0.205,21.0,19.5,21.5,20.5,22.0,0.420,18.7,0.151,21.5,0.385,18.7,0.163,17.7,19.0,17.6,20.0,0.184,0.276,20.5,19.6,21.1,18.2,19.1,0.286,21.5,0.199,17.1,0.335,0.247,20.8,21.0,23.3,23.2,0.507,21.7,21.8,0.168,0.294,0.342,23.7,21.2,20.6
873,06/18/23 15:40:00,0.399,15.6,0.469,16.5,18.2,0.319,18.6,0.402,19.0,17.6,17.1,0.285,0.205,21.0,19.6,21.5,20.6,22.0,0.420,18.7,0.151,21.5,0.385,18.7,0.163,17.7,19.0,17.6,19.8,0.184,0.276,20.5,19.6,21.1,18.2,19.1,0.286,21.5,0.199,17.2,0.335,0.247,21.0,21.0,23.3,23.2,0.507,21.7,21.8,0.168,0.293,0.340,23.7,21.2,20.6
874,06/18/23 15:45:00,0.399,15.6,0.469,16.5,18.2,0.319,18.6,0.402,19.0,17.7,17.1,0.285,0.205,21.0,19.5,21.5,20.5,22.0,0.420,18.7,0.151,21.5,0.385,18.7,0.163,17.7,18.8,17.6,19.8,0.184,0.276,20.3,19.6,21.1,18.2,19.2,0.286,21.5,0.198,17.2,0.335,0.247,21.0,21.0,23.3,23.2,0.507,21.7,22.0,0.168,0.293,0.342,23.7,21.2,20.6
875,06/18/23 15:50:00,0.399,15.6,0.469,16.5,18.1,0.319,18.5,0.402,19.0,17.7,17.1,0.285,0.205,21.0,19.5,21.5,20.6,22.0,0.420,18.7,0.151,22.0,0.385,18.7,0.163,17.7,19.0,17.6,19.8,0.184,0.276,20.3,19.6,21.1,18.2,19.2,0.286,21.5,0.198,17.2,0.335,0.246,21.1,20.8,23.3,23.2,0.507,21.7,22.0,0.168,0.293,0.342,23.7,21.2,20.6
876,06/18/23 15:55:00,0.399,15.6,0.469,16.5,18.2,0.319,18.5,0.402,19.0,17.8,17.1,0.285,0.205,21.0,19.5,21.5,20.5,22.0,0.420,18.7,0.152,22.0,0.385,18.7,0.163,17.7,19.1,17.5,19.8,0.184,0.275,20.3,19.6,21.1,18.2,19.2,0.286,21.5,0.198,17.2,0.335,0.247,21.2,20.8,23.2,23.2,0.507,21.7,22.0,0.168,0.293,0.340,23.7,21.2,20.6
877,06/18/23 16:00:00,0.399,15.6,0.469,16.5,18.1,0.319,18.6,0.402,19.0,17.8,17.1,0.285,0.205,21.0,19.5,21.5,20.5,22.0,0.420,18.7,0.152,22.0,0.385,18.7,0.163,17.7,19.1,17.5,19.8,0.184,0.276,20.3,19.6,21.1,18.2,19.2,0.286,21.3,0.198,17.2,0.335,0.247,21.3,20.8,23.2,23.1,0.507,22.0,22.1,0.168,0.293,0.342,23.7,21.2,20.6
878,06/18/23 16:05:00,0.399,15.6,0.469,16.5,18.1,0.319,18.6,0.402,19.0,18.0,17.1,0.285,0.205,21.0,19.5,21.5,20.5,22.0,0.420,18.7,0.152,22.5,0.385,18.7,0.163,17.7,19.1,17.6,19.8,0.184,0.275,20.3,19.6,21.1,18.2,19.1,0.285,21.3,0.198,17.2,0.335,0.247,21.3,21.0,23.2,23.1,0.507,22.0,22.0,0.168,0.293,0.342,23.7,21.2,20.6
879,06/18/23 16:10:00,0.399,15.6,0.469,16.5,18.1,0.319,18.5,0.402,19.0,18.1,17.1,0.285,0.205,21.0,19.5,21.5,20.5,22.0,0.420,18.7,0.152,22.5,0.385,18.7,0.163,17.7,19.2,17.6,19.8,0.184,0.275,20.3,19.6,21.1,18.2,19.2,0.286,21.3,0.198,17.2,0.335,0.247,21.5,21.0,23.2,23.1,0.000,0.0,22.1,0.168,0.293,0.000,23.6,0.0,0.0
880,06/18/23 16:15:00,0.399,15.6,0.469,16.5,18.1,0.319,18.5,0.402,18.8,18.1,17.1,0.285,0.205,21.0,19.6,21.5,20.5,22.0,0.420,18.7,0.152,22.5,0.385,18.7,0.163,17.7,19.2,17.6,19.8,0.184,0.275,20.3,19.6,21.2,18.2,19.2,0.286,21.3,0.198,17.2,0.335,0.247,21.6,20.8,23.2,23.1,0.507,22.0,22.1,0.168,0.293,0.342,23.6,21.2,20.6
881,06/18/23 16:20:00,0.399,15.6,0.469,16.5,18.1,0.319,18.5,0.402,18.8,18.2,17.1,0.285,0.205,21.0,19.5,21.5,20.5,22.0,0.420,18.7,0.152,22.5,0.385,18.7,0.163,17.7,19.2,17.6,19.8,0.184,0.276,20.2,19.6,21.1,18.2,19.2,0.285,21.3,0.198,17.2,0.335,0.247,21.7,20.8,23.2,23.1,0.507,22.0,22.2,0.168,0.293,0.340,23.6,21.2,20.6
882,06/18/23 16:25:00,0.399,15.6,0.469,16.5,18.2,0.319,18.5,0.402,18.8,18.3,17.1,0.285,0.205,21.0,19.5,21.5,20.5,22.0,0.420,18.7,0.152,23.0,0.385,18.7,0.163,17.7,19.2,17.6,19.8,0.184,0.275,20.2,19.6,21.2,18.2,19.1,0.286,21.3,0.198,17.2,0.335,0.247,21.7,20.8,23.2,23.1,0.507,22.0,22.3,0.168,0.293,0.342,23.6,21.2,20.6
883,06/18/23 16:30:00,0.399,15.6,0.469,16.5,18.1,0.320,18.5,0.402,18.8,18.3,17.1,0.285,0.205,21.0,19.5,21.5,20.5,22.0,0.420,18.7,0.153,23.0,0.385,18.7,0.163,17.7,19.2,17.6,19.8,0.184,0.275,20.2,19.6,21.2,18.2,19.2,0.286,21.3,0.198,17.2,0.335,0.247,21.8,20.8,23.2,23.1,0.507,22.0,22.3,0.168,0.293,0.342,23.6,21.2,20.6
884,06/18/23 16:35:00,0.399,15.6,0.469,16.5,18.1,0.320,18.5,0.402,19.0,18.5,17.1,0.285,0.205,21.0,19.5,21.5,20.5,22.0,0.420,18.7,0.153,23.0,0.385,18.7,0.163,17.7,19.3,17.6,19.8,0.184,0.275,20.2,19.6,21.2,18.2,19.2,0.285,21.2,0.198,17.2,0.335,0.247,22.0,20.8,23.2,23.0,0.507,22.0,22.5,0.168,0.292,0.340,23.6,21.2,20.7
885,06/18/23 16:40:00,0.399,15.6,0.469,16.5,18.2,0.320,18.5,0.402,18.8,18.6,17.1,0.285,0.205,21.0,19.5,21.5,20.5,22.0,0.420,18.7,0.153,23.0,0.385,18.7,0.163,17.7,19.3,17.6,19.8,0.184,0.275,20.2,19.5,21.2,18.2,19.2,0.286,21.3,0.198,17.2,0.335,0.248,22.1,20.8,23.2,23.1,0.507,21.7,22.5,0.168,0.292,0.342,23.5,21.2,20.6
886,06/18/23 16:45:00,0.399,15.6,0.469,16.5,18.1,0.320,18.5,0.402,18.8,18.7,17.1,0.285,0.205,21.0,19.5,21.5,20.5,22.0,0.422,18.7,0.153,23.5,0.385,18.7,0.163,17.7,19.3,17.6,19.8,0.184,0.275,20.2,19.6,21.2,18.2,19.2,0.286,21.2,0.198,17.2,0.335,0.248,22.2,20.8,23.1,23.1,0.507,22.0,22.6,0.168,0.292,0.340,23.6,21.2,20.6
887,06/18/23 16:50:00,0.399,15.6,0.469,16.5,18.1,0.320,18.5,0.402,18.8,18.8,17.1,0.285,0.205,21.0,19.5,21.5,20.5,22.0,0.420,18.7,0.153,23.5,0.385,18.7,0.163,17.7,19.3,17.6,19.7,0.184,0.275,20.2,19.6,21.2,18.2,19.2,0.285,21.2,0.198,17.2,0.335,0.248,22.3,20.8,23.2,23.0,0.507,21.7,22.7,0.168,0.292,0.342,23.5,21.2,20.6
888,06/18/23 16:55:00,0.399,15.6,0.469,16.5,18.2,0.320,18.6,0.402,18.8,19.0,17.1,0.285,0.205,21.0,19.5,21.5,20.5,22.0,0.420,18.7,0.154,23.5,0.385,18.7,0.163,17.7,19.5,17.6,19.8,0.183,0.275,20.2,19.6,21.3,18.2,19.2,0.286,21.2,0.198,17.2,0.335,0.248,22.3,20.8,23.2,23.1,0.507,21.7,22.7,0.168,0.292,0.342,23.5,21.2,20.6
