Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
924,07/04/23 20:25:00,0.385,17.0,0.452,18.0,21.0,0.325,19.8,0.382,20.1,24.3,18.6,0.282,0.194,23.5,22.1,26.0,23.0,24.0,0.427,21.2,0.143,31.5,0.340,21.1,0.118,20.1,23.6,19.7,22.3,0.143,0.235,22.2,21.7,25.6,21.0,21.7,0.277,23.7,0.195,19.7,0.334,0.244,29.0,23.2,25.7,26.6,0.500,24.6,30.0,0.150,0.288,0.327,26.0,24.1,23.2
925,07/04/23 20:30:00,0.384,17.0,0.452,17.7,21.0,0.325,19.8,0.382,20.1,24.5,18.7,0.282,0.194,23.5,22.0,26.0,23.0,24.5,0.427,21.2,0.143,32.0,0.340,21.0,0.119,20.1,23.7,19.7,22.3,0.143,0.235,22.2,21.7,25.6,21.0,21.7,0.277,23.7,0.195,19.7,0.334,0.244,29.1,23.3,25.7,26.6,0.500,24.7,30.1,0.150,0.288,0.327,26.0,24.1,23.5
926,07/04/23 20:35:00,0.384,17.1,0.452,18.0,21.1,0.325,19.8,0.382,20.1,24.6,18.7,0.282,0.194,23.5,22.0,26.0,23.0,24.0,0.427,21.2,0.143,32.0,0.340,21.0,0.119,20.1,23.7,19.7,22.3,0.143,0.235,22.2,21.7,25.7,21.1,21.7,0.277,23.7,0.195,19.7,0.334,0.245,29.2,23.3,25.7,26.7,0.500,24.6,30.2,0.150,0.288,0.327,26.0,24.1,23.5
927,07/04/23 20:40:00,0.385,17.0,0.452,17.7,21.1,0.325,19.8,0.384,20.1,24.6,18.7,0.282,0.194,23.5,22.0,26.0,23.0,24.0,0.427,21.2,0.143,32.0,0.340,21.1,0.118,20.1,23.8,19.7,22.3,0.142,0.235,22.2,21.6,25.8,21.0,21.7,0.277,23.7,0.195,19.7,0.334,0.245,29.3,23.3,25.7,26.7,0.500,24.6,30.3,0.150,0.288,0.327,26.0,24.1,23.5
928,07/04/23 20:45:00,0.384,17.0,0.452,18.0,21.1,0.325,19.8,0.382,20.2,24.7,18.6,0.282,0.194,23.5,22.0,26.5,23.0,24.0,0.427,21.2,0.143,32.0,0.340,21.0,0.119,20.1,23.8,19.7,22.5,0.142,0.235,22.2,21.6,25.8,21.0,21.7,0.277,23.7,0.195,19.7,0.334,0.245,29.5,23.3,25.6,26.8,0.500,24.6,30.6,0.151,0.288,0.327,26.0,24.1,23.5
929,07/04/23 20:50:00,0.384,17.0,0.452,18.0,21.2,0.325,19.8,0.382,20.2,24.8,18.6,0.282,0.194,23.5,22.0,26.5,23.0,24.5,0.427,21.2,0.144,32.0,0.340,21.0,0.119,20.1,24.0,19.7,22.3,0.142,0.235,22.2,21.7,26.0,21.1,21.7,0.277,23.8,0.195,19.7,0.334,0.245,29.6,23.2,25.7,26.8,0.500,24.6,30.7,0.151,0.288,0.327,26.0,24.1,23.5
930,07/04/23 20:55:00,0.385,17.1,0.452,18.0,21.2,0.326,19.7,0.382,20.2,25.0,18.6,0.282,0.194,23.5,22.0,26.5,22.7,24.5,0.427,21.2,0.144,32.0,0.340,21.0,0.119,20.1,24.1,19.7,22.5,0.142,0.233,22.2,21.7,26.0,21.0,21.7,0.277,23.8,0.195,19.7,0.334,0.246,29.7,23.3,25.7,26.8,0.500,24.6,30.8,0.151,0.288,0.327,26.0,24.1,23.5
931,07/04/23 21:00:00,0.385,17.1,0.452,18.0,21.3,0.326,19.8,0.382,20.2,25.1,18.7,0.282,0.194,23.5,22.1,26.5,23.0,24.5,0.427,21.2,0.144,32.0,0.340,21.0,0.119,20.1,24.1,19.7,22.5,0.142,0.235,22.2,21.6,26.1,21.0,21.7,0.277,23.8,0.195,19.7,0.334,0.246,29.7,23.2,25.6,27.0,0.500,24.6,31.0,0.151,0.288,0.327,26.1,24.1,23.5
932,07/04/23 21:05:00,0.385,17.1,0.452,18.0,21.3,0.326,19.8,0.382,20.2,25.2,18.6,0.281,0.194,23.5,22.0,26.5,22.7,24.5,0.427,21.2,0.144,32.0,0.340,21.1,0.119,20.1,24.2,19.7,22.6,0.142,0.235,22.2,21.6,26.1,21.0,21.7,0.277,23.8,0.195,19.7,0.334,0.246,30.0,23.3,25.7,27.0,0.500,24.6,31.2,0.152,0.288,0.327,26.0,24.1,23.5
933,07/04/23 21:10:00,0.385,17.1,0.452,18.0,21.5,0.326,19.8,0.382,20.2,25.3,18.7,0.281,0.194,23.5,22.0,26.5,22.7,24.5,0.427,21.2,0.144,32.5,0.339,21.0,0.119,20.1,24.2,19.7,22.5,0.142,0.235,22.2,21.6,26.2,21.0,21.7,0.277,23.8,0.195,19.7,0.334,0.247,30.1,23.2,25.6,27.1,0.500,24.6,31.3,0.152,0.288,0.327,26.0,24.1,23.5
934,07/04/23 21:15:00,0.385,17.1,0.452,18.0,21.5,0.326,19.7,0.382,20.2,25.5,18.6,0.281,0.194,23.5,22.0,26.5,22.7,24.5,0.427,21.2,0.145,32.5,0.339,21.0,0.119,20.1,24.3,19.7,22.5,0.142,0.235,22.1,21.6,26.2,21.0,21.7,0.277,23.8,0.195,19.7,0.334,0.247,30.1,23.2,25.7,27.2,0.500,24.6,31.5,0.152,0.288,0.327,26.0,24.1,23.5
935,07/04/23 21:20:00,0.385,17.0,0.452,18.0,21.6,0.326,19.7,0.382,20.2,25.6,18.6,0.281,0.195,23.5,22.0,27.0,23.0,24.5,0.427,21.2,0.145,32.5,0.339,21.0,0.119,20.1,24.5,19.7,22.6,0.142,0.233,22.2,21.6,26.3,21.0,21.7,0.277,23.8,0.195,19.7,0.334,0.247,30.2,23.2,25.6,27.2,0.500,24.6,31.6,0.152,0.288,0.327,26.0,24.1,23.5
936,07/04/23 21:25:00,0.385,17.0,0.452,18.0,21.6,0.327,19.8,0.382,20.3,25.6,18.6,0.281,0.195,23.0,22.0,27.0,22.7,24.5,0.427,21.2,0.145,32.5,0.339,21.0,0.120,20.1,24.6,19.7,22.6,0.142,0.235,22.2,21.6,26.5,21.0,21.7,0.277,23.8,0.195,19.7,0.334,0.248,30.3,23.3,25.6,27.3,0.500,24.6,31.7,0.153,0.289,0.327,26.1,24.1,23.5
937,07/04/23 21:30:00,0.385,17.1,0.452,17.7,21.7,0.327,19.7,0.382,20.2,25.7,18.6,0.281,0.195,23.5,22.0,27.0,22.7,24.5,0.427,21.2,0.145,32.5,0.339,21.0,0.120,20.1,24.6,19.7,22.6,0.142,0.235,22.1,21.6,26.5,21.0,21.7,0.277,24.0,0.195,19.7,0.334,0.248,30.5,23.2,25.6,27.3,0.500,24.6,32.0,0.153,0.288,0.327,26.1,24.1,23.5
938,07/04/23 21:35:00,0.385,17.0,0.452,18.0,21.7,0.327,19.7,0.382,20.3,25.8,18.6,0.281,0.195,23.5,22.0,27.0,22.7,24.5,0.427,21.2,0.145,32.5,0.339,21.0,0.120,20.1,24.7,19.7,22.7,0.142,0.235,22.2,21.6,26.6,21.0,21.7,0.277,24.0,0.195,19.7,0.334,0.248,30.6,23.3,25.6,27.5,0.500,24.6,32.1,0.153,0.289,0.327,26.1,24.1,23.5
939,07/04/23 21:40:00,0.385,17.1,0.452,17.7,21.8,0.327,19.7,0.382,20.3,25.8,18.6,0.281,0.195,23.5,22.0,27.0,22.7,24.5,0.427,21.2,0.146,32.5,0.339,21.0,0.120,20.1,25.0,19.7,22.7,0.142,0.235,22.2,21.6,26.6,21.0,21.7,0.277,24.0,0.195,19.7,0.334,0.248,30.6,23.2,25.6,27.5,0.500,24.6,32.2,0.154,0.289,0.327,26.1,24.1,23.5
940,07/04/23 21:45:00,0.385,17.0,0.452,17.7,21.8,0.327,19.8,0.382,20.3,26.0,18.6,0.281,0.195,23.5,22.0,27.0,22.7,24.5,0.427,21.2,0.146,32.5,0.339,21.0,0.120,20.1,25.1,19.7,22.7,0.142,0.233,22.2,21.6,26.7,21.0,21.7,0.277,24.0,0.195,19.7,0.334,0.249,30.7,23.3,25.6,27.6,0.500,24.6,32.3,0.154,0.289,0.327,26.1,24.1,23.5
941,07/04/23 21:50:00,0.385,17.1,0.452,18.0,22.0,0.328,19.8,0.382,20.3,26.1,18.6,0.281,0.195,23.5,22.0,26.5,22.7,24.5,0.427,21.2,0.146,32.5,0.339,21.0,0.121,20.2,25.2,19.7,22.7,0.142,0.233,22.2,21.6,26.7,21.1,21.7,0.277,24.0,0.195,19.7,0.334,0.249,30.8,23.2,25.6,27.6,0.500,24.6,32.5,0.154,0.289,0.327,26.1,24.1,23.5
942,07/04/23 21:55:00,0.385,17.1,0.452,18.0,22.0,0.328,19.8,0.382,20.3,26.2,18.7,0.281,0.195,23.5,22.1,27.0,22.7,24.5,0.427,21.2,0.146,32.5,0.339,21.0,0.120,20.1,25.3,19.7,22.7,0.142,0.235,22.2,21.6,26.8,21.0,21.7,0.277,24.0,0.195,19.7,0.334,0.249,31.0,23.2,25.6,27.7,0.000,0.0,32.6,0.155,0.289,0.000,26.1,0.0,0.0
943,07/04/23 22:00:00,0.385,17.1,0.452,18.0,22.1,0.328,19.7,0.382,20.3,26.3,18.6,0.281,0.195,23.5,22.0,27.5,22.7,24.5,0.427,21.2,0.146,33.0,0.339,21.0,0.121,20.1,25.3,19.7,22.8,0.142,0.235,22.2,21.6,27.0,21.0,21.7,0.277,24.0,0.195,19.7,0.334,0.250,31.0,23.2,25.6,27.7,0.500,24.6,32.8,0.155,0.289,0.327,26.1,24.1,23.5
944,07/04/23 22:05:00,0.385,17.1,0.452,18.0,22.1,0.328,19.7,0.382,20.3,26.5,18.6,0.281,0.195,23.5,22.0,27.5,23.0,24.5,0.427,21.2,0.146,33.0,0.339,21.0,0.121,20.1,25.5,19.7,22.8,0.142,0.233,22.2,21.6,27.0,21.1,21.7,0.277,24.0,0.195,19.7,0.334,0.250,31.1,23.2,25.6,27.8,0.500,24.6,32.8,0.155,0.289,0.327,26.1,24.1,23.5
945,07/04/23 22:10:00,0.385,17.1,0.452,17.7,22.2,0.328,19.7,0.382,20.3,26.5,18.6,0.281,0.195,23.5,22.0,27.5,22.7,24.5,0.427,21.2,0.147,33.0,0.339,21.0,0.121,20.1,25.6,19.7,22.8,0.142,0.235,22.2,21.5,27.1,21.0,21.7,0.277,24.0,0.195,19.7,0.334,0.250,31.3,23.3,25.6,27.8,0.500,24.6,33.1,0.156,0.289,0.327,26.1,24.1,23.5
946,07/04/23 22:15:00,0.385,17.1,0.452,18.0,22.2,0.328,19.7,0.382,20.3,26.6,18.6,0.281,0.195,23.5,22.0,27.5,22.7,24.5,0.427,21.2,0.147,33.0,0.339,21.0,0.121,20.1,25.7,19.7,22.8,0.142,0.233,22.2,21.6,27.2,21.0,21.7,0.277,24.1,0.195,19.7,0.334,0.250,31.3,23.2,25.6,28.0,0.500,24.6,33.2,0.156,0.289,0.327,26.2,24.0,23.5
947,07/04/23 22:20:00,0.385,17.1,0.452,18.0,22.3,0.328,19.7,0.382,20.5,26.6,18.6,0.281,0.195,23.5,22.0,27.5,22.7,24.5,0.427,21.2,0.147,33.0,0.339,21.0,0.121,20.1,25.8,19.7,23.0,0.142,0.233,22.2,21.6,27.2,21.0,21.7,0.277,24.1,0.195,19.7,0.334,0.250,31.5,23.2,25.6,28.0,0.500,24.6,33.3,0.156,0.289,0.327,26.2,24.1,23.5
948,07/04/23 22:25:00,0.385,17.1,0.452,17.7,22.3,0.329,19.7,0.382,20.5,26.7,18.6,0.281,0.195,23.0,22.0,27.5,22.7,24.5,0.427,21.2,0.147,33.0,0.339,21.0,0.121,20.1,26.0,19.7,23.0,0.142,0.233,22.2,21.6,27.3,21.0,21.7,0.277,24.1,0.195,19.7,0.334,0.250,31.5,23.2,25.6,28.1,0.000,0.0,33.5,0.156,0.289,0.000,26.2,0.0,0.0
949,07/04/23 22:30:00,0.385,17.0,0.452,18.0,22.3,0.329,19.7,0.382,20.5,26.8,18.6,0.281,0.195,23.5,22.0,27.0,22.7,24.5,0.427,21.2,0.147,33.0,0.339,21.0,0.121,20.1,26.0,19.7,23.1,0.142,0.233,22.2,21.5,27.3,21.0,21.7,0.277,24.1,0.195,19.7,0.334,0.250,31.6,23.2,25.6,28.1,0.500,24.6,33.6,0.156,0.289,0.327,26.2,24.0,23.5
950,07/04/23 22:35:00,0.385,17.1,0.452,17.7,22.5,0.329,19.7,0.382,20.6,26.8,18.6,0.281,0.195,23.5,22.0,27.5,22.7,24.5,0.427,21.2,0.148,33.0,0.339,21.0,0.122,20.1,26.1,19.7,23.1,0.142,0.233,22.2,21.6,27.5,21.0,21.7,0.277,24.1,0.195,19.7,0.334,0.250,31.7,23.2,25.6,28.2,0.500,24.6,33.7,0.157,0.289,0.327,26.2,24.1,23.5
951,07/04/23 22:40:00,0.385,17.0,0.452,18.0,22.5,0.329,19.7,0.382,20.5,27.0,18.6,0.281,0.195,23.5,22.0,28.0,22.7,25.0,0.427,21.2,0.148,33.0,0.339,21.0,0.122,20.1,26.2,19.7,23.1,0.142,0.233,22.2,21.6,27.5,21.0,21.7,0.277,24.1,0.196,19.7,0.334,0.251,31.8,23.2,25.6,28.3,0.500,24.6,33.8,0.157,0.289,0.325,26.2,24.1,23.5
952,07/04/23 22:45:00,0.385,17.1,0.452,18.0,22.6,0.329,19.7,0.382,20.6,27.0,18.6,0.281,0.195,23.5,22.0,28.0,22.7,25.0,0.427,21.2,0.148,33.0,0.339,21.0,0.122,20.1,26.2,19.7,23.1,0.142,0.233,22.2,21.5,27.6,21.0,21.7,0.277,24.2,0.195,19.7,0.334,0.251,31.8,23.2,25.6,28.3,0.500,24.6,34.1,0.158,0.290,0.327,26.3,24.1,23.5
953,07/04/23 22:50:00,0.385,17.1,0.452,18.0,22.7,0.329,19.7,0.382,20.6,27.0,18.6,0.281,0.195,23.0,22.0,28.0,22.7,25.0,0.427,21.2,0.148,33.0,0.339,21.0,0.122,20.1,26.3,19.7,23.1,0.142,0.233,22.2,21.5,27.7,21.1,21.7,0.277,24.2,0.196,19.7,0.334,0.251,32.0,23.2,25.6,28.5,0.500,24.6,34.2,0.158,0.290,0.327,26.3,24.1,23.5
954,07/04/23 22:55:00,0.385,17.1,0.452,18.0,22.7,0.329,19.7,0.382,20.5,27.1,18.6,0.281,0.195,23.5,22.0,28.0,22.7,25.0,0.427,21.2,0.148,33.0,0.339,21.0,0.122,20.1,26.5,19.7,23.2,0.142,0.233,22.2,21.5,27.7,21.0,21.7,0.277,24.2,0.196,19.7,0.334,0.251,32.0,23.2,25.6,28.5,0.500,24.5,34.3,0.158,0.290,0.325,26.3,24.1,23.2
955,07/04/23 23:00:00,0.385,17.0,0.452,18.0,22.8,0.329,19.7,0.384,20.6,27.1,18.6,0.281,0.196,23.5,22.0,27.5,22.7,25.0,0.427,21.2,0.148,33.0,0.339,21.0,0.122,20.1,26.6,19.7,23.3,0.142,0.233,22.2,21.5,27.7,21.1,21.7,0.277,24.2,0.196,19.7,0.334,0.251,32.1,23.2,25.6,28.6,0.500,24.6,34.5,0.158,0.290,0.327,26.3,24.1,23.5
956,07/04/23 23:05:00,0.385,17.1,0.452,17.7,22.8,0.329,19.7,0.382,20.6,27.1,18.6,0.281,0.196,23.5,22.0,27.5,22.7,25.0,0.427,21.2,0.148,33.0,0.339,21.0,0.122,20.1,26.6,19.7,23.3,0.142,0.233,22.2,21.5,27.8,21.1,21.7,0.277,24.2,0.196,19.7,0.334,0.252,32.1,23.2,25.6,28.6,0.500,24.6,34.5,0.159,0.290,0.327,26.3,24.1,23.5
957,07/04/23 23:10:00,0.385,17.1,0.452,17.7,23.0,0.329,19.7,0.382,20.6,27.2,18.6,0.281,0.196,23.5,22.0,27.5,22.7,25.0,0.427,21.2,0.148,33.0,0.339,21.0,0.122,20.1,26.7,19.7,23.5,0.142,0.233,22.2,21.5,28.0,21.0,21.7,0.277,24.2,0.196,19.7,0.334,0.252,32.2,23.3,25.6,28.7,0.500,24.6,34.7,0.159,0.290,0.327,26.5,24.0,23.5
958,07/04/23 23:15:00,0.385,17.1,0.452,18.0,23.0,0.330,19.7,0.380,20.6,27.2,18.6,0.281,0.196,23.5,22.0,28.0,22.7,25.0,0.427,21.2,0.148,33.0,0.339,21.0,0.123,20.1,26.7,19.7,23.5,0.142,0.233,22.2,21.6,28.0,21.1,21.7,0.277,24.2,0.196,19.7,0.334,0.252,32.3,23.2,25.6,28.8,0.500,24.5,34.8,0.159,0.290,0.325,26.5,24.0,23.5
959,07/04/23 23:20:00,0.385,17.1,0.452,18.0,23.0,0.330,19.7,0.382,20.6,27.2,18.5,0.281,0.196,23.5,22.0,28.0,22.7,25.0,0.427,21.2,0.149,33.0,0.339,21.0,0.123,20.0,26.8,19.7,23.5,0.142,0.233,22.3,21.5,28.1,21.0,21.7,0.277,24.3,0.196,19.7,0.334,0.252,32.3,23.3,25.7,28.8,0.500,24.5,34.8,0.159,0.290,0.327,26.5,24.1,23.5
960,07/04/23 23:25:00,0.385,17.0,0.452,17.7,23.1,0.330,19.8,0.382,20.7,27.2,18.6,0.281,0.196,23.5,22.0,28.5,22.7,25.0,0.427,21.2,0.149,33.0,0.339,20.7,0.123,20.1,27.0,19.7,23.5,0.142,0.233,22.3,21.5,28.1,21.0,21.7,0.277,24.3,0.196,19.7,0.334,0.253,32.3,23.2,25.6,29.0,0.500,24.6,35.0,0.160,0.290,0.327,26.5,24.1,23.5
961,07/04/23 23:30:00,0.385,17.1,0.452,18.0,23.1,0.330,19.7,0.382,20.7,27.3,18.6,0.281,0.196,23.5,22.0,28.0,22.7,25.0,0.427,21.2,0.149,33.0,0.339,21.0,0.123,20.1,27.0,19.7,23.6,0.142,0.233,22.3,21.5,28.1,21.1,21.7,0.277,24.3,0.196,19.7,0.334,0.253,32.3,23.2,25.6,29.1,0.500,24.6,35.1,0.160,0.290,0.325,26.6,24.1,23.5
962,07/04/23 23:35:00,0.385,17.1,0.452,18.0,23.2,0.330,19.7,0.382,20.7,27.3,18.6,0.281,0.196,23.5,22.0,28.5,22.7,25.0,0.427,21.2,0.149,33.0,0.339,21.0,0.123,20.1,27.0,19.7,23.6,0.142,0.233,22.3,21.5,28.2,21.0,21.7,0.277,24.3,0.196,19.7,0.334,0.253,32.5,23.2,25.7,29.1,0.500,24.6,35.2,0.160,0.291,0.327,26.6,24.1,23.5
963,07/04/23 23:40:00,0.386,17.1,0.452,18.0,23.2,0.330,19.7,0.382,20.7,27.3,18.6,0.281,0.196,23.5,22.0,28.0,22.7,25.0,0.427,21.2,0.149,33.0,0.339,21.0,0.123,20.1,27.1,19.7,23.7,0.142,0.233,22.3,21.5,28.2,21.1,21.7,0.277,24.3,0.196,19.7,0.334,0.253,32.5,23.3,25.6,29.2,0.500,24.6,35.3,0.160,0.291,0.325,26.6,24.1,23.5
964,07/04/23 23:45:00,0.386,17.1,0.452,18.0,23.2,0.330,19.7,0.382,20.8,27.3,18.6,0.281,0.196,23.5,22.0,28.0,22.7,25.0,0.427,21.2,0.149,33.0,0.339,21.0,0.124,20.1,27.2,19.7,23.7,0.142,0.233,22.3,21.5,28.3,21.1,21.7,0.277,24.3,0.196,19.7,0.334,0.253,32.5,23.2,25.7,29.2,0.500,24.6,35.3,0.161,0.291,0.327,26.6,24.1,23.2
965,07/04/23 23:50:00,0.386,17.1,0.452,18.0,23.3,0.330,19.7,0.382,20.8,27.3,18.6,0.281,0.196,23.5,22.0,28.0,22.7,25.0,0.427,21.2,0.149,33.0,0.339,21.0,0.124,20.1,27.3,19.7,23.7,0.142,0.233,22.3,21.5,28.5,21.0,21.7,0.277,24.5,0.196,19.7,0.334,0.253,32.5,23.2,25.7,29.3,0.500,24.5,35.5,0.161,0.291,0.327,26.6,24.1,23.5
966,07/04/23 23:55:00,0.386,17.1,0.450,18.0,23.3,0.330,19.7,0.382,20.8,27.3,18.5,0.281,0.196,23.5,22.0,28.0,22.7,25.0,0.427,21.2,0.149,33.0,0.339,21.0,0.124,20.0,27.3,19.7,23.8,0.142,0.233,22.3,21.5,28.5,21.0,21.7,0.277,24.5,0.196,19.7,0.334,0.253,32.5,23.2,25.7,29.3,0.500,24.5,35.6,0.161,0.291,0.325,26.6,24.0,23.5
967,07/05/23 00:00:00,0.386,17.1,0.452,18.0,23.5,0.330,19.8,0.382,20.8,27.3,18.6,0.281,0.196,23.5,22.0,28.0,22.7,25.0,0.427,21.2,0.149,33.0,0.339,21.0,0.124,20.1,27.5,19.7,23.8,0.142,0.233,22.5,21.5,28.5,21.0,21.7,0.277,24.5,0.196,19.7,0.334,0.253,32.5,23.3,25.7,29.5,0.500,24.6,35.7,0.161,0.291,0.327,26.7,24.1,23.2
968,07/05/23 00:05:00,0.386,17.1,0.450,17.7,23.5,0.330,19.8,0.382,20.8,27.3,18.6,0.281,0.197,23.5,22.0,28.0,22.7,25.5,0.427,21.2,0.149,33.0,0.337,20.7,0.125,20.1,27.5,19.7,24.0,0.142,0.233,22.3,21.5,28.6,21.0,21.7,0.277,24.6,0.196,19.7,0.332,0.253,32.6,23.3,25.7,29.6,0.500,24.5,35.8,0.162,0.291,0.327,26.7,24.1,23.2
969,07/05/23 00:10:00,0.386,17.1,0.450,17.7,23.5,0.330,19.8,0.382,20.8,27.3,18.6,0.281,0.197,23.5,22.0,28.5,22.7,25.5,0.427,21.2,0.149,33.0,0.337,21.0,0.125,20.1,27.7,19.7,24.0,0.142,0.233,22.3,21.5,28.6,21.0,21.7,0.277,24.6,0.196,19.7,0.334,0.253,32.6,23.3,25.7,29.6,0.500,24.6,35.8,0.162,0.291,0.327,26.7,24.1,23.2
970,07/05/23 00:15:00,0.386,17.1,0.450,17.7,23.6,0.330,19.8,0.382,20.8,27.3,18.6,0.281,0.197,23.5,22.0,28.5,22.7,25.5,0.427,21.2,0.149,33.0,0.337,21.0,0.125,20.1,27.7,19.7,24.1,0.142,0.233,22.5,21.5,28.7,21.1,21.7,0.277,24.6,0.197,19.7,0.332,0.253,32.5,23.3,25.7,29.7,0.500,24.5,36.0,0.162,0.291,0.325,26.7,24.0,23.5
971,07/05/23 00:20:00,0.386,17.0,0.450,17.7,23.6,0.330,19.8,0.382,21.0,27.3,18.6,0.281,0.197,23.5,22.0,28.5,22.7,25.5,0.427,21.2,0.149,33.0,0.337,21.0,0.125,20.1,27.8,19.7,24.1,0.142,0.233,22.3,21.5,28.7,21.0,21.7,0.277,24.6,0.197,19.7,0.332,0.254,32.5,23.3,25.6,29.7,0.500,24.5,36.0,0.162,0.291,0.325,26.8,24.1,23.5
972,07/05/23 00:25:00,0.386,17.1,0.450,18.0,23.6,0.330,19.8,0.382,21.0,27.3,18.6,0.281,0.197,23.5,21.7,28.5,22.7,25.5,0.427,21.2,0.149,33.0,0.337,20.7,0.125,20.0,27.8,19.7,24.1,0.142,0.232,22.5,21.5,28.7,21.0,21.7,0.277,24.6,0.197,19.7,0.332,0.254,32.6,23.3,25.7,29.8,0.500,24.5,36.1,0.162,0.291,0.327,26.8,24.0,23.5
973,07/05/23 00:30:00,0.386,17.0,0.450,18.0,23.7,0.330,19.8,0.382,21.0,27.2,18.5,0.281,0.197,23.5,22.0,28.5,22.7,25.5,0.427,21.2,0.149,33.0,0.337,21.0,0.125,20.1,28.1,19.7,24.1,0.142,0.233,22.5,21.5,28.8,21.0,21.7,0.277,24.6,0.197,19.7,0.332,0.254,32.6,23.3,25.7,29.8,0.500,24.5,36.1,0.163,0.291,0.327,26.8,24.1,23.5
974,07/05/23 00:35:00,0.386,17.1,0.450,17.7,23.7,0.330,19.8,0.382,21.1,27.2,18.6,0.281,0.197,23.5,22.0,28.5,22.7,25.5,0.427,21.2,0.149,33.0,0.337,21.0,0.125,20.1,28.1,19.7,24.2,0.142,0.233,22.5,21.5,28.8,21.0,21.7,0.277,24.7,0.197,19.7,0.334,0.254,32.6,23.3,25.7,30.0,0.500,24.5,36.2,0.162,0.291,0.327,26.8,24.1,23.5
975,07/05/23 00:40:00,0.386,17.1,0.450,17.7,23.7,0.330,19.7,0.382,21.1,27.2,18.6,0.281,0.197,23.5,22.0,28.5,22.7,25.5,0.427,21.2,0.149,33.0,0.337,20.7,0.125,20.1,28.2,19.7,24.2,0.142,0.233,22.5,21.5,29.0,21.0,21.7,0.277,24.7,0.197,19.7,0.332,0.254,32.6,23.3,25.7,30.0,0.500,24.5,36.3,0.163,0.291,0.327,27.0,24.0,23.5
