Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
887,05/21/23 16:55:00,0.414,14.0,0.489,14.8,17.2,0.336,17.1,0.412,17.7,18.2,15.6,0.293,0.212,19.0,16.7,20.0,17.7,20.0,0.412,15.8,0.141,22.0,0.434,16.7,0.224,15.6,17.8,15.1,18.3,0.225,0.322,18.6,17.7,19.5,15.5,16.5,0.287,19.0,0.189,14.3,0.335,0.209,20.8,18.2,20.2,20.5,0.557,18.7,20.2,0.276,0.422,0.490,20.6,18.0,17.2
888,05/21/23 17:00:00,0.414,14.0,0.489,14.8,17.3,0.336,17.1,0.412,17.7,18.3,15.6,0.293,0.212,19.0,16.7,20.0,17.7,20.0,0.412,15.8,0.141,22.5,0.434,16.7,0.224,15.6,18.0,15.1,18.2,0.225,0.322,18.6,17.7,19.5,15.5,16.5,0.286,19.0,0.189,14.3,0.335,0.209,21.0,18.2,20.1,20.5,0.557,18.7,20.3,0.277,0.422,0.492,20.6,18.0,17.2
889,05/21/23 17:05:00,0.414,13.8,0.489,14.8,17.3,0.336,17.1,0.412,17.7,18.5,15.6,0.293,0.212,19.0,16.7,20.0,17.7,20.0,0.412,15.8,0.141,22.5,0.434,16.7,0.224,15.6,18.0,15.1,18.3,0.225,0.320,18.6,17.7,19.5,15.5,16.5,0.287,19.0,0.189,14.3,0.335,0.209,21.1,18.2,20.1,20.5,0.557,18.7,20.3,0.276,0.422,0.492,20.6,18.0,17.2
890,05/21/23 17:10:00,0.414,14.0,0.489,14.8,17.3,0.336,17.1,0.415,17.7,18.6,15.6,0.293,0.212,19.0,16.7,20.0,17.7,20.0,0.412,15.8,0.142,22.5,0.434,16.7,0.224,15.6,18.1,15.1,18.2,0.225,0.322,18.6,17.7,19.6,15.5,16.5,0.286,19.0,0.189,14.3,0.335,0.210,21.1,18.2,20.1,20.5,0.557,18.7,20.5,0.277,0.422,0.490,20.6,18.0,17.2
891,05/21/23 17:15:00,0.414,14.0,0.489,14.8,17.3,0.336,17.1,0.412,17.6,18.7,15.6,0.293,0.212,19.0,16.7,20.0,17.7,20.0,0.412,15.8,0.142,23.0,0.434,16.7,0.224,15.6,18.1,15.1,18.3,0.225,0.322,18.5,17.7,19.6,15.6,16.5,0.287,19.0,0.189,14.3,0.335,0.210,21.2,18.2,20.1,20.5,0.557,18.6,20.5,0.277,0.422,0.492,20.6,18.0,17.2
892,05/21/23 17:20:00,0.414,14.0,0.489,14.8,17.3,0.336,17.1,0.412,17.6,18.8,15.6,0.293,0.211,18.5,16.7,20.0,17.7,20.0,0.412,15.8,0.142,23.0,0.434,16.7,0.224,15.6,18.1,15.1,18.3,0.225,0.322,18.5,17.7,19.6,15.5,16.2,0.287,18.8,0.189,14.3,0.335,0.210,21.3,18.2,20.1,20.5,0.557,18.7,20.6,0.277,0.422,0.490,20.6,18.0,17.2
893,05/21/23 17:25:00,0.414,14.0,0.489,14.8,17.3,0.336,17.1,0.412,17.6,19.0,15.5,0.293,0.212,19.0,16.7,20.0,17.7,20.0,0.412,15.8,0.142,23.0,0.434,16.7,0.224,15.6,18.2,15.1,18.3,0.225,0.322,18.5,17.7,19.6,15.5,16.2,0.286,18.8,0.189,14.3,0.335,0.210,21.3,18.2,20.1,20.5,0.557,18.7,20.6,0.277,0.422,0.492,20.5,18.0,17.2
894,05/21/23 17:30:00,0.414,14.0,0.489,14.8,17.3,0.337,17.1,0.412,17.6,19.1,15.6,0.293,0.212,19.0,16.7,20.0,17.7,19.5,0.412,15.8,0.143,23.5,0.434,16.7,0.224,15.6,18.2,15.1,18.2,0.225,0.322,18.5,17.7,19.7,15.6,16.2,0.287,19.0,0.189,14.3,0.335,0.210,21.5,18.2,20.1,20.5,0.557,18.7,20.7,0.277,0.421,0.490,20.5,18.0,17.2
895,05/21/23 17:35:00,0.414,14.0,0.489,14.8,17.5,0.337,17.1,0.412,17.6,19.2,15.6,0.293,0.211,18.5,16.7,20.0,17.7,20.0,0.412,15.8,0.143,23.5,0.434,16.7,0.224,15.6,18.3,15.1,18.3,0.225,0.322,18.5,17.7,19.7,15.5,16.5,0.287,19.0,0.189,14.3,0.335,0.210,21.6,18.2,20.1,20.5,0.557,18.7,20.7,0.277,0.422,0.490,20.5,18.0,17.2
896,05/21/23 17:40:00,0.414,14.0,0.489,14.8,17.5,0.337,17.1,0.412,17.6,19.2,15.6,0.293,0.211,18.5,16.7,20.0,17.7,19.5,0.412,15.8,0.143,23.5,0.434,16.7,0.224,15.6,18.3,15.1,18.2,0.225,0.320,18.5,17.6,19.7,15.5,16.2,0.287,19.0,0.189,14.3,0.335,0.210,21.6,18.2,20.1,20.6,0.557,18.7,20.8,0.277,0.421,0.490,20.5,18.0,17.2
897,05/21/23 17:45:00,0.414,14.0,0.489,14.8,17.5,0.337,17.0,0.412,17.6,19.5,15.6,0.293,0.211,18.5,16.7,20.5,17.7,20.0,0.412,15.8,0.143,24.0,0.434,16.7,0.224,15.6,18.3,15.1,18.3,0.225,0.320,18.5,17.6,19.8,15.5,16.5,0.287,18.8,0.189,14.3,0.335,0.210,21.6,18.2,20.1,20.6,0.557,18.6,20.8,0.277,0.421,0.490,20.5,18.0,17.2
898,05/21/23 17:50:00,0.414,14.0,0.489,14.8,17.5,0.337,17.0,0.412,17.6,19.6,15.6,0.293,0.211,18.5,16.7,20.5,17.7,19.5,0.412,15.8,0.143,24.5,0.434,16.7,0.224,15.6,18.5,15.1,18.2,0.225,0.322,18.5,17.6,19.8,15.5,16.2,0.287,19.0,0.189,14.3,0.335,0.211,21.7,18.2,20.1,20.6,0.557,18.7,21.0,0.277,0.421,0.490,20.5,18.0,17.2
899,05/21/23 17:55:00,0.414,14.0,0.489,14.8,17.5,0.337,17.1,0.412,17.6,19.7,15.6,0.293,0.211,18.5,16.7,20.5,17.7,19.5,0.412,15.8,0.144,24.5,0.434,16.7,0.224,15.6,18.6,15.1,18.3,0.225,0.322,18.5,17.6,19.8,15.5,16.5,0.287,19.0,0.189,14.3,0.335,0.211,21.8,18.2,20.0,20.6,0.557,18.7,21.1,0.278,0.421,0.490,20.5,18.0,17.2
900,05/21/23 18:00:00,0.414,14.0,0.489,14.8,17.5,0.337,17.0,0.414,17.5,19.7,15.6,0.293,0.211,18.5,16.7,20.5,17.7,19.5,0.412,15.8,0.144,24.5,0.434,16.7,0.224,15.6,18.6,15.1,18.2,0.225,0.322,18.5,17.6,20.0,15.5,16.5,0.286,19.0,0.189,14.3,0.335,0.211,21.8,18.2,20.0,20.6,0.557,18.7,21.1,0.278,0.421,0.490,20.5,18.0,17.2
901,05/21/23 18:05:00,0.414,14.0,0.489,14.8,17.6,0.337,17.1,0.412,17.6,19.8,15.6,0.293,0.211,18.5,16.7,20.5,17.7,20.0,0.412,15.8,0.144,25.0,0.434,16.7,0.224,15.6,18.6,15.1,18.3,0.225,0.320,18.5,17.6,20.0,15.5,16.5,0.287,18.8,0.189,14.3,0.335,0.211,22.0,18.2,20.1,20.6,0.557,18.7,21.2,0.278,0.421,0.490,20.5,18.0,17.2
902,05/21/23 18:10:00,0.414,14.0,0.489,14.8,17.6,0.337,17.0,0.412,17.6,20.0,15.6,0.293,0.211,18.5,16.7,20.5,17.7,19.5,0.412,16.0,0.144,25.0,0.434,16.7,0.224,15.6,18.7,15.1,18.3,0.225,0.320,18.5,17.6,20.1,15.6,16.5,0.287,18.8,0.189,14.3,0.335,0.211,22.0,18.2,20.0,20.6,0.557,18.6,21.3,0.278,0.421,0.490,20.5,18.0,17.2
903,05/21/23 18:15:00,0.414,14.0,0.489,14.8,17.7,0.338,17.0,0.412,17.6,20.1,15.6,0.293,0.211,18.5,16.7,20.5,17.7,20.0,0.412,15.8,0.145,25.5,0.434,16.7,0.224,15.6,18.7,15.1,18.3,0.225,0.320,18.3,17.6,20.1,15.5,16.2,0.287,18.8,0.189,14.3,0.335,0.211,22.1,18.2,20.0,20.6,0.557,18.6,21.3,0.278,0.421,0.490,20.5,18.0,17.2
904,05/21/23 18:20:00,0.414,14.0,0.489,14.8,17.7,0.338,17.0,0.412,17.5,20.2,15.6,0.293,0.211,18.5,16.7,20.5,17.7,19.5,0.412,15.8,0.145,25.5,0.434,16.7,0.224,15.6,18.8,15.1,18.3,0.225,0.320,18.3,17.6,20.1,15.5,16.2,0.287,18.8,0.189,14.3,0.335,0.212,22.2,18.2,20.0,20.7,0.557,18.6,21.5,0.278,0.421,0.490,20.5,18.0,17.2
905,05/21/23 18:25:00,0.414,14.0,0.489,14.8,17.7,0.338,17.0,0.412,17.6,20.3,15.6,0.293,0.211,18.5,16.7,21.0,17.7,19.5,0.412,15.8,0.145,25.5,0.434,16.7,0.224,15.6,19.0,15.1,18.3,0.225,0.320,18.3,17.6,20.2,15.6,16.2,0.287,18.8,0.189,14.3,0.335,0.212,22.3,18.2,20.0,20.7,0.557,18.6,21.6,0.278,0.420,0.490,20.3,18.0,17.2
906,05/21/23 18:30:00,0.414,13.8,0.489,14.8,17.7,0.338,17.0,0.412,17.5,20.5,15.6,0.293,0.211,18.5,16.7,21.0,17.7,20.0,0.412,16.0,0.146,26.0,0.434,16.7,0.224,15.6,19.1,15.1,18.3,0.225,0.320,18.3,17.6,20.2,15.5,16.5,0.287,18.8,0.189,14.3,0.335,0.212,22.5,18.1,20.0,20.7,0.557,18.6,21.6,0.278,0.420,0.490,20.5,18.0,17.2
907,05/21/23 18:35:00,0.414,14.0,0.489,14.8,17.8,0.338,17.0,0.412,17.5,20.6,15.6,0.293,0.211,18.5,16.7,21.0,17.7,20.0,0.412,16.0,0.146,26.0,0.434,16.7,0.224,15.6,19.1,15.1,18.3,0.225,0.320,18.3,17.6,20.2,15.5,16.5,0.287,18.8,0.189,14.3,0.335,0.213,22.6,18.2,20.0,20.7,0.557,18.7,21.7,0.279,0.420,0.490,20.5,18.0,17.2
908,05/21/23 18:40:00,0.414,14.0,0.489,14.8,17.8,0.338,17.0,0.412,17.5,20.7,15.6,0.293,0.211,18.5,16.7,21.0,17.7,19.5,0.412,15.8,0.146,26.0,0.434,16.7,0.224,15.6,19.2,15.1,18.3,0.225,0.322,18.3,17.6,20.2,15.6,16.2,0.287,18.8,0.189,14.3,0.335,0.213,22.7,18.2,20.0,20.7,0.557,18.7,21.8,0.279,0.420,0.489,20.5,18.0,17.2
909,05/21/23 18:45:00,0.414,14.0,0.489,14.8,18.0,0.338,17.0,0.412,17.6,20.8,15.6,0.293,0.211,18.5,16.7,21.0,17.7,20.0,0.412,15.8,0.146,26.0,0.434,16.7,0.225,15.6,19.3,15.1,18.3,0.225,0.320,18.3,17.6,20.3,15.5,16.2,0.287,18.8,0.189,14.3,0.335,0.213,22.8,18.1,20.0,20.7,0.557,18.6,21.8,0.279,0.420,0.490,20.5,18.0,17.2
910,05/21/23 18:50:00,0.414,14.0,0.489,14.8,18.0,0.338,17.0,0.412,17.5,21.0,15.6,0.293,0.211,18.5,16.7,21.0,17.7,20.0,0.412,15.8,0.146,26.5,0.434,16.7,0.225,15.6,19.3,15.1,18.3,0.225,0.322,18.3,17.6,20.3,15.6,16.2,0.287,18.8,0.189,14.3,0.335,0.213,22.8,18.1,20.0,20.8,0.557,18.6,22.0,0.279,0.420,0.489,20.5,18.0,17.2
911,05/21/23 18:55:00,0.414,14.0,0.489,14.8,18.0,0.339,17.0,0.412,17.5,21.1,15.6,0.293,0.211,18.5,16.7,21.0,17.7,19.5,0.412,15.8,0.147,26.5,0.434,16.7,0.225,15.6,19.5,15.1,18.3,0.224,0.320,18.3,17.5,20.5,15.5,16.5,0.287,19.0,0.189,14.3,0.335,0.214,23.0,18.1,20.0,20.8,0.557,18.6,22.1,0.279,0.420,0.490,20.5,18.0,17.2
912,05/21/23 19:00:00,0.414,14.0,0.489,14.8,18.1,0.339,17.0,0.412,17.6,21.2,15.6,0.293,0.211,18.5,16.7,21.5,17.7,20.0,0.412,15.8,0.147,26.5,0.434,16.7,0.225,15.6,19.6,15.1,18.5,0.224,0.322,18.3,17.5,20.5,15.5,16.5,0.287,18.8,0.189,14.3,0.335,0.214,23.1,18.1,20.0,20.8,0.557,18.6,22.1,0.279,0.420,0.490,20.3,18.0,17.2
913,05/21/23 19:05:00,0.414,14.0,0.489,14.8,18.1,0.339,17.0,0.412,17.5,21.3,15.6,0.293,0.211,18.5,16.7,21.5,17.7,20.0,0.412,15.8,0.147,26.5,0.434,16.7,0.225,15.6,19.7,15.3,18.5,0.224,0.320,18.3,17.6,20.5,15.6,16.2,0.287,18.8,0.189,14.3,0.335,0.215,23.2,18.1,20.0,20.8,0.557,18.6,22.2,0.279,0.420,0.489,20.3,18.0,17.2
914,05/21/23 19:10:00,0.414,14.0,0.489,14.8,18.1,0.339,17.0,0.412,17.5,21.3,15.6,0.293,0.211,18.5,16.7,21.5,17.7,20.0,0.412,15.8,0.147,27.0,0.434,16.6,0.225,15.6,19.8,15.1,18.5,0.224,0.320,18.3,17.6,20.6,15.6,16.5,0.287,18.8,0.189,14.3,0.335,0.215,23.3,18.1,20.0,21.0,0.557,18.6,22.3,0.280,0.419,0.490,20.3,18.0,17.2
915,05/21/23 19:15:00,0.414,14.0,0.489,14.8,18.2,0.339,17.0,0.412,17.5,21.5,15.6,0.293,0.211,18.5,16.7,21.5,17.7,20.0,0.412,16.0,0.148,27.0,0.434,16.7,0.225,15.6,20.0,15.1,18.5,0.224,0.322,18.3,17.5,20.6,15.5,16.5,0.287,18.8,0.189,14.3,0.335,0.215,23.5,18.1,20.0,21.0,0.557,18.6,22.5,0.280,0.419,0.489,20.5,18.0,17.2
916,05/21/23 19:20:00,0.414,14.0,0.489,14.8,18.2,0.339,17.0,0.412,17.5,21.7,15.6,0.293,0.212,18.5,16.7,21.5,17.7,20.0,0.412,15.8,0.148,27.0,0.434,16.7,0.226,15.6,20.1,15.1,18.5,0.224,0.320,18.3,17.5,20.6,15.6,16.2,0.287,18.8,0.189,14.3,0.335,0.215,23.7,18.1,20.0,21.0,0.557,18.6,22.5,0.280,0.419,0.489,20.3,18.0,17.2
917,05/21/23 19:25:00,0.414,14.0,0.489,14.8,18.3,0.339,17.0,0.412,17.5,21.7,15.6,0.293,0.211,18.5,16.7,21.5,17.7,20.0,0.412,15.8,0.148,27.0,0.434,16.7,0.226,15.6,20.2,15.1,18.6,0.224,0.322,18.3,17.5,20.7,15.6,16.5,0.287,18.8,0.189,14.3,0.335,0.216,23.7,18.1,19.8,21.0,0.557,18.6,22.6,0.280,0.419,0.489,20.5,18.0,17.2
918,05/21/23 19:30:00,0.414,14.0,0.489,14.8,18.3,0.340,17.0,0.412,17.5,21.8,15.6,0.293,0.212,18.5,16.7,22.0,17.7,20.0,0.412,15.8,0.149,27.5,0.434,16.7,0.226,15.6,20.3,15.1,18.6,0.224,0.320,18.3,17.5,20.7,15.6,16.5,0.287,18.7,0.189,14.3,0.335,0.216,23.8,18.1,19.8,21.0,0.557,18.6,22.7,0.280,0.419,0.489,20.3,18.0,17.2
919,05/21/23 19:35:00,0.414,14.0,0.489,14.8,18.3,0.340,17.0,0.412,17.5,22.0,15.6,0.293,0.212,18.5,16.7,22.0,17.7,20.0,0.412,16.0,0.149,27.5,0.434,16.7,0.226,15.6,20.5,15.1,18.6,0.224,0.320,18.3,17.5,20.8,15.6,16.2,0.287,18.8,0.189,14.3,0.335,0.217,24.0,18.1,19.8,21.1,0.557,18.6,22.7,0.281,0.419,0.489,20.3,18.0,17.2
920,05/21/23 19:40:00,0.414,14.0,0.489,14.8,18.5,0.340,17.0,0.412,17.5,22.1,15.5,0.293,0.212,18.5,16.7,22.0,17.7,20.0,0.412,16.0,0.150,27.5,0.434,16.7,0.226,15.6,20.6,15.3,18.6,0.224,0.320,18.3,17.5,20.8,15.6,16.5,0.287,18.8,0.189,14.5,0.335,0.217,24.2,18.1,19.8,21.1,0.557,18.6,22.8,0.281,0.419,0.489,20.3,18.0,17.2
921,05/21/23 19:45:00,0.414,14.0,0.489,14.8,18.5,0.340,16.8,0.412,17.5,22.2,15.6,0.293,0.212,18.5,16.7,22.0,17.7,20.0,0.412,15.8,0.150,27.5,0.434,16.7,0.226,15.6,20.7,15.1,18.6,0.224,0.322,18.2,17.5,21.0,15.5,16.2,0.287,18.8,0.189,14.3,0.335,0.218,24.3,18.1,20.0,21.1,0.557,18.6,23.0,0.281,0.419,0.489,20.3,18.0,17.2
922,05/21/23 19:50:00,0.414,14.0,0.489,14.8,18.6,0.340,17.0,0.412,17.6,22.3,15.6,0.293,0.212,18.5,16.7,22.0,17.7,20.0,0.412,15.8,0.150,28.0,0.434,16.7,0.227,15.6,20.8,15.3,18.7,0.224,0.320,18.3,17.5,21.0,15.5,16.5,0.287,18.8,0.189,14.3,0.335,0.218,24.3,18.1,19.8,21.2,0.557,18.6,23.1,0.281,0.419,0.487,20.5,18.0,17.2
923,05/21/23 19:55:00,0.414,14.0,0.489,14.8,18.7,0.340,16.8,0.410,17.5,22.5,15.6,0.293,0.212,18.5,16.7,22.0,17.7,20.0,0.412,16.0,0.150,28.0,0.434,16.7,0.227,15.6,21.0,15.1,18.7,0.224,0.320,18.2,17.5,21.1,15.6,16.2,0.287,18.8,0.189,14.5,0.334,0.219,24.6,18.1,19.8,21.2,0.557,18.6,23.2,0.281,0.419,0.489,20.3,18.0,17.2
924,05/21/23 20:00:00,0.414,14.0,0.489,14.8,18.6,0.341,16.8,0.412,17.6,22.6,15.5,0.293,0.212,18.5,16.7,22.0,17.7,20.0,0.412,15.8,0.151,28.0,0.434,16.6,0.227,15.6,21.1,15.1,18.7,0.224,0.320,18.3,17.5,21.1,15.6,16.5,0.287,18.8,0.189,14.3,0.334,0.220,24.7,18.1,19.8,21.2,0.557,18.6,23.2,0.282,0.419,0.489,20.3,18.0,17.2
925,05/21/23 20:05:00,0.414,14.0,0.489,14.8,18.7,0.341,16.8,0.412,17.6,22.7,15.6,0.293,0.212,18.5,16.7,22.5,17.7,20.0,0.412,16.0,0.151,28.0,0.434,16.7,0.227,15.6,21.2,15.1,18.7,0.224,0.320,18.2,17.5,21.2,15.6,16.2,0.287,18.8,0.189,14.5,0.334,0.220,24.8,18.1,19.8,21.2,0.557,18.6,23.5,0.282,0.418,0.487,20.3,18.0,17.2
926,05/21/23 20:10:00,0.414,14.0,0.489,14.8,18.8,0.341,16.8,0.412,17.5,22.8,15.6,0.293,0.212,18.5,16.7,22.5,17.7,20.0,0.412,16.0,0.151,28.5,0.434,16.7,0.227,15.6,21.3,15.3,18.8,0.224,0.320,18.2,17.5,21.2,15.6,16.2,0.287,18.8,0.190,14.5,0.334,0.220,25.0,18.1,20.0,21.3,0.557,18.6,23.6,0.282,0.418,0.487,20.3,18.0,17.2
927,05/21/23 20:15:00,0.414,14.0,0.489,14.8,18.8,0.341,17.0,0.412,17.5,23.0,15.6,0.293,0.212,18.5,16.7,22.5,17.7,20.0,0.412,15.8,0.152,28.5,0.434,16.7,0.227,15.6,21.5,15.3,18.8,0.224,0.320,18.2,17.5,21.3,15.5,16.5,0.287,18.8,0.190,14.3,0.334,0.220,25.1,18.1,19.8,21.3,0.557,18.6,23.6,0.283,0.418,0.487,20.5,18.0,17.2
928,05/21/23 20:20:00,0.414,14.0,0.489,14.8,19.0,0.341,16.8,0.412,17.5,23.1,15.6,0.293,0.212,18.5,16.7,22.5,17.7,20.0,0.412,16.0,0.152,28.5,0.434,16.7,0.228,15.6,21.6,15.1,18.8,0.224,0.320,18.2,17.5,21.3,15.6,16.2,0.288,18.8,0.190,14.3,0.334,0.220,25.2,18.1,19.8,21.5,0.557,18.6,23.7,0.283,0.418,0.487,20.5,18.0,17.2
929,05/21/23 20:25:00,0.414,14.0,0.489,14.8,19.0,0.341,16.8,0.412,17.6,23.2,15.6,0.293,0.212,18.5,16.7,22.5,17.7,20.0,0.412,16.0,0.152,28.5,0.434,16.7,0.228,15.6,21.7,15.1,19.0,0.224,0.320,18.3,17.5,21.5,15.6,16.2,0.287,18.8,0.190,14.5,0.334,0.220,25.5,18.1,19.8,21.5,0.557,18.6,23.8,0.283,0.418,0.489,20.3,18.0,17.2
930,05/21/23 20:30:00,0.414,14.0,0.489,14.8,19.0,0.342,16.8,0.415,17.6,23.3,15.6,0.293,0.212,18.5,16.7,22.5,17.7,20.0,0.412,15.8,0.152,28.5,0.434,16.7,0.228,15.6,22.0,15.1,19.0,0.224,0.320,18.2,17.5,21.5,15.6,16.2,0.288,18.8,0.190,14.5,0.334,0.221,25.6,18.1,19.8,21.5,0.557,18.6,24.0,0.283,0.418,0.487,20.5,18.0,17.2
931,05/21/23 20:35:00,0.414,14.0,0.489,14.8,19.1,0.342,17.0,0.412,17.6,23.5,15.6,0.293,0.212,18.5,16.7,23.0,17.7,20.0,0.412,16.0,0.153,29.0,0.434,16.7,0.228,15.6,22.1,15.1,19.1,0.224,0.320,18.3,17.5,21.6,15.6,16.2,0.287,19.0,0.190,14.5,0.334,0.221,25.7,18.0,20.0,21.6,0.557,18.6,24.1,0.283,0.418,0.487,20.5,18.0,17.2
932,05/21/23 20:40:00,0.414,14.0,0.489,14.8,19.1,0.342,16.8,0.412,17.6,23.6,15.6,0.293,0.212,18.5,16.7,23.0,17.7,20.0,0.412,15.8,0.153,29.0,0.434,16.7,0.229,15.6,22.2,15.1,19.1,0.224,0.322,18.3,17.5,21.7,15.6,16.5,0.288,19.0,0.190,14.5,0.334,0.221,25.8,18.0,19.8,21.6,0.557,18.6,24.2,0.283,0.418,0.487,20.5,18.0,17.2
933,05/21/23 20:45:00,0.414,14.0,0.489,14.8,19.2,0.342,16.8,0.412,17.6,23.7,15.6,0.293,0.212,18.5,16.7,23.0,17.7,20.0,0.412,15.8,0.153,29.0,0.434,16.6,0.229,15.6,22.5,15.1,19.1,0.224,0.322,18.2,17.5,21.7,15.6,16.2,0.288,19.0,0.190,14.3,0.334,0.221,26.0,18.0,19.8,21.7,0.557,18.6,24.2,0.284,0.418,0.487,20.5,18.0,17.2
934,05/21/23 20:50:00,0.414,14.0,0.489,14.8,19.2,0.342,16.8,0.412,17.6,23.8,15.6,0.293,0.212,18.5,16.7,23.0,17.7,20.0,0.412,15.8,0.154,29.0,0.434,16.7,0.229,15.6,22.6,15.3,19.2,0.224,0.320,18.3,17.5,21.7,15.6,16.5,0.288,19.0,0.190,14.3,0.334,0.222,26.1,18.1,19.8,21.7,0.557,18.6,24.3,0.284,0.418,0.487,20.5,18.0,17.2
935,05/21/23 20:55:00,0.414,14.0,0.489,14.8,19.3,0.343,16.8,0.415,17.6,24.0,15.5,0.293,0.212,18.5,16.7,23.0,17.7,20.0,0.412,15.8,0.154,29.0,0.434,16.7,0.230,15.6,22.7,15.3,19.2,0.224,0.320,18.3,17.5,21.8,15.6,16.5,0.288,19.0,0.190,14.5,0.334,0.222,26.1,18.1,19.8,21.7,0.557,18.6,24.5,0.284,0.418,0.487,20.5,18.0,17.2
936,05/21/23 21:00:00,0.414,14.0,0.489,14.8,19.3,0.343,16.8,0.412,17.7,24.1,15.6,0.293,0.212,18.5,16.7,23.0,17.7,20.0,0.412,16.0,0.154,29.0,0.434,16.6,0.230,15.6,22.8,15.1,19.3,0.224,0.320,18.2,17.5,21.8,15.6,16.5,0.288,19.0,0.190,14.3,0.334,0.222,26.2,18.1,19.8,21.8,0.557,18.6,24.6,0.285,0.418,0.487,20.5,18.0,17.2
937,05/21/23 21:05:00,0.414,14.0,0.489,14.8,19.5,0.343,16.8,0.412,17.6,24.2,15.6,0.293,0.212,18.5,16.7,23.5,17.7,20.0,0.412,15.8,0.154,29.5,0.434,16.7,0.230,15.6,23.0,15.1,19.3,0.224,0.320,18.3,17.5,22.0,15.6,16.2,0.288,19.0,0.191,14.5,0.334,0.222,26.3,18.1,19.8,21.8,0.557,18.6,24.7,0.285,0.418,0.487,20.5,18.0,17.2
938,05/21/23 21:10:00,0.414,14.0,0.489,14.8,19.6,0.343,16.8,0.412,17.7,24.3,15.6,0.293,0.213,18.5,16.7,23.5,17.7,20.5,0.412,16.0,0.155,29.5,0.434,16.7,0.230,15.6,23.2,15.3,19.3,0.224,0.320,18.3,17.5,22.1,15.6,16.2,0.288,19.0,0.191,14.5,0.334,0.223,26.3,18.0,19.8,21.8,0.557,18.6,24.8,0.285,0.418,0.487,20.5,18.0,17.2
