Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
1521,02/25/23 23:00:00,0.357,6.5,0.437,6.3,2.5,0.238,5.0,0.380,3.8,1.7,5.5,0.220,0.125,5.0,6.1,2.5,5.6,4.5,0.355,6.6,0.096,2.0,0.395,5.5,0.193,5.6,1.5,6.3,2.6,0.180,0.317,3.7,4.5,2.0,5.3,4.5,0.162,2.7,0.074,5.6,0.240,0.096,1.6,3.7,4.5,2.3,0.402,4.8,1.3,0.283,0.333,0.365,3.3,5.5,6.0
1522,02/25/23 23:05:00,0.357,6.5,0.437,6.1,2.5,0.238,5.0,0.379,3.8,1.7,5.5,0.220,0.125,4.5,6.1,2.5,5.6,4.5,0.355,6.6,0.096,2.0,0.395,5.5,0.193,5.5,1.5,6.3,2.6,0.180,0.317,3.7,4.5,2.0,5.3,4.5,0.162,2.7,0.074,5.6,0.240,0.096,1.6,3.8,4.5,2.2,0.402,4.8,1.3,0.283,0.333,0.367,3.3,5.5,6.0
1523,02/25/23 23:10:00,0.357,6.5,0.437,6.1,2.5,0.237,5.0,0.379,3.8,1.7,5.5,0.220,0.125,4.5,6.1,2.5,5.6,4.5,0.355,6.5,0.096,2.0,0.395,5.5,0.194,5.6,1.5,6.1,2.6,0.180,0.318,3.7,4.5,2.0,5.3,4.5,0.162,2.7,0.074,5.6,0.240,0.096,1.6,3.8,4.5,2.3,0.402,4.8,1.3,0.283,0.333,0.365,3.5,5.5,6.0
1524,02/25/23 23:15:00,0.357,6.5,0.437,6.1,2.5,0.237,5.0,0.380,3.8,1.7,5.5,0.220,0.125,4.5,6.1,2.5,5.6,4.5,0.355,6.6,0.096,2.0,0.395,5.5,0.193,5.5,1.5,6.3,2.6,0.180,0.317,3.7,4.5,2.0,5.3,4.5,0.162,2.7,0.074,5.6,0.240,0.096,1.6,3.8,4.5,2.3,0.402,4.8,1.3,0.283,0.333,0.367,3.3,5.5,6.0
1525,02/25/23 23:20:00,0.357,6.5,0.437,6.1,2.5,0.237,5.0,0.379,3.8,1.7,5.5,0.220,0.125,4.5,6.1,2.5,5.6,4.5,0.355,6.6,0.096,2.0,0.395,5.5,0.194,5.6,1.5,6.3,2.6,0.180,0.318,3.7,4.5,2.0,5.3,4.5,0.162,2.7,0.074,5.8,0.240,0.096,1.6,3.8,4.5,2.2,0.402,4.8,1.3,0.283,0.333,0.365,3.3,5.5,6.0
1526,02/25/23 23:25:00,0.357,6.5,0.437,6.1,2.5,0.237,4.8,0.380,3.8,1.7,5.5,0.220,0.125,4.5,6.1,2.5,5.8,4.5,0.355,6.6,0.096,2.0,0.395,5.3,0.194,5.5,1.5,6.3,2.6,0.180,0.317,3.7,4.5,2.0,5.3,4.5,0.162,2.7,0.074,5.6,0.240,0.095,1.6,3.7,4.5,2.3,0.402,4.8,1.3,0.283,0.334,0.367,3.5,5.5,6.0
1527,02/25/23 23:30:00,0.357,6.5,0.437,6.1,2.5,0.237,5.0,0.379,3.8,1.7,5.5,0.220,0.125,4.5,6.1,2.5,5.6,4.5,0.355,6.5,0.096,2.0,0.395,5.5,0.194,5.5,1.5,6.3,2.6,0.180,0.318,3.7,4.5,2.0,5.3,4.5,0.162,2.7,0.074,5.6,0.240,0.096,1.6,3.7,4.5,2.3,0.402,4.8,1.3,0.283,0.333,0.365,3.3,5.5,6.0
1528,02/25/23 23:35:00,0.357,6.5,0.437,6.1,2.5,0.237,5.0,0.379,3.8,1.7,5.5,0.220,0.125,4.5,6.1,2.5,5.8,4.5,0.355,6.6,0.096,2.0,0.397,5.5,0.194,5.6,1.6,6.3,2.6,0.180,0.318,3.7,4.5,2.0,5.3,4.5,0.162,2.7,0.074,5.6,0.240,0.096,1.6,3.8,4.3,2.3,0.402,4.8,1.3,0.283,0.334,0.367,3.3,5.5,6.0
1529,02/25/23 23:40:00,0.357,6.5,0.437,6.3,2.5,0.237,5.0,0.379,3.8,1.7,5.5,0.220,0.125,4.5,6.1,2.5,5.6,4.5,0.355,6.6,0.096,2.0,0.395,5.5,0.194,5.5,1.5,6.1,2.6,0.180,0.318,3.7,4.5,2.0,5.3,4.5,0.162,2.7,0.074,5.6,0.240,0.096,1.6,3.7,4.3,2.2,0.402,4.8,1.3,0.283,0.334,0.367,3.5,5.5,6.0
1530,02/25/23 23:45:00,0.357,6.5,0.437,6.1,2.5,0.237,5.0,0.380,3.8,1.7,5.5,0.220,0.125,4.5,6.1,2.5,5.6,4.5,0.355,6.6,0.096,2.0,0.397,5.3,0.194,5.6,1.5,6.3,2.6,0.180,0.317,3.7,4.5,2.0,5.3,4.5,0.162,2.7,0.074,5.6,0.240,0.096,1.6,3.7,4.5,2.2,0.402,4.8,1.3,0.283,0.334,0.367,3.5,5.5,6.0
1531,02/25/23 23:50:00,0.357,6.5,0.437,6.1,2.5,0.237,5.0,0.380,3.8,1.7,5.5,0.220,0.125,4.5,6.1,2.5,5.6,4.5,0.355,6.6,0.096,2.0,0.395,5.5,0.194,5.6,1.5,6.3,2.6,0.180,0.318,3.7,4.5,2.0,5.3,4.5,0.163,2.7,0.074,5.6,0.240,0.096,1.6,3.7,4.5,2.3,0.402,4.8,1.3,0.283,0.334,0.367,3.5,5.5,6.0
1532,02/25/23 23:55:00,0.357,6.5,0.437,6.1,2.5,0.237,5.0,0.380,3.8,1.7,5.5,0.220,0.125,4.5,6.1,2.5,5.8,4.5,0.355,6.6,0.096,2.0,0.395,5.5,0.194,5.6,1.5,6.1,2.6,0.180,0.317,3.7,4.5,2.0,5.3,4.5,0.163,2.7,0.074,5.6,0.240,0.096,1.6,3.7,4.3,2.3,0.402,4.8,1.3,0.283,0.334,0.365,3.3,5.5,6.0
1533,02/26/23 00:00:00,0.357,6.5,0.437,6.1,2.5,0.237,5.0,0.380,3.8,1.7,5.5,0.220,0.125,4.5,6.1,2.5,5.6,4.5,0.355,6.6,0.096,2.0,0.395,5.5,0.194,5.6,1.6,6.3,2.6,0.180,0.318,3.7,4.5,2.0,5.3,4.5,0.162,2.7,0.074,5.8,0.240,0.096,1.6,3.8,4.3,2.2,0.402,4.8,1.3,0.283,0.334,0.365,3.3,5.5,6.0
1534,02/26/23 00:05:00,0.357,6.5,0.437,6.1,2.5,0.237,4.8,0.379,3.8,1.7,5.5,0.220,0.125,4.5,6.1,2.5,5.6,4.5,0.355,6.6,0.096,2.0,0.395,5.5,0.194,5.6,1.5,6.3,2.6,0.180,0.318,3.7,4.5,2.0,5.3,4.5,0.162,2.7,0.074,5.6,0.240,0.096,1.6,3.8,4.5,2.2,0.402,4.8,1.3,0.283,0.334,0.365,3.3,5.5,6.0
1535,02/26/23 00:10:00,0.357,6.5,0.437,6.1,2.5,0.237,5.0,0.379,3.8,1.7,5.5,0.220,0.125,4.5,6.1,2.5,5.6,4.5,0.355,6.6,0.096,2.0,0.395,5.3,0.194,5.5,1.5,6.1,2.6,0.180,0.318,3.7,4.5,2.0,5.3,4.5,0.162,2.7,0.074,5.6,0.240,0.096,1.6,3.8,4.5,2.2,0.402,4.8,1.3,0.283,0.334,0.367,3.3,5.5,6.0
1536,02/26/23 00:15:00,0.357,6.5,0.437,6.1,2.5,0.237,5.0,0.379,3.8,1.7,5.5,0.220,0.125,4.5,6.1,2.5,5.6,4.5,0.355,6.6,0.096,2.0,0.395,5.5,0.194,5.5,1.5,6.3,2.6,0.180,0.317,3.7,4.6,2.0,5.3,4.5,0.163,2.7,0.074,5.6,0.240,0.096,1.6,3.7,4.5,2.2,0.402,4.8,1.3,0.283,0.334,0.365,3.3,5.5,6.0
1537,02/26/23 00:20:00,0.357,6.5,0.437,6.1,2.5,0.237,5.0,0.380,3.8,1.7,5.5,0.220,0.125,4.5,6.1,2.5,5.6,4.5,0.355,6.6,0.096,2.0,0.395,5.5,0.194,5.5,1.5,6.3,2.6,0.180,0.318,3.7,4.5,2.0,5.3,4.5,0.162,2.7,0.074,5.6,0.240,0.096,1.6,3.7,4.5,2.2,0.402,4.8,1.3,0.283,0.334,0.365,3.3,5.5,6.0
1538,02/26/23 00:25:00,0.357,6.5,0.437,6.3,2.5,0.237,5.0,0.380,3.8,1.7,5.5,0.220,0.125,4.5,6.1,2.5,5.8,4.5,0.355,6.6,0.096,2.0,0.395,5.3,0.194,5.6,1.5,6.3,2.6,0.180,0.318,3.7,4.5,2.0,5.3,4.5,0.162,2.7,0.074,5.6,0.240,0.096,1.6,3.8,4.5,2.3,0.402,4.8,1.3,0.283,0.334,0.367,3.3,5.5,6.0
1539,02/26/23 00:30:00,0.357,6.5,0.437,6.1,2.5,0.237,5.0,0.380,3.8,1.7,5.5,0.220,0.125,4.5,6.1,2.5,5.6,4.5,0.355,6.6,0.096,2.0,0.395,5.3,0.194,5.5,1.5,6.3,2.6,0.180,0.318,3.7,4.5,2.0,5.3,4.5,0.162,2.7,0.074,5.6,0.240,0.096,1.6,3.8,4.5,2.2,0.402,4.8,1.3,0.283,0.334,0.367,3.3,5.5,6.0
1540,02/26/23 00:35:00,0.357,6.5,0.437,6.1,2.5,0.237,5.0,0.379,3.8,1.7,5.5,0.220,0.125,4.5,6.0,2.5,5.6,4.5,0.355,6.6,0.096,2.0,0.395,5.5,0.194,5.6,1.5,6.3,2.6,0.180,0.317,3.7,4.5,2.0,5.1,4.5,0.162,2.7,0.074,5.6,0.240,0.096,1.6,3.7,4.3,2.2,0.402,4.8,1.3,0.283,0.334,0.365,3.3,5.5,6.0
1541,02/26/23 00:40:00,0.357,6.5,0.437,6.1,2.5,0.237,5.0,0.380,3.8,1.7,5.5,0.220,0.125,4.5,6.1,2.5,5.6,4.5,0.355,6.6,0.096,2.0,0.395,5.3,0.194,5.5,1.5,6.3,2.6,0.180,0.318,3.7,4.5,2.0,5.3,4.5,0.162,2.7,0.074,5.6,0.240,0.096,1.6,3.8,4.5,2.2,0.402,4.8,1.3,0.283,0.334,0.367,3.3,5.5,6.0
1542,02/26/23 00:45:00,0.357,6.5,0.437,6.1,2.5,0.237,5.0,0.379,3.8,1.7,5.5,0.220,0.125,4.5,6.1,2.5,5.6,4.5,0.355,6.6,0.096,2.0,0.395,5.5,0.194,5.6,1.5,6.3,2.6,0.180,0.318,3.7,4.5,2.0,5.3,4.5,0.162,2.7,0.074,5.6,0.240,0.096,1.6,3.8,4.5,2.2,0.402,4.8,1.3,0.283,0.334,0.365,3.3,5.5,6.0
1543,02/26/23 00:50:00,0.357,6.5,0.437,6.1,2.5,0.237,5.0,0.379,3.8,1.6,5.5,0.220,0.125,4.5,6.1,2.5,5.6,4.5,0.355,6.6,0.096,2.0,0.395,5.5,0.194,5.6,1.5,6.3,2.6,0.180,0.318,3.7,4.5,2.0,5.3,4.5,0.163,2.7,0.074,5.6,0.240,0.096,1.6,3.7,4.5,2.2,0.402,4.8,1.3,0.283,0.334,0.367,3.3,5.5,6.0
1544,02/26/23 00:55:00,0.357,6.5,0.437,6.3,2.5,0.237,4.8,0.379,3.8,1.7,5.5,0.220,0.125,4.5,6.1,2.5,5.6,4.5,0.355,6.6,0.096,2.0,0.397,5.5,0.194,5.5,1.6,6.3,2.6,0.180,0.318,3.7,4.5,2.0,5.3,4.5,0.162,2.7,0.074,5.6,0.240,0.096,1.6,3.8,4.5,2.2,0.402,4.8,1.3,0.283,0.334,0.367,3.3,5.5,6.0
1545,02/26/23 01:00:00,0.357,6.5,0.437,6.1,2.5,0.237,5.0,0.380,3.8,1.7,5.5,0.220,0.125,4.5,6.1,2.5,5.8,4.5,0.355,6.6,0.096,2.0,0.395,5.5,0.194,5.5,1.5,6.3,2.6,0.180,0.318,3.7,4.5,2.0,5.3,4.5,0.163,2.7,0.074,5.6,0.240,0.096,1.6,3.7,4.3,2.2,0.402,4.8,1.3,0.283,0.334,0.365,3.3,5.5,6.0
1546,02/26/23 01:05:00,0.357,6.5,0.437,6.1,2.5,0.237,4.8,0.379,3.8,1.7,5.5,0.220,0.125,4.5,6.0,2.5,5.6,4.5,0.355,6.5,0.096,2.0,0.395,5.5,0.194,5.5,1.5,6.1,2.6,0.180,0.317,3.7,4.5,2.0,5.3,4.5,0.163,2.7,0.074,5.6,0.240,0.096,1.6,3.7,4.5,2.3,0.402,4.8,1.3,0.283,0.334,0.365,3.3,5.5,6.0
1547,02/26/23 01:10:00,0.357,6.5,0.437,6.1,2.5,0.237,5.0,0.379,3.8,1.7,5.5,0.221,0.125,4.5,6.1,2.5,5.6,4.5,0.355,6.6,0.096,2.0,0.395,5.5,0.194,5.5,1.5,6.1,2.6,0.180,0.317,3.7,4.5,2.0,5.3,4.5,0.162,2.7,0.074,5.6,0.240,0.096,1.6,3.8,4.5,2.2,0.402,4.8,1.3,0.283,0.334,0.367,3.3,5.5,6.0
1548,02/26/23 01:15:00,0.357,6.5,0.437,6.1,2.5,0.237,5.0,0.379,3.8,1.7,5.5,0.220,0.125,4.5,6.0,2.5,5.6,4.5,0.355,6.6,0.096,2.0,0.395,5.3,0.194,5.5,1.5,6.3,2.6,0.180,0.318,3.7,4.5,2.0,5.3,4.5,0.162,2.7,0.074,5.6,0.240,0.096,1.6,3.7,4.5,2.2,0.402,4.8,1.3,0.283,0.334,0.365,3.3,5.5,6.0
1549,02/26/23 01:20:00,0.357,6.5,0.437,6.1,2.5,0.237,5.0,0.377,3.8,1.7,5.5,0.220,0.125,4.5,6.0,2.5,5.6,4.5,0.355,6.6,0.096,2.0,0.397,5.3,0.194,5.5,1.5,6.1,2.6,0.180,0.318,3.7,4.5,2.0,5.3,4.5,0.162,2.7,0.074,5.6,0.240,0.096,1.6,3.7,4.3,2.2,0.402,4.8,1.3,0.283,0.334,0.365,3.3,5.5,6.0
1550,02/26/23 01:25:00,0.357,6.5,0.437,6.1,2.5,0.237,5.0,0.380,3.8,1.6,5.5,0.220,0.125,4.5,6.0,2.5,5.6,4.5,0.355,6.6,0.096,2.0,0.397,5.5,0.194,5.5,1.5,6.1,2.6,0.180,0.318,3.7,4.5,2.0,5.3,4.5,0.162,2.7,0.074,5.6,0.240,0.096,1.6,3.8,4.3,2.3,0.402,4.8,1.3,0.283,0.334,0.365,3.3,5.5,6.0
1551,02/26/23 01:30:00,0.357,6.5,0.437,6.1,2.5,0.237,5.0,0.380,3.8,1.6,5.5,0.220,0.125,4.5,6.1,2.5,5.6,4.5,0.355,6.6,0.096,2.0,0.397,5.5,0.194,5.5,1.5,6.1,2.6,0.180,0.317,3.7,4.5,2.0,5.1,4.5,0.162,2.7,0.074,5.6,0.240,0.096,1.6,3.8,4.5,2.2,0.000,0.0,1.3,0.283,0.334,0.000,3.3,0.0,0.0
1552,02/26/23 01:35:00,0.357,6.5,0.437,6.3,2.5,0.237,5.0,0.379,3.8,1.7,5.5,0.221,0.125,4.5,6.0,2.5,5.6,4.5,0.355,6.5,0.096,2.0,0.397,5.3,0.194,5.6,1.5,6.3,2.6,0.180,0.318,3.7,4.5,2.0,5.3,4.5,0.162,2.7,0.074,5.6,0.240,0.096,1.6,3.7,4.5,2.3,0.402,4.8,1.3,0.283,0.334,0.365,3.3,5.5,6.0
1553,02/26/23 01:40:00,0.357,6.5,0.437,6.1,2.5,0.237,5.0,0.379,3.8,1.7,5.5,0.220,0.125,4.5,6.1,2.5,5.6,4.5,0.355,6.6,0.096,2.0,0.397,5.3,0.194,5.6,1.5,6.3,2.6,0.180,0.318,3.7,4.5,2.0,5.3,4.5,0.162,2.7,0.074,5.6,0.240,0.096,1.6,3.7,4.5,2.2,0.402,4.8,1.3,0.283,0.334,0.365,3.3,5.5,6.0
1554,02/26/23 01:45:00,0.357,6.5,0.437,6.1,2.5,0.237,4.8,0.379,3.8,1.7,5.5,0.220,0.125,4.5,6.1,2.5,5.6,4.5,0.355,6.6,0.096,2.0,0.397,5.5,0.194,5.6,1.5,6.3,2.6,0.180,0.318,3.7,4.5,2.0,5.3,4.5,0.162,2.7,0.074,5.6,0.240,0.096,1.6,3.8,4.3,2.2,0.402,4.8,1.3,0.283,0.334,0.367,3.3,5.5,6.0
1555,02/26/23 01:50:00,0.357,6.5,0.437,6.1,2.5,0.237,4.8,0.379,3.8,1.6,5.5,0.221,0.125,4.5,6.1,2.5,5.6,4.5,0.355,6.6,0.096,2.0,0.397,5.3,0.194,5.6,1.5,6.3,2.6,0.180,0.318,3.7,4.5,2.0,5.3,4.5,0.162,2.7,0.074,5.6,0.240,0.096,1.6,3.7,4.3,2.2,0.402,4.8,1.3,0.283,0.334,0.365,3.3,5.5,6.0
1556,02/26/23 01:55:00,0.357,6.5,0.437,6.1,2.5,0.237,5.0,0.380,3.8,1.7,5.5,0.221,0.125,4.5,6.1,2.5,5.6,4.5,0.355,6.5,0.096,2.0,0.397,5.3,0.194,5.5,1.5,6.3,2.6,0.180,0.318,3.7,4.5,2.0,5.3,4.5,0.163,2.7,0.074,5.6,0.240,0.096,1.6,3.7,4.3,2.2,0.402,4.8,1.3,0.284,0.334,0.365,3.3,5.5,6.0
1557,02/26/23 02:00:00,0.357,6.5,0.437,6.1,2.5,0.237,5.0,0.380,3.8,1.7,5.5,0.221,0.125,4.5,6.1,2.5,5.6,4.5,0.355,6.6,0.096,2.0,0.397,5.5,0.194,5.5,1.5,6.1,2.6,0.180,0.318,3.7,4.5,1.8,5.3,4.5,0.162,2.7,0.074,5.6,0.240,0.096,1.6,3.7,4.3,2.2,0.402,4.8,1.3,0.284,0.334,0.367,3.3,5.5,6.0
1558,02/26/23 02:05:00,0.357,6.5,0.437,6.1,2.5,0.237,4.8,0.380,3.8,1.6,5.5,0.221,0.125,4.5,6.0,2.5,5.6,4.5,0.355,6.6,0.096,2.0,0.397,5.5,0.194,5.6,1.5,6.3,2.6,0.180,0.318,3.7,4.5,1.8,5.3,4.5,0.162,2.7,0.074,5.6,0.240,0.096,1.5,3.8,4.3,2.2,0.402,4.8,1.3,0.284,0.334,0.365,3.3,5.5,6.0
1559,02/26/23 02:10:00,0.357,6.5,0.437,6.1,2.5,0.237,5.0,0.380,3.8,1.6,5.5,0.221,0.125,4.5,6.1,2.5,5.6,4.5,0.355,6.6,0.096,2.0,0.397,5.5,0.194,5.5,1.5,6.1,2.6,0.180,0.318,3.7,4.5,2.0,5.1,4.5,0.162,2.7,0.074,5.8,0.240,0.096,1.6,3.8,4.5,2.2,0.402,4.8,1.3,0.284,0.334,0.365,3.3,5.5,6.0
1560,02/26/23 02:15:00,0.357,6.5,0.437,6.1,2.5,0.237,4.8,0.379,3.8,1.7,5.5,0.221,0.125,5.0,6.0,2.5,5.6,4.5,0.355,6.6,0.096,2.0,0.397,5.3,0.194,5.5,1.5,6.3,2.6,0.180,0.318,3.7,4.5,1.8,5.3,4.5,0.162,2.7,0.074,5.6,0.240,0.096,1.6,3.7,4.5,2.3,0.402,4.8,1.3,0.284,0.334,0.365,3.3,5.5,5.8
1561,02/26/23 02:20:00,0.357,6.5,0.437,6.1,2.5,0.237,4.8,0.379,3.8,1.6,5.5,0.221,0.125,4.5,6.1,2.5,5.6,4.5,0.355,6.6,0.096,2.0,0.397,5.3,0.194,5.5,1.5,6.1,2.6,0.180,0.318,3.7,4.5,2.0,5.3,4.5,0.162,2.7,0.074,5.6,0.240,0.096,1.6,3.8,4.5,2.2,0.402,4.8,1.3,0.284,0.334,0.365,3.3,5.5,6.0
1562,02/26/23 02:25:00,0.357,6.5,0.437,6.1,2.5,0.237,5.0,0.379,3.8,1.7,5.5,0.221,0.125,4.5,6.1,2.5,5.6,4.5,0.355,6.5,0.096,2.0,0.397,5.3,0.194,5.5,1.5,6.3,2.6,0.180,0.318,3.7,4.5,2.0,5.3,4.5,0.162,2.7,0.074,5.6,0.240,0.096,1.5,3.7,4.3,2.2,0.402,4.8,1.3,0.284,0.334,0.367,3.3,5.5,6.0
1563,02/26/23 02:30:00,0.357,6.5,0.437,6.1,2.5,0.237,5.0,0.379,3.8,1.7,5.5,0.221,0.125,4.5,6.0,2.5,5.6,4.5,0.355,6.5,0.096,2.0,0.397,5.3,0.194,5.6,1.5,6.1,2.6,0.180,0.318,3.7,4.5,2.0,5.3,4.5,0.162,2.7,0.074,5.6,0.240,0.096,1.6,3.7,4.3,2.2,0.402,4.8,1.3,0.284,0.334,0.367,3.3,5.5,6.0
1564,02/26/23 02:35:00,0.357,6.5,0.437,6.1,2.5,0.237,5.0,0.379,3.7,1.7,5.5,0.221,0.125,4.5,6.1,2.5,5.6,4.5,0.355,6.5,0.096,2.0,0.397,5.5,0.194,5.6,1.5,6.3,2.6,0.180,0.318,3.7,4.5,2.0,5.3,4.5,0.162,2.7,0.074,5.6,0.240,0.096,1.6,3.7,4.5,2.2,0.402,4.8,1.3,0.284,0.334,0.367,3.3,5.5,6.0
1565,02/26/23 02:40:00,0.357,6.5,0.437,6.1,2.5,0.237,4.8,0.380,3.8,1.7,5.5,0.221,0.125,4.5,6.1,2.5,5.6,4.5,0.355,6.5,0.096,2.0,0.397,5.5,0.194,5.5,1.5,6.1,2.6,0.180,0.318,3.7,4.5,2.0,5.3,4.5,0.162,2.7,0.074,5.6,0.240,0.096,1.6,3.7,4.3,2.2,0.402,4.8,1.3,0.284,0.334,0.367,3.3,5.5,6.0
1566,02/26/23 02:45:00,0.357,6.5,0.437,6.1,2.5,0.237,5.0,0.380,3.8,1.7,5.5,0.221,0.125,4.5,6.0,2.5,5.6,4.5,0.355,6.6,0.096,2.0,0.397,5.3,0.194,5.5,1.5,6.1,2.6,0.180,0.317,3.7,4.5,2.0,5.3,4.5,0.162,2.7,0.074,5.6,0.240,0.096,1.6,3.7,4.3,2.2,0.402,4.8,1.3,0.284,0.334,0.367,3.3,5.5,6.0
1567,02/26/23 02:50:00,0.357,6.5,0.437,6.1,2.5,0.237,4.8,0.380,3.8,1.7,5.5,0.221,0.125,4.5,6.1,2.5,5.6,4.5,0.355,6.6,0.096,2.0,0.397,5.5,0.194,5.6,1.5,6.1,2.6,0.180,0.320,3.7,4.5,2.0,5.3,4.5,0.162,2.7,0.074,5.6,0.240,0.096,1.6,3.7,4.3,2.2,0.402,4.8,1.3,0.284,0.334,0.367,3.3,5.5,6.0
1568,02/26/23 02:55:00,0.357,6.5,0.437,6.1,2.5,0.237,4.8,0.380,3.8,1.6,5.5,0.221,0.125,4.5,6.0,2.5,5.6,4.5,0.355,6.5,0.096,2.0,0.397,5.3,0.194,5.5,1.5,6.1,2.6,0.180,0.317,3.7,4.5,2.0,5.3,4.5,0.162,2.7,0.074,5.6,0.240,0.096,1.6,3.7,4.5,2.2,0.402,4.8,1.3,0.284,0.334,0.365,3.3,5.5,6.0
1569,02/26/23 03:00:00,0.357,6.5,0.437,6.1,2.5,0.237,4.8,0.379,3.7,1.7,5.5,0.221,0.125,4.5,6.0,2.5,5.6,4.5,0.355,6.5,0.096,2.0,0.397,5.3,0.194,5.5,1.5,6.3,2.6,0.180,0.318,3.7,4.5,2.0,5.3,4.5,0.162,2.7,0.074,5.6,0.240,0.096,1.6,3.7,4.5,2.2,0.402,4.8,1.2,0.284,0.334,0.365,3.3,5.5,5.8
1570,02/26/23 03:05:00,0.357,6.5,0.437,6.1,2.5,0.237,4.8,0.379,3.8,1.6,5.5,0.221,0.125,4.5,6.0,2.5,5.6,4.5,0.355,6.5,0.096,2.0,0.397,5.5,0.194,5.5,1.5,6.1,2.6,0.180,0.318,3.7,4.5,2.0,5.1,4.5,0.162,2.7,0.074,5.6,0.240,0.096,1.6,3.7,4.3,2.2,0.402,4.8,1.3,0.284,0.335,0.367,3.3,5.5,5.8
1571,02/26/23 03:10:00,0.357,6.5,0.437,6.1,2.5,0.237,5.0,0.380,3.8,1.7,5.5,0.221,0.125,4.5,6.0,2.5,5.6,4.5,0.355,6.6,0.096,2.0,0.397,5.5,0.194,5.5,1.5,6.3,2.6,0.181,0.318,3.7,4.5,2.0,5.3,4.5,0.162,2.7,0.074,5.6,0.240,0.096,1.6,3.7,4.5,2.2,0.402,4.8,1.3,0.284,0.335,0.367,3.3,5.5,6.0
1572,02/26/23 03:15:00,0.357,6.5,0.437,6.1,2.5,0.237,4.8,0.379,3.8,1.6,5.5,0.221,0.125,4.5,6.1,2.5,5.6,4.5,0.355,6.5,0.096,2.0,0.397,5.3,0.194,5.5,1.5,6.3,2.6,0.180,0.318,3.7,4.5,2.0,5.3,4.5,0.163,2.7,0.074,5.6,0.240,0.096,1.6,3.7,4.3,2.2,0.402,4.8,1.3,0.284,0.335,0.365,3.3,5.5,6.0
