Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
1077,07/24/23 15:20:00,0.337,19.5,0.407,20.5,22.6,0.270,22.8,0.335,23.5,21.8,21.2,0.272,0.179,26.5,24.7,26.0,25.7,27.0,0.429,24.0,0.097,26.0,0.275,23.2,0.069,22.2,24.0,22.1,24.7,0.117,0.188,25.0,24.1,26.1,23.6,24.2,0.270,26.3,0.184,22.5,0.332,0.191,25.6,26.0,29.0,28.8,0.507,27.7,27.5,0.117,0.298,0.332,29.3,27.1,26.5
1078,07/24/23 15:25:00,0.337,19.5,0.407,20.5,22.6,0.270,22.8,0.334,23.3,21.8,21.2,0.272,0.179,26.5,24.7,26.5,25.7,27.0,0.429,24.0,0.097,26.0,0.275,23.2,0.069,22.2,24.0,22.1,24.7,0.117,0.188,25.0,24.1,26.1,23.5,24.5,0.270,26.3,0.184,22.5,0.332,0.191,25.7,26.0,29.0,28.8,0.507,27.7,27.5,0.117,0.298,0.330,29.2,27.1,26.5
1079,07/24/23 15:30:00,0.337,19.2,0.407,20.5,22.6,0.270,22.8,0.335,23.5,22.0,21.2,0.272,0.179,26.5,24.7,26.0,25.7,27.0,0.429,24.0,0.097,26.5,0.275,23.2,0.069,22.2,24.1,22.1,24.7,0.117,0.188,25.0,24.1,26.1,23.6,24.2,0.271,26.3,0.184,22.5,0.332,0.190,25.8,26.0,29.0,28.8,0.507,27.7,27.5,0.117,0.298,0.332,29.2,27.1,26.5
1080,07/24/23 15:35:00,0.337,19.2,0.407,20.5,22.6,0.270,22.8,0.335,23.3,22.0,21.2,0.272,0.179,26.5,24.7,26.5,25.7,27.0,0.429,24.0,0.097,26.5,0.275,23.2,0.070,22.2,24.1,22.0,24.7,0.117,0.188,25.0,24.1,26.0,23.6,24.2,0.270,26.3,0.184,22.2,0.332,0.190,25.8,26.0,29.0,28.7,0.507,27.7,27.5,0.117,0.297,0.330,29.2,27.2,26.5
1081,07/24/23 15:40:00,0.337,19.5,0.407,20.5,22.6,0.270,23.0,0.335,23.3,22.0,21.2,0.272,0.179,26.5,24.7,26.0,25.7,27.0,0.429,24.0,0.098,26.5,0.275,23.2,0.070,22.2,24.1,22.0,24.7,0.117,0.188,25.0,24.1,26.0,23.6,24.2,0.270,26.3,0.184,22.2,0.332,0.190,26.0,26.0,28.8,28.7,0.507,27.7,27.6,0.117,0.297,0.332,29.2,27.1,26.5
1082,07/24/23 15:45:00,0.337,19.5,0.407,20.5,22.6,0.270,22.8,0.335,23.3,22.1,21.2,0.272,0.179,26.0,24.7,26.0,25.7,27.0,0.429,24.0,0.098,26.5,0.275,23.2,0.070,22.5,24.2,22.1,24.7,0.117,0.188,25.0,24.1,26.0,23.6,24.2,0.270,26.2,0.184,22.5,0.332,0.191,26.0,26.0,29.0,28.7,0.507,27.7,27.6,0.117,0.297,0.332,29.2,27.1,26.5
1083,07/24/23 15:50:00,0.337,19.5,0.407,20.5,22.6,0.270,22.8,0.335,23.3,22.1,21.2,0.272,0.179,26.0,24.7,26.0,25.6,27.0,0.429,24.0,0.098,26.5,0.275,23.2,0.070,22.5,24.2,22.1,24.7,0.117,0.188,25.0,24.1,26.0,23.6,24.2,0.271,26.3,0.184,22.2,0.332,0.191,26.1,26.0,28.8,28.7,0.507,27.7,27.6,0.117,0.297,0.332,29.2,27.1,26.5
1084,07/24/23 15:55:00,0.336,19.5,0.407,20.5,22.6,0.270,22.8,0.335,23.3,22.2,21.2,0.272,0.179,26.5,24.7,26.0,25.7,27.0,0.429,24.0,0.098,27.0,0.275,23.2,0.070,22.5,24.2,22.0,24.7,0.117,0.188,24.8,24.1,26.0,23.6,24.2,0.270,26.2,0.184,22.2,0.332,0.191,26.1,26.0,28.8,28.7,0.507,27.7,27.7,0.117,0.297,0.330,29.1,27.1,26.5
1085,07/24/23 16:00:00,0.336,19.5,0.407,20.5,22.6,0.270,22.8,0.335,23.3,22.2,21.2,0.272,0.179,26.0,24.7,26.0,25.7,27.0,0.429,24.0,0.098,27.0,0.275,23.2,0.070,22.2,24.3,22.0,24.7,0.117,0.188,24.8,24.1,26.0,23.6,24.5,0.270,26.2,0.184,22.2,0.332,0.191,26.2,26.0,28.8,28.7,0.507,27.7,27.7,0.117,0.297,0.332,29.1,27.1,26.5
1086,07/24/23 16:05:00,0.336,19.5,0.407,20.5,22.6,0.270,22.8,0.335,23.3,22.3,21.2,0.272,0.179,26.5,24.7,26.0,25.7,27.0,0.429,24.0,0.098,27.0,0.275,23.2,0.070,22.2,24.3,22.1,24.7,0.117,0.188,24.8,24.1,26.0,23.5,24.2,0.271,26.2,0.184,22.5,0.332,0.191,26.2,25.8,29.0,28.7,0.507,27.7,27.7,0.117,0.297,0.332,29.1,27.2,26.5
1087,07/24/23 16:10:00,0.336,19.2,0.407,20.5,22.6,0.270,22.8,0.335,23.2,22.5,21.2,0.272,0.179,26.0,24.7,26.0,25.6,27.0,0.429,24.0,0.099,27.0,0.275,23.2,0.070,22.2,24.3,22.0,24.7,0.117,0.188,25.0,24.1,26.0,23.6,24.2,0.270,26.2,0.184,22.2,0.332,0.191,26.3,25.8,28.8,28.6,0.507,27.7,27.8,0.117,0.297,0.330,29.1,27.1,26.5
1088,07/24/23 16:15:00,0.336,19.5,0.407,20.5,22.6,0.270,22.8,0.335,23.3,22.6,21.2,0.272,0.179,26.0,24.7,26.0,25.7,27.0,0.429,24.0,0.099,27.5,0.275,23.2,0.070,22.2,24.5,22.0,24.6,0.117,0.188,24.8,24.1,26.1,23.6,24.2,0.270,26.2,0.184,22.5,0.332,0.191,26.5,25.8,28.8,28.6,0.507,27.7,27.8,0.117,0.297,0.330,29.1,27.1,26.5
1089,07/24/23 16:20:00,0.336,19.2,0.407,20.5,22.6,0.270,22.8,0.334,23.2,22.6,21.2,0.272,0.179,26.0,24.7,26.0,25.7,27.0,0.429,24.1,0.099,27.5,0.275,23.2,0.070,22.2,24.5,22.1,24.6,0.117,0.188,24.8,24.1,26.1,23.6,24.2,0.270,26.2,0.184,22.5,0.332,0.191,26.5,25.8,28.8,28.6,0.507,27.7,27.8,0.117,0.297,0.332,29.1,27.1,26.6
1090,07/24/23 16:25:00,0.336,19.5,0.407,20.5,22.6,0.271,22.8,0.334,23.2,22.7,21.2,0.272,0.178,26.0,24.7,26.0,25.6,26.5,0.429,24.0,0.099,27.5,0.275,23.2,0.070,22.5,24.5,22.1,24.6,0.117,0.188,24.8,24.1,26.1,23.6,24.5,0.270,26.2,0.184,22.5,0.332,0.191,26.6,25.8,28.8,28.6,0.507,27.7,28.0,0.117,0.297,0.330,29.1,27.1,26.5
1091,07/24/23 16:30:00,0.336,19.2,0.407,20.5,22.6,0.271,22.8,0.335,23.2,22.8,21.2,0.272,0.178,26.0,24.7,26.0,25.6,27.0,0.429,24.0,0.099,28.0,0.275,23.2,0.070,22.2,24.6,22.1,24.6,0.117,0.188,24.8,24.1,26.1,23.6,24.2,0.270,26.2,0.184,22.5,0.332,0.191,26.7,25.8,28.8,28.6,0.507,27.7,28.1,0.117,0.297,0.330,29.1,27.1,26.5
1092,07/24/23 16:35:00,0.336,19.5,0.407,20.5,22.6,0.271,22.7,0.334,23.2,23.0,21.2,0.272,0.178,26.0,24.7,26.0,25.6,26.5,0.429,24.0,0.099,28.0,0.275,23.2,0.070,22.2,24.6,22.1,24.6,0.117,0.188,24.8,24.1,26.1,23.6,24.2,0.270,26.1,0.184,22.5,0.332,0.191,26.7,25.8,28.8,28.6,0.507,27.7,28.1,0.117,0.297,0.330,29.0,27.1,26.6
1093,07/24/23 16:40:00,0.336,19.5,0.405,20.5,22.6,0.271,22.8,0.335,23.2,23.1,21.2,0.272,0.178,26.0,24.7,26.0,25.6,26.5,0.429,24.1,0.100,28.0,0.275,23.2,0.070,22.2,24.7,22.0,24.6,0.117,0.188,24.8,24.1,26.1,23.6,24.2,0.270,26.1,0.184,22.5,0.332,0.191,26.8,25.8,28.8,28.6,0.507,27.7,28.2,0.117,0.296,0.332,29.0,27.2,26.5
1094,07/24/23 16:45:00,0.336,19.5,0.405,20.5,22.6,0.271,22.7,0.334,23.2,23.2,21.2,0.272,0.178,26.0,24.7,26.5,25.7,26.5,0.429,24.0,0.100,28.5,0.275,23.2,0.070,22.5,24.7,22.0,24.6,0.117,0.188,24.8,24.1,26.1,23.5,24.2,0.271,26.1,0.184,22.5,0.332,0.192,27.0,25.8,28.7,28.6,0.507,27.7,28.2,0.118,0.297,0.330,29.0,27.1,26.6
1095,07/24/23 16:50:00,0.336,19.5,0.405,20.5,22.6,0.271,22.8,0.334,23.2,23.3,21.2,0.272,0.178,26.0,24.7,26.5,25.7,26.5,0.429,24.0,0.100,28.5,0.275,23.2,0.070,22.2,24.7,22.0,24.6,0.117,0.188,24.8,24.0,26.1,23.6,24.2,0.270,26.1,0.184,22.5,0.332,0.192,27.1,25.8,28.7,28.6,0.507,27.7,28.3,0.118,0.296,0.332,29.0,27.1,26.5
1096,07/24/23 16:55:00,0.336,19.5,0.405,20.5,22.6,0.271,22.7,0.335,23.2,23.5,21.2,0.272,0.178,26.0,24.7,26.0,25.7,26.5,0.429,24.0,0.100,28.5,0.275,23.2,0.070,22.2,24.8,22.0,24.6,0.117,0.188,24.7,24.1,26.2,23.5,24.2,0.271,26.1,0.183,22.5,0.332,0.192,27.1,25.8,28.8,28.6,0.507,27.7,28.3,0.117,0.296,0.332,29.0,27.1,26.5
1097,07/24/23 17:00:00,0.336,19.5,0.405,20.5,22.6,0.272,22.8,0.334,23.2,23.6,21.2,0.272,0.178,26.0,24.7,26.0,25.7,26.5,0.429,24.0,0.101,29.0,0.275,23.2,0.070,22.5,24.8,22.1,24.6,0.117,0.188,24.8,24.1,26.1,23.6,24.2,0.270,26.1,0.183,22.5,0.332,0.192,27.2,25.8,28.7,28.6,0.507,27.7,28.3,0.117,0.296,0.330,29.0,27.1,26.5
1098,07/24/23 17:05:00,0.336,19.5,0.405,20.5,22.6,0.272,22.7,0.335,23.2,23.7,21.2,0.272,0.178,26.0,24.7,26.5,25.7,26.5,0.429,24.0,0.101,29.0,0.275,23.2,0.070,22.2,24.8,22.0,24.6,0.117,0.188,24.7,24.1,26.2,23.6,24.2,0.270,26.0,0.183,22.5,0.332,0.192,27.3,25.8,28.7,28.6,0.507,27.6,28.5,0.117,0.296,0.330,29.0,27.1,26.5
1099,07/24/23 17:10:00,0.336,19.2,0.405,20.5,22.7,0.272,22.7,0.334,23.1,23.8,21.2,0.272,0.178,26.0,24.7,26.5,25.7,26.5,0.429,24.0,0.101,29.0,0.275,23.2,0.070,22.2,25.0,22.0,24.6,0.117,0.188,24.7,24.0,26.2,23.6,24.2,0.270,26.1,0.183,22.5,0.332,0.192,27.3,25.8,28.7,28.6,0.507,27.7,28.6,0.118,0.296,0.330,28.8,27.1,26.6
1100,07/24/23 17:15:00,0.336,19.5,0.405,20.5,22.7,0.272,22.8,0.334,23.1,23.8,21.2,0.272,0.178,26.0,24.7,26.5,25.7,26.5,0.429,24.0,0.102,29.5,0.275,23.2,0.070,22.2,25.0,22.0,24.6,0.117,0.188,24.7,24.0,26.2,23.6,24.2,0.270,26.1,0.183,22.5,0.332,0.192,27.5,25.8,28.7,28.6,0.507,27.7,28.7,0.118,0.296,0.330,29.0,27.1,26.5
1101,07/24/23 17:20:00,0.336,19.2,0.405,20.5,22.7,0.272,22.7,0.334,23.1,24.0,21.2,0.272,0.178,26.0,24.7,26.5,25.6,26.5,0.429,24.0,0.102,29.5,0.275,23.2,0.070,22.2,25.0,22.0,24.6,0.117,0.188,24.7,24.0,26.2,23.5,24.2,0.270,26.1,0.183,22.5,0.332,0.192,27.5,25.8,28.7,28.6,0.507,27.7,28.7,0.118,0.296,0.330,29.0,27.2,26.6
1102,07/24/23 17:25:00,0.336,19.5,0.405,20.5,22.7,0.273,22.7,0.334,23.1,24.1,21.2,0.272,0.178,26.0,24.7,26.5,25.7,26.5,0.429,24.0,0.102,29.5,0.275,23.2,0.070,22.5,25.1,22.0,24.6,0.117,0.188,24.7,24.0,26.2,23.6,24.2,0.270,26.1,0.183,22.5,0.332,0.192,27.6,25.7,28.7,28.6,0.507,27.7,28.8,0.118,0.296,0.330,29.0,27.1,26.5
1103,07/24/23 17:30:00,0.336,19.2,0.405,20.5,22.7,0.273,22.8,0.334,23.1,24.2,21.2,0.272,0.178,26.0,24.7,26.5,25.7,26.5,0.429,24.0,0.102,30.0,0.275,23.2,0.070,22.2,25.1,22.1,24.6,0.117,0.188,24.7,24.0,26.3,23.6,24.5,0.270,26.0,0.183,22.2,0.332,0.193,27.7,25.7,28.7,28.6,0.507,27.7,28.8,0.118,0.296,0.330,28.8,27.1,26.5
1104,07/24/23 17:35:00,0.335,19.5,0.405,20.5,22.8,0.273,22.7,0.334,23.1,24.3,21.2,0.272,0.178,26.0,24.7,26.5,25.6,26.5,0.429,24.0,0.103,30.0,0.275,23.2,0.070,22.5,25.1,22.0,24.6,0.117,0.187,24.7,24.0,26.3,23.6,24.2,0.270,26.1,0.183,22.5,0.332,0.193,27.7,25.7,28.7,28.6,0.507,27.7,29.0,0.118,0.296,0.330,28.8,27.1,26.6
1105,07/24/23 17:40:00,0.336,19.5,0.405,20.5,22.8,0.273,22.7,0.335,23.1,24.5,21.2,0.272,0.178,26.0,24.7,26.5,25.6,26.5,0.429,24.0,0.103,30.0,0.275,23.2,0.070,22.2,25.2,22.0,24.6,0.117,0.187,24.7,24.0,26.5,23.5,24.2,0.270,26.0,0.183,22.5,0.332,0.193,27.8,25.7,28.7,28.6,0.507,27.7,29.1,0.118,0.296,0.330,28.8,27.1,26.5
1106,07/24/23 17:45:00,0.335,19.5,0.405,20.5,22.8,0.273,22.7,0.335,23.1,24.5,21.2,0.272,0.178,26.0,24.7,26.5,25.6,26.5,0.429,24.0,0.103,30.5,0.273,23.2,0.070,22.2,25.2,22.1,24.6,0.117,0.188,24.6,24.0,26.5,23.6,24.2,0.270,26.0,0.183,22.2,0.332,0.193,27.8,25.7,28.7,28.6,0.507,27.7,29.1,0.118,0.296,0.332,28.8,27.1,26.5
1107,07/24/23 17:50:00,0.335,19.5,0.405,20.5,22.8,0.273,22.7,0.334,23.1,24.7,21.2,0.272,0.178,26.0,24.7,26.5,25.6,26.5,0.429,24.0,0.104,30.5,0.273,23.2,0.070,22.2,25.3,22.1,24.6,0.117,0.187,24.6,24.0,26.5,23.6,24.2,0.270,26.0,0.183,22.5,0.332,0.193,27.8,25.7,28.7,28.6,0.507,27.6,29.2,0.118,0.296,0.332,28.8,27.1,26.5
1108,07/24/23 17:55:00,0.335,19.5,0.405,20.6,23.0,0.274,22.7,0.334,23.1,24.8,21.2,0.272,0.177,26.0,24.7,26.5,25.6,26.5,0.429,24.0,0.104,30.5,0.275,23.2,0.070,22.2,25.3,22.1,24.6,0.117,0.187,24.7,24.0,26.5,23.6,24.2,0.271,26.0,0.183,22.2,0.332,0.193,28.0,25.7,28.7,28.6,0.507,27.7,29.3,0.118,0.296,0.330,28.8,27.2,26.5
1109,07/24/23 18:00:00,0.335,19.5,0.405,20.5,23.0,0.274,22.7,0.334,23.1,24.8,21.2,0.272,0.177,26.0,24.7,26.5,25.6,26.5,0.429,24.0,0.104,31.0,0.275,23.2,0.070,22.2,25.5,22.0,24.6,0.117,0.188,24.7,24.0,26.5,23.6,24.2,0.270,26.0,0.183,22.5,0.332,0.194,28.0,25.7,28.6,28.6,0.507,27.6,29.5,0.118,0.296,0.330,28.8,27.1,26.5
1110,07/24/23 18:05:00,0.335,19.5,0.405,20.5,23.0,0.274,22.7,0.334,23.1,25.1,21.2,0.272,0.177,26.0,24.7,26.5,25.7,26.5,0.429,24.0,0.104,31.0,0.273,23.2,0.070,22.2,25.5,22.0,24.6,0.117,0.188,24.6,24.0,26.6,23.6,24.2,0.270,26.0,0.183,22.5,0.332,0.194,28.1,25.7,28.7,28.6,0.507,27.6,29.6,0.118,0.296,0.330,28.8,27.1,26.5
1111,07/24/23 18:10:00,0.335,19.2,0.405,20.5,23.1,0.274,22.7,0.335,23.0,25.2,21.2,0.271,0.177,26.0,24.7,26.5,25.6,26.5,0.429,24.0,0.105,31.0,0.273,23.2,0.070,22.5,25.5,22.1,24.6,0.117,0.188,24.6,24.0,26.6,23.6,24.2,0.270,26.0,0.183,22.5,0.332,0.194,28.1,25.7,28.7,28.6,0.507,27.7,29.7,0.118,0.296,0.332,28.7,27.1,26.5
1112,07/24/23 18:15:00,0.335,19.5,0.405,20.5,23.1,0.274,22.6,0.334,23.1,25.3,21.2,0.271,0.177,26.0,24.7,26.5,25.6,26.5,0.429,24.0,0.105,31.5,0.273,23.2,0.070,22.5,25.6,22.0,24.6,0.117,0.187,24.6,24.0,26.6,23.6,24.2,0.270,26.0,0.183,22.2,0.332,0.194,28.1,25.7,28.6,28.7,0.507,27.6,29.7,0.119,0.296,0.330,28.7,27.1,26.5
1113,07/24/23 18:20:00,0.335,19.5,0.405,20.5,23.1,0.275,22.7,0.334,23.0,25.6,21.2,0.272,0.177,26.0,24.7,26.5,25.6,26.5,0.429,24.0,0.105,31.5,0.273,23.2,0.071,22.5,25.7,22.1,24.6,0.117,0.188,24.6,24.0,26.6,23.6,24.2,0.270,26.0,0.183,22.5,0.332,0.194,28.2,25.7,28.6,28.7,0.507,27.6,29.8,0.119,0.296,0.332,28.8,27.1,26.5
1114,07/24/23 18:25:00,0.335,19.5,0.405,20.5,23.2,0.275,22.7,0.334,23.0,25.6,21.2,0.271,0.177,26.0,24.7,27.0,25.6,26.5,0.429,24.0,0.106,31.5,0.273,23.2,0.071,22.2,25.6,22.1,24.7,0.117,0.187,24.6,24.0,26.7,23.6,24.2,0.270,26.0,0.183,22.5,0.332,0.194,28.3,25.7,28.6,28.8,0.507,27.6,30.0,0.119,0.296,0.330,28.7,27.1,26.5
1115,07/24/23 18:30:00,0.335,19.5,0.405,20.5,23.2,0.275,22.7,0.334,23.1,25.8,21.2,0.271,0.177,26.0,24.7,27.0,25.6,26.5,0.429,24.0,0.106,32.0,0.273,23.2,0.071,22.2,25.7,22.1,24.7,0.116,0.187,24.6,24.0,26.7,23.6,24.2,0.270,26.0,0.183,22.5,0.332,0.195,28.5,25.7,28.6,28.7,0.507,27.6,30.1,0.119,0.296,0.330,28.7,27.1,26.6
1116,07/24/23 18:35:00,0.335,19.5,0.405,20.5,23.3,0.276,22.7,0.332,23.0,25.8,21.2,0.271,0.177,26.0,24.7,27.0,25.6,26.5,0.429,24.0,0.106,32.0,0.273,23.2,0.071,22.2,25.8,22.1,24.7,0.116,0.188,24.6,24.0,26.7,23.6,24.2,0.270,26.0,0.183,22.5,0.332,0.195,28.5,25.7,28.6,28.7,0.507,27.6,30.2,0.119,0.296,0.332,28.7,27.1,26.6
1117,07/24/23 18:40:00,0.335,19.5,0.405,20.5,23.3,0.276,22.6,0.334,23.0,26.1,21.2,0.271,0.177,26.0,24.7,27.0,25.6,26.5,0.429,24.0,0.106,32.0,0.273,23.2,0.071,22.2,25.8,22.0,24.6,0.116,0.188,24.6,24.0,26.8,23.6,24.2,0.270,26.0,0.183,22.5,0.332,0.195,28.7,25.7,28.6,28.7,0.507,27.6,30.3,0.119,0.296,0.332,28.7,27.1,26.6
1118,07/24/23 18:45:00,0.335,19.5,0.405,20.5,23.3,0.276,22.6,0.334,23.1,26.2,21.2,0.271,0.177,26.0,24.7,27.0,25.6,26.5,0.429,24.1,0.107,32.5,0.273,23.2,0.071,22.2,26.0,22.1,24.7,0.116,0.188,24.6,24.0,26.8,23.5,24.2,0.270,26.0,0.183,22.5,0.332,0.195,28.8,25.6,28.6,28.8,0.507,27.6,30.3,0.119,0.296,0.330,28.7,27.1,26.5
1119,07/24/23 18:50:00,0.335,19.5,0.405,20.5,23.3,0.276,22.6,0.334,23.0,26.3,21.2,0.271,0.177,26.0,24.7,27.0,25.6,26.5,0.429,24.0,0.107,32.5,0.273,23.2,0.071,22.2,26.0,22.1,24.7,0.117,0.187,24.6,24.0,26.8,23.6,24.2,0.270,25.8,0.183,22.5,0.332,0.195,29.0,25.7,28.6,28.8,0.000,0.0,30.6,0.120,0.296,0.000,28.7,0.0,0.0
1120,07/24/23 18:55:00,0.335,19.5,0.405,20.5,23.5,0.277,22.6,0.332,23.0,26.5,21.2,0.271,0.177,26.0,24.7,27.0,25.6,26.5,0.429,24.0,0.107,32.5,0.273,23.2,0.071,22.2,26.2,22.1,24.7,0.116,0.188,24.5,23.8,26.8,23.6,24.2,0.270,26.0,0.183,22.5,0.332,0.195,29.0,25.6,28.6,28.8,0.507,27.6,30.6,0.120,0.296,0.332,28.7,27.1,26.6
1121,07/24/23 19:00:00,0.335,19.5,0.405,20.5,23.5,0.277,22.6,0.334,23.1,26.6,21.2,0.271,0.177,26.0,24.7,27.0,25.6,26.5,0.429,24.0,0.107,33.0,0.273,23.2,0.072,22.2,26.2,22.0,24.7,0.117,0.187,24.6,23.8,27.0,23.6,24.2,0.270,26.0,0.183,22.5,0.332,0.196,29.1,25.6,28.6,29.0,0.507,27.6,30.8,0.120,0.296,0.330,28.7,27.1,26.5
1122,07/24/23 19:05:00,0.335,19.5,0.405,20.5,23.6,0.277,22.6,0.332,23.0,26.8,21.2,0.271,0.177,26.0,24.7,27.0,25.6,26.5,0.429,24.1,0.108,33.0,0.273,23.2,0.071,22.2,26.2,22.1,24.7,0.116,0.188,24.6,24.0,27.1,23.6,24.2,0.270,25.8,0.183,22.5,0.332,0.196,29.2,25.6,28.6,28.8,0.507,27.6,31.0,0.120,0.296,0.330,28.7,27.1,26.5
1123,07/24/23 19:10:00,0.335,19.5,0.405,20.5,23.6,0.278,22.6,0.335,23.1,27.0,21.2,0.271,0.177,26.0,24.7,27.5,25.6,26.5,0.429,24.1,0.108,33.0,0.273,23.2,0.072,22.2,26.3,22.0,24.7,0.116,0.187,24.6,24.0,27.1,23.6,24.2,0.270,26.0,0.183,22.5,0.332,0.196,29.3,25.7,28.6,28.8,0.507,27.6,31.0,0.120,0.296,0.330,28.7,27.1,26.5
1124,07/24/23 19:15:00,0.335,19.5,0.405,20.5,23.7,0.278,22.6,0.334,23.1,27.2,21.2,0.271,0.177,26.0,24.7,27.5,25.6,26.5,0.429,24.0,0.108,33.0,0.273,23.2,0.071,22.2,26.3,22.1,24.7,0.116,0.187,24.5,24.0,27.1,23.6,24.2,0.270,26.0,0.183,22.5,0.332,0.196,29.5,25.6,28.6,29.0,0.507,27.6,31.1,0.121,0.296,0.332,28.7,27.1,26.6
1125,07/24/23 19:20:00,0.335,19.5,0.405,20.5,23.7,0.278,22.6,0.332,23.0,27.3,21.2,0.271,0.177,26.0,24.7,27.5,25.6,26.5,0.429,24.0,0.109,33.5,0.273,23.2,0.072,22.2,26.5,22.1,24.7,0.116,0.187,24.6,23.8,27.1,23.6,24.2,0.270,26.0,0.183,22.5,0.332,0.197,29.6,25.6,28.6,29.0,0.507,27.6,31.3,0.120,0.295,0.330,28.6,27.1,26.5
1126,07/24/23 19:25:00,0.335,19.5,0.405,20.5,23.8,0.278,22.6,0.332,23.1,27.5,21.2,0.271,0.177,26.0,24.7,27.5,25.6,26.5,0.429,24.0,0.109,33.5,0.273,23.2,0.072,22.2,26.6,22.1,24.7,0.116,0.187,24.6,23.8,27.2,23.6,24.2,0.270,26.0,0.183,22.5,0.332,0.197,29.7,25.6,28.5,29.0,0.507,27.6,31.5,0.121,0.295,0.330,28.7,27.1,26.5
1127,07/24/23 19:30:00,0.335,19.5,0.405,20.5,23.8,0.278,22.6,0.332,23.0,27.6,21.2,0.271,0.177,26.0,24.7,27.5,25.6,26.5,0.429,24.0,0.109,33.5,0.273,23.2,0.072,22.5,26.6,22.1,24.7,0.116,0.187,24.5,23.8,27.2,23.6,24.2,0.270,26.0,0.183,22.5,0.332,0.197,29.8,25.6,28.6,29.1,0.507,27.6,31.6,0.121,0.296,0.330,28.7,27.1,26.5
1128,07/24/23 19:35:00,0.335,19.5,0.405,20.5,23.8,0.279,22.6,0.332,23.1,27.7,21.2,0.271,0.177,26.0,24.7,27.5,25.5,26.5,0.429,24.1,0.109,33.5,0.273,23.2,0.072,22.5,26.7,22.1,24.8,0.116,0.188,24.6,23.8,27.3,23.6,24.2,0.270,26.0,0.183,22.5,0.332,0.197,30.0,25.6,28.6,29.1,0.507,27.6,31.7,0.121,0.295,0.330,28.7,27.1,26.5
