Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
973,10/09/23 00:05:00,0.221,16.0,0.241,16.2,17.6,0.220,16.2,0.190,16.2,20.3,16.1,0.369,0.319,20.5,20.7,24.5,20.7,21.5,0.474,20.6,0.296,27.0,0.197,17.7,0.133,17.6,22.7,17.7,18.7,0.103,0.153,17.5,17.3,18.3,16.7,16.5,0.243,16.2,0.140,17.0,0.320,0.190,20.8,16.2,20.8,22.3,0.525,20.7,25.0,0.231,0.286,0.320,20.8,21.0,21.1
974,10/09/23 00:10:00,0.221,16.1,0.241,16.2,17.6,0.220,16.2,0.191,16.2,20.2,16.1,0.369,0.321,20.5,20.7,24.5,20.7,21.5,0.474,20.7,0.297,27.0,0.197,17.7,0.133,17.6,22.7,17.7,18.7,0.103,0.153,17.5,17.3,18.5,16.7,16.5,0.243,16.1,0.140,17.0,0.322,0.190,20.7,16.2,20.8,22.5,0.525,20.7,25.1,0.231,0.286,0.320,20.8,21.0,21.1
975,10/09/23 00:15:00,0.221,16.0,0.241,16.2,17.6,0.220,16.2,0.190,16.3,20.2,16.1,0.369,0.321,20.5,20.7,24.5,20.7,21.5,0.474,20.7,0.297,27.0,0.197,17.7,0.133,17.6,22.7,17.7,18.8,0.103,0.153,17.3,17.3,18.5,16.7,16.5,0.243,16.2,0.140,17.0,0.320,0.190,20.7,16.2,20.8,22.5,0.525,20.7,25.1,0.231,0.286,0.320,20.8,21.0,21.1
976,10/09/23 00:20:00,0.221,16.1,0.240,16.2,17.6,0.220,16.2,0.191,16.3,20.2,16.1,0.369,0.321,20.5,20.6,24.5,20.7,22.0,0.474,20.7,0.297,27.0,0.197,17.7,0.134,17.6,22.7,17.7,18.8,0.103,0.153,17.5,17.3,18.5,16.7,16.5,0.243,16.2,0.141,17.0,0.320,0.190,20.7,16.3,20.8,22.5,0.525,20.7,25.1,0.232,0.286,0.318,21.0,21.0,21.1
977,10/09/23 00:25:00,0.221,16.1,0.241,16.2,17.6,0.220,16.2,0.190,16.3,20.2,16.1,0.369,0.321,20.5,20.7,24.5,20.7,22.0,0.474,20.6,0.297,27.0,0.197,17.7,0.134,17.6,22.7,17.7,18.8,0.103,0.151,17.5,17.3,18.5,16.7,16.5,0.243,16.2,0.141,17.0,0.320,0.190,20.7,16.3,20.8,22.6,0.525,20.7,25.2,0.232,0.286,0.320,21.0,21.0,21.1
978,10/09/23 00:30:00,0.222,16.0,0.241,16.2,17.7,0.220,16.2,0.190,16.3,20.2,16.1,0.369,0.320,20.5,20.7,24.5,21.0,22.0,0.474,20.6,0.296,27.0,0.197,17.7,0.134,17.6,22.7,17.7,19.1,0.103,0.151,17.5,17.3,18.5,16.7,16.5,0.243,16.2,0.141,17.0,0.320,0.190,20.7,16.3,20.8,22.6,0.000,0.0,25.3,0.232,0.286,0.000,21.0,0.0,0.0
979,10/09/23 00:35:00,0.222,16.1,0.241,16.2,17.7,0.220,16.2,0.190,16.3,20.2,16.0,0.369,0.321,20.5,20.7,24.5,20.7,22.5,0.474,20.7,0.297,27.0,0.197,17.7,0.134,17.6,22.7,17.7,19.1,0.103,0.153,17.5,17.3,18.6,16.7,16.5,0.243,16.2,0.141,17.0,0.320,0.190,20.7,16.3,20.8,22.6,0.525,20.7,25.3,0.232,0.286,0.320,21.1,21.0,21.1
980,10/09/23 00:40:00,0.222,16.1,0.241,16.2,17.7,0.220,16.2,0.190,16.5,20.1,16.1,0.369,0.320,20.5,20.7,24.5,20.7,22.0,0.474,20.6,0.296,27.0,0.197,17.7,0.134,17.6,22.7,17.7,19.1,0.104,0.153,17.5,17.3,18.6,16.7,16.5,0.243,16.3,0.141,17.0,0.322,0.190,20.7,16.3,21.0,22.7,0.525,20.7,25.3,0.232,0.286,0.320,21.1,21.0,21.1
981,10/09/23 00:45:00,0.222,16.1,0.241,16.2,17.7,0.220,16.2,0.191,16.5,20.1,16.1,0.369,0.321,20.5,20.7,24.5,21.0,22.0,0.474,20.7,0.297,27.0,0.197,17.7,0.134,17.6,22.7,17.7,19.2,0.104,0.151,17.5,17.3,18.6,16.7,16.5,0.243,16.3,0.141,17.0,0.322,0.190,20.6,16.3,21.0,22.7,0.000,0.0,25.3,0.232,0.286,0.000,21.1,0.0,0.0
982,10/09/23 00:50:00,0.222,16.1,0.240,16.2,17.7,0.220,16.2,0.190,16.5,20.1,16.0,0.369,0.320,20.5,20.7,24.5,20.7,22.0,0.474,20.7,0.296,27.0,0.197,17.7,0.134,17.6,22.6,17.7,19.2,0.104,0.153,17.6,17.3,18.6,16.7,16.5,0.243,16.3,0.141,17.0,0.320,0.190,20.6,16.3,20.8,22.8,0.525,20.7,25.5,0.233,0.287,0.320,21.1,21.0,21.1
983,10/09/23 00:55:00,0.222,16.1,0.241,16.2,17.7,0.220,16.2,0.192,16.5,20.0,16.1,0.369,0.321,20.5,20.7,24.5,20.7,22.0,0.474,20.6,0.296,27.0,0.197,17.7,0.134,17.6,22.6,17.7,19.3,0.104,0.151,17.6,17.3,18.6,16.7,16.5,0.243,16.3,0.141,16.7,0.320,0.190,20.5,16.3,21.0,22.8,0.525,20.7,25.5,0.232,0.287,0.320,21.1,21.0,21.1
984,10/09/23 01:00:00,0.222,16.1,0.240,16.2,17.8,0.220,16.2,0.191,16.5,20.0,16.1,0.369,0.321,20.5,20.7,24.5,21.0,22.0,0.474,20.7,0.296,27.0,0.197,17.7,0.134,17.6,22.5,17.7,19.3,0.104,0.151,17.6,17.3,18.7,16.7,16.5,0.243,16.3,0.141,17.0,0.320,0.190,20.5,16.3,20.8,23.0,0.000,0.0,25.5,0.233,0.287,0.000,21.2,0.0,0.0
985,10/09/23 01:05:00,0.222,16.1,0.241,16.2,17.8,0.220,16.2,0.191,16.5,20.0,16.1,0.369,0.321,20.5,20.7,24.5,20.7,22.0,0.474,20.7,0.296,26.5,0.197,17.7,0.134,17.6,22.5,17.7,19.5,0.104,0.151,17.6,17.3,18.7,17.0,16.5,0.243,16.3,0.141,17.0,0.320,0.190,20.5,16.3,21.0,23.0,0.525,20.7,25.5,0.233,0.287,0.320,21.2,21.0,21.1
986,10/09/23 01:10:00,0.222,16.1,0.240,16.2,17.8,0.220,16.2,0.190,16.5,19.8,16.1,0.369,0.322,20.5,20.7,24.5,20.7,22.0,0.474,20.7,0.297,26.5,0.197,17.7,0.134,17.5,22.5,17.7,19.5,0.104,0.151,17.6,17.3,18.7,16.7,16.5,0.243,16.5,0.141,17.0,0.320,0.190,20.5,16.3,21.0,23.0,0.525,20.7,25.5,0.233,0.287,0.320,21.2,21.0,21.1
987,10/09/23 01:15:00,0.222,16.0,0.241,16.2,17.8,0.220,16.2,0.190,16.5,19.8,16.1,0.369,0.322,20.5,20.7,24.5,20.7,22.0,0.474,20.7,0.297,26.5,0.197,17.7,0.134,17.6,22.3,17.7,19.5,0.104,0.153,17.7,17.3,18.8,16.7,16.5,0.243,16.5,0.141,17.0,0.320,0.190,20.3,16.3,21.0,23.0,0.525,20.7,25.6,0.233,0.287,0.320,21.3,21.0,21.0
988,10/09/23 01:20:00,0.222,16.1,0.241,16.2,17.8,0.220,16.2,0.190,16.6,19.7,16.1,0.369,0.321,20.5,20.7,24.5,21.0,22.0,0.474,20.7,0.295,26.5,0.197,17.7,0.134,17.6,22.3,17.7,19.6,0.104,0.153,17.7,17.5,18.7,16.7,16.5,0.243,16.5,0.141,17.0,0.320,0.190,20.3,16.3,21.0,23.0,0.525,20.7,25.6,0.233,0.287,0.320,21.2,21.0,21.1
989,10/09/23 01:25:00,0.222,16.1,0.240,16.2,17.8,0.220,16.3,0.190,16.6,19.7,16.0,0.370,0.322,20.5,20.7,24.5,21.0,22.0,0.474,20.7,0.297,26.5,0.197,17.7,0.134,17.6,22.2,17.7,19.5,0.104,0.153,17.7,17.5,18.7,16.7,16.5,0.243,16.5,0.141,16.7,0.320,0.190,20.2,16.3,21.0,23.1,0.000,0.0,25.6,0.233,0.288,0.000,21.3,0.0,0.0
990,10/09/23 01:30:00,0.222,16.1,0.240,16.2,17.8,0.220,16.2,0.190,16.6,19.6,16.0,0.370,0.321,20.5,20.7,24.5,20.7,22.0,0.474,20.7,0.295,26.5,0.197,17.7,0.134,17.5,22.1,17.7,19.6,0.104,0.151,17.7,17.5,18.8,16.7,16.5,0.243,16.5,0.141,17.0,0.320,0.190,20.2,16.3,21.0,23.1,0.525,20.7,25.6,0.233,0.288,0.320,21.3,21.0,21.1
991,10/09/23 01:35:00,0.222,16.0,0.240,16.2,17.8,0.219,16.3,0.190,16.6,19.6,16.0,0.369,0.321,20.5,20.7,24.5,20.7,22.5,0.474,20.6,0.295,26.5,0.197,17.7,0.134,17.6,22.1,17.7,19.6,0.104,0.151,17.7,17.3,18.8,16.7,16.5,0.243,16.6,0.141,17.0,0.320,0.190,20.1,16.3,21.0,23.1,0.525,20.7,25.6,0.233,0.288,0.320,21.3,21.0,21.1
992,10/09/23 01:40:00,0.222,16.1,0.240,16.2,17.8,0.219,16.2,0.191,16.6,19.5,16.0,0.370,0.323,20.5,20.7,24.5,21.0,22.0,0.474,20.7,0.296,26.0,0.197,17.7,0.134,17.6,22.0,17.7,19.7,0.104,0.153,17.8,17.5,18.8,16.7,16.5,0.243,16.5,0.141,17.0,0.320,0.189,20.0,16.3,21.1,23.2,0.525,20.7,25.6,0.233,0.288,0.320,21.3,21.0,21.1
993,10/09/23 01:45:00,0.222,16.1,0.240,16.2,17.8,0.219,16.3,0.190,16.7,19.5,16.1,0.370,0.323,21.0,20.7,24.5,20.7,22.5,0.474,20.6,0.296,26.0,0.197,17.7,0.134,17.6,21.8,17.7,19.7,0.104,0.153,17.8,17.5,18.8,16.7,16.5,0.243,16.6,0.141,17.0,0.320,0.190,20.0,16.3,21.0,23.2,0.000,0.0,25.5,0.234,0.288,0.000,21.5,0.0,0.0
994,10/09/23 01:50:00,0.222,16.1,0.240,16.2,17.8,0.219,16.3,0.190,16.7,19.3,16.0,0.370,0.323,21.0,20.7,24.5,21.0,22.5,0.474,20.7,0.296,26.0,0.197,17.7,0.134,17.6,21.8,17.7,19.7,0.104,0.151,17.8,17.3,18.8,16.7,16.5,0.243,16.6,0.141,17.0,0.320,0.189,19.8,16.5,21.1,23.2,0.525,20.7,25.5,0.233,0.288,0.320,21.5,21.0,21.0
995,10/09/23 01:55:00,0.222,16.0,0.240,16.2,18.0,0.219,16.3,0.191,16.7,19.2,16.1,0.370,0.323,21.0,20.7,24.5,21.0,22.5,0.475,20.7,0.296,26.0,0.197,17.7,0.134,17.6,21.7,17.7,19.7,0.104,0.153,17.8,17.5,18.8,16.7,16.5,0.243,16.6,0.141,16.7,0.320,0.189,19.8,16.5,21.1,23.2,0.525,20.7,25.5,0.234,0.288,0.320,21.5,21.0,21.1
996,10/09/23 02:00:00,0.223,16.1,0.240,16.2,17.8,0.219,16.3,0.190,16.7,19.2,16.1,0.370,0.322,20.5,20.7,24.5,21.0,22.5,0.475,20.7,0.294,26.0,0.197,17.7,0.134,17.6,21.6,17.7,19.7,0.104,0.153,17.8,17.5,18.8,16.7,16.5,0.243,16.6,0.141,16.7,0.320,0.189,19.7,16.5,21.1,23.3,0.525,20.7,25.5,0.234,0.288,0.320,21.5,21.0,21.1
997,10/09/23 02:05:00,0.223,16.1,0.240,16.2,18.0,0.219,16.3,0.190,16.7,19.1,16.0,0.370,0.322,21.0,20.7,24.5,21.0,22.5,0.474,20.7,0.294,25.5,0.197,17.7,0.134,17.6,21.6,18.0,19.7,0.104,0.151,17.8,17.5,18.8,16.7,16.5,0.243,16.7,0.141,16.7,0.320,0.189,19.7,16.5,21.1,23.3,0.525,20.7,25.3,0.233,0.288,0.320,21.6,21.0,21.1
998,10/09/23 02:10:00,0.223,16.1,0.240,16.2,18.0,0.219,16.3,0.191,16.7,19.1,16.1,0.370,0.323,21.0,20.7,24.5,21.0,22.5,0.474,20.7,0.295,25.5,0.197,17.7,0.134,17.6,21.5,17.7,19.7,0.104,0.151,17.8,17.5,18.8,16.7,16.5,0.243,16.6,0.141,17.0,0.320,0.189,19.6,16.5,21.1,23.3,0.525,20.7,25.3,0.234,0.289,0.320,21.6,21.0,21.1
999,10/09/23 02:15:00,0.223,16.1,0.240,16.2,18.0,0.219,16.3,0.190,16.7,19.0,16.1,0.370,0.322,21.0,20.7,24.5,21.0,22.5,0.474,20.7,0.294,25.5,0.197,17.7,0.134,17.6,21.5,17.7,19.8,0.104,0.153,18.0,17.5,18.8,16.7,16.5,0.243,16.7,0.141,16.7,0.320,0.189,19.5,16.5,21.1,23.3,0.525,20.7,25.2,0.233,0.288,0.320,21.6,21.0,21.1
1000,10/09/23 02:20:00,0.223,16.0,0.240,16.2,17.8,0.219,16.3,0.190,16.7,19.0,16.1,0.370,0.323,21.0,20.7,24.5,21.0,22.5,0.474,20.6,0.295,25.5,0.197,17.7,0.134,17.6,21.3,17.7,19.8,0.104,0.153,18.0,17.5,18.8,16.7,16.5,0.243,16.7,0.141,17.0,0.320,0.189,19.5,16.5,21.2,23.3,0.525,20.7,25.2,0.233,0.289,0.320,21.6,21.0,21.1
1001,10/09/23 02:25:00,0.223,16.1,0.240,16.2,17.8,0.219,16.3,0.191,16.8,18.8,16.1,0.370,0.323,21.0,20.7,24.5,21.0,22.5,0.475,20.7,0.295,25.5,0.197,17.7,0.134,17.6,21.2,17.7,19.8,0.104,0.151,18.0,17.5,18.7,16.7,16.5,0.243,16.7,0.141,17.0,0.320,0.188,19.3,16.5,21.1,23.3,0.525,20.7,25.2,0.233,0.289,0.320,21.7,21.0,21.1
1002,10/09/23 02:30:00,0.223,16.1,0.240,16.2,18.0,0.219,16.3,0.190,16.8,18.7,16.0,0.370,0.322,21.0,20.7,24.5,21.0,22.5,0.475,20.7,0.293,25.0,0.197,17.7,0.134,17.6,21.2,17.7,19.8,0.105,0.153,18.0,17.5,18.8,16.7,16.5,0.243,16.7,0.141,17.0,0.320,0.188,19.3,16.5,21.1,23.5,0.525,20.7,25.1,0.233,0.289,0.320,21.7,21.0,21.1
1003,10/09/23 02:35:00,0.223,16.1,0.241,16.2,17.8,0.219,16.3,0.190,16.8,18.7,16.1,0.370,0.324,21.0,20.7,24.5,21.0,22.5,0.475,20.6,0.294,25.0,0.197,17.7,0.134,17.6,21.1,17.7,19.8,0.105,0.153,18.0,17.5,18.8,16.7,16.5,0.243,16.7,0.141,16.7,0.320,0.188,19.2,16.5,21.1,23.3,0.525,20.7,25.1,0.233,0.289,0.320,21.7,21.0,21.1
1004,10/09/23 02:40:00,0.223,16.1,0.240,16.2,18.0,0.218,16.3,0.191,16.8,18.7,16.1,0.370,0.322,21.0,20.7,24.5,21.0,22.5,0.475,20.6,0.293,25.0,0.197,17.7,0.134,17.6,21.0,17.7,19.7,0.105,0.153,18.1,17.5,18.7,16.7,16.5,0.243,16.8,0.141,16.7,0.320,0.188,19.1,16.5,21.2,23.5,0.525,20.7,25.0,0.233,0.289,0.320,21.7,21.0,21.1
1005,10/09/23 02:45:00,0.223,16.1,0.240,16.2,17.8,0.218,16.3,0.191,16.8,18.6,16.0,0.370,0.322,21.0,20.7,24.5,21.0,22.5,0.475,20.6,0.292,25.0,0.197,17.7,0.134,17.6,21.0,17.7,19.8,0.105,0.153,18.1,17.5,18.7,16.7,16.5,0.243,16.8,0.141,17.0,0.320,0.188,19.0,16.5,21.2,23.5,0.525,20.7,25.0,0.233,0.289,0.320,21.7,21.0,21.0
1006,10/09/23 02:50:00,0.223,16.1,0.240,16.2,17.8,0.218,16.3,0.190,16.8,18.5,16.1,0.370,0.323,21.0,20.7,24.5,21.0,22.5,0.475,20.6,0.292,25.0,0.197,17.7,0.133,17.6,20.8,17.7,19.8,0.105,0.153,18.1,17.5,18.7,16.7,16.5,0.243,16.8,0.141,17.0,0.322,0.188,19.0,16.5,21.2,23.5,0.525,20.7,24.8,0.233,0.289,0.320,21.8,21.0,21.1
1007,10/09/23 02:55:00,0.223,16.1,0.240,16.2,18.0,0.218,16.3,0.190,16.8,18.5,16.1,0.370,0.324,21.0,20.7,24.5,21.0,22.5,0.475,20.6,0.293,24.5,0.197,17.7,0.133,17.6,20.7,17.7,19.8,0.105,0.151,18.1,17.5,18.7,16.7,16.5,0.243,16.7,0.142,17.0,0.320,0.188,18.8,16.5,21.2,23.5,0.525,20.7,24.7,0.233,0.289,0.320,21.8,21.0,21.1
1008,10/09/23 03:00:00,0.223,16.1,0.240,16.2,18.0,0.218,16.3,0.190,16.8,18.3,16.0,0.370,0.324,21.0,20.7,24.5,21.0,22.5,0.475,20.6,0.293,24.5,0.197,17.7,0.133,17.6,20.7,17.7,19.8,0.105,0.153,18.1,17.5,18.7,16.7,16.5,0.243,16.8,0.141,17.0,0.320,0.187,18.8,16.5,21.2,23.5,0.525,20.7,24.7,0.233,0.289,0.320,21.8,21.0,21.1
1009,10/09/23 03:05:00,0.223,16.1,0.240,16.2,17.8,0.218,16.5,0.190,16.8,18.3,16.1,0.370,0.323,21.0,20.7,24.5,21.0,22.5,0.475,20.6,0.291,24.5,0.197,17.7,0.133,17.5,20.6,17.7,19.8,0.105,0.153,18.1,17.5,18.7,16.7,16.5,0.243,16.8,0.141,17.0,0.320,0.187,18.7,16.6,21.2,23.5,0.525,20.7,24.6,0.233,0.289,0.320,21.8,21.0,21.0
1010,10/09/23 03:10:00,0.223,16.1,0.240,16.2,17.8,0.218,16.5,0.190,17.0,18.2,16.1,0.370,0.323,21.0,20.7,24.0,21.1,22.5,0.475,20.6,0.291,24.5,0.197,17.7,0.133,17.6,20.6,17.7,19.8,0.105,0.153,18.2,17.5,18.6,16.7,16.5,0.243,16.8,0.142,17.0,0.320,0.187,18.6,16.5,21.2,23.3,0.000,0.0,24.5,0.233,0.290,0.000,21.8,0.0,0.0
1011,10/09/23 03:15:00,0.223,16.1,0.240,16.2,17.8,0.217,16.5,0.190,17.0,18.2,16.1,0.370,0.324,21.0,20.7,24.0,21.0,22.5,0.475,20.6,0.292,24.5,0.197,17.7,0.133,17.6,20.5,17.7,19.8,0.105,0.153,18.2,17.5,18.6,16.7,16.5,0.243,16.8,0.142,16.7,0.320,0.187,18.6,16.5,21.2,23.5,0.525,20.7,24.5,0.232,0.289,0.320,22.0,21.0,21.0
1012,10/09/23 03:20:00,0.223,16.1,0.240,16.2,17.7,0.217,16.5,0.191,17.0,18.1,16.1,0.370,0.323,21.0,20.7,24.0,21.0,22.5,0.475,20.7,0.291,24.0,0.197,17.7,0.133,17.6,20.3,17.7,19.7,0.105,0.153,18.2,17.5,18.6,16.7,16.5,0.243,17.0,0.142,17.0,0.320,0.187,18.6,16.6,21.2,23.3,0.525,20.7,24.3,0.232,0.290,0.320,22.0,21.0,21.1
1013,10/09/23 03:25:00,0.223,16.1,0.240,16.2,17.8,0.217,16.5,0.190,17.0,18.1,16.1,0.370,0.323,21.0,20.7,24.0,21.0,22.5,0.475,20.6,0.291,24.0,0.197,17.7,0.133,17.6,20.3,17.7,19.8,0.105,0.151,18.2,17.5,18.6,16.7,16.5,0.243,16.8,0.142,16.7,0.320,0.187,18.5,16.6,21.2,23.3,0.525,20.7,24.3,0.232,0.290,0.320,22.0,21.0,21.1
1014,10/09/23 03:30:00,0.223,16.1,0.240,16.2,17.8,0.217,16.5,0.191,17.0,18.1,16.0,0.370,0.324,21.0,20.7,24.0,21.1,22.5,0.475,20.7,0.292,24.0,0.197,17.7,0.133,17.6,20.2,17.7,19.7,0.105,0.153,18.2,17.5,18.5,16.7,16.5,0.243,17.0,0.142,16.7,0.320,0.187,18.3,16.6,21.3,23.3,0.525,20.7,24.2,0.232,0.290,0.320,22.0,21.0,21.1
1015,10/09/23 03:35:00,0.223,16.1,0.240,16.2,17.7,0.217,16.5,0.191,17.0,18.0,16.1,0.370,0.324,21.0,20.7,24.0,21.0,22.5,0.475,20.6,0.291,24.0,0.197,17.7,0.133,17.6,20.1,17.7,19.7,0.105,0.153,18.2,17.6,18.6,16.7,16.5,0.243,17.0,0.142,16.7,0.320,0.187,18.3,16.6,21.3,23.3,0.525,20.7,24.1,0.232,0.290,0.320,22.0,21.0,21.1
1016,10/09/23 03:40:00,0.223,16.1,0.240,16.2,17.7,0.217,16.5,0.190,17.0,17.8,16.1,0.370,0.324,21.0,20.7,24.0,21.1,22.5,0.475,20.7,0.291,24.0,0.197,17.7,0.133,17.6,20.1,17.7,19.7,0.105,0.153,18.2,17.6,18.5,16.7,16.5,0.243,17.0,0.142,17.0,0.320,0.186,18.2,16.6,21.3,23.3,0.000,0.0,24.0,0.232,0.290,0.000,22.0,0.0,0.0
1017,10/09/23 03:45:00,0.223,16.1,0.240,16.2,17.7,0.217,16.5,0.191,17.0,17.8,16.1,0.370,0.324,21.0,20.7,24.0,21.1,22.5,0.475,20.7,0.291,24.0,0.197,17.7,0.132,17.6,20.0,17.7,19.7,0.105,0.153,18.2,17.6,18.5,16.7,16.5,0.243,17.0,0.142,16.7,0.320,0.186,18.2,16.6,21.3,23.3,0.525,20.7,24.0,0.232,0.290,0.320,22.0,21.0,21.1
1018,10/09/23 03:50:00,0.223,16.1,0.240,16.2,17.7,0.216,16.5,0.191,17.0,17.8,16.1,0.370,0.324,21.0,20.7,24.0,21.1,22.5,0.475,20.7,0.291,23.5,0.197,17.7,0.132,17.6,19.8,17.7,19.7,0.105,0.153,18.3,17.6,18.5,16.7,16.5,0.243,17.0,0.142,17.0,0.320,0.186,18.1,16.6,21.3,23.3,0.525,20.7,23.8,0.232,0.290,0.320,22.0,21.0,21.1
1019,10/09/23 03:55:00,0.223,16.1,0.240,16.2,17.7,0.216,16.5,0.190,17.0,17.7,16.1,0.370,0.324,21.0,20.7,24.0,21.1,22.5,0.475,20.6,0.291,23.5,0.197,17.7,0.132,17.6,19.8,17.7,19.7,0.105,0.153,18.3,17.6,18.3,16.7,16.5,0.243,17.0,0.142,17.0,0.320,0.186,18.1,16.6,21.3,23.2,0.000,0.0,23.7,0.231,0.290,0.000,22.0,0.0,0.0
1020,10/09/23 04:00:00,0.223,16.1,0.240,16.2,17.7,0.216,16.5,0.191,17.1,17.7,16.1,0.370,0.323,21.0,20.7,24.0,21.1,22.5,0.475,20.6,0.290,23.5,0.197,17.7,0.132,17.6,19.7,17.7,19.7,0.105,0.153,18.3,17.6,18.3,16.7,16.5,0.243,17.0,0.142,16.7,0.320,0.186,18.0,16.7,21.3,23.3,0.525,20.7,23.7,0.231,0.290,0.320,22.0,21.0,21.1
1021,10/09/23 04:05:00,0.223,16.0,0.240,16.2,17.7,0.216,16.5,0.190,17.0,17.6,16.0,0.370,0.323,21.0,20.7,24.0,21.1,22.5,0.475,20.7,0.289,23.5,0.197,17.7,0.132,17.6,19.7,17.7,19.7,0.105,0.153,18.3,17.6,18.3,16.7,16.5,0.243,17.0,0.142,17.0,0.320,0.186,17.8,16.7,21.3,23.2,0.000,0.0,23.6,0.231,0.290,0.000,22.1,0.0,0.0
1022,10/09/23 04:10:00,0.223,16.1,0.240,16.2,17.6,0.216,16.5,0.190,17.1,17.5,16.1,0.370,0.323,21.0,20.7,24.0,21.1,22.5,0.475,20.7,0.289,23.5,0.197,17.7,0.132,17.5,19.6,17.7,19.6,0.105,0.153,18.3,17.6,18.2,16.7,16.5,0.243,17.0,0.142,17.0,0.320,0.185,17.8,16.7,21.3,23.2,0.525,20.7,23.5,0.231,0.290,0.320,22.0,21.0,21.0
1023,10/09/23 04:15:00,0.223,16.1,0.240,16.2,17.6,0.216,16.5,0.190,17.1,17.5,16.1,0.370,0.324,21.0,20.7,24.0,21.1,22.5,0.475,20.7,0.290,23.0,0.197,17.7,0.132,17.6,19.6,17.7,19.6,0.105,0.153,18.3,17.6,18.3,16.7,16.5,0.245,17.0,0.142,17.0,0.320,0.185,17.7,16.7,21.5,23.2,0.000,0.0,23.3,0.231,0.290,0.000,22.0,0.0,0.0
1024,10/09/23 04:20:00,0.223,16.1,0.240,16.2,17.6,0.216,16.5,0.190,17.1,17.5,16.1,0.370,0.323,21.0,20.7,23.5,21.1,22.5,0.475,20.7,0.289,23.0,0.197,17.7,0.132,17.5,19.5,17.7,19.6,0.105,0.151,18.3,17.6,18.2,16.7,16.5,0.243,17.0,0.142,17.0,0.320,0.185,17.7,16.6,21.5,23.2,0.525,20.7,23.3,0.231,0.290,0.322,22.1,21.0,21.1
