Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
961,11/01/23 23:15:00,0.184,13.6,0.226,13.3,11.0,0.146,11.8,0.178,10.8,14.1,12.6,0.318,0.251,15.5,17.2,16.0,17.0,15.5,0.460,17.7,0.240,18.5,0.187,14.1,0.079,14.3,15.3,15.1,11.8,0.079,0.141,12.0,13.0,9.8,13.1,12.1,0.227,9.5,0.119,13.6,0.307,0.151,12.2,10.8,15.6,14.2,0.492,16.2,16.2,0.182,0.261,0.293,14.5,17.1,17.6
962,11/01/23 23:20:00,0.184,13.6,0.226,13.3,11.0,0.146,11.8,0.178,10.8,14.1,12.6,0.318,0.251,15.5,17.2,16.0,17.0,15.5,0.460,17.7,0.240,18.5,0.187,14.1,0.079,14.5,15.3,15.1,12.0,0.079,0.141,12.0,13.0,10.0,13.1,12.1,0.227,9.5,0.119,13.6,0.307,0.151,12.3,10.8,15.6,14.2,0.490,16.2,16.2,0.182,0.261,0.293,14.5,17.1,17.6
963,11/01/23 23:25:00,0.184,13.6,0.226,13.3,11.1,0.146,11.8,0.178,10.8,14.1,12.6,0.318,0.251,15.5,17.2,16.0,17.0,15.5,0.460,17.7,0.240,18.5,0.187,14.1,0.079,14.3,15.3,15.1,12.0,0.079,0.141,12.0,13.0,10.0,13.1,12.1,0.228,9.5,0.119,13.6,0.307,0.151,12.3,10.8,15.7,14.3,0.490,16.2,16.3,0.182,0.261,0.293,14.5,17.0,17.5
964,11/01/23 23:30:00,0.184,13.6,0.226,13.3,11.1,0.146,11.8,0.178,10.8,14.1,12.6,0.318,0.252,15.5,17.2,16.0,17.0,15.5,0.460,17.7,0.242,18.5,0.187,14.1,0.079,14.5,15.3,15.0,12.0,0.079,0.141,12.0,13.0,10.0,13.1,12.0,0.228,9.6,0.119,13.6,0.307,0.151,12.3,10.8,15.6,14.3,0.490,16.2,16.5,0.183,0.262,0.295,14.6,17.1,17.5
965,11/01/23 23:35:00,0.184,13.6,0.226,13.3,11.1,0.146,11.8,0.178,10.8,14.1,12.6,0.318,0.252,15.5,17.2,16.0,17.0,15.5,0.460,17.7,0.241,18.5,0.187,14.1,0.079,14.3,15.5,15.0,12.1,0.079,0.141,12.1,13.0,10.1,13.1,12.0,0.228,9.5,0.119,13.6,0.307,0.152,12.3,10.8,15.7,14.5,0.490,16.2,16.5,0.183,0.262,0.295,14.6,17.1,17.5
966,11/01/23 23:40:00,0.184,13.6,0.226,13.3,11.2,0.146,11.8,0.178,10.8,14.1,12.6,0.318,0.252,15.5,17.2,16.0,17.0,15.5,0.460,17.7,0.241,18.5,0.187,14.1,0.079,14.3,15.3,15.0,12.1,0.079,0.141,12.0,13.0,10.1,13.1,12.1,0.227,9.5,0.119,13.6,0.307,0.152,12.5,10.8,15.7,14.5,0.000,0.0,16.5,0.183,0.262,0.000,14.6,0.0,0.0
967,11/01/23 23:45:00,0.184,13.6,0.226,13.3,11.2,0.146,11.8,0.178,10.8,14.1,12.6,0.318,0.252,15.5,17.2,16.0,17.0,15.5,0.460,17.7,0.241,18.5,0.187,14.1,0.079,14.3,15.3,15.1,12.1,0.079,0.141,12.1,13.0,10.2,13.1,12.1,0.227,9.5,0.119,13.6,0.307,0.152,12.5,10.8,15.6,14.6,0.490,16.2,16.6,0.183,0.262,0.293,14.6,17.1,17.5
968,11/01/23 23:50:00,0.184,13.6,0.226,13.3,11.2,0.147,12.0,0.178,11.0,14.1,12.6,0.318,0.253,15.5,17.2,16.0,17.0,15.5,0.460,17.7,0.242,18.5,0.187,14.1,0.079,14.3,15.3,15.1,12.2,0.079,0.141,12.1,13.0,10.2,13.1,12.0,0.227,9.6,0.120,13.6,0.307,0.152,12.6,10.8,15.7,14.6,0.490,16.2,16.7,0.183,0.262,0.293,14.6,17.0,17.5
969,11/01/23 23:55:00,0.184,13.6,0.226,13.3,11.3,0.147,12.0,0.178,11.0,14.1,12.6,0.318,0.252,15.5,17.2,16.5,17.0,15.5,0.460,17.7,0.241,18.5,0.187,14.1,0.079,14.3,15.3,15.1,12.2,0.079,0.141,12.1,13.0,10.3,13.1,12.0,0.228,9.6,0.120,13.6,0.307,0.152,12.6,10.8,15.6,14.7,0.490,16.2,16.7,0.184,0.262,0.293,14.6,17.0,17.6
970,11/02/23 00:00:00,0.184,13.6,0.226,13.3,11.3,0.147,11.8,0.178,11.0,14.1,12.6,0.318,0.252,15.5,17.2,16.5,17.0,15.5,0.460,17.7,0.241,18.5,0.187,14.1,0.079,14.3,15.3,15.0,12.3,0.079,0.141,12.1,13.0,10.3,13.1,12.1,0.227,9.6,0.120,13.6,0.307,0.152,12.5,10.8,15.6,14.7,0.490,16.2,16.8,0.184,0.262,0.293,14.6,17.0,17.6
971,11/02/23 00:05:00,0.184,13.6,0.226,13.3,11.3,0.147,11.8,0.178,11.0,14.0,12.6,0.318,0.252,15.5,17.2,16.5,17.0,15.5,0.460,17.7,0.241,18.5,0.187,14.1,0.079,14.3,15.3,15.0,12.3,0.079,0.141,12.1,13.0,10.3,13.1,12.0,0.228,9.7,0.120,13.6,0.307,0.152,12.6,10.8,15.6,14.8,0.490,16.2,16.8,0.184,0.262,0.293,14.7,17.1,17.5
972,11/02/23 00:10:00,0.184,13.6,0.226,13.3,11.5,0.147,11.8,0.178,11.0,14.0,12.6,0.318,0.252,15.5,17.2,16.5,17.0,15.5,0.460,17.7,0.241,18.5,0.187,14.1,0.079,14.3,15.3,15.0,12.3,0.079,0.141,12.1,13.0,10.3,13.1,12.0,0.227,9.7,0.120,13.6,0.307,0.152,12.6,10.8,15.7,14.8,0.490,16.2,17.0,0.184,0.262,0.295,14.7,17.1,17.5
973,11/02/23 00:15:00,0.184,13.6,0.226,13.1,11.5,0.147,11.8,0.178,11.0,14.0,12.6,0.318,0.253,15.5,17.2,16.5,17.0,15.5,0.460,17.7,0.243,18.5,0.187,14.1,0.079,14.3,15.3,15.0,12.5,0.079,0.141,12.1,13.0,10.5,13.1,12.1,0.227,9.7,0.120,13.6,0.307,0.152,12.6,10.8,15.7,14.8,0.490,16.2,17.0,0.184,0.262,0.293,14.7,17.1,17.5
974,11/02/23 00:20:00,0.184,13.6,0.226,13.3,11.5,0.147,11.8,0.178,11.1,14.0,12.6,0.318,0.253,15.5,17.2,16.5,17.0,15.5,0.460,17.7,0.243,18.5,0.187,14.1,0.080,14.3,15.3,15.0,12.5,0.079,0.141,12.2,13.0,10.5,13.0,12.1,0.227,9.6,0.120,13.6,0.307,0.152,12.6,10.8,15.7,15.0,0.000,0.0,17.0,0.184,0.262,0.000,14.7,0.0,0.0
975,11/02/23 00:25:00,0.184,13.6,0.226,13.3,11.6,0.147,11.8,0.178,11.1,14.0,12.6,0.318,0.253,15.5,17.2,16.5,17.0,15.5,0.460,17.7,0.243,18.5,0.187,14.1,0.080,14.3,15.2,15.0,12.6,0.079,0.141,12.2,13.1,10.5,13.1,12.0,0.227,9.7,0.120,13.6,0.307,0.152,12.6,10.8,15.7,15.0,0.490,16.2,17.1,0.184,0.263,0.293,14.7,17.1,17.5
976,11/02/23 00:30:00,0.185,13.6,0.226,13.3,11.6,0.147,11.8,0.178,11.1,13.8,12.6,0.318,0.253,15.5,17.2,16.5,17.0,15.5,0.460,17.7,0.242,18.5,0.187,14.1,0.079,14.3,15.2,15.0,12.6,0.079,0.141,12.2,13.0,10.6,13.1,12.0,0.227,9.6,0.120,13.6,0.307,0.152,12.5,10.8,15.7,15.0,0.490,16.2,17.1,0.185,0.263,0.293,14.8,17.1,17.5
977,11/02/23 00:35:00,0.185,13.6,0.226,13.3,11.6,0.147,11.8,0.180,11.1,13.8,12.6,0.318,0.254,15.5,17.2,16.5,17.0,15.5,0.460,17.7,0.243,18.5,0.187,14.1,0.080,14.3,15.2,15.1,12.6,0.079,0.141,12.2,13.0,10.6,13.1,12.0,0.228,9.7,0.120,13.6,0.307,0.152,12.5,10.8,15.7,15.1,0.490,16.2,17.2,0.185,0.263,0.293,14.8,17.0,17.5
978,11/02/23 00:40:00,0.185,13.6,0.226,13.3,11.6,0.147,11.8,0.178,11.1,13.8,12.6,0.318,0.253,15.5,17.2,16.5,17.0,15.5,0.460,17.7,0.242,18.5,0.187,14.1,0.080,14.3,15.1,15.0,12.7,0.079,0.141,12.2,13.0,10.6,13.1,12.1,0.227,9.7,0.120,13.6,0.307,0.152,12.5,10.8,15.7,15.1,0.490,16.2,17.2,0.185,0.263,0.293,14.8,17.0,17.5
979,11/02/23 00:45:00,0.185,13.6,0.226,13.3,11.7,0.147,11.8,0.178,11.2,13.7,12.6,0.318,0.254,15.5,17.2,16.5,17.0,15.5,0.460,17.7,0.243,18.5,0.187,14.1,0.080,14.3,15.1,15.0,12.7,0.079,0.141,12.2,13.0,10.7,13.1,12.0,0.227,9.8,0.120,13.6,0.307,0.152,12.5,10.8,15.7,15.2,0.490,16.2,17.2,0.185,0.263,0.293,14.8,17.0,17.5
980,11/02/23 00:50:00,0.185,13.6,0.226,13.3,11.7,0.147,11.8,0.178,11.1,13.7,12.6,0.318,0.254,15.5,17.2,16.5,17.0,16.0,0.460,17.7,0.243,18.5,0.187,14.1,0.080,14.3,15.0,15.1,12.7,0.079,0.141,12.2,13.0,10.7,13.1,12.0,0.227,9.7,0.120,13.6,0.307,0.152,12.3,11.0,15.7,15.2,0.000,0.0,17.2,0.185,0.263,0.000,14.8,0.0,0.0
981,11/02/23 00:55:00,0.185,13.6,0.226,13.3,11.7,0.147,11.8,0.178,11.2,13.7,12.6,0.318,0.253,15.5,17.2,16.5,17.0,16.0,0.460,17.7,0.242,18.5,0.187,14.1,0.080,14.3,15.0,15.1,12.7,0.079,0.141,12.3,13.0,10.7,13.1,12.0,0.227,9.8,0.120,13.6,0.307,0.152,12.3,11.0,15.7,15.3,0.490,16.2,17.2,0.185,0.263,0.293,15.0,17.0,17.5
982,11/02/23 01:00:00,0.185,13.6,0.226,13.1,11.7,0.147,11.8,0.178,11.2,13.6,12.6,0.318,0.254,15.5,17.2,16.5,17.0,16.0,0.460,17.7,0.243,18.0,0.187,14.1,0.080,14.3,15.0,15.0,12.7,0.080,0.141,12.3,13.0,10.8,13.1,12.0,0.227,9.8,0.120,13.6,0.307,0.152,12.3,10.8,15.7,15.3,0.490,16.2,17.2,0.185,0.263,0.295,15.0,17.0,17.5
983,11/02/23 01:05:00,0.185,13.6,0.226,13.3,11.8,0.147,11.8,0.177,11.2,13.6,12.6,0.318,0.254,15.5,17.2,16.5,17.0,16.0,0.460,17.7,0.243,18.0,0.187,14.1,0.080,14.3,14.7,15.1,12.8,0.080,0.141,12.3,13.0,10.8,13.1,12.0,0.227,9.8,0.120,13.6,0.307,0.152,12.2,10.8,15.8,15.3,0.490,16.2,17.2,0.185,0.263,0.293,15.0,17.0,17.5
984,11/02/23 01:10:00,0.185,13.6,0.226,13.3,11.8,0.147,11.8,0.178,11.2,13.5,12.6,0.318,0.254,15.5,17.2,16.5,17.0,16.0,0.460,17.7,0.243,18.0,0.187,14.1,0.080,14.3,14.7,15.0,12.8,0.080,0.141,12.3,13.0,10.8,13.0,12.1,0.227,9.8,0.120,13.6,0.307,0.152,12.2,10.8,15.8,15.3,0.490,16.2,17.2,0.185,0.263,0.295,15.0,17.0,17.5
985,11/02/23 01:15:00,0.185,13.6,0.226,13.3,11.8,0.147,11.8,0.178,11.2,13.3,12.6,0.318,0.254,15.5,17.2,16.5,17.0,16.0,0.460,17.7,0.243,18.0,0.187,14.1,0.079,14.3,14.7,15.0,12.8,0.080,0.141,12.3,13.0,10.8,13.1,12.1,0.227,9.8,0.120,13.6,0.307,0.152,12.1,11.0,15.7,15.5,0.490,16.2,17.2,0.186,0.263,0.293,15.0,17.0,17.5
986,11/02/23 01:20:00,0.185,13.6,0.226,13.3,11.8,0.147,12.0,0.180,11.2,13.3,12.6,0.318,0.254,15.5,17.2,16.5,17.0,16.0,0.460,17.7,0.243,18.0,0.187,14.1,0.079,14.3,14.6,15.1,12.8,0.080,0.141,12.3,13.0,10.8,13.1,12.0,0.227,10.0,0.120,13.6,0.307,0.152,12.1,11.0,15.7,15.5,0.490,16.2,17.2,0.186,0.263,0.293,15.1,17.0,17.5
987,11/02/23 01:25:00,0.185,13.6,0.226,13.3,11.8,0.147,12.0,0.178,11.2,13.2,12.6,0.318,0.253,15.5,17.2,16.5,17.0,16.0,0.460,17.6,0.241,18.0,0.187,14.1,0.079,14.3,14.5,15.0,13.0,0.080,0.141,12.3,13.0,10.8,13.1,12.1,0.227,9.8,0.120,13.6,0.307,0.152,12.1,11.0,15.7,15.5,0.490,16.2,17.2,0.186,0.264,0.292,15.1,17.0,17.5
988,11/02/23 01:30:00,0.185,13.6,0.226,13.3,11.8,0.147,11.8,0.178,11.3,13.2,12.6,0.318,0.253,15.5,17.2,16.5,17.0,16.0,0.460,17.7,0.241,18.0,0.187,14.1,0.079,14.3,14.5,15.0,13.0,0.080,0.141,12.3,13.0,11.0,13.1,12.0,0.228,9.8,0.120,13.6,0.307,0.152,12.0,10.8,15.8,15.6,0.490,16.2,17.2,0.186,0.264,0.293,15.1,17.0,17.5
989,11/02/23 01:35:00,0.185,13.6,0.226,13.3,12.0,0.147,11.8,0.177,11.3,13.1,12.6,0.318,0.255,15.5,17.2,16.5,17.0,16.0,0.460,17.7,0.242,17.5,0.187,14.1,0.079,14.3,14.5,15.0,13.0,0.080,0.141,12.5,13.0,11.0,13.1,12.0,0.227,9.8,0.120,13.6,0.307,0.152,11.8,10.8,15.8,15.6,0.490,16.2,17.2,0.186,0.264,0.293,15.1,17.0,17.5
990,11/02/23 01:40:00,0.185,13.6,0.226,13.3,12.0,0.146,12.0,0.178,11.3,13.1,12.6,0.318,0.255,16.0,17.2,16.5,17.0,16.0,0.460,17.7,0.242,17.5,0.187,14.1,0.079,14.3,14.3,15.0,13.0,0.080,0.141,12.5,13.0,11.0,13.1,12.0,0.227,10.0,0.120,13.6,0.307,0.152,11.8,11.0,15.8,15.6,0.490,16.2,17.1,0.186,0.264,0.293,15.1,17.0,17.5
991,11/02/23 01:45:00,0.185,13.6,0.226,13.3,11.8,0.146,12.0,0.178,11.3,13.1,12.6,0.318,0.255,15.5,17.2,16.5,17.0,16.0,0.460,17.7,0.242,17.5,0.187,14.1,0.079,14.3,14.2,15.0,13.0,0.080,0.141,12.5,13.1,11.0,13.1,12.0,0.227,10.0,0.120,13.6,0.307,0.152,11.8,10.8,15.7,15.6,0.490,16.2,17.1,0.186,0.264,0.292,15.2,17.0,17.5
992,11/02/23 01:50:00,0.185,13.6,0.226,13.3,12.0,0.146,11.8,0.177,11.3,13.0,12.6,0.318,0.255,16.0,17.2,16.5,17.0,16.0,0.460,17.7,0.242,17.5,0.187,14.1,0.079,14.3,14.2,15.0,13.0,0.080,0.141,12.5,13.0,11.0,13.1,12.0,0.227,10.0,0.120,13.6,0.307,0.152,11.7,11.0,15.8,15.7,0.490,16.2,17.0,0.186,0.264,0.295,15.1,17.0,17.5
993,11/02/23 01:55:00,0.185,13.6,0.226,13.3,12.0,0.146,12.0,0.178,11.5,12.8,12.6,0.318,0.254,15.5,17.2,16.5,17.0,16.0,0.460,17.7,0.241,17.5,0.187,14.1,0.079,14.3,14.1,15.0,13.1,0.080,0.141,12.5,13.0,11.0,13.1,12.1,0.228,10.0,0.120,13.6,0.307,0.151,11.6,11.0,15.8,15.6,0.490,16.2,17.0,0.186,0.264,0.293,15.2,17.0,17.5
994,11/02/23 02:00:00,0.185,13.6,0.226,13.3,12.0,0.146,12.0,0.177,11.3,12.8,12.6,0.318,0.254,16.0,17.2,17.0,17.0,16.0,0.460,17.7,0.240,17.5,0.187,14.1,0.079,14.3,14.0,15.0,13.1,0.080,0.141,12.6,13.0,11.0,13.0,12.0,0.228,10.0,0.120,13.6,0.307,0.151,11.6,10.8,15.8,15.7,0.490,16.2,17.0,0.186,0.264,0.295,15.2,17.0,17.5
995,11/02/23 02:05:00,0.185,13.6,0.226,13.1,12.0,0.146,11.8,0.178,11.5,12.7,12.6,0.318,0.254,16.0,17.2,17.0,17.0,16.0,0.460,17.7,0.240,17.0,0.187,14.1,0.079,14.3,14.0,15.0,13.1,0.080,0.141,12.5,13.0,11.0,13.1,12.0,0.228,10.0,0.120,13.6,0.307,0.151,11.5,11.0,15.8,15.7,0.490,16.2,17.0,0.186,0.264,0.295,15.2,17.0,17.5
996,11/02/23 02:10:00,0.185,13.6,0.226,13.3,12.0,0.146,12.0,0.178,11.5,12.6,12.6,0.318,0.255,16.0,17.2,16.5,17.0,16.0,0.460,17.7,0.241,17.0,0.187,14.1,0.079,14.3,13.8,15.0,13.1,0.080,0.141,12.5,13.0,11.0,13.1,12.0,0.227,10.1,0.120,13.6,0.307,0.151,11.5,11.0,15.8,15.7,0.490,16.2,16.8,0.186,0.264,0.295,15.3,17.0,17.5
997,11/02/23 02:15:00,0.185,13.6,0.226,13.3,12.0,0.146,12.0,0.178,11.5,12.6,12.6,0.318,0.254,16.0,17.2,16.5,17.0,16.0,0.460,17.7,0.240,17.0,0.187,14.1,0.079,14.3,13.7,15.0,13.1,0.080,0.141,12.6,13.0,11.0,13.1,12.0,0.228,10.1,0.120,13.6,0.307,0.151,11.3,11.0,15.8,15.7,0.000,0.0,16.8,0.186,0.264,0.000,15.2,0.0,0.0
998,11/02/23 02:20:00,0.186,13.6,0.226,13.3,12.0,0.146,12.0,0.178,11.5,12.6,12.6,0.318,0.255,16.0,17.2,16.5,17.0,16.0,0.460,17.7,0.241,17.0,0.187,14.1,0.079,14.3,13.7,15.0,13.1,0.080,0.141,12.6,13.1,11.0,13.1,12.0,0.228,10.1,0.120,13.6,0.307,0.151,11.3,11.0,15.8,15.8,0.490,16.2,16.7,0.186,0.265,0.293,15.3,17.1,17.5
999,11/02/23 02:25:00,0.186,13.6,0.226,13.3,12.0,0.146,12.0,0.178,11.5,12.5,12.6,0.318,0.254,16.0,17.2,16.5,16.7,16.0,0.460,17.7,0.240,17.0,0.187,14.1,0.079,14.3,13.6,15.1,13.1,0.080,0.141,12.6,13.1,11.0,13.1,12.0,0.228,10.1,0.120,13.6,0.307,0.151,11.2,11.0,15.8,15.7,0.490,16.2,16.7,0.186,0.265,0.295,15.3,17.0,17.5
1000,11/02/23 02:30:00,0.186,13.6,0.226,13.3,12.0,0.146,12.0,0.178,11.5,12.3,12.6,0.318,0.255,16.0,17.2,16.5,17.0,16.0,0.460,17.7,0.241,17.0,0.187,14.1,0.079,14.3,13.6,15.0,13.1,0.080,0.141,12.6,13.0,11.0,13.1,12.0,0.227,10.1,0.120,13.6,0.307,0.151,11.2,11.0,15.8,15.7,0.490,16.2,16.7,0.186,0.265,0.295,15.3,17.0,17.5
1001,11/02/23 02:35:00,0.186,13.6,0.226,13.1,12.0,0.146,11.8,0.178,11.5,12.3,12.6,0.318,0.254,16.0,17.2,16.5,17.0,16.0,0.460,17.7,0.239,16.5,0.187,14.1,0.079,14.3,13.5,15.0,13.1,0.080,0.141,12.6,13.1,11.0,13.1,12.0,0.227,10.1,0.120,13.6,0.307,0.151,11.1,11.0,15.8,15.8,0.490,16.2,16.6,0.186,0.265,0.293,15.3,17.1,17.5
1002,11/02/23 02:40:00,0.186,13.6,0.226,13.3,12.0,0.146,12.0,0.178,11.6,12.2,12.6,0.318,0.255,16.0,17.2,16.5,17.0,16.0,0.460,17.7,0.240,16.5,0.187,14.1,0.079,14.3,13.3,15.0,13.1,0.080,0.141,12.6,13.0,11.0,13.1,12.1,0.227,10.1,0.120,13.6,0.307,0.151,11.0,11.0,15.8,15.8,0.490,16.2,16.5,0.185,0.265,0.293,15.3,17.0,17.5
1003,11/02/23 02:45:00,0.186,13.6,0.226,13.3,12.0,0.146,12.0,0.178,11.6,12.1,12.6,0.318,0.254,16.0,17.2,16.5,17.0,16.0,0.460,17.7,0.239,16.5,0.187,14.0,0.079,14.3,13.3,15.0,13.1,0.080,0.141,12.6,13.1,11.0,13.1,12.0,0.228,10.1,0.120,13.6,0.307,0.151,11.0,11.0,15.8,15.8,0.000,0.0,16.5,0.185,0.265,0.000,15.3,0.0,0.0
1004,11/02/23 02:50:00,0.186,13.6,0.226,13.3,12.0,0.145,12.0,0.178,11.6,12.1,12.6,0.318,0.255,16.0,17.2,16.5,17.0,16.5,0.460,17.6,0.240,16.5,0.187,14.1,0.079,14.3,13.2,15.0,13.1,0.080,0.141,12.6,13.0,10.8,13.1,12.0,0.228,10.1,0.120,13.6,0.307,0.151,10.8,11.0,16.0,15.8,0.490,16.2,16.5,0.185,0.265,0.293,15.5,17.0,17.5
1005,11/02/23 02:55:00,0.186,13.6,0.226,13.3,11.8,0.145,12.0,0.178,11.6,12.0,12.6,0.318,0.256,16.0,17.2,16.5,17.0,16.0,0.460,17.7,0.240,16.5,0.187,14.1,0.078,14.3,13.2,15.0,13.1,0.080,0.141,12.7,13.1,10.8,13.1,12.0,0.228,10.2,0.120,13.6,0.307,0.150,10.8,11.0,15.8,15.8,0.490,16.2,16.3,0.185,0.265,0.295,15.5,17.0,17.5
1006,11/02/23 03:00:00,0.186,13.6,0.226,13.3,12.0,0.145,12.0,0.178,11.6,12.0,12.6,0.318,0.256,16.0,17.2,16.5,17.0,16.5,0.460,17.7,0.240,16.5,0.187,14.1,0.078,14.3,13.1,15.0,13.1,0.080,0.141,12.7,13.1,10.8,13.1,12.0,0.228,10.2,0.120,13.6,0.307,0.150,10.7,11.0,16.0,15.8,0.490,16.2,16.2,0.185,0.265,0.295,15.5,17.0,17.5
1007,11/02/23 03:05:00,0.186,13.6,0.226,13.1,12.0,0.145,12.0,0.178,11.6,11.8,12.6,0.318,0.255,16.0,17.2,16.5,17.0,16.5,0.460,17.6,0.238,16.0,0.187,14.1,0.078,14.3,13.0,15.0,13.1,0.080,0.141,12.7,13.1,10.8,13.1,12.0,0.227,10.2,0.120,13.6,0.307,0.150,10.7,11.0,16.0,15.8,0.490,16.2,16.2,0.185,0.265,0.293,15.5,17.0,17.5
1008,11/02/23 03:10:00,0.186,13.6,0.226,13.3,11.8,0.145,12.0,0.178,11.6,11.8,12.6,0.318,0.256,16.0,17.2,16.5,17.0,16.5,0.460,17.6,0.239,16.0,0.187,14.0,0.078,14.3,13.0,15.0,13.1,0.080,0.141,12.7,13.1,10.8,13.1,12.0,0.228,10.2,0.120,13.6,0.307,0.150,10.6,11.1,16.0,15.8,0.490,16.2,16.1,0.185,0.265,0.293,15.5,17.0,17.5
1009,11/02/23 03:15:00,0.186,13.6,0.226,13.3,11.8,0.145,12.1,0.178,11.7,11.7,12.6,0.318,0.256,16.0,17.2,16.5,17.0,16.5,0.460,17.6,0.239,16.0,0.187,14.1,0.078,14.3,12.8,15.0,13.1,0.080,0.141,12.7,13.1,10.8,13.0,12.0,0.228,10.2,0.120,13.6,0.307,0.150,10.6,11.0,16.0,15.8,0.490,16.2,16.1,0.185,0.265,0.293,15.5,17.0,17.5
1010,11/02/23 03:20:00,0.186,13.6,0.226,13.3,12.0,0.145,12.0,0.178,11.7,11.6,12.6,0.318,0.255,16.0,17.2,16.5,17.0,16.5,0.460,17.7,0.238,16.0,0.187,14.1,0.078,14.3,12.8,15.0,13.1,0.080,0.141,12.7,13.1,10.8,13.1,12.0,0.228,10.2,0.121,13.6,0.307,0.150,10.6,11.1,16.0,15.8,0.490,16.2,16.0,0.185,0.265,0.293,15.6,17.0,17.5
1011,11/02/23 03:25:00,0.186,13.6,0.226,13.3,11.8,0.145,12.0,0.178,11.7,11.6,12.6,0.318,0.256,16.0,17.2,16.5,17.0,16.5,0.460,17.7,0.239,16.0,0.187,14.1,0.078,14.3,12.8,15.0,13.1,0.080,0.141,12.8,13.1,10.8,13.0,12.0,0.228,10.2,0.121,13.6,0.307,0.150,10.5,11.0,16.0,15.8,0.490,16.2,16.0,0.185,0.265,0.295,15.6,17.0,17.5
1012,11/02/23 03:30:00,0.186,13.6,0.226,13.3,11.8,0.145,12.0,0.178,11.7,11.6,12.5,0.318,0.256,16.0,17.2,16.5,17.0,16.5,0.460,17.6,0.239,16.0,0.187,14.1,0.078,14.3,12.6,15.0,13.1,0.080,0.141,12.7,13.1,10.8,13.0,12.0,0.228,10.2,0.120,13.6,0.307,0.150,10.3,11.0,16.0,15.7,0.000,0.0,15.8,0.185,0.265,0.000,15.6,0.0,0.0
