Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
1049,03/04/24 21:40:00,0.527,7.8,0.648,7.5,3.5,0.454,6.2,0.547,5.0,2.7,6.8,0.644,0.653,6.5,7.6,3.5,7.1,5.0,0.644,8.1,0.576,4.0,0.650,7.0,0.493,7.1,2.6,8.0,3.6,0.653,0.649,5.1,6.0,2.8,7.1,6.3,0.382,4.0,0.236,7.6,0.425,0.318,2.3,5.3,6.7,4.2,0.640,7.1,3.1,0.633,0.649,0.637,5.5,7.8,8.3
1050,03/04/24 21:45:00,0.527,7.8,0.648,7.5,3.6,0.454,6.2,0.547,5.0,2.7,6.8,0.644,0.653,6.0,7.6,3.5,7.1,5.0,0.644,8.1,0.577,4.0,0.000,0.0,0.498,0.0,2.6,0.0,3.6,0.653,0.000,5.1,6.0,2.8,7.1,6.3,0.382,4.0,0.236,7.5,0.425,0.318,2.3,5.3,6.7,4.2,0.640,7.1,3.1,0.637,0.649,0.637,5.6,7.8,8.3
1051,03/04/24 21:50:00,0.527,7.8,0.648,7.5,3.5,0.455,6.1,0.549,5.0,2.7,6.8,0.644,0.653,6.0,7.6,3.5,7.1,5.0,0.644,8.3,0.582,4.0,0.650,7.0,0.502,7.3,2.6,7.8,3.7,0.653,0.649,5.1,6.0,2.8,7.1,6.3,0.382,4.0,0.236,7.6,0.425,0.318,2.3,5.3,6.7,4.2,0.640,7.1,3.1,0.642,0.649,0.637,5.5,7.8,8.3
1052,03/04/24 21:55:00,0.527,7.8,0.648,7.5,3.6,0.455,6.2,0.547,5.0,2.7,6.8,0.644,0.653,6.0,7.6,3.5,7.1,5.0,0.644,8.3,0.582,4.0,0.650,7.0,0.507,7.1,2.6,8.0,3.7,0.653,0.649,5.1,6.0,2.8,7.1,6.3,0.382,4.0,0.236,7.5,0.425,0.318,2.5,5.3,6.6,4.2,0.640,7.1,3.1,0.647,0.649,0.637,5.6,7.8,8.3
1053,03/04/24 22:00:00,0.527,7.8,0.648,7.5,3.5,0.455,6.1,0.547,5.0,2.7,6.8,0.644,0.653,6.0,7.6,3.5,7.1,5.0,0.644,8.3,0.577,4.0,0.650,7.0,0.509,7.1,2.6,7.8,3.7,0.653,0.649,5.1,6.0,2.8,7.1,6.3,0.382,4.0,0.236,7.6,0.425,0.318,2.3,5.3,6.6,4.2,0.640,7.1,3.1,0.647,0.649,0.637,5.5,7.8,8.3
1054,03/04/24 22:05:00,0.527,7.8,0.648,7.5,3.5,0.455,6.1,0.549,5.0,2.7,6.8,0.644,0.653,6.0,7.6,3.5,7.1,5.0,0.644,8.3,0.582,4.0,0.650,7.0,0.512,7.1,2.6,7.8,3.7,0.653,0.649,5.1,6.0,2.8,7.1,6.3,0.382,4.0,0.236,7.6,0.425,0.318,2.3,5.3,6.7,4.2,0.640,7.0,3.1,0.647,0.649,0.637,5.6,7.8,8.3
1055,03/04/24 22:10:00,0.527,7.8,0.648,7.5,3.5,0.455,6.1,0.547,5.0,2.7,6.8,0.644,0.653,6.0,7.6,3.5,7.1,5.0,0.644,8.1,0.578,4.0,0.650,7.0,0.514,7.1,2.7,7.8,3.7,0.653,0.649,5.1,6.0,2.8,7.1,6.3,0.382,4.0,0.236,7.6,0.425,0.318,2.3,5.3,6.6,4.2,0.640,7.1,3.1,0.647,0.649,0.637,5.6,7.8,8.3
1056,03/04/24 22:15:00,0.527,7.8,0.648,7.5,3.5,0.455,6.1,0.547,5.0,2.7,6.8,0.644,0.653,6.0,7.6,3.5,7.1,5.0,0.644,8.1,0.578,4.0,0.000,0.0,0.515,0.0,2.7,0.0,3.7,0.653,0.000,5.1,6.0,2.8,7.1,6.3,0.382,4.0,0.236,7.5,0.425,0.318,2.3,5.3,6.6,4.2,0.640,7.1,3.2,0.647,0.649,0.637,5.5,7.8,8.3
1057,03/04/24 22:20:00,0.527,7.8,0.648,7.5,3.5,0.456,6.1,0.549,5.0,2.7,6.8,0.644,0.653,6.0,7.6,3.5,7.1,5.0,0.644,8.1,0.583,4.0,0.650,7.0,0.516,7.1,2.7,7.8,3.6,0.653,0.649,5.1,6.0,2.8,7.1,6.3,0.382,4.0,0.236,7.5,0.425,0.318,2.3,5.3,6.7,4.2,0.640,7.1,3.2,0.647,0.649,0.637,5.6,7.8,8.3
1058,03/04/24 22:25:00,0.528,7.8,0.648,7.5,3.5,0.456,6.1,0.549,5.0,2.7,6.8,0.644,0.653,6.0,7.6,3.5,7.1,5.0,0.644,8.1,0.583,4.0,0.000,0.0,0.516,0.0,2.7,0.0,3.6,0.653,0.000,5.1,6.0,2.8,7.1,6.3,0.382,4.1,0.236,7.5,0.425,0.318,2.5,5.3,6.6,4.2,0.640,7.1,3.2,0.647,0.649,0.637,5.6,7.8,8.3
1059,03/04/24 22:30:00,0.528,7.8,0.648,7.5,3.5,0.456,6.1,0.549,5.0,2.6,6.8,0.644,0.653,6.0,7.6,3.5,7.1,5.0,0.644,8.1,0.578,4.0,0.650,7.0,0.517,7.1,2.8,7.8,3.7,0.653,0.649,5.1,6.0,2.8,7.1,6.3,0.382,4.0,0.236,7.6,0.425,0.318,2.5,5.3,6.6,4.2,0.640,7.1,3.2,0.647,0.649,0.637,5.6,7.8,8.3
1060,03/04/24 22:35:00,0.528,7.8,0.648,7.5,3.5,0.456,6.1,0.549,5.0,2.7,6.8,0.644,0.653,6.0,7.6,3.5,7.1,5.0,0.644,8.1,0.578,4.0,0.650,7.0,0.518,7.1,2.7,7.8,3.7,0.653,0.649,5.1,6.0,2.8,7.1,6.1,0.382,4.0,0.236,7.5,0.425,0.318,2.3,5.3,6.7,4.2,0.640,7.1,3.2,0.647,0.649,0.637,5.6,7.8,8.3
1061,03/04/24 22:40:00,0.528,7.8,0.648,7.5,3.5,0.456,6.1,0.550,5.0,2.6,6.8,0.644,0.653,6.0,7.6,3.5,7.1,5.0,0.644,8.3,0.583,4.0,0.650,7.0,0.520,7.3,2.8,7.8,3.7,0.653,0.649,5.1,6.0,2.8,7.1,6.3,0.382,4.0,0.236,7.5,0.425,0.319,2.5,5.3,6.6,4.2,0.640,7.0,3.2,0.647,0.648,0.637,5.5,7.8,8.3
1062,03/04/24 22:45:00,0.528,7.8,0.648,7.5,3.5,0.456,6.1,0.552,5.0,2.6,6.8,0.644,0.653,6.5,7.6,3.5,7.1,5.0,0.644,8.1,0.578,4.0,0.000,0.0,0.520,0.0,2.7,0.0,3.7,0.653,0.000,5.1,6.0,2.8,7.1,6.3,0.382,4.0,0.236,7.5,0.425,0.318,2.5,5.3,6.6,4.2,0.640,7.1,3.2,0.647,0.648,0.637,5.5,7.8,8.1
1063,03/04/24 22:50:00,0.528,7.8,0.648,7.5,3.5,0.456,6.1,0.549,5.0,2.6,6.8,0.644,0.653,6.0,7.6,3.5,7.1,5.0,0.644,8.1,0.583,4.0,0.650,7.0,0.521,7.3,2.8,7.8,3.7,0.653,0.649,5.1,6.0,2.8,7.1,6.3,0.382,4.0,0.236,7.5,0.425,0.319,2.5,5.3,6.6,4.2,0.640,7.0,3.2,0.647,0.649,0.637,5.5,7.8,8.3
1064,03/04/24 22:55:00,0.528,7.8,0.648,7.5,3.5,0.456,6.1,0.552,4.8,2.6,6.8,0.644,0.653,6.0,7.6,3.5,7.1,5.0,0.644,8.1,0.583,4.0,0.650,7.0,0.521,7.1,2.8,7.8,3.7,0.653,0.649,5.1,6.0,2.8,7.1,6.3,0.382,4.0,0.236,7.5,0.425,0.319,2.3,5.3,6.7,4.2,0.640,7.1,3.2,0.647,0.648,0.637,5.5,7.8,8.3
1065,03/04/24 23:00:00,0.528,7.8,0.648,7.5,3.5,0.456,6.1,0.549,5.0,2.6,6.8,0.644,0.653,6.0,7.6,3.5,7.1,5.0,0.644,8.1,0.579,4.0,0.000,0.0,0.522,0.0,2.8,0.0,3.7,0.653,0.000,5.1,6.0,2.8,7.0,6.3,0.382,4.0,0.236,7.5,0.425,0.319,2.5,5.3,6.7,4.2,0.640,7.1,3.2,0.647,0.648,0.637,5.6,7.8,8.3
1066,03/04/24 23:05:00,0.528,7.8,0.648,7.5,3.5,0.456,6.1,0.550,5.0,2.6,6.6,0.644,0.653,6.0,7.6,3.5,7.1,5.0,0.644,8.1,0.583,4.0,0.650,7.0,0.522,7.1,2.8,7.8,3.7,0.653,0.649,5.1,6.0,2.8,7.1,6.1,0.382,4.0,0.236,7.5,0.425,0.319,2.5,5.3,6.6,4.2,0.640,7.1,3.2,0.647,0.648,0.637,5.5,7.8,8.3
1067,03/04/24 23:10:00,0.528,7.8,0.648,7.5,3.5,0.456,6.1,0.550,5.0,2.6,6.8,0.644,0.653,6.0,7.6,3.5,7.1,5.0,0.644,8.1,0.579,4.0,0.650,7.0,0.522,7.1,2.8,7.8,3.7,0.653,0.649,5.1,6.0,2.8,7.1,6.1,0.382,4.0,0.236,7.5,0.425,0.319,2.5,5.3,6.7,4.2,0.640,7.1,3.2,0.647,0.648,0.637,5.5,7.8,8.3
1068,03/04/24 23:15:00,0.528,7.8,0.648,7.5,3.5,0.456,6.1,0.550,5.0,2.6,6.8,0.644,0.653,6.0,7.6,3.5,7.1,5.0,0.644,8.1,0.579,4.0,0.000,0.0,0.523,0.0,2.8,0.0,3.7,0.653,0.000,5.0,6.0,2.8,7.1,6.1,0.382,4.0,0.236,7.5,0.425,0.319,2.3,5.3,6.6,4.2,0.640,7.0,3.1,0.647,0.648,0.637,5.6,7.8,8.3
1069,03/04/24 23:20:00,0.528,7.8,0.648,7.5,3.5,0.456,6.1,0.550,5.0,2.6,6.8,0.644,0.653,6.0,7.6,3.5,7.1,5.0,0.644,8.1,0.583,4.0,0.650,7.0,0.523,7.1,2.8,7.8,3.7,0.653,0.649,5.0,6.0,2.8,7.1,6.1,0.382,4.0,0.236,7.5,0.425,0.319,2.3,5.3,6.6,4.2,0.640,7.1,3.2,0.647,0.648,0.637,5.6,7.8,8.3
1070,03/04/24 23:25:00,0.529,7.8,0.648,7.5,3.5,0.456,6.1,0.550,4.8,2.6,6.8,0.644,0.653,6.0,7.6,4.0,7.0,5.0,0.644,8.1,0.583,4.0,0.650,7.0,0.523,7.1,2.8,7.8,3.7,0.653,0.649,5.1,6.0,2.8,7.1,6.1,0.382,4.0,0.236,7.5,0.425,0.319,2.3,5.3,6.6,4.2,0.640,7.0,3.2,0.647,0.648,0.637,5.6,7.8,8.3
1071,03/04/24 23:30:00,0.529,7.6,0.648,7.5,3.5,0.456,6.1,0.550,4.8,2.5,6.8,0.644,0.653,6.0,7.6,3.5,7.0,5.0,0.644,8.1,0.583,4.0,0.650,7.0,0.523,7.1,3.0,7.8,3.8,0.653,0.649,5.1,6.0,2.8,7.1,6.3,0.382,4.0,0.236,7.5,0.425,0.319,2.5,5.3,6.6,4.2,0.640,7.0,3.2,0.647,0.648,0.637,5.5,7.8,8.3
1072,03/04/24 23:35:00,0.529,7.6,0.648,7.5,3.5,0.456,6.1,0.550,4.8,2.6,6.6,0.644,0.653,6.0,7.5,4.0,7.0,5.0,0.644,8.1,0.583,4.0,0.000,0.0,0.523,0.0,3.0,0.0,3.7,0.653,0.000,5.0,6.0,2.8,7.1,6.1,0.382,4.0,0.236,7.5,0.425,0.319,2.5,5.3,6.6,4.2,0.640,7.0,3.2,0.647,0.648,0.637,5.5,7.8,8.1
1073,03/04/24 23:40:00,0.529,7.8,0.648,7.5,3.5,0.456,6.1,0.549,4.8,2.6,6.6,0.644,0.653,6.0,7.5,4.0,7.1,5.0,0.644,8.1,0.579,4.0,0.000,0.0,0.523,0.0,2.8,0.0,3.7,0.653,0.000,5.0,6.0,2.8,7.1,6.1,0.382,4.0,0.236,7.5,0.425,0.319,2.3,5.3,6.6,4.2,0.640,7.1,3.2,0.647,0.648,0.637,5.5,7.8,8.1
1074,03/04/24 23:45:00,0.529,7.8,0.648,7.5,3.5,0.456,6.1,0.550,5.0,2.6,6.6,0.644,0.653,6.0,7.6,3.5,7.0,5.0,0.644,8.1,0.583,4.0,0.650,7.0,0.523,7.1,2.8,7.8,3.7,0.653,0.649,5.1,6.0,2.8,7.1,6.3,0.382,4.0,0.236,7.5,0.425,0.319,2.3,5.3,6.6,4.2,0.640,7.0,3.2,0.647,0.648,0.637,5.5,7.6,8.1
1075,03/04/24 23:50:00,0.529,7.6,0.648,7.5,3.5,0.456,6.1,0.552,4.8,2.6,6.6,0.644,0.653,6.0,7.6,4.0,7.0,5.0,0.644,8.1,0.579,4.0,0.650,7.0,0.522,7.1,3.0,7.8,3.7,0.653,0.649,5.1,6.0,2.8,7.1,6.1,0.382,4.0,0.236,7.5,0.425,0.319,2.5,5.3,6.6,4.2,0.640,7.0,3.2,0.647,0.648,0.637,5.5,7.8,8.3
1076,03/04/24 23:55:00,0.528,7.6,0.648,7.5,3.5,0.456,6.1,0.550,4.8,2.5,6.6,0.644,0.653,6.0,7.5,4.0,7.0,5.0,0.644,8.1,0.579,4.0,0.000,0.0,0.522,0.0,3.0,0.0,3.7,0.653,0.000,5.1,6.0,2.8,7.1,6.1,0.382,4.0,0.236,7.5,0.425,0.319,2.5,5.3,6.6,4.2,0.640,7.1,3.2,0.647,0.648,0.637,5.5,7.8,8.3
1077,03/05/24 00:00:00,0.528,7.8,0.648,7.5,3.3,0.456,6.1,0.550,4.8,2.5,6.6,0.644,0.653,6.0,7.6,4.0,7.1,5.0,0.644,8.1,0.579,4.0,0.650,7.0,0.521,7.1,3.0,7.8,3.7,0.653,0.649,5.0,6.0,2.8,7.0,6.1,0.382,4.0,0.236,7.5,0.425,0.320,2.3,5.2,6.6,4.2,0.640,7.0,3.2,0.647,0.648,0.637,5.5,7.6,8.1
1078,03/05/24 00:05:00,0.528,7.8,0.648,7.5,3.3,0.456,6.1,0.550,4.8,2.6,6.6,0.644,0.653,6.0,7.5,4.0,7.0,5.0,0.644,8.1,0.583,4.0,0.650,7.0,0.521,7.1,3.0,7.8,3.7,0.653,0.649,5.1,6.0,2.8,7.1,6.1,0.382,4.0,0.236,7.5,0.425,0.320,2.3,5.3,6.6,4.2,0.640,7.0,3.2,0.647,0.648,0.637,5.5,7.6,8.1
1079,03/05/24 00:10:00,0.528,7.6,0.648,7.5,3.3,0.455,6.1,0.550,4.8,2.6,6.6,0.644,0.653,6.0,7.5,4.0,7.0,5.0,0.644,8.1,0.579,4.0,0.650,7.0,0.520,7.1,3.0,7.8,3.7,0.653,0.649,5.1,6.0,2.8,7.1,6.1,0.382,4.0,0.236,7.5,0.425,0.319,2.5,5.2,6.6,4.2,0.640,7.0,3.2,0.647,0.648,0.637,5.5,7.8,8.3
1080,03/05/24 00:15:00,0.528,7.8,0.648,7.5,3.3,0.455,6.1,0.550,4.8,2.6,6.6,0.644,0.653,6.0,7.6,4.0,7.0,5.0,0.644,8.1,0.579,4.0,0.650,7.0,0.520,7.1,3.0,7.8,3.7,0.653,0.649,5.1,6.0,2.8,7.1,6.1,0.382,4.0,0.236,7.5,0.425,0.319,2.5,5.3,6.6,4.2,0.640,7.0,3.2,0.647,0.648,0.637,5.5,7.8,8.3
1081,03/05/24 00:20:00,0.528,7.8,0.648,7.5,3.5,0.455,6.1,0.550,4.8,2.5,6.6,0.644,0.653,6.0,7.6,4.0,7.1,5.0,0.644,8.1,0.579,4.0,0.000,0.0,0.519,0.0,3.0,0.0,3.7,0.653,0.000,5.0,6.0,2.8,7.1,6.1,0.382,4.0,0.236,7.5,0.425,0.319,2.5,5.3,6.6,4.2,0.640,7.0,3.2,0.647,0.648,0.637,5.5,7.8,8.1
1082,03/05/24 00:25:00,0.528,7.6,0.648,7.5,3.3,0.455,6.0,0.550,4.8,2.6,6.6,0.644,0.653,6.0,7.5,4.0,7.0,5.0,0.644,8.1,0.579,4.0,0.650,7.0,0.519,7.1,3.0,7.8,3.7,0.653,0.649,5.1,6.0,2.8,7.0,6.1,0.382,4.0,0.236,7.5,0.425,0.320,2.3,5.3,6.6,4.2,0.640,7.0,3.2,0.647,0.648,0.637,5.5,7.6,8.1
1083,03/05/24 00:30:00,0.528,7.8,0.648,7.5,3.3,0.455,6.1,0.550,4.8,2.5,6.6,0.644,0.653,6.0,7.5,4.0,7.1,5.0,0.644,8.1,0.583,4.0,0.650,7.0,0.519,7.1,3.0,7.8,3.7,0.653,0.649,5.1,6.0,2.8,7.1,6.1,0.382,4.0,0.236,7.5,0.425,0.319,2.3,5.3,6.6,4.2,0.640,7.0,3.2,0.647,0.648,0.637,5.5,7.6,8.1
1084,03/05/24 00:35:00,0.528,7.6,0.648,7.5,3.3,0.455,6.0,0.550,4.8,2.5,6.6,0.644,0.653,6.0,7.5,4.0,7.1,5.0,0.644,8.1,0.579,4.0,0.650,7.0,0.518,7.1,3.1,7.8,3.7,0.653,0.649,5.0,6.0,2.8,7.1,6.1,0.382,4.0,0.236,7.5,0.425,0.320,2.5,5.2,6.6,4.2,0.640,7.0,3.2,0.647,0.648,0.637,5.5,7.8,8.3
1085,03/05/24 00:40:00,0.528,7.6,0.648,7.5,3.3,0.455,6.0,0.550,4.8,2.5,6.6,0.644,0.653,6.0,7.6,4.0,7.0,5.0,0.644,8.1,0.583,4.0,0.650,7.0,0.518,7.1,3.0,7.8,3.8,0.653,0.649,5.1,6.0,2.8,7.0,6.1,0.382,4.0,0.236,7.5,0.425,0.320,2.3,5.3,6.6,4.2,0.640,7.0,3.2,0.647,0.648,0.637,5.5,7.6,8.3
1086,03/05/24 00:45:00,0.528,7.6,0.648,7.5,3.3,0.455,6.1,0.549,4.8,2.6,6.6,0.644,0.653,6.0,7.6,4.0,7.0,5.0,0.644,8.1,0.584,4.0,0.650,7.0,0.518,7.1,3.1,7.8,3.8,0.653,0.649,5.1,6.0,2.8,7.1,6.1,0.382,4.0,0.236,7.5,0.425,0.320,2.5,5.3,6.6,4.2,0.640,7.0,3.2,0.647,0.648,0.637,5.5,7.6,8.3
1087,03/05/24 00:50:00,0.528,7.6,0.648,7.5,3.3,0.454,6.1,0.550,4.8,2.5,6.6,0.644,0.653,6.0,7.5,4.0,7.0,5.0,0.644,8.1,0.580,4.0,0.000,0.0,0.518,0.0,3.1,0.0,3.8,0.653,0.000,5.0,6.0,2.8,7.1,6.1,0.382,4.0,0.236,7.5,0.425,0.320,2.5,5.3,6.6,4.2,0.640,7.0,3.2,0.647,0.648,0.637,5.5,7.6,8.1
1088,03/05/24 00:55:00,0.528,7.6,0.648,7.5,3.3,0.454,6.1,0.549,4.8,2.5,6.6,0.644,0.653,6.0,7.6,4.0,7.0,5.0,0.644,8.1,0.580,4.0,0.650,7.0,0.518,7.1,3.1,7.8,3.8,0.653,0.649,5.0,6.0,2.8,7.1,6.1,0.382,4.0,0.236,7.5,0.425,0.320,2.3,5.2,6.6,4.2,0.640,7.0,3.2,0.647,0.648,0.637,5.5,7.8,8.3
1089,03/05/24 01:00:00,0.528,7.6,0.648,7.5,3.3,0.454,6.1,0.549,4.8,2.5,6.6,0.644,0.653,6.0,7.5,4.0,7.0,5.0,0.644,8.1,0.584,4.0,0.650,6.8,0.517,7.1,3.1,7.8,3.8,0.653,0.649,5.1,6.0,2.8,7.1,6.1,0.382,4.0,0.236,7.5,0.425,0.320,2.3,5.3,6.6,4.2,0.640,7.0,3.2,0.647,0.648,0.637,5.5,7.6,8.1
1090,03/05/24 01:05:00,0.528,7.6,0.648,7.5,3.3,0.454,6.0,0.550,4.8,2.5,6.6,0.644,0.653,6.0,7.5,4.0,7.0,5.0,0.644,8.1,0.584,4.0,0.650,7.0,0.517,7.1,3.1,7.8,3.8,0.653,0.649,5.1,5.8,2.8,7.0,6.1,0.382,4.0,0.236,7.5,0.425,0.320,2.5,5.3,6.6,4.2,0.640,7.0,3.2,0.647,0.648,0.637,5.5,7.6,8.1
1091,03/05/24 01:10:00,0.528,7.6,0.648,7.5,3.3,0.454,6.0,0.549,4.8,2.5,6.6,0.644,0.653,6.0,7.5,4.0,7.0,5.0,0.644,8.1,0.584,4.0,0.000,0.0,0.516,0.0,3.1,0.0,3.8,0.653,0.000,5.0,6.0,2.8,7.0,6.1,0.382,4.0,0.236,7.5,0.425,0.320,2.3,5.2,6.6,4.2,0.640,7.0,3.2,0.647,0.648,0.637,5.5,7.6,8.1
1092,03/05/24 01:15:00,0.528,7.6,0.648,7.3,3.3,0.454,6.0,0.550,4.8,2.5,6.6,0.644,0.653,6.0,7.5,4.0,7.0,5.0,0.644,8.1,0.580,4.0,0.650,7.0,0.515,7.1,3.1,7.8,3.8,0.653,0.649,5.1,5.8,2.8,7.1,6.1,0.382,4.0,0.236,7.5,0.425,0.320,2.5,5.3,6.6,4.2,0.640,7.0,3.2,0.647,0.648,0.637,5.5,7.6,8.3
1093,03/05/24 01:20:00,0.528,7.6,0.648,7.5,3.3,0.454,6.0,0.550,4.8,2.5,6.6,0.644,0.653,6.0,7.5,4.0,7.0,5.0,0.644,8.1,0.579,4.0,0.000,0.0,0.515,0.0,3.1,0.0,3.8,0.653,0.000,5.0,6.0,2.8,7.1,6.1,0.382,4.0,0.236,7.5,0.425,0.320,2.3,5.3,6.6,4.2,0.640,7.0,3.2,0.647,0.648,0.637,5.5,7.6,8.1
1094,03/05/24 01:25:00,0.528,7.6,0.648,7.5,3.3,0.454,6.0,0.550,4.8,2.5,6.6,0.644,0.653,6.0,7.5,4.0,7.0,5.0,0.644,8.1,0.584,4.0,0.000,0.0,0.515,0.0,3.1,0.0,3.8,0.653,0.000,5.0,6.0,2.8,7.1,6.1,0.382,4.0,0.236,7.5,0.425,0.320,2.3,5.3,6.6,4.2,0.640,7.0,3.2,0.647,0.648,0.637,5.5,7.6,8.1
1095,03/05/24 01:30:00,0.528,7.6,0.648,7.3,3.3,0.454,6.0,0.550,4.8,2.5,6.6,0.644,0.653,6.0,7.5,4.0,7.0,5.0,0.644,8.1,0.579,4.0,0.650,6.8,0.515,7.1,3.1,7.8,3.8,0.653,0.649,5.0,5.8,2.8,7.1,6.1,0.382,4.0,0.236,7.5,0.425,0.320,2.3,5.2,6.6,4.2,0.640,7.0,3.2,0.647,0.648,0.637,5.5,7.6,8.3
1096,03/05/24 01:35:00,0.528,7.6,0.648,7.5,3.3,0.454,6.0,0.549,4.8,2.5,6.6,0.644,0.653,6.0,7.5,4.0,7.0,5.0,0.644,8.1,0.584,4.0,0.650,6.8,0.514,7.1,3.1,7.8,3.8,0.653,0.649,5.1,6.0,2.8,7.0,6.1,0.382,4.0,0.236,7.5,0.425,0.320,2.3,5.3,6.6,4.2,0.640,7.0,3.2,0.647,0.648,0.637,5.5,7.6,8.1
1097,03/05/24 01:40:00,0.528,7.6,0.648,7.3,3.3,0.454,6.0,0.550,4.8,2.5,6.6,0.644,0.653,6.0,7.5,4.0,7.0,5.0,0.644,8.1,0.579,4.0,0.650,7.0,0.514,7.1,3.1,7.8,3.8,0.653,0.649,5.1,5.8,2.8,7.0,6.1,0.382,4.0,0.236,7.5,0.425,0.320,2.3,5.2,6.6,4.2,0.640,7.0,3.2,0.647,0.648,0.637,5.5,7.6,8.1
1098,03/05/24 01:45:00,0.528,7.6,0.648,7.5,3.3,0.454,6.0,0.549,4.8,2.5,6.5,0.644,0.653,6.0,7.5,4.0,7.0,5.5,0.644,8.1,0.579,4.0,0.650,7.0,0.513,7.1,3.1,7.8,3.8,0.653,0.649,5.0,6.0,2.8,7.0,6.1,0.382,4.0,0.236,7.5,0.425,0.320,2.3,5.2,6.5,4.2,0.640,7.0,3.2,0.647,0.648,0.637,5.5,7.6,8.1
1099,03/05/24 01:50:00,0.528,7.6,0.648,7.3,3.3,0.454,6.0,0.549,4.8,2.5,6.6,0.644,0.653,6.0,7.5,4.0,7.0,5.0,0.644,8.1,0.579,4.0,0.000,0.0,0.513,0.0,3.1,0.0,3.8,0.653,0.000,5.0,6.0,2.8,7.1,6.1,0.382,4.0,0.236,7.5,0.425,0.320,2.3,5.2,6.6,4.2,0.640,7.0,3.2,0.647,0.648,0.637,5.5,7.6,8.3
1100,03/05/24 01:55:00,0.528,7.6,0.648,7.3,3.3,0.453,6.0,0.549,4.8,2.5,6.6,0.644,0.653,6.0,7.5,4.0,7.0,5.0,0.644,8.1,0.579,4.0,0.650,7.0,0.513,7.1,3.1,7.8,3.8,0.653,0.649,5.0,6.0,2.8,7.0,6.1,0.382,4.0,0.236,7.5,0.425,0.320,2.3,5.2,6.6,4.2,0.640,7.0,3.2,0.647,0.648,0.637,5.5,7.6,8.1
