Line#,Date,"Water Content (RXW-GP4A 21474793:22125551-4), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22125551-3), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22094718-10), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-9), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-5), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-1), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22094718-8), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-6), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-9), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-8), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-7), *C, Soap","Water Content (RXW-GP4A 21474793:22125551-1), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22125551-5), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-10), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-4), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22094718-2), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22125551-2), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22125551-6), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-7), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
1256,01/14/25 13:45:00,0.165,0.043,7.6,7.0,0.9,0.066,5.8,2.8,9.1,7.8,6.0,0.067,2.6,9.6,0.206,0.048,0.099,4.4,4.8,0.100,0.372,7.8,0.440,7.5,3.2,0.310,5.8,0.385,4.7,2.2,6.5,0.464,6.6,0.278,7.0,2.5,7.6,3.6,0.273,0.380,4.8,5.6
1257,01/14/25 13:50:00,0.164,0.043,7.6,7.0,0.9,0.066,5.8,2.8,9.0,7.6,6.0,0.067,2.5,9.6,0.206,0.048,0.099,4.4,4.8,0.100,0.372,7.8,0.440,7.3,3.2,0.309,5.8,0.385,4.7,2.2,6.5,0.464,6.5,0.278,7.0,2.5,7.6,3.6,0.273,0.380,4.8,5.7
1258,01/14/25 13:55:00,0.165,0.043,7.5,7.0,0.9,0.066,5.8,2.9,9.0,7.8,6.0,0.067,2.5,9.6,0.206,0.048,0.099,4.4,4.8,0.100,0.372,7.8,0.440,7.3,3.2,0.309,5.8,0.384,4.7,2.2,6.5,0.464,6.6,0.277,7.0,2.5,7.6,3.6,0.273,0.380,4.8,5.6
1259,01/14/25 14:00:00,0.165,0.043,7.5,7.0,0.9,0.066,5.8,2.8,9.0,7.6,6.0,0.067,2.5,9.6,0.206,0.048,0.099,4.4,4.8,0.100,0.372,7.8,0.440,7.3,3.2,0.310,5.8,0.384,4.7,2.3,6.5,0.464,6.6,0.277,7.0,2.3,7.6,3.6,0.273,0.380,4.8,5.7
1260,01/14/25 14:05:00,0.164,0.043,7.6,7.0,0.9,0.066,5.8,2.8,9.0,7.8,6.0,0.067,2.5,9.6,0.206,0.048,0.099,4.4,4.8,0.100,0.372,7.8,0.440,7.5,3.2,0.309,6.0,0.382,4.7,2.2,6.5,0.464,6.6,0.278,7.0,2.5,7.6,3.6,0.273,0.380,4.8,5.6
1261,01/14/25 14:10:00,0.164,0.043,7.6,7.0,0.9,0.066,5.8,2.8,9.1,7.6,6.0,0.067,2.5,9.6,0.206,0.048,0.099,4.3,4.8,0.100,0.372,7.8,0.440,7.3,3.2,0.309,5.8,0.384,4.7,2.2,6.5,0.464,6.6,0.278,7.0,2.5,7.6,3.6,0.273,0.380,4.8,5.6
1262,01/14/25 14:15:00,0.165,0.043,7.6,7.0,0.9,0.066,5.8,2.8,9.0,7.6,6.0,0.067,2.5,9.6,0.206,0.048,0.099,4.3,4.8,0.100,0.372,7.6,0.440,7.3,3.2,0.309,6.0,0.382,4.7,2.2,6.5,0.464,6.6,0.277,7.0,2.5,7.6,3.6,0.273,0.380,4.8,5.7
1263,01/14/25 14:20:00,0.165,0.043,7.5,7.0,0.8,0.066,5.8,2.8,9.0,7.6,6.0,0.067,2.5,9.6,0.206,0.048,0.099,4.3,4.8,0.100,0.372,7.8,0.440,7.3,3.2,0.309,5.8,0.382,4.7,2.2,6.5,0.464,6.6,0.277,7.0,2.5,7.6,3.5,0.273,0.380,4.8,5.6
1264,01/14/25 14:25:00,0.165,0.043,7.5,7.0,0.9,0.066,5.8,2.8,9.0,7.8,6.0,0.067,2.5,9.6,0.206,0.048,0.099,4.3,4.6,0.100,0.372,7.8,0.440,7.3,3.2,0.310,5.8,0.384,4.7,2.2,6.5,0.464,6.6,0.278,7.0,2.5,7.5,3.6,0.273,0.380,4.8,5.6
1265,01/14/25 14:30:00,0.165,0.043,7.6,7.0,0.8,0.066,5.8,2.8,9.1,7.8,5.9,0.067,2.5,9.6,0.206,0.048,0.099,4.3,4.6,0.100,0.372,7.8,0.440,7.5,3.2,0.309,6.0,0.384,4.7,2.2,6.5,0.464,6.6,0.277,7.0,2.5,7.5,3.5,0.273,0.380,4.8,5.7
1266,01/14/25 14:35:00,0.164,0.043,7.6,7.0,0.8,0.065,5.8,2.8,9.1,7.8,5.9,0.067,2.5,9.6,0.206,0.048,0.099,4.3,4.6,0.100,0.372,7.8,0.440,7.3,3.1,0.309,5.8,0.382,4.7,2.2,6.5,0.464,6.6,0.277,7.0,2.5,7.6,3.5,0.273,0.380,4.8,5.6
1267,01/14/25 14:40:00,0.164,0.043,7.6,7.0,0.6,0.065,5.6,2.8,9.1,7.6,5.9,0.067,2.4,9.6,0.206,0.048,0.099,4.3,4.6,0.099,0.371,7.8,0.440,7.3,3.2,0.309,6.0,0.384,4.7,2.2,6.5,0.464,6.6,0.277,7.0,2.3,7.6,3.6,0.273,0.380,4.7,5.6
1268,01/14/25 14:45:00,0.165,0.043,7.6,7.0,0.8,0.065,5.8,2.6,9.0,7.6,5.9,0.067,2.5,9.6,0.206,0.048,0.099,4.3,4.6,0.100,0.371,7.8,0.440,7.3,3.2,0.309,5.8,0.384,4.7,2.2,6.5,0.464,6.5,0.277,7.0,2.5,7.6,3.5,0.273,0.380,4.8,5.6
1269,01/14/25 14:50:00,0.164,0.043,7.6,7.0,0.8,0.065,5.8,2.6,9.0,7.6,5.9,0.067,2.4,9.6,0.206,0.048,0.099,4.3,4.6,0.099,0.371,7.6,0.440,7.3,3.2,0.309,5.8,0.382,4.7,2.2,6.5,0.464,6.5,0.277,7.0,2.3,7.6,3.6,0.273,0.380,4.8,5.6
1270,01/14/25 14:55:00,0.164,0.043,7.5,7.0,0.6,0.065,5.6,2.6,9.1,7.8,5.9,0.067,2.4,9.6,0.206,0.048,0.099,4.3,4.6,0.100,0.371,7.8,0.440,7.3,3.2,0.309,5.8,0.382,4.7,2.2,6.5,0.464,6.5,0.277,7.0,2.5,7.5,3.6,0.273,0.380,4.8,5.6
1271,01/14/25 15:00:00,0.164,0.043,7.6,7.0,0.6,0.065,5.6,2.6,9.0,7.6,5.9,0.067,2.5,9.6,0.206,0.048,0.099,4.3,4.6,0.100,0.372,7.8,0.440,7.3,3.1,0.309,5.8,0.382,4.7,2.2,6.5,0.464,6.5,0.277,7.0,2.5,7.6,3.6,0.273,0.380,4.8,5.7
1272,01/14/25 15:05:00,0.164,0.043,7.5,7.0,0.6,0.065,5.6,2.6,9.1,7.6,5.9,0.067,2.4,9.6,0.206,0.048,0.099,4.3,4.6,0.100,0.371,7.8,0.440,7.3,3.1,0.309,6.0,0.382,4.7,2.2,6.5,0.464,6.6,0.277,7.0,2.5,7.6,3.5,0.273,0.380,4.8,5.6
1273,01/14/25 15:10:00,0.164,0.043,7.5,7.0,0.6,0.065,5.6,2.6,9.0,7.6,5.9,0.067,2.4,9.6,0.206,0.048,0.099,4.3,4.6,0.100,0.372,7.6,0.440,7.3,3.2,0.309,6.0,0.384,4.7,2.2,6.5,0.464,6.6,0.277,7.0,2.3,7.6,3.6,0.273,0.382,4.8,5.7
1274,01/14/25 15:15:00,0.164,0.043,7.6,7.0,0.6,0.065,5.6,2.6,9.0,7.6,5.9,0.067,2.4,9.6,0.206,0.048,0.099,4.1,4.6,0.099,0.372,7.8,0.440,7.3,3.2,0.309,5.8,0.384,4.7,2.2,6.5,0.464,6.6,0.277,7.0,2.3,7.6,3.6,0.273,0.382,4.8,5.6
1275,01/14/25 15:20:00,0.164,0.043,7.5,7.0,0.6,0.065,5.6,2.5,9.0,7.6,5.9,0.067,2.4,9.6,0.206,0.048,0.099,4.1,4.6,0.099,0.372,7.8,0.440,7.5,3.2,0.309,5.8,0.384,4.7,2.2,6.5,0.464,6.6,0.277,7.0,2.3,7.6,3.5,0.273,0.380,4.8,5.6
1276,01/14/25 15:25:00,0.164,0.043,7.6,7.0,0.6,0.065,5.6,2.6,9.1,7.6,5.9,0.066,2.4,9.6,0.206,0.048,0.099,4.1,4.5,0.099,0.371,7.8,0.440,7.3,3.2,0.309,6.0,0.384,4.7,2.2,6.5,0.464,6.6,0.277,7.0,2.5,7.5,3.6,0.273,0.380,4.8,5.6
1277,01/14/25 15:30:00,0.164,0.043,7.5,7.0,0.6,0.065,5.6,2.6,9.1,7.6,5.9,0.067,2.4,9.6,0.206,0.048,0.099,4.1,4.6,0.100,0.371,7.8,0.440,7.3,3.2,0.309,5.8,0.384,4.7,2.2,6.5,0.464,6.6,0.277,7.0,2.3,7.5,3.6,0.273,0.380,4.8,5.6
1278,01/14/25 15:35:00,0.164,0.043,7.5,7.0,0.6,0.065,5.6,2.6,9.0,7.6,5.8,0.067,2.4,9.6,0.206,0.048,0.099,4.1,4.5,0.099,0.372,7.6,0.440,7.3,3.1,0.309,5.8,0.384,4.7,2.2,6.5,0.464,6.6,0.277,7.0,2.5,7.6,3.5,0.273,0.380,4.8,5.6
1279,01/14/25 15:40:00,0.164,0.043,7.6,7.0,0.5,0.065,5.6,2.5,9.0,7.6,5.9,0.066,2.4,9.6,0.206,0.048,0.099,4.1,4.5,0.099,0.371,7.8,0.440,7.3,3.2,0.309,5.8,0.384,4.7,2.1,6.5,0.464,6.5,0.277,7.0,2.3,7.6,3.6,0.273,0.380,4.8,5.6
1280,01/14/25 15:45:00,0.164,0.043,7.6,7.0,0.6,0.064,5.8,2.5,9.1,7.6,5.9,0.066,2.4,9.6,0.206,0.048,0.099,4.1,4.6,0.099,0.371,7.6,0.440,7.3,3.1,0.309,5.8,0.384,4.7,2.2,6.5,0.464,6.5,0.277,7.0,2.3,7.6,3.5,0.273,0.380,4.8,5.6
1281,01/14/25 15:50:00,0.165,0.043,7.5,7.0,0.6,0.064,5.6,2.5,9.0,7.6,5.9,0.066,2.4,9.6,0.206,0.048,0.099,4.1,4.5,0.099,0.371,7.8,0.440,7.3,3.2,0.309,5.8,0.384,4.7,2.2,6.5,0.464,6.5,0.277,7.0,2.3,7.6,3.6,0.273,0.380,4.7,5.7
1282,01/14/25 15:55:00,0.165,0.043,7.5,7.0,0.6,0.064,5.6,2.5,9.0,7.6,5.8,0.066,2.4,9.6,0.206,0.048,0.099,4.1,4.5,0.100,0.371,7.8,0.440,7.3,3.2,0.309,5.8,0.382,4.7,2.2,6.5,0.464,6.5,0.277,7.0,2.3,7.5,3.6,0.273,0.380,4.8,5.6
1283,01/14/25 16:00:00,0.164,0.043,7.6,7.0,0.5,0.064,5.6,2.5,9.1,7.6,5.8,0.066,2.4,9.6,0.206,0.048,0.099,4.1,4.5,0.099,0.371,7.8,0.440,7.3,3.1,0.309,5.8,0.384,4.6,2.2,6.5,0.464,6.6,0.277,7.0,2.3,7.6,3.5,0.273,0.380,4.8,5.6
1284,01/14/25 16:05:00,0.165,0.043,7.5,7.0,0.6,0.064,5.6,2.5,9.1,7.6,5.9,0.066,2.4,9.6,0.206,0.048,0.099,4.1,4.5,0.100,0.371,7.8,0.440,7.3,3.1,0.309,5.8,0.384,4.7,2.2,6.5,0.464,6.6,0.277,7.0,2.3,7.5,3.5,0.273,0.382,4.8,5.6
1285,01/14/25 16:10:00,0.165,0.043,7.5,7.0,0.6,0.064,5.6,2.5,9.0,7.6,5.8,0.067,2.4,9.6,0.206,0.048,0.098,4.1,4.5,0.099,0.371,7.8,0.440,7.3,3.2,0.309,5.8,0.384,4.7,2.1,6.5,0.464,6.5,0.277,7.0,2.3,7.5,3.5,0.273,0.380,4.8,5.6
1286,01/14/25 16:15:00,0.165,0.043,7.5,7.0,0.6,0.065,5.6,2.5,9.0,7.6,5.8,0.067,2.4,9.6,0.206,0.048,0.099,4.1,4.5,0.099,0.371,7.8,0.440,7.3,3.1,0.309,5.8,0.384,4.7,2.2,6.5,0.464,6.6,0.277,7.0,2.3,7.6,3.5,0.273,0.380,4.8,5.6
1287,01/14/25 16:20:00,0.165,0.043,7.6,7.0,0.6,0.065,5.6,2.5,9.0,7.6,5.8,0.066,2.4,9.6,0.206,0.048,0.098,4.0,4.5,0.099,0.371,7.8,0.440,7.3,3.1,0.309,5.8,0.384,4.7,2.2,6.5,0.464,6.6,0.277,7.0,2.3,7.5,3.5,0.273,0.380,4.8,5.6
1288,01/14/25 16:25:00,0.165,0.043,7.5,7.0,0.6,0.065,5.6,2.5,9.0,7.6,5.8,0.067,2.4,9.6,0.206,0.048,0.099,4.0,4.5,0.100,0.371,7.8,0.440,7.3,3.1,0.309,5.8,0.384,4.7,2.2,6.5,0.464,6.6,0.277,7.0,2.3,7.6,3.6,0.273,0.380,4.8,5.6
1289,01/14/25 16:30:00,0.165,0.043,7.5,6.9,0.6,0.065,5.6,2.5,9.0,7.5,5.8,0.066,2.4,9.6,0.207,0.048,0.099,4.0,4.5,0.100,0.371,7.8,0.440,7.3,3.1,0.309,5.8,0.382,4.7,2.1,6.5,0.464,6.6,0.277,7.0,2.3,7.5,3.5,0.273,0.380,4.8,5.6
1290,01/14/25 16:35:00,0.165,0.043,7.6,7.0,0.6,0.065,5.6,2.4,9.0,7.5,5.8,0.067,2.4,9.6,0.207,0.048,0.099,4.0,4.5,0.099,0.371,7.6,0.440,7.5,3.1,0.309,5.8,0.382,4.7,2.2,6.5,0.464,6.5,0.277,7.0,2.3,7.6,3.5,0.273,0.380,4.8,5.6
1291,01/14/25 16:40:00,0.165,0.043,7.5,7.0,0.6,0.065,5.6,2.4,9.1,7.6,5.8,0.066,2.4,9.6,0.206,0.048,0.098,4.0,4.4,0.099,0.371,7.8,0.440,7.3,3.1,0.309,5.8,0.384,4.7,2.2,6.5,0.464,6.6,0.277,7.0,2.3,7.6,3.5,0.273,0.380,4.8,5.6
1292,01/14/25 16:45:00,0.165,0.043,7.5,7.0,0.8,0.066,5.5,2.4,9.0,7.6,5.8,0.067,2.3,9.6,0.207,0.048,0.099,4.0,4.4,0.100,0.371,7.6,0.440,7.3,3.1,0.309,5.8,0.382,4.7,2.2,6.5,0.464,6.6,0.277,7.0,2.3,7.6,3.6,0.273,0.380,4.8,5.6
1293,01/14/25 16:50:00,0.165,0.043,7.5,7.0,0.8,0.066,5.6,2.4,9.0,7.6,5.8,0.067,2.4,9.6,0.207,0.048,0.099,4.0,4.4,0.100,0.371,7.6,0.440,7.3,3.1,0.309,5.8,0.384,4.7,2.1,6.5,0.464,6.6,0.277,7.0,2.3,7.6,3.5,0.273,0.380,4.7,5.6
1294,01/14/25 16:55:00,0.165,0.043,7.5,7.0,0.8,0.065,5.6,2.4,9.0,7.6,5.8,0.066,2.3,9.6,0.206,0.048,0.099,4.0,4.4,0.099,0.371,7.8,0.440,7.3,3.1,0.309,5.8,0.385,4.7,2.1,6.5,0.464,6.6,0.277,7.0,2.3,7.6,3.6,0.273,0.380,4.7,5.6
1295,01/14/25 17:00:00,0.165,0.043,7.5,7.0,0.8,0.066,5.6,2.4,9.0,7.6,5.8,0.067,2.3,9.6,0.207,0.048,0.099,4.0,4.4,0.099,0.371,7.8,0.440,7.3,3.1,0.309,5.8,0.384,4.7,2.1,6.5,0.464,6.6,0.276,7.0,2.3,7.5,3.5,0.273,0.380,4.7,5.6
1296,01/14/25 17:05:00,0.165,0.043,7.5,7.0,0.8,0.066,5.6,2.4,9.0,7.5,5.8,0.066,2.4,9.6,0.207,0.048,0.099,4.0,4.4,0.099,0.371,7.8,0.440,7.3,3.1,0.309,5.8,0.384,4.7,2.1,6.5,0.464,6.5,0.277,7.0,2.3,7.5,3.5,0.273,0.380,4.7,5.6
1297,01/14/25 17:10:00,0.165,0.043,7.5,7.0,0.8,0.066,5.5,2.4,9.0,7.6,5.8,0.067,2.3,9.6,0.206,0.048,0.098,4.0,4.4,0.099,0.371,7.6,0.440,7.3,3.1,0.309,5.8,0.382,4.7,2.1,6.5,0.464,6.5,0.276,7.0,2.3,7.6,3.5,0.273,0.380,4.8,5.6
1298,01/14/25 17:15:00,0.165,0.043,7.6,7.0,0.8,0.066,5.5,2.4,9.0,7.5,5.8,0.067,2.4,9.6,0.207,0.048,0.099,4.0,4.4,0.099,0.371,7.8,0.440,7.3,3.1,0.308,5.8,0.384,4.7,2.1,6.5,0.464,6.5,0.277,7.0,2.3,7.6,3.5,0.273,0.380,4.8,5.6
1299,01/14/25 17:20:00,0.165,0.043,7.5,7.0,0.8,0.066,5.5,2.4,9.0,7.6,5.8,0.067,2.3,9.6,0.207,0.048,0.099,4.0,4.4,0.099,0.371,7.8,0.440,7.3,3.1,0.309,5.8,0.384,4.6,2.1,6.5,0.464,6.6,0.276,7.0,2.3,7.6,3.5,0.273,0.382,4.7,5.6
1300,01/14/25 17:25:00,0.165,0.043,7.6,7.0,0.9,0.066,5.5,2.4,9.0,7.5,5.6,0.067,2.3,9.6,0.207,0.048,0.099,4.0,4.4,0.100,0.371,7.6,0.440,7.3,3.1,0.309,5.8,0.384,4.7,2.1,6.5,0.464,6.6,0.276,7.0,2.3,7.5,3.5,0.273,0.380,4.8,5.6
1301,01/14/25 17:30:00,0.165,0.043,7.6,7.0,0.9,0.066,5.5,2.4,9.0,7.5,5.6,0.067,2.4,9.6,0.207,0.048,0.098,3.9,4.4,0.100,0.371,7.6,0.440,7.3,3.1,0.309,5.8,0.382,4.7,2.1,6.5,0.464,6.6,0.277,7.0,2.3,7.5,3.5,0.273,0.380,4.8,5.6
1302,01/14/25 17:35:00,0.165,0.043,7.6,7.0,0.9,0.066,5.5,2.4,9.0,7.5,5.6,0.067,2.3,9.6,0.206,0.048,0.099,3.9,4.4,0.100,0.371,7.6,0.440,7.3,3.1,0.308,5.8,0.382,4.7,2.1,6.5,0.464,6.5,0.277,7.0,2.3,7.5,3.5,0.273,0.380,4.7,5.6
1303,01/14/25 17:40:00,0.165,0.043,7.5,7.0,0.9,0.066,5.5,2.4,9.0,7.5,5.6,0.067,2.3,9.6,0.207,0.048,0.098,3.9,4.4,0.099,0.371,7.8,0.440,7.3,3.1,0.308,5.8,0.382,4.7,2.1,6.5,0.464,6.5,0.277,7.0,2.3,7.5,3.5,0.273,0.380,4.8,5.6
1304,01/14/25 17:45:00,0.165,0.043,7.6,7.0,1.0,0.066,5.5,2.3,9.0,7.5,5.6,0.067,2.4,9.6,0.206,0.048,0.099,3.9,4.4,0.099,0.371,7.6,0.440,7.3,3.1,0.309,5.8,0.384,4.7,2.1,6.5,0.464,6.6,0.277,7.0,2.3,7.5,3.5,0.273,0.380,4.8,5.6
1305,01/14/25 17:50:00,0.165,0.043,7.5,7.0,1.0,0.066,5.5,2.3,9.0,7.5,5.6,0.067,2.4,9.6,0.207,0.048,0.099,3.9,4.4,0.099,0.371,7.6,0.440,7.3,3.1,0.308,5.8,0.384,4.6,2.1,6.5,0.464,6.5,0.277,7.0,2.3,7.5,3.5,0.273,0.380,4.7,5.6
1306,01/14/25 17:55:00,0.165,0.043,7.5,7.0,1.1,0.066,5.5,2.4,9.0,7.5,5.6,0.067,2.4,9.6,0.207,0.048,0.099,3.9,4.4,0.099,0.371,7.6,0.440,7.3,3.1,0.309,5.8,0.384,4.7,2.1,6.5,0.464,6.5,0.276,7.0,2.3,7.6,3.5,0.272,0.380,4.7,5.6
1307,01/14/25 18:00:00,0.165,0.043,7.5,7.0,1.1,0.066,5.5,2.3,9.0,7.5,5.8,0.067,2.4,9.6,0.207,0.048,0.099,3.9,4.3,0.099,0.371,7.6,0.440,7.3,3.1,0.308,5.8,0.382,4.7,2.1,6.5,0.464,6.5,0.277,7.0,2.3,7.5,3.5,0.273,0.380,4.8,5.6
1308,01/14/25 18:05:00,0.165,0.043,7.5,7.0,1.3,0.066,5.5,2.3,9.0,7.5,5.6,0.067,2.3,9.6,0.206,0.048,0.099,3.9,4.3,0.099,0.371,7.8,0.440,7.3,3.1,0.309,5.8,0.384,4.7,2.1,6.5,0.464,6.6,0.277,7.0,2.3,7.6,3.5,0.273,0.380,4.8,5.6
1309,01/14/25 18:10:00,0.165,0.043,7.5,7.0,1.4,0.066,5.5,2.3,9.0,7.5,5.6,0.067,2.4,9.6,0.207,0.048,0.099,3.9,4.3,0.099,0.371,7.8,0.440,7.3,3.1,0.308,5.8,0.384,4.6,2.1,6.5,0.464,6.5,0.277,7.0,2.3,7.6,3.5,0.273,0.380,4.7,5.6
1310,01/14/25 18:15:00,0.165,0.043,7.5,7.0,1.5,0.066,5.5,2.3,9.0,7.5,5.6,0.067,2.3,9.6,0.207,0.048,0.099,3.9,4.3,0.100,0.371,7.8,0.440,7.3,3.1,0.308,5.8,0.382,4.7,2.1,6.5,0.464,6.6,0.276,7.0,2.3,7.6,3.5,0.273,0.380,4.7,5.6
1311,01/14/25 18:20:00,0.165,0.043,7.5,7.0,1.6,0.066,5.5,2.4,9.0,7.5,5.6,0.067,2.4,9.5,0.207,0.048,0.099,3.9,4.3,0.100,0.371,7.6,0.440,7.3,3.1,0.308,5.8,0.384,4.7,2.1,6.5,0.464,6.6,0.276,7.0,2.3,7.5,3.5,0.273,0.380,4.7,5.6
1312,01/14/25 18:25:00,0.165,0.043,7.5,7.0,1.9,0.066,5.5,2.4,9.0,7.5,5.6,0.067,2.4,9.6,0.207,0.048,0.098,3.9,4.3,0.099,0.371,7.8,0.440,7.3,3.1,0.308,5.8,0.382,4.6,2.1,6.5,0.464,6.6,0.276,7.0,2.3,7.5,3.5,0.272,0.380,4.7,5.6
1313,01/14/25 18:30:00,0.165,0.043,7.5,7.0,2.0,0.066,5.5,2.4,9.0,7.5,5.6,0.067,2.4,9.6,0.207,0.048,0.099,3.9,4.3,0.100,0.371,7.6,0.440,7.3,3.1,0.308,5.8,0.382,4.7,2.1,6.5,0.464,6.5,0.276,7.0,2.3,7.5,3.5,0.272,0.380,4.7,5.6
1314,01/14/25 18:35:00,0.165,0.043,7.5,7.0,2.3,0.066,5.5,2.4,9.0,7.5,5.5,0.067,2.4,9.6,0.207,0.048,0.099,3.9,4.3,0.100,0.371,7.8,0.440,7.3,3.0,0.308,5.8,0.384,4.7,2.1,6.5,0.464,6.5,0.276,7.0,2.3,7.5,3.5,0.272,0.380,4.7,5.6
1315,01/14/25 18:40:00,0.165,0.043,7.5,7.0,2.4,0.066,5.5,2.4,9.0,7.5,5.5,0.067,2.5,9.6,0.207,0.048,0.099,3.9,4.3,0.099,0.371,7.8,0.440,7.3,3.1,0.308,5.8,0.384,4.7,2.1,6.5,0.464,6.5,0.276,7.0,2.3,7.5,3.5,0.272,0.380,4.7,5.6
1316,01/14/25 18:45:00,0.165,0.043,7.5,6.9,2.6,0.065,5.5,2.4,9.0,7.5,5.5,0.067,2.5,9.6,0.207,0.048,0.098,3.9,4.3,0.100,0.371,7.6,0.440,7.3,3.1,0.308,5.8,0.384,4.6,2.1,6.5,0.464,6.5,0.276,7.0,2.3,7.5,3.5,0.272,0.380,4.7,5.6
1317,01/14/25 18:50:00,0.165,0.043,7.5,7.0,2.8,0.066,5.5,2.4,9.0,7.5,5.6,0.067,2.5,9.6,0.207,0.048,0.099,3.9,4.3,0.100,0.371,7.6,0.440,7.3,3.0,0.308,5.8,0.382,4.6,2.1,6.5,0.464,6.5,0.276,7.0,2.2,7.5,3.5,0.272,0.380,4.7,5.6
1318,01/14/25 18:55:00,0.165,0.043,7.5,7.0,3.0,0.065,5.5,2.4,9.0,7.5,5.5,0.067,2.5,9.6,0.207,0.048,0.098,3.9,4.3,0.099,0.371,7.6,0.440,7.3,3.1,0.308,5.8,0.382,4.7,2.1,6.5,0.464,6.5,0.276,7.0,2.3,7.5,3.5,0.272,0.380,4.8,5.6
1319,01/14/25 19:00:00,0.165,0.043,7.5,6.9,3.1,0.065,5.4,2.5,9.0,7.5,5.5,0.067,2.6,9.6,0.207,0.048,0.099,3.8,4.3,0.099,0.371,7.6,0.440,7.3,3.0,0.308,5.8,0.382,4.6,2.1,6.5,0.464,6.5,0.276,7.0,2.3,7.6,3.5,0.272,0.380,4.7,5.6
1320,01/14/25 19:05:00,0.165,0.043,7.5,6.9,3.3,0.065,5.4,2.5,9.1,7.5,5.5,0.067,2.6,9.6,0.207,0.048,0.099,3.8,4.3,0.099,0.371,7.8,0.440,7.3,3.1,0.308,5.8,0.382,4.6,2.1,6.5,0.464,6.5,0.276,7.0,2.3,7.5,3.5,0.272,0.380,4.8,5.6
1321,01/14/25 19:10:00,0.165,0.043,7.5,6.9,3.5,0.065,5.4,2.5,9.0,7.5,5.5,0.067,2.6,9.6,0.207,0.048,0.099,3.9,4.3,0.100,0.371,7.8,0.440,7.3,3.1,0.308,5.8,0.382,4.7,2.1,6.5,0.464,6.5,0.276,7.0,2.3,7.6,3.5,0.272,0.380,4.7,5.6
1322,01/14/25 19:15:00,0.165,0.043,7.5,6.9,3.6,0.065,5.4,2.5,9.0,7.5,5.5,0.067,2.8,9.6,0.207,0.048,0.099,3.8,4.3,0.099,0.371,7.8,0.440,7.3,3.1,0.308,5.8,0.384,4.6,2.1,6.5,0.464,6.5,0.276,7.0,2.3,7.5,3.5,0.272,0.380,4.7,5.6
1323,01/14/25 19:20:00,0.165,0.043,7.5,7.0,3.8,0.065,5.4,2.5,9.0,7.5,5.5,0.067,2.8,9.6,0.207,0.048,0.099,3.9,4.3,0.099,0.371,7.6,0.440,7.3,3.1,0.308,5.8,0.384,4.6,2.1,6.5,0.464,6.5,0.276,7.0,2.3,7.6,3.5,0.272,0.380,4.8,5.6
1324,01/14/25 19:25:00,0.165,0.043,7.5,6.9,4.0,0.065,5.4,2.6,9.0,7.5,5.5,0.067,2.9,9.6,0.207,0.048,0.099,3.8,4.3,0.099,0.371,7.8,0.440,7.3,3.1,0.308,5.8,0.384,4.7,2.1,6.5,0.464,6.5,0.276,7.0,2.3,7.6,3.5,0.272,0.380,4.8,5.6
