Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
877,05/17/23 16:35:00,0.421,13.0,0.490,13.8,16.1,0.340,16.1,0.415,16.7,16.6,14.6,0.295,0.213,17.0,15.1,18.0,16.2,18.0,0.407,14.3,0.137,20.5,0.439,15.1,0.220,14.1,16.7,13.8,17.1,0.223,0.322,17.3,16.3,17.6,13.8,14.6,0.253,17.3,0.170,12.8,0.334,0.203,18.8,16.6,18.5,18.8,0.547,17.0,18.5,0.306,0.461,0.530,19.0,16.2,15.5
878,05/17/23 16:40:00,0.421,13.0,0.490,13.8,16.1,0.340,16.1,0.415,16.6,16.7,14.6,0.295,0.213,17.0,15.1,18.0,16.2,18.0,0.407,14.1,0.137,20.5,0.439,15.3,0.220,14.1,16.7,13.8,17.0,0.223,0.324,17.3,16.3,17.6,13.8,14.6,0.255,17.3,0.170,12.8,0.334,0.203,19.0,16.6,18.5,18.8,0.547,17.0,18.6,0.306,0.460,0.529,19.1,16.1,15.5
879,05/17/23 16:45:00,0.421,13.0,0.490,13.8,16.1,0.340,16.1,0.415,16.6,17.0,14.6,0.295,0.213,17.0,15.1,18.0,16.2,18.0,0.407,14.1,0.137,21.0,0.439,15.1,0.220,14.1,16.8,13.8,17.0,0.223,0.324,17.3,16.3,17.7,13.8,14.6,0.255,17.2,0.169,12.8,0.334,0.203,19.1,16.6,18.5,18.8,0.547,17.0,18.6,0.306,0.460,0.529,19.0,16.2,15.5
880,05/17/23 16:50:00,0.421,13.0,0.490,13.8,16.1,0.340,16.1,0.415,16.6,17.1,14.6,0.295,0.213,17.0,15.0,18.0,16.2,18.0,0.409,14.1,0.138,21.0,0.439,15.1,0.220,14.1,16.8,13.8,17.1,0.223,0.324,17.3,16.3,17.7,13.8,14.6,0.255,17.3,0.169,12.8,0.334,0.203,19.2,16.6,18.5,18.8,0.547,17.0,18.6,0.306,0.460,0.529,19.0,16.2,15.5
881,05/17/23 16:55:00,0.421,13.1,0.490,13.8,16.1,0.341,16.1,0.415,16.6,17.2,14.6,0.295,0.213,17.0,15.1,18.0,16.2,18.0,0.407,14.1,0.138,21.0,0.439,15.1,0.220,14.1,16.8,13.8,17.0,0.223,0.324,17.3,16.3,17.7,13.8,14.6,0.255,17.2,0.169,12.8,0.334,0.204,19.3,16.6,18.5,18.8,0.547,17.0,18.6,0.306,0.460,0.530,19.0,16.2,15.5
882,05/17/23 17:00:00,0.420,13.1,0.490,13.8,16.1,0.341,16.0,0.415,16.6,17.5,14.6,0.295,0.213,17.0,15.1,18.0,16.2,18.0,0.407,14.1,0.138,21.5,0.439,15.3,0.220,14.1,16.8,13.8,17.1,0.223,0.324,17.3,16.3,17.8,13.8,14.6,0.255,17.2,0.169,12.8,0.334,0.204,19.5,16.5,18.5,18.8,0.547,17.0,18.7,0.306,0.460,0.530,18.8,16.2,15.6
883,05/17/23 17:05:00,0.420,13.0,0.490,13.8,16.1,0.341,16.1,0.415,16.6,17.5,14.6,0.295,0.213,17.0,15.1,18.0,16.2,18.0,0.407,14.1,0.138,21.5,0.439,15.3,0.220,14.1,17.0,13.8,17.0,0.223,0.324,17.2,16.3,17.7,13.8,14.6,0.255,17.3,0.169,12.8,0.334,0.204,19.5,16.6,18.3,19.0,0.547,17.0,18.7,0.306,0.459,0.529,18.8,16.1,15.6
884,05/17/23 17:10:00,0.420,13.0,0.490,13.8,16.1,0.341,16.1,0.415,16.6,17.7,14.6,0.295,0.213,17.0,15.1,18.0,16.2,18.0,0.409,14.1,0.138,22.0,0.439,15.3,0.220,14.1,17.0,13.8,17.1,0.223,0.322,17.2,16.3,17.8,13.8,14.6,0.255,17.2,0.169,12.8,0.334,0.204,19.6,16.5,18.5,18.8,0.547,17.0,18.8,0.306,0.459,0.530,19.0,16.2,15.6
885,05/17/23 17:15:00,0.420,13.0,0.490,13.8,16.1,0.341,16.0,0.415,16.6,17.8,14.6,0.295,0.213,17.0,15.1,18.0,16.2,18.0,0.407,14.1,0.139,22.0,0.439,15.1,0.220,14.1,17.0,13.8,17.0,0.223,0.324,17.2,16.3,17.8,13.8,14.6,0.253,17.2,0.169,12.8,0.334,0.204,19.6,16.5,18.3,18.8,0.547,17.0,18.8,0.306,0.459,0.530,19.0,16.2,15.5
886,05/17/23 17:20:00,0.420,13.1,0.490,13.8,16.2,0.341,16.1,0.415,16.5,18.0,14.6,0.295,0.213,17.0,15.1,18.5,16.2,18.0,0.407,14.1,0.139,22.0,0.439,15.3,0.220,14.1,17.1,13.8,17.0,0.223,0.324,17.2,16.3,18.0,13.8,14.6,0.253,17.2,0.169,12.8,0.334,0.204,19.7,16.6,18.5,18.8,0.547,17.0,18.8,0.306,0.459,0.530,18.8,16.2,15.5
887,05/17/23 17:25:00,0.420,13.0,0.490,13.8,16.2,0.341,16.0,0.415,16.6,18.1,14.6,0.295,0.213,17.0,15.1,18.5,16.2,18.0,0.409,14.1,0.139,22.5,0.439,15.3,0.220,14.1,17.1,13.8,17.0,0.223,0.322,17.2,16.3,18.0,13.8,14.6,0.255,17.2,0.169,12.8,0.334,0.204,19.8,16.5,18.3,18.8,0.547,17.0,19.1,0.306,0.459,0.530,18.8,16.2,15.6
888,05/17/23 17:30:00,0.420,13.1,0.490,13.8,16.2,0.341,16.0,0.415,16.6,18.2,14.6,0.295,0.213,17.0,15.1,18.5,16.2,18.0,0.407,14.1,0.139,22.5,0.439,15.1,0.220,14.1,17.2,13.8,17.0,0.223,0.324,17.2,16.3,18.0,13.8,14.6,0.255,17.2,0.169,12.8,0.334,0.204,19.8,16.5,18.3,19.0,0.547,17.0,19.1,0.306,0.459,0.529,18.8,16.2,15.6
889,05/17/23 17:35:00,0.420,13.0,0.490,13.8,16.2,0.341,16.1,0.415,16.5,18.3,14.6,0.295,0.213,17.0,15.1,18.5,16.2,18.0,0.409,14.1,0.140,22.5,0.439,15.1,0.220,14.1,17.2,13.8,17.0,0.223,0.324,17.2,16.2,18.1,13.8,14.6,0.255,17.2,0.169,12.8,0.334,0.204,20.0,16.5,18.3,19.0,0.547,17.0,19.2,0.306,0.459,0.529,19.0,16.2,15.6
890,05/17/23 17:40:00,0.420,13.0,0.490,13.8,16.2,0.342,16.0,0.415,16.5,18.5,14.6,0.295,0.213,17.0,15.1,18.5,16.2,18.0,0.407,14.3,0.140,23.0,0.439,15.3,0.220,14.1,17.3,13.8,17.1,0.223,0.322,17.1,16.3,18.1,13.8,14.6,0.255,17.2,0.169,12.8,0.334,0.205,20.0,16.5,18.3,18.8,0.547,17.0,19.2,0.306,0.458,0.530,18.8,16.2,15.6
891,05/17/23 17:45:00,0.420,13.0,0.490,13.8,16.3,0.342,16.1,0.415,16.5,18.6,14.6,0.295,0.213,17.0,15.1,18.5,16.2,18.0,0.409,14.3,0.140,23.0,0.439,15.1,0.220,14.1,17.3,13.8,17.0,0.223,0.324,17.2,16.2,18.1,13.8,14.6,0.253,17.1,0.169,12.8,0.334,0.205,20.0,16.5,18.3,19.0,0.547,17.0,19.3,0.307,0.458,0.530,18.8,16.2,15.6
892,05/17/23 17:50:00,0.420,13.1,0.490,13.8,16.3,0.342,16.1,0.415,16.5,18.8,14.6,0.295,0.213,17.0,15.1,18.5,16.2,18.0,0.409,14.1,0.140,23.0,0.439,15.3,0.220,14.1,17.5,13.8,17.0,0.223,0.324,17.2,16.2,18.2,13.8,14.6,0.253,17.1,0.169,12.8,0.334,0.205,20.1,16.5,18.3,19.0,0.547,17.0,19.5,0.306,0.458,0.530,18.8,16.2,15.6
893,05/17/23 17:55:00,0.420,13.1,0.490,13.8,16.5,0.342,16.0,0.415,16.5,19.0,14.6,0.295,0.213,17.0,15.1,19.0,16.2,18.0,0.407,14.1,0.141,23.5,0.439,15.3,0.220,14.1,17.5,13.8,17.1,0.223,0.324,17.1,16.2,18.2,14.0,14.6,0.255,17.2,0.169,12.8,0.334,0.205,20.2,16.5,18.3,19.0,0.547,17.0,19.5,0.307,0.458,0.527,18.8,16.2,15.6
894,05/17/23 18:00:00,0.420,13.0,0.490,13.8,16.5,0.342,16.1,0.415,16.5,19.1,14.6,0.295,0.213,17.0,15.1,19.0,16.2,18.0,0.409,14.3,0.141,23.5,0.439,15.3,0.221,14.1,17.5,13.8,17.1,0.223,0.322,17.1,16.3,18.3,14.0,14.6,0.253,17.1,0.169,12.8,0.334,0.205,20.2,16.5,18.3,19.0,0.547,17.0,19.5,0.307,0.458,0.527,18.8,16.2,15.5
895,05/17/23 18:05:00,0.420,13.0,0.490,13.8,16.5,0.342,16.0,0.415,16.5,19.2,14.6,0.295,0.213,17.0,15.1,19.0,16.1,18.0,0.407,14.1,0.141,23.5,0.439,15.1,0.221,14.1,17.5,13.8,17.1,0.223,0.324,17.1,16.2,18.2,13.8,14.6,0.255,17.2,0.169,12.8,0.334,0.205,20.3,16.5,18.3,19.0,0.547,17.0,19.6,0.307,0.458,0.529,18.8,16.2,15.5
896,05/17/23 18:10:00,0.420,13.0,0.490,13.8,16.5,0.343,16.1,0.415,16.5,19.5,14.6,0.295,0.213,17.0,15.1,19.0,16.2,18.0,0.407,14.3,0.142,24.0,0.439,15.1,0.221,14.1,17.6,13.8,17.1,0.223,0.322,17.1,16.2,18.3,13.8,14.6,0.255,17.1,0.169,12.8,0.334,0.205,20.3,16.5,18.3,19.0,0.547,17.0,19.7,0.307,0.458,0.529,18.8,16.2,15.6
897,05/17/23 18:15:00,0.420,13.1,0.490,13.8,16.6,0.343,16.0,0.415,16.5,19.6,14.6,0.295,0.213,17.0,15.1,19.0,16.2,18.0,0.407,14.3,0.142,24.0,0.439,15.3,0.221,14.1,17.7,13.8,17.1,0.223,0.322,17.1,16.2,18.3,14.0,14.6,0.255,17.1,0.169,12.8,0.334,0.206,20.5,16.5,18.3,19.1,0.547,17.0,19.7,0.307,0.458,0.527,18.8,16.2,15.6
898,05/17/23 18:20:00,0.420,13.0,0.490,13.8,16.6,0.343,16.1,0.415,16.5,19.7,14.6,0.295,0.213,17.0,15.1,19.0,16.2,18.0,0.407,14.1,0.142,24.0,0.439,15.1,0.221,14.1,17.7,13.8,17.1,0.223,0.324,17.1,16.2,18.5,13.8,14.6,0.253,17.1,0.169,12.8,0.334,0.206,20.6,16.5,18.3,19.0,0.547,17.0,19.8,0.307,0.458,0.529,18.7,16.2,15.6
899,05/17/23 18:25:00,0.420,13.0,0.490,13.8,16.7,0.343,16.0,0.415,16.5,19.8,14.6,0.293,0.213,17.0,15.1,19.5,16.1,18.0,0.409,14.1,0.142,24.5,0.439,15.1,0.221,14.1,17.8,13.8,17.1,0.223,0.322,17.1,16.2,18.5,13.8,14.6,0.255,17.1,0.169,12.8,0.334,0.206,20.7,16.5,18.3,19.1,0.547,17.0,20.0,0.307,0.458,0.527,18.7,16.2,15.6
900,05/17/23 18:30:00,0.420,13.1,0.490,13.8,16.6,0.343,16.0,0.415,16.5,20.0,14.6,0.293,0.213,17.0,15.1,19.5,16.2,18.0,0.409,14.3,0.143,24.5,0.439,15.1,0.221,14.1,18.0,13.8,17.1,0.223,0.324,17.1,16.2,18.5,13.8,14.6,0.255,17.1,0.169,12.8,0.334,0.207,20.8,16.5,18.3,19.1,0.547,17.0,20.0,0.307,0.458,0.527,18.7,16.2,15.6
901,05/17/23 18:35:00,0.420,13.0,0.490,13.8,16.7,0.343,16.0,0.415,16.5,20.1,14.6,0.293,0.213,17.0,15.1,19.5,16.2,18.0,0.407,14.3,0.143,24.5,0.439,15.3,0.221,14.1,18.1,13.8,17.1,0.223,0.324,17.1,16.2,18.5,13.8,14.6,0.253,17.1,0.170,12.8,0.334,0.207,21.0,16.5,18.2,19.1,0.547,17.0,20.1,0.307,0.458,0.527,18.7,16.2,15.6
902,05/17/23 18:40:00,0.420,13.0,0.490,13.8,16.8,0.343,16.0,0.415,16.5,20.2,14.6,0.293,0.213,17.0,15.1,19.5,16.2,18.0,0.407,14.3,0.143,25.0,0.439,15.3,0.221,14.1,18.1,13.8,17.2,0.223,0.324,17.1,16.2,18.6,14.0,14.6,0.253,17.1,0.170,12.8,0.334,0.207,21.1,16.5,18.2,19.2,0.547,17.0,20.2,0.307,0.458,0.527,18.7,16.2,15.6
903,05/17/23 18:45:00,0.420,13.0,0.490,13.8,16.8,0.343,16.0,0.415,16.5,20.3,14.6,0.293,0.213,17.0,15.1,19.5,16.1,18.0,0.409,14.1,0.143,25.0,0.439,15.3,0.221,14.1,18.2,13.8,17.2,0.223,0.324,17.1,16.2,18.6,13.8,14.6,0.255,17.1,0.171,12.8,0.334,0.208,21.2,16.5,18.2,19.2,0.547,17.0,20.2,0.308,0.458,0.527,18.7,16.2,15.6
904,05/17/23 18:50:00,0.420,13.0,0.490,13.8,17.0,0.344,16.0,0.415,16.5,20.5,14.6,0.293,0.213,17.0,15.1,19.5,16.1,18.0,0.409,14.3,0.144,25.0,0.439,15.1,0.222,14.1,18.3,13.8,17.2,0.223,0.324,17.1,16.2,18.7,14.0,14.6,0.255,17.1,0.171,12.8,0.334,0.208,21.5,16.5,18.2,19.2,0.547,17.0,20.3,0.307,0.457,0.527,18.7,16.2,15.6
905,05/17/23 18:55:00,0.420,13.1,0.490,13.8,17.0,0.344,16.0,0.415,16.5,20.6,14.6,0.293,0.213,17.0,15.1,20.0,16.2,18.0,0.407,14.3,0.144,25.5,0.439,15.3,0.222,14.1,18.5,13.8,17.2,0.223,0.324,17.1,16.2,18.7,13.8,14.6,0.255,17.2,0.171,12.8,0.334,0.208,21.6,16.5,18.2,19.2,0.547,17.0,20.5,0.308,0.457,0.527,18.7,16.2,15.6
906,05/17/23 19:00:00,0.420,13.0,0.490,13.8,17.0,0.344,15.8,0.415,16.3,20.7,14.6,0.293,0.213,17.0,15.1,20.0,16.1,18.0,0.409,14.3,0.144,26.0,0.439,15.3,0.222,14.1,18.7,13.8,17.2,0.223,0.322,17.0,16.2,18.8,13.8,14.6,0.255,17.1,0.172,12.8,0.334,0.208,21.7,16.5,18.2,19.3,0.547,17.0,20.6,0.308,0.457,0.529,18.7,16.2,15.6
907,05/17/23 19:05:00,0.420,13.1,0.490,13.8,17.1,0.344,16.0,0.415,16.5,20.8,14.6,0.293,0.213,17.0,15.1,20.0,16.2,18.0,0.407,14.3,0.145,26.0,0.439,15.1,0.222,14.1,18.8,13.8,17.2,0.223,0.322,17.1,16.2,18.8,14.0,14.6,0.253,17.1,0.172,12.8,0.334,0.208,21.8,16.3,18.2,19.3,0.547,17.0,20.7,0.308,0.457,0.529,18.7,16.2,15.6
908,05/17/23 19:10:00,0.420,13.0,0.490,13.8,17.1,0.344,16.0,0.415,16.5,21.0,14.6,0.293,0.213,17.0,15.1,20.0,16.1,18.0,0.409,14.3,0.145,26.0,0.439,15.3,0.222,14.1,19.0,13.8,17.3,0.223,0.324,17.1,16.2,18.8,14.0,14.6,0.255,17.1,0.173,12.8,0.334,0.208,22.0,16.5,18.3,19.3,0.547,17.0,20.8,0.308,0.457,0.527,18.7,16.2,15.6
909,05/17/23 19:15:00,0.420,13.0,0.490,13.8,17.2,0.344,16.0,0.415,16.5,21.1,14.6,0.293,0.213,17.0,15.1,20.0,16.1,18.0,0.407,14.3,0.145,26.5,0.439,15.1,0.223,14.1,19.2,13.8,17.3,0.223,0.324,17.0,16.2,18.8,14.0,14.6,0.255,17.1,0.174,12.8,0.334,0.208,22.1,16.5,18.2,19.3,0.547,17.0,20.8,0.308,0.457,0.527,18.7,16.2,15.6
910,05/17/23 19:20:00,0.420,13.1,0.490,13.8,17.2,0.345,15.8,0.415,16.5,21.2,14.6,0.293,0.213,17.0,15.1,20.0,16.1,18.5,0.407,14.3,0.145,26.5,0.439,15.1,0.223,14.1,19.3,13.8,17.3,0.223,0.324,17.1,16.1,19.0,14.0,14.6,0.253,17.1,0.174,13.0,0.334,0.209,22.2,16.3,18.2,19.3,0.547,17.0,21.0,0.308,0.457,0.529,18.7,16.2,15.6
911,05/17/23 19:25:00,0.420,13.0,0.490,13.8,17.3,0.345,15.8,0.415,16.5,21.3,14.6,0.293,0.213,17.0,15.1,20.5,16.1,18.5,0.407,14.3,0.146,26.5,0.439,15.1,0.223,14.1,19.6,13.8,17.3,0.223,0.322,17.0,16.1,19.1,13.8,14.6,0.255,17.1,0.175,12.8,0.334,0.209,22.5,16.3,18.2,19.5,0.547,17.0,21.1,0.309,0.456,0.527,18.7,16.2,15.6
912,05/17/23 19:30:00,0.420,13.1,0.490,13.8,17.3,0.345,15.8,0.415,16.5,21.5,14.6,0.293,0.213,17.0,15.1,20.5,16.1,18.5,0.409,14.3,0.146,26.5,0.439,15.1,0.223,14.3,19.7,13.8,17.3,0.223,0.322,17.0,16.2,19.2,14.0,14.6,0.253,17.1,0.176,12.8,0.334,0.209,22.6,16.5,18.2,19.5,0.547,17.0,21.2,0.309,0.456,0.527,18.7,16.2,15.6
913,05/17/23 19:35:00,0.420,13.0,0.490,13.8,17.5,0.345,16.0,0.415,16.5,21.7,14.6,0.293,0.213,17.0,15.1,20.5,16.1,18.0,0.409,14.3,0.146,27.0,0.439,15.1,0.223,14.1,19.8,13.8,17.3,0.223,0.322,17.0,16.2,19.2,13.8,14.6,0.255,17.2,0.176,12.8,0.334,0.210,22.7,16.5,18.2,19.5,0.547,17.0,21.3,0.309,0.456,0.527,18.7,16.2,15.6
914,05/17/23 19:40:00,0.420,13.0,0.490,13.8,17.5,0.345,16.0,0.415,16.5,21.8,14.6,0.293,0.213,17.0,15.1,20.5,16.1,18.5,0.409,14.3,0.147,27.0,0.439,15.1,0.223,14.1,20.0,13.8,17.5,0.223,0.322,17.0,16.2,19.2,14.0,14.6,0.255,17.1,0.177,12.8,0.334,0.210,22.8,16.3,18.2,19.5,0.547,17.0,21.5,0.309,0.456,0.527,18.7,16.2,15.6
915,05/17/23 19:45:00,0.420,13.1,0.490,13.8,17.6,0.345,15.8,0.415,16.5,22.0,14.6,0.293,0.213,17.0,15.1,20.5,16.1,18.5,0.409,14.3,0.147,27.0,0.439,15.1,0.224,14.1,20.1,13.8,17.5,0.223,0.322,17.0,16.1,19.3,13.8,14.6,0.255,17.1,0.178,12.8,0.334,0.211,23.0,16.3,18.2,19.6,0.547,17.0,21.6,0.309,0.456,0.527,18.7,16.2,15.6
916,05/17/23 19:50:00,0.420,13.1,0.490,13.8,17.6,0.346,15.8,0.415,16.5,22.1,14.6,0.293,0.213,17.0,15.1,20.5,16.1,18.5,0.407,14.3,0.147,27.5,0.439,15.3,0.224,14.1,20.2,13.8,17.5,0.223,0.324,17.0,16.1,19.3,14.0,14.6,0.255,17.1,0.178,13.0,0.334,0.212,23.1,16.3,18.2,19.6,0.547,17.0,21.7,0.309,0.456,0.527,18.7,16.2,15.6
917,05/17/23 19:55:00,0.420,13.1,0.490,13.8,17.6,0.346,15.8,0.415,16.5,22.2,14.6,0.293,0.214,17.0,15.1,21.0,16.1,18.5,0.407,14.3,0.148,27.5,0.439,15.3,0.224,14.1,20.2,13.8,17.6,0.222,0.322,17.0,16.1,19.5,13.8,14.6,0.253,17.1,0.179,12.8,0.334,0.213,23.2,16.3,18.2,19.7,0.547,17.0,21.8,0.310,0.456,0.529,18.7,16.2,15.6
918,05/17/23 20:00:00,0.420,13.1,0.490,13.8,17.7,0.346,15.8,0.415,16.5,22.3,14.6,0.293,0.214,17.0,15.1,21.0,16.1,18.5,0.409,14.3,0.148,27.5,0.439,15.1,0.224,14.3,20.5,13.8,17.6,0.223,0.322,17.0,16.1,19.6,14.0,14.6,0.253,17.2,0.180,12.8,0.334,0.213,23.5,16.3,18.2,19.7,0.547,16.7,22.0,0.310,0.455,0.529,18.7,16.2,15.6
919,05/17/23 20:05:00,0.420,13.1,0.490,13.8,17.8,0.346,15.8,0.415,16.5,22.5,14.6,0.293,0.214,17.0,15.1,21.0,16.1,18.5,0.409,14.3,0.148,27.5,0.439,15.3,0.224,14.1,20.5,13.8,17.6,0.223,0.324,17.0,16.1,19.6,14.0,14.6,0.255,17.2,0.181,12.8,0.334,0.213,23.6,16.3,18.2,19.8,0.547,16.7,22.1,0.310,0.455,0.529,18.7,16.2,15.6
920,05/17/23 20:10:00,0.420,13.1,0.490,13.8,17.8,0.346,15.8,0.415,16.5,22.6,14.6,0.293,0.214,17.0,15.1,21.0,16.1,18.5,0.409,14.3,0.149,27.5,0.439,15.3,0.225,14.1,20.6,13.8,17.7,0.222,0.322,17.0,16.1,19.7,14.0,14.6,0.255,17.2,0.181,12.8,0.334,0.213,23.7,16.3,18.2,19.8,0.547,16.7,22.2,0.310,0.455,0.529,18.7,16.2,15.6
921,05/17/23 20:15:00,0.420,13.1,0.490,13.8,18.0,0.347,15.8,0.415,16.5,22.7,14.6,0.293,0.214,17.0,15.1,21.0,16.1,18.5,0.407,14.1,0.149,28.0,0.439,15.1,0.225,14.1,20.7,13.8,17.7,0.223,0.324,17.0,16.1,19.8,14.0,14.6,0.255,17.2,0.182,12.8,0.334,0.213,23.8,16.3,18.2,19.8,0.547,17.0,22.3,0.310,0.455,0.527,18.8,16.2,15.6
922,05/17/23 20:20:00,0.420,13.1,0.490,13.8,18.0,0.347,15.8,0.415,16.5,22.7,14.6,0.293,0.214,17.0,15.1,21.5,16.1,18.5,0.407,14.3,0.149,28.0,0.439,15.1,0.225,14.1,21.0,13.8,17.7,0.222,0.322,17.0,16.1,19.8,13.8,14.6,0.255,17.2,0.182,12.8,0.334,0.213,24.0,16.3,18.1,20.0,0.547,17.0,22.5,0.310,0.455,0.529,18.7,16.2,15.6
923,05/17/23 20:25:00,0.420,13.1,0.490,13.8,18.1,0.347,15.8,0.415,16.5,23.0,14.6,0.293,0.214,17.0,15.1,21.5,16.1,18.5,0.407,14.3,0.150,28.0,0.439,15.1,0.225,14.3,21.0,13.8,17.8,0.222,0.322,17.0,16.1,19.8,14.0,14.6,0.255,17.2,0.183,12.8,0.334,0.214,24.1,16.3,18.1,20.0,0.547,17.0,22.6,0.311,0.455,0.527,18.8,16.2,15.6
924,05/17/23 20:30:00,0.420,13.1,0.490,13.8,18.1,0.347,15.8,0.415,16.5,23.1,14.6,0.293,0.214,17.0,15.1,21.5,16.1,18.5,0.407,14.3,0.150,28.0,0.439,15.1,0.225,14.3,21.2,13.8,17.8,0.222,0.322,17.0,16.1,20.0,13.8,14.6,0.255,17.2,0.183,12.8,0.334,0.214,24.2,16.3,18.2,20.0,0.547,17.0,22.7,0.311,0.455,0.527,18.8,16.2,15.6
925,05/17/23 20:35:00,0.420,13.1,0.490,13.8,18.2,0.347,15.8,0.415,16.5,23.2,14.6,0.293,0.214,17.0,15.1,21.5,16.1,18.5,0.409,14.3,0.150,28.0,0.439,15.3,0.226,14.1,21.2,14.0,18.0,0.222,0.324,17.0,16.1,20.1,14.0,14.6,0.256,17.2,0.183,13.0,0.334,0.214,24.3,16.3,18.2,20.1,0.547,16.7,22.8,0.311,0.454,0.527,18.8,16.2,15.6
926,05/17/23 20:40:00,0.420,13.1,0.490,13.8,18.3,0.348,15.8,0.415,16.6,23.3,14.6,0.293,0.214,17.0,15.1,21.5,16.1,18.5,0.409,14.3,0.150,28.0,0.439,15.1,0.226,14.1,21.5,13.8,18.0,0.222,0.322,17.0,16.1,20.2,14.0,14.6,0.256,17.2,0.184,12.8,0.334,0.215,24.6,16.3,18.2,20.1,0.547,16.7,23.0,0.311,0.454,0.529,18.7,16.2,15.6
927,05/17/23 20:45:00,0.420,13.1,0.490,13.8,18.3,0.348,15.8,0.415,16.5,23.5,14.6,0.293,0.214,17.0,15.1,21.5,16.1,18.5,0.409,14.3,0.151,28.5,0.439,15.1,0.226,14.3,21.6,13.8,18.0,0.223,0.322,17.0,16.1,20.2,14.0,14.6,0.256,17.2,0.184,12.8,0.334,0.215,24.7,16.3,18.2,20.2,0.547,16.7,23.2,0.312,0.454,0.527,18.7,16.2,15.6
928,05/17/23 20:50:00,0.420,13.1,0.490,13.8,18.3,0.348,15.8,0.415,16.6,23.6,14.6,0.293,0.214,17.0,15.1,22.0,16.1,18.5,0.409,14.3,0.151,28.5,0.439,15.1,0.226,14.1,21.8,13.8,18.1,0.223,0.322,17.0,16.1,20.3,14.0,14.6,0.257,17.2,0.184,12.8,0.334,0.215,24.7,16.3,18.1,20.2,0.547,16.7,23.2,0.312,0.454,0.527,18.8,16.2,15.6
