Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
1400,09/28/24 14:35:00,0.234,17.7,0.282,18.1,18.7,0.145,19.1,0.231,19.2,17.2,18.2,0.270,19.7,0.087,19.2,17.7,19.7,19.1,0.154,0.226,19.7,19.6
1401,09/28/24 14:40:00,0.234,0.0,0.000,0.0,18.7,0.145,19.1,0.000,19.2,17.2,0.0,0.270,19.7,0.087,19.5,17.6,19.7,19.1,0.154,0.226,19.7,19.6
1402,09/28/24 14:45:00,0.234,17.7,0.282,18.1,18.6,0.145,19.1,0.230,19.2,17.1,18.2,0.270,19.7,0.087,19.2,17.7,19.7,19.1,0.153,0.226,19.7,19.6
1403,09/28/24 14:50:00,0.233,17.7,0.282,18.1,18.6,0.144,19.1,0.230,19.2,17.1,18.2,0.270,19.7,0.087,19.5,17.6,19.6,19.0,0.154,0.227,19.7,19.6
1404,09/28/24 14:55:00,0.234,17.7,0.282,18.1,18.6,0.144,19.0,0.231,19.2,17.1,18.2,0.270,19.7,0.087,19.2,17.6,19.7,19.0,0.154,0.226,19.7,19.6
1405,09/28/24 15:00:00,0.233,17.7,0.282,18.1,18.6,0.144,19.1,0.230,19.2,17.1,18.2,0.270,19.7,0.087,19.5,17.5,19.6,19.0,0.154,0.227,19.7,19.6
1406,09/28/24 15:05:00,0.234,17.7,0.282,18.1,18.5,0.144,19.1,0.230,19.2,17.0,18.2,0.270,19.7,0.087,19.5,17.5,19.6,19.0,0.153,0.227,19.7,19.6
1407,09/28/24 15:10:00,0.234,17.7,0.282,18.1,18.6,0.144,19.1,0.230,19.2,17.0,18.2,0.270,19.6,0.087,19.5,17.5,19.6,19.0,0.153,0.227,19.7,19.6
1408,09/28/24 15:15:00,0.234,0.0,0.000,0.0,18.5,0.144,19.1,0.000,19.2,17.0,0.0,0.270,19.7,0.087,19.2,17.5,19.6,19.0,0.153,0.227,19.7,19.6
1409,09/28/24 15:20:00,0.233,17.7,0.282,18.1,18.5,0.144,19.1,0.230,19.1,17.0,18.2,0.270,19.7,0.086,19.2,17.5,19.6,19.0,0.153,0.226,19.7,19.7
1410,09/28/24 15:25:00,0.233,0.0,0.000,0.0,18.5,0.144,19.1,0.000,19.2,17.0,0.0,0.270,19.7,0.086,19.5,17.5,19.7,19.0,0.153,0.226,19.7,19.6
1411,09/28/24 15:30:00,0.233,17.7,0.282,18.1,18.5,0.144,19.1,0.231,19.1,16.8,18.2,0.270,19.7,0.086,19.5,17.5,19.6,19.0,0.153,0.227,19.7,19.6
1412,09/28/24 15:35:00,0.233,0.0,0.000,0.0,18.5,0.144,19.1,0.000,19.1,16.8,0.0,0.270,19.7,0.086,19.2,17.3,19.6,18.8,0.153,0.227,19.7,19.6
1413,09/28/24 15:40:00,0.233,0.0,0.000,0.0,18.5,0.144,19.1,0.000,19.2,16.8,0.0,0.270,19.7,0.086,19.2,17.3,19.7,18.8,0.153,0.226,19.7,19.6
1414,09/28/24 15:45:00,0.233,17.7,0.282,18.1,18.5,0.144,19.0,0.230,19.2,16.8,18.2,0.270,19.7,0.086,19.5,17.3,19.7,18.8,0.153,0.227,19.7,19.6
1415,09/28/24 15:50:00,0.233,17.7,0.282,18.1,18.3,0.144,19.1,0.230,19.1,16.8,18.2,0.270,19.7,0.086,19.5,17.3,19.6,18.8,0.153,0.226,19.7,19.6
1416,09/28/24 15:55:00,0.233,17.7,0.282,18.1,18.3,0.143,19.1,0.230,19.1,16.8,18.2,0.270,19.7,0.086,19.5,17.3,19.6,18.8,0.153,0.226,19.7,19.6
1417,09/28/24 16:00:00,0.233,17.7,0.282,18.1,18.3,0.143,19.1,0.231,19.2,16.8,18.2,0.270,19.7,0.086,19.2,17.3,19.6,18.7,0.153,0.227,19.7,19.6
1418,09/28/24 16:05:00,0.233,17.7,0.282,18.1,18.3,0.144,19.1,0.231,19.2,16.8,18.2,0.270,19.7,0.086,19.5,17.3,19.7,18.8,0.153,0.227,19.6,19.6
1419,09/28/24 16:10:00,0.233,0.0,0.000,0.0,18.3,0.144,19.1,0.000,19.1,16.8,0.0,0.270,19.7,0.086,19.2,17.3,19.7,18.8,0.153,0.226,19.6,19.6
1420,09/28/24 16:15:00,0.233,17.7,0.282,18.1,18.3,0.144,19.1,0.230,19.1,16.8,18.2,0.270,19.7,0.086,19.5,17.3,19.6,18.7,0.153,0.227,19.6,19.6
1421,09/28/24 16:20:00,0.233,0.0,0.000,0.0,18.3,0.143,19.1,0.000,19.1,16.8,0.0,0.270,19.7,0.086,19.5,17.3,19.7,18.7,0.153,0.227,19.6,19.6
1422,09/28/24 16:25:00,0.233,0.0,0.000,0.0,18.2,0.144,19.1,0.000,19.1,16.8,0.0,0.270,19.7,0.086,19.5,17.3,19.6,18.7,0.153,0.227,19.6,19.6
1423,09/28/24 16:30:00,0.233,17.7,0.282,18.1,18.3,0.143,19.1,0.230,19.1,16.8,18.2,0.270,19.7,0.086,19.5,17.3,19.7,18.7,0.153,0.226,19.6,19.6
1424,09/28/24 16:35:00,0.233,17.7,0.282,18.1,18.2,0.143,19.1,0.231,19.1,16.7,18.2,0.270,19.7,0.086,19.2,17.3,19.7,18.7,0.153,0.226,19.6,19.6
1425,09/28/24 16:40:00,0.233,17.7,0.282,18.1,18.2,0.143,19.1,0.230,19.1,16.8,18.2,0.270,19.7,0.086,19.5,17.3,19.7,18.6,0.153,0.227,19.6,19.6
1426,09/28/24 16:45:00,0.233,17.7,0.282,18.1,18.3,0.143,19.1,0.231,19.1,16.8,18.2,0.270,19.7,0.086,19.5,17.3,19.6,18.6,0.153,0.227,19.6,19.6
1427,09/28/24 16:50:00,0.233,17.7,0.282,18.1,18.1,0.143,19.1,0.230,19.1,16.8,18.2,0.270,19.7,0.086,19.5,17.3,19.7,18.6,0.153,0.226,19.6,19.5
1428,09/28/24 16:55:00,0.233,0.0,0.000,0.0,18.2,0.143,19.0,0.000,19.0,16.8,0.0,0.270,19.7,0.086,19.5,17.3,19.7,18.6,0.153,0.226,19.6,19.6
1429,09/28/24 17:00:00,0.233,0.0,0.000,0.0,18.1,0.143,19.0,0.000,19.0,16.8,0.0,0.270,19.7,0.086,19.2,17.3,19.7,18.6,0.153,0.226,19.6,19.6
1430,09/28/24 17:05:00,0.233,17.7,0.282,18.1,18.1,0.143,19.0,0.230,19.1,16.8,18.2,0.270,19.7,0.086,19.2,17.3,19.6,18.6,0.153,0.226,19.6,19.6
1431,09/28/24 17:10:00,0.233,17.7,0.282,18.1,18.1,0.143,19.1,0.230,19.0,16.8,18.2,0.270,19.7,0.086,19.5,17.3,19.7,18.6,0.153,0.226,19.6,19.6
1432,09/28/24 17:15:00,0.233,17.7,0.282,18.1,18.1,0.143,19.1,0.231,19.0,16.8,18.2,0.270,19.7,0.086,19.5,17.3,19.7,18.6,0.153,0.226,19.5,19.6
1433,09/28/24 17:20:00,0.233,17.7,0.282,18.1,18.1,0.143,19.1,0.231,19.0,16.8,18.2,0.270,19.7,0.086,19.2,17.5,19.7,18.6,0.153,0.227,19.5,19.6
1434,09/28/24 17:25:00,0.232,17.7,0.282,18.1,18.1,0.143,19.0,0.230,19.0,16.8,18.2,0.270,19.7,0.086,19.5,17.3,19.7,18.5,0.153,0.226,19.5,19.6
1435,09/28/24 17:30:00,0.233,0.0,0.000,0.0,18.1,0.143,19.1,0.000,19.0,16.8,0.0,0.270,19.7,0.086,19.5,17.3,19.6,18.6,0.153,0.226,19.5,19.6
1436,09/28/24 17:35:00,0.233,17.7,0.282,18.1,18.1,0.143,19.1,0.230,19.0,17.0,18.2,0.270,19.7,0.086,19.5,17.5,19.6,18.6,0.153,0.226,19.5,19.6
1437,09/28/24 17:40:00,0.232,17.7,0.282,18.1,18.1,0.143,19.0,0.231,19.0,17.0,18.2,0.270,19.7,0.086,19.2,17.3,19.7,18.6,0.153,0.226,19.5,19.6
1438,09/28/24 17:45:00,0.232,17.7,0.282,18.1,18.1,0.143,19.0,0.230,19.0,17.0,18.2,0.270,19.7,0.086,19.2,17.5,19.7,18.5,0.153,0.226,19.5,19.6
1439,09/28/24 17:50:00,0.232,0.0,0.000,0.0,18.0,0.143,19.0,0.000,19.0,17.0,0.0,0.270,19.7,0.086,19.2,17.5,19.6,18.5,0.153,0.227,19.5,19.6
1440,09/28/24 17:55:00,0.232,17.7,0.282,18.1,18.0,0.143,19.1,0.231,19.0,17.0,18.2,0.270,19.7,0.086,19.5,17.5,19.6,18.5,0.153,0.226,19.5,19.6
1441,09/28/24 18:00:00,0.232,0.0,0.000,0.0,18.0,0.143,19.1,0.000,19.0,17.1,0.0,0.270,19.7,0.086,19.5,17.5,19.6,18.5,0.153,0.226,19.5,19.5
1442,09/28/24 18:05:00,0.232,17.7,0.282,18.1,18.0,0.143,19.0,0.230,18.8,17.1,18.2,0.270,19.7,0.086,19.5,17.5,19.7,18.5,0.152,0.226,19.5,19.6
1443,09/28/24 18:10:00,0.232,17.7,0.282,18.1,18.0,0.143,19.0,0.230,19.0,17.1,18.2,0.270,19.7,0.086,19.5,17.6,19.7,18.5,0.152,0.226,19.5,19.6
1444,09/28/24 18:15:00,0.232,17.7,0.282,18.1,18.0,0.143,19.0,0.231,18.8,17.2,18.2,0.270,19.7,0.086,19.5,17.6,19.7,18.5,0.152,0.226,19.5,19.6
1445,09/28/24 18:20:00,0.232,17.7,0.282,18.1,18.0,0.143,19.1,0.230,18.8,17.3,18.2,0.270,19.7,0.086,19.2,17.6,19.6,18.5,0.152,0.226,19.3,19.6
1446,09/28/24 18:25:00,0.232,17.7,0.282,18.1,18.0,0.143,19.0,0.230,19.0,17.3,18.2,0.270,19.7,0.086,19.5,17.6,19.6,18.5,0.152,0.226,19.5,19.6
1447,09/28/24 18:30:00,0.232,17.7,0.282,18.1,18.0,0.144,19.0,0.230,18.8,17.3,18.2,0.270,19.7,0.086,19.2,17.7,19.7,18.5,0.152,0.227,19.5,19.5
1448,09/28/24 18:35:00,0.232,17.7,0.282,18.1,18.0,0.143,19.0,0.230,18.8,17.3,18.2,0.270,19.7,0.086,19.5,17.7,19.6,18.5,0.152,0.226,19.3,19.6
1449,09/28/24 18:40:00,0.232,17.7,0.282,18.1,17.8,0.144,19.0,0.230,18.8,17.3,18.2,0.270,19.7,0.086,19.5,17.7,19.7,18.5,0.152,0.227,19.5,19.5
1450,09/28/24 18:45:00,0.232,17.7,0.282,18.1,18.0,0.144,19.0,0.230,18.8,17.6,18.2,0.270,19.7,0.086,19.5,17.7,19.7,18.5,0.152,0.227,19.3,19.6
1451,09/28/24 18:50:00,0.232,17.7,0.282,18.1,18.0,0.143,19.0,0.230,18.8,17.6,18.2,0.270,19.7,0.086,19.5,17.7,19.7,18.5,0.152,0.226,19.3,19.5
1452,09/28/24 18:55:00,0.232,17.7,0.282,18.1,18.0,0.144,19.0,0.230,18.8,17.6,18.2,0.270,19.7,0.086,19.2,17.8,19.7,18.5,0.152,0.227,19.3,19.5
1453,09/28/24 19:00:00,0.232,17.7,0.282,18.1,18.0,0.144,19.0,0.230,18.8,17.7,18.2,0.270,19.7,0.086,19.5,17.8,19.7,18.5,0.152,0.226,19.3,19.6
1454,09/28/24 19:05:00,0.232,17.7,0.282,18.1,17.8,0.144,19.0,0.231,18.8,17.8,18.2,0.270,19.7,0.086,19.5,17.8,19.7,18.5,0.152,0.227,19.3,19.6
1455,09/28/24 19:10:00,0.232,17.7,0.282,18.1,18.0,0.144,19.0,0.231,18.8,17.8,18.2,0.270,19.7,0.086,19.2,18.0,19.7,18.5,0.152,0.226,19.3,19.6
1456,09/28/24 19:15:00,0.232,17.7,0.282,18.1,18.0,0.144,18.8,0.230,18.8,18.0,18.2,0.270,19.7,0.086,19.5,18.0,19.7,18.5,0.152,0.227,19.3,19.6
1457,09/28/24 19:20:00,0.232,17.7,0.282,18.2,18.0,0.144,19.0,0.230,18.8,18.0,18.2,0.270,19.7,0.086,19.5,18.0,19.6,18.5,0.152,0.226,19.3,19.6
1458,09/28/24 19:25:00,0.232,17.7,0.282,18.1,18.0,0.145,19.0,0.230,18.8,18.1,18.2,0.270,19.7,0.086,19.2,18.0,19.7,18.5,0.152,0.226,19.3,19.5
1459,09/28/24 19:30:00,0.232,17.7,0.282,18.1,18.0,0.145,19.0,0.230,18.7,18.2,18.2,0.270,19.7,0.086,19.5,18.0,19.7,18.5,0.152,0.226,19.3,19.5
1460,09/28/24 19:35:00,0.232,17.7,0.282,18.1,17.8,0.145,19.0,0.230,18.7,18.2,18.2,0.270,19.7,0.086,19.5,18.1,19.7,18.5,0.152,0.226,19.3,19.5
1461,09/28/24 19:40:00,0.232,17.7,0.282,18.1,17.8,0.145,19.0,0.230,18.7,18.3,18.2,0.270,19.7,0.086,19.5,18.1,19.7,18.5,0.152,0.226,19.3,19.6
1462,09/28/24 19:45:00,0.232,17.7,0.282,18.1,18.0,0.145,18.8,0.230,18.7,18.5,18.2,0.270,19.7,0.086,19.5,18.2,19.7,18.5,0.152,0.226,19.3,19.5
1463,09/28/24 19:50:00,0.232,17.7,0.282,18.1,17.8,0.145,19.0,0.230,18.7,18.5,18.2,0.270,19.7,0.086,19.5,18.1,19.7,18.5,0.152,0.226,19.3,19.5
1464,09/28/24 19:55:00,0.231,17.7,0.282,18.1,18.0,0.145,18.8,0.230,18.7,18.6,18.2,0.270,19.7,0.086,19.2,18.2,19.7,18.5,0.152,0.226,19.3,19.5
1465,09/28/24 20:00:00,0.231,17.7,0.282,18.1,18.0,0.145,19.0,0.230,18.7,18.7,18.2,0.270,19.7,0.086,19.2,18.2,19.7,18.5,0.152,0.226,19.3,19.5
1466,09/28/24 20:05:00,0.232,17.7,0.282,18.1,18.0,0.145,19.0,0.228,18.7,18.8,18.2,0.270,19.7,0.086,19.5,18.2,19.7,18.5,0.152,0.226,19.3,19.5
1467,09/28/24 20:10:00,0.231,17.7,0.282,18.1,18.0,0.145,18.8,0.230,18.7,18.8,18.2,0.270,19.7,0.086,19.2,18.2,19.7,18.5,0.152,0.227,19.3,19.5
1468,09/28/24 20:15:00,0.231,17.7,0.282,18.1,18.0,0.146,19.0,0.230,18.7,19.0,18.2,0.270,19.7,0.086,19.5,18.3,19.7,18.5,0.152,0.227,19.3,19.5
1469,09/28/24 20:20:00,0.231,17.7,0.282,18.1,18.0,0.146,19.0,0.230,18.7,19.1,18.2,0.270,19.7,0.086,19.5,18.3,19.6,18.5,0.152,0.226,19.2,19.5
1470,09/28/24 20:25:00,0.231,17.7,0.282,18.1,18.0,0.146,19.0,0.230,18.7,19.2,18.2,0.270,19.7,0.086,19.5,18.5,19.7,18.5,0.152,0.226,19.3,19.5
1471,09/28/24 20:30:00,0.231,17.7,0.282,18.1,18.0,0.146,18.8,0.230,18.7,19.3,18.2,0.270,19.7,0.086,19.5,18.5,19.7,18.5,0.152,0.226,19.3,19.5
1472,09/28/24 20:35:00,0.231,17.7,0.282,18.1,18.0,0.146,19.0,0.230,18.7,19.5,18.2,0.270,19.7,0.086,19.5,18.5,19.7,18.5,0.152,0.226,19.3,19.5
1473,09/28/24 20:40:00,0.231,17.7,0.282,18.1,18.0,0.147,18.8,0.230,18.7,19.5,18.2,0.270,19.7,0.087,19.5,18.5,19.7,18.5,0.152,0.226,19.3,19.5
1474,09/28/24 20:45:00,0.231,17.7,0.282,18.1,18.1,0.146,18.8,0.230,18.7,19.6,18.2,0.270,19.7,0.086,19.2,18.6,19.7,18.5,0.152,0.226,19.3,19.5
1475,09/28/24 20:50:00,0.231,17.7,0.282,18.1,18.1,0.147,18.8,0.230,18.7,19.8,18.2,0.270,19.7,0.087,19.5,18.6,19.6,18.5,0.152,0.226,19.3,19.5
1476,09/28/24 20:55:00,0.231,17.7,0.282,18.1,18.1,0.147,18.8,0.230,18.7,19.8,18.2,0.270,19.7,0.087,19.5,18.6,19.6,18.5,0.152,0.226,19.2,19.5
1477,09/28/24 21:00:00,0.231,17.7,0.282,18.1,18.1,0.147,18.8,0.231,18.7,20.0,18.2,0.270,19.7,0.087,19.5,18.7,19.7,18.5,0.152,0.226,19.3,19.5
1478,09/28/24 21:05:00,0.231,17.7,0.282,18.1,18.2,0.147,18.8,0.228,18.6,20.0,18.2,0.270,19.7,0.087,19.5,18.8,19.7,18.5,0.152,0.226,19.2,19.5
1479,09/28/24 21:10:00,0.231,17.7,0.282,18.1,18.2,0.148,18.8,0.230,18.7,20.1,18.2,0.270,19.7,0.087,19.5,18.7,19.7,18.6,0.152,0.226,19.2,19.5
1480,09/28/24 21:15:00,0.231,17.7,0.282,18.1,18.1,0.148,18.8,0.230,18.7,20.2,18.2,0.270,19.6,0.087,19.5,18.8,19.7,18.6,0.152,0.226,19.2,19.5
1481,09/28/24 21:20:00,0.231,17.7,0.282,18.1,18.2,0.148,18.8,0.230,18.6,20.3,18.2,0.270,19.7,0.087,19.5,18.8,19.7,18.6,0.152,0.226,19.3,19.5
1482,09/28/24 21:25:00,0.231,17.7,0.282,18.1,18.2,0.148,18.8,0.230,18.7,20.3,18.2,0.270,19.7,0.087,19.5,19.0,19.7,18.6,0.152,0.226,19.3,19.5
1483,09/28/24 21:30:00,0.231,17.7,0.282,18.1,18.2,0.148,19.0,0.230,18.6,20.5,18.2,0.270,19.7,0.087,19.5,19.0,19.7,18.6,0.152,0.226,19.2,19.3
1484,09/28/24 21:35:00,0.231,17.7,0.282,18.1,18.3,0.148,18.8,0.230,18.6,20.6,18.2,0.270,19.7,0.087,19.5,19.0,19.7,18.6,0.152,0.226,19.2,19.3
1485,09/28/24 21:40:00,0.231,17.7,0.282,18.1,18.3,0.149,19.0,0.230,18.6,20.7,18.2,0.270,19.7,0.087,19.5,19.0,19.7,18.6,0.152,0.226,19.2,19.3
1486,09/28/24 21:45:00,0.231,17.7,0.282,18.1,18.3,0.148,18.8,0.230,18.7,20.7,18.2,0.270,19.7,0.087,19.2,19.1,19.7,18.6,0.152,0.226,19.2,19.5
1487,09/28/24 21:50:00,0.231,17.7,0.282,18.1,18.3,0.149,18.8,0.230,18.6,20.8,18.2,0.270,19.6,0.087,19.5,19.1,19.7,18.6,0.152,0.226,19.2,19.5
1488,09/28/24 21:55:00,0.231,17.7,0.282,18.1,18.5,0.149,19.0,0.230,18.7,21.0,18.2,0.270,19.7,0.088,19.5,19.1,19.7,18.6,0.152,0.226,19.3,19.5
1489,09/28/24 22:00:00,0.231,17.7,0.282,18.1,18.3,0.149,18.8,0.228,18.7,21.0,18.2,0.270,19.7,0.088,19.5,19.2,19.6,18.6,0.152,0.226,19.2,19.5
1490,09/28/24 22:05:00,0.231,17.7,0.282,18.1,18.5,0.149,18.8,0.230,18.6,21.1,18.2,0.270,19.7,0.087,19.2,19.3,19.7,18.7,0.152,0.226,19.2,19.5
1491,09/28/24 22:10:00,0.231,17.7,0.282,18.1,18.5,0.149,18.8,0.230,18.6,21.2,18.2,0.270,19.7,0.087,19.5,19.3,19.7,18.6,0.152,0.226,19.2,19.5
1492,09/28/24 22:15:00,0.231,17.7,0.282,18.1,18.5,0.150,18.8,0.231,18.6,21.3,18.2,0.270,19.7,0.088,19.5,19.3,19.7,18.6,0.152,0.226,19.2,19.5
1493,09/28/24 22:20:00,0.231,17.7,0.282,18.1,18.6,0.150,18.8,0.230,18.6,21.5,18.2,0.270,19.6,0.088,19.2,19.5,19.7,18.7,0.152,0.226,19.2,19.5
1494,09/28/24 22:25:00,0.231,17.7,0.282,18.1,18.5,0.150,19.0,0.230,18.6,21.5,18.2,0.270,19.7,0.088,19.2,19.5,19.7,18.7,0.152,0.226,19.3,19.3
1495,09/28/24 22:30:00,0.231,17.7,0.282,18.1,18.6,0.150,18.8,0.230,18.7,21.5,18.2,0.270,19.7,0.088,19.5,19.5,19.7,18.7,0.152,0.226,19.2,19.3
1496,09/28/24 22:35:00,0.231,17.7,0.282,18.1,18.6,0.150,18.8,0.228,18.6,21.6,18.2,0.270,19.7,0.088,19.2,19.6,19.7,18.7,0.152,0.226,19.3,19.3
1497,09/28/24 22:40:00,0.231,17.7,0.282,18.1,18.7,0.150,18.8,0.228,18.7,21.7,18.2,0.270,19.6,0.088,19.5,19.6,19.7,18.7,0.152,0.226,19.2,19.3
1498,09/28/24 22:45:00,0.231,17.7,0.282,18.1,18.7,0.151,18.8,0.230,18.7,21.7,18.2,0.270,19.7,0.088,19.2,19.6,19.6,18.8,0.152,0.226,19.2,19.3
1499,09/28/24 22:50:00,0.231,17.7,0.282,18.1,18.7,0.151,18.8,0.230,18.7,21.8,18.2,0.270,19.7,0.089,19.5,19.7,19.7,18.8,0.152,0.226,19.2,19.3
1500,09/28/24 22:55:00,0.231,17.7,0.282,18.2,18.8,0.151,18.8,0.230,18.7,22.0,18.2,0.270,19.7,0.088,19.5,19.8,19.7,18.7,0.152,0.226,19.2,19.3
1501,09/28/24 23:00:00,0.231,17.7,0.282,18.1,18.8,0.151,18.8,0.231,18.6,22.0,18.2,0.270,19.6,0.088,19.5,19.8,19.7,18.8,0.152,0.226,19.2,19.3
1502,09/28/24 23:05:00,0.231,17.7,0.282,18.1,18.8,0.151,18.8,0.230,18.6,22.1,18.2,0.270,19.7,0.089,19.2,20.0,19.7,18.8,0.152,0.226,19.2,19.3
1503,09/28/24 23:10:00,0.231,17.7,0.282,18.1,18.8,0.151,18.8,0.230,18.6,22.1,18.2,0.270,19.6,0.089,19.5,20.0,19.7,18.8,0.152,0.226,19.2,19.3
1504,09/28/24 23:15:00,0.231,17.7,0.282,18.1,19.0,0.151,18.7,0.230,18.7,22.2,18.2,0.270,19.7,0.089,19.5,20.1,19.7,18.8,0.152,0.226,19.2,19.3
1505,09/28/24 23:20:00,0.231,17.7,0.282,18.1,19.0,0.151,18.7,0.230,18.6,22.2,18.2,0.270,19.7,0.089,19.5,20.1,19.7,18.8,0.152,0.226,19.3,19.3
1506,09/28/24 23:25:00,0.231,17.7,0.282,18.1,19.0,0.152,18.7,0.230,18.7,22.3,18.2,0.270,19.7,0.089,19.2,20.2,19.7,19.0,0.152,0.226,19.3,19.3
1507,09/28/24 23:30:00,0.231,17.7,0.282,18.1,19.0,0.152,18.8,0.230,18.6,22.2,18.2,0.270,19.7,0.089,19.2,20.2,19.7,18.8,0.152,0.226,19.2,19.3
1508,09/28/24 23:35:00,0.231,17.7,0.282,18.1,19.1,0.152,18.7,0.230,18.7,22.3,18.2,0.270,19.6,0.089,19.2,20.3,19.7,19.0,0.152,0.226,19.2,19.3
1509,09/28/24 23:40:00,0.231,17.7,0.282,18.1,19.1,0.152,18.8,0.230,18.7,22.3,18.2,0.270,19.6,0.089,19.5,20.3,19.7,19.0,0.152,0.226,19.2,19.3
1510,09/28/24 23:45:00,0.231,17.7,0.282,18.1,19.2,0.152,18.8,0.230,18.7,22.3,18.2,0.270,19.7,0.090,19.2,20.5,19.7,19.0,0.152,0.226,19.2,19.5
1511,09/28/24 23:50:00,0.231,17.7,0.282,18.1,19.2,0.152,18.8,0.230,18.7,22.3,18.2,0.270,19.6,0.090,19.2,20.6,19.7,19.1,0.152,0.226,19.2,19.3
1512,09/28/24 23:55:00,0.232,17.7,0.282,18.1,19.2,0.152,18.8,0.230,18.7,22.5,18.2,0.270,19.7,0.090,19.2,20.6,19.7,19.1,0.152,0.226,19.2,19.5
1513,09/29/24 00:00:00,0.231,17.7,0.282,18.1,19.3,0.152,18.7,0.230,18.7,22.5,18.2,0.270,19.6,0.090,19.5,20.7,19.7,19.1,0.152,0.226,19.2,19.3
1514,09/29/24 00:05:00,0.232,17.7,0.282,18.1,19.2,0.153,18.7,0.230,18.7,22.6,18.2,0.270,19.7,0.090,19.5,20.7,19.7,19.1,0.152,0.226,19.2,19.3
1515,09/29/24 00:10:00,0.232,17.7,0.282,18.1,19.3,0.152,18.7,0.230,18.7,22.6,18.2,0.270,19.7,0.090,19.5,20.8,19.7,19.1,0.152,0.226,19.2,19.3
1516,09/29/24 00:15:00,0.232,17.7,0.282,18.1,19.3,0.153,18.7,0.230,18.7,22.6,18.2,0.270,19.7,0.090,19.5,20.8,19.7,19.1,0.152,0.226,19.2,19.5
1517,09/29/24 00:20:00,0.232,17.7,0.282,18.1,19.3,0.152,18.7,0.230,18.7,22.6,18.2,0.270,19.7,0.091,19.2,21.0,19.7,19.1,0.152,0.226,19.3,19.3
1518,09/29/24 00:25:00,0.232,17.7,0.282,18.1,19.5,0.153,18.8,0.230,18.7,22.6,18.2,0.270,19.7,0.091,19.5,21.1,19.7,19.2,0.152,0.226,19.3,19.3
1519,09/29/24 00:30:00,0.232,17.7,0.282,18.1,19.5,0.153,18.8,0.230,18.7,22.6,18.2,0.270,19.7,0.091,19.5,21.1,19.7,19.2,0.152,0.226,19.3,19.3
1520,09/29/24 00:35:00,0.232,17.7,0.282,18.1,19.5,0.153,18.8,0.228,18.8,22.6,18.2,0.270,19.6,0.091,19.2,21.2,19.6,19.2,0.152,0.226,19.3,19.3
1521,09/29/24 00:40:00,0.232,17.7,0.282,18.1,19.5,0.153,18.7,0.230,18.7,22.6,18.2,0.270,19.7,0.091,19.5,21.3,19.7,19.2,0.152,0.226,19.3,19.3
1522,09/29/24 00:45:00,0.232,17.7,0.282,18.1,19.5,0.153,18.7,0.230,18.8,22.6,18.2,0.270,19.7,0.091,19.5,21.3,19.7,19.3,0.152,0.226,19.2,19.3
1523,09/29/24 00:50:00,0.232,17.7,0.282,18.1,19.6,0.153,18.8,0.228,18.8,22.7,18.2,0.270,19.6,0.091,19.2,21.3,19.7,19.3,0.152,0.226,19.3,19.3
1524,09/29/24 00:55:00,0.232,17.7,0.282,18.2,19.6,0.153,18.8,0.230,18.8,22.7,18.2,0.270,19.6,0.091,19.5,21.5,19.7,19.3,0.152,0.226,19.2,19.3
1525,09/29/24 01:00:00,0.232,17.7,0.282,18.1,19.7,0.153,18.8,0.230,18.8,22.7,18.2,0.270,19.7,0.092,19.5,21.6,19.7,19.3,0.152,0.226,19.2,19.3
1526,09/29/24 01:05:00,0.232,17.7,0.282,18.1,19.7,0.153,18.7,0.228,18.8,22.6,18.2,0.268,19.6,0.091,19.2,21.6,19.6,19.5,0.152,0.226,19.2,19.3
1527,09/29/24 01:10:00,0.232,17.7,0.282,18.1,19.7,0.153,18.7,0.230,18.8,22.7,18.2,0.270,19.7,0.092,19.5,21.6,19.7,19.5,0.152,0.226,19.3,19.3
1528,09/29/24 01:15:00,0.232,17.7,0.282,18.1,19.7,0.153,18.8,0.230,18.8,22.6,18.2,0.268,19.6,0.092,19.2,21.7,19.7,19.5,0.152,0.226,19.2,19.3
