Line#,Date,"Water Content (RXW-GP4A 21474793:22125551-4), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22125551-3), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22094718-10), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-9), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-5), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-1), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22094718-8), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-6), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-9), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-8), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-7), *C, Soap","Water Content (RXW-GP4A 21474793:22125551-1), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22125551-5), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-10), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-4), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22094718-2), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22125551-2), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22125551-6), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-7), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
1394,01/03/25 01:10:00,0.173,0.042,9.1,8.8,11.5,0.081,8.0,9.9,10.5,9.4,8.9,0.077,12.1,11.0,0.166,0.053,0.106,10.5,8.3,0.084,0.381,9.0,0.442,8.6,6.7,0.322,7.8,0.389,7.1,7.5,8.1,0.465,8.1,0.299,8.5,7.3,8.8,6.6,0.290,0.395,7.1,7.5
1395,01/03/25 01:15:00,0.173,0.042,9.1,8.8,11.4,0.081,8.0,9.9,10.5,9.4,8.9,0.077,12.0,11.0,0.166,0.053,0.106,10.5,8.3,0.084,0.381,9.0,0.442,8.6,6.6,0.323,7.8,0.390,7.1,7.5,8.1,0.465,8.1,0.299,8.5,7.3,8.8,6.7,0.290,0.394,7.1,7.5
1396,01/03/25 01:20:00,0.173,0.042,9.1,8.8,11.3,0.081,8.0,9.9,10.5,9.4,8.9,0.077,12.0,10.9,0.165,0.053,0.106,10.6,8.3,0.084,0.381,9.0,0.442,8.6,6.7,0.322,7.8,0.390,7.1,7.3,8.1,0.465,8.1,0.300,8.5,7.3,9.0,6.7,0.290,0.395,7.1,7.5
1397,01/03/25 01:25:00,0.173,0.042,9.1,8.8,11.3,0.081,8.0,10.0,10.5,9.4,8.9,0.077,11.9,10.9,0.165,0.053,0.106,10.6,8.4,0.084,0.381,9.0,0.442,8.6,6.7,0.323,7.8,0.390,7.1,7.3,8.1,0.465,8.1,0.299,8.5,7.3,9.0,6.7,0.290,0.394,7.1,7.5
1398,01/03/25 01:30:00,0.173,0.042,9.1,8.8,11.1,0.081,8.0,10.0,10.5,9.5,8.9,0.077,11.8,10.9,0.166,0.053,0.106,10.6,8.4,0.084,0.381,9.0,0.442,8.6,6.7,0.322,7.8,0.389,7.2,7.5,8.1,0.465,8.1,0.300,8.5,7.3,9.0,6.7,0.290,0.395,7.1,7.5
1399,01/03/25 01:35:00,0.173,0.042,9.1,8.8,11.0,0.081,8.0,9.9,10.5,9.5,9.0,0.077,11.6,10.9,0.166,0.053,0.106,10.6,8.4,0.084,0.381,9.0,0.442,8.6,6.7,0.323,7.8,0.389,7.1,7.5,8.1,0.465,8.1,0.300,8.5,7.5,9.0,6.7,0.290,0.394,7.1,7.5
1400,01/03/25 01:40:00,0.173,0.042,9.1,8.8,10.9,0.081,8.0,9.9,10.5,9.5,9.0,0.077,11.6,11.0,0.166,0.053,0.106,10.6,8.4,0.084,0.381,9.0,0.442,8.6,6.8,0.323,7.8,0.390,7.2,7.3,8.1,0.465,8.1,0.300,8.5,7.5,9.0,6.7,0.291,0.395,7.1,7.5
1401,01/03/25 01:45:00,0.173,0.042,9.1,8.8,10.9,0.081,8.0,10.0,10.5,9.4,9.0,0.077,11.6,10.9,0.166,0.053,0.106,10.6,8.5,0.084,0.381,8.8,0.442,8.6,6.7,0.323,7.8,0.389,7.1,7.3,8.1,0.465,8.1,0.300,8.3,7.5,9.0,6.8,0.290,0.395,7.1,7.5
1402,01/03/25 01:50:00,0.173,0.042,9.1,8.8,10.6,0.081,8.0,9.9,10.5,9.5,9.0,0.077,11.5,10.9,0.165,0.053,0.106,10.6,8.4,0.084,0.381,9.0,0.442,8.6,6.8,0.323,7.8,0.390,7.1,7.3,8.1,0.465,8.1,0.300,8.3,7.5,9.0,6.8,0.291,0.395,7.1,7.5
1403,01/03/25 01:55:00,0.173,0.042,9.1,8.8,10.6,0.081,8.0,9.9,10.5,9.5,9.0,0.077,11.4,11.0,0.166,0.053,0.106,10.6,8.4,0.084,0.381,9.0,0.442,8.6,6.7,0.323,7.8,0.390,7.2,7.3,8.1,0.465,8.1,0.300,8.5,7.5,9.0,6.7,0.291,0.394,7.2,7.5
1404,01/03/25 02:00:00,0.173,0.042,9.1,8.8,10.5,0.081,8.1,9.9,10.5,9.5,9.0,0.077,11.3,10.9,0.166,0.053,0.106,10.5,8.5,0.084,0.381,9.0,0.442,8.6,6.7,0.323,7.8,0.390,7.2,7.3,8.1,0.465,8.1,0.300,8.5,7.5,9.0,6.8,0.290,0.394,7.1,7.5
1405,01/03/25 02:05:00,0.173,0.042,9.1,8.8,10.4,0.081,8.0,9.9,10.5,9.5,9.1,0.077,11.3,10.9,0.166,0.053,0.106,10.6,8.5,0.084,0.381,9.0,0.442,8.6,6.8,0.323,7.7,0.389,7.2,7.3,8.1,0.465,8.1,0.300,8.5,7.5,9.0,6.8,0.290,0.395,7.1,7.5
1406,01/03/25 02:10:00,0.173,0.042,9.1,8.8,10.3,0.081,8.0,9.9,10.5,9.5,9.1,0.077,11.1,11.0,0.166,0.053,0.106,10.6,8.5,0.084,0.381,8.8,0.442,8.6,6.8,0.323,7.8,0.389,7.2,7.3,8.1,0.465,8.1,0.300,8.5,7.5,9.0,6.8,0.290,0.394,7.1,7.5
1407,01/03/25 02:15:00,0.173,0.042,9.1,8.8,10.3,0.081,8.0,9.9,10.5,9.5,9.1,0.077,11.0,10.9,0.166,0.053,0.106,10.5,8.5,0.084,0.381,9.0,0.442,8.6,6.8,0.323,7.8,0.390,7.2,7.3,8.1,0.465,8.1,0.300,8.5,7.5,9.0,6.8,0.291,0.394,7.2,7.5
1408,01/03/25 02:20:00,0.173,0.042,9.1,8.8,10.1,0.081,8.1,9.9,10.5,9.5,9.1,0.077,10.9,11.0,0.166,0.053,0.106,10.5,8.5,0.085,0.381,8.8,0.442,8.6,6.8,0.323,7.8,0.387,7.2,7.3,8.1,0.465,8.1,0.300,8.5,7.5,9.0,6.8,0.291,0.394,7.2,7.5
1409,01/03/25 02:25:00,0.173,0.042,9.1,8.8,10.0,0.082,8.1,9.8,10.5,9.5,9.1,0.077,10.9,11.0,0.166,0.053,0.106,10.5,8.6,0.084,0.381,9.0,0.442,8.6,6.8,0.323,7.8,0.390,7.2,7.3,8.1,0.465,8.1,0.300,8.5,7.5,9.0,7.0,0.291,0.395,7.2,7.5
1410,01/03/25 02:30:00,0.173,0.042,9.1,8.8,9.9,0.082,8.1,9.8,10.5,9.5,9.1,0.077,10.8,10.9,0.166,0.053,0.106,10.5,8.6,0.085,0.381,9.0,0.442,8.6,6.8,0.323,7.8,0.389,7.2,7.3,8.1,0.465,8.1,0.300,8.5,7.5,9.0,7.0,0.291,0.395,7.2,7.5
1411,01/03/25 02:35:00,0.173,0.042,9.1,8.8,9.8,0.082,8.1,9.9,10.5,9.5,9.3,0.077,10.6,10.9,0.166,0.053,0.106,10.5,8.6,0.084,0.381,9.0,0.442,8.6,6.8,0.323,7.8,0.389,7.2,7.3,8.1,0.465,8.1,0.300,8.5,7.5,9.0,7.0,0.291,0.394,7.2,7.5
1412,01/03/25 02:40:00,0.173,0.042,9.1,8.8,9.8,0.082,8.1,9.8,10.5,9.5,9.3,0.077,10.6,11.0,0.166,0.053,0.106,10.5,8.6,0.084,0.381,8.8,0.442,8.6,6.8,0.323,7.8,0.390,7.2,7.3,8.1,0.465,8.1,0.300,8.5,7.5,9.0,7.0,0.291,0.394,7.2,7.5
1413,01/03/25 02:45:00,0.173,0.042,9.1,8.8,9.6,0.082,8.1,9.8,10.5,9.5,9.3,0.077,10.5,10.9,0.166,0.053,0.106,10.4,8.6,0.085,0.381,9.0,0.442,8.6,6.8,0.323,7.8,0.389,7.2,7.2,8.1,0.465,8.1,0.300,8.5,7.5,9.0,7.0,0.291,0.395,7.2,7.5
1414,01/03/25 02:50:00,0.173,0.041,9.1,8.8,9.6,0.082,8.1,9.6,10.5,9.6,9.3,0.077,10.4,10.9,0.166,0.053,0.106,10.5,8.6,0.084,0.381,9.0,0.442,8.6,7.0,0.323,7.8,0.390,7.2,7.3,8.1,0.465,8.1,0.300,8.5,7.5,8.8,7.0,0.291,0.395,7.2,7.5
1415,01/03/25 02:55:00,0.173,0.041,9.1,8.8,9.5,0.082,8.1,9.6,10.5,9.6,9.3,0.077,10.4,10.9,0.166,0.053,0.106,10.4,8.6,0.085,0.381,8.8,0.442,8.6,7.0,0.323,7.8,0.389,7.2,7.2,8.1,0.465,8.1,0.300,8.5,7.5,9.0,7.0,0.291,0.394,7.2,7.5
1416,01/03/25 03:00:00,0.173,0.041,9.1,8.8,9.4,0.082,8.1,9.6,10.5,9.6,9.3,0.077,10.3,10.9,0.166,0.053,0.106,10.4,8.6,0.085,0.382,8.8,0.442,8.6,6.8,0.323,7.8,0.389,7.2,7.2,8.1,0.465,8.1,0.300,8.5,7.5,9.0,7.0,0.291,0.394,7.2,7.5
1417,01/03/25 03:05:00,0.173,0.041,9.1,8.8,9.4,0.082,8.1,9.6,10.5,9.6,9.3,0.077,10.3,10.9,0.166,0.053,0.106,10.4,8.8,0.085,0.382,8.8,0.442,8.6,7.0,0.323,7.8,0.389,7.2,7.2,8.1,0.465,8.1,0.300,8.5,7.5,9.0,7.1,0.291,0.394,7.2,7.5
1418,01/03/25 03:10:00,0.173,0.041,9.1,8.8,9.3,0.082,8.1,9.6,10.5,9.6,9.3,0.077,10.1,10.9,0.166,0.053,0.106,10.4,8.8,0.085,0.381,9.0,0.442,8.6,6.8,0.323,7.8,0.390,7.2,7.2,8.1,0.465,8.1,0.300,8.5,7.5,9.0,7.1,0.291,0.395,7.2,7.5
1419,01/03/25 03:15:00,0.173,0.041,9.1,8.8,9.3,0.082,8.1,9.5,10.5,9.6,9.3,0.077,10.0,10.9,0.166,0.053,0.106,10.4,8.8,0.085,0.382,9.0,0.442,8.6,7.0,0.323,7.8,0.389,7.2,7.2,8.1,0.465,8.1,0.300,8.5,7.5,9.0,7.1,0.291,0.395,7.2,7.5
1420,01/03/25 03:20:00,0.173,0.041,9.1,8.8,9.1,0.082,8.3,9.5,10.5,9.6,9.3,0.077,10.0,10.9,0.166,0.053,0.106,10.3,8.8,0.085,0.382,9.0,0.442,8.6,6.8,0.323,7.8,0.389,7.2,7.2,8.1,0.465,8.1,0.300,8.5,7.5,9.0,7.1,0.291,0.394,7.2,7.5
1421,01/03/25 03:25:00,0.173,0.041,9.1,8.8,9.1,0.082,8.3,9.5,10.5,9.6,9.4,0.077,9.9,10.9,0.166,0.053,0.106,10.3,8.8,0.085,0.382,9.0,0.442,8.6,6.8,0.323,7.8,0.390,7.3,7.2,8.1,0.465,8.1,0.300,8.5,7.5,9.0,7.1,0.291,0.394,7.2,7.5
1422,01/03/25 03:30:00,0.173,0.041,9.0,8.8,9.0,0.082,8.3,9.5,10.5,9.6,9.4,0.077,9.9,10.9,0.166,0.053,0.106,10.3,8.8,0.085,0.382,8.8,0.442,8.6,7.0,0.323,7.8,0.390,7.3,7.2,8.1,0.465,8.1,0.300,8.5,7.5,9.0,7.1,0.291,0.395,7.2,7.5
1423,01/03/25 03:35:00,0.173,0.041,9.1,8.8,8.9,0.082,8.3,9.4,10.5,9.6,9.3,0.077,9.8,10.9,0.166,0.053,0.106,10.3,8.8,0.085,0.382,9.0,0.442,8.6,7.0,0.323,7.8,0.390,7.3,7.2,8.1,0.465,8.1,0.301,8.5,7.5,9.0,7.1,0.291,0.395,7.2,7.5
1424,01/03/25 03:40:00,0.173,0.041,9.1,8.8,8.9,0.082,8.3,9.4,10.5,9.6,9.4,0.077,9.6,10.9,0.166,0.053,0.106,10.3,8.8,0.085,0.382,9.0,0.442,8.6,7.0,0.323,7.8,0.390,7.2,7.1,8.1,0.465,8.1,0.301,8.5,7.5,9.0,7.1,0.291,0.394,7.2,7.5
1425,01/03/25 03:45:00,0.173,0.041,9.1,8.8,8.8,0.082,8.3,9.4,10.5,9.6,9.4,0.077,9.6,10.9,0.166,0.053,0.106,10.1,8.8,0.085,0.382,9.0,0.442,8.6,7.0,0.323,7.8,0.389,7.3,7.1,8.1,0.465,8.1,0.301,8.5,7.5,9.0,7.1,0.291,0.394,7.2,7.5
1426,01/03/25 03:50:00,0.173,0.041,9.1,8.8,8.8,0.082,8.3,9.4,10.5,9.6,9.4,0.077,9.5,11.0,0.166,0.053,0.106,10.1,8.8,0.085,0.382,9.0,0.442,8.6,7.0,0.323,7.8,0.390,7.3,7.1,8.1,0.465,8.1,0.301,8.5,7.3,9.0,7.1,0.291,0.394,7.3,7.5
1427,01/03/25 03:55:00,0.173,0.041,9.1,8.8,8.6,0.082,8.3,9.4,10.5,9.8,9.4,0.077,9.5,10.9,0.166,0.053,0.106,10.1,8.8,0.085,0.382,8.8,0.442,8.6,7.0,0.322,7.8,0.390,7.3,7.1,8.1,0.465,8.1,0.301,8.5,7.3,9.0,7.1,0.291,0.395,7.2,7.5
1428,01/03/25 04:00:00,0.173,0.041,9.1,8.8,8.6,0.082,8.3,9.3,10.5,9.8,9.4,0.077,9.4,10.9,0.166,0.053,0.106,10.1,8.8,0.085,0.382,9.0,0.442,8.6,7.0,0.323,7.8,0.390,7.3,7.1,8.1,0.465,8.1,0.301,8.5,7.3,9.0,7.2,0.291,0.394,7.3,7.6
1429,01/03/25 04:05:00,0.173,0.041,9.1,8.8,8.5,0.082,8.3,9.3,10.5,9.8,9.4,0.077,9.4,10.9,0.166,0.053,0.106,10.1,8.8,0.085,0.382,9.0,0.442,8.6,7.0,0.322,7.8,0.389,7.3,7.1,8.1,0.465,8.1,0.301,8.5,7.3,9.0,7.1,0.291,0.395,7.3,7.5
1430,01/03/25 04:10:00,0.173,0.041,9.1,8.8,8.5,0.082,8.3,9.3,10.5,9.8,9.4,0.077,9.3,11.0,0.166,0.053,0.106,10.0,8.8,0.085,0.382,8.8,0.442,8.6,7.0,0.323,7.8,0.390,7.3,7.1,8.1,0.465,8.1,0.301,8.5,7.3,9.0,7.2,0.291,0.395,7.3,7.5
1431,01/03/25 04:15:00,0.173,0.041,9.1,8.8,8.5,0.082,8.3,9.3,10.5,9.8,9.4,0.077,9.1,10.9,0.166,0.053,0.106,10.0,8.8,0.085,0.382,9.0,0.442,8.6,7.0,0.323,7.8,0.389,7.3,7.0,8.1,0.465,8.1,0.301,8.3,7.3,9.0,7.1,0.291,0.394,7.2,7.5
1432,01/03/25 04:20:00,0.173,0.041,9.1,8.8,8.4,0.082,8.3,9.1,10.5,9.8,9.4,0.077,9.1,10.9,0.166,0.053,0.106,10.0,8.9,0.085,0.382,9.0,0.442,8.6,7.0,0.323,7.8,0.389,7.3,7.0,8.1,0.465,8.1,0.300,8.5,7.3,9.0,7.2,0.291,0.394,7.3,7.5
1433,01/03/25 04:25:00,0.173,0.041,9.1,8.8,8.4,0.082,8.4,9.1,10.5,9.8,9.5,0.077,9.0,10.9,0.166,0.053,0.106,10.0,8.8,0.085,0.382,8.8,0.442,8.6,7.0,0.322,7.8,0.390,7.3,7.0,8.1,0.465,8.1,0.300,8.5,7.3,9.0,7.2,0.291,0.395,7.3,7.5
1434,01/03/25 04:30:00,0.173,0.041,9.1,8.8,8.3,0.082,8.4,9.0,10.5,9.8,9.5,0.077,9.0,10.9,0.166,0.053,0.106,10.0,8.8,0.085,0.382,9.0,0.442,8.6,7.0,0.322,7.8,0.389,7.3,7.0,8.1,0.465,8.1,0.300,8.5,7.3,9.0,7.1,0.291,0.394,7.2,7.6
1435,01/03/25 04:35:00,0.173,0.041,9.1,8.8,8.3,0.082,8.4,9.1,10.5,9.8,9.4,0.077,9.0,10.9,0.166,0.053,0.106,9.9,8.8,0.085,0.382,9.0,0.442,8.6,7.0,0.323,7.8,0.389,7.3,7.0,8.1,0.465,8.1,0.300,8.5,7.3,9.0,7.2,0.291,0.395,7.3,7.5
1436,01/03/25 04:40:00,0.173,0.041,9.1,8.9,8.1,0.082,8.4,9.0,10.5,9.8,9.4,0.077,8.9,10.9,0.166,0.053,0.106,9.9,8.8,0.085,0.382,8.8,0.442,8.6,7.0,0.323,7.8,0.389,7.3,7.0,8.1,0.465,8.1,0.300,8.5,7.2,9.0,7.2,0.291,0.394,7.3,7.6
1437,01/03/25 04:45:00,0.173,0.041,9.1,8.8,8.1,0.082,8.4,9.0,10.4,9.8,9.5,0.077,8.9,10.9,0.166,0.053,0.106,9.9,8.9,0.085,0.382,9.0,0.442,8.6,7.0,0.322,7.8,0.389,7.3,7.0,8.1,0.465,8.1,0.300,8.5,7.2,9.0,7.2,0.291,0.394,7.3,7.5
1438,01/03/25 04:50:00,0.173,0.041,9.1,8.9,8.0,0.082,8.4,9.0,10.5,9.8,9.5,0.077,8.8,10.9,0.166,0.053,0.106,9.9,8.8,0.085,0.382,9.0,0.442,8.6,7.0,0.323,7.8,0.387,7.3,7.0,8.1,0.465,8.1,0.300,8.5,7.2,9.0,7.1,0.291,0.394,7.3,7.5
1439,01/03/25 04:55:00,0.173,0.041,9.1,8.8,8.0,0.082,8.4,8.9,10.5,9.8,9.5,0.077,8.8,10.9,0.166,0.053,0.106,9.8,8.8,0.085,0.382,9.0,0.442,8.6,7.0,0.323,7.8,0.389,7.5,6.8,8.1,0.465,8.1,0.300,8.5,7.2,9.0,7.2,0.291,0.395,7.3,7.6
1440,01/03/25 05:00:00,0.173,0.041,9.1,8.8,7.9,0.082,8.4,9.0,10.5,9.9,9.5,0.077,8.8,10.9,0.166,0.053,0.106,9.8,8.8,0.085,0.382,9.0,0.442,8.6,7.0,0.323,7.8,0.387,7.5,6.8,8.1,0.465,8.1,0.300,8.5,7.2,8.8,7.2,0.291,0.394,7.3,7.5
1441,01/03/25 05:05:00,0.173,0.041,9.1,8.8,7.8,0.082,8.4,8.9,10.5,9.9,9.5,0.077,8.6,10.9,0.166,0.053,0.106,9.8,8.8,0.085,0.382,8.8,0.442,8.6,7.0,0.322,7.8,0.389,7.3,6.8,8.1,0.465,8.1,0.300,8.3,7.2,9.0,7.2,0.291,0.395,7.3,7.5
1442,01/03/25 05:10:00,0.173,0.041,9.1,8.9,7.8,0.082,8.4,8.9,10.5,9.9,9.4,0.077,8.5,10.9,0.166,0.053,0.106,9.8,8.8,0.085,0.382,8.8,0.442,8.6,7.0,0.322,7.8,0.390,7.5,6.8,8.1,0.465,8.1,0.300,8.5,7.2,8.8,7.2,0.291,0.394,7.3,7.5
1443,01/03/25 05:15:00,0.173,0.041,9.1,8.8,7.8,0.082,8.4,8.8,10.5,9.9,9.4,0.077,8.5,11.0,0.166,0.053,0.106,9.6,8.8,0.085,0.382,9.0,0.442,8.6,7.0,0.322,7.8,0.390,7.3,6.8,8.1,0.465,8.1,0.300,8.3,7.1,8.8,7.2,0.291,0.394,7.3,7.6
1444,01/03/25 05:20:00,0.173,0.041,9.1,8.8,7.6,0.082,8.4,8.8,10.5,9.9,9.5,0.077,8.4,10.9,0.166,0.053,0.106,9.6,8.8,0.085,0.382,9.0,0.442,8.6,7.0,0.322,7.8,0.389,7.5,6.8,8.1,0.465,8.1,0.300,8.3,7.2,9.0,7.2,0.291,0.395,7.3,7.5
1445,01/03/25 05:25:00,0.173,0.041,9.1,8.8,7.6,0.082,8.4,8.8,10.4,9.9,9.5,0.077,8.4,10.9,0.166,0.053,0.106,9.6,8.8,0.085,0.382,9.0,0.442,8.6,7.0,0.322,7.8,0.390,7.5,6.7,8.1,0.465,8.1,0.300,8.3,7.1,9.0,7.2,0.291,0.395,7.3,7.5
1446,01/03/25 05:30:00,0.173,0.041,9.1,8.8,7.6,0.082,8.4,8.8,10.5,9.9,9.5,0.077,8.3,10.9,0.166,0.053,0.106,9.6,8.8,0.085,0.382,9.0,0.442,8.6,7.0,0.322,7.8,0.390,7.3,6.7,8.1,0.465,8.1,0.300,8.3,7.1,9.0,7.2,0.291,0.395,7.3,7.5
1447,01/03/25 05:35:00,0.173,0.041,9.1,8.9,7.5,0.082,8.4,8.6,10.4,9.9,9.5,0.077,8.3,10.9,0.166,0.053,0.106,9.5,8.8,0.085,0.382,9.0,0.442,8.6,6.8,0.322,8.0,0.390,7.5,6.7,8.1,0.465,8.1,0.300,8.5,7.1,9.0,7.2,0.291,0.394,7.5,7.6
1448,01/03/25 05:40:00,0.173,0.041,9.1,8.8,7.5,0.082,8.5,8.6,10.5,9.9,9.5,0.077,8.3,10.9,0.166,0.053,0.106,9.5,8.8,0.085,0.382,9.0,0.442,8.6,7.0,0.322,8.0,0.389,7.5,6.7,8.1,0.465,8.1,0.300,8.3,7.1,9.0,7.2,0.291,0.394,7.3,7.5
1449,01/03/25 05:45:00,0.173,0.041,9.1,8.8,7.4,0.082,8.4,8.6,10.5,9.9,9.4,0.077,8.1,10.9,0.166,0.053,0.106,9.5,8.8,0.085,0.382,9.0,0.442,8.6,7.0,0.322,7.8,0.390,7.5,6.7,8.1,0.465,8.1,0.300,8.3,7.1,9.0,7.1,0.291,0.394,7.3,7.6
1450,01/03/25 05:50:00,0.173,0.041,9.1,8.8,7.4,0.082,8.4,8.6,10.5,10.0,9.5,0.077,8.1,10.9,0.166,0.052,0.105,9.5,8.8,0.085,0.382,9.0,0.442,8.6,6.8,0.322,7.8,0.390,7.5,6.7,8.1,0.465,8.1,0.300,8.3,7.0,9.0,7.2,0.291,0.394,7.3,7.6
1451,01/03/25 05:55:00,0.173,0.041,9.1,8.8,7.4,0.082,8.5,8.5,10.4,9.9,9.4,0.077,8.1,10.9,0.166,0.052,0.106,9.4,8.8,0.085,0.382,9.0,0.442,8.6,6.8,0.322,7.8,0.390,7.5,6.7,8.1,0.465,8.1,0.300,8.3,7.0,9.0,7.1,0.291,0.395,7.5,7.5
1452,01/03/25 06:00:00,0.173,0.041,9.1,8.8,7.3,0.082,8.5,8.5,10.5,9.9,9.4,0.077,8.0,10.9,0.166,0.052,0.106,9.4,8.8,0.085,0.382,9.0,0.442,8.6,7.0,0.322,7.8,0.389,7.5,6.7,8.1,0.465,8.1,0.300,8.3,7.0,8.8,7.2,0.291,0.395,7.5,7.6
1453,01/03/25 06:05:00,0.173,0.041,9.1,8.8,7.3,0.082,8.5,8.5,10.5,9.9,9.4,0.077,8.0,10.9,0.166,0.053,0.106,9.4,8.8,0.085,0.382,9.0,0.442,8.6,7.0,0.322,7.8,0.390,7.5,6.6,8.1,0.465,8.1,0.300,8.3,7.0,9.0,7.2,0.291,0.394,7.5,7.5
1454,01/03/25 06:10:00,0.173,0.041,9.0,8.8,7.1,0.082,8.5,8.5,10.5,9.9,9.4,0.077,7.9,10.9,0.166,0.053,0.106,9.4,8.8,0.085,0.382,8.8,0.442,8.6,7.0,0.322,7.8,0.390,7.5,6.6,8.1,0.465,8.1,0.300,8.3,7.0,8.8,7.2,0.291,0.394,7.5,7.6
1455,01/03/25 06:15:00,0.173,0.041,9.1,8.9,7.1,0.082,8.5,8.5,10.5,9.9,9.4,0.077,7.9,10.9,0.166,0.053,0.105,9.3,8.8,0.085,0.382,9.0,0.442,8.6,6.8,0.322,7.8,0.389,7.5,6.6,8.1,0.465,8.1,0.300,8.3,7.0,9.0,7.2,0.291,0.394,7.5,7.6
1456,01/03/25 06:20:00,0.173,0.041,9.1,8.8,7.1,0.082,8.5,8.5,10.5,9.9,9.4,0.077,7.9,10.9,0.167,0.053,0.106,9.3,8.8,0.085,0.382,9.0,0.442,8.6,6.8,0.322,7.8,0.389,7.5,6.6,8.1,0.465,8.1,0.300,8.3,7.0,9.0,7.2,0.291,0.394,7.5,7.6
1457,01/03/25 06:25:00,0.173,0.041,9.0,8.9,7.1,0.082,8.5,8.4,10.5,9.9,9.4,0.077,7.8,10.9,0.167,0.053,0.106,9.3,8.8,0.085,0.382,9.0,0.442,8.6,6.8,0.322,7.8,0.389,7.5,6.6,8.1,0.465,8.1,0.300,8.5,7.0,9.0,7.2,0.291,0.394,7.5,7.6
1458,01/03/25 06:30:00,0.173,0.041,9.1,8.9,7.0,0.082,8.5,8.4,10.5,9.9,9.4,0.077,7.8,10.9,0.166,0.052,0.105,9.1,8.6,0.085,0.382,8.8,0.442,8.6,6.8,0.322,8.0,0.390,7.5,6.6,8.1,0.465,8.1,0.300,8.5,7.0,9.0,7.1,0.291,0.394,7.5,7.6
1459,01/03/25 06:35:00,0.173,0.041,9.1,8.8,7.0,0.082,8.5,8.4,10.5,10.0,9.4,0.077,7.6,10.9,0.167,0.052,0.105,9.1,8.8,0.085,0.382,9.0,0.442,8.6,6.8,0.322,8.0,0.390,7.5,6.6,8.1,0.465,8.1,0.300,8.5,6.8,9.0,7.2,0.291,0.395,7.5,7.6
1460,01/03/25 06:40:00,0.173,0.041,9.0,8.8,7.0,0.082,8.5,8.3,10.5,9.9,9.4,0.077,7.6,10.9,0.167,0.052,0.105,9.1,8.8,0.085,0.382,9.0,0.442,8.6,6.8,0.322,7.8,0.390,7.5,6.5,8.1,0.465,8.1,0.300,8.3,6.8,9.0,7.1,0.291,0.395,7.5,7.6
1461,01/03/25 06:45:00,0.173,0.041,9.1,8.9,6.9,0.082,8.5,8.3,10.5,10.0,9.4,0.077,7.6,10.9,0.167,0.053,0.106,9.1,8.8,0.085,0.382,9.0,0.442,8.6,7.0,0.322,8.0,0.389,7.5,6.5,8.1,0.465,8.1,0.300,8.3,6.8,9.0,7.2,0.291,0.395,7.5,7.6
1462,01/03/25 06:50:00,0.173,0.041,9.1,8.8,6.9,0.082,8.5,8.3,10.5,9.9,9.4,0.077,7.6,10.9,0.167,0.052,0.106,9.0,8.6,0.085,0.382,8.8,0.442,8.6,6.8,0.322,8.0,0.389,7.5,6.5,8.1,0.465,8.1,0.300,8.3,6.8,9.0,7.2,0.291,0.395,7.5,7.6
