Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
871,06/12/24 16:20:00,0.507,15.6,0.597,16.2,18.2,0.456,18.0,0.504,18.5,18.1,16.7,0.527,19.0,0.254,18.2,19.7,18.1,20.0,0.312,0.404,20.3,19.6,23.0,19.7,20.5,0.337,22.8,0.257,18.6,0.400,0.274,23.3,22.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
872,06/12/24 16:25:00,0.507,15.6,0.597,16.2,18.1,0.456,18.0,0.502,18.5,18.1,16.7,0.000,0.0,0.255,0.0,19.7,0.0,20.0,0.313,0.000,20.2,19.7,23.0,19.6,20.6,0.337,22.7,0.257,18.6,0.400,0.274,23.5,22.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
873,06/12/24 16:30:00,0.507,15.6,0.597,16.2,18.1,0.456,18.0,0.504,18.5,18.1,16.7,0.527,19.0,0.255,18.2,19.7,18.1,20.1,0.312,0.404,20.2,19.6,23.0,19.7,20.5,0.337,22.8,0.257,18.6,0.400,0.274,23.5,22.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
874,06/12/24 16:35:00,0.507,15.6,0.597,16.2,18.1,0.456,18.0,0.502,18.5,18.2,16.7,0.000,0.0,0.254,0.0,19.8,0.0,20.0,0.312,0.000,20.2,19.6,23.0,19.7,20.6,0.337,22.8,0.257,18.6,0.400,0.274,23.6,22.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
875,06/12/24 16:40:00,0.507,15.6,0.597,16.2,18.1,0.456,18.0,0.502,18.5,18.2,16.7,0.527,19.1,0.255,18.2,19.8,18.1,20.0,0.312,0.404,20.2,19.6,23.0,19.7,20.6,0.337,22.7,0.257,18.6,0.400,0.274,23.7,22.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
876,06/12/24 16:45:00,0.507,15.6,0.597,16.2,18.1,0.456,18.0,0.505,18.5,18.2,16.7,0.527,19.1,0.254,18.2,19.8,18.1,20.0,0.312,0.404,20.2,19.6,23.0,19.7,20.6,0.337,22.7,0.257,18.6,0.400,0.274,23.8,22.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
877,06/12/24 16:50:00,0.507,15.6,0.597,16.2,18.2,0.456,18.0,0.502,18.5,18.3,16.7,0.527,19.1,0.254,18.2,19.8,18.1,20.0,0.312,0.404,20.2,19.7,23.0,19.7,20.6,0.337,22.6,0.257,18.6,0.400,0.275,24.0,22.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
878,06/12/24 16:55:00,0.507,15.6,0.597,16.2,18.2,0.456,18.0,0.502,18.5,18.3,16.7,0.527,19.0,0.255,18.2,19.8,18.0,20.1,0.312,0.402,20.2,19.6,23.0,19.7,20.6,0.337,22.6,0.257,18.6,0.400,0.275,24.0,22.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
879,06/12/24 17:00:00,0.507,15.6,0.597,16.2,18.1,0.456,17.8,0.505,18.5,18.3,16.7,0.000,0.0,0.255,0.0,20.0,0.0,20.0,0.312,0.000,20.2,19.6,23.1,19.7,20.6,0.337,22.7,0.257,18.6,0.400,0.275,24.2,22.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
880,06/12/24 17:05:00,0.507,15.6,0.597,16.2,18.1,0.456,18.0,0.502,18.3,18.5,16.7,0.527,19.1,0.255,18.2,20.0,18.1,20.1,0.312,0.404,20.2,19.6,23.1,19.7,20.6,0.337,22.7,0.257,18.6,0.400,0.275,24.3,22.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
881,06/12/24 17:10:00,0.506,15.6,0.597,16.2,18.1,0.456,18.0,0.504,18.5,18.5,16.7,0.000,0.0,0.255,0.0,20.0,0.0,20.1,0.312,0.000,20.1,19.6,23.1,19.7,20.6,0.337,22.6,0.257,18.6,0.400,0.275,24.5,22.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
882,06/12/24 17:15:00,0.506,15.6,0.597,16.2,18.1,0.456,18.0,0.502,18.3,18.6,16.7,0.527,19.0,0.255,18.2,20.1,18.1,20.1,0.312,0.402,20.2,19.6,23.1,19.7,20.5,0.337,22.7,0.257,18.6,0.400,0.275,24.6,22.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
883,06/12/24 17:20:00,0.506,15.6,0.597,16.2,18.1,0.457,18.0,0.504,18.3,18.6,16.7,0.527,19.1,0.255,18.2,20.1,18.1,20.0,0.312,0.402,20.2,19.6,23.2,19.7,20.6,0.337,22.6,0.257,18.7,0.400,0.276,24.6,22.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
884,06/12/24 17:25:00,0.506,15.6,0.597,16.2,18.2,0.457,17.8,0.502,18.3,18.7,16.7,0.527,19.0,0.255,18.2,20.1,18.1,20.1,0.312,0.402,20.1,19.6,23.1,19.7,20.5,0.337,22.6,0.257,18.7,0.400,0.276,24.8,22.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
885,06/12/24 17:30:00,0.506,15.6,0.597,16.2,18.1,0.457,18.0,0.505,18.3,18.7,16.7,0.527,19.1,0.255,18.2,20.2,18.1,20.1,0.312,0.402,20.2,19.6,23.2,19.7,20.6,0.337,22.6,0.257,18.6,0.400,0.276,25.0,22.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
886,06/12/24 17:35:00,0.506,15.6,0.597,16.2,18.1,0.456,18.0,0.502,18.3,18.8,16.7,0.000,0.0,0.255,0.0,20.2,0.0,20.0,0.312,0.000,20.1,19.6,23.2,19.7,20.6,0.337,22.6,0.257,18.6,0.400,0.276,25.1,22.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
887,06/12/24 17:40:00,0.506,15.6,0.597,16.2,18.1,0.457,18.0,0.502,18.3,18.8,16.7,0.525,19.0,0.255,18.2,20.2,18.1,20.1,0.312,0.402,20.2,19.6,23.3,19.7,20.6,0.337,22.6,0.257,18.6,0.400,0.277,25.2,22.1,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
888,06/12/24 17:45:00,0.506,15.6,0.597,16.2,18.1,0.457,18.0,0.502,18.3,19.0,16.7,0.525,19.0,0.255,18.2,20.3,18.1,20.1,0.312,0.402,20.2,19.6,23.3,19.7,20.6,0.337,22.6,0.257,18.6,0.400,0.277,25.3,22.1,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
889,06/12/24 17:50:00,0.506,15.6,0.597,16.2,18.2,0.457,18.0,0.504,18.3,19.0,16.7,0.000,0.0,0.255,0.0,20.3,0.0,20.1,0.312,0.000,20.1,19.5,23.3,19.7,20.6,0.337,22.6,0.257,18.6,0.400,0.277,25.5,22.1,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
890,06/12/24 17:55:00,0.506,15.6,0.597,16.2,18.2,0.457,18.0,0.502,18.3,19.1,16.7,0.525,19.0,0.255,18.2,20.3,18.1,20.1,0.312,0.404,20.1,19.6,23.3,19.7,20.5,0.337,22.6,0.257,18.6,0.400,0.277,25.6,22.1,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
891,06/12/24 18:00:00,0.506,15.6,0.597,16.2,18.2,0.457,17.8,0.502,18.3,19.2,16.7,0.525,19.0,0.255,18.2,20.3,18.1,20.1,0.312,0.402,20.1,19.6,23.5,19.7,20.6,0.337,22.6,0.257,18.6,0.400,0.277,25.6,22.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
892,06/12/24 18:05:00,0.506,15.6,0.597,16.2,18.2,0.457,18.0,0.502,18.3,19.2,16.7,0.525,19.0,0.255,18.2,20.5,18.1,20.1,0.312,0.402,20.1,19.6,23.5,19.7,20.6,0.337,22.6,0.257,18.6,0.400,0.278,25.8,22.1,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
893,06/12/24 18:10:00,0.506,15.6,0.597,16.2,18.2,0.457,17.8,0.504,18.3,19.3,16.7,0.525,19.1,0.255,18.2,20.5,18.1,20.1,0.312,0.404,20.1,19.6,23.5,19.7,20.5,0.337,22.5,0.257,18.6,0.400,0.278,26.0,22.1,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
894,06/12/24 18:15:00,0.506,15.6,0.597,16.2,18.2,0.457,17.8,0.502,18.2,19.5,16.7,0.525,19.0,0.255,18.2,20.5,18.1,20.1,0.311,0.402,20.1,19.6,23.6,19.7,20.5,0.337,22.6,0.256,18.6,0.400,0.278,26.1,22.1,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
895,06/12/24 18:20:00,0.506,15.6,0.597,16.2,18.2,0.458,17.8,0.504,18.3,19.5,16.7,0.525,19.1,0.255,18.2,20.5,18.1,20.1,0.312,0.402,20.1,19.6,23.6,19.7,20.6,0.337,22.5,0.257,18.6,0.400,0.279,26.3,22.1,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
896,06/12/24 18:25:00,0.506,15.6,0.597,16.2,18.2,0.458,17.8,0.504,18.3,19.6,16.7,0.525,19.1,0.255,18.2,20.6,18.1,20.1,0.311,0.402,20.1,19.6,23.7,19.7,20.6,0.337,22.5,0.257,18.6,0.400,0.279,26.5,22.1,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
897,06/12/24 18:30:00,0.506,15.6,0.597,16.2,18.3,0.458,17.8,0.502,18.3,19.7,16.7,0.525,19.1,0.255,18.2,20.6,18.1,20.1,0.311,0.402,20.1,19.6,23.7,19.7,20.6,0.337,22.5,0.256,18.7,0.400,0.279,26.7,22.1,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
898,06/12/24 18:35:00,0.506,15.6,0.597,16.2,18.3,0.458,17.8,0.502,18.3,19.7,16.7,0.525,19.0,0.255,18.2,20.6,18.1,20.2,0.311,0.402,20.1,19.6,23.8,19.7,20.5,0.337,22.5,0.257,18.6,0.400,0.280,26.8,22.0,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
899,06/12/24 18:40:00,0.506,15.6,0.597,16.2,18.3,0.458,17.8,0.504,18.3,19.8,16.7,0.525,19.1,0.255,18.2,20.7,18.1,20.1,0.311,0.402,20.1,19.5,24.0,19.7,20.5,0.337,22.5,0.256,18.6,0.400,0.280,27.1,22.1,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
900,06/12/24 18:45:00,0.506,15.6,0.597,16.2,18.3,0.458,18.0,0.504,18.2,19.8,16.7,0.000,0.0,0.256,0.0,20.7,0.0,20.1,0.311,0.000,20.1,19.6,24.0,19.7,20.6,0.337,22.5,0.256,18.6,0.400,0.281,27.2,22.0,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
901,06/12/24 18:50:00,0.506,15.6,0.597,16.2,18.3,0.458,17.8,0.504,18.2,20.0,16.7,0.525,19.1,0.255,18.2,20.7,18.1,20.2,0.311,0.402,20.1,19.6,24.0,19.7,20.5,0.337,22.5,0.256,18.6,0.400,0.281,27.3,22.0,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
902,06/12/24 18:55:00,0.506,15.6,0.597,16.2,18.5,0.458,17.8,0.504,18.2,20.1,16.7,0.525,19.1,0.255,18.2,20.8,18.1,20.2,0.311,0.402,20.1,19.6,24.0,19.7,20.6,0.337,22.6,0.256,18.6,0.400,0.281,27.6,22.1,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
903,06/12/24 19:00:00,0.506,15.6,0.597,16.2,18.5,0.458,17.8,0.504,18.2,20.1,16.7,0.525,19.0,0.256,18.2,20.8,18.1,20.1,0.311,0.402,20.1,19.6,24.1,19.7,20.6,0.337,22.5,0.257,18.6,0.400,0.282,27.7,22.0,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
904,06/12/24 19:05:00,0.505,15.6,0.597,16.2,18.5,0.458,17.8,0.504,18.2,20.2,16.7,0.000,0.0,0.256,0.0,21.0,0.0,20.2,0.311,0.000,20.1,19.5,24.2,19.7,20.5,0.337,22.5,0.256,18.6,0.400,0.282,28.0,22.0,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
905,06/12/24 19:10:00,0.506,15.6,0.597,16.2,18.5,0.458,17.8,0.502,18.2,20.3,16.7,0.525,19.1,0.256,18.2,21.0,18.1,20.2,0.311,0.402,20.1,19.5,24.2,19.7,20.6,0.337,22.5,0.256,18.6,0.400,0.283,28.1,22.1,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
906,06/12/24 19:15:00,0.506,15.6,0.597,16.2,18.6,0.458,17.8,0.502,18.2,20.3,16.7,0.000,0.0,0.256,0.0,21.0,0.0,20.2,0.311,0.000,20.1,19.5,24.2,19.7,20.5,0.337,22.5,0.257,18.6,0.400,0.283,28.3,22.0,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
907,06/12/24 19:20:00,0.506,15.6,0.597,16.2,18.5,0.458,17.8,0.505,18.2,20.5,16.7,0.525,19.1,0.256,18.2,21.1,18.1,20.2,0.311,0.402,20.1,19.5,24.5,19.7,20.5,0.337,22.5,0.257,18.6,0.400,0.284,28.6,22.0,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
908,06/12/24 19:25:00,0.505,15.6,0.597,16.2,18.6,0.458,17.8,0.504,18.2,20.6,16.7,0.525,19.1,0.256,18.2,21.1,18.1,20.2,0.311,0.402,20.1,19.5,24.5,19.7,20.6,0.337,22.6,0.257,18.6,0.400,0.284,28.7,22.0,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
909,06/12/24 19:30:00,0.505,15.6,0.597,16.2,18.6,0.458,17.8,0.502,18.2,20.6,16.7,0.525,19.0,0.256,18.2,21.1,18.1,20.2,0.311,0.402,20.1,19.6,24.6,19.7,20.5,0.337,22.6,0.257,18.7,0.400,0.285,28.8,22.0,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
910,06/12/24 19:35:00,0.505,15.6,0.597,16.2,18.6,0.459,17.8,0.502,18.3,20.7,16.7,0.000,0.0,0.256,0.0,21.1,0.0,20.2,0.311,0.000,20.1,19.5,24.6,19.7,20.5,0.337,22.5,0.257,18.7,0.400,0.285,29.1,22.0,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
911,06/12/24 19:40:00,0.505,15.6,0.597,16.2,18.6,0.459,17.8,0.504,18.3,20.8,16.7,0.000,0.0,0.256,0.0,21.2,0.0,20.3,0.311,0.000,20.1,19.6,24.7,19.7,20.5,0.337,22.6,0.257,18.6,0.400,0.285,29.3,22.0,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
912,06/12/24 19:45:00,0.505,15.6,0.597,16.2,18.7,0.459,17.8,0.502,18.2,20.8,16.7,0.525,19.1,0.256,18.2,21.2,18.1,20.3,0.311,0.402,20.1,19.5,24.8,19.7,20.5,0.337,22.5,0.257,18.6,0.400,0.285,29.5,22.0,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
913,06/12/24 19:50:00,0.505,15.6,0.597,16.2,18.7,0.459,17.8,0.504,18.2,21.0,16.7,0.525,19.0,0.256,18.2,21.3,18.1,20.3,0.311,0.402,20.1,19.5,24.8,19.7,20.5,0.337,22.6,0.257,18.6,0.400,0.286,29.6,22.0,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
914,06/12/24 19:55:00,0.505,15.6,0.597,16.2,18.7,0.459,17.8,0.502,18.2,21.1,16.7,0.525,19.1,0.256,18.2,21.3,18.1,20.3,0.311,0.402,20.1,19.5,25.0,19.7,20.5,0.337,22.6,0.257,18.7,0.400,0.287,29.8,22.0,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
915,06/12/24 20:00:00,0.505,15.6,0.597,16.2,18.8,0.460,17.8,0.502,18.2,21.1,16.7,0.000,0.0,0.256,0.0,21.3,0.0,20.3,0.311,0.000,20.0,19.5,25.1,19.7,20.5,0.337,22.6,0.257,18.7,0.400,0.287,30.0,22.0,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
916,06/12/24 20:05:00,0.505,15.6,0.597,16.2,18.8,0.460,17.8,0.502,18.2,21.2,16.7,0.525,19.1,0.256,18.2,21.5,18.1,20.3,0.311,0.402,20.1,19.5,25.2,19.7,20.5,0.335,22.6,0.257,18.6,0.400,0.287,30.2,22.0,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
917,06/12/24 20:10:00,0.505,15.6,0.597,16.2,18.8,0.459,17.8,0.504,18.2,21.2,16.7,0.525,19.1,0.257,18.2,21.5,18.1,20.3,0.311,0.402,20.0,19.5,25.3,19.7,20.5,0.335,22.6,0.257,18.6,0.400,0.287,30.3,22.0,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
918,06/12/24 20:15:00,0.505,15.6,0.597,16.2,18.8,0.460,17.8,0.502,18.2,21.3,16.7,0.525,19.0,0.257,18.2,21.6,18.1,20.3,0.311,0.402,20.1,19.5,25.3,19.7,20.5,0.337,22.6,0.257,18.7,0.400,0.288,30.5,22.0,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
919,06/12/24 20:20:00,0.505,15.6,0.597,16.2,18.8,0.460,17.8,0.502,18.2,21.5,16.7,0.525,19.1,0.257,18.2,21.6,18.1,20.3,0.311,0.402,20.1,19.5,25.5,19.7,20.5,0.335,22.6,0.257,18.6,0.400,0.289,30.7,22.0,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
920,06/12/24 20:25:00,0.505,15.6,0.597,16.2,19.0,0.460,17.8,0.504,18.3,21.5,16.7,0.525,19.1,0.257,18.2,21.6,18.1,20.5,0.310,0.402,20.1,19.5,25.6,19.7,20.5,0.337,22.6,0.257,18.7,0.400,0.289,30.8,22.0,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
921,06/12/24 20:30:00,0.505,15.6,0.597,16.2,19.0,0.460,17.8,0.502,18.2,21.6,16.7,0.000,0.0,0.257,0.0,21.7,0.0,20.5,0.311,0.000,20.1,19.5,25.7,19.7,20.5,0.337,22.6,0.257,18.6,0.400,0.289,31.0,22.0,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
922,06/12/24 20:35:00,0.505,15.6,0.597,16.2,19.0,0.460,17.8,0.502,18.2,21.6,16.7,0.525,19.0,0.257,18.2,21.7,18.1,20.5,0.310,0.402,20.1,19.5,25.8,19.7,20.5,0.337,22.7,0.257,18.7,0.400,0.290,31.1,22.0,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
923,06/12/24 20:40:00,0.505,15.6,0.597,16.2,19.1,0.460,17.8,0.505,18.2,21.7,16.7,0.000,0.0,0.257,0.0,21.7,0.0,20.5,0.311,0.000,20.1,19.5,25.8,19.7,20.5,0.337,22.7,0.257,18.7,0.400,0.290,31.3,22.0,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
924,06/12/24 20:45:00,0.505,15.6,0.597,16.2,19.1,0.460,17.8,0.505,18.3,21.8,16.7,0.524,19.1,0.257,18.2,21.8,18.1,20.5,0.310,0.402,20.1,19.5,26.0,19.7,20.6,0.337,22.6,0.257,18.6,0.400,0.291,31.5,22.0,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
925,06/12/24 20:50:00,0.505,15.6,0.597,16.2,19.1,0.461,17.8,0.502,18.3,21.8,16.7,0.524,19.0,0.257,18.2,21.8,18.1,20.5,0.310,0.402,20.1,19.5,26.1,19.7,20.6,0.337,22.7,0.257,18.7,0.400,0.291,31.6,22.0,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
926,06/12/24 20:55:00,0.505,15.6,0.597,16.2,19.1,0.461,17.8,0.502,18.3,21.8,16.7,0.524,19.0,0.257,18.2,22.0,18.1,20.5,0.310,0.402,20.1,19.5,26.2,19.7,20.5,0.335,22.7,0.258,18.6,0.400,0.291,31.7,21.8,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
927,06/12/24 21:00:00,0.505,15.6,0.597,16.2,19.2,0.461,17.8,0.505,18.2,22.0,16.7,0.000,0.0,0.257,0.0,22.0,0.0,20.5,0.310,0.000,20.1,19.5,26.3,19.7,20.5,0.337,22.7,0.258,18.7,0.400,0.291,31.8,22.0,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
928,06/12/24 21:05:00,0.505,15.6,0.597,16.2,19.2,0.461,17.8,0.504,18.3,22.1,16.7,0.524,19.0,0.258,18.2,22.0,18.1,20.6,0.310,0.402,20.1,19.5,26.3,19.7,20.5,0.337,22.7,0.258,18.6,0.400,0.291,32.0,21.8,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
929,06/12/24 21:10:00,0.505,15.6,0.597,16.2,19.2,0.461,17.8,0.502,18.3,22.1,16.7,0.000,0.0,0.258,0.0,22.1,0.0,20.6,0.310,0.000,20.1,19.5,26.5,19.7,20.5,0.337,22.8,0.258,18.6,0.400,0.291,32.2,22.0,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
930,06/12/24 21:15:00,0.505,15.6,0.597,16.2,19.3,0.461,17.8,0.502,18.3,22.2,16.7,0.524,19.1,0.257,18.2,22.1,18.1,20.6,0.310,0.400,20.1,19.5,26.6,19.7,20.5,0.337,22.8,0.258,18.6,0.400,0.292,32.3,22.0,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
931,06/12/24 21:20:00,0.505,15.6,0.597,16.2,19.3,0.461,17.8,0.502,18.3,22.2,16.7,0.524,19.0,0.258,18.2,22.2,18.1,20.6,0.310,0.400,20.1,19.5,26.7,19.7,20.5,0.335,22.8,0.258,18.6,0.400,0.292,32.5,22.0,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
932,06/12/24 21:25:00,0.505,15.6,0.597,16.2,19.3,0.462,17.7,0.504,18.3,22.2,16.7,0.000,0.0,0.258,0.0,22.2,0.0,20.6,0.310,0.000,20.1,19.5,26.7,19.7,20.5,0.337,22.8,0.258,18.7,0.400,0.293,32.6,22.0,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
933,06/12/24 21:30:00,0.505,15.6,0.597,16.2,19.3,0.462,17.8,0.502,18.3,22.3,16.7,0.524,19.0,0.258,18.2,22.2,18.1,20.7,0.310,0.400,20.1,19.5,26.8,19.7,20.5,0.335,22.8,0.258,18.6,0.400,0.293,32.7,22.0,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
934,06/12/24 21:35:00,0.505,15.6,0.597,16.2,19.5,0.462,17.7,0.502,18.3,22.5,16.7,0.000,0.0,0.258,0.0,22.3,0.0,20.7,0.310,0.000,20.1,19.5,27.0,19.7,20.5,0.337,22.8,0.258,18.7,0.400,0.293,32.8,21.8,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
935,06/12/24 21:40:00,0.505,15.6,0.597,16.2,19.5,0.462,17.8,0.502,18.3,22.5,16.7,0.524,19.1,0.258,18.2,22.3,18.1,20.7,0.310,0.400,20.1,19.5,27.1,19.7,20.5,0.337,23.0,0.258,18.7,0.400,0.293,33.0,21.8,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
936,06/12/24 21:45:00,0.505,15.6,0.597,16.2,19.5,0.462,17.7,0.502,18.3,22.5,16.7,0.524,19.0,0.258,18.2,22.5,18.1,20.7,0.310,0.400,20.1,19.5,27.1,19.7,20.5,0.337,23.0,0.258,18.7,0.400,0.294,33.1,22.0,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
