Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
894,07/28/23 17:30:00,0.320,19.7,0.394,20.6,21.6,0.255,22.6,0.320,22.6,22.7,21.2,0.266,0.172,26.0,24.7,25.5,25.6,26.0,0.427,24.2,0.092,28.0,0.265,23.2,0.059,22.5,23.2,22.2,23.3,0.111,0.182,24.1,23.7,24.8,23.5,24.2,0.268,25.2,0.176,22.6,0.332,0.180,25.8,25.3,28.6,27.6,0.507,27.7,26.8,0.110,0.294,0.330,28.5,27.2,26.7
895,07/28/23 17:35:00,0.320,19.7,0.394,20.6,21.7,0.255,22.6,0.320,22.6,22.8,21.2,0.266,0.172,26.0,24.7,25.5,25.6,26.0,0.427,24.2,0.092,28.5,0.265,23.2,0.059,22.5,23.3,22.2,23.3,0.111,0.182,24.1,23.8,25.0,23.6,24.2,0.268,25.2,0.176,22.5,0.332,0.180,26.0,25.3,28.6,27.6,0.507,27.7,27.0,0.110,0.294,0.330,28.5,27.2,26.7
896,07/28/23 17:40:00,0.320,19.7,0.394,20.6,21.7,0.256,22.6,0.320,22.5,23.0,21.2,0.266,0.172,26.0,24.7,25.5,25.6,26.0,0.427,24.2,0.093,28.5,0.265,23.2,0.059,22.5,23.3,22.2,23.5,0.111,0.182,24.1,23.7,25.0,23.6,24.2,0.268,25.1,0.176,22.6,0.332,0.180,26.0,25.3,28.7,27.6,0.507,27.7,27.1,0.110,0.294,0.330,28.5,27.2,26.7
897,07/28/23 17:45:00,0.320,19.7,0.394,20.6,21.7,0.256,22.6,0.322,22.6,23.1,21.2,0.266,0.172,26.0,24.7,25.5,25.6,26.0,0.427,24.2,0.093,29.0,0.265,23.2,0.059,22.5,23.5,22.1,23.5,0.111,0.181,24.1,23.7,25.0,23.6,24.2,0.268,25.2,0.176,22.5,0.332,0.180,26.1,25.3,28.6,27.6,0.507,27.7,27.2,0.111,0.294,0.330,28.5,27.2,26.7
898,07/28/23 17:50:00,0.320,19.7,0.394,20.6,21.8,0.256,22.5,0.322,22.5,23.2,21.2,0.266,0.172,26.0,24.7,25.5,25.6,26.0,0.427,24.2,0.093,29.0,0.265,23.2,0.059,22.5,23.5,22.2,23.5,0.111,0.182,24.1,23.7,25.0,23.5,24.2,0.268,25.2,0.176,22.5,0.332,0.180,26.1,25.2,28.6,27.6,0.507,27.7,27.2,0.110,0.293,0.330,28.5,27.2,26.7
899,07/28/23 17:55:00,0.320,19.7,0.394,20.6,21.8,0.256,22.5,0.318,22.5,23.3,21.2,0.265,0.172,26.0,24.7,25.5,25.6,26.0,0.427,24.2,0.094,29.0,0.265,23.2,0.059,22.5,23.6,22.2,23.5,0.111,0.182,24.1,23.7,25.1,23.6,24.2,0.268,25.2,0.176,22.6,0.332,0.181,26.1,25.2,28.6,27.6,0.507,27.7,27.3,0.110,0.293,0.330,28.5,27.2,26.7
900,07/28/23 18:00:00,0.320,19.7,0.394,20.6,21.8,0.256,22.5,0.320,22.5,23.5,21.2,0.266,0.172,26.0,24.7,25.5,25.6,26.0,0.427,24.2,0.094,29.5,0.265,23.2,0.059,22.5,23.6,22.2,23.5,0.111,0.182,24.1,23.7,25.1,23.5,24.2,0.268,25.1,0.176,22.6,0.332,0.180,26.1,25.3,28.6,27.6,0.507,27.7,27.5,0.111,0.293,0.329,28.3,27.2,26.7
901,07/28/23 18:05:00,0.320,19.7,0.394,20.6,21.8,0.256,22.5,0.320,22.5,23.6,21.2,0.265,0.172,26.0,24.7,25.5,25.6,26.0,0.427,24.2,0.094,29.5,0.265,23.2,0.059,22.5,23.7,22.2,23.5,0.111,0.182,24.0,23.7,25.1,23.6,24.2,0.268,25.1,0.176,22.6,0.332,0.181,26.3,25.2,28.6,27.6,0.507,27.7,27.6,0.111,0.293,0.330,28.3,27.2,26.7
902,07/28/23 18:10:00,0.320,19.7,0.394,20.6,22.0,0.257,22.5,0.320,22.5,23.7,21.2,0.265,0.172,26.0,24.7,25.5,25.6,26.0,0.427,24.2,0.095,30.0,0.265,23.2,0.059,22.5,23.7,22.2,23.5,0.111,0.182,24.1,23.7,25.2,23.6,24.1,0.268,25.1,0.176,22.6,0.332,0.181,26.3,25.2,28.6,27.6,0.507,27.7,27.6,0.111,0.293,0.329,28.3,27.2,26.7
903,07/28/23 18:15:00,0.320,19.7,0.394,20.6,22.0,0.257,22.5,0.320,22.5,23.8,21.2,0.265,0.172,25.5,24.7,25.5,25.6,26.0,0.427,24.2,0.095,30.0,0.265,23.2,0.059,22.5,23.7,22.2,23.5,0.111,0.182,24.0,23.7,25.2,23.6,24.2,0.268,25.1,0.176,22.6,0.332,0.181,26.3,25.2,28.6,27.6,0.507,27.7,27.8,0.111,0.293,0.329,28.3,27.2,26.7
904,07/28/23 18:20:00,0.320,19.7,0.392,20.6,22.0,0.257,22.5,0.320,22.5,24.0,21.2,0.265,0.172,26.0,24.7,25.5,25.6,26.0,0.427,24.2,0.095,30.5,0.265,23.2,0.059,22.5,23.8,22.2,23.5,0.111,0.182,24.1,23.7,25.2,23.6,24.1,0.268,25.1,0.176,22.6,0.332,0.181,26.5,25.2,28.5,27.7,0.507,27.7,28.0,0.111,0.293,0.330,28.3,27.2,26.7
905,07/28/23 18:25:00,0.320,19.7,0.392,20.6,22.0,0.258,22.5,0.320,22.5,24.2,21.2,0.265,0.172,25.5,24.7,25.5,25.6,26.0,0.427,24.2,0.096,30.5,0.265,23.2,0.059,22.5,24.0,22.2,23.5,0.111,0.181,24.0,23.7,25.2,23.6,24.2,0.267,25.1,0.176,22.5,0.332,0.181,26.6,25.2,28.6,27.7,0.507,27.7,28.0,0.111,0.293,0.329,28.3,27.2,26.7
906,07/28/23 18:30:00,0.320,19.7,0.394,20.6,22.1,0.258,22.5,0.320,22.5,24.3,21.2,0.265,0.172,25.5,24.7,26.0,25.6,26.0,0.427,24.2,0.096,30.5,0.265,23.2,0.059,22.5,24.0,22.2,23.5,0.111,0.181,24.0,23.7,25.3,23.5,24.2,0.268,25.1,0.176,22.6,0.332,0.182,26.6,25.2,28.6,27.7,0.507,27.7,28.1,0.111,0.293,0.330,28.3,27.2,26.7
907,07/28/23 18:35:00,0.320,19.7,0.392,20.6,22.2,0.258,22.5,0.320,22.5,24.5,21.2,0.265,0.172,25.5,24.7,26.0,25.6,26.0,0.427,24.2,0.096,31.0,0.265,23.2,0.059,22.5,24.1,22.2,23.5,0.111,0.181,24.0,23.7,25.3,23.6,24.2,0.268,25.1,0.176,22.6,0.332,0.182,26.8,25.2,28.6,27.7,0.507,27.7,28.3,0.112,0.293,0.329,28.3,27.2,26.7
908,07/28/23 18:40:00,0.320,19.7,0.392,20.6,22.2,0.258,22.5,0.320,22.5,24.6,21.2,0.265,0.172,25.5,24.7,26.0,25.6,26.0,0.427,24.2,0.097,31.0,0.265,23.2,0.059,22.5,24.2,22.2,23.5,0.111,0.182,24.0,23.7,25.3,23.6,24.1,0.267,25.1,0.176,22.6,0.332,0.182,26.8,25.2,28.5,27.7,0.507,27.7,28.5,0.112,0.293,0.330,28.3,27.2,26.7
909,07/28/23 18:45:00,0.320,19.7,0.392,20.6,22.2,0.259,22.5,0.320,22.5,24.7,21.2,0.265,0.172,25.5,24.7,26.0,25.6,26.0,0.427,24.2,0.097,31.0,0.265,23.2,0.059,22.5,24.2,22.2,23.5,0.111,0.182,24.0,23.7,25.5,23.5,24.2,0.268,25.1,0.176,22.6,0.332,0.182,27.0,25.2,28.5,27.7,0.507,27.7,28.5,0.112,0.293,0.330,28.2,27.2,26.7
910,07/28/23 18:50:00,0.320,19.7,0.392,20.6,22.3,0.259,22.3,0.320,22.5,25.0,21.2,0.265,0.171,25.5,24.7,26.0,25.6,26.0,0.427,24.2,0.097,31.5,0.265,23.2,0.059,22.5,24.2,22.2,23.5,0.111,0.181,24.0,23.6,25.5,23.6,24.1,0.268,25.1,0.176,22.6,0.332,0.183,27.1,25.2,28.5,27.8,0.507,27.7,28.7,0.112,0.293,0.329,28.3,27.2,26.7
911,07/28/23 18:55:00,0.320,19.7,0.392,20.6,22.3,0.259,22.3,0.320,22.5,25.1,21.2,0.265,0.172,25.5,24.7,26.0,25.6,26.0,0.427,24.2,0.098,31.5,0.265,23.2,0.060,22.5,24.3,22.2,23.5,0.111,0.181,24.0,23.7,25.5,23.6,24.1,0.268,25.1,0.175,22.5,0.332,0.183,27.3,25.2,28.5,27.8,0.507,27.7,28.8,0.112,0.293,0.329,28.3,27.2,26.7
912,07/28/23 19:00:00,0.320,19.7,0.392,20.6,22.5,0.260,22.5,0.322,22.5,25.3,21.2,0.265,0.171,25.5,24.7,26.0,25.6,26.0,0.427,24.2,0.098,32.0,0.265,23.2,0.060,22.5,24.5,22.2,23.5,0.111,0.181,24.0,23.7,25.6,23.6,24.2,0.268,25.1,0.175,22.6,0.332,0.183,27.5,25.2,28.5,27.8,0.507,27.7,29.0,0.112,0.293,0.329,28.3,27.2,26.7
913,07/28/23 19:05:00,0.320,19.7,0.392,20.6,22.5,0.260,22.3,0.320,22.5,25.5,21.2,0.265,0.172,25.5,24.7,26.0,25.6,26.0,0.427,24.2,0.099,32.0,0.265,23.2,0.060,22.5,24.5,22.2,23.6,0.111,0.181,24.0,23.7,25.6,23.5,24.1,0.268,25.1,0.176,22.6,0.332,0.183,27.6,25.2,28.5,27.8,0.507,27.7,29.1,0.113,0.293,0.330,28.2,27.2,26.7
914,07/28/23 19:10:00,0.320,19.7,0.392,20.6,22.6,0.260,22.3,0.320,22.5,25.7,21.2,0.265,0.172,25.5,24.7,26.0,25.6,26.0,0.427,24.2,0.099,32.0,0.265,23.2,0.060,22.5,24.6,22.2,23.6,0.111,0.181,24.0,23.7,25.6,23.6,24.1,0.268,25.1,0.176,22.6,0.332,0.184,27.7,25.1,28.5,28.0,0.507,27.6,29.3,0.113,0.293,0.330,28.3,27.2,26.7
915,07/28/23 19:15:00,0.320,19.7,0.392,20.6,22.6,0.261,22.3,0.320,22.5,25.8,21.2,0.265,0.172,25.5,24.7,26.5,25.6,26.0,0.427,24.2,0.099,32.5,0.265,23.2,0.060,22.5,24.6,22.2,23.6,0.111,0.181,24.0,23.6,25.7,23.5,24.1,0.268,25.1,0.175,22.6,0.332,0.184,27.8,25.1,28.5,28.0,0.507,27.6,29.5,0.113,0.293,0.329,28.2,27.2,26.7
916,07/28/23 19:20:00,0.320,19.7,0.392,20.6,22.7,0.261,22.3,0.320,22.5,26.0,21.2,0.265,0.171,25.5,24.7,26.5,25.6,26.0,0.427,24.2,0.099,32.5,0.265,23.2,0.060,22.5,24.7,22.1,23.6,0.111,0.181,23.8,23.6,25.7,23.6,24.1,0.268,25.1,0.176,22.6,0.332,0.184,28.0,25.1,28.5,28.0,0.000,0.0,29.6,0.113,0.293,0.000,28.2,0.0,0.0
917,07/28/23 19:25:00,0.320,19.7,0.392,20.6,22.7,0.261,22.3,0.320,22.5,26.2,21.2,0.263,0.171,25.5,24.7,26.5,25.6,26.0,0.427,24.2,0.100,32.5,0.265,23.2,0.060,22.5,24.7,22.2,23.6,0.111,0.182,23.8,23.6,25.7,23.5,24.1,0.268,25.1,0.175,22.6,0.332,0.184,28.1,25.1,28.3,28.0,0.507,27.6,29.7,0.113,0.293,0.330,28.2,27.2,26.7
918,07/28/23 19:30:00,0.320,19.7,0.392,20.6,22.7,0.261,22.5,0.320,22.5,26.3,21.2,0.263,0.171,25.5,24.7,26.5,25.6,26.0,0.427,24.2,0.100,33.0,0.265,23.2,0.060,22.5,24.8,22.2,23.6,0.111,0.181,23.8,23.6,25.8,23.5,24.1,0.268,25.1,0.176,22.6,0.332,0.185,28.2,25.1,28.5,28.0,0.507,27.6,30.0,0.113,0.293,0.330,28.2,27.2,26.7
919,07/28/23 19:35:00,0.319,19.7,0.392,20.6,22.8,0.262,22.3,0.320,22.5,26.6,21.2,0.263,0.172,25.5,24.7,26.5,25.6,26.0,0.427,24.2,0.101,33.0,0.265,23.2,0.060,22.5,25.0,22.2,23.6,0.111,0.181,23.8,23.6,26.0,23.5,24.1,0.268,25.1,0.176,22.6,0.332,0.185,28.3,25.1,28.3,28.1,0.507,27.6,30.1,0.114,0.293,0.329,28.2,27.2,26.7
920,07/28/23 19:40:00,0.320,19.7,0.392,20.6,23.0,0.262,22.5,0.320,22.5,26.7,21.2,0.263,0.172,25.5,24.7,26.5,25.5,26.0,0.427,24.2,0.101,33.0,0.265,23.2,0.060,22.5,25.0,22.2,23.6,0.111,0.181,24.0,23.6,26.0,23.6,24.1,0.268,25.1,0.175,22.6,0.332,0.185,28.5,25.1,28.5,28.1,0.507,27.7,30.2,0.114,0.293,0.329,28.2,27.2,26.7
921,07/28/23 19:45:00,0.319,19.6,0.392,20.6,23.0,0.262,22.3,0.320,22.5,26.8,21.2,0.263,0.172,25.5,24.7,26.5,25.5,26.0,0.427,24.2,0.101,33.5,0.265,23.2,0.060,22.5,25.1,22.2,23.6,0.111,0.182,23.8,23.6,26.1,23.6,24.1,0.268,25.1,0.176,22.6,0.332,0.185,28.6,25.1,28.5,28.1,0.507,27.6,30.3,0.114,0.293,0.329,28.3,27.2,26.7
922,07/28/23 19:50:00,0.320,19.7,0.392,20.6,23.1,0.263,22.3,0.320,22.5,27.1,21.2,0.263,0.172,25.5,24.7,26.5,25.6,26.0,0.427,24.2,0.101,33.5,0.265,23.2,0.060,22.5,25.2,22.2,23.6,0.111,0.181,23.8,23.6,26.1,23.6,24.1,0.268,25.1,0.175,22.5,0.332,0.186,28.7,25.1,28.3,28.2,0.507,27.7,30.5,0.114,0.293,0.329,28.2,27.2,26.7
923,07/28/23 19:55:00,0.320,19.7,0.392,20.6,23.2,0.263,22.3,0.320,22.5,27.2,21.2,0.263,0.172,25.5,24.7,27.0,25.6,26.0,0.427,24.2,0.102,33.5,0.265,23.2,0.060,22.5,25.2,22.2,23.6,0.111,0.181,23.8,23.6,26.1,23.5,24.1,0.268,25.1,0.175,22.6,0.332,0.186,29.0,25.1,28.5,28.2,0.507,27.6,30.7,0.114,0.293,0.329,28.2,27.2,26.7
924,07/28/23 20:00:00,0.320,19.7,0.392,20.6,23.2,0.264,22.3,0.320,22.5,27.3,21.2,0.263,0.171,25.5,24.7,27.0,25.6,26.0,0.427,24.2,0.102,33.5,0.265,23.2,0.061,22.5,25.3,22.2,23.7,0.111,0.181,24.0,23.6,26.2,23.6,24.1,0.268,25.1,0.176,22.6,0.332,0.186,29.1,25.1,28.3,28.2,0.507,27.6,30.8,0.114,0.293,0.330,28.2,27.2,26.7
925,07/28/23 20:05:00,0.320,19.7,0.392,20.6,23.3,0.264,22.3,0.320,22.5,27.6,21.2,0.263,0.172,25.5,24.7,27.0,25.5,26.0,0.427,24.2,0.102,34.0,0.265,23.2,0.061,22.5,25.3,22.2,23.7,0.111,0.181,23.8,23.6,26.2,23.6,24.1,0.268,25.1,0.175,22.6,0.332,0.186,29.2,25.1,28.3,28.3,0.507,27.6,31.1,0.115,0.293,0.329,28.2,27.2,26.7
926,07/28/23 20:10:00,0.319,19.7,0.392,20.6,23.3,0.264,22.3,0.320,22.5,27.7,21.2,0.263,0.172,25.5,24.7,27.0,25.5,26.0,0.427,24.2,0.103,34.0,0.265,23.2,0.061,22.5,25.5,22.2,23.7,0.111,0.181,23.8,23.6,26.3,23.6,24.1,0.267,25.1,0.176,22.6,0.332,0.187,29.3,25.1,28.3,28.3,0.507,27.6,31.2,0.115,0.293,0.329,28.2,27.2,26.7
927,07/28/23 20:15:00,0.319,19.6,0.392,20.6,23.5,0.264,22.2,0.320,22.5,27.8,21.2,0.263,0.172,25.5,24.7,27.0,25.6,26.0,0.427,24.2,0.103,34.5,0.265,23.2,0.061,22.5,25.5,22.2,23.7,0.111,0.181,23.8,23.6,26.5,23.6,24.1,0.268,25.1,0.175,22.6,0.332,0.187,29.5,25.1,28.3,28.5,0.507,27.6,31.3,0.115,0.293,0.329,28.2,27.2,26.7
928,07/28/23 20:20:00,0.320,19.6,0.392,20.6,23.6,0.265,22.2,0.320,22.6,28.0,21.2,0.263,0.172,25.5,24.7,27.0,25.5,26.0,0.427,24.2,0.103,34.0,0.265,23.2,0.061,22.5,25.6,22.2,23.7,0.111,0.181,23.8,23.5,26.5,23.5,24.1,0.268,25.1,0.176,22.6,0.332,0.187,29.6,25.1,28.3,28.5,0.507,27.6,31.5,0.116,0.293,0.330,28.2,27.2,26.7
929,07/28/23 20:25:00,0.320,19.7,0.392,20.6,23.7,0.265,22.2,0.320,22.5,28.1,21.2,0.263,0.172,25.5,24.7,27.0,25.5,26.0,0.427,24.2,0.104,35.0,0.263,23.2,0.061,22.5,25.7,22.2,23.7,0.111,0.181,23.8,23.6,26.5,23.5,24.1,0.267,25.1,0.176,22.6,0.332,0.188,29.7,25.1,28.3,28.5,0.507,27.6,31.7,0.116,0.293,0.330,28.2,27.2,26.7
930,07/28/23 20:30:00,0.320,19.7,0.392,20.6,23.7,0.266,22.3,0.320,22.6,28.2,21.2,0.263,0.172,25.5,24.7,27.5,25.5,26.0,0.427,24.2,0.104,34.5,0.263,23.2,0.061,22.5,25.8,22.2,23.8,0.111,0.181,23.8,23.5,26.6,23.6,24.1,0.267,25.1,0.176,22.6,0.332,0.188,29.8,25.1,28.3,28.6,0.507,27.6,31.8,0.116,0.293,0.329,28.2,27.2,26.7
931,07/28/23 20:35:00,0.319,19.7,0.392,20.6,23.7,0.266,22.3,0.318,22.6,28.5,21.2,0.262,0.172,25.5,24.7,27.5,25.5,26.0,0.427,24.2,0.104,35.0,0.263,23.2,0.062,22.5,26.0,22.2,23.8,0.111,0.181,23.8,23.6,26.7,23.5,24.1,0.267,25.2,0.176,22.6,0.332,0.188,30.0,25.1,28.3,28.6,0.507,27.6,32.0,0.117,0.293,0.329,28.2,27.2,26.7
932,07/28/23 20:40:00,0.320,19.7,0.392,20.6,23.8,0.266,22.2,0.320,22.6,28.6,21.2,0.263,0.172,25.5,24.7,27.5,25.5,26.0,0.427,24.2,0.104,35.0,0.263,23.2,0.062,22.5,26.0,22.2,23.8,0.110,0.181,23.8,23.5,26.7,23.5,24.1,0.268,25.1,0.176,22.6,0.332,0.189,30.1,25.1,28.3,28.6,0.507,27.6,32.1,0.116,0.293,0.327,28.2,27.2,26.7
933,07/28/23 20:45:00,0.320,19.6,0.392,20.6,24.0,0.267,22.3,0.318,22.6,28.7,21.2,0.263,0.172,25.5,24.7,27.5,25.5,26.0,0.427,24.2,0.105,35.0,0.263,23.2,0.062,22.5,26.1,22.1,23.8,0.110,0.181,23.8,23.5,26.8,23.5,24.1,0.267,25.2,0.176,22.6,0.332,0.189,30.2,25.1,28.3,28.7,0.507,27.6,32.3,0.117,0.293,0.329,28.2,27.2,26.7
934,07/28/23 20:50:00,0.320,19.7,0.392,20.6,24.0,0.267,22.2,0.318,22.6,28.8,21.2,0.262,0.172,25.5,24.7,27.5,25.5,26.0,0.427,24.2,0.105,35.5,0.263,23.1,0.062,22.5,26.2,22.2,23.8,0.111,0.181,23.8,23.6,26.8,23.6,24.1,0.267,25.2,0.176,22.6,0.332,0.189,30.3,25.1,28.3,28.7,0.507,27.6,32.5,0.117,0.293,0.330,28.2,27.2,26.7
935,07/28/23 20:55:00,0.320,19.7,0.392,20.6,24.1,0.267,22.2,0.318,22.6,29.1,21.2,0.262,0.172,25.5,24.7,27.5,25.5,26.0,0.427,24.2,0.105,35.5,0.263,23.2,0.062,22.5,26.2,22.2,23.8,0.110,0.182,23.8,23.6,27.0,23.5,24.1,0.268,25.2,0.176,22.6,0.332,0.190,30.5,25.1,28.3,28.8,0.507,27.6,32.6,0.117,0.293,0.330,28.2,27.2,26.7
936,07/28/23 21:00:00,0.320,19.7,0.392,20.6,24.1,0.268,22.2,0.320,22.7,29.2,21.2,0.262,0.172,25.5,24.7,27.5,25.5,26.0,0.427,24.2,0.105,35.5,0.263,23.2,0.062,22.5,26.3,22.2,23.8,0.110,0.181,23.8,23.6,27.1,23.6,24.1,0.267,25.2,0.176,22.6,0.332,0.190,30.6,25.1,28.2,28.8,0.507,27.6,32.7,0.118,0.293,0.330,28.2,27.2,26.7
937,07/28/23 21:05:00,0.320,19.7,0.392,20.6,24.2,0.268,22.2,0.318,22.6,29.5,21.2,0.262,0.172,25.5,24.7,28.0,25.5,26.0,0.427,24.2,0.105,35.5,0.263,23.2,0.062,22.5,26.5,22.2,24.0,0.110,0.181,23.8,23.5,27.1,23.6,24.1,0.268,25.2,0.176,22.6,0.332,0.190,30.7,25.0,28.3,29.0,0.507,27.6,32.8,0.118,0.293,0.329,28.2,27.2,26.7
938,07/28/23 21:10:00,0.320,19.7,0.392,20.6,24.3,0.268,22.2,0.317,22.7,29.6,21.2,0.262,0.172,25.5,24.7,28.0,25.5,26.0,0.427,24.2,0.106,35.5,0.263,23.2,0.062,22.2,26.6,22.2,24.0,0.110,0.181,23.8,23.5,27.2,23.6,24.1,0.268,25.2,0.176,22.6,0.330,0.191,30.8,25.0,28.3,29.0,0.507,27.6,33.0,0.118,0.293,0.330,28.3,27.2,26.7
939,07/28/23 21:15:00,0.320,19.7,0.392,20.6,24.5,0.269,22.2,0.318,22.7,29.7,21.2,0.262,0.172,25.5,24.7,28.0,25.5,26.0,0.427,24.2,0.106,36.0,0.263,23.2,0.062,22.2,26.7,22.2,24.0,0.110,0.181,23.8,23.6,27.2,23.5,24.1,0.267,25.2,0.176,22.6,0.332,0.191,31.0,25.0,28.2,29.1,0.000,0.0,33.2,0.118,0.293,0.000,28.2,0.0,0.0
940,07/28/23 21:20:00,0.320,19.7,0.392,20.6,24.6,0.269,22.2,0.318,22.7,30.0,21.2,0.262,0.172,25.5,24.7,28.0,25.5,26.0,0.427,24.2,0.106,36.0,0.263,23.2,0.063,22.5,26.7,22.2,24.0,0.110,0.181,23.8,23.5,27.3,23.5,24.1,0.268,25.2,0.176,22.6,0.332,0.191,31.1,25.0,28.2,29.1,0.507,27.5,33.3,0.118,0.293,0.329,28.3,27.2,26.7
941,07/28/23 21:25:00,0.320,19.7,0.392,20.6,24.6,0.269,22.2,0.318,22.7,30.1,21.2,0.262,0.172,25.5,24.7,28.0,25.5,26.0,0.427,24.2,0.107,36.0,0.263,23.1,0.063,22.5,27.0,22.2,24.1,0.110,0.181,23.8,23.5,27.3,23.5,24.1,0.267,25.2,0.176,22.6,0.332,0.191,31.2,25.1,28.2,29.2,0.507,27.6,33.6,0.119,0.294,0.330,28.3,27.2,26.7
942,07/28/23 21:30:00,0.320,19.7,0.392,20.6,24.7,0.270,22.2,0.320,22.7,30.2,21.2,0.262,0.172,25.5,24.7,28.0,25.5,26.0,0.427,24.2,0.107,36.0,0.263,23.2,0.063,22.5,27.1,22.2,24.1,0.110,0.181,23.8,23.5,27.5,23.6,24.0,0.267,25.2,0.176,22.6,0.332,0.191,31.2,25.0,28.3,29.2,0.507,27.5,33.7,0.119,0.294,0.327,28.3,27.2,26.7
943,07/28/23 21:35:00,0.320,19.7,0.392,20.6,24.7,0.270,22.2,0.318,22.8,30.3,21.2,0.262,0.172,25.5,24.7,28.0,25.5,26.5,0.427,24.2,0.107,36.0,0.263,23.2,0.063,22.5,27.1,22.2,24.1,0.110,0.181,23.8,23.5,27.6,23.5,24.1,0.267,25.3,0.176,22.6,0.332,0.192,31.5,25.0,28.3,29.3,0.507,27.6,33.8,0.119,0.294,0.329,28.3,27.2,26.7
944,07/28/23 21:40:00,0.320,19.7,0.392,20.6,24.8,0.270,22.2,0.318,22.8,30.5,21.2,0.262,0.172,25.5,24.7,28.5,25.5,26.5,0.427,24.2,0.107,36.0,0.263,23.2,0.063,22.5,27.2,22.2,24.1,0.110,0.181,23.8,23.5,27.6,23.5,24.1,0.267,25.3,0.176,22.6,0.330,0.192,31.5,25.0,28.2,29.3,0.507,27.6,34.0,0.120,0.294,0.327,28.3,27.2,26.7
945,07/28/23 21:45:00,0.320,19.7,0.392,20.6,25.0,0.271,22.2,0.320,22.8,30.6,21.2,0.262,0.172,25.5,24.7,28.5,25.2,26.5,0.427,24.2,0.107,36.0,0.263,23.1,0.063,22.5,27.5,22.2,24.2,0.110,0.181,23.8,23.5,27.7,23.6,24.0,0.267,25.3,0.176,22.6,0.332,0.193,31.6,25.0,28.2,29.5,0.507,27.6,34.1,0.120,0.294,0.329,28.3,27.2,26.7
