Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
892,04/03/23 17:50:00,0.395,5.8,0.500,6.0,6.2,0.282,6.8,0.425,6.8,6.2,6.0,0.318,0.244,6.5,5.5,6.5,6.0,7.0,0.382,5.3,0.146,7.5,0.515,5.3,0.285,5.0,4.5,5.1,5.2,0.263,0.397,5.8,5.5,5.5,0.0,0.0,0.000,5.3,0.086,0.0,0.000,0.122,6.5,5.0,6.2,6.1,0.462,5.3,7.1,0.399,0.452,0.492,6.3,5.0,4.8
893,04/03/23 17:55:00,0.395,5.8,0.500,6.0,6.2,0.282,6.8,0.425,6.8,6.2,6.0,0.318,0.244,6.5,5.5,6.5,6.0,7.0,0.382,5.3,0.146,7.0,0.515,5.1,0.285,5.0,4.5,5.1,5.2,0.263,0.397,5.7,5.5,5.5,4.1,4.1,0.267,5.2,0.086,4.0,0.380,0.123,6.6,5.1,6.2,6.1,0.462,5.3,7.1,0.399,0.452,0.494,6.2,5.0,4.8
894,04/03/23 18:00:00,0.395,5.8,0.500,6.0,6.2,0.282,6.7,0.425,6.8,6.3,6.0,0.318,0.244,6.5,5.5,6.5,6.0,7.0,0.382,5.3,0.146,8.0,0.515,5.3,0.285,5.0,4.5,5.1,5.2,0.263,0.397,5.7,5.3,5.5,4.1,4.1,0.267,5.3,0.086,4.0,0.380,0.122,6.6,5.0,6.2,6.1,0.462,5.3,7.2,0.399,0.452,0.492,6.2,5.0,4.8
895,04/03/23 18:05:00,0.395,5.8,0.500,6.0,6.2,0.282,6.7,0.425,6.8,6.3,6.0,0.318,0.244,6.5,5.5,6.5,6.0,7.0,0.382,5.5,0.146,8.0,0.515,5.1,0.285,5.0,4.5,5.1,5.2,0.263,0.397,5.7,5.5,5.6,4.0,4.1,0.267,5.2,0.086,4.0,0.380,0.122,6.6,5.0,6.2,6.1,0.462,5.3,7.2,0.399,0.452,0.492,6.2,5.0,4.8
896,04/03/23 18:10:00,0.395,5.8,0.500,6.0,6.2,0.282,6.8,0.427,6.8,6.5,6.0,0.318,0.244,6.5,5.5,6.5,6.0,7.0,0.382,5.5,0.146,8.0,0.515,5.3,0.285,5.0,4.6,5.1,5.2,0.263,0.397,5.7,5.3,5.6,4.1,4.1,0.267,5.3,0.086,4.0,0.380,0.122,6.6,5.0,6.2,6.2,0.462,5.3,7.3,0.399,0.452,0.492,6.2,5.0,4.6
897,04/03/23 18:15:00,0.395,5.8,0.500,6.0,6.2,0.282,6.8,0.425,6.8,6.5,6.0,0.318,0.244,6.5,5.5,6.5,6.0,7.0,0.382,5.5,0.146,7.5,0.515,5.3,0.285,5.0,4.6,5.1,5.2,0.263,0.397,5.7,5.3,5.6,0.0,0.0,0.000,5.2,0.086,0.0,0.000,0.122,6.6,5.0,6.2,6.2,0.462,5.3,7.3,0.399,0.452,0.492,6.2,5.0,4.8
898,04/03/23 18:20:00,0.395,5.8,0.500,6.0,6.2,0.282,6.8,0.425,6.8,6.5,6.0,0.318,0.243,6.5,5.5,6.5,6.0,7.0,0.382,5.5,0.146,7.5,0.515,5.3,0.285,5.0,4.5,5.1,5.2,0.263,0.397,5.7,5.3,5.6,4.1,4.1,0.267,5.3,0.086,4.0,0.380,0.123,6.7,5.1,6.2,6.2,0.462,5.3,7.3,0.399,0.452,0.494,6.2,5.0,4.8
899,04/03/23 18:25:00,0.395,5.8,0.500,6.0,6.3,0.282,6.7,0.425,6.8,6.5,6.0,0.318,0.244,6.5,5.5,6.5,6.0,7.0,0.382,5.5,0.146,7.5,0.515,5.3,0.285,5.0,4.6,5.1,5.2,0.263,0.397,5.7,5.5,5.6,4.1,4.1,0.267,5.2,0.086,4.0,0.380,0.123,6.7,5.1,6.2,6.2,0.462,5.3,7.2,0.399,0.452,0.492,6.2,5.0,4.8
900,04/03/23 18:30:00,0.395,5.8,0.500,6.0,6.2,0.282,6.8,0.425,6.8,6.5,6.0,0.318,0.244,6.5,5.5,6.5,6.0,7.0,0.382,5.5,0.146,7.5,0.515,5.3,0.285,5.0,4.6,5.1,5.2,0.263,0.397,5.7,5.3,5.7,4.1,4.1,0.267,5.3,0.086,4.0,0.380,0.123,6.7,5.0,6.2,6.2,0.462,5.3,7.2,0.399,0.452,0.492,6.2,5.0,4.8
901,04/03/23 18:35:00,0.395,5.8,0.500,6.0,6.2,0.282,6.7,0.425,6.8,6.5,6.0,0.318,0.243,6.5,5.5,6.5,6.0,7.0,0.382,5.5,0.146,8.0,0.515,5.3,0.285,5.0,4.6,5.1,5.2,0.263,0.395,5.7,5.5,5.6,4.1,4.1,0.267,5.2,0.086,4.0,0.380,0.123,6.7,5.1,6.2,6.3,0.462,5.3,7.2,0.399,0.452,0.492,6.2,5.0,4.8
902,04/03/23 18:40:00,0.395,5.8,0.500,6.0,6.3,0.282,6.7,0.425,6.8,6.5,6.0,0.318,0.244,6.5,5.6,6.5,6.0,7.0,0.382,5.5,0.146,7.5,0.515,5.3,0.285,5.0,4.6,5.1,5.2,0.263,0.395,5.7,5.3,5.6,4.1,4.1,0.267,5.2,0.086,4.0,0.380,0.123,6.6,5.1,6.2,6.2,0.462,5.3,7.2,0.399,0.452,0.492,6.2,5.0,4.8
903,04/03/23 18:45:00,0.395,5.8,0.500,6.0,6.2,0.282,6.7,0.425,6.8,6.5,6.0,0.318,0.243,6.5,5.5,6.5,6.0,7.0,0.382,5.5,0.146,7.5,0.515,5.3,0.285,5.0,4.6,5.1,5.2,0.263,0.395,5.6,5.3,5.7,0.0,0.0,0.000,5.2,0.086,0.0,0.000,0.123,6.6,5.1,6.2,6.3,0.462,5.3,7.2,0.399,0.452,0.495,6.2,5.0,4.8
904,04/03/23 18:50:00,0.395,5.8,0.500,6.0,6.3,0.282,6.7,0.425,6.8,6.5,6.0,0.318,0.243,6.5,5.5,6.5,6.0,7.0,0.382,5.5,0.146,7.5,0.515,5.3,0.285,5.0,4.6,5.1,5.2,0.263,0.397,5.7,5.5,5.7,4.1,4.1,0.267,5.2,0.086,4.0,0.380,0.123,6.7,5.1,6.2,6.3,0.462,5.3,7.2,0.399,0.452,0.492,6.2,5.0,4.8
905,04/03/23 18:55:00,0.395,5.8,0.500,6.0,6.2,0.282,6.7,0.425,6.8,6.6,6.0,0.318,0.243,6.5,5.5,6.5,6.0,7.0,0.382,5.3,0.146,7.5,0.515,5.3,0.285,5.0,4.7,5.1,5.2,0.263,0.395,5.7,5.3,5.7,4.1,4.1,0.267,5.2,0.086,4.0,0.380,0.123,6.7,5.0,6.1,6.3,0.462,5.3,7.2,0.399,0.452,0.492,6.2,5.0,4.8
906,04/03/23 19:00:00,0.395,5.8,0.500,6.0,6.3,0.282,6.7,0.425,6.8,6.6,6.0,0.318,0.243,6.5,5.5,6.5,6.0,7.0,0.382,5.5,0.146,7.5,0.515,5.3,0.285,5.0,4.7,5.1,5.2,0.263,0.397,5.7,5.5,5.7,4.1,4.1,0.267,5.2,0.086,4.0,0.380,0.123,6.7,5.0,6.2,6.3,0.462,5.1,7.2,0.399,0.452,0.492,6.2,5.0,4.8
907,04/03/23 19:05:00,0.395,5.8,0.500,6.0,6.3,0.282,6.7,0.425,6.8,6.6,6.0,0.318,0.243,6.5,5.5,6.5,6.0,7.0,0.382,5.5,0.146,7.5,0.515,5.3,0.285,5.0,4.7,5.1,5.2,0.263,0.397,5.6,5.5,5.7,4.1,4.1,0.267,5.2,0.086,4.0,0.380,0.123,6.8,5.0,6.2,6.3,0.462,5.3,7.3,0.399,0.452,0.492,6.2,5.0,4.8
908,04/03/23 19:10:00,0.395,5.8,0.500,6.0,6.3,0.282,6.7,0.425,6.7,6.7,6.0,0.318,0.243,6.5,5.5,6.5,6.0,7.0,0.382,5.5,0.146,7.5,0.515,5.3,0.285,5.0,4.7,5.1,5.2,0.263,0.395,5.6,5.3,5.8,4.1,4.1,0.267,5.2,0.086,4.0,0.380,0.123,6.8,5.0,6.1,6.5,0.462,5.3,7.3,0.399,0.452,0.492,6.2,5.0,4.8
909,04/03/23 19:15:00,0.395,5.8,0.500,6.0,6.3,0.282,6.7,0.425,6.7,6.7,6.0,0.318,0.243,6.5,5.5,6.5,6.0,7.0,0.382,5.5,0.146,8.0,0.515,5.3,0.285,5.0,4.7,5.1,5.2,0.262,0.395,5.7,5.3,5.8,4.1,4.1,0.267,5.2,0.086,4.0,0.380,0.123,6.8,5.1,6.2,6.3,0.462,5.3,7.5,0.399,0.452,0.492,6.2,5.0,4.8
910,04/03/23 19:20:00,0.395,5.8,0.500,6.0,6.3,0.282,6.7,0.425,6.7,6.8,6.0,0.318,0.243,6.5,5.5,6.5,6.0,7.0,0.382,5.5,0.146,8.0,0.515,5.3,0.285,5.0,4.8,5.1,5.2,0.263,0.395,5.6,5.3,5.8,4.1,4.1,0.267,5.2,0.086,4.0,0.380,0.123,6.8,5.1,6.1,6.5,0.462,5.3,7.5,0.399,0.452,0.494,6.2,5.0,4.8
911,04/03/23 19:25:00,0.395,5.8,0.500,6.0,6.3,0.282,6.7,0.425,6.8,6.7,6.0,0.318,0.243,6.5,5.5,7.0,6.0,7.0,0.382,5.5,0.146,8.0,0.515,5.3,0.285,5.0,4.8,5.1,5.2,0.263,0.397,5.6,5.3,5.8,0.0,0.0,0.000,5.2,0.086,0.0,0.000,0.123,6.8,5.0,6.1,6.5,0.462,5.3,7.5,0.399,0.452,0.494,6.2,5.0,4.8
912,04/03/23 19:30:00,0.395,5.8,0.500,6.0,6.3,0.282,6.7,0.425,6.7,6.8,6.0,0.318,0.243,6.5,5.6,7.0,6.0,7.0,0.382,5.5,0.146,7.5,0.515,5.3,0.285,5.0,4.8,5.1,5.2,0.262,0.395,5.6,5.5,5.8,4.1,4.1,0.267,5.2,0.086,4.0,0.380,0.123,7.0,5.1,6.1,6.5,0.462,5.3,7.5,0.399,0.452,0.494,6.2,5.0,4.8
913,04/03/23 19:35:00,0.395,5.8,0.500,6.0,6.3,0.282,6.7,0.425,6.7,6.8,6.0,0.318,0.243,6.5,5.5,7.0,6.0,7.0,0.382,5.5,0.146,7.5,0.515,5.3,0.285,5.0,4.8,5.1,5.2,0.262,0.395,5.6,5.3,5.8,4.1,4.1,0.267,5.2,0.086,4.0,0.380,0.123,7.0,5.0,6.1,6.5,0.462,5.3,7.5,0.399,0.452,0.495,6.2,5.0,4.8
914,04/03/23 19:40:00,0.395,5.8,0.500,6.0,6.3,0.282,6.7,0.425,6.7,6.8,6.0,0.318,0.243,6.5,5.5,7.0,6.0,7.0,0.382,5.5,0.146,8.0,0.515,5.3,0.285,5.0,5.0,5.1,5.2,0.262,0.397,5.6,5.5,5.8,4.1,4.1,0.267,5.2,0.086,4.0,0.380,0.123,7.0,5.0,6.1,6.5,0.462,5.1,7.5,0.399,0.452,0.492,6.2,5.0,4.8
915,04/03/23 19:45:00,0.395,5.8,0.500,6.0,6.3,0.282,6.7,0.425,6.7,6.8,6.0,0.318,0.243,6.5,5.6,7.0,6.0,7.0,0.382,5.3,0.146,7.5,0.515,5.3,0.285,5.0,5.0,5.1,5.2,0.262,0.397,5.6,5.5,5.8,0.0,0.0,0.000,5.2,0.086,0.0,0.000,0.123,7.0,5.0,6.1,6.5,0.462,5.3,7.5,0.399,0.452,0.492,6.2,5.0,4.8
916,04/03/23 19:50:00,0.395,5.8,0.500,6.0,6.3,0.282,6.7,0.427,6.7,6.8,6.0,0.318,0.243,6.0,5.6,7.0,6.0,7.0,0.382,5.5,0.146,7.5,0.515,5.3,0.285,5.0,5.0,5.1,5.2,0.262,0.395,5.6,5.3,5.8,4.1,4.1,0.267,5.2,0.086,4.0,0.380,0.123,7.0,5.0,6.1,6.5,0.462,5.3,7.5,0.399,0.452,0.495,6.2,5.0,4.8
917,04/03/23 19:55:00,0.395,5.8,0.500,6.0,6.3,0.282,6.7,0.427,6.7,7.0,6.0,0.318,0.243,6.5,5.5,7.0,6.0,7.0,0.382,5.5,0.146,7.5,0.515,5.3,0.285,5.0,5.0,5.1,5.2,0.262,0.395,5.6,5.3,5.8,4.1,4.1,0.267,5.2,0.086,4.0,0.380,0.122,7.0,5.0,6.1,6.6,0.462,5.3,7.5,0.399,0.452,0.492,6.2,5.0,4.8
918,04/03/23 20:00:00,0.395,5.8,0.500,6.0,6.5,0.282,6.7,0.425,6.7,7.0,6.0,0.318,0.243,6.0,5.5,7.0,6.0,7.0,0.382,5.5,0.146,8.0,0.515,5.3,0.285,5.0,5.0,5.1,5.2,0.262,0.394,5.6,5.3,5.8,4.1,4.1,0.267,5.2,0.086,4.0,0.380,0.123,7.0,5.1,6.1,6.6,0.462,5.3,7.5,0.399,0.452,0.494,6.2,5.0,4.8
919,04/03/23 20:05:00,0.395,5.8,0.500,6.0,6.3,0.282,6.7,0.425,6.7,7.0,6.0,0.318,0.243,6.0,5.5,7.0,6.0,7.0,0.382,5.5,0.146,7.5,0.515,5.3,0.285,5.0,5.0,5.1,5.2,0.262,0.394,5.6,5.3,6.0,4.1,4.1,0.267,5.2,0.086,4.0,0.380,0.123,7.0,5.0,6.1,6.6,0.462,5.3,7.5,0.399,0.452,0.492,6.2,5.0,4.8
920,04/03/23 20:10:00,0.395,5.8,0.500,6.0,6.5,0.282,6.7,0.425,6.7,7.0,6.0,0.318,0.243,6.0,5.5,7.0,6.0,7.0,0.382,5.5,0.146,7.5,0.515,5.3,0.285,5.0,5.0,5.1,5.2,0.262,0.394,5.6,5.3,6.0,4.1,4.1,0.267,5.2,0.086,4.0,0.380,0.123,7.0,5.0,6.1,6.6,0.462,5.3,7.5,0.399,0.452,0.492,6.2,5.0,4.8
921,04/03/23 20:15:00,0.395,5.8,0.500,6.0,6.5,0.282,6.7,0.425,6.7,7.1,6.0,0.318,0.243,6.5,5.5,7.0,6.0,7.0,0.382,5.5,0.146,8.0,0.515,5.3,0.285,5.0,5.1,5.1,5.2,0.262,0.394,5.6,5.3,6.0,4.1,4.1,0.267,5.2,0.086,4.0,0.380,0.123,7.0,5.0,6.1,6.6,0.462,5.3,7.5,0.399,0.452,0.492,6.2,5.0,4.8
922,04/03/23 20:20:00,0.395,5.8,0.500,6.0,6.3,0.282,6.7,0.425,6.7,7.1,6.0,0.317,0.243,6.0,5.5,7.0,6.0,7.0,0.382,5.5,0.146,8.0,0.515,5.3,0.285,5.0,5.1,5.1,5.2,0.262,0.394,5.6,5.3,6.0,4.1,4.1,0.267,5.2,0.086,4.0,0.380,0.123,7.0,5.0,6.1,6.6,0.462,5.1,7.6,0.399,0.452,0.494,6.2,5.0,4.8
923,04/03/23 20:25:00,0.395,5.8,0.500,6.0,6.3,0.282,6.7,0.425,6.7,7.2,6.0,0.317,0.243,6.0,5.5,7.0,6.0,7.0,0.382,5.5,0.146,8.0,0.515,5.3,0.285,5.0,5.2,5.1,5.2,0.262,0.394,5.6,5.3,6.0,4.1,4.1,0.267,5.2,0.086,4.0,0.380,0.123,7.1,5.0,6.1,6.6,0.462,5.3,7.7,0.400,0.452,0.494,6.2,5.0,4.8
924,04/03/23 20:30:00,0.395,5.8,0.500,6.0,6.5,0.282,6.7,0.425,6.7,7.3,6.0,0.317,0.243,6.0,5.6,7.0,6.0,7.0,0.382,5.5,0.146,8.0,0.515,5.3,0.285,5.0,5.2,5.1,5.2,0.262,0.395,5.6,5.3,6.0,4.1,4.1,0.267,5.2,0.086,4.0,0.380,0.122,7.1,5.0,6.1,6.6,0.462,5.3,7.7,0.400,0.452,0.492,6.2,5.0,4.8
925,04/03/23 20:35:00,0.395,5.8,0.500,6.0,6.5,0.282,6.7,0.425,6.7,7.3,6.0,0.317,0.243,6.0,5.5,7.0,6.0,7.0,0.382,5.5,0.146,8.0,0.515,5.3,0.285,5.0,5.3,5.1,5.2,0.262,0.394,5.6,5.3,6.0,4.1,4.1,0.267,5.2,0.086,4.0,0.380,0.122,7.2,5.0,6.1,6.6,0.462,5.3,7.8,0.400,0.452,0.492,6.2,5.0,4.8
926,04/03/23 20:40:00,0.395,5.8,0.500,6.0,6.5,0.282,6.7,0.425,6.7,7.5,6.0,0.317,0.243,6.0,5.5,7.0,6.0,7.0,0.382,5.5,0.146,8.0,0.515,5.3,0.285,5.0,5.3,5.1,5.2,0.262,0.394,5.6,5.3,6.0,4.1,4.1,0.267,5.2,0.086,4.0,0.380,0.123,7.2,5.0,6.1,6.7,0.462,5.1,7.8,0.400,0.452,0.492,6.2,5.0,4.8
927,04/03/23 20:45:00,0.395,5.8,0.500,6.0,6.5,0.282,6.7,0.425,6.7,7.5,6.1,0.317,0.243,6.0,5.5,7.0,6.0,7.0,0.382,5.5,0.146,8.0,0.515,5.3,0.286,5.0,5.5,5.1,5.2,0.262,0.394,5.6,5.3,6.0,0.0,0.0,0.000,5.2,0.086,0.0,0.000,0.123,7.3,5.0,6.1,6.6,0.462,5.3,8.1,0.400,0.452,0.492,6.2,5.0,4.8
928,04/03/23 20:50:00,0.395,5.8,0.500,6.0,6.5,0.282,6.7,0.425,6.7,7.6,6.0,0.317,0.243,6.0,5.6,7.0,6.0,7.0,0.382,5.5,0.146,8.5,0.515,5.3,0.286,5.0,5.5,5.1,5.2,0.262,0.394,5.6,5.3,6.1,4.1,4.1,0.267,5.2,0.086,4.0,0.380,0.122,7.3,5.0,6.1,6.7,0.462,5.3,8.1,0.400,0.452,0.492,6.2,5.0,4.8
929,04/03/23 20:55:00,0.395,5.8,0.500,6.0,6.5,0.282,6.7,0.425,6.7,7.6,6.0,0.317,0.243,6.0,5.5,7.0,6.0,7.0,0.382,5.5,0.146,8.5,0.515,5.3,0.286,5.0,5.6,5.1,5.3,0.262,0.394,5.6,5.3,6.1,4.3,4.1,0.267,5.2,0.086,4.0,0.380,0.122,7.3,5.0,6.1,6.7,0.462,5.1,8.2,0.400,0.452,0.494,6.3,5.0,4.8
930,04/03/23 21:00:00,0.395,5.8,0.500,6.0,6.6,0.282,6.7,0.425,6.7,7.7,6.0,0.317,0.243,6.0,5.6,7.0,6.0,7.0,0.382,5.5,0.146,8.5,0.515,5.3,0.286,5.0,5.6,5.1,5.3,0.262,0.394,5.6,5.3,6.1,4.1,4.1,0.267,5.2,0.086,4.0,0.380,0.122,7.5,5.0,6.1,6.7,0.462,5.3,8.3,0.400,0.452,0.494,6.2,5.0,4.8
931,04/03/23 21:05:00,0.395,6.0,0.500,6.0,6.5,0.282,6.7,0.425,6.7,7.7,6.0,0.317,0.243,6.0,5.6,7.0,6.0,7.0,0.382,5.5,0.146,8.5,0.515,5.3,0.285,5.0,5.6,5.1,5.2,0.262,0.394,5.6,5.3,6.1,4.1,4.1,0.267,5.2,0.086,4.0,0.380,0.122,7.5,5.0,6.0,6.7,0.462,5.3,8.3,0.400,0.452,0.492,6.2,5.0,4.8
932,04/03/23 21:10:00,0.395,5.8,0.500,6.0,6.6,0.282,6.7,0.425,6.7,7.8,6.0,0.317,0.243,6.0,5.5,7.0,6.0,7.0,0.382,5.5,0.146,8.5,0.515,5.3,0.285,5.0,5.6,5.1,5.3,0.262,0.394,5.6,5.3,6.1,4.1,4.1,0.267,5.2,0.086,4.0,0.380,0.122,7.5,5.0,6.1,6.7,0.462,5.3,8.3,0.400,0.452,0.494,6.2,5.0,4.8
933,04/03/23 21:15:00,0.395,5.8,0.500,6.0,6.5,0.282,6.7,0.425,6.7,7.8,6.0,0.317,0.243,6.0,5.6,7.0,6.0,7.0,0.382,5.5,0.146,8.5,0.515,5.3,0.285,5.0,5.7,5.1,5.3,0.262,0.394,5.6,5.3,6.1,4.1,4.1,0.267,5.2,0.086,4.0,0.380,0.122,7.6,5.0,6.1,6.7,0.462,5.3,8.5,0.400,0.452,0.492,6.2,5.0,4.8
934,04/03/23 21:20:00,0.395,5.8,0.500,6.0,6.6,0.282,6.7,0.425,6.7,7.8,6.0,0.317,0.243,6.0,5.6,7.0,6.0,7.0,0.382,5.5,0.146,8.5,0.515,5.3,0.285,5.0,5.7,5.1,5.2,0.262,0.394,5.6,5.3,6.1,4.3,4.1,0.267,5.1,0.086,4.0,0.380,0.122,7.5,5.0,6.1,6.8,0.462,5.3,8.5,0.400,0.452,0.495,6.2,5.0,4.8
935,04/03/23 21:25:00,0.395,6.0,0.500,6.0,6.6,0.282,6.7,0.425,6.7,8.0,6.0,0.317,0.243,6.0,5.5,7.0,6.0,7.0,0.382,5.5,0.146,8.5,0.515,5.3,0.285,5.0,5.7,5.1,5.3,0.262,0.395,5.6,5.3,6.1,4.1,4.1,0.267,5.1,0.086,4.0,0.380,0.122,7.6,5.0,6.1,6.8,0.462,5.3,8.5,0.400,0.452,0.492,6.2,5.0,4.8
936,04/03/23 21:30:00,0.395,6.0,0.500,6.0,6.6,0.282,6.7,0.425,6.7,8.0,6.0,0.317,0.243,6.0,5.5,7.0,6.0,7.0,0.382,5.5,0.146,8.5,0.515,5.3,0.285,5.0,5.7,5.1,5.3,0.262,0.395,5.5,5.3,6.1,4.1,4.1,0.267,5.2,0.086,4.0,0.380,0.122,7.5,5.0,6.1,6.8,0.462,5.3,8.5,0.400,0.452,0.492,6.2,5.0,5.0
937,04/03/23 21:35:00,0.395,5.8,0.500,6.0,6.6,0.282,6.7,0.425,6.7,8.0,6.0,0.317,0.243,6.0,5.6,7.0,6.0,7.0,0.382,5.5,0.146,8.5,0.515,5.3,0.285,5.0,5.8,5.1,5.3,0.262,0.394,5.6,5.3,6.1,4.1,4.1,0.267,5.1,0.086,4.0,0.380,0.122,7.6,5.0,6.1,6.8,0.462,5.3,8.5,0.400,0.452,0.492,6.2,5.0,4.8
938,04/03/23 21:40:00,0.395,6.0,0.500,6.0,6.6,0.282,6.7,0.425,6.7,8.1,6.0,0.317,0.243,6.0,5.6,7.0,6.0,7.0,0.382,5.5,0.146,8.5,0.515,5.3,0.286,5.0,5.8,5.3,5.3,0.262,0.394,5.5,5.3,6.2,4.1,4.1,0.267,5.1,0.086,4.0,0.380,0.122,7.5,5.0,6.1,6.8,0.462,5.3,8.5,0.400,0.452,0.492,6.2,5.0,4.8
939,04/03/23 21:45:00,0.395,6.0,0.500,6.0,6.6,0.282,6.6,0.425,6.7,8.0,6.0,0.317,0.243,6.0,5.5,7.0,6.0,7.0,0.382,5.5,0.146,8.5,0.515,5.3,0.285,5.0,5.8,5.1,5.3,0.262,0.394,5.5,5.3,6.1,4.1,4.1,0.267,5.2,0.086,4.0,0.380,0.122,7.5,5.0,6.1,6.8,0.462,5.3,8.5,0.400,0.453,0.492,6.2,5.0,4.8
940,04/03/23 21:50:00,0.395,6.0,0.500,6.0,6.7,0.282,6.7,0.425,6.7,8.1,6.0,0.317,0.243,6.0,5.6,7.0,6.0,7.0,0.382,5.5,0.146,8.5,0.515,5.3,0.285,5.0,5.8,5.3,5.3,0.262,0.394,5.6,5.3,6.2,4.1,4.1,0.267,5.2,0.086,4.0,0.380,0.122,7.5,5.0,6.1,7.0,0.462,5.3,8.3,0.400,0.452,0.492,6.2,5.0,5.0
941,04/03/23 21:55:00,0.395,6.0,0.500,6.0,6.7,0.282,6.7,0.425,6.7,8.0,6.0,0.317,0.243,6.0,5.6,7.0,6.0,7.0,0.382,5.5,0.146,8.5,0.515,5.3,0.285,5.0,5.8,5.1,5.3,0.262,0.394,5.6,5.3,6.2,4.1,4.1,0.267,5.1,0.086,4.0,0.380,0.122,7.3,5.0,6.1,7.0,0.462,5.1,8.3,0.400,0.452,0.492,6.2,5.0,4.8
942,04/03/23 22:00:00,0.395,6.0,0.500,6.0,6.7,0.282,6.7,0.425,6.7,8.0,6.0,0.317,0.243,6.0,5.5,7.0,6.0,7.0,0.382,5.5,0.146,8.5,0.515,5.3,0.285,5.0,5.8,5.1,5.5,0.262,0.394,5.5,5.3,6.2,4.3,4.1,0.267,5.2,0.086,4.0,0.380,0.122,7.5,5.0,6.1,7.0,0.462,5.3,8.3,0.400,0.453,0.492,6.2,5.0,4.8
943,04/03/23 22:05:00,0.395,6.0,0.500,6.0,6.7,0.282,6.7,0.425,6.7,8.0,6.0,0.317,0.243,6.0,5.6,7.0,6.0,7.0,0.382,5.5,0.146,8.5,0.515,5.3,0.285,5.0,5.7,5.1,5.3,0.262,0.394,5.5,5.3,6.2,4.1,4.1,0.267,5.2,0.086,4.0,0.380,0.122,7.3,5.0,6.1,7.0,0.462,5.3,8.2,0.399,0.452,0.494,6.2,5.0,5.0
