Line#,Date,"Water Content (RXW-GP4A 21474793:22221785-3), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22221785-4), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22221785-9), *C, Soap","Temperature (RXW-GP4A 21474793:22221785-10), *C, Soap","Temperature (RXW-GP4A 21474793:22221785-5), *C, Soap","Water Content (RXW-GP4A 21474793:22221785-2), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22221785-1), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22221785-8), *C, Soap","Temperature (RXW-GP4A 21474793:22221785-6), *C, Soap","Temperature (RXW-GP4A 21474793:22221785-7), *C, Soap","Water Content (RXW-GP4A 21474793:22125551-4), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22125551-3), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22094718-10), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-9), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-5), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-1), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22094718-8), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-6), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-9), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-8), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-7), *C, Soap","Water Content (RXW-GP4A 21474793:22125551-1), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22125551-5), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-10), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-4), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22094718-2), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22125551-2), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22125551-6), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-7), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
1564,02/08/25 11:00:00,0.184,0.153,6.8,7.1,3.6,0.003,0.008,6.5,5.5,6.3,0.330,0.058,7.9,8.0,3.8,0.106,7.6,5.5,9.4,8.9,7.5,0.091,3.8,9.6,0.383,0.112,0.120,6.0,7.1,0.246,0.433,7.8,0.522,8.0,6.7,0.379,8.0,0.445,7.7,5.7,7.8,0.650,7.6,0.345,7.5,5.2,7.8,6.5,0.319,0.457,7.3,7.5
1565,02/08/25 11:05:00,0.184,0.153,6.8,7.1,3.6,0.003,0.008,6.5,5.5,6.3,0.330,0.058,7.9,8.0,3.8,0.106,7.6,5.5,9.5,8.9,7.5,0.091,3.8,9.6,0.383,0.112,0.120,5.9,7.1,0.246,0.433,0.0,0.000,0.0,6.7,0.379,8.1,0.000,7.7,5.7,0.0,0.650,7.6,0.345,7.5,5.1,7.8,6.6,0.319,0.457,7.3,7.3
1566,02/08/25 11:10:00,0.184,0.153,6.8,7.1,3.5,0.002,0.008,6.5,5.5,6.3,0.330,0.058,7.9,8.0,3.8,0.106,7.6,5.5,9.5,8.9,7.5,0.091,3.6,9.5,0.383,0.112,0.120,5.9,7.1,0.246,0.433,0.0,0.000,0.0,6.7,0.378,8.1,0.000,7.7,5.6,0.0,0.650,7.6,0.345,7.5,5.1,7.8,6.5,0.319,0.457,7.3,7.3
1567,02/08/25 11:15:00,0.184,0.153,6.8,7.1,3.6,0.003,0.008,6.5,5.5,6.3,0.330,0.058,7.9,8.0,3.8,0.106,7.6,5.5,9.4,8.8,7.5,0.091,3.6,9.6,0.383,0.112,0.120,5.9,7.1,0.246,0.433,0.0,0.000,0.0,6.6,0.378,8.1,0.000,7.7,5.6,0.0,0.650,7.6,0.345,7.5,5.1,7.8,6.5,0.319,0.457,7.3,7.3
1568,02/08/25 11:20:00,0.184,0.153,6.8,7.1,3.5,0.002,0.008,6.5,5.4,6.3,0.330,0.058,7.9,8.0,3.6,0.106,7.6,5.4,9.4,8.9,7.5,0.091,3.8,9.5,0.383,0.112,0.120,5.9,7.1,0.246,0.433,7.8,0.520,8.0,6.7,0.378,8.1,0.445,7.7,5.6,7.6,0.650,7.6,0.344,7.5,5.1,7.8,6.5,0.319,0.457,7.3,7.5
1569,02/08/25 11:25:00,0.184,0.153,6.8,7.1,3.5,0.003,0.008,6.5,5.4,6.3,0.329,0.058,7.9,8.0,3.6,0.106,7.6,5.4,9.4,8.9,7.5,0.091,3.6,9.5,0.383,0.112,0.120,5.9,7.0,0.246,0.433,8.0,0.520,8.0,6.7,0.378,8.1,0.444,7.7,5.6,7.6,0.650,7.6,0.344,7.5,5.1,7.8,6.5,0.319,0.457,7.3,7.5
1570,02/08/25 11:30:00,0.184,0.153,6.8,7.1,3.5,0.003,0.008,6.5,5.4,6.3,0.329,0.058,7.9,8.0,3.8,0.106,7.6,5.4,9.5,8.9,7.5,0.091,3.6,9.6,0.383,0.112,0.120,5.8,7.1,0.246,0.433,7.8,0.520,8.0,6.7,0.378,8.0,0.445,7.7,5.6,7.8,0.650,7.6,0.344,7.5,5.1,7.8,6.5,0.319,0.455,7.3,7.5
1571,02/08/25 11:35:00,0.184,0.153,6.8,7.1,3.5,0.003,0.008,6.5,5.4,6.3,0.329,0.058,7.9,8.0,3.6,0.106,7.6,5.4,9.5,8.9,7.4,0.090,3.6,9.6,0.383,0.112,0.120,5.8,7.0,0.245,0.433,7.8,0.520,8.0,6.7,0.378,8.0,0.444,7.7,5.6,7.8,0.650,7.6,0.344,7.5,5.1,7.8,6.5,0.319,0.455,7.3,7.5
1572,02/08/25 11:40:00,0.184,0.153,6.6,7.1,3.5,0.003,0.008,6.4,5.4,6.3,0.329,0.058,7.9,8.0,3.6,0.106,7.6,5.4,9.5,8.9,7.4,0.090,3.6,9.6,0.383,0.112,0.120,5.8,7.0,0.245,0.433,8.0,0.520,8.0,6.7,0.378,8.0,0.444,7.6,5.6,7.8,0.650,7.6,0.344,7.5,5.1,7.8,6.5,0.319,0.455,7.3,7.5
1573,02/08/25 11:45:00,0.184,0.153,6.8,7.1,3.4,0.003,0.008,6.5,5.4,6.1,0.329,0.058,7.9,8.0,3.6,0.106,7.6,5.4,9.4,8.9,7.4,0.090,3.6,9.6,0.383,0.112,0.120,5.8,7.0,0.245,0.433,0.0,0.000,0.0,6.6,0.378,8.1,0.000,7.7,5.6,0.0,0.650,7.6,0.344,7.5,5.0,7.8,6.3,0.319,0.455,7.3,7.5
1574,02/08/25 11:50:00,0.184,0.153,6.8,7.1,3.5,0.002,0.008,6.5,5.4,6.1,0.327,0.058,7.9,8.0,3.5,0.106,7.6,5.4,9.4,8.8,7.4,0.090,3.6,9.6,0.383,0.112,0.120,5.8,7.0,0.245,0.433,0.0,0.000,0.0,6.6,0.378,8.1,0.000,7.7,5.5,0.0,0.650,7.6,0.344,7.5,5.0,7.8,6.3,0.319,0.455,7.3,7.5
1575,02/08/25 11:55:00,0.184,0.153,6.8,7.1,3.4,0.003,0.008,6.5,5.4,6.3,0.327,0.058,7.9,8.0,3.5,0.106,7.6,5.3,9.5,8.9,7.4,0.090,3.5,9.6,0.383,0.112,0.120,5.8,7.0,0.245,0.433,7.8,0.520,8.0,6.6,0.378,8.0,0.444,7.6,5.6,7.8,0.650,7.6,0.344,7.5,5.0,7.8,6.3,0.318,0.455,7.3,7.5
1576,02/08/25 12:00:00,0.184,0.153,6.8,7.1,3.4,0.003,0.008,6.5,5.4,6.3,0.327,0.058,7.9,8.0,3.5,0.106,7.6,5.4,9.4,8.8,7.4,0.090,3.5,9.6,0.383,0.112,0.120,5.6,7.0,0.245,0.433,0.0,0.000,0.0,6.6,0.378,8.0,0.000,7.7,5.5,0.0,0.650,7.6,0.344,7.5,5.0,7.8,6.3,0.318,0.455,7.2,7.3
1577,02/08/25 12:05:00,0.184,0.153,6.8,7.1,3.4,0.003,0.008,6.5,5.4,6.1,0.327,0.058,7.9,8.0,3.5,0.106,7.6,5.4,9.4,8.8,7.4,0.090,3.6,9.6,0.383,0.112,0.120,5.6,7.0,0.245,0.433,8.0,0.520,8.0,6.6,0.378,8.0,0.444,7.6,5.5,7.8,0.650,7.6,0.343,7.5,5.0,7.8,6.3,0.318,0.455,7.3,7.3
1578,02/08/25 12:10:00,0.184,0.153,6.8,7.1,3.4,0.002,0.007,6.5,5.4,6.1,0.327,0.058,7.9,8.0,3.5,0.106,7.6,5.3,9.5,8.8,7.4,0.090,3.5,9.5,0.383,0.112,0.120,5.6,6.9,0.245,0.433,0.0,0.000,0.0,6.6,0.378,8.0,0.000,7.6,5.5,0.0,0.650,7.5,0.343,7.5,5.0,7.8,6.3,0.318,0.455,7.2,7.5
1579,02/08/25 12:15:00,0.183,0.153,6.8,7.1,3.4,0.002,0.007,6.5,5.4,6.1,0.327,0.058,7.9,8.0,3.5,0.106,7.5,5.3,9.4,8.8,7.4,0.090,3.5,9.6,0.383,0.112,0.120,5.6,7.0,0.245,0.433,0.0,0.000,0.0,6.6,0.377,8.0,0.000,7.7,5.5,0.0,0.650,7.6,0.343,7.5,5.0,7.8,6.2,0.318,0.455,7.2,7.5
1580,02/08/25 12:20:00,0.184,0.153,6.8,7.1,3.4,0.003,0.007,6.5,5.3,6.1,0.327,0.058,7.9,8.0,3.4,0.106,7.6,5.3,9.5,8.8,7.4,0.090,3.5,9.6,0.383,0.112,0.120,5.6,6.9,0.245,0.433,0.0,0.000,0.0,6.6,0.377,8.0,0.000,7.6,5.5,0.0,0.650,7.6,0.343,7.5,4.8,7.8,6.3,0.318,0.454,7.2,7.3
1581,02/08/25 12:25:00,0.184,0.153,6.8,7.1,3.4,0.002,0.007,6.5,5.3,6.1,0.327,0.058,7.9,8.0,3.5,0.105,7.6,5.3,9.4,8.8,7.4,0.090,3.5,9.6,0.383,0.112,0.120,5.6,7.0,0.245,0.433,7.8,0.520,8.0,6.6,0.378,8.0,0.444,7.6,5.3,7.8,0.650,7.6,0.343,7.5,4.8,7.8,6.2,0.318,0.454,7.2,7.3
1582,02/08/25 12:30:00,0.183,0.153,6.8,7.1,3.4,0.002,0.007,6.5,5.3,6.1,0.327,0.057,7.9,8.0,3.4,0.105,7.6,5.3,9.4,8.8,7.3,0.090,3.4,9.6,0.383,0.112,0.120,5.6,6.9,0.245,0.433,0.0,0.000,0.0,6.5,0.377,8.0,0.000,7.6,5.3,0.0,0.650,7.5,0.343,7.5,4.8,7.8,6.3,0.318,0.454,7.2,7.5
1583,02/08/25 12:35:00,0.184,0.153,6.8,7.1,3.4,0.002,0.006,6.5,5.3,6.1,0.327,0.058,7.9,8.0,3.4,0.105,7.6,5.3,9.4,8.8,7.3,0.090,3.5,9.6,0.383,0.112,0.120,5.6,6.9,0.245,0.433,7.8,0.520,8.0,6.5,0.377,8.0,0.444,7.6,5.3,7.8,0.650,7.6,0.343,7.5,4.8,7.8,6.3,0.318,0.454,7.2,7.3
1584,02/08/25 12:40:00,0.184,0.153,6.8,7.1,3.4,0.002,0.007,6.5,5.3,6.1,0.326,0.057,7.9,8.0,3.4,0.105,7.6,5.1,9.4,8.8,7.3,0.090,3.5,9.6,0.383,0.112,0.120,5.5,6.9,0.245,0.433,0.0,0.000,0.0,6.5,0.377,8.0,0.000,7.6,5.5,0.0,0.650,7.6,0.343,7.5,4.8,7.8,6.2,0.318,0.454,7.2,7.3
1585,02/08/25 12:45:00,0.184,0.153,6.8,7.1,3.3,0.002,0.006,6.5,5.3,6.1,0.326,0.057,7.9,8.0,3.4,0.105,7.5,5.1,9.4,8.8,7.3,0.090,3.4,9.5,0.383,0.111,0.120,5.5,6.9,0.245,0.433,8.0,0.520,8.0,6.5,0.377,8.0,0.445,7.6,5.5,7.8,0.650,7.6,0.343,7.5,4.7,7.8,6.2,0.318,0.452,7.2,7.3
1586,02/08/25 12:50:00,0.184,0.153,6.8,7.1,3.4,0.002,0.007,6.5,5.3,6.1,0.326,0.057,7.9,7.9,3.4,0.105,7.5,5.1,9.4,8.8,7.3,0.090,3.4,9.6,0.383,0.111,0.120,5.5,6.9,0.245,0.433,8.0,0.520,8.0,6.5,0.377,8.0,0.444,7.6,5.3,7.8,0.650,7.6,0.342,7.5,4.8,7.8,6.2,0.318,0.452,7.2,7.3
1587,02/08/25 12:55:00,0.184,0.153,6.8,7.1,3.3,0.002,0.006,6.5,5.3,6.1,0.326,0.058,7.9,7.9,3.4,0.105,7.6,5.1,9.4,8.8,7.3,0.089,3.4,9.5,0.383,0.111,0.120,5.5,6.9,0.245,0.433,7.8,0.520,8.0,6.5,0.377,8.0,0.444,7.6,5.3,7.6,0.650,7.6,0.342,7.5,4.8,7.8,6.2,0.318,0.452,7.2,7.3
1588,02/08/25 13:00:00,0.184,0.153,6.8,7.1,3.4,0.002,0.006,6.5,5.3,6.1,0.328,0.057,7.9,8.0,3.4,0.105,7.5,5.1,9.5,8.8,7.3,0.090,3.4,9.6,0.383,0.111,0.120,5.5,6.9,0.245,0.433,0.0,0.000,0.0,6.5,0.377,8.0,0.000,7.6,5.3,0.0,0.650,7.5,0.342,7.5,4.7,7.8,6.2,0.318,0.454,7.2,7.3
1589,02/08/25 13:05:00,0.183,0.153,6.8,7.1,3.4,0.002,0.006,6.5,5.1,6.1,0.326,0.057,7.9,8.0,3.3,0.105,7.6,5.1,9.4,8.8,7.1,0.089,3.4,9.6,0.383,0.111,0.119,5.5,6.9,0.245,0.433,7.8,0.520,8.1,6.5,0.377,8.0,0.444,7.6,5.3,7.8,0.650,7.6,0.342,7.5,4.7,7.8,6.2,0.318,0.452,7.2,7.3
1590,02/08/25 13:10:00,0.183,0.153,6.8,7.1,3.3,0.002,0.006,6.5,5.3,6.1,0.325,0.057,7.9,8.0,3.3,0.105,7.5,5.1,9.4,8.6,7.3,0.090,3.4,9.6,0.383,0.111,0.120,5.5,6.8,0.245,0.433,0.0,0.000,0.0,6.3,0.377,8.0,0.000,7.6,5.3,0.0,0.650,7.6,0.342,7.5,4.7,7.8,6.2,0.318,0.452,7.2,7.3
1591,02/08/25 13:15:00,0.184,0.153,6.8,7.1,3.3,0.002,0.006,6.5,5.3,6.0,0.325,0.057,7.9,8.0,3.3,0.105,7.5,5.0,9.5,8.8,7.1,0.089,3.4,9.5,0.383,0.111,0.120,5.4,6.8,0.245,0.433,0.0,0.000,0.0,6.3,0.377,8.0,0.000,7.6,5.3,0.0,0.650,7.6,0.342,7.5,4.7,7.8,6.1,0.318,0.452,7.1,7.3
1592,02/08/25 13:20:00,0.184,0.153,6.8,7.1,3.3,0.002,0.006,6.5,5.1,6.0,0.324,0.057,7.9,7.9,3.3,0.105,7.5,5.0,9.4,8.8,7.1,0.089,3.4,9.6,0.383,0.111,0.119,5.4,6.8,0.244,0.433,0.0,0.000,0.0,6.3,0.377,8.0,0.000,7.6,5.2,0.0,0.650,7.6,0.342,7.5,4.7,7.8,6.2,0.318,0.452,7.2,7.3
1593,02/08/25 13:25:00,0.184,0.152,6.8,7.1,3.3,0.002,0.008,6.5,5.1,6.1,0.324,0.057,7.9,8.0,3.3,0.105,7.5,5.0,9.4,8.8,7.1,0.089,3.4,9.6,0.383,0.111,0.119,5.5,6.8,0.244,0.433,8.0,0.519,8.0,6.3,0.377,8.0,0.445,7.6,5.2,7.6,0.650,7.6,0.342,7.5,4.7,7.8,6.1,0.317,0.452,7.2,7.3
1594,02/08/25 13:30:00,0.183,0.153,6.8,7.1,3.3,0.002,0.007,6.4,5.1,6.0,0.323,0.057,7.9,8.0,3.3,0.105,7.5,5.0,9.4,8.6,7.1,0.089,3.4,9.6,0.383,0.111,0.119,5.4,6.8,0.244,0.432,7.8,0.519,8.0,6.3,0.377,8.0,0.444,7.5,5.3,7.8,0.650,7.5,0.342,7.5,4.7,7.8,6.1,0.317,0.452,7.2,7.3
1595,02/08/25 13:35:00,0.183,0.153,6.8,7.1,3.3,0.002,0.007,6.5,5.1,6.0,0.323,0.057,7.9,8.0,3.1,0.105,7.5,5.0,9.4,8.6,7.1,0.089,3.3,9.6,0.383,0.111,0.119,5.4,6.8,0.244,0.433,0.0,0.000,0.0,6.3,0.376,8.0,0.000,7.6,5.2,0.0,0.650,7.6,0.342,7.5,4.7,7.8,6.1,0.317,0.452,7.1,7.3
1596,02/08/25 13:40:00,0.183,0.152,6.8,7.1,3.3,0.002,0.007,6.5,5.1,6.1,0.323,0.057,7.9,7.9,3.1,0.104,7.5,5.0,9.4,8.6,7.1,0.089,3.3,9.6,0.383,0.111,0.119,5.4,6.8,0.244,0.433,0.0,0.000,0.0,6.3,0.377,8.0,0.000,7.5,5.2,0.0,0.650,7.6,0.341,7.5,4.6,7.8,6.1,0.317,0.452,7.1,7.3
1597,02/08/25 13:45:00,0.184,0.153,6.8,7.1,3.1,0.002,0.007,6.5,5.1,6.0,0.323,0.057,7.9,8.0,3.1,0.104,7.5,4.9,9.4,8.8,7.1,0.089,3.3,9.6,0.383,0.111,0.119,5.4,6.8,0.244,0.433,0.0,0.000,0.0,6.3,0.376,8.0,0.000,7.5,5.2,0.0,0.650,7.6,0.342,7.5,4.6,7.8,6.1,0.317,0.452,7.2,7.3
1598,02/08/25 13:50:00,0.183,0.153,6.8,7.1,3.1,0.002,0.007,6.5,5.1,6.0,0.323,0.057,7.9,8.0,3.1,0.104,7.5,5.0,9.4,8.6,7.1,0.089,3.3,9.6,0.383,0.111,0.119,5.4,6.8,0.244,0.432,7.8,0.519,8.0,6.3,0.376,8.0,0.444,7.5,5.2,7.6,0.650,7.6,0.342,7.5,4.7,7.8,6.1,0.317,0.452,7.2,7.3
1599,02/08/25 13:55:00,0.183,0.153,6.8,7.1,3.1,0.002,0.006,6.5,5.1,6.0,0.323,0.057,7.9,7.9,3.1,0.104,7.5,4.9,9.5,8.6,7.1,0.089,3.3,9.5,0.383,0.111,0.119,5.4,6.8,0.244,0.432,8.0,0.519,8.0,6.3,0.376,8.0,0.444,7.5,5.2,7.8,0.650,7.6,0.341,7.5,4.6,7.8,6.1,0.317,0.452,7.2,7.3
1600,02/08/25 14:00:00,0.183,0.153,6.8,7.1,3.1,0.002,0.006,6.4,5.0,6.0,0.323,0.057,7.9,8.0,3.1,0.104,7.5,5.0,9.4,8.6,7.1,0.089,3.3,9.6,0.382,0.111,0.119,5.4,6.8,0.244,0.432,8.0,0.519,8.0,6.3,0.376,8.0,0.445,7.5,5.2,7.6,0.650,7.6,0.341,7.5,4.6,7.8,6.1,0.317,0.450,7.1,7.3
1601,02/08/25 14:05:00,0.183,0.153,6.8,7.1,3.1,0.002,0.006,6.4,5.0,6.0,0.323,0.057,7.9,8.0,3.1,0.104,7.5,4.9,9.5,8.6,7.1,0.089,3.3,9.6,0.382,0.111,0.119,5.3,6.6,0.244,0.432,0.0,0.000,0.0,6.3,0.376,7.8,0.000,7.5,5.2,0.0,0.650,7.6,0.341,7.5,4.6,7.8,6.0,0.317,0.452,7.1,7.3
1602,02/08/25 14:10:00,0.183,0.153,6.8,7.1,3.1,0.002,0.006,6.5,5.0,6.0,0.323,0.057,7.9,7.9,3.0,0.104,7.4,4.9,9.4,8.6,7.1,0.089,3.3,9.6,0.382,0.111,0.119,5.3,6.6,0.244,0.432,0.0,0.000,0.0,6.2,0.376,8.0,0.000,7.5,5.1,0.0,0.650,7.6,0.341,7.5,4.6,8.0,6.1,0.317,0.452,7.1,7.3
1603,02/08/25 14:15:00,0.183,0.153,6.8,7.1,3.1,0.002,0.006,6.4,5.0,6.0,0.323,0.057,7.9,7.9,3.0,0.104,7.5,4.9,9.4,8.6,7.0,0.089,3.3,9.5,0.383,0.111,0.119,5.3,6.6,0.244,0.432,8.0,0.519,8.0,6.2,0.376,8.0,0.444,7.5,5.2,7.8,0.650,7.6,0.341,7.5,4.5,7.8,6.0,0.317,0.450,7.1,7.3
1604,02/08/25 14:20:00,0.183,0.153,6.8,7.1,3.1,0.002,0.006,6.5,5.0,6.0,0.323,0.057,7.9,8.0,3.0,0.104,7.5,4.9,9.4,8.6,7.0,0.089,3.3,9.6,0.382,0.111,0.119,5.3,6.6,0.244,0.432,8.0,0.519,8.0,6.2,0.376,8.0,0.442,7.5,5.1,7.6,0.650,7.5,0.341,7.5,4.6,7.8,6.0,0.317,0.450,7.1,7.3
1605,02/08/25 14:25:00,0.183,0.152,6.8,7.1,3.1,0.002,0.006,6.4,5.0,6.0,0.323,0.057,7.9,7.9,3.0,0.104,7.4,4.9,9.4,8.6,7.0,0.089,3.3,9.5,0.382,0.110,0.119,5.3,6.8,0.243,0.432,7.8,0.519,8.0,6.2,0.376,8.0,0.442,7.5,5.1,7.8,0.650,7.6,0.341,7.5,4.6,7.8,6.0,0.317,0.450,7.1,7.3
1606,02/08/25 14:30:00,0.183,0.153,6.8,7.1,3.1,0.002,0.005,6.4,5.0,6.0,0.323,0.057,7.9,8.0,3.0,0.104,7.5,4.8,9.4,8.6,7.0,0.089,3.3,9.6,0.382,0.110,0.119,5.3,6.6,0.244,0.432,0.0,0.000,0.0,6.2,0.376,8.0,0.000,7.5,5.1,0.0,0.650,7.6,0.341,7.5,4.6,7.8,6.0,0.317,0.450,7.1,7.3
1607,02/08/25 14:35:00,0.183,0.152,6.8,7.1,3.1,0.002,0.005,6.4,5.0,6.0,0.322,0.057,7.9,7.9,3.0,0.104,7.5,4.8,9.4,8.6,7.0,0.089,3.1,9.6,0.382,0.110,0.119,5.3,6.6,0.244,0.432,0.0,0.000,0.0,6.2,0.376,7.8,0.000,7.5,5.1,0.0,0.650,7.5,0.340,7.5,4.5,7.8,6.0,0.317,0.450,7.1,7.3
1608,02/08/25 14:40:00,0.183,0.153,6.8,7.1,3.1,0.002,0.005,6.5,5.0,5.9,0.322,0.057,7.9,7.9,3.0,0.104,7.4,4.8,9.4,8.6,7.0,0.089,3.3,9.6,0.382,0.110,0.119,5.3,6.6,0.243,0.432,0.0,0.000,0.0,6.2,0.376,7.8,0.000,7.5,5.1,0.0,0.650,7.6,0.340,7.5,4.5,7.8,6.0,0.317,0.450,7.1,7.3
1609,02/08/25 14:45:00,0.183,0.153,6.8,7.1,3.0,0.002,0.005,6.4,5.0,6.0,0.322,0.057,7.9,7.9,2.9,0.104,7.4,4.8,9.4,8.6,7.0,0.088,3.1,9.6,0.382,0.110,0.119,5.3,6.6,0.243,0.432,0.0,0.000,0.0,6.2,0.376,8.0,0.000,7.5,5.1,0.0,0.650,7.6,0.340,7.5,4.5,7.8,6.0,0.317,0.450,7.1,7.3
1610,02/08/25 14:50:00,0.183,0.153,6.8,7.1,3.0,0.002,0.004,6.5,5.0,5.9,0.322,0.057,7.9,8.0,2.9,0.104,7.4,4.8,9.4,8.6,7.0,0.088,3.1,9.5,0.382,0.110,0.119,5.3,6.6,0.243,0.432,8.0,0.517,8.0,6.2,0.376,8.0,0.445,7.5,5.0,7.6,0.650,7.5,0.340,7.5,4.5,7.8,6.0,0.317,0.450,7.1,7.3
1611,02/08/25 14:55:00,0.183,0.152,6.8,7.1,3.0,0.002,0.004,6.4,5.0,5.9,0.322,0.056,7.9,7.9,2.9,0.103,7.4,4.8,9.4,8.6,7.0,0.088,3.1,9.6,0.382,0.110,0.119,5.1,6.6,0.243,0.432,8.0,0.517,8.0,6.2,0.375,8.0,0.444,7.5,5.1,7.6,0.650,7.6,0.340,7.5,4.5,7.8,6.0,0.317,0.450,7.1,7.3
1612,02/08/25 15:00:00,0.183,0.153,6.8,7.1,3.1,0.002,0.004,6.5,5.0,5.9,0.322,0.056,7.9,7.9,2.9,0.103,7.4,4.8,9.4,8.6,7.0,0.088,3.1,9.6,0.382,0.110,0.118,5.1,6.5,0.243,0.432,7.8,0.517,8.0,6.2,0.375,8.0,0.444,7.5,5.0,7.6,0.650,7.6,0.340,7.5,4.5,7.8,6.0,0.316,0.450,7.0,7.3
1613,02/08/25 15:05:00,0.183,0.153,6.8,7.1,3.0,0.002,0.004,6.4,4.9,5.9,0.322,0.056,7.9,7.9,2.8,0.103,7.4,4.6,9.4,8.6,6.9,0.088,3.1,9.6,0.382,0.110,0.118,5.1,6.6,0.243,0.432,0.0,0.000,0.0,6.1,0.376,8.0,0.000,7.5,5.0,0.0,0.650,7.5,0.340,7.5,4.5,7.8,5.8,0.316,0.450,7.0,7.3
1614,02/08/25 15:10:00,0.183,0.153,6.8,7.1,3.0,0.002,0.004,6.4,4.9,5.9,0.322,0.056,7.9,7.9,2.8,0.103,7.4,4.6,9.4,8.5,7.0,0.088,3.1,9.5,0.382,0.110,0.118,5.1,6.6,0.243,0.432,8.0,0.517,8.0,6.2,0.375,8.0,0.445,7.5,5.0,7.6,0.650,7.5,0.340,7.5,4.5,7.8,6.0,0.316,0.450,7.0,7.3
1615,02/08/25 15:15:00,0.183,0.153,6.8,7.1,3.0,0.002,0.004,6.4,4.9,5.9,0.322,0.056,7.9,7.9,2.8,0.103,7.4,4.6,9.4,8.6,6.9,0.088,3.1,9.5,0.382,0.110,0.118,5.3,6.5,0.243,0.432,0.0,0.000,0.0,6.1,0.376,8.0,0.000,7.3,5.0,0.0,0.650,7.6,0.340,7.5,4.5,8.0,6.0,0.316,0.450,7.0,7.2
1616,02/08/25 15:20:00,0.183,0.152,6.8,7.3,3.0,0.002,0.004,6.5,4.9,5.9,0.321,0.056,7.9,8.0,2.8,0.103,7.4,4.6,9.4,8.6,6.9,0.088,3.1,9.6,0.382,0.110,0.118,5.1,6.5,0.243,0.432,8.0,0.517,8.0,6.2,0.375,8.0,0.442,7.3,5.0,7.8,0.650,7.6,0.340,7.5,4.5,7.8,5.8,0.316,0.450,7.0,7.3
1617,02/08/25 15:25:00,0.183,0.152,6.8,7.1,3.0,0.002,0.004,6.4,4.9,5.9,0.321,0.056,7.9,8.0,2.8,0.103,7.4,4.6,9.4,8.5,6.9,0.088,3.1,9.6,0.382,0.110,0.118,5.1,6.5,0.243,0.432,0.0,0.000,0.0,6.1,0.375,7.8,0.000,7.3,5.0,0.0,0.650,7.6,0.339,7.5,4.5,7.8,5.8,0.316,0.450,7.0,7.3
1618,02/08/25 15:30:00,0.183,0.153,6.8,7.3,3.0,0.002,0.003,6.4,4.9,5.9,0.321,0.056,7.9,8.0,2.8,0.103,7.4,4.6,9.4,8.5,6.9,0.088,3.1,9.5,0.382,0.110,0.118,5.1,6.5,0.243,0.432,0.0,0.000,0.0,6.1,0.375,8.0,0.000,7.3,5.0,0.0,0.650,7.5,0.340,7.5,4.3,7.8,5.8,0.316,0.450,7.0,7.2
