Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
6738,03/26/23 16:30:00,0.396,4.1,0.477,4.0,1.8,0.281,3.3,0.437,2.8,1.2,3.2,0.313,0.233,4.0,4.1,3.0,4.3,4.5,0.375,4.0,0.140,2.5,0.505,3.5,0.254,3.5,0.8,4.1,1.6,0.264,0.432,2.3,2.7,0.7,2.5,1.7,0.271,0.8,0.084,2.7,0.382,0.106,0.8,1.5,2.2,1.5,0.447,2.0,1.1,0.366,0.422,0.485,1.8,2.5,2.5
6739,03/26/23 16:35:00,0.396,4.1,0.479,3.7,1.8,0.281,3.3,0.437,2.8,1.2,3.5,0.313,0.234,4.0,4.1,3.0,4.3,4.5,0.375,4.0,0.140,2.5,0.504,3.2,0.254,3.5,0.8,4.0,1.6,0.264,0.432,2.3,2.7,0.7,2.5,1.7,0.271,1.0,0.084,2.7,0.382,0.106,0.8,1.6,2.3,1.3,0.447,2.0,1.1,0.366,0.422,0.485,2.0,2.2,2.5
6740,03/26/23 16:40:00,0.396,4.1,0.479,3.7,1.8,0.281,3.3,0.439,2.8,1.2,3.5,0.313,0.234,4.0,4.0,3.0,4.3,4.5,0.375,4.1,0.140,2.5,0.504,3.2,0.254,3.5,0.8,4.0,1.6,0.264,0.432,2.3,2.7,0.8,2.5,1.7,0.271,1.0,0.084,2.7,0.382,0.106,0.8,1.6,2.3,1.5,0.447,2.0,1.1,0.367,0.422,0.485,2.0,2.2,2.5
6741,03/26/23 16:45:00,0.396,4.1,0.477,3.7,1.8,0.281,3.3,0.437,2.8,1.2,3.5,0.313,0.234,4.0,4.0,3.0,4.3,4.5,0.375,4.1,0.140,3.0,0.504,3.5,0.254,3.5,0.8,4.0,1.6,0.264,0.432,2.3,2.7,0.7,2.5,1.7,0.271,0.8,0.084,2.7,0.382,0.106,0.7,1.5,2.2,1.5,0.447,2.0,1.1,0.368,0.423,0.485,1.8,2.2,2.5
6742,03/26/23 16:50:00,0.396,4.1,0.479,3.7,1.8,0.281,3.3,0.437,2.8,1.2,3.5,0.313,0.234,4.0,4.1,3.0,4.3,4.5,0.375,4.1,0.140,3.0,0.504,3.5,0.254,3.5,0.8,4.0,1.6,0.264,0.432,2.3,2.7,0.7,2.5,1.7,0.271,1.0,0.084,2.7,0.382,0.105,0.8,1.5,2.2,1.5,0.447,2.0,1.1,0.369,0.423,0.485,1.8,2.2,2.5
6743,03/26/23 16:55:00,0.396,4.0,0.479,3.7,1.8,0.281,3.3,0.439,2.8,1.2,3.5,0.313,0.234,4.0,4.0,3.0,4.3,4.5,0.375,4.1,0.140,3.0,0.504,3.2,0.254,3.5,0.8,4.1,1.6,0.264,0.432,2.2,2.7,0.7,2.5,1.7,0.272,0.8,0.084,2.7,0.382,0.105,0.8,1.5,2.2,1.5,0.447,2.0,1.1,0.371,0.423,0.485,1.8,2.5,2.5
6744,03/26/23 17:00:00,0.396,4.1,0.479,3.7,1.8,0.281,3.3,0.439,2.8,1.2,3.5,0.313,0.234,4.0,4.1,3.0,4.3,4.5,0.375,4.1,0.140,3.0,0.504,3.2,0.253,3.5,0.8,4.0,1.6,0.264,0.432,2.3,2.7,0.7,2.5,1.7,0.271,1.0,0.084,2.7,0.382,0.105,0.8,1.5,2.2,1.5,0.447,2.0,1.1,0.373,0.423,0.485,2.0,2.2,2.5
6745,03/26/23 17:05:00,0.396,4.1,0.479,4.0,1.8,0.281,3.3,0.437,2.8,1.2,3.5,0.313,0.234,4.0,4.0,3.0,4.3,4.5,0.375,4.1,0.140,3.0,0.504,3.2,0.253,3.5,0.8,4.0,1.6,0.264,0.432,2.3,2.7,0.7,2.5,1.7,0.271,1.0,0.084,2.7,0.382,0.105,0.8,1.5,2.2,1.5,0.447,2.0,1.1,0.376,0.423,0.485,1.8,2.2,2.5
6746,03/26/23 17:10:00,0.396,4.1,0.479,3.7,1.8,0.281,3.3,0.437,2.8,1.2,3.5,0.313,0.234,4.0,4.0,3.0,4.1,4.5,0.375,4.1,0.140,3.5,0.504,3.2,0.253,3.5,0.8,4.0,1.6,0.264,0.432,2.3,2.7,0.8,2.5,1.7,0.271,0.8,0.084,2.7,0.382,0.105,0.8,1.6,2.2,1.3,0.447,2.0,1.1,0.380,0.423,0.485,1.8,2.2,2.5
6747,03/26/23 17:15:00,0.396,4.1,0.479,3.7,1.8,0.281,3.3,0.439,2.8,1.2,3.5,0.313,0.234,4.0,4.0,3.0,4.3,4.5,0.375,4.1,0.140,3.5,0.504,3.2,0.253,3.5,0.8,4.0,1.6,0.264,0.432,2.3,2.7,0.7,2.5,1.7,0.271,0.8,0.084,2.7,0.382,0.105,0.8,1.5,2.2,1.5,0.447,2.0,1.2,0.386,0.423,0.485,1.8,2.5,2.5
6748,03/26/23 17:20:00,0.396,4.1,0.479,4.0,1.7,0.282,3.3,0.439,2.7,1.2,3.5,0.313,0.234,4.0,4.0,3.0,4.3,4.5,0.375,4.1,0.140,4.0,0.504,3.2,0.253,3.5,0.8,4.0,1.6,0.264,0.432,2.3,2.7,0.7,2.5,1.7,0.271,1.0,0.084,2.7,0.382,0.105,0.8,1.5,2.2,1.3,0.447,2.0,1.2,0.391,0.423,0.485,1.8,2.2,2.5
6749,03/26/23 17:25:00,0.396,4.1,0.479,3.7,1.8,0.282,3.3,0.439,2.8,1.3,3.5,0.313,0.234,4.5,4.0,3.0,4.3,4.5,0.375,4.1,0.140,4.0,0.504,3.5,0.253,3.5,1.0,4.0,1.6,0.264,0.432,2.3,2.7,0.7,2.5,1.7,0.270,1.0,0.084,2.7,0.382,0.105,0.7,1.5,2.2,1.5,0.447,2.0,1.2,0.396,0.423,0.485,1.8,2.2,2.5
6750,03/26/23 17:30:00,0.396,4.1,0.479,3.7,1.8,0.282,3.3,0.439,2.7,1.2,3.5,0.313,0.234,4.0,4.0,3.0,4.1,4.5,0.375,4.1,0.140,4.5,0.504,3.2,0.253,3.5,0.8,4.0,1.6,0.264,0.432,2.3,2.7,0.7,2.5,1.7,0.270,1.0,0.084,2.7,0.382,0.105,0.7,1.5,2.2,1.5,0.447,2.0,1.3,0.400,0.423,0.485,2.0,2.2,2.5
6751,03/26/23 17:35:00,0.396,4.1,0.479,3.7,1.8,0.282,3.3,0.439,2.7,1.2,3.5,0.313,0.234,4.0,4.1,3.0,4.3,4.5,0.375,4.1,0.140,4.5,0.504,3.5,0.253,3.5,0.8,4.0,1.6,0.264,0.432,2.3,2.7,0.7,2.5,1.7,0.270,1.0,0.083,2.7,0.382,0.105,0.8,1.6,2.3,1.5,0.447,2.0,1.5,0.402,0.423,0.485,1.8,2.2,2.5
6752,03/26/23 17:40:00,0.396,4.1,0.479,4.0,1.7,0.282,3.3,0.439,2.7,1.2,3.5,0.313,0.234,4.0,4.0,3.0,4.3,4.5,0.375,4.1,0.140,4.5,0.504,3.2,0.253,3.5,1.0,4.0,1.6,0.264,0.430,2.3,2.7,0.7,2.5,1.7,0.270,1.0,0.083,2.7,0.380,0.105,0.8,1.6,2.2,1.5,0.447,2.0,1.5,0.403,0.423,0.485,1.8,2.2,2.5
6753,03/26/23 17:45:00,0.396,4.1,0.479,3.7,1.8,0.282,3.3,0.439,2.7,1.2,3.5,0.313,0.234,4.0,4.0,3.0,4.3,4.5,0.375,4.1,0.140,5.0,0.502,3.2,0.254,3.5,0.8,4.0,1.6,0.264,0.430,2.3,2.7,0.7,2.5,1.7,0.270,1.0,0.083,2.7,0.380,0.105,0.8,1.5,2.2,1.5,0.447,2.0,1.6,0.403,0.423,0.485,1.8,2.2,2.5
6754,03/26/23 17:50:00,0.396,4.1,0.479,3.7,1.7,0.282,3.3,0.439,2.7,1.3,3.5,0.313,0.234,4.0,4.0,3.0,4.3,4.5,0.375,4.1,0.141,5.0,0.502,3.2,0.253,3.5,0.8,4.0,1.6,0.264,0.430,2.3,2.7,0.7,2.5,1.7,0.270,1.0,0.083,2.7,0.380,0.105,0.8,1.5,2.2,1.5,0.447,2.0,1.7,0.403,0.423,0.489,1.8,2.2,2.5
6755,03/26/23 17:55:00,0.396,4.1,0.479,3.7,1.7,0.282,3.3,0.439,2.7,1.3,3.5,0.313,0.234,4.0,4.0,3.0,4.3,4.5,0.375,4.1,0.140,5.0,0.502,3.2,0.254,3.5,0.8,4.0,1.6,0.264,0.430,2.3,2.7,0.7,2.5,1.7,0.270,0.8,0.083,2.7,0.380,0.105,0.8,1.6,2.2,1.5,0.447,2.0,2.0,0.403,0.423,0.487,1.8,2.2,2.5
6756,03/26/23 18:00:00,0.396,4.1,0.479,3.7,1.7,0.282,3.3,0.440,2.7,1.2,3.5,0.313,0.234,4.0,4.0,3.0,4.3,4.5,0.375,4.1,0.141,5.5,0.502,3.5,0.254,3.5,0.8,4.0,1.6,0.264,0.430,2.3,2.7,0.7,2.5,1.7,0.270,1.0,0.083,2.7,0.380,0.105,0.8,1.5,2.2,1.5,0.447,2.0,2.1,0.402,0.423,0.485,1.8,2.5,2.5
6757,03/26/23 18:05:00,0.396,4.1,0.479,4.0,1.7,0.282,3.3,0.440,2.7,1.3,3.5,0.313,0.234,4.0,4.0,3.5,4.3,4.5,0.375,4.1,0.140,5.5,0.502,3.5,0.254,3.5,0.8,4.1,1.6,0.264,0.430,2.3,2.7,0.7,2.5,1.7,0.270,0.8,0.083,2.7,0.380,0.105,0.8,1.6,2.2,1.5,0.447,2.0,2.2,0.402,0.423,0.485,1.8,2.5,2.5
6758,03/26/23 18:10:00,0.396,4.1,0.479,4.0,1.7,0.282,3.3,0.440,2.7,1.2,3.5,0.313,0.234,4.0,4.0,3.5,4.3,4.5,0.375,4.0,0.141,5.5,0.502,3.2,0.254,3.5,0.8,4.0,1.6,0.264,0.430,2.3,2.7,0.7,2.5,1.7,0.270,0.8,0.083,2.7,0.380,0.105,0.8,1.6,2.2,1.5,0.447,2.0,2.3,0.401,0.423,0.485,1.8,2.2,2.5
6759,03/26/23 18:15:00,0.396,4.1,0.479,3.7,1.7,0.282,3.3,0.440,2.7,1.3,3.5,0.313,0.234,4.0,4.0,3.5,4.3,4.5,0.375,4.1,0.141,6.0,0.502,3.2,0.254,3.5,0.8,4.0,1.6,0.264,0.430,2.2,2.7,0.7,2.5,1.7,0.270,1.0,0.083,2.7,0.380,0.105,0.8,1.6,2.2,1.5,0.447,2.0,2.5,0.401,0.423,0.485,1.8,2.2,2.5
6760,03/26/23 18:20:00,0.396,4.1,0.479,4.0,1.7,0.282,3.3,0.440,2.7,1.3,3.5,0.313,0.234,4.0,4.1,3.5,4.3,4.5,0.375,4.1,0.141,6.0,0.502,3.5,0.254,3.5,1.0,4.0,1.6,0.264,0.430,2.3,2.7,0.7,2.5,1.7,0.270,1.0,0.083,2.7,0.380,0.105,0.8,1.6,2.2,1.5,0.447,2.0,2.7,0.400,0.424,0.487,1.8,2.2,2.5
6761,03/26/23 18:25:00,0.396,4.1,0.479,3.7,1.7,0.282,3.3,0.440,2.7,1.3,3.5,0.313,0.234,4.0,4.1,3.5,4.3,4.5,0.375,4.1,0.141,6.0,0.502,3.2,0.254,3.5,1.0,4.1,1.6,0.264,0.430,2.2,2.7,0.7,0.0,0.0,0.000,1.0,0.083,0.0,0.000,0.105,0.8,1.6,2.2,1.5,0.447,2.0,2.8,0.400,0.424,0.485,1.8,2.2,2.5
6762,03/26/23 18:30:00,0.396,4.1,0.479,3.7,1.7,0.282,3.3,0.439,2.7,1.3,3.5,0.313,0.234,4.0,4.0,3.5,4.1,4.5,0.375,4.1,0.141,6.0,0.502,3.2,0.254,3.5,1.0,4.1,1.6,0.264,0.430,2.3,2.7,0.7,2.5,1.7,0.271,0.8,0.083,2.7,0.380,0.105,0.8,1.5,2.2,1.5,0.447,2.0,3.0,0.400,0.424,0.485,1.8,2.2,2.5
6763,03/26/23 18:35:00,0.396,4.1,0.479,3.7,1.7,0.282,3.3,0.439,2.7,1.3,3.5,0.313,0.234,4.0,4.0,3.5,4.3,4.5,0.375,4.1,0.141,6.0,0.502,3.5,0.254,3.5,0.8,4.0,1.6,0.264,0.430,2.3,2.7,0.7,2.5,1.7,0.270,0.8,0.083,2.7,0.380,0.105,0.8,1.5,2.2,1.5,0.447,2.0,3.1,0.399,0.424,0.485,1.8,2.5,2.7
6764,03/26/23 18:40:00,0.396,4.1,0.479,3.7,1.7,0.282,3.3,0.440,2.7,1.5,3.5,0.313,0.234,4.0,4.0,3.5,4.1,4.5,0.375,4.1,0.141,6.0,0.502,3.2,0.254,3.5,1.0,4.0,1.6,0.264,0.430,2.3,2.7,0.8,2.5,1.7,0.270,1.0,0.083,2.7,0.380,0.105,0.8,1.6,2.2,1.6,0.447,2.0,3.1,0.399,0.424,0.485,1.8,2.5,2.7
6765,03/26/23 18:45:00,0.396,4.1,0.479,3.7,1.7,0.282,3.3,0.439,2.7,1.5,3.5,0.313,0.234,4.5,4.1,3.5,4.3,4.5,0.375,4.1,0.141,6.5,0.502,3.5,0.254,3.5,1.0,4.1,1.6,0.264,0.430,2.3,2.7,0.7,2.5,1.7,0.270,0.8,0.083,2.7,0.380,0.105,0.8,1.5,2.2,1.6,0.447,2.0,3.2,0.399,0.424,0.485,1.8,2.2,2.5
6766,03/26/23 18:50:00,0.396,4.0,0.479,3.7,1.7,0.282,3.3,0.440,2.7,1.5,3.5,0.313,0.234,4.0,4.1,4.0,4.3,4.5,0.375,4.1,0.141,6.5,0.502,3.2,0.254,3.5,0.8,4.0,1.6,0.264,0.430,2.3,2.7,0.7,2.5,1.7,0.270,1.0,0.083,2.7,0.380,0.105,0.8,1.6,2.2,1.6,0.447,2.0,3.3,0.398,0.424,0.485,1.8,2.2,2.5
6767,03/26/23 18:55:00,0.396,4.1,0.479,3.7,1.7,0.282,3.3,0.439,2.7,1.5,3.5,0.313,0.234,4.0,4.0,4.0,4.1,4.5,0.375,4.0,0.141,6.5,0.502,3.2,0.254,3.5,0.8,4.0,1.6,0.264,0.432,2.2,2.7,0.7,2.5,1.7,0.270,1.0,0.083,2.7,0.380,0.105,0.8,1.6,2.2,1.7,0.447,2.0,3.5,0.398,0.424,0.485,1.8,2.2,2.7
6768,03/26/23 19:00:00,0.396,4.1,0.479,4.0,1.7,0.282,3.3,0.439,2.7,1.6,3.5,0.313,0.234,4.0,4.1,4.0,4.1,4.5,0.375,4.1,0.141,6.5,0.502,3.5,0.254,3.5,0.8,4.0,1.6,0.264,0.430,2.3,2.7,0.7,2.5,1.7,0.270,1.0,0.083,2.7,0.380,0.105,0.8,1.6,2.2,1.7,0.447,2.0,3.6,0.398,0.424,0.485,1.8,2.2,2.5
6769,03/26/23 19:05:00,0.396,4.1,0.479,3.7,1.7,0.282,3.3,0.439,2.7,1.7,3.5,0.313,0.234,4.0,4.1,4.0,4.1,4.5,0.375,4.1,0.141,6.5,0.502,3.2,0.254,3.5,0.8,4.0,1.6,0.264,0.430,2.2,2.7,0.7,2.5,1.7,0.270,1.0,0.083,2.7,0.380,0.105,0.8,1.6,2.2,1.7,0.447,2.0,3.6,0.398,0.424,0.484,1.8,2.2,2.5
6770,03/26/23 19:10:00,0.396,4.1,0.479,4.0,1.7,0.282,3.3,0.439,2.7,1.7,3.5,0.313,0.234,4.0,4.0,4.0,4.3,4.5,0.375,4.1,0.141,6.5,0.502,3.2,0.254,3.5,0.8,4.0,1.6,0.264,0.430,2.3,2.7,0.8,2.5,1.7,0.270,1.0,0.083,2.7,0.380,0.105,0.8,1.6,2.2,1.7,0.447,2.0,3.8,0.398,0.424,0.485,1.8,2.5,2.5
6771,03/26/23 19:15:00,0.396,4.1,0.479,4.0,1.7,0.282,3.3,0.439,2.7,1.8,3.5,0.313,0.234,4.0,4.0,4.0,4.3,4.5,0.375,4.1,0.141,6.5,0.502,3.5,0.254,3.5,0.8,4.0,1.6,0.264,0.430,2.3,2.7,0.7,2.5,1.7,0.270,1.0,0.083,2.7,0.380,0.105,0.8,1.5,2.2,1.8,0.447,2.0,4.0,0.398,0.424,0.485,1.8,2.2,2.5
6772,03/26/23 19:20:00,0.396,4.1,0.479,4.0,1.7,0.282,3.3,0.439,2.7,2.0,3.5,0.313,0.234,4.0,4.1,4.0,4.3,4.5,0.375,4.1,0.141,7.0,0.502,3.5,0.254,3.5,0.8,4.0,1.6,0.264,0.430,2.2,2.7,0.8,2.5,1.7,0.270,1.0,0.083,2.7,0.380,0.105,0.8,1.5,2.2,1.8,0.447,2.0,4.2,0.398,0.425,0.485,1.8,2.2,2.5
6773,03/26/23 19:25:00,0.396,4.1,0.479,3.7,1.7,0.282,3.2,0.440,2.7,2.0,3.5,0.313,0.234,4.0,4.0,4.0,4.3,4.5,0.375,4.1,0.141,7.0,0.502,3.5,0.254,3.5,1.0,4.0,1.6,0.264,0.430,2.3,2.7,0.7,2.5,1.7,0.270,1.0,0.083,2.7,0.380,0.105,0.8,1.5,2.2,1.8,0.447,2.0,4.3,0.398,0.425,0.485,1.8,2.5,2.5
6774,03/26/23 19:30:00,0.396,4.1,0.479,3.7,1.7,0.282,3.3,0.439,2.7,2.1,3.5,0.313,0.234,4.0,4.0,4.0,4.1,4.5,0.375,4.1,0.141,7.0,0.502,3.5,0.255,3.5,0.8,4.0,1.6,0.264,0.430,2.3,2.7,0.7,2.5,1.7,0.270,1.0,0.083,2.7,0.380,0.105,0.8,1.5,2.2,2.0,0.447,2.0,4.5,0.397,0.425,0.485,1.8,2.2,2.5
6775,03/26/23 19:35:00,0.396,4.1,0.479,4.0,1.7,0.282,3.2,0.439,2.7,2.2,3.5,0.313,0.234,4.0,4.0,4.0,4.1,4.5,0.375,4.1,0.142,7.0,0.502,3.2,0.255,3.5,0.8,4.0,1.6,0.264,0.430,2.3,2.7,0.7,2.5,1.7,0.268,0.8,0.083,2.7,0.380,0.105,0.8,1.5,2.2,2.0,0.447,2.0,4.6,0.398,0.425,0.485,1.8,2.2,2.7
6776,03/26/23 19:40:00,0.396,4.1,0.479,4.0,1.7,0.282,3.3,0.440,2.7,2.3,3.5,0.313,0.234,4.0,4.0,4.0,4.1,4.5,0.375,4.1,0.142,7.5,0.502,3.5,0.255,3.5,0.8,4.0,1.6,0.264,0.430,2.2,2.7,0.7,2.5,1.7,0.270,1.0,0.083,2.7,0.380,0.105,0.8,1.6,2.2,2.0,0.447,2.0,4.7,0.398,0.425,0.482,1.8,2.5,2.7
6777,03/26/23 19:45:00,0.396,4.1,0.479,3.7,1.8,0.282,3.2,0.439,2.7,2.5,3.5,0.313,0.234,4.0,4.1,4.5,4.3,4.5,0.375,4.1,0.142,7.5,0.502,3.2,0.255,3.5,0.8,4.0,1.6,0.264,0.430,2.2,2.7,0.7,2.5,1.7,0.270,1.0,0.083,2.7,0.380,0.105,0.8,1.5,2.3,2.1,0.447,2.0,4.8,0.398,0.425,0.484,1.8,2.2,2.7
6778,03/26/23 19:50:00,0.396,4.1,0.479,4.0,1.7,0.282,3.2,0.439,2.6,2.6,3.5,0.313,0.234,4.0,4.0,4.5,4.3,4.5,0.375,4.1,0.142,7.5,0.502,3.2,0.256,3.5,0.8,4.0,1.6,0.264,0.430,2.3,2.7,0.7,2.5,1.7,0.270,1.0,0.083,2.7,0.380,0.105,0.8,1.6,2.2,2.1,0.447,2.0,5.0,0.398,0.425,0.484,1.8,2.2,2.5
6779,03/26/23 19:55:00,0.396,4.1,0.479,3.7,1.8,0.282,3.2,0.440,2.7,2.7,3.5,0.313,0.234,4.0,4.1,4.5,4.1,4.5,0.375,4.1,0.142,7.5,0.502,3.5,0.256,3.5,1.0,4.0,1.6,0.264,0.430,2.3,2.7,0.7,2.5,1.7,0.270,1.0,0.083,2.7,0.380,0.105,0.8,1.5,2.2,2.2,0.447,2.0,5.2,0.398,0.425,0.482,1.8,2.2,2.5
6780,03/26/23 20:00:00,0.396,4.1,0.479,4.0,1.8,0.282,3.2,0.440,2.6,2.8,3.5,0.313,0.234,4.0,4.0,4.5,4.1,4.5,0.375,4.1,0.142,8.0,0.502,3.5,0.256,3.5,1.0,4.0,1.6,0.264,0.430,2.2,2.7,0.7,2.5,1.7,0.270,1.0,0.083,2.7,0.380,0.106,0.8,1.5,2.2,2.2,0.447,2.0,5.3,0.398,0.425,0.482,1.8,2.5,2.5
6781,03/26/23 20:05:00,0.396,4.1,0.479,4.0,1.8,0.282,3.3,0.439,2.6,3.0,3.5,0.313,0.234,4.0,4.0,4.5,4.1,4.5,0.375,4.1,0.142,8.0,0.502,3.2,0.257,3.5,0.8,4.0,1.6,0.264,0.430,2.3,2.7,0.8,2.5,1.7,0.268,1.0,0.083,2.7,0.380,0.106,0.8,1.6,2.2,2.2,0.447,2.0,5.6,0.398,0.425,0.482,1.8,2.5,2.7
6782,03/26/23 20:10:00,0.396,4.1,0.477,3.7,1.8,0.282,3.3,0.439,2.7,3.2,3.5,0.313,0.234,4.0,4.0,4.5,4.1,4.5,0.375,4.1,0.142,8.0,0.502,3.5,0.257,3.5,0.8,4.0,1.6,0.264,0.430,2.3,2.7,0.8,2.5,1.7,0.268,1.0,0.083,2.7,0.380,0.106,0.8,1.5,2.2,2.3,0.447,2.0,5.8,0.398,0.426,0.482,1.8,2.5,2.7
6783,03/26/23 20:15:00,0.396,4.1,0.477,4.0,1.8,0.282,3.2,0.440,2.7,3.5,3.5,0.313,0.234,4.0,4.0,4.5,4.1,4.5,0.375,4.1,0.142,8.5,0.502,3.2,0.258,3.5,0.8,4.0,1.6,0.264,0.430,2.3,2.7,0.7,2.5,1.7,0.268,1.0,0.083,2.7,0.380,0.106,0.8,1.5,2.2,2.3,0.447,2.0,6.1,0.398,0.426,0.482,1.8,2.5,2.5
6784,03/26/23 20:20:00,0.396,4.1,0.477,4.0,1.8,0.282,3.2,0.440,2.6,3.6,3.5,0.313,0.234,4.0,4.0,4.5,4.1,4.5,0.375,4.1,0.142,8.5,0.502,3.5,0.259,3.5,1.0,4.0,1.6,0.264,0.430,2.3,2.7,0.7,2.5,1.7,0.270,0.8,0.083,2.7,0.380,0.106,0.8,1.6,2.2,2.5,0.447,2.0,6.2,0.398,0.426,0.482,1.8,2.5,2.5
6785,03/26/23 20:25:00,0.396,4.1,0.477,3.7,1.8,0.282,3.3,0.439,2.7,3.7,3.5,0.313,0.234,4.0,4.1,4.5,4.1,4.5,0.375,4.1,0.142,9.0,0.502,3.5,0.260,3.5,1.0,4.1,1.6,0.264,0.430,2.3,2.7,0.8,2.5,1.7,0.268,1.0,0.083,2.7,0.380,0.107,0.8,1.6,2.2,2.5,0.447,2.0,6.5,0.398,0.426,0.482,2.0,2.2,2.7
6786,03/26/23 20:30:00,0.396,4.1,0.477,4.0,2.0,0.282,3.2,0.440,2.6,4.0,3.2,0.313,0.234,4.0,4.0,5.0,4.3,4.5,0.375,4.1,0.142,9.0,0.502,3.2,0.262,3.5,1.0,4.1,1.6,0.264,0.430,2.3,2.7,0.7,2.5,1.7,0.268,1.0,0.083,2.7,0.380,0.107,0.8,1.6,2.2,2.6,0.447,2.0,6.8,0.398,0.426,0.484,1.8,2.2,2.5
6787,03/26/23 20:35:00,0.397,4.1,0.477,4.0,2.0,0.282,3.2,0.440,2.7,4.2,3.5,0.313,0.234,4.0,4.0,5.0,4.1,4.5,0.375,4.1,0.142,9.0,0.502,3.2,0.263,3.5,0.8,4.0,1.6,0.264,0.430,2.3,2.7,0.7,2.5,1.7,0.268,1.0,0.083,2.7,0.380,0.107,0.8,1.6,2.2,2.6,0.447,2.0,7.0,0.399,0.426,0.485,2.0,2.5,2.5
6788,03/26/23 20:40:00,0.397,4.1,0.479,4.0,2.0,0.282,3.2,0.440,2.6,4.3,3.5,0.313,0.234,4.0,4.0,5.0,4.1,4.5,0.375,4.1,0.142,9.5,0.502,3.2,0.265,3.5,0.8,4.0,1.6,0.264,0.430,2.3,2.7,0.7,2.5,1.7,0.268,0.8,0.083,2.7,0.380,0.108,0.8,1.6,2.2,2.7,0.447,2.0,7.3,0.399,0.427,0.482,2.0,2.5,2.5
6789,03/26/23 20:45:00,0.397,4.1,0.479,4.0,2.1,0.283,3.3,0.440,2.7,4.6,3.5,0.313,0.234,4.0,4.0,5.0,4.1,4.5,0.375,4.1,0.142,9.5,0.502,3.2,0.266,3.5,0.8,4.0,1.6,0.264,0.430,2.2,2.7,0.7,2.5,1.7,0.268,1.0,0.083,2.7,0.380,0.110,0.8,1.6,2.2,2.7,0.447,2.0,7.6,0.399,0.427,0.482,1.8,2.2,2.7
