Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
1047,12/24/23 00:10:00,0.406,9.6,0.457,9.5,7.2,0.335,8.6,0.397,7.8,8.0,9.0,0.517,0.535,9.5,11.0,8.5,10.6,9.0,0.530,11.5,0.419,9.0,0.288,9.3,0.264,9.6,7.3,10.1,7.1,0.232,0.233,7.7,8.5,6.5,9.1,8.3,0.273,6.5,0.161,9.5,0.339,0.224,7.3,7.6,9.2,8.0,0.640,9.6,8.5,0.372,0.473,0.452,8.2,10.1,10.5
1048,12/24/23 00:15:00,0.406,9.6,0.457,9.5,7.2,0.336,8.6,0.397,7.7,8.0,9.0,0.517,0.535,9.5,11.0,8.5,10.6,9.0,0.530,11.5,0.419,9.5,0.288,9.5,0.264,9.5,7.3,10.1,7.2,0.232,0.233,7.7,8.5,6.5,9.1,8.3,0.273,6.6,0.161,9.5,0.339,0.224,7.2,7.6,9.1,8.0,0.640,9.6,8.5,0.372,0.473,0.452,8.2,10.1,10.6
1049,12/24/23 00:20:00,0.406,9.6,0.457,9.5,7.2,0.336,8.6,0.397,7.8,7.8,9.0,0.517,0.533,9.5,11.0,8.5,10.6,9.0,0.530,11.5,0.417,9.0,0.288,9.3,0.264,9.5,7.2,10.1,7.1,0.232,0.232,7.7,8.5,6.5,9.1,8.3,0.273,6.5,0.161,9.5,0.339,0.224,7.2,7.6,9.2,8.0,0.000,0.0,8.5,0.372,0.473,0.000,8.3,0.0,0.0
1050,12/24/23 00:25:00,0.406,9.6,0.457,9.5,7.2,0.336,8.6,0.397,7.8,7.8,9.0,0.517,0.535,9.5,11.0,8.5,10.6,9.0,0.530,11.5,0.419,9.0,0.288,9.3,0.264,9.6,7.3,10.1,7.1,0.232,0.233,7.7,8.5,6.5,9.1,8.3,0.273,6.6,0.161,9.5,0.339,0.224,7.3,7.6,9.1,8.0,0.000,0.0,8.5,0.372,0.473,0.000,8.3,0.0,0.0
1051,12/24/23 00:30:00,0.406,9.6,0.457,9.5,7.2,0.336,8.6,0.397,7.8,7.8,9.0,0.517,0.533,9.5,11.0,8.5,10.6,9.0,0.530,11.5,0.417,9.0,0.288,9.3,0.264,9.5,7.2,10.1,7.2,0.232,0.233,7.8,8.5,6.5,9.1,8.3,0.273,6.6,0.161,9.5,0.339,0.224,7.2,7.6,9.2,8.1,0.640,9.6,8.5,0.372,0.473,0.454,8.3,10.1,10.5
1052,12/24/23 00:35:00,0.406,9.6,0.457,9.5,7.3,0.336,8.6,0.397,7.8,7.8,9.0,0.517,0.535,10.0,11.0,8.5,10.6,9.0,0.530,11.5,0.419,9.0,0.288,9.5,0.264,9.6,7.2,10.1,7.1,0.232,0.233,7.7,8.5,6.6,9.1,8.3,0.273,6.5,0.161,9.3,0.339,0.224,7.2,7.6,9.1,8.0,0.640,9.6,8.5,0.372,0.473,0.452,8.3,10.1,10.6
1053,12/24/23 00:40:00,0.406,9.6,0.457,9.3,7.3,0.336,8.6,0.397,7.8,7.8,9.0,0.517,0.533,10.0,11.0,8.5,10.6,9.0,0.530,11.5,0.417,9.0,0.288,9.3,0.264,9.6,7.2,10.1,7.2,0.232,0.232,7.7,8.5,6.5,9.1,8.3,0.273,6.5,0.161,9.3,0.339,0.224,7.2,7.6,9.2,8.0,0.640,9.6,8.5,0.372,0.473,0.452,8.3,10.1,10.6
1054,12/24/23 00:45:00,0.406,9.6,0.457,9.5,7.3,0.335,8.5,0.397,7.8,7.8,9.0,0.517,0.535,9.5,11.0,8.5,10.6,9.0,0.530,11.5,0.419,9.0,0.288,9.3,0.264,9.6,7.2,10.1,7.2,0.232,0.232,7.7,8.5,6.6,9.1,8.3,0.275,6.6,0.161,9.5,0.339,0.224,7.2,7.6,9.2,8.0,0.640,9.6,8.5,0.372,0.473,0.452,8.3,10.1,10.5
1055,12/24/23 00:50:00,0.406,9.6,0.457,9.5,7.3,0.335,8.6,0.399,7.8,7.8,9.0,0.517,0.533,9.5,11.0,8.5,10.6,9.0,0.530,11.5,0.416,9.0,0.288,9.3,0.264,9.5,7.2,10.1,7.2,0.232,0.233,7.7,8.5,6.6,9.1,8.3,0.273,6.6,0.161,9.5,0.339,0.224,7.2,7.6,9.1,8.1,0.640,9.6,8.5,0.372,0.473,0.452,8.3,10.1,10.6
1056,12/24/23 00:55:00,0.406,9.6,0.457,9.5,7.3,0.335,8.6,0.397,7.8,7.8,9.0,0.517,0.535,10.0,11.0,8.5,10.6,9.0,0.530,11.5,0.418,9.0,0.288,9.3,0.264,9.5,7.2,10.1,7.2,0.232,0.232,7.7,8.5,6.6,9.1,8.3,0.273,6.6,0.161,9.3,0.339,0.224,7.1,7.6,9.1,8.1,0.000,0.0,8.5,0.372,0.473,0.000,8.3,0.0,0.0
1057,12/24/23 01:00:00,0.406,9.6,0.457,9.5,7.3,0.335,8.5,0.397,7.8,7.7,8.8,0.517,0.533,10.0,11.0,8.5,10.6,9.0,0.530,11.5,0.416,9.0,0.288,9.3,0.264,9.6,7.2,10.1,7.2,0.232,0.232,7.8,8.5,6.6,9.1,8.3,0.273,6.6,0.161,9.5,0.339,0.224,7.1,7.6,9.1,8.2,0.640,9.6,8.5,0.372,0.473,0.454,8.3,10.1,10.5
1058,12/24/23 01:05:00,0.406,9.6,0.457,9.5,7.3,0.335,8.6,0.397,7.8,7.7,8.8,0.517,0.535,10.0,11.0,8.5,10.6,9.0,0.530,11.5,0.418,9.0,0.288,9.3,0.264,9.5,7.2,10.1,7.2,0.232,0.233,7.8,8.5,6.6,9.0,8.3,0.273,6.6,0.161,9.5,0.339,0.224,7.1,7.6,9.2,8.2,0.000,0.0,8.5,0.372,0.473,0.000,8.3,0.0,0.0
1059,12/24/23 01:10:00,0.406,9.6,0.457,9.5,7.3,0.335,8.6,0.397,7.8,7.7,8.8,0.517,0.535,9.5,11.0,8.5,10.6,9.0,0.530,11.5,0.418,9.0,0.288,9.3,0.264,9.6,7.2,10.1,7.2,0.232,0.233,7.7,8.5,6.7,9.1,8.3,0.273,6.6,0.161,9.3,0.339,0.224,7.0,7.6,9.2,8.1,0.640,9.6,8.5,0.372,0.473,0.452,8.3,10.1,10.6
1060,12/24/23 01:15:00,0.406,9.6,0.457,9.3,7.3,0.335,8.6,0.397,7.8,7.7,9.0,0.517,0.535,9.5,11.0,8.5,10.6,9.0,0.530,11.5,0.418,9.0,0.288,9.3,0.264,9.6,7.2,10.1,7.3,0.233,0.232,7.8,8.3,6.7,9.1,8.3,0.273,6.6,0.161,9.3,0.339,0.224,7.0,7.6,9.2,8.1,0.640,9.6,8.5,0.372,0.473,0.452,8.3,10.1,10.6
1061,12/24/23 01:20:00,0.406,9.6,0.457,9.3,7.3,0.335,8.6,0.397,7.8,7.7,9.0,0.517,0.535,9.5,11.0,8.5,10.6,9.0,0.530,11.5,0.418,9.0,0.288,9.3,0.264,9.5,7.1,10.1,7.3,0.233,0.233,7.8,8.3,6.6,9.0,8.3,0.273,6.6,0.161,9.3,0.339,0.224,7.0,7.6,9.2,8.1,0.640,9.6,8.5,0.372,0.473,0.452,8.5,10.1,10.6
1062,12/24/23 01:25:00,0.406,9.6,0.457,9.5,7.3,0.335,8.6,0.397,7.8,7.6,8.8,0.517,0.535,10.0,11.0,8.5,10.6,9.0,0.530,11.5,0.418,8.5,0.288,9.3,0.264,9.5,7.1,10.1,7.3,0.233,0.233,7.8,8.5,6.6,9.1,8.3,0.273,6.6,0.161,9.5,0.339,0.224,7.0,7.6,9.2,8.1,0.640,9.6,8.5,0.372,0.473,0.452,8.5,10.1,10.5
1063,12/24/23 01:30:00,0.406,9.6,0.457,9.3,7.5,0.335,8.6,0.397,7.8,7.6,8.8,0.517,0.535,9.5,11.0,8.5,10.6,9.0,0.530,11.5,0.418,8.5,0.288,9.3,0.264,9.5,7.1,10.1,7.3,0.233,0.233,7.8,8.5,6.7,9.1,8.3,0.273,6.6,0.161,9.5,0.339,0.224,6.8,7.6,9.2,8.2,0.640,9.6,8.3,0.372,0.473,0.452,8.3,10.1,10.5
1064,12/24/23 01:35:00,0.406,9.6,0.457,9.5,7.5,0.335,8.6,0.395,7.8,7.6,8.8,0.517,0.533,10.0,11.0,8.5,10.6,9.0,0.530,11.5,0.416,8.5,0.288,9.3,0.264,9.5,7.1,10.1,7.3,0.233,0.232,7.7,8.3,6.6,9.0,8.3,0.273,6.6,0.161,9.3,0.339,0.225,6.8,7.6,9.1,8.2,0.640,9.5,8.5,0.372,0.473,0.452,8.5,10.1,10.6
1065,12/24/23 01:40:00,0.406,9.6,0.459,9.5,7.5,0.335,8.6,0.397,8.0,7.6,9.0,0.517,0.533,10.0,11.0,8.5,10.6,9.0,0.530,11.5,0.416,8.5,0.288,9.3,0.264,9.5,7.1,10.1,7.3,0.233,0.233,7.8,8.5,6.7,9.1,8.3,0.273,6.6,0.161,9.5,0.339,0.225,6.8,7.6,9.1,8.2,0.000,0.0,8.3,0.372,0.473,0.000,8.5,0.0,0.0
1066,12/24/23 01:45:00,0.406,9.6,0.457,9.5,7.5,0.335,8.6,0.399,7.8,7.5,9.0,0.517,0.533,9.5,11.0,8.5,10.6,9.0,0.530,11.5,0.416,8.5,0.288,9.3,0.264,9.5,7.0,10.1,7.3,0.233,0.233,7.8,8.3,6.7,9.1,8.3,0.275,6.6,0.161,9.5,0.339,0.224,6.7,7.6,9.2,8.2,0.640,9.6,8.3,0.372,0.473,0.452,8.5,10.1,10.5
1067,12/24/23 01:50:00,0.406,9.6,0.459,9.5,7.5,0.335,8.6,0.397,7.8,7.5,9.0,0.517,0.535,10.0,11.0,8.5,10.5,9.0,0.530,11.5,0.417,8.5,0.288,9.3,0.264,9.5,7.0,10.1,7.3,0.233,0.233,7.8,8.5,6.6,9.1,8.3,0.273,6.6,0.161,9.3,0.339,0.224,6.7,7.6,9.2,8.2,0.640,9.6,8.3,0.372,0.473,0.452,8.5,10.1,10.5
1068,12/24/23 01:55:00,0.406,9.6,0.459,9.5,7.5,0.335,8.6,0.397,8.0,7.5,9.0,0.517,0.535,9.5,11.0,8.5,10.6,9.0,0.530,11.5,0.417,8.5,0.288,9.3,0.264,9.5,6.8,10.1,7.3,0.233,0.232,7.8,8.5,6.7,9.1,8.3,0.273,6.6,0.161,9.5,0.339,0.223,6.6,7.6,9.2,8.2,0.640,9.6,8.3,0.372,0.473,0.452,8.5,10.1,10.6
1069,12/24/23 02:00:00,0.406,9.6,0.459,9.5,7.5,0.335,8.6,0.397,8.0,7.5,9.0,0.517,0.534,10.0,11.0,8.5,10.6,9.5,0.530,11.5,0.416,8.5,0.288,9.3,0.264,9.6,6.8,10.1,7.3,0.233,0.233,7.8,8.5,6.7,9.1,8.3,0.273,6.6,0.161,9.5,0.339,0.224,6.6,7.6,9.2,8.2,0.640,9.6,8.2,0.372,0.473,0.452,8.5,10.1,10.5
1070,12/24/23 02:05:00,0.406,9.6,0.459,9.5,7.5,0.335,8.5,0.397,8.0,7.3,8.8,0.517,0.535,9.5,11.0,8.5,10.5,9.0,0.530,11.5,0.417,8.5,0.288,9.3,0.263,9.5,6.8,10.1,7.3,0.233,0.233,7.8,8.5,6.7,9.1,8.3,0.273,6.6,0.161,9.5,0.339,0.223,6.6,7.6,9.2,8.2,0.640,9.6,8.2,0.372,0.473,0.452,8.5,10.1,10.6
1071,12/24/23 02:10:00,0.406,9.6,0.459,9.5,7.5,0.335,8.6,0.397,8.0,7.3,9.0,0.517,0.534,9.5,11.0,8.5,10.6,9.5,0.530,11.5,0.416,8.5,0.288,9.3,0.264,9.5,6.8,10.1,7.3,0.233,0.233,7.8,8.5,6.7,9.0,8.3,0.273,6.7,0.161,9.3,0.339,0.223,6.6,7.6,9.2,8.2,0.000,0.0,8.2,0.372,0.473,0.000,8.5,0.0,0.0
1072,12/24/23 02:15:00,0.406,9.6,0.459,9.5,7.5,0.335,8.6,0.397,7.8,7.3,8.8,0.517,0.534,9.5,11.0,8.5,10.6,9.5,0.532,11.5,0.416,8.5,0.288,9.3,0.263,9.5,6.8,10.1,7.3,0.233,0.233,7.8,8.5,6.7,9.0,8.3,0.273,6.7,0.161,9.5,0.339,0.223,6.6,7.6,9.2,8.2,0.640,9.6,8.1,0.372,0.473,0.452,8.5,10.1,10.5
1073,12/24/23 02:20:00,0.407,9.6,0.459,9.3,7.5,0.335,8.6,0.397,8.0,7.3,8.8,0.517,0.535,9.5,11.0,8.5,10.6,9.0,0.532,11.5,0.417,8.0,0.288,9.3,0.263,9.5,6.8,10.1,7.3,0.233,0.232,7.8,8.3,6.7,9.1,8.1,0.273,6.6,0.161,9.5,0.339,0.223,6.5,7.6,9.2,8.2,0.640,9.5,8.1,0.372,0.473,0.452,8.5,10.1,10.5
1074,12/24/23 02:25:00,0.406,9.6,0.459,9.3,7.3,0.335,8.5,0.397,8.0,7.3,8.8,0.517,0.534,10.0,11.0,8.5,10.5,9.5,0.532,11.5,0.416,8.0,0.288,9.3,0.263,9.5,6.8,10.1,7.3,0.233,0.233,7.8,8.5,6.6,9.1,8.1,0.273,6.7,0.161,9.3,0.339,0.223,6.5,7.6,9.2,8.2,0.640,9.5,8.1,0.372,0.473,0.452,8.5,10.1,10.6
1075,12/24/23 02:30:00,0.407,9.6,0.459,9.5,7.5,0.335,8.6,0.397,8.0,7.2,9.0,0.517,0.534,10.0,11.0,8.5,10.6,9.5,0.532,11.5,0.416,8.0,0.288,9.3,0.263,9.5,6.8,10.1,7.3,0.233,0.233,7.8,8.5,6.7,9.1,8.3,0.275,6.7,0.161,9.3,0.339,0.223,6.5,7.6,9.2,8.2,0.000,0.0,8.1,0.372,0.473,0.000,8.5,0.0,0.0
1076,12/24/23 02:35:00,0.407,9.6,0.459,9.5,7.5,0.335,8.6,0.397,8.0,7.2,8.8,0.517,0.534,9.5,11.0,8.5,10.6,9.5,0.532,11.5,0.416,8.0,0.288,9.3,0.263,9.5,6.7,10.1,7.3,0.233,0.232,7.8,8.3,6.7,9.1,8.3,0.273,6.6,0.161,9.5,0.339,0.223,6.5,7.6,9.2,8.2,0.640,9.6,8.1,0.371,0.473,0.452,8.5,10.1,10.5
1077,12/24/23 02:40:00,0.407,9.6,0.459,9.3,7.5,0.335,8.6,0.397,8.0,7.2,9.0,0.517,0.534,9.5,11.0,8.5,10.6,9.5,0.532,11.5,0.416,8.0,0.288,9.3,0.263,9.5,6.7,10.1,7.3,0.233,0.233,7.8,8.3,6.7,9.1,8.1,0.273,6.7,0.161,9.3,0.339,0.223,6.5,7.6,9.2,8.2,0.640,9.5,8.0,0.371,0.473,0.452,8.5,10.1,10.5
1078,12/24/23 02:45:00,0.406,9.6,0.459,9.3,7.5,0.335,8.5,0.397,8.0,7.2,9.0,0.517,0.534,9.5,11.0,8.5,10.6,9.5,0.532,11.5,0.416,8.0,0.288,9.3,0.263,9.5,6.8,10.1,7.3,0.233,0.232,7.8,8.5,6.6,9.0,8.3,0.273,6.7,0.161,9.5,0.339,0.223,6.5,7.6,9.2,8.2,0.000,0.0,8.0,0.371,0.474,0.000,8.6,0.0,0.0
1079,12/24/23 02:50:00,0.406,9.6,0.459,9.5,7.5,0.335,8.6,0.397,8.0,7.2,9.0,0.517,0.535,9.5,11.0,8.5,10.6,9.5,0.532,11.5,0.417,8.0,0.288,9.3,0.263,9.5,6.7,10.1,7.3,0.233,0.232,7.8,8.5,6.7,9.1,8.3,0.273,6.7,0.161,9.5,0.339,0.223,6.5,7.6,9.2,8.2,0.000,0.0,7.8,0.371,0.474,0.000,8.5,0.0,0.0
1080,12/24/23 02:55:00,0.406,9.6,0.459,9.5,7.3,0.335,8.6,0.395,8.0,7.2,8.8,0.517,0.534,9.5,11.0,8.5,10.6,9.5,0.532,11.5,0.415,8.0,0.288,9.3,0.263,9.5,6.7,10.1,7.3,0.233,0.232,8.0,8.5,6.7,9.1,8.3,0.273,6.7,0.161,9.5,0.339,0.223,6.5,7.6,9.2,8.2,0.640,9.6,7.8,0.371,0.473,0.452,8.6,10.1,10.5
1081,12/24/23 03:00:00,0.406,9.6,0.459,9.5,7.5,0.335,8.5,0.397,8.0,7.2,9.0,0.517,0.535,10.0,11.0,8.5,10.6,9.5,0.532,11.5,0.416,8.0,0.288,9.3,0.263,9.5,6.7,10.1,7.3,0.233,0.233,7.8,8.5,6.6,9.1,8.1,0.273,6.7,0.161,9.5,0.339,0.223,6.5,7.6,9.2,8.2,0.000,0.0,7.8,0.371,0.474,0.000,8.6,0.0,0.0
1082,12/24/23 03:05:00,0.406,9.6,0.459,9.3,7.5,0.335,8.5,0.397,8.0,7.2,8.8,0.517,0.535,10.0,11.0,8.5,10.6,9.5,0.532,11.5,0.416,8.0,0.288,9.3,0.263,9.5,6.7,10.1,7.3,0.233,0.233,7.8,8.5,6.6,9.0,8.1,0.273,6.7,0.161,9.3,0.339,0.223,6.5,7.6,9.2,8.2,0.640,9.6,7.8,0.371,0.473,0.452,8.5,10.1,10.6
1083,12/24/23 03:10:00,0.406,9.6,0.459,9.3,7.3,0.335,8.6,0.395,8.0,7.1,8.8,0.517,0.534,9.5,11.0,8.5,10.6,9.5,0.532,11.5,0.415,8.0,0.288,9.3,0.263,9.5,6.7,10.1,7.3,0.233,0.232,7.8,8.5,6.6,9.1,8.1,0.273,6.7,0.161,9.3,0.339,0.223,6.5,7.6,9.2,8.2,0.640,9.6,7.8,0.371,0.474,0.452,8.6,10.1,10.5
1084,12/24/23 03:15:00,0.406,9.6,0.459,9.3,7.5,0.335,8.6,0.395,8.0,7.2,9.0,0.517,0.535,9.5,11.0,8.5,10.6,9.5,0.532,11.5,0.416,8.0,0.288,9.3,0.263,9.5,6.7,10.1,7.3,0.233,0.233,8.0,8.3,6.6,9.1,8.3,0.275,6.7,0.161,9.5,0.339,0.223,6.5,7.6,9.2,8.2,0.640,9.6,7.8,0.371,0.474,0.454,8.6,10.1,10.5
1085,12/24/23 03:20:00,0.406,9.6,0.459,9.5,7.5,0.335,8.6,0.395,8.1,7.1,8.8,0.517,0.535,9.5,11.0,8.5,10.6,9.5,0.532,11.5,0.416,8.0,0.288,9.3,0.263,9.5,6.7,10.1,7.3,0.233,0.232,7.8,8.5,6.6,9.0,8.1,0.275,6.7,0.161,9.5,0.339,0.223,6.5,7.6,9.2,8.2,0.640,9.6,7.7,0.371,0.474,0.454,8.6,10.1,10.5
1086,12/24/23 03:25:00,0.406,9.6,0.459,9.5,7.5,0.335,8.6,0.395,8.0,7.1,8.8,0.517,0.534,10.0,11.0,8.5,10.6,9.5,0.532,11.5,0.415,8.0,0.288,9.3,0.263,9.5,6.7,10.1,7.3,0.233,0.232,8.0,8.5,6.6,9.0,8.1,0.273,6.7,0.161,9.5,0.339,0.223,6.5,7.6,9.2,8.2,0.000,0.0,7.7,0.371,0.474,0.000,8.6,0.0,0.0
1087,12/24/23 03:30:00,0.406,9.6,0.459,9.5,7.5,0.334,8.6,0.395,8.0,7.1,8.8,0.517,0.534,9.5,11.0,8.5,10.6,9.5,0.532,11.5,0.415,8.0,0.288,9.3,0.263,9.5,6.6,10.1,7.3,0.233,0.233,8.0,8.5,6.6,9.1,8.1,0.273,6.7,0.161,9.5,0.339,0.223,6.5,7.6,9.2,8.2,0.640,9.5,7.7,0.371,0.474,0.454,8.6,10.1,10.5
1088,12/24/23 03:35:00,0.406,9.6,0.459,9.3,7.3,0.334,8.6,0.397,8.0,7.1,8.8,0.517,0.534,9.5,10.8,8.5,10.5,9.5,0.532,11.3,0.415,8.0,0.288,9.3,0.263,9.5,6.7,10.1,7.3,0.233,0.232,8.0,8.5,6.6,9.0,8.1,0.273,6.7,0.161,9.3,0.339,0.223,6.5,7.6,9.2,8.2,0.640,9.5,7.7,0.371,0.474,0.454,8.6,10.1,10.5
1089,12/24/23 03:40:00,0.406,9.6,0.459,9.5,7.3,0.334,8.6,0.395,8.0,7.1,8.8,0.517,0.534,10.0,11.0,8.5,10.6,9.5,0.532,11.5,0.415,8.0,0.288,9.3,0.263,9.5,6.6,10.1,7.3,0.233,0.233,8.0,8.5,6.6,9.1,8.1,0.273,6.7,0.161,9.5,0.339,0.223,6.3,7.6,9.2,8.2,0.640,9.6,7.7,0.371,0.474,0.454,8.6,10.1,10.5
1090,12/24/23 03:45:00,0.406,9.6,0.459,9.3,7.3,0.334,8.6,0.395,8.0,7.1,8.8,0.517,0.535,9.5,11.0,8.5,10.6,9.5,0.532,11.5,0.416,8.0,0.288,9.3,0.263,9.5,6.7,10.1,7.3,0.233,0.233,7.8,8.5,6.6,9.0,8.1,0.273,6.7,0.161,9.3,0.339,0.223,6.3,7.6,9.2,8.2,0.640,9.6,7.7,0.371,0.474,0.452,8.6,10.1,10.6
1091,12/24/23 03:50:00,0.406,9.6,0.459,9.5,7.5,0.334,8.6,0.395,8.0,7.1,8.8,0.517,0.534,10.0,11.0,8.0,10.6,9.5,0.532,11.5,0.415,8.0,0.288,9.3,0.263,9.5,6.6,10.1,7.3,0.233,0.233,7.8,8.5,6.6,9.0,8.1,0.273,6.8,0.161,9.5,0.339,0.223,6.3,7.6,9.2,8.2,0.640,9.5,7.7,0.371,0.474,0.452,8.6,10.1,10.5
1092,12/24/23 03:55:00,0.406,9.6,0.459,9.5,7.3,0.334,8.6,0.397,8.1,7.1,8.8,0.517,0.534,9.5,11.0,8.5,10.6,9.5,0.532,11.3,0.415,8.0,0.288,9.3,0.263,9.5,6.6,10.1,7.3,0.233,0.232,7.8,8.3,6.6,9.1,8.3,0.275,6.7,0.161,9.5,0.339,0.223,6.5,7.6,9.2,8.2,0.000,0.0,7.6,0.371,0.474,0.000,8.6,0.0,0.0
1093,12/24/23 04:00:00,0.406,9.6,0.459,9.3,7.3,0.334,8.6,0.395,8.0,7.1,8.8,0.517,0.535,9.5,11.0,8.0,10.5,9.5,0.532,11.5,0.416,8.0,0.288,9.3,0.263,9.5,6.7,10.1,7.3,0.233,0.232,8.0,8.5,6.5,9.1,8.1,0.273,6.7,0.161,9.3,0.339,0.223,6.5,7.6,9.2,8.1,0.640,9.6,7.6,0.371,0.474,0.452,8.6,10.1,10.5
1094,12/24/23 04:05:00,0.406,9.6,0.459,9.3,7.5,0.334,8.6,0.395,8.1,7.1,8.8,0.517,0.535,9.5,11.0,8.0,10.6,9.5,0.532,11.5,0.416,8.0,0.288,9.3,0.263,9.5,6.7,10.1,7.3,0.233,0.233,8.0,8.5,6.6,9.0,8.1,0.273,6.7,0.161,9.5,0.339,0.223,6.3,7.6,9.2,8.1,0.000,0.0,7.6,0.371,0.474,0.000,8.6,0.0,0.0
1095,12/24/23 04:10:00,0.406,9.6,0.459,9.5,7.3,0.334,8.6,0.397,8.0,7.1,8.8,0.517,0.534,9.5,11.0,8.0,10.6,9.5,0.532,11.5,0.415,8.0,0.288,9.3,0.263,9.5,6.6,10.1,7.3,0.233,0.232,7.8,8.5,6.6,9.1,8.1,0.273,6.7,0.161,9.5,0.339,0.223,6.3,7.6,9.2,8.2,0.640,9.6,7.6,0.371,0.474,0.452,8.6,10.1,10.5
1096,12/24/23 04:15:00,0.406,9.6,0.459,9.5,7.3,0.334,8.6,0.395,8.0,7.1,8.8,0.517,0.535,9.5,11.0,8.0,10.6,9.5,0.532,11.5,0.416,8.0,0.288,9.3,0.263,9.5,6.6,10.1,7.3,0.233,0.233,8.0,8.5,6.6,9.1,8.1,0.273,6.7,0.161,9.3,0.339,0.223,6.3,7.6,9.3,8.2,0.640,9.5,7.6,0.371,0.474,0.452,8.6,10.1,10.6
1097,12/24/23 04:20:00,0.406,9.6,0.459,9.5,7.3,0.334,8.6,0.395,8.1,7.1,8.8,0.517,0.534,9.5,11.0,8.0,10.6,9.5,0.532,11.5,0.415,8.0,0.288,9.3,0.263,9.5,6.6,10.0,7.3,0.233,0.233,8.0,8.5,6.6,9.1,8.3,0.273,6.7,0.161,9.5,0.339,0.223,6.3,7.6,9.2,8.1,0.640,9.5,7.6,0.371,0.474,0.452,8.6,10.1,10.5
1098,12/24/23 04:25:00,0.406,9.6,0.459,9.3,7.5,0.334,8.6,0.395,8.0,7.1,8.8,0.517,0.534,9.5,11.0,8.0,10.6,9.5,0.532,11.5,0.415,8.0,0.288,9.3,0.263,9.5,6.6,10.1,7.3,0.233,0.233,8.0,8.5,6.6,9.0,8.1,0.275,6.7,0.161,9.3,0.339,0.223,6.3,7.6,9.2,8.2,0.000,0.0,7.6,0.371,0.474,0.000,8.6,0.0,0.0
