Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
384,09/13/24 13:15:00,0.250,19.2,0.303,19.7,20.2,0.161,20.8,0.246,21.0,18.5,20.2,0.288,21.2,0.090,21.0,17.8,21.2,19.7,0.165,0.240,20.7,21.0
385,09/13/24 13:20:00,0.250,0.0,0.000,0.0,20.2,0.162,20.8,0.000,21.0,18.5,0.0,0.288,21.2,0.090,21.0,17.8,21.2,19.7,0.165,0.240,20.7,21.0
386,09/13/24 13:25:00,0.250,19.2,0.303,19.7,20.2,0.161,20.8,0.246,21.0,18.5,20.1,0.288,21.2,0.089,21.0,17.8,21.2,19.7,0.165,0.240,20.7,21.0
387,09/13/24 13:30:00,0.250,0.0,0.000,0.0,20.2,0.161,20.8,0.000,21.0,18.3,0.0,0.288,21.2,0.090,21.0,17.8,21.2,19.6,0.165,0.240,20.7,21.0
388,09/13/24 13:35:00,0.250,19.2,0.303,19.7,20.1,0.161,20.8,0.246,21.0,18.5,20.1,0.288,21.2,0.090,21.0,17.7,21.2,19.6,0.165,0.240,20.7,21.0
389,09/13/24 13:40:00,0.250,0.0,0.000,0.0,20.2,0.161,20.8,0.000,21.0,18.5,0.0,0.288,21.2,0.089,21.0,17.7,21.2,19.6,0.165,0.240,20.7,21.0
390,09/13/24 13:45:00,0.250,19.2,0.303,19.7,20.1,0.161,20.8,0.245,21.0,18.3,20.1,0.288,21.2,0.089,20.7,17.7,21.2,19.6,0.165,0.240,20.7,21.0
391,09/13/24 13:50:00,0.250,19.2,0.303,19.7,20.1,0.161,20.8,0.245,21.0,18.3,20.1,0.288,21.2,0.089,21.0,17.7,21.2,19.6,0.165,0.240,20.6,21.0
392,09/13/24 13:55:00,0.250,19.2,0.303,19.7,20.1,0.161,20.8,0.245,20.8,18.3,20.1,0.288,21.2,0.089,21.0,17.6,21.2,19.6,0.165,0.240,20.6,21.0
393,09/13/24 14:00:00,0.250,0.0,0.000,0.0,20.0,0.161,20.8,0.000,21.0,18.2,0.0,0.288,21.2,0.089,21.0,17.6,21.2,19.6,0.165,0.240,20.7,21.0
394,09/13/24 14:05:00,0.250,0.0,0.000,0.0,20.0,0.161,20.8,0.000,21.0,18.2,0.0,0.288,21.2,0.089,20.7,17.5,21.2,19.5,0.165,0.240,20.6,20.8
395,09/13/24 14:10:00,0.250,19.2,0.303,19.7,20.0,0.161,20.8,0.245,21.0,18.2,20.1,0.288,21.2,0.089,21.0,17.5,21.2,19.5,0.165,0.240,20.6,21.0
396,09/13/24 14:15:00,0.250,19.2,0.303,19.7,20.0,0.161,20.8,0.246,20.8,18.1,20.1,0.288,21.2,0.089,21.0,17.5,21.2,19.5,0.165,0.240,20.6,21.0
397,09/13/24 14:20:00,0.250,19.2,0.303,19.7,20.0,0.160,20.8,0.245,20.8,18.2,20.1,0.288,21.2,0.089,21.0,17.5,21.2,19.5,0.165,0.240,20.6,21.0
398,09/13/24 14:25:00,0.249,19.2,0.303,19.7,20.0,0.160,20.8,0.245,21.0,18.1,20.1,0.288,21.2,0.089,21.0,17.5,21.2,19.5,0.164,0.240,20.6,21.0
399,09/13/24 14:30:00,0.250,19.2,0.303,19.7,20.0,0.160,20.8,0.246,21.0,18.1,20.1,0.288,21.2,0.089,21.0,17.5,21.2,19.5,0.165,0.240,20.6,21.0
400,09/13/24 14:35:00,0.249,19.2,0.303,19.7,19.8,0.160,20.8,0.246,21.0,18.1,20.1,0.288,21.2,0.088,21.0,17.3,21.2,19.5,0.164,0.240,20.6,21.0
401,09/13/24 14:40:00,0.249,19.2,0.303,19.7,19.8,0.160,20.8,0.245,20.8,18.0,20.1,0.288,21.2,0.089,21.0,17.3,21.2,19.3,0.165,0.240,20.6,21.0
402,09/13/24 14:45:00,0.249,19.2,0.303,19.7,19.8,0.160,20.8,0.246,20.8,18.0,20.1,0.288,21.2,0.089,21.0,17.3,21.2,19.3,0.164,0.240,20.6,21.0
403,09/13/24 14:50:00,0.249,19.2,0.303,19.7,19.8,0.160,20.8,0.245,20.8,18.0,20.1,0.288,21.2,0.088,21.0,17.3,21.2,19.3,0.164,0.240,20.6,20.8
404,09/13/24 14:55:00,0.249,19.2,0.303,19.7,19.8,0.160,20.8,0.246,20.8,18.0,20.1,0.288,21.2,0.088,21.0,17.3,21.2,19.3,0.164,0.240,20.5,20.8
405,09/13/24 15:00:00,0.249,19.2,0.303,19.7,19.8,0.159,20.8,0.245,20.8,17.8,20.1,0.288,21.2,0.088,21.0,17.3,21.2,19.3,0.164,0.240,20.6,21.0
406,09/13/24 15:05:00,0.249,19.2,0.303,19.7,19.8,0.160,20.8,0.246,20.8,17.8,20.1,0.288,21.2,0.088,20.7,17.2,21.2,19.3,0.164,0.240,20.6,20.8
407,09/13/24 15:10:00,0.249,19.2,0.303,19.7,19.8,0.159,20.8,0.245,20.8,17.8,20.1,0.288,21.2,0.088,21.0,17.2,21.2,19.3,0.164,0.240,20.6,20.8
408,09/13/24 15:15:00,0.249,19.2,0.303,19.7,19.7,0.159,20.8,0.246,20.7,17.8,20.1,0.288,21.2,0.088,21.0,17.2,21.2,19.2,0.164,0.240,20.6,20.8
409,09/13/24 15:20:00,0.249,19.2,0.303,19.7,19.7,0.159,20.8,0.246,20.7,17.8,20.1,0.288,21.2,0.088,21.0,17.2,21.2,19.3,0.164,0.240,20.6,20.8
410,09/13/24 15:25:00,0.249,19.2,0.303,19.7,19.7,0.159,20.8,0.245,20.7,17.8,20.1,0.288,21.2,0.088,20.7,17.2,21.2,19.2,0.164,0.240,20.5,20.8
411,09/13/24 15:30:00,0.249,19.2,0.303,19.7,19.7,0.159,20.8,0.245,20.8,17.8,20.1,0.288,21.2,0.088,21.0,17.2,21.2,19.2,0.164,0.240,20.5,20.8
412,09/13/24 15:35:00,0.249,19.2,0.303,19.7,19.7,0.159,20.8,0.245,20.7,17.8,20.1,0.288,21.1,0.088,21.0,17.2,21.2,19.2,0.164,0.240,20.5,20.8
413,09/13/24 15:40:00,0.249,19.2,0.303,19.7,19.7,0.159,20.8,0.245,20.7,17.8,20.1,0.288,21.1,0.088,21.0,17.2,21.2,19.2,0.164,0.240,20.5,20.8
414,09/13/24 15:45:00,0.249,19.2,0.303,19.7,19.6,0.159,20.8,0.245,20.7,17.7,20.1,0.288,21.2,0.088,21.0,17.2,21.2,19.2,0.164,0.240,20.5,21.0
415,09/13/24 15:50:00,0.248,19.2,0.303,19.7,19.6,0.159,20.8,0.246,20.7,17.7,20.1,0.288,21.2,0.088,20.7,17.2,21.2,19.2,0.164,0.240,20.5,20.8
416,09/13/24 15:55:00,0.248,0.0,0.000,0.0,19.6,0.159,20.8,0.000,20.7,17.7,0.0,0.288,21.2,0.088,20.7,17.1,21.2,19.2,0.164,0.240,20.5,20.8
417,09/13/24 16:00:00,0.249,0.0,0.000,0.0,19.6,0.159,20.8,0.000,20.7,17.7,0.0,0.288,21.2,0.088,21.0,17.1,21.2,19.1,0.164,0.240,20.5,20.8
418,09/13/24 16:05:00,0.248,19.2,0.303,19.7,19.6,0.159,20.8,0.245,20.7,17.7,20.1,0.287,21.2,0.087,21.0,17.1,21.2,19.1,0.164,0.240,20.5,20.8
419,09/13/24 16:10:00,0.248,19.2,0.302,19.7,19.6,0.159,20.8,0.245,20.7,17.7,20.1,0.288,21.2,0.088,20.7,17.1,21.2,19.1,0.164,0.240,20.5,20.8
420,09/13/24 16:15:00,0.248,19.2,0.302,19.7,19.5,0.159,20.8,0.245,20.7,17.7,20.1,0.288,21.2,0.087,21.0,17.1,21.2,19.1,0.164,0.240,20.5,20.8
421,09/13/24 16:20:00,0.248,19.2,0.302,19.7,19.5,0.159,20.8,0.245,20.7,17.7,20.1,0.288,21.2,0.088,21.0,17.1,21.2,19.0,0.164,0.240,20.5,20.8
422,09/13/24 16:25:00,0.248,19.2,0.302,19.7,19.5,0.158,20.8,0.245,20.7,17.7,20.1,0.287,21.2,0.088,21.0,17.1,21.2,19.1,0.164,0.240,20.5,20.8
423,09/13/24 16:30:00,0.248,19.2,0.302,19.7,19.5,0.159,20.8,0.245,20.7,17.7,20.1,0.288,21.1,0.087,20.7,17.1,21.2,19.1,0.164,0.240,20.5,20.8
424,09/13/24 16:35:00,0.248,19.2,0.303,19.7,19.5,0.158,20.8,0.246,20.6,17.7,20.1,0.288,21.2,0.088,20.7,17.1,21.2,19.0,0.164,0.240,20.3,20.8
425,09/13/24 16:40:00,0.248,19.2,0.302,19.7,19.5,0.159,20.7,0.246,20.7,17.7,20.1,0.287,21.2,0.087,21.0,17.1,21.2,19.0,0.164,0.240,20.3,20.8
426,09/13/24 16:45:00,0.248,19.2,0.302,19.7,19.5,0.158,20.8,0.245,20.6,17.7,20.1,0.288,21.2,0.087,21.0,17.1,21.2,19.0,0.164,0.240,20.5,20.8
427,09/13/24 16:50:00,0.248,19.2,0.302,19.7,19.5,0.158,20.8,0.246,20.6,17.7,20.1,0.287,21.2,0.087,20.7,17.1,21.2,19.0,0.164,0.240,20.3,20.8
428,09/13/24 16:55:00,0.248,19.2,0.302,19.7,19.5,0.158,20.7,0.245,20.6,17.7,20.1,0.287,21.1,0.087,21.0,17.1,21.2,19.0,0.164,0.240,20.3,20.8
429,09/13/24 17:00:00,0.248,19.2,0.302,19.7,19.3,0.158,20.7,0.245,20.6,17.7,20.1,0.287,21.2,0.087,21.0,17.1,21.2,19.0,0.164,0.240,20.3,20.8
430,09/13/24 17:05:00,0.248,19.2,0.302,19.7,19.3,0.158,20.7,0.246,20.6,17.7,20.1,0.287,21.2,0.087,21.0,17.1,21.1,19.0,0.163,0.240,20.3,20.8
431,09/13/24 17:10:00,0.248,19.2,0.302,19.7,19.3,0.158,20.7,0.245,20.6,17.8,20.1,0.287,21.1,0.087,20.7,17.2,21.2,19.0,0.163,0.240,20.3,20.8
432,09/13/24 17:15:00,0.248,19.2,0.302,19.7,19.3,0.158,20.7,0.245,20.6,17.8,20.1,0.287,21.1,0.087,21.0,17.1,21.2,18.8,0.164,0.240,20.3,20.8
433,09/13/24 17:20:00,0.248,19.2,0.302,19.7,19.3,0.158,20.7,0.245,20.6,17.8,20.1,0.287,21.2,0.087,20.7,17.2,21.1,18.8,0.164,0.240,20.3,20.8
434,09/13/24 17:25:00,0.248,19.2,0.302,19.7,19.3,0.158,20.7,0.245,20.6,17.8,20.1,0.287,21.2,0.087,21.0,17.1,21.2,18.8,0.163,0.240,20.3,20.8
435,09/13/24 17:30:00,0.248,19.2,0.302,19.7,19.2,0.158,20.7,0.245,20.6,18.0,20.1,0.287,21.2,0.087,21.0,17.1,21.2,18.8,0.163,0.238,20.3,20.8
436,09/13/24 17:35:00,0.248,19.2,0.302,19.7,19.3,0.159,20.7,0.245,20.6,18.0,20.1,0.287,21.1,0.087,21.0,17.2,21.2,18.8,0.163,0.240,20.2,20.8
437,09/13/24 17:40:00,0.248,19.2,0.302,19.7,19.3,0.159,20.7,0.245,20.5,18.0,20.1,0.287,21.2,0.087,20.7,17.2,21.2,18.8,0.163,0.238,20.3,20.8
438,09/13/24 17:45:00,0.247,19.2,0.302,19.7,19.3,0.158,20.7,0.245,20.5,18.0,20.1,0.287,21.2,0.087,20.7,17.2,21.1,18.8,0.163,0.238,20.3,20.8
439,09/13/24 17:50:00,0.247,19.2,0.302,19.7,19.3,0.158,20.7,0.246,20.6,18.1,20.1,0.287,21.2,0.087,21.0,17.2,21.2,18.8,0.163,0.238,20.2,20.8
440,09/13/24 17:55:00,0.247,19.2,0.302,19.7,19.2,0.159,20.7,0.245,20.5,18.1,20.1,0.287,21.1,0.087,21.0,17.2,21.2,18.8,0.163,0.240,20.3,20.7
441,09/13/24 18:00:00,0.247,19.2,0.302,19.7,19.2,0.159,20.7,0.245,20.5,18.2,20.1,0.287,21.2,0.087,20.7,17.2,21.2,18.7,0.163,0.240,20.3,20.7
442,09/13/24 18:05:00,0.247,19.2,0.302,19.7,19.2,0.158,20.7,0.247,20.5,18.2,20.1,0.287,21.2,0.087,21.0,17.2,21.2,18.7,0.163,0.238,20.2,20.7
443,09/13/24 18:10:00,0.247,19.2,0.302,19.7,19.2,0.159,20.7,0.245,20.5,18.3,20.1,0.287,21.2,0.087,21.0,17.2,21.2,18.8,0.163,0.240,20.2,20.7
444,09/13/24 18:15:00,0.247,19.2,0.302,19.7,19.2,0.159,20.7,0.245,20.5,18.3,20.1,0.287,21.1,0.087,21.0,17.3,21.2,18.7,0.163,0.240,20.2,20.8
445,09/13/24 18:20:00,0.247,19.2,0.302,19.7,19.2,0.159,20.7,0.246,20.5,18.5,20.1,0.287,21.1,0.087,21.0,17.3,21.1,18.7,0.163,0.240,20.2,20.8
446,09/13/24 18:25:00,0.247,19.2,0.302,19.7,19.2,0.159,20.7,0.245,20.5,18.5,20.1,0.287,21.1,0.087,20.7,17.3,21.2,18.7,0.163,0.240,20.2,20.8
447,09/13/24 18:30:00,0.247,19.2,0.302,19.7,19.2,0.159,20.7,0.245,20.5,18.6,20.1,0.287,21.1,0.087,21.0,17.3,21.2,18.7,0.163,0.240,20.2,20.7
448,09/13/24 18:35:00,0.247,19.2,0.302,19.7,19.2,0.159,20.7,0.245,20.5,18.7,20.1,0.287,21.1,0.087,20.7,17.3,21.2,18.8,0.163,0.238,20.2,20.7
449,09/13/24 18:40:00,0.247,19.2,0.302,19.7,19.2,0.159,20.7,0.246,20.5,18.7,20.1,0.287,21.1,0.087,20.7,17.5,21.2,18.7,0.163,0.238,20.2,20.7
450,09/13/24 18:45:00,0.247,19.2,0.302,19.7,19.2,0.159,20.7,0.245,20.5,18.7,20.1,0.287,21.1,0.087,20.7,17.5,21.2,18.7,0.163,0.240,20.2,20.7
451,09/13/24 18:50:00,0.247,19.2,0.302,19.7,19.1,0.159,20.6,0.245,20.3,18.8,20.1,0.287,21.1,0.087,20.7,17.5,21.2,18.7,0.163,0.240,20.2,20.7
452,09/13/24 18:55:00,0.247,19.2,0.302,19.7,19.2,0.160,20.6,0.245,20.3,19.0,20.1,0.287,21.1,0.087,20.7,17.5,21.2,18.7,0.163,0.238,20.1,20.7
453,09/13/24 19:00:00,0.247,19.2,0.302,19.7,19.1,0.160,20.7,0.245,20.3,19.0,20.1,0.287,21.1,0.087,20.7,17.5,21.2,18.7,0.163,0.238,20.2,20.7
454,09/13/24 19:05:00,0.247,19.2,0.302,19.7,19.2,0.160,20.7,0.246,20.3,19.1,20.1,0.287,21.1,0.087,20.7,17.6,21.2,18.7,0.163,0.238,20.2,20.7
455,09/13/24 19:10:00,0.247,19.2,0.302,19.7,19.1,0.160,20.6,0.245,20.3,19.2,20.1,0.287,21.1,0.087,20.7,17.6,21.2,18.7,0.163,0.238,20.1,20.7
456,09/13/24 19:15:00,0.247,19.2,0.302,19.7,19.2,0.160,20.6,0.245,20.3,19.2,20.0,0.287,21.1,0.087,20.7,17.6,21.2,18.8,0.163,0.238,20.1,20.7
457,09/13/24 19:20:00,0.247,19.2,0.302,19.7,19.2,0.160,20.7,0.245,20.3,19.3,20.1,0.287,21.1,0.087,20.7,17.6,21.2,18.7,0.163,0.238,20.2,20.7
458,09/13/24 19:25:00,0.247,19.2,0.302,19.7,19.2,0.160,20.6,0.245,20.3,19.5,20.0,0.287,21.1,0.087,21.0,17.6,21.2,18.7,0.163,0.238,20.2,20.7
459,09/13/24 19:30:00,0.246,19.2,0.302,19.7,19.2,0.160,20.6,0.245,20.2,19.6,20.0,0.287,21.2,0.087,20.7,17.6,21.1,18.7,0.163,0.238,20.2,20.7
460,09/13/24 19:35:00,0.246,19.2,0.302,19.7,19.2,0.160,20.6,0.245,20.3,19.6,20.0,0.287,21.1,0.087,20.7,17.7,21.1,18.7,0.162,0.238,20.1,20.7
461,09/13/24 19:40:00,0.247,19.2,0.302,19.7,19.2,0.161,20.6,0.243,20.3,19.7,20.1,0.287,21.1,0.087,20.7,17.7,21.1,18.7,0.162,0.238,20.1,20.7
462,09/13/24 19:45:00,0.246,19.2,0.302,19.7,19.2,0.161,20.6,0.245,20.3,19.8,20.0,0.287,21.1,0.087,20.7,17.7,21.2,18.7,0.163,0.240,20.1,20.7
463,09/13/24 19:50:00,0.246,19.2,0.302,19.7,19.2,0.161,20.6,0.245,20.2,20.0,20.1,0.287,21.1,0.087,21.0,17.8,21.2,18.7,0.163,0.238,20.1,20.7
464,09/13/24 19:55:00,0.246,19.2,0.302,19.7,19.2,0.161,20.6,0.245,20.2,20.0,20.1,0.287,21.1,0.087,20.7,17.8,21.1,18.7,0.162,0.238,20.1,20.7
465,09/13/24 20:00:00,0.246,19.2,0.302,19.7,19.2,0.161,20.6,0.245,20.3,20.1,20.0,0.287,21.1,0.087,20.7,17.8,21.1,18.7,0.162,0.238,20.1,20.7
466,09/13/24 20:05:00,0.246,19.2,0.302,19.7,19.2,0.161,20.6,0.245,20.2,20.2,20.0,0.287,21.1,0.087,20.7,17.8,21.1,18.7,0.162,0.238,20.1,20.7
467,09/13/24 20:10:00,0.246,19.2,0.302,19.7,19.2,0.162,20.6,0.245,20.2,20.2,20.1,0.287,21.1,0.088,20.7,17.8,21.2,18.8,0.162,0.238,20.1,20.7
468,09/13/24 20:15:00,0.246,19.2,0.302,19.7,19.2,0.161,20.6,0.246,20.2,20.3,20.1,0.287,21.1,0.087,20.7,18.0,21.1,18.7,0.162,0.240,20.1,20.7
469,09/13/24 20:20:00,0.246,19.2,0.302,19.7,19.3,0.162,20.6,0.245,20.2,20.5,20.1,0.287,21.1,0.088,20.7,18.0,21.1,18.7,0.162,0.238,20.1,20.7
470,09/13/24 20:25:00,0.246,19.2,0.302,19.7,19.3,0.162,20.6,0.245,20.2,20.6,20.0,0.287,21.1,0.088,20.7,18.1,21.1,18.7,0.162,0.238,20.1,20.6
471,09/13/24 20:30:00,0.246,19.2,0.302,19.7,19.3,0.162,20.6,0.245,20.2,20.6,20.0,0.287,21.1,0.088,20.7,18.0,21.2,18.7,0.162,0.238,20.1,20.7
472,09/13/24 20:35:00,0.246,19.2,0.302,19.7,19.3,0.162,20.6,0.243,20.2,20.7,20.0,0.287,21.1,0.088,20.7,18.1,21.2,18.8,0.162,0.238,20.1,20.7
473,09/13/24 20:40:00,0.246,19.2,0.302,19.7,19.3,0.162,20.6,0.245,20.2,20.8,20.0,0.287,21.1,0.088,20.7,18.1,21.1,18.7,0.162,0.238,20.1,20.6
474,09/13/24 20:45:00,0.246,19.2,0.302,19.7,19.3,0.163,20.6,0.245,20.2,21.0,20.0,0.287,21.1,0.088,20.7,18.1,21.1,18.7,0.162,0.238,20.1,20.6
475,09/13/24 20:50:00,0.246,19.2,0.302,19.7,19.3,0.163,20.6,0.243,20.2,21.1,20.0,0.287,21.1,0.088,20.7,18.2,21.2,18.7,0.162,0.238,20.1,20.6
476,09/13/24 20:55:00,0.246,19.2,0.302,19.7,19.5,0.163,20.6,0.243,20.2,21.1,20.0,0.287,21.1,0.088,20.7,18.2,21.2,18.7,0.162,0.238,20.1,20.6
477,09/13/24 21:00:00,0.246,19.2,0.302,19.7,19.5,0.163,20.6,0.245,20.2,21.2,20.0,0.287,21.1,0.088,20.7,18.2,21.2,18.8,0.162,0.238,20.1,20.6
478,09/13/24 21:05:00,0.246,19.2,0.302,19.7,19.5,0.163,20.5,0.243,20.2,21.3,20.0,0.287,21.1,0.088,20.7,18.2,21.2,18.7,0.162,0.238,20.1,20.6
479,09/13/24 21:10:00,0.246,19.2,0.302,19.7,19.5,0.163,20.6,0.245,20.2,21.3,20.1,0.287,21.1,0.088,20.7,18.3,21.2,18.8,0.162,0.238,20.1,20.6
480,09/13/24 21:15:00,0.246,19.2,0.302,19.7,19.5,0.164,20.5,0.243,20.2,21.5,20.0,0.287,21.1,0.088,20.7,18.3,21.1,18.8,0.162,0.238,20.1,20.6
481,09/13/24 21:20:00,0.246,19.2,0.302,19.7,19.6,0.164,20.6,0.245,20.2,21.6,20.0,0.287,21.1,0.088,20.7,18.5,21.1,18.8,0.162,0.240,20.0,20.6
482,09/13/24 21:25:00,0.246,19.2,0.302,19.7,19.6,0.164,20.5,0.243,20.2,21.7,20.0,0.287,21.1,0.088,20.7,18.5,21.2,18.8,0.162,0.238,20.0,20.6
483,09/13/24 21:30:00,0.246,19.2,0.302,19.7,19.6,0.164,20.5,0.243,20.2,21.8,20.0,0.287,21.1,0.088,21.0,18.5,21.2,18.8,0.162,0.238,20.0,20.6
484,09/13/24 21:35:00,0.246,19.2,0.302,19.7,19.7,0.164,20.5,0.245,20.1,21.8,20.0,0.287,21.1,0.088,20.7,18.5,21.1,18.8,0.162,0.238,20.0,20.6
485,09/13/24 21:40:00,0.246,19.2,0.302,19.7,19.6,0.164,20.5,0.243,20.2,21.8,20.0,0.287,21.1,0.088,20.7,18.6,21.1,18.7,0.162,0.238,20.0,20.6
486,09/13/24 21:45:00,0.246,19.2,0.302,19.7,19.7,0.165,20.6,0.243,20.2,22.0,20.1,0.287,21.1,0.088,20.7,18.6,21.2,18.8,0.162,0.238,20.0,20.6
487,09/13/24 21:50:00,0.246,19.2,0.302,19.7,19.7,0.165,20.5,0.243,20.2,22.1,20.0,0.287,21.1,0.089,20.7,18.7,21.1,18.8,0.162,0.240,20.0,20.6
488,09/13/24 21:55:00,0.246,19.2,0.302,19.7,19.7,0.165,20.5,0.243,20.2,22.2,20.0,0.287,21.1,0.089,20.7,18.7,21.1,18.8,0.162,0.238,20.0,20.6
489,09/13/24 22:00:00,0.246,19.2,0.302,19.7,19.7,0.165,20.5,0.243,20.2,22.2,20.0,0.287,21.1,0.089,20.7,18.8,21.1,19.0,0.162,0.238,20.0,20.6
490,09/13/24 22:05:00,0.246,19.2,0.302,19.7,19.8,0.165,20.5,0.243,20.2,22.3,20.0,0.287,21.1,0.089,20.7,18.8,21.1,19.0,0.162,0.238,20.0,20.5
491,09/13/24 22:10:00,0.246,19.2,0.302,19.7,19.8,0.165,20.5,0.243,20.1,22.5,20.0,0.287,21.1,0.089,20.7,19.0,21.1,19.0,0.162,0.238,20.0,20.6
492,09/13/24 22:15:00,0.246,19.2,0.302,19.7,19.8,0.165,20.5,0.245,20.1,22.6,20.0,0.287,21.1,0.089,20.7,19.0,21.1,19.0,0.162,0.238,20.0,20.6
493,09/13/24 22:20:00,0.246,19.2,0.302,19.7,19.8,0.166,20.5,0.243,20.2,22.7,20.0,0.287,21.0,0.089,20.7,19.1,21.1,19.0,0.162,0.238,20.0,20.6
494,09/13/24 22:25:00,0.246,19.2,0.302,19.7,19.8,0.166,20.5,0.245,20.2,22.7,20.0,0.287,21.1,0.089,20.7,19.0,21.2,19.0,0.162,0.238,20.0,20.6
495,09/13/24 22:30:00,0.246,19.2,0.302,19.7,20.0,0.166,20.5,0.243,20.2,22.8,20.0,0.287,21.1,0.089,20.7,19.1,21.2,19.0,0.162,0.238,20.0,20.6
496,09/13/24 22:35:00,0.246,19.2,0.302,19.7,20.0,0.166,20.5,0.245,20.1,22.8,20.0,0.287,21.1,0.089,20.7,19.2,21.1,19.0,0.162,0.238,20.0,20.6
497,09/13/24 22:40:00,0.246,19.2,0.302,19.7,20.0,0.166,20.5,0.245,20.2,23.0,20.0,0.287,21.1,0.089,20.7,19.2,21.1,19.0,0.162,0.238,20.0,20.6
498,09/13/24 22:45:00,0.246,19.2,0.302,19.7,20.1,0.166,20.5,0.243,20.2,23.0,20.0,0.287,21.0,0.089,20.7,19.3,21.1,19.0,0.162,0.238,20.0,20.6
499,09/13/24 22:50:00,0.246,19.2,0.302,19.7,20.1,0.166,20.3,0.245,20.2,23.1,20.0,0.287,21.0,0.089,20.7,19.3,21.1,19.0,0.162,0.238,20.0,20.6
500,09/13/24 22:55:00,0.246,19.2,0.302,19.7,20.1,0.166,20.5,0.243,20.2,23.1,20.0,0.287,21.1,0.090,20.7,19.5,21.1,19.0,0.162,0.238,20.0,20.6
501,09/13/24 23:00:00,0.246,19.2,0.302,19.7,20.1,0.166,20.3,0.243,20.2,23.2,20.0,0.287,21.1,0.090,20.7,19.5,21.2,19.1,0.162,0.238,20.0,20.6
502,09/13/24 23:05:00,0.246,19.2,0.302,19.7,20.2,0.166,20.5,0.245,20.2,23.3,20.0,0.287,21.1,0.090,20.7,19.6,21.1,19.1,0.162,0.238,20.0,20.6
503,09/13/24 23:10:00,0.246,19.2,0.302,19.7,20.2,0.166,20.5,0.243,20.2,23.3,20.0,0.287,21.0,0.090,20.7,19.7,21.1,19.0,0.162,0.238,20.0,20.6
504,09/13/24 23:15:00,0.246,19.2,0.302,19.7,20.2,0.166,20.5,0.243,20.2,23.3,20.0,0.287,21.0,0.090,20.7,19.7,21.1,19.1,0.162,0.238,20.0,20.5
505,09/13/24 23:20:00,0.246,19.2,0.302,19.7,20.3,0.166,20.3,0.245,20.2,23.5,20.0,0.287,21.0,0.090,20.7,19.8,21.1,19.1,0.162,0.238,20.0,20.6
506,09/13/24 23:25:00,0.246,19.2,0.302,19.7,20.2,0.167,20.5,0.243,20.2,23.5,20.0,0.287,21.1,0.090,20.7,19.8,21.1,19.1,0.162,0.238,20.0,20.6
507,09/13/24 23:30:00,0.246,19.2,0.302,19.7,20.3,0.167,20.3,0.243,20.2,23.5,20.0,0.287,21.0,0.090,20.7,20.0,21.1,19.1,0.162,0.238,20.0,20.5
508,09/13/24 23:35:00,0.246,19.2,0.302,19.7,20.3,0.167,20.5,0.245,20.2,23.6,20.0,0.287,21.1,0.090,20.7,20.0,21.1,19.1,0.162,0.238,20.0,20.5
509,09/13/24 23:40:00,0.246,19.2,0.302,19.7,20.5,0.167,20.3,0.243,20.2,23.6,20.0,0.287,21.1,0.090,20.7,20.1,21.1,19.2,0.162,0.238,20.0,20.5
510,09/13/24 23:45:00,0.246,19.2,0.302,19.7,20.5,0.167,20.3,0.243,20.2,23.6,20.0,0.287,21.0,0.091,20.7,20.1,21.1,19.2,0.162,0.238,20.0,20.6
511,09/13/24 23:50:00,0.246,19.2,0.302,19.7,20.5,0.167,20.3,0.245,20.2,23.7,20.0,0.287,21.0,0.091,20.7,20.2,21.2,19.2,0.162,0.238,20.0,20.5
512,09/13/24 23:55:00,0.246,19.2,0.302,19.7,20.5,0.167,20.3,0.243,20.2,23.7,20.0,0.287,21.0,0.091,20.7,20.3,21.2,19.3,0.162,0.238,20.0,20.5
513,09/14/24 00:00:00,0.246,19.2,0.302,19.7,20.6,0.167,20.3,0.243,20.2,23.7,20.0,0.287,21.0,0.091,20.7,20.3,21.1,19.2,0.162,0.238,20.0,20.5
