Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
1000,07/17/23 01:40:00,0.361,17.7,0.422,18.7,26.5,0.316,21.0,0.354,23.0,29.7,19.5,0.273,0.186,25.0,23.2,30.5,24.1,27.0,0.427,22.5,0.133,35.5,0.292,21.7,0.098,21.1,30.8,20.7,26.6,0.125,0.201,24.1,22.7,30.8,22.0,22.7,0.267,26.2,0.188,21.0,0.330,0.231,33.8,24.5,27.3,32.3,0.502,26.0,38.8,0.147,0.297,0.327,28.8,25.5,25.0
1001,07/17/23 01:45:00,0.361,17.7,0.422,18.7,26.5,0.315,21.0,0.354,23.0,29.7,19.5,0.273,0.187,25.0,23.2,30.5,24.1,27.0,0.427,22.6,0.133,35.5,0.292,22.0,0.098,21.1,31.0,20.7,26.7,0.125,0.202,24.1,22.7,30.8,22.1,22.7,0.267,26.3,0.188,21.0,0.330,0.231,33.8,24.5,27.3,32.3,0.502,26.1,38.7,0.147,0.297,0.327,28.8,25.6,25.0
1002,07/17/23 01:50:00,0.361,17.7,0.422,18.7,26.5,0.315,21.1,0.354,23.1,29.6,19.2,0.275,0.187,25.0,23.2,30.5,24.1,27.0,0.427,22.6,0.133,35.5,0.292,21.7,0.098,21.1,30.8,20.7,26.7,0.125,0.201,24.1,22.7,30.8,22.0,22.7,0.267,26.3,0.188,21.0,0.330,0.231,33.7,24.5,27.3,32.3,0.502,26.1,38.8,0.147,0.297,0.327,28.8,25.5,25.0
1003,07/17/23 01:55:00,0.361,18.0,0.422,18.7,26.5,0.315,21.1,0.354,23.1,29.5,19.5,0.275,0.187,25.0,23.2,30.5,24.1,27.0,0.427,22.6,0.132,35.5,0.292,22.0,0.098,21.1,30.8,20.7,26.7,0.125,0.201,24.1,22.7,30.8,22.1,22.7,0.267,26.3,0.188,21.0,0.330,0.231,33.7,24.5,27.3,32.5,0.502,26.1,38.7,0.147,0.297,0.327,28.8,25.6,25.0
1004,07/17/23 02:00:00,0.361,18.0,0.422,18.7,26.5,0.315,21.0,0.354,23.1,29.3,19.5,0.275,0.187,25.0,23.2,30.5,24.1,27.0,0.427,22.5,0.132,35.0,0.292,21.7,0.098,21.1,30.8,20.7,26.7,0.125,0.201,24.1,22.6,30.8,22.0,22.7,0.267,26.3,0.188,21.0,0.330,0.230,33.7,24.5,27.3,32.5,0.502,26.0,38.7,0.147,0.298,0.327,29.0,25.6,25.0
1005,07/17/23 02:05:00,0.361,17.7,0.422,18.7,26.5,0.315,21.1,0.354,23.1,29.2,19.5,0.275,0.187,25.0,23.2,30.5,24.1,27.5,0.427,22.6,0.132,35.0,0.292,21.7,0.098,21.1,30.8,20.7,26.8,0.125,0.201,24.1,22.7,30.8,22.0,22.7,0.267,26.3,0.188,21.0,0.330,0.230,33.7,24.5,27.3,32.6,0.502,26.1,38.7,0.147,0.298,0.327,29.0,25.6,25.0
1006,07/17/23 02:10:00,0.361,18.0,0.422,18.7,26.5,0.314,21.1,0.354,23.1,29.1,19.5,0.275,0.187,25.0,23.2,30.5,24.1,27.5,0.427,22.6,0.132,35.0,0.292,21.7,0.098,21.1,30.8,20.7,26.8,0.125,0.201,24.1,22.7,30.8,22.1,22.7,0.267,26.5,0.189,21.0,0.330,0.230,33.6,24.6,27.5,32.6,0.502,26.0,38.7,0.147,0.298,0.327,29.0,25.6,25.0
1007,07/17/23 02:15:00,0.361,18.0,0.422,18.7,26.5,0.314,21.1,0.354,23.2,29.1,19.5,0.275,0.187,25.0,23.2,30.5,24.1,27.5,0.427,22.5,0.132,35.0,0.292,22.0,0.098,21.1,30.7,20.7,26.8,0.125,0.201,24.2,22.7,30.8,22.0,22.7,0.267,26.5,0.189,21.0,0.330,0.230,33.6,24.5,27.5,32.6,0.502,26.1,38.6,0.147,0.298,0.327,29.0,25.5,25.0
1008,07/17/23 02:20:00,0.361,18.0,0.422,18.7,26.5,0.314,21.1,0.352,23.2,29.0,19.5,0.275,0.187,25.0,23.2,30.5,24.1,27.5,0.427,22.6,0.132,35.0,0.292,22.0,0.098,21.1,30.6,20.7,26.8,0.125,0.201,24.2,22.6,30.8,22.1,22.7,0.267,26.5,0.189,21.0,0.330,0.230,33.6,24.6,27.5,32.6,0.502,26.0,38.6,0.147,0.298,0.327,29.1,25.5,25.0
1009,07/17/23 02:25:00,0.361,17.7,0.422,18.7,26.3,0.314,21.1,0.354,23.2,28.8,19.5,0.275,0.187,25.0,23.1,30.5,24.1,27.5,0.427,22.6,0.132,34.5,0.292,22.0,0.098,21.1,30.6,20.7,26.8,0.125,0.202,24.2,22.6,30.8,22.0,22.7,0.267,26.5,0.189,21.0,0.330,0.230,33.5,24.5,27.5,32.6,0.502,26.1,38.6,0.147,0.298,0.327,29.1,25.6,25.0
1010,07/17/23 02:30:00,0.362,18.0,0.422,18.7,26.3,0.314,21.1,0.352,23.2,28.7,19.5,0.275,0.187,25.0,23.2,30.5,24.1,27.5,0.427,22.6,0.132,34.0,0.292,22.0,0.098,21.1,30.6,20.7,26.8,0.125,0.201,24.2,22.7,30.8,22.0,22.7,0.267,26.5,0.189,21.0,0.330,0.230,33.5,24.6,27.5,32.6,0.502,26.0,38.6,0.147,0.298,0.327,29.2,25.6,25.0
1011,07/17/23 02:35:00,0.361,18.0,0.422,18.7,26.3,0.314,21.1,0.354,23.2,28.6,19.5,0.275,0.187,25.0,23.2,30.5,24.1,27.5,0.427,22.6,0.131,34.5,0.292,21.7,0.098,21.1,30.5,20.7,27.0,0.125,0.201,24.2,22.7,30.8,22.0,22.7,0.267,26.5,0.189,21.0,0.330,0.230,33.5,24.6,27.5,32.7,0.502,26.1,38.6,0.147,0.298,0.327,29.1,25.5,25.0
1012,07/17/23 02:40:00,0.362,17.7,0.422,18.7,26.3,0.313,21.1,0.354,23.3,28.6,19.5,0.275,0.187,25.0,23.2,30.5,24.1,27.5,0.427,22.6,0.131,34.0,0.292,22.0,0.098,21.1,30.5,20.7,27.0,0.125,0.201,24.3,22.7,30.8,22.0,22.7,0.267,26.6,0.189,21.0,0.330,0.230,33.3,24.6,27.5,32.7,0.502,26.1,38.5,0.147,0.298,0.327,29.2,25.5,25.0
1013,07/17/23 02:45:00,0.362,18.0,0.422,18.7,26.3,0.313,21.1,0.354,23.3,28.5,19.5,0.275,0.187,25.0,23.1,30.5,24.1,27.5,0.427,22.6,0.131,34.5,0.292,21.7,0.098,21.1,30.5,20.7,27.0,0.125,0.201,24.3,22.7,30.8,22.0,22.7,0.267,26.6,0.189,21.0,0.330,0.229,33.2,24.6,27.5,32.7,0.502,26.1,38.3,0.147,0.299,0.327,29.2,25.6,25.0
1014,07/17/23 02:50:00,0.362,18.0,0.422,18.7,26.3,0.313,21.2,0.354,23.3,28.3,19.5,0.275,0.188,25.0,23.1,30.5,24.1,27.5,0.427,22.6,0.131,34.0,0.292,21.7,0.098,21.1,30.3,20.7,27.0,0.125,0.201,24.3,22.7,30.8,22.0,22.7,0.267,26.6,0.189,21.0,0.330,0.229,33.2,24.6,27.5,32.7,0.502,26.1,38.3,0.147,0.299,0.327,29.2,25.5,25.0
1015,07/17/23 02:55:00,0.362,18.0,0.422,18.7,26.3,0.313,21.1,0.352,23.3,28.2,19.5,0.275,0.188,25.0,23.2,30.5,24.1,27.5,0.427,22.6,0.131,34.0,0.292,21.7,0.098,21.1,30.2,20.7,27.0,0.125,0.201,24.3,22.7,30.8,22.0,22.7,0.267,26.6,0.189,21.0,0.330,0.229,33.1,24.6,27.5,32.7,0.502,26.1,38.3,0.147,0.299,0.327,29.2,25.6,25.0
1016,07/17/23 03:00:00,0.362,18.0,0.422,18.7,26.3,0.313,21.2,0.354,23.3,28.1,19.5,0.275,0.188,25.0,23.1,30.5,24.1,27.5,0.427,22.5,0.131,34.0,0.292,21.7,0.097,21.1,30.2,20.7,27.1,0.125,0.201,24.3,22.7,31.0,22.0,22.7,0.267,26.6,0.189,21.0,0.330,0.229,33.1,24.6,27.6,32.7,0.502,26.1,38.3,0.147,0.299,0.327,29.3,25.5,25.0
1017,07/17/23 03:05:00,0.362,17.7,0.422,18.7,26.2,0.313,21.2,0.352,23.3,28.0,19.5,0.275,0.188,25.0,23.2,30.5,24.1,27.5,0.427,22.6,0.131,34.0,0.292,21.7,0.098,21.1,30.1,20.7,27.0,0.125,0.201,24.3,22.7,30.8,22.0,22.7,0.267,26.6,0.189,21.0,0.330,0.229,33.0,24.6,27.6,32.7,0.502,26.1,38.2,0.147,0.299,0.327,29.2,25.6,25.0
1018,07/17/23 03:10:00,0.362,18.0,0.422,18.7,26.2,0.312,21.2,0.354,23.3,28.0,19.5,0.275,0.188,25.0,23.2,30.5,24.1,27.5,0.427,22.5,0.130,33.5,0.292,21.7,0.098,21.1,30.0,20.7,27.1,0.125,0.201,24.5,22.7,30.8,22.0,22.7,0.267,26.6,0.189,21.0,0.330,0.228,33.0,24.7,27.6,32.8,0.502,26.1,38.1,0.147,0.299,0.327,29.3,25.6,25.0
1019,07/17/23 03:15:00,0.362,18.0,0.422,18.7,26.2,0.312,21.2,0.352,23.3,27.8,19.5,0.275,0.188,25.0,23.2,30.5,24.1,27.5,0.427,22.6,0.130,33.5,0.292,21.7,0.097,21.1,30.0,20.7,27.1,0.125,0.201,24.5,22.7,30.8,22.0,22.7,0.267,26.7,0.189,21.0,0.330,0.228,32.8,24.6,27.6,32.8,0.502,26.1,38.1,0.147,0.299,0.327,29.3,25.5,25.0
1020,07/17/23 03:20:00,0.362,18.0,0.422,18.7,26.2,0.312,21.2,0.352,23.3,27.7,19.5,0.275,0.188,25.0,23.2,30.5,24.2,27.5,0.427,22.6,0.130,33.5,0.292,21.7,0.097,21.1,29.8,20.7,27.1,0.125,0.201,24.5,22.7,30.8,22.0,22.7,0.267,26.7,0.189,21.0,0.330,0.228,32.8,24.7,27.6,32.8,0.502,26.1,38.0,0.147,0.299,0.327,29.5,25.5,25.0
1021,07/17/23 03:25:00,0.362,17.7,0.422,18.7,26.2,0.312,21.2,0.352,23.5,27.7,19.5,0.275,0.188,25.0,23.2,30.5,24.2,27.5,0.427,22.5,0.130,33.0,0.292,21.7,0.097,21.1,29.8,20.7,27.1,0.125,0.201,24.5,22.7,30.8,22.1,22.7,0.267,26.7,0.189,21.0,0.330,0.228,32.7,24.7,27.6,32.8,0.502,26.1,38.0,0.147,0.299,0.327,29.3,25.6,25.0
1022,07/17/23 03:30:00,0.362,17.7,0.422,18.7,26.2,0.312,21.2,0.354,23.5,27.6,19.5,0.275,0.188,25.0,23.2,30.5,24.1,27.5,0.427,22.6,0.130,33.0,0.292,21.7,0.097,21.1,29.7,20.7,27.1,0.125,0.201,24.5,22.7,30.8,22.0,22.7,0.267,26.7,0.189,21.0,0.330,0.228,32.6,24.7,27.6,32.7,0.502,26.1,38.0,0.147,0.299,0.327,29.5,25.5,25.0
1023,07/17/23 03:35:00,0.362,17.7,0.422,18.7,26.1,0.311,21.2,0.354,23.5,27.5,19.5,0.275,0.188,25.0,23.2,30.5,24.1,27.5,0.427,22.6,0.129,33.0,0.292,21.7,0.097,21.1,29.6,20.7,27.1,0.125,0.202,24.5,22.7,30.8,22.0,22.7,0.267,26.7,0.190,21.0,0.330,0.228,32.5,24.7,27.6,32.7,0.502,26.1,37.8,0.147,0.299,0.327,29.3,25.6,25.0
1024,07/17/23 03:40:00,0.362,17.7,0.422,18.7,26.1,0.311,21.2,0.352,23.5,27.3,19.5,0.275,0.188,25.0,23.2,30.5,24.1,27.5,0.427,22.5,0.129,33.0,0.292,21.7,0.097,21.1,29.6,20.7,27.1,0.125,0.202,24.5,22.7,30.7,22.1,22.7,0.267,26.7,0.189,21.1,0.330,0.227,32.3,24.7,27.6,32.8,0.502,26.1,37.7,0.147,0.300,0.327,29.5,25.6,25.0
1025,07/17/23 03:45:00,0.362,17.7,0.422,18.7,26.1,0.311,21.2,0.354,23.5,27.2,19.5,0.275,0.188,25.0,23.2,30.5,24.1,27.5,0.427,22.6,0.129,33.0,0.292,21.7,0.097,21.1,29.5,20.7,27.1,0.125,0.201,24.5,22.7,30.7,22.0,22.7,0.267,26.7,0.190,21.0,0.330,0.227,32.2,24.7,27.7,32.8,0.502,26.1,37.7,0.147,0.300,0.327,29.5,25.6,25.0
1026,07/17/23 03:50:00,0.362,18.0,0.422,18.7,26.1,0.311,21.3,0.354,23.5,27.1,19.6,0.275,0.188,25.0,23.2,30.5,24.1,27.5,0.427,22.6,0.129,32.5,0.292,22.0,0.097,21.1,29.3,20.7,27.1,0.125,0.201,24.6,22.7,30.7,22.1,22.7,0.267,26.7,0.190,21.0,0.330,0.227,32.2,24.7,27.7,32.8,0.502,26.1,37.6,0.147,0.300,0.327,29.6,25.6,25.0
1027,07/17/23 03:55:00,0.362,17.7,0.422,18.7,26.1,0.311,21.2,0.354,23.5,27.0,19.5,0.276,0.188,25.5,23.2,30.5,24.1,27.5,0.427,22.6,0.129,32.5,0.292,22.0,0.097,21.1,29.2,20.7,27.1,0.125,0.202,24.6,22.7,30.7,22.0,22.7,0.267,26.8,0.190,21.0,0.330,0.227,32.1,24.7,27.7,32.8,0.502,26.1,37.5,0.146,0.300,0.327,29.6,25.6,25.0
1028,07/17/23 04:00:00,0.362,18.0,0.422,18.7,26.0,0.311,21.3,0.354,23.5,27.0,19.5,0.276,0.188,25.5,23.2,30.5,24.1,27.5,0.427,22.5,0.128,32.5,0.292,22.0,0.097,21.1,29.2,20.7,27.1,0.125,0.201,24.6,22.8,30.7,22.0,22.7,0.267,26.8,0.190,21.0,0.330,0.226,32.0,24.7,27.7,32.7,0.502,26.1,37.3,0.146,0.300,0.327,29.6,25.5,25.0
1029,07/17/23 04:05:00,0.362,18.0,0.422,18.7,26.0,0.310,21.3,0.354,23.5,26.8,19.5,0.276,0.188,25.5,23.2,30.5,24.2,27.5,0.427,22.6,0.128,32.5,0.292,22.0,0.097,21.1,29.1,20.7,27.1,0.125,0.202,24.6,22.8,30.7,22.0,22.7,0.267,26.7,0.190,21.0,0.330,0.226,32.0,24.7,27.7,32.8,0.502,26.1,37.3,0.146,0.300,0.327,29.6,25.6,25.0
1030,07/17/23 04:10:00,0.362,18.0,0.422,18.7,25.8,0.310,21.3,0.354,23.5,26.7,19.5,0.276,0.189,25.5,23.2,30.0,24.2,27.5,0.427,22.5,0.128,32.5,0.292,21.7,0.097,21.1,29.1,20.7,27.1,0.125,0.201,24.6,22.8,30.6,22.1,22.7,0.267,26.8,0.190,21.0,0.330,0.226,31.8,24.7,27.7,32.8,0.502,26.1,37.2,0.146,0.300,0.327,29.6,25.6,25.0
1031,07/17/23 04:15:00,0.362,18.0,0.422,18.7,25.8,0.310,21.3,0.354,23.6,26.7,19.5,0.276,0.188,25.5,23.2,30.0,24.1,27.5,0.427,22.6,0.128,32.0,0.292,22.0,0.096,21.0,29.0,20.7,27.1,0.125,0.202,24.6,22.8,30.6,22.0,22.7,0.267,26.8,0.190,21.0,0.330,0.226,31.7,24.8,27.7,32.8,0.502,26.1,37.1,0.146,0.300,0.327,29.6,25.6,25.0
1032,07/17/23 04:20:00,0.362,18.0,0.422,18.7,25.8,0.310,21.3,0.354,23.5,26.6,19.5,0.276,0.189,25.5,23.2,30.0,24.2,27.5,0.427,22.6,0.128,32.0,0.292,22.0,0.096,21.0,28.8,20.7,27.1,0.125,0.201,24.7,22.8,30.6,22.1,22.7,0.267,26.8,0.190,21.0,0.330,0.226,31.6,24.8,27.7,32.8,0.502,26.1,37.0,0.146,0.300,0.327,29.6,25.5,25.0
1033,07/17/23 04:25:00,0.362,17.7,0.422,18.7,25.8,0.309,21.3,0.352,23.5,26.5,19.5,0.276,0.189,25.5,23.2,30.0,24.2,27.5,0.427,22.6,0.128,32.0,0.292,22.0,0.096,21.1,28.7,20.7,27.1,0.125,0.202,24.7,22.8,30.6,22.0,22.7,0.267,26.8,0.190,21.0,0.330,0.226,31.6,24.8,27.7,32.8,0.502,26.1,36.8,0.146,0.300,0.327,29.6,25.6,25.0
1034,07/17/23 04:30:00,0.362,18.0,0.422,18.7,25.7,0.309,21.3,0.352,23.5,26.5,19.6,0.276,0.189,25.5,23.2,30.0,24.2,27.5,0.427,22.6,0.127,32.0,0.292,22.0,0.096,21.1,28.7,20.7,27.1,0.125,0.201,24.7,22.8,30.5,22.0,22.7,0.267,26.8,0.190,21.0,0.330,0.225,31.3,24.7,27.7,32.8,0.502,26.1,36.7,0.145,0.300,0.327,29.6,25.6,25.0
1035,07/17/23 04:35:00,0.362,17.7,0.422,18.7,25.7,0.309,21.3,0.354,23.6,26.3,19.5,0.276,0.189,25.5,23.2,30.0,24.2,28.0,0.427,22.5,0.127,32.0,0.292,22.0,0.096,21.1,28.6,20.7,27.1,0.125,0.201,24.7,22.8,30.5,22.0,22.7,0.267,26.8,0.190,21.0,0.330,0.225,31.3,24.8,27.8,32.7,0.502,26.1,36.7,0.145,0.300,0.327,29.7,25.6,25.0
1036,07/17/23 04:40:00,0.362,18.0,0.422,18.7,25.7,0.309,21.5,0.354,23.6,26.2,19.6,0.276,0.189,25.5,23.2,30.0,24.2,27.5,0.427,22.5,0.127,31.5,0.292,22.0,0.096,21.1,28.5,20.7,27.0,0.125,0.201,24.7,22.8,30.5,22.0,22.7,0.267,26.8,0.190,21.0,0.330,0.225,31.2,24.8,27.8,32.7,0.502,26.1,36.6,0.145,0.300,0.327,29.6,25.6,25.0
1037,07/17/23 04:45:00,0.362,18.0,0.422,18.7,25.7,0.309,21.5,0.354,23.6,26.1,19.6,0.276,0.189,25.5,23.2,30.0,24.2,28.0,0.427,22.6,0.127,31.5,0.292,22.0,0.096,21.1,28.3,20.7,27.0,0.125,0.201,24.7,22.8,30.5,22.1,22.7,0.267,26.8,0.190,21.0,0.330,0.225,31.2,24.8,27.8,32.7,0.502,26.1,36.5,0.145,0.300,0.327,29.7,25.6,25.0
1038,07/17/23 04:50:00,0.362,18.0,0.422,18.7,25.6,0.309,21.3,0.352,23.6,26.1,19.6,0.276,0.189,25.5,23.2,30.0,24.2,27.5,0.427,22.6,0.127,31.5,0.292,21.7,0.096,21.1,28.3,20.7,27.1,0.125,0.201,24.7,22.8,30.3,22.1,22.7,0.267,27.0,0.190,21.0,0.330,0.224,31.1,24.8,27.8,32.7,0.502,26.1,36.3,0.145,0.300,0.327,29.7,25.6,25.0
1039,07/17/23 04:55:00,0.362,18.0,0.422,18.7,25.6,0.308,21.5,0.352,23.5,26.0,19.5,0.276,0.189,25.5,23.2,30.0,24.2,27.5,0.427,22.6,0.126,31.5,0.292,22.0,0.096,21.1,28.3,20.7,27.0,0.126,0.202,24.7,22.8,30.3,22.1,22.7,0.267,26.8,0.190,21.1,0.330,0.224,31.0,24.8,27.8,32.7,0.502,26.2,36.2,0.145,0.300,0.327,29.7,25.5,25.0
1040,07/17/23 05:00:00,0.362,18.0,0.422,18.7,25.6,0.308,21.5,0.352,23.5,25.8,19.6,0.276,0.189,25.5,23.2,30.0,24.2,28.0,0.427,22.6,0.126,31.5,0.292,22.0,0.095,21.1,28.2,20.7,27.0,0.126,0.201,24.8,22.8,30.2,22.0,22.7,0.267,26.8,0.190,21.0,0.330,0.224,30.8,24.8,27.8,32.7,0.502,26.2,36.1,0.145,0.301,0.327,29.7,25.6,25.0
1041,07/17/23 05:05:00,0.362,17.7,0.422,18.7,25.5,0.308,21.5,0.352,23.6,25.7,19.6,0.276,0.189,25.5,23.2,30.0,24.2,28.0,0.427,22.6,0.126,31.0,0.292,22.0,0.095,21.1,28.1,20.7,27.0,0.126,0.201,24.8,23.0,30.2,22.0,22.7,0.267,26.8,0.190,21.0,0.330,0.224,30.8,24.8,27.8,32.7,0.502,26.2,36.0,0.144,0.301,0.327,29.7,25.6,25.0
1042,07/17/23 05:10:00,0.362,18.0,0.422,18.7,25.5,0.308,21.5,0.354,23.6,25.7,19.5,0.276,0.189,25.5,23.2,30.0,24.2,27.5,0.427,22.6,0.126,31.0,0.292,22.0,0.095,21.1,28.1,20.7,27.0,0.126,0.202,24.8,22.8,30.2,22.1,22.7,0.267,27.0,0.190,21.0,0.330,0.224,30.7,25.0,27.8,32.6,0.502,26.2,35.8,0.144,0.301,0.327,29.7,25.6,25.0
1043,07/17/23 05:15:00,0.362,18.0,0.422,18.7,25.5,0.308,21.5,0.354,23.6,25.7,19.6,0.276,0.189,25.5,23.2,30.0,24.2,28.0,0.427,22.6,0.125,31.0,0.292,22.0,0.095,21.1,28.0,20.7,27.0,0.126,0.201,24.8,23.0,30.2,22.1,22.7,0.267,27.0,0.190,21.0,0.330,0.224,30.6,25.0,28.0,32.6,0.502,26.2,35.7,0.144,0.301,0.327,29.7,25.6,25.0
1044,07/17/23 05:20:00,0.362,18.0,0.422,18.7,25.3,0.308,21.5,0.352,23.5,25.6,19.6,0.276,0.189,25.5,23.2,30.0,24.2,28.0,0.427,22.6,0.125,31.0,0.292,22.0,0.095,21.1,27.8,20.7,27.0,0.126,0.202,24.8,23.0,30.2,22.0,22.7,0.267,27.0,0.190,21.0,0.330,0.223,30.5,25.0,27.8,32.6,0.502,26.2,35.6,0.144,0.301,0.327,29.7,25.6,25.0
1045,07/17/23 05:25:00,0.362,18.0,0.422,18.7,25.3,0.307,21.5,0.355,23.6,25.5,19.6,0.276,0.189,25.5,23.2,30.0,24.2,28.0,0.427,22.6,0.125,31.0,0.292,22.0,0.095,21.1,27.8,20.7,26.8,0.126,0.202,24.8,23.0,30.1,22.1,22.7,0.267,27.0,0.190,21.0,0.330,0.223,30.5,24.8,28.0,32.6,0.502,26.2,35.6,0.144,0.301,0.327,29.8,25.6,25.0
1046,07/17/23 05:30:00,0.362,18.0,0.422,18.7,25.3,0.307,21.5,0.355,23.6,25.3,19.6,0.276,0.189,25.5,23.2,30.0,24.2,28.0,0.427,22.6,0.125,31.0,0.292,22.0,0.095,21.1,27.7,20.7,26.8,0.126,0.201,24.8,23.0,30.1,22.0,22.7,0.267,27.0,0.190,21.0,0.330,0.223,30.3,24.8,28.0,32.5,0.502,26.2,35.5,0.144,0.301,0.327,29.8,25.6,25.0
1047,07/17/23 05:35:00,0.362,18.0,0.422,18.7,25.3,0.307,21.5,0.354,23.6,25.3,19.6,0.276,0.189,25.5,23.2,29.5,24.2,28.0,0.427,22.6,0.125,30.5,0.292,22.0,0.095,21.1,27.7,20.7,26.8,0.126,0.201,24.8,23.0,30.1,22.0,22.7,0.267,26.8,0.190,21.0,0.330,0.223,30.3,25.0,28.0,32.5,0.502,26.2,35.3,0.144,0.301,0.329,29.7,25.6,25.0
1048,07/17/23 05:40:00,0.362,18.0,0.422,18.7,25.2,0.307,21.5,0.354,23.6,25.2,19.6,0.276,0.189,25.5,23.2,29.5,24.2,28.0,0.427,22.6,0.125,30.5,0.292,22.0,0.094,21.1,27.6,20.7,26.8,0.126,0.202,24.8,23.0,30.1,22.1,22.7,0.267,27.0,0.190,21.0,0.330,0.222,30.2,25.0,28.0,32.5,0.502,26.2,35.2,0.143,0.301,0.329,29.8,25.6,25.0
1049,07/17/23 05:45:00,0.362,18.0,0.422,18.7,25.2,0.307,21.6,0.352,23.6,25.2,19.6,0.276,0.189,25.5,23.2,29.5,24.2,28.0,0.427,22.6,0.125,30.5,0.292,22.0,0.094,21.1,27.6,20.7,26.8,0.126,0.201,24.8,23.0,30.0,22.1,22.7,0.267,27.0,0.190,21.0,0.330,0.222,30.1,25.0,28.0,32.5,0.502,26.2,35.1,0.143,0.301,0.329,29.7,25.6,25.0
1050,07/17/23 05:50:00,0.362,18.0,0.422,18.7,25.1,0.306,21.5,0.354,23.6,25.1,19.6,0.276,0.189,25.5,23.2,29.5,24.2,28.0,0.427,22.6,0.125,30.5,0.292,22.0,0.095,21.1,27.5,20.7,26.8,0.126,0.201,24.8,23.0,30.0,22.1,22.7,0.267,27.0,0.190,21.0,0.330,0.222,30.1,25.0,28.0,32.5,0.502,26.2,35.0,0.143,0.301,0.327,29.8,25.6,25.0
1051,07/17/23 05:55:00,0.362,18.0,0.422,18.7,25.1,0.306,21.5,0.354,23.6,25.0,19.6,0.276,0.189,25.5,23.2,29.5,24.2,28.0,0.427,22.6,0.125,30.5,0.292,22.0,0.094,21.1,27.3,20.7,26.8,0.126,0.201,24.8,23.0,29.8,22.1,22.7,0.267,27.0,0.191,21.0,0.330,0.222,30.0,25.0,28.0,32.3,0.502,26.2,34.8,0.143,0.301,0.327,29.8,25.6,25.0
