Line#,Date,"Water Content (RXW-GP4A 21474793:22125551-4), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22125551-3), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22094718-10), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-9), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-5), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-1), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22094718-8), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-6), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-9), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-8), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-7), *C, Soap","Water Content (RXW-GP4A 21474793:22125551-1), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22125551-5), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-10), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-4), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22094718-2), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22125551-2), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22125551-6), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-7), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
1576,12/16/24 09:35:00,0.109,0.009,9.4,8.8,3.1,0.041,7.1,4.6,10.5,8.9,7.1,0.039,3.6,11.3,0.131,0.011,0.068,5.5,6.4,0.028,0.352,9.0,0.405,8.5,4.2,0.286,6.8,0.362,5.7,3.2,7.5,0.402,8.1,0.256,8.6,3.7,9.1,5.0,0.260,0.357,6.3,7.1
1577,12/16/24 09:40:00,0.109,0.009,9.4,8.6,3.1,0.041,7.1,4.8,10.5,8.9,7.1,0.039,3.6,11.3,0.131,0.011,0.068,5.5,6.3,0.028,0.352,9.0,0.405,8.5,4.2,0.286,6.8,0.365,5.7,3.2,7.5,0.402,8.1,0.256,8.6,3.6,9.1,4.8,0.260,0.359,6.3,7.1
1578,12/16/24 09:45:00,0.109,0.009,9.4,8.6,3.1,0.041,7.1,4.6,10.5,8.9,7.1,0.039,3.6,11.3,0.131,0.011,0.068,5.5,6.4,0.028,0.352,9.0,0.405,8.5,4.2,0.286,6.8,0.362,5.7,3.2,7.5,0.402,8.1,0.256,8.6,3.6,9.1,5.0,0.260,0.357,6.3,7.1
1579,12/16/24 09:50:00,0.109,0.009,9.4,8.6,3.1,0.041,7.3,4.6,10.5,8.9,7.1,0.039,3.5,11.3,0.131,0.011,0.068,5.5,6.3,0.028,0.352,9.0,0.405,8.5,4.2,0.286,6.8,0.362,5.7,3.2,7.5,0.402,8.1,0.256,8.6,3.6,9.1,4.8,0.260,0.357,6.3,7.1
1580,12/16/24 09:55:00,0.109,0.009,9.4,8.6,3.1,0.042,7.3,4.6,10.5,8.9,7.1,0.040,3.6,11.3,0.131,0.011,0.068,5.4,6.3,0.028,0.352,9.0,0.405,8.5,4.2,0.286,6.8,0.362,5.7,3.2,7.5,0.402,8.1,0.256,8.5,3.6,9.1,5.0,0.260,0.357,6.2,7.2
1581,12/16/24 10:00:00,0.109,0.009,9.4,8.6,3.0,0.041,7.1,4.6,10.5,8.9,7.1,0.039,3.5,11.3,0.131,0.011,0.068,5.4,6.3,0.028,0.352,9.0,0.405,8.5,4.2,0.286,6.8,0.362,5.7,3.2,7.5,0.402,8.1,0.256,8.6,3.6,9.1,4.8,0.260,0.359,6.2,7.1
1582,12/16/24 10:05:00,0.109,0.009,9.5,8.6,3.1,0.042,7.1,4.6,10.5,8.8,7.0,0.040,3.5,11.3,0.131,0.011,0.068,5.4,6.3,0.028,0.352,9.0,0.405,8.5,4.2,0.286,7.0,0.362,5.7,3.1,7.5,0.402,8.1,0.256,8.6,3.6,9.1,4.8,0.260,0.357,6.2,7.1
1583,12/16/24 10:10:00,0.109,0.009,9.4,8.6,3.1,0.042,7.1,4.6,10.5,8.8,7.1,0.040,3.5,11.3,0.131,0.011,0.068,5.4,6.3,0.028,0.352,8.8,0.405,8.5,4.1,0.286,6.8,0.362,5.7,3.2,7.5,0.402,8.1,0.256,8.6,3.6,9.3,4.8,0.260,0.359,6.3,7.1
1584,12/16/24 10:15:00,0.109,0.009,9.4,8.6,3.0,0.041,7.1,4.6,10.5,8.9,7.0,0.039,3.5,11.3,0.131,0.011,0.068,5.4,6.3,0.028,0.352,9.0,0.405,8.5,4.1,0.286,6.8,0.364,5.7,3.2,7.5,0.402,8.1,0.256,8.5,3.6,9.1,4.8,0.260,0.357,6.2,7.1
1585,12/16/24 10:20:00,0.109,0.009,9.4,8.6,3.0,0.041,7.1,4.5,10.5,8.8,7.0,0.040,3.5,11.3,0.131,0.011,0.068,5.4,6.3,0.028,0.352,8.8,0.405,8.5,4.2,0.286,6.8,0.362,5.7,3.2,7.5,0.402,8.1,0.256,8.6,3.6,9.1,4.8,0.260,0.357,6.3,7.1
1586,12/16/24 10:25:00,0.109,0.009,9.4,8.6,3.0,0.042,7.1,4.5,10.5,8.9,7.0,0.040,3.5,11.4,0.131,0.011,0.068,5.4,6.3,0.028,0.352,9.0,0.405,8.5,4.1,0.286,6.8,0.362,5.7,3.2,7.5,0.402,8.1,0.256,8.6,3.6,9.1,4.8,0.260,0.357,6.2,7.1
1587,12/16/24 10:30:00,0.109,0.009,9.4,8.8,3.0,0.042,7.1,4.6,10.5,8.8,7.0,0.039,3.5,11.3,0.131,0.011,0.068,5.4,6.3,0.028,0.352,9.0,0.405,8.5,4.2,0.286,6.8,0.364,5.7,3.2,7.5,0.402,8.1,0.256,8.6,3.6,9.1,4.8,0.260,0.357,6.3,7.1
1588,12/16/24 10:35:00,0.109,0.009,9.4,8.6,3.0,0.041,7.1,4.5,10.5,8.8,7.0,0.039,3.4,11.3,0.131,0.011,0.068,5.4,6.3,0.028,0.352,9.0,0.405,8.5,4.1,0.286,6.8,0.362,5.7,3.2,7.5,0.402,8.1,0.256,8.6,3.6,9.1,4.8,0.260,0.357,6.3,7.1
1589,12/16/24 10:40:00,0.109,0.009,9.4,8.8,3.0,0.042,7.1,4.5,10.5,8.8,7.0,0.040,3.5,11.3,0.131,0.011,0.068,5.3,6.3,0.028,0.352,8.8,0.405,8.5,4.1,0.286,6.8,0.362,5.7,3.1,7.5,0.402,8.1,0.256,8.5,3.6,9.1,4.8,0.260,0.357,6.3,7.1
1590,12/16/24 10:45:00,0.109,0.009,9.4,8.6,2.9,0.041,7.1,4.5,10.4,8.8,7.0,0.040,3.4,11.3,0.131,0.011,0.068,5.4,6.1,0.028,0.352,9.0,0.405,8.5,4.1,0.286,6.8,0.362,5.7,3.2,7.5,0.402,8.1,0.256,8.6,3.6,9.1,4.8,0.260,0.357,6.2,7.1
1591,12/16/24 10:50:00,0.109,0.009,9.4,8.6,3.0,0.041,7.1,4.5,10.5,8.8,7.0,0.040,3.4,11.3,0.131,0.011,0.068,5.3,6.3,0.028,0.352,9.0,0.405,8.5,4.1,0.286,6.8,0.362,5.7,3.2,7.5,0.402,8.1,0.256,8.5,3.6,9.1,4.8,0.260,0.357,6.2,7.1
1592,12/16/24 10:55:00,0.109,0.009,9.4,8.6,3.0,0.041,7.1,4.5,10.5,8.9,7.0,0.040,3.4,11.3,0.131,0.011,0.068,5.3,6.3,0.028,0.352,8.8,0.405,8.5,4.2,0.286,6.8,0.362,5.7,3.2,7.5,0.402,8.1,0.256,8.6,3.6,9.1,4.8,0.260,0.357,6.2,7.1
1593,12/16/24 11:00:00,0.109,0.009,9.4,8.6,2.9,0.041,7.1,4.4,10.5,8.8,7.0,0.039,3.4,11.3,0.131,0.011,0.068,5.3,6.1,0.028,0.352,9.0,0.405,8.5,4.1,0.286,6.8,0.362,5.7,3.2,7.5,0.402,8.1,0.256,8.6,3.5,9.1,4.8,0.260,0.357,6.3,7.1
1594,12/16/24 11:05:00,0.109,0.009,9.4,8.6,3.0,0.041,7.1,4.4,10.5,8.8,7.0,0.040,3.4,11.3,0.131,0.011,0.068,5.3,6.1,0.028,0.352,9.0,0.405,8.5,4.1,0.286,6.8,0.362,5.7,3.1,7.5,0.402,8.1,0.256,8.5,3.6,9.1,4.8,0.260,0.357,6.3,7.1
1595,12/16/24 11:10:00,0.109,0.009,9.4,8.6,2.9,0.041,7.1,4.4,10.5,8.8,7.0,0.040,3.4,11.3,0.131,0.011,0.068,5.3,6.3,0.028,0.352,8.8,0.405,8.5,4.2,0.286,6.8,0.362,5.7,3.2,7.5,0.402,8.1,0.256,8.6,3.5,9.1,4.8,0.260,0.357,6.3,7.1
1596,12/16/24 11:15:00,0.109,0.009,9.4,8.6,2.9,0.042,7.1,4.4,10.5,8.9,7.0,0.040,3.4,11.3,0.131,0.011,0.068,5.3,6.1,0.028,0.352,8.8,0.405,8.5,4.2,0.286,6.8,0.365,5.7,3.1,7.5,0.402,8.1,0.256,8.5,3.5,9.1,4.7,0.260,0.357,6.3,7.1
1597,12/16/24 11:20:00,0.109,0.009,9.4,8.6,2.9,0.041,7.1,4.4,10.5,8.8,7.0,0.040,3.4,11.3,0.131,0.011,0.068,5.3,6.1,0.028,0.352,8.8,0.405,8.5,4.2,0.286,6.8,0.362,5.7,3.1,7.5,0.402,8.1,0.256,8.5,3.6,9.1,4.8,0.260,0.357,6.2,7.1
1598,12/16/24 11:25:00,0.109,0.009,9.4,8.6,2.9,0.041,7.1,4.4,10.5,8.8,7.0,0.040,3.4,11.3,0.131,0.011,0.068,5.3,6.1,0.028,0.352,9.0,0.405,8.5,4.1,0.286,6.8,0.362,5.6,3.1,7.5,0.402,8.1,0.256,8.6,3.6,9.1,4.8,0.260,0.357,6.2,7.1
1599,12/16/24 11:30:00,0.109,0.009,9.4,8.6,2.9,0.042,7.1,4.4,10.5,8.8,6.9,0.039,3.3,11.3,0.131,0.011,0.068,5.1,6.1,0.028,0.352,8.8,0.405,8.3,4.1,0.286,6.8,0.362,5.7,3.2,7.5,0.402,8.1,0.256,8.5,3.6,9.1,4.8,0.260,0.357,6.3,7.1
1600,12/16/24 11:35:00,0.109,0.009,9.4,8.6,2.9,0.042,7.1,4.4,10.5,8.8,7.0,0.040,3.4,11.3,0.131,0.011,0.069,5.1,6.1,0.028,0.352,8.8,0.405,8.5,4.1,0.286,6.8,0.362,5.7,3.1,7.5,0.402,8.1,0.256,8.6,3.5,9.1,4.8,0.260,0.357,6.2,7.1
1601,12/16/24 11:40:00,0.109,0.009,9.4,8.6,2.9,0.041,7.1,4.4,10.5,8.8,6.9,0.040,3.4,11.3,0.131,0.011,0.068,5.1,6.1,0.028,0.352,9.0,0.405,8.5,4.1,0.286,6.8,0.362,5.7,3.1,7.5,0.402,8.1,0.256,8.6,3.5,9.1,4.8,0.260,0.357,6.2,7.1
1602,12/16/24 11:45:00,0.109,0.009,9.4,8.6,2.9,0.041,7.1,4.4,10.5,8.8,6.9,0.040,3.3,11.3,0.131,0.011,0.068,5.1,6.1,0.028,0.352,9.0,0.405,8.5,4.1,0.286,6.8,0.362,5.7,3.2,7.5,0.402,8.1,0.256,8.6,3.6,9.1,4.8,0.260,0.357,6.2,7.1
1603,12/16/24 11:50:00,0.109,0.009,9.4,8.6,2.8,0.041,7.1,4.4,10.5,8.8,7.0,0.040,3.3,11.3,0.131,0.011,0.069,5.1,6.1,0.028,0.352,8.8,0.405,8.3,4.1,0.286,6.8,0.362,5.7,3.1,7.5,0.402,8.1,0.256,8.6,3.5,9.1,4.8,0.260,0.357,6.2,7.1
1604,12/16/24 11:55:00,0.109,0.009,9.4,8.6,2.9,0.042,7.1,4.4,10.5,8.8,6.9,0.039,3.3,11.3,0.131,0.011,0.068,5.1,6.1,0.028,0.352,9.0,0.405,8.5,4.1,0.286,6.8,0.362,5.6,3.1,7.5,0.402,8.1,0.256,8.6,3.6,9.1,4.8,0.260,0.357,6.2,7.1
1605,12/16/24 12:00:00,0.109,0.009,9.4,8.6,2.8,0.041,7.1,4.3,10.5,8.8,6.9,0.039,3.3,11.3,0.131,0.011,0.068,5.1,6.0,0.028,0.352,8.8,0.405,8.5,4.1,0.286,6.8,0.362,5.6,3.1,7.5,0.402,8.1,0.255,8.6,3.5,9.1,4.8,0.260,0.357,6.2,7.1
1606,12/16/24 12:05:00,0.109,0.009,9.4,8.6,2.8,0.041,7.1,4.4,10.5,8.8,6.9,0.039,3.3,11.3,0.132,0.011,0.068,5.1,6.1,0.028,0.352,9.0,0.405,8.5,4.1,0.286,6.8,0.362,5.7,3.1,7.5,0.402,8.1,0.256,8.6,3.5,9.1,4.7,0.260,0.357,6.2,7.1
1607,12/16/24 12:10:00,0.109,0.009,9.4,8.6,2.8,0.041,7.1,4.4,10.5,8.8,6.9,0.039,3.3,11.3,0.132,0.011,0.068,5.1,6.0,0.028,0.352,8.8,0.405,8.5,4.1,0.286,6.8,0.362,5.7,3.1,7.5,0.402,8.1,0.255,8.6,3.6,9.1,4.8,0.260,0.359,6.3,7.1
1608,12/16/24 12:15:00,0.109,0.009,9.4,8.6,2.8,0.041,7.1,4.3,10.5,8.8,6.9,0.039,3.3,11.3,0.131,0.011,0.068,5.1,6.0,0.028,0.352,9.0,0.405,8.3,4.1,0.286,6.8,0.362,5.7,3.1,7.5,0.402,8.1,0.256,8.6,3.5,9.1,4.8,0.260,0.357,6.2,7.1
1609,12/16/24 12:20:00,0.109,0.009,9.4,8.6,2.8,0.041,7.1,4.3,10.5,8.8,6.9,0.040,3.3,11.3,0.131,0.011,0.068,5.1,6.0,0.028,0.352,9.0,0.405,8.5,4.1,0.286,6.8,0.362,5.6,3.1,7.5,0.402,8.1,0.255,8.6,3.5,9.1,4.7,0.260,0.357,6.2,7.1
1610,12/16/24 12:25:00,0.109,0.009,9.4,8.6,2.8,0.042,7.1,4.3,10.5,8.8,6.9,0.040,3.3,11.3,0.131,0.011,0.068,5.1,6.0,0.028,0.352,8.8,0.405,8.5,4.1,0.286,6.8,0.362,5.7,3.1,7.5,0.402,8.1,0.256,8.6,3.5,9.1,4.8,0.260,0.357,6.2,7.1
1611,12/16/24 12:30:00,0.109,0.009,9.4,8.6,2.8,0.042,7.1,4.3,10.5,8.8,6.9,0.040,3.3,11.3,0.132,0.011,0.068,5.1,6.0,0.028,0.352,8.8,0.405,8.5,4.1,0.286,6.8,0.362,5.6,3.1,7.5,0.402,8.1,0.256,8.5,3.5,9.1,4.8,0.260,0.357,6.2,7.1
1612,12/16/24 12:35:00,0.109,0.009,9.4,8.6,2.8,0.042,7.1,4.3,10.5,8.8,6.9,0.040,3.1,11.3,0.132,0.011,0.068,5.0,6.0,0.028,0.352,9.0,0.405,8.5,4.1,0.286,6.8,0.362,5.7,3.1,7.5,0.402,8.1,0.256,8.6,3.5,9.1,4.8,0.260,0.357,6.2,7.1
1613,12/16/24 12:40:00,0.109,0.009,9.4,8.6,2.8,0.042,7.1,4.3,10.5,8.8,6.9,0.040,3.1,11.3,0.131,0.011,0.068,5.0,6.0,0.028,0.352,8.8,0.405,8.5,4.1,0.286,6.8,0.364,5.6,3.1,7.5,0.402,8.1,0.256,8.6,3.5,9.1,4.7,0.260,0.357,6.2,7.1
1614,12/16/24 12:45:00,0.109,0.009,9.4,8.6,2.8,0.041,7.0,4.3,10.5,8.8,6.9,0.039,3.1,11.3,0.132,0.011,0.068,5.1,6.0,0.028,0.352,9.0,0.405,8.5,4.1,0.285,6.8,0.362,5.6,3.1,7.5,0.402,8.1,0.255,8.5,3.5,9.1,4.8,0.260,0.357,6.2,7.1
1615,12/16/24 12:50:00,0.109,0.009,9.4,8.6,2.6,0.041,7.0,4.3,10.5,8.8,6.9,0.039,3.1,11.3,0.132,0.011,0.068,5.0,6.0,0.028,0.352,8.8,0.405,8.5,4.1,0.286,6.8,0.362,5.6,3.1,7.5,0.402,8.1,0.255,8.6,3.5,9.1,4.7,0.259,0.357,6.2,7.1
1616,12/16/24 12:55:00,0.109,0.009,9.4,8.6,2.6,0.042,7.1,4.3,10.5,8.8,6.8,0.040,3.3,11.3,0.131,0.011,0.068,5.0,6.0,0.028,0.352,8.8,0.405,8.5,4.1,0.286,6.8,0.364,5.7,3.1,7.5,0.402,8.1,0.256,8.6,3.5,9.1,4.7,0.260,0.357,6.2,7.1
1617,12/16/24 13:00:00,0.109,0.009,9.4,8.6,2.8,0.042,7.0,4.3,10.5,8.8,6.8,0.040,3.1,11.3,0.132,0.011,0.068,5.0,6.0,0.028,0.352,8.8,0.405,8.3,4.1,0.285,6.8,0.362,5.6,3.1,7.5,0.402,8.1,0.256,8.5,3.5,9.1,4.7,0.260,0.357,6.2,7.1
1618,12/16/24 13:05:00,0.109,0.009,9.4,8.6,2.8,0.041,7.0,4.1,10.5,8.8,6.8,0.040,3.1,11.3,0.131,0.011,0.068,5.0,6.0,0.028,0.352,8.8,0.405,8.3,4.1,0.286,6.8,0.364,5.6,3.1,7.5,0.402,8.1,0.255,8.6,3.5,9.1,4.7,0.260,0.357,6.2,7.1
1619,12/16/24 13:10:00,0.109,0.009,9.4,8.6,2.8,0.041,7.1,4.1,10.5,8.8,6.8,0.040,3.1,11.3,0.131,0.011,0.068,5.0,6.0,0.028,0.352,9.0,0.405,8.5,4.0,0.285,6.8,0.362,5.6,3.1,7.5,0.402,8.1,0.255,8.5,3.5,9.1,4.7,0.260,0.357,6.2,7.1
1620,12/16/24 13:15:00,0.109,0.009,9.4,8.6,2.6,0.042,7.0,4.3,10.5,8.8,6.8,0.039,3.1,11.3,0.132,0.011,0.068,5.0,6.0,0.028,0.352,8.8,0.405,8.5,4.1,0.285,6.8,0.362,5.6,3.1,7.5,0.402,8.1,0.256,8.6,3.5,9.1,4.8,0.260,0.357,6.2,7.1
1621,12/16/24 13:20:00,0.109,0.009,9.4,8.6,2.6,0.041,7.0,4.1,10.5,8.8,6.8,0.040,3.1,11.3,0.131,0.011,0.068,5.0,5.9,0.028,0.352,8.8,0.405,8.5,4.1,0.286,6.8,0.364,5.7,3.1,7.5,0.402,8.1,0.255,8.5,3.5,9.1,4.7,0.260,0.357,6.2,7.1
1622,12/16/24 13:25:00,0.109,0.009,9.4,8.6,2.6,0.042,7.0,4.1,10.5,8.8,6.8,0.040,3.1,11.3,0.132,0.011,0.068,5.0,6.0,0.028,0.352,8.8,0.405,8.5,4.0,0.286,6.8,0.362,5.6,3.1,7.5,0.402,8.1,0.255,8.6,3.5,9.1,4.7,0.260,0.357,6.2,7.1
1623,12/16/24 13:30:00,0.109,0.009,9.5,8.6,2.6,0.041,7.0,4.1,10.5,8.8,6.8,0.040,3.1,11.3,0.132,0.011,0.068,4.9,5.9,0.028,0.352,8.8,0.405,8.5,4.1,0.286,6.8,0.364,5.6,3.1,7.5,0.402,8.1,0.255,8.6,3.5,9.1,4.8,0.259,0.357,6.1,7.1
1624,12/16/24 13:35:00,0.109,0.009,9.4,8.8,2.6,0.042,7.1,4.1,10.5,8.8,6.8,0.039,3.1,11.3,0.132,0.011,0.068,4.9,5.9,0.028,0.352,8.8,0.405,8.3,4.1,0.286,6.8,0.362,5.6,3.1,7.5,0.402,8.1,0.255,8.6,3.5,9.1,4.7,0.259,0.359,6.2,7.1
1625,12/16/24 13:40:00,0.109,0.009,9.4,8.6,2.6,0.042,7.0,4.1,10.5,8.8,6.8,0.040,3.1,11.3,0.132,0.011,0.068,4.9,5.9,0.028,0.352,9.0,0.405,8.3,4.0,0.286,6.8,0.362,5.6,3.1,7.5,0.402,8.1,0.255,8.5,3.5,9.1,4.7,0.260,0.357,6.2,7.1
1626,12/16/24 13:45:00,0.109,0.009,9.4,8.6,2.6,0.042,7.0,4.1,10.4,8.8,6.8,0.040,3.1,11.3,0.132,0.011,0.068,4.9,5.9,0.028,0.352,9.0,0.405,8.5,4.0,0.285,6.7,0.362,5.6,3.1,7.5,0.402,8.1,0.255,8.5,3.5,9.1,4.7,0.259,0.357,6.2,7.1
1627,12/16/24 13:50:00,0.109,0.009,9.4,8.6,2.6,0.042,7.0,4.1,10.5,8.6,6.8,0.039,3.1,11.3,0.132,0.011,0.068,4.9,5.9,0.028,0.352,8.8,0.405,8.3,4.1,0.285,6.8,0.362,5.6,3.1,7.5,0.402,8.1,0.255,8.5,3.5,9.1,4.7,0.259,0.357,6.2,7.0
1628,12/16/24 13:55:00,0.109,0.009,9.4,8.6,2.6,0.042,7.0,4.1,10.5,8.8,6.8,0.040,3.1,11.3,0.132,0.011,0.068,4.9,5.9,0.028,0.352,8.8,0.405,8.5,4.1,0.285,6.8,0.362,5.6,3.1,7.5,0.402,8.1,0.255,8.6,3.5,9.1,4.7,0.259,0.357,6.2,7.1
1629,12/16/24 14:00:00,0.109,0.009,9.4,8.6,2.6,0.041,7.0,4.1,10.5,8.8,6.8,0.040,3.1,11.3,0.132,0.011,0.068,4.9,5.9,0.028,0.352,8.8,0.405,8.5,4.0,0.285,6.8,0.362,5.6,3.0,7.5,0.402,8.1,0.255,8.5,3.5,9.1,4.7,0.259,0.357,6.2,7.1
1630,12/16/24 14:05:00,0.109,0.009,9.4,8.6,2.5,0.042,7.0,4.1,10.5,8.8,6.8,0.040,3.1,11.3,0.132,0.011,0.068,4.9,5.9,0.028,0.352,8.8,0.405,8.5,4.0,0.285,6.8,0.362,5.6,3.0,7.5,0.402,8.1,0.255,8.5,3.5,9.1,4.7,0.259,0.357,6.2,7.0
1631,12/16/24 14:10:00,0.109,0.009,9.4,8.6,2.5,0.041,7.0,4.1,10.5,8.6,6.6,0.040,3.1,11.3,0.131,0.011,0.068,4.9,5.9,0.028,0.352,9.0,0.405,8.5,4.0,0.285,6.8,0.362,5.6,3.1,7.5,0.402,8.1,0.255,8.5,3.5,9.1,4.7,0.259,0.357,6.2,7.1
1632,12/16/24 14:15:00,0.109,0.008,9.4,8.6,2.5,0.042,7.0,4.0,10.5,8.8,6.8,0.040,3.0,11.3,0.131,0.011,0.068,4.9,5.9,0.028,0.352,8.8,0.405,8.3,4.0,0.285,6.8,0.362,5.6,3.0,7.5,0.402,8.1,0.255,8.5,3.5,9.1,4.7,0.259,0.357,6.2,7.0
1633,12/16/24 14:20:00,0.109,0.009,9.4,8.6,2.5,0.042,7.0,4.0,10.5,8.6,6.6,0.040,3.0,11.3,0.132,0.011,0.068,4.9,5.9,0.028,0.352,9.0,0.405,8.5,4.0,0.285,6.8,0.362,5.7,3.0,7.5,0.402,8.1,0.255,8.5,3.5,9.1,4.7,0.259,0.357,6.2,7.1
1634,12/16/24 14:25:00,0.109,0.009,9.4,8.6,2.5,0.042,7.0,4.0,10.5,8.8,6.6,0.040,3.0,11.3,0.132,0.011,0.068,4.9,5.9,0.028,0.352,8.8,0.405,8.3,4.0,0.285,6.8,0.362,5.6,3.0,7.5,0.402,8.1,0.255,8.5,3.5,9.1,4.7,0.259,0.357,6.2,7.1
1635,12/16/24 14:30:00,0.109,0.009,9.4,8.6,2.5,0.041,7.0,4.0,10.5,8.6,6.6,0.040,3.0,11.3,0.131,0.011,0.068,4.9,5.9,0.028,0.352,8.8,0.405,8.5,4.0,0.285,6.8,0.362,5.6,3.0,7.5,0.402,8.1,0.255,8.5,3.5,9.1,4.7,0.259,0.357,6.2,7.0
1636,12/16/24 14:35:00,0.109,0.009,9.4,8.6,2.5,0.042,7.0,4.0,10.5,8.6,6.6,0.040,3.0,11.3,0.132,0.011,0.068,4.8,5.9,0.028,0.352,8.8,0.405,8.3,4.0,0.285,6.7,0.362,5.6,3.0,7.5,0.402,8.1,0.255,8.5,3.5,9.1,4.7,0.259,0.357,6.2,7.1
1637,12/16/24 14:40:00,0.109,0.009,9.4,8.6,2.5,0.042,7.0,4.0,10.5,8.6,6.6,0.039,3.0,11.3,0.131,0.011,0.068,4.9,5.9,0.028,0.352,8.8,0.405,8.3,4.1,0.285,6.8,0.362,5.6,3.0,7.5,0.402,8.1,0.255,8.5,3.3,9.1,4.7,0.259,0.357,6.2,7.1
1638,12/16/24 14:45:00,0.109,0.009,9.4,8.6,2.5,0.042,7.0,4.0,10.5,8.6,6.6,0.039,3.0,11.3,0.132,0.011,0.068,4.9,5.8,0.028,0.352,8.8,0.405,8.5,4.0,0.285,6.8,0.364,5.6,3.0,7.5,0.402,8.1,0.255,8.5,3.3,9.1,4.7,0.259,0.357,6.2,7.1
1639,12/16/24 14:50:00,0.109,0.009,9.4,8.6,2.5,0.041,7.0,4.0,10.5,8.8,6.6,0.039,3.0,11.3,0.132,0.011,0.068,4.8,5.9,0.028,0.352,8.8,0.405,8.3,4.0,0.285,6.8,0.362,5.6,3.0,7.5,0.402,8.1,0.255,8.5,3.5,9.1,4.7,0.259,0.357,6.2,7.1
1640,12/16/24 14:55:00,0.109,0.009,9.4,8.6,2.5,0.042,7.0,4.0,10.5,8.6,6.6,0.039,3.0,11.3,0.132,0.011,0.068,4.8,5.8,0.028,0.352,8.8,0.405,8.5,4.0,0.285,6.8,0.362,5.6,3.0,7.5,0.402,8.1,0.255,8.5,3.3,9.1,4.7,0.259,0.357,6.2,7.0
1641,12/16/24 15:00:00,0.109,0.009,9.4,8.6,2.5,0.042,7.0,4.0,10.5,8.6,6.6,0.039,3.0,11.3,0.132,0.011,0.068,4.8,5.8,0.028,0.352,8.8,0.405,8.3,4.0,0.285,6.8,0.362,5.6,3.0,7.5,0.402,8.1,0.255,8.5,3.5,9.1,4.7,0.259,0.357,6.2,7.0
1642,12/16/24 15:05:00,0.109,0.009,9.4,8.6,2.5,0.041,7.0,4.0,10.4,8.6,6.6,0.039,3.0,11.3,0.132,0.011,0.068,4.8,5.8,0.028,0.352,8.8,0.405,8.5,4.0,0.285,6.7,0.362,5.6,3.0,7.5,0.402,8.1,0.255,8.5,3.3,9.1,4.7,0.259,0.357,6.2,7.1
1643,12/16/24 15:10:00,0.109,0.009,9.4,8.6,2.5,0.042,6.9,4.0,10.4,8.6,6.6,0.039,2.9,11.3,0.132,0.011,0.068,4.8,5.8,0.028,0.352,8.8,0.405,8.3,4.0,0.285,6.8,0.362,5.6,3.0,7.5,0.402,8.1,0.255,8.5,3.3,9.1,4.7,0.259,0.357,6.2,7.0
1644,12/16/24 15:15:00,0.109,0.009,9.4,8.6,2.5,0.042,7.0,3.9,10.4,8.6,6.6,0.039,3.0,11.3,0.132,0.011,0.068,4.8,5.8,0.028,0.352,8.8,0.405,8.5,4.0,0.285,6.8,0.362,5.6,3.0,7.5,0.402,8.1,0.255,8.5,3.3,9.1,4.7,0.259,0.357,6.1,7.1
