Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
906,05/09/23 19:20:00,0.415,11.1,0.492,11.6,12.0,0.329,12.5,0.415,12.2,14.6,11.6,0.291,0.207,11.5,11.3,12.0,11.6,12.0,0.397,11.1,0.138,14.5,0.452,11.6,0.223,11.1,12.7,11.3,11.1,0.226,0.330,11.3,11.5,11.5,10.6,10.6,0.250,11.1,0.110,10.1,0.335,0.188,13.6,11.2,13.1,12.6,0.520,12.6,13.8,0.383,0.498,0.522,12.8,12.6,12.3
907,05/09/23 19:25:00,0.415,11.1,0.492,11.6,12.1,0.329,12.3,0.415,12.2,14.6,11.6,0.291,0.207,11.5,11.3,12.0,11.6,12.0,0.397,11.1,0.139,14.5,0.452,11.5,0.223,11.1,12.7,11.1,11.2,0.226,0.330,11.3,11.5,11.5,10.6,10.6,0.250,11.1,0.111,10.3,0.335,0.188,13.7,11.3,13.2,12.6,0.520,12.6,13.8,0.383,0.498,0.522,12.8,12.6,12.5
908,05/09/23 19:30:00,0.415,11.1,0.492,11.6,12.1,0.329,12.3,0.414,12.2,14.6,11.6,0.291,0.207,11.5,11.3,12.0,11.6,12.0,0.397,11.1,0.139,14.5,0.452,11.5,0.223,11.1,12.8,11.1,11.2,0.226,0.332,11.3,11.5,11.6,10.6,10.6,0.250,11.1,0.111,10.3,0.335,0.188,13.8,11.3,13.1,12.7,0.520,12.6,14.0,0.383,0.498,0.520,12.8,12.6,12.3
909,05/09/23 19:35:00,0.415,11.1,0.492,11.6,12.1,0.330,12.3,0.415,12.2,14.7,11.6,0.291,0.207,11.5,11.1,12.0,11.6,12.0,0.397,11.1,0.139,15.0,0.452,11.6,0.223,11.1,13.0,11.1,11.2,0.226,0.332,11.3,11.5,11.6,10.6,10.6,0.250,11.1,0.111,10.3,0.335,0.189,13.8,11.3,13.2,12.7,0.520,12.6,14.1,0.384,0.498,0.522,12.8,12.6,12.5
910,05/09/23 19:40:00,0.415,11.1,0.492,11.6,12.2,0.330,12.3,0.415,12.2,14.8,11.6,0.291,0.207,11.5,11.3,12.0,11.6,12.0,0.397,11.1,0.139,15.0,0.452,11.5,0.223,11.1,13.0,11.1,11.2,0.226,0.330,11.3,11.3,11.7,10.6,10.6,0.250,11.1,0.111,10.1,0.335,0.189,14.0,11.3,13.1,12.7,0.520,12.6,14.2,0.384,0.498,0.522,12.8,12.6,12.5
911,05/09/23 19:45:00,0.415,11.1,0.492,11.6,12.2,0.330,12.3,0.414,12.2,15.0,11.6,0.291,0.207,11.5,11.3,12.5,11.6,12.0,0.397,11.1,0.139,15.0,0.452,11.5,0.223,11.1,13.1,11.1,11.3,0.226,0.330,11.3,11.5,11.7,10.6,10.6,0.250,11.1,0.111,10.1,0.335,0.189,14.1,11.3,13.1,12.8,0.520,12.6,14.2,0.384,0.498,0.522,12.8,12.6,12.3
912,05/09/23 19:50:00,0.415,11.1,0.492,11.6,12.3,0.330,12.3,0.415,12.2,15.1,11.6,0.291,0.207,11.5,11.3,12.0,11.6,12.0,0.397,11.1,0.139,15.0,0.452,11.6,0.224,11.1,13.2,11.1,11.3,0.226,0.330,11.3,11.5,11.7,10.6,10.6,0.250,11.1,0.111,10.1,0.335,0.189,14.1,11.3,13.1,12.7,0.520,12.6,14.3,0.384,0.498,0.522,12.8,12.6,12.5
913,05/09/23 19:55:00,0.415,11.1,0.492,11.6,12.3,0.330,12.3,0.414,12.2,15.1,11.6,0.291,0.207,11.5,11.3,12.5,11.6,12.0,0.397,11.1,0.139,15.0,0.452,11.6,0.224,11.1,13.2,11.3,11.3,0.226,0.330,11.5,11.5,11.8,10.6,10.6,0.250,11.1,0.111,10.1,0.335,0.189,14.2,11.2,13.1,12.8,0.520,12.6,14.5,0.384,0.498,0.522,12.8,12.6,12.5
914,05/09/23 20:00:00,0.415,11.1,0.492,11.6,12.3,0.330,12.3,0.415,12.2,15.2,11.6,0.291,0.208,11.5,11.3,12.0,11.6,12.0,0.397,11.1,0.139,15.0,0.452,11.5,0.224,11.1,13.3,11.3,11.3,0.226,0.332,11.3,11.5,11.8,10.6,10.6,0.250,11.1,0.111,10.3,0.335,0.189,14.2,11.2,13.1,12.8,0.520,12.6,14.6,0.385,0.498,0.520,12.8,12.6,12.3
915,05/09/23 20:05:00,0.415,11.1,0.492,11.6,12.5,0.330,12.3,0.414,12.2,15.3,11.6,0.291,0.208,11.5,11.3,12.5,11.6,12.0,0.397,11.1,0.140,15.0,0.452,11.5,0.224,11.1,13.3,11.1,11.3,0.226,0.330,11.3,11.5,12.0,10.6,10.6,0.250,11.1,0.111,10.1,0.335,0.190,14.3,11.2,13.1,13.0,0.520,12.6,14.6,0.385,0.498,0.522,12.8,12.5,12.5
916,05/09/23 20:10:00,0.415,11.1,0.492,11.6,12.5,0.331,12.3,0.415,12.2,15.3,11.8,0.291,0.208,11.5,11.3,12.5,11.6,12.0,0.397,11.1,0.140,15.5,0.452,11.5,0.224,11.1,13.5,11.3,11.5,0.226,0.330,11.3,11.5,12.0,10.6,10.6,0.250,11.1,0.111,10.3,0.335,0.190,14.5,11.2,13.1,13.0,0.520,12.6,14.8,0.385,0.498,0.522,12.8,12.6,12.5
917,05/09/23 20:15:00,0.415,11.1,0.492,11.6,12.5,0.331,12.3,0.415,12.2,15.5,11.6,0.291,0.208,11.5,11.3,12.5,11.6,12.0,0.397,11.1,0.140,15.5,0.452,11.5,0.224,11.1,13.5,11.1,11.5,0.226,0.330,11.5,11.5,12.0,10.6,10.6,0.250,11.1,0.111,10.1,0.335,0.190,14.5,11.3,13.1,13.1,0.520,12.6,14.8,0.385,0.499,0.522,12.8,12.6,12.5
918,05/09/23 20:20:00,0.415,11.1,0.492,11.6,12.6,0.331,12.3,0.415,12.2,15.5,11.6,0.291,0.208,11.5,11.3,12.5,11.6,12.0,0.397,11.1,0.140,15.5,0.452,11.5,0.224,11.1,13.6,11.3,11.5,0.226,0.330,11.3,11.5,12.0,10.6,10.6,0.250,11.1,0.111,10.3,0.335,0.190,14.6,11.2,13.1,13.1,0.520,12.6,15.0,0.385,0.499,0.522,12.8,12.6,12.3
919,05/09/23 20:25:00,0.415,11.1,0.492,11.6,12.6,0.331,12.3,0.415,12.2,15.6,11.8,0.291,0.208,11.5,11.1,12.5,11.6,12.0,0.397,11.1,0.140,15.5,0.452,11.5,0.224,11.1,13.7,11.1,11.6,0.226,0.330,11.3,11.3,12.1,10.6,10.6,0.250,11.1,0.111,10.1,0.335,0.190,14.6,11.2,13.1,13.1,0.520,12.6,15.0,0.386,0.499,0.522,12.8,12.6,12.3
920,05/09/23 20:30:00,0.415,11.1,0.492,11.6,12.7,0.331,12.3,0.415,12.2,15.7,11.6,0.291,0.208,11.5,11.3,12.5,11.6,12.0,0.397,11.1,0.140,15.5,0.452,11.5,0.224,11.1,13.7,11.1,11.6,0.226,0.330,11.5,11.3,12.1,10.6,10.6,0.250,11.1,0.111,10.3,0.335,0.190,14.7,11.3,13.1,13.2,0.520,12.6,15.1,0.386,0.499,0.522,12.8,12.6,12.5
921,05/09/23 20:35:00,0.415,11.1,0.492,11.6,12.7,0.331,12.3,0.415,12.2,15.7,11.6,0.291,0.208,11.5,11.3,12.5,11.6,12.0,0.397,11.1,0.140,15.5,0.452,11.5,0.224,11.1,13.8,11.3,11.6,0.226,0.330,11.5,11.5,12.2,10.6,10.6,0.250,11.1,0.111,10.1,0.335,0.191,14.7,11.2,13.1,13.2,0.520,12.6,15.2,0.386,0.499,0.522,12.8,12.6,12.5
922,05/09/23 20:40:00,0.415,11.1,0.492,11.5,12.8,0.331,12.3,0.415,12.2,15.8,11.6,0.291,0.208,11.5,11.3,13.0,11.6,12.0,0.397,11.1,0.140,15.5,0.452,11.5,0.224,11.1,13.8,11.3,11.6,0.226,0.332,11.3,11.3,12.2,10.6,10.6,0.250,11.1,0.111,10.3,0.335,0.191,14.8,11.2,13.1,13.3,0.520,12.6,15.3,0.386,0.499,0.522,13.0,12.6,12.3
923,05/09/23 20:45:00,0.415,11.1,0.492,11.6,12.8,0.331,12.3,0.415,12.2,15.8,11.6,0.291,0.208,11.5,11.1,12.5,11.6,12.0,0.397,11.1,0.140,15.5,0.452,11.6,0.224,11.1,14.0,11.1,11.7,0.226,0.330,11.5,11.3,12.3,10.6,10.6,0.250,11.1,0.111,10.3,0.335,0.191,14.8,11.2,13.1,13.3,0.520,12.6,15.5,0.386,0.499,0.522,13.0,12.5,12.5
924,05/09/23 20:50:00,0.415,11.1,0.492,11.6,12.8,0.331,12.3,0.415,12.2,16.0,11.6,0.291,0.208,11.5,11.3,13.0,11.6,12.0,0.397,11.1,0.140,15.5,0.452,11.5,0.225,11.1,14.1,11.1,11.7,0.226,0.332,11.5,11.5,12.3,10.6,10.6,0.250,11.1,0.111,10.1,0.335,0.191,15.0,11.2,13.1,13.3,0.520,12.6,15.5,0.386,0.499,0.522,12.8,12.5,12.3
925,05/09/23 20:55:00,0.415,11.1,0.492,11.6,13.0,0.332,12.3,0.415,12.3,16.0,11.6,0.291,0.208,11.5,11.3,12.5,11.6,12.0,0.397,11.1,0.140,15.5,0.452,11.5,0.225,11.1,14.1,11.3,11.7,0.226,0.332,11.5,11.3,12.3,10.6,10.6,0.250,11.1,0.111,10.1,0.335,0.191,15.0,11.2,13.1,13.3,0.520,12.6,15.6,0.387,0.499,0.522,12.8,12.6,12.3
926,05/09/23 21:00:00,0.415,11.1,0.492,11.6,13.0,0.332,12.3,0.415,12.3,16.0,11.6,0.291,0.208,11.5,11.1,12.5,11.6,12.0,0.397,11.1,0.141,16.0,0.452,11.5,0.225,11.1,14.1,11.3,11.8,0.226,0.332,11.3,11.3,12.5,10.6,10.6,0.250,11.1,0.111,10.3,0.335,0.191,15.1,11.2,13.0,13.5,0.520,12.6,15.6,0.387,0.499,0.522,13.0,12.6,12.3
927,05/09/23 21:05:00,0.415,11.1,0.492,11.6,13.0,0.332,12.3,0.415,12.3,16.1,11.6,0.291,0.208,11.5,11.3,13.0,11.6,12.0,0.397,11.1,0.141,16.0,0.452,11.5,0.225,11.1,14.2,11.3,11.8,0.226,0.330,11.5,11.3,12.5,10.6,10.6,0.250,11.1,0.111,10.3,0.335,0.191,15.1,11.2,13.1,13.6,0.520,12.6,15.7,0.387,0.499,0.522,12.8,12.6,12.3
928,05/09/23 21:10:00,0.415,11.1,0.492,11.6,13.0,0.332,12.3,0.415,12.3,16.1,11.6,0.291,0.208,11.5,11.3,12.5,11.6,12.0,0.397,11.1,0.141,16.5,0.452,11.5,0.225,11.1,14.2,11.3,11.8,0.226,0.330,11.5,11.3,12.6,10.6,10.6,0.250,11.2,0.111,10.1,0.335,0.192,15.2,11.2,13.1,13.6,0.520,12.6,15.7,0.387,0.499,0.522,12.8,12.5,12.5
929,05/09/23 21:15:00,0.415,11.1,0.492,11.6,13.1,0.332,12.3,0.415,12.3,16.2,11.6,0.291,0.208,11.5,11.3,12.5,11.6,12.0,0.397,11.1,0.141,16.0,0.452,11.5,0.225,11.1,14.3,11.3,12.0,0.226,0.330,11.5,11.3,12.6,10.6,10.6,0.250,11.1,0.111,10.3,0.335,0.192,15.3,11.2,13.1,13.6,0.520,12.6,15.8,0.387,0.499,0.522,13.0,12.6,12.5
930,05/09/23 21:20:00,0.416,11.1,0.492,11.6,13.1,0.332,12.2,0.415,12.3,16.3,11.6,0.291,0.208,11.5,11.3,13.0,11.6,12.0,0.397,11.1,0.141,16.0,0.452,11.5,0.225,11.1,14.3,11.3,12.0,0.226,0.330,11.5,11.5,12.6,10.6,10.6,0.250,11.2,0.111,10.3,0.335,0.192,15.3,11.2,13.0,13.6,0.520,12.6,16.0,0.387,0.499,0.520,12.8,12.5,12.5
931,05/09/23 21:25:00,0.416,11.1,0.492,11.6,13.2,0.332,12.3,0.415,12.3,16.3,11.6,0.291,0.208,11.5,11.1,13.0,11.6,12.0,0.397,11.1,0.141,16.0,0.452,11.5,0.225,11.1,14.5,11.1,12.0,0.226,0.330,11.5,11.3,12.7,10.6,10.6,0.250,11.1,0.111,10.1,0.335,0.192,15.3,11.2,13.0,13.7,0.520,12.6,16.0,0.388,0.499,0.522,13.0,12.5,12.3
932,05/09/23 21:30:00,0.416,11.1,0.492,11.5,13.2,0.332,12.2,0.415,12.3,16.5,11.6,0.291,0.208,11.5,11.1,13.0,11.6,12.0,0.397,11.1,0.141,16.5,0.452,11.5,0.225,11.1,14.6,11.3,12.0,0.226,0.330,11.5,11.3,12.7,10.6,10.6,0.250,11.2,0.111,10.1,0.335,0.192,15.5,11.2,13.1,13.8,0.520,12.6,16.1,0.388,0.499,0.522,13.0,12.6,12.5
933,05/09/23 21:35:00,0.416,11.1,0.492,11.5,13.3,0.333,12.2,0.415,12.5,16.5,11.6,0.291,0.208,11.5,11.3,13.0,11.6,12.5,0.397,11.1,0.141,16.0,0.452,11.5,0.225,11.1,14.6,11.3,12.1,0.226,0.330,11.5,11.3,12.8,10.6,10.6,0.250,11.1,0.111,10.1,0.335,0.192,15.5,11.2,13.1,13.8,0.520,12.6,16.1,0.388,0.500,0.522,13.0,12.6,12.3
934,05/09/23 21:40:00,0.416,11.1,0.492,11.6,13.3,0.333,12.3,0.415,12.3,16.6,11.6,0.291,0.208,11.5,11.3,13.5,11.6,12.5,0.397,11.1,0.141,16.5,0.452,11.5,0.225,11.1,14.7,11.3,12.1,0.226,0.330,11.5,11.3,12.8,10.6,10.6,0.250,11.2,0.111,10.3,0.335,0.192,15.5,11.2,13.1,13.8,0.520,12.6,16.2,0.388,0.500,0.522,13.0,12.6,12.3
935,05/09/23 21:45:00,0.416,11.1,0.492,11.6,13.3,0.333,12.3,0.415,12.5,16.6,11.6,0.291,0.208,11.5,11.3,13.0,11.6,12.5,0.397,11.1,0.141,16.5,0.452,11.5,0.226,11.1,14.7,11.3,12.1,0.226,0.330,11.5,11.3,12.8,10.6,10.6,0.250,11.2,0.111,10.3,0.335,0.193,15.6,11.2,13.0,13.8,0.520,12.6,16.3,0.388,0.500,0.522,13.0,12.6,12.5
936,05/09/23 21:50:00,0.416,11.1,0.492,11.6,13.3,0.333,12.3,0.415,12.5,16.7,11.6,0.291,0.208,11.5,11.1,13.5,11.6,12.5,0.397,11.1,0.141,16.5,0.452,11.5,0.226,11.1,14.7,11.3,12.2,0.226,0.330,11.5,11.3,13.0,10.6,10.6,0.250,11.2,0.111,10.3,0.335,0.193,15.6,11.2,13.0,14.0,0.520,12.6,16.3,0.388,0.500,0.522,13.0,12.6,12.5
937,05/09/23 21:55:00,0.416,11.1,0.492,11.6,13.5,0.333,12.3,0.415,12.5,16.8,11.6,0.291,0.208,11.5,11.1,13.0,11.6,12.5,0.397,11.1,0.141,17.0,0.452,11.5,0.226,11.1,14.8,11.3,12.2,0.226,0.330,11.5,11.3,13.0,10.6,10.6,0.250,11.2,0.111,10.3,0.335,0.193,15.7,11.2,13.1,14.0,0.520,12.6,16.3,0.389,0.500,0.522,13.0,12.5,12.5
938,05/09/23 22:00:00,0.416,11.1,0.492,11.6,13.5,0.333,12.2,0.415,12.5,16.8,11.6,0.291,0.208,11.5,11.3,13.5,11.6,12.5,0.397,11.1,0.141,16.5,0.452,11.5,0.226,11.1,14.8,11.1,12.2,0.226,0.330,11.5,11.3,13.0,10.6,10.6,0.250,11.2,0.111,10.3,0.335,0.193,15.7,11.2,13.1,14.1,0.520,12.6,16.5,0.389,0.500,0.522,13.1,12.6,12.5
939,05/09/23 22:05:00,0.416,11.1,0.492,11.6,13.6,0.333,12.3,0.415,12.5,16.8,11.6,0.291,0.208,11.5,11.3,13.5,11.6,12.5,0.397,11.1,0.142,17.0,0.452,11.5,0.226,11.1,15.0,11.3,12.2,0.226,0.330,11.6,11.3,13.0,10.6,10.6,0.250,11.2,0.111,10.3,0.335,0.193,15.7,11.2,13.1,14.1,0.520,12.6,16.6,0.389,0.500,0.522,13.1,12.6,12.5
940,05/09/23 22:10:00,0.416,11.1,0.492,11.6,13.6,0.333,12.3,0.415,12.5,17.0,11.6,0.291,0.208,11.5,11.3,13.0,11.6,12.5,0.397,11.1,0.142,17.0,0.452,11.5,0.226,11.1,15.0,11.3,12.3,0.226,0.330,11.5,11.3,13.1,10.6,10.6,0.250,11.2,0.111,10.3,0.335,0.193,15.7,11.2,13.1,14.1,0.520,12.6,16.6,0.389,0.500,0.522,13.0,12.6,12.3
941,05/09/23 22:15:00,0.416,11.1,0.492,11.6,13.6,0.333,12.3,0.415,12.5,17.0,11.6,0.291,0.208,11.5,11.3,13.5,11.6,12.5,0.397,11.1,0.142,17.0,0.452,11.5,0.226,11.1,15.0,11.3,12.3,0.226,0.330,11.5,11.3,13.1,10.6,10.6,0.250,11.2,0.111,10.3,0.335,0.193,15.8,11.2,13.1,14.1,0.520,12.6,16.6,0.389,0.500,0.522,13.1,12.5,12.3
942,05/09/23 22:20:00,0.416,11.1,0.492,11.6,13.7,0.333,12.2,0.414,12.5,17.1,11.6,0.291,0.208,11.5,11.3,13.5,11.6,12.5,0.397,11.1,0.142,17.0,0.452,11.5,0.226,11.1,15.1,11.3,12.3,0.226,0.330,11.6,11.3,13.2,10.6,10.6,0.250,11.2,0.112,10.3,0.335,0.194,15.8,11.2,13.1,14.2,0.520,12.6,16.7,0.389,0.500,0.522,13.1,12.6,12.3
943,05/09/23 22:25:00,0.416,11.1,0.492,11.6,13.7,0.333,12.3,0.415,12.5,17.2,11.6,0.291,0.208,11.5,11.3,13.5,11.6,12.5,0.397,11.1,0.142,17.0,0.452,11.5,0.226,11.1,15.1,11.1,12.5,0.226,0.330,11.6,11.3,13.2,10.6,10.6,0.250,11.2,0.112,10.3,0.335,0.194,16.0,11.2,13.0,14.3,0.520,12.6,16.7,0.389,0.500,0.522,13.1,12.6,12.5
944,05/09/23 22:30:00,0.416,11.1,0.492,11.6,13.7,0.333,12.2,0.415,12.5,17.2,11.6,0.291,0.208,11.5,11.1,13.5,11.6,12.5,0.397,11.1,0.142,17.0,0.452,11.5,0.226,11.1,15.2,11.1,12.5,0.226,0.330,11.6,11.3,13.2,10.6,10.6,0.250,11.2,0.112,10.1,0.335,0.194,16.0,11.2,13.1,14.3,0.520,12.6,16.8,0.389,0.500,0.522,13.1,12.6,12.5
945,05/09/23 22:35:00,0.416,11.1,0.492,11.6,13.8,0.333,12.2,0.415,12.5,17.2,11.6,0.291,0.208,11.5,11.3,14.0,11.6,12.5,0.397,11.1,0.142,17.0,0.452,11.5,0.226,11.1,15.1,11.3,12.5,0.226,0.330,11.6,11.3,13.3,10.6,10.6,0.250,11.2,0.112,10.3,0.335,0.194,16.0,11.2,13.1,14.3,0.520,12.6,16.8,0.390,0.500,0.522,13.1,12.6,12.3
946,05/09/23 22:40:00,0.416,11.1,0.492,11.6,13.8,0.333,12.3,0.414,12.5,17.2,11.6,0.291,0.208,11.5,11.3,13.5,11.6,12.5,0.397,11.1,0.142,17.0,0.452,11.5,0.226,11.1,15.2,11.3,12.5,0.226,0.330,11.6,11.3,13.3,10.6,10.6,0.250,11.3,0.112,10.1,0.335,0.194,16.1,11.2,13.1,14.3,0.520,12.6,16.8,0.390,0.500,0.522,13.1,12.6,12.5
947,05/09/23 22:45:00,0.416,11.1,0.492,11.6,13.8,0.333,12.2,0.415,12.6,17.3,11.6,0.291,0.208,11.5,11.3,13.5,11.6,12.5,0.397,11.1,0.142,17.0,0.452,11.5,0.226,11.1,15.2,11.3,12.6,0.226,0.330,11.6,11.3,13.3,10.6,10.6,0.250,11.2,0.112,10.3,0.335,0.194,16.1,11.2,13.1,14.5,0.520,12.6,17.0,0.390,0.500,0.522,13.2,12.6,12.5
948,05/09/23 22:50:00,0.416,11.1,0.492,11.6,14.0,0.333,12.3,0.415,12.6,17.3,11.6,0.291,0.208,11.5,11.1,14.0,11.6,12.5,0.397,11.1,0.142,17.0,0.452,11.5,0.226,11.1,15.3,11.1,12.6,0.226,0.330,11.6,11.3,13.3,10.6,10.6,0.250,11.2,0.112,10.1,0.335,0.194,16.1,11.2,13.0,14.5,0.520,12.6,17.1,0.390,0.500,0.522,13.2,12.5,12.3
949,05/09/23 22:55:00,0.416,11.1,0.492,11.6,14.0,0.333,12.2,0.414,12.6,17.3,11.6,0.291,0.208,11.5,11.3,13.5,11.6,12.5,0.397,11.1,0.142,16.5,0.452,11.5,0.226,11.1,15.2,11.1,12.6,0.226,0.330,11.6,11.3,13.5,10.6,10.6,0.250,11.3,0.112,10.3,0.335,0.194,16.1,11.2,13.1,14.6,0.520,12.6,17.1,0.390,0.500,0.522,13.2,12.6,12.5
950,05/09/23 23:00:00,0.416,11.1,0.492,11.6,14.1,0.333,12.2,0.415,12.6,17.3,11.6,0.291,0.208,11.5,11.3,13.5,11.6,12.5,0.397,11.1,0.142,17.0,0.452,11.5,0.226,11.1,15.3,11.1,12.7,0.226,0.330,11.6,11.3,13.5,10.6,10.6,0.250,11.3,0.112,10.3,0.335,0.194,16.1,11.2,13.1,14.6,0.520,12.6,17.1,0.390,0.500,0.522,13.2,12.6,12.3
951,05/09/23 23:05:00,0.416,11.1,0.492,11.6,14.1,0.333,12.2,0.415,12.6,17.3,11.6,0.291,0.208,11.5,11.3,14.0,11.6,12.5,0.397,11.1,0.142,17.0,0.452,11.5,0.226,11.1,15.3,11.3,12.7,0.226,0.330,11.6,11.3,13.5,10.6,10.6,0.250,11.3,0.112,10.3,0.335,0.194,16.1,11.2,13.1,14.6,0.520,12.6,17.1,0.390,0.500,0.522,13.2,12.6,12.5
952,05/09/23 23:10:00,0.416,11.1,0.492,11.6,14.1,0.333,12.2,0.415,12.6,17.3,11.6,0.291,0.208,11.5,11.1,13.5,11.6,12.5,0.397,11.1,0.142,16.5,0.452,11.5,0.226,11.1,15.3,11.1,12.7,0.226,0.330,11.7,11.3,13.6,10.6,10.6,0.250,11.3,0.112,10.3,0.335,0.194,16.1,11.2,13.1,14.6,0.520,12.6,17.2,0.390,0.500,0.522,13.2,12.6,12.5
953,05/09/23 23:15:00,0.416,11.1,0.492,11.5,14.1,0.333,12.2,0.414,12.6,17.3,11.6,0.291,0.208,11.5,11.3,13.5,11.6,12.5,0.397,11.1,0.142,17.0,0.452,11.5,0.226,11.1,15.2,11.3,12.8,0.226,0.330,11.7,11.3,13.6,10.6,10.6,0.250,11.3,0.112,10.3,0.335,0.195,16.1,11.2,13.1,14.7,0.520,12.6,17.2,0.390,0.500,0.522,13.2,12.5,12.5
954,05/09/23 23:20:00,0.416,11.1,0.492,11.6,14.1,0.334,12.3,0.415,12.6,17.3,11.6,0.291,0.208,11.5,11.3,14.0,11.6,12.5,0.397,11.1,0.142,17.0,0.452,11.5,0.226,11.1,15.2,11.3,12.8,0.227,0.330,11.7,11.3,13.7,10.6,10.6,0.250,11.3,0.112,10.3,0.335,0.195,16.1,11.2,13.0,14.7,0.520,12.6,17.2,0.391,0.500,0.522,13.2,12.5,12.5
955,05/09/23 23:25:00,0.416,11.1,0.492,11.6,14.2,0.334,12.3,0.415,12.6,17.2,11.6,0.291,0.208,11.5,11.3,14.0,11.6,12.5,0.397,11.1,0.142,16.5,0.452,11.5,0.226,11.1,15.2,11.1,12.8,0.227,0.330,11.7,11.3,13.7,10.6,10.6,0.250,11.5,0.112,10.1,0.335,0.195,16.1,11.2,13.1,14.7,0.520,12.6,17.2,0.391,0.500,0.522,13.3,12.5,12.3
956,05/09/23 23:30:00,0.416,11.1,0.492,11.6,14.2,0.334,12.3,0.415,12.7,17.3,11.6,0.291,0.208,11.5,11.3,14.0,11.6,12.5,0.397,11.1,0.142,16.5,0.452,11.5,0.226,11.1,15.1,11.1,12.8,0.227,0.330,11.7,11.3,13.7,10.6,10.6,0.250,11.5,0.112,10.3,0.335,0.195,16.1,11.2,13.1,14.8,0.520,12.6,17.3,0.391,0.500,0.522,13.3,12.6,12.5
957,05/09/23 23:35:00,0.416,11.1,0.492,11.6,14.2,0.334,12.2,0.415,12.7,17.2,11.6,0.291,0.208,11.5,11.1,14.0,11.6,12.5,0.397,11.1,0.142,17.0,0.452,11.5,0.226,11.1,15.2,11.3,13.0,0.227,0.330,11.7,11.3,13.7,10.6,10.6,0.250,11.3,0.112,10.3,0.335,0.195,16.1,11.2,13.1,14.8,0.520,12.6,17.3,0.391,0.500,0.522,13.3,12.6,12.5
