Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
860,05/07/24 14:05:00,0.559,12.1,0.650,12.5,11.7,0.473,13.0,0.555,12.8,10.0,12.5,0.515,0.486,13.0,13.1,11.5,13.1,13.5,0.620,13.1,0.468,9.5,0.651,11.8,0.414,11.6,8.3,11.8,10.5,0.416,0.532,11.6,11.6,11.1,12.3,12.1,0.390,12.2,0.255,12.1,0.422,0.333,9.6,12.6,13.8,12.8,0.641,13.3,11.3,0.568,0.652,0.640,13.6,13.5,13.5
861,05/07/24 14:10:00,0.560,12.1,0.650,12.5,11.7,0.474,12.8,0.557,12.8,10.0,12.5,0.517,0.456,13.0,13.1,11.5,13.1,13.5,0.622,13.0,0.429,9.5,0.651,11.8,0.414,11.6,8.3,11.8,10.5,0.415,0.532,11.6,11.6,11.1,12.3,12.1,0.389,12.2,0.255,12.1,0.422,0.333,9.6,12.6,13.8,12.8,0.641,13.3,11.2,0.568,0.652,0.640,13.7,13.3,13.5
862,05/07/24 14:15:00,0.559,12.1,0.650,12.5,11.7,0.473,13.0,0.555,12.8,10.0,12.5,0.515,0.486,13.5,13.1,11.5,13.1,13.5,0.622,13.0,0.468,9.5,0.651,11.8,0.414,11.6,8.3,12.0,10.5,0.415,0.532,11.6,11.6,11.1,12.3,12.1,0.389,12.2,0.255,12.1,0.422,0.333,9.5,12.6,13.8,12.7,0.641,13.3,11.2,0.568,0.652,0.640,13.6,13.5,13.5
863,05/07/24 14:20:00,0.559,12.1,0.650,12.3,11.7,0.473,13.0,0.554,12.8,10.0,12.5,0.519,0.487,13.0,13.1,11.0,13.1,13.5,0.624,13.0,0.469,9.5,0.651,11.8,0.414,11.6,8.2,12.0,10.5,0.416,0.532,11.6,11.6,11.1,12.5,12.1,0.389,12.2,0.255,12.1,0.422,0.333,9.5,12.6,13.8,12.7,0.641,13.3,11.2,0.568,0.652,0.640,13.6,13.5,13.5
864,05/07/24 14:25:00,0.559,12.1,0.650,12.5,11.6,0.473,13.0,0.554,12.8,10.0,12.3,0.515,0.457,13.5,13.0,11.0,13.3,13.5,0.622,13.0,0.429,9.5,0.651,11.8,0.414,11.6,8.2,12.0,10.3,0.415,0.532,11.5,11.6,11.1,12.3,12.1,0.389,12.2,0.254,12.1,0.422,0.333,9.6,12.6,13.8,12.7,0.641,13.3,11.2,0.568,0.652,0.640,13.6,13.3,13.5
865,05/07/24 14:30:00,0.559,12.1,0.650,12.5,11.6,0.473,12.8,0.555,12.8,9.8,12.5,0.515,0.487,13.5,13.1,11.0,13.1,13.5,0.620,13.1,0.469,9.5,0.651,11.8,0.414,11.6,8.2,12.0,10.3,0.415,0.532,11.6,11.6,11.0,12.5,12.1,0.389,12.2,0.254,12.1,0.422,0.333,9.5,12.6,13.8,12.7,0.641,13.3,11.2,0.568,0.652,0.640,13.6,13.3,13.3
866,05/07/24 14:35:00,0.559,12.1,0.650,12.5,11.6,0.473,13.0,0.555,12.8,10.0,12.5,0.519,0.486,13.0,13.0,11.0,13.1,13.0,0.624,13.1,0.468,9.5,0.651,11.8,0.414,11.6,8.2,11.8,10.3,0.415,0.532,11.6,11.6,11.1,12.5,12.1,0.390,12.1,0.254,12.1,0.422,0.333,9.6,12.5,13.8,12.7,0.641,13.3,11.1,0.568,0.652,0.640,13.6,13.5,13.5
867,05/07/24 14:40:00,0.559,12.1,0.650,12.5,11.6,0.473,13.0,0.555,12.8,9.8,12.5,0.517,0.487,13.5,13.1,11.0,13.1,13.0,0.622,13.1,0.469,9.5,0.651,11.8,0.414,11.6,8.2,12.0,10.3,0.415,0.532,11.6,11.6,11.0,12.5,12.1,0.389,12.2,0.254,12.1,0.422,0.333,9.5,12.6,13.8,12.7,0.641,13.3,11.1,0.567,0.652,0.640,13.6,13.3,13.5
868,05/07/24 14:45:00,0.559,12.1,0.650,12.5,11.6,0.473,12.8,0.554,12.7,9.8,12.5,0.517,0.487,13.0,13.1,11.0,13.3,13.0,0.624,13.0,0.469,9.5,0.651,11.8,0.414,11.6,8.2,11.8,10.3,0.415,0.532,11.6,11.6,11.0,12.3,12.1,0.389,12.1,0.254,12.1,0.422,0.333,9.5,12.5,13.8,12.6,0.641,13.3,11.1,0.568,0.652,0.640,13.5,13.5,13.5
869,05/07/24 14:50:00,0.559,12.1,0.650,12.5,11.6,0.473,13.0,0.555,12.8,9.8,12.5,0.517,0.487,13.5,13.1,11.0,13.1,13.0,0.624,13.0,0.469,9.5,0.651,11.8,0.414,11.6,8.2,12.0,10.2,0.415,0.532,11.5,11.6,11.0,12.3,12.1,0.389,12.1,0.254,12.1,0.422,0.333,9.5,12.5,13.8,12.6,0.641,13.3,11.1,0.568,0.652,0.640,13.6,13.3,13.5
870,05/07/24 14:55:00,0.559,12.1,0.650,12.5,11.5,0.473,12.8,0.552,12.7,9.8,12.5,0.515,0.457,13.0,13.1,11.0,13.1,13.0,0.620,13.0,0.429,9.5,0.651,11.8,0.414,11.6,8.2,11.8,10.3,0.415,0.532,11.6,11.6,10.8,12.5,12.1,0.390,12.1,0.254,12.1,0.422,0.333,9.6,12.6,13.8,12.6,0.641,13.3,11.1,0.567,0.652,0.640,13.5,13.3,13.5
871,05/07/24 15:00:00,0.559,12.1,0.650,12.5,11.5,0.473,12.8,0.552,12.7,9.8,12.3,0.519,0.487,13.0,13.0,11.0,13.3,13.0,0.624,13.0,0.469,9.5,0.651,11.8,0.414,11.6,8.2,12.0,10.2,0.415,0.530,11.5,11.6,10.8,12.3,12.1,0.390,12.1,0.254,12.1,0.422,0.333,9.5,12.6,13.7,12.6,0.641,13.3,11.1,0.567,0.652,0.640,13.5,13.3,13.5
872,05/07/24 15:05:00,0.559,12.1,0.650,12.5,11.5,0.473,13.0,0.557,12.7,9.8,12.3,0.515,0.457,13.0,13.0,11.0,13.1,13.0,0.620,13.0,0.430,9.5,0.651,11.8,0.414,11.6,8.2,12.0,10.2,0.415,0.532,11.5,11.6,10.8,12.3,12.1,0.389,12.1,0.254,12.1,0.422,0.333,9.6,12.5,13.7,12.6,0.641,13.3,11.0,0.567,0.652,0.640,13.5,13.5,13.3
873,05/07/24 15:10:00,0.559,12.1,0.650,12.5,11.5,0.473,12.8,0.554,12.7,9.8,12.5,0.515,0.486,13.0,13.1,11.0,13.1,13.0,0.620,13.0,0.469,9.5,0.651,11.8,0.414,11.6,8.2,12.0,10.2,0.415,0.530,11.5,11.7,10.8,12.5,12.1,0.389,12.1,0.254,12.1,0.422,0.333,9.6,12.5,13.7,12.6,0.641,13.3,11.0,0.567,0.652,0.640,13.5,13.5,13.5
874,05/07/24 15:15:00,0.559,12.1,0.650,12.5,11.5,0.473,12.8,0.552,12.7,9.8,12.5,0.515,0.458,13.0,13.1,11.0,13.1,13.0,0.620,13.1,0.430,10.0,0.651,11.8,0.414,11.6,8.2,12.0,10.2,0.415,0.532,11.5,11.6,10.8,12.5,12.1,0.389,12.1,0.254,12.1,0.422,0.333,9.6,12.6,13.7,12.5,0.641,13.3,11.0,0.567,0.652,0.640,13.5,13.5,13.5
875,05/07/24 15:20:00,0.559,12.1,0.650,12.5,11.5,0.473,12.8,0.555,12.7,9.8,12.5,0.517,0.457,13.0,13.0,11.0,13.1,13.0,0.622,13.0,0.430,9.5,0.651,11.8,0.414,11.6,8.2,12.0,10.1,0.415,0.530,11.5,11.6,10.8,12.5,12.1,0.390,12.1,0.254,12.1,0.422,0.333,9.7,12.5,13.8,12.5,0.641,13.3,11.0,0.567,0.652,0.640,13.5,13.5,13.5
876,05/07/24 15:25:00,0.559,12.1,0.650,12.5,11.5,0.473,12.8,0.554,12.7,9.8,12.5,0.517,0.487,13.0,13.1,11.0,13.3,13.0,0.624,13.0,0.469,10.0,0.651,11.8,0.414,11.6,8.3,12.0,10.2,0.415,0.530,11.5,11.6,10.7,12.5,12.1,0.390,12.0,0.254,12.1,0.422,0.333,9.6,12.6,13.7,12.5,0.641,13.3,11.0,0.567,0.652,0.640,13.5,13.5,13.5
877,05/07/24 15:30:00,0.559,12.1,0.650,12.3,11.5,0.472,13.0,0.552,12.7,9.8,12.5,0.517,0.457,12.5,13.1,11.0,13.1,13.0,0.624,13.1,0.431,10.0,0.651,11.8,0.414,11.6,8.3,12.0,10.1,0.415,0.530,11.5,11.6,10.8,12.5,12.1,0.390,12.0,0.254,12.1,0.422,0.333,9.7,12.5,13.8,12.5,0.641,13.3,10.8,0.567,0.652,0.640,13.5,13.5,13.5
878,05/07/24 15:35:00,0.559,12.1,0.650,12.5,11.3,0.472,12.8,0.555,12.7,9.8,12.5,0.517,0.458,12.5,13.1,11.0,13.1,13.0,0.622,13.1,0.431,10.0,0.651,11.8,0.414,11.6,8.3,12.0,10.2,0.415,0.530,11.3,11.6,10.8,12.3,12.1,0.389,12.0,0.254,12.1,0.422,0.333,9.7,12.5,13.7,12.5,0.641,13.3,10.8,0.567,0.652,0.640,13.5,13.5,13.5
879,05/07/24 15:40:00,0.559,12.1,0.650,12.5,11.3,0.472,12.8,0.554,12.6,9.8,12.5,0.515,0.457,12.5,13.1,11.0,13.3,13.0,0.620,13.1,0.431,10.0,0.651,11.8,0.414,11.6,8.3,12.0,10.1,0.415,0.530,11.5,11.6,10.7,12.3,12.1,0.389,12.0,0.254,12.1,0.422,0.333,9.8,12.5,13.8,12.5,0.641,13.3,10.8,0.566,0.652,0.640,13.5,13.5,13.5
880,05/07/24 15:45:00,0.559,12.1,0.650,12.5,11.3,0.473,12.8,0.555,12.6,9.8,12.5,0.517,0.457,13.0,13.1,11.0,13.1,13.0,0.624,13.0,0.431,10.0,0.651,11.8,0.414,11.6,8.3,12.0,10.1,0.415,0.530,11.5,11.6,10.7,12.5,12.1,0.390,12.0,0.254,12.1,0.422,0.333,9.8,12.5,13.7,12.3,0.641,13.3,10.8,0.566,0.652,0.640,13.3,13.5,13.5
881,05/07/24 15:50:00,0.559,12.1,0.650,12.5,11.3,0.473,12.8,0.555,12.6,9.8,12.5,0.515,0.486,12.5,13.1,11.0,13.1,13.0,0.620,13.1,0.470,10.0,0.651,11.8,0.414,11.6,8.3,11.8,10.1,0.415,0.530,11.3,11.6,10.7,12.5,12.1,0.390,12.0,0.254,12.1,0.422,0.333,9.8,12.5,13.7,12.3,0.641,13.3,10.8,0.566,0.652,0.640,13.3,13.5,13.5
882,05/07/24 15:55:00,0.559,12.1,0.650,12.5,11.3,0.473,12.8,0.554,12.6,9.8,12.5,0.517,0.487,12.5,13.0,11.0,13.1,13.0,0.622,13.1,0.471,10.5,0.651,11.8,0.414,11.6,8.5,12.0,10.1,0.415,0.530,11.3,11.6,10.7,12.3,12.1,0.389,12.0,0.254,12.1,0.422,0.333,10.0,12.5,13.7,12.3,0.641,13.1,10.8,0.566,0.652,0.640,13.3,13.3,13.3
883,05/07/24 16:00:00,0.559,12.1,0.650,12.5,11.3,0.472,12.8,0.554,12.6,9.8,12.5,0.515,0.458,12.5,13.0,11.0,13.1,13.0,0.620,13.1,0.431,10.5,0.651,11.8,0.414,11.6,8.5,12.0,10.1,0.415,0.530,11.3,11.6,10.7,12.5,12.1,0.389,12.0,0.254,12.1,0.422,0.333,10.0,12.5,13.7,12.3,0.641,13.3,10.8,0.566,0.652,0.640,13.3,13.5,13.5
884,05/07/24 16:05:00,0.559,12.1,0.650,12.5,11.3,0.472,12.8,0.555,12.6,9.8,12.5,0.514,0.486,12.5,13.1,11.0,13.1,13.0,0.620,13.0,0.470,10.5,0.651,11.8,0.414,11.6,8.5,11.8,10.1,0.415,0.530,11.3,11.6,10.7,12.3,12.1,0.389,12.0,0.254,12.1,0.422,0.333,10.1,12.5,13.7,12.3,0.641,13.3,10.8,0.566,0.652,0.640,13.3,13.5,13.3
885,05/07/24 16:10:00,0.559,12.1,0.650,12.5,11.3,0.472,12.8,0.555,12.6,10.0,12.5,0.517,0.457,12.5,13.0,11.0,13.1,13.0,0.622,13.0,0.431,10.5,0.651,11.8,0.414,11.6,8.5,12.0,10.1,0.415,0.530,11.3,11.6,10.7,12.5,12.1,0.389,12.0,0.254,12.1,0.422,0.333,10.1,12.5,13.7,12.3,0.641,13.3,10.8,0.566,0.652,0.640,13.3,13.5,13.5
886,05/07/24 16:15:00,0.559,12.1,0.650,12.5,11.2,0.473,12.8,0.555,12.6,10.0,12.5,0.517,0.486,12.5,13.0,11.0,13.1,13.0,0.622,13.0,0.471,10.5,0.651,11.8,0.414,11.6,8.5,12.0,10.1,0.415,0.530,11.3,11.6,10.7,12.3,12.1,0.390,12.0,0.254,12.1,0.422,0.333,10.2,12.5,13.7,12.3,0.641,13.3,10.8,0.566,0.652,0.640,13.3,13.5,13.3
887,05/07/24 16:20:00,0.559,12.1,0.650,12.5,11.2,0.472,12.8,0.554,12.6,10.1,12.5,0.515,0.486,12.5,13.0,11.0,13.1,13.0,0.622,13.1,0.471,11.0,0.651,11.8,0.414,11.6,8.5,12.0,10.0,0.415,0.530,11.3,11.6,10.7,12.3,12.1,0.389,11.8,0.254,12.1,0.422,0.333,10.2,12.5,13.7,12.3,0.643,13.3,10.8,0.566,0.652,0.640,13.3,13.5,13.5
888,05/07/24 16:25:00,0.559,12.1,0.650,12.5,11.2,0.473,12.8,0.552,12.6,10.1,12.5,0.517,0.457,12.5,13.1,11.0,13.1,13.0,0.624,13.0,0.432,11.5,0.651,11.8,0.414,11.6,8.5,11.8,10.0,0.415,0.529,11.2,11.6,10.7,12.5,12.1,0.389,11.8,0.254,12.1,0.422,0.333,10.2,12.5,13.7,12.3,0.641,13.3,10.8,0.566,0.652,0.640,13.3,13.5,13.5
889,05/07/24 16:30:00,0.559,12.1,0.650,12.5,11.2,0.473,12.8,0.555,12.6,10.1,12.5,0.515,0.486,13.0,13.0,11.0,13.3,13.0,0.620,13.0,0.471,11.5,0.651,11.8,0.414,11.6,8.6,12.0,10.0,0.415,0.530,11.3,11.6,10.7,12.3,12.1,0.389,12.0,0.254,12.1,0.422,0.333,10.3,12.5,13.7,12.3,0.643,13.3,10.8,0.566,0.652,0.640,13.3,13.5,13.5
890,05/07/24 16:35:00,0.558,12.1,0.650,12.5,11.2,0.473,12.8,0.552,12.6,10.1,12.5,0.515,0.485,12.5,13.0,11.0,13.1,13.0,0.620,13.0,0.471,11.5,0.651,11.8,0.414,11.6,8.6,12.0,10.0,0.415,0.529,11.2,11.6,10.7,12.5,12.1,0.389,11.8,0.254,12.1,0.422,0.333,10.3,12.5,13.7,12.2,0.643,13.3,10.8,0.566,0.652,0.640,13.2,13.5,13.5
891,05/07/24 16:40:00,0.558,12.1,0.650,12.5,11.2,0.473,12.8,0.554,12.6,10.2,12.5,0.515,0.486,12.5,13.0,11.0,13.1,13.0,0.620,13.0,0.471,12.0,0.000,0.0,0.414,0.0,8.6,0.0,10.0,0.415,0.000,11.2,11.6,10.7,12.3,12.1,0.389,11.8,0.254,12.1,0.422,0.333,10.5,12.5,13.7,12.2,0.641,13.3,11.0,0.566,0.652,0.640,13.2,13.3,13.5
892,05/07/24 16:45:00,0.558,12.1,0.650,12.5,11.2,0.473,12.8,0.557,12.5,10.3,12.5,0.515,0.456,13.0,13.1,11.0,13.1,13.0,0.620,13.1,0.432,12.0,0.000,0.0,0.414,0.0,8.6,0.0,10.0,0.415,0.000,11.2,11.6,10.7,12.3,12.1,0.390,11.8,0.253,12.1,0.422,0.333,10.5,12.5,13.7,12.2,0.643,13.3,11.0,0.566,0.652,0.640,13.2,13.5,13.5
893,05/07/24 16:50:00,0.558,12.1,0.650,12.5,11.2,0.473,12.8,0.554,12.5,10.3,12.5,0.514,0.485,13.0,13.1,11.0,13.1,13.0,0.619,13.0,0.471,12.0,0.651,11.8,0.414,11.6,8.7,12.0,10.1,0.415,0.529,11.3,11.6,10.7,12.3,12.1,0.389,11.8,0.254,12.1,0.422,0.333,10.6,12.5,13.7,12.2,0.643,13.3,11.0,0.566,0.652,0.640,13.2,13.5,13.5
894,05/07/24 16:55:00,0.558,12.1,0.650,12.5,11.2,0.473,13.0,0.555,12.5,10.5,12.5,0.514,0.485,12.5,13.1,11.0,13.1,13.0,0.619,13.1,0.472,12.0,0.000,0.0,0.414,0.0,8.7,0.0,10.0,0.414,0.000,11.3,11.6,10.7,12.3,12.1,0.389,11.8,0.253,12.1,0.422,0.333,10.7,12.5,13.7,12.2,0.643,13.3,11.0,0.565,0.652,0.640,13.2,13.5,13.5
895,05/07/24 17:00:00,0.558,12.1,0.650,12.5,11.2,0.473,12.8,0.555,12.5,10.5,12.5,0.515,0.455,12.5,13.1,11.0,13.1,13.0,0.620,13.0,0.432,12.5,0.653,11.6,0.414,11.6,8.7,11.8,10.0,0.414,0.529,11.2,11.6,10.7,12.5,12.1,0.389,11.8,0.254,12.1,0.422,0.333,10.8,12.5,13.7,12.2,0.643,13.3,11.0,0.566,0.652,0.640,13.2,13.3,13.5
896,05/07/24 17:05:00,0.558,12.1,0.650,12.5,11.1,0.473,12.8,0.557,12.5,10.6,12.5,0.515,0.484,12.5,13.1,11.0,13.1,13.0,0.620,13.0,0.471,12.5,0.653,11.8,0.414,11.6,8.7,12.0,10.0,0.414,0.529,11.3,11.6,10.7,12.5,12.1,0.389,11.8,0.253,12.1,0.422,0.333,10.8,12.5,13.7,12.2,0.643,13.3,11.0,0.565,0.652,0.640,13.2,13.5,13.5
897,05/07/24 17:10:00,0.558,12.1,0.650,12.5,11.2,0.473,12.8,0.554,12.5,10.7,12.5,0.517,0.484,13.0,13.1,11.0,13.1,12.5,0.622,13.1,0.472,12.5,0.653,11.8,0.414,11.6,8.8,12.0,10.0,0.414,0.529,11.2,11.6,10.7,12.5,12.1,0.389,11.8,0.253,12.1,0.422,0.334,11.0,12.3,13.7,12.2,0.000,0.0,11.1,0.566,0.652,0.000,13.2,0.0,0.0
898,05/07/24 17:15:00,0.558,12.1,0.650,12.3,11.1,0.473,12.8,0.555,12.5,10.8,12.5,0.517,0.484,13.0,13.0,11.0,13.1,13.0,0.622,13.0,0.472,13.0,0.653,11.8,0.414,11.6,8.8,11.8,10.0,0.414,0.529,11.2,11.6,10.7,12.5,12.1,0.389,11.8,0.253,12.1,0.422,0.333,11.1,12.5,13.7,12.1,0.643,13.3,11.1,0.566,0.652,0.640,13.2,13.5,13.5
899,05/07/24 17:20:00,0.558,12.1,0.650,12.5,11.2,0.473,12.8,0.554,12.5,10.8,12.5,0.517,0.454,12.5,13.1,11.0,13.1,13.0,0.624,13.1,0.431,13.0,0.653,11.8,0.414,11.6,9.0,12.0,10.0,0.414,0.529,11.2,11.6,10.8,12.3,12.1,0.389,11.8,0.253,12.1,0.422,0.334,11.2,12.3,13.7,12.2,0.643,13.3,11.2,0.565,0.652,0.640,13.2,13.5,13.5
900,05/07/24 17:25:00,0.558,12.1,0.650,12.5,11.2,0.473,12.8,0.554,12.5,10.8,12.5,0.515,0.453,13.0,13.0,11.5,13.1,13.0,0.620,13.1,0.431,13.0,0.653,11.8,0.414,11.6,9.0,11.8,10.0,0.414,0.529,11.2,11.6,10.7,12.3,12.1,0.389,11.7,0.253,12.1,0.422,0.334,11.2,12.5,13.7,12.1,0.643,13.3,11.2,0.565,0.652,0.640,13.2,13.5,13.3
901,05/07/24 17:30:00,0.558,12.1,0.650,12.5,11.2,0.473,12.8,0.554,12.5,11.0,12.5,0.515,0.483,12.5,13.1,11.5,13.1,13.0,0.620,13.1,0.471,13.5,0.653,11.8,0.413,11.6,9.0,11.8,10.0,0.414,0.527,11.2,11.6,10.8,12.5,12.1,0.389,11.7,0.253,12.1,0.422,0.334,11.3,12.5,13.7,12.2,0.643,13.3,11.2,0.565,0.652,0.640,13.2,13.3,13.5
902,05/07/24 17:35:00,0.558,12.1,0.650,12.3,11.2,0.474,12.8,0.555,12.5,11.1,12.5,0.517,0.482,12.5,13.1,11.5,13.1,13.0,0.622,13.1,0.471,13.5,0.000,0.0,0.414,0.0,9.0,0.0,10.0,0.414,0.000,11.2,11.6,10.8,12.3,12.1,0.389,11.7,0.253,12.1,0.422,0.334,11.5,12.3,13.6,12.1,0.000,0.0,11.2,0.565,0.653,0.000,13.2,0.0,0.0
903,05/07/24 17:40:00,0.558,12.1,0.650,12.5,11.2,0.473,12.8,0.555,12.5,11.2,12.5,0.517,0.452,13.0,13.0,11.5,13.1,13.0,0.622,13.1,0.430,13.5,0.653,11.8,0.413,11.6,9.0,12.0,10.0,0.414,0.527,11.2,11.6,10.8,12.3,12.1,0.389,11.7,0.253,12.1,0.422,0.334,11.6,12.3,13.6,12.1,0.643,13.3,11.3,0.565,0.652,0.640,13.2,13.5,13.3
904,05/07/24 17:45:00,0.558,12.1,0.650,12.5,11.2,0.474,12.8,0.555,12.3,11.3,12.5,0.517,0.481,12.5,13.0,11.5,13.1,13.0,0.622,13.1,0.471,13.5,0.000,0.0,0.414,0.0,9.1,0.0,10.0,0.414,0.000,11.2,11.5,11.0,12.5,12.1,0.389,11.7,0.253,12.1,0.422,0.335,11.6,12.3,13.7,12.2,0.643,13.3,11.5,0.565,0.653,0.640,13.1,13.3,13.5
905,05/07/24 17:50:00,0.558,12.1,0.650,12.5,11.2,0.474,12.8,0.554,12.3,11.3,12.5,0.515,0.481,12.5,13.1,11.5,13.1,13.0,0.622,13.0,0.471,14.0,0.653,11.8,0.414,11.6,9.1,11.8,10.0,0.414,0.527,11.2,11.6,11.0,12.3,12.1,0.389,11.7,0.253,12.1,0.422,0.335,11.7,12.3,13.7,12.2,0.000,0.0,11.5,0.565,0.653,0.000,13.2,0.0,0.0
906,05/07/24 17:55:00,0.558,12.1,0.650,12.5,11.2,0.474,12.8,0.554,12.3,11.5,12.5,0.517,0.481,13.0,13.1,11.5,13.1,13.0,0.624,13.1,0.471,14.0,0.653,11.8,0.414,11.6,9.1,12.0,10.0,0.414,0.527,11.2,11.6,11.0,12.3,12.1,0.389,11.7,0.253,12.1,0.422,0.335,11.8,12.3,13.6,12.2,0.643,13.3,11.5,0.565,0.653,0.640,13.1,13.5,13.5
907,05/07/24 18:00:00,0.558,12.1,0.650,12.5,11.2,0.474,12.8,0.554,12.3,11.6,12.5,0.515,0.453,12.5,13.0,11.5,13.1,13.0,0.622,13.1,0.434,14.0,0.653,11.8,0.413,11.6,9.2,11.8,10.0,0.414,0.527,11.2,11.5,11.0,12.3,12.1,0.389,11.7,0.253,12.1,0.422,0.335,12.0,12.3,13.6,12.2,0.643,13.3,11.6,0.565,0.653,0.640,13.1,13.5,13.5
908,05/07/24 18:05:00,0.558,12.1,0.650,12.5,11.2,0.474,12.8,0.554,12.3,11.7,12.5,0.517,0.480,13.0,13.0,11.5,13.1,13.0,0.624,13.1,0.470,14.5,0.653,11.8,0.413,11.6,9.2,12.0,10.0,0.414,0.527,11.1,11.5,11.0,12.3,12.1,0.390,11.7,0.253,12.1,0.422,0.335,12.1,12.3,13.6,12.2,0.000,0.0,11.6,0.565,0.653,0.000,13.1,0.0,0.0
909,05/07/24 18:10:00,0.558,12.1,0.650,12.5,11.2,0.474,12.8,0.555,12.3,11.8,12.5,0.517,0.480,12.5,13.0,11.5,13.1,13.0,0.622,13.1,0.471,14.5,0.653,11.8,0.413,11.6,9.2,12.0,10.0,0.414,0.527,11.1,11.6,11.1,12.3,12.1,0.389,11.7,0.253,12.1,0.422,0.335,12.2,12.5,13.6,12.2,0.000,0.0,11.7,0.565,0.653,0.000,13.1,0.0,0.0
910,05/07/24 18:15:00,0.558,12.1,0.650,12.5,11.2,0.474,12.8,0.555,12.3,12.0,12.5,0.515,0.478,12.5,13.1,11.5,13.1,13.0,0.622,13.1,0.470,15.0,0.653,11.8,0.413,11.6,9.3,12.0,10.0,0.414,0.527,11.1,11.5,11.1,12.3,12.1,0.389,11.7,0.253,12.1,0.422,0.336,12.3,12.3,13.6,12.2,0.643,13.3,11.8,0.566,0.653,0.640,13.1,13.5,13.5
911,05/07/24 18:20:00,0.558,12.1,0.650,12.5,11.3,0.475,12.7,0.554,12.3,12.1,12.5,0.517,0.476,12.5,13.1,11.5,13.1,13.0,0.624,13.0,0.468,15.0,0.000,0.0,0.413,0.0,9.3,0.0,10.0,0.414,0.000,11.1,11.5,11.2,12.5,12.1,0.389,11.6,0.253,12.1,0.422,0.336,12.5,12.3,13.6,12.2,0.643,13.3,11.8,0.566,0.653,0.640,13.1,13.5,13.5
