Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
890,05/11/24 16:20:00,0.560,12.5,0.648,13.0,13.8,0.486,14.3,0.552,14.6,13.0,13.3,0.509,0.404,14.5,14.0,14.0,14.6,15.5,0.612,13.6,0.381,14.5,0.000,0.0,0.404,0.0,11.5,0.0,12.5,0.411,0.000,13.3,13.0,14.0,13.1,13.5,0.377,14.5,0.258,12.6,0.420,0.330,13.8,14.5,15.2,14.6,0.643,14.3,13.6,0.528,0.653,0.640,15.2,14.1,13.8
891,05/11/24 16:25:00,0.560,12.5,0.648,13.0,13.8,0.486,14.3,0.550,14.6,13.0,13.3,0.510,0.411,14.5,14.1,14.0,14.6,15.5,0.612,13.6,0.388,14.5,0.000,0.0,0.404,0.0,11.6,0.0,12.5,0.411,0.000,13.3,13.0,14.0,13.1,13.5,0.377,14.5,0.258,12.6,0.420,0.331,14.0,14.5,15.2,14.6,0.000,0.0,13.6,0.528,0.653,0.000,15.2,0.0,0.0
892,05/11/24 16:30:00,0.560,12.5,0.648,13.0,13.8,0.486,14.3,0.550,14.6,13.1,13.3,0.512,0.412,14.5,14.1,14.0,14.6,15.5,0.615,13.6,0.389,14.5,0.653,12.8,0.404,12.3,11.6,12.3,12.5,0.411,0.512,13.3,13.1,14.0,13.1,13.5,0.377,14.5,0.258,12.6,0.420,0.331,14.0,14.5,15.2,14.6,0.000,0.0,13.6,0.528,0.653,0.000,15.2,0.0,0.0
893,05/11/24 16:35:00,0.560,12.5,0.648,13.0,13.8,0.486,14.3,0.550,14.6,13.1,13.3,0.514,0.410,14.5,14.1,14.0,14.6,15.5,0.617,13.6,0.388,14.5,0.653,12.8,0.404,12.3,11.6,12.3,12.5,0.411,0.512,13.3,13.1,14.0,13.1,13.5,0.377,14.3,0.258,12.6,0.420,0.331,14.0,14.5,15.2,14.6,0.000,0.0,13.6,0.528,0.653,0.000,15.2,0.0,0.0
894,05/11/24 16:40:00,0.560,12.5,0.648,13.0,13.8,0.486,14.3,0.549,14.6,13.2,13.1,0.512,0.407,14.5,14.1,14.0,14.6,15.5,0.615,13.6,0.383,15.0,0.653,12.8,0.404,12.3,11.6,12.3,12.5,0.411,0.512,13.3,13.0,14.0,13.1,13.5,0.377,14.3,0.258,12.6,0.420,0.331,14.2,14.3,15.2,14.6,0.643,14.3,13.7,0.528,0.653,0.640,15.2,14.1,13.8
895,05/11/24 16:45:00,0.560,12.5,0.648,13.0,13.7,0.486,14.3,0.550,14.6,13.2,13.3,0.507,0.412,14.5,14.1,14.0,14.6,15.5,0.610,13.8,0.391,15.0,0.000,0.0,0.404,0.0,11.7,0.0,12.5,0.411,0.000,13.2,13.0,14.0,13.1,13.5,0.377,14.3,0.258,12.6,0.420,0.331,14.2,14.5,15.2,14.6,0.000,0.0,13.7,0.528,0.653,0.000,15.1,0.0,0.0
896,05/11/24 16:50:00,0.560,12.5,0.648,13.0,13.8,0.486,14.3,0.550,14.6,13.3,13.3,0.510,0.412,14.5,14.1,14.0,14.6,15.5,0.612,13.6,0.390,15.0,0.000,0.0,0.404,0.0,11.7,0.0,12.5,0.411,0.000,13.2,13.0,14.0,13.1,13.5,0.377,14.3,0.258,12.6,0.420,0.331,14.3,14.3,15.1,14.6,0.643,14.3,13.7,0.528,0.653,0.640,15.2,14.1,14.0
897,05/11/24 16:55:00,0.560,12.5,0.648,12.8,13.7,0.486,14.3,0.550,14.6,13.3,13.3,0.509,0.410,14.5,14.1,14.0,14.6,15.5,0.612,13.6,0.389,15.0,0.000,0.0,0.404,0.0,11.8,0.0,12.5,0.411,0.000,13.2,13.0,14.0,13.1,13.5,0.377,14.3,0.258,12.6,0.420,0.331,14.5,14.5,15.2,14.6,0.643,14.3,13.7,0.528,0.653,0.640,15.1,14.1,13.8
898,05/11/24 17:00:00,0.560,12.5,0.648,13.0,13.7,0.486,14.3,0.550,14.6,13.5,13.3,0.512,0.409,14.5,14.1,14.0,14.6,15.5,0.615,13.6,0.389,15.5,0.000,0.0,0.404,0.0,11.8,0.0,12.5,0.411,0.000,13.2,13.0,14.0,13.1,13.5,0.377,14.3,0.258,12.6,0.420,0.332,14.5,14.3,15.2,14.6,0.000,0.0,13.7,0.528,0.653,0.000,15.1,0.0,0.0
899,05/11/24 17:05:00,0.559,12.5,0.648,13.0,13.7,0.486,14.2,0.550,14.5,13.6,13.3,0.512,0.409,14.5,14.1,14.0,14.6,15.5,0.615,13.6,0.389,15.5,0.653,12.8,0.404,12.3,11.8,12.5,12.5,0.410,0.512,13.2,13.0,14.0,13.1,13.5,0.377,14.3,0.258,12.6,0.420,0.332,14.6,14.3,15.1,14.6,0.000,0.0,13.7,0.528,0.653,0.000,15.1,0.0,0.0
900,05/11/24 17:10:00,0.559,12.5,0.648,13.0,13.7,0.486,14.2,0.552,14.6,13.6,13.3,0.512,0.411,14.5,14.1,14.0,14.6,15.5,0.615,13.6,0.391,15.5,0.653,12.6,0.404,12.3,11.8,12.3,12.5,0.410,0.510,13.2,13.0,14.1,13.1,13.5,0.377,14.3,0.257,12.6,0.420,0.332,14.7,14.3,15.2,14.6,0.643,14.3,13.8,0.528,0.653,0.640,15.1,14.1,14.0
901,05/11/24 17:15:00,0.559,12.5,0.648,13.0,13.7,0.486,14.2,0.552,14.5,13.7,13.3,0.514,0.409,14.5,14.1,14.0,14.6,15.5,0.617,13.6,0.389,16.0,0.000,0.0,0.404,0.0,11.8,0.0,12.5,0.410,0.000,13.2,13.0,14.0,13.1,13.5,0.377,14.3,0.257,12.6,0.420,0.332,14.7,14.3,15.1,14.6,0.643,14.3,13.8,0.528,0.653,0.640,15.1,14.1,13.8
902,05/11/24 17:20:00,0.559,12.5,0.648,13.0,13.7,0.486,14.2,0.550,14.5,13.7,13.3,0.510,0.408,14.5,14.1,14.5,14.6,15.5,0.612,13.6,0.390,16.0,0.000,0.0,0.404,0.0,12.0,0.0,12.5,0.410,0.000,13.2,13.1,14.1,13.1,13.3,0.377,14.3,0.257,12.6,0.420,0.332,14.8,14.3,15.1,14.5,0.643,14.3,13.8,0.528,0.654,0.640,15.1,14.1,13.8
903,05/11/24 17:25:00,0.559,12.5,0.648,13.0,13.7,0.486,14.2,0.550,14.5,13.8,13.3,0.509,0.410,14.5,14.1,14.5,14.6,15.5,0.612,13.6,0.391,16.0,0.000,0.0,0.404,0.0,12.0,0.0,12.5,0.410,0.000,13.2,13.0,14.1,13.1,13.5,0.377,14.3,0.257,12.6,0.420,0.332,14.8,14.3,15.1,14.5,0.643,14.3,14.0,0.528,0.653,0.640,15.1,14.1,14.0
904,05/11/24 17:30:00,0.559,12.5,0.648,13.0,13.7,0.486,14.2,0.550,14.5,14.0,13.3,0.512,0.410,14.5,14.1,14.5,14.6,15.5,0.615,13.6,0.392,16.5,0.653,12.8,0.404,12.3,12.0,12.3,12.5,0.410,0.512,13.2,13.0,14.1,13.1,13.5,0.377,14.3,0.257,12.6,0.420,0.332,15.0,14.3,15.1,14.6,0.643,14.3,14.0,0.528,0.654,0.640,15.1,14.1,14.0
905,05/11/24 17:35:00,0.559,12.5,0.648,13.0,13.7,0.487,14.2,0.550,14.5,14.1,13.3,0.510,0.410,14.5,14.1,14.5,14.6,15.5,0.612,13.6,0.391,16.5,0.653,12.8,0.404,12.3,12.0,12.3,12.5,0.410,0.512,13.2,13.0,14.1,13.1,13.5,0.377,14.2,0.257,12.6,0.420,0.332,15.0,14.3,15.1,14.6,0.643,14.3,14.0,0.528,0.654,0.640,15.1,14.1,14.0
906,05/11/24 17:40:00,0.559,12.5,0.648,13.0,13.7,0.487,14.2,0.550,14.5,14.1,13.3,0.509,0.407,14.5,14.1,14.5,14.6,15.5,0.610,13.8,0.390,16.5,0.000,0.0,0.404,0.0,12.1,0.0,12.5,0.410,0.000,13.2,13.0,14.2,13.1,13.5,0.377,14.2,0.257,12.6,0.420,0.332,15.1,14.3,15.1,14.5,0.643,14.3,14.1,0.528,0.654,0.641,15.1,14.1,14.0
907,05/11/24 17:45:00,0.559,12.5,0.648,12.8,13.8,0.487,14.2,0.549,14.5,14.2,13.3,0.509,0.408,14.5,14.1,14.5,14.6,15.0,0.612,13.6,0.390,17.0,0.653,12.6,0.404,12.3,12.1,12.3,12.5,0.410,0.512,13.1,13.0,14.2,13.1,13.5,0.377,14.2,0.257,12.6,0.420,0.333,15.2,14.3,15.1,14.5,0.643,14.3,14.1,0.528,0.654,0.641,15.0,14.1,14.0
908,05/11/24 17:50:00,0.559,12.5,0.648,13.0,13.8,0.487,14.2,0.550,14.5,14.3,13.3,0.512,0.407,14.5,14.1,14.5,14.6,15.5,0.615,13.6,0.390,17.0,0.000,0.0,0.404,0.0,12.1,0.0,12.5,0.410,0.000,13.1,13.0,14.2,13.1,13.5,0.377,14.2,0.257,12.6,0.420,0.333,15.2,14.3,15.1,14.5,0.643,14.3,14.2,0.528,0.654,0.641,15.0,14.1,14.0
909,05/11/24 17:55:00,0.559,12.5,0.648,13.0,13.8,0.487,14.2,0.550,14.5,14.5,13.3,0.512,0.408,14.5,14.1,14.5,14.6,15.5,0.615,13.6,0.391,17.0,0.000,0.0,0.404,0.0,12.2,0.0,12.5,0.410,0.000,13.1,13.0,14.2,13.1,13.3,0.377,14.2,0.257,12.6,0.420,0.333,15.3,14.3,15.1,14.5,0.643,14.3,14.2,0.528,0.654,0.641,15.1,14.1,13.8
910,05/11/24 18:00:00,0.559,12.5,0.648,13.0,13.8,0.487,14.2,0.549,14.5,14.6,13.3,0.512,0.407,14.5,14.1,14.5,14.6,15.5,0.617,13.6,0.389,17.5,0.000,0.0,0.404,0.0,12.2,0.0,12.5,0.410,0.000,13.1,13.0,14.2,13.1,13.5,0.377,14.2,0.257,12.6,0.420,0.333,15.5,14.2,15.1,14.5,0.000,0.0,14.3,0.528,0.654,0.000,15.0,0.0,0.0
911,05/11/24 18:05:00,0.559,12.5,0.648,13.0,13.8,0.487,14.2,0.550,14.5,14.7,13.3,0.510,0.406,14.5,14.1,14.5,14.6,15.5,0.612,13.6,0.389,17.5,0.653,12.8,0.404,12.3,12.2,12.3,12.5,0.410,0.512,13.1,13.0,14.3,13.1,13.5,0.377,14.2,0.257,12.6,0.420,0.333,15.6,14.3,15.1,14.6,0.643,14.3,14.3,0.528,0.654,0.641,15.1,14.1,14.0
912,05/11/24 18:10:00,0.559,12.6,0.648,13.0,13.8,0.488,14.2,0.552,14.5,14.7,13.3,0.512,0.403,14.5,14.1,14.5,14.6,15.5,0.615,13.6,0.387,17.5,0.000,0.0,0.404,0.0,12.3,0.0,12.5,0.410,0.000,13.1,13.0,14.3,13.1,13.5,0.377,14.2,0.257,12.6,0.420,0.333,15.7,14.2,15.1,14.5,0.644,14.3,14.5,0.528,0.654,0.641,15.0,14.1,13.8
913,05/11/24 18:15:00,0.559,12.6,0.648,13.0,13.8,0.487,14.2,0.550,14.3,15.0,13.3,0.510,0.405,14.5,14.1,14.5,14.6,15.5,0.612,13.8,0.389,18.0,0.653,12.6,0.404,12.3,12.3,12.3,12.5,0.410,0.510,13.1,13.0,14.3,13.1,13.5,0.377,14.2,0.257,12.6,0.420,0.333,16.0,14.3,15.1,14.6,0.643,14.3,14.5,0.528,0.654,0.641,15.0,14.1,14.0
914,05/11/24 18:20:00,0.559,12.5,0.648,13.0,13.8,0.488,14.2,0.552,14.3,15.0,13.3,0.000,0.402,14.5,0.0,15.0,0.0,15.5,0.000,0.0,0.387,18.0,0.000,0.0,0.404,0.0,12.3,0.0,12.5,0.410,0.000,13.1,13.0,14.3,13.1,13.5,0.377,14.2,0.257,12.6,0.420,0.333,16.1,14.2,15.1,14.5,0.000,0.0,14.6,0.528,0.654,0.000,15.0,0.0,0.0
915,05/11/24 18:25:00,0.559,12.5,0.648,13.1,14.0,0.488,14.2,0.550,14.3,15.1,13.3,0.510,0.406,14.5,14.1,15.0,14.6,15.0,0.615,13.8,0.390,18.0,0.653,12.8,0.404,12.3,12.5,12.3,12.5,0.410,0.510,13.1,13.0,14.5,13.1,13.5,0.377,14.2,0.257,12.6,0.420,0.333,16.2,14.2,15.1,14.6,0.643,14.3,14.7,0.528,0.654,0.641,15.0,14.1,13.8
916,05/11/24 18:30:00,0.559,12.5,0.648,13.0,13.8,0.488,14.2,0.550,14.3,15.2,13.3,0.509,0.402,14.5,14.1,15.0,14.6,15.5,0.612,13.6,0.387,18.5,0.000,0.0,0.404,0.0,12.5,0.0,12.5,0.410,0.000,13.1,12.8,14.5,13.1,13.5,0.377,14.2,0.257,12.6,0.420,0.334,16.3,14.2,15.1,14.6,0.644,14.3,14.7,0.528,0.654,0.641,15.0,14.1,14.0
917,05/11/24 18:35:00,0.559,12.5,0.648,13.0,14.0,0.488,14.2,0.550,14.3,15.3,13.3,0.514,0.395,14.5,14.1,15.0,14.6,15.5,0.617,13.6,0.379,18.5,0.000,0.0,0.404,0.0,12.5,0.0,12.6,0.410,0.000,13.1,13.0,14.6,13.1,13.5,0.377,14.2,0.257,12.6,0.420,0.334,16.6,14.2,15.1,14.6,0.644,14.3,14.8,0.528,0.654,0.641,15.0,14.1,13.8
918,05/11/24 18:40:00,0.559,12.6,0.648,13.0,14.0,0.488,14.2,0.550,14.3,15.5,13.3,0.514,0.398,14.5,14.1,15.0,14.6,15.0,0.617,13.6,0.383,18.5,0.000,0.0,0.404,0.0,12.6,0.0,12.5,0.410,0.000,13.1,13.0,14.6,13.1,13.5,0.377,14.2,0.257,12.6,0.420,0.334,16.7,14.2,15.1,14.6,0.000,0.0,15.0,0.528,0.654,0.000,15.0,0.0,0.0
919,05/11/24 18:45:00,0.559,12.5,0.648,13.0,14.0,0.488,14.2,0.554,14.3,15.7,13.3,0.514,0.398,14.5,14.1,15.0,14.6,15.0,0.617,13.8,0.383,18.5,0.653,12.8,0.404,12.3,12.6,12.5,12.6,0.410,0.510,13.1,13.0,14.6,13.1,13.5,0.377,14.2,0.257,12.6,0.420,0.334,17.0,14.2,15.1,14.6,0.000,0.0,15.0,0.528,0.654,0.000,15.0,0.0,0.0
920,05/11/24 18:50:00,0.559,12.5,0.648,13.0,14.1,0.489,14.2,0.552,14.3,15.7,13.3,0.510,0.398,14.5,14.1,15.0,14.6,15.5,0.615,13.8,0.384,19.0,0.653,12.8,0.404,12.3,12.7,12.5,12.5,0.410,0.510,13.1,12.8,14.6,13.1,13.5,0.377,14.2,0.257,12.6,0.420,0.335,17.1,14.2,15.1,14.6,0.000,0.0,15.2,0.529,0.654,0.000,15.0,0.0,0.0
921,05/11/24 18:55:00,0.559,12.5,0.648,13.0,14.1,0.489,14.2,0.550,14.3,15.8,13.3,0.514,0.394,14.5,14.1,15.5,14.6,15.5,0.617,13.8,0.378,19.0,0.653,12.8,0.404,12.3,12.7,12.5,12.6,0.410,0.510,13.1,12.8,14.7,13.1,13.5,0.377,14.2,0.257,12.6,0.420,0.335,17.3,14.2,15.0,14.6,0.644,14.3,15.3,0.529,0.654,0.641,15.0,14.1,14.0
922,05/11/24 19:00:00,0.559,12.6,0.648,13.0,14.1,0.489,14.2,0.550,14.3,16.0,13.3,0.512,0.400,14.5,14.1,15.5,14.6,15.5,0.617,13.8,0.386,19.0,0.653,12.8,0.404,12.3,12.7,12.3,12.6,0.410,0.512,13.1,12.8,14.8,13.1,13.5,0.377,14.2,0.257,12.6,0.420,0.336,17.5,14.2,15.0,14.7,0.644,14.3,15.3,0.529,0.654,0.641,15.0,14.1,14.0
923,05/11/24 19:05:00,0.559,12.6,0.648,13.0,14.1,0.489,14.2,0.550,14.3,16.1,13.3,0.514,0.397,14.5,14.1,15.5,14.6,15.5,0.617,13.8,0.384,19.5,0.653,12.8,0.404,12.3,12.8,12.5,12.6,0.410,0.512,13.1,13.0,14.8,13.1,13.5,0.377,14.2,0.257,12.6,0.420,0.336,17.7,14.3,15.1,14.7,0.644,14.3,15.6,0.529,0.654,0.641,15.0,14.1,14.0
924,05/11/24 19:10:00,0.559,12.6,0.648,13.0,14.1,0.490,14.2,0.550,14.3,16.2,13.3,0.510,0.400,15.0,14.1,15.5,14.6,15.5,0.612,13.6,0.387,19.5,0.000,0.0,0.404,0.0,13.0,0.0,12.6,0.409,0.000,13.0,12.8,14.8,13.1,13.3,0.377,14.2,0.257,12.6,0.420,0.336,17.8,14.2,15.0,14.7,0.644,14.3,15.6,0.529,0.654,0.641,14.8,14.1,13.8
925,05/11/24 19:15:00,0.559,12.6,0.648,13.0,14.2,0.490,14.2,0.550,14.3,16.3,13.3,0.512,0.398,14.5,14.1,15.5,14.6,15.5,0.615,13.6,0.385,19.5,0.653,12.8,0.404,12.3,13.0,12.5,12.6,0.409,0.510,13.1,13.0,15.0,13.1,13.5,0.377,14.1,0.257,12.6,0.420,0.336,18.0,14.2,15.0,14.7,0.644,14.3,15.7,0.529,0.654,0.641,15.0,14.1,13.8
926,05/11/24 19:20:00,0.558,12.5,0.648,13.0,14.2,0.490,14.2,0.552,14.3,16.6,13.3,0.512,0.389,14.5,14.1,15.5,14.6,15.5,0.617,13.8,0.376,19.5,0.653,12.8,0.404,12.3,13.0,12.3,12.6,0.409,0.512,13.1,13.0,15.0,13.1,13.5,0.377,14.2,0.257,12.6,0.420,0.337,18.2,14.2,15.0,14.8,0.644,14.3,15.8,0.529,0.654,0.641,14.8,14.1,14.0
927,05/11/24 19:25:00,0.558,12.5,0.648,13.0,14.2,0.490,14.2,0.550,14.3,16.6,13.3,0.510,0.389,14.5,14.1,15.5,14.6,15.5,0.612,13.8,0.377,20.0,0.653,12.6,0.404,12.3,13.0,12.3,12.6,0.409,0.510,13.0,12.8,15.1,13.1,13.5,0.377,14.2,0.257,12.6,0.420,0.337,18.3,14.2,15.0,14.8,0.644,14.3,16.0,0.530,0.654,0.641,14.8,14.1,14.0
928,05/11/24 19:30:00,0.558,12.6,0.648,13.0,14.3,0.490,14.2,0.550,14.3,16.8,13.1,0.512,0.394,14.5,14.1,16.0,14.6,15.5,0.617,13.8,0.381,20.0,0.653,12.8,0.404,12.3,13.1,12.3,12.6,0.409,0.510,13.0,13.0,15.1,13.1,13.5,0.377,14.2,0.257,12.6,0.420,0.337,18.6,14.2,15.0,14.8,0.000,0.0,16.1,0.530,0.654,0.000,14.8,0.0,0.0
929,05/11/24 19:35:00,0.558,12.5,0.648,13.0,14.3,0.490,14.2,0.550,14.3,17.0,13.3,0.510,0.392,14.5,14.1,16.0,14.6,15.5,0.614,13.6,0.381,20.0,0.653,12.8,0.404,12.3,13.1,12.3,12.6,0.409,0.510,13.0,12.8,15.2,13.1,13.5,0.377,14.2,0.257,12.6,0.420,0.337,18.7,14.2,15.0,14.8,0.644,14.3,16.2,0.530,0.654,0.641,15.0,14.1,14.0
930,05/11/24 19:40:00,0.559,12.6,0.648,13.0,14.3,0.491,14.2,0.550,14.3,17.1,13.3,0.514,0.390,14.5,14.1,16.0,14.6,15.5,0.617,13.6,0.380,20.5,0.653,12.8,0.404,12.3,13.2,12.5,12.7,0.409,0.512,13.1,12.8,15.3,13.1,13.5,0.377,14.2,0.257,12.6,0.420,0.338,19.0,14.2,15.0,15.0,0.000,0.0,16.5,0.530,0.654,0.000,14.8,0.0,0.0
931,05/11/24 19:45:00,0.559,12.6,0.648,13.0,14.3,0.491,14.2,0.552,14.3,17.2,13.3,0.512,0.392,14.5,14.1,16.0,14.6,15.5,0.615,13.8,0.383,21.0,0.653,12.8,0.404,12.3,13.2,12.5,12.7,0.409,0.510,13.0,12.8,15.5,13.1,13.5,0.377,14.2,0.257,12.6,0.420,0.338,19.1,14.2,15.0,15.0,0.644,14.1,16.6,0.531,0.654,0.641,14.8,14.1,13.8
932,05/11/24 19:50:00,0.558,12.5,0.648,13.1,14.5,0.491,14.1,0.550,14.3,17.2,13.3,0.512,0.346,14.5,14.1,16.0,14.6,15.5,0.617,13.6,0.330,21.0,0.653,12.8,0.404,12.3,13.3,12.3,12.7,0.409,0.510,13.1,13.0,15.5,13.1,13.5,0.377,14.2,0.257,12.6,0.420,0.338,19.2,14.2,15.0,15.0,0.644,14.3,16.7,0.531,0.654,0.641,14.8,14.1,14.0
933,05/11/24 19:55:00,0.559,12.6,0.648,13.0,14.5,0.492,14.2,0.550,14.3,17.3,13.3,0.509,0.386,14.5,14.1,16.0,14.6,15.5,0.612,13.6,0.377,21.0,0.000,0.0,0.404,0.0,13.3,0.0,12.7,0.409,0.000,13.0,12.8,15.6,13.1,13.5,0.377,14.2,0.257,12.6,0.420,0.339,19.5,14.2,15.0,15.0,0.644,14.3,16.8,0.531,0.654,0.641,14.8,14.1,13.8
934,05/11/24 20:00:00,0.558,12.6,0.648,13.0,14.6,0.492,14.2,0.550,14.3,17.5,13.3,0.512,0.348,14.5,14.1,16.5,14.6,15.5,0.615,13.8,0.331,21.5,0.653,12.8,0.404,12.3,13.5,12.5,12.7,0.409,0.510,13.0,12.8,15.6,13.1,13.5,0.377,14.2,0.257,12.6,0.420,0.339,19.6,14.2,15.0,15.0,0.000,0.0,17.0,0.531,0.654,0.000,14.8,0.0,0.0
935,05/11/24 20:05:00,0.558,12.5,0.648,13.0,14.6,0.492,14.2,0.550,14.3,17.6,13.3,0.512,0.380,14.5,14.1,16.5,14.6,15.5,0.617,13.8,0.375,21.5,0.000,0.0,0.404,0.0,13.6,0.0,12.7,0.409,0.000,13.1,12.8,15.7,13.1,13.5,0.377,14.2,0.257,12.6,0.420,0.339,19.7,14.2,15.0,15.1,0.644,14.3,17.1,0.531,0.655,0.641,14.8,14.1,14.0
936,05/11/24 20:10:00,0.558,12.6,0.648,13.0,14.6,0.492,14.1,0.550,14.3,17.7,13.3,0.512,0.383,14.5,14.1,16.5,14.6,15.5,0.617,13.8,0.376,21.5,0.653,12.6,0.405,12.3,13.6,12.3,12.7,0.409,0.510,13.0,12.8,15.8,13.1,13.5,0.377,14.2,0.257,12.6,0.420,0.339,19.8,14.2,15.0,15.1,0.644,14.3,17.2,0.531,0.655,0.641,15.0,14.1,13.8
937,05/11/24 20:15:00,0.558,12.6,0.648,13.0,14.6,0.492,14.2,0.550,14.3,17.8,13.3,0.512,0.380,14.5,14.1,16.5,14.6,15.5,0.617,13.8,0.374,21.5,0.653,12.8,0.405,12.3,13.6,12.3,12.8,0.409,0.510,13.0,12.8,15.8,13.1,13.5,0.377,14.2,0.257,12.6,0.420,0.340,20.0,14.2,15.0,15.2,0.644,14.3,17.5,0.532,0.655,0.641,15.0,14.1,14.0
938,05/11/24 20:20:00,0.558,12.6,0.648,13.1,14.7,0.493,14.1,0.550,14.3,18.0,13.3,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.374,0.0,0.653,12.8,0.405,12.3,13.7,12.5,12.8,0.409,0.510,13.0,12.8,16.0,13.1,13.5,0.377,14.2,0.257,12.6,0.420,0.340,20.2,14.1,15.0,15.2,0.644,14.3,17.6,0.532,0.655,0.641,14.8,14.1,14.0
939,05/11/24 20:25:00,0.558,12.6,0.648,13.0,14.7,0.493,14.2,0.550,14.3,18.1,13.1,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.374,0.0,0.000,0.0,0.405,0.0,13.7,0.0,12.8,0.409,0.000,13.0,12.8,16.1,13.1,13.5,0.377,14.2,0.257,12.6,0.420,0.340,20.2,14.2,15.0,15.3,0.643,14.1,17.7,0.532,0.655,0.641,15.0,14.1,13.8
940,05/11/24 20:30:00,0.558,12.5,0.648,13.1,14.8,0.493,14.2,0.550,14.3,18.2,13.3,0.512,0.362,14.5,14.1,16.5,14.6,15.5,0.615,13.6,0.355,22.0,0.653,12.8,0.405,12.3,13.8,12.3,12.8,0.409,0.510,13.0,12.8,16.1,13.1,13.5,0.377,14.2,0.257,12.6,0.420,0.340,20.5,14.2,15.0,15.3,0.644,14.3,17.8,0.533,0.655,0.641,14.8,14.1,14.0
941,05/11/24 20:35:00,0.558,12.6,0.646,13.0,14.8,0.493,14.1,0.550,14.3,18.3,13.3,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.355,0.0,0.000,0.0,0.405,0.0,13.8,0.0,12.8,0.409,0.000,13.0,12.8,16.2,13.1,13.5,0.375,14.2,0.257,12.6,0.420,0.341,20.5,14.2,15.0,15.3,0.644,14.3,18.0,0.533,0.655,0.641,14.8,14.1,14.0
