Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
713,07/20/23 02:55:00,0.355,18.6,0.415,19.6,27.2,0.304,22.2,0.345,24.3,28.6,20.2,0.275,0.187,26.0,23.7,31.0,24.7,28.0,0.429,23.2,0.126,34.0,0.285,22.6,0.091,21.7,31.2,21.5,27.6,0.123,0.196,25.0,23.3,31.3,22.7,23.6,0.268,27.2,0.189,21.7,0.332,0.220,33.3,25.3,28.2,33.3,0.504,26.7,39.3,0.143,0.301,0.330,30.0,26.2,25.7
714,07/20/23 03:00:00,0.355,18.6,0.415,19.6,27.2,0.303,22.2,0.345,24.5,28.5,20.2,0.275,0.187,26.0,24.0,31.0,24.7,28.0,0.429,23.2,0.125,34.5,0.285,22.7,0.091,21.7,31.1,21.5,27.7,0.123,0.196,25.0,23.5,31.3,22.7,23.6,0.268,27.2,0.189,21.7,0.332,0.220,33.2,25.3,28.2,33.3,0.504,26.7,39.2,0.144,0.302,0.330,30.0,26.2,25.6
715,07/20/23 03:05:00,0.355,18.7,0.415,19.6,27.2,0.303,22.2,0.345,24.5,28.3,20.2,0.275,0.187,26.0,24.0,31.0,24.7,28.0,0.429,23.2,0.125,33.5,0.285,22.6,0.091,21.7,31.0,21.2,27.7,0.123,0.196,25.0,23.5,31.3,22.7,23.6,0.268,27.3,0.189,21.7,0.332,0.220,33.2,25.3,28.2,33.5,0.504,26.7,39.2,0.143,0.302,0.330,30.0,26.2,25.7
716,07/20/23 03:10:00,0.355,18.7,0.415,19.6,27.2,0.303,22.2,0.345,24.5,28.2,20.2,0.275,0.187,26.0,24.0,31.0,24.7,28.0,0.429,23.2,0.125,33.5,0.285,22.6,0.091,21.7,31.0,21.2,27.7,0.123,0.196,25.0,23.5,31.3,22.7,23.5,0.268,27.3,0.189,21.7,0.332,0.220,33.1,25.5,28.3,33.5,0.504,26.7,39.1,0.144,0.302,0.330,30.0,26.2,25.6
717,07/20/23 03:15:00,0.355,18.7,0.415,19.6,27.2,0.303,22.2,0.347,24.5,28.1,20.2,0.275,0.187,26.0,24.0,31.0,24.7,28.0,0.429,23.2,0.125,33.5,0.285,22.6,0.091,21.7,30.8,21.2,27.7,0.123,0.196,25.1,23.3,31.2,22.7,23.6,0.268,27.3,0.189,21.7,0.332,0.220,33.0,25.3,28.3,33.5,0.504,26.7,39.1,0.143,0.302,0.330,30.0,26.2,25.6
718,07/20/23 03:20:00,0.355,18.6,0.415,19.6,27.1,0.303,22.2,0.345,24.5,28.1,20.2,0.275,0.187,26.0,23.7,31.0,24.7,28.0,0.429,23.2,0.125,33.5,0.285,22.6,0.091,21.7,30.7,21.2,27.7,0.123,0.196,25.1,23.5,31.2,22.7,23.6,0.270,27.3,0.189,21.7,0.332,0.220,32.8,25.5,28.3,33.5,0.000,0.0,39.0,0.144,0.302,0.000,30.1,0.0,0.0
719,07/20/23 03:25:00,0.355,18.6,0.415,19.6,27.1,0.302,22.2,0.347,24.5,28.0,20.2,0.275,0.187,26.0,23.7,31.0,24.7,28.0,0.429,23.2,0.125,33.5,0.285,22.6,0.090,21.7,30.7,21.5,27.7,0.123,0.196,25.1,23.5,31.3,22.7,23.6,0.268,27.3,0.189,21.7,0.332,0.219,32.7,25.5,28.3,33.5,0.504,26.7,38.8,0.144,0.302,0.329,30.1,26.2,25.6
720,07/20/23 03:30:00,0.355,18.6,0.415,19.6,27.1,0.302,22.2,0.345,24.5,27.8,20.2,0.275,0.187,26.0,24.0,31.0,24.7,28.0,0.429,23.2,0.125,33.0,0.285,22.6,0.090,21.7,30.6,21.2,27.7,0.123,0.196,25.1,23.5,31.3,22.7,23.6,0.268,27.3,0.189,21.7,0.332,0.219,32.6,25.5,28.3,33.6,0.504,26.7,38.8,0.143,0.302,0.330,30.1,26.2,25.6
721,07/20/23 03:35:00,0.355,18.7,0.415,19.6,27.1,0.302,22.2,0.345,24.6,27.7,20.2,0.275,0.187,26.0,23.7,31.0,24.7,28.5,0.429,23.2,0.125,33.0,0.285,22.6,0.090,21.7,30.5,21.2,27.7,0.123,0.196,25.2,23.5,31.2,22.7,23.6,0.268,27.3,0.190,21.7,0.332,0.219,32.6,25.5,28.3,33.5,0.504,26.7,38.7,0.143,0.302,0.330,30.1,26.2,25.6
722,07/20/23 03:40:00,0.355,18.6,0.415,19.6,27.0,0.301,22.2,0.345,24.6,27.6,20.2,0.275,0.187,26.0,23.7,31.0,24.7,28.0,0.429,23.2,0.125,33.0,0.285,22.6,0.090,21.7,30.3,21.2,27.8,0.123,0.196,25.1,23.5,31.2,22.7,23.6,0.268,27.3,0.189,21.7,0.332,0.218,32.5,25.5,28.3,33.6,0.504,26.7,38.7,0.143,0.302,0.330,30.2,26.2,25.7
723,07/20/23 03:45:00,0.355,18.6,0.415,19.6,27.0,0.301,22.3,0.345,24.6,27.5,20.5,0.275,0.187,26.0,24.0,31.0,24.7,28.5,0.429,23.2,0.125,33.0,0.285,22.6,0.090,21.7,30.2,21.5,27.7,0.123,0.196,25.1,23.5,31.2,22.7,23.6,0.270,27.5,0.189,21.7,0.332,0.218,32.3,25.5,28.3,33.6,0.504,26.7,38.6,0.143,0.302,0.329,30.1,26.2,25.6
724,07/20/23 03:50:00,0.355,18.6,0.415,19.6,27.0,0.301,22.2,0.345,24.6,27.3,20.2,0.275,0.187,26.0,24.0,31.0,24.7,28.5,0.429,23.2,0.124,33.0,0.285,22.6,0.090,21.7,30.1,21.2,27.8,0.123,0.196,25.2,23.5,31.1,22.7,23.6,0.270,27.5,0.189,21.7,0.332,0.218,32.2,25.5,28.3,33.5,0.504,26.7,38.5,0.143,0.303,0.330,30.2,26.2,25.6
725,07/20/23 03:55:00,0.355,18.6,0.415,19.6,26.8,0.301,22.3,0.347,24.6,27.2,20.5,0.275,0.187,26.0,24.0,31.0,25.0,28.5,0.429,23.2,0.124,32.5,0.285,22.7,0.090,21.7,30.1,21.5,27.8,0.123,0.196,25.2,23.5,31.1,22.7,23.6,0.268,27.5,0.190,21.7,0.332,0.218,32.1,25.5,28.5,33.6,0.504,26.7,38.3,0.143,0.303,0.330,30.2,26.2,25.6
726,07/20/23 04:00:00,0.355,18.6,0.415,19.6,26.8,0.301,22.3,0.345,24.6,27.2,20.2,0.275,0.187,26.0,24.0,30.5,25.0,28.5,0.429,23.2,0.124,32.5,0.285,22.6,0.090,21.7,29.8,21.2,27.8,0.123,0.196,25.2,23.5,31.1,22.7,23.6,0.268,27.5,0.190,21.7,0.332,0.218,32.1,25.5,28.5,33.6,0.504,26.7,38.2,0.143,0.303,0.329,30.2,26.2,25.6
727,07/20/23 04:05:00,0.355,18.7,0.415,19.6,26.7,0.300,22.3,0.345,24.6,27.1,20.2,0.275,0.187,26.0,24.0,30.5,25.0,28.5,0.429,23.2,0.124,32.5,0.285,22.6,0.090,21.7,29.8,21.2,27.8,0.123,0.196,25.2,23.5,31.1,22.7,23.6,0.268,27.5,0.190,21.7,0.332,0.217,32.0,25.5,28.5,33.5,0.504,26.7,38.1,0.143,0.303,0.329,30.2,26.2,25.7
728,07/20/23 04:10:00,0.355,18.7,0.415,19.6,26.7,0.300,22.3,0.347,24.6,27.0,20.2,0.275,0.187,26.0,23.7,30.5,25.0,28.5,0.429,23.2,0.123,32.5,0.285,22.6,0.090,21.7,29.7,21.2,27.8,0.123,0.196,25.2,23.5,31.0,22.7,23.6,0.268,27.5,0.190,21.7,0.332,0.217,31.8,25.6,28.5,33.5,0.504,26.7,38.1,0.142,0.303,0.330,30.2,26.2,25.7
729,07/20/23 04:15:00,0.355,18.6,0.415,19.6,26.7,0.300,22.3,0.347,24.6,26.8,20.5,0.275,0.187,26.0,24.0,30.5,24.7,28.5,0.429,23.2,0.123,32.0,0.285,22.6,0.090,21.7,29.6,21.5,27.8,0.123,0.196,25.3,23.5,31.1,22.7,23.6,0.270,27.5,0.190,21.7,0.332,0.217,31.7,25.6,28.5,33.5,0.504,26.7,38.0,0.142,0.303,0.330,30.2,26.2,25.7
730,07/20/23 04:20:00,0.355,18.6,0.415,19.6,26.7,0.300,22.3,0.345,24.6,26.7,20.5,0.276,0.187,26.0,24.0,30.5,25.0,28.5,0.429,23.2,0.123,32.0,0.285,22.6,0.090,21.7,29.6,21.5,27.8,0.123,0.196,25.3,23.5,31.0,22.7,23.6,0.268,27.5,0.190,21.7,0.332,0.217,31.6,25.6,28.5,33.6,0.504,26.7,37.8,0.142,0.303,0.330,30.3,26.2,25.6
731,07/20/23 04:25:00,0.355,18.6,0.415,19.6,26.6,0.299,22.3,0.345,24.6,26.7,20.5,0.276,0.188,26.0,23.7,30.5,25.0,28.5,0.429,23.2,0.123,32.0,0.285,22.6,0.089,21.7,29.5,21.2,27.8,0.123,0.196,25.3,23.5,31.0,22.7,23.6,0.270,27.5,0.190,21.7,0.332,0.217,31.6,25.6,28.5,33.5,0.504,26.7,37.6,0.142,0.303,0.329,30.3,26.2,25.6
732,07/20/23 04:30:00,0.355,18.6,0.415,19.6,26.6,0.300,22.3,0.345,24.6,26.5,20.2,0.276,0.188,26.0,24.0,30.5,25.0,28.5,0.429,23.2,0.123,32.0,0.285,22.7,0.089,21.7,29.3,21.2,27.7,0.123,0.196,25.3,23.6,30.8,22.7,23.6,0.268,27.6,0.190,21.7,0.332,0.216,31.5,25.6,28.5,33.5,0.504,26.7,37.6,0.142,0.303,0.329,30.3,26.2,25.7
733,07/20/23 04:35:00,0.355,18.6,0.415,19.6,26.5,0.299,22.3,0.345,24.6,26.5,20.5,0.276,0.188,26.0,24.0,30.5,25.0,28.5,0.429,23.2,0.122,32.0,0.285,22.7,0.089,21.7,29.2,21.2,27.7,0.123,0.196,25.3,23.6,30.8,22.7,23.6,0.268,27.5,0.190,21.7,0.332,0.216,31.3,25.6,28.5,33.5,0.504,26.7,37.5,0.142,0.303,0.329,30.3,26.2,25.7
734,07/20/23 04:40:00,0.355,18.6,0.415,19.6,26.5,0.299,22.3,0.347,24.6,26.3,20.5,0.276,0.188,26.0,24.0,30.5,25.0,28.5,0.429,23.2,0.122,31.5,0.285,22.6,0.089,21.7,29.1,21.2,27.7,0.124,0.196,25.3,23.6,30.8,22.7,23.6,0.268,27.6,0.190,21.7,0.332,0.216,31.2,25.6,28.5,33.5,0.504,26.7,37.3,0.141,0.303,0.330,30.3,26.2,25.6
735,07/20/23 04:45:00,0.355,18.7,0.415,19.6,26.3,0.299,22.3,0.345,24.6,26.2,20.2,0.276,0.188,26.0,24.0,30.5,25.0,28.5,0.429,23.2,0.122,31.5,0.283,22.6,0.089,21.7,29.0,21.5,27.7,0.124,0.196,25.3,23.6,30.7,22.7,23.6,0.268,27.6,0.190,21.7,0.332,0.216,31.1,25.6,28.6,33.5,0.504,26.7,37.2,0.142,0.303,0.329,30.3,26.2,25.6
736,07/20/23 04:50:00,0.355,18.7,0.415,19.6,26.3,0.299,22.5,0.345,24.6,26.2,20.2,0.276,0.188,26.0,24.0,30.5,25.0,28.5,0.429,23.2,0.122,31.5,0.283,22.6,0.089,21.7,29.0,21.5,27.7,0.124,0.196,25.3,23.6,30.8,22.7,23.7,0.270,27.6,0.190,21.7,0.332,0.215,31.0,25.6,28.5,33.5,0.504,26.7,37.1,0.141,0.303,0.329,30.3,26.2,25.6
737,07/20/23 04:55:00,0.355,18.6,0.415,19.6,26.3,0.298,22.3,0.347,24.6,26.1,20.2,0.276,0.188,26.0,24.0,30.5,24.7,28.5,0.429,23.2,0.121,31.5,0.283,22.7,0.089,21.7,28.8,21.5,27.7,0.124,0.196,25.3,23.6,30.7,22.7,23.6,0.268,27.6,0.190,21.7,0.332,0.215,31.0,25.6,28.6,33.5,0.504,26.7,37.1,0.141,0.303,0.330,30.3,26.2,25.6
738,07/20/23 05:00:00,0.355,18.7,0.415,19.6,26.3,0.298,22.3,0.345,24.6,26.0,20.5,0.276,0.188,26.0,24.0,30.5,25.0,28.5,0.429,23.2,0.121,31.5,0.285,22.6,0.089,21.7,28.7,21.5,27.7,0.124,0.196,25.5,23.6,30.6,22.7,23.7,0.268,27.6,0.190,21.7,0.332,0.215,30.8,25.6,28.6,33.5,0.504,26.7,36.8,0.141,0.304,0.329,30.5,26.2,25.7
739,07/20/23 05:05:00,0.355,18.7,0.415,19.6,26.2,0.298,22.5,0.347,24.6,25.8,20.5,0.276,0.188,26.0,24.0,30.5,25.0,28.5,0.429,23.2,0.121,31.0,0.283,22.7,0.089,21.7,28.6,21.5,27.7,0.124,0.196,25.5,23.6,30.6,22.7,23.6,0.270,27.6,0.190,21.7,0.332,0.215,30.7,25.6,28.5,33.5,0.504,26.7,36.7,0.141,0.303,0.329,30.5,26.2,25.7
740,07/20/23 05:10:00,0.355,18.6,0.415,19.6,26.2,0.298,22.5,0.345,24.6,25.8,20.5,0.276,0.188,26.0,24.0,30.5,25.0,28.5,0.429,23.2,0.121,31.0,0.285,22.6,0.088,21.7,28.5,21.5,27.7,0.124,0.196,25.5,23.6,30.6,22.7,23.6,0.270,27.6,0.190,21.7,0.332,0.214,30.7,25.6,28.6,33.3,0.504,26.7,36.6,0.141,0.304,0.330,30.5,26.2,25.7
741,07/20/23 05:15:00,0.355,18.6,0.415,19.6,26.1,0.298,22.5,0.347,24.6,25.7,20.5,0.276,0.188,26.0,24.0,30.5,25.0,28.5,0.429,23.2,0.121,31.0,0.283,22.7,0.088,21.7,28.5,21.2,27.7,0.124,0.196,25.5,23.6,30.5,22.7,23.6,0.268,27.6,0.190,21.7,0.332,0.214,30.6,25.6,28.5,33.3,0.504,26.7,36.5,0.141,0.304,0.330,30.5,26.2,25.6
742,07/20/23 05:20:00,0.355,18.6,0.415,19.6,26.1,0.298,22.5,0.347,24.6,25.6,20.5,0.276,0.188,26.0,24.0,30.5,25.0,28.5,0.429,23.2,0.121,31.0,0.283,22.6,0.088,21.7,28.3,21.5,27.6,0.124,0.196,25.5,23.7,30.5,22.7,23.7,0.268,27.6,0.190,21.7,0.332,0.214,30.5,25.6,28.6,33.3,0.504,26.7,36.3,0.140,0.304,0.330,30.5,26.2,25.7
743,07/20/23 05:25:00,0.354,18.6,0.415,19.6,26.1,0.297,22.5,0.347,24.6,25.6,20.5,0.276,0.188,26.0,24.0,30.0,25.0,28.5,0.429,23.2,0.120,31.0,0.283,22.7,0.088,21.7,28.2,21.2,27.6,0.124,0.196,25.5,23.6,30.5,22.7,23.6,0.268,27.6,0.190,21.7,0.332,0.214,30.3,25.7,28.6,33.3,0.504,26.7,36.2,0.140,0.304,0.330,30.5,26.2,25.7
744,07/20/23 05:30:00,0.355,18.6,0.415,19.7,26.0,0.297,22.5,0.345,24.6,25.5,20.5,0.276,0.188,26.0,24.0,30.0,25.0,28.5,0.429,23.2,0.120,30.5,0.283,22.6,0.088,21.7,28.1,21.2,27.6,0.124,0.196,25.6,23.6,30.3,22.7,23.6,0.268,27.6,0.190,21.7,0.332,0.214,30.2,25.6,28.6,33.2,0.504,26.7,36.1,0.140,0.304,0.330,30.5,26.2,25.6
745,07/20/23 05:35:00,0.355,18.7,0.415,19.6,26.0,0.297,22.6,0.347,24.6,25.3,20.5,0.276,0.188,26.0,24.0,30.0,25.0,28.5,0.429,23.2,0.120,30.5,0.283,22.7,0.088,21.7,28.1,21.2,27.6,0.124,0.196,25.6,23.6,30.3,22.7,23.6,0.268,27.6,0.190,21.7,0.332,0.213,30.2,25.7,28.6,33.3,0.504,26.7,36.0,0.140,0.304,0.330,30.5,26.2,25.7
746,07/20/23 05:40:00,0.354,18.6,0.415,19.6,26.0,0.297,22.5,0.347,24.6,25.3,20.5,0.276,0.188,26.0,24.0,30.0,25.0,28.5,0.429,23.2,0.120,30.5,0.283,22.7,0.087,21.7,28.0,21.5,27.5,0.124,0.196,25.5,23.7,30.2,22.7,23.6,0.270,27.6,0.190,21.7,0.332,0.213,30.1,25.7,28.6,33.2,0.504,26.7,35.8,0.140,0.304,0.330,30.5,26.2,25.7
747,07/20/23 05:45:00,0.354,18.6,0.415,19.6,25.8,0.297,22.5,0.345,24.6,25.2,20.5,0.276,0.188,26.0,24.0,30.0,25.0,28.5,0.429,23.2,0.119,30.5,0.283,22.7,0.087,21.7,27.8,21.2,27.5,0.124,0.196,25.6,23.7,30.2,22.7,23.6,0.270,27.6,0.190,21.7,0.332,0.213,30.0,25.7,28.6,33.2,0.504,27.0,35.7,0.139,0.304,0.330,30.5,26.2,25.7
748,07/20/23 05:50:00,0.354,18.6,0.415,19.6,25.8,0.296,22.6,0.345,24.6,25.1,20.5,0.276,0.188,26.0,24.0,30.0,25.0,28.5,0.429,23.2,0.119,30.5,0.283,22.7,0.087,21.7,27.8,21.2,27.5,0.124,0.196,25.6,23.7,30.2,22.7,23.6,0.268,27.6,0.190,21.7,0.332,0.213,30.0,25.7,28.6,33.1,0.505,26.7,35.6,0.139,0.304,0.330,30.6,26.2,25.7
749,07/20/23 05:55:00,0.354,18.6,0.415,19.6,25.7,0.297,22.6,0.347,24.5,25.1,20.5,0.276,0.188,26.0,24.0,30.0,25.0,28.5,0.429,23.2,0.119,30.0,0.283,22.7,0.087,21.7,27.7,21.5,27.5,0.124,0.196,25.5,23.7,30.2,22.7,23.7,0.268,27.6,0.190,21.7,0.332,0.213,29.8,25.7,28.6,33.1,0.505,26.7,35.5,0.139,0.304,0.330,30.6,26.2,25.6
750,07/20/23 06:00:00,0.354,18.6,0.415,19.6,25.7,0.296,22.6,0.347,24.5,25.1,20.5,0.276,0.188,26.0,24.0,30.0,25.0,28.5,0.429,23.2,0.119,30.0,0.283,22.6,0.087,21.7,27.7,21.2,27.3,0.124,0.196,25.6,23.7,30.1,22.7,23.7,0.268,27.6,0.190,21.7,0.332,0.212,29.7,25.7,28.7,33.1,0.504,27.0,35.3,0.139,0.304,0.330,30.6,26.2,25.7
751,07/20/23 06:05:00,0.354,18.7,0.415,19.7,25.7,0.296,22.6,0.347,24.5,24.8,20.5,0.276,0.188,26.0,24.0,30.0,25.1,28.5,0.429,23.2,0.119,30.0,0.283,22.7,0.087,21.7,27.6,21.5,27.5,0.124,0.196,25.6,23.7,30.1,22.7,23.6,0.268,27.6,0.190,21.7,0.332,0.212,29.7,25.7,28.7,33.1,0.505,27.0,35.2,0.139,0.304,0.330,30.6,26.2,25.7
752,07/20/23 06:10:00,0.354,18.6,0.415,19.6,25.6,0.296,22.6,0.347,24.5,24.8,20.5,0.276,0.188,26.5,24.0,30.0,25.0,28.5,0.429,23.2,0.118,30.0,0.283,22.7,0.087,21.7,27.5,21.5,27.3,0.124,0.196,25.6,23.7,30.0,22.7,23.6,0.270,27.6,0.190,21.7,0.332,0.212,29.6,25.7,28.7,33.0,0.505,26.7,35.1,0.138,0.304,0.330,30.6,26.2,25.6
753,07/20/23 06:15:00,0.354,18.7,0.415,19.6,25.6,0.296,22.6,0.347,24.6,24.8,20.5,0.276,0.188,26.0,24.0,30.0,25.1,28.5,0.429,23.2,0.118,30.0,0.283,22.7,0.087,21.7,27.3,21.2,27.5,0.124,0.196,25.6,23.7,30.0,22.7,23.7,0.270,27.6,0.190,21.7,0.332,0.212,29.5,25.7,28.7,33.0,0.000,0.0,35.0,0.138,0.304,0.000,30.6,0.0,0.0
754,07/20/23 06:20:00,0.354,18.7,0.415,19.6,25.6,0.296,22.6,0.345,24.5,24.7,20.5,0.276,0.188,26.0,24.0,29.5,25.1,28.5,0.429,23.2,0.118,30.0,0.283,22.7,0.086,21.7,27.5,21.2,27.3,0.124,0.196,25.6,23.7,29.8,22.7,23.7,0.268,27.6,0.190,21.7,0.332,0.212,29.3,25.7,28.7,32.8,0.504,27.0,34.8,0.138,0.304,0.330,30.6,26.2,25.7
755,07/20/23 06:25:00,0.354,18.6,0.415,19.6,25.5,0.296,22.6,0.345,24.5,24.6,20.5,0.276,0.188,26.5,24.0,29.5,25.0,28.5,0.429,23.2,0.118,29.5,0.283,22.7,0.086,21.7,27.2,21.2,27.3,0.124,0.196,25.6,23.7,29.8,22.7,23.7,0.268,27.6,0.190,21.7,0.332,0.212,29.2,25.7,28.7,32.8,0.505,27.0,34.7,0.138,0.304,0.330,30.5,26.2,25.7
756,07/20/23 06:30:00,0.354,18.6,0.415,19.7,25.5,0.295,22.6,0.347,24.5,24.6,20.5,0.276,0.188,26.5,24.0,29.5,25.0,28.5,0.429,23.2,0.117,29.5,0.283,22.7,0.086,21.7,27.2,21.5,27.3,0.124,0.196,25.6,23.7,29.8,22.7,23.7,0.268,27.6,0.190,21.7,0.332,0.211,29.2,25.7,28.7,32.8,0.505,27.0,34.6,0.138,0.304,0.330,30.6,26.2,25.7
757,07/20/23 06:35:00,0.354,18.7,0.415,19.6,25.5,0.295,22.6,0.347,24.5,24.6,20.5,0.277,0.188,26.5,24.0,29.5,25.1,28.5,0.429,23.2,0.117,29.5,0.283,22.7,0.086,21.7,27.1,21.2,27.2,0.124,0.196,25.6,23.7,29.7,22.7,23.7,0.270,27.6,0.190,21.7,0.332,0.211,29.1,25.8,28.7,32.8,0.505,27.0,34.5,0.137,0.304,0.330,30.6,26.2,25.7
758,07/20/23 06:40:00,0.354,18.7,0.415,19.7,25.3,0.295,22.6,0.347,24.5,24.3,20.5,0.277,0.188,26.5,24.0,29.5,25.1,28.5,0.429,23.2,0.117,29.5,0.283,22.6,0.086,21.7,27.1,21.5,27.2,0.124,0.196,25.6,23.7,29.7,22.7,23.7,0.270,27.6,0.190,21.7,0.332,0.211,29.0,25.7,28.8,32.7,0.505,27.0,34.5,0.137,0.304,0.330,30.6,26.2,25.7
759,07/20/23 06:45:00,0.354,18.6,0.415,19.7,25.3,0.295,22.6,0.347,24.5,24.3,20.5,0.277,0.188,26.5,24.0,29.5,25.1,28.5,0.429,23.2,0.117,29.5,0.283,22.7,0.086,21.7,27.0,21.2,27.2,0.124,0.196,25.6,23.8,29.7,22.7,23.7,0.270,27.6,0.190,21.7,0.332,0.211,29.1,25.7,28.7,32.7,0.505,27.0,34.3,0.137,0.304,0.330,30.5,26.2,25.7
760,07/20/23 06:50:00,0.354,18.6,0.415,19.6,25.2,0.294,22.6,0.347,24.5,24.3,20.5,0.277,0.188,26.5,24.0,29.5,25.1,28.5,0.429,23.2,0.117,29.5,0.283,22.7,0.086,21.7,26.8,21.5,27.2,0.124,0.196,25.6,23.7,29.6,22.7,23.7,0.268,27.6,0.190,21.7,0.332,0.210,28.8,25.8,28.7,32.6,0.505,27.0,34.2,0.137,0.304,0.330,30.6,26.2,25.7
761,07/20/23 06:55:00,0.354,18.6,0.415,19.6,25.2,0.294,22.6,0.347,24.5,24.2,20.5,0.277,0.188,26.5,24.0,29.5,25.1,28.5,0.429,23.2,0.116,29.0,0.283,22.7,0.086,21.7,26.8,21.5,27.2,0.124,0.196,25.6,23.7,29.5,22.7,23.7,0.270,27.6,0.190,21.7,0.332,0.210,28.8,25.8,28.7,32.7,0.505,27.0,34.1,0.136,0.304,0.330,30.5,26.2,25.7
762,07/20/23 07:00:00,0.354,18.6,0.415,19.6,25.1,0.294,22.6,0.345,24.5,24.1,20.6,0.277,0.188,26.5,24.0,29.5,25.1,28.5,0.429,23.2,0.116,29.0,0.283,22.7,0.086,21.7,26.7,21.5,27.1,0.124,0.196,25.6,23.7,29.5,22.7,23.7,0.270,27.6,0.190,21.7,0.332,0.210,28.7,25.8,28.8,32.6,0.505,27.0,34.0,0.136,0.304,0.330,30.6,26.2,25.7
763,07/20/23 07:05:00,0.354,18.6,0.415,19.7,25.2,0.294,22.6,0.347,24.3,24.1,20.5,0.277,0.188,26.5,24.0,29.5,25.1,28.5,0.429,23.2,0.116,29.0,0.283,22.7,0.085,21.7,26.7,21.5,27.1,0.124,0.197,25.6,23.7,29.5,22.7,23.7,0.270,27.6,0.190,21.7,0.332,0.210,28.7,25.8,28.7,32.6,0.505,27.0,33.8,0.136,0.304,0.330,30.6,26.2,25.7
764,07/20/23 07:10:00,0.354,18.6,0.415,19.6,25.2,0.294,22.6,0.347,24.3,24.0,20.5,0.277,0.188,26.5,24.0,29.5,25.1,28.5,0.429,23.2,0.116,29.0,0.283,22.7,0.085,21.7,26.6,21.5,27.1,0.124,0.196,25.6,23.8,29.3,22.7,23.7,0.270,27.5,0.190,21.7,0.332,0.210,28.6,25.8,28.8,32.6,0.505,27.0,33.7,0.136,0.304,0.330,30.6,26.2,25.7
