Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
1309,11/03/24 17:35:00,0.194,0.0,0.000,0.0,10.1,0.100,12.8,0.000,12.0,8.0,0.0,0.232,14.6,0.055,15.0,8.7,15.6,11.1,0.116,0.196,12.8,13.8
1310,11/03/24 17:40:00,0.194,14.0,0.247,13.6,10.1,0.100,12.8,0.202,11.8,8.0,13.1,0.232,14.6,0.055,15.0,8.7,15.6,11.0,0.116,0.196,13.0,13.8
1311,11/03/24 17:45:00,0.194,14.0,0.247,13.6,10.1,0.100,12.8,0.202,11.8,8.0,13.1,0.232,14.6,0.055,15.0,8.7,15.6,11.0,0.116,0.196,12.8,13.8
1312,11/03/24 17:50:00,0.194,14.0,0.247,13.6,10.1,0.100,12.8,0.202,11.8,8.0,13.1,0.232,14.6,0.055,15.0,8.7,15.5,11.0,0.116,0.196,13.0,13.8
1313,11/03/24 17:55:00,0.194,14.1,0.247,13.6,10.0,0.100,12.8,0.202,11.8,8.0,13.1,0.232,14.6,0.055,15.1,8.7,15.6,11.0,0.116,0.195,13.0,13.8
1314,11/03/24 18:00:00,0.194,14.0,0.247,13.6,10.1,0.100,12.7,0.202,11.8,8.0,13.1,0.232,14.6,0.055,15.0,8.7,15.6,11.0,0.116,0.196,13.0,13.8
1315,11/03/24 18:05:00,0.194,14.0,0.247,13.6,10.0,0.100,12.8,0.202,11.8,8.0,13.1,0.232,14.6,0.055,15.0,8.8,15.6,11.0,0.116,0.196,13.0,13.8
1316,11/03/24 18:10:00,0.194,14.0,0.247,13.6,10.0,0.100,12.7,0.202,11.8,8.1,13.1,0.232,14.6,0.055,15.0,8.7,15.6,11.0,0.116,0.196,12.8,13.7
1317,11/03/24 18:15:00,0.194,14.0,0.247,13.6,10.1,0.100,12.7,0.202,11.8,8.1,13.1,0.232,14.6,0.055,15.0,8.8,15.6,11.0,0.116,0.195,12.8,13.7
1318,11/03/24 18:20:00,0.194,14.0,0.247,13.6,10.0,0.100,12.8,0.202,11.8,8.2,13.1,0.232,14.6,0.054,15.0,8.7,15.6,10.8,0.116,0.195,12.8,13.8
1319,11/03/24 18:25:00,0.194,14.1,0.247,13.6,10.0,0.100,12.8,0.202,11.8,8.2,13.1,0.232,14.6,0.055,15.0,8.7,15.6,11.0,0.116,0.196,12.8,13.8
1320,11/03/24 18:30:00,0.194,14.0,0.247,13.6,10.0,0.100,12.8,0.202,11.8,8.2,13.1,0.232,14.6,0.055,15.0,8.7,15.6,11.0,0.116,0.196,12.8,13.8
1321,11/03/24 18:35:00,0.194,14.0,0.247,13.6,10.0,0.100,12.8,0.202,11.8,8.2,13.1,0.232,14.6,0.055,15.0,8.8,15.6,11.0,0.116,0.196,12.8,13.7
1322,11/03/24 18:40:00,0.194,14.0,0.247,13.6,10.0,0.100,12.8,0.202,11.7,8.2,13.1,0.232,14.6,0.055,15.0,8.8,15.6,11.0,0.116,0.196,12.8,13.8
1323,11/03/24 18:45:00,0.194,0.0,0.000,0.0,10.0,0.100,12.8,0.000,11.8,8.3,0.0,0.232,14.6,0.055,15.0,8.8,15.6,10.8,0.116,0.196,12.8,13.7
1324,11/03/24 18:50:00,0.194,14.1,0.247,13.6,10.0,0.100,12.8,0.202,11.8,8.3,13.1,0.232,14.6,0.055,15.0,8.8,15.6,10.8,0.116,0.195,12.8,13.7
1325,11/03/24 18:55:00,0.194,14.0,0.247,13.6,10.0,0.100,12.8,0.202,11.7,8.5,13.1,0.232,14.6,0.055,15.0,8.8,15.6,10.8,0.116,0.196,12.8,13.7
1326,11/03/24 19:00:00,0.194,14.0,0.247,13.6,10.0,0.100,12.8,0.202,11.8,8.5,13.1,0.232,14.6,0.054,15.0,8.8,15.6,10.8,0.116,0.196,12.8,13.8
1327,11/03/24 19:05:00,0.194,14.0,0.247,13.6,10.0,0.100,12.7,0.202,11.7,8.5,13.1,0.232,14.6,0.055,15.0,9.0,15.6,10.8,0.116,0.196,12.8,13.7
1328,11/03/24 19:10:00,0.194,14.0,0.247,13.6,10.0,0.100,12.8,0.202,11.8,8.5,13.1,0.232,14.6,0.054,15.0,9.0,15.6,10.8,0.116,0.195,12.8,13.7
1329,11/03/24 19:15:00,0.194,0.0,0.000,0.0,9.8,0.100,12.7,0.000,11.7,8.6,0.0,0.232,14.6,0.055,15.0,9.0,15.6,10.8,0.116,0.195,12.8,13.7
1330,11/03/24 19:20:00,0.194,14.0,0.247,13.6,10.0,0.100,12.8,0.202,11.7,8.7,13.1,0.232,14.6,0.055,15.0,9.0,15.6,10.8,0.116,0.196,12.8,13.7
1331,11/03/24 19:25:00,0.194,14.1,0.247,13.6,10.0,0.100,12.8,0.202,11.7,8.7,13.1,0.232,14.6,0.054,15.0,9.0,15.6,10.8,0.115,0.196,12.8,13.7
1332,11/03/24 19:30:00,0.194,14.0,0.247,13.6,10.0,0.100,12.8,0.202,11.7,8.7,13.1,0.232,14.6,0.055,15.0,9.0,15.6,10.8,0.116,0.196,12.8,13.7
1333,11/03/24 19:35:00,0.194,14.0,0.247,13.6,9.8,0.100,12.8,0.202,11.7,8.8,13.1,0.232,14.6,0.054,15.0,9.0,15.6,10.8,0.115,0.196,12.7,13.7
1334,11/03/24 19:40:00,0.194,14.0,0.247,13.6,10.0,0.100,12.8,0.202,11.7,8.8,13.1,0.232,14.6,0.054,15.1,9.0,15.6,10.8,0.115,0.195,12.8,13.7
1335,11/03/24 19:45:00,0.194,14.1,0.247,13.6,9.8,0.101,12.7,0.202,11.7,9.0,13.1,0.232,14.6,0.055,15.0,9.1,15.5,10.8,0.116,0.196,12.8,13.7
1336,11/03/24 19:50:00,0.194,14.0,0.247,13.6,9.8,0.101,12.7,0.202,11.7,9.0,13.1,0.232,14.6,0.055,15.0,9.1,15.6,10.8,0.115,0.196,12.7,13.7
1337,11/03/24 19:55:00,0.194,14.0,0.247,13.6,9.8,0.101,12.7,0.202,11.7,9.1,13.1,0.232,14.6,0.055,15.0,9.1,15.6,10.8,0.115,0.195,12.7,13.7
1338,11/03/24 20:00:00,0.194,14.0,0.247,13.6,9.8,0.101,12.7,0.202,11.7,9.1,13.1,0.232,14.6,0.055,15.0,9.1,15.6,10.8,0.115,0.195,12.7,13.7
1339,11/03/24 20:05:00,0.194,14.0,0.247,13.6,9.8,0.101,12.7,0.202,11.7,9.2,13.1,0.232,14.6,0.055,15.0,9.2,15.6,10.8,0.115,0.195,12.7,13.7
1340,11/03/24 20:10:00,0.194,14.0,0.247,13.6,10.0,0.101,12.8,0.202,11.7,9.2,13.1,0.232,14.6,0.055,15.0,9.2,15.6,10.8,0.115,0.195,12.7,13.7
1341,11/03/24 20:15:00,0.194,14.0,0.247,13.6,10.0,0.101,12.7,0.202,11.6,9.3,13.1,0.232,14.6,0.055,15.0,9.2,15.6,10.8,0.115,0.195,12.7,13.7
1342,11/03/24 20:20:00,0.194,14.0,0.247,13.6,9.8,0.101,12.7,0.202,11.7,9.3,13.1,0.232,14.6,0.055,15.0,9.2,15.6,10.8,0.115,0.195,12.7,13.7
1343,11/03/24 20:25:00,0.194,14.1,0.247,13.6,9.8,0.101,12.7,0.202,11.6,9.3,13.1,0.232,14.6,0.055,15.0,9.3,15.5,10.8,0.115,0.195,12.7,13.7
1344,11/03/24 20:30:00,0.194,14.0,0.247,13.6,10.0,0.101,12.7,0.202,11.7,9.5,13.1,0.232,14.6,0.055,15.0,9.3,15.6,10.8,0.115,0.195,12.7,13.7
1345,11/03/24 20:35:00,0.194,14.1,0.247,13.6,10.0,0.101,12.7,0.202,11.6,9.5,13.1,0.232,14.6,0.055,15.0,9.3,15.6,10.8,0.115,0.195,12.7,13.7
1346,11/03/24 20:40:00,0.194,14.1,0.247,13.6,10.0,0.101,12.7,0.202,11.7,9.6,13.1,0.232,14.6,0.055,15.0,9.3,15.6,10.8,0.115,0.196,12.7,13.7
1347,11/03/24 20:45:00,0.194,14.0,0.247,13.6,9.8,0.101,12.7,0.202,11.7,9.6,13.1,0.232,14.6,0.055,15.0,9.3,15.6,10.8,0.115,0.195,12.7,13.7
1348,11/03/24 20:50:00,0.193,14.0,0.247,13.6,9.8,0.101,12.7,0.202,11.6,9.6,13.1,0.232,14.6,0.055,15.0,9.5,15.6,10.8,0.115,0.195,12.7,13.6
1349,11/03/24 20:55:00,0.193,14.0,0.247,13.6,10.0,0.101,12.7,0.202,11.6,9.7,13.1,0.232,14.6,0.055,15.0,9.5,15.6,10.8,0.115,0.196,12.7,13.7
1350,11/03/24 21:00:00,0.193,14.0,0.247,13.6,10.0,0.101,12.7,0.202,11.6,9.7,13.1,0.232,14.6,0.055,15.0,9.5,15.6,10.8,0.115,0.195,12.7,13.7
1351,11/03/24 21:05:00,0.194,14.0,0.247,13.6,10.0,0.102,12.7,0.202,11.6,9.8,13.1,0.232,14.6,0.055,15.0,9.5,15.6,10.8,0.115,0.195,12.7,13.7
1352,11/03/24 21:10:00,0.193,14.0,0.247,13.6,10.0,0.101,12.7,0.202,11.6,9.8,13.1,0.232,14.6,0.055,15.0,9.6,15.5,10.8,0.115,0.195,12.6,13.7
1353,11/03/24 21:15:00,0.193,14.0,0.247,13.6,10.0,0.102,12.7,0.202,11.6,10.0,13.1,0.232,14.6,0.055,15.0,9.6,15.6,10.8,0.115,0.195,12.7,13.7
1354,11/03/24 21:20:00,0.193,14.0,0.247,13.6,10.0,0.102,12.7,0.202,11.6,10.0,13.1,0.232,14.6,0.055,15.0,9.6,15.6,10.8,0.115,0.195,12.6,13.7
1355,11/03/24 21:25:00,0.193,14.0,0.247,13.6,10.1,0.102,12.7,0.202,11.6,10.0,13.1,0.232,14.6,0.055,15.0,9.6,15.6,10.8,0.115,0.195,12.7,13.7
1356,11/03/24 21:30:00,0.193,14.1,0.247,13.6,10.0,0.102,12.7,0.202,11.6,10.1,13.1,0.232,14.6,0.055,15.0,9.7,15.6,10.8,0.115,0.195,12.7,13.6
1357,11/03/24 21:35:00,0.193,14.0,0.247,13.6,10.1,0.102,12.7,0.202,11.6,10.1,13.1,0.232,14.6,0.055,15.0,9.7,15.6,10.8,0.115,0.195,12.7,13.6
1358,11/03/24 21:40:00,0.193,14.0,0.247,13.6,10.0,0.102,12.7,0.202,11.6,10.1,13.1,0.232,14.6,0.055,15.0,9.7,15.6,10.8,0.115,0.195,12.7,13.7
1359,11/03/24 21:45:00,0.193,14.0,0.247,13.6,10.0,0.102,12.7,0.202,11.6,10.3,13.1,0.232,14.6,0.055,15.0,9.8,15.6,10.8,0.115,0.195,12.6,13.7
1360,11/03/24 21:50:00,0.193,14.0,0.247,13.6,10.1,0.102,12.6,0.202,11.6,10.3,13.1,0.232,14.6,0.055,15.0,9.8,15.5,10.8,0.115,0.195,12.6,13.6
1361,11/03/24 21:55:00,0.193,14.0,0.247,13.6,10.1,0.102,12.6,0.202,11.6,10.3,13.1,0.232,14.6,0.055,15.0,9.8,15.5,10.8,0.115,0.195,12.6,13.6
1362,11/03/24 22:00:00,0.193,14.1,0.247,13.6,10.1,0.103,12.7,0.202,11.6,10.3,13.1,0.232,14.6,0.055,15.0,10.0,15.6,10.8,0.115,0.195,12.6,13.6
1363,11/03/24 22:05:00,0.193,14.0,0.247,13.6,10.1,0.102,12.7,0.202,11.5,10.5,13.1,0.232,14.6,0.056,15.0,10.0,15.5,10.8,0.115,0.195,12.6,13.6
1364,11/03/24 22:10:00,0.193,14.1,0.247,13.6,10.1,0.103,12.7,0.202,11.6,10.5,13.1,0.232,14.6,0.055,15.0,10.0,15.6,10.8,0.115,0.196,12.6,13.6
1365,11/03/24 22:15:00,0.193,14.0,0.247,13.6,10.1,0.103,12.7,0.202,11.6,10.6,13.1,0.232,14.6,0.056,15.0,10.0,15.6,10.8,0.115,0.196,12.6,13.6
1366,11/03/24 22:20:00,0.193,14.0,0.247,13.6,10.1,0.103,12.7,0.202,11.6,10.6,13.1,0.232,14.6,0.056,15.0,10.1,15.5,11.0,0.115,0.195,12.6,13.6
1367,11/03/24 22:25:00,0.193,14.0,0.247,13.6,10.2,0.103,12.6,0.202,11.6,10.6,13.1,0.232,14.6,0.056,14.8,10.1,15.6,11.0,0.115,0.195,12.6,13.6
1368,11/03/24 22:30:00,0.193,14.0,0.247,13.6,10.2,0.103,12.7,0.202,11.6,10.6,13.1,0.232,14.6,0.056,15.0,10.1,15.5,11.0,0.115,0.195,12.6,13.7
1369,11/03/24 22:35:00,0.193,14.0,0.247,13.6,10.2,0.103,12.6,0.202,11.6,10.7,13.1,0.232,14.6,0.056,15.0,10.2,15.6,11.0,0.115,0.195,12.6,13.6
1370,11/03/24 22:40:00,0.193,14.0,0.247,13.6,10.2,0.103,12.6,0.202,11.6,10.7,13.1,0.232,14.6,0.056,15.0,10.2,15.5,11.0,0.115,0.195,12.6,13.6
1371,11/03/24 22:45:00,0.193,14.0,0.247,13.6,10.2,0.103,12.6,0.202,11.6,10.7,13.1,0.232,14.6,0.056,15.0,10.2,15.6,11.0,0.115,0.195,12.6,13.6
1372,11/03/24 22:50:00,0.193,14.0,0.247,13.6,10.3,0.103,12.7,0.202,11.6,10.7,13.1,0.232,14.6,0.056,15.0,10.2,15.6,11.0,0.115,0.195,12.6,13.6
1373,11/03/24 22:55:00,0.193,14.0,0.247,13.6,10.3,0.103,12.6,0.202,11.6,10.8,13.1,0.232,14.6,0.056,15.0,10.3,15.6,11.0,0.115,0.195,12.6,13.6
1374,11/03/24 23:00:00,0.193,14.0,0.247,13.6,10.3,0.103,12.7,0.202,11.6,10.8,13.1,0.232,14.6,0.056,15.0,10.3,15.6,11.0,0.115,0.196,12.6,13.6
1375,11/03/24 23:05:00,0.193,14.0,0.247,13.6,10.3,0.103,12.6,0.202,11.6,10.8,13.1,0.232,14.6,0.056,15.0,10.3,15.6,11.0,0.115,0.195,12.6,13.6
1376,11/03/24 23:10:00,0.193,14.0,0.247,13.6,10.3,0.103,12.6,0.202,11.6,10.8,13.1,0.232,14.6,0.056,15.0,10.3,15.5,11.0,0.115,0.195,12.6,13.6
1377,11/03/24 23:15:00,0.193,14.0,0.247,13.6,10.3,0.104,12.6,0.202,11.6,11.0,13.1,0.232,14.6,0.056,15.0,10.5,15.6,11.1,0.115,0.195,12.6,13.6
1378,11/03/24 23:20:00,0.193,14.0,0.247,13.6,10.3,0.104,12.6,0.202,11.6,11.0,13.1,0.232,14.6,0.056,15.0,10.5,15.6,11.1,0.115,0.195,12.6,13.6
1379,11/03/24 23:25:00,0.193,14.0,0.247,13.6,10.3,0.103,12.6,0.202,11.5,11.0,13.1,0.232,14.6,0.056,15.0,10.5,15.6,11.1,0.115,0.195,12.6,13.6
1380,11/03/24 23:30:00,0.193,14.0,0.247,13.6,10.3,0.104,12.6,0.202,11.6,11.0,13.1,0.232,14.6,0.056,14.8,10.5,15.6,11.1,0.115,0.195,12.6,13.6
1381,11/03/24 23:35:00,0.193,14.0,0.247,13.6,10.5,0.104,12.6,0.202,11.6,11.1,13.1,0.232,14.6,0.056,15.0,10.5,15.5,11.1,0.115,0.195,12.6,13.6
1382,11/03/24 23:40:00,0.193,14.0,0.247,13.6,10.5,0.104,12.6,0.202,11.6,11.1,13.1,0.232,14.6,0.057,15.0,10.6,15.6,11.1,0.115,0.195,12.6,13.6
1383,11/03/24 23:45:00,0.193,14.0,0.247,13.6,10.5,0.104,12.6,0.202,11.6,11.1,13.1,0.232,14.6,0.057,15.0,10.6,15.6,11.1,0.115,0.195,12.6,13.6
1384,11/03/24 23:50:00,0.193,14.0,0.247,13.6,10.5,0.104,12.6,0.202,11.6,11.1,13.1,0.232,14.6,0.056,15.0,10.6,15.6,11.1,0.115,0.195,12.6,13.6
1385,11/03/24 23:55:00,0.193,14.0,0.247,13.6,10.5,0.104,12.6,0.202,11.6,11.1,13.1,0.232,14.6,0.056,15.0,10.6,15.6,11.1,0.115,0.195,12.6,13.6
1386,11/04/24 00:00:00,0.193,14.0,0.247,13.6,10.5,0.104,12.6,0.202,11.6,11.2,13.1,0.232,14.6,0.057,15.0,10.6,15.5,11.1,0.115,0.196,12.6,13.6
1387,11/04/24 00:05:00,0.193,14.0,0.247,13.6,10.5,0.104,12.6,0.202,11.6,11.2,13.1,0.232,14.6,0.057,15.0,10.7,15.6,11.1,0.115,0.195,12.6,13.6
1388,11/04/24 00:10:00,0.193,14.0,0.247,13.6,10.6,0.104,12.6,0.202,11.6,11.2,13.1,0.232,14.6,0.057,15.0,10.7,15.6,11.2,0.115,0.195,12.6,13.6
1389,11/04/24 00:15:00,0.193,14.0,0.247,13.6,10.6,0.104,12.6,0.201,11.6,11.2,13.1,0.232,14.6,0.057,15.0,10.7,15.5,11.2,0.115,0.195,12.6,13.6
1390,11/04/24 00:20:00,0.193,14.0,0.247,13.6,10.6,0.104,12.6,0.202,11.6,11.2,13.1,0.232,14.6,0.057,15.0,10.7,15.5,11.1,0.115,0.196,12.6,13.6
1391,11/04/24 00:25:00,0.193,0.0,0.000,0.0,10.6,0.104,12.6,0.000,11.6,11.2,0.0,0.232,14.6,0.057,15.0,10.7,15.6,11.2,0.115,0.195,12.6,13.6
1392,11/04/24 00:30:00,0.193,14.0,0.247,13.6,10.6,0.104,12.6,0.202,11.6,11.2,13.1,0.232,14.6,0.057,15.0,10.7,15.5,11.1,0.115,0.195,12.6,13.6
1393,11/04/24 00:35:00,0.194,14.0,0.247,13.6,10.6,0.104,12.6,0.201,11.6,11.2,13.1,0.232,14.6,0.057,15.0,10.7,15.6,11.2,0.115,0.195,12.6,13.6
1394,11/04/24 00:40:00,0.194,14.0,0.247,13.6,10.6,0.104,12.6,0.202,11.6,11.2,13.1,0.232,14.6,0.057,15.0,10.8,15.5,11.2,0.115,0.195,12.6,13.6
1395,11/04/24 00:45:00,0.193,14.0,0.247,13.6,10.7,0.104,12.6,0.202,11.6,11.2,13.1,0.232,14.6,0.057,15.0,10.7,15.6,11.2,0.115,0.195,12.6,13.6
1396,11/04/24 00:50:00,0.194,14.0,0.247,13.6,10.7,0.105,12.6,0.202,11.6,11.2,13.1,0.232,14.6,0.057,15.0,10.8,15.5,11.2,0.115,0.195,12.6,13.6
1397,11/04/24 00:55:00,0.194,14.0,0.247,13.6,10.7,0.105,12.6,0.202,11.6,11.2,13.1,0.232,14.6,0.057,15.0,10.8,15.6,11.2,0.115,0.195,12.6,13.6
1398,11/04/24 01:00:00,0.193,14.0,0.247,13.6,10.7,0.104,12.6,0.202,11.6,11.2,13.1,0.232,14.6,0.057,15.0,10.8,15.5,11.2,0.115,0.195,12.6,13.6
1399,11/04/24 01:05:00,0.193,14.0,0.247,13.6,10.7,0.104,12.6,0.202,11.6,11.2,13.1,0.232,14.6,0.057,15.0,10.8,15.5,11.2,0.115,0.195,12.6,13.6
1400,11/04/24 01:10:00,0.193,14.0,0.247,13.6,10.7,0.104,12.6,0.202,11.6,11.2,13.1,0.232,14.6,0.057,15.0,10.8,15.6,11.3,0.115,0.195,12.6,13.5
1401,11/04/24 01:15:00,0.194,14.0,0.247,13.6,10.7,0.105,12.6,0.202,11.6,11.2,13.1,0.232,14.6,0.057,15.0,10.8,15.6,11.2,0.115,0.195,12.6,13.6
1402,11/04/24 01:20:00,0.194,14.0,0.247,13.6,10.7,0.104,12.6,0.202,11.6,11.3,13.1,0.232,14.6,0.057,15.0,10.8,15.6,11.3,0.115,0.195,12.6,13.6
1403,11/04/24 01:25:00,0.194,14.0,0.247,13.6,10.7,0.105,12.6,0.202,11.6,11.2,13.1,0.232,14.6,0.057,15.0,10.8,15.6,11.3,0.115,0.195,12.6,13.6
1404,11/04/24 01:30:00,0.194,14.0,0.247,13.6,10.8,0.105,12.6,0.202,11.6,11.2,13.1,0.232,14.6,0.057,15.0,10.8,15.5,11.3,0.115,0.195,12.6,13.5
1405,11/04/24 01:35:00,0.194,14.0,0.247,13.6,10.8,0.105,12.6,0.201,11.6,11.2,13.1,0.232,14.6,0.057,15.0,10.8,15.5,11.3,0.115,0.195,12.6,13.5
1406,11/04/24 01:40:00,0.194,14.0,0.247,13.6,10.8,0.105,12.6,0.201,11.6,11.2,13.1,0.232,14.6,0.057,15.0,10.8,15.6,11.3,0.115,0.195,12.6,13.5
1407,11/04/24 01:45:00,0.194,14.0,0.247,13.6,10.8,0.105,12.6,0.202,11.6,11.2,13.1,0.232,14.6,0.057,15.0,10.8,15.5,11.3,0.115,0.195,12.6,13.5
1408,11/04/24 01:50:00,0.194,14.0,0.247,13.6,10.8,0.105,12.6,0.202,11.6,11.2,13.1,0.232,14.6,0.057,15.0,10.8,15.5,11.5,0.115,0.195,12.6,13.6
1409,11/04/24 01:55:00,0.194,14.0,0.247,13.6,10.8,0.105,12.6,0.202,11.6,11.3,13.1,0.232,14.6,0.058,15.0,10.8,15.5,11.5,0.115,0.195,12.6,13.6
1410,11/04/24 02:00:00,0.194,14.0,0.247,13.6,10.8,0.105,12.6,0.202,11.6,11.2,13.1,0.232,14.6,0.058,15.0,10.8,15.5,11.3,0.115,0.195,12.6,13.5
1411,11/04/24 02:05:00,0.194,14.0,0.247,13.6,10.8,0.105,12.5,0.202,11.6,11.2,13.1,0.232,14.6,0.057,15.0,10.8,15.5,11.3,0.115,0.195,12.6,13.6
1412,11/04/24 02:10:00,0.194,14.0,0.247,13.6,10.8,0.105,12.6,0.201,11.6,11.2,13.1,0.232,14.6,0.058,14.8,10.8,15.5,11.5,0.115,0.195,12.6,13.5
1413,11/04/24 02:15:00,0.194,14.0,0.247,13.6,10.8,0.105,12.6,0.202,11.7,11.2,13.1,0.232,14.6,0.057,15.0,10.8,15.5,11.5,0.115,0.195,12.6,13.5
1414,11/04/24 02:20:00,0.194,14.0,0.247,13.6,11.0,0.105,12.6,0.202,11.6,11.2,13.1,0.232,14.6,0.058,15.0,10.8,15.6,11.5,0.115,0.195,12.6,13.6
1415,11/04/24 02:25:00,0.194,14.0,0.247,13.6,10.8,0.105,12.5,0.202,11.7,11.2,13.1,0.232,14.6,0.058,14.8,10.8,15.5,11.5,0.115,0.195,12.6,13.5
1416,11/04/24 02:30:00,0.194,14.0,0.247,13.6,11.0,0.105,12.6,0.201,11.7,11.1,13.1,0.232,14.6,0.058,15.0,10.8,15.6,11.5,0.115,0.195,12.6,13.6
1417,11/04/24 02:35:00,0.194,14.0,0.247,13.6,10.8,0.105,12.6,0.202,11.7,11.1,13.1,0.232,14.6,0.057,15.0,10.8,15.5,11.5,0.115,0.195,12.6,13.6
1418,11/04/24 02:40:00,0.194,14.0,0.247,13.6,11.0,0.105,12.6,0.201,11.6,11.1,13.1,0.232,14.6,0.058,15.0,10.8,15.5,11.5,0.115,0.195,12.6,13.5
1419,11/04/24 02:45:00,0.194,0.0,0.000,0.0,11.0,0.105,12.6,0.000,11.7,11.1,0.0,0.232,14.6,0.057,14.8,10.8,15.5,11.5,0.115,0.195,12.7,13.6
1420,11/04/24 02:50:00,0.194,14.0,0.247,13.6,11.0,0.105,12.6,0.201,11.7,11.1,13.1,0.232,14.6,0.058,14.8,10.8,15.5,11.5,0.115,0.195,12.7,13.6
1421,11/04/24 02:55:00,0.194,14.0,0.247,13.6,11.0,0.105,12.6,0.202,11.7,11.1,13.1,0.232,14.6,0.057,14.8,10.8,15.6,11.5,0.115,0.195,12.7,13.5
1422,11/04/24 03:00:00,0.194,14.0,0.247,13.6,11.0,0.105,12.5,0.202,11.7,11.0,13.1,0.232,14.5,0.058,14.8,10.8,15.5,11.5,0.115,0.195,12.6,13.6
1423,11/04/24 03:05:00,0.194,14.0,0.247,13.6,11.0,0.105,12.6,0.202,11.7,11.0,13.1,0.232,14.6,0.057,15.0,10.7,15.6,11.5,0.115,0.195,12.7,13.5
1424,11/04/24 03:10:00,0.194,14.0,0.247,13.6,11.0,0.105,12.6,0.202,11.7,11.0,13.1,0.232,14.6,0.057,14.8,10.8,15.5,11.5,0.115,0.195,12.6,13.6
1425,11/04/24 03:15:00,0.194,14.0,0.247,13.6,11.0,0.105,12.6,0.202,11.7,11.0,13.1,0.232,14.6,0.058,15.0,10.7,15.5,11.5,0.115,0.195,12.7,13.6
1426,11/04/24 03:20:00,0.194,14.0,0.247,13.6,11.0,0.105,12.5,0.202,11.7,11.0,13.1,0.232,14.6,0.057,15.0,10.7,15.6,11.6,0.115,0.195,12.7,13.5
1427,11/04/24 03:25:00,0.194,14.0,0.247,13.6,11.0,0.105,12.6,0.202,11.7,10.8,13.1,0.232,14.6,0.058,14.8,10.7,15.5,11.5,0.115,0.195,12.7,13.5
1428,11/04/24 03:30:00,0.194,14.0,0.247,13.6,11.0,0.105,12.6,0.202,11.7,10.8,13.1,0.232,14.6,0.057,15.0,10.7,15.5,11.6,0.115,0.195,12.7,13.6
1429,11/04/24 03:35:00,0.194,0.0,0.000,0.0,11.0,0.105,12.6,0.000,11.7,10.8,0.0,0.232,14.6,0.058,14.8,10.7,15.5,11.6,0.115,0.195,12.7,13.6
1430,11/04/24 03:40:00,0.194,14.0,0.247,13.6,11.0,0.104,12.6,0.202,11.7,10.8,13.1,0.232,14.6,0.058,14.8,10.7,15.5,11.6,0.115,0.195,12.7,13.5
1431,11/04/24 03:45:00,0.194,0.0,0.000,0.0,11.0,0.105,12.6,0.000,11.7,10.7,0.0,0.232,14.6,0.058,14.8,10.6,15.5,11.6,0.115,0.195,12.7,13.6
1432,11/04/24 03:50:00,0.194,14.0,0.247,13.6,11.0,0.104,12.6,0.202,11.7,10.7,13.1,0.232,14.6,0.057,15.0,10.6,15.5,11.5,0.115,0.195,12.6,13.5
1433,11/04/24 03:55:00,0.194,14.0,0.247,13.6,11.1,0.105,12.6,0.201,11.7,10.7,13.1,0.232,14.6,0.058,15.0,10.6,15.5,11.5,0.115,0.195,12.7,13.5
1434,11/04/24 04:00:00,0.194,14.0,0.247,13.6,11.0,0.104,12.6,0.201,11.7,10.7,13.1,0.232,14.6,0.058,14.8,10.6,15.5,11.6,0.115,0.195,12.7,13.6
1435,11/04/24 04:05:00,0.194,14.0,0.247,13.6,11.0,0.105,12.6,0.202,11.7,10.7,13.1,0.232,14.6,0.057,14.8,10.6,15.5,11.5,0.115,0.195,12.7,13.5
1436,11/04/24 04:10:00,0.194,14.0,0.247,13.6,11.0,0.104,12.6,0.202,11.7,10.6,13.1,0.232,14.6,0.058,14.8,10.5,15.5,11.6,0.115,0.195,12.7,13.6
1437,11/04/24 04:15:00,0.194,14.0,0.247,13.6,11.0,0.104,12.6,0.201,11.8,10.6,13.1,0.232,14.6,0.057,14.8,10.5,15.5,11.6,0.115,0.195,12.7,13.5
