Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap"
1368,08/17/24 21:35:00,0.291,20.1,0.355,20.7,22.6,0.251,22.3,0.283,22.3,25.2,21.2,0.322,22.2,0.124,22.1,21.5,22.1,21.5,0.193,0.267,22.1,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1369,08/17/24 21:40:00,0.291,20.1,0.355,20.7,22.6,0.251,22.2,0.283,22.3,25.3,21.2,0.322,22.5,0.125,22.0,21.6,22.2,21.6,0.193,0.267,22.1,22.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1370,08/17/24 21:45:00,0.291,20.1,0.355,20.7,22.6,0.251,22.2,0.283,22.3,25.3,21.2,0.322,22.2,0.125,22.0,21.7,22.1,21.6,0.193,0.267,22.1,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1371,08/17/24 21:50:00,0.291,20.0,0.355,20.7,22.7,0.252,22.2,0.283,22.3,25.5,21.2,0.322,22.2,0.124,22.1,21.7,22.2,21.6,0.193,0.267,22.1,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1372,08/17/24 21:55:00,0.291,20.1,0.355,20.7,22.7,0.252,22.3,0.283,22.5,25.6,21.2,0.322,22.2,0.124,22.0,21.7,22.2,21.6,0.193,0.267,22.1,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1373,08/17/24 22:00:00,0.291,20.1,0.355,20.7,22.7,0.252,22.2,0.283,22.3,25.7,21.2,0.322,22.2,0.125,22.1,21.8,22.1,21.6,0.193,0.267,22.1,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1374,08/17/24 22:05:00,0.291,20.0,0.355,20.7,22.8,0.252,22.2,0.283,22.5,25.7,21.2,0.322,22.2,0.125,22.1,21.8,22.1,21.6,0.193,0.267,22.1,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1375,08/17/24 22:10:00,0.291,20.1,0.355,20.7,22.8,0.252,22.2,0.283,22.5,25.8,21.2,0.322,22.2,0.125,22.0,22.0,22.1,21.6,0.193,0.267,22.1,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1376,08/17/24 22:15:00,0.291,20.0,0.355,20.7,22.8,0.253,22.2,0.285,22.5,26.0,21.2,0.322,22.2,0.125,22.1,22.0,22.1,21.6,0.193,0.267,22.1,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1377,08/17/24 22:20:00,0.291,20.1,0.355,20.7,23.0,0.253,22.2,0.283,22.5,26.0,21.2,0.322,22.2,0.125,22.0,22.1,22.2,21.6,0.193,0.267,22.1,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1378,08/17/24 22:25:00,0.291,20.1,0.355,20.7,23.0,0.253,22.2,0.283,22.5,26.1,21.2,0.322,22.2,0.125,22.0,22.1,22.1,21.6,0.193,0.267,22.1,22.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1379,08/17/24 22:30:00,0.291,20.1,0.355,20.7,23.0,0.253,22.2,0.283,22.5,26.1,21.2,0.322,22.2,0.125,22.0,22.2,22.1,21.6,0.193,0.267,22.0,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1380,08/17/24 22:35:00,0.291,20.0,0.355,20.7,23.1,0.253,22.2,0.283,22.5,26.2,21.2,0.322,22.2,0.125,22.1,22.3,22.2,21.7,0.193,0.267,22.1,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1381,08/17/24 22:40:00,0.291,20.1,0.355,20.7,23.1,0.253,22.2,0.283,22.5,26.2,21.2,0.322,22.2,0.125,22.1,22.3,22.1,21.7,0.193,0.267,22.1,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1382,08/17/24 22:45:00,0.291,20.1,0.355,20.7,23.1,0.253,22.2,0.283,22.5,26.3,21.2,0.322,22.2,0.125,22.1,22.3,22.1,21.6,0.193,0.267,22.1,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1383,08/17/24 22:50:00,0.291,20.1,0.355,20.7,23.2,0.253,22.2,0.282,22.5,26.5,21.2,0.322,22.2,0.125,22.0,22.5,22.2,21.7,0.193,0.266,22.0,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1384,08/17/24 22:55:00,0.291,20.1,0.355,20.7,23.2,0.254,22.2,0.283,22.5,26.5,21.2,0.322,22.2,0.125,22.1,22.6,22.2,21.7,0.193,0.267,22.0,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1385,08/17/24 23:00:00,0.291,20.1,0.355,20.7,23.2,0.254,22.2,0.285,22.5,26.5,21.2,0.322,22.2,0.125,22.0,22.6,22.2,21.7,0.193,0.267,22.1,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1386,08/17/24 23:05:00,0.291,20.1,0.355,20.7,23.2,0.254,22.2,0.283,22.5,26.6,21.2,0.322,22.2,0.125,22.1,22.7,22.1,21.7,0.193,0.267,22.1,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1387,08/17/24 23:10:00,0.291,20.1,0.355,20.7,23.3,0.254,22.2,0.283,22.5,26.6,21.2,0.322,22.2,0.125,22.0,22.7,22.1,21.7,0.193,0.267,22.0,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1388,08/17/24 23:15:00,0.291,20.0,0.355,20.7,23.3,0.254,22.2,0.283,22.5,26.7,21.2,0.322,22.2,0.125,22.0,22.8,22.1,21.7,0.193,0.266,22.1,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1389,08/17/24 23:20:00,0.291,20.0,0.355,20.7,23.3,0.254,22.2,0.283,22.5,26.7,21.2,0.322,22.2,0.125,22.0,23.0,22.1,21.8,0.193,0.266,22.0,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1390,08/17/24 23:25:00,0.291,20.1,0.355,20.7,23.3,0.255,22.1,0.285,22.5,26.8,21.2,0.322,22.2,0.126,22.0,23.1,22.1,21.8,0.193,0.267,22.0,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1391,08/17/24 23:30:00,0.291,20.1,0.355,20.7,23.5,0.255,22.2,0.283,22.5,26.8,21.2,0.322,22.2,0.125,22.0,23.1,22.1,21.8,0.193,0.267,22.1,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1392,08/17/24 23:35:00,0.291,20.0,0.355,20.7,23.5,0.255,22.2,0.282,22.6,26.8,21.2,0.322,22.2,0.126,22.0,23.1,22.1,21.8,0.193,0.267,22.0,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1393,08/17/24 23:40:00,0.291,20.1,0.355,20.7,23.6,0.255,22.2,0.285,22.6,27.0,21.2,0.322,22.2,0.126,22.0,23.3,22.1,21.8,0.193,0.267,22.1,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1394,08/17/24 23:45:00,0.291,20.0,0.355,20.7,23.6,0.255,22.2,0.282,22.6,27.0,21.2,0.322,22.2,0.126,22.0,23.3,22.1,21.8,0.193,0.266,22.0,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1395,08/17/24 23:50:00,0.291,20.1,0.355,20.7,23.6,0.255,22.2,0.282,22.6,27.0,21.2,0.322,22.2,0.126,22.1,23.5,22.1,22.0,0.193,0.267,22.1,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1396,08/17/24 23:55:00,0.291,20.1,0.355,20.7,23.7,0.255,22.2,0.282,22.6,27.0,21.2,0.322,22.2,0.126,22.0,23.5,22.2,22.0,0.193,0.266,22.0,22.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1397,08/18/24 00:00:00,0.291,20.0,0.355,20.7,23.7,0.256,22.2,0.283,22.6,27.1,21.2,0.322,22.2,0.127,22.0,23.6,22.2,22.0,0.193,0.266,22.1,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1398,08/18/24 00:05:00,0.291,20.1,0.355,20.7,23.8,0.255,22.2,0.282,22.6,27.1,21.2,0.322,22.2,0.126,22.0,23.7,22.1,22.0,0.193,0.267,22.1,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1399,08/18/24 00:10:00,0.291,20.1,0.355,20.7,23.7,0.256,22.2,0.282,22.6,27.1,21.2,0.322,22.2,0.126,22.0,23.7,22.1,22.0,0.193,0.267,22.1,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1400,08/18/24 00:15:00,0.291,20.1,0.355,20.7,23.8,0.256,22.2,0.283,22.7,27.1,21.2,0.322,22.2,0.127,22.0,23.8,22.1,22.1,0.193,0.266,22.1,22.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1401,08/18/24 00:20:00,0.291,20.0,0.355,20.7,23.8,0.256,22.2,0.282,22.7,27.2,21.2,0.322,22.2,0.127,22.0,24.0,22.1,22.1,0.193,0.266,22.1,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1402,08/18/24 00:25:00,0.291,20.1,0.355,20.7,23.8,0.256,22.2,0.282,22.7,27.2,21.2,0.322,22.2,0.127,22.0,24.0,22.2,22.1,0.193,0.266,22.0,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1403,08/18/24 00:30:00,0.291,20.0,0.355,20.7,24.0,0.256,22.2,0.282,22.7,27.2,21.2,0.322,22.2,0.127,22.0,24.1,22.1,22.1,0.193,0.266,22.1,22.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1404,08/18/24 00:35:00,0.291,20.1,0.355,20.7,24.0,0.256,22.2,0.283,22.7,27.2,21.2,0.322,22.2,0.127,22.0,24.2,22.1,22.1,0.193,0.266,22.1,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1405,08/18/24 00:40:00,0.291,20.1,0.355,20.7,24.0,0.257,22.2,0.283,22.7,27.2,21.2,0.322,22.2,0.127,22.0,24.2,22.2,22.2,0.193,0.267,22.1,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1406,08/18/24 00:45:00,0.291,20.1,0.355,20.7,24.1,0.257,22.2,0.282,22.7,27.2,21.2,0.322,22.2,0.128,22.1,24.3,22.2,22.2,0.193,0.266,22.1,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1407,08/18/24 00:50:00,0.291,20.0,0.355,20.7,24.1,0.257,22.2,0.283,22.7,27.2,21.2,0.322,22.2,0.128,22.0,24.5,22.2,22.2,0.193,0.266,22.1,22.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1408,08/18/24 00:55:00,0.291,20.1,0.355,20.7,24.1,0.256,22.2,0.283,22.7,27.2,21.2,0.322,22.2,0.128,22.0,24.5,22.1,22.2,0.193,0.266,22.1,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1409,08/18/24 01:00:00,0.291,20.1,0.355,20.7,24.1,0.257,22.2,0.282,22.7,27.2,21.2,0.322,22.2,0.128,22.0,24.6,22.1,22.2,0.193,0.266,22.1,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1410,08/18/24 01:05:00,0.291,20.1,0.355,20.7,24.2,0.257,22.1,0.283,22.8,27.2,21.2,0.322,22.2,0.128,22.0,24.7,22.1,22.3,0.193,0.266,22.1,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1411,08/18/24 01:10:00,0.291,20.0,0.355,20.7,24.2,0.257,22.2,0.283,22.8,27.2,21.2,0.322,22.2,0.129,22.0,24.7,22.1,22.3,0.193,0.266,22.1,22.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1412,08/18/24 01:15:00,0.291,20.0,0.355,20.7,24.2,0.257,22.1,0.282,22.7,27.2,21.2,0.322,22.2,0.129,22.0,24.8,22.2,22.5,0.193,0.266,22.1,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1413,08/18/24 01:20:00,0.291,20.1,0.355,20.7,24.2,0.257,22.2,0.282,22.8,27.1,21.2,0.322,22.2,0.129,22.0,24.8,22.1,22.5,0.193,0.266,22.1,22.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1414,08/18/24 01:25:00,0.291,20.0,0.355,20.7,24.3,0.257,22.2,0.283,22.8,27.2,21.2,0.322,22.2,0.129,22.0,25.0,22.2,22.5,0.193,0.266,22.1,22.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1415,08/18/24 01:30:00,0.291,20.1,0.355,20.7,24.3,0.257,22.2,0.285,22.8,27.2,21.2,0.322,22.2,0.129,22.0,25.0,22.1,22.5,0.193,0.267,22.1,22.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1416,08/18/24 01:35:00,0.291,20.1,0.355,20.7,24.3,0.257,22.2,0.283,22.8,27.1,21.2,0.322,22.2,0.129,22.0,25.0,22.1,22.6,0.193,0.266,22.1,22.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1417,08/18/24 01:40:00,0.292,20.0,0.355,20.7,24.3,0.257,22.1,0.283,22.8,27.1,21.2,0.322,22.2,0.129,22.0,25.1,22.1,22.6,0.193,0.267,22.1,22.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1418,08/18/24 01:45:00,0.291,20.0,0.355,20.7,24.3,0.257,22.2,0.283,23.0,27.1,21.2,0.322,22.2,0.130,22.0,25.1,22.1,22.6,0.193,0.266,22.2,22.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1419,08/18/24 01:50:00,0.292,20.1,0.355,20.7,24.5,0.257,22.2,0.282,22.8,27.1,21.2,0.322,22.2,0.130,22.0,25.2,22.1,22.7,0.193,0.266,22.2,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1420,08/18/24 01:55:00,0.292,20.1,0.355,20.7,24.3,0.257,22.1,0.283,23.0,27.0,21.2,0.322,22.2,0.130,22.0,25.2,22.1,22.8,0.193,0.266,22.2,22.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1421,08/18/24 02:00:00,0.292,20.0,0.355,20.7,24.5,0.257,22.2,0.282,23.0,27.1,21.2,0.322,22.2,0.130,22.0,25.2,22.2,22.7,0.193,0.266,22.1,22.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1422,08/18/24 02:05:00,0.292,20.1,0.355,20.7,24.5,0.257,22.2,0.282,23.0,27.1,21.2,0.322,22.2,0.130,22.0,25.3,22.2,22.8,0.194,0.266,22.2,22.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1423,08/18/24 02:10:00,0.292,20.1,0.355,20.7,24.5,0.257,22.2,0.282,22.8,27.0,21.2,0.322,22.2,0.130,22.0,25.2,22.1,22.7,0.194,0.266,22.2,22.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1424,08/18/24 02:15:00,0.292,20.1,0.355,20.7,24.5,0.257,22.2,0.282,23.0,27.0,21.2,0.320,22.2,0.130,22.0,25.3,22.1,22.7,0.193,0.267,22.2,22.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1425,08/18/24 02:20:00,0.292,20.1,0.355,20.7,24.6,0.257,22.2,0.282,23.0,27.0,21.2,0.322,22.2,0.130,22.0,25.3,22.1,22.8,0.193,0.266,22.2,22.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1426,08/18/24 02:25:00,0.292,20.0,0.355,20.7,24.6,0.257,22.2,0.283,23.0,26.8,21.2,0.320,22.2,0.130,22.0,25.3,22.1,22.8,0.194,0.266,22.2,22.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1427,08/18/24 02:30:00,0.292,20.0,0.355,20.7,24.6,0.257,22.2,0.282,23.0,26.8,21.2,0.320,22.2,0.130,22.0,25.3,22.2,22.8,0.194,0.266,22.2,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1428,08/18/24 02:35:00,0.292,20.0,0.355,20.7,24.6,0.257,22.2,0.283,23.0,26.8,21.2,0.322,22.2,0.130,22.0,25.3,22.1,23.0,0.193,0.266,22.2,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1429,08/18/24 02:40:00,0.292,20.1,0.355,20.7,24.6,0.257,22.2,0.283,23.1,26.8,21.2,0.320,22.2,0.130,22.0,25.5,22.1,23.1,0.194,0.266,22.2,22.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1430,08/18/24 02:45:00,0.292,20.0,0.355,20.7,24.6,0.257,22.2,0.282,23.1,26.8,21.2,0.320,22.2,0.130,22.0,25.5,22.1,23.1,0.194,0.266,22.2,22.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1431,08/18/24 02:50:00,0.292,20.1,0.355,20.7,24.6,0.257,22.2,0.282,23.1,26.7,21.2,0.320,22.2,0.131,22.0,25.3,22.1,23.1,0.194,0.266,22.2,22.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1432,08/18/24 02:55:00,0.292,20.1,0.355,20.7,24.6,0.257,22.2,0.283,23.1,26.7,21.2,0.320,22.2,0.131,22.0,25.5,22.1,23.1,0.194,0.266,22.2,22.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1433,08/18/24 03:00:00,0.292,20.0,0.355,20.7,24.6,0.257,22.3,0.282,23.1,26.6,21.2,0.320,22.2,0.130,22.0,25.5,22.1,23.1,0.194,0.266,22.3,22.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1434,08/18/24 03:05:00,0.292,20.0,0.355,20.7,24.6,0.257,22.3,0.282,23.1,26.6,21.2,0.320,22.2,0.131,22.0,25.5,22.1,23.2,0.194,0.266,22.3,22.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1435,08/18/24 03:10:00,0.293,20.1,0.355,20.7,24.6,0.257,22.2,0.282,23.1,26.6,21.2,0.320,22.2,0.131,22.0,25.3,22.1,23.1,0.194,0.266,22.3,22.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1436,08/18/24 03:15:00,0.292,20.1,0.355,20.7,24.7,0.256,22.3,0.282,23.1,26.6,21.2,0.320,22.2,0.131,22.0,25.3,22.1,23.2,0.194,0.266,22.3,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1437,08/18/24 03:20:00,0.293,20.1,0.355,20.7,24.6,0.256,22.2,0.282,23.2,26.6,21.2,0.320,22.2,0.131,22.0,25.3,22.1,23.2,0.194,0.266,22.3,22.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1438,08/18/24 03:25:00,0.293,20.0,0.355,20.7,24.7,0.257,22.2,0.282,23.2,26.5,21.2,0.320,22.2,0.131,22.0,25.3,22.1,23.2,0.194,0.266,22.3,22.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1439,08/18/24 03:30:00,0.293,20.1,0.355,20.7,24.7,0.257,22.2,0.282,23.2,26.5,21.2,0.320,22.2,0.131,22.0,25.3,22.1,23.2,0.194,0.266,22.5,22.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1440,08/18/24 03:35:00,0.293,20.0,0.355,20.7,24.7,0.256,22.2,0.282,23.2,26.3,21.2,0.320,22.2,0.131,22.0,25.3,22.1,23.2,0.194,0.266,22.3,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1441,08/18/24 03:40:00,0.293,20.0,0.355,20.7,24.7,0.256,22.3,0.285,23.2,26.3,21.2,0.320,22.2,0.131,22.0,25.3,22.1,23.2,0.194,0.266,22.3,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1442,08/18/24 03:45:00,0.293,20.1,0.355,20.7,24.7,0.256,22.2,0.283,23.2,26.2,21.2,0.320,22.2,0.131,22.0,25.3,22.1,23.3,0.194,0.266,22.5,22.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1443,08/18/24 03:50:00,0.293,20.1,0.355,20.7,24.7,0.256,22.3,0.282,23.2,26.2,21.2,0.320,22.2,0.131,22.0,25.2,22.1,23.3,0.194,0.266,22.3,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1444,08/18/24 03:55:00,0.293,20.0,0.355,20.7,24.7,0.256,22.3,0.282,23.2,26.2,21.2,0.320,22.2,0.131,22.0,25.2,22.1,23.3,0.194,0.266,22.3,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1445,08/18/24 04:00:00,0.293,20.0,0.355,20.7,24.7,0.256,22.3,0.282,23.3,26.2,21.2,0.320,22.2,0.131,22.0,25.2,22.2,23.3,0.194,0.266,22.5,22.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1446,08/18/24 04:05:00,0.293,20.0,0.355,20.7,24.7,0.256,22.3,0.282,23.3,26.1,21.2,0.320,22.2,0.131,22.0,25.2,22.1,23.3,0.194,0.266,22.5,22.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1447,08/18/24 04:10:00,0.293,20.1,0.355,20.7,24.7,0.256,22.3,0.282,23.3,26.1,21.2,0.320,22.2,0.131,22.0,25.2,22.1,23.3,0.194,0.266,22.5,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1448,08/18/24 04:15:00,0.293,20.0,0.355,20.7,24.7,0.256,22.3,0.283,23.3,26.0,21.2,0.320,22.2,0.131,22.0,25.1,22.2,23.5,0.195,0.266,22.5,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1449,08/18/24 04:20:00,0.293,20.0,0.355,20.7,24.7,0.256,22.3,0.283,23.3,26.0,21.2,0.320,22.2,0.131,22.0,25.1,22.1,23.5,0.195,0.266,22.5,22.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1450,08/18/24 04:25:00,0.293,20.1,0.355,20.7,24.7,0.256,22.3,0.282,23.3,26.0,21.2,0.320,22.2,0.131,22.0,25.1,22.1,23.5,0.195,0.266,22.5,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1451,08/18/24 04:30:00,0.293,20.1,0.355,20.7,24.7,0.255,22.3,0.283,23.3,25.8,21.2,0.320,22.2,0.131,22.0,25.0,22.1,23.5,0.195,0.266,22.5,22.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1452,08/18/24 04:35:00,0.293,20.0,0.355,20.7,24.7,0.256,22.3,0.282,23.3,25.8,21.2,0.320,22.2,0.131,22.0,25.0,22.1,23.5,0.195,0.266,22.5,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1453,08/18/24 04:40:00,0.293,20.0,0.355,20.7,24.7,0.255,22.3,0.285,23.3,25.8,21.2,0.320,22.2,0.131,22.0,25.0,22.1,23.5,0.195,0.266,22.6,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1454,08/18/24 04:45:00,0.293,20.0,0.355,20.7,24.7,0.255,22.3,0.282,23.3,25.7,21.2,0.320,22.2,0.131,22.0,24.8,22.1,23.5,0.195,0.266,22.5,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1455,08/18/24 04:50:00,0.293,20.0,0.355,20.7,24.7,0.255,22.3,0.282,23.3,25.7,21.2,0.320,22.2,0.131,22.0,24.8,22.1,23.5,0.195,0.266,22.6,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
