Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
861,10/20/23 13:55:00,0.204,15.3,0.233,15.5,14.2,0.165,15.7,0.187,15.5,12.5,15.3,0.352,0.286,20.0,20.1,18.5,20.5,20.0,0.477,20.1,0.250,16.5,0.195,17.0,0.096,16.7,14.2,17.1,16.1,0.093,0.151,17.0,17.0,14.2,16.0,15.6,0.240,15.2,0.134,16.0,0.317,0.162,13.0,15.7,20.5,18.3,0.512,20.1,16.2,0.196,0.282,0.312,19.8,20.2,20.2
862,10/20/23 14:00:00,0.204,15.3,0.233,15.5,14.2,0.164,15.7,0.188,15.3,12.5,15.3,0.352,0.287,20.0,20.2,18.5,20.5,20.0,0.477,20.1,0.251,16.5,0.195,17.1,0.096,16.7,14.3,17.1,16.1,0.093,0.151,17.0,17.0,14.2,16.0,15.6,0.240,15.2,0.134,16.0,0.317,0.162,13.0,15.7,20.3,18.3,0.000,0.0,16.2,0.196,0.282,0.000,19.8,0.0,0.0
863,10/20/23 14:05:00,0.204,15.3,0.233,15.5,14.1,0.164,15.7,0.187,15.3,12.5,15.3,0.352,0.286,20.0,20.1,18.5,20.5,20.0,0.477,20.1,0.250,16.5,0.195,17.0,0.096,16.7,14.2,17.0,16.1,0.093,0.150,17.0,17.0,14.2,16.0,15.6,0.241,15.2,0.134,16.0,0.317,0.162,13.1,15.7,20.5,18.3,0.512,20.1,16.1,0.196,0.282,0.312,19.8,20.1,20.2
864,10/20/23 14:10:00,0.204,15.3,0.233,15.5,14.1,0.164,15.7,0.187,15.3,12.5,15.3,0.352,0.287,20.0,20.1,18.5,20.5,20.0,0.477,20.1,0.250,16.5,0.195,17.0,0.096,16.7,14.2,17.1,16.0,0.093,0.150,17.0,16.8,14.2,16.0,15.6,0.241,15.2,0.134,16.0,0.317,0.162,13.1,15.7,20.3,18.3,0.512,20.1,16.1,0.196,0.282,0.312,19.8,20.2,20.2
865,10/20/23 14:15:00,0.204,15.3,0.233,15.5,14.1,0.164,15.6,0.187,15.3,12.5,15.3,0.352,0.287,20.0,20.2,18.5,20.5,20.0,0.477,20.1,0.250,16.5,0.195,17.1,0.096,16.7,14.2,17.1,16.0,0.093,0.151,17.0,17.0,14.2,16.0,15.6,0.240,15.1,0.134,16.0,0.317,0.162,13.0,15.7,20.3,18.2,0.512,20.0,16.1,0.196,0.282,0.311,19.8,20.2,20.2
866,10/20/23 14:20:00,0.204,15.3,0.233,15.5,14.1,0.164,15.7,0.187,15.3,12.5,15.3,0.352,0.286,20.0,20.2,18.5,20.5,20.0,0.477,20.1,0.250,16.5,0.195,17.1,0.096,16.7,14.2,17.1,16.0,0.093,0.150,17.0,17.0,14.2,16.0,15.6,0.241,15.2,0.134,16.1,0.317,0.162,12.8,15.7,20.3,18.2,0.512,20.1,16.0,0.196,0.282,0.312,19.8,20.2,20.2
867,10/20/23 14:25:00,0.204,15.3,0.233,15.5,14.1,0.164,15.7,0.187,15.3,12.3,15.3,0.352,0.287,20.0,20.2,18.5,20.5,20.0,0.477,20.1,0.250,16.0,0.195,17.1,0.095,16.7,14.2,17.1,16.0,0.093,0.151,17.0,17.0,14.2,16.0,15.6,0.240,15.2,0.134,16.1,0.317,0.162,12.8,15.7,20.3,18.2,0.512,20.1,16.1,0.196,0.282,0.312,19.7,20.2,20.2
868,10/20/23 14:30:00,0.204,15.3,0.233,15.5,14.0,0.164,15.7,0.187,15.3,12.5,15.3,0.352,0.287,20.0,20.1,18.0,20.5,20.0,0.477,20.1,0.250,16.0,0.195,17.1,0.095,16.7,14.1,17.1,16.0,0.093,0.151,17.0,17.0,14.2,16.0,15.6,0.240,15.1,0.134,16.1,0.317,0.161,12.8,15.7,20.3,18.2,0.512,20.1,16.0,0.196,0.282,0.312,19.7,20.2,20.2
869,10/20/23 14:35:00,0.204,15.3,0.233,15.5,14.1,0.164,15.7,0.187,15.3,12.5,15.3,0.352,0.286,20.0,20.2,18.0,20.5,20.0,0.477,20.1,0.250,16.0,0.195,17.1,0.095,16.7,14.2,17.1,16.0,0.093,0.151,17.0,17.0,14.1,16.0,15.6,0.240,15.1,0.134,16.0,0.317,0.162,13.0,15.7,20.3,18.2,0.512,20.1,16.0,0.196,0.282,0.311,19.7,20.2,20.1
870,10/20/23 14:40:00,0.204,15.3,0.233,15.5,14.0,0.164,15.7,0.187,15.3,12.3,15.3,0.352,0.286,20.0,20.2,18.0,20.5,20.0,0.477,20.1,0.250,16.0,0.195,17.1,0.095,16.7,14.2,17.1,16.0,0.093,0.151,17.0,17.0,14.1,16.0,15.6,0.240,15.1,0.134,16.0,0.317,0.161,12.8,15.7,20.3,18.1,0.512,20.1,16.0,0.196,0.282,0.311,19.7,20.2,20.2
871,10/20/23 14:45:00,0.204,15.5,0.233,15.5,14.0,0.164,15.7,0.187,15.3,12.3,15.3,0.352,0.286,20.0,20.1,18.0,20.5,20.0,0.477,20.1,0.250,16.0,0.195,17.1,0.095,16.7,14.1,17.1,15.8,0.093,0.151,17.0,17.0,14.1,16.0,15.6,0.241,15.1,0.134,16.0,0.317,0.162,12.8,15.7,20.3,18.1,0.000,0.0,16.0,0.196,0.282,0.000,19.7,0.0,0.0
872,10/20/23 14:50:00,0.204,15.3,0.233,15.3,14.0,0.164,15.7,0.187,15.3,12.3,15.3,0.352,0.286,20.0,20.1,18.0,20.5,20.0,0.477,20.1,0.250,16.0,0.195,17.1,0.095,16.7,14.1,17.1,15.8,0.093,0.151,17.0,17.0,14.1,16.0,15.6,0.240,15.1,0.134,16.0,0.317,0.161,12.8,15.7,20.3,18.1,0.512,20.1,16.0,0.196,0.282,0.312,19.7,20.2,20.2
873,10/20/23 14:55:00,0.203,15.3,0.233,15.5,14.0,0.164,15.6,0.187,15.3,12.3,15.3,0.352,0.286,20.0,20.2,18.0,20.5,20.0,0.477,20.1,0.250,16.0,0.195,17.1,0.095,16.7,14.1,17.1,15.8,0.093,0.150,17.0,17.0,14.1,16.0,15.6,0.240,15.1,0.134,16.0,0.317,0.161,12.8,15.7,20.3,18.1,0.000,0.0,15.8,0.195,0.281,0.000,19.6,0.0,0.0
874,10/20/23 15:00:00,0.203,15.3,0.233,15.5,14.0,0.164,15.7,0.187,15.3,12.3,15.3,0.352,0.285,20.0,20.1,18.0,20.5,20.0,0.477,20.1,0.249,16.0,0.195,17.1,0.095,16.7,14.1,17.1,15.8,0.093,0.150,16.8,17.0,14.1,16.0,15.6,0.240,15.1,0.134,16.0,0.317,0.161,12.8,15.7,20.3,18.1,0.512,20.1,15.8,0.195,0.281,0.311,19.7,20.2,20.2
875,10/20/23 15:05:00,0.203,15.3,0.233,15.5,14.0,0.164,15.7,0.187,15.3,12.3,15.3,0.352,0.286,20.0,20.2,18.0,20.5,20.0,0.477,20.1,0.250,16.0,0.195,17.1,0.095,16.7,14.1,17.1,15.8,0.093,0.150,16.8,17.0,14.1,16.0,15.6,0.240,15.1,0.134,16.0,0.317,0.161,13.0,15.6,20.3,18.1,0.512,20.1,15.8,0.195,0.281,0.311,19.7,20.1,20.2
876,10/20/23 15:10:00,0.203,15.3,0.233,15.5,13.8,0.164,15.7,0.187,15.2,12.2,15.3,0.352,0.286,20.0,20.2,18.0,20.5,20.0,0.477,20.1,0.250,16.0,0.195,17.1,0.095,16.7,14.1,17.1,15.8,0.093,0.150,16.8,16.8,14.1,16.0,15.6,0.240,15.1,0.134,16.1,0.317,0.161,12.8,15.7,20.3,18.1,0.512,20.1,15.8,0.195,0.281,0.312,19.6,20.2,20.2
877,10/20/23 15:15:00,0.203,15.3,0.233,15.5,13.8,0.164,15.6,0.188,15.2,12.3,15.3,0.352,0.285,20.0,20.2,18.0,20.5,19.5,0.477,20.1,0.249,16.0,0.195,17.1,0.095,16.7,14.1,17.1,15.8,0.093,0.151,16.8,17.0,14.0,16.0,15.6,0.240,15.1,0.133,16.0,0.317,0.161,13.0,15.7,20.3,18.0,0.000,0.0,15.8,0.195,0.281,0.000,19.6,0.0,0.0
878,10/20/23 15:20:00,0.203,15.3,0.233,15.5,13.8,0.163,15.6,0.187,15.2,12.3,15.3,0.352,0.285,20.0,20.2,18.0,20.5,19.5,0.477,20.1,0.249,16.0,0.195,17.1,0.095,16.7,14.1,17.1,15.7,0.093,0.150,16.8,17.0,14.1,16.0,15.6,0.241,15.1,0.133,16.1,0.317,0.161,12.8,15.7,20.3,18.0,0.512,20.1,15.8,0.195,0.281,0.312,19.6,20.2,20.2
879,10/20/23 15:25:00,0.203,15.3,0.233,15.5,13.8,0.163,15.6,0.187,15.2,12.2,15.3,0.352,0.286,20.0,20.1,18.0,20.5,19.5,0.477,20.1,0.250,16.0,0.195,17.1,0.095,16.7,14.1,17.1,15.8,0.093,0.151,16.8,17.0,14.0,16.0,15.6,0.240,15.1,0.133,16.0,0.317,0.161,13.0,15.6,20.3,18.0,0.000,0.0,15.7,0.195,0.281,0.000,19.6,0.0,0.0
880,10/20/23 15:30:00,0.203,15.3,0.233,15.5,13.8,0.163,15.6,0.187,15.2,12.2,15.3,0.352,0.285,20.0,20.2,18.0,20.5,19.5,0.477,20.1,0.249,16.0,0.195,17.1,0.095,16.7,14.1,17.1,15.7,0.093,0.150,16.8,16.8,14.0,16.0,15.6,0.240,15.0,0.134,16.0,0.317,0.161,13.0,15.6,20.2,18.0,0.512,20.0,15.7,0.195,0.281,0.312,19.6,20.2,20.2
881,10/20/23 15:35:00,0.203,15.3,0.233,15.5,13.8,0.163,15.6,0.187,15.2,12.3,15.3,0.352,0.286,20.0,20.1,18.0,20.5,19.5,0.477,20.1,0.250,16.0,0.195,17.1,0.095,16.7,14.1,17.1,15.7,0.093,0.150,16.8,17.0,14.0,16.0,15.6,0.240,15.0,0.133,16.0,0.317,0.161,12.8,15.7,20.2,18.0,0.512,20.1,15.7,0.195,0.281,0.312,19.6,20.2,20.2
882,10/20/23 15:40:00,0.203,15.3,0.233,15.5,13.8,0.163,15.6,0.187,15.2,12.2,15.3,0.352,0.285,20.0,20.2,18.0,20.5,19.5,0.477,20.1,0.249,16.0,0.195,17.1,0.095,16.7,14.1,17.1,15.7,0.093,0.150,16.8,17.0,14.0,16.0,15.6,0.240,15.0,0.133,16.1,0.317,0.161,13.0,15.7,20.3,17.8,0.512,20.1,15.7,0.195,0.281,0.312,19.5,20.2,20.2
883,10/20/23 15:45:00,0.203,15.3,0.233,15.5,13.8,0.163,15.6,0.187,15.2,12.2,15.3,0.350,0.285,20.0,20.1,18.0,20.5,19.5,0.477,20.1,0.249,16.0,0.195,17.1,0.095,16.7,14.1,17.1,15.7,0.093,0.151,16.8,17.0,14.0,16.0,15.6,0.240,15.0,0.133,16.0,0.317,0.161,13.0,15.6,20.3,17.8,0.512,20.1,15.7,0.195,0.281,0.312,19.6,20.2,20.2
884,10/20/23 15:50:00,0.203,15.3,0.233,15.5,13.7,0.163,15.6,0.187,15.2,12.2,15.3,0.352,0.285,20.0,20.1,18.0,20.5,19.5,0.477,20.1,0.250,16.5,0.195,17.1,0.095,16.7,14.2,17.1,15.7,0.093,0.151,16.8,17.0,14.0,16.0,15.6,0.240,15.0,0.133,16.0,0.317,0.161,13.1,15.6,20.2,17.8,0.512,20.0,15.7,0.195,0.281,0.312,19.6,20.1,20.2
885,10/20/23 15:55:00,0.203,15.3,0.233,15.5,13.7,0.163,15.6,0.187,15.2,12.3,15.3,0.350,0.285,20.0,20.2,18.0,20.5,19.5,0.477,20.1,0.250,16.5,0.195,17.0,0.095,16.7,14.2,17.1,15.7,0.093,0.151,16.8,16.8,14.0,16.0,15.6,0.240,15.0,0.133,16.0,0.317,0.161,13.1,15.6,20.2,17.8,0.512,20.1,15.7,0.195,0.281,0.312,19.6,20.2,20.2
886,10/20/23 16:00:00,0.203,15.3,0.233,15.5,13.7,0.163,15.6,0.187,15.2,12.3,15.3,0.350,0.285,20.0,20.2,18.0,20.5,19.5,0.477,20.1,0.250,16.5,0.195,17.1,0.095,16.7,14.2,17.1,15.6,0.093,0.151,16.8,17.0,14.0,16.0,15.6,0.241,15.0,0.133,16.1,0.317,0.161,13.1,15.6,20.2,17.8,0.512,20.1,15.7,0.195,0.281,0.312,19.5,20.2,20.2
887,10/20/23 16:05:00,0.203,15.3,0.233,15.5,13.7,0.163,15.6,0.187,15.1,12.3,15.3,0.350,0.285,20.0,20.2,18.0,20.5,19.5,0.477,20.1,0.250,16.5,0.195,17.1,0.095,16.7,14.2,17.1,15.7,0.093,0.150,16.8,16.8,13.8,16.0,15.6,0.240,15.0,0.133,16.0,0.317,0.162,13.1,15.7,20.2,17.7,0.512,20.1,15.7,0.195,0.281,0.311,19.5,20.2,20.2
888,10/20/23 16:10:00,0.203,15.3,0.233,15.5,13.7,0.163,15.6,0.187,15.2,12.3,15.3,0.350,0.285,20.0,20.1,18.0,20.2,19.5,0.477,20.1,0.250,16.5,0.195,17.1,0.095,16.7,14.3,17.1,15.6,0.093,0.151,16.8,16.8,14.0,16.0,15.6,0.240,15.0,0.133,16.0,0.317,0.162,13.2,15.7,20.2,17.7,0.512,20.1,15.7,0.195,0.281,0.312,19.5,20.2,20.2
889,10/20/23 16:15:00,0.203,15.3,0.233,15.5,13.7,0.163,15.6,0.187,15.2,12.3,15.3,0.350,0.285,20.0,20.2,18.0,20.5,19.5,0.477,20.1,0.250,16.5,0.195,17.0,0.095,16.7,14.3,17.1,15.7,0.093,0.151,16.7,17.0,13.8,16.0,15.6,0.240,15.0,0.133,16.0,0.317,0.162,13.2,15.6,20.2,17.7,0.512,20.1,15.8,0.195,0.281,0.311,19.6,20.2,20.2
890,10/20/23 16:20:00,0.203,15.3,0.233,15.5,13.7,0.163,15.6,0.187,15.2,12.3,15.3,0.350,0.285,20.0,20.1,18.0,20.5,19.5,0.477,20.1,0.250,16.5,0.196,17.1,0.095,16.7,14.3,17.1,15.7,0.093,0.150,16.7,16.8,13.8,16.0,15.6,0.240,15.0,0.133,16.0,0.317,0.162,13.3,15.6,20.2,17.7,0.512,20.1,15.8,0.195,0.281,0.312,19.5,20.2,20.2
891,10/20/23 16:25:00,0.203,15.3,0.233,15.5,13.7,0.163,15.6,0.187,15.2,12.3,15.3,0.350,0.285,20.0,20.2,18.0,20.2,19.5,0.477,20.1,0.250,17.0,0.196,17.1,0.095,16.7,14.5,17.1,15.6,0.093,0.151,16.7,16.8,13.8,16.0,15.6,0.240,15.0,0.133,16.0,0.317,0.162,13.3,15.6,20.2,17.7,0.512,20.1,15.8,0.195,0.281,0.312,19.5,20.2,20.2
892,10/20/23 16:30:00,0.203,15.3,0.233,15.5,13.7,0.163,15.6,0.187,15.2,12.5,15.3,0.350,0.285,20.0,20.2,17.5,20.5,19.5,0.477,20.1,0.250,17.0,0.196,17.1,0.095,16.7,14.5,17.1,15.7,0.093,0.150,16.7,16.8,14.0,16.0,15.6,0.240,15.0,0.133,16.0,0.317,0.162,13.5,15.6,20.2,17.7,0.000,0.0,15.8,0.195,0.281,0.000,19.5,0.0,0.0
893,10/20/23 16:35:00,0.203,15.3,0.233,15.5,13.7,0.163,15.6,0.187,15.1,12.5,15.3,0.350,0.285,20.0,20.1,17.5,20.5,19.5,0.477,20.1,0.250,17.0,0.195,17.1,0.095,16.7,14.5,17.1,15.6,0.093,0.151,16.7,16.8,14.0,16.0,15.6,0.241,15.0,0.133,16.1,0.317,0.162,13.5,15.6,20.2,17.7,0.512,20.1,15.8,0.195,0.280,0.311,19.5,20.1,20.2
894,10/20/23 16:40:00,0.203,15.3,0.233,15.5,13.7,0.163,15.6,0.187,15.1,12.5,15.3,0.350,0.284,20.0,20.2,18.0,20.5,19.5,0.477,20.1,0.250,17.0,0.196,17.1,0.095,16.7,14.6,17.1,15.6,0.092,0.150,16.7,16.8,14.0,16.0,15.6,0.240,15.0,0.133,16.0,0.317,0.162,13.6,15.6,20.2,17.7,0.512,20.1,15.8,0.195,0.280,0.311,19.5,20.2,20.2
895,10/20/23 16:45:00,0.203,15.3,0.233,15.5,13.6,0.163,15.6,0.187,15.2,12.5,15.3,0.350,0.285,20.0,20.2,18.0,20.5,19.5,0.477,20.1,0.251,17.5,0.195,17.1,0.095,16.7,14.6,17.1,15.6,0.092,0.151,16.7,16.8,13.8,16.0,15.6,0.241,14.8,0.133,16.0,0.317,0.162,13.6,15.6,20.2,17.7,0.512,20.0,15.8,0.195,0.280,0.311,19.3,20.2,20.2
896,10/20/23 16:50:00,0.203,15.3,0.233,15.5,13.6,0.163,15.6,0.187,15.1,12.6,15.3,0.350,0.285,20.0,20.2,18.0,20.5,19.5,0.477,20.1,0.251,17.5,0.195,17.1,0.095,16.7,14.7,17.1,15.6,0.092,0.150,16.7,16.8,13.8,16.0,15.6,0.240,15.0,0.133,16.0,0.317,0.162,13.7,15.6,20.2,17.7,0.512,20.0,15.8,0.195,0.280,0.311,19.3,20.2,20.2
897,10/20/23 16:55:00,0.203,15.3,0.233,15.5,13.6,0.163,15.6,0.187,15.1,12.6,15.3,0.350,0.285,20.0,20.2,18.0,20.2,19.5,0.477,20.1,0.251,17.5,0.195,17.1,0.095,16.7,14.7,17.1,15.6,0.092,0.150,16.7,16.8,13.8,16.0,15.6,0.240,14.8,0.133,16.0,0.317,0.162,13.7,15.6,20.2,17.7,0.512,20.0,16.0,0.195,0.280,0.311,19.3,20.2,20.2
898,10/20/23 17:00:00,0.203,15.3,0.233,15.5,13.6,0.164,15.6,0.187,15.1,12.7,15.3,0.350,0.285,20.0,20.1,18.0,20.5,19.5,0.477,20.1,0.251,18.0,0.196,17.1,0.095,16.7,14.8,17.1,15.6,0.092,0.151,16.7,16.8,13.8,16.0,15.6,0.240,15.0,0.133,16.0,0.317,0.162,13.7,15.6,20.2,17.7,0.512,20.0,16.0,0.195,0.280,0.311,19.3,20.2,20.2
899,10/20/23 17:05:00,0.203,15.3,0.233,15.5,13.6,0.164,15.6,0.187,15.1,12.7,15.3,0.350,0.284,20.0,20.2,18.0,20.5,19.5,0.477,20.1,0.252,18.0,0.195,17.0,0.095,16.7,14.8,17.1,15.5,0.092,0.151,16.6,16.8,14.0,16.0,15.6,0.240,14.8,0.133,16.0,0.317,0.162,13.8,15.6,20.2,17.6,0.512,20.0,16.0,0.195,0.280,0.311,19.3,20.2,20.2
900,10/20/23 17:10:00,0.203,15.5,0.233,15.5,13.6,0.164,15.6,0.187,15.1,12.8,15.5,0.350,0.284,20.0,20.2,18.0,20.2,19.5,0.477,20.1,0.251,18.0,0.196,17.1,0.095,16.7,15.0,17.1,15.6,0.092,0.151,16.7,16.8,14.0,16.0,15.6,0.240,14.8,0.133,16.0,0.317,0.162,14.0,15.6,20.2,17.6,0.512,20.1,16.1,0.195,0.280,0.312,19.3,20.1,20.2
901,10/20/23 17:15:00,0.203,15.3,0.233,15.5,13.6,0.164,15.6,0.187,15.1,12.8,15.3,0.350,0.284,20.0,20.2,18.0,20.2,19.5,0.477,20.1,0.252,18.0,0.195,17.1,0.095,16.7,15.0,17.1,15.6,0.092,0.151,16.7,16.8,13.8,16.0,15.6,0.240,14.8,0.133,16.0,0.317,0.162,14.0,15.6,20.2,17.7,0.512,20.0,16.1,0.195,0.280,0.312,19.3,20.2,20.2
902,10/20/23 17:20:00,0.203,15.3,0.233,15.5,13.6,0.164,15.6,0.188,15.1,13.0,15.3,0.350,0.284,20.0,20.2,18.0,20.2,19.5,0.477,20.1,0.253,18.5,0.196,17.1,0.095,16.7,15.0,17.1,15.6,0.092,0.150,16.6,16.8,14.0,16.1,15.6,0.241,14.8,0.133,16.0,0.317,0.163,14.0,15.6,20.1,17.6,0.512,20.1,16.1,0.195,0.280,0.312,19.2,20.2,20.2
903,10/20/23 17:25:00,0.203,15.3,0.233,15.5,13.6,0.164,15.6,0.187,15.0,13.0,15.3,0.350,0.284,19.5,20.2,18.0,20.2,19.5,0.477,20.1,0.253,18.5,0.195,17.1,0.095,16.7,15.1,17.1,15.6,0.092,0.151,16.6,16.8,13.8,16.0,15.6,0.240,14.8,0.133,16.1,0.317,0.163,14.1,15.6,20.2,17.6,0.512,20.1,16.2,0.195,0.280,0.311,19.2,20.2,20.2
904,10/20/23 17:30:00,0.203,15.3,0.233,15.5,13.6,0.164,15.6,0.187,15.0,13.1,15.3,0.350,0.284,19.5,20.2,18.0,20.2,19.5,0.477,20.1,0.253,18.5,0.196,17.1,0.095,16.7,15.2,17.1,15.6,0.092,0.151,16.6,16.8,14.0,16.0,15.6,0.240,14.8,0.133,16.0,0.317,0.163,14.2,15.6,20.1,17.6,0.000,0.0,16.2,0.195,0.280,0.000,19.2,0.0,0.0
905,10/20/23 17:35:00,0.203,15.3,0.233,15.5,13.6,0.164,15.6,0.187,15.0,13.2,15.3,0.350,0.284,19.5,20.2,18.0,20.2,19.5,0.477,20.1,0.253,19.0,0.196,17.1,0.095,16.7,15.2,17.1,15.6,0.092,0.151,16.6,16.8,14.0,16.0,15.6,0.240,14.8,0.133,16.1,0.317,0.163,14.2,15.6,20.1,17.6,0.512,20.1,16.3,0.195,0.280,0.311,19.2,20.2,20.2
906,10/20/23 17:40:00,0.203,15.3,0.233,15.5,13.6,0.164,15.6,0.187,15.0,13.2,15.3,0.350,0.283,19.5,20.2,18.0,20.2,19.5,0.477,20.1,0.253,19.0,0.195,17.1,0.095,16.7,15.3,17.1,15.6,0.092,0.151,16.6,16.8,14.0,16.0,15.6,0.240,14.8,0.133,16.0,0.317,0.163,14.3,15.6,20.2,17.6,0.512,20.0,16.3,0.195,0.280,0.311,19.2,20.2,20.2
907,10/20/23 17:45:00,0.202,15.3,0.233,15.5,13.6,0.164,15.5,0.187,15.0,13.3,15.3,0.350,0.283,19.5,20.2,18.0,20.2,19.5,0.477,20.1,0.253,19.5,0.195,17.0,0.095,16.7,15.3,17.1,15.6,0.092,0.151,16.6,16.8,14.0,16.0,15.6,0.240,14.8,0.133,16.0,0.317,0.163,14.3,15.6,20.1,17.6,0.512,20.0,16.5,0.195,0.280,0.312,19.2,20.2,20.2
908,10/20/23 17:50:00,0.202,15.3,0.233,15.5,13.6,0.164,15.6,0.187,15.0,13.5,15.3,0.350,0.283,19.5,20.2,18.0,20.2,19.5,0.477,20.1,0.253,19.5,0.196,17.1,0.095,16.7,15.5,17.1,15.6,0.092,0.151,16.6,16.8,14.0,16.0,15.6,0.240,14.8,0.133,16.0,0.317,0.163,14.5,15.6,20.2,17.6,0.512,20.0,16.5,0.195,0.280,0.311,19.2,20.2,20.2
909,10/20/23 17:55:00,0.202,15.3,0.233,15.5,13.6,0.164,15.6,0.187,15.1,13.5,15.3,0.350,0.283,19.5,20.2,18.0,20.2,19.5,0.477,20.1,0.254,19.5,0.196,17.1,0.096,16.7,15.5,17.1,15.6,0.092,0.150,16.6,16.8,14.0,16.0,15.6,0.240,14.8,0.133,16.0,0.317,0.163,14.5,15.6,20.1,17.7,0.512,20.0,16.6,0.195,0.280,0.312,19.2,20.2,20.2
910,10/20/23 18:00:00,0.202,15.3,0.233,15.5,13.6,0.164,15.5,0.187,15.0,13.6,15.3,0.350,0.283,19.5,20.2,18.0,20.2,19.5,0.477,20.1,0.254,20.0,0.195,17.1,0.096,16.7,15.6,17.1,15.6,0.092,0.151,16.6,16.8,14.1,16.0,15.6,0.240,14.8,0.133,16.0,0.317,0.163,14.6,15.6,20.1,17.6,0.512,20.0,16.6,0.195,0.280,0.312,19.1,20.2,20.2
911,10/20/23 18:05:00,0.202,15.3,0.233,15.5,13.7,0.165,15.5,0.187,15.0,13.6,15.3,0.350,0.284,19.5,20.2,18.0,20.2,19.5,0.477,20.1,0.255,20.0,0.196,17.1,0.096,16.7,15.6,17.1,15.7,0.092,0.150,16.5,16.8,14.1,16.0,15.6,0.240,14.8,0.133,16.0,0.317,0.163,14.7,15.6,20.1,17.7,0.512,20.0,16.7,0.195,0.280,0.311,19.2,20.2,20.2
912,10/20/23 18:10:00,0.202,15.5,0.233,15.5,13.7,0.165,15.6,0.187,15.0,13.7,15.3,0.350,0.284,19.5,20.2,18.0,20.2,19.5,0.477,20.1,0.256,20.0,0.196,17.1,0.096,16.7,15.7,17.1,15.6,0.092,0.151,16.6,16.7,14.1,16.0,15.6,0.241,14.8,0.133,16.1,0.317,0.164,14.7,15.6,20.1,17.7,0.000,0.0,16.8,0.196,0.280,0.000,19.2,0.0,0.0
