Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
994,06/01/24 02:15:00,0.529,14.5,0.619,15.0,19.1,0.479,16.3,0.522,17.3,21.1,15.3,0.439,0.017,19.0,17.7,24.0,18.2,21.0,0.550,17.2,0.015,27.0,0.582,16.7,0.305,16.2,22.8,16.2,20.0,0.349,0.447,18.1,17.2,26.5,16.7,17.2,0.340,20.7,0.255,16.0,0.400,0.322,29.5,18.7,19.3,24.2,0.644,18.0,28.2,0.396,0.499,0.497,20.7,17.6,17.2
995,06/01/24 02:20:00,0.529,14.5,0.619,15.1,19.1,0.479,16.3,0.520,17.3,21.0,15.3,0.452,0.017,19.5,17.7,24.0,18.5,21.0,0.559,17.2,0.015,26.5,0.582,17.0,0.305,16.2,22.8,16.2,20.1,0.349,0.447,18.1,17.2,26.3,16.7,17.2,0.340,20.8,0.255,16.0,0.400,0.322,29.3,18.7,19.1,24.3,0.644,18.0,28.3,0.396,0.499,0.497,20.8,17.6,17.2
996,06/01/24 02:25:00,0.529,14.5,0.619,15.0,19.1,0.479,16.3,0.524,17.3,21.0,15.3,0.437,0.017,19.0,17.7,24.0,18.5,21.5,0.549,17.2,0.015,26.5,0.582,16.7,0.305,16.2,22.7,16.2,20.1,0.349,0.449,18.1,17.2,26.5,16.7,17.2,0.339,20.8,0.255,16.0,0.400,0.322,29.2,18.7,19.2,24.3,0.644,18.0,28.2,0.396,0.500,0.497,20.8,17.6,17.2
997,06/01/24 02:30:00,0.529,14.5,0.619,15.0,19.1,0.479,16.3,0.524,17.3,20.8,15.3,0.439,0.017,19.0,17.7,24.0,18.5,21.5,0.550,17.2,0.015,26.5,0.582,17.0,0.305,16.2,22.8,16.2,20.2,0.349,0.449,18.2,17.2,26.3,16.7,17.2,0.340,20.8,0.256,16.0,0.400,0.322,29.1,18.7,19.2,24.3,0.644,18.0,28.2,0.396,0.499,0.497,20.8,17.6,17.2
998,06/01/24 02:35:00,0.529,14.5,0.619,15.1,19.1,0.479,16.3,0.522,17.3,20.8,15.3,0.440,0.016,19.0,17.7,24.0,18.5,21.5,0.550,17.2,0.014,26.5,0.582,16.7,0.305,16.2,22.7,16.2,20.2,0.349,0.447,18.2,17.2,26.3,16.7,17.2,0.340,20.8,0.256,16.0,0.400,0.322,29.1,18.7,19.2,24.3,0.644,18.0,28.1,0.396,0.500,0.497,20.8,17.6,17.2
999,06/01/24 02:40:00,0.529,14.5,0.619,15.0,19.1,0.479,16.3,0.522,17.3,20.8,15.3,0.439,0.017,19.0,17.7,24.0,18.5,21.5,0.550,17.2,0.014,26.5,0.582,17.0,0.305,16.2,22.7,16.2,20.2,0.349,0.449,18.2,17.2,26.3,16.7,17.2,0.340,21.0,0.256,16.0,0.400,0.322,29.0,18.7,19.2,24.3,0.644,18.0,28.1,0.396,0.500,0.497,21.0,17.6,17.2
1000,06/01/24 02:45:00,0.529,14.5,0.619,15.1,19.1,0.479,16.3,0.525,17.3,20.8,15.3,0.439,0.016,19.0,17.7,24.0,18.5,21.5,0.549,17.2,0.014,26.5,0.000,0.0,0.305,0.0,22.6,0.0,20.2,0.350,0.000,18.2,17.2,26.3,16.7,17.2,0.340,21.0,0.256,16.0,0.400,0.321,28.7,18.8,19.2,24.3,0.644,18.0,28.1,0.396,0.500,0.497,20.8,17.6,17.2
1001,06/01/24 02:50:00,0.529,14.5,0.619,15.0,19.1,0.479,16.3,0.522,17.3,20.8,15.3,0.450,0.015,19.0,17.7,24.0,18.5,21.5,0.557,17.2,0.013,26.5,0.000,0.0,0.305,0.0,22.6,0.0,20.3,0.350,0.000,18.2,17.2,26.3,16.7,17.2,0.339,21.0,0.256,16.0,0.400,0.321,28.7,18.8,19.2,24.3,0.644,18.0,28.0,0.395,0.500,0.497,21.0,17.6,17.2
1002,06/01/24 02:55:00,0.529,14.5,0.619,15.0,19.1,0.479,16.3,0.520,17.5,20.7,15.3,0.437,0.017,19.0,17.7,24.0,18.5,21.5,0.547,17.2,0.014,26.0,0.582,16.7,0.305,16.2,22.6,16.2,20.3,0.350,0.447,18.2,17.2,26.3,16.7,17.2,0.340,21.0,0.256,16.0,0.400,0.321,28.6,18.8,19.3,24.5,0.644,18.0,28.0,0.395,0.500,0.497,21.0,17.6,17.2
1003,06/01/24 03:00:00,0.529,14.5,0.619,15.0,19.1,0.479,16.3,0.522,17.3,20.7,15.3,0.439,0.017,19.0,17.7,24.0,18.5,21.5,0.549,17.2,0.014,26.0,0.000,0.0,0.305,0.0,22.5,0.0,20.3,0.350,0.000,18.2,17.3,26.3,16.7,17.2,0.340,21.1,0.256,16.0,0.400,0.321,28.3,18.8,19.3,24.3,0.644,18.0,28.0,0.395,0.500,0.497,21.0,17.6,17.2
1004,06/01/24 03:05:00,0.529,14.5,0.619,15.0,19.1,0.479,16.3,0.520,17.5,20.7,15.3,0.450,0.015,19.0,17.7,24.0,18.5,21.5,0.557,17.2,0.013,26.0,0.582,16.7,0.305,16.2,22.5,16.2,20.3,0.350,0.447,18.3,17.2,26.2,16.7,17.2,0.340,21.1,0.256,16.0,0.400,0.321,28.2,18.8,19.3,24.5,0.000,0.0,28.0,0.395,0.500,0.000,21.0,0.0,0.0
1005,06/01/24 03:10:00,0.529,14.5,0.619,15.0,19.1,0.479,16.3,0.522,17.5,20.6,15.3,0.452,0.015,19.0,17.7,24.0,18.5,21.5,0.560,17.2,0.013,26.0,0.582,16.7,0.305,16.2,22.5,16.2,20.3,0.350,0.447,18.3,17.2,26.2,16.7,17.2,0.340,21.1,0.256,16.0,0.400,0.321,28.1,18.8,19.3,24.5,0.644,18.0,27.8,0.395,0.500,0.497,21.0,17.6,17.2
1006,06/01/24 03:15:00,0.529,14.5,0.619,15.0,19.1,0.479,16.3,0.520,17.5,20.6,15.3,0.440,0.016,19.0,17.7,24.0,18.5,21.5,0.550,17.2,0.014,26.0,0.000,0.0,0.305,0.0,22.3,0.0,20.5,0.350,0.000,18.3,17.2,26.2,16.7,17.2,0.340,21.1,0.256,16.0,0.400,0.320,28.0,18.8,19.3,24.5,0.644,18.0,27.7,0.395,0.500,0.497,21.1,17.6,17.2
1007,06/01/24 03:20:00,0.529,14.5,0.619,15.1,19.1,0.479,16.3,0.522,17.5,20.6,15.3,0.452,0.016,19.5,17.7,24.0,18.5,21.5,0.560,17.2,0.014,26.0,0.582,17.0,0.305,16.2,22.3,16.2,20.5,0.350,0.449,18.3,17.2,26.2,16.7,17.2,0.339,21.2,0.256,16.0,0.400,0.320,28.0,18.8,19.3,24.3,0.644,18.0,27.7,0.395,0.500,0.497,21.1,17.6,17.2
1008,06/01/24 03:25:00,0.529,14.5,0.619,15.0,19.1,0.479,16.3,0.522,17.5,20.5,15.3,0.452,0.015,19.5,17.7,24.0,18.5,21.5,0.560,17.2,0.013,25.5,0.582,17.0,0.305,16.2,22.2,16.2,20.5,0.350,0.447,18.3,17.2,26.2,16.7,17.2,0.340,21.2,0.257,16.0,0.400,0.320,27.7,18.8,19.3,24.5,0.644,18.0,27.6,0.395,0.500,0.497,21.1,17.6,17.2
1009,06/01/24 03:30:00,0.529,14.5,0.619,15.0,19.1,0.479,16.3,0.520,17.5,20.5,15.3,0.452,0.016,19.0,17.7,24.0,18.5,21.5,0.560,17.2,0.014,25.5,0.582,17.0,0.305,16.2,22.2,16.2,20.5,0.350,0.447,18.5,17.3,26.1,16.7,17.2,0.340,21.2,0.257,16.0,0.400,0.320,27.6,19.0,19.3,24.5,0.644,18.0,27.6,0.395,0.500,0.497,21.1,17.6,17.2
1010,06/01/24 03:35:00,0.529,14.6,0.619,15.0,19.1,0.479,16.3,0.520,17.5,20.3,15.3,0.452,0.015,19.0,17.7,24.0,18.5,21.5,0.560,17.2,0.013,25.5,0.582,16.7,0.305,16.2,22.1,16.2,20.5,0.350,0.447,18.5,17.3,26.1,16.7,17.2,0.340,21.2,0.257,16.0,0.400,0.319,27.5,19.0,19.3,24.5,0.644,18.0,27.5,0.394,0.500,0.497,21.1,17.6,17.2
1011,06/01/24 03:40:00,0.529,14.5,0.619,15.1,19.1,0.479,16.3,0.522,17.5,20.3,15.3,0.437,0.016,19.0,17.7,24.0,18.5,21.5,0.547,17.2,0.014,25.5,0.582,16.7,0.305,16.2,22.0,16.2,20.5,0.350,0.447,18.5,17.3,26.1,16.7,17.2,0.340,21.2,0.257,16.0,0.400,0.319,27.3,19.0,19.5,24.5,0.644,18.0,27.5,0.394,0.500,0.497,21.1,17.6,17.2
1012,06/01/24 03:45:00,0.529,14.5,0.619,15.0,19.0,0.479,16.3,0.522,17.5,20.3,15.3,0.439,0.016,19.0,17.7,24.0,18.5,21.5,0.547,17.2,0.014,25.5,0.000,0.0,0.305,0.0,22.0,0.0,20.5,0.350,0.000,18.5,17.3,26.0,16.7,17.2,0.340,21.2,0.257,16.0,0.400,0.319,27.2,19.0,19.3,24.3,0.644,18.0,27.3,0.394,0.500,0.497,21.2,17.6,17.2
1013,06/01/24 03:50:00,0.529,14.5,0.619,15.1,19.1,0.479,16.3,0.522,17.5,20.2,15.3,0.437,0.016,19.0,17.7,24.0,18.5,21.5,0.547,17.2,0.014,25.5,0.582,16.7,0.305,16.2,21.8,16.2,20.5,0.350,0.447,18.5,17.3,26.0,16.7,17.2,0.340,21.3,0.257,16.0,0.400,0.318,27.1,19.0,19.5,24.5,0.644,18.0,27.2,0.394,0.500,0.497,21.1,17.6,17.2
1014,06/01/24 03:55:00,0.529,14.5,0.619,15.1,19.1,0.479,16.5,0.520,17.5,20.2,15.3,0.437,0.015,19.0,17.7,23.5,18.5,21.5,0.545,17.2,0.013,25.0,0.000,0.0,0.305,0.0,21.8,0.0,20.5,0.350,0.000,18.5,17.3,25.8,16.7,17.2,0.340,21.3,0.257,16.0,0.400,0.318,27.0,19.0,19.3,24.5,0.644,18.0,27.2,0.394,0.500,0.497,21.2,17.6,17.2
1015,06/01/24 04:00:00,0.529,14.5,0.619,15.0,19.0,0.478,16.3,0.522,17.5,20.2,15.3,0.437,0.015,19.0,17.7,23.5,18.5,21.5,0.545,17.2,0.013,25.0,0.582,16.7,0.305,16.2,21.7,16.2,20.6,0.351,0.447,18.5,17.3,25.8,16.7,17.2,0.340,21.3,0.257,16.0,0.400,0.318,26.8,19.0,19.3,24.5,0.644,18.0,27.2,0.393,0.500,0.499,21.2,17.6,17.2
1016,06/01/24 04:05:00,0.529,14.5,0.619,15.0,19.0,0.478,16.3,0.522,17.5,20.1,15.3,0.437,0.015,19.0,17.7,23.5,18.5,21.5,0.545,17.2,0.013,25.0,0.000,0.0,0.305,0.0,21.7,0.0,20.6,0.351,0.000,18.6,17.3,25.8,16.7,17.2,0.340,21.3,0.257,16.0,0.400,0.318,26.7,19.0,19.5,24.3,0.644,18.0,27.1,0.393,0.500,0.497,21.2,17.6,17.2
1017,06/01/24 04:10:00,0.529,14.5,0.619,15.0,19.0,0.478,16.3,0.520,17.5,20.1,15.1,0.450,0.016,19.0,17.7,23.5,18.5,21.5,0.555,17.2,0.014,25.0,0.582,16.7,0.305,16.2,21.6,16.2,20.6,0.351,0.447,18.6,17.3,25.7,16.7,17.2,0.340,21.3,0.257,16.0,0.400,0.318,26.6,19.1,19.5,24.3,0.644,18.0,27.0,0.393,0.500,0.497,21.2,17.6,17.2
1018,06/01/24 04:15:00,0.529,14.5,0.619,15.0,19.1,0.478,16.3,0.522,17.6,20.0,15.3,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.014,0.0,0.582,17.0,0.305,16.2,21.6,16.2,20.5,0.351,0.447,18.6,17.3,25.7,16.7,17.2,0.340,21.3,0.257,16.0,0.400,0.317,26.5,19.0,19.5,24.3,0.644,18.0,27.0,0.393,0.500,0.497,21.2,17.6,17.2
1019,06/01/24 04:20:00,0.529,14.5,0.619,15.0,19.0,0.478,16.3,0.520,17.6,20.0,15.3,0.450,0.016,19.0,17.7,23.5,18.5,21.5,0.557,17.2,0.014,25.0,0.582,17.0,0.305,16.2,21.5,16.2,20.5,0.351,0.447,18.6,17.3,25.6,16.7,17.2,0.340,21.3,0.257,16.0,0.400,0.317,26.2,19.1,19.5,24.3,0.644,18.0,26.8,0.393,0.501,0.499,21.3,17.6,17.2
1020,06/01/24 04:25:00,0.529,14.5,0.619,15.0,19.0,0.478,16.5,0.522,17.5,20.0,15.3,0.437,0.016,19.0,17.7,23.5,18.5,21.5,0.545,17.2,0.014,24.5,0.000,0.0,0.304,0.0,21.5,0.0,20.5,0.351,0.000,18.6,17.3,25.6,16.7,17.2,0.340,21.3,0.257,16.0,0.400,0.317,26.2,19.1,19.5,24.3,0.644,18.0,26.8,0.393,0.500,0.499,21.3,17.6,17.2
1021,06/01/24 04:30:00,0.529,14.5,0.619,15.0,19.0,0.478,16.3,0.525,17.6,19.8,15.3,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.014,0.0,0.582,16.7,0.304,16.2,21.3,16.2,20.5,0.351,0.447,18.7,17.3,25.6,16.7,17.2,0.340,21.5,0.257,16.0,0.400,0.317,26.1,19.1,19.5,24.3,0.000,0.0,26.7,0.392,0.501,0.000,21.3,0.0,0.0
1022,06/01/24 04:35:00,0.529,14.5,0.619,15.1,19.0,0.478,16.5,0.522,17.5,19.8,15.3,0.450,0.016,19.0,17.7,23.5,18.6,21.5,0.557,17.2,0.014,24.5,0.582,17.0,0.304,16.2,21.2,16.2,20.5,0.351,0.449,18.7,17.3,25.5,16.7,17.2,0.340,21.5,0.257,16.0,0.400,0.316,26.0,19.1,19.6,24.3,0.644,18.0,26.5,0.392,0.501,0.499,21.3,17.6,17.2
1023,06/01/24 04:40:00,0.529,14.5,0.619,15.0,19.0,0.478,16.5,0.520,17.6,19.8,15.3,0.437,0.016,19.5,17.7,23.5,18.5,21.5,0.545,17.2,0.013,24.5,0.000,0.0,0.304,0.0,21.2,0.0,20.6,0.351,0.000,18.7,17.3,25.5,16.7,17.2,0.340,21.5,0.258,16.0,0.400,0.316,25.8,19.1,19.6,24.3,0.644,18.0,26.5,0.392,0.501,0.497,21.3,17.6,17.2
1024,06/01/24 04:45:00,0.529,14.5,0.619,15.0,19.0,0.478,16.5,0.520,17.6,19.7,15.3,0.437,0.016,19.0,17.7,23.5,18.6,21.5,0.545,17.2,0.014,24.5,0.582,16.7,0.304,16.2,21.1,16.2,20.5,0.351,0.447,18.7,17.3,25.3,16.7,17.2,0.340,21.3,0.258,16.0,0.400,0.316,25.7,19.1,19.6,24.2,0.644,18.0,26.5,0.392,0.501,0.499,21.3,17.6,17.2
1025,06/01/24 04:50:00,0.529,14.5,0.619,15.1,19.0,0.477,16.5,0.520,17.6,19.7,15.3,0.444,0.019,19.0,17.7,23.5,18.6,21.5,0.552,17.2,0.017,24.5,0.582,16.7,0.304,16.2,21.1,16.2,20.5,0.351,0.447,18.7,17.3,25.3,16.7,17.2,0.340,21.5,0.257,16.0,0.400,0.315,25.6,19.2,19.6,24.2,0.000,0.0,26.3,0.391,0.501,0.000,21.3,0.0,0.0
1026,06/01/24 04:55:00,0.529,14.5,0.619,15.0,19.0,0.478,16.5,0.524,17.6,19.7,15.3,0.452,0.019,19.0,17.7,23.5,18.6,21.5,0.559,17.2,0.015,24.5,0.000,0.0,0.304,0.0,21.0,0.0,20.5,0.351,0.000,18.7,17.5,25.2,16.7,17.2,0.340,21.5,0.258,16.0,0.400,0.315,25.5,19.1,19.6,24.2,0.644,18.1,26.2,0.391,0.501,0.499,21.3,17.6,17.2
1027,06/01/24 05:00:00,0.529,14.5,0.619,15.0,19.0,0.477,16.5,0.522,17.6,19.6,15.3,0.452,0.016,19.5,17.7,23.5,18.6,21.5,0.559,17.2,0.014,24.0,0.000,0.0,0.304,0.0,21.0,0.0,20.5,0.351,0.000,18.7,17.3,25.2,16.7,17.2,0.340,21.5,0.258,16.0,0.400,0.315,25.3,19.1,19.6,24.2,0.000,0.0,26.1,0.391,0.501,0.000,21.3,0.0,0.0
1028,06/01/24 05:05:00,0.529,14.5,0.619,15.0,18.8,0.477,16.5,0.520,17.6,19.6,15.3,0.450,0.016,19.5,17.7,23.5,18.6,21.5,0.557,17.2,0.013,24.0,0.582,17.0,0.304,16.2,20.8,16.2,20.5,0.351,0.447,18.7,17.5,25.2,16.7,17.2,0.340,21.5,0.258,16.0,0.400,0.314,25.2,19.2,19.6,24.2,0.644,18.1,26.0,0.391,0.501,0.497,21.3,17.6,17.2
1029,06/01/24 05:10:00,0.529,14.5,0.619,15.0,18.8,0.477,16.5,0.525,17.6,19.5,15.3,0.440,0.016,19.5,17.7,23.5,18.6,21.5,0.550,17.2,0.013,24.0,0.582,17.0,0.304,16.2,20.7,16.2,20.5,0.351,0.447,18.7,17.3,25.1,16.7,17.2,0.340,21.5,0.258,16.0,0.400,0.314,25.1,19.2,19.6,24.1,0.644,18.1,26.0,0.390,0.501,0.499,21.3,17.6,17.2
1030,06/01/24 05:15:00,0.530,14.5,0.619,15.1,18.8,0.477,16.5,0.522,17.6,19.5,15.3,0.452,0.015,19.5,17.7,23.5,18.5,21.5,0.560,17.2,0.013,24.0,0.582,17.0,0.304,16.2,20.7,16.2,20.5,0.351,0.447,18.8,17.5,25.0,16.7,17.2,0.340,21.5,0.258,16.0,0.400,0.314,25.0,19.2,19.6,24.1,0.644,18.1,25.8,0.390,0.501,0.497,21.5,17.6,17.2
1031,06/01/24 05:20:00,0.529,14.5,0.619,15.0,18.8,0.477,16.5,0.524,17.6,19.5,15.3,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.013,0.0,0.582,17.0,0.303,16.2,20.6,16.2,20.5,0.351,0.447,18.8,17.3,25.0,16.7,17.2,0.340,21.5,0.258,16.0,0.400,0.314,24.8,19.2,19.6,24.1,0.644,18.1,25.8,0.390,0.501,0.497,21.3,17.6,17.2
1032,06/01/24 05:25:00,0.529,14.5,0.619,15.0,18.8,0.477,16.5,0.522,17.6,19.3,15.3,0.447,0.019,19.5,17.7,23.5,18.6,21.5,0.555,17.2,0.016,24.0,0.582,17.0,0.303,16.2,20.6,16.2,20.5,0.351,0.447,18.7,17.5,24.8,16.7,17.2,0.340,21.5,0.258,16.0,0.400,0.314,24.7,19.2,19.6,24.1,0.644,18.1,25.6,0.390,0.501,0.499,21.3,17.6,17.2
1033,06/01/24 05:30:00,0.530,14.5,0.619,15.0,18.8,0.477,16.5,0.522,17.6,19.2,15.3,0.452,0.016,19.5,17.7,23.5,18.6,21.5,0.557,17.2,0.013,23.5,0.582,17.0,0.303,16.2,20.6,16.2,20.5,0.351,0.447,18.8,17.5,24.8,16.7,17.2,0.340,21.5,0.258,16.0,0.400,0.313,24.6,19.2,19.7,24.1,0.644,18.1,25.6,0.390,0.501,0.497,21.3,17.6,17.2
1034,06/01/24 05:35:00,0.529,14.5,0.619,15.0,18.8,0.477,16.5,0.520,17.6,19.1,15.3,0.450,0.016,19.5,17.7,23.5,18.6,21.5,0.557,17.2,0.013,23.5,0.582,17.0,0.303,16.2,20.5,16.2,20.3,0.351,0.447,18.8,17.5,24.7,16.7,17.2,0.340,21.5,0.258,16.0,0.400,0.313,24.5,19.2,19.6,24.0,0.644,18.1,25.5,0.389,0.501,0.497,21.3,17.6,17.2
1035,06/01/24 05:40:00,0.530,14.5,0.619,15.0,18.8,0.477,16.5,0.522,17.6,19.2,15.3,0.450,0.015,19.5,17.7,23.5,18.6,21.5,0.557,17.2,0.013,23.5,0.582,17.0,0.303,16.2,20.3,16.2,20.3,0.351,0.449,18.8,17.5,24.7,16.7,17.2,0.340,21.5,0.258,16.0,0.400,0.313,24.5,19.3,19.6,24.0,0.644,18.1,25.5,0.389,0.501,0.497,21.3,17.6,17.2
1036,06/01/24 05:45:00,0.530,14.5,0.619,15.0,18.7,0.477,16.5,0.522,17.6,19.1,15.3,0.439,0.015,19.5,17.7,23.0,18.6,21.5,0.549,17.2,0.013,23.5,0.582,17.0,0.303,16.2,20.3,16.2,20.3,0.351,0.447,18.8,17.5,24.6,16.7,17.2,0.340,21.5,0.258,16.0,0.400,0.312,24.3,19.3,19.7,24.0,0.644,18.1,25.3,0.389,0.501,0.497,21.3,17.7,17.2
1037,06/01/24 05:50:00,0.530,14.5,0.619,15.1,18.7,0.477,16.5,0.522,17.6,19.1,15.3,0.437,0.014,19.5,17.7,23.0,18.6,21.5,0.545,17.2,0.012,23.5,0.582,17.0,0.302,16.2,20.3,16.2,20.3,0.351,0.449,18.8,17.5,24.6,16.7,17.2,0.340,21.5,0.258,16.0,0.400,0.312,24.2,19.3,19.7,24.0,0.644,18.1,25.2,0.389,0.501,0.499,21.5,17.6,17.2
1038,06/01/24 05:55:00,0.530,14.5,0.619,15.0,18.6,0.476,16.5,0.522,17.6,19.0,15.3,0.452,0.015,19.5,17.7,23.0,18.6,21.5,0.557,17.2,0.013,23.5,0.000,0.0,0.303,0.0,20.2,0.0,20.3,0.352,0.000,18.8,17.5,24.6,16.7,17.2,0.340,21.5,0.258,16.0,0.400,0.312,24.1,19.3,19.7,23.8,0.644,18.1,25.1,0.388,0.501,0.499,21.5,17.7,17.2
1039,06/01/24 06:00:00,0.530,14.5,0.619,15.0,18.7,0.476,16.5,0.522,17.6,19.0,15.3,0.447,0.015,19.5,17.7,23.0,18.6,21.5,0.554,17.2,0.013,23.5,0.582,17.0,0.302,16.2,20.1,16.2,20.2,0.352,0.449,18.8,17.5,24.5,16.7,17.2,0.340,21.5,0.258,16.0,0.400,0.311,24.0,19.3,19.7,23.8,0.644,18.1,25.0,0.388,0.501,0.500,21.5,17.6,17.2
1040,06/01/24 06:05:00,0.530,14.5,0.619,15.0,18.7,0.476,16.5,0.522,17.6,19.0,15.3,0.447,0.015,19.5,17.7,23.0,18.6,21.5,0.554,17.2,0.013,23.0,0.000,0.0,0.302,0.0,20.1,0.0,20.2,0.352,0.000,18.8,17.5,24.3,16.7,17.2,0.340,21.5,0.258,16.0,0.400,0.311,24.0,19.3,19.6,23.8,0.644,18.1,25.0,0.388,0.501,0.499,21.3,17.6,17.2
1041,06/01/24 06:10:00,0.530,14.5,0.619,15.0,18.7,0.476,16.5,0.522,17.6,18.8,15.3,0.450,0.015,19.5,17.7,23.5,18.6,21.5,0.555,17.2,0.013,23.0,0.000,0.0,0.302,0.0,20.0,0.0,20.2,0.352,0.000,18.8,17.6,24.3,16.7,17.2,0.340,21.5,0.258,16.0,0.400,0.311,23.7,19.3,19.7,23.8,0.644,18.1,24.8,0.388,0.501,0.500,21.5,17.6,17.2
1042,06/01/24 06:15:00,0.530,14.5,0.619,15.0,18.7,0.476,16.6,0.522,17.6,18.8,15.3,0.455,0.015,19.5,17.7,23.0,18.6,21.5,0.560,17.2,0.012,23.0,0.582,17.0,0.302,16.2,20.0,16.2,20.2,0.352,0.449,18.8,17.6,24.2,16.7,17.2,0.340,21.5,0.258,16.0,0.400,0.310,23.7,19.5,19.7,23.7,0.644,18.1,24.7,0.387,0.501,0.497,21.5,17.6,17.2
1043,06/01/24 06:20:00,0.530,14.6,0.619,15.0,18.6,0.476,16.6,0.522,17.6,18.7,15.3,0.445,0.019,19.5,17.7,23.0,18.6,21.5,0.554,17.2,0.016,23.0,0.000,0.0,0.302,0.0,20.0,0.0,20.2,0.352,0.000,19.0,17.5,24.2,16.7,17.2,0.340,21.5,0.258,16.0,0.400,0.310,23.6,19.3,19.8,23.7,0.644,18.1,24.7,0.387,0.501,0.499,21.5,17.6,17.2
1044,06/01/24 06:25:00,0.530,14.5,0.619,15.0,18.6,0.476,16.6,0.522,17.6,18.7,15.3,0.450,0.015,19.5,17.7,23.0,18.6,21.5,0.555,17.2,0.013,23.0,0.582,17.0,0.302,16.2,19.8,16.2,20.2,0.352,0.449,19.0,17.6,24.1,16.7,17.2,0.340,21.5,0.258,16.0,0.400,0.310,23.5,19.3,19.7,23.6,0.644,18.1,24.6,0.387,0.501,0.500,21.3,17.6,17.2
1045,06/01/24 06:30:00,0.530,14.5,0.619,15.0,18.6,0.476,16.5,0.520,17.6,18.6,15.3,0.445,0.018,19.5,17.7,23.0,18.6,21.5,0.552,17.2,0.016,23.0,0.000,0.0,0.302,0.0,19.7,0.0,20.1,0.352,0.000,19.0,17.6,24.1,16.7,17.2,0.340,21.5,0.258,16.0,0.400,0.310,23.3,19.3,19.7,23.6,0.644,18.1,24.5,0.386,0.501,0.500,21.5,17.6,17.2
