Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap"
1382,07/30/24 23:55:00,0.360,20.2,0.440,21.1,24.6,0.331,22.6,0.352,23.2,27.8,21.6,0.355,23.0,0.159,22.5,23.8,22.5,22.6,0.216,0.292,22.8,22.8,27.1,24.0,24.2,0.311,25.1,0.246,23.2,0.394,0.221,30.1,24.7
1383,07/31/24 00:00:00,0.360,20.2,0.440,21.1,24.6,0.332,22.6,0.352,23.2,28.0,21.6,0.355,23.0,0.159,22.5,24.0,22.6,22.6,0.216,0.293,22.8,22.8,27.2,24.0,24.2,0.311,25.1,0.246,23.2,0.394,0.222,30.1,24.8
1384,07/31/24 00:05:00,0.360,20.2,0.440,21.1,24.7,0.331,22.6,0.354,23.2,28.0,21.6,0.355,23.0,0.159,22.6,24.1,22.6,22.6,0.216,0.292,22.8,22.8,27.2,24.0,24.2,0.311,25.1,0.246,23.2,0.394,0.221,30.1,24.7
1385,07/31/24 00:10:00,0.360,20.2,0.440,21.0,24.7,0.331,22.6,0.354,23.2,28.0,21.6,0.355,23.0,0.159,22.5,24.1,22.6,22.7,0.216,0.293,22.8,22.8,27.3,24.0,24.1,0.311,25.1,0.246,23.2,0.394,0.221,30.1,24.8
1386,07/31/24 00:15:00,0.360,20.2,0.440,21.1,24.7,0.332,22.6,0.354,23.2,28.0,21.6,0.355,23.0,0.159,22.6,24.2,22.6,22.7,0.216,0.293,22.8,22.8,27.3,24.0,24.1,0.311,25.2,0.246,23.2,0.394,0.222,30.1,24.7
1387,07/31/24 00:20:00,0.360,20.2,0.440,21.0,24.8,0.332,22.6,0.352,23.3,28.1,21.6,0.355,23.0,0.159,22.5,24.2,22.5,22.7,0.216,0.292,22.8,22.8,27.3,24.0,24.2,0.311,25.2,0.246,23.2,0.394,0.222,30.1,24.8
1388,07/31/24 00:25:00,0.360,20.2,0.440,21.0,24.8,0.332,22.6,0.352,23.2,28.1,21.6,0.355,23.0,0.160,22.6,24.3,22.6,22.7,0.216,0.292,22.8,22.8,27.3,24.0,24.2,0.311,25.2,0.246,23.2,0.394,0.222,30.2,24.8
1389,07/31/24 00:30:00,0.360,20.2,0.440,21.0,24.8,0.333,22.6,0.352,23.2,28.1,21.6,0.355,23.0,0.160,22.5,24.5,22.6,22.7,0.216,0.292,22.8,22.8,27.5,24.0,24.2,0.311,25.2,0.246,23.2,0.394,0.222,30.2,24.8
1390,07/31/24 00:35:00,0.361,20.2,0.440,21.0,24.8,0.333,22.6,0.354,23.3,28.1,21.5,0.355,23.0,0.160,22.5,24.5,22.5,22.7,0.216,0.292,22.8,22.8,27.5,24.0,24.1,0.311,25.2,0.246,23.2,0.394,0.222,30.3,24.8
1391,07/31/24 00:40:00,0.360,20.2,0.440,21.1,25.0,0.333,22.6,0.352,23.3,28.1,21.6,0.355,22.7,0.160,22.6,24.6,22.6,22.7,0.216,0.293,22.8,22.8,27.5,24.0,24.1,0.311,25.3,0.246,23.2,0.394,0.222,30.3,24.8
1392,07/31/24 00:45:00,0.361,20.2,0.440,21.0,25.0,0.333,22.6,0.354,23.3,28.1,21.5,0.355,22.7,0.160,22.5,24.7,22.5,22.8,0.216,0.292,22.8,22.8,27.6,24.0,24.2,0.311,25.3,0.246,23.2,0.394,0.222,30.2,24.8
1393,07/31/24 00:50:00,0.361,20.2,0.440,21.0,25.0,0.333,22.6,0.352,23.3,28.1,21.6,0.355,23.0,0.160,22.5,24.8,22.6,22.8,0.216,0.292,22.8,22.8,27.6,24.0,24.2,0.310,25.3,0.247,23.2,0.392,0.222,30.3,24.8
1394,07/31/24 00:55:00,0.361,20.2,0.440,21.0,25.0,0.333,22.6,0.352,23.3,28.1,21.6,0.355,22.7,0.161,22.6,24.8,22.5,22.8,0.216,0.292,22.8,22.8,27.7,24.0,24.1,0.311,25.3,0.247,23.2,0.392,0.222,30.2,24.8
1395,07/31/24 01:00:00,0.361,20.2,0.440,21.1,25.1,0.333,22.6,0.352,23.3,28.1,21.5,0.355,23.0,0.161,22.5,25.0,22.5,22.8,0.216,0.292,22.8,22.8,27.7,24.0,24.2,0.311,25.3,0.247,23.2,0.392,0.223,30.2,24.8
1396,07/31/24 01:05:00,0.361,20.2,0.440,21.0,25.1,0.333,22.6,0.352,23.3,28.1,21.6,0.355,22.7,0.161,22.5,25.1,22.6,23.0,0.216,0.292,22.8,22.8,27.7,24.0,24.2,0.311,25.3,0.247,23.2,0.392,0.223,30.3,24.8
1397,07/31/24 01:10:00,0.361,20.2,0.440,21.0,25.1,0.333,22.6,0.352,23.3,28.0,21.5,0.355,23.0,0.161,22.5,25.1,22.6,23.0,0.216,0.292,22.8,22.8,27.7,24.0,24.1,0.311,25.3,0.247,23.2,0.392,0.223,30.3,24.8
1398,07/31/24 01:15:00,0.361,20.2,0.440,21.1,25.2,0.333,22.6,0.352,23.5,28.1,21.5,0.355,23.0,0.161,22.5,25.2,22.5,23.0,0.216,0.292,22.8,22.8,27.7,24.0,24.2,0.311,25.5,0.247,23.2,0.392,0.223,30.3,24.8
1399,07/31/24 01:20:00,0.361,20.2,0.440,21.0,25.2,0.333,22.6,0.352,23.5,28.0,21.6,0.355,23.0,0.162,22.6,25.2,22.6,23.0,0.216,0.292,22.8,22.8,27.8,24.0,24.2,0.311,25.5,0.247,23.2,0.392,0.223,30.3,24.8
1400,07/31/24 01:25:00,0.361,20.1,0.440,21.0,25.2,0.333,22.6,0.354,23.5,28.0,21.5,0.355,22.7,0.162,22.5,25.3,22.5,23.1,0.217,0.292,22.8,22.8,27.8,24.0,24.1,0.311,25.5,0.247,23.2,0.392,0.223,30.3,24.8
1401,07/31/24 01:30:00,0.361,20.2,0.440,21.1,25.2,0.333,22.6,0.354,23.5,28.0,21.5,0.355,22.7,0.162,22.5,25.5,22.6,23.1,0.217,0.292,23.0,22.8,27.8,24.0,24.1,0.311,25.5,0.247,23.2,0.392,0.223,30.2,24.8
1402,07/31/24 01:35:00,0.361,20.2,0.440,21.0,25.2,0.333,22.6,0.352,23.5,28.0,21.5,0.355,22.7,0.162,22.5,25.5,22.5,23.1,0.216,0.292,22.8,22.8,27.8,24.0,24.2,0.311,25.5,0.247,23.2,0.392,0.223,30.3,24.8
1403,07/31/24 01:40:00,0.361,20.2,0.440,21.0,25.2,0.333,22.6,0.352,23.5,27.8,21.6,0.355,22.7,0.162,22.5,25.6,22.6,23.2,0.217,0.292,23.0,22.8,27.8,24.0,24.1,0.311,25.6,0.247,23.2,0.392,0.223,30.3,24.8
1404,07/31/24 01:45:00,0.361,20.1,0.440,21.1,25.3,0.333,22.6,0.352,23.6,27.8,21.5,0.355,23.0,0.162,22.5,25.6,22.6,23.1,0.216,0.292,22.8,22.7,28.0,24.0,24.1,0.311,25.5,0.248,23.2,0.392,0.223,30.3,24.8
1405,07/31/24 01:50:00,0.361,20.2,0.440,21.0,25.3,0.333,22.6,0.352,23.6,27.8,21.5,0.355,22.7,0.163,22.5,25.7,22.6,23.2,0.217,0.292,23.0,22.8,28.0,24.0,24.2,0.311,25.6,0.248,23.2,0.392,0.223,30.2,24.8
1406,07/31/24 01:55:00,0.361,20.2,0.440,21.0,25.3,0.333,22.6,0.352,23.6,27.8,21.5,0.355,22.7,0.163,22.5,25.7,22.6,23.2,0.217,0.293,23.0,22.8,28.0,24.0,24.1,0.310,25.6,0.248,23.2,0.392,0.224,30.2,24.8
1407,07/31/24 02:00:00,0.361,20.1,0.440,21.0,25.3,0.333,22.6,0.352,23.6,27.7,21.6,0.355,22.7,0.163,22.6,25.8,22.5,23.3,0.216,0.292,23.0,22.8,28.0,24.0,24.1,0.310,25.6,0.248,23.2,0.392,0.223,30.2,24.8
1408,07/31/24 02:05:00,0.362,20.2,0.440,21.0,25.3,0.333,22.6,0.352,23.6,27.7,21.6,0.355,22.7,0.163,22.5,25.8,22.6,23.3,0.217,0.292,23.0,22.8,28.0,24.0,24.1,0.311,25.7,0.248,23.2,0.392,0.224,30.2,24.8
1409,07/31/24 02:10:00,0.361,20.2,0.440,21.0,25.3,0.333,22.6,0.352,23.6,27.7,21.5,0.355,22.7,0.163,22.5,26.0,22.6,23.3,0.217,0.292,23.0,22.8,28.1,23.7,24.2,0.311,25.7,0.248,23.2,0.392,0.224,30.2,25.0
1410,07/31/24 02:15:00,0.361,20.2,0.440,21.0,25.3,0.333,22.6,0.352,23.6,27.7,21.5,0.355,22.7,0.163,22.5,26.0,22.6,23.3,0.217,0.292,23.0,22.7,28.1,24.0,24.1,0.310,25.7,0.248,23.2,0.392,0.224,30.2,25.0
1411,07/31/24 02:20:00,0.362,20.2,0.440,21.0,25.3,0.333,22.7,0.352,23.6,27.7,21.5,0.355,23.0,0.163,22.5,26.0,22.5,23.5,0.217,0.292,23.0,22.8,28.1,24.0,24.1,0.311,25.7,0.248,23.2,0.392,0.224,30.1,25.0
1412,07/31/24 02:25:00,0.362,20.2,0.440,21.0,25.3,0.333,22.6,0.354,23.6,27.6,21.5,0.355,22.7,0.163,22.5,26.1,22.6,23.5,0.217,0.292,23.0,22.7,28.1,24.0,24.1,0.310,25.7,0.248,23.2,0.392,0.224,30.1,25.0
1413,07/31/24 02:30:00,0.362,20.1,0.440,21.0,25.5,0.333,22.6,0.352,23.6,27.6,21.5,0.355,22.7,0.164,22.5,26.1,22.5,23.5,0.217,0.292,23.0,22.8,28.1,24.0,24.1,0.311,25.7,0.248,23.2,0.392,0.224,30.1,25.0
1414,07/31/24 02:35:00,0.362,20.2,0.440,21.0,25.3,0.333,22.6,0.352,23.7,27.6,21.5,0.355,22.7,0.164,22.5,26.1,22.6,23.6,0.217,0.292,23.0,22.7,28.1,24.0,24.1,0.310,25.8,0.248,23.2,0.392,0.224,30.1,24.8
1415,07/31/24 02:40:00,0.362,20.2,0.440,21.0,25.5,0.333,22.6,0.352,23.7,27.5,21.5,0.355,22.7,0.164,22.5,26.2,22.5,23.6,0.217,0.292,23.0,22.8,28.1,24.0,24.1,0.311,25.7,0.248,23.2,0.392,0.224,30.0,25.0
1416,07/31/24 02:45:00,0.362,20.2,0.440,21.0,25.5,0.333,22.7,0.352,23.7,27.5,21.5,0.355,22.7,0.164,22.5,26.2,22.5,23.6,0.217,0.292,23.0,22.8,28.2,24.0,24.1,0.311,25.8,0.248,23.2,0.392,0.224,30.1,25.0
1417,07/31/24 02:50:00,0.362,20.1,0.440,21.0,25.3,0.333,22.6,0.352,23.7,27.5,21.5,0.355,22.7,0.164,22.5,26.2,22.5,23.6,0.217,0.292,23.0,22.8,28.2,24.0,24.2,0.310,25.8,0.249,23.2,0.392,0.224,30.0,25.0
1418,07/31/24 02:55:00,0.362,20.1,0.440,21.0,25.5,0.333,22.7,0.352,23.7,27.3,21.5,0.355,22.7,0.164,22.5,26.2,22.5,23.7,0.217,0.292,23.1,22.8,28.2,24.0,24.1,0.311,25.8,0.249,23.2,0.392,0.224,30.0,25.0
1419,07/31/24 03:00:00,0.362,20.2,0.440,21.0,25.5,0.333,22.7,0.352,23.8,27.3,21.5,0.355,22.7,0.164,22.5,26.2,22.6,23.7,0.217,0.292,23.0,22.8,28.2,23.7,24.1,0.310,25.8,0.249,23.2,0.392,0.224,29.8,25.0
1420,07/31/24 03:05:00,0.362,20.2,0.440,21.0,25.5,0.333,22.7,0.352,23.7,27.3,21.5,0.355,22.7,0.164,22.5,26.2,22.6,23.7,0.217,0.292,23.1,22.8,28.2,24.0,24.1,0.311,26.0,0.249,23.2,0.392,0.224,29.8,25.0
1421,07/31/24 03:10:00,0.362,20.2,0.440,21.1,25.5,0.333,22.7,0.352,23.8,27.2,21.6,0.355,22.7,0.165,22.5,26.3,22.6,23.7,0.217,0.292,23.0,22.7,28.2,24.0,24.1,0.311,25.8,0.249,23.2,0.392,0.224,29.8,25.0
1422,07/31/24 03:15:00,0.362,20.1,0.440,21.0,25.5,0.333,22.7,0.352,23.8,27.2,21.5,0.355,22.7,0.165,22.5,26.3,22.6,23.8,0.217,0.292,23.1,22.8,28.2,24.0,24.1,0.311,26.0,0.249,23.2,0.392,0.224,29.7,25.1
1423,07/31/24 03:20:00,0.362,20.2,0.440,21.0,25.5,0.333,22.7,0.352,23.8,27.2,21.5,0.355,22.7,0.165,22.2,26.2,22.5,23.8,0.217,0.292,23.1,22.7,28.2,24.0,24.1,0.311,26.0,0.249,23.2,0.392,0.223,29.7,25.1
1424,07/31/24 03:25:00,0.362,20.2,0.440,21.0,25.5,0.333,22.7,0.352,23.7,27.1,21.5,0.355,22.7,0.164,22.5,26.3,22.5,23.8,0.217,0.292,23.1,22.8,28.2,23.7,24.2,0.310,26.0,0.250,23.2,0.392,0.224,29.7,25.1
1425,07/31/24 03:30:00,0.363,20.1,0.440,21.0,25.5,0.333,22.7,0.352,23.8,27.1,21.5,0.355,22.7,0.165,22.5,26.3,22.5,24.0,0.217,0.292,23.1,22.7,28.2,24.0,24.1,0.311,26.0,0.249,23.2,0.392,0.223,29.6,25.1
1426,07/31/24 03:35:00,0.362,20.1,0.440,21.0,25.6,0.333,22.7,0.352,23.8,27.0,21.5,0.355,22.7,0.165,22.5,26.3,22.5,24.0,0.217,0.292,23.1,22.8,28.1,24.0,24.2,0.310,26.0,0.250,23.2,0.392,0.224,29.6,25.0
1427,07/31/24 03:40:00,0.363,20.2,0.440,21.0,25.5,0.333,22.7,0.352,23.8,27.0,21.5,0.355,22.7,0.165,22.5,26.3,22.5,24.0,0.217,0.292,23.1,22.8,28.2,24.0,24.1,0.311,26.0,0.250,23.2,0.392,0.224,29.6,25.1
1428,07/31/24 03:45:00,0.363,20.2,0.440,21.0,25.5,0.333,22.7,0.352,23.8,27.0,21.5,0.355,22.7,0.165,22.5,26.2,22.5,24.0,0.217,0.292,23.1,22.7,28.2,24.0,24.1,0.310,26.0,0.250,23.2,0.392,0.224,29.5,25.1
1429,07/31/24 03:50:00,0.363,20.1,0.440,21.0,25.5,0.333,22.7,0.354,23.8,26.8,21.5,0.355,22.7,0.165,22.5,26.3,22.5,24.0,0.218,0.292,23.2,22.8,28.2,24.0,24.1,0.311,26.1,0.250,23.2,0.392,0.223,29.5,25.1
1430,07/31/24 03:55:00,0.363,20.2,0.440,21.0,25.5,0.333,22.7,0.352,24.0,26.8,21.5,0.355,22.7,0.165,22.2,26.2,22.5,24.0,0.218,0.292,23.1,22.7,28.2,24.0,24.1,0.311,26.0,0.250,23.2,0.392,0.223,29.3,25.1
1431,07/31/24 04:00:00,0.363,20.1,0.440,21.0,25.5,0.333,22.7,0.352,24.0,26.8,21.5,0.355,22.7,0.165,22.5,26.2,22.5,24.1,0.218,0.292,23.1,22.8,28.2,23.7,24.1,0.310,26.1,0.250,23.2,0.392,0.223,29.3,25.1
1432,07/31/24 04:05:00,0.363,20.2,0.440,21.0,25.5,0.333,22.7,0.352,24.0,26.7,21.5,0.355,22.7,0.165,22.5,26.2,22.6,24.1,0.217,0.292,23.2,22.7,28.1,24.0,24.1,0.311,26.1,0.250,23.2,0.392,0.223,29.2,25.1
1433,07/31/24 04:10:00,0.363,20.2,0.440,21.0,25.5,0.333,22.7,0.352,24.0,26.7,21.5,0.355,22.7,0.165,22.5,26.2,22.5,24.1,0.218,0.292,23.2,22.8,28.1,24.0,24.1,0.311,26.1,0.250,23.2,0.392,0.223,29.2,25.1
1434,07/31/24 04:15:00,0.363,20.1,0.439,21.0,25.5,0.333,22.8,0.352,24.0,26.7,21.5,0.355,22.7,0.165,22.5,26.2,22.5,24.1,0.218,0.292,23.2,22.8,28.1,24.0,24.1,0.310,26.1,0.250,23.2,0.392,0.223,29.1,25.1
1435,07/31/24 04:20:00,0.363,20.2,0.440,21.0,25.5,0.333,22.8,0.352,24.0,26.6,21.5,0.355,22.7,0.165,22.5,26.2,22.5,24.1,0.218,0.292,23.2,22.8,28.1,24.0,24.2,0.310,26.1,0.250,23.2,0.392,0.223,29.1,25.1
1436,07/31/24 04:25:00,0.363,20.2,0.439,21.0,25.3,0.333,22.8,0.352,24.0,26.6,21.5,0.355,22.7,0.165,22.2,26.2,22.5,24.2,0.218,0.292,23.2,22.8,28.1,24.0,24.1,0.310,26.1,0.250,23.2,0.392,0.223,29.0,25.1
1437,07/31/24 04:30:00,0.363,20.2,0.440,21.0,25.3,0.333,22.8,0.352,24.0,26.5,21.5,0.355,22.7,0.165,22.5,26.2,22.5,24.2,0.218,0.292,23.2,22.8,28.1,24.0,24.1,0.311,26.1,0.250,23.2,0.392,0.223,28.8,25.1
1438,07/31/24 04:35:00,0.363,20.2,0.439,21.0,25.5,0.333,22.8,0.352,24.0,26.5,21.5,0.355,22.7,0.165,22.5,26.1,22.5,24.2,0.218,0.292,23.2,22.7,28.1,24.0,24.1,0.311,26.1,0.250,23.2,0.392,0.222,28.8,25.1
1439,07/31/24 04:40:00,0.363,20.2,0.439,21.0,25.3,0.332,22.8,0.352,24.0,26.5,21.5,0.355,22.7,0.165,22.5,26.1,22.5,24.2,0.218,0.292,23.2,22.8,28.1,24.0,24.1,0.310,26.1,0.250,23.2,0.392,0.223,28.8,25.1
1440,07/31/24 04:45:00,0.363,20.2,0.439,21.0,25.5,0.332,22.7,0.352,24.0,26.3,21.5,0.355,22.7,0.165,22.5,26.1,22.5,24.3,0.218,0.292,23.2,22.8,28.1,24.0,24.1,0.311,26.2,0.250,23.2,0.392,0.223,28.8,25.1
1441,07/31/24 04:50:00,0.363,20.1,0.439,21.0,25.3,0.332,22.8,0.352,24.0,26.3,21.5,0.355,22.7,0.165,22.5,26.0,22.5,24.3,0.218,0.292,23.2,22.8,28.1,24.0,24.1,0.310,26.2,0.250,23.2,0.392,0.223,28.6,25.2
1442,07/31/24 04:55:00,0.363,20.1,0.439,21.0,25.3,0.332,22.8,0.354,24.0,26.2,21.6,0.355,22.7,0.165,22.5,26.0,22.5,24.3,0.218,0.292,23.3,22.8,28.1,24.0,24.1,0.311,26.2,0.250,23.2,0.392,0.222,28.6,25.2
1443,07/31/24 05:00:00,0.363,20.2,0.439,21.0,25.3,0.332,22.8,0.352,24.0,26.2,21.5,0.355,22.7,0.165,22.5,26.0,22.5,24.2,0.218,0.292,23.3,22.8,28.0,24.0,24.1,0.310,26.2,0.250,23.2,0.392,0.222,28.6,25.2
1444,07/31/24 05:05:00,0.363,20.1,0.439,21.0,25.3,0.332,22.8,0.352,24.1,26.2,21.5,0.355,22.7,0.165,22.5,25.8,22.5,24.3,0.218,0.292,23.3,22.8,28.0,23.7,24.1,0.311,26.2,0.250,23.2,0.392,0.222,28.5,25.2
1445,07/31/24 05:10:00,0.363,20.1,0.439,21.0,25.3,0.332,22.8,0.352,24.1,26.2,21.5,0.355,22.7,0.165,22.5,26.0,22.5,24.3,0.218,0.292,23.3,22.8,28.0,23.7,24.2,0.311,26.2,0.250,23.2,0.392,0.222,28.3,25.2
1446,07/31/24 05:15:00,0.363,20.1,0.439,21.0,25.3,0.332,22.8,0.352,24.1,26.1,21.5,0.355,22.7,0.165,22.5,25.8,22.5,24.3,0.218,0.292,23.3,22.8,28.0,24.0,24.1,0.310,26.2,0.250,23.2,0.392,0.222,28.3,25.2
1447,07/31/24 05:20:00,0.363,20.2,0.439,21.0,25.3,0.332,22.8,0.352,24.1,26.0,21.5,0.355,22.7,0.165,22.5,25.8,22.5,24.3,0.218,0.292,23.3,22.8,28.0,24.0,24.2,0.311,26.2,0.250,23.2,0.392,0.222,28.2,25.2
1448,07/31/24 05:25:00,0.363,20.1,0.439,21.0,25.3,0.331,22.8,0.352,24.1,26.0,21.5,0.355,22.7,0.165,22.5,25.8,22.5,24.3,0.218,0.292,23.3,22.8,27.8,24.0,24.2,0.311,26.2,0.250,23.2,0.392,0.222,28.2,25.2
1449,07/31/24 05:30:00,0.363,20.2,0.439,21.0,25.3,0.331,22.8,0.352,24.1,26.0,21.5,0.355,22.7,0.165,22.5,25.7,22.5,24.3,0.218,0.292,23.3,22.8,27.8,24.0,24.1,0.310,26.2,0.250,23.2,0.392,0.222,28.1,25.2
1450,07/31/24 05:35:00,0.363,20.1,0.439,21.0,25.2,0.331,22.8,0.352,24.1,25.8,21.5,0.355,22.7,0.165,22.5,25.7,22.6,24.3,0.218,0.292,23.3,22.8,27.8,23.7,24.1,0.311,26.3,0.250,23.2,0.392,0.221,28.1,25.2
1451,07/31/24 05:40:00,0.363,20.2,0.439,21.0,25.2,0.331,22.8,0.352,24.1,25.8,21.5,0.355,22.7,0.165,22.5,25.7,22.5,24.3,0.218,0.292,23.5,22.8,27.8,23.7,24.2,0.311,26.2,0.250,23.2,0.392,0.221,28.0,25.2
1452,07/31/24 05:45:00,0.363,20.2,0.439,21.0,25.2,0.331,22.8,0.352,24.1,25.7,21.5,0.355,22.7,0.165,22.2,25.6,22.5,24.5,0.218,0.292,23.3,22.8,27.8,24.0,24.1,0.310,26.2,0.250,23.2,0.392,0.221,28.0,25.3
1453,07/31/24 05:50:00,0.363,20.2,0.439,21.0,25.2,0.331,23.0,0.352,24.1,25.7,21.5,0.355,22.7,0.165,22.5,25.6,22.5,24.3,0.218,0.292,23.5,22.8,27.7,24.0,24.1,0.311,26.2,0.250,23.2,0.392,0.221,27.8,25.2
1454,07/31/24 05:55:00,0.363,20.1,0.439,21.0,25.2,0.331,22.8,0.352,24.1,25.7,21.5,0.355,22.7,0.165,22.5,25.6,22.5,24.5,0.219,0.292,23.5,23.0,27.7,24.0,24.2,0.311,26.2,0.250,23.2,0.392,0.221,27.8,25.2
1455,07/31/24 06:00:00,0.363,20.1,0.439,21.0,25.2,0.330,22.8,0.352,24.1,25.7,21.5,0.355,22.7,0.165,22.2,25.5,22.5,24.5,0.219,0.292,23.5,22.8,27.7,24.0,24.2,0.311,26.2,0.250,23.2,0.392,0.221,27.7,25.3
1456,07/31/24 06:05:00,0.363,20.2,0.439,21.0,25.2,0.330,22.8,0.352,24.1,25.6,21.5,0.355,22.7,0.165,22.5,25.5,22.5,24.3,0.219,0.292,23.5,22.8,27.7,24.0,24.1,0.311,26.2,0.250,23.2,0.392,0.220,27.7,25.2
1457,07/31/24 06:10:00,0.363,20.2,0.439,21.0,25.1,0.330,22.8,0.352,24.1,25.6,21.5,0.355,22.7,0.164,22.5,25.5,22.5,24.5,0.219,0.292,23.5,23.0,27.6,23.7,24.1,0.311,26.2,0.250,23.2,0.392,0.220,27.6,25.3
1458,07/31/24 06:15:00,0.364,20.1,0.439,21.0,25.1,0.330,22.8,0.352,24.1,25.6,21.5,0.355,22.7,0.165,22.2,25.3,22.5,24.5,0.219,0.292,23.5,23.0,27.6,24.0,24.2,0.311,26.2,0.250,23.2,0.392,0.221,27.5,25.3
1459,07/31/24 06:20:00,0.363,20.1,0.439,21.0,25.2,0.330,23.0,0.354,24.1,25.5,21.5,0.355,22.7,0.165,22.5,25.3,22.5,24.3,0.219,0.292,23.6,23.0,27.6,23.7,24.2,0.310,26.3,0.250,23.2,0.392,0.220,27.5,25.3
1460,07/31/24 06:25:00,0.363,20.1,0.439,21.0,25.1,0.330,23.0,0.352,24.1,25.3,21.5,0.355,22.7,0.165,22.5,25.3,22.5,24.5,0.219,0.292,23.5,23.0,27.6,24.0,24.2,0.311,26.2,0.250,23.2,0.392,0.220,27.5,25.3
1461,07/31/24 06:30:00,0.363,20.1,0.439,21.0,25.1,0.330,23.0,0.352,24.1,25.3,21.5,0.355,22.7,0.164,22.5,25.3,22.5,24.5,0.219,0.292,23.6,23.0,27.5,23.7,24.2,0.311,26.2,0.250,23.2,0.392,0.220,27.3,25.3
1462,07/31/24 06:35:00,0.363,20.1,0.439,20.7,25.1,0.330,23.0,0.352,24.1,25.3,21.5,0.355,22.7,0.165,22.5,25.2,22.5,24.5,0.219,0.292,23.6,23.0,27.5,23.7,24.2,0.311,26.2,0.250,23.2,0.392,0.220,27.2,25.3
1463,07/31/24 06:40:00,0.363,20.1,0.439,21.0,25.0,0.329,23.0,0.352,24.1,25.2,21.5,0.355,22.7,0.165,22.5,25.2,22.5,24.5,0.219,0.292,23.6,23.0,27.5,23.7,24.2,0.311,26.3,0.250,23.2,0.392,0.220,27.2,25.3
1464,07/31/24 06:45:00,0.364,20.1,0.439,21.0,25.0,0.330,23.0,0.352,24.1,25.2,21.5,0.355,22.7,0.164,22.2,25.2,22.5,24.5,0.219,0.292,23.6,23.0,27.5,23.7,24.2,0.311,26.2,0.250,23.2,0.392,0.219,27.2,25.3
1465,07/31/24 06:50:00,0.363,20.1,0.439,21.0,25.0,0.329,23.0,0.352,24.1,25.2,21.5,0.355,22.7,0.164,22.5,25.1,22.5,24.5,0.219,0.292,23.6,23.0,27.3,23.7,24.2,0.311,26.2,0.250,23.2,0.392,0.220,27.1,25.3
1466,07/31/24 06:55:00,0.363,20.1,0.439,20.7,25.0,0.329,23.0,0.352,24.1,25.1,21.5,0.355,22.7,0.164,22.2,25.1,22.5,24.3,0.219,0.292,23.6,23.0,27.3,24.0,24.2,0.311,26.2,0.250,23.2,0.392,0.220,27.0,25.3
1467,07/31/24 07:00:00,0.364,20.1,0.439,21.0,25.0,0.329,23.0,0.352,24.1,25.1,21.6,0.355,22.7,0.164,22.5,25.0,22.5,24.5,0.219,0.292,23.6,23.0,27.3,23.7,24.2,0.311,26.2,0.250,23.2,0.392,0.219,27.0,25.3
1468,07/31/24 07:05:00,0.364,20.1,0.439,21.0,25.0,0.329,23.0,0.352,24.1,25.1,21.5,0.355,22.7,0.164,22.5,25.0,22.5,24.5,0.219,0.292,23.6,23.0,27.3,23.7,24.2,0.311,26.2,0.250,23.2,0.392,0.219,27.0,25.3
1469,07/31/24 07:10:00,0.363,20.1,0.439,21.0,25.0,0.329,23.0,0.352,24.1,25.0,21.6,0.355,22.7,0.164,22.2,25.0,22.5,24.3,0.219,0.292,23.6,23.0,27.2,23.7,24.2,0.311,26.3,0.250,23.2,0.392,0.219,26.8,25.3
