Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
980,06/03/23 01:15:00,0.404,14.5,0.480,15.0,20.5,0.328,16.2,0.405,17.3,24.0,15.1,0.286,0.210,18.5,17.1,24.5,17.7,21.0,0.415,16.7,0.162,27.0,0.412,16.7,0.205,16.1,24.6,16.1,20.1,0.210,0.300,17.8,17.0,23.8,16.1,16.5,0.277,19.1,0.200,15.3,0.340,0.252,27.2,17.7,20.1,24.1,0.535,19.2,28.6,0.225,0.334,0.397,21.2,19.0,18.7
981,06/03/23 01:20:00,0.404,14.5,0.480,15.0,20.5,0.328,16.2,0.405,17.5,23.8,15.3,0.286,0.210,18.5,17.1,24.5,17.7,21.0,0.415,16.7,0.162,27.0,0.412,16.7,0.205,16.1,24.7,16.1,20.2,0.210,0.300,17.8,17.0,23.8,16.1,16.6,0.277,19.1,0.200,15.3,0.340,0.252,27.1,17.7,20.1,24.2,0.535,19.2,28.6,0.226,0.334,0.397,21.2,19.0,18.6
982,06/03/23 01:25:00,0.404,14.3,0.480,15.0,20.5,0.328,16.2,0.405,17.5,23.7,15.1,0.286,0.210,18.5,17.1,24.5,17.7,21.0,0.415,16.7,0.162,27.0,0.412,16.7,0.205,16.2,24.7,16.1,20.2,0.210,0.300,17.8,17.0,23.8,16.1,16.5,0.277,19.2,0.200,15.3,0.340,0.252,27.1,17.7,20.2,24.2,0.535,19.2,28.7,0.226,0.334,0.397,21.3,19.0,18.6
983,06/03/23 01:30:00,0.404,14.3,0.480,15.0,20.5,0.328,16.2,0.405,17.5,23.7,15.1,0.286,0.210,18.5,17.1,24.5,17.7,21.0,0.415,16.7,0.162,27.0,0.412,16.7,0.205,16.1,24.8,16.1,20.2,0.211,0.300,18.0,17.1,23.8,16.1,16.6,0.277,19.2,0.200,15.3,0.340,0.252,27.1,17.7,20.2,24.2,0.535,19.2,28.7,0.226,0.334,0.397,21.2,19.0,18.6
984,06/03/23 01:35:00,0.404,14.5,0.480,15.0,20.6,0.328,16.2,0.405,17.5,23.6,15.3,0.286,0.210,18.5,17.2,24.5,17.7,21.0,0.415,16.7,0.162,27.0,0.412,16.7,0.206,16.2,24.8,16.1,20.3,0.211,0.300,18.0,17.0,24.0,16.1,16.5,0.277,19.2,0.200,15.3,0.340,0.252,27.1,17.7,20.2,24.3,0.535,19.2,28.7,0.226,0.334,0.397,21.3,18.7,18.6
985,06/03/23 01:40:00,0.404,14.3,0.480,15.0,20.5,0.328,16.2,0.405,17.6,23.5,15.1,0.286,0.210,18.5,17.1,24.5,17.7,21.0,0.415,16.7,0.161,27.0,0.412,16.7,0.205,16.2,24.7,16.1,20.3,0.211,0.300,18.0,17.0,24.0,16.1,16.5,0.277,19.2,0.200,15.3,0.340,0.252,27.0,17.7,20.2,24.3,0.535,19.2,28.7,0.226,0.335,0.397,21.3,19.0,18.6
986,06/03/23 01:45:00,0.404,14.5,0.480,15.0,20.6,0.327,16.2,0.405,17.6,23.5,15.1,0.286,0.210,18.5,17.2,24.5,17.7,21.0,0.415,16.7,0.161,27.0,0.412,16.7,0.205,16.1,24.8,16.1,20.5,0.211,0.300,18.0,17.0,24.0,16.1,16.5,0.277,19.2,0.200,15.3,0.340,0.252,27.0,17.8,20.2,24.5,0.535,19.2,28.8,0.226,0.335,0.397,21.5,19.0,18.6
987,06/03/23 01:50:00,0.404,14.3,0.480,15.0,20.6,0.327,16.2,0.405,17.6,23.3,15.1,0.286,0.210,18.5,17.2,24.5,17.7,21.0,0.415,16.7,0.161,27.0,0.412,16.7,0.205,16.1,24.7,16.1,20.6,0.211,0.300,18.0,17.0,24.0,16.2,16.6,0.277,19.3,0.200,15.3,0.340,0.252,27.0,17.7,20.2,24.5,0.535,19.2,28.8,0.226,0.335,0.397,21.5,19.0,18.6
988,06/03/23 01:55:00,0.404,14.3,0.480,15.0,20.6,0.327,16.2,0.405,17.6,23.2,15.1,0.286,0.210,18.5,17.2,24.5,17.7,21.0,0.415,16.7,0.161,26.5,0.412,16.7,0.206,16.1,24.7,16.1,20.6,0.211,0.300,18.1,17.1,24.0,16.1,16.5,0.277,19.3,0.200,15.3,0.340,0.252,27.0,17.7,20.2,24.5,0.535,19.2,28.8,0.226,0.335,0.397,21.5,19.0,18.6
989,06/03/23 02:00:00,0.404,14.5,0.480,15.0,20.6,0.327,16.2,0.405,17.6,23.1,15.3,0.286,0.210,18.5,17.2,24.5,17.7,21.0,0.415,16.7,0.161,26.5,0.412,16.7,0.206,16.2,24.6,16.1,20.7,0.211,0.300,18.1,17.0,24.0,16.1,16.6,0.277,19.3,0.200,15.3,0.340,0.251,26.8,17.8,20.2,24.6,0.535,19.2,29.0,0.227,0.335,0.397,21.5,19.0,18.6
990,06/03/23 02:05:00,0.404,14.5,0.480,15.0,20.6,0.327,16.3,0.405,17.7,23.1,15.1,0.286,0.210,18.5,17.1,24.5,17.7,21.0,0.415,16.7,0.161,26.5,0.412,16.7,0.206,16.2,24.6,16.1,20.7,0.211,0.300,18.1,17.0,24.0,16.1,16.5,0.277,19.3,0.200,15.3,0.340,0.251,26.8,17.8,20.3,24.6,0.535,19.1,28.8,0.227,0.335,0.397,21.6,19.0,18.6
991,06/03/23 02:10:00,0.404,14.5,0.480,15.0,20.6,0.327,16.2,0.407,17.7,23.0,15.3,0.286,0.210,18.5,17.2,24.5,17.7,21.0,0.415,16.7,0.161,26.5,0.412,16.7,0.206,16.2,24.5,16.1,20.8,0.211,0.300,18.1,17.0,24.0,16.1,16.5,0.277,19.3,0.200,15.3,0.340,0.251,26.7,17.8,20.2,24.6,0.535,19.1,28.8,0.227,0.335,0.397,21.6,18.7,18.6
992,06/03/23 02:15:00,0.404,14.5,0.480,15.0,20.6,0.327,16.3,0.405,17.7,22.8,15.1,0.286,0.210,18.5,17.2,24.5,17.7,21.0,0.415,16.7,0.161,26.5,0.412,16.7,0.206,16.2,24.3,16.2,20.8,0.211,0.300,18.1,17.1,24.0,16.1,16.5,0.277,19.5,0.200,15.3,0.340,0.251,26.7,17.8,20.3,24.6,0.535,19.2,28.8,0.227,0.335,0.397,21.6,19.0,18.6
993,06/03/23 02:20:00,0.404,14.3,0.480,15.0,20.6,0.327,16.3,0.405,17.7,22.7,15.1,0.286,0.210,18.5,17.2,24.5,17.7,21.0,0.415,16.7,0.161,26.5,0.412,16.7,0.206,16.2,24.3,16.1,20.8,0.211,0.300,18.2,17.1,24.0,16.1,16.6,0.277,19.5,0.200,15.3,0.340,0.251,26.6,17.8,20.3,24.7,0.535,19.2,28.8,0.227,0.335,0.397,21.6,19.0,18.6
994,06/03/23 02:25:00,0.404,14.5,0.480,15.0,20.6,0.327,16.3,0.405,17.7,22.7,15.1,0.286,0.210,18.5,17.1,24.5,17.7,21.0,0.415,16.7,0.160,26.5,0.412,16.7,0.206,16.2,24.2,16.1,21.0,0.211,0.300,18.2,17.1,24.0,16.1,16.6,0.277,19.5,0.200,15.3,0.340,0.251,26.6,17.8,20.3,24.8,0.535,19.2,28.8,0.227,0.336,0.397,21.6,19.0,18.6
995,06/03/23 02:30:00,0.404,14.3,0.480,15.0,20.6,0.327,16.3,0.405,17.8,22.6,15.1,0.286,0.210,18.5,17.2,24.5,17.7,21.0,0.415,16.7,0.160,26.0,0.412,16.7,0.206,16.2,24.1,16.1,21.0,0.211,0.300,18.2,17.1,24.0,16.1,16.5,0.277,19.5,0.200,15.3,0.340,0.251,26.5,17.8,20.3,24.8,0.535,19.2,28.8,0.227,0.336,0.397,21.7,18.7,18.6
996,06/03/23 02:35:00,0.404,14.5,0.480,15.0,20.6,0.327,16.3,0.405,17.8,22.5,15.1,0.286,0.210,18.5,17.2,24.5,17.7,21.0,0.415,16.7,0.160,26.0,0.412,16.7,0.206,16.2,24.0,16.1,21.0,0.211,0.300,18.2,17.1,24.0,16.1,16.6,0.277,19.6,0.200,15.3,0.340,0.251,26.3,17.8,20.3,24.8,0.535,19.2,28.8,0.227,0.336,0.397,21.7,19.0,18.6
997,06/03/23 02:40:00,0.404,14.3,0.480,15.0,20.6,0.327,16.3,0.405,17.8,22.3,15.1,0.286,0.211,18.5,17.2,24.5,17.7,21.0,0.415,16.7,0.160,26.0,0.412,16.7,0.206,16.1,24.0,16.1,21.0,0.211,0.298,18.2,17.1,24.0,16.1,16.6,0.277,19.5,0.200,15.3,0.340,0.251,26.3,18.0,20.3,24.8,0.535,19.2,28.7,0.227,0.336,0.397,21.7,18.7,18.6
998,06/03/23 02:45:00,0.404,14.3,0.480,15.0,20.5,0.326,16.3,0.405,17.8,22.3,15.1,0.286,0.211,19.0,17.2,24.0,17.7,21.0,0.415,16.7,0.160,26.0,0.412,16.7,0.206,16.2,23.8,16.1,21.0,0.211,0.300,18.3,17.1,24.0,16.1,16.5,0.277,19.6,0.200,15.3,0.340,0.250,26.2,17.8,20.5,25.0,0.535,19.2,28.7,0.227,0.336,0.397,21.8,18.7,18.6
999,06/03/23 02:50:00,0.404,14.3,0.480,15.0,20.6,0.326,16.3,0.405,17.8,22.2,15.3,0.286,0.211,19.0,17.1,24.0,17.7,21.5,0.415,16.7,0.160,26.0,0.412,16.7,0.205,16.2,23.7,16.1,21.0,0.211,0.300,18.3,17.1,24.0,16.1,16.5,0.277,19.6,0.200,15.3,0.340,0.250,26.1,17.8,20.3,24.8,0.535,19.2,28.7,0.227,0.336,0.397,21.8,19.0,18.6
1000,06/03/23 02:55:00,0.405,14.3,0.480,15.0,20.5,0.326,16.3,0.405,18.0,22.1,15.3,0.286,0.211,19.0,17.2,24.0,17.7,21.5,0.415,16.7,0.160,25.5,0.412,16.7,0.205,16.2,23.6,16.1,21.1,0.211,0.300,18.3,17.1,24.0,16.1,16.6,0.277,19.6,0.200,15.3,0.340,0.250,26.1,18.0,20.5,25.0,0.535,19.2,28.7,0.227,0.337,0.397,21.8,19.0,18.6
1001,06/03/23 03:00:00,0.405,14.5,0.480,15.0,20.6,0.326,16.3,0.405,18.0,22.0,15.1,0.286,0.211,19.0,17.2,24.0,18.0,21.5,0.415,16.7,0.160,25.5,0.412,16.7,0.205,16.2,23.5,16.1,21.1,0.212,0.298,18.3,17.1,24.0,16.1,16.6,0.277,19.6,0.201,15.3,0.340,0.250,25.8,18.0,20.5,25.0,0.535,19.2,28.7,0.227,0.337,0.397,21.8,19.0,18.6
1002,06/03/23 03:05:00,0.405,14.3,0.480,15.0,20.5,0.326,16.5,0.407,18.0,22.0,15.3,0.286,0.211,19.0,17.2,24.0,18.0,21.5,0.415,16.7,0.159,25.5,0.412,16.7,0.205,16.2,23.5,16.1,21.1,0.212,0.300,18.5,17.1,24.0,16.2,16.6,0.277,19.6,0.201,15.3,0.340,0.250,25.8,18.0,20.5,25.0,0.535,19.2,28.7,0.227,0.337,0.397,21.8,19.0,18.6
1003,06/03/23 03:10:00,0.405,14.5,0.480,15.0,20.5,0.326,16.5,0.405,18.0,21.8,15.1,0.286,0.211,19.0,17.2,24.0,18.0,21.5,0.415,16.7,0.159,25.5,0.412,16.7,0.205,16.2,23.3,16.1,21.2,0.212,0.300,18.5,17.1,24.0,16.1,16.6,0.277,19.7,0.201,15.3,0.340,0.250,25.7,18.0,20.5,25.0,0.535,19.2,28.6,0.227,0.337,0.397,22.0,18.7,18.6
1004,06/03/23 03:15:00,0.405,14.3,0.480,15.0,20.5,0.326,16.5,0.405,18.0,21.7,15.1,0.286,0.211,19.0,17.2,24.0,18.0,21.5,0.415,16.7,0.159,25.5,0.412,16.7,0.205,16.1,23.2,16.1,21.1,0.212,0.298,18.5,17.2,24.0,16.1,16.6,0.277,19.7,0.201,15.3,0.340,0.250,25.6,18.0,20.5,25.1,0.535,19.2,28.5,0.227,0.337,0.397,22.0,19.0,18.6
1005,06/03/23 03:20:00,0.405,14.5,0.480,15.0,20.5,0.326,16.3,0.405,18.0,21.7,15.1,0.286,0.211,19.0,17.2,24.0,18.0,21.5,0.415,16.7,0.159,25.5,0.412,16.7,0.205,16.1,23.1,16.1,21.2,0.212,0.300,18.5,17.1,24.0,16.1,16.6,0.277,19.7,0.201,15.3,0.340,0.250,25.6,18.0,20.5,25.1,0.535,19.2,28.3,0.227,0.337,0.397,22.0,19.0,18.6
1006,06/03/23 03:25:00,0.405,14.5,0.480,15.0,20.5,0.326,16.5,0.405,18.0,21.6,15.1,0.286,0.211,19.0,17.2,24.0,17.7,21.5,0.415,16.7,0.158,25.0,0.412,16.7,0.205,16.2,23.1,16.1,21.1,0.212,0.298,18.5,17.1,24.0,16.1,16.5,0.277,19.7,0.201,15.5,0.340,0.250,25.5,18.0,20.5,25.1,0.535,19.2,28.3,0.227,0.337,0.397,22.0,19.0,18.6
1007,06/03/23 03:30:00,0.405,14.5,0.480,15.0,20.5,0.326,16.5,0.405,18.0,21.5,15.1,0.286,0.211,19.0,17.2,24.0,18.0,21.5,0.415,16.7,0.158,25.0,0.412,16.7,0.205,16.1,23.0,16.1,21.2,0.212,0.298,18.6,17.1,24.0,16.1,16.5,0.277,19.7,0.201,15.3,0.340,0.250,25.3,18.0,20.6,25.1,0.535,19.2,28.2,0.227,0.337,0.397,22.1,19.0,18.6
1008,06/03/23 03:35:00,0.405,14.5,0.480,15.0,20.3,0.326,16.5,0.405,18.0,21.5,15.1,0.286,0.211,19.0,17.2,24.0,18.0,21.5,0.415,16.7,0.158,25.0,0.412,16.7,0.205,16.1,22.8,16.1,21.2,0.212,0.300,18.6,17.2,23.8,16.1,16.6,0.277,19.8,0.201,15.3,0.340,0.250,25.2,18.0,20.6,25.1,0.535,19.2,28.2,0.226,0.337,0.399,22.1,19.0,18.6
1009,06/03/23 03:40:00,0.405,14.5,0.480,15.0,20.3,0.325,16.5,0.405,18.0,21.3,15.1,0.286,0.211,19.0,17.2,24.0,18.0,21.5,0.415,16.7,0.158,25.0,0.412,16.7,0.205,16.2,22.7,16.1,21.2,0.212,0.300,18.6,17.2,23.8,16.1,16.5,0.277,19.8,0.201,15.3,0.340,0.250,25.1,18.0,20.6,25.1,0.535,19.2,28.2,0.226,0.337,0.397,22.1,19.0,18.6
1010,06/03/23 03:45:00,0.405,14.5,0.480,15.0,20.3,0.325,16.5,0.405,18.1,21.2,15.3,0.286,0.211,19.0,17.2,24.0,18.0,21.5,0.415,16.7,0.158,25.0,0.412,16.7,0.205,16.2,22.6,16.1,21.2,0.212,0.298,18.6,17.1,23.8,16.2,16.6,0.277,19.8,0.201,15.3,0.340,0.250,25.1,18.0,20.6,25.1,0.535,19.2,28.1,0.226,0.338,0.397,22.1,19.0,18.6
1011,06/03/23 03:50:00,0.405,14.3,0.480,15.0,20.2,0.325,16.5,0.405,18.1,21.1,15.3,0.286,0.211,19.0,17.2,24.0,18.0,21.5,0.415,16.7,0.158,24.5,0.412,16.7,0.205,16.2,22.5,16.1,21.1,0.212,0.300,18.6,17.2,23.8,16.1,16.6,0.277,19.8,0.201,15.3,0.340,0.250,24.8,18.0,20.6,25.1,0.535,19.2,28.0,0.226,0.338,0.397,22.2,18.7,18.6
1012,06/03/23 03:55:00,0.405,14.5,0.480,15.0,20.2,0.325,16.5,0.405,18.1,21.1,15.1,0.287,0.211,19.0,17.2,24.0,18.0,21.5,0.415,16.7,0.157,24.5,0.412,16.7,0.204,16.2,22.3,16.1,21.2,0.212,0.298,18.7,17.2,23.8,16.1,16.6,0.277,19.8,0.201,15.3,0.340,0.249,24.8,18.1,20.6,25.1,0.535,19.2,28.0,0.226,0.338,0.397,22.2,19.0,18.6
1013,06/03/23 04:00:00,0.405,14.5,0.480,15.0,20.2,0.325,16.5,0.407,18.1,21.0,15.3,0.287,0.211,19.0,17.2,24.0,18.0,21.5,0.415,16.7,0.157,24.5,0.412,16.7,0.204,16.2,22.3,16.1,21.2,0.212,0.300,18.7,17.2,23.8,16.1,16.6,0.277,19.8,0.201,15.3,0.340,0.249,24.7,18.0,20.6,25.1,0.535,19.2,27.8,0.226,0.338,0.397,22.2,19.0,18.6
1014,06/03/23 04:05:00,0.405,14.3,0.480,15.0,20.2,0.325,16.5,0.409,18.1,20.8,15.3,0.287,0.211,19.0,17.2,24.0,18.0,21.5,0.415,16.7,0.157,24.5,0.412,16.7,0.204,16.2,22.2,16.1,21.1,0.212,0.298,18.7,17.2,23.7,16.1,16.6,0.277,19.8,0.201,15.3,0.340,0.249,24.6,18.1,20.6,25.1,0.535,19.2,27.7,0.225,0.338,0.399,22.2,19.0,18.6
1015,06/03/23 04:10:00,0.405,14.5,0.480,15.0,20.2,0.325,16.5,0.405,18.1,20.8,15.3,0.287,0.211,19.0,17.2,24.0,18.0,21.5,0.415,16.7,0.157,24.5,0.412,16.7,0.204,16.1,22.1,16.1,21.1,0.212,0.300,18.7,17.2,23.7,16.1,16.6,0.277,19.8,0.201,15.3,0.340,0.249,24.5,18.1,20.6,25.1,0.535,19.2,27.7,0.225,0.338,0.397,22.2,19.0,18.6
1016,06/03/23 04:15:00,0.405,14.3,0.480,15.0,20.2,0.325,16.5,0.405,18.1,20.7,15.3,0.287,0.211,19.0,17.2,24.0,18.0,21.5,0.415,16.7,0.157,24.5,0.412,16.7,0.204,16.1,22.0,16.1,21.1,0.212,0.300,18.7,17.2,23.7,16.1,16.6,0.277,19.8,0.201,15.3,0.340,0.248,24.3,18.1,20.6,25.1,0.535,19.2,27.6,0.225,0.338,0.397,22.2,19.0,18.6
1017,06/03/23 04:20:00,0.405,14.3,0.480,15.0,20.2,0.325,16.5,0.405,18.1,20.6,15.1,0.287,0.211,19.0,17.2,24.0,18.0,21.5,0.415,16.7,0.157,24.0,0.412,16.7,0.204,16.2,21.8,16.1,21.1,0.212,0.298,18.8,17.2,23.7,16.2,16.6,0.277,20.0,0.201,15.5,0.340,0.248,24.2,18.1,20.7,25.1,0.535,19.2,27.5,0.225,0.338,0.399,22.2,19.0,18.6
1018,06/03/23 04:25:00,0.405,14.5,0.480,15.0,20.1,0.324,16.6,0.405,18.1,20.5,15.3,0.287,0.211,19.0,17.2,23.5,18.0,21.5,0.415,16.7,0.156,24.0,0.412,16.7,0.204,16.2,21.7,16.1,21.1,0.212,0.298,18.8,17.2,23.6,16.1,16.5,0.277,20.0,0.201,15.3,0.340,0.248,24.1,18.1,20.6,25.1,0.535,19.2,27.3,0.225,0.338,0.397,22.3,19.0,18.6
1019,06/03/23 04:30:00,0.405,14.5,0.480,15.0,20.1,0.324,16.5,0.405,18.2,20.5,15.3,0.287,0.211,19.0,17.2,23.5,18.0,21.5,0.415,16.7,0.156,24.0,0.412,16.7,0.203,16.2,21.6,16.1,21.1,0.212,0.298,18.8,17.2,23.6,16.1,16.6,0.277,20.0,0.201,15.3,0.340,0.248,24.0,18.1,20.6,25.1,0.535,19.2,27.2,0.225,0.338,0.397,22.2,19.0,18.6
1020,06/03/23 04:35:00,0.405,14.5,0.480,15.0,20.1,0.324,16.6,0.405,18.1,20.3,15.3,0.287,0.211,19.0,17.2,23.5,18.0,21.5,0.415,16.7,0.156,24.0,0.412,16.7,0.203,16.2,21.6,16.1,21.1,0.212,0.300,18.8,17.2,23.6,16.1,16.6,0.277,20.0,0.201,15.3,0.340,0.248,24.0,18.1,20.6,25.1,0.535,19.2,27.2,0.224,0.338,0.399,22.3,19.0,18.6
1021,06/03/23 04:40:00,0.405,14.5,0.480,15.0,20.0,0.324,16.6,0.405,18.1,20.2,15.3,0.287,0.211,19.0,17.2,23.5,18.0,21.5,0.415,16.7,0.156,24.0,0.412,16.7,0.203,16.2,21.5,16.1,21.0,0.212,0.298,18.8,17.3,23.6,16.1,16.6,0.277,20.0,0.201,15.3,0.340,0.248,23.8,18.1,20.7,25.1,0.535,19.2,27.1,0.224,0.338,0.397,22.3,19.0,18.6
1022,06/03/23 04:45:00,0.405,14.5,0.480,15.0,20.0,0.324,16.6,0.405,18.2,20.2,15.3,0.287,0.211,19.0,17.2,23.5,18.0,21.5,0.415,16.7,0.156,23.5,0.412,16.7,0.203,16.2,21.3,16.1,21.1,0.212,0.300,18.8,17.2,23.5,16.2,16.6,0.277,20.0,0.201,15.3,0.340,0.247,23.7,18.1,20.7,25.0,0.535,19.2,27.0,0.224,0.338,0.397,22.3,19.0,18.6
1023,06/03/23 04:50:00,0.405,14.3,0.480,15.0,20.0,0.324,16.6,0.405,18.2,20.1,15.3,0.287,0.211,19.0,17.2,23.5,18.1,21.5,0.415,16.7,0.156,23.5,0.412,16.7,0.203,16.1,21.2,16.1,21.1,0.212,0.300,19.0,17.3,23.5,16.2,16.6,0.277,20.0,0.201,15.3,0.340,0.247,23.6,18.1,20.7,25.0,0.535,19.2,27.0,0.224,0.339,0.399,22.3,19.0,18.6
1024,06/03/23 04:55:00,0.405,14.5,0.480,15.0,19.8,0.324,16.6,0.405,18.2,20.0,15.3,0.287,0.211,19.0,17.2,23.5,18.1,21.5,0.415,16.7,0.155,23.5,0.412,16.7,0.203,16.2,21.2,16.1,21.0,0.212,0.300,19.0,17.3,23.3,16.1,16.6,0.277,20.0,0.201,15.3,0.340,0.247,23.6,18.1,20.7,25.0,0.535,19.2,26.8,0.224,0.339,0.397,22.3,19.0,18.6
1025,06/03/23 05:00:00,0.405,14.5,0.480,15.0,19.8,0.324,16.6,0.405,18.2,20.0,15.3,0.287,0.211,19.0,17.2,23.5,18.1,21.5,0.415,16.7,0.155,23.5,0.412,16.7,0.203,16.2,21.1,16.1,21.0,0.213,0.300,18.8,17.3,23.3,16.1,16.6,0.277,20.0,0.201,15.3,0.340,0.247,23.5,18.2,20.7,25.0,0.000,0.0,26.7,0.224,0.339,0.000,22.3,0.0,0.0
1026,06/03/23 05:05:00,0.405,14.5,0.480,15.0,19.8,0.324,16.6,0.407,18.2,19.8,15.3,0.287,0.211,19.0,17.2,23.5,18.1,21.5,0.415,16.7,0.155,23.5,0.412,16.7,0.203,16.1,21.0,16.1,21.0,0.213,0.298,19.0,17.3,23.3,16.1,16.6,0.277,20.0,0.201,15.3,0.340,0.247,23.3,18.2,20.7,25.0,0.535,19.2,26.6,0.223,0.339,0.397,22.5,19.0,18.6
1027,06/03/23 05:10:00,0.405,14.5,0.480,15.0,19.8,0.324,16.6,0.407,18.2,19.8,15.3,0.287,0.211,19.0,17.2,23.5,18.1,21.5,0.415,16.7,0.155,23.0,0.412,16.7,0.202,16.2,20.8,16.1,21.0,0.213,0.300,19.0,17.3,23.2,16.1,16.6,0.277,20.0,0.201,15.3,0.340,0.246,23.2,18.2,20.7,25.0,0.535,19.2,26.5,0.223,0.339,0.399,22.3,19.0,18.6
1028,06/03/23 05:15:00,0.405,14.5,0.480,15.0,19.8,0.323,16.6,0.405,18.2,19.7,15.3,0.287,0.211,19.0,17.2,23.5,18.1,21.5,0.415,16.7,0.154,23.0,0.412,16.7,0.202,16.2,20.7,16.1,20.8,0.213,0.300,19.1,17.3,23.2,16.1,16.6,0.277,20.0,0.201,15.3,0.340,0.246,23.1,18.2,20.7,24.8,0.535,19.5,26.3,0.223,0.339,0.397,22.5,19.0,18.6
1029,06/03/23 05:20:00,0.405,14.5,0.480,15.0,19.7,0.323,16.6,0.405,18.2,19.6,15.3,0.287,0.211,19.0,17.2,23.0,18.1,21.5,0.415,16.7,0.154,23.0,0.412,16.7,0.202,16.2,20.6,16.1,20.8,0.213,0.298,19.0,17.3,23.2,16.2,16.6,0.277,20.1,0.201,15.3,0.340,0.246,23.1,18.2,20.7,24.8,0.535,19.2,26.2,0.223,0.339,0.397,22.5,19.0,18.6
1030,06/03/23 05:25:00,0.405,14.5,0.480,15.0,19.7,0.323,16.6,0.405,18.2,19.5,15.3,0.287,0.211,19.0,17.2,23.0,18.1,21.5,0.415,16.7,0.154,23.0,0.412,16.7,0.202,16.1,20.6,16.1,21.0,0.213,0.298,19.0,17.3,23.2,16.2,16.6,0.277,20.1,0.201,15.5,0.340,0.246,23.0,18.2,20.8,24.8,0.535,19.5,26.2,0.223,0.339,0.399,22.5,19.0,18.6
1031,06/03/23 05:30:00,0.405,14.5,0.480,15.0,19.7,0.323,16.6,0.405,18.2,19.5,15.3,0.287,0.211,19.0,17.2,23.0,18.1,21.5,0.415,16.7,0.154,23.0,0.412,16.7,0.202,16.1,20.5,16.1,20.8,0.213,0.298,19.1,17.3,23.1,16.1,16.6,0.277,20.1,0.201,15.3,0.340,0.246,22.8,18.2,20.8,24.8,0.535,19.2,26.1,0.222,0.339,0.399,22.5,19.0,18.7
