Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
912,06/14/23 19:05:00,0.398,14.8,0.470,15.5,17.7,0.322,16.8,0.402,17.2,21.0,15.8,0.281,0.201,19.0,17.7,21.0,18.6,20.0,0.415,17.2,0.158,26.5,0.390,17.2,0.173,16.6,19.2,16.6,18.2,0.191,0.281,18.2,17.6,20.3,16.7,17.1,0.272,18.7,0.189,16.0,0.332,0.252,23.2,18.3,21.0,21.7,0.510,20.1,23.8,0.179,0.292,0.349,21.2,19.7,19.2
913,06/14/23 19:10:00,0.398,14.8,0.470,15.5,17.8,0.322,16.8,0.402,17.2,21.1,15.8,0.281,0.201,19.0,17.7,21.0,18.6,20.0,0.415,17.2,0.158,26.5,0.390,17.2,0.173,16.6,19.3,16.6,18.2,0.191,0.281,18.1,17.6,20.5,16.7,17.2,0.273,18.8,0.189,16.0,0.332,0.252,23.3,18.3,21.0,21.7,0.510,20.1,24.0,0.179,0.292,0.347,21.2,19.7,19.2
914,06/14/23 19:15:00,0.398,14.8,0.470,15.5,17.8,0.322,17.0,0.402,17.2,21.2,15.8,0.281,0.201,19.0,17.7,21.5,18.6,20.0,0.415,17.2,0.159,26.5,0.390,17.2,0.173,16.6,19.3,16.6,18.2,0.191,0.281,18.1,17.6,20.5,16.7,17.1,0.272,18.7,0.189,15.8,0.332,0.252,23.5,18.2,21.0,21.8,0.510,20.0,24.1,0.179,0.292,0.347,21.2,19.7,19.2
915,06/14/23 19:20:00,0.398,14.8,0.470,15.5,17.8,0.322,16.8,0.402,17.2,21.3,15.8,0.281,0.201,19.0,17.7,21.5,18.6,20.0,0.417,17.5,0.159,26.5,0.390,17.2,0.173,16.6,19.3,16.6,18.3,0.191,0.281,18.2,17.6,20.5,16.7,17.2,0.272,18.7,0.189,16.0,0.332,0.254,23.6,18.3,21.0,21.8,0.510,20.1,24.2,0.180,0.292,0.349,21.2,19.7,19.2
916,06/14/23 19:25:00,0.398,14.8,0.470,15.5,18.0,0.322,16.8,0.402,17.2,21.5,15.8,0.281,0.201,19.0,17.7,21.5,18.6,20.0,0.417,17.2,0.159,27.0,0.390,17.2,0.173,16.7,19.5,16.6,18.3,0.191,0.281,18.1,17.6,20.6,16.7,17.1,0.272,18.7,0.189,16.0,0.332,0.255,23.7,18.3,21.0,22.0,0.510,20.1,24.3,0.180,0.292,0.349,21.2,19.7,19.2
917,06/14/23 19:30:00,0.398,14.8,0.470,15.5,18.0,0.322,16.8,0.405,17.2,21.6,15.8,0.281,0.201,19.0,17.7,21.5,18.6,20.0,0.417,17.5,0.159,27.0,0.390,17.2,0.173,16.6,19.6,16.6,18.2,0.191,0.281,18.1,17.6,20.7,16.6,17.1,0.273,18.7,0.189,16.0,0.332,0.255,23.8,18.3,21.0,22.0,0.510,20.1,24.5,0.180,0.292,0.347,21.2,19.7,19.2
918,06/14/23 19:35:00,0.398,14.8,0.470,15.5,18.1,0.323,16.8,0.402,17.2,21.7,15.8,0.281,0.201,19.0,17.7,21.5,18.6,20.0,0.417,17.2,0.159,27.0,0.390,17.2,0.173,16.7,19.6,16.6,18.3,0.191,0.281,18.1,17.6,20.7,16.7,17.1,0.272,18.8,0.190,16.0,0.332,0.256,24.0,18.3,21.0,22.0,0.510,20.1,24.6,0.180,0.292,0.347,21.2,19.7,19.2
919,06/14/23 19:40:00,0.398,14.8,0.470,15.5,18.1,0.323,16.8,0.402,17.2,21.8,15.8,0.281,0.201,19.0,17.7,21.5,18.6,20.0,0.417,17.2,0.160,27.0,0.390,17.2,0.173,16.6,19.7,16.6,18.3,0.191,0.281,18.2,17.6,20.7,16.7,17.1,0.273,18.8,0.190,16.0,0.332,0.256,24.1,18.3,21.0,22.0,0.510,20.1,24.7,0.180,0.292,0.347,21.2,19.7,19.2
920,06/14/23 19:45:00,0.398,14.8,0.470,15.5,18.2,0.323,16.8,0.402,17.2,21.8,15.8,0.281,0.201,19.0,17.7,22.0,18.6,20.0,0.417,17.2,0.160,27.0,0.390,17.2,0.173,16.7,19.8,16.6,18.3,0.191,0.281,18.1,17.6,20.8,16.7,17.1,0.272,18.7,0.190,16.0,0.332,0.257,24.2,18.2,21.0,22.1,0.510,20.1,24.8,0.181,0.292,0.347,21.2,19.7,19.2
921,06/14/23 19:50:00,0.399,14.8,0.470,15.5,18.2,0.323,16.8,0.402,17.2,22.0,15.8,0.281,0.201,19.0,17.7,22.0,18.6,20.0,0.417,17.2,0.160,27.0,0.390,17.2,0.174,16.7,20.0,16.6,18.3,0.191,0.281,18.1,17.6,20.8,16.7,17.1,0.272,18.8,0.190,16.0,0.332,0.257,24.3,18.3,21.0,22.2,0.510,20.1,25.0,0.181,0.292,0.347,21.2,19.7,19.2
922,06/14/23 19:55:00,0.399,14.8,0.470,15.5,18.3,0.323,16.8,0.402,17.2,22.1,15.8,0.281,0.201,19.0,17.7,22.0,18.6,20.0,0.415,17.5,0.161,27.5,0.390,17.2,0.174,16.7,20.0,16.6,18.3,0.191,0.281,18.1,17.6,21.0,16.7,17.2,0.273,18.7,0.190,16.0,0.332,0.257,24.5,18.3,21.0,22.2,0.510,20.1,25.1,0.181,0.291,0.347,21.2,19.7,19.2
923,06/14/23 20:00:00,0.399,14.8,0.470,15.5,18.3,0.323,16.8,0.402,17.2,22.2,15.8,0.281,0.201,19.0,17.7,22.0,18.6,20.0,0.415,17.5,0.161,27.5,0.390,17.2,0.174,16.6,20.1,16.6,18.5,0.191,0.281,18.1,17.6,21.1,16.7,17.1,0.273,18.7,0.191,16.0,0.332,0.258,24.6,18.3,21.0,22.2,0.510,20.1,25.2,0.181,0.291,0.347,21.2,19.7,19.2
924,06/14/23 20:05:00,0.399,14.8,0.470,15.5,18.5,0.324,16.8,0.402,17.3,22.3,15.8,0.281,0.201,19.0,17.7,22.0,18.6,20.0,0.415,17.5,0.161,27.5,0.390,17.2,0.174,16.7,20.1,16.6,18.5,0.191,0.281,18.1,17.6,21.1,16.7,17.1,0.273,18.8,0.191,16.0,0.332,0.258,24.7,18.3,21.0,22.2,0.510,20.1,25.3,0.182,0.291,0.347,21.2,19.7,19.2
925,06/14/23 20:10:00,0.399,14.8,0.470,15.5,18.5,0.324,16.8,0.402,17.2,22.5,15.8,0.281,0.201,19.0,17.7,22.0,18.6,20.0,0.417,17.5,0.161,27.5,0.390,17.2,0.174,16.6,20.2,16.6,18.5,0.191,0.281,18.1,17.6,21.1,16.7,17.2,0.273,18.8,0.191,16.0,0.332,0.258,24.8,18.3,20.8,22.3,0.510,20.1,25.5,0.182,0.291,0.347,21.2,19.7,19.2
926,06/14/23 20:15:00,0.399,14.8,0.470,15.5,18.6,0.324,16.8,0.402,17.3,22.6,15.8,0.281,0.201,19.0,17.7,22.0,18.6,20.0,0.417,17.2,0.162,27.5,0.390,17.2,0.174,16.7,20.2,16.6,18.5,0.190,0.281,18.1,17.6,21.2,16.7,17.2,0.273,18.7,0.192,16.0,0.332,0.258,24.8,18.2,21.0,22.3,0.510,20.1,25.6,0.182,0.291,0.347,21.2,19.7,19.2
927,06/14/23 20:20:00,0.399,14.8,0.470,15.5,18.6,0.324,16.8,0.402,17.3,22.7,15.8,0.281,0.201,19.0,17.7,22.0,18.6,20.0,0.417,17.2,0.162,27.5,0.390,17.2,0.174,16.6,20.3,16.6,18.5,0.190,0.281,18.1,17.6,21.3,16.7,17.1,0.273,18.8,0.193,16.0,0.332,0.258,25.0,18.2,21.0,22.5,0.510,20.1,25.7,0.183,0.292,0.347,21.2,19.7,19.2
928,06/14/23 20:25:00,0.399,14.8,0.470,15.5,18.7,0.324,16.8,0.405,17.3,22.7,15.8,0.281,0.201,19.0,17.7,22.5,18.6,20.0,0.417,17.2,0.162,28.0,0.390,17.2,0.174,16.6,20.5,16.6,18.6,0.190,0.281,18.1,17.6,21.3,16.7,17.1,0.273,18.8,0.193,16.0,0.332,0.258,25.1,18.3,21.0,22.6,0.510,20.1,25.8,0.183,0.292,0.347,21.3,19.7,19.2
929,06/14/23 20:30:00,0.399,14.8,0.470,15.5,18.7,0.324,16.8,0.402,17.3,22.8,16.0,0.281,0.201,19.0,17.7,22.5,18.6,20.0,0.417,17.2,0.162,28.0,0.390,17.2,0.174,16.6,20.5,16.6,18.6,0.190,0.281,18.1,17.6,21.5,16.7,17.1,0.273,18.8,0.193,16.0,0.332,0.259,25.2,18.2,21.0,22.6,0.510,20.1,26.0,0.183,0.291,0.347,21.3,19.7,19.2
930,06/14/23 20:35:00,0.399,14.8,0.470,15.5,18.7,0.325,16.8,0.402,17.3,23.0,15.8,0.281,0.201,19.0,17.7,22.5,18.6,20.0,0.417,17.2,0.163,28.0,0.390,17.2,0.174,16.6,20.6,16.6,18.6,0.190,0.281,18.1,17.6,21.5,16.7,17.2,0.273,18.8,0.194,16.0,0.332,0.259,25.2,18.2,21.0,22.7,0.510,20.0,26.1,0.183,0.292,0.347,21.3,19.7,19.2
931,06/14/23 20:40:00,0.399,14.8,0.470,15.5,18.8,0.325,16.8,0.404,17.3,23.1,15.8,0.281,0.202,19.0,17.7,22.5,18.6,20.0,0.417,17.5,0.163,28.0,0.390,17.2,0.175,16.6,20.7,16.6,18.6,0.190,0.281,18.1,17.6,21.6,16.7,17.1,0.273,18.8,0.194,16.0,0.332,0.259,25.3,18.2,21.0,22.7,0.510,20.0,26.2,0.184,0.291,0.347,21.3,19.7,19.2
932,06/14/23 20:45:00,0.399,14.8,0.470,15.5,18.8,0.325,16.8,0.402,17.3,23.1,15.8,0.281,0.202,19.0,17.7,22.5,18.6,20.0,0.417,17.2,0.163,28.0,0.390,17.2,0.175,16.7,20.7,16.6,18.7,0.190,0.281,18.1,17.6,21.6,16.7,17.1,0.273,18.8,0.194,16.0,0.332,0.259,25.5,18.3,21.0,22.7,0.510,20.0,26.3,0.184,0.291,0.347,21.3,19.7,19.2
933,06/14/23 20:50:00,0.399,14.8,0.470,15.5,19.0,0.325,16.8,0.402,17.3,23.2,15.8,0.281,0.202,19.0,17.7,22.5,18.5,20.0,0.417,17.2,0.164,28.0,0.390,17.2,0.175,16.6,20.8,16.6,18.7,0.191,0.281,18.1,17.6,21.7,16.7,17.2,0.273,19.0,0.194,16.0,0.332,0.260,25.6,18.2,21.0,22.8,0.510,20.0,26.5,0.184,0.292,0.347,21.3,19.7,19.2
934,06/14/23 20:55:00,0.399,14.8,0.470,15.5,19.0,0.325,16.8,0.405,17.3,23.3,15.8,0.281,0.202,19.0,17.7,23.0,18.6,20.0,0.417,17.5,0.164,28.5,0.390,17.2,0.175,16.7,21.0,16.6,18.7,0.190,0.281,18.1,17.6,21.7,16.7,17.1,0.273,19.0,0.195,16.0,0.332,0.260,25.7,18.3,21.0,22.8,0.510,20.1,26.6,0.185,0.292,0.347,21.3,19.7,19.2
935,06/14/23 21:00:00,0.399,14.8,0.470,15.5,19.1,0.326,16.8,0.400,17.5,23.5,15.8,0.281,0.202,19.0,17.7,23.0,18.6,20.0,0.417,17.2,0.164,28.5,0.390,17.2,0.175,16.7,21.1,16.6,18.7,0.190,0.281,18.2,17.6,21.8,16.7,17.1,0.273,19.0,0.195,16.0,0.332,0.260,25.8,18.3,21.0,23.0,0.510,20.0,26.7,0.185,0.292,0.347,21.3,19.7,19.2
936,06/14/23 21:05:00,0.399,14.8,0.470,15.5,19.2,0.326,16.8,0.402,17.5,23.6,15.8,0.281,0.202,19.0,17.7,23.0,18.6,20.5,0.417,17.5,0.164,29.0,0.390,17.2,0.175,16.6,21.2,16.6,18.7,0.190,0.281,18.1,17.6,21.8,16.7,17.2,0.273,19.0,0.195,16.0,0.332,0.261,26.0,18.2,20.8,23.0,0.510,20.0,26.8,0.185,0.291,0.347,21.3,19.7,19.2
937,06/14/23 21:10:00,0.399,14.8,0.470,15.5,19.2,0.326,16.8,0.402,17.5,23.6,15.8,0.281,0.202,19.0,17.7,23.0,18.6,20.0,0.417,17.2,0.165,28.5,0.390,17.2,0.176,16.6,21.2,16.6,18.8,0.190,0.281,18.2,17.6,22.0,16.7,17.2,0.273,19.0,0.195,16.0,0.332,0.261,26.1,18.3,21.0,23.1,0.510,20.1,27.0,0.185,0.292,0.347,21.3,19.7,19.2
938,06/14/23 21:15:00,0.399,14.8,0.470,15.5,19.2,0.326,16.8,0.402,17.5,23.7,15.8,0.281,0.202,19.0,17.7,23.0,18.5,20.5,0.417,17.5,0.165,29.0,0.390,17.2,0.176,16.6,21.3,16.6,18.8,0.190,0.282,18.1,17.6,22.0,16.7,17.1,0.273,19.1,0.195,16.0,0.332,0.261,26.1,18.2,21.0,23.1,0.510,20.0,27.1,0.186,0.292,0.347,21.5,19.7,19.2
939,06/14/23 21:20:00,0.399,14.8,0.470,15.5,19.3,0.326,16.8,0.402,17.5,23.8,15.8,0.281,0.202,19.0,17.7,23.0,18.6,20.5,0.417,17.5,0.165,29.0,0.390,17.2,0.176,16.7,21.5,16.6,19.0,0.190,0.281,18.2,17.6,22.1,16.7,17.2,0.273,19.1,0.195,16.0,0.332,0.261,26.2,18.3,20.8,23.1,0.510,20.0,27.2,0.186,0.292,0.347,21.5,19.7,19.2
940,06/14/23 21:25:00,0.399,15.0,0.470,15.5,19.3,0.326,16.8,0.402,17.5,24.0,15.8,0.281,0.202,19.0,17.7,23.5,18.5,20.5,0.417,17.2,0.165,29.0,0.390,17.2,0.176,16.7,21.6,16.6,19.0,0.190,0.281,18.1,17.6,22.2,16.7,17.1,0.273,19.1,0.195,16.0,0.332,0.262,26.2,18.3,20.8,23.2,0.510,20.0,27.3,0.186,0.292,0.347,21.5,19.7,19.2
941,06/14/23 21:30:00,0.399,14.8,0.470,15.5,19.5,0.327,16.8,0.402,17.5,24.0,15.8,0.281,0.202,19.0,17.7,23.5,18.5,20.5,0.417,17.5,0.166,29.5,0.390,17.2,0.176,16.7,21.6,16.6,19.1,0.191,0.281,18.2,17.6,22.2,16.7,17.1,0.273,19.1,0.195,16.0,0.332,0.262,26.3,18.3,20.8,23.2,0.510,20.0,27.5,0.186,0.292,0.347,21.5,19.7,19.2
942,06/14/23 21:35:00,0.399,15.0,0.470,15.5,19.5,0.327,16.8,0.402,17.5,24.1,15.8,0.281,0.202,19.0,17.7,23.5,18.6,20.5,0.417,17.5,0.166,29.0,0.390,17.2,0.176,16.6,21.7,16.6,19.1,0.191,0.281,18.2,17.6,22.3,16.7,17.1,0.273,19.1,0.195,16.0,0.332,0.262,26.5,18.3,21.0,23.3,0.510,20.0,27.6,0.187,0.292,0.347,21.5,19.7,19.2
943,06/14/23 21:40:00,0.399,14.8,0.470,15.5,19.6,0.327,16.8,0.402,17.6,24.1,15.8,0.281,0.202,19.0,17.7,23.5,18.6,20.5,0.417,17.5,0.166,29.5,0.390,17.2,0.176,16.7,21.7,16.6,19.1,0.190,0.281,18.2,17.6,22.3,16.7,17.2,0.273,19.1,0.195,16.0,0.332,0.262,26.6,18.3,21.0,23.3,0.510,20.0,27.7,0.187,0.292,0.347,21.5,19.7,19.2
944,06/14/23 21:45:00,0.399,14.8,0.470,15.5,19.7,0.327,16.8,0.400,17.6,24.2,15.8,0.281,0.202,19.0,18.0,23.5,18.6,20.5,0.415,17.5,0.166,29.5,0.390,17.2,0.177,16.7,21.8,16.6,19.1,0.190,0.282,18.1,17.6,22.5,16.7,17.1,0.275,19.1,0.195,16.0,0.332,0.262,26.6,18.2,21.0,23.5,0.510,20.0,27.7,0.187,0.292,0.345,21.6,19.7,19.2
945,06/14/23 21:50:00,0.399,14.8,0.470,15.5,19.7,0.327,16.8,0.402,17.5,24.2,15.8,0.281,0.202,19.0,17.7,23.5,18.6,20.5,0.417,17.5,0.166,29.5,0.390,17.2,0.177,16.7,21.8,16.6,19.2,0.190,0.281,18.2,17.6,22.5,16.7,17.2,0.273,19.1,0.195,16.0,0.332,0.262,26.6,18.2,21.0,23.6,0.510,20.1,28.0,0.188,0.292,0.347,21.6,19.7,19.2
946,06/14/23 21:55:00,0.399,15.0,0.470,15.5,19.8,0.327,16.8,0.402,17.6,24.2,15.8,0.281,0.202,19.0,17.7,23.5,18.6,20.5,0.417,17.5,0.166,29.5,0.390,17.2,0.177,16.6,22.0,16.6,19.2,0.190,0.281,18.2,17.6,22.6,16.7,17.1,0.273,19.1,0.196,16.0,0.332,0.262,26.6,18.3,21.0,23.6,0.510,20.0,28.1,0.188,0.292,0.347,21.6,19.7,19.2
947,06/14/23 22:00:00,0.399,15.0,0.470,15.5,19.8,0.327,16.8,0.402,17.6,24.3,15.8,0.281,0.203,19.0,17.7,23.5,18.6,20.5,0.417,17.2,0.166,29.0,0.390,17.2,0.177,16.6,22.0,16.6,19.2,0.190,0.281,18.2,17.6,22.7,16.7,17.1,0.273,19.2,0.196,16.0,0.332,0.262,26.7,18.3,21.0,23.7,0.510,20.1,28.1,0.188,0.292,0.347,21.6,19.7,19.2
948,06/14/23 22:05:00,0.399,14.8,0.470,15.5,19.8,0.328,16.8,0.402,17.6,24.3,15.8,0.281,0.203,19.0,17.7,24.0,18.6,20.5,0.415,17.2,0.166,29.5,0.390,17.2,0.177,16.7,22.1,16.6,19.3,0.190,0.281,18.2,17.6,22.7,16.7,17.1,0.273,19.2,0.196,16.0,0.332,0.262,26.7,18.2,21.0,23.7,0.510,20.0,28.2,0.188,0.292,0.347,21.6,19.7,19.2
949,06/14/23 22:10:00,0.400,14.8,0.470,15.5,20.0,0.328,16.8,0.402,17.6,24.3,15.8,0.281,0.203,19.0,17.7,24.0,18.5,20.5,0.417,17.2,0.166,29.0,0.390,17.2,0.177,16.6,22.1,16.6,19.3,0.191,0.281,18.2,17.6,22.7,16.7,17.2,0.273,19.2,0.196,16.0,0.332,0.263,26.7,18.2,21.0,23.7,0.509,20.1,28.3,0.189,0.292,0.347,21.7,19.7,19.2
950,06/14/23 22:15:00,0.400,14.8,0.470,15.5,20.0,0.328,16.8,0.402,17.7,24.5,15.8,0.281,0.203,19.0,17.7,24.0,18.6,20.5,0.415,17.2,0.166,29.0,0.390,17.2,0.177,16.7,22.1,16.6,19.5,0.190,0.281,18.2,17.6,22.8,16.7,17.1,0.275,19.2,0.196,16.0,0.332,0.263,26.7,18.2,21.0,23.8,0.509,20.0,28.5,0.189,0.292,0.347,21.6,19.7,19.2
951,06/14/23 22:20:00,0.400,14.8,0.470,15.5,20.1,0.328,16.8,0.402,17.7,24.5,15.8,0.281,0.203,19.0,17.7,24.0,18.6,20.5,0.417,17.2,0.166,29.5,0.390,17.2,0.177,16.7,22.2,16.6,19.5,0.190,0.281,18.2,17.6,23.0,16.7,17.1,0.273,19.2,0.196,16.0,0.332,0.263,26.8,18.3,21.0,23.8,0.509,20.0,28.5,0.189,0.292,0.347,21.7,19.7,19.2
952,06/14/23 22:25:00,0.400,14.8,0.470,15.5,20.1,0.328,16.8,0.402,17.7,24.5,15.8,0.281,0.203,19.0,17.7,24.0,18.6,20.5,0.417,17.2,0.166,29.0,0.390,17.2,0.177,16.7,22.3,16.6,19.5,0.190,0.281,18.2,17.6,23.0,16.7,17.1,0.273,19.2,0.196,16.0,0.332,0.263,26.8,18.3,21.0,24.0,0.509,20.0,28.6,0.189,0.292,0.345,21.7,19.7,19.2
953,06/14/23 22:30:00,0.400,14.8,0.470,15.5,20.1,0.328,16.8,0.402,17.7,24.5,15.8,0.281,0.203,19.0,17.7,24.0,18.6,20.5,0.417,17.2,0.166,29.5,0.390,17.2,0.178,16.7,22.3,16.6,19.6,0.190,0.281,18.2,17.6,23.0,16.7,17.1,0.275,19.3,0.196,16.0,0.332,0.263,26.8,18.3,21.0,24.0,0.509,20.0,28.6,0.190,0.293,0.345,21.7,19.7,19.2
954,06/14/23 22:35:00,0.400,15.0,0.470,15.5,20.2,0.328,16.8,0.402,17.7,24.5,15.8,0.281,0.203,19.0,17.7,24.0,18.6,20.5,0.417,17.5,0.167,29.0,0.390,17.2,0.178,16.7,22.5,16.6,19.6,0.190,0.281,18.3,17.6,23.1,16.7,17.1,0.275,19.3,0.196,16.0,0.332,0.263,27.0,18.3,21.0,24.1,0.509,20.0,28.7,0.190,0.293,0.347,21.7,19.7,19.2
955,06/14/23 22:40:00,0.400,14.8,0.470,15.5,20.2,0.328,16.8,0.402,17.8,24.6,15.8,0.281,0.203,19.0,17.7,24.0,18.6,21.0,0.417,17.2,0.167,29.0,0.390,17.2,0.178,16.7,22.5,16.6,19.6,0.190,0.281,18.2,17.6,23.1,16.7,17.1,0.275,19.3,0.196,16.0,0.332,0.263,27.0,18.3,21.0,24.2,0.509,20.0,28.8,0.190,0.293,0.347,21.8,19.7,19.2
956,06/14/23 22:45:00,0.400,14.8,0.470,15.5,20.3,0.328,16.8,0.402,17.8,24.6,15.8,0.281,0.203,19.0,17.7,24.0,18.6,21.0,0.417,17.2,0.167,29.5,0.390,17.2,0.178,16.7,22.6,16.6,19.6,0.191,0.281,18.3,17.6,23.2,16.7,17.1,0.273,19.3,0.196,16.0,0.332,0.263,27.0,18.3,21.0,24.2,0.509,20.0,29.0,0.190,0.293,0.345,21.8,19.7,19.2
957,06/14/23 22:50:00,0.400,15.0,0.470,15.5,20.3,0.328,16.8,0.402,17.8,24.6,15.8,0.281,0.203,19.0,17.7,24.5,18.6,21.0,0.417,17.5,0.167,29.0,0.390,17.2,0.178,16.7,22.7,16.6,19.7,0.190,0.281,18.3,17.6,23.3,16.7,17.2,0.275,19.3,0.196,16.0,0.332,0.263,27.1,18.3,21.0,24.2,0.509,20.0,29.0,0.190,0.293,0.347,21.8,19.7,19.2
958,06/14/23 22:55:00,0.400,15.0,0.470,15.5,20.3,0.328,16.8,0.402,17.8,24.6,15.8,0.281,0.203,19.0,17.7,24.5,18.5,21.0,0.417,17.5,0.167,29.0,0.390,17.2,0.179,16.7,22.7,16.6,19.7,0.191,0.281,18.3,17.6,23.2,16.7,17.1,0.275,19.3,0.196,16.0,0.332,0.263,27.1,18.3,21.0,24.3,0.509,20.1,29.0,0.191,0.293,0.347,21.8,19.7,19.2
959,06/14/23 23:00:00,0.400,15.0,0.470,15.5,20.5,0.328,16.8,0.402,17.8,24.6,15.8,0.281,0.203,19.0,17.7,24.5,18.6,21.0,0.417,17.5,0.167,29.0,0.390,17.2,0.179,16.6,22.7,16.6,19.7,0.191,0.281,18.3,17.6,23.3,16.7,17.1,0.273,19.5,0.196,16.0,0.332,0.263,27.1,18.3,21.0,24.3,0.509,20.0,29.1,0.191,0.293,0.345,22.0,19.7,19.2
960,06/14/23 23:05:00,0.400,14.8,0.470,15.5,20.5,0.328,16.8,0.402,17.8,24.6,15.8,0.281,0.203,19.0,17.7,24.5,18.5,21.0,0.417,17.2,0.167,29.5,0.390,17.2,0.179,16.7,22.7,16.6,19.8,0.191,0.281,18.3,17.6,23.3,16.7,17.2,0.275,19.5,0.196,16.0,0.332,0.263,27.2,18.2,21.0,24.5,0.509,20.0,29.2,0.191,0.293,0.345,21.8,19.7,19.2
961,06/14/23 23:10:00,0.400,14.8,0.470,15.5,20.5,0.329,16.8,0.402,18.0,24.6,15.8,0.281,0.203,19.0,17.7,24.5,18.6,21.0,0.417,17.5,0.167,28.5,0.390,17.2,0.179,16.7,22.8,16.6,19.8,0.191,0.281,18.3,17.6,23.5,16.7,17.1,0.275,19.5,0.196,16.0,0.332,0.264,27.1,18.3,21.0,24.6,0.509,20.0,29.2,0.191,0.293,0.347,22.0,19.7,19.2
962,06/14/23 23:15:00,0.400,14.8,0.470,15.5,20.6,0.329,16.8,0.400,18.0,24.6,15.8,0.281,0.204,19.0,17.7,24.5,18.6,21.0,0.415,17.5,0.167,29.0,0.390,17.2,0.179,16.6,22.8,16.6,19.8,0.191,0.281,18.3,17.6,23.5,16.7,17.1,0.273,19.5,0.196,16.0,0.332,0.264,27.1,18.3,21.0,24.6,0.509,20.1,29.2,0.191,0.293,0.347,22.0,19.7,19.2
963,06/14/23 23:20:00,0.400,14.8,0.470,15.5,20.6,0.329,16.8,0.402,18.0,24.6,15.8,0.281,0.204,19.0,17.7,24.5,18.6,21.0,0.415,17.5,0.167,29.0,0.390,17.2,0.179,16.6,22.8,16.6,20.0,0.191,0.281,18.3,17.6,23.5,16.7,17.1,0.273,19.5,0.197,16.0,0.332,0.264,27.2,18.3,21.0,24.6,0.509,20.0,29.2,0.192,0.293,0.347,22.0,19.7,19.2
