Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
869,12/07/23 15:50:00,0.313,9.5,0.267,9.0,5.8,0.256,8.0,0.262,7.2,4.2,8.1,0.370,0.330,10.5,11.6,8.0,11.5,10.0,0.485,12.1,0.290,5.5,0.208,9.5,0.148,9.6,4.3,10.1,6.5,0.105,0.156,8.0,8.6,5.1,8.5,7.6,0.233,6.2,0.125,9.1,0.307,0.184,3.7,7.1,9.7,7.1,0.624,10.0,5.1,0.268,0.328,0.382,8.7,10.5,10.8
870,12/07/23 15:55:00,0.313,9.3,0.267,8.8,5.8,0.256,8.0,0.262,7.2,4.2,8.1,0.370,0.330,10.5,11.6,7.5,11.5,10.0,0.485,12.1,0.290,5.5,0.208,9.3,0.148,9.6,4.3,10.1,6.5,0.105,0.156,8.0,8.7,5.1,8.6,7.6,0.233,6.2,0.125,9.1,0.307,0.184,3.7,7.1,9.7,7.1,0.000,0.0,5.1,0.268,0.328,0.000,8.7,0.0,0.0
871,12/07/23 16:00:00,0.313,9.5,0.267,9.0,5.8,0.256,8.0,0.262,7.2,4.2,8.1,0.370,0.330,11.0,11.6,8.0,11.3,10.0,0.485,12.1,0.290,5.5,0.208,9.5,0.148,9.6,4.3,10.3,6.5,0.105,0.156,8.0,8.6,5.0,8.5,7.5,0.233,6.2,0.125,9.1,0.307,0.184,3.7,7.2,9.7,7.1,0.624,10.0,5.1,0.268,0.328,0.382,8.7,10.5,10.8
872,12/07/23 16:05:00,0.313,9.5,0.267,9.0,5.8,0.256,8.0,0.262,7.2,4.2,8.1,0.370,0.331,10.5,11.6,7.5,11.5,10.0,0.485,12.1,0.291,5.5,0.208,9.3,0.148,9.6,4.2,10.1,6.5,0.105,0.156,8.0,8.7,5.0,8.5,7.6,0.233,6.2,0.125,9.1,0.307,0.184,3.7,7.1,9.7,7.1,0.000,0.0,5.0,0.268,0.328,0.000,8.7,0.0,0.0
873,12/07/23 16:10:00,0.313,9.5,0.267,9.0,5.8,0.256,8.0,0.261,7.2,4.2,8.1,0.370,0.330,10.5,11.6,7.5,11.3,10.0,0.485,12.1,0.290,5.5,0.208,9.5,0.148,9.6,4.2,10.1,6.5,0.105,0.156,8.0,8.6,5.0,8.5,7.5,0.233,6.2,0.125,9.1,0.307,0.184,3.7,7.1,9.6,7.0,0.000,0.0,5.0,0.268,0.328,0.000,8.7,0.0,0.0
874,12/07/23 16:15:00,0.313,9.3,0.267,9.0,5.8,0.256,8.0,0.262,7.2,4.1,8.1,0.370,0.330,10.5,11.6,7.5,11.5,10.0,0.485,12.1,0.291,5.5,0.208,9.5,0.148,9.6,4.2,10.1,6.5,0.105,0.156,8.0,8.7,5.0,8.5,7.6,0.233,6.2,0.125,9.1,0.307,0.183,3.6,7.1,9.7,7.0,0.624,10.0,5.0,0.267,0.328,0.382,8.7,10.5,10.8
875,12/07/23 16:20:00,0.313,9.5,0.267,8.8,5.8,0.256,8.0,0.262,7.2,4.2,8.3,0.370,0.330,10.5,11.6,7.0,11.5,10.0,0.485,12.1,0.291,5.5,0.208,9.5,0.148,9.6,4.3,10.1,6.5,0.105,0.156,8.0,8.7,5.0,8.6,7.5,0.233,6.2,0.125,9.1,0.307,0.183,3.6,7.1,9.7,7.0,0.624,10.0,5.0,0.267,0.328,0.382,8.7,10.5,10.8
876,12/07/23 16:25:00,0.313,9.5,0.267,9.0,5.8,0.256,7.8,0.262,7.2,4.1,8.1,0.370,0.330,11.0,11.6,7.5,11.3,9.5,0.485,12.1,0.291,5.5,0.208,9.5,0.148,9.6,4.2,10.1,6.5,0.105,0.156,8.0,8.6,5.0,8.5,7.5,0.233,6.2,0.125,9.1,0.307,0.183,3.6,7.1,9.7,7.0,0.624,10.0,5.0,0.267,0.328,0.382,8.7,10.5,11.0
877,12/07/23 16:30:00,0.313,9.5,0.267,9.0,5.7,0.256,8.0,0.262,7.2,4.1,8.3,0.370,0.330,10.5,11.6,7.5,11.3,10.0,0.485,12.1,0.291,5.5,0.208,9.5,0.148,9.6,4.2,10.3,6.3,0.105,0.156,8.0,8.6,5.0,8.5,7.5,0.233,6.2,0.125,9.1,0.307,0.183,3.6,7.1,9.7,7.0,0.000,0.0,4.8,0.267,0.328,0.000,8.7,0.0,0.0
878,12/07/23 16:35:00,0.313,9.5,0.267,9.0,5.7,0.256,8.0,0.262,7.2,4.1,8.3,0.370,0.329,10.5,11.6,7.5,11.3,9.5,0.485,12.1,0.290,5.5,0.208,9.5,0.148,9.6,4.2,10.1,6.3,0.105,0.156,8.0,8.6,5.0,8.5,7.5,0.233,6.2,0.125,9.1,0.307,0.183,3.6,7.1,9.7,7.0,0.000,0.0,5.0,0.267,0.328,0.000,8.6,0.0,0.0
879,12/07/23 16:40:00,0.313,9.3,0.267,9.0,5.7,0.256,8.0,0.262,7.2,4.1,8.1,0.370,0.330,10.5,11.6,7.5,11.5,9.5,0.485,12.1,0.291,5.5,0.208,9.5,0.148,9.6,4.2,10.1,6.3,0.105,0.156,8.0,8.7,4.8,8.6,7.6,0.233,6.1,0.125,9.1,0.307,0.183,3.6,7.1,9.7,7.0,0.000,0.0,4.8,0.267,0.328,0.000,8.6,0.0,0.0
880,12/07/23 16:45:00,0.313,9.5,0.267,8.8,5.7,0.256,8.0,0.262,7.2,4.1,8.1,0.370,0.330,11.0,11.6,7.5,11.3,9.5,0.485,12.1,0.291,5.5,0.208,9.5,0.148,9.6,4.3,10.1,6.3,0.105,0.156,8.0,8.7,4.8,8.5,7.6,0.233,6.2,0.125,9.1,0.307,0.183,3.6,7.1,9.7,6.8,0.624,10.0,4.8,0.267,0.328,0.384,8.6,10.5,11.0
881,12/07/23 16:50:00,0.313,9.5,0.267,9.0,5.7,0.256,8.0,0.261,7.2,4.1,8.1,0.370,0.329,10.5,11.6,7.5,11.3,9.5,0.485,12.1,0.290,5.5,0.208,9.5,0.148,9.6,4.2,10.1,6.3,0.105,0.156,8.0,8.6,4.8,8.5,7.5,0.233,6.1,0.125,9.1,0.307,0.183,3.6,7.1,9.7,6.8,0.624,10.0,4.8,0.267,0.328,0.384,8.6,10.5,10.8
882,12/07/23 16:55:00,0.313,9.5,0.267,9.0,5.7,0.256,8.0,0.262,7.2,4.1,8.1,0.370,0.329,10.5,11.6,7.5,11.5,9.5,0.485,12.1,0.290,5.5,0.208,9.5,0.148,9.6,4.3,10.1,6.3,0.105,0.156,7.8,8.7,4.8,8.6,7.5,0.233,6.2,0.125,9.1,0.307,0.183,3.6,7.1,9.6,6.8,0.624,10.0,4.8,0.267,0.328,0.382,8.6,10.5,10.8
883,12/07/23 17:00:00,0.313,9.5,0.267,9.0,5.7,0.256,7.8,0.262,7.1,4.1,8.3,0.370,0.329,10.0,11.6,7.0,11.5,9.5,0.485,12.1,0.290,5.5,0.208,9.5,0.148,9.6,4.3,10.1,6.3,0.105,0.156,7.8,8.7,4.8,8.6,7.6,0.233,6.2,0.125,9.1,0.307,0.183,3.6,7.1,9.7,6.8,0.625,10.0,4.8,0.267,0.328,0.384,8.6,10.5,10.8
884,12/07/23 17:05:00,0.313,9.5,0.267,9.0,5.6,0.256,8.0,0.262,7.2,4.0,8.1,0.370,0.329,10.5,11.6,7.0,11.5,9.5,0.485,12.1,0.290,5.5,0.208,9.5,0.148,9.6,4.2,10.1,6.3,0.105,0.156,7.8,8.6,4.8,8.5,7.5,0.233,6.1,0.125,9.1,0.307,0.183,3.6,7.1,9.7,6.8,0.624,10.0,4.7,0.267,0.328,0.382,8.6,10.5,10.8
885,12/07/23 17:10:00,0.313,9.5,0.267,9.0,5.6,0.256,8.0,0.262,7.2,4.0,8.1,0.370,0.330,10.5,11.6,7.5,11.5,9.5,0.485,12.1,0.291,6.0,0.208,9.3,0.148,9.6,4.3,10.1,6.2,0.105,0.156,7.8,8.7,4.8,8.5,7.5,0.233,6.1,0.125,9.1,0.307,0.183,3.6,7.1,9.6,6.8,0.624,10.0,4.7,0.267,0.328,0.384,8.6,10.5,10.8
886,12/07/23 17:15:00,0.313,9.5,0.268,9.0,5.6,0.256,8.0,0.262,7.2,4.1,8.1,0.370,0.330,10.5,11.6,7.5,11.5,9.5,0.485,12.1,0.291,6.0,0.208,9.5,0.148,9.6,4.3,10.1,6.2,0.105,0.156,7.8,8.6,4.7,8.6,7.5,0.233,6.1,0.125,9.1,0.307,0.183,3.6,7.1,9.7,6.7,0.000,0.0,4.7,0.267,0.328,0.000,8.6,0.0,0.0
887,12/07/23 17:20:00,0.313,9.5,0.267,9.0,5.6,0.256,8.0,0.262,7.1,4.1,8.1,0.370,0.329,10.5,11.6,7.5,11.5,9.5,0.485,12.1,0.290,6.0,0.208,9.5,0.148,9.6,4.3,10.1,6.2,0.105,0.156,7.8,8.7,4.8,8.5,7.6,0.233,6.1,0.125,9.1,0.307,0.183,3.6,7.1,9.6,6.7,0.625,10.0,4.7,0.267,0.328,0.384,8.6,10.5,10.8
888,12/07/23 17:25:00,0.313,9.3,0.267,9.0,5.6,0.256,8.0,0.262,7.1,4.1,8.3,0.370,0.330,10.0,11.6,7.0,11.5,9.5,0.485,12.1,0.291,6.0,0.208,9.3,0.148,9.6,4.5,10.1,6.2,0.105,0.156,7.8,8.6,4.8,8.5,7.6,0.233,6.1,0.125,9.1,0.307,0.183,3.6,7.1,9.7,6.7,0.000,0.0,4.7,0.267,0.328,0.000,8.5,0.0,0.0
889,12/07/23 17:30:00,0.313,9.5,0.267,9.0,5.6,0.255,7.8,0.262,7.1,4.0,8.1,0.370,0.330,10.0,11.6,7.5,11.5,9.5,0.485,12.1,0.291,6.0,0.208,9.5,0.148,9.6,4.5,10.3,6.2,0.105,0.156,7.8,8.6,4.7,8.6,7.5,0.233,6.1,0.125,9.1,0.307,0.183,3.7,7.1,9.7,6.7,0.624,10.0,4.7,0.267,0.328,0.382,8.6,10.5,10.8
890,12/07/23 17:35:00,0.313,9.5,0.267,9.0,5.6,0.255,8.0,0.262,7.2,4.1,8.3,0.370,0.330,10.5,11.6,7.5,11.3,9.5,0.485,12.1,0.291,6.0,0.208,9.6,0.148,9.6,4.5,10.3,6.2,0.105,0.156,7.8,8.7,4.7,8.5,7.6,0.233,6.1,0.125,9.1,0.307,0.183,3.7,7.1,9.6,6.7,0.000,0.0,4.7,0.267,0.327,0.000,8.5,0.0,0.0
891,12/07/23 17:40:00,0.313,9.5,0.267,9.0,5.6,0.255,7.8,0.262,7.1,4.1,8.3,0.370,0.330,10.0,11.6,7.5,11.3,9.5,0.485,12.1,0.291,6.0,0.208,9.3,0.148,9.6,4.5,10.1,6.2,0.105,0.156,7.8,8.6,4.7,8.5,7.6,0.233,6.1,0.125,9.1,0.307,0.183,3.7,7.1,9.6,6.7,0.000,0.0,4.8,0.266,0.327,0.000,8.5,0.0,0.0
892,12/07/23 17:45:00,0.313,9.5,0.267,9.0,5.6,0.255,8.0,0.262,7.1,4.1,8.1,0.370,0.330,10.0,11.6,7.5,11.3,9.5,0.485,12.1,0.291,6.0,0.208,9.5,0.148,9.6,4.6,10.1,6.2,0.105,0.156,7.8,8.6,4.7,8.5,7.6,0.233,6.1,0.125,9.1,0.307,0.183,3.7,7.1,9.7,6.7,0.624,10.0,4.8,0.266,0.327,0.382,8.5,10.5,10.8
893,12/07/23 17:50:00,0.313,9.5,0.267,9.0,5.6,0.255,8.0,0.262,7.1,4.1,8.1,0.370,0.329,10.0,11.6,7.5,11.5,9.5,0.485,12.1,0.291,6.5,0.208,9.6,0.148,9.6,4.6,10.1,6.2,0.105,0.156,7.8,8.6,4.7,8.5,7.6,0.233,6.1,0.125,9.1,0.307,0.183,3.7,7.1,9.6,6.7,0.000,0.0,4.7,0.267,0.327,0.000,8.5,0.0,0.0
894,12/07/23 17:55:00,0.313,9.5,0.267,9.0,5.6,0.255,7.8,0.262,7.1,4.1,8.3,0.370,0.329,10.0,11.6,7.5,11.3,9.5,0.485,12.1,0.291,6.5,0.208,9.5,0.148,9.6,4.6,10.1,6.1,0.104,0.156,7.7,8.6,4.7,8.6,7.6,0.233,6.1,0.125,9.1,0.307,0.183,3.7,7.1,9.7,6.7,0.624,10.0,4.8,0.267,0.327,0.384,8.5,10.5,10.8
895,12/07/23 18:00:00,0.313,9.5,0.267,9.0,5.6,0.255,7.8,0.262,7.1,4.2,8.3,0.370,0.330,10.0,11.6,7.5,11.5,9.5,0.485,12.1,0.291,6.5,0.208,9.5,0.148,9.6,4.7,10.1,6.1,0.104,0.156,7.8,8.6,4.7,8.6,7.6,0.233,6.1,0.125,9.1,0.307,0.183,3.7,7.1,9.6,6.7,0.625,10.0,4.8,0.266,0.327,0.382,8.5,10.5,10.8
896,12/07/23 18:05:00,0.313,9.5,0.267,8.8,5.5,0.255,7.8,0.262,7.1,4.2,8.1,0.370,0.329,10.0,11.6,7.0,11.3,9.5,0.485,12.1,0.291,6.5,0.208,9.5,0.148,9.6,4.7,10.1,6.2,0.104,0.156,7.8,8.6,4.7,8.6,7.6,0.233,6.1,0.125,9.1,0.307,0.183,3.7,7.1,9.6,6.6,0.000,0.0,4.8,0.266,0.327,0.000,8.5,0.0,0.0
897,12/07/23 18:10:00,0.313,9.5,0.267,9.0,5.5,0.256,7.8,0.262,7.1,4.2,8.3,0.370,0.329,10.0,11.6,7.5,11.3,9.5,0.485,12.1,0.291,6.5,0.208,9.5,0.148,9.6,4.7,10.3,6.1,0.104,0.156,7.8,8.6,4.7,8.6,7.6,0.233,6.0,0.125,9.1,0.307,0.183,3.8,7.1,9.6,6.6,0.625,10.0,4.8,0.266,0.327,0.382,8.5,10.5,11.0
898,12/07/23 18:15:00,0.313,9.5,0.267,9.0,5.5,0.256,8.0,0.261,7.1,4.2,8.3,0.370,0.330,10.5,11.6,7.0,11.3,9.5,0.485,12.1,0.292,6.5,0.208,9.5,0.148,9.6,4.7,10.3,6.2,0.104,0.156,7.7,8.6,4.7,8.6,7.6,0.233,6.1,0.125,9.1,0.307,0.183,3.8,7.1,9.6,6.6,0.624,10.0,5.0,0.267,0.327,0.382,8.5,10.5,10.8
899,12/07/23 18:20:00,0.313,9.5,0.267,9.0,5.5,0.256,7.8,0.262,7.1,4.3,8.3,0.370,0.329,10.0,11.6,7.5,11.3,9.5,0.485,12.1,0.291,7.0,0.208,9.5,0.148,9.6,4.8,10.1,6.2,0.104,0.156,7.7,8.6,4.6,8.6,7.6,0.233,6.1,0.125,9.1,0.307,0.183,3.8,7.1,9.6,6.6,0.000,0.0,5.0,0.267,0.327,0.000,8.5,0.0,0.0
900,12/07/23 18:25:00,0.313,9.5,0.267,9.0,5.5,0.256,7.8,0.262,7.1,4.3,8.3,0.370,0.329,10.0,11.6,7.5,11.3,9.5,0.485,12.1,0.292,7.0,0.208,9.5,0.148,9.6,4.8,10.1,6.1,0.104,0.156,7.7,8.6,4.7,8.5,7.6,0.233,6.1,0.125,9.1,0.307,0.183,4.0,7.1,9.6,6.6,0.625,10.0,5.1,0.267,0.327,0.382,8.3,10.5,10.8
901,12/07/23 18:30:00,0.312,9.5,0.267,9.0,5.5,0.256,7.8,0.262,7.1,4.5,8.3,0.370,0.329,10.0,11.6,7.5,11.3,9.5,0.485,12.1,0.291,7.0,0.208,9.5,0.148,9.6,4.8,10.1,6.1,0.104,0.156,7.7,8.6,4.7,8.6,7.6,0.233,6.0,0.125,9.1,0.307,0.183,4.0,7.1,9.6,6.6,0.624,10.0,5.1,0.267,0.327,0.382,8.3,10.5,10.8
902,12/07/23 18:35:00,0.312,9.5,0.267,9.0,5.5,0.256,7.8,0.261,7.1,4.5,8.1,0.370,0.329,10.0,11.6,7.5,11.3,9.5,0.485,12.1,0.292,7.0,0.208,9.5,0.148,9.6,5.0,10.1,6.1,0.104,0.156,7.7,8.6,4.7,8.6,7.6,0.233,6.0,0.125,9.1,0.307,0.184,4.0,7.1,9.6,6.6,0.624,10.0,5.1,0.267,0.327,0.382,8.5,10.5,10.8
903,12/07/23 18:40:00,0.312,9.5,0.267,9.0,5.5,0.256,7.8,0.262,7.1,4.6,8.3,0.370,0.329,10.5,11.6,7.5,11.3,9.5,0.485,12.1,0.293,7.5,0.208,9.5,0.148,9.6,5.0,10.1,6.1,0.104,0.156,7.8,8.6,4.6,8.5,7.6,0.233,6.0,0.125,9.1,0.307,0.184,4.1,7.1,9.6,6.6,0.624,10.0,5.2,0.267,0.327,0.384,8.3,10.5,10.8
904,12/07/23 18:45:00,0.312,9.5,0.267,9.0,5.5,0.256,7.8,0.261,7.1,4.6,8.3,0.370,0.329,10.0,11.6,7.5,11.3,9.5,0.485,12.1,0.293,7.5,0.208,9.5,0.148,9.6,5.0,10.3,6.1,0.104,0.156,7.7,8.6,4.6,8.6,7.6,0.233,6.0,0.125,9.1,0.307,0.184,4.1,7.1,9.6,6.6,0.624,10.0,5.2,0.267,0.327,0.382,8.3,10.5,10.8
905,12/07/23 18:50:00,0.312,9.5,0.267,9.0,5.5,0.256,8.0,0.262,7.0,4.7,8.1,0.370,0.329,10.0,11.6,7.0,11.5,9.5,0.485,12.1,0.293,7.5,0.208,9.5,0.148,9.6,5.1,10.1,6.1,0.104,0.156,7.7,8.6,4.6,8.6,7.6,0.233,6.0,0.125,9.1,0.307,0.184,4.2,7.1,9.6,6.6,0.000,0.0,5.2,0.267,0.327,0.000,8.3,0.0,0.0
906,12/07/23 18:55:00,0.312,9.5,0.267,9.0,5.5,0.256,7.8,0.262,7.1,4.7,8.3,0.370,0.328,10.0,11.6,7.5,11.3,9.5,0.485,12.1,0.292,7.5,0.208,9.5,0.148,9.6,5.2,10.3,6.2,0.104,0.156,7.7,8.6,4.7,8.6,7.6,0.233,6.0,0.125,9.1,0.307,0.184,4.2,7.1,9.6,6.6,0.624,10.0,5.3,0.267,0.327,0.382,8.3,10.5,10.8
907,12/07/23 19:00:00,0.312,9.5,0.267,9.0,5.5,0.256,7.8,0.262,7.1,4.7,8.1,0.370,0.328,10.5,11.6,7.5,11.3,9.5,0.485,12.1,0.292,8.0,0.208,9.5,0.148,9.6,5.2,10.1,6.1,0.104,0.156,7.7,8.6,4.6,8.6,7.6,0.233,6.0,0.125,9.1,0.307,0.184,4.2,7.1,9.6,6.6,0.000,0.0,5.3,0.267,0.327,0.000,8.3,0.0,0.0
908,12/07/23 19:05:00,0.312,9.5,0.267,8.8,5.5,0.256,7.8,0.262,7.0,4.8,8.3,0.370,0.328,10.0,11.6,7.5,11.3,9.5,0.485,12.1,0.293,8.0,0.208,9.5,0.148,9.6,5.2,10.3,6.1,0.104,0.156,7.7,8.6,4.7,8.6,7.6,0.233,6.0,0.125,9.1,0.307,0.184,4.2,7.1,9.6,6.6,0.000,0.0,5.3,0.267,0.327,0.000,8.3,0.0,0.0
909,12/07/23 19:10:00,0.312,9.5,0.267,9.0,5.5,0.256,7.8,0.261,7.0,4.8,8.3,0.370,0.328,10.5,11.6,8.0,11.3,9.5,0.485,12.1,0.293,8.0,0.208,9.5,0.148,9.6,5.2,10.1,6.2,0.104,0.156,7.7,8.6,4.6,8.6,7.6,0.233,6.0,0.125,9.1,0.307,0.184,4.3,7.1,9.6,6.6,0.624,10.0,5.5,0.267,0.327,0.382,8.3,10.5,10.8
910,12/07/23 19:15:00,0.312,9.5,0.267,9.0,5.3,0.256,7.8,0.262,7.0,5.0,8.3,0.370,0.329,10.5,11.6,7.5,11.3,9.5,0.485,12.1,0.294,8.0,0.208,9.5,0.148,9.6,5.3,10.1,6.1,0.104,0.156,7.7,8.6,4.7,8.6,7.6,0.233,6.0,0.125,9.1,0.307,0.184,4.3,7.0,9.6,6.6,0.624,10.0,5.5,0.267,0.327,0.384,8.3,10.5,11.0
911,12/07/23 19:20:00,0.312,9.5,0.267,9.0,5.5,0.256,7.8,0.261,7.0,5.1,8.3,0.370,0.329,10.0,11.6,7.5,11.5,9.5,0.485,12.1,0.294,8.0,0.208,9.5,0.148,9.6,5.3,10.1,6.1,0.104,0.156,7.7,8.6,4.6,8.6,7.6,0.233,6.0,0.125,9.1,0.307,0.184,4.5,7.1,9.6,6.6,0.000,0.0,5.6,0.267,0.327,0.000,8.3,0.0,0.0
912,12/07/23 19:25:00,0.312,9.5,0.267,9.0,5.5,0.256,7.8,0.261,7.0,5.1,8.3,0.370,0.328,10.0,11.6,7.5,11.3,9.5,0.485,12.1,0.294,8.5,0.208,9.5,0.148,9.6,5.5,10.1,6.1,0.104,0.156,7.7,8.6,4.7,8.6,7.6,0.233,6.0,0.125,9.1,0.307,0.184,4.5,7.1,9.5,6.6,0.624,10.0,5.7,0.267,0.327,0.384,8.3,10.5,10.8
913,12/07/23 19:30:00,0.312,9.5,0.267,9.0,5.5,0.257,7.8,0.262,7.0,5.1,8.3,0.370,0.328,10.5,11.6,7.5,11.3,9.5,0.485,12.1,0.294,8.5,0.208,9.6,0.148,9.6,5.5,10.3,6.1,0.104,0.156,7.6,8.6,4.7,8.6,7.6,0.233,5.8,0.125,9.1,0.307,0.184,4.6,7.1,9.6,6.6,0.624,10.0,5.8,0.267,0.327,0.382,8.3,10.5,10.8
914,12/07/23 19:35:00,0.312,9.5,0.267,9.0,5.5,0.257,7.8,0.262,7.0,5.2,8.3,0.370,0.329,10.0,11.6,8.0,11.3,9.5,0.485,12.1,0.295,8.5,0.208,9.5,0.148,9.6,5.6,10.1,6.2,0.104,0.156,7.7,8.6,4.7,8.6,7.6,0.233,6.0,0.125,9.1,0.307,0.184,4.6,7.1,9.5,6.6,0.624,10.0,5.8,0.268,0.327,0.382,8.3,10.5,10.8
915,12/07/23 19:40:00,0.312,9.3,0.268,9.0,5.5,0.257,7.8,0.262,7.0,5.2,8.3,0.370,0.329,10.0,11.6,7.5,11.3,9.5,0.485,12.1,0.295,8.5,0.208,9.5,0.149,9.6,5.6,10.1,6.2,0.104,0.156,7.6,8.6,4.7,8.5,7.6,0.233,6.0,0.125,9.1,0.307,0.185,4.7,7.1,9.5,6.6,0.624,10.0,6.0,0.268,0.327,0.382,8.2,10.5,10.8
916,12/07/23 19:45:00,0.312,9.5,0.268,9.0,5.5,0.257,8.0,0.262,7.0,5.3,8.3,0.370,0.328,10.5,11.6,8.0,11.3,9.5,0.485,12.1,0.294,9.0,0.208,9.5,0.149,9.6,5.7,10.3,6.2,0.104,0.156,7.6,8.6,4.7,8.6,7.6,0.233,6.0,0.125,9.1,0.307,0.185,4.7,7.1,9.5,6.7,0.624,10.0,6.0,0.268,0.327,0.382,8.2,10.5,11.0
917,12/07/23 19:50:00,0.312,9.5,0.268,9.0,5.5,0.257,7.8,0.262,7.0,5.5,8.3,0.370,0.328,10.0,11.6,8.0,11.3,9.5,0.485,12.1,0.295,9.0,0.208,9.5,0.149,9.6,5.7,10.1,6.2,0.104,0.156,7.7,8.6,4.7,8.6,7.6,0.233,5.8,0.125,9.1,0.307,0.185,4.7,7.1,9.6,6.6,0.624,10.0,6.0,0.268,0.327,0.382,8.2,10.5,10.8
918,12/07/23 19:55:00,0.312,9.5,0.268,9.0,5.5,0.257,7.8,0.262,7.0,5.5,8.3,0.370,0.329,10.0,11.6,7.5,11.3,9.5,0.485,12.1,0.296,9.0,0.208,9.5,0.149,9.6,5.8,10.3,6.2,0.104,0.156,7.6,8.6,4.7,8.6,7.6,0.233,6.0,0.125,9.1,0.307,0.185,4.8,7.1,9.6,6.7,0.624,10.0,6.1,0.268,0.327,0.382,8.3,10.5,11.0
919,12/07/23 20:00:00,0.312,9.5,0.268,9.0,5.5,0.257,7.8,0.262,7.0,5.6,8.3,0.370,0.328,10.0,11.6,7.5,11.3,9.5,0.485,12.1,0.295,9.0,0.208,9.5,0.149,9.6,5.8,10.3,6.2,0.104,0.156,7.6,8.6,4.7,8.5,7.6,0.233,6.0,0.125,9.1,0.307,0.185,5.0,7.0,9.5,6.7,0.000,0.0,6.2,0.268,0.326,0.000,8.3,0.0,0.0
920,12/07/23 20:05:00,0.312,9.3,0.268,9.0,5.6,0.257,7.8,0.262,7.0,5.6,8.1,0.370,0.328,10.0,11.6,8.0,11.3,9.5,0.485,12.1,0.295,9.0,0.208,9.5,0.149,9.6,6.0,10.3,6.2,0.104,0.156,7.6,8.6,4.7,8.6,7.6,0.233,6.0,0.125,9.1,0.307,0.185,5.0,7.0,9.5,6.7,0.624,10.0,6.2,0.268,0.326,0.382,8.2,10.5,10.8
