Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
867,05/25/23 15:15:00,0.409,14.6,0.487,15.5,15.7,0.326,17.2,0.410,17.3,14.1,16.1,0.292,0.208,19.0,17.6,18.0,18.7,19.5,0.415,17.0,0.137,17.0,0.427,17.5,0.206,16.5,15.1,16.2,17.3,0.222,0.316,18.6,18.1,17.8,16.6,17.2,0.297,19.1,0.190,15.5,0.360,0.208,16.5,18.8,20.8,19.7,0.557,19.7,17.7,0.241,0.391,0.457,21.0,19.1,18.5
868,05/25/23 15:20:00,0.409,14.6,0.487,15.5,15.7,0.326,17.2,0.410,17.3,14.1,16.1,0.292,0.208,19.0,17.7,18.0,18.6,19.5,0.415,17.0,0.137,17.0,0.427,17.5,0.206,16.5,15.1,16.2,17.3,0.222,0.316,18.6,18.1,17.8,16.5,17.2,0.295,19.1,0.190,15.5,0.357,0.208,16.6,18.8,20.8,19.8,0.557,19.7,17.7,0.241,0.391,0.455,21.0,19.1,18.5
869,05/25/23 15:25:00,0.409,14.6,0.487,15.5,15.7,0.326,17.2,0.410,17.2,14.1,16.1,0.292,0.208,19.0,17.7,18.0,18.6,19.5,0.415,17.0,0.137,17.0,0.427,17.5,0.206,16.5,15.1,16.2,17.2,0.222,0.317,18.6,18.1,17.8,16.5,17.2,0.291,19.1,0.190,15.5,0.352,0.208,16.7,18.8,20.8,19.8,0.557,19.7,17.6,0.241,0.390,0.457,20.8,19.1,18.5
870,05/25/23 15:30:00,0.409,14.6,0.487,15.5,15.7,0.326,17.2,0.410,17.2,14.2,16.1,0.292,0.208,19.0,17.6,18.0,18.7,19.5,0.415,17.0,0.137,17.5,0.427,17.5,0.206,16.5,15.1,16.1,17.2,0.222,0.316,18.5,18.2,17.7,16.5,17.2,0.290,19.0,0.190,15.5,0.347,0.208,16.7,18.8,20.8,19.7,0.557,19.6,17.7,0.241,0.390,0.457,20.8,19.1,18.5
871,05/25/23 15:35:00,0.409,14.6,0.487,15.5,15.7,0.326,17.2,0.410,17.2,14.2,16.1,0.292,0.208,19.0,17.7,18.0,18.7,19.5,0.415,17.0,0.137,17.5,0.427,17.5,0.206,16.5,15.2,16.1,17.2,0.222,0.316,18.5,18.1,17.7,16.6,17.2,0.287,19.0,0.190,15.5,0.345,0.208,16.8,18.8,20.8,19.7,0.557,19.7,17.6,0.241,0.390,0.455,20.8,19.1,18.5
872,05/25/23 15:40:00,0.409,14.6,0.487,15.5,15.7,0.326,17.2,0.410,17.2,14.3,16.1,0.292,0.208,19.0,17.7,18.0,18.6,19.5,0.415,17.0,0.137,17.5,0.427,17.5,0.205,16.5,15.2,16.2,17.1,0.222,0.316,18.5,18.1,17.7,16.6,17.2,0.287,19.0,0.190,15.5,0.342,0.209,17.0,18.8,20.8,19.7,0.557,19.7,17.7,0.241,0.390,0.455,20.8,19.1,18.6
873,05/25/23 15:45:00,0.409,14.6,0.487,15.5,15.7,0.326,17.2,0.410,17.2,14.3,16.1,0.292,0.208,19.0,17.7,18.0,18.6,19.5,0.415,17.0,0.137,17.5,0.427,17.2,0.205,16.5,15.2,16.2,17.2,0.222,0.316,18.5,18.1,17.7,16.5,17.2,0.286,19.0,0.190,15.5,0.340,0.209,17.0,18.8,20.7,19.7,0.000,0.0,17.7,0.241,0.390,0.000,20.8,0.0,0.0
874,05/25/23 15:50:00,0.409,14.6,0.487,15.5,15.6,0.326,17.2,0.410,17.1,14.5,16.1,0.292,0.208,19.0,17.7,18.0,18.7,19.5,0.415,17.0,0.138,17.5,0.427,17.5,0.205,16.5,15.2,16.2,17.2,0.222,0.316,18.5,18.1,17.7,16.5,17.2,0.285,18.8,0.189,15.5,0.340,0.209,17.1,18.7,20.7,19.7,0.000,0.0,17.7,0.241,0.390,0.000,20.7,0.0,0.0
875,05/25/23 15:55:00,0.409,14.6,0.487,15.5,15.6,0.326,17.2,0.410,17.2,14.5,16.1,0.292,0.208,19.0,17.6,18.0,18.6,19.5,0.415,17.0,0.138,18.0,0.427,17.5,0.205,16.5,15.2,16.2,17.1,0.222,0.316,18.5,18.1,17.7,16.6,17.2,0.285,19.0,0.189,15.5,0.340,0.209,17.2,18.7,20.7,19.6,0.557,19.6,17.7,0.241,0.390,0.457,20.7,19.1,18.5
876,05/25/23 16:00:00,0.409,14.6,0.487,15.5,15.6,0.326,17.2,0.410,17.1,14.6,16.1,0.292,0.208,19.0,17.6,18.0,18.6,19.5,0.415,17.0,0.138,18.0,0.427,17.2,0.205,16.6,15.3,16.2,17.1,0.222,0.316,18.5,18.1,17.7,16.5,17.2,0.283,18.8,0.189,15.5,0.340,0.209,17.3,18.7,20.7,19.6,0.557,19.7,17.7,0.241,0.390,0.455,20.7,19.1,18.6
877,05/25/23 16:05:00,0.408,14.6,0.487,15.5,15.6,0.326,17.2,0.412,17.1,14.6,16.1,0.292,0.208,19.0,17.7,18.0,18.6,19.5,0.415,17.0,0.138,18.0,0.427,17.5,0.205,16.5,15.3,16.2,17.1,0.222,0.316,18.5,18.1,17.7,16.6,17.2,0.283,18.8,0.189,15.5,0.340,0.209,17.3,18.7,20.7,19.6,0.557,19.7,17.7,0.241,0.390,0.455,20.7,19.1,18.5
878,05/25/23 16:10:00,0.408,14.6,0.487,15.5,15.6,0.326,17.2,0.410,17.1,14.7,16.1,0.292,0.208,19.0,17.7,18.0,18.6,19.5,0.415,17.0,0.138,18.5,0.427,17.5,0.205,16.6,15.5,16.2,17.1,0.222,0.316,18.3,18.1,17.7,16.5,17.2,0.283,18.8,0.189,15.3,0.340,0.209,17.5,18.7,20.7,19.6,0.557,19.7,17.7,0.240,0.390,0.455,20.7,19.1,18.5
879,05/25/23 16:15:00,0.408,14.6,0.487,15.5,15.6,0.326,17.2,0.409,17.1,14.7,16.1,0.292,0.208,19.0,17.6,18.0,18.6,19.5,0.415,17.0,0.138,18.5,0.427,17.2,0.205,16.5,15.5,16.2,17.1,0.222,0.316,18.3,18.1,17.7,16.6,17.2,0.283,18.8,0.189,15.5,0.340,0.209,17.6,18.7,20.7,19.6,0.557,19.6,17.8,0.240,0.389,0.455,20.7,19.1,18.5
880,05/25/23 16:20:00,0.408,14.6,0.487,15.5,15.6,0.326,17.1,0.410,17.1,14.8,16.1,0.292,0.208,19.0,17.6,18.0,18.6,19.5,0.415,17.0,0.138,18.5,0.427,17.5,0.205,16.5,15.5,16.2,17.1,0.222,0.316,18.3,18.1,17.7,16.5,17.2,0.285,18.8,0.189,15.5,0.340,0.209,17.7,18.7,20.7,19.6,0.557,19.7,17.8,0.240,0.389,0.455,20.7,19.1,18.6
881,05/25/23 16:25:00,0.408,14.6,0.487,15.5,15.6,0.327,17.2,0.410,17.0,15.0,16.1,0.292,0.208,19.0,17.6,18.0,18.6,19.5,0.415,17.0,0.139,18.5,0.427,17.2,0.205,16.5,15.5,16.2,17.1,0.221,0.316,18.3,18.0,17.8,16.5,17.2,0.285,18.8,0.189,15.5,0.340,0.209,17.7,18.7,20.7,19.6,0.557,19.7,17.8,0.241,0.389,0.455,20.6,19.1,18.5
882,05/25/23 16:30:00,0.408,14.6,0.487,15.5,15.6,0.327,17.1,0.410,17.1,15.1,16.1,0.292,0.208,19.0,17.6,18.0,18.6,19.5,0.415,17.0,0.139,19.0,0.427,17.5,0.205,16.5,15.5,16.2,17.1,0.221,0.316,18.2,18.0,17.7,16.5,17.2,0.283,18.8,0.189,15.5,0.340,0.209,17.8,18.7,20.7,19.6,0.557,19.6,18.0,0.241,0.389,0.455,20.6,19.1,18.6
883,05/25/23 16:35:00,0.408,14.6,0.487,15.5,15.6,0.327,17.1,0.412,17.1,15.2,16.1,0.292,0.208,19.0,17.6,18.0,18.6,19.5,0.415,17.0,0.139,19.0,0.427,17.5,0.205,16.5,15.6,16.1,17.1,0.221,0.316,18.3,18.0,17.7,16.6,17.2,0.282,18.7,0.189,15.5,0.340,0.209,18.0,18.7,20.7,19.6,0.557,19.7,18.0,0.241,0.389,0.457,20.6,19.1,18.6
884,05/25/23 16:40:00,0.408,14.6,0.487,15.5,15.6,0.327,17.1,0.409,17.0,15.3,16.1,0.292,0.208,19.0,17.6,18.0,18.6,19.5,0.415,17.0,0.139,19.0,0.427,17.2,0.205,16.5,15.6,16.2,17.1,0.221,0.316,18.3,18.0,17.8,16.5,17.2,0.283,18.7,0.189,15.5,0.339,0.210,18.1,18.6,20.7,19.5,0.557,19.7,18.1,0.241,0.389,0.455,20.6,19.1,18.5
885,05/25/23 16:45:00,0.408,14.6,0.487,15.5,15.6,0.327,17.1,0.410,17.0,15.3,16.1,0.292,0.208,19.0,17.7,18.0,18.6,19.5,0.415,17.0,0.139,19.5,0.427,17.2,0.205,16.5,15.6,16.2,17.1,0.221,0.316,18.3,18.0,17.8,16.6,17.2,0.283,18.7,0.189,15.5,0.339,0.210,18.1,18.7,20.7,19.5,0.557,19.7,18.1,0.241,0.389,0.457,20.6,19.1,18.5
886,05/25/23 16:50:00,0.408,14.6,0.487,15.5,15.6,0.327,17.1,0.410,17.0,15.5,16.1,0.292,0.208,19.0,17.6,18.0,18.6,19.0,0.415,17.0,0.139,19.5,0.427,17.5,0.205,16.5,15.6,16.2,17.0,0.221,0.316,18.2,18.0,17.8,16.5,17.2,0.283,18.7,0.189,15.5,0.339,0.210,18.2,18.6,20.6,19.6,0.557,19.6,18.1,0.241,0.389,0.457,20.6,19.1,18.5
887,05/25/23 16:55:00,0.408,14.6,0.487,15.5,15.5,0.327,17.1,0.410,17.0,15.7,16.1,0.292,0.208,19.0,17.6,18.0,18.6,19.0,0.415,17.0,0.140,19.5,0.427,17.5,0.206,16.5,15.6,16.2,17.1,0.221,0.316,18.2,18.0,17.8,16.6,17.2,0.283,18.7,0.189,15.5,0.339,0.210,18.5,18.7,20.7,19.5,0.557,19.6,18.2,0.241,0.388,0.455,20.6,19.1,18.5
888,05/25/23 17:00:00,0.408,14.6,0.487,15.5,15.6,0.327,17.1,0.410,17.0,15.8,16.1,0.292,0.208,19.0,17.7,18.0,18.6,19.0,0.415,17.0,0.140,19.5,0.427,17.2,0.206,16.5,15.7,16.2,17.1,0.221,0.316,18.2,18.0,17.8,16.6,17.2,0.283,18.7,0.189,15.5,0.339,0.210,18.5,18.7,20.6,19.6,0.557,19.6,18.2,0.241,0.389,0.455,20.6,19.0,18.5
889,05/25/23 17:05:00,0.408,14.6,0.487,15.5,15.6,0.327,17.1,0.410,16.8,15.8,16.0,0.292,0.208,19.0,17.7,18.0,18.6,19.0,0.415,17.0,0.140,20.0,0.427,17.5,0.205,16.6,15.7,16.2,17.1,0.221,0.316,18.2,18.0,18.0,16.5,17.2,0.283,18.6,0.188,15.5,0.339,0.210,18.6,18.6,20.6,19.5,0.557,19.6,18.2,0.241,0.388,0.455,20.5,19.1,18.5
890,05/25/23 17:10:00,0.408,14.6,0.487,15.5,15.6,0.327,17.1,0.410,17.0,16.0,16.1,0.292,0.208,19.0,17.7,18.0,18.6,19.0,0.415,17.0,0.140,20.0,0.427,17.2,0.206,16.5,15.7,16.2,17.1,0.221,0.316,18.1,18.0,18.0,16.6,17.2,0.283,18.6,0.188,15.5,0.339,0.210,18.6,18.6,20.6,19.6,0.557,19.6,18.3,0.241,0.388,0.455,20.5,19.1,18.5
891,05/25/23 17:15:00,0.408,14.6,0.487,15.5,15.6,0.327,17.0,0.410,16.8,16.1,16.1,0.292,0.208,19.0,17.7,18.5,18.6,19.0,0.415,17.0,0.140,20.0,0.427,17.2,0.206,16.6,15.7,16.2,17.0,0.221,0.316,18.1,18.0,18.0,16.5,17.2,0.283,18.6,0.188,15.5,0.339,0.210,18.8,18.6,20.6,19.5,0.557,19.6,18.5,0.241,0.388,0.455,20.5,19.1,18.6
892,05/25/23 17:20:00,0.408,14.6,0.487,15.5,15.6,0.327,17.1,0.410,17.0,16.2,16.1,0.292,0.208,19.0,17.6,18.5,18.6,19.0,0.415,17.0,0.141,20.5,0.427,17.2,0.206,16.5,15.7,16.2,17.0,0.221,0.316,18.1,18.0,18.0,16.6,17.2,0.282,18.6,0.188,15.5,0.339,0.211,18.8,18.6,20.6,19.5,0.557,19.6,18.5,0.241,0.388,0.455,20.5,19.1,18.5
893,05/25/23 17:25:00,0.408,14.6,0.487,15.5,15.7,0.327,17.1,0.410,16.8,16.3,16.1,0.292,0.208,19.0,17.6,18.5,18.5,19.0,0.415,17.0,0.141,20.5,0.427,17.2,0.206,16.5,15.8,16.2,17.0,0.221,0.316,18.1,18.0,18.1,16.6,17.2,0.283,18.6,0.188,15.5,0.339,0.211,19.0,18.6,20.6,19.5,0.557,19.6,18.6,0.241,0.388,0.455,20.5,19.1,18.5
894,05/25/23 17:30:00,0.408,14.6,0.487,15.5,15.6,0.328,17.1,0.410,16.8,16.5,16.1,0.292,0.208,19.0,17.6,18.5,18.6,19.0,0.415,17.0,0.141,20.5,0.427,17.2,0.206,16.5,15.8,16.2,17.0,0.221,0.316,18.1,18.0,18.1,16.6,17.2,0.282,18.6,0.188,15.5,0.339,0.211,19.0,18.6,20.6,19.5,0.557,19.6,18.6,0.241,0.388,0.455,20.5,19.1,18.5
895,05/25/23 17:35:00,0.408,14.6,0.487,15.5,15.7,0.328,17.0,0.410,16.8,16.6,16.1,0.292,0.207,19.0,17.7,18.5,18.5,19.0,0.415,17.0,0.141,21.0,0.427,17.2,0.206,16.5,16.0,16.2,17.0,0.221,0.316,18.1,18.0,18.1,16.6,17.2,0.282,18.6,0.188,15.5,0.339,0.211,19.1,18.6,20.6,19.5,0.557,19.6,18.7,0.241,0.388,0.455,20.5,19.1,18.5
896,05/25/23 17:40:00,0.408,14.6,0.487,15.5,15.7,0.328,17.1,0.410,16.8,16.7,16.1,0.292,0.207,19.0,17.7,18.5,18.6,19.0,0.415,17.0,0.141,21.0,0.427,17.2,0.206,16.5,16.0,16.2,17.0,0.221,0.316,18.1,17.8,18.2,16.5,17.2,0.282,18.5,0.188,15.5,0.339,0.211,19.1,18.6,20.6,19.5,0.000,0.0,18.7,0.242,0.388,0.000,20.3,0.0,0.0
897,05/25/23 17:45:00,0.408,14.6,0.487,15.5,15.7,0.328,17.1,0.410,16.8,16.8,16.1,0.292,0.208,19.0,17.6,18.5,18.6,19.0,0.415,17.0,0.142,21.0,0.427,17.2,0.206,16.6,16.1,16.2,17.0,0.221,0.316,18.1,17.8,18.2,16.6,17.2,0.282,18.6,0.188,15.5,0.339,0.211,19.2,18.6,20.6,19.6,0.557,19.6,18.8,0.242,0.388,0.455,20.3,19.1,18.6
898,05/25/23 17:50:00,0.408,14.6,0.487,15.5,15.7,0.328,17.0,0.409,16.7,16.8,16.0,0.292,0.208,19.0,17.6,18.5,18.5,19.0,0.415,17.0,0.142,21.0,0.427,17.2,0.206,16.6,16.1,16.1,17.0,0.221,0.316,18.1,17.8,18.1,16.5,17.2,0.282,18.6,0.188,15.5,0.339,0.211,19.2,18.6,20.6,19.5,0.557,19.6,19.0,0.242,0.387,0.455,20.3,19.1,18.6
899,05/25/23 17:55:00,0.408,14.6,0.487,15.5,15.8,0.328,17.1,0.410,16.8,17.0,16.0,0.292,0.208,19.0,17.6,18.5,18.6,19.0,0.415,17.0,0.142,21.5,0.427,17.2,0.206,16.5,16.1,16.2,17.1,0.221,0.316,18.1,17.8,18.2,16.6,17.2,0.282,18.6,0.188,15.5,0.339,0.211,19.3,18.6,20.6,19.5,0.557,19.6,19.0,0.242,0.387,0.455,20.3,19.1,18.5
900,05/25/23 18:00:00,0.408,14.6,0.487,15.5,15.8,0.328,17.0,0.410,16.7,17.2,16.0,0.292,0.207,19.0,17.6,18.5,18.6,19.0,0.415,17.0,0.142,21.5,0.427,17.2,0.206,16.6,16.1,16.2,17.0,0.221,0.316,18.0,17.8,18.2,16.6,17.2,0.282,18.5,0.188,15.5,0.339,0.212,19.3,18.6,20.6,19.6,0.557,19.6,19.0,0.242,0.387,0.455,20.3,19.1,18.5
901,05/25/23 18:05:00,0.408,14.6,0.487,15.5,15.8,0.328,17.0,0.409,16.7,17.3,16.0,0.292,0.208,19.0,17.6,19.0,18.5,19.0,0.415,17.0,0.143,22.0,0.427,17.2,0.206,16.5,16.2,16.2,17.0,0.221,0.316,18.0,17.8,18.3,16.6,17.2,0.282,18.6,0.188,15.5,0.339,0.212,19.5,18.6,20.6,19.6,0.557,19.6,19.1,0.242,0.387,0.455,20.3,19.1,18.5
902,05/25/23 18:10:00,0.408,14.6,0.487,15.5,15.8,0.328,17.0,0.410,16.7,17.3,16.1,0.292,0.207,19.0,17.7,19.0,18.5,19.0,0.415,16.7,0.143,22.0,0.427,17.2,0.206,16.5,16.2,16.2,17.0,0.221,0.316,18.1,17.8,18.3,16.6,17.2,0.282,18.5,0.188,15.5,0.339,0.212,19.6,18.6,20.5,19.6,0.557,19.6,19.2,0.242,0.387,0.454,20.3,19.1,18.6
903,05/25/23 18:15:00,0.408,14.6,0.487,15.5,16.0,0.328,17.0,0.409,16.7,17.5,16.0,0.292,0.207,18.5,17.6,19.0,18.5,19.0,0.415,17.0,0.143,22.0,0.427,17.2,0.206,16.5,16.3,16.2,17.1,0.221,0.316,18.1,17.8,18.5,16.6,17.2,0.282,18.5,0.188,15.5,0.339,0.212,19.6,18.5,20.5,19.6,0.557,19.6,19.2,0.242,0.387,0.455,20.3,19.1,18.5
904,05/25/23 18:20:00,0.408,14.6,0.487,15.5,16.0,0.329,17.0,0.410,16.8,17.6,16.0,0.292,0.208,18.5,17.6,19.0,18.5,19.0,0.415,17.0,0.143,22.5,0.427,17.2,0.206,16.5,16.3,16.2,17.0,0.221,0.316,18.0,17.8,18.3,16.5,17.2,0.282,18.5,0.188,15.5,0.339,0.212,19.7,18.5,20.5,19.6,0.557,19.6,19.3,0.242,0.387,0.454,20.3,19.1,18.5
905,05/25/23 18:25:00,0.408,14.6,0.487,15.5,16.0,0.329,17.0,0.410,16.7,17.7,16.0,0.292,0.207,18.5,17.6,19.0,18.6,19.0,0.415,17.0,0.144,22.5,0.427,17.2,0.206,16.5,16.5,16.2,17.0,0.221,0.316,18.0,17.8,18.5,16.5,17.2,0.282,18.5,0.188,15.5,0.339,0.213,19.8,18.6,20.5,19.6,0.557,19.6,19.5,0.243,0.387,0.455,20.3,19.1,18.6
906,05/25/23 18:30:00,0.408,14.6,0.487,15.5,16.0,0.329,17.0,0.409,16.7,17.8,16.0,0.292,0.207,19.0,17.6,19.0,18.5,19.0,0.415,17.0,0.144,23.0,0.427,17.2,0.206,16.5,16.5,16.2,17.1,0.221,0.316,18.0,17.8,18.5,16.6,17.2,0.282,18.6,0.188,15.5,0.339,0.213,20.0,18.5,20.5,19.6,0.557,19.5,19.6,0.243,0.387,0.454,20.3,19.1,18.6
907,05/25/23 18:35:00,0.408,14.6,0.487,15.5,16.1,0.329,17.0,0.410,16.7,18.0,16.0,0.292,0.207,18.5,17.6,19.0,18.5,19.0,0.415,17.0,0.144,22.5,0.427,17.2,0.206,16.5,16.6,16.2,17.1,0.221,0.316,18.0,17.8,18.6,16.6,17.2,0.282,18.5,0.188,15.5,0.339,0.213,20.0,18.5,20.5,19.7,0.557,19.6,19.6,0.243,0.387,0.455,20.2,19.1,18.5
908,05/25/23 18:40:00,0.408,14.6,0.487,15.5,16.1,0.329,16.8,0.410,16.7,18.0,16.1,0.292,0.207,18.5,17.6,19.0,18.5,19.0,0.415,17.0,0.144,23.5,0.427,17.2,0.206,16.5,16.6,16.2,17.1,0.221,0.316,18.0,17.8,18.6,16.6,17.2,0.282,18.5,0.188,15.5,0.339,0.213,20.2,18.5,20.5,19.6,0.557,19.6,19.7,0.243,0.387,0.454,20.3,19.1,18.5
909,05/25/23 18:45:00,0.408,14.6,0.487,15.5,16.1,0.329,17.0,0.412,16.7,18.1,16.0,0.292,0.208,18.5,17.6,19.0,18.5,19.0,0.415,17.0,0.145,23.0,0.427,17.2,0.207,16.5,16.7,16.2,17.1,0.221,0.316,18.0,17.7,18.6,16.5,17.2,0.282,18.5,0.188,15.5,0.339,0.214,20.3,18.5,20.5,19.7,0.557,19.6,19.8,0.243,0.386,0.454,20.2,19.1,18.6
910,05/25/23 18:50:00,0.408,14.6,0.487,15.5,16.2,0.329,16.8,0.410,16.7,18.2,16.0,0.292,0.208,18.5,17.6,19.5,18.5,19.0,0.415,17.0,0.145,23.5,0.427,17.2,0.207,16.5,16.8,16.2,17.1,0.221,0.316,18.0,17.8,18.7,16.6,17.2,0.282,18.5,0.188,15.5,0.339,0.214,20.3,18.5,20.5,19.7,0.557,19.6,19.8,0.243,0.386,0.455,20.3,19.1,18.5
911,05/25/23 18:55:00,0.408,14.6,0.487,15.5,16.2,0.329,17.0,0.410,16.7,18.3,16.0,0.292,0.208,18.5,17.6,19.5,18.5,19.0,0.415,17.0,0.145,23.5,0.427,17.2,0.207,16.5,17.0,16.2,17.1,0.221,0.315,18.0,17.7,18.7,16.5,17.2,0.282,18.5,0.188,15.5,0.339,0.214,20.6,18.5,20.5,19.7,0.557,19.6,20.0,0.244,0.386,0.454,20.2,19.1,18.6
912,05/25/23 19:00:00,0.408,14.6,0.487,15.5,16.2,0.330,17.0,0.410,16.7,18.5,16.0,0.292,0.208,18.5,17.6,19.5,18.5,19.0,0.415,17.0,0.145,23.5,0.427,17.2,0.207,16.5,17.0,16.2,17.1,0.221,0.316,18.0,17.7,18.7,16.5,17.2,0.282,18.5,0.188,15.5,0.339,0.215,20.6,18.5,20.5,19.7,0.557,19.6,20.1,0.243,0.386,0.455,20.2,19.1,18.5
913,05/25/23 19:05:00,0.408,14.6,0.487,15.5,16.3,0.330,16.8,0.409,16.7,18.5,16.0,0.292,0.208,18.5,17.6,19.5,18.5,19.0,0.415,17.0,0.146,24.0,0.427,17.2,0.207,16.5,17.1,16.2,17.1,0.221,0.316,17.8,17.7,18.7,16.5,17.2,0.282,18.3,0.188,15.5,0.340,0.215,20.7,18.5,20.5,19.7,0.557,19.6,20.2,0.244,0.386,0.454,20.2,19.1,18.5
914,05/25/23 19:10:00,0.408,14.6,0.487,15.5,16.3,0.330,16.8,0.410,16.7,18.6,16.0,0.292,0.208,18.5,17.7,19.5,18.5,19.0,0.415,17.0,0.146,23.5,0.427,17.2,0.207,16.6,17.3,16.2,17.1,0.221,0.316,17.8,17.7,18.8,16.6,17.2,0.282,18.5,0.188,15.5,0.340,0.215,20.8,18.5,20.3,19.8,0.557,19.5,20.2,0.244,0.386,0.454,20.2,19.1,18.5
915,05/25/23 19:15:00,0.408,14.6,0.487,15.5,16.5,0.330,16.8,0.410,16.7,18.8,16.0,0.292,0.208,18.5,17.6,19.5,18.2,19.0,0.415,17.0,0.146,23.5,0.427,17.2,0.207,16.5,17.3,16.2,17.1,0.221,0.316,17.8,17.7,18.8,16.6,17.2,0.282,18.5,0.188,15.5,0.340,0.215,21.0,18.5,20.3,19.8,0.557,19.6,20.3,0.244,0.386,0.452,20.2,19.1,18.6
916,05/25/23 19:20:00,0.408,14.6,0.487,15.5,16.5,0.330,16.8,0.410,16.7,18.8,16.0,0.291,0.208,18.5,17.6,19.5,18.5,19.0,0.415,16.7,0.146,24.0,0.427,17.2,0.207,16.5,17.3,16.2,17.2,0.221,0.316,17.8,17.7,19.0,16.6,17.2,0.282,18.5,0.188,15.5,0.340,0.216,21.1,18.5,20.3,19.8,0.557,19.6,20.5,0.244,0.386,0.454,20.2,19.0,18.6
917,05/25/23 19:25:00,0.408,14.6,0.487,15.5,16.5,0.330,16.8,0.410,16.7,19.0,16.0,0.291,0.208,18.5,17.6,20.0,18.5,19.0,0.415,17.0,0.146,24.0,0.427,17.2,0.207,16.5,17.6,16.2,17.2,0.221,0.316,17.8,17.7,19.0,16.5,17.2,0.282,18.5,0.188,15.5,0.340,0.216,21.2,18.5,20.3,19.8,0.557,19.5,20.5,0.245,0.386,0.454,20.2,19.1,18.6
918,05/25/23 19:30:00,0.408,14.6,0.487,15.5,16.6,0.330,16.8,0.410,16.7,19.0,16.0,0.291,0.208,18.5,17.6,20.0,18.2,19.0,0.415,17.0,0.146,24.0,0.427,17.2,0.208,16.5,17.6,16.2,17.2,0.221,0.315,17.8,17.7,19.1,16.6,17.2,0.282,18.5,0.188,15.5,0.340,0.216,21.3,18.5,20.3,20.0,0.557,19.5,20.7,0.245,0.386,0.454,20.2,19.1,18.5
