Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
1265,09/10/24 14:20:00,0.258,19.6,0.310,20.2,22.0,0.174,22.1,0.251,22.5,20.6,20.7,0.292,22.0,0.101,21.5,20.5,21.6,21.8,0.174,0.246,22.5,22.2
1266,09/10/24 14:25:00,0.258,19.6,0.310,20.2,22.1,0.174,22.1,0.251,22.6,20.6,20.7,0.292,22.1,0.101,21.5,20.3,21.7,21.8,0.174,0.246,22.5,22.2
1267,09/10/24 14:30:00,0.258,19.6,0.310,20.2,22.0,0.174,22.1,0.252,22.6,20.6,20.7,0.292,22.1,0.101,21.6,20.3,21.6,21.8,0.174,0.246,22.3,22.2
1268,09/10/24 14:35:00,0.258,0.0,0.000,0.0,22.0,0.174,22.1,0.000,22.5,20.6,0.0,0.292,22.1,0.101,21.6,20.3,21.7,21.8,0.174,0.246,22.3,22.2
1269,09/10/24 14:40:00,0.258,0.0,0.000,0.0,22.0,0.173,22.1,0.000,22.5,20.5,0.0,0.292,22.1,0.101,21.6,20.3,21.6,21.7,0.174,0.246,22.3,22.2
1270,09/10/24 14:45:00,0.258,19.6,0.310,20.2,22.0,0.174,22.1,0.251,22.5,20.5,20.7,0.292,22.1,0.101,21.5,20.2,21.6,21.7,0.174,0.246,22.3,22.2
1271,09/10/24 14:50:00,0.258,19.6,0.310,20.5,22.0,0.173,22.1,0.252,22.5,20.5,21.0,0.292,22.1,0.101,21.6,20.2,21.6,21.8,0.174,0.246,22.5,22.2
1272,09/10/24 14:55:00,0.258,19.6,0.310,20.2,22.0,0.173,22.1,0.251,22.5,20.5,20.7,0.292,22.1,0.101,21.6,20.2,21.6,21.7,0.174,0.246,22.3,22.2
1273,09/10/24 15:00:00,0.258,19.6,0.310,20.2,21.8,0.173,22.1,0.251,22.5,20.5,20.7,0.292,22.1,0.101,21.5,20.2,21.6,21.7,0.174,0.247,22.3,22.1
1274,09/10/24 15:05:00,0.258,19.6,0.310,20.5,21.8,0.173,22.1,0.251,22.5,20.5,21.0,0.292,22.1,0.100,21.5,20.1,21.6,21.6,0.174,0.246,22.3,22.2
1275,09/10/24 15:10:00,0.258,19.6,0.310,20.2,21.8,0.173,22.1,0.251,22.5,20.3,20.7,0.292,22.1,0.100,21.6,20.2,21.6,21.7,0.174,0.246,22.3,22.2
1276,09/10/24 15:15:00,0.258,19.6,0.310,20.2,21.8,0.173,22.1,0.251,22.5,20.3,20.7,0.292,22.1,0.100,21.5,20.1,21.6,21.7,0.174,0.246,22.3,22.2
1277,09/10/24 15:20:00,0.258,19.6,0.310,20.2,21.7,0.173,22.1,0.251,22.5,20.3,20.7,0.292,22.1,0.100,21.6,20.2,21.6,21.6,0.174,0.246,22.3,22.2
1278,09/10/24 15:25:00,0.258,19.6,0.310,20.5,21.7,0.173,22.1,0.250,22.5,20.3,21.0,0.292,22.1,0.100,21.6,20.1,21.6,21.6,0.174,0.246,22.3,22.2
1279,09/10/24 15:30:00,0.258,19.7,0.310,20.2,21.7,0.173,22.1,0.250,22.5,20.3,21.0,0.292,22.0,0.100,21.6,20.1,21.6,21.6,0.174,0.246,22.3,22.2
1280,09/10/24 15:35:00,0.258,19.6,0.310,20.2,21.7,0.173,22.1,0.251,22.3,20.3,20.7,0.292,22.1,0.100,21.5,20.1,21.6,21.5,0.174,0.246,22.2,22.2
1281,09/10/24 15:40:00,0.258,0.0,0.000,0.0,21.7,0.173,22.1,0.000,22.3,20.2,0.0,0.292,22.1,0.100,21.6,20.1,21.6,21.5,0.174,0.246,22.3,22.2
1282,09/10/24 15:45:00,0.258,19.6,0.310,20.2,21.7,0.173,22.1,0.251,22.5,20.2,20.7,0.292,22.1,0.100,21.6,20.1,21.6,21.5,0.174,0.246,22.2,22.2
1283,09/10/24 15:50:00,0.258,19.6,0.310,20.2,21.7,0.173,22.1,0.251,22.3,20.2,21.0,0.292,22.1,0.100,21.6,20.1,21.6,21.5,0.174,0.246,22.2,22.2
1284,09/10/24 15:55:00,0.257,19.6,0.310,20.2,21.7,0.172,22.1,0.251,22.3,20.2,21.0,0.292,22.1,0.100,21.6,20.0,21.6,21.5,0.174,0.246,22.2,22.2
1285,09/10/24 16:00:00,0.257,19.6,0.310,20.2,21.6,0.173,22.0,0.250,22.3,20.2,20.7,0.292,22.1,0.100,21.6,20.1,21.6,21.5,0.174,0.246,22.2,22.1
1286,09/10/24 16:05:00,0.257,19.6,0.310,20.2,21.6,0.172,22.1,0.251,22.3,20.2,20.7,0.292,22.1,0.100,21.6,20.1,21.6,21.5,0.174,0.246,22.2,22.1
1287,09/10/24 16:10:00,0.257,19.6,0.310,20.2,21.6,0.172,22.1,0.251,22.3,20.2,20.7,0.292,22.1,0.100,21.5,20.0,21.6,21.5,0.173,0.246,22.2,22.1
1288,09/10/24 16:15:00,0.257,19.6,0.310,20.2,21.6,0.172,22.0,0.250,22.3,20.2,20.7,0.292,22.0,0.100,21.6,20.0,21.7,21.3,0.174,0.246,22.2,22.1
1289,09/10/24 16:20:00,0.257,19.6,0.310,20.2,21.6,0.172,22.1,0.251,22.3,20.2,21.0,0.292,22.0,0.100,21.5,20.1,21.6,21.5,0.174,0.246,22.2,22.1
1290,09/10/24 16:25:00,0.257,19.6,0.310,20.2,21.6,0.172,22.0,0.251,22.3,20.2,21.0,0.292,22.1,0.100,21.6,20.0,21.7,21.3,0.173,0.246,22.2,22.1
1291,09/10/24 16:30:00,0.257,19.7,0.310,20.2,21.6,0.172,22.0,0.250,22.2,20.2,21.0,0.292,22.1,0.100,21.6,20.0,21.6,21.3,0.173,0.246,22.2,22.2
1292,09/10/24 16:35:00,0.257,19.6,0.310,20.2,21.6,0.172,22.0,0.251,22.3,20.2,21.0,0.292,22.1,0.100,21.6,20.0,21.6,21.3,0.173,0.246,22.2,22.1
1293,09/10/24 16:40:00,0.257,19.6,0.310,20.2,21.6,0.172,22.0,0.251,22.3,20.2,21.0,0.292,22.1,0.100,21.5,20.0,21.6,21.3,0.173,0.246,22.2,22.1
1294,09/10/24 16:45:00,0.257,19.6,0.310,20.2,21.5,0.172,22.0,0.251,22.2,20.2,21.0,0.292,22.1,0.099,21.6,20.0,21.6,21.3,0.173,0.246,22.1,22.2
1295,09/10/24 16:50:00,0.257,0.0,0.000,0.0,21.5,0.172,22.0,0.000,22.2,20.2,0.0,0.292,22.1,0.100,21.6,20.0,21.6,21.3,0.173,0.246,22.1,22.1
1296,09/10/24 16:55:00,0.257,19.6,0.310,20.2,21.5,0.172,22.0,0.250,22.2,20.2,20.7,0.292,22.1,0.099,21.6,20.0,21.7,21.2,0.173,0.246,22.1,22.1
1297,09/10/24 17:00:00,0.257,19.6,0.310,20.2,21.5,0.172,22.0,0.251,22.2,20.3,21.0,0.292,22.0,0.100,21.6,20.1,21.7,21.2,0.173,0.246,22.1,22.1
1298,09/10/24 17:05:00,0.257,19.6,0.310,20.2,21.5,0.172,22.0,0.251,22.2,20.3,21.0,0.292,22.1,0.099,21.6,20.1,21.6,21.2,0.173,0.246,22.1,22.1
1299,09/10/24 17:10:00,0.257,19.6,0.310,20.2,21.5,0.172,22.0,0.251,22.2,20.3,21.0,0.292,22.1,0.100,21.6,20.1,21.6,21.2,0.173,0.246,22.1,22.1
1300,09/10/24 17:15:00,0.257,19.6,0.310,20.2,21.3,0.172,22.0,0.251,22.2,20.3,20.7,0.292,22.0,0.099,21.6,20.1,21.6,21.2,0.173,0.246,22.1,22.1
1301,09/10/24 17:20:00,0.257,19.7,0.310,20.5,21.3,0.172,22.0,0.251,22.1,20.3,20.7,0.292,22.1,0.099,21.5,20.1,21.6,21.2,0.173,0.246,22.1,22.1
1302,09/10/24 17:25:00,0.257,19.6,0.310,20.2,21.3,0.172,22.0,0.250,22.2,20.5,21.0,0.292,22.1,0.099,21.6,20.1,21.6,21.2,0.173,0.246,22.1,22.2
1303,09/10/24 17:30:00,0.256,19.7,0.310,20.2,21.3,0.172,22.0,0.251,22.2,20.5,20.7,0.292,22.0,0.099,21.6,20.1,21.6,21.2,0.173,0.246,22.1,22.1
1304,09/10/24 17:35:00,0.256,19.6,0.310,20.2,21.3,0.172,22.0,0.250,22.1,20.5,20.7,0.292,22.1,0.099,21.6,20.1,21.6,21.2,0.173,0.246,22.0,22.1
1305,09/10/24 17:40:00,0.257,19.7,0.310,20.2,21.3,0.172,22.0,0.250,22.1,20.6,20.7,0.292,22.0,0.099,21.6,20.1,21.6,21.2,0.173,0.246,22.1,22.0
1306,09/10/24 17:45:00,0.256,19.6,0.310,20.2,21.3,0.172,22.0,0.251,22.2,20.6,20.7,0.292,22.0,0.099,21.6,20.1,21.6,21.2,0.173,0.246,22.0,22.1
1307,09/10/24 17:50:00,0.256,19.6,0.310,20.2,21.3,0.172,22.0,0.251,22.2,20.6,20.7,0.292,22.1,0.099,21.6,20.2,21.6,21.2,0.173,0.246,22.0,22.1
1308,09/10/24 17:55:00,0.256,19.6,0.310,20.5,21.3,0.172,22.0,0.250,22.1,20.7,20.7,0.292,22.0,0.099,21.6,20.2,21.7,21.2,0.173,0.246,22.0,22.1
1309,09/10/24 18:00:00,0.256,19.6,0.310,20.5,21.2,0.172,22.0,0.250,22.1,20.7,21.0,0.292,22.0,0.099,21.5,20.2,21.6,21.1,0.173,0.246,22.0,22.1
1310,09/10/24 18:05:00,0.256,19.6,0.310,20.5,21.2,0.172,22.0,0.251,22.1,20.8,20.7,0.292,22.1,0.099,21.5,20.2,21.7,21.1,0.173,0.246,22.0,22.1
1311,09/10/24 18:10:00,0.256,19.6,0.310,20.2,21.3,0.173,22.0,0.250,22.1,20.8,20.7,0.292,22.1,0.099,21.6,20.2,21.7,21.1,0.173,0.246,22.0,22.1
1312,09/10/24 18:15:00,0.256,19.6,0.310,20.2,21.2,0.173,22.0,0.250,22.1,20.8,20.7,0.292,22.0,0.099,21.6,20.2,21.6,21.1,0.173,0.246,22.0,22.1
1313,09/10/24 18:20:00,0.256,19.6,0.310,20.2,21.2,0.172,22.0,0.251,22.1,21.0,20.7,0.292,22.0,0.099,21.6,20.3,21.6,21.1,0.173,0.246,22.0,22.1
1314,09/10/24 18:25:00,0.256,19.6,0.310,20.5,21.2,0.173,22.0,0.250,22.1,21.1,20.7,0.292,22.0,0.099,21.5,20.3,21.6,21.1,0.173,0.246,22.0,22.1
1315,09/10/24 18:30:00,0.256,19.6,0.310,20.5,21.2,0.173,21.8,0.250,22.0,21.1,21.0,0.292,22.0,0.099,21.6,20.3,21.6,21.1,0.173,0.246,22.0,22.0
1316,09/10/24 18:35:00,0.256,19.6,0.310,20.2,21.2,0.173,22.0,0.251,22.0,21.2,20.7,0.292,22.0,0.099,21.6,20.3,21.6,21.1,0.173,0.246,22.0,22.1
1317,09/10/24 18:40:00,0.256,19.6,0.310,20.2,21.3,0.173,21.8,0.250,22.0,21.3,20.7,0.292,22.1,0.099,21.6,20.3,21.7,21.1,0.172,0.245,22.0,22.1
1318,09/10/24 18:45:00,0.256,19.6,0.310,20.2,21.2,0.173,21.8,0.250,22.1,21.3,20.7,0.292,22.1,0.099,21.5,20.3,21.6,21.1,0.172,0.245,22.0,22.0
1319,09/10/24 18:50:00,0.256,19.7,0.310,20.5,21.2,0.173,21.8,0.250,22.0,21.5,20.7,0.292,22.1,0.099,21.5,20.5,21.6,21.1,0.172,0.246,22.0,22.1
1320,09/10/24 18:55:00,0.256,19.6,0.310,20.2,21.2,0.173,22.0,0.250,22.0,21.6,20.7,0.292,22.0,0.100,21.6,20.5,21.6,21.1,0.172,0.245,22.0,22.0
1321,09/10/24 19:00:00,0.256,19.7,0.310,20.5,21.2,0.173,22.0,0.250,22.0,21.6,21.0,0.292,22.0,0.099,21.6,20.5,21.6,21.1,0.172,0.246,22.0,22.1
1322,09/10/24 19:05:00,0.255,19.7,0.310,20.2,21.2,0.173,22.0,0.250,22.0,21.6,20.7,0.292,22.0,0.099,21.6,20.5,21.6,21.1,0.172,0.245,21.8,22.0
1323,09/10/24 19:10:00,0.256,19.6,0.310,20.5,21.2,0.174,21.8,0.250,22.0,21.7,20.7,0.292,22.0,0.099,21.6,20.5,21.7,21.1,0.172,0.246,21.8,22.0
1324,09/10/24 19:15:00,0.255,19.6,0.310,20.2,21.2,0.174,21.8,0.250,22.0,21.8,21.0,0.292,22.0,0.099,21.6,20.5,21.6,21.1,0.172,0.245,21.8,22.0
1325,09/10/24 19:20:00,0.255,19.7,0.310,20.2,21.2,0.174,21.8,0.250,22.0,22.0,20.7,0.292,22.0,0.099,21.5,20.6,21.6,21.1,0.172,0.245,21.8,22.0
1326,09/10/24 19:25:00,0.255,19.6,0.310,20.2,21.2,0.174,22.0,0.251,22.0,22.0,20.7,0.292,22.0,0.100,21.6,20.6,21.6,21.1,0.172,0.246,21.8,22.1
1327,09/10/24 19:30:00,0.255,19.6,0.310,20.2,21.2,0.174,21.8,0.250,21.8,22.1,20.7,0.292,22.0,0.099,21.5,20.7,21.6,21.1,0.172,0.245,21.8,22.0
1328,09/10/24 19:35:00,0.255,19.6,0.310,20.2,21.2,0.174,21.8,0.250,22.0,22.2,20.7,0.292,22.1,0.100,21.6,20.7,21.6,21.1,0.172,0.246,21.8,22.0
1329,09/10/24 19:40:00,0.255,19.6,0.310,20.2,21.2,0.174,21.8,0.250,22.0,22.3,20.7,0.292,22.0,0.100,21.5,20.7,21.7,21.0,0.172,0.246,21.8,22.0
1330,09/10/24 19:45:00,0.255,19.7,0.310,20.5,21.3,0.174,21.8,0.251,21.8,22.3,20.7,0.292,22.0,0.100,21.6,20.7,21.6,21.1,0.172,0.246,21.8,22.0
1331,09/10/24 19:50:00,0.255,19.6,0.310,20.2,21.2,0.174,21.8,0.251,22.0,22.5,20.7,0.292,22.0,0.099,21.5,20.7,21.6,21.1,0.172,0.245,21.8,22.0
1332,09/10/24 19:55:00,0.255,19.6,0.310,20.2,21.3,0.175,21.8,0.251,21.8,22.6,20.7,0.292,22.0,0.099,21.6,20.8,21.6,21.1,0.172,0.245,21.8,22.0
1333,09/10/24 20:00:00,0.255,19.6,0.310,20.2,21.2,0.175,21.8,0.250,21.8,22.7,20.7,0.292,22.0,0.099,21.6,20.8,21.6,21.1,0.172,0.246,21.8,22.0
1334,09/10/24 20:05:00,0.255,19.6,0.310,20.2,21.2,0.175,21.8,0.251,21.8,22.7,20.7,0.292,22.0,0.099,21.6,20.8,21.6,21.1,0.172,0.246,21.8,22.0
1335,09/10/24 20:10:00,0.255,19.7,0.310,20.2,21.3,0.175,21.8,0.250,22.0,22.7,20.7,0.292,22.0,0.100,21.5,20.8,21.6,21.1,0.172,0.245,21.8,22.0
1336,09/10/24 20:15:00,0.255,19.7,0.310,20.2,21.3,0.175,21.8,0.250,21.8,23.0,20.7,0.292,22.0,0.100,21.6,21.0,21.6,21.1,0.172,0.245,21.8,22.0
1337,09/10/24 20:20:00,0.255,19.6,0.310,20.2,21.3,0.175,21.8,0.251,21.8,23.0,20.7,0.292,22.0,0.100,21.6,21.0,21.6,21.1,0.172,0.245,21.8,22.0
1338,09/10/24 20:25:00,0.255,19.6,0.310,20.2,21.3,0.176,21.8,0.250,21.8,23.1,20.7,0.292,22.0,0.100,21.5,21.0,21.6,21.1,0.172,0.245,21.8,22.0
1339,09/10/24 20:30:00,0.255,19.6,0.310,20.2,21.3,0.176,21.8,0.250,21.8,23.2,20.7,0.292,22.0,0.100,21.5,21.1,21.7,21.1,0.172,0.245,21.7,22.0
1340,09/10/24 20:35:00,0.255,19.6,0.310,20.2,21.3,0.176,21.8,0.250,21.8,23.3,20.7,0.292,22.0,0.100,21.5,21.1,21.6,21.1,0.172,0.245,21.7,22.0
1341,09/10/24 20:40:00,0.255,19.6,0.310,20.2,21.5,0.176,21.8,0.250,21.8,23.5,20.7,0.292,22.0,0.100,21.6,21.1,21.6,21.1,0.172,0.245,21.7,22.0
1342,09/10/24 20:45:00,0.255,19.6,0.310,20.2,21.5,0.177,21.8,0.250,21.8,23.5,20.7,0.292,22.0,0.100,21.6,21.2,21.7,21.1,0.172,0.246,21.8,22.0
1343,09/10/24 20:50:00,0.255,19.6,0.310,20.2,21.5,0.176,21.8,0.250,21.8,23.7,20.7,0.292,22.0,0.100,21.5,21.2,21.6,21.1,0.172,0.245,21.7,21.8
1344,09/10/24 20:55:00,0.255,19.6,0.310,20.2,21.5,0.177,21.8,0.250,21.8,23.7,20.7,0.292,22.0,0.100,21.6,21.1,21.7,21.1,0.172,0.246,21.8,22.0
1345,09/10/24 21:00:00,0.255,19.6,0.310,20.2,21.6,0.177,21.8,0.250,21.8,23.7,20.7,0.292,22.0,0.100,21.6,21.2,21.7,21.1,0.172,0.246,21.7,22.0
1346,09/10/24 21:05:00,0.255,19.6,0.310,20.2,21.6,0.177,21.8,0.250,21.8,23.8,20.7,0.292,22.0,0.100,21.5,21.3,21.7,21.2,0.172,0.245,21.8,21.8
1347,09/10/24 21:10:00,0.255,19.6,0.310,20.2,21.5,0.177,21.7,0.250,21.8,24.0,20.7,0.292,22.0,0.100,21.6,21.3,21.6,21.2,0.172,0.245,21.7,22.0
1348,09/10/24 21:15:00,0.255,19.7,0.310,20.2,21.6,0.177,21.7,0.250,21.8,24.1,20.7,0.292,22.0,0.100,21.5,21.3,21.6,21.1,0.172,0.246,21.7,21.8
1349,09/10/24 21:20:00,0.255,19.6,0.310,20.2,21.6,0.178,21.7,0.250,21.8,24.1,20.7,0.292,22.0,0.100,21.6,21.5,21.6,21.1,0.172,0.245,21.7,21.8
1350,09/10/24 21:25:00,0.255,19.6,0.310,20.2,21.7,0.178,21.8,0.250,21.8,24.2,20.7,0.292,22.0,0.100,21.5,21.5,21.6,21.2,0.172,0.245,21.7,22.0
1351,09/10/24 21:30:00,0.255,19.6,0.310,20.5,21.6,0.178,21.7,0.250,21.8,24.3,20.7,0.292,22.0,0.101,21.5,21.5,21.6,21.2,0.172,0.245,21.7,22.0
1352,09/10/24 21:35:00,0.255,19.6,0.310,20.2,21.7,0.178,21.7,0.250,21.8,24.5,20.7,0.292,22.0,0.100,21.5,21.5,21.6,21.2,0.171,0.246,21.7,21.8
1353,09/10/24 21:40:00,0.255,19.6,0.310,20.2,21.7,0.178,21.7,0.250,21.8,24.5,20.7,0.292,22.0,0.100,21.5,21.6,21.6,21.2,0.172,0.245,21.7,21.8
1354,09/10/24 21:45:00,0.255,19.6,0.310,20.2,21.7,0.179,21.7,0.250,21.8,24.6,20.7,0.292,22.0,0.101,21.6,21.6,21.7,21.2,0.172,0.246,21.7,21.8
1355,09/10/24 21:50:00,0.255,19.6,0.310,20.2,21.8,0.178,21.7,0.250,21.8,24.7,20.7,0.292,22.0,0.101,21.5,21.6,21.6,21.2,0.172,0.245,21.7,21.8
1356,09/10/24 21:55:00,0.255,19.6,0.310,20.2,21.7,0.179,21.7,0.250,21.8,24.8,20.7,0.292,22.0,0.101,21.6,21.7,21.6,21.2,0.172,0.245,21.8,21.8
1357,09/10/24 22:00:00,0.255,19.6,0.310,20.2,21.8,0.179,21.7,0.250,21.8,24.8,20.7,0.292,22.0,0.101,21.6,21.7,21.6,21.2,0.171,0.245,21.7,22.0
1358,09/10/24 22:05:00,0.254,19.6,0.310,20.2,21.8,0.179,21.7,0.250,21.8,25.0,20.7,0.292,22.0,0.101,21.5,21.8,21.7,21.2,0.172,0.245,21.7,21.8
1359,09/10/24 22:10:00,0.255,19.6,0.310,20.2,21.8,0.179,21.7,0.250,21.7,25.1,20.7,0.292,22.0,0.101,21.5,21.8,21.6,21.2,0.172,0.245,21.7,21.8
1360,09/10/24 22:15:00,0.255,19.6,0.310,20.2,22.0,0.179,21.7,0.250,21.8,25.1,20.7,0.292,22.0,0.101,21.5,22.0,21.6,21.2,0.171,0.245,21.7,21.8
1361,09/10/24 22:20:00,0.255,19.6,0.310,20.2,22.0,0.180,21.7,0.250,21.8,25.2,20.7,0.292,22.0,0.101,21.6,22.0,21.7,21.2,0.172,0.246,21.7,21.8
1362,09/10/24 22:25:00,0.255,19.7,0.310,20.2,22.0,0.180,21.7,0.251,21.7,25.2,20.7,0.292,22.0,0.101,21.5,22.1,21.6,21.2,0.172,0.245,21.7,21.8
1363,09/10/24 22:30:00,0.255,19.6,0.310,20.2,22.1,0.180,21.7,0.250,21.8,25.3,20.7,0.292,22.0,0.101,21.6,22.1,21.6,21.2,0.172,0.246,21.7,21.8
1364,09/10/24 22:35:00,0.255,19.6,0.310,20.2,22.1,0.180,21.7,0.250,21.8,25.3,20.7,0.292,22.0,0.101,21.6,22.1,21.6,21.3,0.171,0.245,21.7,21.8
1365,09/10/24 22:40:00,0.255,19.6,0.310,20.2,22.1,0.180,21.7,0.250,21.8,25.5,20.7,0.292,22.0,0.101,21.5,22.2,21.6,21.3,0.171,0.245,21.7,21.8
1366,09/10/24 22:45:00,0.255,19.7,0.310,20.2,22.2,0.180,21.7,0.250,21.8,25.6,20.7,0.292,22.0,0.102,21.5,22.2,21.6,21.3,0.171,0.245,21.7,21.8
1367,09/10/24 22:50:00,0.255,19.6,0.310,20.2,22.1,0.181,21.7,0.250,21.8,25.6,20.7,0.292,22.0,0.102,21.5,22.3,21.6,21.3,0.171,0.245,21.7,21.8
1368,09/10/24 22:55:00,0.255,19.7,0.310,20.2,22.2,0.180,21.7,0.251,21.8,25.7,20.7,0.292,21.7,0.102,21.5,22.3,21.6,21.5,0.171,0.245,21.7,21.8
1369,09/10/24 23:00:00,0.255,19.6,0.310,20.5,22.2,0.181,21.7,0.250,21.8,25.7,20.7,0.292,22.0,0.102,21.5,22.3,21.6,21.3,0.171,0.245,21.7,21.8
1370,09/10/24 23:05:00,0.255,19.7,0.310,20.2,22.3,0.181,21.7,0.250,21.8,25.8,20.7,0.292,22.0,0.102,21.5,22.5,21.6,21.3,0.171,0.245,21.7,21.8
1371,09/10/24 23:10:00,0.255,19.6,0.310,20.5,22.3,0.181,21.7,0.250,21.8,25.8,20.7,0.292,22.0,0.102,21.5,22.6,21.6,21.5,0.171,0.245,21.7,21.8
1372,09/10/24 23:15:00,0.255,19.6,0.310,20.2,22.3,0.181,21.7,0.250,21.8,25.8,20.7,0.292,22.0,0.102,21.5,22.6,21.6,21.5,0.171,0.245,21.7,21.8
1373,09/10/24 23:20:00,0.255,19.6,0.310,20.2,22.3,0.181,21.6,0.250,21.8,25.8,20.7,0.292,22.0,0.102,21.5,22.7,21.6,21.5,0.171,0.245,21.7,21.8
1374,09/10/24 23:25:00,0.255,19.6,0.310,20.2,22.3,0.181,21.7,0.250,21.8,26.0,20.7,0.292,22.0,0.102,21.5,22.7,21.6,21.5,0.171,0.245,21.7,21.8
1375,09/10/24 23:30:00,0.255,19.6,0.308,20.2,22.5,0.181,21.7,0.250,21.8,26.0,20.7,0.292,22.0,0.102,21.5,22.7,21.6,21.5,0.171,0.245,21.7,21.8
1376,09/10/24 23:35:00,0.255,19.7,0.308,20.2,22.5,0.181,21.6,0.250,21.8,26.1,20.7,0.292,22.0,0.103,21.5,22.8,21.6,21.5,0.171,0.245,21.7,21.8
1377,09/10/24 23:40:00,0.255,19.6,0.308,20.2,22.6,0.181,21.7,0.250,21.8,26.1,20.7,0.292,22.0,0.103,21.5,23.0,21.6,21.6,0.171,0.245,21.7,21.7
1378,09/10/24 23:45:00,0.255,19.7,0.308,20.2,22.6,0.182,21.7,0.251,21.8,26.1,20.7,0.292,21.7,0.103,21.5,23.0,21.6,21.5,0.172,0.245,21.7,21.8
1379,09/10/24 23:50:00,0.255,19.6,0.308,20.2,22.6,0.182,21.7,0.250,21.8,26.1,20.7,0.292,22.0,0.103,21.5,23.1,21.6,21.6,0.171,0.245,21.7,21.8
1380,09/10/24 23:55:00,0.255,19.6,0.308,20.2,22.6,0.182,21.7,0.250,21.8,26.2,20.7,0.292,22.0,0.103,21.5,23.1,21.6,21.6,0.172,0.245,21.7,21.8
1381,09/11/24 00:00:00,0.255,19.6,0.308,20.2,22.7,0.182,21.7,0.250,21.8,26.2,20.7,0.292,22.0,0.103,21.5,23.2,21.6,21.6,0.171,0.245,21.7,21.7
1382,09/11/24 00:05:00,0.255,19.6,0.308,20.2,22.7,0.182,21.7,0.250,21.8,26.1,20.7,0.292,22.0,0.103,21.5,23.3,21.6,21.6,0.171,0.245,21.7,21.8
1383,09/11/24 00:10:00,0.255,19.6,0.308,20.2,22.7,0.182,21.6,0.250,21.8,26.2,20.7,0.292,21.7,0.104,21.5,23.3,21.6,21.7,0.172,0.245,21.7,21.8
1384,09/11/24 00:15:00,0.255,19.6,0.308,20.2,22.7,0.182,21.6,0.250,22.0,26.2,20.7,0.292,22.0,0.104,21.5,23.3,21.6,21.7,0.172,0.245,21.7,21.8
1385,09/11/24 00:20:00,0.255,19.6,0.308,20.2,22.8,0.182,21.6,0.250,21.8,26.2,20.7,0.292,22.0,0.104,21.6,23.5,21.7,21.7,0.171,0.245,21.7,21.8
1386,09/11/24 00:25:00,0.255,19.6,0.308,20.2,22.8,0.182,21.6,0.250,22.0,26.2,20.7,0.292,22.0,0.104,21.5,23.5,21.6,21.7,0.172,0.245,21.7,21.7
1387,09/11/24 00:30:00,0.255,19.6,0.308,20.2,23.0,0.183,21.6,0.250,22.0,26.2,20.7,0.292,22.0,0.104,21.5,23.6,21.6,21.8,0.172,0.245,21.7,21.8
1388,09/11/24 00:35:00,0.255,19.6,0.308,20.2,23.0,0.183,21.6,0.250,22.0,26.2,20.7,0.292,21.7,0.104,21.5,23.7,21.6,21.7,0.172,0.245,21.7,21.7
1389,09/11/24 00:40:00,0.255,19.6,0.308,20.2,23.0,0.182,21.6,0.250,22.0,26.2,20.7,0.292,21.7,0.104,21.5,23.8,21.6,21.8,0.172,0.245,21.7,21.7
1390,09/11/24 00:45:00,0.255,19.6,0.308,20.2,23.0,0.183,21.6,0.250,22.0,26.2,20.7,0.292,21.7,0.104,21.5,23.8,21.7,21.8,0.172,0.245,21.7,21.7
1391,09/11/24 00:50:00,0.255,19.6,0.308,20.2,23.0,0.182,21.6,0.250,22.0,26.2,20.7,0.292,22.0,0.104,21.5,24.0,21.6,21.8,0.172,0.245,21.7,21.8
1392,09/11/24 00:55:00,0.255,19.6,0.308,20.2,23.0,0.183,21.7,0.250,22.0,26.3,20.7,0.292,21.7,0.104,21.5,24.0,21.6,21.8,0.172,0.245,21.7,21.8
1393,09/11/24 01:00:00,0.255,19.6,0.308,20.2,23.1,0.183,21.6,0.250,22.0,26.2,20.7,0.292,21.7,0.105,21.5,24.0,21.6,22.0,0.172,0.243,21.7,21.8
