Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap"
881,06/28/24 16:20:00,0.464,16.2,0.557,17.0,17.5,0.407,18.3,0.465,18.5,16.8,17.5,0.440,20.2,0.202,19.6,19.2,19.2,20.2,0.269,0.345,21.0,20.6,23.0,21.5,22.2,0.329,23.8,0.252,20.5,0.399,0.232,23.7,23.7
882,06/28/24 16:25:00,0.464,16.2,0.557,17.0,17.5,0.407,18.3,0.465,18.5,16.8,17.5,0.440,20.2,0.203,19.5,19.2,19.2,20.1,0.269,0.345,21.0,20.7,23.0,21.6,22.2,0.329,23.8,0.252,20.5,0.399,0.232,23.8,23.7
883,06/28/24 16:30:00,0.464,16.2,0.557,17.0,17.5,0.407,18.3,0.465,18.3,16.8,17.5,0.440,20.2,0.203,19.6,19.2,19.2,20.2,0.269,0.347,21.0,20.7,23.0,21.6,22.2,0.329,23.7,0.252,20.5,0.399,0.232,24.0,23.7
884,06/28/24 16:35:00,0.464,16.2,0.557,17.0,17.5,0.407,18.3,0.465,18.3,17.0,17.5,0.440,20.2,0.203,19.6,19.2,19.5,20.2,0.269,0.345,21.0,20.7,23.0,21.6,22.2,0.329,23.7,0.252,20.5,0.399,0.233,24.1,23.7
885,06/28/24 16:40:00,0.464,16.2,0.557,17.0,17.5,0.407,18.3,0.465,18.3,17.0,17.2,0.440,20.2,0.203,19.6,19.3,19.5,20.1,0.269,0.347,21.0,20.7,23.0,21.6,22.2,0.329,23.7,0.252,20.5,0.399,0.233,24.2,23.7
886,06/28/24 16:45:00,0.463,16.2,0.557,17.0,17.5,0.407,18.3,0.465,18.3,17.0,17.5,0.440,20.2,0.203,19.6,19.3,19.5,20.2,0.269,0.345,21.0,20.7,23.0,21.6,22.2,0.327,23.7,0.252,20.5,0.399,0.233,24.5,23.7
887,06/28/24 16:50:00,0.464,16.2,0.557,17.0,17.5,0.407,18.3,0.465,18.3,17.1,17.5,0.440,20.2,0.203,19.5,19.3,19.5,20.2,0.269,0.347,21.0,20.6,23.1,21.5,22.2,0.327,23.7,0.252,20.5,0.399,0.234,24.6,23.7
888,06/28/24 16:55:00,0.463,16.2,0.557,17.0,17.5,0.407,18.3,0.465,18.3,17.1,17.2,0.440,20.2,0.203,19.6,19.3,19.5,20.1,0.269,0.345,21.0,20.6,23.1,21.5,22.2,0.327,23.6,0.252,20.5,0.399,0.233,24.7,23.7
889,06/28/24 17:00:00,0.463,16.2,0.557,17.0,17.5,0.408,18.3,0.467,18.3,17.2,17.5,0.440,20.2,0.203,19.6,19.3,19.2,20.2,0.269,0.345,21.0,20.6,23.1,21.5,22.2,0.327,23.6,0.251,20.5,0.399,0.234,25.0,23.6
890,06/28/24 17:05:00,0.463,16.5,0.557,17.0,17.5,0.407,18.3,0.464,18.3,17.2,17.2,0.440,20.2,0.203,19.6,19.5,19.5,20.1,0.269,0.347,20.8,20.6,23.1,21.6,22.2,0.329,23.6,0.252,20.5,0.399,0.234,25.1,23.7
891,06/28/24 17:10:00,0.463,16.2,0.557,17.0,17.5,0.408,18.3,0.467,18.3,17.2,17.2,0.440,20.2,0.203,19.6,19.5,19.5,20.2,0.269,0.345,20.8,20.6,23.1,21.6,22.2,0.327,23.6,0.251,20.5,0.399,0.235,25.2,23.6
892,06/28/24 17:15:00,0.463,16.2,0.557,17.1,17.5,0.407,18.3,0.467,18.3,17.3,17.5,0.440,20.2,0.203,19.6,19.6,19.5,20.1,0.269,0.345,20.8,20.6,23.1,21.5,22.2,0.327,23.6,0.251,20.5,0.399,0.235,25.3,23.7
893,06/28/24 17:20:00,0.463,16.2,0.557,17.1,17.5,0.408,18.3,0.465,18.3,17.3,17.5,0.440,20.2,0.203,19.6,19.6,19.5,20.1,0.269,0.345,20.8,20.6,23.2,21.6,22.2,0.327,23.6,0.251,20.5,0.399,0.235,25.5,23.6
894,06/28/24 17:25:00,0.463,16.2,0.557,17.0,17.5,0.408,18.2,0.465,18.3,17.5,17.2,0.440,20.2,0.203,19.6,19.6,19.5,20.1,0.269,0.347,20.8,20.7,23.3,21.6,22.2,0.327,23.6,0.251,20.5,0.399,0.235,25.6,23.6
895,06/28/24 17:30:00,0.463,16.5,0.557,17.0,17.5,0.408,18.3,0.465,18.3,17.5,17.5,0.440,20.2,0.203,19.6,19.6,19.5,20.1,0.269,0.345,20.8,20.6,23.3,21.6,22.2,0.327,23.5,0.251,20.5,0.399,0.235,25.8,23.6
896,06/28/24 17:35:00,0.463,16.2,0.557,17.0,17.5,0.408,18.2,0.465,18.3,17.6,17.2,0.440,20.2,0.203,19.6,19.7,19.5,20.1,0.269,0.345,20.8,20.6,23.3,21.5,22.2,0.327,23.5,0.251,20.5,0.399,0.235,25.8,23.6
897,06/28/24 17:40:00,0.463,16.2,0.557,17.0,17.5,0.408,18.2,0.464,18.3,17.6,17.2,0.440,20.2,0.203,19.6,19.7,19.5,20.1,0.269,0.345,20.8,20.6,23.5,21.6,22.2,0.329,23.5,0.251,20.5,0.399,0.235,26.1,23.6
898,06/28/24 17:45:00,0.463,16.2,0.557,17.0,17.5,0.408,18.2,0.465,18.2,17.7,17.5,0.440,20.2,0.203,19.6,19.7,19.5,20.1,0.269,0.345,20.8,20.6,23.5,21.5,22.2,0.327,23.5,0.251,20.5,0.399,0.236,26.2,23.6
899,06/28/24 17:50:00,0.463,16.2,0.557,17.0,17.5,0.408,18.2,0.465,18.2,17.8,17.2,0.440,20.2,0.203,19.6,19.8,19.5,20.2,0.269,0.345,20.8,20.6,23.5,21.5,22.2,0.329,23.6,0.251,20.5,0.399,0.236,26.3,23.6
900,06/28/24 17:55:00,0.463,16.5,0.557,17.0,17.5,0.408,18.2,0.464,18.2,17.8,17.2,0.440,20.2,0.203,19.6,19.8,19.5,20.2,0.269,0.347,20.8,20.6,23.6,21.6,22.2,0.327,23.5,0.251,20.5,0.399,0.236,26.3,23.6
901,06/28/24 18:00:00,0.463,16.5,0.557,17.0,17.5,0.408,18.3,0.464,18.2,18.0,17.5,0.440,20.2,0.203,19.6,19.8,19.5,20.2,0.268,0.347,20.7,20.6,23.6,21.6,22.2,0.327,23.5,0.251,20.5,0.399,0.237,26.6,23.5
902,06/28/24 18:05:00,0.463,16.2,0.557,17.0,17.6,0.409,18.2,0.462,18.2,18.0,17.5,0.440,20.2,0.203,19.6,20.0,19.5,20.1,0.268,0.345,20.8,20.6,23.7,21.6,22.2,0.327,23.5,0.251,20.5,0.399,0.237,26.7,23.5
903,06/28/24 18:10:00,0.463,16.5,0.557,17.0,17.5,0.408,18.2,0.465,18.2,18.1,17.2,0.440,20.2,0.203,19.6,20.0,19.5,20.1,0.268,0.345,20.8,20.6,23.7,21.6,22.2,0.327,23.5,0.251,20.5,0.399,0.237,26.8,23.6
904,06/28/24 18:15:00,0.463,16.2,0.557,17.1,17.6,0.409,18.2,0.467,18.2,18.1,17.2,0.440,20.2,0.203,19.6,20.1,19.5,20.1,0.268,0.345,20.8,20.6,23.8,21.6,22.2,0.327,23.5,0.251,20.5,0.399,0.237,27.0,23.5
905,06/28/24 18:20:00,0.462,16.2,0.557,17.0,17.6,0.409,18.2,0.465,18.2,18.2,17.5,0.440,20.2,0.204,19.6,20.1,19.5,20.2,0.268,0.345,20.8,20.6,23.8,21.6,22.2,0.329,23.5,0.251,20.5,0.399,0.238,27.1,23.5
906,06/28/24 18:25:00,0.462,16.2,0.557,17.0,17.6,0.409,18.2,0.465,18.2,18.2,17.5,0.440,20.2,0.204,19.6,20.1,19.5,20.1,0.268,0.347,20.7,20.6,23.8,21.6,22.2,0.327,23.5,0.251,20.5,0.399,0.238,27.3,23.5
907,06/28/24 18:30:00,0.462,16.5,0.557,17.0,17.6,0.409,18.2,0.464,18.2,18.3,17.2,0.440,20.2,0.204,19.6,20.1,19.5,20.2,0.268,0.345,20.7,20.6,24.0,21.5,22.2,0.327,23.5,0.251,20.5,0.399,0.238,27.5,23.5
908,06/28/24 18:35:00,0.462,16.2,0.557,17.0,17.6,0.409,18.2,0.465,18.2,18.5,17.2,0.440,20.2,0.204,19.6,20.2,19.5,20.2,0.268,0.345,20.8,20.6,24.0,21.6,22.2,0.327,23.5,0.251,20.6,0.399,0.239,27.7,23.5
909,06/28/24 18:40:00,0.462,16.5,0.557,17.0,17.6,0.409,18.2,0.465,18.2,18.5,17.2,0.440,20.2,0.203,19.6,20.2,19.5,20.2,0.268,0.345,20.7,20.5,24.1,21.6,22.2,0.327,23.5,0.251,20.5,0.399,0.239,27.8,23.5
910,06/28/24 18:45:00,0.462,16.2,0.557,17.0,17.6,0.409,18.2,0.464,18.2,18.5,17.2,0.440,20.2,0.204,19.6,20.3,19.5,20.2,0.268,0.345,20.7,20.6,24.1,21.6,22.2,0.327,23.5,0.251,20.5,0.399,0.239,28.0,23.5
911,06/28/24 18:50:00,0.462,16.2,0.557,17.0,17.6,0.409,18.2,0.467,18.2,18.7,17.2,0.440,20.2,0.204,19.6,20.3,19.5,20.2,0.268,0.345,20.7,20.6,24.2,21.6,22.2,0.327,23.3,0.251,20.5,0.399,0.239,28.2,23.5
912,06/28/24 18:55:00,0.462,16.2,0.557,17.0,17.7,0.410,18.2,0.464,18.2,18.7,17.2,0.440,20.2,0.204,19.6,20.3,19.5,20.2,0.268,0.345,20.7,20.6,24.3,21.5,22.2,0.327,23.3,0.251,20.5,0.399,0.240,28.3,23.5
913,06/28/24 19:00:00,0.462,16.2,0.557,17.0,17.7,0.409,18.2,0.464,18.2,18.7,17.2,0.440,20.2,0.204,19.6,20.3,19.5,20.2,0.268,0.345,20.7,20.6,24.3,21.6,22.2,0.327,23.5,0.251,20.5,0.399,0.240,28.5,23.5
914,06/28/24 19:05:00,0.462,16.2,0.557,17.0,17.7,0.410,18.2,0.462,18.2,18.8,17.2,0.440,20.2,0.204,19.6,20.5,19.5,20.2,0.268,0.345,20.7,20.5,24.3,21.5,22.2,0.327,23.5,0.251,20.5,0.399,0.240,28.7,23.3
915,06/28/24 19:10:00,0.462,16.5,0.557,17.0,17.7,0.410,18.2,0.465,18.2,19.0,17.2,0.440,20.2,0.204,19.6,20.5,19.5,20.2,0.268,0.345,20.7,20.6,24.6,21.6,22.2,0.327,23.3,0.251,20.6,0.399,0.241,29.0,23.3
916,06/28/24 19:15:00,0.462,16.2,0.557,17.0,17.7,0.410,18.2,0.465,18.1,19.0,17.2,0.440,20.2,0.204,19.6,20.5,19.5,20.3,0.268,0.345,20.7,20.5,24.6,21.6,22.2,0.327,23.3,0.251,20.5,0.399,0.241,29.0,23.3
917,06/28/24 19:20:00,0.462,16.2,0.557,17.0,17.8,0.410,18.2,0.465,18.2,19.1,17.2,0.440,20.2,0.204,19.6,20.6,19.5,20.2,0.268,0.345,20.7,20.5,24.6,21.6,22.2,0.327,23.5,0.251,20.5,0.399,0.242,29.2,23.5
918,06/28/24 19:25:00,0.462,16.2,0.557,17.0,17.7,0.410,18.1,0.464,18.1,19.2,17.2,0.440,20.2,0.204,19.6,20.6,19.5,20.3,0.268,0.345,20.6,20.6,24.7,21.6,22.2,0.327,23.5,0.251,20.5,0.399,0.242,29.2,23.3
919,06/28/24 19:30:00,0.462,16.2,0.557,17.0,17.8,0.410,18.2,0.465,18.1,19.2,17.2,0.440,20.2,0.204,19.6,20.7,19.5,20.2,0.268,0.345,20.7,20.5,24.8,21.5,22.2,0.327,23.5,0.251,20.5,0.399,0.242,29.5,23.3
920,06/28/24 19:35:00,0.462,16.2,0.557,17.1,17.8,0.411,18.2,0.465,18.1,19.2,17.2,0.440,20.2,0.204,19.6,20.7,19.5,20.3,0.268,0.345,20.7,20.5,24.8,21.6,22.2,0.327,23.5,0.251,20.5,0.399,0.242,29.6,23.3
921,06/28/24 19:40:00,0.462,16.2,0.557,17.0,17.8,0.410,18.2,0.465,18.2,19.3,17.2,0.440,20.2,0.205,19.5,20.7,19.5,20.3,0.268,0.345,20.7,20.6,25.0,21.6,22.2,0.327,23.5,0.251,20.5,0.399,0.243,29.8,23.3
922,06/28/24 19:45:00,0.462,16.5,0.557,17.0,18.0,0.411,18.2,0.465,18.2,19.5,17.2,0.440,20.2,0.205,19.6,20.8,19.5,20.3,0.268,0.345,20.6,20.5,25.1,21.5,22.2,0.327,23.5,0.251,20.5,0.399,0.243,30.0,23.2
923,06/28/24 19:50:00,0.462,16.2,0.557,17.0,17.8,0.411,18.2,0.464,18.2,19.5,17.2,0.440,20.2,0.205,19.6,20.8,19.5,20.3,0.268,0.345,20.7,20.5,25.1,21.6,22.2,0.327,23.5,0.251,20.6,0.399,0.243,30.1,23.3
924,06/28/24 19:55:00,0.462,16.2,0.557,17.0,17.8,0.411,18.2,0.465,18.1,19.6,17.2,0.440,20.2,0.205,19.6,20.8,19.5,20.3,0.268,0.345,20.7,20.5,25.2,21.6,22.2,0.327,23.5,0.251,20.5,0.399,0.243,30.1,23.3
925,06/28/24 20:00:00,0.462,16.2,0.557,17.0,18.0,0.411,18.2,0.465,18.1,19.6,17.2,0.440,20.2,0.205,19.6,21.0,19.5,20.3,0.268,0.345,20.7,20.5,25.3,21.5,22.2,0.327,23.5,0.251,20.5,0.399,0.244,30.2,23.3
926,06/28/24 20:05:00,0.462,16.2,0.557,17.0,18.0,0.411,18.1,0.464,18.1,19.7,17.2,0.440,20.2,0.205,19.6,21.0,19.5,20.3,0.268,0.345,20.6,20.5,25.5,21.6,22.2,0.327,23.5,0.251,20.5,0.399,0.244,30.3,23.3
927,06/28/24 20:10:00,0.462,16.2,0.557,17.0,18.1,0.411,18.1,0.465,18.1,19.7,17.2,0.439,20.2,0.205,19.6,21.1,19.5,20.3,0.268,0.345,20.7,20.5,25.5,21.6,22.2,0.327,23.5,0.251,20.5,0.399,0.245,30.5,23.3
928,06/28/24 20:15:00,0.462,16.2,0.557,17.0,18.1,0.411,18.2,0.464,18.1,19.8,17.2,0.440,20.2,0.205,19.6,21.1,19.5,20.5,0.268,0.345,20.6,20.5,25.6,21.5,22.2,0.327,23.5,0.251,20.5,0.399,0.244,30.6,23.3
929,06/28/24 20:20:00,0.462,16.5,0.557,17.0,18.1,0.411,18.1,0.467,18.1,20.0,17.2,0.439,20.2,0.205,19.6,21.1,19.5,20.5,0.268,0.345,20.6,20.5,25.6,21.5,22.1,0.327,23.5,0.251,20.6,0.397,0.245,30.7,23.2
930,06/28/24 20:25:00,0.462,16.5,0.557,17.0,18.1,0.412,18.2,0.464,18.2,19.8,17.2,0.439,20.2,0.205,19.6,21.2,19.5,20.5,0.268,0.345,20.6,20.5,25.7,21.5,22.2,0.327,23.5,0.251,20.5,0.399,0.245,30.8,23.2
931,06/28/24 20:30:00,0.461,16.2,0.557,17.1,18.1,0.412,18.1,0.462,18.1,20.0,17.5,0.439,20.2,0.205,19.6,21.2,19.5,20.5,0.268,0.345,20.7,20.5,25.8,21.6,22.1,0.327,23.5,0.251,20.6,0.399,0.246,31.1,23.3
932,06/28/24 20:35:00,0.461,16.2,0.557,17.0,18.2,0.412,18.1,0.462,18.2,20.1,17.2,0.439,20.2,0.205,19.6,21.2,19.5,20.5,0.268,0.345,20.6,20.5,26.0,21.5,22.1,0.327,23.5,0.251,20.5,0.399,0.246,31.2,23.3
933,06/28/24 20:40:00,0.462,16.2,0.557,17.0,18.2,0.412,18.2,0.464,18.1,20.1,17.2,0.439,20.2,0.205,19.6,21.2,19.5,20.5,0.267,0.345,20.6,20.5,26.1,21.5,22.2,0.327,23.6,0.251,20.6,0.399,0.246,31.3,23.2
934,06/28/24 20:45:00,0.462,16.2,0.557,17.0,18.2,0.412,18.1,0.462,18.1,20.1,17.2,0.439,20.2,0.205,19.5,21.3,19.5,20.5,0.267,0.345,20.6,20.5,26.1,21.5,22.2,0.327,23.6,0.251,20.5,0.397,0.247,31.5,23.2
935,06/28/24 20:50:00,0.461,16.2,0.557,17.0,18.3,0.412,18.1,0.464,18.2,20.2,17.2,0.439,20.2,0.206,19.6,21.3,19.5,20.6,0.268,0.345,20.6,20.5,26.2,21.5,22.2,0.327,23.6,0.251,20.5,0.399,0.247,31.6,23.3
936,06/28/24 20:55:00,0.461,16.5,0.557,17.0,18.2,0.412,18.1,0.464,18.1,20.3,17.2,0.000,0.0,0.206,0.0,21.5,0.0,20.6,0.268,0.000,20.6,20.5,26.3,21.5,22.2,0.327,23.6,0.252,20.5,0.399,0.248,31.7,23.2
937,06/28/24 21:00:00,0.461,16.2,0.557,17.0,18.3,0.412,18.1,0.462,18.1,20.3,17.2,0.439,20.2,0.206,19.6,21.5,19.5,20.5,0.268,0.345,20.6,20.5,26.3,21.5,22.2,0.327,23.6,0.252,20.5,0.397,0.248,31.8,23.2
938,06/28/24 21:05:00,0.461,16.2,0.557,17.0,18.5,0.413,18.1,0.464,18.1,20.5,17.2,0.439,20.2,0.206,19.6,21.6,19.5,20.6,0.268,0.345,20.6,20.5,26.5,21.5,22.2,0.327,23.6,0.251,20.5,0.399,0.248,32.1,23.2
939,06/28/24 21:10:00,0.461,16.2,0.557,17.0,18.3,0.413,18.1,0.462,18.2,20.5,17.2,0.439,20.2,0.206,19.6,21.7,19.5,20.6,0.267,0.345,20.6,20.5,26.6,21.5,22.1,0.327,23.6,0.252,20.5,0.399,0.249,32.2,23.2
940,06/28/24 21:15:00,0.461,16.2,0.557,17.0,18.5,0.413,18.1,0.464,18.2,20.5,17.2,0.439,20.2,0.206,19.6,21.7,19.5,20.6,0.268,0.345,20.6,20.5,26.7,21.5,22.1,0.327,23.6,0.252,20.5,0.397,0.249,32.3,23.2
941,06/28/24 21:20:00,0.461,16.5,0.557,17.0,18.5,0.413,18.1,0.465,18.1,20.5,17.2,0.439,20.2,0.206,19.6,21.7,19.5,20.6,0.267,0.345,20.7,20.5,26.7,21.5,22.1,0.327,23.7,0.252,20.5,0.397,0.250,32.5,23.2
942,06/28/24 21:25:00,0.461,16.2,0.557,17.0,18.5,0.413,18.1,0.465,18.1,20.6,17.2,0.439,20.2,0.206,19.6,21.8,19.2,20.6,0.267,0.345,20.6,20.5,26.8,21.5,22.2,0.327,23.7,0.252,20.5,0.397,0.250,32.7,23.2
943,06/28/24 21:30:00,0.461,16.2,0.557,17.0,18.5,0.413,18.1,0.464,18.2,20.6,17.2,0.439,20.2,0.207,19.6,21.8,19.5,20.6,0.267,0.345,20.6,20.5,26.8,21.5,22.1,0.327,23.7,0.252,20.5,0.397,0.250,32.7,23.2
944,06/28/24 21:35:00,0.461,16.5,0.557,17.0,18.6,0.413,18.1,0.464,18.2,20.7,17.2,0.439,20.2,0.206,19.5,22.0,19.5,20.7,0.267,0.345,20.6,20.3,27.0,21.6,22.1,0.327,23.7,0.252,20.5,0.397,0.250,33.0,23.2
945,06/28/24 21:40:00,0.461,16.2,0.557,17.0,18.6,0.413,18.1,0.462,18.2,20.7,17.2,0.000,0.0,0.207,0.0,22.0,0.0,20.6,0.267,0.000,20.6,20.5,27.1,21.5,22.1,0.327,23.7,0.252,20.5,0.397,0.250,33.0,23.2
946,06/28/24 21:45:00,0.461,16.2,0.557,17.0,18.7,0.413,18.1,0.462,18.2,20.7,17.2,0.439,20.2,0.207,19.5,22.1,19.2,20.6,0.267,0.345,20.6,20.5,27.2,21.5,22.1,0.327,23.7,0.252,20.5,0.397,0.250,33.1,23.2
947,06/28/24 21:50:00,0.461,16.2,0.557,17.0,18.7,0.413,18.1,0.462,18.2,20.8,17.2,0.000,0.0,0.207,0.0,22.2,0.0,20.7,0.267,0.000,20.6,20.3,27.3,21.5,22.1,0.327,23.7,0.252,20.5,0.397,0.250,33.2,23.2
948,06/28/24 21:55:00,0.461,16.2,0.557,17.0,18.7,0.414,18.1,0.464,18.2,20.8,17.2,0.439,20.2,0.207,19.6,22.2,19.2,20.7,0.267,0.345,20.6,20.3,27.3,21.5,22.1,0.327,23.8,0.252,20.5,0.397,0.251,33.3,23.2
949,06/28/24 22:00:00,0.461,16.2,0.557,17.0,18.7,0.414,18.0,0.464,18.2,20.8,17.2,0.439,20.2,0.207,19.6,22.2,19.5,20.7,0.267,0.345,20.6,20.5,27.5,21.5,22.1,0.327,23.8,0.252,20.5,0.397,0.251,33.5,23.2
950,06/28/24 22:05:00,0.461,16.2,0.557,17.0,18.7,0.414,18.0,0.462,18.2,21.0,17.2,0.000,0.0,0.207,0.0,22.3,0.0,20.7,0.267,0.000,20.6,20.3,27.6,21.5,22.1,0.327,23.8,0.253,20.5,0.397,0.252,33.6,23.2
951,06/28/24 22:10:00,0.461,16.5,0.557,17.0,18.8,0.414,18.1,0.462,18.2,21.0,17.2,0.439,20.2,0.207,19.6,22.5,19.5,20.8,0.267,0.345,20.6,20.3,27.7,21.5,22.1,0.327,23.8,0.253,20.5,0.397,0.252,33.7,23.2
952,06/28/24 22:15:00,0.461,16.5,0.557,17.0,18.8,0.414,18.1,0.462,18.2,21.0,17.2,0.000,0.0,0.208,0.0,22.5,0.0,20.8,0.267,0.000,20.6,20.3,27.7,21.6,22.1,0.327,24.0,0.253,20.5,0.397,0.252,33.7,23.1
953,06/28/24 22:20:00,0.461,16.2,0.557,17.0,18.8,0.414,18.1,0.462,18.2,21.1,17.2,0.000,0.0,0.207,0.0,22.6,0.0,20.8,0.267,0.000,20.6,20.3,27.8,21.5,22.1,0.327,24.0,0.253,20.5,0.397,0.253,33.8,23.2
954,06/28/24 22:25:00,0.461,16.2,0.557,17.0,18.8,0.414,18.1,0.462,18.2,21.1,17.2,0.437,20.2,0.208,19.5,22.6,19.5,20.8,0.267,0.345,20.6,20.3,28.0,21.5,22.1,0.327,24.0,0.253,20.6,0.397,0.252,34.0,23.2
955,06/28/24 22:30:00,0.461,16.5,0.557,17.0,19.0,0.414,18.1,0.464,18.2,21.1,17.2,0.437,20.2,0.208,19.5,22.7,19.5,20.8,0.267,0.345,20.6,20.3,28.0,21.6,22.1,0.327,24.0,0.253,20.5,0.397,0.253,34.1,23.2
956,06/28/24 22:35:00,0.461,16.5,0.557,17.0,19.0,0.414,18.0,0.464,18.2,21.1,17.2,0.000,0.0,0.208,0.0,22.7,0.0,21.0,0.267,0.000,20.6,20.3,28.1,21.5,22.1,0.327,24.0,0.253,20.5,0.397,0.253,34.1,23.2
957,06/28/24 22:40:00,0.461,16.5,0.557,17.0,19.0,0.414,18.1,0.465,18.2,21.1,17.2,0.437,20.2,0.208,19.5,22.7,19.5,21.0,0.267,0.345,20.7,20.3,28.2,21.5,22.1,0.327,24.1,0.253,20.5,0.397,0.253,34.2,23.2
958,06/28/24 22:45:00,0.461,16.2,0.557,17.0,19.0,0.414,18.1,0.462,18.2,21.2,17.2,0.437,20.2,0.208,19.6,22.8,19.5,21.0,0.267,0.344,20.7,20.3,28.2,21.5,22.1,0.327,24.1,0.253,20.5,0.397,0.253,34.2,23.2
959,06/28/24 22:50:00,0.461,16.2,0.557,17.0,19.1,0.414,18.1,0.465,18.2,21.2,17.2,0.000,0.0,0.208,0.0,22.8,0.0,21.0,0.267,0.000,20.6,20.3,28.3,21.5,22.1,0.327,24.1,0.254,20.5,0.397,0.254,34.3,23.2
960,06/28/24 22:55:00,0.461,16.5,0.557,17.0,19.1,0.415,18.1,0.462,18.2,21.2,17.2,0.437,20.2,0.208,19.6,23.0,19.5,21.0,0.267,0.345,20.7,20.3,28.5,21.5,22.1,0.327,24.1,0.254,20.5,0.397,0.254,34.5,23.2
961,06/28/24 23:00:00,0.461,16.2,0.557,17.0,19.1,0.415,18.1,0.464,18.2,21.2,17.2,0.437,20.2,0.208,19.5,23.0,19.5,21.1,0.267,0.345,20.7,20.3,28.6,21.5,22.1,0.327,24.1,0.254,20.5,0.397,0.254,34.6,23.2
962,06/28/24 23:05:00,0.461,16.5,0.557,17.0,19.1,0.414,18.1,0.462,18.2,21.2,17.2,0.437,20.2,0.208,19.5,23.0,19.5,21.1,0.267,0.344,20.7,20.3,28.6,21.5,22.0,0.327,24.2,0.254,20.5,0.397,0.254,34.6,23.2
963,06/28/24 23:10:00,0.461,16.2,0.557,17.0,19.2,0.414,18.1,0.462,18.3,21.2,17.2,0.437,20.2,0.208,19.6,23.1,19.5,21.1,0.267,0.344,20.7,20.3,28.6,21.5,22.1,0.327,24.2,0.254,20.5,0.397,0.254,34.6,23.2
964,06/28/24 23:15:00,0.461,16.2,0.557,17.0,19.2,0.415,18.1,0.464,18.3,21.3,17.2,0.000,0.0,0.208,0.0,23.2,0.0,21.1,0.267,0.000,20.7,20.3,28.7,21.5,22.1,0.327,24.2,0.254,20.5,0.397,0.255,34.7,23.2
965,06/28/24 23:20:00,0.461,16.2,0.557,17.0,19.2,0.414,18.1,0.462,18.3,21.3,17.2,0.437,20.1,0.208,19.6,23.2,19.5,21.1,0.267,0.344,20.7,20.3,28.8,21.5,22.1,0.327,24.2,0.254,20.5,0.397,0.255,34.7,23.2
966,06/28/24 23:25:00,0.461,16.5,0.555,17.0,19.1,0.415,18.1,0.462,18.3,21.3,17.2,0.437,20.2,0.208,19.6,23.3,19.5,21.2,0.267,0.344,20.7,20.3,29.0,21.5,22.1,0.327,24.3,0.254,20.5,0.397,0.255,34.7,23.2
967,06/28/24 23:30:00,0.461,16.2,0.555,17.0,19.2,0.415,18.1,0.462,18.3,21.3,17.2,0.000,0.0,0.208,0.0,23.3,0.0,21.2,0.267,0.000,20.7,20.3,29.1,21.5,22.0,0.327,24.3,0.255,20.6,0.397,0.256,34.8,23.2
968,06/28/24 23:35:00,0.461,16.5,0.555,17.0,19.3,0.415,18.1,0.462,18.3,21.3,17.2,0.437,20.2,0.209,19.6,23.5,19.5,21.2,0.268,0.344,20.7,20.3,29.1,21.5,22.0,0.327,24.3,0.255,20.5,0.397,0.255,34.8,23.2
