Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
1304,11/15/24 16:55:00,0.182,12.1,0.237,11.6,7.2,0.095,10.1,0.192,8.8,6.1,10.6,0.221,12.1,0.051,12.6,7.0,13.3,8.3,0.104,0.183,10.1,11.1
1305,11/15/24 17:00:00,0.182,12.1,0.237,11.6,7.2,0.095,10.0,0.192,8.8,6.1,10.8,0.221,12.1,0.051,12.6,7.0,13.3,8.3,0.104,0.183,10.1,11.1
1306,11/15/24 17:05:00,0.182,12.1,0.237,11.6,7.3,0.095,10.1,0.192,8.8,6.1,10.8,0.221,12.1,0.051,12.6,7.0,13.3,8.3,0.104,0.183,10.1,11.1
1307,11/15/24 17:10:00,0.182,12.1,0.237,11.6,7.2,0.095,10.1,0.192,8.8,6.1,10.8,0.221,12.1,0.051,12.6,7.0,13.3,8.3,0.104,0.183,10.1,11.1
1308,11/15/24 17:15:00,0.182,12.1,0.237,11.6,7.2,0.095,10.0,0.192,8.8,6.2,10.8,0.221,12.1,0.051,12.6,7.0,13.3,8.3,0.104,0.183,10.1,11.1
1309,11/15/24 17:20:00,0.182,12.1,0.237,11.6,7.2,0.095,10.1,0.192,8.8,6.2,10.8,0.221,12.1,0.051,12.6,7.0,13.3,8.3,0.104,0.183,10.1,11.1
1310,11/15/24 17:25:00,0.182,12.1,0.237,11.6,7.2,0.095,10.0,0.192,8.8,6.2,10.8,0.221,12.1,0.051,12.6,7.0,13.3,8.3,0.104,0.183,10.1,11.1
1311,11/15/24 17:30:00,0.182,12.1,0.237,11.6,7.2,0.095,10.1,0.192,8.8,6.1,10.6,0.221,12.1,0.051,12.6,7.0,13.3,8.3,0.104,0.183,10.1,11.1
1312,11/15/24 17:35:00,0.182,12.1,0.237,11.6,7.2,0.095,10.1,0.192,8.8,6.2,10.8,0.221,12.1,0.051,12.6,7.0,13.3,8.3,0.104,0.183,10.1,11.1
1313,11/15/24 17:40:00,0.182,12.1,0.237,11.6,7.2,0.095,10.0,0.192,8.8,6.2,10.8,0.221,12.1,0.051,12.6,7.0,13.3,8.3,0.104,0.183,10.0,11.1
1314,11/15/24 17:45:00,0.182,12.1,0.237,11.6,7.2,0.095,10.0,0.192,8.8,6.2,10.8,0.221,12.1,0.051,12.6,7.0,13.3,8.3,0.104,0.185,10.1,11.0
1315,11/15/24 17:50:00,0.182,12.1,0.237,11.6,7.2,0.095,10.1,0.192,8.8,6.2,10.8,0.221,12.1,0.051,12.6,7.0,13.3,8.3,0.104,0.183,10.1,11.1
1316,11/15/24 17:55:00,0.182,12.1,0.237,11.6,7.2,0.095,10.0,0.192,8.8,6.2,10.6,0.221,12.1,0.051,12.6,7.1,13.3,8.3,0.104,0.183,10.1,11.1
1317,11/15/24 18:00:00,0.182,12.1,0.237,11.6,7.2,0.095,10.0,0.192,8.8,6.2,10.8,0.221,12.1,0.051,12.6,7.1,13.3,8.3,0.104,0.183,10.1,11.1
1318,11/15/24 18:05:00,0.182,12.1,0.237,11.6,7.2,0.095,10.0,0.192,8.8,6.2,10.8,0.221,12.1,0.051,12.6,7.1,13.3,8.5,0.104,0.183,10.1,11.1
1319,11/15/24 18:10:00,0.182,12.1,0.237,11.6,7.2,0.095,10.1,0.192,8.8,6.3,10.8,0.221,12.1,0.051,12.6,7.1,13.3,8.3,0.104,0.183,10.0,11.1
1320,11/15/24 18:15:00,0.182,12.1,0.237,11.6,7.2,0.095,10.0,0.192,8.8,6.3,10.8,0.221,12.1,0.051,12.6,7.1,13.3,8.3,0.104,0.183,10.1,11.1
1321,11/15/24 18:20:00,0.182,12.1,0.237,11.6,7.2,0.095,10.1,0.192,8.8,6.3,10.6,0.221,12.1,0.051,12.6,7.1,13.3,8.3,0.103,0.183,10.0,11.1
1322,11/15/24 18:25:00,0.182,12.1,0.237,11.6,7.2,0.095,10.0,0.192,8.8,6.5,10.6,0.220,12.1,0.051,12.6,7.1,13.3,8.3,0.104,0.183,10.1,11.1
1323,11/15/24 18:30:00,0.182,12.1,0.237,11.6,7.2,0.095,10.1,0.192,8.8,6.5,10.8,0.221,12.1,0.051,12.6,7.1,13.3,8.3,0.104,0.183,10.1,11.1
1324,11/15/24 18:35:00,0.182,12.1,0.237,11.6,7.2,0.095,10.1,0.192,8.8,6.5,10.8,0.220,12.1,0.051,12.6,7.2,13.3,8.3,0.104,0.183,10.0,11.0
1325,11/15/24 18:40:00,0.182,12.1,0.237,11.6,7.2,0.095,10.0,0.192,8.8,6.5,10.6,0.220,12.1,0.051,12.6,7.2,13.3,8.3,0.104,0.183,10.0,11.1
1326,11/15/24 18:45:00,0.182,12.1,0.237,11.6,7.2,0.095,10.1,0.192,8.8,6.6,10.6,0.220,12.1,0.051,12.6,7.2,13.3,8.3,0.104,0.183,10.1,11.1
1327,11/15/24 18:50:00,0.182,12.1,0.237,11.6,7.2,0.095,10.1,0.192,8.8,6.6,10.8,0.221,12.1,0.051,12.6,7.2,13.3,8.3,0.104,0.183,10.1,11.1
1328,11/15/24 18:55:00,0.182,12.1,0.237,11.6,7.2,0.095,10.1,0.192,8.8,6.6,10.6,0.220,12.1,0.051,12.6,7.2,13.3,8.3,0.104,0.183,10.1,11.1
1329,11/15/24 19:00:00,0.182,12.1,0.237,11.6,7.2,0.095,10.0,0.192,8.8,6.7,10.8,0.220,12.1,0.051,12.6,7.2,13.3,8.3,0.104,0.183,10.1,11.1
1330,11/15/24 19:05:00,0.182,12.1,0.237,11.6,7.2,0.095,10.0,0.192,8.7,6.6,10.8,0.220,12.1,0.051,12.6,7.2,13.3,8.3,0.104,0.183,10.1,11.1
1331,11/15/24 19:10:00,0.182,12.1,0.237,11.6,7.3,0.095,10.0,0.192,8.8,6.7,10.6,0.220,12.1,0.051,12.6,7.3,13.3,8.3,0.104,0.183,10.1,11.1
1332,11/15/24 19:15:00,0.182,12.1,0.237,11.6,7.2,0.096,10.0,0.192,8.8,6.8,10.8,0.220,12.1,0.051,12.6,7.3,13.3,8.3,0.103,0.183,10.0,11.1
1333,11/15/24 19:20:00,0.182,12.1,0.237,11.6,7.2,0.096,10.0,0.193,8.8,6.8,10.6,0.220,12.1,0.051,12.6,7.3,13.3,8.3,0.104,0.183,10.1,11.1
1334,11/15/24 19:25:00,0.182,12.1,0.237,11.6,7.3,0.096,10.0,0.192,8.7,6.8,10.8,0.221,12.1,0.051,12.6,7.3,13.3,8.5,0.104,0.183,10.0,11.1
1335,11/15/24 19:30:00,0.182,12.1,0.237,11.6,7.2,0.096,10.0,0.193,8.8,6.8,10.8,0.220,12.1,0.051,12.6,7.5,13.3,8.3,0.103,0.183,10.0,11.1
1336,11/15/24 19:35:00,0.182,12.1,0.237,11.6,7.2,0.096,10.1,0.192,8.8,7.0,10.6,0.221,12.1,0.051,12.6,7.5,13.3,8.3,0.104,0.183,10.0,11.1
1337,11/15/24 19:40:00,0.182,12.1,0.237,11.6,7.3,0.096,10.0,0.192,8.8,7.0,10.6,0.221,12.1,0.051,12.6,7.5,13.3,8.3,0.104,0.185,10.0,11.1
1338,11/15/24 19:45:00,0.182,12.1,0.237,11.6,7.3,0.096,10.0,0.192,8.7,7.0,10.8,0.221,12.1,0.051,12.6,7.5,13.3,8.5,0.104,0.183,10.0,11.1
1339,11/15/24 19:50:00,0.182,12.1,0.237,11.6,7.2,0.096,10.0,0.192,8.8,7.0,10.8,0.221,12.1,0.051,12.6,7.3,13.3,8.5,0.104,0.183,10.1,11.1
1340,11/15/24 19:55:00,0.182,12.1,0.237,11.6,7.3,0.096,10.0,0.192,8.8,7.0,10.8,0.220,12.1,0.051,12.6,7.5,13.3,8.3,0.104,0.183,10.0,11.1
1341,11/15/24 20:00:00,0.182,12.1,0.237,11.6,7.2,0.096,10.0,0.192,8.8,7.0,10.8,0.220,12.1,0.052,12.6,7.5,13.3,8.5,0.104,0.183,10.0,11.1
1342,11/15/24 20:05:00,0.182,12.1,0.237,11.6,7.3,0.096,10.1,0.192,8.7,7.0,10.8,0.220,12.1,0.051,12.6,7.5,13.3,8.5,0.103,0.183,10.0,11.1
1343,11/15/24 20:10:00,0.182,12.1,0.237,11.6,7.3,0.096,10.0,0.192,8.8,7.0,10.6,0.221,12.1,0.052,12.6,7.5,13.3,8.5,0.104,0.183,10.1,11.1
1344,11/15/24 20:15:00,0.182,12.1,0.237,11.6,7.3,0.096,10.0,0.192,8.8,7.1,10.8,0.220,12.1,0.051,12.6,7.5,13.3,8.5,0.103,0.183,10.0,11.0
1345,11/15/24 20:20:00,0.182,12.1,0.237,11.6,7.3,0.096,10.0,0.192,8.8,7.1,10.6,0.221,12.1,0.051,12.6,7.6,13.3,8.5,0.103,0.183,10.0,11.1
1346,11/15/24 20:25:00,0.182,12.1,0.237,11.6,7.3,0.096,10.0,0.192,8.7,7.1,10.6,0.220,12.1,0.052,12.6,7.5,13.3,8.5,0.104,0.183,10.0,11.1
1347,11/15/24 20:30:00,0.182,12.1,0.237,11.6,7.3,0.096,10.0,0.192,8.8,7.1,10.8,0.220,12.1,0.051,12.6,7.5,13.3,8.5,0.103,0.183,10.0,11.0
1348,11/15/24 20:35:00,0.182,12.1,0.237,11.6,7.3,0.096,10.0,0.192,8.7,7.1,10.8,0.220,12.1,0.051,12.6,7.5,13.3,8.5,0.103,0.183,10.0,11.1
1349,11/15/24 20:40:00,0.182,12.1,0.237,11.6,7.3,0.096,10.0,0.192,8.7,7.1,10.6,0.220,12.1,0.051,12.6,7.5,13.3,8.5,0.103,0.183,10.0,11.1
1350,11/15/24 20:45:00,0.182,12.1,0.237,11.6,7.3,0.096,10.0,0.192,8.8,7.1,10.8,0.220,12.1,0.052,12.6,7.5,13.3,8.5,0.103,0.183,10.0,11.0
1351,11/15/24 20:50:00,0.182,12.1,0.237,11.6,7.3,0.096,10.0,0.192,8.8,7.2,10.8,0.220,12.1,0.052,12.6,7.5,13.3,8.5,0.104,0.183,10.0,11.1
1352,11/15/24 20:55:00,0.182,12.1,0.237,11.6,7.3,0.096,10.0,0.192,8.7,7.2,10.6,0.220,12.1,0.052,12.6,7.5,13.3,8.5,0.103,0.183,10.0,11.1
1353,11/15/24 21:00:00,0.182,12.1,0.237,11.6,7.5,0.096,10.0,0.192,8.7,7.2,10.8,0.220,12.1,0.052,12.6,7.5,13.3,8.5,0.103,0.183,10.0,11.1
1354,11/15/24 21:05:00,0.182,12.1,0.237,11.6,7.3,0.096,10.0,0.192,8.8,7.2,10.6,0.220,12.1,0.052,12.6,7.6,13.3,8.5,0.104,0.183,10.0,11.0
1355,11/15/24 21:10:00,0.182,12.1,0.237,11.6,7.5,0.096,10.0,0.192,8.7,7.2,10.6,0.220,12.1,0.052,12.6,7.5,13.3,8.5,0.104,0.183,10.1,11.0
1356,11/15/24 21:15:00,0.182,12.1,0.237,11.6,7.3,0.096,10.1,0.192,8.7,7.2,10.6,0.220,12.1,0.052,12.6,7.5,13.3,8.5,0.103,0.183,10.1,11.1
1357,11/15/24 21:20:00,0.182,12.1,0.237,11.6,7.5,0.096,10.0,0.192,8.8,7.2,10.8,0.221,12.1,0.052,12.6,7.6,13.3,8.6,0.103,0.183,10.1,11.0
1358,11/15/24 21:25:00,0.182,12.1,0.237,11.6,7.5,0.096,10.0,0.192,8.7,7.2,10.6,0.221,12.1,0.052,12.6,7.6,13.3,8.5,0.104,0.183,10.0,11.1
1359,11/15/24 21:30:00,0.182,12.1,0.237,11.6,7.5,0.096,10.0,0.192,8.7,7.2,10.6,0.221,12.1,0.052,12.6,7.5,13.3,8.5,0.104,0.185,10.0,11.0
1360,11/15/24 21:35:00,0.182,12.1,0.237,11.6,7.5,0.096,10.0,0.192,8.7,7.2,10.6,0.221,12.1,0.052,12.6,7.5,13.3,8.5,0.104,0.185,10.0,11.0
1361,11/15/24 21:40:00,0.182,12.1,0.237,11.6,7.5,0.096,10.0,0.192,8.8,7.1,10.8,0.221,12.1,0.052,12.6,7.5,13.3,8.6,0.104,0.183,10.0,11.0
1362,11/15/24 21:45:00,0.182,12.1,0.237,11.6,7.5,0.096,10.0,0.192,8.8,7.2,10.6,0.221,12.1,0.052,12.6,7.5,13.3,8.5,0.104,0.183,10.0,11.1
1363,11/15/24 21:50:00,0.182,12.1,0.237,11.6,7.5,0.096,10.0,0.192,8.7,7.2,10.6,0.221,12.1,0.052,12.6,7.5,13.3,8.6,0.104,0.183,10.0,11.0
1364,11/15/24 21:55:00,0.182,12.1,0.237,11.6,7.5,0.096,10.0,0.192,8.7,7.1,10.6,0.221,12.1,0.052,12.6,7.5,13.3,8.6,0.104,0.183,10.0,11.1
1365,11/15/24 22:00:00,0.182,12.1,0.237,11.6,7.5,0.096,10.0,0.192,8.7,7.1,10.8,0.221,12.1,0.052,12.6,7.5,13.3,8.6,0.104,0.185,10.0,11.1
1366,11/15/24 22:05:00,0.182,12.1,0.237,11.6,7.6,0.096,10.0,0.192,8.7,7.1,10.6,0.221,12.1,0.052,12.6,7.6,13.3,8.6,0.104,0.185,10.1,11.1
1367,11/15/24 22:10:00,0.182,12.1,0.237,11.6,7.5,0.096,10.0,0.192,8.7,7.1,10.8,0.221,12.1,0.052,12.6,7.5,13.3,8.6,0.104,0.183,10.1,11.1
1368,11/15/24 22:15:00,0.182,12.1,0.237,11.6,7.6,0.097,10.0,0.192,8.7,7.1,10.6,0.221,12.1,0.052,12.6,7.5,13.3,8.6,0.104,0.183,10.1,11.1
1369,11/15/24 22:20:00,0.182,12.1,0.237,11.6,7.5,0.096,10.0,0.192,8.8,7.1,10.6,0.221,12.1,0.052,12.6,7.5,13.3,8.6,0.104,0.183,10.1,11.1
1370,11/15/24 22:25:00,0.182,12.1,0.237,11.6,7.5,0.096,10.0,0.192,8.8,7.1,10.6,0.221,12.1,0.052,12.6,7.5,13.3,8.6,0.104,0.183,10.1,11.1
1371,11/15/24 22:30:00,0.182,12.1,0.237,11.6,7.5,0.097,10.0,0.192,8.8,7.1,10.8,0.221,12.1,0.052,12.6,7.5,13.3,8.6,0.104,0.183,10.0,11.1
1372,11/15/24 22:35:00,0.182,12.1,0.237,11.6,7.6,0.096,10.0,0.192,8.7,7.0,10.8,0.221,12.1,0.052,12.6,7.5,13.3,8.6,0.104,0.185,10.1,11.0
1373,11/15/24 22:40:00,0.182,12.1,0.237,11.6,7.6,0.096,10.0,0.192,8.8,7.0,10.8,0.221,12.1,0.052,12.6,7.5,13.3,8.6,0.104,0.183,10.1,11.0
1374,11/15/24 22:45:00,0.182,12.1,0.237,11.6,7.6,0.096,10.0,0.192,8.8,7.0,10.6,0.221,12.1,0.052,12.6,7.5,13.1,8.6,0.104,0.183,10.1,11.0
1375,11/15/24 22:50:00,0.182,12.1,0.237,11.6,7.6,0.096,10.0,0.192,8.8,7.0,10.6,0.221,12.1,0.052,12.6,7.5,13.3,8.6,0.104,0.183,10.0,11.1
1376,11/15/24 22:55:00,0.182,12.1,0.237,11.6,7.6,0.096,10.0,0.192,8.8,7.0,10.6,0.221,12.1,0.052,12.6,7.3,13.3,8.6,0.104,0.183,10.0,11.0
1377,11/15/24 23:00:00,0.182,12.1,0.237,11.6,7.6,0.097,10.0,0.192,8.7,7.0,10.6,0.221,12.1,0.052,12.6,7.3,13.3,8.6,0.104,0.183,10.1,11.1
1378,11/15/24 23:05:00,0.182,12.1,0.237,11.6,7.6,0.096,10.0,0.192,8.8,6.8,10.6,0.221,12.1,0.052,12.6,7.3,13.3,8.6,0.104,0.183,10.1,11.0
1379,11/15/24 23:10:00,0.182,12.1,0.237,11.6,7.6,0.096,10.0,0.192,8.8,6.8,10.6,0.221,12.1,0.052,12.6,7.3,13.3,8.6,0.104,0.183,10.0,11.0
1380,11/15/24 23:15:00,0.182,12.1,0.237,11.6,7.6,0.096,10.0,0.192,8.7,6.8,10.6,0.221,12.1,0.052,12.6,7.3,13.3,8.6,0.104,0.183,10.1,11.0
1381,11/15/24 23:20:00,0.182,12.1,0.237,11.6,7.6,0.096,10.0,0.192,8.8,6.8,10.8,0.221,12.1,0.052,12.6,7.3,13.3,8.6,0.104,0.183,10.1,11.1
1382,11/15/24 23:25:00,0.182,12.1,0.237,11.6,7.6,0.096,10.0,0.192,8.8,6.8,10.6,0.221,12.1,0.052,12.6,7.3,13.1,8.6,0.104,0.185,10.1,11.0
1383,11/15/24 23:30:00,0.182,12.1,0.237,11.6,7.6,0.096,10.0,0.192,8.8,6.7,10.6,0.221,12.1,0.052,12.6,7.2,13.3,8.6,0.104,0.185,10.0,11.0
1384,11/15/24 23:35:00,0.182,12.1,0.237,11.6,7.6,0.096,10.0,0.192,8.8,6.7,10.6,0.221,12.1,0.052,12.6,7.2,13.3,8.6,0.104,0.183,10.1,11.1
1385,11/15/24 23:40:00,0.182,12.1,0.237,11.6,7.6,0.096,10.0,0.192,8.8,6.7,10.6,0.221,12.1,0.052,12.6,7.3,13.1,8.6,0.104,0.183,10.0,11.0
1386,11/15/24 23:45:00,0.182,12.1,0.237,11.6,7.6,0.096,10.0,0.192,8.8,6.7,10.6,0.221,12.1,0.052,12.6,7.3,13.3,8.6,0.104,0.183,10.1,11.0
1387,11/15/24 23:50:00,0.182,12.1,0.237,11.6,7.6,0.096,10.0,0.192,8.8,6.7,10.8,0.221,12.1,0.052,12.6,7.2,13.3,8.6,0.104,0.183,10.1,11.1
1388,11/15/24 23:55:00,0.182,12.1,0.237,11.6,7.5,0.096,10.0,0.192,8.8,6.7,10.6,0.221,12.1,0.052,12.6,7.2,13.3,8.6,0.104,0.183,10.1,11.0
1389,11/16/24 00:00:00,0.182,12.1,0.237,11.6,7.6,0.096,10.0,0.192,8.8,6.6,10.6,0.221,12.1,0.052,12.6,7.2,13.3,8.6,0.104,0.185,10.0,11.0
1390,11/16/24 00:05:00,0.182,12.1,0.237,11.6,7.6,0.096,10.0,0.192,8.8,6.6,10.6,0.221,12.1,0.052,12.6,7.2,13.3,8.6,0.104,0.185,10.1,11.1
1391,11/16/24 00:10:00,0.182,12.1,0.237,11.6,7.5,0.096,10.0,0.192,8.8,6.6,10.8,0.221,12.1,0.052,12.6,7.2,13.3,8.6,0.104,0.183,10.1,11.0
1392,11/16/24 00:15:00,0.182,12.1,0.237,11.6,7.6,0.096,10.0,0.192,8.8,6.6,10.6,0.221,12.1,0.052,12.6,7.2,13.3,8.6,0.104,0.183,10.1,11.1
1393,11/16/24 00:20:00,0.182,12.1,0.237,11.6,7.5,0.096,10.0,0.192,8.8,6.5,10.6,0.221,12.1,0.052,12.6,7.2,13.3,8.6,0.104,0.185,10.1,11.0
1394,11/16/24 00:25:00,0.182,12.1,0.237,11.6,7.6,0.096,10.0,0.192,8.8,6.5,10.6,0.221,12.1,0.052,12.6,7.2,13.3,8.6,0.104,0.183,10.0,11.0
1395,11/16/24 00:30:00,0.182,12.1,0.237,11.6,7.6,0.096,10.0,0.192,8.8,6.5,10.6,0.221,12.1,0.052,12.6,7.2,13.3,8.6,0.104,0.183,10.1,11.1
1396,11/16/24 00:35:00,0.182,12.1,0.237,11.6,7.6,0.096,10.0,0.192,8.8,6.5,10.6,0.221,12.1,0.052,12.6,7.1,13.1,8.6,0.104,0.183,10.1,11.0
1397,11/16/24 00:40:00,0.182,12.1,0.237,11.6,7.5,0.096,10.0,0.192,8.8,6.5,10.6,0.221,12.1,0.052,12.6,7.2,13.3,8.6,0.104,0.183,10.1,11.1
1398,11/16/24 00:45:00,0.182,12.1,0.237,11.6,7.5,0.096,10.0,0.192,8.8,6.5,10.6,0.221,12.1,0.052,12.6,7.2,13.3,8.6,0.104,0.185,10.1,11.1
1399,11/16/24 00:50:00,0.182,12.1,0.237,11.6,7.5,0.096,10.0,0.192,8.8,6.5,10.6,0.221,12.1,0.052,12.6,7.1,13.3,8.6,0.104,0.183,10.1,11.0
1400,11/16/24 00:55:00,0.182,12.1,0.237,11.6,7.5,0.096,10.0,0.192,8.8,6.5,10.6,0.221,12.1,0.052,12.6,7.1,13.3,8.5,0.104,0.185,10.1,11.1
1401,11/16/24 01:00:00,0.182,12.1,0.237,11.6,7.6,0.096,10.0,0.192,8.8,6.5,10.6,0.221,12.1,0.052,12.6,7.1,13.3,8.5,0.104,0.183,10.1,11.0
1402,11/16/24 01:05:00,0.182,12.1,0.237,11.6,7.5,0.096,10.0,0.192,8.8,6.3,10.8,0.221,12.1,0.052,12.6,7.1,13.1,8.5,0.104,0.183,10.1,11.0
1403,11/16/24 01:10:00,0.182,12.1,0.237,11.6,7.5,0.096,10.0,0.192,8.8,6.3,10.8,0.221,12.1,0.052,12.6,7.1,13.3,8.5,0.104,0.183,10.1,11.1
1404,11/16/24 01:15:00,0.182,12.1,0.237,11.6,7.5,0.096,10.0,0.192,8.8,6.3,10.6,0.221,12.1,0.052,12.6,7.1,13.3,8.6,0.104,0.185,10.1,11.1
1405,11/16/24 01:20:00,0.182,12.1,0.237,11.6,7.5,0.096,10.0,0.192,8.8,6.3,10.6,0.221,12.1,0.052,12.6,7.1,13.3,8.6,0.104,0.183,10.1,11.0
1406,11/16/24 01:25:00,0.182,12.1,0.237,11.6,7.5,0.096,10.0,0.192,8.8,6.3,10.6,0.221,12.1,0.051,12.6,7.1,13.3,8.5,0.104,0.183,10.1,11.1
1407,11/16/24 01:30:00,0.182,12.1,0.237,11.6,7.5,0.096,10.0,0.192,8.8,6.2,10.6,0.221,12.1,0.051,12.6,7.1,13.3,8.6,0.104,0.183,10.1,11.0
1408,11/16/24 01:35:00,0.182,12.1,0.237,11.6,7.5,0.096,10.0,0.192,8.8,6.2,10.6,0.221,12.1,0.051,12.6,7.1,13.3,8.5,0.104,0.183,10.1,11.0
1409,11/16/24 01:40:00,0.182,12.1,0.237,11.6,7.5,0.095,10.0,0.192,8.8,6.2,10.6,0.221,12.1,0.052,12.6,7.1,13.3,8.5,0.104,0.183,10.1,11.1
1410,11/16/24 01:45:00,0.182,12.1,0.237,11.6,7.5,0.095,10.0,0.192,8.8,6.2,10.6,0.221,12.1,0.052,12.6,7.1,13.1,8.5,0.104,0.183,10.1,11.1
1411,11/16/24 01:50:00,0.182,12.1,0.237,11.6,7.5,0.096,10.0,0.192,8.8,6.2,10.6,0.221,12.1,0.051,12.6,7.1,13.3,8.5,0.104,0.183,10.1,11.0
1412,11/16/24 01:55:00,0.182,12.1,0.237,11.6,7.5,0.096,10.0,0.192,8.8,6.2,10.6,0.221,12.1,0.052,12.6,7.0,13.3,8.5,0.104,0.183,10.1,11.0
1413,11/16/24 02:00:00,0.182,12.1,0.237,11.6,7.5,0.096,10.0,0.192,8.8,6.1,10.6,0.221,12.1,0.052,12.6,7.0,13.1,8.5,0.104,0.183,10.1,11.0
1414,11/16/24 02:05:00,0.182,12.1,0.237,11.6,7.5,0.095,10.0,0.192,8.8,6.2,10.6,0.221,12.1,0.051,12.6,7.0,13.1,8.5,0.104,0.183,10.1,11.0
1415,11/16/24 02:10:00,0.182,12.1,0.237,11.6,7.5,0.095,10.0,0.192,8.8,6.2,10.6,0.221,12.1,0.052,12.6,7.0,13.1,8.5,0.104,0.183,10.1,11.1
1416,11/16/24 02:15:00,0.182,12.1,0.237,11.6,7.3,0.096,10.0,0.192,8.7,6.1,10.6,0.221,12.1,0.052,12.6,7.0,13.3,8.5,0.104,0.183,10.1,11.0
1417,11/16/24 02:20:00,0.182,12.1,0.237,11.6,7.5,0.095,10.0,0.192,8.8,6.1,10.6,0.221,12.1,0.052,12.6,7.0,13.3,8.5,0.104,0.183,10.1,11.0
1418,11/16/24 02:25:00,0.182,12.1,0.237,11.6,7.5,0.095,10.0,0.192,8.8,6.1,10.6,0.221,12.1,0.052,12.6,7.0,13.3,8.5,0.104,0.183,10.1,11.0
1419,11/16/24 02:30:00,0.182,12.1,0.237,11.6,7.3,0.095,10.0,0.192,8.8,6.1,10.6,0.221,12.1,0.052,12.6,7.0,13.1,8.5,0.104,0.183,10.1,11.0
1420,11/16/24 02:35:00,0.182,12.1,0.237,11.6,7.3,0.095,10.0,0.192,8.8,6.1,10.6,0.221,12.1,0.051,12.6,7.0,13.3,8.5,0.104,0.183,10.1,11.1
1421,11/16/24 02:40:00,0.182,12.1,0.237,11.6,7.3,0.095,10.0,0.192,8.8,6.1,10.6,0.221,12.1,0.051,12.6,6.8,13.3,8.5,0.104,0.183,10.1,11.0
1422,11/16/24 02:45:00,0.182,12.1,0.237,11.6,7.3,0.095,10.0,0.192,8.8,6.1,10.6,0.221,12.1,0.051,12.6,6.8,13.3,8.5,0.104,0.183,10.1,11.1
1423,11/16/24 02:50:00,0.182,12.1,0.237,11.6,7.3,0.095,10.0,0.192,8.8,6.1,10.6,0.221,12.1,0.051,12.6,6.8,13.3,8.5,0.104,0.183,10.1,11.0
1424,11/16/24 02:55:00,0.182,12.1,0.237,11.6,7.3,0.095,10.0,0.192,8.8,6.0,10.6,0.221,12.1,0.051,12.6,6.8,13.1,8.3,0.104,0.183,10.1,11.1
1425,11/16/24 03:00:00,0.182,12.1,0.237,11.6,7.3,0.095,10.0,0.192,8.8,6.0,10.6,0.221,12.1,0.051,12.6,6.8,13.3,8.5,0.104,0.183,10.1,11.0
1426,11/16/24 03:05:00,0.182,12.1,0.237,11.6,7.3,0.095,10.0,0.192,8.8,6.0,10.6,0.221,12.1,0.051,12.6,6.8,13.3,8.5,0.104,0.183,10.1,11.0
1427,11/16/24 03:10:00,0.182,12.1,0.237,11.6,7.3,0.095,10.0,0.192,8.8,6.0,10.6,0.221,12.1,0.051,12.6,6.8,13.3,8.5,0.104,0.183,10.1,11.1
1428,11/16/24 03:15:00,0.182,12.1,0.237,11.6,7.3,0.095,10.0,0.192,8.8,6.0,10.6,0.221,12.1,0.051,12.6,6.7,13.3,8.5,0.104,0.183,10.0,11.0
1429,11/16/24 03:20:00,0.182,12.1,0.237,11.6,7.3,0.095,10.0,0.192,8.8,5.8,10.6,0.221,12.1,0.051,12.6,6.7,13.1,8.3,0.104,0.183,10.1,11.0
1430,11/16/24 03:25:00,0.182,12.1,0.237,11.6,7.3,0.095,10.0,0.192,8.8,6.0,10.6,0.221,12.1,0.051,12.6,6.7,13.3,8.3,0.103,0.183,10.0,11.0
1431,11/16/24 03:30:00,0.182,12.1,0.237,11.6,7.3,0.095,10.0,0.192,8.8,5.8,10.6,0.221,12.1,0.051,12.6,6.7,13.3,8.3,0.104,0.183,10.1,11.0
1432,11/16/24 03:35:00,0.182,12.1,0.237,11.6,7.3,0.095,10.0,0.192,8.8,5.8,10.6,0.221,12.1,0.051,12.6,6.7,13.3,8.3,0.104,0.183,10.1,11.0
