Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
1014,08/14/23 03:50:00,0.254,19.6,0.332,20.2,23.6,0.204,21.7,0.257,22.7,23.3,20.6,0.252,0.170,24.5,24.1,26.0,24.6,25.5,0.417,23.7,0.088,26.0,0.233,22.1,0.048,21.6,24.6,21.7,24.0,0.099,0.165,22.8,22.2,25.7,22.2,22.5,0.257,23.8,0.156,21.7,0.327,0.167,25.3,23.2,27.2,28.8,0.500,26.6,29.7,0.111,0.291,0.320,27.7,26.6,26.2
1015,08/14/23 03:55:00,0.254,19.6,0.332,20.2,23.6,0.204,21.7,0.257,22.7,23.2,20.7,0.252,0.170,24.5,24.1,26.0,24.5,25.5,0.417,23.7,0.088,26.0,0.233,22.1,0.048,21.7,24.5,21.7,24.0,0.099,0.165,22.8,22.2,25.7,22.2,22.5,0.257,23.8,0.157,21.7,0.327,0.167,25.2,23.2,27.2,28.8,0.500,26.6,29.6,0.111,0.291,0.318,27.7,26.6,26.2
1016,08/14/23 04:00:00,0.254,19.6,0.332,20.2,23.6,0.204,21.7,0.257,22.7,23.2,20.6,0.252,0.170,24.5,24.1,26.0,24.6,25.5,0.417,23.7,0.087,26.0,0.233,22.1,0.048,21.7,24.3,21.7,24.0,0.099,0.165,22.8,22.2,25.6,22.2,22.5,0.257,23.8,0.157,21.7,0.327,0.167,25.2,23.2,27.2,28.8,0.500,26.6,29.5,0.111,0.291,0.318,27.7,26.5,26.2
1017,08/14/23 04:05:00,0.254,19.6,0.332,20.2,23.5,0.204,21.8,0.257,22.7,23.1,20.6,0.252,0.170,24.5,24.1,26.0,24.5,25.5,0.417,23.7,0.087,26.0,0.233,22.1,0.048,21.7,24.3,21.7,24.0,0.099,0.165,22.8,22.2,25.6,22.2,22.5,0.257,23.8,0.156,21.7,0.327,0.167,25.2,23.2,27.2,28.8,0.500,26.6,29.3,0.111,0.291,0.318,27.7,26.6,26.2
1018,08/14/23 04:10:00,0.254,19.6,0.332,20.2,23.5,0.203,21.7,0.257,22.7,23.1,20.6,0.252,0.170,24.5,24.1,26.0,24.6,25.5,0.417,23.7,0.087,26.0,0.233,22.1,0.048,21.7,24.3,21.7,24.0,0.099,0.165,22.8,22.2,25.6,22.2,22.5,0.257,24.0,0.157,21.7,0.327,0.167,25.1,23.2,27.2,28.7,0.500,26.6,29.3,0.111,0.291,0.318,27.7,26.6,26.2
1019,08/14/23 04:15:00,0.254,19.6,0.332,20.2,23.5,0.203,21.7,0.257,22.7,23.0,20.6,0.252,0.170,24.5,24.1,26.0,24.5,25.5,0.417,23.7,0.087,25.5,0.233,22.2,0.048,21.6,24.2,21.7,24.0,0.099,0.165,22.8,22.2,25.6,22.2,22.5,0.257,24.0,0.157,21.7,0.327,0.167,25.0,23.2,27.2,28.8,0.500,26.6,29.2,0.111,0.291,0.318,27.7,26.6,26.2
1020,08/14/23 04:20:00,0.254,19.6,0.332,20.2,23.5,0.203,21.7,0.257,22.7,22.8,20.6,0.252,0.170,24.5,24.1,26.0,24.6,25.5,0.417,23.7,0.087,25.5,0.233,22.1,0.048,21.6,24.1,21.7,23.8,0.099,0.165,22.8,22.2,25.6,22.2,22.5,0.257,24.0,0.157,21.7,0.327,0.167,25.0,23.2,27.2,28.7,0.500,26.6,29.1,0.111,0.291,0.318,27.7,26.6,26.2
1021,08/14/23 04:25:00,0.254,19.6,0.332,20.2,23.3,0.203,21.7,0.257,22.7,22.8,20.7,0.252,0.170,24.5,24.1,26.0,24.5,25.5,0.417,23.7,0.087,25.5,0.233,22.1,0.048,21.7,24.1,21.7,24.0,0.100,0.165,22.8,22.2,25.5,22.2,22.5,0.257,24.0,0.157,21.7,0.327,0.166,24.8,23.2,27.2,28.7,0.500,26.6,29.0,0.111,0.291,0.318,27.7,26.6,26.2
1022,08/14/23 04:30:00,0.254,19.6,0.332,20.2,23.3,0.203,21.7,0.257,22.7,22.8,20.6,0.252,0.170,24.5,24.2,26.0,24.6,25.5,0.417,23.7,0.087,25.5,0.233,22.1,0.048,21.6,24.0,21.7,23.8,0.100,0.165,22.8,22.2,25.5,22.2,22.5,0.257,24.0,0.157,21.7,0.327,0.166,24.8,23.2,27.3,28.7,0.500,26.6,29.0,0.111,0.291,0.318,27.7,26.6,26.2
1023,08/14/23 04:35:00,0.254,19.6,0.332,20.2,23.2,0.203,21.8,0.257,22.7,22.7,20.6,0.252,0.170,24.5,24.1,26.0,24.6,25.5,0.417,23.7,0.087,25.5,0.233,22.1,0.048,21.7,24.0,21.7,23.8,0.100,0.165,22.8,22.2,25.3,22.2,22.5,0.257,24.0,0.157,21.7,0.327,0.166,24.7,23.2,27.3,28.7,0.500,26.6,28.8,0.110,0.291,0.318,27.7,26.6,26.2
1024,08/14/23 04:40:00,0.254,19.6,0.332,20.2,23.3,0.202,21.7,0.260,22.7,22.6,20.6,0.252,0.170,24.5,24.1,26.0,24.6,25.5,0.417,23.7,0.087,25.0,0.233,22.1,0.047,21.7,23.8,21.7,23.8,0.100,0.165,23.0,22.2,25.3,22.2,22.5,0.257,24.0,0.156,21.7,0.327,0.166,24.6,23.2,27.2,28.7,0.500,26.6,28.7,0.110,0.291,0.320,27.8,26.6,26.2
1025,08/14/23 04:45:00,0.254,19.6,0.332,20.2,23.2,0.202,21.7,0.257,22.8,22.6,20.6,0.252,0.170,24.5,24.1,26.0,24.5,25.5,0.417,23.7,0.086,25.0,0.233,22.1,0.047,21.6,23.8,21.7,23.8,0.100,0.165,23.0,22.2,25.3,22.2,22.5,0.257,24.0,0.157,21.7,0.327,0.166,24.6,23.2,27.3,28.6,0.500,26.6,28.6,0.110,0.291,0.318,27.7,26.6,26.2
1026,08/14/23 04:50:00,0.254,19.6,0.332,20.2,23.2,0.202,21.8,0.257,22.7,22.6,20.6,0.252,0.170,24.5,24.1,26.0,24.6,25.5,0.417,23.7,0.086,24.5,0.233,22.1,0.047,21.7,23.7,21.7,23.8,0.100,0.165,23.0,22.2,25.2,22.2,22.5,0.257,24.0,0.157,21.7,0.327,0.166,24.5,23.2,27.3,28.6,0.500,26.6,28.5,0.110,0.291,0.317,27.7,26.6,26.2
1027,08/14/23 04:55:00,0.254,19.6,0.332,20.2,23.2,0.202,21.8,0.257,22.7,22.5,20.7,0.252,0.170,24.5,24.1,26.0,24.5,25.5,0.417,23.7,0.086,24.5,0.233,22.1,0.047,21.7,23.7,21.7,23.8,0.100,0.166,23.0,22.2,25.2,22.2,22.5,0.257,24.0,0.157,21.7,0.327,0.166,24.5,23.3,27.3,28.6,0.500,26.6,28.5,0.110,0.291,0.317,27.7,26.6,26.2
1028,08/14/23 05:00:00,0.254,19.6,0.332,20.2,23.2,0.202,21.8,0.257,22.7,22.3,20.6,0.252,0.170,24.5,24.1,25.5,24.5,25.5,0.417,23.7,0.086,24.5,0.233,22.1,0.047,21.6,23.6,21.7,23.8,0.100,0.165,23.0,22.2,25.2,22.2,22.5,0.257,24.0,0.157,21.7,0.327,0.166,24.3,23.3,27.2,28.5,0.500,26.6,28.3,0.110,0.291,0.320,27.7,26.6,26.2
1029,08/14/23 05:05:00,0.254,19.6,0.332,20.2,23.1,0.202,21.8,0.257,22.7,22.3,20.6,0.252,0.170,24.5,24.1,25.5,24.5,25.5,0.417,23.7,0.086,24.5,0.233,22.2,0.047,21.6,23.5,21.7,23.7,0.100,0.165,23.0,22.2,25.1,22.2,22.5,0.257,24.0,0.157,21.7,0.327,0.166,24.3,23.3,27.3,28.5,0.500,26.6,28.2,0.110,0.291,0.318,27.7,26.6,26.2
1030,08/14/23 05:10:00,0.254,19.6,0.332,20.2,23.1,0.202,21.7,0.257,22.6,22.2,20.6,0.252,0.170,24.5,24.1,25.5,24.6,25.5,0.417,23.7,0.086,24.5,0.233,22.1,0.047,21.7,23.5,21.7,23.7,0.100,0.165,23.0,22.2,25.1,22.2,22.5,0.257,24.0,0.157,21.7,0.327,0.166,24.2,23.3,27.3,28.5,0.500,26.6,28.1,0.110,0.291,0.318,27.7,26.5,26.2
1031,08/14/23 05:15:00,0.254,19.6,0.332,20.2,23.1,0.202,21.7,0.257,22.7,22.2,20.6,0.252,0.170,24.5,24.1,25.5,24.6,25.5,0.417,23.7,0.086,24.5,0.233,22.1,0.047,21.7,23.3,21.7,23.7,0.100,0.165,23.0,22.2,25.1,22.2,22.5,0.257,24.0,0.157,21.7,0.327,0.166,24.1,23.3,27.3,28.5,0.500,26.6,28.1,0.109,0.291,0.318,27.8,26.5,26.2
1032,08/14/23 05:20:00,0.254,19.6,0.332,20.2,23.0,0.201,21.8,0.257,22.7,22.1,20.7,0.252,0.170,24.5,24.1,25.5,24.6,25.5,0.417,23.7,0.085,24.0,0.233,22.1,0.047,21.7,23.3,21.7,23.7,0.100,0.165,23.0,22.2,25.0,22.2,22.5,0.257,24.0,0.157,21.7,0.327,0.165,24.1,23.3,27.3,28.5,0.500,26.6,28.0,0.110,0.291,0.320,27.8,26.5,26.2
1033,08/14/23 05:25:00,0.254,19.6,0.332,20.2,23.0,0.201,21.7,0.258,22.7,22.0,20.6,0.252,0.170,24.5,24.1,25.5,24.6,25.5,0.417,23.7,0.085,24.0,0.233,22.1,0.047,21.6,23.3,21.7,23.7,0.100,0.165,23.0,22.2,25.0,22.2,22.5,0.257,24.0,0.157,21.7,0.327,0.165,24.0,23.3,27.3,28.3,0.500,26.6,27.8,0.109,0.291,0.318,27.7,26.6,26.2
1034,08/14/23 05:30:00,0.254,19.6,0.332,20.2,23.0,0.201,21.8,0.257,22.7,22.0,20.6,0.252,0.170,24.5,24.1,25.5,24.6,25.5,0.417,23.7,0.085,24.0,0.233,22.1,0.047,21.7,23.2,21.7,23.6,0.100,0.165,23.0,22.2,25.0,22.2,22.5,0.257,24.0,0.157,21.7,0.327,0.165,23.8,23.3,27.3,28.3,0.500,26.6,27.8,0.109,0.291,0.318,27.7,26.6,26.2
1035,08/14/23 05:35:00,0.254,19.6,0.332,20.2,23.0,0.201,21.8,0.257,22.7,22.0,20.6,0.252,0.170,24.5,24.1,25.5,24.5,25.5,0.417,23.7,0.085,24.0,0.233,22.1,0.047,21.7,23.1,21.7,23.7,0.100,0.165,23.0,22.2,24.8,22.2,22.5,0.257,24.0,0.156,21.7,0.327,0.165,23.8,23.3,27.3,28.2,0.500,26.6,27.7,0.109,0.291,0.320,27.8,26.6,26.2
1036,08/14/23 05:40:00,0.254,19.6,0.332,20.2,22.8,0.201,21.8,0.257,22.7,21.8,20.6,0.252,0.170,24.5,24.1,25.5,24.5,25.5,0.417,23.7,0.085,24.0,0.233,22.1,0.046,21.7,23.1,21.7,23.6,0.100,0.166,23.0,22.3,24.8,22.2,22.5,0.257,24.0,0.157,21.7,0.327,0.165,23.8,23.3,27.3,28.2,0.000,0.0,27.6,0.109,0.291,0.000,27.8,0.0,0.0
1037,08/14/23 05:45:00,0.254,19.6,0.332,20.2,22.8,0.201,21.8,0.257,22.7,21.8,20.6,0.252,0.170,24.5,24.1,25.5,24.5,25.5,0.417,23.7,0.085,24.0,0.233,22.1,0.046,21.7,23.0,21.7,23.6,0.100,0.165,23.0,22.2,24.8,22.2,22.5,0.257,24.0,0.156,21.7,0.327,0.165,23.7,23.3,27.3,28.2,0.500,26.6,27.5,0.109,0.291,0.318,27.7,26.6,26.2
1038,08/14/23 05:50:00,0.254,19.5,0.332,20.2,22.8,0.200,21.8,0.257,22.7,21.7,20.6,0.252,0.170,24.5,24.1,25.5,24.6,25.5,0.417,23.7,0.085,24.0,0.233,22.2,0.046,21.7,23.0,21.7,23.6,0.100,0.165,23.0,22.2,24.8,22.2,22.5,0.257,24.0,0.156,21.7,0.327,0.165,23.7,23.3,27.3,28.2,0.500,26.7,27.5,0.109,0.291,0.318,27.7,26.6,26.2
1039,08/14/23 05:55:00,0.254,19.6,0.332,20.2,22.8,0.200,21.8,0.257,22.7,21.7,20.7,0.252,0.170,24.5,24.1,25.5,24.6,25.5,0.417,23.7,0.084,23.5,0.233,22.1,0.046,21.7,22.8,21.7,23.6,0.100,0.165,23.0,22.3,24.7,22.2,22.5,0.257,24.0,0.157,21.7,0.327,0.165,23.6,23.3,27.3,28.1,0.500,26.6,27.3,0.109,0.291,0.318,27.7,26.5,26.2
1040,08/14/23 06:00:00,0.254,19.6,0.332,20.2,22.7,0.200,21.8,0.257,22.7,21.6,20.7,0.252,0.170,24.5,24.1,25.5,24.6,25.5,0.417,23.7,0.084,23.5,0.233,22.2,0.046,21.7,22.8,21.7,23.6,0.100,0.165,23.0,22.2,24.7,22.2,22.5,0.257,24.0,0.157,21.7,0.327,0.165,23.5,23.3,27.3,28.1,0.500,26.6,27.2,0.109,0.291,0.318,27.7,26.5,26.2
1041,08/14/23 06:05:00,0.254,19.6,0.332,20.2,22.7,0.200,21.8,0.257,22.6,21.6,20.6,0.252,0.170,24.5,24.1,25.5,24.6,25.5,0.417,23.7,0.084,23.5,0.233,22.1,0.046,21.6,22.7,21.7,23.6,0.100,0.165,23.0,22.2,24.6,22.2,22.5,0.257,24.0,0.157,21.7,0.327,0.164,23.5,23.3,27.3,28.1,0.500,26.6,27.2,0.109,0.291,0.318,27.7,26.6,26.2
1042,08/14/23 06:10:00,0.254,19.6,0.332,20.2,22.7,0.200,21.8,0.257,22.7,21.5,20.7,0.252,0.170,24.5,24.1,25.0,24.6,25.5,0.417,23.7,0.084,23.5,0.233,22.1,0.046,21.7,22.7,21.7,23.6,0.100,0.165,23.0,22.3,24.6,22.2,22.5,0.257,24.0,0.156,21.7,0.327,0.164,23.5,23.3,27.3,28.1,0.500,26.6,27.1,0.108,0.291,0.317,27.7,26.6,26.2
1043,08/14/23 06:15:00,0.254,19.6,0.332,20.2,22.7,0.200,21.8,0.257,22.7,21.5,20.7,0.252,0.170,24.5,24.1,25.0,24.6,25.5,0.417,23.7,0.084,23.5,0.233,22.1,0.046,21.7,22.7,21.7,23.5,0.100,0.165,23.0,22.3,24.6,22.2,22.5,0.257,24.0,0.157,21.7,0.327,0.164,23.5,23.5,27.3,28.1,0.500,26.6,27.0,0.108,0.291,0.320,27.7,26.6,26.2
1044,08/14/23 06:20:00,0.254,19.6,0.332,20.2,22.6,0.199,21.8,0.257,22.6,21.5,20.6,0.252,0.170,24.5,24.1,25.0,24.6,25.5,0.417,23.7,0.084,23.5,0.233,22.1,0.046,21.6,22.6,21.7,23.5,0.100,0.165,23.0,22.3,24.6,22.2,22.5,0.257,24.0,0.157,21.7,0.327,0.164,23.3,23.3,27.3,28.0,0.500,26.6,27.0,0.108,0.291,0.320,27.7,26.6,26.2
1045,08/14/23 06:25:00,0.254,19.6,0.332,20.2,22.7,0.199,21.8,0.257,22.6,21.3,20.7,0.252,0.170,24.5,24.1,25.0,24.6,25.5,0.417,23.7,0.084,23.5,0.233,22.1,0.046,21.7,22.6,21.7,23.5,0.100,0.165,23.0,22.3,24.5,22.2,22.5,0.257,23.8,0.157,21.7,0.327,0.164,23.3,23.3,27.3,28.0,0.500,26.6,26.8,0.108,0.291,0.320,27.7,26.5,26.2
1046,08/14/23 06:30:00,0.254,19.6,0.332,20.2,22.6,0.199,21.8,0.257,22.6,21.3,20.6,0.252,0.170,24.5,24.1,25.0,24.5,25.5,0.417,23.7,0.084,23.5,0.233,22.1,0.046,21.6,22.5,21.7,23.5,0.100,0.165,23.0,22.3,24.5,22.2,22.5,0.257,24.0,0.156,21.7,0.327,0.164,23.2,23.3,27.3,27.8,0.500,26.7,26.8,0.108,0.291,0.320,27.7,26.5,26.2
1047,08/14/23 06:35:00,0.253,19.6,0.332,20.2,22.6,0.199,21.8,0.257,22.6,21.2,20.6,0.252,0.170,24.5,24.1,25.0,24.6,25.5,0.417,23.7,0.083,23.0,0.233,22.1,0.046,21.7,22.5,21.7,23.5,0.100,0.165,23.1,22.3,24.5,22.2,22.5,0.257,24.0,0.156,21.7,0.327,0.164,23.2,23.3,27.3,27.8,0.500,26.6,26.7,0.108,0.291,0.318,27.7,26.5,26.2
1048,08/14/23 06:40:00,0.253,19.6,0.332,20.2,22.5,0.199,21.8,0.257,22.6,21.2,20.6,0.252,0.170,24.5,24.1,25.0,24.6,25.5,0.417,23.7,0.083,23.0,0.233,22.1,0.046,21.6,22.3,21.7,23.5,0.100,0.165,23.0,22.3,24.5,22.2,22.5,0.257,24.0,0.156,21.7,0.327,0.164,23.1,23.3,27.3,27.8,0.500,26.6,26.6,0.107,0.291,0.320,27.7,26.6,26.2
1049,08/14/23 06:45:00,0.253,19.6,0.332,20.2,22.5,0.199,21.8,0.257,22.6,21.2,20.7,0.252,0.170,24.5,24.1,25.0,24.6,25.5,0.417,23.7,0.083,23.0,0.233,22.1,0.046,21.7,22.3,21.7,23.3,0.100,0.165,23.1,22.3,24.3,22.2,22.6,0.257,23.8,0.156,21.7,0.327,0.163,23.1,23.3,27.3,27.7,0.500,26.6,26.5,0.107,0.290,0.320,27.7,26.6,26.2
1050,08/14/23 06:50:00,0.254,19.6,0.332,20.2,22.5,0.199,21.8,0.258,22.6,21.1,20.7,0.252,0.170,24.5,24.1,25.0,24.5,25.5,0.417,23.7,0.083,23.0,0.233,22.1,0.045,21.6,22.3,21.7,23.3,0.100,0.165,23.1,22.3,24.3,22.2,22.5,0.257,23.8,0.156,21.7,0.327,0.163,23.0,23.5,27.3,27.8,0.500,26.6,26.5,0.107,0.291,0.318,27.7,26.6,26.2
1051,08/14/23 06:55:00,0.253,19.6,0.332,20.2,22.3,0.199,21.8,0.257,22.6,21.1,20.6,0.252,0.170,24.5,24.1,25.0,24.6,25.5,0.417,23.7,0.083,23.0,0.233,22.1,0.045,21.6,22.2,21.6,23.3,0.100,0.165,23.1,22.3,24.3,22.2,22.5,0.257,23.8,0.156,21.7,0.327,0.163,23.0,23.3,27.3,27.7,0.500,26.6,26.3,0.107,0.290,0.320,27.7,26.5,26.2
1052,08/14/23 07:00:00,0.253,19.6,0.332,20.2,22.3,0.198,21.8,0.258,22.5,21.1,20.7,0.252,0.170,24.5,24.1,25.0,24.6,25.5,0.417,23.7,0.083,23.0,0.233,22.1,0.045,21.6,22.2,21.7,23.3,0.100,0.165,23.1,22.3,24.2,22.2,22.5,0.257,23.8,0.156,21.7,0.327,0.163,22.8,23.3,27.3,27.7,0.500,26.6,26.3,0.107,0.291,0.320,27.7,26.6,26.2
1053,08/14/23 07:05:00,0.253,19.5,0.332,20.2,22.3,0.198,21.8,0.257,22.6,21.0,20.7,0.252,0.170,24.5,24.1,25.0,24.6,25.5,0.417,23.7,0.083,23.0,0.233,22.1,0.045,21.6,22.1,21.7,23.2,0.100,0.166,23.1,22.3,24.2,22.2,22.5,0.257,23.8,0.156,21.7,0.327,0.163,22.8,23.3,27.3,27.7,0.000,0.0,26.1,0.107,0.290,0.000,27.7,0.0,0.0
1054,08/14/23 07:10:00,0.253,19.6,0.332,20.2,22.3,0.198,21.8,0.257,22.5,21.0,20.6,0.252,0.169,24.5,24.1,25.0,24.6,25.0,0.417,23.7,0.083,23.0,0.233,22.1,0.045,21.7,22.1,21.7,23.3,0.100,0.165,23.1,22.3,24.1,22.2,22.5,0.257,23.8,0.156,21.7,0.327,0.163,22.8,23.5,27.3,27.6,0.500,26.6,26.2,0.107,0.290,0.318,27.7,26.6,26.2
1055,08/14/23 07:15:00,0.253,19.5,0.332,20.2,22.2,0.198,21.8,0.257,22.6,20.8,20.7,0.252,0.169,24.5,24.1,25.0,24.6,25.0,0.417,23.7,0.083,23.0,0.233,22.1,0.045,21.6,22.0,21.7,23.2,0.100,0.165,23.0,22.3,24.1,22.2,22.5,0.257,23.8,0.156,21.7,0.327,0.162,22.7,23.5,27.3,27.6,0.500,26.6,26.1,0.107,0.290,0.320,27.7,26.5,26.2
1056,08/14/23 07:20:00,0.253,19.6,0.332,20.2,22.2,0.198,21.8,0.257,22.6,20.7,20.6,0.252,0.170,24.5,24.1,25.0,24.6,25.0,0.417,23.7,0.083,22.5,0.233,22.1,0.045,21.6,22.0,21.7,23.2,0.100,0.165,23.0,22.3,24.1,22.2,22.5,0.257,23.8,0.156,21.7,0.327,0.163,22.7,23.5,27.3,27.6,0.500,26.6,26.0,0.107,0.290,0.320,27.7,26.6,26.2
1057,08/14/23 07:25:00,0.253,19.5,0.332,20.2,22.2,0.198,21.8,0.257,22.5,20.7,20.6,0.252,0.170,24.5,24.1,24.5,24.5,25.0,0.417,23.7,0.083,22.5,0.233,22.1,0.045,21.6,22.0,21.7,23.2,0.100,0.165,23.0,22.3,24.1,22.2,22.5,0.257,23.8,0.156,21.7,0.327,0.162,22.7,23.5,27.3,27.6,0.500,26.6,26.0,0.106,0.290,0.318,27.7,26.5,26.2
1058,08/14/23 07:30:00,0.253,19.6,0.332,20.2,22.2,0.198,21.8,0.257,22.6,20.7,20.7,0.252,0.169,24.5,24.1,24.5,24.6,25.0,0.417,23.7,0.083,22.5,0.233,22.1,0.045,21.6,21.8,21.7,23.2,0.100,0.165,23.0,22.2,24.0,22.2,22.5,0.257,23.8,0.156,21.7,0.327,0.162,22.6,23.5,27.3,27.5,0.500,26.6,25.8,0.107,0.290,0.320,27.6,26.5,26.2
1059,08/14/23 07:35:00,0.253,19.6,0.332,20.2,22.1,0.197,21.8,0.257,22.5,20.7,20.6,0.252,0.169,24.5,24.1,24.5,24.6,25.0,0.417,23.7,0.083,22.5,0.233,22.2,0.045,21.7,21.8,21.7,23.2,0.100,0.165,23.0,22.3,24.0,22.2,22.5,0.257,23.8,0.156,21.7,0.327,0.162,22.6,23.3,27.3,27.5,0.500,26.6,25.8,0.106,0.290,0.318,27.6,26.5,26.2
1060,08/14/23 07:40:00,0.253,19.6,0.332,20.2,22.1,0.197,21.8,0.257,22.5,20.6,20.7,0.252,0.169,24.5,24.1,24.5,24.6,25.0,0.417,23.7,0.083,22.5,0.233,22.2,0.045,21.7,21.7,21.7,23.1,0.100,0.165,23.0,22.3,23.8,22.2,22.5,0.257,23.8,0.156,21.7,0.327,0.162,22.5,23.3,27.3,27.5,0.500,26.6,25.7,0.106,0.290,0.318,27.6,26.6,26.2
1061,08/14/23 07:45:00,0.253,19.6,0.332,20.2,22.1,0.197,21.8,0.257,22.5,20.6,20.6,0.252,0.169,24.5,24.1,24.5,24.6,25.0,0.417,23.7,0.082,22.5,0.233,22.1,0.045,21.6,21.7,21.7,23.1,0.100,0.165,23.0,22.3,24.0,22.2,22.5,0.257,23.8,0.156,21.7,0.327,0.162,22.5,23.3,27.3,27.5,0.500,26.6,25.6,0.106,0.290,0.318,27.6,26.6,26.2
1062,08/14/23 07:50:00,0.253,19.6,0.332,20.2,22.0,0.197,21.8,0.257,22.5,20.6,20.7,0.252,0.169,24.5,24.1,24.5,24.6,25.0,0.417,23.7,0.083,22.5,0.233,22.2,0.045,21.7,21.7,21.7,23.1,0.100,0.165,23.0,22.3,23.8,22.2,22.5,0.257,23.8,0.156,21.7,0.327,0.162,22.3,23.3,27.3,27.3,0.500,26.7,25.6,0.106,0.290,0.320,27.6,26.6,26.2
1063,08/14/23 07:55:00,0.253,19.6,0.332,20.2,22.0,0.197,21.8,0.257,22.5,20.5,20.7,0.252,0.169,24.5,24.1,24.5,24.6,25.0,0.417,23.7,0.082,22.5,0.233,22.1,0.044,21.7,21.7,21.7,23.1,0.100,0.166,23.0,22.3,23.8,22.2,22.5,0.257,23.7,0.156,21.7,0.327,0.162,22.3,23.5,27.5,27.3,0.500,26.7,25.5,0.106,0.290,0.320,27.6,26.6,26.2
1064,08/14/23 08:00:00,0.253,19.6,0.332,20.2,22.0,0.197,21.8,0.257,22.3,20.5,20.7,0.252,0.169,24.5,24.1,24.5,24.6,25.0,0.417,23.7,0.082,22.5,0.233,22.1,0.044,21.6,21.7,21.7,23.1,0.100,0.165,23.0,22.3,23.7,22.2,22.5,0.257,23.7,0.156,21.7,0.327,0.162,22.3,23.3,27.3,27.3,0.500,26.6,25.5,0.106,0.290,0.318,27.6,26.6,26.2
1065,08/14/23 08:05:00,0.253,19.6,0.332,20.2,21.8,0.197,21.8,0.257,22.5,20.3,20.7,0.252,0.169,24.5,24.1,24.5,24.6,25.0,0.417,23.7,0.082,22.0,0.233,22.2,0.044,21.6,21.6,21.7,23.1,0.100,0.165,23.0,22.3,23.7,22.2,22.5,0.257,23.7,0.156,21.7,0.327,0.161,22.2,23.3,27.3,27.2,0.500,26.6,25.3,0.105,0.290,0.320,27.6,26.6,26.2
