Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
863,10/16/23 15:20:00,0.206,15.5,0.233,15.3,12.6,0.169,15.0,0.187,14.2,10.8,15.0,0.357,0.286,19.0,19.7,16.5,19.7,18.5,0.475,19.7,0.245,14.5,0.195,16.7,0.097,16.7,12.5,17.1,14.5,0.091,0.148,15.8,16.2,12.5,15.8,15.1,0.238,14.0,0.133,16.1,0.317,0.160,11.2,15.0,19.8,16.8,0.515,19.7,14.3,0.196,0.277,0.312,18.8,20.1,20.2
864,10/16/23 15:25:00,0.206,15.3,0.233,15.3,12.6,0.169,15.0,0.187,14.2,10.8,15.0,0.357,0.287,19.0,19.7,16.5,19.7,18.5,0.475,19.7,0.246,14.5,0.195,16.7,0.097,16.6,12.5,17.1,14.3,0.091,0.148,15.8,16.3,12.5,15.8,15.1,0.240,14.0,0.133,16.0,0.317,0.160,11.2,14.8,19.7,16.8,0.515,19.7,14.3,0.196,0.277,0.312,18.7,20.1,20.2
865,10/16/23 15:30:00,0.206,15.3,0.233,15.3,12.6,0.169,15.0,0.187,14.2,11.0,15.0,0.357,0.287,19.0,19.7,16.5,19.7,18.5,0.475,19.7,0.246,14.5,0.195,16.7,0.097,16.7,12.5,17.1,14.3,0.091,0.148,15.8,16.3,12.5,15.8,15.1,0.240,14.0,0.133,16.0,0.317,0.160,11.2,15.0,19.7,16.8,0.515,19.7,14.3,0.196,0.277,0.311,18.7,20.1,20.2
866,10/16/23 15:35:00,0.206,15.3,0.233,15.3,12.6,0.169,15.0,0.187,14.2,11.0,15.0,0.357,0.286,19.0,19.7,16.5,19.7,18.5,0.475,19.7,0.245,14.5,0.195,16.7,0.097,16.7,12.5,17.1,14.5,0.091,0.148,15.8,16.2,12.5,15.6,15.1,0.238,14.0,0.133,16.1,0.317,0.160,11.2,15.0,19.7,16.8,0.515,19.7,14.3,0.196,0.277,0.312,18.7,20.1,20.2
867,10/16/23 15:40:00,0.206,15.3,0.233,15.3,12.6,0.169,15.0,0.187,14.2,11.0,15.0,0.357,0.287,19.0,19.7,16.0,19.7,18.5,0.475,19.7,0.246,14.5,0.195,16.7,0.097,16.7,12.5,17.0,14.3,0.091,0.148,15.8,16.2,12.5,15.8,15.1,0.238,14.0,0.133,16.1,0.317,0.160,11.2,15.0,19.8,16.7,0.515,19.7,14.3,0.196,0.277,0.312,18.7,20.1,20.2
868,10/16/23 15:45:00,0.206,15.3,0.233,15.3,12.6,0.169,15.0,0.187,14.2,11.0,15.0,0.357,0.286,19.0,19.7,16.0,19.7,18.5,0.475,20.0,0.245,14.5,0.195,16.7,0.097,16.6,12.5,17.0,14.3,0.091,0.148,15.8,16.2,12.5,15.8,15.1,0.240,14.0,0.133,16.0,0.317,0.160,11.3,14.8,19.7,16.7,0.515,19.7,14.3,0.195,0.277,0.312,18.7,20.1,20.2
869,10/16/23 15:50:00,0.206,15.3,0.233,15.3,12.6,0.169,15.0,0.187,14.2,11.0,15.0,0.355,0.287,19.0,19.7,16.0,19.7,18.5,0.475,19.7,0.246,14.5,0.195,16.7,0.097,16.7,12.6,17.1,14.3,0.091,0.148,15.8,16.2,12.5,15.8,15.1,0.240,14.0,0.133,16.1,0.317,0.160,11.3,14.8,19.7,16.7,0.515,19.7,14.3,0.195,0.277,0.311,18.7,20.1,20.2
870,10/16/23 15:55:00,0.206,15.5,0.233,15.3,12.6,0.169,15.0,0.187,14.2,11.0,15.0,0.357,0.286,19.0,19.7,16.0,19.7,18.5,0.475,19.7,0.245,14.5,0.195,16.7,0.097,16.7,12.6,17.1,14.3,0.091,0.148,15.7,16.3,12.5,15.8,15.1,0.240,14.0,0.133,16.0,0.317,0.160,11.5,14.8,19.7,16.7,0.000,0.0,14.3,0.195,0.277,0.000,18.7,0.0,0.0
871,10/16/23 16:00:00,0.206,15.3,0.233,15.3,12.6,0.169,15.0,0.187,14.2,11.0,15.0,0.355,0.287,19.0,19.7,16.0,19.7,18.5,0.475,19.7,0.246,14.5,0.195,16.7,0.097,16.6,12.6,17.1,14.3,0.091,0.148,15.8,16.3,12.5,15.8,15.1,0.238,13.8,0.133,16.0,0.317,0.160,11.5,14.8,19.7,16.7,0.515,19.7,14.3,0.195,0.277,0.311,18.7,20.1,20.2
872,10/16/23 16:05:00,0.206,15.5,0.233,15.3,12.5,0.169,14.8,0.187,14.2,11.0,15.0,0.355,0.286,19.0,19.7,16.0,19.7,18.5,0.475,20.0,0.246,15.0,0.195,16.7,0.097,16.7,12.6,17.1,14.3,0.091,0.148,15.8,16.2,12.5,15.8,15.1,0.238,13.8,0.133,16.1,0.317,0.160,11.5,14.8,19.7,16.7,0.515,19.7,14.3,0.195,0.277,0.311,18.7,20.1,20.2
873,10/16/23 16:10:00,0.206,15.3,0.233,15.3,12.5,0.169,14.8,0.187,14.2,11.1,15.0,0.355,0.287,19.0,19.7,16.0,19.7,18.5,0.475,20.0,0.247,15.0,0.195,16.7,0.097,16.7,12.6,17.1,14.3,0.091,0.148,15.8,16.2,12.3,15.8,15.1,0.238,13.8,0.133,16.1,0.317,0.160,11.6,14.8,19.7,16.7,0.515,19.7,14.3,0.195,0.276,0.311,18.7,20.1,20.2
874,10/16/23 16:15:00,0.206,15.3,0.233,15.3,12.5,0.169,15.0,0.187,14.2,11.1,15.0,0.355,0.286,19.0,19.7,16.0,19.7,18.5,0.475,19.7,0.247,15.0,0.195,16.7,0.097,16.6,12.7,17.1,14.3,0.091,0.148,15.7,16.2,12.3,15.8,15.1,0.240,13.8,0.133,16.1,0.317,0.160,11.6,14.8,19.7,16.7,0.515,19.7,14.3,0.195,0.276,0.312,18.7,20.1,20.2
875,10/16/23 16:20:00,0.206,15.3,0.233,15.3,12.5,0.169,14.8,0.187,14.2,11.1,15.0,0.355,0.286,19.0,19.7,16.0,19.7,18.5,0.475,19.7,0.246,15.0,0.195,16.7,0.097,16.7,12.7,17.1,14.2,0.091,0.148,15.7,16.3,12.5,15.8,15.1,0.240,13.8,0.133,16.1,0.317,0.160,11.6,14.8,19.7,16.7,0.515,19.7,14.5,0.195,0.276,0.311,18.7,20.1,20.2
876,10/16/23 16:25:00,0.206,15.3,0.233,15.3,12.5,0.169,15.0,0.187,14.1,11.1,15.0,0.355,0.286,19.0,19.7,16.0,19.7,18.5,0.475,19.7,0.246,15.0,0.195,16.7,0.097,16.6,12.8,17.1,14.2,0.091,0.148,15.7,16.2,12.5,15.8,15.1,0.238,13.8,0.133,16.1,0.317,0.160,11.7,14.8,19.7,16.6,0.515,19.7,14.3,0.195,0.276,0.312,18.6,20.1,20.2
877,10/16/23 16:30:00,0.206,15.3,0.233,15.3,12.5,0.169,15.0,0.187,14.2,11.1,15.0,0.355,0.286,19.0,19.7,16.0,19.7,18.5,0.475,20.0,0.246,15.5,0.195,16.7,0.097,16.6,13.0,17.1,14.2,0.091,0.148,15.7,16.2,12.5,15.8,15.1,0.240,13.8,0.133,16.1,0.317,0.160,11.7,14.8,19.7,16.6,0.515,19.7,14.5,0.195,0.276,0.310,18.6,20.1,20.2
878,10/16/23 16:35:00,0.206,15.3,0.233,15.3,12.5,0.169,14.8,0.187,14.1,11.2,15.0,0.355,0.286,19.0,19.7,16.0,19.7,18.5,0.475,19.7,0.247,15.5,0.195,16.7,0.097,16.7,12.8,17.1,14.2,0.091,0.148,15.7,16.3,12.3,15.8,15.1,0.240,13.8,0.133,16.0,0.317,0.160,11.8,14.8,19.7,16.6,0.515,19.7,14.5,0.195,0.276,0.312,18.6,20.1,20.2
879,10/16/23 16:40:00,0.206,15.3,0.233,15.3,12.5,0.169,14.8,0.187,14.2,11.2,15.0,0.355,0.286,19.0,19.7,16.0,19.7,18.5,0.475,20.0,0.248,15.5,0.195,16.7,0.097,16.7,13.0,17.1,14.2,0.091,0.148,15.7,16.2,12.3,15.8,15.1,0.238,13.8,0.133,16.1,0.317,0.160,11.8,14.8,19.7,16.6,0.515,19.7,14.5,0.195,0.276,0.311,18.6,20.1,20.2
880,10/16/23 16:45:00,0.206,15.3,0.233,15.3,12.5,0.169,15.0,0.187,14.1,11.3,15.0,0.355,0.286,19.0,19.7,16.0,19.7,18.5,0.475,20.0,0.248,15.5,0.195,16.7,0.097,16.7,13.0,17.1,14.2,0.091,0.148,15.7,16.2,12.3,15.8,15.1,0.240,13.8,0.133,16.0,0.317,0.160,12.0,14.8,19.7,16.6,0.515,19.7,14.6,0.195,0.276,0.310,18.6,20.1,20.2
881,10/16/23 16:50:00,0.206,15.3,0.233,15.3,12.5,0.169,14.8,0.187,14.1,11.3,15.0,0.355,0.285,19.0,19.7,16.0,19.7,18.0,0.475,19.7,0.247,16.0,0.195,16.7,0.097,16.6,13.1,17.1,14.2,0.091,0.148,15.7,16.2,12.5,15.8,15.1,0.240,13.8,0.133,16.1,0.317,0.161,12.0,14.8,19.7,16.6,0.515,19.7,14.6,0.195,0.276,0.312,18.5,20.1,20.2
882,10/16/23 16:55:00,0.206,15.3,0.233,15.3,12.5,0.169,14.8,0.187,14.1,11.3,15.0,0.355,0.285,19.0,19.7,16.0,19.7,18.5,0.475,20.0,0.247,16.0,0.195,16.7,0.097,16.7,13.1,17.1,14.2,0.091,0.148,15.6,16.2,12.5,15.8,15.1,0.238,13.8,0.133,16.0,0.317,0.161,12.1,14.8,19.7,16.5,0.000,0.0,14.6,0.195,0.276,0.000,18.6,0.0,0.0
883,10/16/23 17:00:00,0.206,15.3,0.233,15.3,12.5,0.169,14.8,0.187,14.1,11.5,15.0,0.355,0.286,19.0,19.7,16.0,19.7,18.0,0.475,19.7,0.248,16.0,0.195,16.7,0.097,16.7,13.2,17.1,14.2,0.091,0.148,15.6,16.2,12.5,15.8,15.1,0.238,13.7,0.133,16.1,0.317,0.161,12.1,14.8,19.6,16.6,0.515,19.7,14.6,0.195,0.276,0.310,18.5,20.1,20.2
884,10/16/23 17:05:00,0.206,15.3,0.233,15.3,12.5,0.169,14.8,0.186,14.1,11.5,15.0,0.355,0.286,19.0,19.7,16.0,19.7,18.5,0.475,20.0,0.249,16.0,0.195,16.7,0.098,16.7,13.2,17.1,14.2,0.091,0.148,15.7,16.2,12.5,15.8,15.1,0.238,13.7,0.133,16.1,0.317,0.161,12.2,14.8,19.6,16.6,0.515,19.7,14.7,0.195,0.276,0.311,18.6,20.1,20.2
885,10/16/23 17:10:00,0.206,15.5,0.233,15.3,12.5,0.169,14.8,0.187,14.1,11.6,15.0,0.355,0.285,19.0,19.7,16.0,19.7,18.5,0.475,19.7,0.248,16.5,0.195,16.7,0.098,16.6,13.3,17.1,14.2,0.091,0.148,15.7,16.2,12.5,15.8,15.1,0.240,13.7,0.133,16.1,0.317,0.161,12.2,14.8,19.7,16.6,0.515,19.7,14.7,0.195,0.276,0.311,18.6,20.1,20.2
886,10/16/23 17:15:00,0.205,15.3,0.233,15.3,12.5,0.169,14.8,0.187,14.1,11.6,15.0,0.355,0.285,19.0,19.7,16.0,19.7,18.0,0.475,19.7,0.248,16.5,0.195,16.7,0.098,16.6,13.3,17.1,14.2,0.091,0.148,15.7,16.2,12.5,15.8,15.1,0.238,13.7,0.133,16.1,0.317,0.161,12.3,14.8,19.7,16.6,0.515,19.7,14.8,0.196,0.276,0.310,18.5,20.1,20.2
887,10/16/23 17:20:00,0.205,15.3,0.233,15.3,12.3,0.169,14.8,0.187,14.0,11.7,15.0,0.355,0.285,19.0,19.7,16.0,19.7,18.0,0.475,19.7,0.249,16.5,0.195,16.7,0.098,16.7,13.3,17.1,14.2,0.091,0.148,15.6,16.2,12.5,15.8,15.1,0.238,13.7,0.133,16.1,0.317,0.161,12.5,14.8,19.7,16.5,0.515,19.7,14.8,0.196,0.276,0.311,18.5,20.1,20.2
888,10/16/23 17:25:00,0.205,15.3,0.233,15.3,12.3,0.169,14.8,0.186,14.1,11.7,15.0,0.355,0.285,19.0,19.7,16.5,19.7,18.0,0.475,19.7,0.249,17.0,0.195,16.7,0.098,16.7,13.5,17.1,14.2,0.091,0.148,15.7,16.2,12.5,15.8,15.1,0.238,13.7,0.133,16.0,0.317,0.161,12.5,14.8,19.6,16.6,0.515,19.7,14.8,0.196,0.276,0.312,18.5,20.1,20.2
889,10/16/23 17:30:00,0.205,15.3,0.233,15.3,12.5,0.169,14.8,0.187,14.0,11.8,15.0,0.355,0.285,19.0,19.7,16.5,19.7,18.0,0.475,20.0,0.250,17.0,0.195,16.7,0.098,16.7,13.5,17.1,14.2,0.091,0.148,15.6,16.2,12.5,15.8,15.1,0.240,13.7,0.133,16.1,0.317,0.162,12.6,14.8,19.6,16.6,0.515,19.7,15.0,0.196,0.276,0.311,18.5,20.1,20.2
890,10/16/23 17:35:00,0.205,15.3,0.233,15.3,12.5,0.170,14.8,0.187,14.1,11.8,15.0,0.355,0.286,19.0,19.7,16.5,19.7,18.0,0.475,19.7,0.250,17.0,0.195,16.7,0.098,16.6,13.6,17.1,14.2,0.091,0.148,15.6,16.2,12.6,15.6,15.1,0.240,13.7,0.133,16.1,0.317,0.162,12.7,14.8,19.6,16.6,0.515,19.7,15.1,0.196,0.276,0.312,18.5,20.1,20.2
891,10/16/23 17:40:00,0.205,15.3,0.233,15.3,12.5,0.170,14.8,0.187,14.0,12.0,15.0,0.355,0.286,19.0,19.7,16.5,19.7,18.0,0.475,19.7,0.250,17.5,0.195,16.7,0.098,16.6,13.6,17.1,14.2,0.091,0.148,15.6,16.2,12.6,15.8,15.1,0.240,13.7,0.133,16.1,0.317,0.161,12.7,14.7,19.6,16.6,0.515,19.7,15.1,0.196,0.276,0.311,18.5,20.1,20.2
892,10/16/23 17:45:00,0.205,15.3,0.233,15.3,12.5,0.170,14.8,0.187,14.0,12.0,15.0,0.355,0.286,19.0,19.7,16.5,19.7,18.0,0.475,19.7,0.250,17.5,0.195,16.7,0.098,16.7,13.6,17.1,14.2,0.091,0.148,15.7,16.2,12.5,15.8,15.1,0.240,13.7,0.132,16.1,0.317,0.162,12.8,14.8,19.6,16.6,0.515,19.7,15.2,0.196,0.276,0.312,18.5,20.0,20.2
893,10/16/23 17:50:00,0.205,15.3,0.233,15.3,12.5,0.170,14.8,0.187,14.0,12.1,15.0,0.355,0.286,19.0,19.7,16.5,19.7,18.0,0.475,19.7,0.251,17.5,0.195,16.7,0.098,16.7,13.7,17.1,14.2,0.091,0.148,15.6,16.2,12.6,15.8,15.3,0.240,13.7,0.132,16.0,0.317,0.162,12.8,14.8,19.6,16.6,0.000,0.0,15.2,0.196,0.276,0.000,18.3,0.0,0.0
894,10/16/23 17:55:00,0.205,15.3,0.233,15.3,12.5,0.170,14.8,0.187,14.0,12.2,15.0,0.355,0.286,19.0,19.7,16.5,19.7,18.0,0.475,19.7,0.251,18.0,0.195,16.7,0.098,16.7,13.8,17.1,14.2,0.091,0.148,15.6,16.2,12.6,15.6,15.1,0.240,13.7,0.132,16.0,0.317,0.162,13.0,14.8,19.6,16.6,0.515,19.7,15.3,0.196,0.276,0.310,18.5,20.1,20.2
895,10/16/23 18:00:00,0.205,15.3,0.233,15.3,12.5,0.170,14.8,0.187,14.0,12.2,15.0,0.355,0.285,19.0,19.7,16.5,19.7,18.0,0.475,19.7,0.250,18.0,0.195,16.7,0.098,16.7,13.8,17.1,14.3,0.091,0.148,15.6,16.2,12.6,15.8,15.1,0.238,13.7,0.132,16.1,0.317,0.162,13.1,14.8,19.5,16.6,0.515,19.7,15.5,0.196,0.276,0.311,18.5,20.1,20.2
896,10/16/23 18:05:00,0.205,15.5,0.233,15.3,12.5,0.170,14.8,0.187,14.0,12.3,15.0,0.355,0.285,19.0,19.7,16.5,19.7,18.0,0.475,19.7,0.251,18.0,0.195,16.7,0.098,16.6,14.0,17.1,14.3,0.091,0.148,15.6,16.2,12.6,15.8,15.1,0.240,13.7,0.132,16.1,0.317,0.162,13.1,14.7,19.6,16.6,0.515,19.7,15.6,0.196,0.276,0.311,18.3,20.1,20.2
897,10/16/23 18:10:00,0.205,15.3,0.233,15.3,12.5,0.170,14.8,0.187,14.0,12.5,15.0,0.355,0.285,19.0,19.7,16.5,19.7,18.0,0.475,20.0,0.251,18.5,0.195,16.7,0.098,16.7,14.1,17.1,14.3,0.091,0.148,15.6,16.2,12.6,15.8,15.1,0.240,13.7,0.133,16.1,0.317,0.162,13.2,14.8,19.5,16.6,0.515,19.7,15.6,0.197,0.276,0.311,18.3,20.1,20.2
898,10/16/23 18:15:00,0.205,15.3,0.233,15.3,12.5,0.170,14.8,0.187,14.0,12.6,15.0,0.355,0.285,18.5,19.7,16.5,19.7,18.0,0.475,19.7,0.251,18.5,0.195,16.7,0.098,16.7,14.1,17.1,14.3,0.091,0.148,15.6,16.2,12.6,15.8,15.1,0.238,13.7,0.132,16.1,0.317,0.162,13.3,14.8,19.6,16.6,0.515,19.7,15.7,0.197,0.276,0.310,18.5,20.0,20.2
899,10/16/23 18:20:00,0.205,15.3,0.233,15.3,12.5,0.171,14.8,0.187,14.0,12.6,15.0,0.355,0.285,19.0,19.7,16.5,19.7,18.0,0.475,19.7,0.253,18.5,0.195,16.7,0.098,16.7,14.2,17.1,14.3,0.090,0.148,15.6,16.2,12.7,15.8,15.1,0.240,13.7,0.132,16.1,0.317,0.162,13.3,14.7,19.6,16.6,0.000,0.0,15.7,0.197,0.276,0.000,18.5,0.0,0.0
900,10/16/23 18:25:00,0.205,15.3,0.233,15.3,12.5,0.171,14.8,0.187,14.0,12.8,15.0,0.355,0.285,19.0,19.7,17.0,19.7,18.0,0.475,19.7,0.252,19.0,0.195,16.7,0.099,16.7,14.2,17.1,14.3,0.091,0.148,15.6,16.2,12.7,15.8,15.1,0.238,13.7,0.133,16.1,0.317,0.162,13.5,14.7,19.6,16.7,0.515,19.7,15.8,0.197,0.275,0.311,18.3,20.1,20.2
901,10/16/23 18:30:00,0.205,15.3,0.233,15.3,12.6,0.171,14.8,0.187,14.0,12.8,15.0,0.355,0.285,19.0,19.7,17.0,19.7,18.0,0.475,19.7,0.252,19.0,0.195,16.7,0.099,16.7,14.3,17.1,14.3,0.090,0.148,15.6,16.1,12.7,15.8,15.1,0.240,13.7,0.132,16.0,0.317,0.163,13.5,14.7,19.6,16.7,0.515,19.7,16.0,0.197,0.276,0.311,18.3,20.1,20.2
902,10/16/23 18:35:00,0.205,15.3,0.233,15.3,12.6,0.171,14.8,0.187,14.0,13.0,15.0,0.355,0.285,19.0,19.7,17.0,19.7,18.0,0.475,19.7,0.254,19.5,0.195,16.7,0.099,16.7,14.3,17.1,14.3,0.090,0.148,15.6,16.1,12.8,15.8,15.1,0.238,13.7,0.132,16.0,0.317,0.163,13.6,14.8,19.6,16.7,0.515,19.7,16.1,0.197,0.275,0.311,18.3,20.1,20.2
903,10/16/23 18:40:00,0.205,15.3,0.233,15.1,12.6,0.171,14.7,0.187,14.0,13.0,15.0,0.355,0.285,19.0,19.7,17.0,19.7,18.0,0.475,20.0,0.253,19.5,0.195,16.7,0.099,16.6,14.5,17.1,14.3,0.090,0.148,15.6,16.1,12.8,15.8,15.1,0.238,13.7,0.132,16.1,0.317,0.163,13.6,14.7,19.5,16.7,0.515,19.7,16.2,0.197,0.276,0.312,18.3,20.1,20.2
904,10/16/23 18:45:00,0.205,15.5,0.233,15.3,12.6,0.171,14.8,0.187,14.0,13.2,15.0,0.355,0.285,19.0,19.7,17.0,19.7,18.0,0.475,20.0,0.254,19.5,0.195,16.7,0.099,16.7,14.5,17.1,14.3,0.090,0.148,15.5,16.1,12.8,15.8,15.1,0.240,13.7,0.132,16.0,0.317,0.163,13.7,14.7,19.5,16.7,0.515,19.7,16.3,0.198,0.275,0.311,18.3,20.0,20.2
905,10/16/23 18:50:00,0.205,15.3,0.233,15.3,12.6,0.171,14.8,0.187,14.0,13.3,15.0,0.355,0.285,18.5,19.7,17.0,19.7,18.0,0.475,19.7,0.255,19.5,0.195,16.7,0.099,16.7,14.6,17.1,14.5,0.090,0.148,15.6,16.2,12.8,15.8,15.1,0.240,13.7,0.132,16.1,0.317,0.163,13.8,14.7,19.5,16.8,0.515,19.7,16.3,0.198,0.275,0.311,18.3,20.1,20.2
906,10/16/23 18:55:00,0.205,15.3,0.233,15.3,12.7,0.172,14.8,0.187,14.0,13.5,15.0,0.355,0.285,18.5,19.7,17.0,19.7,18.0,0.475,19.7,0.255,20.0,0.195,16.7,0.099,16.7,14.6,17.1,14.3,0.090,0.148,15.6,16.2,13.0,15.8,15.1,0.240,13.7,0.132,16.1,0.317,0.164,13.8,14.7,19.5,16.8,0.515,19.7,16.5,0.198,0.275,0.312,18.3,20.1,20.2
907,10/16/23 19:00:00,0.205,15.3,0.233,15.3,12.7,0.172,14.8,0.187,14.0,13.6,15.0,0.355,0.285,18.5,19.7,17.0,19.7,18.0,0.475,19.7,0.255,20.0,0.195,16.7,0.099,16.7,14.7,17.1,14.5,0.090,0.148,15.6,16.1,13.0,15.8,15.1,0.238,13.7,0.132,16.1,0.317,0.164,14.0,14.7,19.5,16.8,0.515,19.7,16.6,0.198,0.275,0.310,18.3,20.1,20.2
908,10/16/23 19:05:00,0.205,15.3,0.233,15.3,12.6,0.172,14.8,0.187,14.0,13.6,15.0,0.355,0.285,19.0,19.7,17.5,19.7,18.0,0.475,19.7,0.255,20.0,0.195,16.7,0.099,16.7,14.7,17.1,14.5,0.090,0.148,15.5,16.1,13.0,15.8,15.1,0.238,13.7,0.132,16.0,0.317,0.164,14.1,14.7,19.5,16.8,0.515,19.7,16.7,0.198,0.275,0.310,18.3,20.1,20.2
909,10/16/23 19:10:00,0.205,15.3,0.233,15.3,12.7,0.172,14.7,0.187,14.0,13.8,15.0,0.355,0.285,18.5,19.7,17.5,19.7,18.0,0.475,19.7,0.256,20.5,0.195,16.7,0.099,16.6,15.0,17.1,14.5,0.090,0.148,15.5,16.2,13.0,15.8,15.1,0.238,13.7,0.132,16.1,0.317,0.164,14.2,14.7,19.5,17.0,0.515,19.7,16.8,0.198,0.275,0.310,18.3,20.0,20.2
910,10/16/23 19:15:00,0.205,15.3,0.233,15.3,12.7,0.172,14.8,0.187,13.8,13.8,15.0,0.355,0.285,19.0,19.7,17.5,19.7,18.0,0.475,19.7,0.257,20.5,0.195,16.7,0.099,16.7,15.0,17.1,14.5,0.090,0.148,15.6,16.2,13.1,15.8,15.1,0.240,13.6,0.132,16.1,0.317,0.164,14.2,14.7,19.5,17.0,0.515,19.7,17.0,0.199,0.275,0.311,18.3,20.1,20.2
911,10/16/23 19:20:00,0.205,15.3,0.233,15.3,12.8,0.173,14.8,0.187,14.0,14.1,15.0,0.355,0.285,18.5,19.7,17.5,19.7,18.0,0.475,19.7,0.257,20.5,0.195,16.7,0.099,16.7,15.0,17.1,14.5,0.090,0.148,15.6,16.1,13.1,15.8,15.1,0.238,13.7,0.133,16.0,0.317,0.164,14.2,14.7,19.5,17.0,0.515,19.7,17.0,0.199,0.275,0.311,18.3,20.0,20.2
912,10/16/23 19:25:00,0.205,15.3,0.233,15.3,12.8,0.173,14.7,0.187,14.0,14.2,15.0,0.355,0.285,18.5,19.7,17.5,19.7,18.0,0.475,19.7,0.257,20.5,0.195,16.7,0.100,16.6,15.1,17.1,14.5,0.090,0.148,15.6,16.1,13.1,15.8,15.1,0.240,13.6,0.132,16.1,0.317,0.164,14.5,14.7,19.5,17.0,0.515,19.7,17.2,0.199,0.275,0.310,18.3,20.1,20.2
913,10/16/23 19:30:00,0.205,15.3,0.233,15.3,12.8,0.173,14.8,0.187,14.0,14.3,15.0,0.355,0.285,18.5,19.7,17.5,19.7,18.0,0.475,19.7,0.257,21.0,0.195,16.7,0.100,16.7,15.1,17.1,14.6,0.090,0.150,15.5,16.1,13.1,15.8,15.1,0.238,13.7,0.133,16.1,0.317,0.165,14.5,14.7,19.5,17.1,0.515,19.7,17.3,0.199,0.275,0.311,18.3,20.1,20.2
914,10/16/23 19:35:00,0.205,15.3,0.233,15.3,12.8,0.173,14.7,0.187,14.0,14.3,15.0,0.355,0.286,18.5,19.7,18.0,19.7,18.0,0.475,19.7,0.259,21.0,0.195,16.7,0.100,16.7,15.2,17.1,14.6,0.090,0.148,15.5,16.1,13.2,15.8,15.1,0.240,13.7,0.133,16.1,0.317,0.165,14.6,14.7,19.5,17.1,0.515,19.7,17.5,0.200,0.275,0.311,18.2,20.1,20.2
