Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
884,06/16/24 16:55:00,0.494,16.1,0.589,16.7,16.6,0.439,17.8,0.497,17.7,16.0,17.1,0.000,0.0,0.231,0.0,17.8,0.0,18.8,0.295,0.000,19.8,19.7,22.0,20.6,21.2,0.335,22.6,0.254,19.5,0.402,0.256,23.3,22.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
885,06/16/24 17:00:00,0.494,16.1,0.589,16.6,16.6,0.439,17.8,0.495,17.7,16.1,17.0,0.500,19.5,0.231,18.7,17.8,18.6,18.8,0.295,0.385,19.7,19.7,22.0,20.6,21.2,0.335,22.6,0.254,19.5,0.402,0.256,23.5,22.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
886,06/16/24 17:05:00,0.494,16.1,0.589,16.7,16.6,0.439,17.8,0.495,17.7,16.1,17.0,0.500,19.5,0.231,18.7,17.8,18.6,18.8,0.295,0.385,19.8,19.6,22.0,20.6,21.2,0.335,22.6,0.254,19.6,0.402,0.256,23.7,22.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
887,06/16/24 17:10:00,0.494,16.1,0.589,16.6,16.6,0.439,17.8,0.495,17.6,16.2,17.0,0.500,19.5,0.231,18.7,17.8,18.6,18.8,0.295,0.385,19.8,19.7,22.1,20.6,21.2,0.335,22.5,0.254,19.6,0.402,0.256,23.8,22.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
888,06/16/24 17:15:00,0.494,16.1,0.589,16.7,16.6,0.440,17.7,0.495,17.7,16.1,17.0,0.500,19.5,0.231,18.7,18.0,18.6,18.8,0.295,0.385,19.7,19.7,22.1,20.6,21.2,0.335,22.6,0.254,19.6,0.402,0.257,24.0,22.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
889,06/16/24 17:20:00,0.494,16.0,0.589,16.7,16.6,0.440,17.7,0.494,17.7,16.2,17.0,0.000,0.0,0.231,0.0,18.0,0.0,18.8,0.295,0.000,19.7,19.7,22.1,20.6,21.2,0.335,22.6,0.254,19.6,0.402,0.257,24.1,22.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
890,06/16/24 17:25:00,0.494,16.1,0.589,16.7,16.6,0.440,17.7,0.492,17.7,16.3,17.0,0.000,0.0,0.231,0.0,18.0,0.0,18.8,0.295,0.000,19.7,19.6,22.1,20.6,21.2,0.335,22.5,0.254,19.5,0.402,0.257,24.2,22.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
891,06/16/24 17:30:00,0.493,16.1,0.589,16.7,16.6,0.440,17.8,0.495,17.6,16.5,17.0,0.500,19.5,0.231,18.7,18.0,18.6,18.8,0.294,0.385,19.7,19.7,22.2,20.6,21.2,0.335,22.5,0.254,19.6,0.402,0.257,24.3,22.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
892,06/16/24 17:35:00,0.493,16.1,0.589,16.6,16.6,0.439,17.7,0.494,17.7,16.5,17.0,0.000,0.0,0.232,0.0,18.0,0.0,18.7,0.295,0.000,19.7,19.6,22.2,20.6,21.2,0.335,22.5,0.254,19.6,0.402,0.257,24.5,22.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
893,06/16/24 17:40:00,0.493,16.1,0.589,16.6,16.6,0.440,17.8,0.495,17.6,16.5,17.0,0.500,19.5,0.231,18.7,18.1,18.6,18.7,0.294,0.385,19.7,19.7,22.3,20.6,21.2,0.335,22.5,0.254,19.5,0.402,0.258,24.7,22.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
894,06/16/24 17:45:00,0.493,16.1,0.589,16.6,16.6,0.440,17.7,0.494,17.7,16.6,17.0,0.500,19.5,0.231,18.7,18.1,18.6,18.8,0.294,0.384,19.7,19.6,22.3,20.6,21.2,0.335,22.5,0.254,19.6,0.402,0.258,24.8,22.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
895,06/16/24 17:50:00,0.493,16.1,0.589,16.7,16.6,0.440,17.7,0.495,17.6,16.6,17.0,0.500,19.5,0.232,18.7,18.2,18.6,18.8,0.294,0.385,19.7,19.6,22.3,20.6,21.2,0.335,22.5,0.254,19.6,0.402,0.258,24.8,22.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
896,06/16/24 17:55:00,0.493,16.1,0.589,16.7,16.6,0.440,17.8,0.494,17.6,16.7,17.1,0.000,0.0,0.231,0.0,18.1,0.0,18.8,0.294,0.000,19.7,19.6,22.3,20.6,21.2,0.335,22.3,0.254,19.5,0.402,0.259,25.1,22.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
897,06/16/24 18:00:00,0.493,16.1,0.587,16.7,16.6,0.440,17.7,0.494,17.6,16.8,17.1,0.500,19.2,0.231,18.7,18.2,18.7,18.8,0.294,0.385,19.7,19.6,22.5,20.6,21.2,0.335,22.5,0.253,19.5,0.402,0.259,25.2,22.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
898,06/16/24 18:05:00,0.493,16.1,0.587,16.7,16.7,0.440,17.7,0.494,17.6,16.8,17.0,0.000,0.0,0.232,0.0,18.2,0.0,18.8,0.294,0.000,19.7,19.6,22.5,20.6,21.2,0.335,22.5,0.254,19.5,0.402,0.259,25.3,22.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
899,06/16/24 18:10:00,0.493,16.1,0.587,16.6,16.7,0.440,17.7,0.495,17.6,17.0,17.0,0.500,19.2,0.232,18.7,18.3,18.6,18.8,0.294,0.385,19.6,19.6,22.6,20.6,21.2,0.335,22.3,0.253,19.5,0.402,0.259,25.6,22.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
900,06/16/24 18:15:00,0.493,16.1,0.587,16.7,16.7,0.440,17.7,0.494,17.5,17.0,17.0,0.500,19.5,0.232,18.7,18.3,18.6,18.8,0.294,0.385,19.7,19.6,22.6,20.6,21.2,0.335,22.3,0.253,19.6,0.402,0.260,25.6,22.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
901,06/16/24 18:20:00,0.493,16.1,0.587,16.6,16.6,0.441,17.7,0.495,17.5,17.1,17.0,0.000,0.0,0.232,0.0,18.3,0.0,18.8,0.294,0.000,19.6,19.6,22.7,20.6,21.2,0.335,22.3,0.253,19.6,0.402,0.260,25.8,22.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
902,06/16/24 18:25:00,0.493,16.1,0.587,16.6,16.7,0.440,17.7,0.495,17.5,17.1,17.0,0.500,19.5,0.232,18.7,18.3,18.6,18.8,0.294,0.384,19.6,19.6,22.7,20.6,21.2,0.335,22.3,0.253,19.6,0.402,0.261,26.1,22.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
903,06/16/24 18:30:00,0.493,16.1,0.587,16.6,16.7,0.441,17.7,0.494,17.6,17.2,17.0,0.000,0.0,0.232,0.0,18.3,0.0,18.8,0.294,0.000,19.7,19.6,22.8,20.6,21.2,0.335,22.3,0.253,19.6,0.402,0.261,26.2,22.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
904,06/16/24 18:35:00,0.493,16.1,0.587,16.6,16.7,0.441,17.7,0.494,17.5,17.3,17.0,0.000,0.0,0.232,0.0,18.5,0.0,18.8,0.294,0.000,19.6,19.5,22.8,20.6,21.2,0.335,22.3,0.253,19.6,0.402,0.261,26.3,22.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
905,06/16/24 18:40:00,0.493,16.1,0.587,16.7,16.7,0.441,17.7,0.495,17.5,17.3,17.0,0.000,0.0,0.232,0.0,18.5,0.0,18.8,0.294,0.000,19.6,19.6,22.8,20.6,21.2,0.335,22.3,0.253,19.6,0.402,0.261,26.6,22.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
906,06/16/24 18:45:00,0.493,16.1,0.587,16.6,16.7,0.441,17.7,0.495,17.6,17.5,17.0,0.500,19.2,0.232,18.7,18.5,18.6,18.8,0.294,0.384,19.6,19.6,23.0,20.6,21.2,0.335,22.3,0.253,19.5,0.402,0.262,26.7,22.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
907,06/16/24 18:50:00,0.493,16.1,0.587,16.6,16.7,0.441,17.7,0.495,17.5,17.6,17.0,0.000,0.0,0.232,0.0,18.5,0.0,18.8,0.294,0.000,19.6,19.6,23.1,20.6,21.2,0.335,22.3,0.253,19.5,0.402,0.262,27.0,22.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
908,06/16/24 18:55:00,0.493,16.1,0.587,16.7,16.7,0.441,17.7,0.495,17.5,17.6,17.0,0.500,19.5,0.232,18.7,18.6,18.6,19.0,0.294,0.384,19.6,19.6,23.1,20.6,21.2,0.335,22.3,0.253,19.6,0.402,0.263,27.1,22.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
909,06/16/24 19:00:00,0.492,16.1,0.587,16.6,16.8,0.441,17.7,0.494,17.5,17.6,17.0,0.000,0.0,0.232,0.0,18.7,0.0,18.8,0.294,0.000,19.6,19.6,23.1,20.6,21.2,0.335,22.3,0.253,19.6,0.402,0.263,27.3,22.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
910,06/16/24 19:05:00,0.492,16.1,0.587,16.7,16.8,0.442,17.7,0.495,17.5,17.7,17.0,0.000,0.0,0.232,0.0,18.7,0.0,19.0,0.294,0.000,19.6,19.5,23.3,20.6,21.2,0.335,22.3,0.253,19.5,0.402,0.264,27.6,22.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
911,06/16/24 19:10:00,0.492,16.1,0.587,16.6,16.8,0.441,17.7,0.495,17.5,17.8,17.0,0.500,19.2,0.232,18.7,18.8,18.6,18.8,0.294,0.384,19.6,19.6,23.3,20.6,21.2,0.335,22.3,0.253,19.6,0.402,0.264,27.7,22.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
912,06/16/24 19:15:00,0.492,16.0,0.587,16.6,16.8,0.442,17.7,0.495,17.6,18.0,17.0,0.000,0.0,0.232,0.0,18.7,0.0,18.8,0.294,0.000,19.6,19.6,23.5,20.6,21.2,0.335,22.3,0.253,19.6,0.402,0.264,27.8,22.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
913,06/16/24 19:20:00,0.492,16.1,0.587,16.7,17.0,0.442,17.7,0.495,17.5,18.0,17.0,0.500,19.2,0.232,18.7,18.8,18.6,18.8,0.294,0.384,19.6,19.5,23.5,20.6,21.2,0.335,22.3,0.253,19.6,0.402,0.265,28.1,22.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
914,06/16/24 19:25:00,0.492,16.1,0.587,16.6,17.0,0.442,17.6,0.494,17.5,18.1,17.0,0.500,19.2,0.232,18.7,18.8,18.6,18.8,0.294,0.384,19.6,19.6,23.6,20.6,21.2,0.335,22.3,0.253,19.5,0.402,0.265,28.2,22.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
915,06/16/24 19:30:00,0.492,16.1,0.587,16.7,16.8,0.442,17.7,0.494,17.5,18.2,17.0,0.000,0.0,0.233,0.0,19.0,0.0,18.8,0.294,0.000,19.5,19.5,23.7,20.6,21.2,0.335,22.3,0.253,19.6,0.402,0.265,28.3,22.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
916,06/16/24 19:35:00,0.492,16.1,0.587,16.6,17.0,0.442,17.6,0.495,17.5,18.2,17.0,0.500,19.5,0.232,18.7,19.0,18.6,19.0,0.293,0.384,19.6,19.5,23.8,20.6,21.2,0.335,22.3,0.253,19.6,0.402,0.266,28.5,22.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
917,06/16/24 19:40:00,0.492,16.1,0.587,16.6,17.0,0.443,17.7,0.494,17.5,18.3,17.0,0.499,19.2,0.232,18.7,19.0,18.6,19.0,0.293,0.384,19.6,19.6,23.8,20.6,21.2,0.335,22.3,0.253,19.6,0.402,0.266,28.7,22.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
918,06/16/24 19:45:00,0.492,16.1,0.587,16.7,17.0,0.443,17.6,0.495,17.5,18.5,17.0,0.000,0.0,0.232,0.0,19.0,0.0,19.0,0.293,0.000,19.6,19.6,24.0,20.6,21.2,0.335,22.3,0.254,19.5,0.402,0.266,28.8,22.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
919,06/16/24 19:50:00,0.492,16.1,0.587,16.7,17.0,0.443,17.6,0.497,17.5,18.5,17.0,0.000,0.0,0.233,0.0,19.0,0.0,19.0,0.293,0.000,19.6,19.5,24.0,20.6,21.2,0.335,22.3,0.254,19.6,0.402,0.266,29.0,22.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
920,06/16/24 19:55:00,0.492,16.0,0.587,16.6,17.1,0.443,17.6,0.497,17.5,18.6,17.0,0.499,19.2,0.233,18.7,19.1,18.6,19.0,0.293,0.384,19.5,19.5,24.1,20.6,21.2,0.335,22.3,0.254,19.6,0.402,0.267,29.0,22.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
921,06/16/24 20:00:00,0.492,16.1,0.587,16.6,17.1,0.443,17.6,0.494,17.5,18.6,17.0,0.000,0.0,0.233,0.0,19.1,0.0,19.0,0.293,0.000,19.5,19.5,24.2,20.6,21.2,0.335,22.3,0.254,19.6,0.402,0.267,29.2,22.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
922,06/16/24 20:05:00,0.492,16.1,0.587,16.7,17.1,0.443,17.6,0.495,17.5,18.7,17.0,0.499,19.2,0.233,18.7,19.2,18.6,19.0,0.293,0.384,19.5,19.5,24.2,20.6,21.2,0.335,22.3,0.254,19.6,0.402,0.267,29.2,22.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
923,06/16/24 20:10:00,0.492,16.1,0.587,16.6,17.2,0.443,17.6,0.495,17.5,18.8,17.0,0.499,19.2,0.233,18.7,19.2,18.6,19.0,0.293,0.384,19.5,19.5,24.3,20.6,21.2,0.335,22.3,0.254,19.6,0.402,0.268,29.3,22.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
924,06/16/24 20:15:00,0.492,16.1,0.587,16.6,17.2,0.443,17.6,0.495,17.5,18.8,17.0,0.499,19.5,0.233,18.7,19.3,18.6,19.0,0.293,0.384,19.5,19.5,24.5,20.6,21.2,0.335,22.5,0.254,19.6,0.402,0.268,29.6,22.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
925,06/16/24 20:20:00,0.492,16.1,0.587,16.6,17.2,0.444,17.6,0.492,17.5,19.0,17.0,0.000,0.0,0.233,0.0,19.2,0.0,19.1,0.293,0.000,19.5,19.5,24.6,20.6,21.2,0.335,22.5,0.254,19.6,0.402,0.268,29.7,22.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
926,06/16/24 20:25:00,0.492,16.1,0.587,16.6,17.2,0.444,17.6,0.494,17.5,19.1,17.0,0.000,0.0,0.233,0.0,19.3,0.0,19.0,0.293,0.000,19.5,19.5,24.7,20.6,21.2,0.335,22.5,0.254,19.5,0.402,0.269,29.8,22.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
927,06/16/24 20:30:00,0.492,16.1,0.587,16.7,17.3,0.444,17.6,0.492,17.5,19.1,17.0,0.000,0.0,0.233,0.0,19.3,0.0,19.1,0.293,0.000,19.5,19.5,24.7,20.6,21.2,0.335,22.5,0.254,19.6,0.402,0.269,30.0,22.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
928,06/16/24 20:35:00,0.492,16.1,0.587,16.6,17.3,0.444,17.6,0.492,17.5,19.2,17.0,0.499,19.2,0.233,18.7,19.5,18.6,19.1,0.293,0.382,19.5,19.5,24.7,20.6,21.2,0.335,22.5,0.254,19.6,0.402,0.269,30.1,22.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
929,06/16/24 20:40:00,0.492,16.1,0.587,16.6,17.3,0.444,17.6,0.495,17.5,19.2,17.0,0.499,19.2,0.233,18.7,19.5,18.6,19.1,0.293,0.384,19.5,19.5,24.8,20.6,21.2,0.335,22.5,0.254,19.6,0.402,0.269,30.2,22.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
930,06/16/24 20:45:00,0.492,16.1,0.587,16.6,17.3,0.444,17.6,0.492,17.5,19.3,17.0,0.497,19.2,0.234,18.7,19.5,18.7,19.1,0.293,0.382,19.5,19.5,25.0,20.6,21.2,0.335,22.5,0.254,19.5,0.402,0.270,30.3,22.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
931,06/16/24 20:50:00,0.492,16.1,0.587,16.6,17.3,0.444,17.6,0.492,17.5,19.5,17.0,0.497,19.2,0.233,18.7,19.6,18.6,19.1,0.293,0.382,19.5,19.5,25.1,20.6,21.2,0.335,22.5,0.254,19.6,0.402,0.271,30.5,22.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
932,06/16/24 20:55:00,0.492,16.1,0.587,16.6,17.5,0.444,17.6,0.494,17.5,19.5,17.0,0.497,19.2,0.233,18.7,19.7,18.6,19.1,0.293,0.382,19.5,19.5,25.2,20.6,21.2,0.335,22.5,0.254,19.5,0.402,0.271,30.6,22.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
933,06/16/24 21:00:00,0.492,16.1,0.587,16.6,17.5,0.445,17.6,0.494,17.5,19.5,17.0,0.497,19.2,0.234,18.7,19.7,18.6,19.1,0.293,0.384,19.5,19.5,25.2,20.6,21.2,0.334,22.6,0.254,19.6,0.402,0.271,30.8,22.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
934,06/16/24 21:05:00,0.492,16.1,0.587,16.6,17.5,0.445,17.5,0.494,17.5,19.6,17.0,0.497,19.2,0.234,18.7,19.7,18.6,19.1,0.293,0.382,19.5,19.5,25.3,20.6,21.2,0.335,22.6,0.254,19.6,0.402,0.271,31.0,22.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
935,06/16/24 21:10:00,0.492,16.1,0.587,16.6,17.6,0.445,17.6,0.494,17.5,19.7,16.7,0.497,19.2,0.234,18.7,19.7,18.6,19.2,0.293,0.382,19.5,19.5,25.5,20.6,21.2,0.335,22.6,0.254,19.6,0.402,0.272,31.1,22.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
936,06/16/24 21:15:00,0.492,16.1,0.587,16.6,17.6,0.445,17.6,0.494,17.5,19.7,17.0,0.000,0.0,0.234,0.0,19.8,0.0,19.2,0.293,0.000,19.5,19.5,25.6,20.6,21.2,0.334,22.6,0.254,19.6,0.402,0.272,31.2,22.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
937,06/16/24 21:20:00,0.492,16.1,0.587,16.6,17.6,0.445,17.6,0.492,17.5,19.8,17.0,0.497,19.2,0.234,18.7,20.0,18.6,19.2,0.293,0.382,19.5,19.5,25.7,20.6,21.2,0.335,22.6,0.255,19.6,0.402,0.273,31.3,22.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
938,06/16/24 21:25:00,0.492,16.1,0.587,16.6,17.6,0.445,17.5,0.492,17.5,19.8,17.0,0.497,19.2,0.234,18.7,20.0,18.6,19.2,0.293,0.382,19.5,19.5,25.7,20.6,21.2,0.335,22.6,0.254,19.6,0.402,0.273,31.5,22.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
939,06/16/24 21:30:00,0.492,16.1,0.587,16.6,17.7,0.446,17.6,0.492,17.5,19.8,17.0,0.497,19.2,0.234,18.7,20.0,18.6,19.2,0.293,0.382,19.5,19.5,25.8,20.6,21.2,0.335,22.7,0.254,19.5,0.402,0.273,31.6,22.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
940,06/16/24 21:35:00,0.492,16.1,0.587,16.6,17.7,0.446,17.5,0.492,17.5,20.0,17.0,0.497,19.2,0.234,18.7,20.1,18.7,19.3,0.293,0.382,19.5,19.5,26.0,20.6,21.2,0.334,22.7,0.255,19.6,0.402,0.273,31.7,22.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
941,06/16/24 21:40:00,0.492,16.1,0.587,16.6,17.7,0.446,17.6,0.494,17.5,20.0,17.0,0.497,19.2,0.234,18.7,20.1,18.6,19.2,0.293,0.382,19.5,19.3,26.0,20.6,21.2,0.334,22.7,0.255,19.6,0.402,0.274,31.8,22.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
942,06/16/24 21:45:00,0.492,16.1,0.587,16.6,17.7,0.446,17.6,0.492,17.6,20.0,17.0,0.497,19.2,0.234,18.7,20.2,18.6,19.2,0.293,0.382,19.5,19.3,26.1,20.6,21.2,0.334,22.7,0.255,19.6,0.402,0.274,32.0,22.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
943,06/16/24 21:50:00,0.492,16.1,0.587,16.6,17.7,0.446,17.5,0.492,17.5,20.1,17.0,0.497,19.2,0.235,18.7,20.2,18.6,19.3,0.293,0.382,19.5,19.3,26.2,20.6,21.2,0.334,22.7,0.255,19.6,0.402,0.274,32.0,22.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
944,06/16/24 21:55:00,0.492,16.1,0.587,16.6,17.8,0.446,17.6,0.494,17.5,20.1,16.7,0.000,0.0,0.235,0.0,20.3,0.0,19.3,0.293,0.000,19.5,19.5,26.2,20.6,21.2,0.335,22.7,0.255,19.6,0.402,0.274,32.1,22.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
945,06/16/24 22:00:00,0.492,16.1,0.587,16.6,18.0,0.446,17.5,0.494,17.6,20.2,17.0,0.497,19.2,0.235,18.7,20.3,18.6,19.3,0.293,0.382,19.5,19.3,26.3,20.5,21.2,0.334,22.7,0.255,19.6,0.402,0.275,32.2,22.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
946,06/16/24 22:05:00,0.492,16.1,0.587,16.6,17.8,0.446,17.5,0.495,17.6,20.2,17.0,0.497,19.2,0.235,18.7,20.5,18.6,19.3,0.293,0.382,19.5,19.3,26.5,20.6,21.2,0.334,22.8,0.255,19.6,0.402,0.275,32.3,22.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
947,06/16/24 22:10:00,0.492,16.1,0.587,16.6,18.0,0.447,17.6,0.492,17.6,20.2,16.7,0.000,0.0,0.235,0.0,20.5,0.0,19.3,0.293,0.000,19.5,19.5,26.6,20.6,21.1,0.334,22.8,0.255,19.6,0.402,0.276,32.5,22.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
948,06/16/24 22:15:00,0.492,16.1,0.587,16.6,18.0,0.446,17.5,0.494,17.6,20.2,17.0,0.497,19.2,0.235,18.7,20.5,18.6,19.5,0.293,0.382,19.5,19.3,26.6,20.6,21.2,0.334,22.8,0.255,19.6,0.402,0.276,32.5,22.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
949,06/16/24 22:20:00,0.492,16.1,0.587,16.6,18.1,0.447,17.5,0.492,17.5,20.3,17.0,0.497,19.2,0.235,18.7,20.6,18.6,19.5,0.293,0.382,19.5,19.3,26.7,20.6,21.2,0.334,23.0,0.255,19.6,0.402,0.276,32.6,22.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
