Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
964,11/17/23 22:05:00,0.184,12.1,0.222,11.6,9.6,0.178,10.7,0.177,9.8,12.1,11.1,0.297,0.232,13.0,14.6,12.5,14.3,12.5,0.447,15.1,0.254,14.5,0.182,12.3,0.096,12.6,11.6,13.1,10.2,0.076,0.140,10.7,11.5,8.8,11.3,10.5,0.226,8.8,0.117,11.6,0.303,0.169,10.3,9.8,13.0,11.5,0.000,0.0,12.7,0.224,0.284,0.000,11.8,0.0,0.0
965,11/17/23 22:10:00,0.184,12.1,0.222,11.6,9.7,0.178,10.7,0.177,9.8,12.1,11.1,0.297,0.233,13.0,14.6,12.5,14.3,12.5,0.447,15.1,0.255,14.5,0.182,12.3,0.096,12.6,11.6,13.1,10.2,0.076,0.140,10.7,11.5,9.0,11.3,10.6,0.226,8.8,0.117,11.6,0.303,0.169,10.3,9.8,13.0,11.5,0.570,13.5,12.7,0.224,0.284,0.335,12.0,14.1,14.5
966,11/17/23 22:15:00,0.184,12.1,0.222,11.6,9.7,0.178,10.7,0.177,9.8,12.2,11.1,0.297,0.233,13.0,14.8,12.5,14.3,12.5,0.447,15.1,0.254,15.0,0.182,12.3,0.096,12.5,11.7,13.1,10.3,0.076,0.140,10.7,11.6,9.0,11.1,10.5,0.226,8.8,0.117,11.6,0.303,0.169,10.5,9.8,13.0,11.5,0.570,13.5,12.8,0.224,0.284,0.335,11.8,14.1,14.5
967,11/17/23 22:20:00,0.184,12.1,0.222,11.6,9.8,0.178,10.7,0.177,9.8,12.2,11.1,0.297,0.233,13.0,14.6,12.5,14.3,12.5,0.447,15.1,0.256,15.0,0.182,12.3,0.096,12.5,11.8,13.1,10.3,0.076,0.140,10.8,11.6,9.0,11.3,10.5,0.226,8.8,0.117,11.6,0.303,0.169,10.5,9.8,13.0,11.6,0.570,13.5,13.0,0.224,0.284,0.335,12.0,14.1,14.5
968,11/17/23 22:25:00,0.184,12.0,0.222,11.6,9.8,0.179,10.7,0.177,9.8,12.2,11.1,0.297,0.233,13.0,14.6,12.5,14.3,12.5,0.447,15.1,0.256,15.0,0.182,12.3,0.096,12.6,11.8,13.1,10.3,0.076,0.140,10.7,11.5,9.1,11.3,10.6,0.226,8.8,0.117,11.6,0.303,0.169,10.5,9.8,13.0,11.6,0.570,13.5,13.0,0.224,0.284,0.335,12.0,14.1,14.5
969,11/17/23 22:30:00,0.184,12.1,0.222,11.8,9.8,0.179,10.7,0.177,10.0,12.3,11.1,0.297,0.234,13.0,14.6,12.5,14.3,12.5,0.447,15.1,0.256,15.0,0.182,12.3,0.097,12.6,11.8,13.1,10.3,0.076,0.140,10.7,11.5,9.1,11.3,10.5,0.226,8.8,0.117,11.6,0.303,0.169,10.6,9.8,13.0,11.7,0.570,13.5,13.1,0.225,0.284,0.335,12.0,14.1,14.5
970,11/17/23 22:35:00,0.184,12.0,0.222,11.6,9.8,0.179,10.7,0.177,10.0,12.3,11.1,0.297,0.233,13.0,14.6,12.5,14.3,12.5,0.447,15.1,0.255,15.0,0.182,12.3,0.097,12.5,11.8,13.1,10.5,0.076,0.140,10.8,11.5,9.1,11.3,10.6,0.226,9.0,0.117,11.6,0.303,0.169,10.6,9.8,13.0,11.7,0.570,13.5,13.1,0.225,0.284,0.335,12.0,14.0,14.5
971,11/17/23 22:40:00,0.184,12.1,0.222,11.6,10.0,0.179,10.7,0.177,10.0,12.3,11.1,0.297,0.234,13.0,14.6,12.5,14.3,12.5,0.447,15.1,0.256,15.0,0.182,12.3,0.097,12.6,11.8,13.1,10.5,0.076,0.140,10.7,11.5,9.1,11.3,10.5,0.226,8.8,0.117,11.6,0.303,0.170,10.7,9.8,13.0,11.7,0.570,13.5,13.2,0.225,0.284,0.335,12.0,14.1,14.5
972,11/17/23 22:45:00,0.184,12.1,0.222,11.6,10.0,0.179,10.7,0.177,9.8,12.3,11.1,0.297,0.234,13.0,14.6,12.5,14.3,12.5,0.447,15.1,0.257,15.0,0.182,12.3,0.097,12.5,11.8,13.1,10.5,0.076,0.140,10.8,11.5,9.2,11.3,10.5,0.226,9.0,0.117,11.6,0.303,0.170,10.7,9.8,13.0,11.8,0.570,13.5,13.2,0.225,0.285,0.335,12.0,14.1,14.5
973,11/17/23 22:50:00,0.184,12.1,0.222,11.8,10.1,0.179,10.7,0.177,10.0,12.5,11.1,0.297,0.233,13.0,14.6,12.5,14.3,12.5,0.447,15.1,0.256,15.0,0.182,12.3,0.097,12.6,11.8,13.1,10.5,0.076,0.140,10.8,11.5,9.1,11.3,10.5,0.226,8.8,0.117,11.6,0.303,0.170,10.8,9.8,13.0,11.8,0.570,13.5,13.3,0.225,0.285,0.335,12.0,14.1,14.5
974,11/17/23 22:55:00,0.184,12.1,0.222,11.6,10.1,0.179,10.7,0.177,10.0,12.3,11.1,0.297,0.234,13.0,14.6,12.5,14.3,12.5,0.447,15.1,0.257,15.0,0.182,12.3,0.097,12.5,12.0,13.1,10.5,0.076,0.140,10.7,11.5,9.2,11.3,10.6,0.225,9.0,0.117,11.6,0.303,0.170,10.8,9.8,13.0,11.8,0.570,13.5,13.3,0.226,0.285,0.335,12.1,14.1,14.5
975,11/17/23 23:00:00,0.185,12.1,0.222,11.6,10.1,0.179,10.7,0.177,10.0,12.3,11.1,0.297,0.234,13.0,14.6,13.0,14.3,12.5,0.447,15.1,0.257,15.0,0.182,12.3,0.097,12.5,11.8,13.1,10.5,0.076,0.140,10.8,11.5,9.3,11.1,10.5,0.225,8.8,0.117,11.6,0.303,0.170,10.8,9.8,13.0,11.8,0.570,13.5,13.3,0.226,0.285,0.335,12.1,14.1,14.5
976,11/17/23 23:05:00,0.185,12.1,0.222,11.6,10.2,0.180,10.7,0.177,10.0,12.5,11.1,0.297,0.233,13.0,14.6,13.0,14.3,12.5,0.447,15.1,0.256,15.0,0.182,12.3,0.097,12.6,11.8,13.1,10.6,0.076,0.140,10.8,11.6,9.3,11.3,10.5,0.225,9.0,0.117,11.6,0.303,0.170,10.8,9.8,13.0,12.0,0.000,0.0,13.5,0.226,0.285,0.000,12.1,0.0,0.0
977,11/17/23 23:10:00,0.185,12.1,0.222,11.8,10.2,0.180,10.7,0.177,10.0,12.5,11.1,0.297,0.234,13.0,14.6,13.0,14.3,12.5,0.445,15.1,0.257,15.0,0.182,12.3,0.097,12.6,12.0,13.1,10.6,0.077,0.140,10.8,11.5,9.3,11.3,10.5,0.226,9.0,0.117,11.6,0.303,0.170,11.0,9.8,13.0,12.1,0.570,13.5,13.5,0.226,0.285,0.335,12.1,14.1,14.5
978,11/17/23 23:15:00,0.185,12.0,0.222,11.6,10.3,0.180,10.7,0.177,10.0,12.5,11.1,0.297,0.233,13.0,14.6,13.0,14.3,12.5,0.447,15.1,0.256,15.0,0.182,12.3,0.097,12.6,11.8,13.1,10.6,0.076,0.140,10.8,11.5,9.3,11.3,10.5,0.225,8.8,0.117,11.6,0.303,0.170,11.0,9.8,13.0,12.1,0.570,13.5,13.5,0.226,0.285,0.335,12.1,14.1,14.5
979,11/17/23 23:20:00,0.185,12.1,0.222,11.6,10.2,0.180,10.7,0.178,10.0,12.5,11.1,0.297,0.234,13.0,14.6,13.0,14.3,13.0,0.447,15.1,0.257,15.0,0.182,12.3,0.097,12.6,11.8,13.1,10.7,0.077,0.140,10.8,11.5,9.3,11.3,10.5,0.226,9.0,0.117,11.6,0.303,0.170,11.0,9.8,13.0,12.1,0.570,13.5,13.6,0.226,0.285,0.335,12.1,14.0,14.5
980,11/17/23 23:25:00,0.185,12.1,0.222,11.6,10.3,0.180,10.7,0.177,10.1,12.5,11.1,0.297,0.234,13.0,14.6,13.0,14.3,13.0,0.447,15.1,0.258,15.0,0.182,12.3,0.097,12.5,11.8,13.1,10.7,0.077,0.140,10.8,11.5,9.5,11.3,10.6,0.226,9.0,0.117,11.6,0.303,0.171,11.0,9.8,13.0,12.1,0.570,13.5,13.6,0.226,0.285,0.335,12.1,14.1,14.5
981,11/17/23 23:30:00,0.185,12.1,0.222,11.6,10.3,0.180,10.7,0.177,10.1,12.5,11.1,0.297,0.234,13.0,14.6,13.0,14.3,13.0,0.445,15.1,0.257,15.0,0.182,12.3,0.097,12.6,12.0,13.1,10.7,0.077,0.140,10.8,11.5,9.5,11.3,10.6,0.226,9.0,0.117,11.6,0.303,0.170,11.1,9.8,13.0,12.2,0.570,13.5,13.6,0.227,0.285,0.335,12.1,14.1,14.5
982,11/17/23 23:35:00,0.185,12.0,0.222,11.6,10.3,0.180,10.7,0.177,10.1,12.5,11.1,0.297,0.234,13.0,14.6,13.0,14.3,13.0,0.445,15.1,0.257,15.0,0.182,12.3,0.097,12.5,12.0,13.1,10.7,0.077,0.140,10.8,11.5,9.5,11.3,10.6,0.226,9.0,0.117,11.6,0.303,0.171,11.1,9.8,13.0,12.2,0.000,0.0,13.7,0.227,0.285,0.000,12.1,0.0,0.0
983,11/17/23 23:40:00,0.185,12.1,0.222,11.6,10.5,0.180,10.7,0.177,10.1,12.5,11.1,0.297,0.234,13.0,14.6,13.0,14.3,13.0,0.445,15.1,0.257,15.0,0.182,12.3,0.098,12.6,11.8,13.1,10.8,0.077,0.140,10.8,11.5,9.5,11.3,10.5,0.226,9.0,0.117,11.6,0.303,0.171,11.1,9.8,13.0,12.2,0.570,13.5,13.7,0.227,0.285,0.335,12.1,14.1,14.5
984,11/17/23 23:45:00,0.185,12.1,0.222,11.6,10.5,0.180,10.7,0.177,10.1,12.5,11.1,0.297,0.235,13.0,14.6,13.0,14.3,13.0,0.445,15.1,0.258,15.0,0.182,12.3,0.098,12.5,12.0,13.1,10.8,0.077,0.140,11.0,11.5,9.6,11.1,10.5,0.225,9.0,0.117,11.6,0.303,0.171,11.1,9.8,13.0,12.2,0.570,13.5,13.7,0.227,0.285,0.335,12.2,14.1,14.5
985,11/17/23 23:50:00,0.185,12.1,0.222,11.6,10.5,0.180,10.7,0.177,10.1,12.5,11.1,0.297,0.234,13.0,14.6,13.0,14.3,13.0,0.445,15.1,0.257,15.0,0.182,12.3,0.098,12.6,11.8,13.1,10.8,0.077,0.140,10.8,11.5,9.6,11.3,10.5,0.225,9.0,0.117,11.6,0.303,0.171,11.1,9.8,13.1,12.3,0.000,0.0,13.7,0.228,0.285,0.000,12.2,0.0,0.0
986,11/17/23 23:55:00,0.185,12.1,0.222,11.6,10.5,0.180,10.7,0.177,10.2,12.5,11.1,0.297,0.234,13.0,14.6,13.0,14.3,13.0,0.445,15.1,0.257,15.0,0.182,12.3,0.098,12.5,11.8,13.1,10.8,0.077,0.140,11.0,11.5,9.6,11.3,10.6,0.226,9.0,0.117,11.6,0.303,0.171,11.1,9.8,13.0,12.3,0.000,0.0,13.8,0.228,0.286,0.000,12.2,0.0,0.0
987,11/18/23 00:00:00,0.185,12.1,0.222,11.6,10.6,0.180,10.7,0.177,10.1,12.5,11.1,0.297,0.234,13.0,14.6,13.0,14.3,13.0,0.445,15.1,0.257,15.0,0.182,12.3,0.098,12.5,11.8,13.1,10.8,0.077,0.140,11.0,11.5,9.7,11.1,10.5,0.226,9.0,0.117,11.6,0.303,0.171,11.1,9.8,13.0,12.5,0.570,13.5,13.7,0.228,0.286,0.335,12.2,14.1,14.5
988,11/18/23 00:05:00,0.185,12.1,0.222,11.6,10.6,0.180,10.8,0.177,10.1,12.5,11.1,0.297,0.235,13.0,14.6,13.0,14.3,13.0,0.447,15.1,0.258,15.0,0.182,12.3,0.098,12.6,11.8,13.1,11.0,0.077,0.140,10.8,11.5,9.7,11.3,10.5,0.225,9.0,0.117,11.6,0.303,0.171,11.1,9.8,13.0,12.5,0.000,0.0,13.8,0.228,0.286,0.000,12.2,0.0,0.0
989,11/18/23 00:10:00,0.185,12.1,0.222,11.6,10.6,0.180,10.7,0.177,10.2,12.5,11.1,0.297,0.234,13.0,14.6,13.0,14.3,13.0,0.447,15.1,0.257,15.0,0.182,12.3,0.098,12.5,11.8,13.1,10.8,0.077,0.140,11.0,11.5,9.7,11.3,10.5,0.226,9.0,0.117,11.6,0.303,0.171,11.1,9.8,13.0,12.5,0.570,13.5,13.8,0.228,0.286,0.335,12.2,14.0,14.5
990,11/18/23 00:15:00,0.185,12.1,0.222,11.6,10.6,0.180,10.7,0.177,10.2,12.3,11.1,0.297,0.235,13.0,14.6,13.0,14.3,13.0,0.445,15.1,0.258,15.0,0.182,12.3,0.098,12.6,11.8,13.1,11.0,0.077,0.140,11.0,11.5,9.7,11.3,10.5,0.226,9.0,0.117,11.6,0.303,0.171,11.1,9.8,13.1,12.5,0.570,13.5,13.8,0.228,0.286,0.335,12.2,14.1,14.5
991,11/18/23 00:20:00,0.185,12.1,0.222,11.6,10.6,0.181,10.7,0.177,10.2,12.3,11.1,0.297,0.234,13.0,14.6,13.5,14.3,13.0,0.445,15.1,0.257,15.0,0.182,12.3,0.098,12.6,11.8,13.1,11.0,0.077,0.140,11.0,11.5,9.8,11.3,10.5,0.226,9.1,0.117,11.8,0.303,0.171,11.1,9.8,13.1,12.5,0.570,13.5,13.8,0.228,0.286,0.335,12.3,14.1,14.5
992,11/18/23 00:25:00,0.185,12.1,0.222,11.6,10.7,0.181,10.7,0.177,10.2,12.3,11.1,0.297,0.235,13.0,14.6,13.5,14.3,13.0,0.447,15.1,0.258,15.0,0.182,12.3,0.098,12.5,11.8,13.1,11.0,0.077,0.140,11.0,11.5,9.8,11.3,10.5,0.226,9.1,0.117,11.6,0.303,0.171,11.1,9.8,13.1,12.6,0.000,0.0,13.8,0.228,0.286,0.000,12.3,0.0,0.0
993,11/18/23 00:30:00,0.185,12.1,0.222,11.6,10.7,0.181,10.7,0.177,10.2,12.3,11.1,0.297,0.234,13.0,14.6,13.5,14.3,13.0,0.447,15.1,0.257,14.5,0.182,12.3,0.098,12.5,11.8,13.1,11.0,0.077,0.140,11.0,11.5,9.8,11.3,10.6,0.225,9.1,0.117,11.6,0.303,0.171,11.1,9.8,13.0,12.6,0.570,13.5,13.8,0.228,0.286,0.335,12.3,14.1,14.5
994,11/18/23 00:35:00,0.185,12.1,0.222,11.6,10.7,0.181,10.7,0.178,10.2,12.3,11.1,0.297,0.235,13.0,14.6,13.5,14.3,13.0,0.445,15.1,0.258,14.5,0.182,12.3,0.098,12.5,11.7,13.1,11.1,0.077,0.140,11.0,11.5,9.8,11.3,10.5,0.225,9.1,0.117,11.6,0.303,0.171,11.1,9.8,13.0,12.6,0.570,13.5,13.8,0.228,0.286,0.335,12.3,14.0,14.5
995,11/18/23 00:40:00,0.185,12.1,0.222,11.6,10.7,0.181,10.7,0.177,10.2,12.3,11.1,0.297,0.236,13.0,14.6,13.5,14.3,13.0,0.445,15.1,0.258,14.5,0.182,12.3,0.098,12.6,11.7,13.1,11.0,0.077,0.140,11.0,11.5,9.8,11.3,10.5,0.225,9.1,0.118,11.6,0.303,0.171,11.1,9.8,13.1,12.6,0.570,13.5,13.8,0.228,0.286,0.335,12.3,14.0,14.5
996,11/18/23 00:45:00,0.185,12.1,0.222,11.6,10.7,0.181,10.7,0.177,10.3,12.2,11.1,0.297,0.236,13.0,14.6,13.5,14.3,13.0,0.445,15.1,0.258,14.5,0.182,12.3,0.098,12.5,11.7,13.1,11.1,0.077,0.140,11.0,11.5,9.8,11.3,10.5,0.226,9.1,0.117,11.6,0.303,0.171,11.1,9.8,13.1,12.6,0.570,13.5,13.8,0.229,0.286,0.335,12.3,14.0,14.5
997,11/18/23 00:50:00,0.185,12.1,0.222,11.6,10.8,0.181,10.7,0.177,10.3,12.2,11.1,0.297,0.235,13.0,14.6,13.5,14.3,13.0,0.445,15.1,0.257,14.5,0.182,12.3,0.098,12.6,11.7,13.1,11.1,0.077,0.140,11.1,11.5,10.0,11.3,10.5,0.225,9.1,0.117,11.6,0.303,0.171,11.1,9.8,13.1,12.7,0.570,13.3,13.8,0.229,0.286,0.335,12.5,14.1,14.5
998,11/18/23 00:55:00,0.185,12.1,0.222,11.6,10.8,0.181,10.7,0.177,10.3,12.2,11.1,0.297,0.235,13.0,14.6,13.5,14.3,13.0,0.445,15.1,0.257,14.5,0.182,12.3,0.098,12.5,11.6,13.1,11.1,0.077,0.140,11.0,11.5,10.0,11.3,10.5,0.226,9.1,0.118,11.6,0.303,0.171,11.0,9.8,13.1,12.7,0.570,13.3,13.8,0.229,0.286,0.335,12.3,14.1,14.5
999,11/18/23 01:00:00,0.185,12.1,0.222,11.6,10.8,0.181,10.7,0.177,10.3,12.2,11.1,0.297,0.236,13.0,14.6,13.5,14.3,13.0,0.447,15.1,0.258,14.5,0.182,12.3,0.098,12.5,11.7,13.1,11.1,0.077,0.140,11.0,11.5,10.0,11.3,10.5,0.225,9.1,0.118,11.6,0.303,0.171,11.0,9.8,13.1,12.7,0.570,13.5,13.8,0.229,0.286,0.335,12.5,14.0,14.6
1000,11/18/23 01:05:00,0.186,12.1,0.222,11.6,10.8,0.181,10.7,0.177,10.3,12.1,11.1,0.297,0.236,13.0,14.6,13.5,14.3,13.0,0.445,15.1,0.258,14.5,0.182,12.3,0.098,12.5,11.6,13.1,11.1,0.077,0.140,11.1,11.5,10.0,11.3,10.5,0.226,9.2,0.118,11.6,0.303,0.171,11.1,9.8,13.1,12.7,0.570,13.5,13.8,0.229,0.287,0.335,12.5,14.0,14.5
1001,11/18/23 01:10:00,0.186,12.1,0.222,11.6,10.8,0.181,10.7,0.177,10.3,12.1,11.1,0.297,0.235,13.0,14.6,13.5,14.3,13.0,0.445,15.1,0.257,14.5,0.182,12.3,0.098,12.5,11.6,13.1,11.1,0.077,0.140,11.1,11.5,10.0,11.3,10.5,0.225,9.1,0.118,11.6,0.303,0.171,11.0,9.8,13.1,12.7,0.570,13.5,13.8,0.229,0.287,0.335,12.5,14.1,14.5
1002,11/18/23 01:15:00,0.186,12.1,0.222,11.6,10.8,0.181,10.7,0.177,10.3,12.1,11.1,0.297,0.236,13.0,14.6,13.5,14.3,13.0,0.445,15.1,0.258,14.5,0.182,12.3,0.098,12.5,11.6,13.1,11.1,0.077,0.140,11.1,11.6,10.0,11.3,10.5,0.225,9.1,0.118,11.8,0.303,0.171,11.0,9.8,13.1,12.7,0.570,13.5,13.8,0.229,0.287,0.335,12.5,14.0,14.5
1003,11/18/23 01:20:00,0.186,12.1,0.222,11.6,10.8,0.181,10.8,0.177,10.5,12.1,11.1,0.297,0.235,13.0,14.6,13.5,14.3,13.0,0.445,15.1,0.257,14.5,0.182,12.3,0.098,12.5,11.6,13.1,11.1,0.077,0.140,11.1,11.6,10.0,11.3,10.6,0.225,9.1,0.118,11.6,0.303,0.171,11.0,9.8,13.1,12.8,0.570,13.5,13.7,0.229,0.287,0.335,12.5,14.0,14.5
1004,11/18/23 01:25:00,0.186,12.1,0.222,11.6,10.8,0.181,10.7,0.177,10.3,12.1,11.1,0.297,0.235,13.0,14.6,13.5,14.3,13.0,0.447,15.1,0.257,14.5,0.182,12.3,0.098,12.6,11.6,13.1,11.2,0.077,0.140,11.1,11.5,10.0,11.3,10.5,0.226,9.2,0.118,11.6,0.303,0.171,11.0,9.8,13.1,12.8,0.570,13.5,13.7,0.229,0.287,0.335,12.6,14.1,14.5
1005,11/18/23 01:30:00,0.186,12.1,0.222,11.6,10.8,0.181,10.8,0.177,10.5,12.0,11.1,0.297,0.236,13.0,14.6,13.5,14.3,13.5,0.445,15.1,0.258,14.5,0.182,12.3,0.098,12.5,11.6,13.1,11.1,0.077,0.140,11.1,11.5,10.1,11.3,10.5,0.226,9.2,0.118,11.8,0.303,0.171,11.0,9.8,13.1,12.8,0.570,13.5,13.7,0.229,0.287,0.335,12.5,14.0,14.5
1006,11/18/23 01:35:00,0.186,12.1,0.222,11.6,10.8,0.181,10.7,0.177,10.5,12.0,11.1,0.297,0.235,13.0,14.6,13.5,14.3,13.5,0.445,15.1,0.257,14.0,0.182,12.3,0.098,12.5,11.5,13.1,11.1,0.077,0.140,11.1,11.5,10.0,11.3,10.5,0.226,9.2,0.118,11.6,0.303,0.171,10.8,9.8,13.1,12.8,0.570,13.5,13.7,0.229,0.287,0.335,12.6,14.1,14.5
1007,11/18/23 01:40:00,0.186,12.1,0.222,11.6,11.0,0.181,10.8,0.177,10.5,12.0,11.1,0.297,0.236,13.0,14.6,13.5,14.3,13.5,0.445,15.1,0.258,14.0,0.182,12.3,0.098,12.5,11.6,13.1,11.2,0.077,0.140,11.1,11.5,10.1,11.1,10.5,0.226,9.2,0.118,11.6,0.303,0.171,10.8,9.8,13.1,12.8,0.570,13.5,13.7,0.229,0.287,0.335,12.6,14.0,14.5
1008,11/18/23 01:45:00,0.186,12.1,0.222,11.6,11.0,0.181,10.8,0.177,10.5,12.0,11.1,0.297,0.236,13.0,14.6,13.5,14.3,13.5,0.445,15.1,0.258,14.0,0.182,12.3,0.098,12.5,11.5,13.1,11.2,0.077,0.140,11.1,11.5,10.1,11.1,10.5,0.225,9.2,0.118,11.6,0.303,0.171,10.8,10.0,13.1,12.8,0.000,0.0,13.6,0.229,0.287,0.000,12.6,0.0,0.0
1009,11/18/23 01:50:00,0.186,12.1,0.222,11.6,11.0,0.181,10.8,0.177,10.6,12.0,11.1,0.297,0.236,13.0,14.6,13.5,14.3,13.5,0.445,15.1,0.257,14.0,0.182,12.3,0.098,12.5,11.5,13.1,11.2,0.077,0.140,11.1,11.5,10.1,11.3,10.5,0.225,9.2,0.118,11.6,0.303,0.171,10.8,9.8,13.1,12.8,0.570,13.5,13.7,0.229,0.287,0.335,12.6,14.0,14.5
1010,11/18/23 01:55:00,0.186,12.1,0.222,11.6,11.0,0.181,10.7,0.177,10.5,11.8,11.1,0.297,0.236,13.0,14.6,13.5,14.3,13.5,0.445,15.1,0.257,14.0,0.182,12.3,0.098,12.5,11.5,13.1,11.2,0.077,0.140,11.1,11.5,10.1,11.3,10.5,0.226,9.2,0.118,11.6,0.303,0.171,10.8,9.8,13.1,12.8,0.570,13.5,13.7,0.229,0.287,0.335,12.6,14.0,14.5
1011,11/18/23 02:00:00,0.186,12.1,0.222,11.6,11.0,0.181,10.8,0.177,10.5,11.8,11.1,0.297,0.236,13.0,14.6,13.5,14.3,13.5,0.445,15.1,0.258,14.0,0.182,12.3,0.098,12.5,11.5,13.1,11.2,0.077,0.140,11.2,11.6,10.1,11.3,10.6,0.226,9.2,0.118,11.6,0.303,0.171,10.8,10.0,13.2,13.0,0.570,13.5,13.6,0.229,0.287,0.335,12.6,14.0,14.5
1012,11/18/23 02:05:00,0.186,12.1,0.222,11.6,11.0,0.181,10.7,0.178,10.6,11.8,11.1,0.297,0.237,13.0,14.6,13.5,14.3,13.5,0.445,15.1,0.258,14.0,0.182,12.3,0.098,12.5,11.5,13.1,11.2,0.077,0.140,11.2,11.6,10.1,11.3,10.6,0.225,9.2,0.118,11.8,0.303,0.171,10.8,9.8,13.1,13.0,0.570,13.5,13.6,0.229,0.287,0.335,12.6,14.1,14.5
1013,11/18/23 02:10:00,0.186,12.1,0.222,11.6,11.0,0.181,10.8,0.177,10.5,11.8,11.1,0.297,0.236,13.0,14.6,13.5,14.3,13.5,0.445,15.1,0.257,14.0,0.182,12.3,0.098,12.5,11.3,13.0,11.2,0.077,0.140,11.2,11.6,10.1,11.3,10.5,0.225,9.2,0.118,11.8,0.303,0.171,10.8,10.0,13.1,13.0,0.570,13.5,13.6,0.229,0.287,0.335,12.6,14.1,14.5
1014,11/18/23 02:15:00,0.186,12.1,0.222,11.6,11.0,0.181,10.8,0.177,10.6,11.7,11.1,0.298,0.236,13.0,14.6,13.5,14.3,13.5,0.445,15.1,0.257,14.0,0.182,12.3,0.098,12.6,11.3,13.1,11.2,0.077,0.140,11.2,11.5,10.1,11.3,10.5,0.226,9.3,0.118,11.8,0.303,0.171,10.7,10.0,13.2,13.0,0.570,13.5,13.6,0.229,0.287,0.335,12.7,14.0,14.5
1015,11/18/23 02:20:00,0.186,12.1,0.222,11.6,11.0,0.181,10.8,0.177,10.6,11.7,11.1,0.298,0.237,13.0,14.6,13.5,14.3,13.5,0.445,15.1,0.258,14.0,0.182,12.3,0.098,12.5,11.3,13.1,11.2,0.077,0.140,11.2,11.5,10.1,11.3,10.6,0.226,9.3,0.118,11.6,0.303,0.171,10.7,9.8,13.2,13.0,0.570,13.5,13.5,0.229,0.287,0.335,12.7,14.0,14.5
