Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
966,06/10/23 23:25:00,0.399,14.6,0.472,15.1,19.1,0.326,16.5,0.405,17.1,22.6,15.5,0.281,0.200,18.0,17.5,21.5,18.0,19.5,0.415,17.1,0.153,25.5,0.397,17.0,0.185,16.5,22.1,16.5,19.2,0.197,0.287,17.8,17.2,21.5,16.5,16.7,0.273,18.5,0.189,15.8,0.335,0.247,25.0,17.7,20.3,22.3,0.515,19.5,25.7,0.191,0.299,0.360,20.8,19.2,19.1
967,06/10/23 23:30:00,0.399,14.6,0.472,15.1,19.0,0.326,16.3,0.405,17.1,22.7,15.5,0.281,0.200,18.0,17.5,21.5,18.0,19.5,0.415,17.1,0.154,25.5,0.397,17.0,0.186,16.5,22.2,16.5,19.2,0.198,0.287,17.8,17.2,21.5,16.5,16.7,0.273,18.5,0.189,15.6,0.335,0.247,25.1,17.8,20.3,22.5,0.515,19.6,25.8,0.191,0.299,0.360,20.8,19.2,19.1
968,06/10/23 23:35:00,0.399,14.6,0.472,15.1,19.1,0.326,16.3,0.402,17.2,22.7,15.5,0.281,0.200,18.0,17.5,21.5,18.0,19.5,0.415,17.1,0.154,25.5,0.397,17.0,0.185,16.5,22.2,16.5,19.3,0.197,0.287,17.8,17.2,21.5,16.5,16.7,0.273,18.5,0.189,15.6,0.335,0.247,25.1,17.7,20.3,22.5,0.515,19.5,25.8,0.191,0.299,0.360,20.8,19.2,19.1
969,06/10/23 23:40:00,0.399,14.6,0.472,15.1,19.1,0.326,16.3,0.402,17.2,22.7,15.5,0.281,0.200,18.0,17.5,21.5,18.0,19.5,0.415,17.1,0.154,25.5,0.397,17.0,0.186,16.5,22.3,16.5,19.3,0.197,0.287,18.0,17.2,21.6,16.5,16.7,0.273,18.5,0.189,15.8,0.335,0.247,25.1,17.7,20.3,22.6,0.000,0.0,26.0,0.191,0.299,0.000,20.8,0.0,0.0
970,06/10/23 23:45:00,0.399,14.6,0.472,15.1,19.1,0.326,16.3,0.402,17.2,22.7,15.5,0.281,0.200,18.0,17.5,21.5,18.0,19.5,0.415,17.1,0.154,25.5,0.397,17.0,0.186,16.5,22.3,16.5,19.3,0.198,0.287,18.0,17.2,21.6,16.5,16.7,0.273,18.5,0.189,15.8,0.335,0.248,25.1,17.8,20.3,22.6,0.515,19.5,26.1,0.192,0.299,0.360,20.8,19.2,19.1
971,06/10/23 23:50:00,0.399,14.6,0.472,15.1,19.2,0.326,16.5,0.402,17.2,22.8,15.5,0.281,0.200,18.0,17.5,22.0,18.0,19.5,0.415,17.1,0.154,25.5,0.397,17.0,0.186,16.5,22.3,16.5,19.5,0.198,0.287,18.0,17.2,21.7,16.5,16.7,0.273,18.6,0.189,15.8,0.335,0.248,25.1,17.7,20.3,22.6,0.515,19.6,26.1,0.192,0.299,0.360,21.0,19.2,19.1
972,06/10/23 23:55:00,0.399,14.6,0.472,15.1,19.3,0.326,16.3,0.402,17.2,22.8,15.5,0.281,0.200,18.0,17.5,22.0,18.0,19.5,0.415,17.1,0.154,25.5,0.397,17.0,0.186,16.5,22.3,16.5,19.5,0.198,0.287,18.0,17.2,21.7,16.5,16.7,0.273,18.6,0.189,15.8,0.335,0.248,25.2,17.8,20.3,22.7,0.515,19.5,26.2,0.192,0.299,0.360,21.0,19.2,19.1
973,06/11/23 00:00:00,0.399,14.6,0.472,15.1,19.2,0.326,16.5,0.402,17.2,22.8,15.5,0.281,0.200,18.0,17.5,22.0,18.0,19.5,0.415,17.1,0.154,25.5,0.397,17.0,0.186,16.2,22.5,16.5,19.5,0.198,0.287,18.1,17.2,21.7,16.5,16.7,0.273,18.6,0.189,15.6,0.335,0.248,25.2,17.8,20.3,22.7,0.515,19.5,26.2,0.192,0.299,0.360,20.8,19.2,19.1
974,06/11/23 00:05:00,0.399,14.6,0.472,15.1,19.3,0.326,16.5,0.402,17.2,22.8,15.5,0.281,0.200,18.0,17.5,22.0,18.0,19.5,0.415,17.1,0.154,25.5,0.397,17.0,0.186,16.5,22.5,16.5,19.6,0.198,0.287,18.0,17.2,21.8,16.5,16.7,0.275,18.6,0.189,15.8,0.335,0.248,25.2,17.7,20.3,22.7,0.515,19.6,26.3,0.192,0.299,0.360,21.0,19.2,19.1
975,06/11/23 00:10:00,0.399,14.6,0.472,15.1,19.3,0.326,16.5,0.402,17.2,22.8,15.5,0.281,0.200,18.0,17.5,22.0,18.0,19.5,0.415,17.2,0.154,25.5,0.397,17.0,0.187,16.5,22.5,16.5,19.6,0.198,0.287,18.0,17.2,21.8,16.5,16.7,0.273,18.6,0.190,15.8,0.335,0.248,25.2,17.7,20.3,22.8,0.515,19.6,26.3,0.193,0.300,0.360,21.0,19.2,19.1
976,06/11/23 00:15:00,0.399,14.6,0.472,15.1,19.3,0.326,16.3,0.402,17.3,22.8,15.5,0.281,0.200,18.0,17.5,22.0,18.0,19.5,0.415,17.1,0.154,25.5,0.397,17.0,0.187,16.5,22.6,16.5,19.6,0.198,0.287,18.0,17.2,22.0,16.5,16.7,0.273,18.6,0.190,15.8,0.335,0.249,25.2,17.8,20.3,22.8,0.515,19.5,26.5,0.192,0.300,0.360,21.0,19.2,19.1
977,06/11/23 00:20:00,0.399,14.6,0.472,15.1,19.3,0.326,16.3,0.402,17.3,22.8,15.5,0.281,0.201,18.5,17.5,22.0,18.0,19.5,0.415,17.1,0.155,25.5,0.397,17.0,0.187,16.5,22.6,16.5,19.6,0.198,0.287,18.0,17.2,22.0,16.5,16.7,0.273,18.6,0.190,15.8,0.335,0.249,25.2,17.7,20.3,23.0,0.515,19.5,26.5,0.193,0.300,0.360,21.0,19.2,19.1
978,06/11/23 00:25:00,0.399,14.6,0.472,15.1,19.5,0.326,16.5,0.402,17.3,22.8,15.5,0.281,0.201,18.0,17.5,22.0,18.0,19.5,0.415,17.1,0.155,25.5,0.397,17.0,0.187,16.5,22.6,16.5,19.7,0.198,0.287,18.1,17.2,22.0,16.5,16.7,0.273,18.6,0.190,15.8,0.335,0.249,25.2,17.8,20.3,23.0,0.515,19.5,26.6,0.193,0.300,0.360,21.1,19.2,19.1
979,06/11/23 00:30:00,0.399,14.6,0.472,15.1,19.6,0.326,16.5,0.402,17.3,22.8,15.5,0.281,0.201,18.0,17.5,22.0,18.1,19.5,0.415,17.2,0.155,25.5,0.397,17.0,0.187,16.5,22.6,16.5,19.7,0.198,0.287,18.1,17.2,22.1,16.5,16.7,0.273,18.7,0.190,15.6,0.335,0.249,25.2,17.8,20.3,23.0,0.515,19.5,26.6,0.193,0.300,0.360,21.1,19.2,19.1
980,06/11/23 00:35:00,0.399,14.6,0.472,15.1,19.5,0.326,16.5,0.402,17.3,22.8,15.5,0.281,0.201,18.5,17.5,22.0,18.0,20.0,0.415,17.1,0.155,25.5,0.397,17.0,0.187,16.5,22.6,16.5,19.8,0.198,0.287,18.1,17.2,22.1,16.5,16.7,0.275,18.7,0.190,15.6,0.335,0.249,25.2,17.8,20.3,23.0,0.515,19.6,26.7,0.193,0.300,0.360,21.1,19.2,19.1
981,06/11/23 00:40:00,0.399,14.6,0.472,15.1,19.6,0.326,16.5,0.402,17.3,22.8,15.5,0.281,0.201,18.0,17.5,22.0,18.0,20.0,0.415,17.1,0.155,25.5,0.397,17.0,0.187,16.5,22.6,16.5,19.8,0.198,0.287,18.1,17.2,22.1,16.5,16.7,0.273,18.7,0.190,15.6,0.335,0.249,25.2,17.7,20.3,23.1,0.515,19.5,26.7,0.193,0.300,0.360,21.1,19.2,19.1
982,06/11/23 00:45:00,0.399,14.6,0.472,15.1,19.5,0.326,16.5,0.402,17.3,22.7,15.5,0.281,0.201,18.0,17.5,22.0,18.0,20.0,0.415,17.1,0.155,25.5,0.397,17.0,0.187,16.5,22.6,16.5,19.8,0.198,0.287,18.1,17.2,22.1,16.5,16.7,0.273,18.7,0.190,15.8,0.335,0.249,25.2,17.7,20.3,23.1,0.515,19.6,26.8,0.193,0.300,0.360,21.1,19.2,19.1
983,06/11/23 00:50:00,0.399,14.6,0.472,15.1,19.6,0.326,16.5,0.404,17.5,22.7,15.6,0.281,0.201,18.5,17.5,22.0,18.0,20.0,0.415,17.1,0.155,25.5,0.397,17.0,0.187,16.5,22.6,16.5,19.8,0.198,0.287,18.1,17.2,22.2,16.5,16.7,0.275,18.7,0.190,15.8,0.335,0.249,25.1,17.8,20.3,23.2,0.515,19.5,26.8,0.194,0.300,0.360,21.1,19.2,19.1
984,06/11/23 00:55:00,0.399,14.6,0.472,15.1,19.7,0.326,16.5,0.402,17.5,22.6,15.5,0.281,0.201,18.5,17.5,22.5,18.0,20.0,0.415,17.1,0.155,25.5,0.397,17.0,0.187,16.5,22.5,16.5,19.8,0.198,0.287,18.1,17.2,22.2,16.5,16.7,0.273,18.7,0.190,15.8,0.335,0.249,25.1,17.8,20.3,23.2,0.515,19.5,26.8,0.194,0.300,0.360,21.1,19.2,19.1
985,06/11/23 01:00:00,0.399,14.6,0.472,15.1,19.6,0.326,16.5,0.402,17.5,22.6,15.5,0.281,0.201,18.5,17.2,22.5,18.0,20.0,0.415,17.1,0.155,25.5,0.397,17.0,0.187,16.5,22.3,16.5,19.8,0.198,0.286,18.1,17.2,22.2,16.5,16.7,0.273,18.7,0.191,15.8,0.335,0.249,25.0,17.8,20.3,23.2,0.515,19.5,26.8,0.194,0.300,0.360,21.2,19.2,19.1
986,06/11/23 01:05:00,0.399,14.6,0.472,15.1,19.7,0.326,16.5,0.402,17.5,22.6,15.5,0.281,0.201,18.5,17.5,22.5,18.0,20.0,0.415,17.1,0.155,25.5,0.397,17.0,0.187,16.5,22.3,16.5,20.0,0.198,0.287,18.2,17.2,22.2,16.5,16.7,0.273,18.7,0.191,15.8,0.335,0.249,25.0,17.8,20.5,23.3,0.515,19.6,26.8,0.194,0.300,0.360,21.2,19.2,19.1
987,06/11/23 01:10:00,0.400,14.6,0.472,15.1,19.7,0.326,16.5,0.402,17.5,22.5,15.5,0.281,0.201,18.5,17.5,22.5,18.0,20.0,0.415,17.1,0.155,25.0,0.397,17.0,0.187,16.5,22.3,16.5,20.0,0.198,0.287,18.2,17.2,22.3,16.5,16.7,0.273,18.8,0.191,15.8,0.335,0.248,24.8,17.8,20.3,23.3,0.515,19.5,27.0,0.194,0.301,0.360,21.2,19.2,19.1
988,06/11/23 01:15:00,0.400,14.6,0.472,15.1,19.7,0.326,16.5,0.402,17.5,22.5,15.5,0.281,0.201,18.5,17.2,22.5,18.0,20.0,0.415,17.1,0.155,25.0,0.397,17.0,0.187,16.5,22.3,16.5,20.0,0.198,0.287,18.2,17.3,22.3,16.5,16.7,0.273,18.8,0.191,15.6,0.335,0.248,24.8,17.8,20.3,23.3,0.515,19.5,26.8,0.194,0.301,0.360,21.2,19.2,19.1
989,06/11/23 01:20:00,0.400,14.6,0.472,15.1,19.7,0.326,16.5,0.402,17.5,22.3,15.5,0.281,0.201,18.5,17.5,22.5,18.1,20.0,0.415,17.1,0.155,25.0,0.397,17.0,0.187,16.5,22.2,16.5,20.1,0.198,0.287,18.2,17.2,22.3,16.5,16.7,0.275,19.0,0.191,15.6,0.335,0.248,24.7,17.8,20.5,23.5,0.515,19.6,27.0,0.194,0.301,0.360,21.2,19.2,19.1
990,06/11/23 01:25:00,0.400,14.6,0.472,15.1,19.8,0.326,16.5,0.402,17.6,22.2,15.5,0.281,0.201,18.5,17.5,22.5,18.0,20.0,0.415,17.1,0.155,25.0,0.397,17.0,0.187,16.5,22.2,16.5,20.1,0.198,0.287,18.2,17.2,22.3,16.5,16.7,0.273,18.8,0.191,15.8,0.335,0.248,24.6,17.8,20.3,23.5,0.515,19.5,27.0,0.194,0.301,0.360,21.2,19.2,19.1
991,06/11/23 01:30:00,0.400,14.6,0.472,15.1,19.8,0.326,16.5,0.402,17.6,22.2,15.5,0.281,0.201,18.5,17.5,22.5,18.0,20.0,0.415,17.1,0.154,25.0,0.397,17.0,0.187,16.5,22.1,16.5,20.1,0.198,0.287,18.2,17.3,22.3,16.5,16.7,0.273,19.0,0.191,15.8,0.335,0.248,24.6,17.8,20.5,23.5,0.515,19.5,26.8,0.194,0.301,0.360,21.2,19.2,19.1
992,06/11/23 01:35:00,0.400,14.6,0.472,15.1,19.8,0.326,16.5,0.402,17.6,22.2,15.5,0.281,0.201,18.5,17.5,22.5,18.0,20.0,0.415,17.1,0.155,25.0,0.397,17.0,0.187,16.5,22.1,16.5,20.1,0.198,0.287,18.2,17.2,22.5,16.5,16.7,0.273,18.8,0.191,15.8,0.335,0.248,24.5,17.8,20.5,23.6,0.000,0.0,26.8,0.194,0.301,0.000,21.3,0.0,0.0
993,06/11/23 01:40:00,0.400,14.6,0.472,15.1,19.8,0.326,16.5,0.404,17.6,22.1,15.5,0.281,0.201,18.5,17.5,22.5,18.0,20.0,0.415,17.1,0.154,24.5,0.397,17.0,0.187,16.5,22.0,16.5,20.1,0.198,0.287,18.3,17.3,22.5,16.5,16.7,0.273,19.0,0.192,15.8,0.335,0.248,24.5,17.8,20.3,23.6,0.515,19.6,26.8,0.194,0.301,0.360,21.3,19.2,19.1
994,06/11/23 01:45:00,0.400,14.6,0.472,15.1,19.8,0.326,16.5,0.402,17.6,22.0,15.6,0.281,0.201,18.5,17.5,22.5,18.0,20.0,0.415,17.1,0.154,24.5,0.397,17.0,0.187,16.5,22.0,16.5,20.2,0.198,0.287,18.3,17.2,22.3,16.5,16.7,0.273,19.0,0.192,15.8,0.335,0.248,24.3,17.8,20.5,23.6,0.515,19.5,26.8,0.194,0.301,0.360,21.3,19.2,19.1
995,06/11/23 01:50:00,0.400,14.6,0.472,15.1,19.8,0.326,16.5,0.402,17.6,22.0,15.5,0.281,0.201,18.5,17.2,22.5,18.0,20.0,0.415,17.1,0.154,24.5,0.397,17.0,0.187,16.5,21.8,16.5,20.1,0.198,0.286,18.3,17.3,22.5,16.5,16.7,0.275,19.0,0.192,15.8,0.335,0.248,24.3,17.8,20.5,23.6,0.515,19.5,26.8,0.194,0.301,0.360,21.3,19.2,19.1
996,06/11/23 01:55:00,0.400,14.6,0.472,15.1,19.8,0.326,16.5,0.402,17.6,21.8,15.5,0.282,0.201,18.5,17.5,22.5,18.1,20.0,0.415,17.1,0.154,24.5,0.397,17.0,0.186,16.5,21.8,16.5,20.2,0.198,0.287,18.3,17.2,22.5,16.5,16.7,0.273,19.0,0.192,15.6,0.335,0.247,24.2,17.8,20.5,23.6,0.515,19.6,26.8,0.194,0.301,0.360,21.5,19.2,19.1
997,06/11/23 02:00:00,0.400,14.6,0.472,15.1,19.8,0.326,16.5,0.402,17.7,21.7,15.5,0.281,0.202,18.5,17.5,22.5,18.0,20.0,0.415,17.2,0.154,24.5,0.397,17.0,0.187,16.5,21.8,16.5,20.2,0.198,0.287,18.3,17.3,22.5,16.5,16.7,0.273,19.0,0.192,15.8,0.335,0.247,24.1,17.8,20.5,23.7,0.515,19.5,26.7,0.194,0.301,0.360,21.5,19.2,19.1
998,06/11/23 02:05:00,0.400,14.6,0.472,15.1,19.8,0.326,16.5,0.402,17.7,21.7,15.5,0.281,0.202,18.5,17.5,22.5,18.0,20.0,0.415,17.1,0.154,24.5,0.397,17.0,0.186,16.5,21.7,16.5,20.2,0.198,0.287,18.3,17.3,22.5,16.5,16.7,0.273,19.0,0.192,15.8,0.335,0.247,24.1,17.8,20.5,23.7,0.515,19.6,26.7,0.194,0.301,0.360,21.5,19.2,19.1
999,06/11/23 02:10:00,0.400,14.6,0.472,15.1,19.8,0.326,16.5,0.404,17.7,21.7,15.5,0.281,0.202,18.5,17.5,22.5,18.1,20.0,0.415,17.1,0.154,24.5,0.397,17.0,0.187,16.2,21.6,16.5,20.2,0.198,0.287,18.3,17.3,22.5,16.5,16.7,0.273,19.0,0.192,15.8,0.335,0.247,24.0,17.8,20.5,23.7,0.515,19.6,26.7,0.194,0.302,0.360,21.5,19.2,19.1
1000,06/11/23 02:15:00,0.400,14.6,0.472,15.1,19.8,0.325,16.5,0.402,17.7,21.6,15.6,0.281,0.202,18.5,17.5,22.5,18.1,20.0,0.415,17.2,0.154,24.0,0.397,17.0,0.187,16.5,21.6,16.5,20.2,0.198,0.287,18.3,17.3,22.5,16.5,16.7,0.273,19.1,0.192,15.8,0.335,0.247,24.0,17.8,20.5,23.7,0.515,19.6,26.6,0.194,0.302,0.360,21.5,19.2,19.1
1001,06/11/23 02:20:00,0.400,14.6,0.472,15.1,19.8,0.325,16.6,0.402,17.7,21.5,15.5,0.281,0.202,18.5,17.5,22.5,18.1,20.0,0.415,17.1,0.154,24.0,0.397,17.0,0.187,16.5,21.5,16.5,20.2,0.198,0.287,18.3,17.3,22.5,16.5,16.7,0.273,19.1,0.192,15.8,0.335,0.246,23.8,18.0,20.5,23.7,0.515,19.6,26.6,0.194,0.302,0.360,21.5,19.2,19.1
1002,06/11/23 02:25:00,0.400,14.6,0.472,15.1,19.8,0.325,16.6,0.402,17.7,21.5,15.6,0.281,0.202,18.5,17.5,22.5,18.1,20.0,0.415,17.1,0.154,24.0,0.397,17.0,0.186,16.5,21.5,16.2,20.2,0.198,0.287,18.5,17.3,22.5,16.5,16.7,0.273,19.1,0.192,15.8,0.335,0.246,23.8,18.0,20.6,23.7,0.515,19.6,26.6,0.194,0.302,0.360,21.5,19.2,19.1
1003,06/11/23 02:30:00,0.400,14.6,0.472,15.1,19.8,0.325,16.6,0.402,17.7,21.3,15.5,0.281,0.202,18.5,17.5,22.5,18.0,20.0,0.415,17.1,0.154,24.0,0.397,17.0,0.186,16.5,21.5,16.5,20.2,0.198,0.286,18.5,17.3,22.5,16.5,16.7,0.272,19.1,0.193,15.6,0.335,0.262,23.7,18.0,20.6,23.8,0.515,19.6,26.5,0.194,0.302,0.360,21.6,19.2,19.1
1004,06/11/23 02:35:00,0.400,14.6,0.472,15.1,19.8,0.325,16.5,0.402,17.8,21.3,15.6,0.281,0.202,18.5,17.5,22.5,18.1,20.0,0.415,17.1,0.153,24.0,0.397,17.0,0.186,16.5,21.3,16.5,20.2,0.198,0.286,18.5,17.3,22.5,16.5,16.7,0.272,19.1,0.193,15.8,0.335,0.262,23.6,17.8,20.6,23.8,0.515,19.6,26.3,0.194,0.302,0.360,21.5,19.2,19.1
1005,06/11/23 02:40:00,0.400,14.6,0.472,15.1,19.8,0.325,16.6,0.402,17.8,21.2,15.5,0.281,0.202,18.5,17.5,22.5,18.1,20.5,0.415,17.1,0.153,24.0,0.397,17.0,0.186,16.5,21.3,16.5,20.3,0.198,0.286,18.5,17.3,22.5,16.5,16.7,0.272,19.1,0.193,15.6,0.335,0.261,23.6,18.0,20.6,23.7,0.515,19.6,26.3,0.194,0.302,0.360,21.6,19.2,19.1
1006,06/11/23 02:45:00,0.400,14.6,0.472,15.1,19.8,0.325,16.6,0.402,17.8,21.2,15.5,0.281,0.202,18.5,17.5,22.5,18.0,20.5,0.415,17.1,0.153,23.5,0.397,17.0,0.186,16.5,21.2,16.5,20.2,0.198,0.286,18.6,17.3,22.3,16.5,16.7,0.272,19.2,0.193,15.8,0.335,0.261,23.6,17.8,20.6,23.8,0.515,19.6,26.3,0.194,0.302,0.360,21.6,19.2,19.1
1007,06/11/23 02:50:00,0.400,14.6,0.472,15.1,19.8,0.325,16.6,0.402,17.8,21.1,15.5,0.281,0.202,18.5,17.5,22.5,18.1,20.5,0.415,17.1,0.153,23.5,0.397,17.0,0.186,16.5,21.2,16.5,20.2,0.198,0.287,18.5,17.3,22.3,16.5,16.7,0.272,19.2,0.193,15.8,0.335,0.261,23.5,18.0,20.6,23.8,0.515,19.6,26.3,0.194,0.302,0.360,21.7,19.2,19.1
1008,06/11/23 02:55:00,0.400,14.6,0.472,15.1,19.8,0.325,16.6,0.402,17.8,21.1,15.5,0.281,0.202,18.5,17.5,22.5,18.1,20.5,0.415,17.1,0.153,23.5,0.397,17.0,0.186,16.5,21.1,16.5,20.2,0.198,0.287,18.5,17.3,22.5,16.5,16.7,0.272,19.2,0.193,15.8,0.335,0.260,23.3,17.8,20.6,23.8,0.515,19.6,26.2,0.194,0.302,0.360,21.7,19.2,19.1
1009,06/11/23 03:00:00,0.400,14.6,0.472,15.1,19.7,0.325,16.6,0.402,17.8,21.0,15.5,0.281,0.202,18.5,17.5,22.5,18.0,20.5,0.415,17.1,0.153,23.5,0.397,17.0,0.186,16.5,21.1,16.5,20.2,0.198,0.287,18.6,17.3,22.5,16.5,16.7,0.272,19.2,0.193,15.8,0.335,0.260,23.3,18.0,20.6,23.8,0.515,19.6,26.2,0.194,0.302,0.360,21.6,19.2,19.1
1010,06/11/23 03:05:00,0.400,14.6,0.472,15.1,19.7,0.325,16.6,0.402,17.8,20.8,15.6,0.281,0.202,18.5,17.5,22.5,18.1,20.5,0.415,17.1,0.153,23.5,0.397,17.0,0.186,16.5,21.0,16.5,20.2,0.199,0.287,18.6,17.3,22.3,16.5,16.7,0.272,19.2,0.193,15.6,0.335,0.260,23.2,18.0,20.6,23.8,0.515,19.6,26.1,0.194,0.302,0.360,21.7,19.2,19.1
1011,06/11/23 03:10:00,0.400,14.6,0.472,15.1,19.7,0.325,16.6,0.402,17.8,20.8,15.5,0.281,0.202,18.5,17.5,22.5,18.1,20.5,0.415,17.1,0.153,23.5,0.397,17.0,0.186,16.5,21.0,16.5,20.2,0.198,0.287,18.6,17.3,22.3,16.5,16.7,0.272,19.2,0.193,15.8,0.335,0.260,23.2,18.0,20.6,23.8,0.515,19.6,26.1,0.194,0.302,0.360,21.7,19.2,19.1
1012,06/11/23 03:15:00,0.400,14.6,0.472,15.1,19.7,0.325,16.6,0.402,17.8,20.8,15.5,0.281,0.202,18.5,17.5,22.5,18.0,20.5,0.415,17.1,0.153,23.5,0.397,17.0,0.185,16.5,20.8,16.5,20.2,0.198,0.287,18.6,17.3,22.3,16.5,16.7,0.272,19.2,0.193,15.8,0.335,0.259,23.1,18.0,20.6,23.8,0.515,19.6,26.0,0.193,0.302,0.360,21.7,19.2,19.1
1013,06/11/23 03:20:00,0.400,14.6,0.472,15.1,19.7,0.325,16.6,0.402,17.8,20.6,15.5,0.281,0.202,18.5,17.5,22.0,18.0,20.5,0.415,17.1,0.152,23.0,0.397,17.0,0.185,16.5,20.8,16.5,20.2,0.198,0.287,18.6,17.3,22.3,16.5,16.7,0.272,19.2,0.193,15.8,0.335,0.259,23.0,18.0,20.6,23.8,0.515,19.6,26.0,0.194,0.303,0.360,21.7,19.2,19.1
1014,06/11/23 03:25:00,0.400,14.6,0.472,15.1,19.7,0.324,16.6,0.405,18.0,20.6,15.6,0.281,0.202,18.5,17.5,22.0,18.0,20.5,0.415,17.1,0.152,23.0,0.397,17.0,0.185,16.5,20.7,16.5,20.2,0.198,0.287,18.6,17.3,22.3,16.5,16.7,0.273,19.3,0.193,15.8,0.335,0.259,23.0,18.0,20.6,23.8,0.515,19.5,26.0,0.193,0.303,0.360,21.7,19.2,19.1
1015,06/11/23 03:30:00,0.400,14.6,0.472,15.1,19.7,0.324,16.6,0.402,18.0,20.6,15.5,0.281,0.202,18.5,17.5,22.0,18.1,20.5,0.415,17.1,0.152,23.0,0.397,17.0,0.185,16.5,20.7,16.5,20.2,0.199,0.287,18.6,17.5,22.3,16.5,16.7,0.272,19.2,0.193,15.8,0.335,0.259,22.8,18.0,20.6,23.8,0.515,19.6,25.8,0.193,0.303,0.360,21.7,19.2,19.1
1016,06/11/23 03:35:00,0.400,14.6,0.472,15.1,19.7,0.324,16.7,0.402,18.0,20.5,15.5,0.281,0.202,18.5,17.5,22.0,18.1,20.5,0.415,17.1,0.152,23.0,0.397,17.0,0.185,16.5,20.6,16.5,20.2,0.199,0.286,18.6,17.5,22.2,16.5,16.7,0.272,19.3,0.193,15.8,0.335,0.259,22.8,18.0,20.6,23.8,0.515,19.6,25.7,0.193,0.303,0.360,21.7,19.2,19.1
1017,06/11/23 03:40:00,0.400,14.6,0.472,15.1,19.7,0.324,16.6,0.402,17.8,20.5,15.6,0.281,0.202,18.5,17.5,22.0,18.1,20.5,0.415,17.1,0.152,23.0,0.397,17.0,0.185,16.5,20.6,16.5,20.2,0.199,0.287,18.6,17.3,22.2,16.5,16.7,0.272,19.3,0.193,15.8,0.335,0.258,22.7,18.0,20.7,23.8,0.515,19.6,25.7,0.193,0.303,0.360,21.8,19.2,19.1
