Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
948,10/12/23 22:35:00,0.212,16.1,0.237,16.2,14.3,0.191,15.6,0.190,14.6,16.6,16.0,0.362,0.295,19.0,20.5,19.5,20.2,19.0,0.477,20.6,0.267,22.0,0.197,17.2,0.108,17.2,16.6,17.7,14.5,0.093,0.151,15.3,16.5,13.8,16.7,16.2,0.242,14.2,0.135,17.0,0.320,0.169,15.3,15.6,19.8,18.2,0.522,20.2,19.5,0.208,0.277,0.316,18.7,20.7,21.0
949,10/12/23 22:40:00,0.212,16.1,0.237,16.1,14.3,0.191,15.6,0.190,14.6,16.6,15.8,0.362,0.295,19.0,20.5,19.5,20.2,19.0,0.477,20.6,0.268,22.5,0.197,17.2,0.108,17.2,16.7,17.7,14.5,0.093,0.151,15.3,16.5,14.0,16.7,16.2,0.242,14.2,0.135,16.7,0.320,0.170,15.5,15.6,19.8,18.2,0.522,20.2,19.5,0.208,0.277,0.315,18.7,20.7,21.0
950,10/12/23 22:45:00,0.212,16.1,0.237,16.1,14.5,0.191,15.6,0.190,14.6,16.6,15.8,0.362,0.294,19.0,20.5,19.5,20.2,19.0,0.477,20.6,0.267,22.5,0.197,17.2,0.108,17.2,16.7,17.7,14.6,0.093,0.151,15.3,16.5,14.0,16.7,16.2,0.242,14.3,0.135,17.0,0.320,0.170,15.6,15.6,19.8,18.2,0.522,20.2,19.7,0.208,0.277,0.316,18.7,20.7,21.0
951,10/12/23 22:50:00,0.212,16.1,0.237,16.2,14.5,0.191,15.6,0.188,14.6,16.6,15.8,0.362,0.295,19.0,20.5,20.0,20.2,19.0,0.477,20.6,0.268,22.5,0.197,17.2,0.108,17.2,16.8,17.7,14.6,0.093,0.151,15.3,16.5,14.1,16.7,16.2,0.242,14.3,0.135,17.0,0.320,0.170,15.6,15.6,19.8,18.3,0.522,20.2,19.7,0.208,0.277,0.316,18.7,20.7,21.0
952,10/12/23 22:55:00,0.212,16.1,0.237,16.1,14.5,0.191,15.6,0.190,14.6,16.6,15.8,0.364,0.295,19.0,20.5,20.0,20.2,19.0,0.477,20.6,0.267,22.5,0.197,17.2,0.109,17.2,17.0,17.7,14.6,0.093,0.151,15.5,16.5,14.1,16.7,16.2,0.242,14.3,0.135,17.0,0.320,0.170,15.7,15.6,19.8,18.3,0.000,0.0,19.7,0.208,0.277,0.000,18.7,0.0,0.0
953,10/12/23 23:00:00,0.212,16.1,0.237,16.2,14.5,0.191,15.5,0.188,14.6,16.6,15.8,0.362,0.296,19.0,20.5,20.0,20.2,19.0,0.477,20.6,0.268,22.5,0.197,17.2,0.109,17.2,17.1,17.7,14.6,0.093,0.151,15.5,16.5,14.2,16.7,16.2,0.242,14.3,0.135,17.0,0.320,0.171,15.7,15.6,19.8,18.5,0.522,20.2,20.0,0.208,0.277,0.315,18.7,20.7,21.0
954,10/12/23 23:05:00,0.212,16.1,0.237,16.2,14.6,0.191,15.6,0.188,14.6,16.6,15.8,0.364,0.296,19.0,20.5,20.0,20.2,19.0,0.477,20.6,0.269,22.5,0.197,17.2,0.109,17.2,17.2,17.7,14.7,0.093,0.151,15.5,16.5,14.2,16.7,16.2,0.242,14.3,0.135,16.7,0.320,0.171,15.8,15.6,19.8,18.5,0.522,20.2,20.0,0.209,0.277,0.315,18.8,20.7,21.0
955,10/12/23 23:10:00,0.212,16.1,0.237,16.1,14.6,0.191,15.5,0.188,14.7,16.6,15.8,0.362,0.295,19.0,20.5,20.0,20.2,19.0,0.477,20.6,0.268,22.5,0.197,17.2,0.109,17.2,17.2,17.7,14.8,0.093,0.151,15.5,16.5,14.2,16.7,16.2,0.242,14.3,0.135,16.7,0.320,0.171,16.0,15.6,19.8,18.6,0.522,20.2,20.1,0.209,0.277,0.315,18.8,20.7,21.0
956,10/12/23 23:15:00,0.212,16.1,0.237,16.2,14.6,0.191,15.5,0.190,14.7,16.6,15.8,0.362,0.295,19.0,20.5,20.0,20.2,19.0,0.477,20.6,0.268,22.5,0.197,17.2,0.109,17.2,17.3,17.7,14.8,0.093,0.151,15.3,16.5,14.3,16.7,16.2,0.242,14.3,0.135,16.7,0.320,0.171,16.0,15.6,19.8,18.6,0.522,20.2,20.1,0.209,0.278,0.313,18.8,20.7,21.0
957,10/12/23 23:20:00,0.212,16.1,0.237,16.2,14.7,0.191,15.6,0.190,14.7,16.6,15.8,0.362,0.295,19.0,20.5,20.0,20.2,19.0,0.477,20.6,0.268,22.5,0.197,17.2,0.109,17.2,17.5,17.7,14.8,0.093,0.150,15.3,16.5,14.5,16.7,16.2,0.242,14.3,0.135,16.7,0.320,0.171,16.0,15.6,19.8,18.7,0.522,20.2,20.2,0.209,0.278,0.315,18.8,20.7,21.0
958,10/12/23 23:25:00,0.212,16.1,0.237,16.2,14.7,0.191,15.6,0.188,14.7,16.6,15.8,0.362,0.296,19.0,20.5,20.0,20.2,19.0,0.477,20.6,0.269,22.5,0.197,17.2,0.109,17.2,17.5,17.7,15.0,0.093,0.151,15.3,16.5,14.5,16.7,16.2,0.242,14.3,0.135,16.7,0.320,0.171,16.1,15.6,19.8,18.7,0.522,20.2,20.3,0.209,0.278,0.315,18.8,20.7,21.0
959,10/12/23 23:30:00,0.212,16.1,0.237,16.1,14.7,0.191,15.5,0.188,14.7,16.6,15.8,0.362,0.295,19.0,20.5,20.0,20.2,19.0,0.477,20.6,0.268,22.5,0.197,17.2,0.110,17.2,17.6,17.7,15.0,0.093,0.151,15.5,16.5,14.5,16.7,16.2,0.242,14.3,0.135,17.0,0.320,0.171,16.1,15.6,19.8,18.8,0.522,20.2,20.3,0.210,0.278,0.313,19.0,20.7,21.0
960,10/12/23 23:35:00,0.212,16.1,0.237,16.2,14.7,0.191,15.5,0.188,14.7,16.6,15.8,0.362,0.296,19.0,20.2,20.5,20.2,19.0,0.477,20.5,0.269,22.5,0.197,17.2,0.110,17.2,17.6,17.7,15.0,0.093,0.151,15.5,16.5,14.6,16.7,16.2,0.242,14.3,0.135,16.7,0.320,0.171,16.1,15.6,19.8,18.8,0.522,20.2,20.3,0.210,0.278,0.316,19.0,20.7,21.0
961,10/12/23 23:40:00,0.212,16.1,0.237,16.2,14.7,0.192,15.5,0.188,14.7,16.6,15.8,0.362,0.296,19.0,20.2,20.5,20.2,19.0,0.477,20.6,0.269,22.5,0.197,17.2,0.110,17.2,17.7,17.7,15.1,0.093,0.150,15.5,16.5,14.6,16.7,16.2,0.242,14.5,0.135,16.7,0.320,0.171,16.2,15.6,20.0,19.0,0.522,20.2,20.5,0.210,0.278,0.316,19.0,20.7,21.0
962,10/12/23 23:45:00,0.212,16.1,0.237,16.2,14.8,0.192,15.6,0.188,14.7,16.6,15.8,0.362,0.296,19.0,20.2,20.5,20.2,19.0,0.477,20.6,0.268,22.5,0.197,17.2,0.110,17.2,17.7,17.7,15.2,0.093,0.151,15.5,16.5,14.7,16.7,16.2,0.242,14.3,0.135,17.0,0.320,0.172,16.1,15.6,19.8,19.0,0.522,20.2,20.5,0.211,0.278,0.315,19.0,20.7,21.0
963,10/12/23 23:50:00,0.212,16.1,0.237,16.1,14.8,0.192,15.5,0.188,14.7,16.6,15.8,0.362,0.297,19.0,20.2,20.5,20.2,19.0,0.477,20.6,0.270,22.5,0.197,17.2,0.110,17.2,17.7,17.7,15.2,0.093,0.150,15.5,16.3,14.7,16.7,16.2,0.242,14.5,0.136,17.0,0.320,0.172,16.1,15.6,19.8,19.1,0.000,0.0,20.6,0.211,0.278,0.000,19.1,0.0,0.0
964,10/12/23 23:55:00,0.212,16.1,0.237,16.1,14.8,0.192,15.5,0.188,14.8,16.6,15.8,0.362,0.297,19.0,20.5,20.5,20.2,19.0,0.477,20.6,0.270,22.0,0.197,17.2,0.110,17.2,17.8,17.7,15.2,0.093,0.151,15.5,16.5,14.7,16.7,16.2,0.242,14.5,0.136,16.7,0.320,0.172,16.1,15.6,19.8,19.1,0.522,20.2,20.7,0.211,0.278,0.315,19.0,20.7,21.0
965,10/13/23 00:00:00,0.212,16.1,0.237,16.1,14.8,0.192,15.6,0.188,14.7,16.5,15.8,0.362,0.296,19.0,20.5,20.5,20.2,19.5,0.477,20.6,0.269,22.5,0.197,17.2,0.110,17.2,17.8,17.7,15.3,0.093,0.150,15.5,16.3,14.8,16.7,16.2,0.242,14.5,0.136,16.7,0.320,0.172,16.1,15.5,19.8,19.2,0.522,20.2,20.7,0.211,0.279,0.315,19.0,20.7,21.0
966,10/13/23 00:05:00,0.212,16.1,0.237,16.1,15.0,0.192,15.5,0.188,14.8,16.6,15.8,0.362,0.296,19.0,20.5,20.5,20.2,19.5,0.477,20.6,0.269,22.5,0.197,17.2,0.111,17.2,17.8,17.7,15.3,0.093,0.150,15.5,16.3,14.8,16.7,16.2,0.242,14.5,0.136,17.0,0.320,0.172,16.1,15.6,19.8,19.2,0.522,20.2,20.7,0.211,0.279,0.315,19.1,20.7,21.0
967,10/13/23 00:10:00,0.212,16.1,0.237,16.2,15.0,0.192,15.5,0.188,14.8,16.5,15.8,0.362,0.296,19.0,20.2,20.5,20.2,19.5,0.477,20.6,0.269,22.5,0.197,17.2,0.111,17.2,18.0,17.7,15.3,0.093,0.151,15.5,16.3,14.8,16.7,16.2,0.242,14.5,0.136,17.0,0.320,0.172,16.1,15.6,20.0,19.2,0.522,20.2,20.8,0.211,0.279,0.316,19.1,20.7,21.0
968,10/13/23 00:15:00,0.212,16.1,0.237,16.2,15.0,0.192,15.5,0.190,14.8,16.5,15.8,0.362,0.297,19.0,20.2,20.5,20.2,19.5,0.477,20.5,0.270,22.5,0.197,17.2,0.111,17.2,18.0,17.7,15.5,0.093,0.150,15.5,16.3,14.8,16.7,16.2,0.242,14.5,0.136,17.0,0.320,0.172,16.0,15.6,20.0,19.2,0.000,0.0,20.8,0.212,0.279,0.000,19.1,0.0,0.0
969,10/13/23 00:20:00,0.212,16.1,0.237,16.1,15.0,0.192,15.5,0.191,14.8,16.5,15.8,0.362,0.296,19.0,20.2,20.5,20.2,19.5,0.477,20.6,0.269,22.5,0.197,17.2,0.111,17.2,18.0,17.7,15.5,0.093,0.151,15.5,16.3,15.0,16.7,16.2,0.242,14.5,0.136,16.7,0.320,0.172,16.0,15.5,19.8,19.3,0.522,20.2,20.8,0.212,0.279,0.313,19.1,20.7,21.0
970,10/13/23 00:25:00,0.212,16.1,0.237,16.1,15.0,0.192,15.5,0.188,14.8,16.3,15.8,0.362,0.297,19.0,20.2,20.5,20.2,19.5,0.477,20.6,0.270,22.5,0.197,17.2,0.111,17.2,18.0,17.7,15.6,0.093,0.150,15.6,16.5,15.0,16.7,16.2,0.242,14.5,0.136,16.7,0.320,0.172,16.1,15.6,20.0,19.5,0.522,20.2,20.8,0.212,0.279,0.315,19.1,20.7,21.0
971,10/13/23 00:30:00,0.212,16.1,0.237,16.2,15.1,0.192,15.5,0.188,14.8,16.3,15.8,0.362,0.296,19.0,20.2,20.5,20.2,19.5,0.477,20.6,0.269,22.5,0.197,17.2,0.111,17.2,18.0,17.7,15.6,0.093,0.150,15.6,16.3,15.0,16.7,16.2,0.242,14.5,0.136,17.0,0.320,0.172,16.0,15.6,20.0,19.5,0.522,20.2,21.0,0.212,0.279,0.315,19.2,20.7,21.0
972,10/13/23 00:35:00,0.212,16.1,0.237,16.2,15.1,0.192,15.5,0.190,14.8,16.3,15.8,0.364,0.297,19.0,20.5,20.5,20.2,19.5,0.477,20.6,0.270,22.5,0.197,17.2,0.111,17.2,18.0,17.7,15.6,0.093,0.150,15.6,16.3,15.1,16.7,16.2,0.242,14.6,0.136,16.7,0.320,0.172,16.0,15.6,20.0,19.6,0.522,20.2,21.0,0.212,0.279,0.315,19.2,20.7,21.0
973,10/13/23 00:40:00,0.213,16.1,0.237,16.1,15.1,0.192,15.5,0.188,14.8,16.3,15.8,0.362,0.297,19.0,20.2,20.5,20.2,19.5,0.477,20.6,0.269,22.0,0.197,17.2,0.111,17.2,17.8,17.7,15.7,0.093,0.151,15.6,16.3,15.1,16.7,16.2,0.242,14.6,0.136,16.7,0.320,0.172,15.8,15.5,20.0,19.6,0.522,20.2,21.1,0.212,0.279,0.315,19.2,20.7,21.0
974,10/13/23 00:45:00,0.213,16.1,0.237,16.1,15.1,0.192,15.5,0.188,14.8,16.3,15.8,0.362,0.297,19.0,20.5,20.5,20.2,19.5,0.477,20.6,0.269,22.0,0.197,17.2,0.111,17.2,17.8,17.7,15.7,0.093,0.150,15.6,16.3,15.1,16.7,16.2,0.242,14.6,0.136,17.0,0.320,0.172,16.0,15.6,20.0,19.6,0.522,20.2,21.1,0.212,0.279,0.315,19.2,20.7,21.0
975,10/13/23 00:50:00,0.213,16.1,0.237,16.1,15.1,0.191,15.5,0.188,14.8,16.2,15.6,0.362,0.298,19.0,20.2,20.5,20.2,19.5,0.477,20.6,0.270,21.5,0.197,17.2,0.111,17.2,17.8,17.7,15.7,0.093,0.151,15.6,16.3,15.1,16.7,16.2,0.242,14.6,0.136,16.7,0.320,0.172,15.8,15.6,20.0,19.6,0.522,20.2,21.1,0.213,0.279,0.316,19.2,20.7,21.0
976,10/13/23 00:55:00,0.213,16.1,0.237,16.1,15.1,0.191,15.5,0.188,15.0,16.1,15.8,0.364,0.297,19.0,20.2,20.5,20.2,19.5,0.477,20.6,0.269,21.5,0.197,17.2,0.111,17.2,17.7,17.7,15.8,0.093,0.150,15.6,16.3,15.2,16.7,16.2,0.242,14.6,0.136,17.0,0.320,0.172,15.8,15.6,20.0,19.7,0.522,20.2,21.1,0.212,0.279,0.315,19.3,20.7,21.0
977,10/13/23 01:00:00,0.213,16.1,0.237,16.2,15.1,0.191,15.5,0.188,15.0,16.1,15.8,0.362,0.297,19.5,20.2,20.5,20.2,19.5,0.477,20.5,0.269,21.5,0.197,17.2,0.111,17.2,17.7,17.7,15.8,0.093,0.150,15.6,16.3,15.1,16.7,16.2,0.242,14.7,0.136,17.0,0.320,0.172,15.7,15.5,20.0,19.7,0.522,20.2,21.1,0.213,0.280,0.313,19.3,20.7,21.0
978,10/13/23 01:05:00,0.213,16.1,0.237,16.2,15.1,0.191,15.5,0.188,15.0,16.0,15.8,0.362,0.297,19.5,20.2,20.5,20.2,19.5,0.477,20.6,0.269,21.5,0.197,17.2,0.111,17.2,17.7,17.7,16.0,0.093,0.150,15.6,16.3,15.1,16.7,16.2,0.242,14.6,0.136,17.0,0.320,0.172,15.7,15.6,20.0,19.7,0.000,0.0,21.2,0.213,0.280,0.000,19.3,0.0,0.0
979,10/13/23 01:10:00,0.213,16.1,0.237,16.1,15.1,0.191,15.5,0.188,15.0,16.0,15.8,0.364,0.298,19.0,20.2,21.0,20.2,19.5,0.477,20.5,0.270,21.5,0.197,17.2,0.111,17.2,17.6,17.7,16.0,0.093,0.150,15.7,16.3,15.2,16.7,16.1,0.242,14.6,0.136,16.7,0.320,0.172,15.7,15.6,20.0,19.8,0.522,20.2,21.2,0.213,0.280,0.316,19.3,20.7,21.0
980,10/13/23 01:15:00,0.213,16.1,0.237,16.1,15.1,0.191,15.5,0.188,15.0,16.0,15.8,0.362,0.297,19.5,20.2,21.0,20.2,19.5,0.477,20.6,0.269,21.5,0.197,17.2,0.111,17.2,17.5,17.7,16.0,0.093,0.151,15.7,16.3,15.2,16.7,16.2,0.242,14.7,0.136,16.7,0.320,0.171,15.6,15.6,20.0,19.8,0.522,20.2,21.2,0.213,0.280,0.315,19.5,20.7,20.7
981,10/13/23 01:20:00,0.213,16.1,0.237,16.1,15.1,0.191,15.6,0.188,15.0,16.0,15.8,0.364,0.298,19.5,20.2,21.0,20.2,19.5,0.477,20.5,0.270,21.5,0.197,17.2,0.111,17.2,17.5,17.7,16.0,0.093,0.150,15.7,16.3,15.2,16.7,16.2,0.242,14.6,0.136,16.7,0.320,0.171,15.6,15.5,20.0,19.8,0.522,20.2,21.2,0.213,0.280,0.315,19.5,20.7,21.0
982,10/13/23 01:25:00,0.213,16.1,0.237,16.2,15.2,0.191,15.5,0.188,15.0,15.8,15.8,0.364,0.298,19.5,20.2,20.5,20.2,20.0,0.477,20.6,0.270,21.5,0.197,17.2,0.111,17.2,17.5,17.7,16.0,0.093,0.150,15.7,16.3,15.2,16.7,16.2,0.242,14.7,0.136,16.7,0.320,0.171,15.6,15.6,20.0,20.0,0.522,20.2,21.2,0.213,0.280,0.316,19.5,20.7,21.0
983,10/13/23 01:30:00,0.213,16.1,0.237,16.1,15.2,0.191,15.5,0.188,15.0,15.7,15.8,0.362,0.298,19.5,20.2,21.0,20.2,20.0,0.477,20.6,0.269,21.0,0.197,17.2,0.111,17.2,17.3,17.7,16.1,0.093,0.150,15.7,16.3,15.2,16.7,16.2,0.242,14.7,0.136,16.7,0.320,0.171,15.5,15.6,20.0,20.0,0.522,20.2,21.2,0.213,0.280,0.313,19.5,20.7,21.0
984,10/13/23 01:35:00,0.213,16.1,0.237,16.1,15.1,0.191,15.5,0.190,15.0,15.7,15.6,0.364,0.298,19.5,20.2,20.5,20.2,20.0,0.477,20.6,0.269,21.0,0.197,17.2,0.111,17.2,17.2,17.7,16.1,0.093,0.151,15.7,16.3,15.2,16.7,16.1,0.242,14.7,0.136,16.7,0.320,0.171,15.5,15.6,20.0,20.0,0.522,20.2,21.2,0.213,0.280,0.316,19.5,20.7,21.0
985,10/13/23 01:40:00,0.213,16.1,0.237,16.1,15.2,0.191,15.5,0.188,15.1,15.6,15.6,0.362,0.298,19.5,20.2,20.5,20.2,20.0,0.477,20.5,0.268,21.0,0.197,17.2,0.111,17.2,17.2,17.7,16.1,0.093,0.150,15.7,16.3,15.2,16.7,16.2,0.242,14.7,0.136,17.0,0.320,0.171,15.3,15.6,20.0,20.0,0.522,20.2,21.2,0.213,0.280,0.315,19.5,20.7,21.0
986,10/13/23 01:45:00,0.213,16.1,0.237,16.2,15.2,0.191,15.6,0.188,15.1,15.6,15.8,0.364,0.298,19.5,20.2,20.5,20.2,20.0,0.477,20.5,0.268,21.0,0.197,17.2,0.111,17.2,17.1,17.7,16.1,0.093,0.150,15.8,16.3,15.3,16.7,16.1,0.242,14.7,0.136,16.7,0.320,0.171,15.3,15.6,20.0,20.0,0.522,20.2,21.2,0.213,0.281,0.315,19.6,20.7,21.0
987,10/13/23 01:50:00,0.213,16.1,0.237,16.1,15.2,0.191,15.5,0.188,15.1,15.5,15.8,0.362,0.298,19.5,20.2,20.5,20.2,20.0,0.475,20.5,0.268,21.0,0.197,17.2,0.111,17.2,17.0,17.7,16.1,0.093,0.151,15.8,16.3,15.2,16.7,16.2,0.242,14.7,0.136,16.7,0.320,0.171,15.2,15.6,20.0,20.1,0.522,20.2,21.2,0.213,0.281,0.316,19.6,20.7,20.7
988,10/13/23 01:55:00,0.213,16.1,0.237,16.1,15.1,0.191,15.5,0.190,15.1,15.5,15.8,0.364,0.298,19.5,20.2,20.5,20.2,20.0,0.477,20.5,0.268,21.0,0.197,17.2,0.111,17.2,17.0,17.7,16.2,0.093,0.150,15.7,16.3,15.2,16.7,16.2,0.242,14.8,0.136,16.7,0.320,0.171,15.1,15.6,20.0,20.1,0.522,20.2,21.1,0.213,0.281,0.316,19.6,20.7,21.0
989,10/13/23 02:00:00,0.213,16.1,0.237,16.1,15.2,0.191,15.5,0.188,15.1,15.5,15.6,0.364,0.299,19.5,20.2,20.5,20.2,20.0,0.477,20.6,0.269,20.5,0.197,17.2,0.111,17.2,16.8,17.7,16.1,0.093,0.150,15.8,16.3,15.2,16.7,16.1,0.242,14.8,0.136,16.7,0.320,0.171,15.1,15.6,20.0,20.1,0.522,20.2,21.1,0.214,0.281,0.316,19.7,20.7,20.7
990,10/13/23 02:05:00,0.213,16.1,0.237,16.1,15.2,0.190,15.5,0.188,15.1,15.3,15.6,0.364,0.298,19.5,20.2,20.5,20.2,20.0,0.475,20.5,0.267,20.5,0.197,17.2,0.111,17.2,16.7,17.7,16.2,0.093,0.150,15.8,16.3,15.2,16.7,16.1,0.242,14.7,0.136,16.7,0.320,0.171,15.0,15.6,20.0,20.1,0.522,20.2,21.1,0.213,0.281,0.315,19.6,20.7,20.7
991,10/13/23 02:10:00,0.213,16.1,0.237,16.1,15.1,0.190,15.5,0.188,15.1,15.2,15.6,0.364,0.299,19.5,20.2,20.5,20.2,20.0,0.477,20.5,0.268,20.5,0.197,17.2,0.111,17.2,16.7,17.7,16.2,0.093,0.150,15.8,16.3,15.2,16.7,16.2,0.242,14.8,0.136,16.7,0.320,0.171,15.0,15.6,20.0,20.1,0.000,0.0,21.0,0.213,0.281,0.000,19.6,0.0,0.0
992,10/13/23 02:15:00,0.213,16.1,0.237,16.1,15.2,0.190,15.5,0.188,15.1,15.2,15.6,0.364,0.299,19.5,20.2,20.5,20.2,20.0,0.475,20.5,0.268,20.5,0.197,17.2,0.111,17.2,16.7,17.7,16.2,0.094,0.150,15.8,16.3,15.2,16.7,16.2,0.242,14.8,0.136,16.7,0.320,0.171,14.8,15.6,20.0,20.1,0.522,20.2,21.0,0.213,0.281,0.315,19.7,20.7,21.0
993,10/13/23 02:20:00,0.213,16.0,0.237,16.1,15.2,0.190,15.5,0.188,15.1,15.1,15.6,0.364,0.299,19.5,20.2,20.5,20.2,20.0,0.477,20.5,0.268,20.5,0.197,17.2,0.111,17.2,16.6,17.7,16.2,0.094,0.150,15.8,16.3,15.2,16.7,16.2,0.242,14.8,0.136,16.7,0.320,0.170,14.7,15.6,20.1,20.2,0.522,20.2,21.0,0.213,0.281,0.315,19.7,20.7,20.7
994,10/13/23 02:25:00,0.213,16.1,0.237,16.1,15.1,0.190,15.5,0.188,15.2,15.1,15.6,0.364,0.298,19.5,20.2,20.5,20.2,20.0,0.477,20.6,0.267,20.5,0.197,17.2,0.111,17.2,16.5,17.7,16.2,0.094,0.151,16.0,16.3,15.2,16.7,16.1,0.242,14.8,0.136,16.7,0.320,0.170,14.7,15.6,20.1,20.2,0.522,20.2,20.8,0.213,0.281,0.315,19.7,20.7,21.0
995,10/13/23 02:30:00,0.213,16.1,0.237,16.2,15.1,0.190,15.6,0.190,15.2,15.0,15.6,0.364,0.298,19.5,20.2,20.5,20.2,20.0,0.475,20.6,0.266,20.0,0.197,17.2,0.111,17.2,16.5,17.7,16.2,0.094,0.150,16.0,16.3,15.2,16.7,16.1,0.242,14.8,0.136,16.7,0.320,0.170,14.6,15.6,20.0,20.2,0.522,20.2,20.8,0.213,0.281,0.313,19.7,20.7,21.0
996,10/13/23 02:35:00,0.213,16.1,0.237,16.1,15.1,0.190,15.6,0.188,15.2,15.0,15.6,0.364,0.299,19.5,20.2,20.5,20.2,20.0,0.475,20.6,0.267,20.0,0.197,17.2,0.111,17.2,16.3,17.7,16.2,0.094,0.150,16.0,16.3,15.2,16.7,16.1,0.242,14.8,0.136,17.0,0.320,0.170,14.6,15.6,20.1,20.2,0.522,20.2,20.7,0.213,0.281,0.316,19.7,20.6,21.0
997,10/13/23 02:40:00,0.213,16.1,0.237,16.1,15.1,0.190,15.6,0.188,15.1,14.8,15.8,0.364,0.298,19.5,20.2,20.5,20.2,20.0,0.477,20.5,0.266,20.0,0.197,17.2,0.111,17.2,16.3,17.7,16.2,0.094,0.150,16.0,16.3,15.2,16.7,16.2,0.242,14.8,0.136,16.7,0.320,0.170,14.6,15.6,20.1,20.2,0.000,0.0,20.7,0.213,0.281,0.000,19.8,0.0,0.0
998,10/13/23 02:45:00,0.213,16.1,0.237,16.1,15.1,0.190,15.6,0.188,15.2,14.8,15.6,0.364,0.299,19.5,20.2,20.5,20.2,20.0,0.475,20.5,0.267,20.0,0.197,17.2,0.111,17.2,16.2,17.7,16.2,0.094,0.150,16.0,16.3,15.1,16.7,16.1,0.242,14.8,0.136,16.7,0.320,0.170,14.5,15.6,20.1,20.2,0.522,20.2,20.7,0.213,0.281,0.316,19.7,20.7,21.0
999,10/13/23 02:50:00,0.213,16.1,0.237,16.1,15.1,0.189,15.6,0.188,15.2,14.7,15.6,0.364,0.298,19.5,20.2,20.5,20.2,20.0,0.475,20.5,0.266,20.0,0.197,17.2,0.111,17.2,16.1,17.7,16.2,0.094,0.150,16.0,16.3,15.1,16.7,16.1,0.242,14.8,0.136,16.7,0.320,0.170,14.3,15.6,20.1,20.2,0.522,20.2,20.6,0.213,0.281,0.316,19.8,20.7,20.7
