Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
996,05/06/23 02:30:00,0.408,11.5,0.495,11.5,11.8,0.323,11.5,0.412,11.6,12.1,11.3,0.288,0.211,10.5,11.1,11.5,11.1,11.5,0.395,11.1,0.144,11.5,0.457,11.1,0.239,11.1,10.8,11.5,11.1,0.230,0.335,11.0,10.8,11.3,10.6,10.3,0.250,10.2,0.108,10.5,0.337,0.184,11.6,10.3,12.3,12.6,0.507,12.1,12.6,0.424,0.476,0.500,12.2,12.5,12.6
997,05/06/23 02:35:00,0.408,11.5,0.495,11.5,11.8,0.323,11.5,0.414,11.6,12.0,11.3,0.288,0.211,10.5,11.1,11.5,11.1,11.5,0.395,11.1,0.144,11.5,0.457,11.1,0.239,11.1,11.0,11.5,11.1,0.230,0.335,11.0,10.8,11.3,10.6,10.3,0.250,10.2,0.108,10.5,0.337,0.184,11.6,10.3,12.3,12.6,0.509,12.1,12.6,0.423,0.476,0.502,12.2,12.5,12.6
998,05/06/23 02:40:00,0.408,11.3,0.495,11.5,11.8,0.323,11.5,0.412,11.6,12.0,11.3,0.288,0.211,10.5,11.1,11.5,11.1,11.5,0.395,11.1,0.144,11.5,0.457,11.1,0.239,11.1,10.8,11.5,11.1,0.230,0.335,11.0,10.8,11.3,10.6,10.3,0.250,10.2,0.108,10.5,0.337,0.184,11.6,10.3,12.3,12.6,0.509,12.1,12.5,0.423,0.476,0.502,12.2,12.5,12.6
999,05/06/23 02:45:00,0.408,11.3,0.495,11.6,11.8,0.323,11.5,0.412,11.6,12.0,11.3,0.288,0.211,10.5,11.1,11.5,11.1,11.5,0.395,11.1,0.144,11.5,0.457,11.1,0.239,11.1,10.8,11.5,11.1,0.230,0.335,11.0,10.8,11.3,10.6,10.3,0.250,10.2,0.108,10.5,0.337,0.184,11.5,10.3,12.3,12.6,0.509,12.1,12.5,0.423,0.476,0.500,12.2,12.5,12.6
1000,05/06/23 02:50:00,0.408,11.5,0.495,11.5,11.8,0.323,11.5,0.412,11.6,12.0,11.3,0.288,0.211,10.5,11.0,11.5,11.1,11.5,0.395,11.1,0.144,11.5,0.457,11.1,0.239,11.1,10.8,11.5,11.1,0.230,0.335,11.0,10.8,11.3,10.6,10.3,0.250,10.3,0.108,10.5,0.337,0.184,11.5,10.3,12.3,12.5,0.509,12.1,12.5,0.422,0.476,0.500,12.3,12.5,12.6
1001,05/06/23 02:55:00,0.408,11.5,0.495,11.6,11.8,0.323,11.5,0.412,11.6,11.8,11.3,0.288,0.211,10.5,11.1,11.5,11.1,11.5,0.395,11.1,0.144,11.5,0.457,11.1,0.239,11.1,10.7,11.5,11.1,0.230,0.335,11.0,10.8,11.3,10.6,10.3,0.250,10.2,0.108,10.5,0.337,0.184,11.5,10.3,12.3,12.5,0.509,12.1,12.5,0.422,0.476,0.500,12.3,12.5,12.5
1002,05/06/23 03:00:00,0.408,11.5,0.495,11.5,11.8,0.323,11.5,0.412,11.6,11.8,11.3,0.288,0.211,10.5,11.1,11.5,11.1,11.5,0.395,11.1,0.144,11.5,0.457,11.1,0.239,11.1,10.7,11.5,11.1,0.230,0.335,11.0,10.8,11.3,10.6,10.3,0.250,10.2,0.108,10.5,0.337,0.184,11.5,10.3,12.3,12.6,0.509,12.1,12.5,0.422,0.476,0.500,12.2,12.5,12.6
1003,05/06/23 03:05:00,0.408,11.3,0.495,11.5,11.8,0.323,11.6,0.412,11.7,11.8,11.3,0.288,0.211,10.5,11.1,11.5,11.1,11.5,0.395,11.1,0.144,11.5,0.457,11.3,0.239,11.1,10.7,11.5,11.1,0.230,0.335,11.0,11.0,11.2,10.6,10.3,0.250,10.3,0.108,10.5,0.337,0.184,11.3,10.3,12.3,12.5,0.509,12.1,12.3,0.421,0.476,0.502,12.3,12.5,12.6
1004,05/06/23 03:10:00,0.408,11.5,0.495,11.5,11.8,0.323,11.5,0.412,11.6,11.7,11.3,0.288,0.211,10.5,11.1,11.5,11.1,11.5,0.395,11.1,0.144,11.5,0.457,11.1,0.239,11.1,10.7,11.5,11.1,0.230,0.335,11.0,10.8,11.3,10.6,10.3,0.250,10.2,0.108,10.5,0.337,0.184,11.3,10.3,12.3,12.5,0.509,12.1,12.3,0.421,0.477,0.500,12.3,12.5,12.6
1005,05/06/23 03:15:00,0.408,11.3,0.495,11.5,11.8,0.323,11.5,0.412,11.6,11.7,11.3,0.288,0.211,10.5,11.1,11.5,11.1,11.5,0.395,11.1,0.144,11.5,0.457,11.1,0.239,11.1,10.7,11.5,11.1,0.230,0.335,11.0,10.8,11.3,10.6,10.3,0.250,10.3,0.108,10.5,0.337,0.184,11.3,10.3,12.3,12.5,0.509,12.1,12.3,0.420,0.477,0.500,12.2,12.5,12.6
1006,05/06/23 03:20:00,0.408,11.3,0.495,11.6,11.8,0.323,11.5,0.412,11.6,11.7,11.3,0.288,0.211,10.5,11.1,11.5,11.1,11.5,0.395,11.1,0.144,11.5,0.457,11.1,0.239,11.1,10.6,11.5,11.1,0.230,0.335,11.0,10.8,11.2,10.6,10.3,0.250,10.3,0.108,10.5,0.337,0.184,11.2,10.3,12.3,12.5,0.509,12.1,12.3,0.420,0.477,0.502,12.3,12.5,12.6
1007,05/06/23 03:25:00,0.408,11.5,0.495,11.5,11.7,0.322,11.5,0.415,11.6,11.6,11.3,0.288,0.211,11.0,11.1,11.5,11.1,11.5,0.395,11.1,0.144,11.5,0.457,11.1,0.239,11.1,10.6,11.5,11.1,0.230,0.335,11.0,10.8,11.2,10.6,10.3,0.250,10.3,0.108,10.5,0.337,0.184,11.2,10.3,12.3,12.5,0.509,12.1,12.2,0.420,0.477,0.502,12.3,12.5,12.6
1008,05/06/23 03:30:00,0.408,11.5,0.495,11.5,11.8,0.322,11.5,0.412,11.6,11.6,11.3,0.288,0.211,10.5,11.0,11.5,11.1,11.5,0.395,11.1,0.144,11.0,0.457,11.1,0.238,11.1,10.6,11.5,11.0,0.230,0.335,11.0,10.8,11.2,10.6,10.3,0.250,10.3,0.108,10.5,0.337,0.184,11.2,10.3,12.3,12.5,0.509,12.1,12.2,0.419,0.477,0.502,12.3,12.5,12.6
1009,05/06/23 03:35:00,0.408,11.3,0.495,11.5,11.7,0.322,11.6,0.412,11.6,11.6,11.3,0.288,0.211,10.5,11.1,11.5,11.1,11.5,0.395,11.1,0.143,11.0,0.457,11.1,0.238,11.1,10.5,11.5,11.0,0.230,0.335,11.0,10.8,11.2,10.6,10.3,0.250,10.3,0.108,10.5,0.337,0.183,11.2,10.3,12.5,12.5,0.509,12.1,12.2,0.419,0.477,0.502,12.3,12.5,12.6
1010,05/06/23 03:40:00,0.408,11.3,0.495,11.5,11.7,0.322,11.5,0.412,11.6,11.6,11.3,0.288,0.211,10.5,11.1,11.5,11.1,11.5,0.395,11.1,0.144,11.0,0.457,11.1,0.238,11.1,10.5,11.5,11.1,0.230,0.335,11.0,10.8,11.2,10.6,10.3,0.250,10.3,0.108,10.5,0.337,0.183,11.1,10.3,12.5,12.5,0.509,12.1,12.2,0.419,0.477,0.502,12.3,12.5,12.5
1011,05/06/23 03:45:00,0.408,11.3,0.495,11.6,11.7,0.322,11.6,0.412,11.7,11.5,11.3,0.288,0.211,10.5,11.1,11.5,11.1,11.5,0.395,11.1,0.143,11.0,0.457,11.1,0.238,11.1,10.5,11.5,11.0,0.230,0.335,11.1,10.8,11.2,10.6,10.3,0.250,10.3,0.108,10.5,0.337,0.183,11.1,10.3,12.5,12.5,0.509,12.1,12.1,0.418,0.477,0.500,12.3,12.3,12.6
1012,05/06/23 03:50:00,0.408,11.3,0.494,11.6,11.7,0.322,11.5,0.412,11.6,11.5,11.3,0.288,0.211,10.5,11.1,11.5,11.1,11.5,0.395,11.1,0.143,11.0,0.457,11.1,0.238,11.1,10.3,11.5,11.0,0.230,0.335,11.0,11.0,11.2,10.6,10.3,0.250,10.3,0.108,10.5,0.337,0.183,11.1,10.3,12.3,12.5,0.509,12.1,12.1,0.418,0.477,0.500,12.3,12.5,12.6
1013,05/06/23 03:55:00,0.408,11.3,0.495,11.5,11.7,0.322,11.6,0.412,11.6,11.5,11.3,0.288,0.211,10.5,11.1,11.5,11.1,11.5,0.395,11.1,0.143,11.0,0.457,11.1,0.238,11.1,10.3,11.5,11.0,0.230,0.335,11.0,11.0,11.2,10.6,10.3,0.250,10.3,0.108,10.5,0.337,0.183,11.0,10.5,12.5,12.3,0.509,12.1,12.1,0.417,0.477,0.502,12.3,12.5,12.6
1014,05/06/23 04:00:00,0.408,11.3,0.495,11.6,11.7,0.322,11.5,0.412,11.6,11.3,11.3,0.288,0.211,11.0,11.0,11.5,11.1,11.5,0.395,11.1,0.143,11.0,0.457,11.1,0.238,11.1,10.3,11.5,11.0,0.230,0.335,11.0,10.8,11.2,10.6,10.3,0.250,10.3,0.109,10.5,0.337,0.183,11.0,10.5,12.5,12.5,0.509,12.1,12.0,0.417,0.477,0.502,12.3,12.5,12.6
1015,05/06/23 04:05:00,0.408,11.5,0.495,11.6,11.7,0.322,11.6,0.414,11.6,11.2,11.3,0.288,0.211,11.0,11.0,11.5,11.1,11.5,0.395,11.1,0.143,11.0,0.457,11.1,0.238,11.1,10.3,11.5,11.0,0.230,0.335,11.1,10.8,11.2,10.6,10.3,0.250,10.3,0.108,10.5,0.337,0.183,11.0,10.3,12.5,12.5,0.509,12.1,12.0,0.417,0.477,0.502,12.3,12.5,12.6
1016,05/06/23 04:10:00,0.408,11.3,0.495,11.5,11.6,0.322,11.6,0.412,11.6,11.2,11.3,0.288,0.211,11.0,11.1,11.5,11.1,11.5,0.395,11.1,0.143,11.0,0.457,11.1,0.238,11.1,10.2,11.5,11.0,0.230,0.335,11.0,10.8,11.1,10.6,10.3,0.250,10.3,0.108,10.5,0.337,0.184,10.8,10.5,12.5,12.5,0.509,12.1,12.0,0.416,0.477,0.502,12.3,12.5,12.6
1017,05/06/23 04:15:00,0.408,11.3,0.495,11.5,11.7,0.322,11.6,0.412,11.6,11.2,11.1,0.288,0.211,10.5,11.1,11.5,11.1,11.5,0.395,11.1,0.143,11.0,0.457,11.1,0.238,11.1,10.2,11.5,11.0,0.230,0.335,11.1,10.8,11.1,10.6,10.3,0.250,10.3,0.109,10.5,0.337,0.183,10.8,10.3,12.5,12.3,0.509,12.1,12.0,0.416,0.477,0.502,12.3,12.5,12.6
1018,05/06/23 04:20:00,0.408,11.3,0.495,11.6,11.6,0.322,11.5,0.412,11.7,11.2,11.3,0.288,0.211,10.5,11.0,11.5,11.1,11.5,0.395,11.1,0.143,11.0,0.457,11.1,0.238,11.1,10.2,11.5,11.0,0.230,0.335,11.1,11.0,11.1,10.6,10.3,0.250,10.3,0.109,10.5,0.337,0.183,10.8,10.3,12.3,12.3,0.509,12.1,12.0,0.416,0.477,0.502,12.3,12.5,12.6
1019,05/06/23 04:25:00,0.408,11.3,0.495,11.5,11.6,0.322,11.6,0.412,11.7,11.1,11.3,0.288,0.211,11.0,11.0,11.5,11.1,11.5,0.395,11.1,0.143,11.0,0.457,11.1,0.238,11.1,10.1,11.5,11.0,0.230,0.335,11.1,10.8,11.2,10.6,10.3,0.250,10.3,0.109,10.5,0.337,0.183,10.8,10.5,12.5,12.3,0.509,12.1,11.8,0.416,0.477,0.502,12.3,12.5,12.5
1020,05/06/23 04:30:00,0.408,11.3,0.495,11.5,11.6,0.322,11.6,0.412,11.7,11.1,11.3,0.288,0.211,10.5,11.1,11.5,11.1,11.5,0.395,11.1,0.143,11.0,0.457,11.3,0.238,11.1,10.1,11.5,11.0,0.230,0.335,11.1,10.8,11.1,10.6,10.3,0.250,10.3,0.109,10.5,0.337,0.183,10.7,10.3,12.5,12.3,0.509,12.1,11.8,0.416,0.477,0.502,12.3,12.5,12.6
1021,05/06/23 04:35:00,0.408,11.3,0.495,11.5,11.6,0.322,11.6,0.412,11.7,11.1,11.3,0.288,0.211,11.0,11.1,11.5,11.1,11.5,0.395,11.1,0.143,11.0,0.457,11.1,0.238,11.1,10.1,11.5,10.8,0.230,0.335,11.1,11.0,11.1,10.6,10.3,0.250,10.3,0.109,10.5,0.337,0.183,10.7,10.3,12.5,12.3,0.509,12.1,11.7,0.416,0.477,0.502,12.3,12.3,12.6
1022,05/06/23 04:40:00,0.408,11.3,0.495,11.5,11.6,0.322,11.6,0.412,11.7,11.1,11.3,0.288,0.211,11.0,11.0,11.5,11.1,11.5,0.395,11.1,0.143,10.5,0.457,11.1,0.238,11.1,10.0,11.5,10.8,0.230,0.335,11.1,11.0,11.1,10.6,10.3,0.250,10.3,0.109,10.5,0.337,0.183,10.7,10.3,12.5,12.3,0.509,12.1,11.7,0.415,0.477,0.502,12.3,12.5,12.6
1023,05/06/23 04:45:00,0.408,11.5,0.495,11.5,11.6,0.322,11.6,0.412,11.7,11.0,11.3,0.288,0.211,11.0,11.1,11.5,11.1,11.5,0.395,11.1,0.143,10.5,0.457,11.3,0.238,11.1,10.0,11.5,11.0,0.230,0.335,11.1,11.0,11.1,10.6,10.1,0.250,10.3,0.109,10.6,0.337,0.183,10.6,10.5,12.5,12.2,0.509,12.1,11.7,0.415,0.477,0.502,12.3,12.5,12.6
1024,05/06/23 04:50:00,0.408,11.3,0.495,11.6,11.5,0.322,11.6,0.412,11.7,11.0,11.3,0.288,0.211,11.0,11.1,11.5,11.1,11.5,0.395,11.1,0.143,10.5,0.457,11.1,0.237,11.1,10.0,11.5,11.0,0.230,0.335,11.1,11.0,11.1,10.6,10.3,0.250,10.5,0.109,10.5,0.337,0.183,10.6,10.5,12.5,12.3,0.509,12.1,11.7,0.415,0.477,0.502,12.3,12.5,12.6
1025,05/06/23 04:55:00,0.408,11.3,0.495,11.5,11.5,0.322,11.6,0.412,11.7,11.0,11.3,0.288,0.211,11.0,11.1,11.5,11.1,11.5,0.395,11.1,0.143,10.5,0.457,11.1,0.237,11.1,9.8,11.5,10.8,0.230,0.335,11.0,11.0,11.0,10.6,10.3,0.250,10.3,0.109,10.5,0.337,0.183,10.6,10.5,12.5,12.3,0.509,12.1,11.6,0.414,0.477,0.502,12.3,12.5,12.6
1026,05/06/23 05:00:00,0.408,11.3,0.495,11.5,11.5,0.322,11.6,0.412,11.6,10.8,11.3,0.288,0.211,11.0,11.1,11.0,11.1,11.5,0.395,11.1,0.143,10.5,0.457,11.1,0.237,11.1,9.8,11.5,10.8,0.230,0.335,11.1,11.0,11.0,10.6,10.3,0.250,10.3,0.109,10.5,0.337,0.183,10.6,10.5,12.5,12.2,0.509,12.1,11.6,0.414,0.477,0.502,12.5,12.3,12.5
1027,05/06/23 05:05:00,0.408,11.3,0.494,11.5,11.5,0.322,11.6,0.414,11.7,10.8,11.3,0.288,0.211,11.0,11.1,11.0,11.1,11.5,0.395,11.1,0.143,10.5,0.457,11.1,0.237,11.1,9.8,11.5,10.8,0.230,0.335,11.1,11.0,11.0,10.6,10.3,0.250,10.3,0.109,10.5,0.337,0.183,10.5,10.5,12.5,12.2,0.509,12.1,11.6,0.413,0.477,0.502,12.3,12.3,12.5
1028,05/06/23 05:10:00,0.408,11.3,0.494,11.5,11.5,0.322,11.6,0.414,11.6,10.8,11.3,0.288,0.211,11.0,11.1,11.5,11.1,11.5,0.395,11.1,0.142,10.5,0.457,11.1,0.237,11.1,9.8,11.5,10.8,0.230,0.335,11.1,11.0,11.0,10.6,10.3,0.250,10.3,0.109,10.5,0.337,0.182,10.5,10.5,12.5,12.2,0.509,12.1,11.6,0.413,0.477,0.502,12.3,12.5,12.6
1029,05/06/23 05:15:00,0.408,11.3,0.494,11.5,11.5,0.321,11.6,0.414,11.7,10.7,11.3,0.288,0.211,11.0,11.1,11.5,11.1,11.5,0.395,11.1,0.142,10.5,0.457,11.1,0.237,11.1,9.8,11.5,10.8,0.230,0.335,11.0,11.0,11.0,10.6,10.3,0.250,10.3,0.109,10.5,0.337,0.182,10.5,10.5,12.5,12.2,0.509,12.1,11.5,0.413,0.477,0.502,12.3,12.3,12.5
1030,05/06/23 05:20:00,0.408,11.3,0.494,11.5,11.5,0.321,11.6,0.412,11.6,10.7,11.3,0.288,0.211,11.0,11.0,11.0,11.1,11.5,0.395,11.1,0.142,10.5,0.457,11.1,0.237,11.1,9.7,11.5,10.8,0.230,0.335,11.0,11.0,10.8,10.6,10.3,0.250,10.3,0.109,10.5,0.337,0.182,10.3,10.5,12.5,12.2,0.509,12.1,11.5,0.412,0.477,0.502,12.3,12.5,12.5
1031,05/06/23 05:25:00,0.408,11.3,0.494,11.5,11.5,0.321,11.6,0.412,11.7,10.7,11.3,0.290,0.211,11.0,11.1,11.0,11.1,11.5,0.395,11.1,0.142,10.5,0.457,11.1,0.237,11.1,9.8,11.5,10.7,0.230,0.335,11.1,11.0,10.8,10.5,10.3,0.250,10.3,0.109,10.5,0.337,0.182,10.3,10.5,12.5,12.2,0.509,12.1,11.3,0.412,0.477,0.502,12.3,12.5,12.6
1032,05/06/23 05:30:00,0.408,11.3,0.494,11.5,11.5,0.321,11.6,0.412,11.7,10.7,11.3,0.290,0.211,11.0,11.1,11.0,11.1,11.5,0.395,11.1,0.142,10.5,0.457,11.1,0.237,11.1,9.7,11.5,10.8,0.230,0.335,11.1,11.0,10.8,10.5,10.3,0.250,10.3,0.109,10.5,0.337,0.182,10.3,10.5,12.5,12.2,0.509,12.1,11.3,0.412,0.477,0.504,12.3,12.5,12.6
1033,05/06/23 05:35:00,0.408,11.3,0.494,11.5,11.5,0.321,11.6,0.412,11.6,10.6,11.3,0.288,0.211,11.0,11.0,11.0,11.1,11.5,0.395,11.1,0.142,10.5,0.457,11.1,0.237,11.1,9.7,11.5,10.7,0.230,0.335,11.1,11.0,10.8,10.6,10.3,0.250,10.3,0.109,10.5,0.337,0.182,10.3,10.5,12.5,12.2,0.509,12.1,11.3,0.411,0.477,0.502,12.3,12.5,12.5
1034,05/06/23 05:40:00,0.408,11.3,0.494,11.5,11.3,0.321,11.6,0.412,11.7,10.6,11.3,0.290,0.211,11.0,11.1,11.0,11.1,11.5,0.395,11.1,0.142,10.5,0.457,11.1,0.237,11.1,9.7,11.5,10.7,0.230,0.335,11.1,11.0,10.8,10.6,10.3,0.250,10.5,0.109,10.5,0.337,0.182,10.2,10.5,12.5,12.1,0.509,12.1,11.3,0.411,0.477,0.504,12.3,12.5,12.5
1035,05/06/23 05:45:00,0.408,11.3,0.494,11.5,11.3,0.321,11.6,0.414,11.6,10.6,11.3,0.290,0.211,11.0,11.1,11.0,11.1,11.5,0.395,11.1,0.142,10.5,0.457,11.1,0.237,11.1,9.6,11.5,10.7,0.230,0.335,11.1,11.0,10.8,10.6,10.3,0.250,10.5,0.109,10.5,0.337,0.182,10.2,10.5,12.5,12.1,0.509,12.1,11.2,0.411,0.477,0.502,12.3,12.5,12.5
1036,05/06/23 05:50:00,0.408,11.3,0.494,11.5,11.3,0.321,11.6,0.412,11.7,10.6,11.3,0.290,0.211,11.0,11.0,11.0,11.1,11.5,0.395,11.1,0.142,10.5,0.457,11.1,0.237,11.1,9.6,11.5,10.7,0.230,0.335,11.1,11.0,10.8,10.6,10.3,0.250,10.5,0.109,10.5,0.337,0.182,10.2,10.5,12.5,12.1,0.509,12.1,11.2,0.410,0.477,0.502,12.3,12.3,12.5
1037,05/06/23 05:55:00,0.408,11.3,0.494,11.5,11.3,0.321,11.6,0.414,11.7,10.5,11.3,0.290,0.211,11.0,11.0,11.0,11.1,11.5,0.395,11.1,0.142,10.5,0.457,11.1,0.237,11.1,9.6,11.5,10.7,0.230,0.335,11.1,11.0,10.7,10.6,10.3,0.250,10.5,0.109,10.5,0.337,0.182,10.2,10.5,12.5,12.1,0.509,12.1,11.2,0.410,0.477,0.502,12.3,12.5,12.6
1038,05/06/23 06:00:00,0.408,11.3,0.494,11.5,11.2,0.321,11.6,0.414,11.7,10.5,11.3,0.290,0.211,11.0,11.0,11.0,11.1,11.5,0.395,11.1,0.142,10.0,0.457,11.3,0.237,11.1,9.6,11.3,10.7,0.230,0.335,11.0,11.0,10.8,10.6,10.3,0.250,10.3,0.109,10.5,0.337,0.182,10.1,10.5,12.5,12.1,0.509,12.1,11.2,0.410,0.477,0.502,12.3,12.5,12.5
1039,05/06/23 06:05:00,0.408,11.3,0.494,11.5,11.3,0.321,11.6,0.412,11.7,10.5,11.3,0.290,0.211,11.0,11.1,11.0,11.1,11.5,0.395,11.1,0.142,10.0,0.457,11.1,0.237,11.1,9.6,11.5,10.7,0.230,0.335,11.1,11.0,10.7,10.6,10.3,0.250,10.5,0.109,10.5,0.337,0.182,10.2,10.5,12.5,12.1,0.509,12.1,11.2,0.410,0.477,0.504,12.3,12.3,12.6
1040,05/06/23 06:10:00,0.408,11.3,0.494,11.5,11.2,0.321,11.6,0.412,11.7,10.5,11.3,0.290,0.211,11.0,11.1,11.0,11.1,11.5,0.395,11.1,0.142,10.0,0.457,11.1,0.237,11.1,9.6,11.5,10.7,0.230,0.335,11.1,11.0,10.7,10.6,10.3,0.250,10.3,0.109,10.5,0.337,0.182,10.1,10.5,12.5,12.1,0.509,12.1,11.1,0.410,0.478,0.504,12.3,12.5,12.6
1041,05/06/23 06:15:00,0.408,11.3,0.494,11.5,11.2,0.321,11.6,0.415,11.7,10.5,11.3,0.290,0.211,11.0,11.0,11.0,11.1,11.5,0.395,11.1,0.142,10.0,0.457,11.1,0.237,11.1,9.5,11.5,10.7,0.230,0.335,11.1,11.0,10.7,10.6,10.3,0.250,10.3,0.109,10.5,0.337,0.182,10.1,10.5,12.5,12.0,0.509,12.1,11.1,0.410,0.478,0.502,12.3,12.5,12.5
1042,05/06/23 06:20:00,0.408,11.3,0.494,11.5,11.2,0.321,11.6,0.412,11.6,10.5,11.3,0.290,0.211,11.0,11.1,11.0,11.1,11.5,0.395,11.1,0.142,10.0,0.457,11.1,0.236,11.1,9.5,11.5,10.7,0.230,0.335,11.1,11.0,10.6,10.6,10.3,0.250,10.3,0.109,10.5,0.337,0.182,10.1,10.5,12.5,12.0,0.509,12.1,11.1,0.409,0.478,0.502,12.3,12.5,12.5
1043,05/06/23 06:25:00,0.408,11.3,0.494,11.5,11.2,0.321,11.6,0.412,11.6,10.5,11.3,0.290,0.211,11.0,11.1,11.0,11.1,11.5,0.395,11.1,0.142,10.0,0.457,11.1,0.236,11.1,9.3,11.5,10.7,0.230,0.335,11.1,11.0,10.7,10.6,10.3,0.250,10.3,0.109,10.5,0.337,0.182,10.1,10.5,12.6,12.0,0.509,12.1,11.1,0.409,0.478,0.502,12.3,12.3,12.6
1044,05/06/23 06:30:00,0.408,11.3,0.494,11.5,11.2,0.321,11.6,0.414,11.7,10.3,11.3,0.290,0.211,11.0,11.0,11.0,11.1,11.5,0.395,11.1,0.142,10.0,0.457,11.1,0.236,11.1,9.5,11.5,10.6,0.230,0.335,11.1,11.0,10.6,10.6,10.3,0.250,10.3,0.109,10.5,0.337,0.182,10.1,10.5,12.5,12.0,0.509,12.1,11.0,0.409,0.478,0.502,12.3,12.5,12.6
1045,05/06/23 06:35:00,0.408,11.3,0.494,11.5,11.2,0.321,11.6,0.414,11.7,10.3,11.3,0.290,0.211,11.0,11.0,11.0,11.1,11.5,0.395,11.1,0.142,10.0,0.457,11.1,0.236,11.1,9.3,11.5,10.6,0.230,0.335,11.1,11.0,10.7,10.6,10.3,0.250,10.3,0.109,10.5,0.337,0.182,10.0,10.5,12.5,12.0,0.509,12.1,11.0,0.409,0.478,0.504,12.3,12.5,12.5
1046,05/06/23 06:40:00,0.408,11.3,0.494,11.5,11.2,0.321,11.6,0.412,11.6,10.3,11.3,0.290,0.211,11.0,11.1,11.0,11.1,11.5,0.395,11.1,0.142,10.0,0.457,11.1,0.236,11.1,9.3,11.3,10.6,0.230,0.335,11.1,11.0,10.6,10.6,10.3,0.250,10.3,0.109,10.5,0.337,0.181,10.0,10.5,12.5,12.0,0.000,0.0,11.0,0.409,0.478,0.000,12.3,0.0,0.0
1047,05/06/23 06:45:00,0.408,11.3,0.494,11.5,11.2,0.321,11.6,0.412,11.7,10.3,11.3,0.290,0.211,11.0,11.1,11.0,11.1,11.5,0.395,11.1,0.142,10.0,0.457,11.1,0.236,11.1,9.3,11.5,10.6,0.230,0.335,11.1,11.0,10.6,10.6,10.3,0.250,10.3,0.109,10.5,0.337,0.181,10.0,10.5,12.5,12.0,0.509,12.1,11.0,0.409,0.478,0.502,12.3,12.5,12.5
