Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
859,09/02/23 14:15:00,0.215,19.1,0.271,19.6,19.3,0.177,20.7,0.210,20.5,18.1,20.0,0.320,0.257,24.0,24.0,22.5,24.5,24.0,0.442,23.6,0.199,21.0,0.213,21.5,0.083,21.1,18.6,21.1,20.2,0.094,0.158,21.5,21.5,20.1,21.1,21.2,0.252,21.2,0.146,20.7,0.325,0.166,18.8,21.7,26.1,24.1,0.542,25.6,22.0,0.179,0.298,0.342,25.6,25.5,25.2
860,09/02/23 14:20:00,0.215,19.1,0.271,19.6,19.3,0.177,20.7,0.212,20.5,18.1,20.0,0.320,0.257,24.5,24.0,22.5,24.5,24.0,0.440,23.7,0.199,21.0,0.213,21.5,0.083,21.1,18.6,21.1,20.3,0.094,0.158,21.5,21.5,20.2,21.1,21.2,0.252,21.2,0.146,20.7,0.325,0.166,18.8,21.7,26.1,24.1,0.542,25.7,22.0,0.179,0.298,0.344,25.5,25.6,25.2
861,09/02/23 14:25:00,0.215,19.0,0.271,19.6,19.3,0.177,20.7,0.210,20.5,18.1,20.0,0.320,0.257,24.0,24.0,22.5,24.5,24.0,0.440,23.7,0.199,21.0,0.213,21.5,0.083,21.1,18.6,21.1,20.3,0.094,0.158,21.5,21.5,20.1,21.1,21.2,0.252,21.3,0.146,20.7,0.325,0.166,18.7,21.7,26.1,24.1,0.542,25.7,22.0,0.179,0.298,0.342,25.6,25.6,25.2
862,09/02/23 14:30:00,0.214,19.0,0.271,19.6,19.3,0.177,20.6,0.210,20.5,18.1,19.7,0.320,0.257,24.0,24.0,22.5,24.5,24.0,0.440,23.6,0.199,21.0,0.213,21.5,0.083,21.1,18.6,21.1,20.2,0.094,0.158,21.3,21.5,20.1,21.2,21.2,0.252,21.2,0.146,20.7,0.325,0.166,18.7,21.7,26.1,24.1,0.000,0.0,22.0,0.179,0.298,0.000,25.6,0.0,0.0
863,09/02/23 14:35:00,0.214,19.0,0.271,19.6,19.3,0.177,20.6,0.210,20.5,18.1,20.0,0.320,0.256,24.0,24.0,22.5,24.5,24.0,0.442,23.7,0.199,21.0,0.213,21.5,0.083,21.0,18.6,21.1,20.3,0.094,0.158,21.5,21.5,20.1,21.1,21.2,0.252,21.3,0.146,20.7,0.325,0.166,18.7,21.7,26.1,24.0,0.000,0.0,22.0,0.179,0.298,0.000,25.5,0.0,0.0
864,09/02/23 14:40:00,0.214,19.0,0.271,19.6,19.3,0.177,20.6,0.211,20.5,18.1,19.7,0.320,0.256,24.0,24.0,22.5,24.5,24.0,0.442,23.6,0.199,21.0,0.213,21.5,0.083,21.1,18.6,21.1,20.3,0.094,0.158,21.3,21.5,20.1,21.1,21.2,0.252,21.2,0.146,20.7,0.325,0.166,18.8,21.7,26.1,24.0,0.542,25.7,21.8,0.179,0.298,0.344,25.6,25.6,25.2
865,09/02/23 14:45:00,0.214,19.0,0.271,19.6,19.2,0.177,20.7,0.210,20.5,18.1,19.7,0.320,0.257,24.0,24.0,22.5,24.5,24.0,0.442,23.7,0.199,21.0,0.213,21.5,0.083,21.1,18.6,21.1,20.2,0.093,0.158,21.3,21.5,20.1,21.1,21.2,0.252,21.2,0.146,20.7,0.325,0.166,18.7,21.7,26.1,24.0,0.542,25.7,21.8,0.179,0.298,0.342,25.6,25.6,25.2
866,09/02/23 14:50:00,0.214,19.0,0.271,19.6,19.2,0.177,20.7,0.210,20.5,18.1,19.7,0.320,0.256,24.0,24.0,22.5,24.5,24.0,0.442,23.6,0.199,21.0,0.213,21.5,0.083,21.1,18.6,21.1,20.2,0.093,0.158,21.3,21.5,20.1,21.2,21.2,0.252,21.2,0.146,20.7,0.325,0.166,18.7,21.7,26.1,24.0,0.542,25.6,21.8,0.179,0.298,0.344,25.6,25.6,25.2
867,09/02/23 14:55:00,0.214,19.0,0.271,19.6,19.2,0.177,20.6,0.210,20.5,18.1,20.0,0.320,0.256,24.0,24.0,22.5,24.5,24.0,0.440,23.6,0.199,21.0,0.213,21.5,0.083,21.0,18.5,21.1,20.2,0.093,0.158,21.3,21.5,20.1,21.1,21.2,0.252,21.2,0.146,20.7,0.325,0.166,18.7,21.7,26.1,24.0,0.542,25.6,21.8,0.179,0.298,0.342,25.5,25.5,25.2
868,09/02/23 15:00:00,0.214,19.1,0.271,19.6,19.2,0.177,20.6,0.210,20.5,18.1,20.0,0.320,0.256,24.0,24.0,22.5,24.5,24.0,0.440,23.6,0.199,21.0,0.213,21.5,0.083,21.0,18.5,21.1,20.2,0.093,0.158,21.3,21.5,20.0,21.2,21.2,0.252,21.2,0.146,20.7,0.325,0.166,18.8,21.7,26.1,24.0,0.542,25.6,21.8,0.179,0.298,0.342,25.5,25.6,25.2
869,09/02/23 15:05:00,0.214,19.0,0.271,19.6,19.2,0.177,20.6,0.211,20.3,18.1,20.0,0.320,0.256,24.0,24.0,22.5,24.5,24.0,0.442,23.7,0.199,21.0,0.213,21.5,0.083,21.1,18.5,21.1,20.2,0.093,0.158,21.3,21.5,20.1,21.1,21.2,0.252,21.1,0.146,20.7,0.325,0.166,18.8,21.7,26.1,23.8,0.000,0.0,21.8,0.179,0.298,0.000,25.5,0.0,0.0
870,09/02/23 15:10:00,0.214,19.0,0.271,19.6,19.2,0.177,20.6,0.211,20.3,18.1,20.0,0.320,0.256,24.0,24.0,22.5,24.5,24.0,0.440,23.6,0.199,21.0,0.213,21.5,0.083,21.1,18.6,21.1,20.2,0.093,0.158,21.3,21.5,20.0,21.2,21.2,0.252,21.2,0.146,20.7,0.325,0.166,18.7,21.7,26.0,23.8,0.542,25.6,21.8,0.179,0.298,0.344,25.5,25.6,25.2
871,09/02/23 15:15:00,0.214,19.1,0.271,19.6,19.2,0.177,20.6,0.210,20.5,18.2,20.0,0.320,0.256,24.0,23.7,22.5,24.5,24.0,0.440,23.6,0.199,21.0,0.213,21.5,0.083,21.0,18.6,21.1,20.2,0.093,0.158,21.3,21.5,20.1,21.1,21.2,0.252,21.1,0.146,20.7,0.325,0.166,18.8,21.6,26.0,23.8,0.542,25.6,22.0,0.179,0.298,0.342,25.5,25.6,25.2
872,09/02/23 15:20:00,0.214,19.1,0.271,19.6,19.2,0.177,20.6,0.210,20.3,18.2,19.7,0.320,0.256,24.0,24.0,22.5,24.5,24.0,0.442,23.6,0.198,21.0,0.213,21.5,0.083,21.0,18.6,21.1,20.2,0.093,0.158,21.3,21.5,20.0,21.2,21.2,0.252,21.2,0.146,20.7,0.325,0.166,18.8,21.7,26.0,23.8,0.542,25.6,21.8,0.178,0.298,0.344,25.5,25.6,25.2
873,09/02/23 15:25:00,0.214,19.0,0.271,19.6,19.2,0.177,20.6,0.210,20.3,18.2,20.0,0.320,0.256,24.0,24.0,22.5,24.5,24.0,0.440,23.7,0.198,21.0,0.213,21.5,0.083,21.0,18.6,21.1,20.1,0.093,0.158,21.3,21.5,20.0,21.2,21.2,0.252,21.1,0.146,20.7,0.325,0.166,18.8,21.7,26.0,23.8,0.542,25.6,21.8,0.179,0.298,0.342,25.3,25.6,25.2
874,09/02/23 15:30:00,0.214,19.0,0.271,19.6,19.2,0.177,20.6,0.210,20.3,18.2,19.7,0.320,0.256,24.0,24.0,22.5,24.5,24.0,0.440,23.6,0.199,21.0,0.213,21.5,0.083,21.1,18.6,21.1,20.1,0.093,0.158,21.3,21.5,20.0,21.1,21.2,0.252,21.1,0.145,20.7,0.325,0.166,18.8,21.6,26.1,23.8,0.542,25.6,21.8,0.179,0.298,0.342,25.3,25.6,25.2
875,09/02/23 15:35:00,0.214,19.1,0.271,19.6,19.2,0.177,20.6,0.211,20.3,18.2,19.7,0.320,0.256,24.0,24.0,22.5,24.5,24.0,0.442,23.6,0.199,21.0,0.213,21.5,0.083,21.0,18.6,21.1,20.1,0.093,0.158,21.3,21.5,20.0,21.2,21.2,0.252,21.1,0.146,20.7,0.325,0.166,18.8,21.6,26.0,23.8,0.542,25.6,21.8,0.178,0.297,0.344,25.3,25.6,25.2
876,09/02/23 15:40:00,0.214,19.0,0.271,19.6,19.2,0.177,20.6,0.210,20.3,18.2,20.0,0.320,0.255,24.0,24.0,22.5,24.5,24.0,0.440,23.6,0.198,21.0,0.213,21.5,0.083,21.1,18.6,21.1,20.1,0.093,0.158,21.3,21.5,20.0,21.1,21.2,0.252,21.1,0.145,20.7,0.325,0.166,19.0,21.6,26.0,23.8,0.542,25.6,21.8,0.179,0.297,0.342,25.3,25.6,25.2
877,09/02/23 15:45:00,0.214,19.0,0.271,19.6,19.1,0.177,20.6,0.210,20.3,18.3,19.7,0.320,0.256,24.0,24.0,22.0,24.5,24.0,0.442,23.6,0.198,21.0,0.213,21.5,0.083,21.0,18.6,21.1,20.1,0.093,0.158,21.2,21.3,20.0,21.1,21.2,0.252,21.1,0.146,20.7,0.325,0.166,18.8,21.6,26.0,23.8,0.542,25.6,21.8,0.179,0.297,0.342,25.3,25.5,25.2
878,09/02/23 15:50:00,0.214,19.0,0.271,19.6,19.1,0.177,20.6,0.212,20.3,18.3,20.0,0.320,0.256,24.0,24.0,22.0,24.5,24.0,0.440,23.6,0.199,21.0,0.213,21.5,0.083,21.1,18.7,21.1,20.1,0.093,0.158,21.2,21.3,20.0,21.1,21.2,0.252,21.1,0.145,20.7,0.325,0.166,19.0,21.6,26.0,23.7,0.000,0.0,21.8,0.178,0.297,0.000,25.3,0.0,0.0
879,09/02/23 15:55:00,0.214,19.0,0.271,19.6,19.1,0.177,20.6,0.210,20.3,18.3,19.7,0.320,0.255,24.0,24.0,22.0,24.5,24.0,0.442,23.7,0.198,21.0,0.213,21.5,0.083,21.0,18.7,21.1,20.1,0.093,0.158,21.2,21.5,20.0,21.1,21.2,0.252,21.1,0.145,20.7,0.325,0.166,19.0,21.6,26.0,23.7,0.542,25.6,21.8,0.178,0.297,0.342,25.3,25.6,25.2
880,09/02/23 16:00:00,0.214,19.0,0.271,19.6,19.1,0.177,20.6,0.210,20.3,18.3,19.7,0.320,0.255,24.0,24.0,22.0,24.5,24.0,0.442,23.6,0.198,21.0,0.213,21.5,0.083,21.0,18.7,21.1,20.1,0.093,0.158,21.3,21.3,20.0,21.1,21.2,0.252,21.1,0.145,20.7,0.325,0.166,19.0,21.6,26.0,23.7,0.000,0.0,21.8,0.178,0.297,0.000,25.2,0.0,0.0
881,09/02/23 16:05:00,0.214,19.0,0.271,19.6,19.2,0.177,20.6,0.210,20.3,18.5,20.0,0.320,0.255,24.0,24.0,22.0,24.2,24.0,0.442,23.6,0.198,21.0,0.213,21.5,0.083,21.1,18.6,21.1,20.1,0.093,0.158,21.2,21.3,19.8,21.2,21.2,0.252,21.1,0.145,20.7,0.325,0.166,19.0,21.6,26.0,23.7,0.000,0.0,21.8,0.178,0.297,0.000,25.2,0.0,0.0
882,09/02/23 16:10:00,0.214,19.0,0.271,19.6,19.1,0.177,20.6,0.210,20.3,18.3,19.7,0.320,0.255,24.0,24.0,22.0,24.2,24.0,0.442,23.7,0.198,21.0,0.213,21.5,0.083,21.0,18.7,21.1,20.1,0.093,0.158,21.2,21.5,20.0,21.1,21.2,0.252,21.1,0.145,20.7,0.325,0.166,19.1,21.6,26.0,23.7,0.542,25.6,21.8,0.178,0.297,0.342,25.3,25.6,25.2
883,09/02/23 16:15:00,0.214,19.0,0.271,19.6,19.1,0.177,20.6,0.210,20.2,18.5,19.7,0.320,0.255,24.0,24.0,22.0,24.2,24.0,0.440,23.6,0.198,21.0,0.213,21.5,0.083,21.0,18.7,21.1,20.1,0.093,0.158,21.2,21.3,20.0,21.2,21.2,0.252,21.1,0.145,20.7,0.325,0.166,19.1,21.6,26.0,23.7,0.542,25.6,21.8,0.178,0.297,0.342,25.2,25.6,25.2
884,09/02/23 16:20:00,0.214,19.0,0.271,19.6,19.1,0.177,20.6,0.210,20.3,18.5,19.7,0.320,0.255,24.0,24.0,22.0,24.2,24.0,0.442,23.7,0.198,21.0,0.213,21.5,0.083,21.0,18.7,21.1,20.1,0.093,0.158,21.2,21.3,19.8,21.1,21.2,0.252,21.0,0.145,20.7,0.325,0.166,19.1,21.6,26.0,23.7,0.542,25.6,21.8,0.178,0.297,0.342,25.2,25.5,25.5
885,09/02/23 16:25:00,0.214,19.0,0.271,19.6,19.2,0.177,20.5,0.211,20.2,18.5,19.7,0.320,0.255,24.0,24.0,22.0,24.2,24.0,0.442,23.6,0.198,21.0,0.213,21.5,0.083,21.1,18.7,21.1,20.1,0.093,0.158,21.2,21.3,20.0,21.1,21.2,0.252,21.1,0.145,20.7,0.325,0.166,19.1,21.6,26.0,23.7,0.542,25.6,21.8,0.178,0.297,0.342,25.2,25.6,25.2
886,09/02/23 16:30:00,0.214,19.0,0.271,19.6,19.2,0.177,20.6,0.210,20.2,18.5,19.7,0.320,0.255,24.0,24.0,22.0,24.5,24.0,0.442,23.6,0.198,21.0,0.213,21.5,0.083,21.1,18.7,21.1,20.1,0.093,0.158,21.2,21.3,19.8,21.1,21.2,0.252,21.1,0.145,20.7,0.325,0.166,19.1,21.6,26.0,23.7,0.542,25.6,21.8,0.178,0.297,0.342,25.2,25.5,25.2
887,09/02/23 16:35:00,0.214,19.0,0.271,19.6,19.1,0.177,20.6,0.210,20.3,18.6,19.7,0.320,0.255,24.0,24.0,22.0,24.2,24.0,0.442,23.7,0.198,21.0,0.213,21.5,0.083,21.1,18.7,21.1,20.1,0.093,0.158,21.2,21.3,19.8,21.1,21.2,0.252,21.0,0.145,20.6,0.325,0.166,19.1,21.6,26.0,23.7,0.542,25.6,21.8,0.178,0.297,0.342,25.2,25.5,25.2
888,09/02/23 16:40:00,0.214,19.0,0.271,19.6,19.2,0.177,20.6,0.210,20.2,18.5,19.7,0.320,0.255,24.0,24.0,22.0,24.2,24.0,0.442,23.6,0.198,21.0,0.213,21.5,0.083,21.1,18.8,21.1,20.1,0.093,0.158,21.2,21.3,19.8,21.1,21.2,0.252,21.0,0.145,20.7,0.325,0.166,19.2,21.6,25.8,23.7,0.542,25.6,21.8,0.178,0.297,0.342,25.2,25.5,25.2
889,09/02/23 16:45:00,0.214,19.0,0.271,19.6,19.2,0.177,20.6,0.210,20.2,18.6,19.7,0.320,0.255,24.0,24.0,22.0,24.2,23.5,0.442,23.6,0.198,21.0,0.213,21.5,0.083,21.1,18.8,21.1,20.1,0.093,0.158,21.2,21.3,20.0,21.1,21.2,0.252,21.0,0.145,20.7,0.325,0.166,19.2,21.6,25.8,23.6,0.542,25.6,21.8,0.178,0.297,0.342,25.2,25.5,25.2
890,09/02/23 16:50:00,0.214,19.1,0.271,19.6,19.1,0.177,20.5,0.210,20.2,18.6,19.7,0.320,0.255,24.0,24.0,22.0,24.2,23.5,0.442,23.6,0.198,21.0,0.213,21.5,0.083,21.0,18.8,21.1,20.1,0.093,0.158,21.2,21.3,20.0,21.1,21.2,0.252,21.0,0.145,20.7,0.325,0.166,19.2,21.5,26.0,23.6,0.542,25.6,21.8,0.178,0.297,0.342,25.1,25.6,25.2
891,09/02/23 16:55:00,0.214,19.0,0.271,19.6,19.1,0.177,20.5,0.210,20.2,18.7,19.7,0.320,0.255,24.0,24.0,22.0,24.2,23.5,0.440,23.6,0.198,21.0,0.213,21.5,0.083,21.0,18.8,21.1,20.1,0.093,0.158,21.2,21.3,19.8,21.1,21.2,0.252,21.0,0.145,20.7,0.325,0.166,19.2,21.6,25.8,23.6,0.542,25.6,21.8,0.178,0.297,0.342,25.2,25.6,25.2
892,09/02/23 17:00:00,0.214,19.0,0.271,19.6,19.1,0.177,20.6,0.210,20.2,18.6,20.0,0.320,0.254,24.0,24.0,22.0,24.2,23.5,0.442,23.7,0.198,21.0,0.213,21.5,0.083,21.1,18.8,21.1,20.0,0.093,0.158,21.2,21.3,19.8,21.1,21.2,0.252,21.0,0.145,20.7,0.325,0.166,19.2,21.5,25.8,23.6,0.542,25.6,21.8,0.178,0.296,0.342,25.2,25.6,25.2
893,09/02/23 17:05:00,0.214,19.0,0.271,19.6,19.1,0.177,20.5,0.210,20.2,18.7,19.7,0.320,0.255,24.0,24.0,22.0,24.2,23.5,0.442,23.6,0.198,21.0,0.213,21.5,0.083,21.0,19.0,21.1,20.1,0.093,0.158,21.1,21.3,19.8,21.2,21.2,0.252,21.0,0.145,20.7,0.325,0.166,19.2,21.5,25.8,23.6,0.542,25.6,21.8,0.178,0.296,0.342,25.1,25.5,25.2
894,09/02/23 17:10:00,0.214,19.0,0.271,19.6,19.1,0.177,20.5,0.210,20.2,18.7,19.7,0.320,0.254,24.0,24.0,22.0,24.2,23.5,0.442,23.7,0.198,21.0,0.213,21.5,0.083,21.1,19.0,21.1,20.1,0.093,0.158,21.2,21.3,19.8,21.2,21.2,0.252,21.0,0.145,20.7,0.325,0.166,19.3,21.6,25.8,23.6,0.542,25.6,22.0,0.178,0.296,0.342,25.1,25.5,25.2
895,09/02/23 17:15:00,0.214,19.0,0.271,19.6,19.1,0.177,20.5,0.210,20.2,18.7,20.0,0.320,0.255,24.0,24.0,22.0,24.2,23.5,0.440,23.6,0.198,21.0,0.213,21.5,0.083,21.1,18.8,21.1,20.0,0.093,0.158,21.2,21.3,19.8,21.2,21.2,0.252,21.0,0.145,20.7,0.325,0.166,19.3,21.5,25.8,23.6,0.542,25.6,22.0,0.178,0.296,0.342,25.1,25.6,25.2
896,09/02/23 17:20:00,0.214,19.0,0.271,19.6,19.1,0.177,20.5,0.210,20.2,18.7,19.7,0.320,0.254,24.0,24.0,22.0,24.2,23.5,0.440,23.6,0.198,21.0,0.213,21.5,0.083,21.0,19.0,21.1,20.0,0.093,0.158,21.1,21.3,19.8,21.1,21.2,0.252,21.0,0.145,20.7,0.325,0.166,19.3,21.5,25.8,23.6,0.542,25.6,22.0,0.178,0.296,0.342,25.1,25.5,25.2
897,09/02/23 17:25:00,0.214,19.0,0.271,19.6,19.1,0.177,20.5,0.210,20.2,18.7,19.7,0.320,0.254,24.0,24.0,22.0,24.2,23.5,0.440,23.7,0.198,21.0,0.213,21.5,0.083,21.1,19.0,21.1,20.1,0.093,0.158,21.1,21.3,19.8,21.1,21.2,0.252,21.0,0.145,20.7,0.325,0.166,19.3,21.5,25.8,23.6,0.000,0.0,22.0,0.178,0.296,0.000,25.1,0.0,0.0
898,09/02/23 17:30:00,0.214,19.1,0.271,19.6,19.1,0.177,20.5,0.210,20.2,18.8,19.7,0.320,0.254,24.0,24.0,22.0,24.2,23.5,0.440,23.6,0.198,21.0,0.213,21.5,0.083,21.1,19.0,21.1,20.1,0.093,0.158,21.1,21.3,20.0,21.1,21.2,0.252,20.8,0.145,20.7,0.325,0.166,19.3,21.5,25.8,23.6,0.542,25.5,22.0,0.178,0.296,0.342,25.1,25.6,25.2
899,09/02/23 17:35:00,0.214,19.1,0.271,19.5,19.2,0.177,20.5,0.210,20.2,18.8,19.7,0.320,0.254,24.0,24.0,22.0,24.2,23.5,0.440,23.7,0.198,21.0,0.213,21.5,0.083,21.1,19.0,21.1,20.0,0.093,0.158,21.2,21.3,19.8,21.1,21.2,0.252,20.8,0.145,20.6,0.325,0.166,19.3,21.5,25.8,23.6,0.542,25.6,22.0,0.178,0.296,0.342,25.1,25.5,25.2
900,09/02/23 17:40:00,0.214,19.0,0.271,19.6,19.1,0.177,20.5,0.210,20.2,18.8,19.7,0.320,0.254,24.0,24.0,22.0,24.2,23.5,0.440,23.6,0.198,21.0,0.213,21.5,0.083,21.0,19.0,21.1,20.0,0.093,0.158,21.1,21.2,20.0,21.2,21.2,0.252,20.8,0.145,20.7,0.325,0.166,19.3,21.5,25.8,23.6,0.542,25.6,22.0,0.178,0.296,0.342,25.1,25.6,25.2
901,09/02/23 17:45:00,0.214,19.0,0.271,19.6,19.2,0.177,20.5,0.210,20.1,18.8,19.7,0.320,0.254,24.0,24.0,22.0,24.2,23.5,0.440,23.6,0.198,21.0,0.213,21.5,0.083,21.1,19.0,21.1,20.1,0.093,0.158,21.1,21.3,20.0,21.1,21.2,0.252,20.8,0.145,20.7,0.325,0.166,19.3,21.5,25.8,23.6,0.542,25.5,22.0,0.178,0.296,0.342,25.1,25.5,25.2
902,09/02/23 17:50:00,0.214,19.0,0.271,19.6,19.1,0.177,20.5,0.212,20.2,18.8,19.7,0.320,0.254,24.0,24.0,22.0,24.2,23.5,0.442,23.7,0.198,21.0,0.213,21.2,0.083,21.0,19.1,21.1,20.0,0.093,0.158,21.1,21.3,20.0,21.1,21.2,0.252,20.8,0.145,20.7,0.325,0.166,19.3,21.5,25.8,23.6,0.542,25.6,22.1,0.178,0.296,0.342,25.1,25.5,25.2
903,09/02/23 17:55:00,0.214,19.0,0.271,19.6,19.2,0.177,20.5,0.210,20.1,18.8,19.7,0.320,0.254,24.0,24.0,22.0,24.2,23.5,0.440,23.6,0.198,21.0,0.213,21.5,0.083,21.1,19.1,21.1,20.0,0.093,0.158,21.1,21.3,19.8,21.1,21.2,0.252,20.8,0.145,20.7,0.325,0.166,19.5,21.5,25.8,23.6,0.542,25.5,22.0,0.178,0.296,0.342,25.1,25.5,25.2
904,09/02/23 18:00:00,0.214,19.0,0.271,19.6,19.2,0.177,20.5,0.210,20.1,18.8,19.7,0.320,0.254,24.0,24.0,22.0,24.2,23.5,0.440,23.6,0.198,21.0,0.213,21.2,0.083,21.0,19.0,21.1,20.0,0.093,0.158,21.1,21.2,20.0,21.1,21.2,0.252,20.8,0.145,20.7,0.325,0.166,19.5,21.5,25.8,23.6,0.542,25.6,22.1,0.178,0.296,0.342,25.1,25.6,25.2
905,09/02/23 18:05:00,0.214,19.0,0.271,19.6,19.2,0.177,20.5,0.210,20.1,19.0,19.7,0.320,0.254,24.0,24.0,22.0,24.2,23.5,0.440,23.7,0.198,21.0,0.213,21.2,0.083,21.0,19.1,21.1,20.0,0.093,0.158,21.1,21.3,19.8,21.1,21.2,0.252,20.8,0.145,20.7,0.325,0.166,19.5,21.5,25.7,23.5,0.542,25.5,22.1,0.178,0.296,0.342,25.1,25.6,25.2
906,09/02/23 18:10:00,0.214,19.1,0.271,19.6,19.2,0.177,20.5,0.210,20.1,19.0,19.7,0.318,0.254,24.0,23.7,22.0,24.2,23.5,0.440,23.7,0.198,21.0,0.213,21.5,0.083,21.1,19.1,21.1,20.1,0.093,0.158,21.1,21.3,19.8,21.1,21.2,0.252,20.8,0.145,20.7,0.325,0.166,19.5,21.5,25.7,23.6,0.542,25.5,22.1,0.178,0.296,0.342,25.0,25.6,25.2
907,09/02/23 18:15:00,0.214,19.1,0.271,19.6,19.2,0.177,20.5,0.210,20.1,19.0,19.7,0.318,0.253,24.0,24.0,22.0,24.2,23.5,0.440,23.7,0.198,21.0,0.213,21.5,0.083,21.1,19.2,21.1,20.1,0.093,0.158,21.1,21.2,20.0,21.1,21.2,0.252,20.8,0.145,20.7,0.325,0.166,19.5,21.5,25.7,23.6,0.542,25.5,22.1,0.178,0.296,0.342,25.1,25.5,25.2
908,09/02/23 18:20:00,0.214,19.0,0.271,19.6,19.2,0.177,20.5,0.210,20.1,19.0,19.7,0.318,0.253,24.0,23.7,22.0,24.2,23.5,0.440,23.6,0.198,21.0,0.213,21.5,0.083,21.0,19.2,21.1,20.1,0.093,0.158,21.1,21.2,20.0,21.2,21.1,0.252,20.7,0.145,20.7,0.325,0.166,19.5,21.5,25.7,23.6,0.542,25.6,22.1,0.178,0.296,0.342,25.0,25.5,25.2
909,09/02/23 18:25:00,0.214,19.0,0.271,19.6,19.2,0.177,20.3,0.212,20.1,19.0,19.7,0.318,0.253,24.0,24.0,22.0,24.2,23.5,0.440,23.7,0.198,21.5,0.213,21.2,0.083,21.0,19.1,21.1,20.1,0.093,0.158,21.1,21.2,20.0,21.1,21.2,0.252,20.8,0.145,20.7,0.325,0.166,19.5,21.5,25.7,23.6,0.542,25.5,22.1,0.178,0.296,0.342,25.0,25.5,25.2
910,09/02/23 18:30:00,0.214,19.0,0.271,19.6,19.2,0.178,20.5,0.210,20.1,19.1,19.7,0.318,0.254,24.0,24.0,22.0,24.2,23.5,0.440,23.7,0.198,21.5,0.213,21.2,0.083,21.0,19.2,21.1,20.1,0.093,0.158,21.1,21.3,19.8,21.2,21.1,0.252,20.7,0.145,20.7,0.325,0.166,19.5,21.5,25.7,23.6,0.542,25.6,22.1,0.178,0.296,0.342,25.0,25.5,25.2
