Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
841,05/03/24 13:30:00,0.556,12.3,0.645,12.6,14.1,0.473,14.2,0.552,14.7,12.7,13.1,0.525,0.431,14.5,13.6,14.0,14.3,15.5,0.630,13.3,0.396,12.5,0.640,12.5,0.398,12.0,10.7,12.0,12.5,0.410,0.512,13.1,12.6,13.7,12.8,13.1,0.365,14.2,0.251,12.3,0.417,0.329,12.3,14.1,15.2,15.1,0.641,14.1,13.8,0.522,0.653,0.640,15.5,14.0,13.8
842,05/03/24 13:35:00,0.556,12.3,0.645,12.6,14.1,0.473,14.2,0.552,14.7,12.7,13.1,0.522,0.431,14.5,13.6,14.0,14.3,15.5,0.629,13.5,0.397,12.5,0.640,12.3,0.398,12.0,10.7,12.0,12.5,0.410,0.512,13.1,12.7,13.7,12.8,13.1,0.365,14.2,0.251,12.3,0.417,0.329,12.2,14.1,15.2,15.1,0.641,14.1,13.8,0.522,0.653,0.640,15.5,14.0,13.6
843,05/03/24 13:40:00,0.556,12.1,0.645,12.6,14.1,0.473,14.2,0.554,14.6,12.6,13.1,0.527,0.431,14.5,13.6,14.0,14.3,15.5,0.632,13.5,0.397,12.5,0.640,12.5,0.398,12.0,10.7,12.1,12.5,0.410,0.514,13.1,12.7,13.7,12.8,13.1,0.365,14.2,0.251,12.3,0.417,0.328,12.2,14.1,15.2,15.1,0.641,14.1,13.8,0.521,0.653,0.640,15.5,14.0,13.6
844,05/03/24 13:45:00,0.556,12.3,0.645,12.8,14.0,0.473,14.2,0.554,14.6,12.6,13.1,0.524,0.466,14.5,13.6,14.0,14.3,15.5,0.630,13.5,0.440,12.5,0.000,0.0,0.398,0.0,10.6,0.0,12.5,0.410,0.000,13.1,12.6,13.6,12.8,13.1,0.365,14.2,0.251,12.3,0.417,0.328,12.2,14.0,15.2,15.0,0.641,14.1,13.7,0.521,0.653,0.640,15.5,14.0,13.6
845,05/03/24 13:50:00,0.556,12.1,0.645,12.6,14.0,0.473,14.2,0.552,14.6,12.6,13.1,0.524,0.467,14.5,13.6,14.0,14.3,15.5,0.630,13.3,0.441,12.5,0.000,0.0,0.398,0.0,10.6,0.0,12.3,0.410,0.000,13.1,12.7,13.6,12.8,13.1,0.365,14.2,0.251,12.3,0.417,0.328,12.2,14.1,15.2,15.0,0.641,14.1,13.7,0.521,0.653,0.640,15.5,14.0,13.6
846,05/03/24 13:55:00,0.556,12.1,0.645,12.6,14.0,0.473,14.1,0.552,14.6,12.6,13.1,0.522,0.432,14.5,13.6,14.0,14.1,15.0,0.629,13.3,0.397,12.5,0.640,12.3,0.398,12.0,10.6,12.0,12.3,0.410,0.512,13.1,12.7,13.6,12.8,13.1,0.365,14.2,0.251,12.5,0.417,0.328,12.1,14.0,15.2,15.0,0.641,14.1,13.7,0.521,0.653,0.640,15.5,14.0,13.6
847,05/03/24 14:00:00,0.556,12.1,0.645,12.6,14.0,0.473,14.2,0.552,14.6,12.6,13.1,0.527,0.467,14.5,13.6,14.0,14.3,15.5,0.632,13.5,0.441,12.5,0.640,12.3,0.398,12.0,10.6,12.1,12.3,0.410,0.512,13.1,12.7,13.6,12.8,13.1,0.365,14.1,0.251,12.3,0.417,0.328,12.1,14.1,15.2,15.1,0.641,14.1,13.6,0.521,0.653,0.640,15.5,14.0,13.6
848,05/03/24 14:05:00,0.556,12.3,0.645,12.6,13.8,0.473,14.1,0.552,14.6,12.6,13.1,0.525,0.433,14.5,13.6,14.0,14.3,15.5,0.630,13.5,0.398,12.5,0.640,12.5,0.398,12.0,10.6,12.1,12.3,0.410,0.512,13.0,12.7,13.5,12.8,13.0,0.365,14.1,0.251,12.3,0.417,0.328,12.1,14.0,15.2,15.0,0.641,14.1,13.6,0.521,0.653,0.640,15.3,14.0,13.6
849,05/03/24 14:10:00,0.556,12.1,0.645,12.6,13.8,0.472,14.2,0.552,14.6,12.5,13.1,0.527,0.432,14.5,13.6,13.5,14.3,15.5,0.632,13.5,0.398,12.5,0.640,12.5,0.398,12.0,10.6,12.1,12.3,0.410,0.514,13.0,12.7,13.5,12.8,13.0,0.367,14.1,0.251,12.3,0.417,0.328,12.1,14.0,15.2,14.8,0.641,14.1,13.6,0.521,0.653,0.640,15.5,14.0,13.8
850,05/03/24 14:15:00,0.556,12.3,0.645,12.8,14.0,0.473,14.2,0.552,14.6,12.5,13.1,0.527,0.467,14.5,13.6,13.5,14.3,15.5,0.635,13.3,0.441,12.5,0.640,12.3,0.398,12.0,10.6,12.1,12.3,0.410,0.512,13.1,12.7,13.5,12.8,13.1,0.367,14.1,0.251,12.3,0.417,0.328,12.1,14.0,15.2,14.8,0.641,14.1,13.6,0.520,0.653,0.640,15.3,14.0,13.6
851,05/03/24 14:20:00,0.556,12.1,0.645,12.6,13.8,0.472,14.1,0.552,14.6,12.5,13.1,0.527,0.467,14.5,13.6,13.5,14.3,15.5,0.634,13.5,0.441,12.5,0.640,12.5,0.398,12.0,10.5,12.1,12.2,0.410,0.514,13.0,12.7,13.5,12.8,13.1,0.367,14.1,0.251,12.3,0.417,0.328,12.1,14.0,15.2,14.8,0.000,0.0,13.6,0.521,0.653,0.000,15.3,0.0,0.0
852,05/03/24 14:25:00,0.555,12.3,0.645,12.8,13.8,0.472,14.2,0.552,14.6,12.5,13.1,0.525,0.433,14.5,13.6,13.5,14.3,15.5,0.632,13.3,0.398,12.5,0.000,0.0,0.398,0.0,10.5,0.0,12.2,0.410,0.000,13.0,12.7,13.3,12.8,13.1,0.365,14.1,0.251,12.3,0.417,0.328,12.1,14.0,15.1,14.8,0.643,14.1,13.6,0.520,0.653,0.640,15.3,14.0,13.6
853,05/03/24 14:30:00,0.555,12.3,0.645,12.6,13.8,0.472,14.2,0.552,14.6,12.5,13.1,0.527,0.432,14.5,13.6,13.5,14.3,15.5,0.634,13.5,0.398,12.5,0.640,12.5,0.398,12.0,10.5,12.1,12.2,0.410,0.512,13.1,12.6,13.3,12.8,13.1,0.365,14.1,0.251,12.3,0.417,0.328,12.1,14.1,15.1,14.8,0.643,14.1,13.5,0.520,0.653,0.640,15.3,14.0,13.8
854,05/03/24 14:35:00,0.555,12.3,0.645,12.8,13.7,0.472,14.2,0.550,14.5,12.3,13.1,0.527,0.433,14.5,13.6,13.5,14.3,15.0,0.634,13.3,0.399,12.5,0.640,12.5,0.398,12.0,10.5,12.1,12.2,0.410,0.514,13.0,12.7,13.3,12.8,13.1,0.365,14.1,0.251,12.3,0.417,0.328,12.1,14.0,15.2,14.7,0.643,14.1,13.5,0.520,0.653,0.640,15.3,14.0,13.6
855,05/03/24 14:40:00,0.555,12.3,0.645,12.8,13.8,0.472,14.2,0.552,14.5,12.3,13.1,0.529,0.433,14.5,13.6,13.5,14.3,15.5,0.635,13.5,0.399,12.5,0.640,12.5,0.398,12.0,10.6,12.1,12.2,0.410,0.512,13.0,12.7,13.3,12.8,13.1,0.367,14.0,0.251,12.3,0.417,0.328,12.1,14.0,15.1,14.7,0.643,14.1,13.5,0.520,0.653,0.640,15.3,14.0,13.6
856,05/03/24 14:45:00,0.555,12.3,0.645,12.8,13.7,0.472,14.2,0.552,14.5,12.3,13.1,0.529,0.433,14.5,13.8,13.5,14.3,15.0,0.635,13.5,0.399,12.5,0.000,0.0,0.398,0.0,10.5,0.0,12.2,0.410,0.000,13.0,12.7,13.2,12.8,13.1,0.365,14.1,0.250,12.3,0.417,0.328,12.1,14.0,15.1,14.7,0.000,0.0,13.5,0.520,0.653,0.000,15.3,0.0,0.0
857,05/03/24 14:50:00,0.555,12.1,0.645,12.8,13.7,0.472,14.1,0.552,14.5,12.3,13.1,0.524,0.468,14.5,13.6,13.5,14.3,15.0,0.630,13.5,0.442,12.5,0.000,0.0,0.397,0.0,10.5,0.0,12.1,0.410,0.000,13.0,12.6,13.2,12.8,13.1,0.365,14.0,0.250,12.3,0.417,0.328,12.1,14.0,15.1,14.7,0.643,14.1,13.3,0.520,0.653,0.640,15.2,14.0,13.6
858,05/03/24 14:55:00,0.555,12.3,0.645,12.8,13.7,0.472,14.1,0.552,14.5,12.3,13.1,0.527,0.468,14.5,13.6,13.5,14.3,15.0,0.634,13.3,0.443,12.5,0.640,12.5,0.398,12.0,10.5,12.1,12.2,0.410,0.512,13.0,12.6,13.2,12.8,13.1,0.365,14.0,0.250,12.3,0.417,0.328,12.1,14.0,15.1,14.7,0.643,14.1,13.3,0.520,0.653,0.640,15.2,14.0,13.8
859,05/03/24 15:00:00,0.555,12.3,0.645,12.6,13.7,0.472,14.1,0.552,14.5,12.3,13.1,0.529,0.437,14.5,13.6,13.5,14.3,15.0,0.635,13.5,0.404,12.5,0.000,0.0,0.398,0.0,10.6,0.0,12.1,0.410,0.000,13.0,12.6,13.2,12.8,13.1,0.365,14.0,0.250,12.3,0.417,0.328,12.1,14.0,15.1,14.7,0.643,14.1,13.3,0.519,0.653,0.640,15.2,14.0,13.6
860,05/03/24 15:05:00,0.555,12.3,0.645,12.8,13.6,0.472,14.1,0.555,14.5,12.3,13.1,0.525,0.434,14.5,13.6,13.5,14.3,15.0,0.632,13.5,0.400,12.5,0.639,12.5,0.398,12.0,10.5,12.0,12.1,0.410,0.512,13.0,12.7,13.2,12.8,13.1,0.365,14.0,0.250,12.3,0.417,0.328,12.2,14.0,15.1,14.6,0.643,14.1,13.3,0.519,0.653,0.640,15.2,14.1,13.6
861,05/03/24 15:10:00,0.555,12.3,0.645,12.8,13.7,0.472,14.1,0.552,14.5,12.3,13.1,0.527,0.468,14.5,13.6,13.5,14.3,15.0,0.635,13.5,0.443,13.0,0.639,12.5,0.397,12.0,10.6,12.1,12.1,0.409,0.512,13.0,12.7,13.2,12.8,13.1,0.365,14.0,0.250,12.3,0.417,0.328,12.1,14.0,15.1,14.6,0.643,14.1,13.3,0.520,0.653,0.640,15.2,14.0,13.6
862,05/03/24 15:15:00,0.555,12.1,0.645,12.8,13.6,0.472,14.1,0.552,14.3,12.3,13.1,0.524,0.469,14.5,13.6,13.5,14.3,15.0,0.630,13.3,0.443,13.0,0.639,12.5,0.397,12.0,10.6,12.1,12.1,0.409,0.512,12.8,12.6,13.2,12.8,13.1,0.365,14.0,0.250,12.3,0.417,0.328,12.1,14.0,15.1,14.6,0.000,0.0,13.2,0.519,0.653,0.000,15.2,0.0,0.0
863,05/03/24 15:20:00,0.555,12.3,0.645,12.8,13.6,0.472,14.1,0.554,14.5,12.3,13.1,0.527,0.434,14.5,13.6,13.5,14.3,15.0,0.635,13.5,0.401,13.0,0.000,0.0,0.397,0.0,10.6,0.0,12.1,0.409,0.000,12.8,12.6,13.1,12.8,13.1,0.365,14.0,0.250,12.3,0.417,0.328,12.2,14.0,15.1,14.6,0.643,14.1,13.3,0.519,0.653,0.640,15.2,14.1,13.6
864,05/03/24 15:25:00,0.555,12.1,0.645,12.6,13.6,0.472,14.1,0.552,14.5,12.3,13.1,0.527,0.469,14.5,13.6,13.5,14.3,15.0,0.634,13.3,0.444,13.0,0.639,12.5,0.397,12.0,10.6,12.0,12.1,0.409,0.512,13.0,12.7,13.1,12.8,13.1,0.365,14.0,0.250,12.3,0.417,0.328,12.2,14.0,15.1,14.6,0.643,14.1,13.3,0.519,0.653,0.640,15.2,14.1,13.6
865,05/03/24 15:30:00,0.555,12.3,0.645,12.8,13.6,0.471,14.1,0.554,14.5,12.3,13.1,0.527,0.434,14.5,13.6,13.5,14.3,15.0,0.635,13.5,0.401,13.0,0.639,12.5,0.397,12.0,10.7,12.1,12.0,0.409,0.512,12.8,12.6,13.1,12.8,13.1,0.365,14.0,0.250,12.3,0.417,0.328,12.2,14.0,15.1,14.5,0.643,14.1,13.2,0.519,0.653,0.640,15.1,14.1,13.6
866,05/03/24 15:35:00,0.555,12.3,0.645,12.8,13.6,0.471,14.1,0.554,14.5,12.3,13.1,0.524,0.469,14.5,13.6,13.5,14.3,15.0,0.630,13.5,0.443,13.0,0.639,12.5,0.397,12.0,10.6,12.1,12.0,0.409,0.512,12.8,12.6,13.1,12.8,13.1,0.365,13.8,0.250,12.3,0.417,0.328,12.3,14.0,15.1,14.6,0.643,14.1,13.2,0.519,0.653,0.640,15.1,14.0,13.6
867,05/03/24 15:40:00,0.555,12.3,0.645,12.8,13.6,0.472,14.1,0.552,14.5,12.3,13.1,0.525,0.468,14.5,13.6,13.5,14.3,15.0,0.632,13.5,0.444,13.0,0.000,0.0,0.397,0.0,10.6,0.0,12.0,0.409,0.000,12.8,12.6,13.1,12.8,13.1,0.365,14.0,0.250,12.5,0.417,0.328,12.3,14.0,15.1,14.5,0.643,14.1,13.2,0.519,0.653,0.640,15.1,14.0,13.6
868,05/03/24 15:45:00,0.555,12.3,0.645,12.8,13.6,0.471,14.1,0.552,14.3,12.3,13.1,0.527,0.434,14.5,13.6,13.5,14.3,15.0,0.634,13.5,0.401,13.0,0.000,0.0,0.397,0.0,10.7,0.0,12.0,0.409,0.000,13.0,12.6,13.1,12.8,13.1,0.367,13.8,0.250,12.3,0.417,0.328,12.5,13.8,15.1,14.5,0.643,14.1,13.2,0.519,0.653,0.640,15.1,14.0,13.6
869,05/03/24 15:50:00,0.555,12.3,0.645,12.6,13.5,0.471,14.1,0.552,14.3,12.3,13.1,0.527,0.469,14.5,13.8,13.5,14.3,15.0,0.635,13.5,0.444,13.5,0.000,0.0,0.397,0.0,10.7,0.0,12.0,0.409,0.000,12.8,12.6,13.1,12.8,13.1,0.365,13.8,0.250,12.3,0.417,0.328,12.5,14.0,15.1,14.5,0.643,14.1,13.2,0.519,0.653,0.640,15.1,14.0,13.8
870,05/03/24 15:55:00,0.555,12.3,0.645,12.8,13.5,0.471,14.1,0.552,14.3,12.3,13.1,0.527,0.469,14.5,13.6,13.5,14.3,15.0,0.635,13.5,0.444,13.5,0.639,12.5,0.397,12.0,10.7,12.1,12.0,0.409,0.512,12.8,12.6,13.1,12.8,13.1,0.365,13.8,0.250,12.5,0.417,0.328,12.5,13.8,15.1,14.5,0.643,14.1,13.2,0.519,0.653,0.640,15.1,14.1,13.8
871,05/03/24 16:00:00,0.555,12.3,0.645,12.8,13.5,0.472,14.1,0.554,14.3,12.5,13.1,0.529,0.469,14.5,13.6,13.5,14.3,15.0,0.635,13.5,0.445,13.5,0.639,12.5,0.397,12.0,10.7,12.1,12.0,0.409,0.512,12.8,12.6,13.1,12.8,13.1,0.365,13.8,0.250,12.5,0.417,0.328,12.5,13.8,15.1,14.5,0.643,14.1,13.2,0.519,0.653,0.640,15.1,14.1,13.6
872,05/03/24 16:05:00,0.555,12.3,0.645,12.8,13.5,0.471,14.1,0.552,14.3,12.5,13.1,0.527,0.469,14.5,13.6,13.5,14.1,15.0,0.635,13.5,0.445,13.5,0.639,12.5,0.397,12.0,10.8,12.1,12.0,0.409,0.512,12.8,12.6,13.0,12.8,13.1,0.365,13.8,0.250,12.3,0.417,0.328,12.6,14.0,15.0,14.5,0.643,14.1,13.2,0.519,0.653,0.640,15.1,14.0,13.6
873,05/03/24 16:10:00,0.554,12.3,0.645,12.8,13.3,0.471,14.1,0.552,14.3,12.3,13.1,0.529,0.469,14.0,13.6,13.5,14.3,15.0,0.635,13.5,0.446,13.5,0.639,12.5,0.397,12.0,10.8,12.1,12.0,0.409,0.512,12.8,12.6,13.1,12.8,13.1,0.365,13.8,0.250,12.5,0.417,0.328,12.6,14.0,15.0,14.3,0.643,14.1,13.2,0.519,0.653,0.640,15.1,14.0,13.8
874,05/03/24 16:15:00,0.554,12.3,0.645,12.8,13.3,0.471,14.1,0.552,14.3,12.5,13.1,0.527,0.469,14.0,13.8,13.5,14.3,15.0,0.635,13.3,0.445,14.0,0.639,12.5,0.397,12.0,10.8,12.1,11.8,0.409,0.512,12.8,12.6,13.1,13.0,13.1,0.365,13.8,0.250,12.3,0.417,0.328,12.7,13.8,15.1,14.3,0.000,0.0,13.2,0.519,0.653,0.000,15.1,0.0,0.0
875,05/03/24 16:20:00,0.554,12.3,0.645,12.8,13.3,0.471,14.1,0.555,14.3,12.5,13.1,0.525,0.434,14.5,13.8,13.5,14.3,15.0,0.632,13.5,0.402,14.0,0.000,0.0,0.397,0.0,10.8,0.0,12.0,0.409,0.000,12.7,12.6,13.1,12.8,13.1,0.365,13.8,0.250,12.5,0.417,0.328,12.7,13.8,15.1,14.3,0.000,0.0,13.2,0.518,0.653,0.000,15.0,0.0,0.0
876,05/03/24 16:25:00,0.554,12.3,0.645,12.8,13.3,0.472,14.1,0.552,14.3,12.5,13.1,0.524,0.468,14.5,13.6,13.5,14.3,15.0,0.630,13.5,0.445,14.0,0.000,0.0,0.397,0.0,10.8,0.0,12.0,0.409,0.000,12.7,12.6,13.0,12.8,13.1,0.365,13.8,0.250,12.3,0.417,0.328,12.8,14.0,15.0,14.3,0.643,14.1,13.2,0.519,0.653,0.640,15.1,14.0,13.6
877,05/03/24 16:30:00,0.554,12.3,0.645,12.8,13.3,0.472,14.1,0.552,14.2,12.6,13.1,0.522,0.468,14.0,13.8,13.5,14.3,15.0,0.630,13.5,0.445,14.0,0.639,12.5,0.397,12.0,11.0,12.1,12.0,0.409,0.512,12.7,12.6,13.1,12.8,13.1,0.365,13.7,0.250,12.3,0.417,0.328,12.8,14.0,15.0,14.3,0.643,14.1,13.3,0.519,0.653,0.640,15.1,14.0,13.8
878,05/03/24 16:35:00,0.554,12.3,0.645,12.8,13.3,0.471,14.1,0.554,14.2,12.6,13.1,0.522,0.436,14.5,13.8,13.5,14.3,15.0,0.629,13.5,0.405,14.5,0.639,12.3,0.397,12.0,11.0,12.0,11.8,0.409,0.512,12.7,12.6,13.1,12.8,13.1,0.365,13.7,0.250,12.5,0.417,0.329,13.0,13.8,15.1,14.3,0.643,14.1,13.3,0.519,0.653,0.640,15.0,14.0,13.6
879,05/03/24 16:40:00,0.554,12.3,0.645,12.8,13.3,0.472,14.1,0.552,14.2,12.7,13.1,0.522,0.469,14.5,13.6,13.5,14.3,15.0,0.629,13.5,0.448,14.5,0.000,0.0,0.397,0.0,11.0,0.0,11.8,0.409,0.000,12.7,12.6,13.1,12.8,13.1,0.365,13.7,0.250,12.5,0.417,0.329,13.1,13.8,15.0,14.3,0.643,14.1,13.3,0.519,0.653,0.640,15.0,14.0,13.6
880,05/03/24 16:45:00,0.554,12.3,0.645,12.8,13.3,0.471,14.1,0.552,14.2,12.7,13.1,0.525,0.469,14.0,13.6,13.5,14.3,15.0,0.632,13.5,0.448,14.5,0.000,0.0,0.397,0.0,11.0,0.0,12.0,0.409,0.000,12.7,12.6,13.1,13.0,13.1,0.365,13.7,0.250,12.3,0.417,0.329,13.2,13.8,15.0,14.2,0.643,14.1,13.3,0.519,0.653,0.640,15.0,14.0,13.6
881,05/03/24 16:50:00,0.554,12.3,0.645,12.8,13.3,0.472,14.1,0.552,14.2,12.8,13.1,0.527,0.469,14.0,13.6,13.5,14.3,15.0,0.634,13.5,0.447,14.5,0.639,12.5,0.397,12.0,11.1,12.1,11.8,0.409,0.512,12.7,12.6,13.1,12.8,13.1,0.365,13.7,0.250,12.3,0.417,0.329,13.2,13.8,15.0,14.2,0.000,0.0,13.3,0.518,0.653,0.000,15.0,0.0,0.0
882,05/03/24 16:55:00,0.554,12.3,0.645,12.8,13.3,0.471,14.1,0.552,14.2,12.8,13.1,0.527,0.469,14.0,13.6,13.5,14.3,15.0,0.634,13.5,0.448,15.0,0.000,0.0,0.397,0.0,11.1,0.0,11.8,0.409,0.000,12.7,12.6,13.1,12.8,13.1,0.365,13.7,0.250,12.5,0.417,0.329,13.3,13.8,15.0,14.2,0.643,14.1,13.3,0.518,0.653,0.640,15.0,14.0,13.6
883,05/03/24 17:00:00,0.554,12.3,0.645,12.8,13.3,0.472,14.1,0.552,14.2,13.0,13.1,0.527,0.469,14.0,13.6,13.5,14.3,15.0,0.635,13.5,0.448,15.0,0.639,12.5,0.397,12.0,11.1,12.0,11.8,0.409,0.512,12.7,12.6,13.1,13.0,13.1,0.365,13.7,0.250,12.5,0.417,0.329,13.5,13.8,15.0,14.2,0.643,14.1,13.5,0.518,0.653,0.640,15.0,14.0,13.6
884,05/03/24 17:05:00,0.554,12.3,0.645,12.8,13.3,0.471,14.1,0.552,14.2,13.1,13.1,0.527,0.434,14.0,13.6,13.5,14.3,15.0,0.635,13.5,0.405,15.0,0.000,0.0,0.397,0.0,11.1,0.0,11.8,0.408,0.000,12.7,12.6,13.1,12.8,13.1,0.365,13.7,0.250,12.3,0.417,0.330,13.5,13.8,15.0,14.2,0.643,14.1,13.5,0.518,0.653,0.640,15.0,14.1,13.8
885,05/03/24 17:10:00,0.554,12.3,0.645,12.8,13.3,0.472,14.1,0.552,14.2,13.1,13.1,0.524,0.468,14.0,13.6,13.5,14.1,15.0,0.630,13.5,0.448,15.5,0.000,0.0,0.397,0.0,11.2,0.0,11.8,0.409,0.000,12.7,12.6,13.1,12.8,13.1,0.365,13.7,0.250,12.5,0.417,0.329,13.6,13.8,15.0,14.2,0.643,14.1,13.5,0.518,0.653,0.640,15.0,14.0,13.6
886,05/03/24 17:15:00,0.554,12.3,0.645,12.8,13.3,0.472,14.1,0.552,14.1,13.2,13.1,0.522,0.468,14.0,13.6,13.5,14.1,14.5,0.630,13.5,0.448,15.5,0.000,0.0,0.397,0.0,11.2,0.0,11.8,0.408,0.000,12.6,12.6,13.1,12.8,13.1,0.365,13.6,0.250,12.3,0.417,0.329,13.7,13.8,15.0,14.3,0.000,0.0,13.6,0.518,0.653,0.000,14.8,0.0,0.0
887,05/03/24 17:20:00,0.554,12.3,0.645,12.8,13.3,0.472,14.0,0.552,14.2,13.2,13.1,0.527,0.466,14.0,13.6,13.5,14.1,15.0,0.635,13.5,0.447,15.5,0.639,12.5,0.397,12.0,11.2,12.1,11.8,0.408,0.514,12.6,12.6,13.2,12.8,13.1,0.365,13.6,0.250,12.5,0.417,0.329,13.7,13.8,15.0,14.2,0.643,14.1,13.6,0.518,0.653,0.640,15.0,14.0,13.6
888,05/03/24 17:25:00,0.554,12.3,0.645,12.8,13.2,0.472,14.1,0.555,14.1,13.3,13.1,0.524,0.467,14.0,13.8,14.0,14.1,15.0,0.630,13.5,0.448,16.0,0.639,12.5,0.397,12.0,11.2,12.1,11.8,0.408,0.512,12.7,12.6,13.2,13.0,13.1,0.365,13.7,0.250,12.3,0.417,0.330,13.8,13.8,15.0,14.2,0.643,14.1,13.7,0.518,0.653,0.640,14.8,14.1,13.6
889,05/03/24 17:30:00,0.554,12.3,0.645,12.8,13.3,0.472,14.1,0.552,14.1,13.3,13.1,0.522,0.431,14.5,13.6,14.0,14.3,15.0,0.630,13.5,0.404,16.0,0.639,12.5,0.397,12.0,11.3,12.1,11.8,0.408,0.512,12.6,12.6,13.2,13.0,13.1,0.365,13.6,0.250,12.5,0.417,0.330,13.8,13.8,15.0,14.2,0.643,14.1,13.7,0.518,0.653,0.640,15.0,14.0,13.8
890,05/03/24 17:35:00,0.554,12.3,0.645,12.8,13.3,0.472,14.1,0.552,14.1,13.5,13.1,0.525,0.431,14.0,13.8,14.0,14.3,15.0,0.632,13.5,0.403,16.0,0.000,0.0,0.396,0.0,11.3,0.0,12.0,0.408,0.000,12.6,12.6,13.2,12.8,13.1,0.365,13.7,0.250,12.5,0.417,0.330,14.0,13.8,15.0,14.3,0.643,14.1,13.7,0.519,0.653,0.640,15.0,14.0,13.6
891,05/03/24 17:40:00,0.554,12.3,0.645,12.8,13.3,0.472,14.1,0.550,14.1,13.6,13.1,0.524,0.430,14.0,13.8,14.0,14.1,15.0,0.630,13.5,0.403,16.5,0.000,0.0,0.396,0.0,11.3,0.0,11.8,0.408,0.000,12.6,12.6,13.2,12.8,13.1,0.365,13.6,0.250,12.3,0.417,0.330,14.1,13.8,15.0,14.2,0.000,0.0,13.8,0.519,0.654,0.000,14.8,0.0,0.0
892,05/03/24 17:45:00,0.554,12.3,0.645,12.8,13.3,0.472,14.1,0.552,14.1,13.7,13.1,0.524,0.464,14.0,13.6,14.0,14.1,15.0,0.630,13.5,0.447,16.5,0.000,0.0,0.396,0.0,11.5,0.0,11.8,0.408,0.000,12.6,12.5,13.2,12.8,13.1,0.365,13.6,0.250,12.5,0.417,0.330,14.2,13.8,15.0,14.2,0.643,14.1,13.8,0.518,0.654,0.640,14.8,14.0,13.8
