Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
890,02/29/24 16:30:00,0.520,8.5,0.605,8.5,7.1,0.433,8.7,0.520,8.3,5.6,8.3,0.612,0.619,9.5,9.5,7.0,9.6,9.0,0.645,9.5,0.541,6.0,0.650,8.1,0.405,8.0,4.7,8.3,6.3,0.514,0.649,7.6,7.8,5.6,8.1,7.6,0.369,7.0,0.227,8.1,0.414,0.305,4.6,7.7,9.3,7.7,0.640,9.0,6.0,0.538,0.650,0.639,8.8,9.0,9.1
891,02/29/24 16:35:00,0.520,8.5,0.605,8.5,7.0,0.433,8.7,0.520,8.3,5.5,8.5,0.612,0.624,9.0,9.5,7.0,9.6,9.0,0.645,9.3,0.548,6.0,0.650,8.1,0.404,8.0,4.7,8.3,6.3,0.514,0.649,7.6,7.8,5.6,8.1,7.6,0.370,7.0,0.227,8.1,0.414,0.305,4.7,7.7,9.3,7.6,0.640,9.0,6.0,0.538,0.650,0.639,8.8,9.0,9.0
892,02/29/24 16:40:00,0.519,8.5,0.605,8.6,7.0,0.433,8.7,0.520,8.3,5.6,8.5,0.612,0.624,9.5,9.5,7.0,9.6,9.0,0.645,9.5,0.549,6.0,0.650,8.1,0.405,8.0,4.7,8.3,6.3,0.514,0.649,7.5,7.8,5.6,8.1,7.6,0.369,7.0,0.227,8.1,0.414,0.305,4.7,7.7,9.3,7.7,0.640,9.0,6.0,0.538,0.650,0.639,8.8,9.0,9.1
893,02/29/24 16:45:00,0.519,8.5,0.605,8.5,7.0,0.433,8.7,0.520,8.3,5.6,8.5,0.612,0.624,9.5,9.5,7.0,9.6,9.0,0.645,9.5,0.549,6.0,0.650,8.1,0.404,8.0,4.8,8.3,6.3,0.514,0.649,7.6,7.7,5.6,8.1,7.6,0.369,7.0,0.227,8.1,0.414,0.305,4.7,7.7,9.3,7.6,0.640,9.0,6.0,0.538,0.650,0.639,8.8,9.0,9.1
894,02/29/24 16:50:00,0.519,8.5,0.605,8.5,7.0,0.433,8.7,0.520,8.3,5.6,8.5,0.612,0.624,9.5,9.5,7.0,9.6,9.0,0.645,9.5,0.549,6.0,0.650,8.1,0.405,8.0,4.7,8.3,6.3,0.514,0.649,7.5,7.8,5.6,8.1,7.6,0.369,7.0,0.227,8.1,0.414,0.305,4.7,7.7,9.3,7.6,0.640,9.0,6.0,0.538,0.650,0.639,8.8,9.0,9.1
895,02/29/24 16:55:00,0.519,8.3,0.605,8.5,7.0,0.433,8.7,0.522,8.3,5.6,8.3,0.612,0.624,9.5,9.5,7.0,9.6,9.0,0.645,9.3,0.549,6.5,0.650,8.1,0.404,8.0,4.8,8.3,6.3,0.514,0.649,7.5,7.8,5.6,8.1,7.6,0.369,7.0,0.227,8.1,0.414,0.305,4.7,7.7,9.3,7.6,0.640,9.0,6.0,0.538,0.650,0.639,8.8,9.0,9.1
896,02/29/24 17:00:00,0.519,8.5,0.605,8.5,7.0,0.433,8.7,0.520,8.3,5.6,8.3,0.612,0.624,9.5,9.5,7.0,9.6,9.0,0.645,9.5,0.549,6.5,0.650,8.1,0.404,8.0,5.0,8.3,6.3,0.514,0.649,7.5,7.8,5.6,8.1,7.6,0.370,7.0,0.227,8.1,0.414,0.305,4.8,7.7,9.2,7.6,0.640,9.0,6.0,0.538,0.650,0.639,8.8,9.0,9.1
897,02/29/24 17:05:00,0.519,8.5,0.605,8.5,7.0,0.433,8.7,0.520,8.3,5.7,8.5,0.612,0.619,9.0,9.5,7.0,9.6,9.0,0.645,9.5,0.542,6.5,0.650,8.1,0.405,8.0,4.8,8.3,6.3,0.514,0.650,7.5,7.8,5.5,8.1,7.6,0.369,6.8,0.227,8.1,0.414,0.305,4.8,7.7,9.3,7.6,0.640,9.0,6.0,0.538,0.650,0.639,8.8,9.0,9.1
898,02/29/24 17:10:00,0.519,8.5,0.605,8.5,7.0,0.433,8.7,0.520,8.3,5.7,8.5,0.612,0.619,9.5,9.5,7.0,9.6,9.0,0.645,9.5,0.542,6.5,0.650,8.1,0.404,8.0,5.0,8.3,6.3,0.513,0.650,7.5,7.7,5.6,8.1,7.6,0.369,7.0,0.227,8.1,0.414,0.305,5.0,7.7,9.2,7.6,0.640,9.0,6.0,0.538,0.650,0.639,8.7,9.0,9.0
899,02/29/24 17:15:00,0.519,8.5,0.605,8.5,6.8,0.433,8.7,0.520,8.3,5.7,8.5,0.612,0.619,9.5,9.5,7.0,9.6,9.0,0.645,9.5,0.542,6.5,0.650,8.1,0.405,8.0,5.0,8.3,6.3,0.514,0.649,7.5,7.8,5.5,8.1,7.6,0.369,6.8,0.227,8.1,0.414,0.306,5.0,7.7,9.2,7.5,0.640,9.0,6.1,0.538,0.650,0.639,8.8,9.1,9.1
900,02/29/24 17:20:00,0.519,8.5,0.605,8.6,6.8,0.433,8.6,0.520,8.2,5.7,8.5,0.612,0.624,9.5,9.5,7.0,9.6,9.0,0.645,9.5,0.550,6.5,0.000,0.0,0.405,0.0,5.0,0.0,6.2,0.513,0.000,7.5,7.7,5.5,8.1,7.6,0.369,6.8,0.227,8.1,0.414,0.305,5.0,7.7,9.2,7.5,0.640,9.0,6.1,0.538,0.650,0.639,8.7,9.0,9.0
901,02/29/24 17:25:00,0.519,8.5,0.605,8.5,6.8,0.433,8.6,0.520,8.2,5.8,8.5,0.610,0.619,9.0,9.5,7.0,9.6,9.0,0.645,9.5,0.543,7.0,0.650,8.1,0.405,8.0,5.1,8.3,6.2,0.513,0.650,7.5,7.7,5.6,8.1,7.6,0.369,6.8,0.227,8.1,0.414,0.305,5.1,7.7,9.2,7.5,0.640,9.0,6.1,0.538,0.650,0.639,8.7,9.0,9.1
902,02/29/24 17:30:00,0.519,8.5,0.605,8.5,6.8,0.433,8.7,0.520,8.2,5.8,8.5,0.610,0.624,9.5,9.5,7.0,9.6,9.0,0.645,9.5,0.550,7.0,0.650,8.1,0.404,8.0,5.1,8.3,6.3,0.513,0.650,7.5,7.7,5.6,8.1,7.6,0.370,6.8,0.227,8.1,0.414,0.306,5.1,7.7,9.2,7.5,0.640,9.0,6.1,0.538,0.650,0.639,8.7,9.0,9.1
903,02/29/24 17:35:00,0.519,8.5,0.605,8.5,6.8,0.433,8.7,0.522,8.2,5.8,8.5,0.612,0.624,9.5,9.5,7.0,9.6,9.0,0.645,9.5,0.550,7.0,0.650,8.1,0.405,8.0,5.1,8.3,6.2,0.513,0.650,7.5,7.7,5.5,8.1,7.6,0.369,6.8,0.227,8.1,0.414,0.306,5.2,7.7,9.2,7.5,0.640,9.0,6.1,0.538,0.650,0.639,8.7,9.0,9.1
904,02/29/24 17:40:00,0.519,8.5,0.605,8.5,6.8,0.433,8.7,0.520,8.2,6.0,8.3,0.612,0.624,9.5,9.5,7.0,9.6,9.0,0.645,9.5,0.550,7.0,0.650,8.1,0.405,8.0,5.1,8.3,6.2,0.513,0.650,7.5,7.7,5.5,8.1,7.6,0.369,6.8,0.227,8.1,0.414,0.306,5.2,7.7,9.2,7.5,0.640,9.0,6.2,0.538,0.650,0.639,8.7,9.0,9.1
905,02/29/24 17:45:00,0.519,8.5,0.605,8.5,6.8,0.433,8.7,0.520,8.2,6.0,8.5,0.612,0.618,9.5,9.5,7.0,9.6,9.0,0.645,9.5,0.543,7.5,0.650,8.1,0.404,8.0,5.2,8.3,6.2,0.513,0.650,7.5,7.7,5.6,8.1,7.6,0.369,6.8,0.227,8.1,0.414,0.306,5.3,7.7,9.2,7.5,0.640,8.8,6.2,0.538,0.650,0.639,8.7,9.0,9.1
906,02/29/24 17:50:00,0.519,8.3,0.605,8.5,6.8,0.433,8.7,0.520,8.2,6.0,8.3,0.612,0.623,9.5,9.5,7.0,9.6,9.0,0.645,9.5,0.550,7.5,0.000,0.0,0.404,0.0,5.2,0.0,6.2,0.513,0.000,7.5,7.7,5.6,8.1,7.6,0.369,6.8,0.227,8.1,0.414,0.306,5.3,7.6,9.2,7.5,0.640,9.0,6.2,0.538,0.650,0.639,8.7,9.0,9.1
907,02/29/24 17:55:00,0.519,8.5,0.605,8.5,6.8,0.433,8.7,0.520,8.2,6.0,8.3,0.612,0.623,9.5,9.5,7.5,9.6,9.0,0.645,9.5,0.551,7.5,0.000,0.0,0.404,0.0,5.3,0.0,6.2,0.513,0.000,7.5,7.7,5.6,8.1,7.6,0.369,6.8,0.227,8.1,0.414,0.306,5.5,7.7,9.2,7.5,0.640,9.0,6.3,0.539,0.650,0.639,8.7,9.1,9.1
908,02/29/24 18:00:00,0.519,8.3,0.605,8.5,6.8,0.433,8.7,0.520,8.2,6.1,8.5,0.612,0.623,9.5,9.5,7.0,9.6,9.0,0.645,9.5,0.551,7.5,0.650,8.1,0.405,8.0,5.3,8.3,6.2,0.513,0.650,7.5,7.7,5.6,8.1,7.6,0.369,6.8,0.227,8.1,0.414,0.306,5.5,7.7,9.2,7.5,0.640,9.0,6.3,0.538,0.650,0.639,8.7,9.0,9.0
909,02/29/24 18:05:00,0.519,8.5,0.605,8.5,6.8,0.434,8.7,0.520,8.2,6.2,8.5,0.612,0.623,9.5,9.5,7.0,9.6,9.0,0.645,9.5,0.551,8.0,0.000,0.0,0.405,0.0,5.3,0.0,6.2,0.513,0.000,7.5,7.7,5.6,8.1,7.6,0.369,6.8,0.227,8.1,0.414,0.306,5.6,7.7,9.2,7.5,0.640,9.0,6.3,0.538,0.650,0.639,8.7,9.0,9.1
910,02/29/24 18:10:00,0.519,8.5,0.605,8.6,6.8,0.433,8.7,0.520,8.2,6.2,8.3,0.612,0.623,9.5,9.5,7.5,9.6,9.0,0.645,9.5,0.551,8.0,0.650,8.1,0.405,8.0,5.5,8.3,6.2,0.513,0.650,7.3,7.7,5.6,8.1,7.6,0.369,6.8,0.227,8.1,0.414,0.306,5.6,7.7,9.2,7.5,0.640,9.0,6.5,0.539,0.650,0.639,8.7,9.0,9.1
911,02/29/24 18:15:00,0.519,8.5,0.605,8.5,6.8,0.434,8.6,0.520,8.2,6.2,8.3,0.610,0.623,9.5,9.5,7.5,9.6,9.0,0.645,9.3,0.551,8.0,0.650,8.1,0.405,8.0,5.5,8.3,6.2,0.513,0.650,7.5,7.7,5.6,8.1,7.6,0.369,6.8,0.227,8.1,0.414,0.306,5.7,7.6,9.2,7.5,0.640,8.8,6.5,0.539,0.650,0.639,8.6,9.1,9.1
912,02/29/24 18:20:00,0.519,8.3,0.605,8.6,6.8,0.434,8.7,0.520,8.2,6.3,8.3,0.612,0.618,9.5,9.5,7.5,9.6,9.0,0.645,9.5,0.544,8.0,0.650,8.1,0.405,8.0,5.6,8.3,6.2,0.513,0.650,7.3,7.7,5.6,8.1,7.6,0.369,6.8,0.227,8.1,0.414,0.307,5.8,7.6,9.2,7.5,0.640,9.0,6.6,0.539,0.650,0.639,8.6,9.0,9.1
913,02/29/24 18:25:00,0.519,8.3,0.605,8.5,6.8,0.434,8.7,0.520,8.2,6.3,8.3,0.610,0.623,9.5,9.5,7.5,9.6,9.0,0.645,9.5,0.552,8.0,0.650,8.1,0.405,8.0,5.6,8.3,6.2,0.512,0.650,7.5,7.7,5.6,8.1,7.6,0.369,6.7,0.227,8.1,0.414,0.307,5.8,7.7,9.2,7.5,0.640,9.0,6.6,0.539,0.650,0.639,8.6,9.1,9.1
914,02/29/24 18:30:00,0.519,8.5,0.605,8.6,6.8,0.434,8.6,0.522,8.1,6.5,8.3,0.610,0.618,9.0,9.3,7.5,9.6,9.0,0.645,9.5,0.545,8.5,0.650,8.1,0.405,8.0,5.7,8.3,6.2,0.512,0.650,7.3,7.7,5.6,8.1,7.6,0.369,6.7,0.227,8.1,0.414,0.307,6.0,7.6,9.2,7.5,0.640,9.0,6.7,0.539,0.650,0.639,8.6,9.0,9.1
915,02/29/24 18:35:00,0.519,8.3,0.605,8.5,6.8,0.434,8.6,0.520,8.1,6.6,8.5,0.610,0.617,9.0,9.5,7.5,9.6,9.0,0.645,9.5,0.545,8.5,0.000,0.0,0.405,0.0,5.7,0.0,6.2,0.512,0.000,7.3,7.7,5.7,8.1,7.6,0.369,6.8,0.227,8.1,0.414,0.307,6.1,7.7,9.2,7.5,0.640,9.0,6.8,0.539,0.650,0.639,8.6,9.0,9.0
916,02/29/24 18:40:00,0.519,8.5,0.605,8.5,6.8,0.434,8.7,0.520,8.1,6.6,8.3,0.610,0.623,9.0,9.5,7.5,9.6,9.0,0.645,9.5,0.552,8.5,0.650,8.1,0.405,8.0,5.8,8.3,6.2,0.512,0.650,7.3,7.7,5.7,8.1,7.6,0.369,6.7,0.227,8.1,0.414,0.307,6.2,7.6,9.2,7.5,0.000,0.0,6.8,0.539,0.650,0.000,8.6,0.0,0.0
917,02/29/24 18:45:00,0.519,8.5,0.605,8.6,6.8,0.434,8.6,0.520,8.2,6.7,8.3,0.610,0.622,9.5,9.5,7.5,9.6,9.0,0.645,9.5,0.552,9.0,0.650,8.1,0.405,8.0,5.8,8.3,6.2,0.512,0.650,7.3,7.7,5.7,8.1,7.6,0.369,6.7,0.227,8.1,0.414,0.307,6.3,7.6,9.2,7.5,0.640,8.8,7.0,0.539,0.650,0.639,8.6,9.0,9.1
918,02/29/24 18:50:00,0.519,8.3,0.605,8.5,6.8,0.434,8.6,0.520,8.1,6.8,8.3,0.610,0.622,9.5,9.5,7.5,9.6,9.0,0.645,9.5,0.552,9.0,0.000,0.0,0.405,0.0,5.8,0.0,6.3,0.512,0.000,7.3,7.7,5.7,8.1,7.6,0.369,6.7,0.227,8.1,0.414,0.308,6.3,7.6,9.2,7.5,0.000,0.0,7.0,0.539,0.650,0.000,8.6,0.0,0.0
919,02/29/24 18:55:00,0.519,8.5,0.605,8.5,6.8,0.434,8.6,0.520,8.1,6.8,8.5,0.610,0.617,9.0,9.5,7.5,9.6,9.0,0.645,9.3,0.545,9.0,0.000,0.0,0.405,0.0,6.0,0.0,6.2,0.512,0.000,7.3,7.7,5.7,8.1,7.6,0.369,6.7,0.227,8.1,0.414,0.308,6.5,7.6,9.2,7.5,0.640,8.8,7.1,0.539,0.650,0.639,8.6,9.1,9.1
920,02/29/24 19:00:00,0.519,8.5,0.605,8.5,6.8,0.434,8.6,0.520,8.1,7.0,8.5,0.610,0.617,9.0,9.5,7.5,9.6,9.0,0.645,9.5,0.545,9.0,0.650,8.1,0.405,8.0,6.1,8.3,6.3,0.512,0.650,7.3,7.7,5.8,8.1,7.6,0.369,6.7,0.227,8.1,0.414,0.308,6.6,7.6,9.2,7.5,0.640,9.0,7.2,0.539,0.650,0.639,8.6,9.0,9.1
921,02/29/24 19:05:00,0.519,8.5,0.605,8.5,6.8,0.434,8.6,0.520,8.1,7.1,8.3,0.610,0.622,9.5,9.5,7.5,9.6,9.0,0.645,9.5,0.553,9.0,0.000,0.0,0.405,0.0,6.1,0.0,6.3,0.512,0.000,7.3,7.7,5.8,8.1,7.6,0.369,6.7,0.227,8.1,0.414,0.308,6.7,7.6,9.2,7.6,0.640,9.0,7.2,0.539,0.650,0.639,8.6,9.0,9.1
922,02/29/24 19:10:00,0.519,8.5,0.605,8.5,6.8,0.434,8.6,0.520,8.1,7.2,8.3,0.610,0.616,9.5,9.5,7.5,9.6,9.0,0.645,9.5,0.545,9.5,0.650,8.1,0.405,8.0,6.2,8.3,6.3,0.512,0.650,7.3,7.7,5.8,8.1,7.6,0.369,6.7,0.227,8.1,0.414,0.308,6.8,7.6,9.1,7.6,0.640,9.0,7.3,0.540,0.650,0.639,8.5,9.0,9.1
923,02/29/24 19:15:00,0.519,8.5,0.605,8.5,7.0,0.435,8.6,0.520,8.1,7.2,8.5,0.610,0.622,9.5,9.5,7.5,9.6,9.0,0.645,9.5,0.553,9.5,0.000,0.0,0.405,0.0,6.2,0.0,6.3,0.512,0.000,7.3,7.7,5.8,8.1,7.6,0.369,6.7,0.227,8.1,0.414,0.309,6.8,7.6,9.1,7.6,0.000,0.0,7.3,0.540,0.650,0.000,8.6,0.0,0.0
924,02/29/24 19:20:00,0.519,8.5,0.605,8.5,6.8,0.435,8.6,0.520,8.1,7.3,8.5,0.610,0.616,9.5,9.5,8.0,9.5,9.0,0.645,9.5,0.546,9.5,0.650,8.1,0.405,8.0,6.3,8.3,6.3,0.512,0.650,7.3,7.7,6.0,8.1,7.6,0.369,6.7,0.227,8.1,0.414,0.309,7.0,7.6,9.1,7.6,0.000,0.0,7.5,0.540,0.650,0.000,8.5,0.0,0.0
925,02/29/24 19:25:00,0.519,8.5,0.605,8.6,7.0,0.435,8.6,0.520,8.1,7.5,8.5,0.610,0.616,9.5,9.3,8.0,9.6,9.0,0.645,9.5,0.546,9.5,0.650,8.1,0.406,8.0,6.3,8.3,6.3,0.512,0.650,7.3,7.7,6.0,8.1,7.6,0.367,6.7,0.227,8.1,0.414,0.309,7.1,7.6,9.1,7.6,0.640,9.0,7.6,0.540,0.650,0.639,8.5,9.0,9.1
926,02/29/24 19:30:00,0.519,8.5,0.605,8.6,7.0,0.435,8.6,0.520,8.0,7.6,8.5,0.610,0.621,9.5,9.5,8.0,9.6,9.0,0.645,9.5,0.553,9.5,0.000,0.0,0.405,0.0,6.5,0.0,6.3,0.512,0.000,7.3,7.7,6.0,8.1,7.6,0.369,6.7,0.227,8.1,0.414,0.309,7.2,7.6,9.1,7.6,0.000,0.0,7.7,0.540,0.650,0.000,8.5,0.0,0.0
927,02/29/24 19:35:00,0.519,8.5,0.605,8.6,7.0,0.435,8.6,0.520,8.1,7.6,8.3,0.610,0.621,9.5,9.5,8.0,9.6,9.0,0.645,9.5,0.554,10.0,0.000,0.0,0.406,0.0,6.6,0.0,6.3,0.512,0.000,7.3,7.6,6.1,8.1,7.6,0.369,6.7,0.227,8.1,0.414,0.309,7.3,7.6,9.1,7.6,0.640,8.8,7.8,0.540,0.650,0.639,8.5,9.0,9.0
928,02/29/24 19:40:00,0.519,8.5,0.605,8.5,7.0,0.435,8.6,0.520,8.1,7.7,8.3,0.610,0.621,9.0,9.5,8.0,9.6,9.0,0.644,9.5,0.554,10.0,0.650,8.1,0.406,8.0,6.6,8.3,6.3,0.512,0.650,7.2,7.7,6.1,8.1,7.6,0.369,6.7,0.227,8.1,0.414,0.310,7.3,7.6,9.1,7.7,0.000,0.0,7.8,0.541,0.650,0.000,8.5,0.0,0.0
929,02/29/24 19:45:00,0.519,8.5,0.605,8.5,7.0,0.435,8.6,0.522,8.0,7.8,8.3,0.610,0.621,9.5,9.5,8.0,9.6,9.0,0.645,9.5,0.554,10.0,0.650,8.1,0.406,8.0,6.7,8.3,6.5,0.512,0.650,7.3,7.7,6.1,8.1,7.6,0.369,6.7,0.227,8.1,0.414,0.310,7.6,7.6,9.1,7.7,0.640,9.0,8.0,0.541,0.650,0.639,8.5,9.0,9.1
930,02/29/24 19:50:00,0.519,8.5,0.605,8.5,7.1,0.435,8.6,0.520,8.0,7.8,8.3,0.610,0.621,9.5,9.5,8.0,9.6,8.5,0.645,9.5,0.554,10.0,0.000,0.0,0.406,0.0,6.8,0.0,6.5,0.512,0.000,7.3,7.7,6.2,8.1,7.6,0.369,6.7,0.227,8.1,0.414,0.310,7.7,7.6,9.1,7.7,0.640,8.8,8.1,0.541,0.651,0.639,8.5,9.0,9.1
931,02/29/24 19:55:00,0.519,8.5,0.605,8.5,7.1,0.436,8.6,0.520,8.1,8.0,8.3,0.610,0.615,9.5,9.5,8.0,9.6,8.5,0.645,9.5,0.546,10.0,0.650,8.1,0.406,8.0,6.8,8.3,6.5,0.512,0.650,7.3,7.7,6.2,8.1,7.6,0.369,6.7,0.227,8.1,0.414,0.310,7.7,7.6,9.1,7.7,0.640,8.8,8.1,0.541,0.651,0.639,8.5,9.0,9.1
932,02/29/24 20:00:00,0.519,8.5,0.605,8.6,7.1,0.436,8.6,0.520,8.0,8.1,8.3,0.610,0.621,9.5,9.5,8.0,9.6,9.0,0.645,9.5,0.554,10.0,0.000,0.0,0.406,0.0,6.8,0.0,6.5,0.512,0.000,7.3,7.7,6.2,8.1,7.6,0.369,6.7,0.227,8.1,0.414,0.310,7.8,7.6,9.1,7.7,0.000,0.0,8.2,0.541,0.651,0.000,8.5,0.0,0.0
933,02/29/24 20:05:00,0.519,8.5,0.605,8.5,7.1,0.436,8.6,0.520,8.0,8.1,8.3,0.610,0.615,9.5,9.5,8.0,9.6,9.0,0.644,9.5,0.546,10.5,0.650,8.1,0.406,8.0,7.0,8.3,6.5,0.512,0.649,7.3,7.7,6.3,8.1,7.6,0.369,6.7,0.227,8.1,0.414,0.310,8.0,7.6,9.1,7.7,0.000,0.0,8.3,0.541,0.651,0.000,8.5,0.0,0.0
934,02/29/24 20:10:00,0.519,8.5,0.605,8.6,7.1,0.436,8.6,0.520,8.1,8.2,8.3,0.610,0.620,9.5,9.5,8.5,9.6,9.0,0.644,9.5,0.554,10.5,0.650,8.1,0.406,8.0,7.1,8.3,6.5,0.512,0.650,7.2,7.6,6.3,8.1,7.6,0.369,6.7,0.227,8.1,0.414,0.311,8.0,7.6,9.1,7.8,0.000,0.0,8.5,0.541,0.651,0.000,8.5,0.0,0.0
935,02/29/24 20:15:00,0.519,8.5,0.605,8.5,7.1,0.436,8.6,0.520,8.0,8.3,8.3,0.610,0.620,9.5,9.5,8.5,9.5,9.0,0.644,9.5,0.554,10.5,0.000,0.0,0.406,0.0,7.1,0.0,6.5,0.512,0.000,7.2,7.6,6.3,8.1,7.6,0.369,6.7,0.227,8.1,0.414,0.311,8.2,7.5,9.1,7.8,0.640,8.8,8.6,0.541,0.651,0.639,8.5,9.0,9.1
936,02/29/24 20:20:00,0.519,8.5,0.605,8.6,7.1,0.436,8.5,0.520,8.0,8.5,8.3,0.610,0.620,9.5,9.5,8.5,9.5,9.0,0.644,9.5,0.554,11.0,0.000,0.0,0.406,0.0,7.2,0.0,6.5,0.512,0.000,7.2,7.7,6.5,8.1,7.6,0.369,6.7,0.227,8.1,0.414,0.311,8.2,7.6,9.1,7.8,0.640,8.8,8.7,0.541,0.651,0.639,8.5,9.0,9.1
937,02/29/24 20:25:00,0.519,8.5,0.605,8.5,7.2,0.437,8.6,0.520,8.0,8.5,8.3,0.610,0.614,9.5,9.5,8.5,9.5,9.0,0.645,9.5,0.546,10.5,0.650,8.1,0.407,8.0,7.2,8.3,6.6,0.512,0.650,7.2,7.7,6.5,8.1,7.6,0.369,6.7,0.227,8.1,0.414,0.311,8.3,7.5,9.1,8.0,0.640,9.0,8.7,0.541,0.651,0.639,8.5,9.0,9.1
938,02/29/24 20:30:00,0.519,8.5,0.605,8.6,7.2,0.437,8.5,0.520,8.1,8.6,8.3,0.610,0.614,9.5,9.5,8.5,9.6,9.0,0.645,9.5,0.546,11.0,0.000,0.0,0.407,0.0,7.3,0.0,6.6,0.512,0.000,7.2,7.6,6.5,8.1,7.6,0.369,6.7,0.227,8.1,0.414,0.311,8.5,7.6,9.1,8.0,0.640,8.8,8.8,0.541,0.651,0.639,8.5,9.0,9.1
939,02/29/24 20:35:00,0.519,8.5,0.605,8.5,7.2,0.437,8.6,0.520,8.0,8.7,8.3,0.610,0.614,9.5,9.3,8.5,9.5,9.0,0.644,9.5,0.546,11.5,0.650,8.1,0.406,8.0,7.5,8.3,6.5,0.512,0.650,7.2,7.6,6.6,8.1,7.6,0.367,6.7,0.227,8.1,0.414,0.312,8.5,7.6,9.0,8.0,0.000,0.0,9.0,0.541,0.651,0.000,8.5,0.0,0.0
940,02/29/24 20:40:00,0.519,8.5,0.605,8.5,7.3,0.437,8.6,0.520,8.0,8.8,8.5,0.610,0.614,9.0,9.5,8.5,9.6,9.0,0.644,9.5,0.546,11.0,0.650,8.1,0.407,8.0,7.5,8.3,6.6,0.512,0.650,7.3,7.7,6.6,8.1,7.6,0.367,6.7,0.227,8.1,0.414,0.312,8.6,7.5,9.1,8.0,0.000,0.0,9.0,0.541,0.651,0.000,8.5,0.0,0.0
941,02/29/24 20:45:00,0.519,8.5,0.605,8.6,7.3,0.437,8.6,0.520,8.0,8.8,8.3,0.610,0.614,9.5,9.5,8.5,9.6,9.0,0.644,9.5,0.547,11.5,0.000,0.0,0.407,0.0,7.6,0.0,6.6,0.512,0.000,7.2,7.7,6.7,8.1,7.6,0.367,6.7,0.227,8.1,0.414,0.312,8.7,7.5,9.1,8.0,0.000,0.0,9.1,0.541,0.651,0.000,8.5,0.0,0.0
