Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
957,05/27/24 23:15:00,0.532,14.1,0.625,14.6,17.1,0.480,15.3,0.527,15.7,20.6,14.8,0.454,0.027,17.5,17.0,21.0,17.5,19.0,0.560,16.7,0.015,26.0,0.597,16.1,0.318,15.6,19.2,15.6,16.8,0.360,0.460,16.3,16.1,21.8,15.6,15.8,0.342,17.2,0.246,15.1,0.402,0.314,27.6,16.6,17.8,21.0,0.644,17.0,26.0,0.402,0.503,0.544,18.3,16.7,16.6
958,05/27/24 23:20:00,0.532,14.1,0.625,14.6,17.2,0.480,15.5,0.527,15.7,20.6,14.8,0.460,0.015,17.5,17.0,21.0,17.5,19.0,0.567,16.6,0.013,26.0,0.597,16.1,0.318,15.6,19.3,15.6,17.0,0.360,0.460,16.3,16.1,22.0,15.6,15.8,0.342,17.2,0.247,15.1,0.402,0.315,27.6,16.6,17.7,21.1,0.644,17.1,26.1,0.403,0.503,0.544,18.5,16.7,16.6
959,05/27/24 23:25:00,0.532,14.1,0.625,14.6,17.2,0.480,15.3,0.527,15.8,20.6,14.6,0.455,0.015,17.5,17.0,21.0,17.5,19.0,0.562,16.7,0.013,26.0,0.597,16.1,0.319,15.6,19.5,15.6,17.0,0.360,0.460,16.3,16.1,22.0,15.6,16.0,0.342,17.3,0.247,15.1,0.402,0.315,27.6,16.6,17.7,21.1,0.644,17.0,26.1,0.403,0.503,0.542,18.5,16.7,16.6
960,05/27/24 23:30:00,0.532,14.1,0.625,14.6,17.2,0.480,15.5,0.525,15.7,20.6,14.8,0.457,0.026,17.5,17.0,21.5,17.5,19.0,0.565,16.7,0.015,26.5,0.597,16.1,0.319,15.6,19.6,15.6,17.0,0.360,0.460,16.3,16.1,22.1,15.6,16.0,0.342,17.3,0.247,15.1,0.402,0.315,27.7,16.6,17.8,21.2,0.644,17.0,26.2,0.403,0.504,0.542,18.5,16.7,16.6
961,05/27/24 23:35:00,0.532,14.1,0.625,14.6,17.2,0.480,15.3,0.527,15.8,20.7,14.6,0.457,0.015,17.5,17.0,21.5,17.5,19.0,0.562,16.6,0.013,26.0,0.597,16.1,0.319,15.6,19.6,15.6,17.0,0.360,0.460,16.3,16.1,22.2,15.6,15.8,0.342,17.3,0.247,15.1,0.402,0.315,27.7,16.6,17.7,21.3,0.644,17.0,26.3,0.404,0.504,0.542,18.5,16.7,16.6
962,05/27/24 23:40:00,0.532,14.1,0.625,14.6,17.3,0.480,15.3,0.529,15.8,20.7,14.8,0.457,0.015,17.5,17.0,21.5,17.5,19.0,0.562,16.7,0.013,26.5,0.597,16.1,0.320,15.6,19.8,15.6,17.1,0.360,0.460,16.5,16.1,22.2,15.6,15.8,0.342,17.3,0.247,15.1,0.402,0.315,27.7,16.6,17.8,21.3,0.644,17.0,26.3,0.404,0.504,0.542,18.5,16.7,16.6
963,05/27/24 23:45:00,0.532,14.1,0.625,14.6,17.3,0.481,15.3,0.527,15.8,20.7,14.8,0.450,0.015,17.5,17.0,21.5,17.5,19.0,0.560,16.7,0.013,26.0,0.597,16.1,0.319,15.6,20.0,15.6,17.1,0.360,0.460,16.3,16.1,22.3,15.6,15.8,0.342,17.5,0.247,15.1,0.402,0.316,27.7,16.6,17.7,21.5,0.644,17.0,26.5,0.404,0.504,0.544,18.6,16.7,16.6
964,05/27/24 23:50:00,0.532,14.1,0.625,14.6,17.3,0.480,15.5,0.527,15.8,20.7,14.6,0.449,0.014,17.5,17.0,21.5,17.5,19.0,0.555,16.7,0.012,26.0,0.000,0.0,0.320,0.0,20.0,0.0,17.2,0.360,0.000,16.3,16.1,22.5,15.6,15.8,0.342,17.5,0.247,15.1,0.402,0.315,27.7,16.6,17.7,21.5,0.644,17.0,26.6,0.404,0.504,0.542,18.6,16.7,16.6
965,05/27/24 23:55:00,0.532,14.1,0.625,14.6,17.5,0.480,15.3,0.527,15.8,20.7,14.8,0.452,0.023,17.5,17.0,21.5,17.5,19.0,0.557,16.7,0.015,26.0,0.000,0.0,0.320,0.0,20.2,0.0,17.2,0.360,0.000,16.5,16.1,22.5,15.6,15.8,0.342,17.5,0.247,15.1,0.402,0.316,27.8,16.6,17.7,21.6,0.644,17.1,26.6,0.405,0.504,0.542,18.6,16.7,16.6
966,05/28/24 00:00:00,0.532,14.1,0.625,14.6,17.5,0.481,15.5,0.527,15.8,20.7,14.8,0.447,0.015,17.5,17.0,21.5,17.5,19.0,0.555,16.6,0.013,26.0,0.597,16.1,0.320,15.6,20.2,15.6,17.2,0.360,0.460,16.5,16.1,22.6,15.6,15.8,0.342,17.6,0.248,15.1,0.402,0.316,27.7,16.6,17.8,21.6,0.644,17.0,26.6,0.405,0.504,0.542,18.6,16.7,16.6
967,05/28/24 00:05:00,0.532,14.1,0.625,14.6,17.5,0.481,15.3,0.527,15.8,20.7,14.8,0.459,0.015,17.5,17.0,21.5,17.5,19.0,0.565,16.7,0.013,26.0,0.597,16.1,0.320,15.6,20.3,15.6,17.3,0.360,0.460,16.5,16.1,22.7,15.6,16.0,0.342,17.6,0.248,15.1,0.402,0.316,27.8,16.6,17.8,21.7,0.644,17.0,26.7,0.405,0.504,0.542,18.6,16.7,16.6
968,05/28/24 00:10:00,0.532,14.1,0.625,14.6,17.5,0.481,15.3,0.527,16.0,20.7,14.6,0.449,0.015,17.5,17.0,21.5,17.5,19.0,0.555,16.7,0.013,26.0,0.597,16.1,0.321,15.6,20.5,15.6,17.3,0.360,0.460,16.5,16.1,22.7,15.6,15.8,0.342,17.6,0.248,15.1,0.402,0.316,27.7,16.6,17.8,21.7,0.644,17.0,26.7,0.405,0.504,0.542,18.6,16.7,16.6
969,05/28/24 00:15:00,0.532,14.1,0.625,14.6,17.6,0.481,15.5,0.527,16.0,20.7,14.8,0.460,0.015,17.5,17.0,21.5,17.5,19.0,0.567,16.7,0.013,26.0,0.000,0.0,0.321,0.0,20.6,0.0,17.5,0.360,0.000,16.5,16.1,22.7,15.6,15.8,0.342,17.6,0.248,15.1,0.402,0.316,27.6,16.6,17.8,21.7,0.644,17.0,26.8,0.406,0.504,0.542,18.7,16.7,16.6
970,05/28/24 00:20:00,0.532,14.1,0.625,14.6,17.6,0.481,15.3,0.527,16.0,20.7,14.8,0.449,0.015,17.5,17.0,21.5,17.5,19.5,0.555,16.6,0.013,26.0,0.597,16.0,0.321,15.6,20.7,15.6,17.5,0.360,0.460,16.5,16.1,22.8,15.6,15.8,0.342,17.7,0.248,15.1,0.402,0.316,27.6,16.7,17.8,21.8,0.644,17.0,26.8,0.406,0.504,0.542,18.7,16.7,16.5
971,05/28/24 00:25:00,0.532,14.1,0.625,14.6,17.6,0.481,15.5,0.527,16.0,20.6,14.6,0.450,0.015,17.5,17.0,21.5,17.5,19.5,0.560,16.7,0.013,26.0,0.000,0.0,0.321,0.0,20.8,0.0,17.5,0.360,0.000,16.5,16.1,23.0,15.6,15.8,0.342,17.7,0.248,15.1,0.402,0.316,27.6,16.6,17.8,22.0,0.644,17.0,26.8,0.406,0.505,0.542,18.7,16.7,16.5
972,05/28/24 00:30:00,0.532,14.1,0.625,14.6,17.6,0.481,15.3,0.525,16.0,20.6,14.8,0.449,0.015,17.5,17.0,21.5,17.5,19.5,0.555,16.6,0.013,26.0,0.597,16.1,0.321,15.6,21.0,15.6,17.6,0.360,0.460,16.5,16.1,23.0,15.6,15.8,0.342,17.8,0.248,15.1,0.402,0.316,27.6,16.7,17.8,22.0,0.644,17.0,26.8,0.406,0.505,0.542,18.8,16.7,16.6
973,05/28/24 00:35:00,0.533,14.1,0.625,14.6,17.6,0.481,15.5,0.527,16.0,20.6,14.8,0.457,0.020,17.5,17.0,22.0,17.5,19.5,0.564,16.7,0.015,26.0,0.597,16.1,0.321,15.6,21.0,15.6,17.6,0.360,0.460,16.5,16.1,23.0,15.6,15.8,0.342,17.7,0.248,15.1,0.402,0.316,27.5,16.7,17.8,22.1,0.644,17.0,27.0,0.407,0.505,0.542,18.8,16.7,16.6
974,05/28/24 00:40:00,0.532,14.1,0.625,14.6,17.7,0.481,15.5,0.527,16.0,20.6,14.8,0.449,0.016,17.5,17.0,22.0,17.5,19.5,0.555,16.7,0.013,26.0,0.597,16.1,0.322,15.6,21.2,15.6,17.7,0.360,0.460,16.5,16.1,23.1,15.6,15.8,0.342,17.8,0.249,15.1,0.402,0.316,27.5,16.7,17.8,22.1,0.644,17.0,27.0,0.407,0.505,0.542,18.8,16.7,16.6
975,05/28/24 00:45:00,0.533,14.1,0.625,14.6,17.7,0.481,15.5,0.527,16.0,20.6,14.8,0.454,0.019,17.5,17.0,22.0,17.5,19.5,0.560,16.7,0.015,26.0,0.597,16.1,0.322,15.6,21.2,15.6,17.7,0.360,0.460,16.6,16.1,23.1,15.6,15.8,0.342,17.8,0.248,15.1,0.402,0.316,27.3,16.7,17.8,22.1,0.644,17.0,27.0,0.407,0.505,0.542,18.8,16.7,16.6
976,05/28/24 00:50:00,0.533,14.1,0.625,14.6,17.7,0.481,15.5,0.527,16.1,20.6,14.6,0.449,0.015,17.5,17.0,22.0,17.5,19.5,0.554,16.7,0.012,26.0,0.597,16.0,0.322,15.6,21.3,15.6,17.8,0.360,0.460,16.6,16.1,23.2,15.6,16.0,0.342,18.0,0.249,15.1,0.402,0.316,27.3,16.7,17.8,22.2,0.644,17.0,27.0,0.407,0.505,0.542,19.0,16.7,16.6
977,05/28/24 00:55:00,0.533,14.1,0.625,14.6,17.8,0.481,15.5,0.527,16.1,20.6,14.8,0.459,0.015,17.5,17.0,22.0,17.5,19.5,0.565,16.7,0.013,26.0,0.597,16.1,0.322,15.6,21.5,15.6,18.0,0.361,0.460,16.6,16.1,23.2,15.6,15.8,0.342,17.8,0.249,15.1,0.402,0.316,27.2,16.7,17.8,22.2,0.644,17.0,27.0,0.407,0.505,0.542,19.0,16.7,16.5
978,05/28/24 01:00:00,0.533,14.1,0.625,14.6,17.8,0.481,15.5,0.525,16.1,20.6,14.8,0.457,0.015,17.5,17.0,22.0,17.5,19.5,0.562,16.6,0.013,26.0,0.597,16.0,0.322,15.5,21.5,15.6,17.8,0.361,0.460,16.6,16.1,23.2,15.6,15.8,0.342,18.0,0.249,15.1,0.402,0.316,27.1,16.7,17.8,22.3,0.644,17.0,27.1,0.407,0.505,0.542,19.0,16.7,16.5
979,05/28/24 01:05:00,0.533,14.1,0.625,14.6,17.8,0.481,15.5,0.527,16.1,20.5,14.6,0.450,0.015,17.5,17.0,22.0,17.5,19.5,0.559,16.7,0.013,25.5,0.000,0.0,0.323,0.0,21.6,0.0,18.0,0.361,0.000,16.6,16.1,23.2,15.6,15.8,0.342,18.0,0.249,15.1,0.402,0.316,27.1,16.7,17.8,22.3,0.644,17.0,27.1,0.407,0.506,0.542,19.1,16.7,16.6
980,05/28/24 01:10:00,0.533,14.1,0.625,14.6,17.8,0.481,15.5,0.527,16.1,20.5,14.6,0.449,0.015,17.5,17.0,22.0,17.5,19.5,0.555,16.6,0.012,25.5,0.597,16.1,0.323,15.6,21.7,15.6,18.1,0.361,0.460,16.7,16.1,23.2,15.6,15.8,0.342,18.1,0.249,15.1,0.402,0.316,27.0,16.7,17.8,22.3,0.644,17.0,27.1,0.408,0.506,0.542,19.0,16.7,16.6
981,05/28/24 01:15:00,0.533,14.1,0.625,14.6,17.8,0.481,15.5,0.525,16.1,20.5,14.6,0.450,0.014,17.5,17.0,22.0,17.5,19.5,0.557,16.7,0.012,25.5,0.597,16.1,0.323,15.6,21.8,15.6,18.1,0.361,0.460,16.6,16.1,23.3,15.6,15.8,0.342,18.1,0.249,15.1,0.402,0.315,26.8,16.7,18.0,22.5,0.644,17.0,27.1,0.408,0.506,0.542,19.1,16.7,16.6
982,05/28/24 01:20:00,0.533,14.1,0.625,14.6,17.8,0.481,15.5,0.527,16.2,20.5,14.8,0.455,0.017,17.5,17.0,22.0,17.5,19.5,0.560,16.7,0.015,25.5,0.597,16.0,0.324,15.6,21.8,15.6,18.2,0.361,0.460,16.7,16.1,23.3,15.6,15.8,0.342,18.1,0.250,15.1,0.402,0.315,26.8,16.7,17.8,22.5,0.644,17.1,27.1,0.408,0.506,0.542,19.1,16.7,16.6
983,05/28/24 01:25:00,0.533,14.1,0.625,14.6,17.8,0.481,15.5,0.527,16.1,20.5,14.6,0.454,0.017,17.5,17.0,22.0,17.5,19.5,0.559,16.7,0.015,25.5,0.000,0.0,0.324,0.0,22.0,0.0,18.2,0.361,0.000,16.7,16.1,23.3,15.6,15.8,0.342,18.1,0.250,15.1,0.402,0.315,26.7,16.8,18.0,22.5,0.644,17.0,27.1,0.408,0.506,0.542,19.1,16.7,16.6
984,05/28/24 01:30:00,0.533,14.1,0.625,14.6,17.8,0.482,15.5,0.527,16.1,20.3,14.6,0.457,0.015,17.5,17.0,22.0,17.5,19.5,0.562,16.7,0.013,25.5,0.597,16.0,0.324,15.6,22.0,15.6,18.3,0.361,0.460,16.7,16.1,23.3,15.6,15.8,0.342,18.2,0.250,15.1,0.402,0.316,26.6,16.8,18.0,22.6,0.644,17.0,27.1,0.408,0.506,0.542,19.1,16.7,16.6
985,05/28/24 01:35:00,0.533,14.1,0.625,14.6,18.0,0.481,15.5,0.527,16.2,20.3,14.8,0.457,0.015,17.5,17.0,22.0,17.5,19.5,0.560,16.7,0.013,25.5,0.597,16.1,0.324,15.5,22.0,15.6,18.3,0.361,0.460,16.7,16.1,23.3,15.6,15.8,0.342,18.2,0.250,15.1,0.402,0.315,26.6,16.8,18.0,22.6,0.644,17.0,27.1,0.408,0.506,0.542,19.2,16.7,16.6
986,05/28/24 01:40:00,0.533,14.1,0.625,14.6,17.8,0.482,15.5,0.527,16.2,20.3,14.6,0.457,0.015,17.5,17.0,22.0,17.5,19.5,0.560,16.7,0.013,25.5,0.597,16.0,0.324,15.6,22.1,15.6,18.5,0.361,0.460,16.7,16.1,23.3,15.6,15.8,0.342,18.2,0.250,15.1,0.402,0.315,26.5,16.8,18.0,22.6,0.644,17.0,27.0,0.408,0.506,0.542,19.2,16.7,16.6
987,05/28/24 01:45:00,0.533,14.1,0.625,14.6,18.0,0.482,15.5,0.527,16.2,20.3,14.6,0.449,0.015,17.5,17.0,22.0,17.5,19.5,0.554,16.7,0.013,25.5,0.000,0.0,0.324,0.0,22.1,0.0,18.6,0.361,0.000,16.7,16.1,23.3,15.6,15.8,0.342,18.2,0.250,15.1,0.402,0.315,26.3,16.8,18.0,22.7,0.644,17.0,27.0,0.408,0.506,0.542,19.2,16.7,16.6
988,05/28/24 01:50:00,0.533,14.1,0.625,14.6,17.8,0.481,15.5,0.527,16.2,20.2,14.6,0.454,0.017,17.5,17.0,22.0,17.5,20.0,0.559,16.7,0.015,25.5,0.000,0.0,0.324,0.0,22.0,0.0,18.6,0.361,0.000,16.7,16.1,23.3,15.6,15.8,0.342,18.3,0.250,15.1,0.402,0.315,26.3,16.8,18.0,22.7,0.644,17.0,27.1,0.408,0.507,0.542,19.3,16.7,16.6
989,05/28/24 01:55:00,0.533,14.1,0.625,14.6,18.0,0.481,15.5,0.527,16.2,20.2,14.6,0.452,0.019,17.5,17.0,22.0,17.5,19.5,0.557,16.7,0.015,25.5,0.000,0.0,0.324,0.0,22.1,0.0,18.6,0.361,0.000,16.8,16.1,23.3,15.6,15.8,0.342,18.3,0.250,15.1,0.402,0.315,26.2,16.8,18.0,22.7,0.644,17.0,27.1,0.408,0.507,0.542,19.3,16.7,16.6
990,05/28/24 02:00:00,0.533,14.1,0.625,14.6,18.0,0.482,15.5,0.527,16.2,20.2,14.6,0.459,0.014,17.5,17.0,22.0,17.5,19.5,0.565,16.7,0.012,25.0,0.597,16.1,0.325,15.6,22.1,15.6,18.7,0.361,0.460,16.8,16.2,23.3,15.6,15.8,0.342,18.3,0.250,15.1,0.402,0.315,26.2,16.8,18.1,22.7,0.644,17.0,27.0,0.408,0.507,0.542,19.3,16.7,16.6
991,05/28/24 02:05:00,0.533,14.1,0.625,14.6,18.0,0.481,15.5,0.529,16.2,20.2,14.6,0.455,0.017,17.5,17.0,22.0,17.5,20.0,0.560,16.7,0.014,25.0,0.597,16.0,0.325,15.6,22.0,15.6,18.7,0.361,0.460,16.8,16.1,23.3,15.6,15.8,0.342,18.5,0.250,15.1,0.402,0.314,26.1,16.8,18.1,22.8,0.644,17.0,27.0,0.408,0.507,0.542,19.3,16.7,16.6
992,05/28/24 02:10:00,0.533,14.1,0.625,14.6,18.0,0.482,15.5,0.527,16.2,20.1,14.6,0.452,0.015,17.5,17.0,22.0,17.5,20.0,0.559,16.6,0.013,25.0,0.597,16.0,0.325,15.6,22.0,15.6,18.8,0.361,0.460,17.0,16.1,23.3,15.6,16.0,0.342,18.5,0.250,15.1,0.402,0.314,26.0,16.8,18.0,22.8,0.644,17.0,27.0,0.408,0.507,0.542,19.5,16.7,16.6
993,05/28/24 02:15:00,0.533,14.1,0.625,14.6,18.0,0.481,15.5,0.527,16.2,20.1,14.8,0.457,0.015,17.5,17.0,22.0,17.5,20.0,0.562,16.6,0.013,25.0,0.597,16.1,0.325,15.5,22.0,15.6,18.8,0.361,0.460,16.8,16.1,23.3,15.6,15.8,0.342,18.5,0.250,15.1,0.402,0.314,26.0,16.8,18.1,22.8,0.644,17.0,26.8,0.408,0.507,0.542,19.3,16.7,16.6
994,05/28/24 02:20:00,0.533,14.1,0.625,14.6,18.1,0.481,15.5,0.527,16.3,20.1,14.8,0.452,0.014,17.5,17.0,22.0,17.5,20.0,0.559,16.6,0.012,25.0,0.597,16.0,0.325,15.6,22.0,15.6,18.8,0.361,0.460,17.0,16.2,23.3,15.6,15.8,0.342,18.5,0.250,15.1,0.402,0.314,25.7,17.0,18.1,23.0,0.644,17.0,26.8,0.408,0.507,0.542,19.5,16.7,16.6
995,05/28/24 02:25:00,0.533,14.1,0.625,14.6,18.0,0.482,15.5,0.527,16.3,20.0,14.6,0.457,0.017,18.0,17.0,22.0,17.5,20.0,0.565,16.7,0.014,25.0,0.597,16.0,0.325,15.6,21.8,15.6,19.0,0.362,0.460,16.8,16.1,23.2,15.6,15.8,0.342,18.5,0.250,15.1,0.402,0.314,25.6,17.0,18.1,23.0,0.644,17.0,26.8,0.408,0.507,0.542,19.5,16.7,16.6
996,05/28/24 02:30:00,0.533,14.1,0.625,14.6,18.0,0.481,15.5,0.527,16.3,20.0,14.8,0.455,0.017,18.0,17.0,22.0,17.5,20.0,0.560,16.7,0.014,25.0,0.597,16.0,0.325,15.6,21.8,15.6,19.0,0.362,0.460,17.0,16.1,23.3,15.6,16.0,0.342,18.6,0.250,15.1,0.402,0.314,25.6,16.8,18.1,23.0,0.644,17.1,26.8,0.408,0.507,0.542,19.5,16.7,16.6
997,05/28/24 02:35:00,0.533,14.1,0.625,14.6,18.0,0.481,15.5,0.527,16.3,20.0,14.6,0.450,0.015,18.0,17.0,22.0,17.5,20.0,0.555,16.7,0.013,25.0,0.597,16.0,0.325,15.6,21.8,15.6,19.1,0.362,0.460,17.0,16.2,23.3,15.6,15.8,0.342,18.6,0.250,15.1,0.402,0.314,25.6,17.0,18.1,22.8,0.644,17.0,26.7,0.408,0.507,0.542,19.6,16.7,16.6
998,05/28/24 02:40:00,0.534,14.1,0.625,14.6,18.0,0.481,15.6,0.527,16.3,20.0,14.8,0.457,0.015,18.0,17.0,22.0,17.5,20.0,0.562,16.6,0.013,24.5,0.000,0.0,0.325,0.0,21.8,0.0,19.1,0.362,0.000,17.0,16.1,23.2,15.6,15.8,0.342,18.6,0.250,15.1,0.402,0.314,25.5,17.0,18.1,23.0,0.644,17.1,26.7,0.408,0.508,0.542,19.6,16.7,16.6
999,05/28/24 02:45:00,0.534,14.1,0.625,14.6,18.0,0.482,15.6,0.527,16.3,19.8,14.6,0.457,0.015,18.0,17.0,22.0,17.5,20.0,0.562,16.7,0.013,24.5,0.597,16.0,0.325,15.6,21.7,15.6,19.1,0.362,0.460,17.0,16.1,23.3,15.6,15.8,0.342,18.7,0.250,15.1,0.402,0.313,25.3,17.0,18.1,23.0,0.644,17.0,26.6,0.408,0.508,0.542,19.6,16.7,16.6
1000,05/28/24 02:50:00,0.534,14.1,0.625,14.6,18.1,0.482,15.5,0.525,16.3,19.8,14.6,0.454,0.017,18.0,17.0,22.0,17.5,20.0,0.559,16.7,0.014,24.5,0.597,16.0,0.325,15.6,21.7,15.6,19.1,0.362,0.460,17.1,16.2,23.2,15.6,15.8,0.342,18.7,0.250,15.1,0.402,0.313,25.2,17.0,18.1,23.0,0.644,17.0,26.6,0.408,0.508,0.542,19.6,16.7,16.6
1001,05/28/24 02:55:00,0.534,14.1,0.625,14.6,18.0,0.481,15.6,0.530,16.3,19.8,14.6,0.449,0.015,18.0,17.0,22.0,17.5,20.0,0.555,16.7,0.012,24.5,0.597,16.1,0.325,15.6,21.6,15.6,19.2,0.362,0.460,17.1,16.1,23.2,15.6,15.8,0.342,18.6,0.250,15.1,0.402,0.313,25.1,17.0,18.1,23.0,0.644,17.0,26.6,0.408,0.508,0.542,19.6,16.7,16.5
1002,05/28/24 03:00:00,0.534,14.1,0.625,14.6,18.1,0.482,15.5,0.527,16.5,19.8,14.8,0.449,0.015,18.0,17.0,22.0,17.5,20.0,0.554,16.6,0.012,24.5,0.597,16.0,0.325,15.6,21.5,15.6,19.2,0.362,0.460,17.1,16.2,23.2,15.6,15.8,0.342,18.7,0.250,15.1,0.402,0.313,25.0,17.0,18.1,23.0,0.000,0.0,26.6,0.407,0.508,0.000,19.7,0.0,0.0
1003,05/28/24 03:05:00,0.534,14.1,0.625,14.6,18.0,0.481,15.6,0.527,16.5,19.7,14.6,0.457,0.017,18.0,17.0,22.0,17.5,20.0,0.562,16.6,0.014,24.5,0.597,16.0,0.325,15.6,21.5,15.6,19.2,0.362,0.460,17.1,16.2,23.1,15.6,15.8,0.342,18.7,0.250,15.1,0.402,0.313,24.8,17.0,18.1,23.0,0.644,17.1,26.5,0.408,0.508,0.542,19.7,16.7,16.6
1004,05/28/24 03:10:00,0.534,14.1,0.625,14.6,18.0,0.481,15.5,0.530,16.5,19.7,14.6,0.457,0.015,18.0,17.0,22.0,17.5,20.0,0.562,16.6,0.012,24.5,0.597,16.1,0.325,15.6,21.3,15.6,19.2,0.362,0.460,17.2,16.2,23.1,15.6,16.0,0.342,18.7,0.251,15.1,0.402,0.313,24.8,17.1,18.2,23.1,0.644,17.0,26.3,0.407,0.508,0.542,19.7,16.7,16.6
1005,05/28/24 03:15:00,0.534,14.1,0.625,14.6,18.0,0.481,15.6,0.530,16.5,19.6,14.8,0.460,0.015,18.0,17.0,22.0,17.5,20.0,0.565,16.7,0.012,24.0,0.597,16.1,0.325,15.6,21.3,15.6,19.3,0.362,0.460,17.2,16.2,23.1,15.6,15.8,0.342,18.7,0.251,15.1,0.402,0.312,24.7,17.1,18.2,23.0,0.644,17.0,26.3,0.407,0.508,0.542,19.7,16.7,16.6
1006,05/28/24 03:20:00,0.534,14.1,0.625,14.6,18.1,0.481,15.6,0.525,16.5,19.6,14.8,0.460,0.014,18.0,17.0,22.0,17.6,20.0,0.567,16.6,0.012,24.0,0.597,16.1,0.325,15.6,21.2,15.6,19.3,0.362,0.460,17.2,16.2,23.1,15.6,15.8,0.342,18.8,0.251,15.1,0.402,0.312,24.5,17.1,18.2,23.1,0.644,17.0,26.2,0.407,0.508,0.542,19.7,16.7,16.6
1007,05/28/24 03:25:00,0.534,14.1,0.625,14.6,18.1,0.481,15.5,0.527,16.5,19.6,14.8,0.452,0.014,18.0,17.0,22.0,17.5,20.0,0.559,16.7,0.012,24.0,0.597,16.1,0.325,15.6,21.2,15.6,19.2,0.362,0.460,17.2,16.2,23.0,15.6,15.8,0.342,18.8,0.251,15.1,0.402,0.312,24.5,17.1,18.2,23.0,0.644,17.1,26.2,0.407,0.508,0.542,19.8,16.7,16.6
1008,05/28/24 03:30:00,0.534,14.1,0.625,14.6,18.0,0.481,15.6,0.529,16.5,19.5,14.6,0.457,0.016,18.0,17.0,22.0,17.5,20.0,0.565,16.7,0.014,24.0,0.597,16.1,0.325,15.6,21.1,15.6,19.3,0.363,0.460,17.2,16.2,23.1,15.6,15.8,0.342,18.8,0.251,15.1,0.402,0.312,24.3,17.1,18.2,23.0,0.644,17.1,26.1,0.407,0.509,0.542,19.7,16.7,16.6
