Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
898,04/05/24 18:40:00,0.554,9.5,0.649,9.6,6.2,0.466,9.1,0.557,8.1,5.0,9.3,0.620,0.605,9.5,10.1,6.5,10.1,8.5,0.645,10.3,0.541,5.5,0.650,8.8,0.441,8.6,4.1,9.1,5.7,0.653,0.649,7.2,8.0,5.1,9.1,8.8,0.384,6.8,0.253,9.1,0.430,0.335,4.0,8.2,10.1,7.5,0.640,10.1,5.8,0.648,0.650,0.639,9.1,10.5,10.6
899,04/05/24 18:45:00,0.554,9.5,0.649,9.5,6.3,0.466,9.1,0.555,8.0,5.0,9.3,0.622,0.598,9.5,10.1,6.5,10.0,8.0,0.645,10.3,0.532,5.5,0.000,0.0,0.441,0.0,4.1,0.0,5.7,0.653,0.000,7.2,8.0,5.1,9.1,8.6,0.384,6.8,0.253,9.1,0.430,0.335,4.0,8.2,10.1,7.5,0.640,10.1,5.8,0.648,0.650,0.639,9.1,10.5,10.6
900,04/05/24 18:50:00,0.554,9.3,0.649,9.5,6.2,0.466,9.0,0.555,8.0,5.0,9.3,0.622,0.605,9.5,10.1,6.5,10.0,8.5,0.645,10.3,0.541,5.5,0.650,8.6,0.441,8.8,4.1,9.1,5.7,0.653,0.649,7.2,8.0,5.1,9.3,8.8,0.384,6.8,0.252,9.1,0.430,0.335,4.0,8.1,10.0,7.5,0.640,10.1,5.8,0.648,0.650,0.639,9.1,10.5,10.6
901,04/05/24 18:55:00,0.554,9.5,0.649,9.6,6.2,0.466,9.0,0.555,8.0,5.0,9.1,0.622,0.605,9.5,10.1,6.5,10.0,8.0,0.645,10.3,0.541,5.5,0.650,8.6,0.440,8.6,4.1,9.1,5.7,0.653,0.649,7.2,8.0,5.1,9.1,8.8,0.384,6.8,0.252,9.1,0.430,0.335,4.0,8.2,10.1,7.5,0.640,10.1,5.8,0.648,0.649,0.639,9.0,10.5,10.6
902,04/05/24 19:00:00,0.554,9.5,0.649,9.5,6.3,0.466,9.0,0.557,8.0,5.0,9.3,0.622,0.598,9.5,10.1,6.5,10.0,8.0,0.645,10.3,0.532,5.5,0.650,8.6,0.440,8.6,4.1,9.1,5.7,0.653,0.649,7.2,8.1,5.1,9.1,8.6,0.384,6.8,0.252,9.3,0.430,0.335,4.0,8.2,10.0,7.5,0.640,10.1,5.7,0.648,0.649,0.639,9.0,10.5,10.6
903,04/05/24 19:05:00,0.554,9.3,0.649,9.5,6.3,0.466,9.0,0.557,8.0,5.0,9.3,0.622,0.605,9.5,10.1,6.5,10.0,8.0,0.645,10.3,0.541,5.5,0.000,0.0,0.441,0.0,4.1,0.0,5.6,0.653,0.000,7.2,8.1,5.1,9.1,8.6,0.384,6.8,0.252,9.1,0.430,0.335,4.0,8.2,10.0,7.5,0.640,10.1,5.7,0.648,0.649,0.639,9.0,10.5,10.6
904,04/05/24 19:10:00,0.554,9.3,0.649,9.6,6.2,0.466,9.1,0.557,8.0,5.0,9.3,0.624,0.605,9.5,10.1,6.5,10.0,8.0,0.645,10.3,0.541,5.5,0.650,8.8,0.441,8.6,4.1,9.1,5.7,0.653,0.649,7.2,8.1,5.0,9.1,8.6,0.384,6.8,0.252,9.1,0.430,0.335,4.0,8.2,10.1,7.3,0.640,10.1,5.7,0.648,0.649,0.639,9.0,10.5,10.6
905,04/05/24 19:15:00,0.554,9.3,0.649,9.5,6.3,0.466,9.1,0.557,8.0,5.0,9.1,0.622,0.598,9.0,10.1,6.5,10.0,8.0,0.645,10.3,0.532,5.5,0.650,8.6,0.440,8.6,4.1,9.1,5.7,0.653,0.649,7.2,8.1,5.0,9.1,8.6,0.384,6.8,0.252,9.1,0.430,0.335,4.0,8.1,10.0,7.5,0.640,10.1,5.7,0.648,0.650,0.639,9.0,10.5,10.6
906,04/05/24 19:20:00,0.554,9.3,0.649,9.5,6.2,0.466,9.1,0.557,8.0,5.0,9.1,0.622,0.598,9.0,10.1,6.5,10.0,8.0,0.645,10.3,0.532,5.5,0.650,8.6,0.441,8.6,4.1,9.1,5.7,0.653,0.649,7.2,8.0,5.1,9.3,8.6,0.384,6.8,0.252,9.1,0.430,0.335,4.0,8.2,10.0,7.5,0.640,10.1,5.7,0.648,0.649,0.639,9.0,10.5,10.6
907,04/05/24 19:25:00,0.554,9.3,0.649,9.6,6.2,0.466,9.0,0.557,8.0,5.0,9.1,0.622,0.606,9.5,10.1,6.5,10.0,8.0,0.645,10.3,0.541,5.5,0.650,8.8,0.441,8.6,4.2,9.1,5.7,0.653,0.649,7.2,8.0,5.1,9.1,8.6,0.384,6.8,0.252,9.1,0.430,0.335,4.0,8.2,10.0,7.5,0.640,10.1,5.7,0.648,0.649,0.639,9.0,10.5,10.6
908,04/05/24 19:30:00,0.554,9.3,0.649,9.5,6.2,0.466,9.0,0.557,8.0,5.0,9.1,0.620,0.606,9.5,10.1,6.5,10.0,8.0,0.645,10.1,0.541,5.5,0.650,8.6,0.440,8.6,4.1,9.1,5.6,0.653,0.649,7.2,8.0,5.0,9.1,8.6,0.384,6.8,0.252,9.1,0.430,0.335,4.0,8.1,10.1,7.3,0.640,10.1,5.7,0.648,0.649,0.639,9.0,10.5,10.6
909,04/05/24 19:35:00,0.554,9.5,0.649,9.5,6.2,0.466,9.0,0.559,8.0,5.0,9.3,0.620,0.606,9.5,10.1,6.5,10.0,8.0,0.645,10.3,0.541,5.0,0.000,0.0,0.440,0.0,4.1,0.0,5.6,0.653,0.000,7.2,8.0,5.1,9.1,8.6,0.384,6.8,0.252,9.1,0.430,0.335,4.0,8.1,10.0,7.5,0.640,10.1,5.7,0.648,0.649,0.639,9.0,10.5,10.6
910,04/05/24 19:40:00,0.554,9.5,0.649,9.5,6.2,0.466,9.0,0.555,8.0,5.0,9.3,0.622,0.598,9.5,10.1,6.5,10.0,8.0,0.645,10.3,0.532,5.0,0.650,8.6,0.440,8.6,4.1,9.1,5.6,0.653,0.649,7.2,8.0,5.1,9.1,8.6,0.384,6.7,0.252,9.1,0.430,0.335,4.0,8.2,10.1,7.5,0.640,10.1,5.7,0.648,0.649,0.639,9.0,10.5,10.6
911,04/05/24 19:45:00,0.554,9.3,0.649,9.5,6.2,0.466,9.0,0.555,8.0,5.0,9.3,0.620,0.598,9.0,10.1,6.5,10.0,8.0,0.645,10.1,0.532,5.5,0.650,8.6,0.440,8.6,4.1,9.1,5.6,0.653,0.649,7.2,8.0,5.0,9.1,8.6,0.384,6.8,0.252,9.1,0.430,0.335,4.0,8.1,10.0,7.5,0.640,10.1,5.7,0.648,0.649,0.639,9.0,10.5,10.6
912,04/05/24 19:50:00,0.554,9.5,0.649,9.5,6.2,0.466,9.0,0.557,8.0,4.8,9.1,0.622,0.606,9.5,10.1,6.5,10.0,8.0,0.645,10.3,0.541,5.0,0.000,0.0,0.440,0.0,4.1,0.0,5.6,0.653,0.000,7.2,8.0,5.0,9.1,8.6,0.382,6.7,0.252,9.3,0.430,0.335,4.0,8.1,10.0,7.3,0.640,10.1,5.7,0.648,0.649,0.639,9.0,10.5,10.6
913,04/05/24 19:55:00,0.554,9.3,0.649,9.5,6.2,0.466,9.0,0.557,8.0,4.8,9.1,0.620,0.606,9.0,10.1,6.5,10.0,8.0,0.645,10.3,0.541,5.0,0.650,8.6,0.440,8.8,4.1,9.1,5.6,0.653,0.649,7.1,8.0,5.1,9.1,8.6,0.382,6.7,0.252,9.1,0.430,0.335,3.8,8.1,10.0,7.3,0.640,10.1,5.7,0.648,0.649,0.639,9.0,10.5,10.6
914,04/05/24 20:00:00,0.554,9.3,0.649,9.5,6.2,0.466,9.0,0.557,8.0,5.0,9.1,0.620,0.606,9.5,10.1,6.5,10.0,8.0,0.645,10.1,0.541,5.0,0.000,0.0,0.440,0.0,4.1,0.0,5.6,0.653,0.000,7.2,8.0,5.0,9.1,8.6,0.382,6.7,0.252,9.3,0.430,0.335,4.0,8.2,10.0,7.3,0.640,10.1,5.7,0.648,0.649,0.639,9.0,10.5,10.6
915,04/05/24 20:05:00,0.554,9.5,0.649,9.5,6.2,0.466,9.0,0.557,7.8,4.8,9.1,0.622,0.606,9.0,10.1,6.5,10.0,8.0,0.645,10.3,0.541,5.0,0.000,0.0,0.440,0.0,4.1,0.0,5.6,0.653,0.000,7.2,8.0,5.0,9.1,8.6,0.382,6.7,0.252,9.3,0.430,0.335,4.0,8.1,10.0,7.3,0.640,10.1,5.7,0.648,0.649,0.639,9.0,10.5,10.6
916,04/05/24 20:10:00,0.554,9.3,0.649,9.5,6.2,0.466,9.0,0.557,8.0,5.0,9.3,0.620,0.606,9.0,10.1,6.5,10.0,8.0,0.645,10.3,0.541,5.0,0.650,8.6,0.440,8.6,4.1,9.1,5.6,0.653,0.649,7.1,8.0,5.0,9.1,8.6,0.384,6.7,0.252,9.1,0.430,0.334,4.0,8.1,10.0,7.3,0.640,10.1,5.7,0.648,0.649,0.639,9.0,10.5,10.6
917,04/05/24 20:15:00,0.554,9.3,0.649,9.5,6.2,0.466,9.0,0.557,7.8,4.8,9.3,0.620,0.598,9.5,10.1,6.5,10.0,8.0,0.645,10.3,0.532,5.0,0.650,8.6,0.440,8.6,4.1,9.1,5.6,0.653,0.649,7.1,8.0,5.0,9.1,8.6,0.384,6.7,0.252,9.1,0.430,0.335,4.0,8.1,10.0,7.3,0.640,10.1,5.7,0.648,0.649,0.639,9.0,10.5,10.6
918,04/05/24 20:20:00,0.554,9.3,0.649,9.5,6.2,0.465,9.0,0.555,7.8,5.0,9.1,0.622,0.598,9.0,10.1,6.5,10.0,8.0,0.645,10.3,0.532,5.0,0.650,8.6,0.440,8.6,4.1,9.1,5.6,0.653,0.649,7.1,8.0,5.0,9.1,8.6,0.384,6.7,0.252,9.3,0.430,0.335,4.0,8.1,10.0,7.3,0.640,10.1,5.7,0.648,0.649,0.639,9.0,10.5,10.6
919,04/05/24 20:25:00,0.554,9.3,0.649,9.5,6.2,0.466,9.0,0.557,7.8,4.8,9.1,0.622,0.606,8.5,10.1,6.5,10.0,8.0,0.645,10.3,0.541,5.0,0.650,8.6,0.440,8.6,4.1,9.1,5.6,0.653,0.649,7.1,8.0,5.0,9.1,8.6,0.384,6.7,0.252,9.1,0.430,0.334,4.0,8.1,10.0,7.3,0.640,10.1,5.7,0.648,0.649,0.639,8.8,10.5,10.6
920,04/05/24 20:30:00,0.554,9.5,0.649,9.5,6.2,0.465,9.0,0.557,7.8,4.8,9.1,0.622,0.598,9.0,10.1,6.5,10.0,8.0,0.645,10.3,0.532,5.0,0.650,8.6,0.440,8.6,4.1,9.1,5.6,0.653,0.649,7.1,8.0,5.0,9.1,8.6,0.382,6.7,0.252,9.1,0.430,0.334,3.8,8.1,10.0,7.3,0.640,10.1,5.7,0.648,0.649,0.639,9.0,10.5,10.6
921,04/05/24 20:35:00,0.554,9.3,0.649,9.5,6.2,0.466,9.0,0.557,7.8,4.8,9.1,0.622,0.606,9.0,10.1,6.5,9.8,8.0,0.645,10.1,0.541,5.0,0.000,0.0,0.440,0.0,4.1,0.0,5.6,0.653,0.000,7.1,8.0,5.0,9.1,8.6,0.384,6.7,0.252,9.1,0.430,0.335,3.8,8.1,10.0,7.3,0.640,10.1,5.6,0.648,0.649,0.639,8.8,10.5,10.5
922,04/05/24 20:40:00,0.554,9.3,0.649,9.5,6.2,0.465,9.0,0.557,7.8,4.8,9.1,0.622,0.606,9.0,10.1,6.5,9.8,8.0,0.645,10.1,0.541,5.0,0.650,8.6,0.440,8.6,4.0,9.1,5.6,0.653,0.649,7.1,8.0,5.0,9.1,8.6,0.384,6.7,0.251,9.1,0.430,0.334,4.0,8.1,9.8,7.3,0.640,10.1,5.7,0.648,0.649,0.639,8.8,10.5,10.6
923,04/05/24 20:45:00,0.554,9.5,0.649,9.5,6.2,0.465,9.0,0.557,7.8,4.8,9.1,0.622,0.606,9.0,10.1,6.5,10.0,8.0,0.645,10.3,0.541,5.0,0.650,8.6,0.440,8.6,4.1,9.1,5.6,0.653,0.649,7.1,8.0,5.0,9.1,8.6,0.382,6.7,0.252,9.1,0.430,0.334,4.0,8.1,9.8,7.3,0.640,10.1,5.6,0.648,0.649,0.639,8.8,10.5,10.6
924,04/05/24 20:50:00,0.554,9.5,0.649,9.5,6.1,0.465,9.0,0.555,8.0,4.8,9.1,0.622,0.606,9.0,10.1,6.5,9.8,8.0,0.645,10.1,0.541,5.0,0.650,8.6,0.440,8.6,4.0,9.1,5.6,0.653,0.649,7.1,8.0,5.0,9.1,8.6,0.382,6.7,0.252,9.1,0.430,0.334,3.8,8.1,10.0,7.3,0.640,10.1,5.6,0.648,0.649,0.639,8.8,10.5,10.6
925,04/05/24 20:55:00,0.554,9.5,0.649,9.5,6.1,0.466,9.0,0.555,7.8,4.8,9.1,0.622,0.598,9.0,10.1,6.5,9.8,8.0,0.645,10.1,0.532,5.0,0.650,8.6,0.440,8.6,4.1,9.1,5.6,0.653,0.649,7.1,8.0,5.0,9.1,8.6,0.382,6.7,0.251,9.1,0.430,0.334,3.8,8.1,9.8,7.3,0.640,10.1,5.6,0.648,0.649,0.639,8.8,10.5,10.6
926,04/05/24 21:00:00,0.554,9.3,0.649,9.5,6.2,0.466,9.0,0.555,7.8,4.8,9.1,0.622,0.598,9.0,10.1,6.5,10.0,8.0,0.645,10.1,0.533,5.0,0.000,0.0,0.440,0.0,4.1,0.0,5.6,0.653,0.000,7.1,8.0,5.0,9.1,8.6,0.384,6.7,0.251,9.1,0.430,0.334,3.8,8.0,10.0,7.3,0.640,10.1,5.6,0.648,0.649,0.639,8.8,10.5,10.6
927,04/05/24 21:05:00,0.554,9.5,0.649,9.5,6.2,0.466,8.8,0.557,7.8,4.8,9.1,0.620,0.606,9.0,10.1,6.5,10.0,8.0,0.645,10.1,0.541,5.0,0.650,8.6,0.440,8.6,4.1,9.1,5.5,0.653,0.649,7.1,7.8,4.8,9.1,8.6,0.384,6.7,0.251,9.1,0.430,0.334,4.0,8.1,9.8,7.3,0.640,10.1,5.6,0.648,0.649,0.639,8.8,10.5,10.5
928,04/05/24 21:10:00,0.554,9.5,0.649,9.5,6.2,0.465,8.8,0.555,7.8,4.8,9.1,0.620,0.598,9.0,10.0,6.0,9.8,8.0,0.645,10.3,0.533,5.0,0.000,0.0,0.440,0.0,4.1,0.0,5.6,0.653,0.000,7.1,7.8,4.8,9.1,8.6,0.384,6.6,0.251,9.3,0.430,0.334,3.8,8.1,10.0,7.2,0.640,10.0,5.6,0.648,0.649,0.639,8.8,10.3,10.6
929,04/05/24 21:15:00,0.554,9.3,0.649,9.5,6.1,0.466,8.8,0.559,7.8,4.8,9.1,0.620,0.606,9.0,10.1,6.0,10.0,8.0,0.645,10.1,0.541,5.0,0.650,8.6,0.440,8.6,4.0,9.1,5.6,0.653,0.649,7.1,7.8,5.0,9.1,8.6,0.382,6.6,0.251,9.3,0.430,0.334,3.8,8.0,9.8,7.3,0.640,10.1,5.6,0.648,0.649,0.639,8.8,10.5,10.6
930,04/05/24 21:20:00,0.553,9.5,0.649,9.5,6.1,0.466,8.8,0.557,7.8,4.8,9.1,0.620,0.599,9.0,10.1,6.5,9.8,8.0,0.645,10.1,0.533,5.0,0.650,8.6,0.440,8.6,4.0,9.1,5.6,0.653,0.649,7.1,8.0,4.8,9.1,8.6,0.382,6.7,0.251,9.1,0.430,0.334,3.8,8.1,10.0,7.3,0.640,10.1,5.6,0.648,0.649,0.639,8.8,10.3,10.5
931,04/05/24 21:25:00,0.553,9.3,0.649,9.5,6.1,0.465,8.8,0.557,7.8,4.7,9.1,0.622,0.599,9.0,10.1,6.0,9.8,8.0,0.645,10.1,0.533,5.0,0.650,8.6,0.440,8.6,4.1,9.1,5.5,0.653,0.649,7.1,8.0,4.8,9.1,8.6,0.382,6.7,0.251,9.1,0.430,0.334,3.8,8.1,9.8,7.3,0.640,10.1,5.6,0.648,0.649,0.639,8.8,10.5,10.6
932,04/05/24 21:30:00,0.553,9.3,0.649,9.5,6.1,0.465,8.8,0.555,7.8,4.7,9.1,0.620,0.606,9.0,10.1,6.0,9.8,8.0,0.645,10.1,0.541,5.0,0.000,0.0,0.440,0.0,4.0,0.0,5.6,0.653,0.000,7.1,7.8,4.8,9.1,8.6,0.382,6.6,0.251,9.1,0.430,0.334,3.8,8.1,9.8,7.2,0.640,10.1,5.6,0.648,0.649,0.639,8.8,10.5,10.6
933,04/05/24 21:35:00,0.553,9.3,0.649,9.5,6.1,0.465,8.8,0.557,7.8,4.7,9.1,0.622,0.599,9.0,10.0,6.0,9.8,8.0,0.645,10.1,0.533,5.0,0.650,8.6,0.440,8.6,4.1,9.1,5.6,0.653,0.649,7.1,7.8,4.8,9.1,8.6,0.382,6.6,0.251,9.1,0.430,0.334,3.8,8.0,9.8,7.2,0.640,10.1,5.6,0.648,0.649,0.639,8.8,10.5,10.6
934,04/05/24 21:40:00,0.553,9.3,0.649,9.5,6.1,0.465,8.8,0.557,7.8,4.7,9.1,0.622,0.599,9.0,10.1,6.0,9.8,8.0,0.645,10.1,0.533,5.0,0.650,8.6,0.440,8.6,4.0,9.1,5.6,0.653,0.649,7.1,7.8,4.8,9.1,8.6,0.382,6.6,0.251,9.1,0.430,0.334,3.8,8.0,9.8,7.2,0.640,10.1,5.6,0.648,0.649,0.639,8.8,10.3,10.6
935,04/05/24 21:45:00,0.553,9.3,0.649,9.5,6.1,0.465,8.8,0.557,7.8,4.7,9.1,0.622,0.606,9.0,10.1,6.0,9.8,8.0,0.645,10.1,0.541,5.0,0.000,0.0,0.440,0.0,4.0,0.0,5.6,0.653,0.000,7.1,7.8,4.8,9.1,8.6,0.382,6.6,0.251,9.1,0.430,0.334,3.8,8.0,9.8,7.2,0.640,10.1,5.6,0.648,0.649,0.639,8.8,10.5,10.6
936,04/05/24 21:50:00,0.553,9.5,0.649,9.5,6.1,0.465,8.8,0.557,7.8,4.7,9.1,0.622,0.599,9.0,10.1,6.0,9.8,8.0,0.645,10.1,0.533,5.0,0.650,8.6,0.440,8.6,4.0,9.1,5.5,0.653,0.649,7.1,7.8,4.8,9.1,8.6,0.382,6.6,0.251,9.1,0.430,0.334,3.8,8.0,9.8,7.2,0.640,10.1,5.6,0.648,0.649,0.639,8.8,10.5,10.5
937,04/05/24 21:55:00,0.553,9.3,0.649,9.5,6.1,0.465,8.8,0.557,7.7,4.7,9.1,0.620,0.599,9.0,10.0,6.0,9.8,8.0,0.645,10.1,0.533,5.0,0.000,0.0,0.439,0.0,4.0,0.0,5.5,0.653,0.000,7.1,7.8,4.8,9.1,8.6,0.382,6.6,0.251,9.1,0.430,0.334,3.8,8.0,9.8,7.2,0.640,10.1,5.6,0.648,0.649,0.639,8.8,10.3,10.6
938,04/05/24 22:00:00,0.553,9.3,0.649,9.5,6.0,0.465,8.8,0.555,7.8,4.7,9.1,0.620,0.599,9.0,10.0,6.0,9.8,8.0,0.645,10.1,0.533,5.0,0.000,0.0,0.439,0.0,4.1,0.0,5.5,0.653,0.000,7.1,7.8,4.8,9.1,8.6,0.384,6.6,0.251,9.1,0.430,0.334,3.8,8.0,9.8,7.2,0.640,10.1,5.6,0.648,0.649,0.639,8.8,10.5,10.6
939,04/05/24 22:05:00,0.553,9.3,0.649,9.5,6.1,0.465,8.8,0.555,7.7,4.7,9.1,0.622,0.606,9.0,10.1,6.0,9.8,8.0,0.645,10.1,0.541,5.0,0.650,8.6,0.440,8.6,4.0,9.1,5.5,0.653,0.649,7.0,7.8,4.8,9.1,8.6,0.382,6.6,0.251,9.3,0.430,0.334,3.8,8.0,9.8,7.2,0.640,10.1,5.6,0.648,0.649,0.639,8.8,10.5,10.5
940,04/05/24 22:10:00,0.553,9.3,0.649,9.5,6.1,0.465,8.8,0.557,7.7,4.7,9.1,0.620,0.606,9.0,10.1,6.0,9.8,8.0,0.645,10.1,0.541,5.0,0.650,8.6,0.439,8.6,4.0,9.1,5.5,0.653,0.649,7.1,7.8,4.8,9.1,8.6,0.384,6.6,0.251,9.3,0.430,0.334,3.8,8.0,9.8,7.2,0.640,10.1,5.6,0.648,0.649,0.639,8.8,10.3,10.6
941,04/05/24 22:15:00,0.553,9.3,0.649,9.5,6.1,0.465,8.8,0.557,7.7,4.7,9.1,0.622,0.606,9.0,10.0,6.0,9.8,8.0,0.645,10.1,0.541,5.0,0.000,0.0,0.440,0.0,4.0,0.0,5.5,0.653,0.000,7.0,7.8,4.8,9.1,8.6,0.382,6.6,0.251,9.1,0.430,0.334,3.8,8.0,9.8,7.2,0.640,10.1,5.6,0.648,0.649,0.639,8.7,10.5,10.5
942,04/05/24 22:20:00,0.553,9.3,0.649,9.5,6.1,0.465,8.8,0.555,7.7,4.7,9.1,0.620,0.599,9.0,10.1,6.0,9.8,8.0,0.645,10.1,0.533,5.0,0.650,8.6,0.440,8.6,4.0,9.1,5.5,0.653,0.649,7.0,7.8,4.7,9.1,8.6,0.384,6.6,0.251,9.1,0.430,0.334,3.8,8.0,9.8,7.2,0.640,10.1,5.6,0.648,0.649,0.639,8.7,10.3,10.5
943,04/05/24 22:25:00,0.553,9.3,0.649,9.5,6.0,0.465,8.8,0.557,7.8,4.7,9.1,0.622,0.599,9.0,10.0,6.0,9.8,8.0,0.645,10.1,0.533,5.0,0.650,8.6,0.439,8.6,4.0,9.1,5.5,0.653,0.649,7.0,7.8,4.8,9.1,8.6,0.384,6.6,0.251,9.1,0.430,0.334,3.8,8.0,9.8,7.2,0.640,10.0,5.6,0.648,0.649,0.639,8.7,10.3,10.5
944,04/05/24 22:30:00,0.553,9.5,0.649,9.5,6.0,0.465,8.8,0.557,7.7,4.7,9.1,0.622,0.599,8.5,10.0,6.0,9.8,8.0,0.645,10.1,0.533,5.0,0.000,0.0,0.439,0.0,4.0,0.0,5.5,0.653,0.000,7.0,7.8,4.8,9.1,8.6,0.382,6.6,0.251,9.1,0.430,0.334,3.8,8.0,9.8,7.2,0.640,10.1,5.6,0.648,0.649,0.639,8.7,10.5,10.5
945,04/05/24 22:35:00,0.553,9.5,0.649,9.5,6.1,0.465,8.8,0.555,7.7,4.7,9.1,0.620,0.606,9.0,10.0,6.0,9.8,8.0,0.645,10.1,0.541,5.0,0.650,8.6,0.440,8.6,4.0,9.1,5.5,0.653,0.649,7.0,7.8,4.8,9.1,8.6,0.382,6.6,0.251,9.1,0.430,0.334,3.7,8.0,9.8,7.2,0.640,10.1,5.6,0.648,0.649,0.639,8.7,10.5,10.5
946,04/05/24 22:40:00,0.553,9.3,0.649,9.5,6.1,0.465,8.7,0.555,7.7,4.7,9.1,0.620,0.599,9.0,10.0,6.0,9.8,8.0,0.645,10.1,0.533,5.0,0.650,8.6,0.439,8.6,4.0,9.1,5.5,0.653,0.649,7.0,7.8,4.8,9.1,8.6,0.382,6.6,0.251,9.1,0.430,0.334,3.8,8.0,9.8,7.2,0.640,10.1,5.5,0.648,0.649,0.639,8.7,10.3,10.5
947,04/05/24 22:45:00,0.553,9.3,0.649,9.5,6.0,0.465,8.8,0.555,7.7,4.7,9.1,0.622,0.599,9.0,10.0,6.0,9.8,8.0,0.645,10.1,0.533,5.0,0.650,8.6,0.440,8.6,4.0,9.1,5.5,0.653,0.649,7.0,7.8,4.8,9.1,8.6,0.382,6.6,0.251,9.1,0.430,0.334,3.8,8.0,9.8,7.2,0.640,10.1,5.5,0.648,0.649,0.639,8.7,10.3,10.5
948,04/05/24 22:50:00,0.553,9.3,0.649,9.5,6.1,0.465,8.8,0.555,7.7,4.7,9.1,0.620,0.599,9.0,10.0,6.0,9.8,8.0,0.645,10.1,0.533,5.0,0.650,8.6,0.439,8.6,4.0,9.1,5.5,0.653,0.649,7.0,7.8,4.8,9.1,8.6,0.382,6.6,0.251,9.1,0.430,0.334,3.7,8.0,9.8,7.2,0.640,10.1,5.5,0.648,0.649,0.639,8.7,10.3,10.6
949,04/05/24 22:55:00,0.553,9.5,0.649,9.5,6.0,0.465,8.8,0.555,7.7,4.7,9.1,0.622,0.606,9.0,10.0,6.0,9.8,8.0,0.645,10.1,0.541,5.0,0.000,0.0,0.439,0.0,4.0,0.0,5.5,0.653,0.000,7.0,7.8,4.8,9.1,8.6,0.382,6.5,0.251,9.1,0.430,0.334,3.7,8.0,9.8,7.1,0.640,10.1,5.5,0.648,0.649,0.639,8.7,10.3,10.5
