Line#,Date,"Water Content (RXW-GP4A 21474793:22125551-4), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22125551-3), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22094718-10), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-9), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-5), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-1), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22094718-8), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-6), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-9), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-8), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-7), *C, Soap","Water Content (RXW-GP4A 21474793:22125551-1), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22125551-5), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-10), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-4), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22094718-2), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22125551-2), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22125551-6), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-7), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
1204,12/21/24 08:30:00,0.113,0.011,9.4,9.1,7.5,0.040,8.8,8.3,10.9,10.4,9.6,0.044,7.9,11.3,0.139,0.015,0.073,9.0,8.9,0.035,0.355,8.6,0.405,8.5,6.3,0.291,7.6,0.362,7.1,6.0,7.8,0.402,8.3,0.263,8.5,6.7,9.0,7.2,0.261,0.355,7.6,7.7
1205,12/21/24 08:35:00,0.113,0.011,9.4,9.3,7.5,0.040,8.8,8.3,10.9,10.4,9.6,0.044,7.8,11.3,0.139,0.015,0.073,9.0,8.8,0.035,0.356,8.6,0.405,8.5,6.3,0.291,7.6,0.362,7.1,6.0,7.8,0.402,8.3,0.262,8.5,6.8,9.0,7.2,0.261,0.355,7.7,7.7
1206,12/21/24 08:40:00,0.113,0.011,9.4,9.1,7.4,0.040,8.8,8.3,11.0,10.4,9.6,0.044,7.8,11.4,0.139,0.015,0.073,9.0,8.8,0.035,0.356,8.6,0.405,8.5,6.3,0.291,7.6,0.362,7.1,6.0,7.8,0.402,8.3,0.263,8.5,6.8,9.1,7.2,0.261,0.355,7.6,7.7
1207,12/21/24 08:45:00,0.113,0.011,9.4,9.1,7.4,0.040,8.8,8.3,10.9,10.4,9.6,0.044,7.8,11.3,0.139,0.015,0.073,8.9,8.9,0.034,0.355,8.6,0.405,8.5,6.3,0.291,7.6,0.362,7.1,6.0,7.8,0.402,8.3,0.263,8.5,6.8,9.1,7.2,0.261,0.355,7.7,7.7
1208,12/21/24 08:50:00,0.113,0.011,9.4,9.1,7.4,0.040,8.8,8.1,10.9,10.5,9.6,0.044,7.8,11.4,0.139,0.015,0.073,8.9,8.8,0.035,0.356,8.6,0.405,8.5,6.3,0.291,7.6,0.364,7.1,6.0,7.8,0.402,8.3,0.262,8.5,6.7,9.0,7.2,0.261,0.355,7.6,7.7
1209,12/21/24 08:55:00,0.113,0.011,9.4,9.1,7.4,0.040,8.8,8.1,10.9,10.4,9.5,0.044,7.8,11.3,0.139,0.015,0.073,9.0,8.8,0.035,0.355,8.8,0.405,8.5,6.3,0.291,7.6,0.362,7.1,6.0,7.8,0.402,8.3,0.262,8.5,6.8,9.0,7.2,0.261,0.355,7.7,7.7
1210,12/21/24 09:00:00,0.113,0.011,9.4,9.3,7.4,0.040,8.8,8.1,11.0,10.5,9.5,0.044,7.8,11.3,0.139,0.015,0.073,8.9,8.8,0.035,0.356,8.6,0.405,8.5,6.3,0.291,7.6,0.362,7.1,6.0,7.8,0.402,8.3,0.262,8.5,6.8,9.1,7.2,0.261,0.355,7.6,7.7
1211,12/21/24 09:05:00,0.113,0.011,9.4,9.1,7.4,0.040,8.8,8.1,10.9,10.4,9.5,0.044,7.6,11.3,0.139,0.015,0.073,8.9,8.8,0.035,0.355,8.6,0.405,8.5,6.3,0.291,7.6,0.362,7.1,6.0,7.8,0.402,8.3,0.262,8.5,6.7,9.1,7.2,0.261,0.355,7.7,7.7
1212,12/21/24 09:10:00,0.113,0.011,9.4,9.1,7.3,0.040,8.8,8.1,11.0,10.4,9.5,0.044,7.6,11.4,0.139,0.015,0.073,8.9,8.8,0.035,0.356,8.6,0.405,8.5,6.3,0.291,7.6,0.362,7.1,6.0,7.8,0.402,8.3,0.262,8.5,6.8,9.0,7.2,0.261,0.355,7.7,7.7
1213,12/21/24 09:15:00,0.113,0.011,9.4,9.3,7.3,0.040,8.9,8.1,10.9,10.4,9.5,0.044,7.6,11.3,0.139,0.015,0.073,8.9,8.8,0.035,0.356,8.6,0.405,8.5,6.3,0.291,7.6,0.362,7.1,6.0,7.8,0.402,8.3,0.262,8.5,6.8,9.0,7.2,0.261,0.355,7.6,7.8
1214,12/21/24 09:20:00,0.113,0.011,9.4,9.1,7.3,0.040,8.8,8.1,11.0,10.4,9.5,0.044,7.6,11.3,0.139,0.015,0.073,8.9,8.8,0.035,0.356,8.6,0.405,8.5,6.3,0.291,7.6,0.362,7.1,6.0,7.8,0.402,8.3,0.262,8.5,6.8,9.0,7.2,0.261,0.355,7.7,7.7
1215,12/21/24 09:25:00,0.113,0.011,9.4,9.1,7.3,0.040,8.8,8.0,10.9,10.4,9.5,0.044,7.6,11.3,0.139,0.015,0.073,8.9,8.8,0.035,0.356,8.6,0.405,8.5,6.3,0.291,7.6,0.364,7.1,6.0,7.8,0.402,8.3,0.262,8.5,6.7,9.1,7.2,0.261,0.355,7.6,7.7
1216,12/21/24 09:30:00,0.113,0.011,9.4,9.3,7.1,0.040,8.8,8.1,11.0,10.4,9.6,0.044,7.5,11.4,0.139,0.015,0.073,8.8,8.8,0.035,0.356,8.6,0.405,8.5,6.3,0.291,7.6,0.362,7.1,6.0,7.8,0.402,8.3,0.262,8.6,6.8,9.1,7.2,0.261,0.355,7.6,7.7
1217,12/21/24 09:35:00,0.113,0.011,9.4,9.1,7.1,0.040,8.8,8.1,11.0,10.4,9.5,0.044,7.5,11.3,0.139,0.015,0.073,8.8,8.8,0.035,0.356,8.8,0.405,8.5,6.3,0.291,7.6,0.362,7.1,6.0,7.8,0.402,8.3,0.262,8.5,6.7,9.1,7.2,0.261,0.355,7.7,7.8
1218,12/21/24 09:40:00,0.113,0.011,9.4,9.1,7.1,0.040,8.8,8.0,10.9,10.4,9.5,0.044,7.5,11.4,0.139,0.015,0.073,8.8,8.8,0.035,0.356,8.6,0.405,8.5,6.3,0.291,7.6,0.362,7.1,6.0,7.8,0.402,8.3,0.262,8.5,6.7,9.1,7.2,0.261,0.355,7.7,7.7
1219,12/21/24 09:45:00,0.113,0.011,9.4,9.3,7.1,0.040,8.8,8.0,10.9,10.4,9.5,0.044,7.5,11.3,0.139,0.015,0.073,8.8,8.6,0.035,0.355,8.8,0.405,8.5,6.3,0.291,7.6,0.365,7.1,6.0,7.8,0.402,8.3,0.262,8.5,6.7,9.0,7.2,0.261,0.355,7.6,7.7
1220,12/21/24 09:50:00,0.113,0.011,9.4,9.1,7.0,0.040,8.8,8.0,10.9,10.4,9.5,0.044,7.4,11.3,0.139,0.015,0.073,8.8,8.8,0.035,0.356,8.6,0.405,8.5,6.3,0.291,7.6,0.362,7.1,6.0,7.8,0.402,8.3,0.262,8.6,6.7,9.0,7.1,0.261,0.355,7.7,7.8
1221,12/21/24 09:55:00,0.113,0.011,9.4,9.3,7.0,0.040,8.8,8.0,11.0,10.4,9.5,0.044,7.4,11.3,0.139,0.015,0.073,8.6,8.8,0.035,0.356,8.6,0.405,8.5,6.3,0.291,7.6,0.362,7.1,5.8,7.8,0.402,8.3,0.262,8.5,6.7,9.0,7.2,0.261,0.355,7.6,7.7
1222,12/21/24 10:00:00,0.113,0.011,9.4,9.3,7.0,0.040,8.8,8.0,11.0,10.4,9.5,0.044,7.4,11.4,0.139,0.015,0.073,8.6,8.6,0.035,0.355,8.6,0.405,8.5,6.3,0.291,7.6,0.362,7.1,5.8,7.8,0.402,8.3,0.262,8.5,6.7,9.1,7.2,0.261,0.355,7.7,7.7
1223,12/21/24 10:05:00,0.113,0.011,9.4,9.3,7.0,0.040,8.8,8.0,11.0,10.4,9.5,0.045,7.4,11.3,0.139,0.015,0.073,8.6,8.8,0.035,0.356,8.6,0.405,8.5,6.3,0.291,7.6,0.362,7.1,5.8,7.8,0.402,8.3,0.262,8.6,6.7,9.1,7.2,0.261,0.355,7.7,7.7
1224,12/21/24 10:10:00,0.113,0.011,9.4,9.1,6.9,0.040,8.8,8.0,11.0,10.4,9.4,0.045,7.3,11.3,0.139,0.015,0.073,8.8,8.6,0.035,0.355,8.6,0.405,8.5,6.3,0.291,7.6,0.362,7.1,5.8,7.8,0.402,8.3,0.262,8.6,6.7,9.0,7.2,0.261,0.355,7.7,7.7
1225,12/21/24 10:15:00,0.113,0.011,9.4,9.1,6.9,0.040,8.8,7.9,10.9,10.4,9.5,0.044,7.3,11.3,0.139,0.015,0.073,8.6,8.6,0.035,0.356,8.6,0.405,8.5,6.2,0.291,7.6,0.362,7.1,5.8,7.8,0.402,8.3,0.262,8.6,6.7,9.1,7.2,0.261,0.355,7.7,7.7
1226,12/21/24 10:20:00,0.113,0.011,9.4,9.3,6.9,0.040,8.8,7.9,10.9,10.4,9.5,0.044,7.3,11.3,0.139,0.015,0.073,8.6,8.6,0.035,0.355,8.6,0.405,8.5,6.3,0.291,7.6,0.362,7.1,5.8,7.8,0.402,8.3,0.262,8.6,6.7,9.1,7.1,0.261,0.355,7.6,7.8
1227,12/21/24 10:25:00,0.113,0.011,9.4,9.1,6.8,0.040,8.8,7.9,10.9,10.4,9.5,0.044,7.1,11.3,0.139,0.015,0.073,8.6,8.6,0.035,0.356,8.8,0.405,8.5,6.3,0.291,7.6,0.362,7.1,5.8,7.8,0.402,8.3,0.262,8.6,6.6,9.1,7.2,0.261,0.355,7.7,7.8
1228,12/21/24 10:30:00,0.113,0.011,9.4,9.3,6.8,0.040,8.8,7.9,11.0,10.4,9.4,0.044,7.3,11.4,0.139,0.015,0.073,8.6,8.6,0.035,0.355,8.6,0.405,8.5,6.3,0.291,7.6,0.362,7.1,5.8,7.8,0.402,8.3,0.262,8.5,6.6,9.1,7.1,0.261,0.355,7.7,7.7
1229,12/21/24 10:35:00,0.113,0.012,9.4,9.3,6.8,0.040,8.8,7.9,11.0,10.4,9.5,0.045,7.1,11.3,0.139,0.015,0.073,8.6,8.6,0.035,0.356,8.8,0.405,8.5,6.2,0.291,7.6,0.362,7.1,5.8,7.8,0.402,8.5,0.262,8.5,6.7,9.0,7.2,0.261,0.355,7.7,7.7
1230,12/21/24 10:40:00,0.113,0.011,9.4,9.3,6.8,0.040,8.8,7.9,11.0,10.4,9.5,0.044,7.1,11.3,0.139,0.015,0.073,8.5,8.6,0.035,0.356,8.6,0.405,8.5,6.2,0.291,7.6,0.362,7.1,5.8,7.8,0.402,8.3,0.262,8.6,6.7,9.1,7.1,0.261,0.355,7.6,7.8
1231,12/21/24 10:45:00,0.113,0.011,9.4,9.3,6.8,0.040,8.8,7.8,11.0,10.4,9.5,0.044,7.1,11.3,0.139,0.015,0.073,8.6,8.6,0.035,0.356,8.6,0.405,8.5,6.2,0.291,7.6,0.362,7.1,5.8,7.8,0.402,8.3,0.262,8.5,6.6,9.1,7.2,0.261,0.355,7.6,7.7
1232,12/21/24 10:50:00,0.113,0.011,9.4,9.3,6.6,0.040,8.8,7.8,11.0,10.4,9.4,0.044,7.0,11.3,0.139,0.015,0.073,8.6,8.6,0.035,0.356,8.6,0.405,8.5,6.2,0.291,7.6,0.362,7.1,5.8,7.8,0.402,8.3,0.262,8.5,6.6,9.0,7.1,0.261,0.355,7.7,7.7
1233,12/21/24 10:55:00,0.113,0.011,9.4,9.1,6.6,0.040,8.8,7.8,11.0,10.4,9.4,0.045,7.0,11.3,0.139,0.015,0.073,8.5,8.6,0.035,0.355,8.8,0.405,8.5,6.3,0.291,7.6,0.362,7.1,5.7,7.8,0.402,8.3,0.262,8.6,6.6,9.0,7.1,0.261,0.355,7.7,7.7
1234,12/21/24 11:00:00,0.113,0.011,9.4,9.1,6.5,0.040,8.8,7.8,11.0,10.4,9.4,0.044,7.0,11.3,0.139,0.015,0.073,8.5,8.6,0.035,0.356,8.8,0.405,8.5,6.2,0.291,7.6,0.362,7.0,5.7,7.8,0.402,8.3,0.262,8.5,6.6,9.0,7.2,0.261,0.355,7.7,7.8
1235,12/21/24 11:05:00,0.113,0.011,9.4,9.3,6.5,0.040,8.8,7.8,10.9,10.4,9.4,0.044,7.0,11.3,0.139,0.015,0.073,8.5,8.6,0.035,0.356,8.8,0.405,8.5,6.2,0.291,7.6,0.362,7.1,5.7,7.8,0.402,8.3,0.262,8.5,6.6,9.0,7.1,0.261,0.355,7.7,7.8
1236,12/21/24 11:10:00,0.113,0.012,9.4,9.3,6.5,0.040,8.8,7.8,11.0,10.4,9.4,0.044,7.0,11.3,0.139,0.015,0.073,8.5,8.6,0.035,0.356,8.6,0.405,8.5,6.3,0.291,7.6,0.362,7.1,5.7,7.8,0.402,8.3,0.262,8.5,6.6,9.0,7.1,0.261,0.355,7.7,7.7
1237,12/21/24 11:15:00,0.113,0.011,9.4,9.3,6.5,0.040,8.8,7.8,10.9,10.4,9.4,0.045,6.9,11.3,0.139,0.015,0.073,8.4,8.6,0.035,0.356,8.6,0.405,8.5,6.2,0.291,7.6,0.364,7.1,5.7,7.8,0.402,8.3,0.262,8.5,6.6,9.0,7.1,0.261,0.355,7.7,7.8
1238,12/21/24 11:20:00,0.113,0.011,9.4,9.3,6.5,0.040,8.8,7.6,11.0,10.4,9.4,0.044,6.9,11.3,0.139,0.015,0.073,8.5,8.6,0.035,0.356,8.8,0.405,8.5,6.2,0.291,7.6,0.364,7.1,5.7,7.8,0.402,8.3,0.262,8.5,6.6,9.1,7.1,0.261,0.355,7.6,7.8
1239,12/21/24 11:25:00,0.113,0.011,9.4,9.3,6.5,0.040,8.8,7.6,11.0,10.4,9.4,0.045,6.9,11.4,0.139,0.015,0.073,8.5,8.5,0.035,0.355,8.6,0.405,8.5,6.2,0.291,7.6,0.362,7.1,5.7,7.8,0.402,8.3,0.262,8.6,6.6,9.1,7.1,0.261,0.355,7.7,7.8
1240,12/21/24 11:30:00,0.113,0.011,9.4,9.1,6.4,0.040,8.8,7.6,11.0,10.4,9.3,0.045,6.9,11.3,0.139,0.015,0.073,8.4,8.5,0.035,0.355,8.6,0.405,8.5,6.2,0.291,7.6,0.362,7.1,5.7,7.8,0.402,8.3,0.262,8.5,6.6,9.0,7.1,0.261,0.355,7.7,7.8
1241,12/21/24 11:35:00,0.113,0.012,9.4,9.3,6.4,0.041,8.8,7.6,11.0,10.4,9.3,0.045,6.8,11.3,0.139,0.015,0.073,8.4,8.5,0.035,0.355,8.6,0.405,8.5,6.2,0.291,7.6,0.362,7.1,5.7,7.8,0.402,8.3,0.262,8.5,6.5,9.1,7.1,0.261,0.355,7.6,7.8
1242,12/21/24 11:40:00,0.113,0.011,9.4,9.1,6.4,0.040,8.8,7.6,11.0,10.4,9.4,0.045,6.8,11.4,0.139,0.015,0.073,8.4,8.5,0.035,0.356,8.8,0.405,8.5,6.2,0.291,7.6,0.362,7.1,5.6,7.8,0.402,8.3,0.262,8.5,6.5,9.1,7.1,0.261,0.355,7.7,7.8
1243,12/21/24 11:45:00,0.113,0.011,9.4,9.3,6.4,0.041,8.8,7.6,11.0,10.4,9.4,0.045,6.8,11.4,0.139,0.015,0.073,8.4,8.5,0.035,0.356,8.8,0.405,8.5,6.2,0.291,7.6,0.362,7.1,5.6,7.8,0.402,8.3,0.262,8.6,6.5,9.1,7.1,0.261,0.355,7.7,7.8
1244,12/21/24 11:50:00,0.113,0.011,9.4,9.3,6.4,0.040,8.8,7.6,11.0,10.4,9.3,0.045,6.8,11.3,0.139,0.015,0.073,8.4,8.5,0.035,0.356,8.8,0.405,8.5,6.2,0.291,7.7,0.362,7.1,5.6,7.8,0.402,8.3,0.262,8.6,6.5,9.1,7.1,0.261,0.355,7.6,7.7
1245,12/21/24 11:55:00,0.113,0.012,9.4,9.1,6.3,0.040,8.8,7.5,11.0,10.4,9.3,0.045,6.6,11.3,0.139,0.015,0.073,8.4,8.5,0.035,0.356,8.6,0.405,8.5,6.2,0.291,7.6,0.362,7.1,5.6,7.8,0.402,8.3,0.262,8.5,6.5,9.1,7.1,0.261,0.355,7.7,7.8
1246,12/21/24 12:00:00,0.113,0.011,9.4,9.3,6.3,0.041,8.8,7.5,11.0,10.4,9.3,0.044,6.6,11.4,0.139,0.015,0.073,8.3,8.5,0.035,0.355,8.6,0.405,8.5,6.2,0.291,7.6,0.362,7.1,5.6,8.0,0.402,8.3,0.261,8.5,6.5,9.0,7.1,0.261,0.355,7.7,7.8
1247,12/21/24 12:05:00,0.113,0.012,9.4,9.3,6.3,0.041,8.8,7.5,11.0,10.4,9.3,0.045,6.6,11.4,0.139,0.015,0.073,8.3,8.5,0.035,0.355,8.8,0.405,8.5,6.2,0.291,7.6,0.362,7.1,5.6,7.8,0.402,8.3,0.261,8.5,6.5,9.0,7.1,0.261,0.355,7.7,7.8
1248,12/21/24 12:10:00,0.113,0.011,9.4,9.3,6.1,0.041,8.8,7.5,11.0,10.4,9.3,0.044,6.6,11.4,0.139,0.015,0.073,8.3,8.5,0.035,0.355,8.8,0.405,8.5,6.2,0.291,7.6,0.362,7.1,5.6,7.8,0.402,8.5,0.261,8.5,6.5,9.1,7.1,0.261,0.355,7.6,7.7
1249,12/21/24 12:15:00,0.113,0.011,9.4,9.3,6.1,0.040,8.8,7.5,11.0,10.4,9.3,0.045,6.5,11.3,0.139,0.014,0.073,8.3,8.5,0.035,0.355,8.6,0.405,8.5,6.2,0.291,7.6,0.364,7.1,5.6,8.0,0.402,8.5,0.261,8.6,6.5,9.1,7.1,0.261,0.355,7.7,7.8
1250,12/21/24 12:20:00,0.113,0.011,9.4,9.3,6.1,0.040,8.8,7.5,10.9,10.4,9.3,0.045,6.5,11.3,0.139,0.015,0.073,8.3,8.5,0.035,0.355,8.6,0.405,8.5,6.2,0.291,7.6,0.362,7.1,5.5,7.8,0.402,8.3,0.262,8.6,6.5,9.1,7.1,0.261,0.355,7.6,7.8
1251,12/21/24 12:25:00,0.113,0.012,9.4,9.1,6.1,0.040,8.8,7.5,11.0,10.4,9.3,0.045,6.5,11.4,0.139,0.014,0.073,8.3,8.5,0.035,0.355,8.8,0.405,8.5,6.2,0.291,7.6,0.362,7.1,5.5,7.8,0.402,8.3,0.261,8.5,6.5,9.1,7.1,0.261,0.355,7.6,7.7
1252,12/21/24 12:30:00,0.113,0.012,9.4,9.3,6.0,0.041,8.8,7.4,11.0,10.4,9.3,0.045,6.5,11.4,0.139,0.015,0.073,8.1,8.5,0.035,0.355,8.6,0.405,8.5,6.1,0.291,7.6,0.362,7.1,5.5,7.8,0.402,8.3,0.261,8.6,6.3,9.1,7.1,0.261,0.355,7.6,7.8
1253,12/21/24 12:35:00,0.113,0.012,9.4,9.3,6.0,0.040,8.8,7.4,11.0,10.4,9.3,0.045,6.4,11.4,0.139,0.015,0.073,8.1,8.5,0.035,0.355,8.6,0.405,8.5,6.2,0.291,7.6,0.362,7.1,5.5,7.8,0.402,8.5,0.261,8.5,6.5,9.1,7.1,0.261,0.355,7.7,7.8
1254,12/21/24 12:40:00,0.113,0.012,9.4,9.3,6.0,0.041,8.8,7.4,11.0,10.3,9.3,0.045,6.4,11.3,0.139,0.015,0.073,8.1,8.5,0.035,0.355,8.8,0.405,8.5,6.2,0.291,7.7,0.362,7.1,5.5,7.8,0.402,8.3,0.261,8.6,6.3,9.1,7.1,0.261,0.355,7.7,7.8
1255,12/21/24 12:45:00,0.113,0.011,9.4,9.3,6.0,0.041,8.8,7.4,11.0,10.3,9.3,0.045,6.4,11.3,0.140,0.014,0.073,8.1,8.5,0.035,0.355,8.6,0.405,8.5,6.2,0.291,7.6,0.362,7.1,5.5,7.8,0.402,8.3,0.261,8.6,6.3,9.1,7.1,0.261,0.355,7.7,7.8
1256,12/21/24 12:50:00,0.113,0.012,9.4,9.3,5.9,0.041,8.8,7.4,11.0,10.4,9.3,0.045,6.4,11.3,0.139,0.014,0.073,8.1,8.4,0.035,0.355,8.6,0.405,8.5,6.2,0.291,7.6,0.362,7.1,5.5,7.8,0.402,8.3,0.261,8.6,6.3,9.1,7.0,0.261,0.355,7.7,7.7
1257,12/21/24 12:55:00,0.113,0.012,9.4,9.3,5.9,0.040,8.8,7.3,11.0,10.4,9.1,0.045,6.3,11.4,0.139,0.015,0.073,8.1,8.4,0.035,0.355,8.8,0.405,8.5,6.1,0.290,7.6,0.362,7.1,5.5,7.8,0.402,8.3,0.261,8.5,6.3,9.0,7.1,0.261,0.355,7.6,7.8
1258,12/21/24 13:00:00,0.113,0.012,9.4,9.3,5.9,0.041,8.8,7.4,11.0,10.4,9.3,0.045,6.3,11.4,0.140,0.015,0.073,8.1,8.4,0.035,0.355,8.8,0.405,8.5,6.2,0.290,7.6,0.362,7.1,5.5,7.8,0.402,8.5,0.261,8.6,6.3,9.1,7.1,0.261,0.355,7.7,7.8
1259,12/21/24 13:05:00,0.113,0.012,9.4,9.3,5.9,0.040,8.6,7.3,11.0,10.4,9.1,0.045,6.3,11.4,0.139,0.014,0.073,8.0,8.4,0.035,0.355,8.8,0.405,8.5,6.1,0.290,7.6,0.362,7.1,5.5,7.8,0.402,8.3,0.261,8.5,6.3,9.1,7.0,0.261,0.355,7.7,7.8
1260,12/21/24 13:10:00,0.113,0.011,9.4,9.1,5.8,0.041,8.8,7.3,11.0,10.3,9.1,0.045,6.3,11.4,0.139,0.014,0.073,8.0,8.4,0.035,0.355,8.8,0.405,8.5,6.1,0.290,7.6,0.364,7.1,5.3,7.8,0.402,8.5,0.261,8.5,6.3,9.1,7.0,0.261,0.355,7.7,7.8
1261,12/21/24 13:15:00,0.113,0.012,9.4,9.3,5.8,0.041,8.8,7.3,11.0,10.4,9.1,0.045,6.3,11.4,0.139,0.014,0.073,8.0,8.4,0.035,0.355,8.8,0.405,8.5,6.1,0.290,7.6,0.362,7.1,5.5,7.8,0.402,8.3,0.261,8.6,6.2,9.0,7.0,0.261,0.355,7.7,7.8
1262,12/21/24 13:20:00,0.113,0.012,9.4,9.3,5.8,0.041,8.6,7.3,11.0,10.4,9.1,0.045,6.1,11.4,0.139,0.015,0.073,8.0,8.4,0.035,0.355,8.8,0.405,8.5,6.1,0.290,7.6,0.362,7.1,5.5,7.8,0.402,8.5,0.261,8.6,6.2,9.0,7.0,0.261,0.355,7.6,7.8
1263,12/21/24 13:25:00,0.113,0.012,9.4,9.3,5.8,0.041,8.8,7.3,11.0,10.4,9.1,0.045,6.1,11.4,0.139,0.014,0.073,8.0,8.4,0.035,0.355,8.8,0.405,8.5,6.1,0.290,7.7,0.362,7.1,5.3,7.8,0.402,8.3,0.261,8.5,6.3,9.1,7.0,0.261,0.355,7.6,7.8
1264,12/21/24 13:30:00,0.113,0.012,9.4,9.3,5.8,0.041,8.8,7.1,11.0,10.4,9.1,0.045,6.1,11.4,0.140,0.015,0.073,7.9,8.4,0.035,0.355,8.6,0.405,8.5,6.1,0.290,7.6,0.362,7.1,5.3,7.8,0.402,8.3,0.261,8.5,6.2,9.1,7.0,0.261,0.355,7.6,7.8
1265,12/21/24 13:35:00,0.113,0.012,9.4,9.3,5.6,0.041,8.8,7.1,11.0,10.4,9.1,0.045,6.0,11.4,0.139,0.014,0.073,7.9,8.4,0.035,0.355,8.6,0.405,8.5,6.1,0.290,7.6,0.362,7.1,5.3,7.8,0.402,8.5,0.261,8.5,6.2,9.1,7.0,0.261,0.355,7.6,7.8
1266,12/21/24 13:40:00,0.113,0.012,9.4,9.3,5.6,0.041,8.8,7.1,11.0,10.4,9.1,0.045,6.0,11.4,0.140,0.014,0.073,7.9,8.3,0.035,0.355,8.6,0.405,8.5,6.1,0.290,7.6,0.362,7.1,5.3,7.8,0.402,8.3,0.261,8.6,6.2,9.1,7.0,0.261,0.355,7.6,7.8
1267,12/21/24 13:45:00,0.113,0.011,9.4,9.3,5.6,0.041,8.6,7.1,11.0,10.4,9.1,0.045,6.0,11.4,0.139,0.015,0.073,7.9,8.4,0.035,0.355,8.8,0.405,8.5,6.1,0.290,7.6,0.362,7.1,5.2,7.8,0.402,8.3,0.261,8.5,6.2,9.0,7.0,0.261,0.355,7.6,7.8
1268,12/21/24 13:50:00,0.113,0.012,9.4,9.3,5.6,0.041,8.6,7.1,11.0,10.3,9.1,0.045,6.0,11.4,0.139,0.014,0.073,7.9,8.4,0.034,0.355,8.8,0.405,8.5,6.1,0.290,7.6,0.362,7.1,5.3,7.8,0.402,8.5,0.261,8.5,6.2,9.0,7.0,0.261,0.355,7.7,7.8
1269,12/21/24 13:55:00,0.113,0.012,9.4,9.3,5.6,0.041,8.6,7.1,11.0,10.3,9.1,0.045,5.9,11.4,0.140,0.014,0.073,7.9,8.4,0.035,0.355,8.8,0.405,8.5,6.1,0.290,7.6,0.362,7.1,5.3,7.8,0.402,8.3,0.261,8.6,6.2,9.1,7.0,0.261,0.355,7.6,7.8
1270,12/21/24 14:00:00,0.113,0.012,9.4,9.3,5.5,0.041,8.8,7.1,11.0,10.4,9.1,0.045,5.9,11.3,0.140,0.014,0.073,7.8,8.3,0.035,0.355,8.6,0.405,8.5,6.1,0.290,7.6,0.362,7.1,5.2,7.8,0.402,8.3,0.261,8.6,6.2,9.0,7.0,0.261,0.355,7.6,7.8
1271,12/21/24 14:05:00,0.113,0.012,9.4,9.3,5.5,0.041,8.6,7.0,11.0,10.4,9.0,0.045,5.9,11.4,0.139,0.014,0.073,7.8,8.3,0.035,0.355,8.6,0.405,8.5,6.1,0.290,7.6,0.362,7.0,5.2,7.8,0.402,8.5,0.261,8.5,6.2,9.0,7.0,0.261,0.355,7.6,7.8
1272,12/21/24 14:10:00,0.113,0.012,9.4,9.3,5.5,0.041,8.8,7.0,11.0,10.4,9.0,0.045,5.9,11.4,0.140,0.014,0.073,7.8,8.3,0.035,0.355,8.8,0.405,8.5,6.1,0.290,7.7,0.362,7.1,5.2,8.0,0.402,8.3,0.261,8.6,6.1,9.0,7.0,0.261,0.355,7.7,7.8
