Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
961,06/20/24 23:05:00,0.477,15.6,0.575,16.0,17.1,0.430,16.5,0.482,16.5,19.6,16.1,0.470,18.7,0.222,18.2,20.7,18.2,19.0,0.279,0.365,18.7,18.6,26.6,20.1,20.5,0.327,22.2,0.250,19.2,0.397,0.265,33.0,21.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
962,06/20/24 23:10:00,0.477,15.6,0.575,16.0,17.2,0.430,16.5,0.482,16.5,19.6,16.1,0.000,0.0,0.222,0.0,20.8,0.0,19.0,0.278,0.000,18.7,18.6,26.7,20.1,20.2,0.327,22.2,0.250,19.2,0.397,0.265,33.0,21.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
963,06/20/24 23:15:00,0.477,15.6,0.575,16.0,17.2,0.430,16.5,0.480,16.5,19.6,16.1,0.470,18.7,0.222,18.2,21.0,18.2,19.0,0.278,0.365,18.7,18.6,26.8,20.0,20.5,0.327,22.2,0.250,19.2,0.397,0.265,33.0,21.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
964,06/20/24 23:20:00,0.477,15.6,0.575,16.0,17.2,0.430,16.5,0.480,16.6,19.6,16.1,0.470,18.7,0.222,18.2,21.0,18.2,19.0,0.279,0.365,18.7,18.6,26.8,20.1,20.5,0.327,22.2,0.250,19.2,0.397,0.266,33.1,21.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
965,06/20/24 23:25:00,0.477,15.6,0.575,16.0,17.3,0.430,16.5,0.480,16.6,19.6,16.1,0.470,18.7,0.222,18.2,21.1,18.2,19.1,0.279,0.365,18.7,18.7,27.0,20.1,20.5,0.327,22.3,0.250,19.2,0.397,0.266,33.1,21.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
966,06/20/24 23:30:00,0.477,15.6,0.575,16.0,17.3,0.430,16.5,0.480,16.5,19.6,16.1,0.000,0.0,0.222,0.0,21.1,0.0,19.1,0.279,0.000,18.7,18.6,27.1,20.1,20.2,0.327,22.3,0.250,19.2,0.397,0.266,33.1,21.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
967,06/20/24 23:35:00,0.477,15.6,0.575,16.0,17.3,0.430,16.5,0.480,16.6,19.7,16.1,0.470,18.7,0.222,18.2,21.2,18.2,19.1,0.279,0.365,18.7,18.6,27.1,20.1,20.2,0.327,22.3,0.250,19.2,0.397,0.266,33.1,21.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
968,06/20/24 23:40:00,0.477,15.6,0.575,16.0,17.3,0.430,16.5,0.480,16.6,19.7,16.1,0.000,0.0,0.223,0.0,21.2,0.0,19.1,0.279,0.000,18.7,18.6,27.2,20.1,20.5,0.327,22.5,0.250,19.2,0.397,0.267,33.2,21.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
969,06/20/24 23:45:00,0.477,15.6,0.575,16.0,17.3,0.430,16.5,0.480,16.6,19.7,16.1,0.000,0.0,0.223,0.0,21.3,0.0,19.2,0.279,0.000,18.7,18.6,27.2,20.1,20.5,0.327,22.5,0.250,19.2,0.397,0.267,33.2,21.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
970,06/20/24 23:50:00,0.477,15.6,0.575,16.0,17.5,0.430,16.5,0.480,16.6,19.7,16.1,0.000,0.0,0.223,0.0,21.3,0.0,19.2,0.279,0.000,18.7,18.6,27.3,20.0,20.2,0.327,22.5,0.251,19.2,0.397,0.267,33.2,21.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
971,06/20/24 23:55:00,0.477,15.6,0.575,16.0,17.5,0.430,16.5,0.480,16.6,19.7,16.1,0.000,0.0,0.223,0.0,21.5,0.0,19.2,0.279,0.000,18.7,18.6,27.3,20.1,20.5,0.327,22.6,0.250,19.2,0.397,0.267,33.1,21.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
972,06/21/24 00:00:00,0.477,15.6,0.575,16.0,17.5,0.430,16.5,0.480,16.6,19.7,16.1,0.470,18.7,0.223,18.2,21.6,18.2,19.3,0.279,0.365,18.7,18.6,27.5,20.1,20.2,0.327,22.6,0.251,19.2,0.397,0.266,33.2,21.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
973,06/21/24 00:05:00,0.478,15.6,0.575,16.0,17.6,0.430,16.5,0.480,16.6,19.7,16.1,0.470,18.7,0.223,18.2,21.6,18.2,19.3,0.279,0.365,18.8,18.6,27.5,20.1,20.2,0.327,22.5,0.251,19.2,0.397,0.267,33.1,21.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
974,06/21/24 00:10:00,0.478,15.6,0.575,16.0,17.5,0.430,16.5,0.480,16.7,19.7,16.1,0.470,18.7,0.223,18.2,21.7,18.2,19.3,0.279,0.365,18.7,18.6,27.5,20.0,20.5,0.327,22.6,0.251,19.2,0.397,0.267,33.1,21.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
975,06/21/24 00:15:00,0.478,15.6,0.575,16.0,17.5,0.430,16.5,0.479,16.6,19.7,16.1,0.470,18.7,0.224,18.2,21.8,18.2,19.3,0.279,0.365,18.8,18.6,27.6,20.0,20.2,0.327,22.6,0.251,19.2,0.397,0.267,33.1,21.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
976,06/21/24 00:20:00,0.478,15.6,0.575,16.0,17.6,0.430,16.5,0.479,16.6,19.7,16.1,0.470,18.7,0.224,18.2,21.8,18.2,19.5,0.279,0.365,18.8,18.6,27.7,20.0,20.2,0.327,22.7,0.251,19.2,0.397,0.267,33.1,21.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
977,06/21/24 00:25:00,0.478,15.6,0.575,16.0,17.6,0.430,16.5,0.480,16.7,19.7,16.1,0.000,0.0,0.224,0.0,22.0,0.0,19.5,0.279,0.000,18.7,18.6,27.7,20.0,20.5,0.327,22.7,0.251,19.2,0.397,0.267,33.1,21.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
978,06/21/24 00:30:00,0.478,15.6,0.575,16.0,17.6,0.430,16.5,0.480,16.7,19.7,16.0,0.470,18.7,0.224,18.2,22.0,18.2,19.5,0.279,0.365,18.8,18.6,27.7,20.0,20.2,0.327,22.7,0.251,19.2,0.397,0.267,33.0,21.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
979,06/21/24 00:35:00,0.478,15.6,0.575,16.0,17.7,0.430,16.5,0.479,16.7,19.7,16.0,0.470,18.7,0.224,18.2,22.1,18.2,19.6,0.279,0.365,18.8,18.6,27.8,20.0,20.2,0.327,22.8,0.252,19.2,0.397,0.267,33.0,21.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
980,06/21/24 00:40:00,0.478,15.6,0.575,16.0,17.7,0.430,16.5,0.480,16.7,19.7,16.1,0.470,18.7,0.225,18.2,22.2,18.2,19.6,0.279,0.365,18.8,18.6,27.8,20.0,20.5,0.327,22.7,0.252,19.2,0.397,0.266,33.0,21.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
981,06/21/24 00:45:00,0.478,15.6,0.575,16.0,17.7,0.430,16.5,0.480,16.7,19.7,16.0,0.470,18.6,0.225,18.2,22.3,18.2,19.6,0.279,0.365,18.8,18.6,27.8,20.0,20.5,0.327,22.8,0.252,19.2,0.397,0.266,32.8,21.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
982,06/21/24 00:50:00,0.478,15.6,0.575,16.0,17.7,0.431,16.5,0.480,16.7,19.7,16.1,0.470,18.7,0.225,18.2,22.5,18.2,19.7,0.279,0.365,18.8,18.6,27.8,20.0,20.5,0.327,22.8,0.252,19.2,0.397,0.267,32.7,21.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
983,06/21/24 00:55:00,0.478,15.6,0.575,16.0,17.7,0.430,16.5,0.480,16.7,19.7,16.1,0.470,18.7,0.225,18.2,22.5,18.2,19.7,0.279,0.365,18.8,18.6,27.8,20.1,20.5,0.327,23.0,0.252,19.2,0.397,0.266,32.6,21.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
984,06/21/24 01:00:00,0.478,15.6,0.575,16.0,17.7,0.431,16.5,0.480,16.8,19.6,16.1,0.470,18.6,0.225,18.2,22.6,18.2,19.7,0.279,0.365,18.8,18.6,28.0,20.0,20.2,0.327,23.0,0.252,19.2,0.397,0.266,32.5,21.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
985,06/21/24 01:05:00,0.478,15.6,0.575,16.0,17.7,0.430,16.5,0.479,16.8,19.7,16.1,0.470,18.6,0.226,18.2,22.7,18.2,19.8,0.279,0.364,18.8,18.6,27.8,20.1,20.5,0.327,23.0,0.252,19.2,0.397,0.266,32.3,21.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
986,06/21/24 01:10:00,0.478,15.6,0.575,16.0,17.7,0.431,16.5,0.480,16.7,19.7,16.1,0.470,18.7,0.226,18.2,22.7,18.2,19.8,0.279,0.364,19.0,18.6,28.0,20.0,20.2,0.327,23.1,0.252,19.2,0.397,0.266,32.3,21.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
987,06/21/24 01:15:00,0.478,15.6,0.575,16.0,17.8,0.430,16.5,0.479,16.7,19.7,16.1,0.470,18.7,0.226,18.2,22.8,18.2,19.8,0.279,0.364,19.0,18.6,28.0,20.1,20.2,0.327,23.1,0.253,19.2,0.397,0.266,32.2,21.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
988,06/21/24 01:20:00,0.478,15.6,0.575,16.0,17.8,0.431,16.5,0.480,16.7,19.6,16.0,0.000,0.0,0.226,0.0,22.8,0.0,20.0,0.279,0.000,18.8,18.6,28.1,20.0,20.5,0.327,23.1,0.253,19.2,0.397,0.266,32.1,21.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
989,06/21/24 01:25:00,0.478,15.6,0.575,16.0,17.8,0.431,16.5,0.480,16.8,19.6,16.0,0.470,18.6,0.226,18.2,23.0,18.2,20.0,0.279,0.364,19.0,18.6,28.0,20.0,20.2,0.327,23.0,0.253,19.2,0.397,0.266,32.1,21.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
990,06/21/24 01:30:00,0.478,15.6,0.575,16.0,17.8,0.431,16.6,0.479,16.8,19.6,16.1,0.470,18.7,0.226,18.2,23.0,18.2,20.1,0.279,0.364,19.0,18.7,28.1,20.0,20.2,0.327,23.2,0.253,19.2,0.397,0.266,32.0,21.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
991,06/21/24 01:35:00,0.478,15.6,0.575,16.0,17.8,0.431,16.5,0.480,16.8,19.6,16.0,0.000,0.0,0.226,0.0,23.0,0.0,20.1,0.279,0.000,19.0,18.6,28.1,20.1,20.2,0.327,23.2,0.253,19.2,0.397,0.265,32.0,21.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
992,06/21/24 01:40:00,0.478,15.6,0.575,16.0,17.8,0.431,16.5,0.480,16.8,19.6,16.0,0.470,18.7,0.227,18.2,23.0,18.2,20.1,0.279,0.365,19.0,18.6,28.1,20.0,20.5,0.327,23.2,0.253,19.2,0.397,0.265,31.8,21.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
993,06/21/24 01:45:00,0.478,15.6,0.575,16.0,17.8,0.431,16.5,0.482,16.8,19.6,16.1,0.470,18.7,0.227,18.2,23.0,18.2,20.1,0.279,0.364,19.1,18.6,28.1,20.0,20.5,0.327,23.2,0.253,19.2,0.397,0.265,31.7,21.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
994,06/21/24 01:50:00,0.478,15.6,0.575,16.0,17.8,0.431,16.5,0.480,17.0,19.6,16.1,0.000,0.0,0.227,0.0,23.0,0.0,20.2,0.279,0.000,19.1,18.7,28.1,20.0,20.2,0.327,23.2,0.253,19.2,0.397,0.265,31.6,21.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
995,06/21/24 01:55:00,0.478,15.6,0.575,16.0,18.0,0.431,16.5,0.482,17.0,19.6,16.0,0.470,18.7,0.227,18.2,23.0,18.2,20.3,0.280,0.364,19.1,18.7,28.1,20.1,20.2,0.327,23.3,0.253,19.2,0.397,0.265,31.5,21.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
996,06/21/24 02:00:00,0.478,15.6,0.575,16.0,17.8,0.431,16.5,0.482,16.8,19.6,16.1,0.470,18.6,0.227,18.2,23.0,18.2,20.3,0.280,0.365,19.1,18.6,28.1,20.0,20.2,0.327,23.3,0.254,19.2,0.397,0.265,31.3,21.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
997,06/21/24 02:05:00,0.478,15.6,0.575,16.0,18.0,0.431,16.5,0.480,17.0,19.5,16.0,0.000,0.0,0.227,0.0,23.0,0.0,20.3,0.280,0.000,19.1,18.6,28.1,20.0,20.2,0.327,23.3,0.254,19.2,0.397,0.265,31.3,21.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
998,06/21/24 02:10:00,0.478,15.6,0.575,16.0,17.8,0.431,16.6,0.480,17.0,19.5,16.0,0.000,0.0,0.227,0.0,23.0,0.0,20.3,0.280,0.000,19.1,18.6,28.1,20.0,20.5,0.327,23.3,0.254,19.2,0.397,0.264,31.2,21.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
999,06/21/24 02:15:00,0.478,15.6,0.575,16.0,17.8,0.431,16.6,0.479,17.0,19.5,16.0,0.470,18.7,0.227,18.2,23.0,18.2,20.5,0.280,0.364,19.1,18.7,28.1,20.0,20.2,0.327,23.5,0.254,19.2,0.397,0.264,31.1,21.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
1000,06/21/24 02:20:00,0.479,15.6,0.575,16.0,18.0,0.431,16.5,0.480,17.0,19.5,16.0,0.000,0.0,0.227,0.0,23.0,0.0,20.5,0.280,0.000,19.1,18.7,28.1,20.0,20.2,0.327,23.5,0.254,19.2,0.397,0.264,31.0,21.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
1001,06/21/24 02:25:00,0.478,15.6,0.575,16.0,18.0,0.431,16.5,0.480,17.0,19.5,16.1,0.470,18.6,0.227,18.2,22.8,18.2,20.6,0.280,0.364,19.2,18.6,28.1,20.1,20.5,0.327,23.5,0.254,19.2,0.397,0.264,30.8,21.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
1002,06/21/24 02:30:00,0.479,15.6,0.575,16.0,18.0,0.431,16.5,0.479,17.0,19.3,16.0,0.470,18.6,0.227,18.2,23.0,18.2,20.6,0.280,0.364,19.1,18.6,28.0,20.0,20.2,0.327,23.5,0.254,19.2,0.397,0.264,30.7,21.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
1003,06/21/24 02:35:00,0.479,15.6,0.575,16.0,18.0,0.431,16.6,0.482,17.0,19.5,16.0,0.470,18.7,0.227,18.2,22.8,18.2,20.6,0.280,0.364,19.2,18.6,28.1,20.0,20.5,0.327,23.5,0.254,19.2,0.397,0.264,30.6,21.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
1004,06/21/24 02:40:00,0.479,15.6,0.575,16.0,18.0,0.431,16.6,0.480,17.0,19.3,16.1,0.470,18.7,0.227,18.2,22.8,18.2,20.6,0.280,0.364,19.2,18.7,28.0,20.0,20.5,0.327,23.6,0.254,19.2,0.397,0.263,30.5,21.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
1005,06/21/24 02:45:00,0.479,15.6,0.575,16.0,18.0,0.431,16.6,0.482,17.0,19.2,16.0,0.470,18.7,0.227,18.2,22.8,18.2,20.7,0.280,0.364,19.2,18.6,28.0,20.0,20.2,0.327,23.5,0.255,19.2,0.397,0.263,30.5,21.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
1006,06/21/24 02:50:00,0.479,15.6,0.575,16.0,18.0,0.431,16.6,0.480,17.0,19.3,16.1,0.000,0.0,0.227,0.0,22.7,0.0,20.7,0.280,0.000,19.2,18.7,28.0,20.0,20.2,0.327,23.6,0.254,19.2,0.397,0.263,30.3,21.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
1007,06/21/24 02:55:00,0.479,15.6,0.575,16.0,18.0,0.431,16.6,0.479,17.0,19.2,16.0,0.470,18.6,0.227,18.2,22.7,18.2,20.7,0.280,0.364,19.2,18.7,28.0,20.0,20.2,0.327,23.6,0.255,19.2,0.397,0.262,30.2,21.8,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
1008,06/21/24 03:00:00,0.479,15.6,0.575,16.0,18.0,0.431,16.6,0.480,17.1,19.3,16.1,0.000,0.0,0.227,0.0,22.7,0.0,20.7,0.280,0.000,19.2,18.7,28.0,20.0,20.5,0.327,23.6,0.255,19.2,0.397,0.263,30.1,21.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
1009,06/21/24 03:05:00,0.479,15.6,0.575,16.0,18.0,0.431,16.6,0.482,17.1,19.2,16.1,0.470,18.6,0.227,18.2,22.7,18.2,20.7,0.280,0.364,19.3,18.6,28.0,20.0,20.5,0.327,23.6,0.255,19.2,0.397,0.262,30.0,21.8,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
1010,06/21/24 03:10:00,0.479,15.6,0.575,16.0,18.0,0.431,16.6,0.480,17.0,19.2,16.0,0.470,18.6,0.227,18.2,22.6,18.2,20.7,0.281,0.364,19.3,18.7,27.8,20.0,20.2,0.327,23.6,0.255,19.2,0.397,0.262,29.8,21.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
1011,06/21/24 03:15:00,0.479,15.6,0.575,16.0,18.0,0.431,16.6,0.480,17.1,19.2,16.0,0.000,0.0,0.227,0.0,22.5,0.0,20.7,0.281,0.000,19.3,18.7,27.8,20.0,20.5,0.327,23.7,0.255,19.2,0.397,0.261,29.6,21.8,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
1012,06/21/24 03:20:00,0.479,15.6,0.575,16.0,18.0,0.431,16.6,0.480,17.1,19.2,16.1,0.000,0.0,0.227,0.0,22.5,0.0,20.8,0.281,0.000,19.3,18.7,27.8,20.0,20.5,0.327,23.7,0.255,19.2,0.397,0.261,29.6,21.8,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
1013,06/21/24 03:25:00,0.479,15.6,0.575,16.0,18.0,0.431,16.6,0.480,17.1,19.1,16.0,0.470,18.6,0.227,18.2,22.5,18.2,21.0,0.281,0.364,19.3,18.7,27.8,20.0,20.5,0.327,23.7,0.255,19.2,0.397,0.261,29.3,21.8,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
1014,06/21/24 03:30:00,0.479,15.6,0.575,16.0,18.0,0.431,16.6,0.479,17.1,19.1,16.1,0.470,18.6,0.227,18.2,22.3,18.2,20.8,0.281,0.364,19.5,18.7,27.8,20.0,20.5,0.327,23.7,0.255,19.2,0.397,0.261,29.2,21.8,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
1015,06/21/24 03:35:00,0.479,15.6,0.575,16.0,18.0,0.431,16.6,0.480,17.2,19.0,16.1,0.470,18.6,0.227,18.2,22.3,18.2,21.0,0.281,0.364,19.5,18.7,27.7,20.0,20.2,0.327,23.7,0.255,19.2,0.397,0.260,29.1,21.8,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
1016,06/21/24 03:40:00,0.479,15.6,0.575,16.0,18.0,0.431,16.6,0.479,17.1,19.1,16.1,0.470,18.6,0.227,18.2,22.2,18.2,20.8,0.281,0.364,19.5,18.7,27.7,20.0,20.2,0.327,23.7,0.255,19.2,0.397,0.261,29.0,21.8,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
1017,06/21/24 03:45:00,0.479,15.6,0.575,15.8,18.0,0.431,16.6,0.480,17.1,19.0,16.0,0.000,0.0,0.227,0.0,22.2,0.0,20.8,0.281,0.000,19.5,18.7,27.7,20.1,20.2,0.327,23.8,0.255,19.2,0.397,0.260,28.8,22.0,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
1018,06/21/24 03:50:00,0.479,15.6,0.575,16.0,18.0,0.430,16.6,0.479,17.1,19.0,16.0,0.470,18.6,0.227,18.2,22.2,18.2,21.0,0.281,0.364,19.5,18.7,27.7,20.0,20.5,0.327,23.8,0.255,19.2,0.397,0.260,28.7,22.0,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
1019,06/21/24 03:55:00,0.479,15.6,0.575,15.8,18.0,0.430,16.6,0.480,17.1,19.0,16.1,0.000,0.0,0.227,0.0,22.1,0.0,21.0,0.281,0.000,19.5,18.7,27.6,20.0,20.2,0.327,23.7,0.255,19.2,0.397,0.259,28.6,22.0,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
1020,06/21/24 04:00:00,0.479,15.6,0.575,16.0,18.0,0.430,16.6,0.482,17.1,18.8,16.1,0.000,0.0,0.227,0.0,22.0,0.0,21.0,0.281,0.000,19.6,18.7,27.6,20.0,20.5,0.327,23.8,0.255,19.2,0.397,0.259,28.3,22.0,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
1021,06/21/24 04:05:00,0.479,15.6,0.575,16.0,18.0,0.430,16.6,0.480,17.1,18.8,16.0,0.470,18.6,0.227,18.2,22.0,18.2,21.0,0.281,0.364,19.6,18.7,27.6,20.0,20.5,0.327,23.8,0.255,19.2,0.397,0.259,28.3,22.0,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
1022,06/21/24 04:10:00,0.479,15.6,0.575,16.0,18.0,0.430,16.6,0.480,17.1,18.7,16.0,0.470,18.6,0.227,18.2,22.0,18.2,21.0,0.281,0.364,19.6,18.7,27.5,20.0,20.5,0.327,23.8,0.256,19.2,0.397,0.259,28.1,22.0,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
1023,06/21/24 04:15:00,0.479,15.6,0.575,16.0,18.0,0.430,16.6,0.480,17.2,18.7,16.0,0.000,0.0,0.227,0.0,21.8,0.0,21.0,0.281,0.000,19.6,18.7,27.5,20.0,20.5,0.327,23.8,0.256,19.2,0.397,0.259,28.0,22.0,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
1024,06/21/24 04:20:00,0.479,15.6,0.575,16.0,18.0,0.430,16.6,0.482,17.2,18.7,16.1,0.470,18.6,0.227,18.2,21.8,18.2,21.0,0.281,0.364,19.6,18.8,27.5,20.0,20.5,0.327,23.8,0.256,19.2,0.397,0.258,27.8,22.0,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
1025,06/21/24 04:25:00,0.479,15.6,0.575,16.0,18.0,0.430,16.6,0.480,17.2,18.6,16.1,0.470,18.7,0.227,18.2,21.8,18.2,21.0,0.281,0.365,19.6,18.7,27.3,20.1,20.5,0.327,23.8,0.256,19.2,0.397,0.258,27.8,22.0,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
1026,06/21/24 04:30:00,0.479,15.6,0.575,16.0,18.0,0.430,16.6,0.480,17.2,18.6,16.0,0.000,0.0,0.227,0.0,21.7,0.0,21.0,0.281,0.000,19.6,18.8,27.3,20.0,20.5,0.327,23.8,0.256,19.2,0.397,0.258,27.6,22.0,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
