Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap"
1174,08/23/24 07:00:00,0.283,19.7,0.342,20.2,23.5,0.233,21.8,0.272,22.7,23.6,20.7,0.312,21.7,0.118,21.6,22.6,21.7,22.6,0.184,0.258,22.1,21.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1175,08/23/24 07:05:00,0.283,19.7,0.340,20.2,23.5,0.233,22.0,0.272,22.8,23.5,20.7,0.312,21.7,0.119,21.6,22.6,21.7,22.6,0.184,0.258,22.1,21.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1176,08/23/24 07:10:00,0.283,19.7,0.340,20.2,23.5,0.233,21.8,0.272,22.8,23.5,20.7,0.312,21.7,0.119,21.6,22.6,21.7,22.6,0.184,0.258,22.1,21.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1177,08/23/24 07:15:00,0.283,19.7,0.340,20.2,23.5,0.233,22.0,0.273,22.7,23.5,20.7,0.312,21.7,0.118,21.6,22.5,21.7,22.6,0.184,0.258,22.1,21.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1178,08/23/24 07:20:00,0.283,19.7,0.340,20.2,23.5,0.233,21.8,0.273,22.8,23.3,20.7,0.312,21.7,0.118,21.5,22.5,21.7,22.6,0.184,0.258,22.1,21.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1179,08/23/24 07:25:00,0.283,19.6,0.340,20.2,23.3,0.232,22.0,0.272,22.8,23.3,20.7,0.312,21.7,0.118,21.5,22.3,21.7,22.6,0.184,0.258,22.2,21.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1180,08/23/24 07:30:00,0.283,19.7,0.340,20.2,23.3,0.232,22.0,0.275,22.8,23.3,20.7,0.312,21.7,0.118,21.6,22.3,21.7,22.5,0.184,0.258,22.1,21.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1181,08/23/24 07:35:00,0.283,19.7,0.340,20.2,23.3,0.232,21.8,0.272,22.8,23.3,20.7,0.312,21.7,0.118,21.5,22.3,21.7,22.5,0.184,0.258,22.1,21.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1182,08/23/24 07:40:00,0.283,19.7,0.340,20.2,23.3,0.232,22.0,0.272,22.7,23.2,20.7,0.312,21.7,0.118,21.5,22.2,21.7,22.6,0.184,0.258,22.2,21.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1183,08/23/24 07:45:00,0.283,19.7,0.340,20.2,23.3,0.232,22.0,0.272,22.8,23.1,20.7,0.312,21.7,0.118,21.5,22.2,21.7,22.5,0.184,0.258,22.2,21.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1184,08/23/24 07:50:00,0.283,19.7,0.340,20.2,23.3,0.232,22.0,0.272,22.8,23.1,20.7,0.312,21.7,0.118,21.6,22.1,21.7,22.6,0.184,0.258,22.2,21.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1185,08/23/24 07:55:00,0.283,19.7,0.340,20.2,23.3,0.232,22.0,0.273,22.7,23.1,20.7,0.312,21.7,0.118,21.6,22.1,21.7,22.5,0.184,0.258,22.1,21.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1186,08/23/24 08:00:00,0.283,19.7,0.340,20.2,23.3,0.232,22.0,0.273,22.8,23.1,20.7,0.312,21.7,0.118,21.5,22.1,21.7,22.5,0.184,0.258,22.1,21.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1187,08/23/24 08:05:00,0.283,19.7,0.340,20.2,23.2,0.232,22.0,0.273,22.8,23.0,20.7,0.312,21.7,0.118,21.5,22.0,21.7,22.3,0.184,0.260,22.2,21.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1188,08/23/24 08:10:00,0.283,19.7,0.340,20.2,23.2,0.231,22.0,0.272,22.8,23.0,20.7,0.312,21.7,0.117,21.6,22.0,21.7,22.5,0.184,0.258,22.2,21.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1189,08/23/24 08:15:00,0.283,19.7,0.340,20.2,23.2,0.231,22.0,0.272,22.7,22.8,20.7,0.312,21.7,0.117,21.6,22.0,21.7,22.5,0.184,0.258,22.1,21.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1190,08/23/24 08:20:00,0.283,19.7,0.340,20.2,23.2,0.231,22.0,0.272,22.8,22.8,20.7,0.312,21.7,0.118,21.6,22.0,21.7,22.5,0.184,0.258,22.1,21.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1191,08/23/24 08:25:00,0.283,19.7,0.340,20.2,23.2,0.231,22.0,0.273,22.7,22.8,20.7,0.312,21.7,0.117,21.5,21.8,21.7,22.3,0.184,0.258,22.2,21.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1192,08/23/24 08:30:00,0.283,19.6,0.340,20.2,23.2,0.231,22.0,0.272,22.8,22.7,20.7,0.312,21.7,0.117,21.6,21.8,21.7,22.3,0.184,0.258,22.2,21.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1193,08/23/24 08:35:00,0.283,19.7,0.340,20.2,23.1,0.231,22.0,0.272,22.8,22.7,20.7,0.312,21.7,0.117,21.6,21.8,21.7,22.3,0.184,0.258,22.2,21.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1194,08/23/24 08:40:00,0.283,19.7,0.340,20.2,23.2,0.231,22.0,0.272,22.8,22.7,20.7,0.312,21.7,0.117,21.5,21.7,21.7,22.3,0.184,0.258,22.2,21.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1195,08/23/24 08:45:00,0.283,19.7,0.340,20.2,23.1,0.230,22.0,0.272,22.7,22.7,20.7,0.312,21.7,0.117,21.5,21.7,21.7,22.3,0.184,0.258,22.2,21.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1196,08/23/24 08:50:00,0.283,19.7,0.340,20.2,23.1,0.230,22.0,0.273,22.7,22.6,20.7,0.312,21.7,0.117,21.6,21.6,21.7,22.3,0.184,0.258,22.2,21.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1197,08/23/24 08:55:00,0.283,19.7,0.340,20.2,23.1,0.230,22.0,0.273,22.7,22.5,20.7,0.312,21.7,0.117,21.6,21.6,21.7,22.3,0.184,0.258,22.2,21.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1198,08/23/24 09:00:00,0.283,19.7,0.340,20.2,23.1,0.230,22.0,0.272,22.7,22.5,20.7,0.312,21.7,0.117,21.6,21.6,21.7,22.3,0.184,0.258,22.1,21.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1199,08/23/24 09:05:00,0.283,19.7,0.340,20.2,23.1,0.230,22.0,0.272,22.8,22.5,20.7,0.312,21.7,0.117,21.5,21.6,21.7,22.2,0.184,0.258,22.2,21.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1200,08/23/24 09:10:00,0.283,19.6,0.340,20.2,23.1,0.230,22.0,0.272,22.7,22.5,20.7,0.312,21.7,0.116,21.5,21.5,21.7,22.3,0.184,0.258,22.2,21.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1201,08/23/24 09:15:00,0.283,19.7,0.340,20.2,23.0,0.230,22.0,0.272,22.8,22.3,20.7,0.312,21.7,0.116,21.6,21.5,21.7,22.2,0.184,0.258,22.2,21.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1202,08/23/24 09:20:00,0.283,19.7,0.340,20.2,23.0,0.230,22.0,0.272,22.8,22.3,20.7,0.312,21.7,0.117,21.6,21.3,21.7,22.2,0.184,0.258,22.2,21.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1203,08/23/24 09:25:00,0.283,19.6,0.340,20.2,23.0,0.230,22.0,0.273,22.7,22.3,20.7,0.312,21.7,0.116,21.5,21.3,21.7,22.2,0.184,0.258,22.2,21.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1204,08/23/24 09:30:00,0.283,19.6,0.340,20.2,23.0,0.230,22.0,0.272,22.7,22.3,20.7,0.312,21.7,0.116,21.5,21.3,21.7,22.2,0.184,0.258,22.2,21.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1205,08/23/24 09:35:00,0.283,19.7,0.340,20.2,23.0,0.229,22.0,0.272,22.7,22.2,20.7,0.312,21.7,0.116,21.5,21.2,21.7,22.2,0.184,0.258,22.2,21.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1206,08/23/24 09:40:00,0.283,19.7,0.340,20.2,23.0,0.229,22.0,0.272,22.7,22.2,20.7,0.312,21.7,0.116,21.5,21.2,21.7,22.2,0.184,0.258,22.2,21.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1207,08/23/24 09:45:00,0.283,19.6,0.340,20.2,23.0,0.229,22.0,0.272,22.7,22.1,20.7,0.312,21.7,0.116,21.6,21.2,21.7,22.2,0.184,0.258,22.2,21.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1208,08/23/24 09:50:00,0.283,19.6,0.340,20.2,22.8,0.229,22.0,0.272,22.7,22.1,20.7,0.312,21.7,0.116,21.5,21.2,21.7,22.2,0.184,0.258,22.2,21.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1209,08/23/24 09:55:00,0.283,19.7,0.340,20.2,22.8,0.229,22.0,0.272,22.7,22.1,20.7,0.312,21.7,0.116,21.5,21.1,21.7,22.2,0.184,0.258,22.2,21.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1210,08/23/24 10:00:00,0.283,19.6,0.340,20.2,22.8,0.229,22.0,0.272,22.7,22.0,20.7,0.312,21.7,0.116,21.6,21.1,21.7,22.1,0.184,0.258,22.2,21.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1211,08/23/24 10:05:00,0.283,19.7,0.340,20.2,22.8,0.229,22.0,0.272,22.7,22.0,20.7,0.312,21.7,0.115,21.6,21.1,21.7,22.1,0.184,0.260,22.2,21.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1212,08/23/24 10:10:00,0.283,19.7,0.340,20.2,22.8,0.228,22.0,0.272,22.8,22.0,20.7,0.312,21.7,0.115,21.5,21.0,21.7,22.1,0.184,0.258,22.2,21.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1213,08/23/24 10:15:00,0.283,19.7,0.340,20.2,22.7,0.229,22.0,0.272,22.7,22.0,20.7,0.312,21.7,0.115,21.6,21.0,21.7,22.0,0.184,0.258,22.1,21.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1214,08/23/24 10:20:00,0.283,19.6,0.340,20.2,22.7,0.228,22.0,0.273,22.7,22.0,20.7,0.312,21.7,0.115,21.5,21.0,21.7,22.1,0.184,0.258,22.2,21.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1215,08/23/24 10:25:00,0.283,19.7,0.340,20.2,22.7,0.228,22.0,0.275,22.7,21.8,20.7,0.312,21.7,0.115,21.6,20.8,21.7,22.0,0.184,0.260,22.2,21.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1216,08/23/24 10:30:00,0.283,19.7,0.340,20.2,22.7,0.228,22.0,0.272,22.7,21.8,20.7,0.312,21.7,0.115,21.6,20.8,21.7,22.0,0.184,0.258,22.2,21.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1217,08/23/24 10:35:00,0.283,19.7,0.340,20.2,22.7,0.228,22.0,0.272,22.7,21.7,20.7,0.312,21.7,0.115,21.6,20.8,21.7,22.0,0.184,0.258,22.1,21.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1218,08/23/24 10:40:00,0.283,19.7,0.340,20.2,22.6,0.228,22.0,0.273,22.7,21.7,20.7,0.312,21.7,0.115,21.6,20.7,21.7,22.0,0.184,0.258,22.1,21.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1219,08/23/24 10:45:00,0.283,19.7,0.340,20.2,22.6,0.228,22.0,0.272,22.7,21.7,20.7,0.312,21.7,0.115,21.6,20.7,21.7,22.0,0.184,0.258,22.1,21.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1220,08/23/24 10:50:00,0.283,19.6,0.340,20.2,22.6,0.228,22.0,0.272,22.7,21.6,20.7,0.312,21.7,0.115,21.5,20.7,21.7,22.0,0.184,0.258,22.1,21.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1221,08/23/24 10:55:00,0.283,19.7,0.340,20.2,22.6,0.227,22.0,0.272,22.7,21.6,20.7,0.312,21.7,0.115,21.6,20.6,21.7,22.0,0.184,0.258,22.1,21.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1222,08/23/24 11:00:00,0.283,19.6,0.340,20.2,22.6,0.228,22.0,0.272,22.6,21.6,20.7,0.312,21.7,0.115,21.6,20.6,21.7,21.8,0.184,0.258,22.2,21.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1223,08/23/24 11:05:00,0.283,19.7,0.340,20.2,22.6,0.227,22.0,0.272,22.7,21.6,20.7,0.312,21.7,0.115,21.6,20.6,21.7,21.8,0.184,0.258,22.2,21.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1224,08/23/24 11:10:00,0.283,19.6,0.340,20.2,22.6,0.227,22.0,0.272,22.6,21.5,20.7,0.312,21.7,0.115,21.5,20.5,21.7,21.8,0.184,0.258,22.2,21.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1225,08/23/24 11:15:00,0.283,19.7,0.340,20.2,22.6,0.227,22.0,0.272,22.6,21.5,20.7,0.312,21.7,0.115,21.6,20.5,21.7,21.8,0.184,0.258,22.1,21.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1226,08/23/24 11:20:00,0.283,19.7,0.340,20.2,22.5,0.227,22.0,0.272,22.6,21.5,20.7,0.312,21.7,0.114,21.5,20.5,21.7,21.8,0.184,0.258,22.1,21.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1227,08/23/24 11:25:00,0.283,19.7,0.340,20.2,22.5,0.227,22.0,0.273,22.6,21.3,20.7,0.312,21.7,0.114,21.6,20.5,21.7,21.7,0.184,0.260,22.1,21.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1228,08/23/24 11:30:00,0.283,19.6,0.340,20.2,22.5,0.227,22.0,0.272,22.7,21.3,20.7,0.312,21.7,0.114,21.5,20.3,21.7,21.7,0.184,0.258,22.1,21.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1229,08/23/24 11:35:00,0.283,19.6,0.340,20.2,22.5,0.227,22.0,0.272,22.6,21.3,20.7,0.312,21.7,0.114,21.6,20.3,21.7,21.7,0.184,0.260,22.1,21.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1230,08/23/24 11:40:00,0.283,19.7,0.340,20.2,22.5,0.227,22.0,0.273,22.6,21.3,20.7,0.312,21.7,0.114,21.5,20.3,21.7,21.7,0.184,0.258,22.1,21.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1231,08/23/24 11:45:00,0.283,19.7,0.340,20.2,22.3,0.226,22.0,0.272,22.6,21.2,20.7,0.312,21.7,0.114,21.6,20.3,21.7,21.7,0.184,0.258,22.1,21.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1232,08/23/24 11:50:00,0.283,19.7,0.340,20.2,22.3,0.226,22.0,0.272,22.6,21.2,20.7,0.312,21.7,0.114,21.5,20.2,21.7,21.6,0.184,0.258,22.1,21.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1233,08/23/24 11:55:00,0.283,19.7,0.340,20.2,22.3,0.226,22.0,0.272,22.6,21.2,20.7,0.312,21.7,0.114,21.5,20.2,21.7,21.7,0.184,0.258,22.1,21.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1234,08/23/24 12:00:00,0.283,19.7,0.340,20.2,22.2,0.226,22.1,0.272,22.6,21.1,20.7,0.312,22.0,0.114,21.6,20.2,21.7,21.6,0.184,0.258,22.1,21.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1235,08/23/24 12:05:00,0.282,19.6,0.340,20.2,22.3,0.226,22.1,0.272,22.6,21.1,20.7,0.312,21.7,0.114,21.6,20.1,21.7,21.6,0.184,0.260,22.1,21.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1236,08/23/24 12:10:00,0.282,19.7,0.340,20.2,22.2,0.226,22.0,0.272,22.6,21.1,20.7,0.312,21.7,0.113,21.5,20.1,21.7,21.6,0.184,0.260,22.1,21.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1237,08/23/24 12:15:00,0.282,19.7,0.340,20.2,22.2,0.226,22.0,0.273,22.6,21.1,20.7,0.312,21.7,0.113,21.6,20.1,21.7,21.6,0.184,0.258,22.0,21.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1238,08/23/24 12:20:00,0.282,19.7,0.340,20.2,22.2,0.225,22.0,0.272,22.5,21.0,20.7,0.312,21.7,0.113,21.6,20.1,21.7,21.5,0.183,0.258,22.0,21.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1239,08/23/24 12:25:00,0.282,19.7,0.340,20.2,22.2,0.226,22.0,0.273,22.6,21.0,20.7,0.312,21.7,0.113,21.5,20.0,21.7,21.6,0.184,0.258,22.0,21.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1240,08/23/24 12:30:00,0.282,19.7,0.340,20.2,22.2,0.225,22.0,0.272,22.6,21.0,20.7,0.312,21.7,0.113,21.5,20.0,21.7,21.6,0.184,0.258,22.0,21.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1241,08/23/24 12:35:00,0.282,19.6,0.340,20.2,22.2,0.225,22.0,0.272,22.6,21.0,20.7,0.312,21.7,0.113,21.5,20.0,21.7,21.5,0.183,0.258,22.0,21.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1242,08/23/24 12:40:00,0.282,19.7,0.340,20.2,22.1,0.225,22.0,0.273,22.5,20.8,20.7,0.312,21.7,0.113,21.5,19.8,21.7,21.5,0.183,0.258,22.0,21.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1243,08/23/24 12:45:00,0.282,19.6,0.340,20.2,22.1,0.225,22.0,0.272,22.5,20.8,20.7,0.312,21.7,0.113,21.5,19.8,21.7,21.5,0.183,0.260,22.0,21.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1244,08/23/24 12:50:00,0.282,19.7,0.340,20.2,22.1,0.225,22.0,0.272,22.5,20.8,20.7,0.312,21.7,0.113,21.6,19.8,21.7,21.5,0.183,0.258,22.1,21.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1245,08/23/24 12:55:00,0.282,19.7,0.340,20.2,22.1,0.225,22.0,0.272,22.5,20.7,20.7,0.312,21.7,0.113,21.6,19.7,21.7,21.5,0.183,0.258,22.0,21.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1246,08/23/24 13:00:00,0.282,19.7,0.340,20.2,22.1,0.225,22.0,0.272,22.5,20.7,20.7,0.312,21.7,0.112,21.6,19.7,21.7,21.3,0.183,0.258,22.0,21.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1247,08/23/24 13:05:00,0.282,19.7,0.340,20.2,22.0,0.225,22.0,0.272,22.5,20.7,20.7,0.312,21.7,0.113,21.6,19.7,21.7,21.5,0.183,0.258,22.0,21.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1248,08/23/24 13:10:00,0.282,19.7,0.340,20.2,22.1,0.224,22.0,0.272,22.5,20.7,20.7,0.312,21.7,0.112,21.6,19.7,21.7,21.3,0.183,0.260,22.0,21.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1249,08/23/24 13:15:00,0.282,19.7,0.340,20.2,22.0,0.224,22.0,0.272,22.5,20.7,20.7,0.312,21.7,0.112,21.6,19.7,21.7,21.3,0.183,0.258,22.0,21.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1250,08/23/24 13:20:00,0.282,19.7,0.340,20.2,21.8,0.224,22.0,0.272,22.3,20.6,20.7,0.312,21.7,0.112,21.6,19.7,21.7,21.3,0.183,0.258,22.0,21.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1251,08/23/24 13:25:00,0.282,19.6,0.340,20.2,22.0,0.224,22.0,0.272,22.3,20.6,20.7,0.312,21.7,0.112,21.6,19.6,21.7,21.3,0.183,0.258,22.0,21.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1252,08/23/24 13:30:00,0.282,19.7,0.340,20.2,22.0,0.224,22.0,0.272,22.5,20.5,20.7,0.312,21.7,0.112,21.6,19.6,21.7,21.2,0.183,0.258,22.0,21.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1253,08/23/24 13:35:00,0.282,19.6,0.340,20.2,21.8,0.224,22.0,0.272,22.5,20.5,20.7,0.312,21.7,0.112,21.5,19.6,21.7,21.3,0.183,0.260,22.0,21.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1254,08/23/24 13:40:00,0.282,19.7,0.340,20.5,21.8,0.224,22.0,0.272,22.3,20.5,20.7,0.312,21.7,0.112,21.5,19.5,21.7,21.2,0.183,0.258,22.0,21.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1255,08/23/24 13:45:00,0.282,19.6,0.340,20.2,21.8,0.224,22.0,0.273,22.5,20.5,20.7,0.312,21.7,0.112,21.6,19.5,21.7,21.2,0.183,0.258,22.0,21.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1256,08/23/24 13:50:00,0.282,19.6,0.340,20.2,21.8,0.224,22.0,0.272,22.3,20.5,20.7,0.312,21.7,0.112,21.6,19.5,21.7,21.2,0.183,0.260,21.8,21.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1257,08/23/24 13:55:00,0.282,19.7,0.340,20.2,21.8,0.223,22.0,0.273,22.5,20.3,20.7,0.312,22.0,0.112,21.6,19.5,21.7,21.2,0.183,0.258,22.0,21.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1258,08/23/24 14:00:00,0.282,19.7,0.340,20.2,21.8,0.223,22.0,0.272,22.3,20.3,20.7,0.312,21.7,0.112,21.5,19.3,21.7,21.2,0.183,0.258,22.0,21.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1259,08/23/24 14:05:00,0.281,19.7,0.340,20.2,21.7,0.223,22.0,0.272,22.3,20.3,20.7,0.312,21.7,0.111,21.6,19.3,21.7,21.2,0.183,0.258,21.8,21.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1260,08/23/24 14:10:00,0.281,19.7,0.340,20.2,21.7,0.223,22.0,0.273,22.3,20.3,20.7,0.312,21.7,0.111,21.5,19.2,21.7,21.1,0.183,0.258,22.0,21.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1261,08/23/24 14:15:00,0.281,19.7,0.340,20.2,21.7,0.223,22.0,0.272,22.3,20.2,20.7,0.312,21.7,0.111,21.6,19.3,21.7,21.1,0.183,0.258,21.8,21.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
