Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
840,03/24/24 13:15:00,0.541,10.0,0.639,10.3,9.2,0.461,10.8,0.544,10.6,7.6,10.5,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.650,9.6,0.454,9.3,6.0,9.6,7.8,0.638,0.650,9.2,9.5,7.6,10.0,9.8,0.365,9.2,0.235,9.8,0.415,0.327,6.1,10.1,11.5,9.7,0.640,11.1,7.8,0.613,0.650,0.639,11.0,11.1,11.0
841,03/24/24 13:20:00,0.541,10.0,0.639,10.3,9.2,0.461,10.8,0.542,10.6,7.5,10.3,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.650,9.6,0.454,9.3,6.0,9.6,7.8,0.638,0.650,9.2,9.5,7.6,10.0,9.8,0.365,9.2,0.235,9.6,0.415,0.327,6.1,10.1,11.5,9.7,0.640,11.1,7.8,0.613,0.650,0.639,11.0,11.1,11.0
842,03/24/24 13:25:00,0.541,10.0,0.639,10.3,9.1,0.461,10.8,0.544,10.5,7.5,10.3,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.650,9.6,0.453,9.1,6.0,9.6,7.8,0.638,0.650,9.2,9.3,7.6,10.0,9.8,0.365,9.3,0.235,9.8,0.415,0.327,6.0,10.1,11.5,9.7,0.640,11.1,7.8,0.613,0.650,0.639,11.0,11.1,11.0
843,03/24/24 13:30:00,0.541,10.0,0.639,10.3,9.1,0.460,10.8,0.542,10.5,7.5,10.3,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.650,9.6,0.453,9.3,6.0,9.5,7.8,0.638,0.650,9.2,9.5,7.5,10.0,10.0,0.365,9.2,0.235,9.8,0.415,0.327,6.0,10.1,11.5,9.7,0.640,11.1,7.8,0.613,0.650,0.639,11.0,11.1,11.0
844,03/24/24 13:35:00,0.541,10.0,0.639,10.1,9.1,0.461,10.8,0.542,10.5,7.5,10.3,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.650,9.6,0.453,9.3,6.0,9.6,7.8,0.638,0.650,9.2,9.5,7.6,10.0,9.8,0.365,9.2,0.235,9.6,0.415,0.327,6.0,10.0,11.5,9.6,0.640,11.1,7.8,0.612,0.650,0.639,11.0,11.1,11.0
845,03/24/24 13:40:00,0.541,10.0,0.639,10.3,9.1,0.461,10.8,0.542,10.5,7.5,10.5,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.650,9.6,0.453,9.3,6.0,9.6,7.8,0.638,0.650,9.1,9.3,7.6,10.0,10.0,0.365,9.2,0.235,9.6,0.415,0.327,6.0,10.1,11.5,9.6,0.640,11.1,7.8,0.612,0.650,0.639,11.0,11.1,11.0
846,03/24/24 13:45:00,0.541,10.0,0.639,10.1,9.1,0.460,10.8,0.542,10.5,7.5,10.3,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.650,9.6,0.453,9.3,6.0,9.6,7.8,0.638,0.650,9.2,9.5,7.5,10.0,9.8,0.365,9.2,0.235,9.6,0.415,0.327,6.0,10.1,11.5,9.6,0.640,11.1,7.8,0.612,0.650,0.639,11.0,11.1,11.0
847,03/24/24 13:50:00,0.541,10.0,0.639,10.3,9.1,0.460,10.8,0.542,10.5,7.5,10.5,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.650,9.6,0.452,9.3,6.0,9.5,7.8,0.638,0.650,9.1,9.5,7.5,10.0,9.8,0.365,9.2,0.235,9.8,0.415,0.327,6.0,10.1,11.5,9.6,0.640,11.1,7.7,0.612,0.650,0.639,11.0,11.1,10.8
848,03/24/24 13:55:00,0.541,10.0,0.639,10.3,9.1,0.460,10.8,0.542,10.5,7.5,10.3,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.650,9.6,0.452,9.3,5.8,9.6,7.7,0.638,0.650,9.1,9.5,7.5,10.0,9.8,0.365,9.1,0.235,9.6,0.415,0.327,6.0,10.0,11.5,9.6,0.640,11.1,7.7,0.611,0.650,0.639,11.0,11.1,11.0
849,03/24/24 14:00:00,0.541,10.0,0.639,10.1,9.0,0.460,10.8,0.542,10.5,7.3,10.3,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.650,9.6,0.452,9.3,6.0,9.6,7.8,0.638,0.650,9.1,9.5,7.5,10.0,9.8,0.365,9.2,0.235,9.6,0.415,0.327,6.0,10.0,11.5,9.6,0.640,11.1,7.7,0.611,0.650,0.639,11.0,11.1,11.0
850,03/24/24 14:05:00,0.541,10.0,0.639,10.3,9.0,0.460,10.8,0.542,10.5,7.3,10.5,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.650,9.6,0.452,9.3,6.0,9.6,7.8,0.637,0.650,9.1,9.3,7.5,10.0,9.8,0.365,9.1,0.235,9.6,0.415,0.326,6.0,10.1,11.5,9.6,0.640,11.1,7.7,0.611,0.650,0.640,11.0,11.1,11.0
851,03/24/24 14:10:00,0.541,10.0,0.639,10.3,9.0,0.460,10.8,0.542,10.5,7.3,10.3,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.650,9.6,0.451,9.3,5.8,9.6,7.7,0.637,0.650,9.1,9.3,7.5,10.0,9.8,0.365,9.2,0.235,9.6,0.415,0.326,6.0,10.0,11.5,9.6,0.640,11.1,7.7,0.611,0.650,0.639,10.8,11.1,11.0
852,03/24/24 14:15:00,0.541,10.0,0.639,10.3,9.0,0.460,10.8,0.542,10.5,7.3,10.3,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.650,9.6,0.451,9.3,5.8,9.6,7.7,0.637,0.650,9.1,9.5,7.3,10.0,9.8,0.365,9.1,0.235,9.6,0.415,0.326,6.0,10.0,11.5,9.5,0.640,11.1,7.7,0.610,0.650,0.639,10.8,11.1,11.0
853,03/24/24 14:20:00,0.541,10.0,0.639,10.3,9.0,0.460,10.8,0.542,10.3,7.3,10.3,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.650,9.6,0.451,9.3,6.0,9.5,7.7,0.637,0.650,9.1,9.3,7.3,10.0,9.8,0.365,9.2,0.235,9.6,0.415,0.326,6.0,10.0,11.3,9.5,0.640,11.1,7.7,0.610,0.650,0.639,10.8,11.1,11.0
854,03/24/24 14:25:00,0.541,10.0,0.639,10.3,8.8,0.460,10.8,0.542,10.3,7.3,10.3,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.650,9.6,0.451,9.3,5.8,9.6,7.7,0.637,0.650,9.1,9.3,7.3,10.0,9.8,0.365,9.1,0.235,9.8,0.415,0.326,6.0,10.1,11.5,9.5,0.640,11.1,7.7,0.610,0.650,0.639,10.8,11.1,11.0
855,03/24/24 14:30:00,0.541,10.0,0.639,10.3,9.0,0.460,10.8,0.544,10.3,7.3,10.5,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.650,9.6,0.450,9.3,5.8,9.5,7.7,0.637,0.650,9.1,9.3,7.3,10.0,9.8,0.365,9.1,0.235,9.6,0.415,0.326,6.0,10.0,11.5,9.5,0.640,11.1,7.7,0.610,0.650,0.639,10.8,11.1,10.8
856,03/24/24 14:35:00,0.541,10.0,0.639,10.3,9.0,0.460,10.8,0.544,10.3,7.3,10.3,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.650,9.6,0.451,9.3,5.8,9.5,7.7,0.637,0.650,9.1,9.3,7.3,10.1,9.8,0.365,9.1,0.235,9.8,0.415,0.326,6.0,10.0,11.3,9.5,0.640,11.1,7.7,0.610,0.650,0.639,10.8,11.1,11.0
857,03/24/24 14:40:00,0.541,10.0,0.639,10.3,8.8,0.460,10.7,0.542,10.3,7.3,10.5,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.650,9.6,0.450,9.3,5.8,9.5,7.7,0.637,0.650,9.0,9.3,7.3,10.0,9.8,0.365,9.1,0.235,9.6,0.415,0.326,5.8,10.0,11.3,9.5,0.640,11.1,7.6,0.610,0.650,0.639,10.7,11.1,11.0
858,03/24/24 14:45:00,0.541,10.0,0.639,10.1,8.8,0.460,10.7,0.542,10.3,7.3,10.3,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.650,9.6,0.451,9.3,5.8,9.6,7.7,0.637,0.650,9.1,9.5,7.3,10.0,10.0,0.365,9.0,0.235,9.8,0.415,0.327,6.0,10.0,11.5,9.5,0.640,11.1,7.6,0.610,0.650,0.639,10.8,11.1,11.0
859,03/24/24 14:50:00,0.541,10.0,0.639,10.1,9.0,0.460,10.7,0.544,10.3,7.3,10.3,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.650,9.6,0.451,9.3,5.8,9.5,7.6,0.636,0.650,9.0,9.3,7.3,10.0,9.8,0.365,9.0,0.234,9.8,0.415,0.326,6.0,10.0,11.3,9.5,0.640,11.1,7.6,0.611,0.650,0.639,10.8,11.1,11.0
860,03/24/24 14:55:00,0.541,10.0,0.639,10.3,8.8,0.460,10.8,0.542,10.3,7.3,10.3,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.650,9.6,0.451,9.3,5.8,9.6,7.6,0.636,0.650,9.0,9.3,7.2,10.0,10.0,0.365,9.1,0.234,9.6,0.415,0.327,5.8,10.0,11.3,9.3,0.640,11.1,7.6,0.612,0.650,0.639,10.8,11.1,11.0
861,03/24/24 15:00:00,0.541,10.0,0.639,10.1,8.8,0.460,10.7,0.542,10.3,7.3,10.3,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.650,9.6,0.451,9.3,5.8,9.6,7.6,0.636,0.650,9.0,9.3,7.2,10.0,9.8,0.365,9.0,0.234,9.8,0.415,0.327,5.8,10.0,11.3,9.3,0.640,11.1,7.6,0.612,0.650,0.639,10.7,11.1,11.0
862,03/24/24 15:05:00,0.541,10.0,0.639,10.1,8.8,0.460,10.7,0.542,10.3,7.3,10.3,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.650,9.6,0.451,9.3,5.8,9.5,7.6,0.636,0.650,9.0,9.3,7.2,10.0,9.8,0.365,9.0,0.234,9.6,0.415,0.327,5.8,10.0,11.5,9.3,0.640,11.1,7.6,0.613,0.650,0.639,10.7,11.1,11.0
863,03/24/24 15:10:00,0.541,10.0,0.639,10.3,8.8,0.460,10.7,0.542,10.3,7.3,10.5,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.650,9.6,0.451,9.3,5.8,9.6,7.6,0.636,0.650,9.0,9.3,7.2,10.0,10.0,0.365,9.0,0.234,9.8,0.415,0.327,5.8,10.0,11.3,9.5,0.640,11.1,7.6,0.614,0.650,0.639,10.7,11.1,11.0
864,03/24/24 15:15:00,0.541,10.0,0.639,10.1,8.8,0.460,10.8,0.542,10.3,7.3,10.3,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.650,9.6,0.452,9.3,5.8,9.5,7.6,0.636,0.650,9.0,9.3,7.2,10.0,9.8,0.365,9.0,0.234,9.6,0.415,0.327,5.8,10.0,11.3,9.3,0.640,11.0,7.6,0.617,0.650,0.639,10.7,11.1,11.0
865,03/24/24 15:20:00,0.541,10.0,0.639,10.3,8.7,0.460,10.7,0.545,10.3,7.2,10.3,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.650,9.6,0.452,9.3,5.8,9.6,7.6,0.636,0.650,9.0,9.3,7.2,10.0,9.8,0.365,9.0,0.234,9.6,0.415,0.327,5.8,10.0,11.3,9.3,0.640,11.1,7.6,0.619,0.650,0.639,10.7,11.1,11.0
866,03/24/24 15:25:00,0.541,10.0,0.639,10.3,8.8,0.460,10.7,0.542,10.3,7.2,10.3,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.650,9.6,0.452,9.3,5.8,9.5,7.6,0.636,0.650,9.0,9.3,7.2,10.0,9.8,0.365,9.0,0.234,9.8,0.415,0.327,5.8,10.0,11.3,9.3,0.640,11.1,7.6,0.623,0.650,0.639,10.7,11.1,11.0
867,03/24/24 15:30:00,0.541,10.0,0.639,10.1,8.7,0.460,10.7,0.542,10.2,7.2,10.3,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.650,9.6,0.452,9.3,5.7,9.6,7.6,0.636,0.650,9.0,9.3,7.2,10.0,9.8,0.365,9.0,0.234,9.6,0.415,0.327,5.8,10.0,11.3,9.3,0.640,11.1,7.6,0.626,0.650,0.639,10.7,11.1,11.0
868,03/24/24 15:35:00,0.541,10.0,0.639,10.1,8.7,0.460,10.7,0.542,10.2,7.2,10.3,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.650,9.6,0.452,9.3,5.7,9.6,7.6,0.636,0.650,9.0,9.3,7.2,10.0,9.8,0.365,9.0,0.234,9.6,0.415,0.328,5.7,9.8,11.3,9.3,0.640,11.1,7.6,0.628,0.650,0.639,10.8,11.1,11.0
869,03/24/24 15:40:00,0.541,10.0,0.639,10.3,8.7,0.460,10.7,0.542,10.2,7.2,10.3,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.650,9.6,0.453,9.3,5.7,9.6,7.6,0.635,0.650,9.0,9.3,7.2,10.0,9.8,0.365,8.8,0.234,9.6,0.415,0.327,5.7,10.0,11.3,9.2,0.640,11.1,7.6,0.629,0.650,0.639,10.7,11.1,11.0
870,03/24/24 15:45:00,0.541,10.0,0.639,10.3,8.7,0.460,10.7,0.542,10.2,7.1,10.3,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.650,9.6,0.453,9.3,5.7,9.6,7.5,0.635,0.650,9.0,9.3,7.1,10.0,9.8,0.365,8.8,0.234,9.8,0.415,0.328,5.7,10.0,11.3,9.3,0.640,11.1,7.6,0.630,0.650,0.639,10.7,11.1,11.0
871,03/24/24 15:50:00,0.541,10.0,0.639,10.3,8.7,0.460,10.7,0.542,10.2,7.1,10.3,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.650,9.6,0.453,9.3,5.7,9.6,7.5,0.635,0.650,9.0,9.3,7.1,10.0,9.8,0.365,9.0,0.234,9.8,0.415,0.328,5.7,9.8,11.3,9.2,0.640,11.1,7.5,0.630,0.650,0.639,10.7,11.0,11.0
872,03/24/24 15:55:00,0.541,10.0,0.639,10.3,8.7,0.460,10.7,0.542,10.2,7.1,10.3,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.650,9.6,0.453,9.3,5.6,9.6,7.5,0.635,0.650,9.0,9.2,7.1,10.0,9.8,0.365,9.0,0.234,9.8,0.415,0.328,5.6,9.8,11.3,9.2,0.640,11.1,7.6,0.630,0.650,0.639,10.7,11.1,11.0
873,03/24/24 16:00:00,0.541,10.0,0.639,10.3,8.7,0.460,10.7,0.542,10.2,7.1,10.3,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.650,9.6,0.454,9.3,5.6,9.5,7.5,0.635,0.650,8.8,9.3,7.1,10.0,9.8,0.365,8.8,0.234,9.6,0.415,0.327,5.6,9.8,11.3,9.3,0.640,11.1,7.5,0.631,0.650,0.639,10.6,11.1,11.0
874,03/24/24 16:05:00,0.541,9.8,0.639,10.1,8.7,0.460,10.7,0.544,10.2,7.0,10.3,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.650,9.6,0.454,9.3,5.6,9.6,7.5,0.635,0.650,9.0,9.3,7.1,10.0,9.8,0.365,8.8,0.234,9.6,0.415,0.328,5.5,9.8,11.3,9.2,0.640,11.1,7.5,0.631,0.650,0.639,10.7,11.1,11.0
875,03/24/24 16:10:00,0.541,10.0,0.639,10.3,8.6,0.460,10.7,0.544,10.2,7.0,10.3,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.650,9.6,0.454,9.3,5.6,9.6,7.5,0.635,0.650,8.8,9.3,7.1,10.0,9.8,0.365,9.0,0.234,9.6,0.415,0.328,5.5,9.8,11.3,9.2,0.640,11.1,7.5,0.631,0.650,0.639,10.7,11.1,11.0
876,03/24/24 16:15:00,0.540,10.0,0.639,10.1,8.6,0.460,10.7,0.542,10.2,7.0,10.3,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.650,9.6,0.454,9.3,5.6,9.5,7.5,0.635,0.650,8.8,9.2,7.1,10.0,9.8,0.365,8.8,0.234,9.6,0.415,0.327,5.5,9.8,11.2,9.2,0.640,11.1,7.5,0.631,0.650,0.639,10.6,11.1,11.0
877,03/24/24 16:20:00,0.540,10.0,0.639,10.3,8.6,0.460,10.7,0.542,10.2,6.8,10.3,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.650,9.6,0.454,9.3,5.5,9.5,7.5,0.634,0.650,8.8,9.2,7.1,10.0,9.8,0.364,8.8,0.234,9.6,0.415,0.327,5.5,9.8,11.2,9.2,0.640,11.1,7.5,0.631,0.650,0.639,10.6,11.1,11.0
878,03/24/24 16:25:00,0.540,10.0,0.639,10.1,8.6,0.460,10.7,0.542,10.1,6.8,10.3,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.650,9.6,0.454,9.3,5.5,9.5,7.5,0.621,0.650,8.8,9.2,7.1,10.0,9.8,0.365,8.8,0.234,9.6,0.415,0.328,5.5,9.8,11.3,9.1,0.640,11.0,7.5,0.631,0.650,0.639,10.6,11.1,11.0
879,03/24/24 16:30:00,0.540,10.0,0.637,10.3,8.6,0.460,10.7,0.542,10.2,6.8,10.3,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.650,9.6,0.454,9.3,5.5,9.6,7.5,0.612,0.650,8.8,9.2,7.0,10.0,9.8,0.365,8.8,0.234,9.6,0.415,0.327,5.3,9.8,11.2,9.2,0.640,11.1,7.5,0.631,0.650,0.639,10.6,11.1,11.0
880,03/24/24 16:35:00,0.540,10.0,0.637,10.3,8.6,0.459,10.6,0.545,10.1,6.7,10.3,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.650,9.6,0.454,9.3,5.5,9.5,7.3,0.609,0.650,8.8,9.2,7.0,10.0,9.8,0.365,8.8,0.234,9.8,0.415,0.327,5.3,9.8,11.3,9.1,0.640,11.0,7.3,0.631,0.650,0.639,10.6,11.1,11.0
881,03/24/24 16:40:00,0.540,10.0,0.637,10.3,8.6,0.460,10.7,0.542,10.1,6.7,10.3,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.650,9.6,0.454,9.3,5.5,9.6,7.5,0.606,0.650,8.8,9.2,7.0,10.0,9.8,0.365,8.7,0.234,9.6,0.415,0.327,5.3,9.8,11.3,9.1,0.640,11.1,7.3,0.631,0.650,0.639,10.6,11.1,11.0
882,03/24/24 16:45:00,0.540,10.0,0.637,10.1,8.5,0.459,10.6,0.542,10.1,6.7,10.3,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.650,9.6,0.454,9.3,5.5,9.5,7.3,0.605,0.650,8.8,9.2,7.0,10.0,9.8,0.365,8.7,0.234,9.8,0.415,0.327,5.3,9.8,11.2,9.1,0.640,11.0,7.3,0.630,0.650,0.639,10.6,11.1,11.0
883,03/24/24 16:50:00,0.540,10.0,0.637,10.3,8.6,0.459,10.6,0.542,10.1,6.7,10.3,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.650,9.6,0.454,9.3,5.3,9.6,7.3,0.603,0.650,8.8,9.2,7.0,10.0,9.8,0.365,8.8,0.234,9.6,0.415,0.327,5.3,9.8,11.2,9.1,0.640,11.0,7.3,0.630,0.650,0.639,10.6,11.0,11.0
884,03/24/24 16:55:00,0.540,10.0,0.637,10.1,8.5,0.459,10.6,0.542,10.1,6.7,10.3,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.650,9.6,0.454,9.3,5.3,9.6,7.3,0.602,0.650,8.8,9.2,6.8,10.0,9.8,0.365,8.7,0.234,9.8,0.415,0.327,5.2,9.8,11.2,9.1,0.640,11.0,7.3,0.630,0.650,0.639,10.6,11.1,11.0
885,03/24/24 17:00:00,0.540,10.0,0.637,10.3,8.5,0.459,10.7,0.542,10.1,6.7,10.3,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.650,9.6,0.454,9.3,5.3,9.6,7.3,0.601,0.650,8.7,9.3,7.0,10.0,9.8,0.365,8.7,0.234,9.6,0.415,0.327,5.2,9.8,11.2,9.1,0.640,11.0,7.2,0.630,0.650,0.639,10.6,11.0,11.0
886,03/24/24 17:05:00,0.540,10.0,0.637,10.3,8.5,0.459,10.7,0.542,10.0,6.6,10.3,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.650,9.6,0.454,9.3,5.3,9.6,7.3,0.600,0.650,8.7,9.2,6.8,10.0,9.8,0.365,8.7,0.234,9.8,0.415,0.327,5.2,9.8,11.2,9.1,0.640,11.0,7.2,0.630,0.650,0.639,10.6,11.1,11.0
887,03/24/24 17:10:00,0.540,10.0,0.637,10.1,8.5,0.459,10.6,0.542,10.1,6.6,10.3,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.650,9.6,0.454,9.3,5.3,9.6,7.3,0.600,0.650,8.7,9.2,6.8,10.0,9.8,0.365,8.7,0.234,9.8,0.415,0.327,5.2,9.8,11.2,9.1,0.640,11.0,7.2,0.631,0.650,0.639,10.5,11.0,11.0
888,03/24/24 17:15:00,0.540,10.0,0.637,10.1,8.5,0.459,10.6,0.544,10.1,6.6,10.3,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.650,9.6,0.454,9.1,5.2,9.6,7.3,0.599,0.650,8.7,9.2,6.8,10.0,9.8,0.364,8.7,0.234,9.6,0.415,0.327,5.2,9.7,11.2,9.0,0.640,11.0,7.2,0.630,0.650,0.639,10.5,11.1,10.8
889,03/24/24 17:20:00,0.540,10.0,0.637,10.3,8.5,0.459,10.7,0.542,10.1,6.5,10.3,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.650,9.6,0.454,9.3,5.3,9.5,7.3,0.598,0.650,8.8,9.2,6.8,10.0,9.8,0.365,8.7,0.234,9.8,0.415,0.327,5.2,9.7,11.2,9.0,0.640,11.0,7.1,0.630,0.650,0.639,10.5,11.1,11.0
890,03/24/24 17:25:00,0.540,10.0,0.637,10.3,8.3,0.459,10.6,0.542,10.0,6.5,10.3,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.650,9.6,0.454,9.3,5.2,9.5,7.2,0.597,0.650,8.7,9.2,6.8,10.0,9.8,0.365,8.7,0.234,9.6,0.415,0.327,5.2,9.8,11.2,9.1,0.640,11.0,7.2,0.630,0.650,0.639,10.5,11.1,11.0
891,03/24/24 17:30:00,0.540,10.0,0.637,10.3,8.3,0.459,10.6,0.542,10.1,6.5,10.3,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.650,9.6,0.454,9.3,5.2,9.6,7.2,0.597,0.650,8.7,9.2,6.7,10.0,9.8,0.365,8.7,0.234,9.6,0.415,0.327,5.2,9.7,11.2,9.0,0.640,11.0,7.1,0.630,0.650,0.639,10.5,11.1,11.0
