Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
883,05/29/23 17:20:00,0.404,14.6,0.485,15.1,16.1,0.322,16.7,0.407,16.8,17.2,15.6,0.290,0.208,18.5,17.5,19.0,18.2,19.5,0.415,17.0,0.139,21.5,0.420,17.1,0.199,16.5,16.7,16.2,17.5,0.218,0.308,18.1,17.6,18.6,16.2,17.0,0.280,18.6,0.185,15.5,0.340,0.220,20.0,18.2,20.6,20.1,0.545,19.6,19.7,0.223,0.362,0.427,20.6,19.1,18.7
884,05/29/23 17:25:00,0.404,14.6,0.485,15.1,16.1,0.322,16.7,0.407,16.8,17.2,15.6,0.290,0.208,18.5,17.5,19.0,18.2,19.5,0.415,17.0,0.139,21.5,0.420,17.2,0.199,16.5,16.8,16.2,17.5,0.218,0.308,18.1,17.6,18.7,16.2,17.0,0.280,18.6,0.185,15.5,0.340,0.220,20.1,18.2,20.6,20.1,0.545,19.6,19.7,0.223,0.361,0.427,20.6,19.1,18.6
885,05/29/23 17:30:00,0.404,14.6,0.485,15.1,16.2,0.322,16.7,0.410,16.8,17.5,15.6,0.290,0.208,18.5,17.5,19.0,18.2,19.5,0.415,17.0,0.140,21.5,0.420,17.2,0.199,16.2,16.8,16.2,17.5,0.218,0.308,18.0,17.6,18.7,16.2,17.0,0.281,18.5,0.185,15.5,0.340,0.220,20.2,18.2,20.5,20.1,0.545,19.6,19.8,0.223,0.361,0.427,20.6,19.1,18.7
886,05/29/23 17:35:00,0.404,14.6,0.485,15.1,16.2,0.322,16.6,0.409,16.8,17.5,15.6,0.290,0.208,18.5,17.5,19.0,18.2,19.5,0.415,17.0,0.140,22.0,0.420,17.2,0.199,16.5,16.8,16.2,17.5,0.218,0.308,18.1,17.6,18.7,16.2,17.0,0.280,18.6,0.185,15.5,0.340,0.220,20.2,18.2,20.6,20.1,0.545,19.5,19.8,0.223,0.361,0.429,20.6,19.2,18.7
887,05/29/23 17:40:00,0.404,14.5,0.485,15.1,16.2,0.322,16.7,0.410,16.7,17.6,15.6,0.290,0.208,18.5,17.5,19.0,18.2,19.5,0.415,16.7,0.140,22.0,0.420,17.1,0.199,16.2,16.8,16.2,17.5,0.218,0.308,18.0,17.6,18.8,16.2,17.0,0.280,18.6,0.185,15.5,0.340,0.221,20.3,18.3,20.5,20.1,0.545,19.5,19.8,0.223,0.361,0.427,20.6,19.1,18.6
888,05/29/23 17:45:00,0.404,14.6,0.485,15.1,16.3,0.322,16.6,0.407,16.8,17.7,15.6,0.290,0.208,18.5,17.5,19.0,18.2,19.0,0.415,16.7,0.140,22.5,0.420,17.1,0.199,16.5,17.0,16.2,17.5,0.217,0.308,18.0,17.6,18.8,16.2,17.0,0.280,18.5,0.185,15.5,0.340,0.221,20.3,18.2,20.5,20.1,0.545,19.6,20.0,0.223,0.361,0.427,20.5,19.1,18.6
889,05/29/23 17:50:00,0.404,14.6,0.485,15.1,16.2,0.322,16.7,0.407,16.7,17.8,15.6,0.290,0.208,18.5,17.5,19.5,18.2,19.5,0.415,16.7,0.141,22.5,0.420,17.1,0.199,16.2,17.0,16.2,17.5,0.218,0.308,18.0,17.6,19.0,16.2,17.0,0.281,18.5,0.185,15.5,0.340,0.221,20.5,18.2,20.5,20.1,0.545,19.6,20.1,0.223,0.361,0.429,20.5,19.2,18.7
890,05/29/23 17:55:00,0.404,14.6,0.485,15.1,16.3,0.322,16.7,0.407,16.7,18.0,15.6,0.290,0.208,18.5,17.5,19.5,18.2,19.5,0.415,16.7,0.141,22.5,0.420,17.1,0.199,16.2,17.1,16.2,17.5,0.217,0.308,18.0,17.6,19.0,16.2,17.0,0.280,18.5,0.185,15.5,0.340,0.221,20.6,18.2,20.5,20.1,0.545,19.6,20.1,0.223,0.361,0.427,20.5,19.2,18.7
891,05/29/23 18:00:00,0.404,14.6,0.485,15.1,16.3,0.322,16.6,0.409,16.7,18.1,15.6,0.290,0.208,18.5,17.5,19.5,18.2,19.5,0.415,16.7,0.141,23.0,0.420,17.1,0.200,16.2,17.1,16.2,17.5,0.217,0.308,18.0,17.6,19.0,16.5,17.0,0.280,18.5,0.185,15.5,0.340,0.221,20.6,18.2,20.5,20.1,0.545,19.6,20.2,0.223,0.361,0.427,20.6,19.2,18.7
892,05/29/23 18:05:00,0.404,14.6,0.485,15.1,16.3,0.323,16.6,0.407,16.8,18.2,15.6,0.290,0.208,18.5,17.5,19.5,18.2,19.5,0.415,16.7,0.141,23.0,0.420,17.1,0.200,16.2,17.2,16.2,17.5,0.217,0.308,18.0,17.6,19.0,16.2,17.0,0.281,18.5,0.185,15.5,0.340,0.221,20.7,18.2,20.5,20.2,0.545,19.6,20.2,0.224,0.361,0.427,20.5,19.2,18.7
893,05/29/23 18:10:00,0.404,14.6,0.485,15.1,16.5,0.323,16.6,0.407,16.7,18.3,15.6,0.290,0.208,18.5,17.5,19.5,18.2,19.5,0.415,16.7,0.142,23.5,0.420,17.1,0.200,16.5,17.2,16.2,17.5,0.217,0.308,18.0,17.6,19.1,16.2,17.0,0.281,18.5,0.185,15.5,0.340,0.222,20.8,18.2,20.5,20.2,0.545,19.6,20.3,0.224,0.361,0.427,20.5,19.1,18.6
894,05/29/23 18:15:00,0.404,14.6,0.485,15.1,16.5,0.323,16.6,0.407,16.7,18.5,15.6,0.290,0.208,18.5,17.5,19.5,18.2,19.0,0.415,16.7,0.142,23.5,0.420,17.1,0.200,16.2,17.3,16.2,17.5,0.217,0.308,17.8,17.6,19.1,16.5,17.0,0.280,18.5,0.185,15.5,0.340,0.222,20.8,18.2,20.5,20.2,0.545,19.6,20.5,0.224,0.361,0.427,20.5,19.1,18.7
895,05/29/23 18:20:00,0.404,14.6,0.485,15.1,16.5,0.323,16.6,0.407,16.7,18.6,15.6,0.290,0.208,18.5,17.5,19.5,18.2,19.5,0.415,16.7,0.142,23.5,0.420,17.1,0.200,16.2,17.5,16.1,17.5,0.217,0.308,18.0,17.6,19.1,16.2,17.0,0.280,18.5,0.185,15.5,0.340,0.222,21.1,18.2,20.5,20.2,0.545,19.5,20.6,0.224,0.360,0.427,20.5,19.2,18.6
896,05/29/23 18:25:00,0.404,14.5,0.485,15.1,16.5,0.323,16.6,0.407,16.7,18.7,15.6,0.290,0.208,18.5,17.5,19.5,18.2,19.5,0.415,17.0,0.142,23.5,0.420,17.2,0.200,16.2,17.5,16.2,17.3,0.217,0.308,18.0,17.5,19.2,16.2,17.0,0.280,18.5,0.185,15.5,0.340,0.222,21.2,18.2,20.5,20.2,0.545,19.5,20.6,0.224,0.360,0.427,20.5,19.1,18.7
897,05/29/23 18:30:00,0.404,14.6,0.485,15.1,16.6,0.323,16.6,0.407,16.7,18.8,15.6,0.290,0.208,18.5,17.5,19.5,18.2,19.5,0.415,16.7,0.143,24.0,0.420,17.1,0.200,16.2,17.6,16.2,17.5,0.217,0.308,18.0,17.6,19.2,16.2,17.0,0.280,18.5,0.185,15.5,0.340,0.223,21.2,18.2,20.5,20.2,0.545,19.5,20.7,0.224,0.360,0.427,20.5,19.2,18.7
898,05/29/23 18:35:00,0.404,14.6,0.485,15.1,16.6,0.323,16.6,0.407,16.7,19.0,15.6,0.290,0.208,18.5,17.5,20.0,18.2,19.5,0.415,17.0,0.143,24.0,0.420,17.1,0.200,16.2,17.6,16.2,17.5,0.217,0.308,18.0,17.5,19.2,16.2,17.0,0.280,18.5,0.185,15.5,0.340,0.223,21.3,18.2,20.5,20.2,0.545,19.6,20.8,0.224,0.360,0.427,20.5,19.1,18.7
899,05/29/23 18:40:00,0.404,14.6,0.485,15.1,16.6,0.323,16.6,0.407,16.7,19.1,15.6,0.290,0.208,18.5,17.5,20.0,18.2,19.5,0.415,17.0,0.143,24.0,0.420,17.1,0.200,16.5,17.7,16.2,17.5,0.217,0.308,18.0,17.5,19.2,16.2,17.0,0.280,18.5,0.185,15.5,0.340,0.223,21.6,18.2,20.5,20.3,0.545,19.5,20.8,0.225,0.360,0.427,20.5,19.1,18.7
900,05/29/23 18:45:00,0.404,14.6,0.485,15.1,16.7,0.324,16.6,0.407,16.7,19.2,15.6,0.290,0.208,18.5,17.5,20.0,18.2,19.5,0.415,16.7,0.143,24.0,0.420,17.1,0.200,16.2,17.8,16.2,17.5,0.217,0.308,18.0,17.6,19.3,16.2,17.0,0.280,18.5,0.185,15.5,0.340,0.224,21.6,18.2,20.5,20.3,0.545,19.6,21.0,0.225,0.360,0.427,20.5,19.1,18.7
901,05/29/23 18:50:00,0.404,14.6,0.485,15.1,16.7,0.324,16.6,0.407,16.7,19.3,15.6,0.290,0.208,18.5,17.5,20.0,18.2,19.5,0.415,16.7,0.143,24.0,0.420,17.1,0.200,16.2,17.8,16.2,17.5,0.217,0.308,17.8,17.5,19.5,16.2,17.0,0.280,18.5,0.185,15.5,0.340,0.224,21.7,18.2,20.5,20.3,0.545,19.5,21.1,0.225,0.360,0.425,20.5,19.1,18.6
902,05/29/23 18:55:00,0.404,14.6,0.485,15.1,16.7,0.324,16.6,0.407,16.7,19.3,15.6,0.290,0.208,18.5,17.5,20.0,18.2,19.5,0.415,17.0,0.143,24.0,0.420,17.1,0.200,16.2,18.0,16.2,17.5,0.217,0.308,17.8,17.6,19.5,16.2,17.0,0.280,18.5,0.185,15.5,0.340,0.225,21.7,18.2,20.5,20.3,0.545,19.6,21.1,0.225,0.360,0.427,20.5,19.1,18.7
903,05/29/23 19:00:00,0.404,14.6,0.485,15.1,16.8,0.324,16.6,0.407,16.7,19.3,15.6,0.290,0.208,18.5,17.5,20.0,18.2,19.5,0.415,17.0,0.143,24.0,0.420,17.1,0.200,16.2,18.0,16.2,17.5,0.217,0.308,18.0,17.5,19.5,16.2,17.0,0.280,18.5,0.185,15.5,0.340,0.225,21.8,18.2,20.5,20.3,0.545,19.5,21.2,0.225,0.360,0.427,20.5,19.1,18.7
904,05/29/23 19:05:00,0.404,14.6,0.485,15.1,16.8,0.324,16.6,0.407,16.7,19.5,15.6,0.288,0.208,18.5,17.5,20.0,18.2,19.5,0.415,16.7,0.143,24.0,0.420,17.1,0.200,16.5,18.1,16.2,17.6,0.217,0.308,17.8,17.5,19.6,16.2,17.0,0.280,18.5,0.185,15.5,0.340,0.225,22.0,18.2,20.5,20.3,0.545,19.6,21.2,0.225,0.360,0.427,20.5,19.1,18.7
905,05/29/23 19:10:00,0.404,14.6,0.485,15.1,16.8,0.324,16.6,0.407,16.7,19.5,15.6,0.290,0.208,18.5,17.5,20.0,18.2,19.5,0.415,16.7,0.144,24.0,0.420,17.1,0.200,16.2,18.1,16.2,17.6,0.217,0.310,17.8,17.5,19.7,16.2,17.0,0.280,18.5,0.185,15.5,0.340,0.226,22.0,18.1,20.5,20.5,0.545,19.5,21.3,0.225,0.360,0.427,20.5,19.1,18.7
906,05/29/23 19:15:00,0.404,14.6,0.485,15.1,17.0,0.324,16.6,0.407,16.7,19.6,15.6,0.290,0.208,18.5,17.5,20.5,18.2,19.5,0.415,16.7,0.144,24.0,0.420,17.1,0.201,16.5,18.2,16.2,17.6,0.217,0.308,17.8,17.5,19.7,16.2,17.0,0.281,18.5,0.185,15.5,0.340,0.226,22.0,18.1,20.3,20.5,0.545,19.6,21.5,0.225,0.360,0.427,20.5,19.2,18.7
907,05/29/23 19:20:00,0.404,14.6,0.485,15.1,17.1,0.324,16.6,0.407,16.7,19.6,15.6,0.290,0.208,18.5,17.5,20.5,18.2,19.5,0.415,16.7,0.144,24.0,0.420,17.1,0.201,16.2,18.2,16.2,17.6,0.217,0.308,17.8,17.5,19.7,16.2,17.0,0.280,18.5,0.185,15.5,0.340,0.226,22.0,18.2,20.3,20.5,0.545,19.5,21.5,0.226,0.360,0.425,20.5,19.1,18.7
908,05/29/23 19:25:00,0.404,14.6,0.485,15.1,17.0,0.324,16.6,0.407,16.7,19.6,15.6,0.290,0.208,18.5,17.5,20.5,18.2,19.5,0.415,17.0,0.144,24.0,0.420,17.1,0.201,16.2,18.2,16.2,17.6,0.217,0.308,17.8,17.5,19.8,16.2,17.0,0.280,18.5,0.185,15.5,0.340,0.227,22.1,18.2,20.3,20.6,0.545,19.6,21.6,0.226,0.360,0.427,20.5,19.1,18.7
909,05/29/23 19:30:00,0.404,14.6,0.485,15.1,17.1,0.324,16.6,0.407,16.7,19.6,15.6,0.290,0.208,18.5,17.5,20.5,18.2,19.5,0.415,16.7,0.144,24.0,0.420,17.1,0.201,16.5,18.3,16.2,17.6,0.217,0.307,17.8,17.5,19.8,16.2,17.0,0.280,18.5,0.185,15.5,0.340,0.227,22.1,18.2,20.3,20.5,0.545,19.6,21.7,0.226,0.360,0.427,20.5,19.1,18.7
910,05/29/23 19:35:00,0.404,14.6,0.485,15.1,17.1,0.324,16.6,0.407,16.7,19.6,15.6,0.288,0.208,18.5,17.5,20.5,18.2,19.5,0.415,16.7,0.144,24.0,0.420,17.1,0.201,16.2,18.3,16.2,17.7,0.217,0.308,17.8,17.5,19.8,16.5,17.0,0.281,18.5,0.185,15.5,0.340,0.227,22.1,18.2,20.3,20.6,0.545,19.5,21.7,0.226,0.360,0.427,20.5,19.1,18.7
911,05/29/23 19:40:00,0.404,14.6,0.485,15.1,17.2,0.324,16.6,0.407,16.7,19.6,15.6,0.288,0.208,18.5,17.5,20.5,18.2,19.5,0.415,17.0,0.144,24.0,0.420,17.1,0.201,16.2,18.3,16.2,17.7,0.217,0.308,17.8,17.5,20.0,16.5,17.0,0.280,18.5,0.185,15.5,0.340,0.227,22.1,18.1,20.3,20.6,0.545,19.5,21.8,0.226,0.360,0.427,20.5,19.1,18.7
912,05/29/23 19:45:00,0.404,14.6,0.485,15.1,17.2,0.324,16.6,0.407,16.7,19.7,15.6,0.288,0.208,18.5,17.5,20.5,18.2,19.5,0.415,17.0,0.144,24.0,0.420,17.1,0.201,16.2,18.5,16.2,17.7,0.217,0.308,17.8,17.5,20.0,16.2,17.0,0.280,18.5,0.185,15.5,0.340,0.228,22.1,18.1,20.3,20.6,0.000,0.0,21.8,0.226,0.360,0.000,20.5,0.0,0.0
913,05/29/23 19:50:00,0.404,14.6,0.485,15.1,17.2,0.324,16.6,0.410,16.7,19.6,15.6,0.288,0.208,18.5,17.5,20.5,18.2,19.5,0.415,17.0,0.144,24.0,0.420,17.1,0.201,16.2,18.5,16.2,17.7,0.217,0.308,17.8,17.5,20.0,16.2,17.0,0.280,18.5,0.185,15.5,0.340,0.228,22.1,18.1,20.3,20.7,0.545,19.5,21.8,0.227,0.360,0.427,20.5,19.1,18.6
914,05/29/23 19:55:00,0.404,14.6,0.485,15.1,17.2,0.324,16.5,0.409,16.7,19.6,15.6,0.288,0.208,18.5,17.5,20.5,18.2,19.5,0.415,17.0,0.144,24.0,0.420,17.1,0.201,16.2,18.6,16.2,17.7,0.217,0.308,17.8,17.5,20.1,16.2,17.0,0.278,18.5,0.185,15.5,0.340,0.228,22.1,18.1,20.3,20.7,0.545,19.5,22.0,0.226,0.360,0.425,20.5,19.1,18.7
915,05/29/23 20:00:00,0.404,14.6,0.485,15.1,17.3,0.325,16.5,0.407,16.7,19.7,15.6,0.288,0.208,18.5,17.5,21.0,18.2,19.5,0.415,16.7,0.144,24.0,0.420,17.1,0.201,16.2,18.6,16.2,17.7,0.217,0.308,17.8,17.5,20.1,16.2,16.7,0.280,18.5,0.186,15.5,0.340,0.228,22.2,18.1,20.3,20.7,0.545,19.5,22.0,0.227,0.360,0.427,20.5,19.1,18.7
916,05/29/23 20:05:00,0.404,14.6,0.485,15.1,17.3,0.325,16.5,0.407,16.7,19.7,15.6,0.288,0.208,18.5,17.5,21.0,18.2,19.5,0.415,17.0,0.144,24.0,0.420,17.1,0.201,16.2,18.6,16.2,17.8,0.217,0.308,17.8,17.5,20.1,16.2,17.0,0.278,18.5,0.186,15.5,0.340,0.228,22.1,18.1,20.3,20.7,0.545,19.6,22.0,0.227,0.360,0.427,20.5,19.1,18.7
917,05/29/23 20:10:00,0.404,14.6,0.485,15.1,17.3,0.325,16.6,0.407,16.7,19.7,15.6,0.288,0.208,18.5,17.5,21.0,18.2,19.5,0.415,17.0,0.144,24.0,0.420,17.1,0.201,16.2,18.7,16.2,17.8,0.217,0.307,17.7,17.5,20.2,16.2,16.7,0.280,18.5,0.186,15.5,0.340,0.229,22.2,18.1,20.3,20.8,0.545,19.5,22.1,0.227,0.360,0.427,20.5,19.1,18.7
918,05/29/23 20:15:00,0.404,14.6,0.485,15.1,17.3,0.325,16.6,0.410,16.7,19.8,15.6,0.288,0.208,18.5,17.5,21.0,18.2,19.5,0.415,16.7,0.144,24.0,0.420,17.1,0.202,16.2,18.8,16.2,17.8,0.217,0.308,17.8,17.5,20.2,16.2,17.0,0.280,18.5,0.186,15.6,0.340,0.229,22.3,18.1,20.3,20.8,0.545,19.5,22.1,0.227,0.360,0.425,20.5,19.1,18.7
919,05/29/23 20:20:00,0.404,14.6,0.485,15.1,17.5,0.325,16.6,0.407,16.7,19.8,15.6,0.288,0.208,18.5,17.2,21.0,18.2,19.5,0.415,16.7,0.145,24.0,0.420,17.1,0.202,16.2,18.8,16.2,17.8,0.217,0.308,17.8,17.5,20.2,16.2,17.0,0.280,18.5,0.186,15.5,0.340,0.229,22.3,18.1,20.3,20.8,0.545,19.5,22.2,0.227,0.360,0.425,20.5,19.1,18.7
920,05/29/23 20:25:00,0.404,14.6,0.485,15.1,17.5,0.325,16.5,0.407,16.7,19.8,15.6,0.288,0.208,18.5,17.5,21.0,18.2,19.5,0.415,16.7,0.145,24.0,0.420,17.1,0.202,16.2,19.0,16.2,17.8,0.217,0.308,17.8,17.5,20.2,16.2,17.0,0.280,18.6,0.187,15.5,0.340,0.229,22.3,18.1,20.3,20.8,0.545,19.5,22.2,0.227,0.360,0.425,20.5,19.1,18.7
921,05/29/23 20:30:00,0.404,14.6,0.485,15.1,17.5,0.325,16.5,0.407,16.8,20.0,15.6,0.288,0.208,18.5,17.5,21.0,18.2,19.5,0.415,17.0,0.145,24.0,0.420,17.1,0.202,16.2,19.1,16.2,17.8,0.217,0.308,17.8,17.5,20.2,16.5,17.0,0.280,18.5,0.187,15.5,0.340,0.230,22.5,18.1,20.3,21.0,0.545,19.5,22.3,0.228,0.360,0.425,20.5,19.1,18.7
922,05/29/23 20:35:00,0.404,14.6,0.485,15.1,17.5,0.325,16.6,0.407,16.8,20.0,15.6,0.288,0.208,18.5,17.5,21.0,18.2,19.5,0.415,17.0,0.145,24.0,0.420,17.1,0.202,16.2,19.1,16.2,18.0,0.217,0.308,17.8,17.5,20.3,16.2,17.0,0.280,18.5,0.187,15.5,0.340,0.230,22.6,18.1,20.3,21.0,0.545,19.5,22.3,0.227,0.360,0.425,20.5,19.1,18.7
923,05/29/23 20:40:00,0.404,14.6,0.485,15.1,17.6,0.325,16.6,0.407,16.7,20.1,15.6,0.288,0.208,18.5,17.5,21.0,18.2,19.5,0.415,16.7,0.145,24.0,0.420,17.1,0.202,16.5,19.2,16.2,17.8,0.217,0.308,17.8,17.5,20.3,16.2,17.0,0.280,18.6,0.187,15.6,0.340,0.230,22.6,18.1,20.3,21.0,0.545,19.5,22.5,0.228,0.360,0.427,20.5,19.2,18.7
924,05/29/23 20:45:00,0.404,14.6,0.485,15.1,17.6,0.325,16.5,0.407,16.8,20.1,15.6,0.288,0.208,18.5,17.5,21.0,18.2,19.5,0.415,17.0,0.145,24.0,0.420,17.1,0.202,16.2,19.3,16.2,18.0,0.217,0.308,17.8,17.5,20.5,16.2,17.0,0.280,18.5,0.187,15.5,0.340,0.230,22.7,18.1,20.3,21.0,0.545,19.5,22.5,0.228,0.360,0.425,20.5,19.1,18.7
925,05/29/23 20:50:00,0.404,14.6,0.485,15.1,17.6,0.326,16.5,0.409,16.7,20.2,15.6,0.288,0.208,18.5,17.5,21.0,18.2,19.5,0.415,17.0,0.145,24.5,0.420,17.1,0.202,16.2,19.3,16.2,18.0,0.217,0.308,17.8,17.5,20.5,16.2,17.0,0.280,18.5,0.188,15.5,0.340,0.231,22.8,18.1,20.3,21.0,0.545,19.2,22.6,0.228,0.360,0.425,20.5,19.1,18.7
926,05/29/23 20:55:00,0.404,14.6,0.485,15.1,17.6,0.326,16.5,0.407,16.8,20.2,15.6,0.288,0.208,18.5,17.5,21.0,18.2,19.5,0.415,16.7,0.146,24.5,0.420,17.1,0.202,16.2,19.5,16.2,18.0,0.217,0.308,17.8,17.5,20.5,16.2,17.0,0.280,18.5,0.188,15.5,0.340,0.231,22.8,18.1,20.3,21.1,0.545,19.5,22.6,0.228,0.360,0.425,20.5,19.1,18.7
927,05/29/23 21:00:00,0.404,14.6,0.485,15.1,17.7,0.326,16.6,0.407,16.8,20.3,15.6,0.288,0.208,18.5,17.5,21.0,18.2,19.5,0.415,17.0,0.146,24.5,0.420,17.1,0.203,16.2,19.6,16.2,18.0,0.217,0.308,17.8,17.5,20.5,16.2,17.0,0.278,18.6,0.188,15.5,0.340,0.231,23.0,18.0,20.3,21.1,0.545,19.5,22.7,0.228,0.360,0.425,20.5,19.1,18.7
928,05/29/23 21:05:00,0.405,14.6,0.485,15.1,17.7,0.326,16.5,0.407,16.8,20.5,15.6,0.288,0.208,18.5,17.5,21.0,18.2,19.5,0.415,17.0,0.146,24.5,0.420,17.1,0.203,16.2,19.6,16.2,18.1,0.217,0.308,17.8,17.3,20.6,16.2,17.0,0.280,18.6,0.188,15.5,0.340,0.231,23.1,18.1,20.3,21.2,0.545,19.5,22.7,0.228,0.360,0.425,20.5,19.1,18.7
929,05/29/23 21:10:00,0.405,14.6,0.485,15.1,17.7,0.326,16.5,0.407,16.8,20.5,15.6,0.288,0.208,18.5,17.5,21.0,18.2,19.5,0.415,16.7,0.146,24.5,0.420,17.1,0.203,16.2,19.7,16.2,18.1,0.217,0.307,17.8,17.5,20.6,16.2,17.0,0.280,18.6,0.188,15.5,0.340,0.232,23.1,18.1,20.3,21.1,0.545,19.5,22.8,0.228,0.360,0.425,20.5,19.1,18.7
930,05/29/23 21:15:00,0.405,14.6,0.485,15.1,17.8,0.326,16.5,0.407,16.8,20.5,15.6,0.288,0.208,18.5,17.5,21.0,18.2,19.5,0.415,16.7,0.146,24.5,0.420,17.1,0.203,16.2,19.8,16.2,18.1,0.217,0.308,17.8,17.5,20.6,16.2,16.7,0.280,18.6,0.189,15.5,0.340,0.232,23.2,18.1,20.3,21.2,0.545,19.5,22.8,0.229,0.359,0.425,20.6,19.1,18.7
931,05/29/23 21:20:00,0.405,14.6,0.485,15.1,17.8,0.326,16.5,0.407,16.8,20.6,15.6,0.288,0.208,18.5,17.5,21.0,18.2,19.5,0.415,17.0,0.146,24.5,0.420,17.1,0.203,16.2,19.8,16.2,18.1,0.217,0.308,17.8,17.3,20.6,16.2,17.0,0.278,18.6,0.189,15.5,0.340,0.232,23.2,18.1,20.2,21.2,0.545,19.5,22.8,0.229,0.360,0.425,20.5,19.1,18.7
932,05/29/23 21:25:00,0.405,14.6,0.485,15.1,17.8,0.326,16.5,0.407,17.0,20.6,15.6,0.288,0.208,18.5,17.5,21.5,18.2,19.5,0.415,17.0,0.146,24.5,0.420,17.1,0.203,16.2,20.0,16.2,18.2,0.217,0.308,17.8,17.5,20.7,16.5,17.0,0.278,18.6,0.189,15.5,0.340,0.232,23.2,18.1,20.2,21.2,0.545,19.5,23.0,0.229,0.360,0.425,20.5,19.1,18.7
933,05/29/23 21:30:00,0.405,14.6,0.485,15.1,17.8,0.326,16.5,0.407,16.8,20.7,15.6,0.288,0.208,18.5,17.5,21.5,18.2,19.5,0.415,17.0,0.146,24.5,0.420,17.1,0.203,16.2,20.0,16.2,18.2,0.217,0.308,17.8,17.3,20.7,16.2,17.0,0.280,18.6,0.189,15.5,0.340,0.232,23.3,18.1,20.3,21.2,0.545,19.5,23.1,0.229,0.360,0.425,20.5,19.2,18.7
934,05/29/23 21:35:00,0.405,14.6,0.485,15.1,18.0,0.326,16.5,0.407,17.0,20.7,15.6,0.288,0.208,18.5,17.5,21.5,18.1,19.5,0.415,17.0,0.146,24.5,0.420,17.1,0.203,16.2,20.1,16.2,18.2,0.217,0.307,17.8,17.3,20.8,16.2,17.0,0.280,18.6,0.190,15.5,0.340,0.233,23.3,18.1,20.3,21.3,0.545,19.5,23.1,0.229,0.359,0.425,20.5,19.1,18.7
