Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
997,08/30/23 01:50:00,0.228,19.0,0.282,19.5,24.3,0.215,20.8,0.218,22.2,25.7,19.7,0.322,0.282,24.5,23.7,29.5,24.2,26.5,0.440,23.5,0.238,31.0,0.216,21.5,0.101,21.1,27.6,21.1,24.3,0.096,0.158,22.1,21.5,26.2,21.1,21.2,0.252,22.7,0.151,20.7,0.325,0.192,27.8,21.8,26.3,30.2,0.550,25.5,33.1,0.208,0.308,0.349,27.5,25.5,25.2
998,08/30/23 01:55:00,0.228,19.0,0.282,19.6,24.3,0.215,20.8,0.218,22.2,25.6,19.7,0.322,0.282,24.5,23.7,29.5,24.2,26.5,0.440,23.5,0.238,31.0,0.216,21.5,0.101,21.1,27.5,21.1,24.3,0.096,0.158,22.2,21.5,26.1,21.1,21.2,0.252,22.8,0.151,20.6,0.325,0.192,27.8,21.8,26.3,30.2,0.550,25.5,33.1,0.208,0.308,0.350,27.5,25.2,25.2
999,08/30/23 02:00:00,0.228,18.7,0.282,19.5,24.3,0.215,20.8,0.218,22.2,25.5,19.7,0.322,0.282,24.5,23.7,29.5,24.2,26.5,0.440,23.5,0.237,31.0,0.216,21.5,0.101,21.1,27.5,21.1,24.5,0.096,0.158,22.2,21.6,26.2,21.1,21.2,0.252,22.8,0.151,20.6,0.325,0.192,27.6,21.8,26.3,30.2,0.550,25.6,33.0,0.208,0.308,0.350,27.5,25.5,25.2
1000,08/30/23 02:05:00,0.228,19.0,0.282,19.5,24.3,0.215,20.8,0.218,22.2,25.5,19.7,0.322,0.282,24.5,23.7,29.5,24.2,26.5,0.440,23.5,0.238,31.0,0.216,21.5,0.101,21.1,27.3,21.1,24.5,0.096,0.158,22.2,21.6,26.1,21.1,21.2,0.252,22.8,0.151,20.6,0.325,0.192,27.5,21.8,26.3,30.2,0.550,25.6,33.1,0.208,0.308,0.349,27.5,25.2,25.2
1001,08/30/23 02:10:00,0.228,18.7,0.282,19.5,24.3,0.215,20.8,0.218,22.3,25.3,19.7,0.322,0.282,24.5,23.7,29.5,24.2,26.5,0.440,23.5,0.237,31.0,0.216,21.5,0.101,21.1,27.3,21.1,24.5,0.096,0.158,22.2,21.5,26.2,21.1,21.2,0.252,22.8,0.151,20.7,0.325,0.191,27.5,22.0,26.5,30.3,0.550,25.5,33.0,0.208,0.308,0.349,27.6,25.5,25.2
1002,08/30/23 02:15:00,0.228,19.0,0.282,19.5,24.3,0.214,20.8,0.217,22.3,25.2,19.7,0.322,0.283,24.5,23.7,29.5,24.2,26.5,0.440,23.5,0.237,31.0,0.216,21.5,0.101,21.1,27.2,21.1,24.6,0.096,0.158,22.2,21.6,26.2,21.1,21.1,0.252,23.0,0.151,20.6,0.325,0.191,27.5,21.8,26.3,30.3,0.550,25.5,33.0,0.208,0.308,0.350,27.6,25.5,25.2
1003,08/30/23 02:20:00,0.228,18.7,0.282,19.5,24.3,0.214,20.8,0.218,22.3,25.1,19.7,0.322,0.282,24.5,23.7,29.5,24.2,26.5,0.440,23.5,0.237,30.5,0.216,21.5,0.101,21.1,27.1,21.1,24.6,0.096,0.158,22.3,21.6,26.1,21.1,21.1,0.252,23.0,0.151,20.6,0.325,0.191,27.3,21.8,26.5,30.3,0.550,25.5,33.0,0.208,0.308,0.350,27.6,25.2,25.2
1004,08/30/23 02:25:00,0.228,19.0,0.282,19.5,24.2,0.214,20.8,0.218,22.3,25.1,19.7,0.322,0.283,24.5,23.7,29.5,24.2,26.5,0.440,23.5,0.237,30.5,0.216,21.5,0.101,21.1,27.0,21.1,24.6,0.096,0.158,22.3,21.5,26.2,21.1,21.2,0.252,23.0,0.151,20.6,0.325,0.191,27.2,22.0,26.5,30.3,0.550,25.5,32.8,0.208,0.308,0.350,27.7,25.5,25.2
1005,08/30/23 02:30:00,0.228,19.0,0.282,19.5,24.3,0.214,21.0,0.218,22.3,25.0,19.7,0.322,0.283,24.5,23.7,29.5,24.2,26.5,0.440,23.5,0.237,30.5,0.216,21.5,0.101,21.1,27.0,21.1,24.6,0.097,0.158,22.3,21.5,26.1,21.1,21.1,0.252,23.0,0.151,20.6,0.325,0.191,27.1,22.0,26.5,30.3,0.000,0.0,32.8,0.208,0.308,0.000,27.7,0.0,0.0
1006,08/30/23 02:35:00,0.228,18.7,0.282,19.5,24.2,0.214,21.0,0.217,22.3,24.8,19.7,0.322,0.283,24.5,23.7,29.5,24.2,26.5,0.440,23.5,0.237,30.5,0.216,21.5,0.101,21.1,26.8,21.1,24.6,0.097,0.158,22.3,21.6,26.1,21.1,21.2,0.252,23.0,0.151,20.6,0.325,0.191,27.1,22.0,26.5,30.3,0.550,25.5,32.8,0.208,0.309,0.349,27.7,25.2,25.2
1007,08/30/23 02:40:00,0.228,19.0,0.282,19.6,24.2,0.214,21.0,0.218,22.3,24.8,19.7,0.322,0.283,24.5,23.7,29.0,24.2,26.5,0.440,23.5,0.237,30.5,0.216,21.5,0.101,21.1,26.7,21.1,24.7,0.097,0.158,22.3,21.6,26.1,21.1,21.1,0.252,23.0,0.151,20.6,0.325,0.190,27.0,22.0,26.5,30.3,0.550,25.6,32.7,0.208,0.309,0.350,27.7,25.2,25.2
1008,08/30/23 02:45:00,0.228,19.0,0.282,19.6,24.2,0.213,21.0,0.218,22.3,24.7,19.7,0.322,0.283,25.0,23.7,29.0,24.2,26.5,0.440,23.5,0.236,30.0,0.216,21.5,0.101,21.1,26.7,21.1,24.7,0.097,0.158,22.3,21.6,26.1,21.1,21.2,0.252,23.0,0.151,20.6,0.325,0.190,26.8,22.0,26.5,30.5,0.550,25.5,32.7,0.208,0.309,0.350,27.7,25.5,25.2
1009,08/30/23 02:50:00,0.228,19.0,0.282,19.5,24.1,0.213,21.0,0.220,22.3,24.6,19.7,0.322,0.283,25.0,23.7,29.0,24.2,26.5,0.440,23.5,0.236,30.0,0.216,21.5,0.101,21.1,26.6,21.1,24.7,0.097,0.158,22.5,21.6,26.1,21.1,21.2,0.252,23.1,0.151,20.6,0.325,0.190,26.6,22.0,26.5,30.3,0.550,25.5,32.7,0.208,0.309,0.349,27.7,25.5,25.2
1010,08/30/23 02:55:00,0.228,18.7,0.282,19.5,24.2,0.213,21.0,0.218,22.5,24.5,19.7,0.322,0.283,25.0,23.7,29.0,24.2,26.5,0.440,23.5,0.236,30.0,0.216,21.5,0.101,21.0,26.5,21.1,24.7,0.097,0.158,22.5,21.6,26.0,21.1,21.2,0.252,23.1,0.151,20.7,0.325,0.190,26.6,22.0,26.5,30.3,0.550,25.6,32.5,0.208,0.309,0.350,27.8,25.5,25.2
1011,08/30/23 03:00:00,0.228,19.0,0.282,19.5,24.1,0.213,21.0,0.218,22.3,24.3,19.7,0.322,0.283,25.0,23.7,29.0,24.2,27.0,0.440,23.5,0.235,30.0,0.216,21.5,0.101,21.1,26.3,21.1,24.7,0.097,0.158,22.5,21.6,26.0,21.1,21.2,0.252,23.1,0.151,20.6,0.325,0.190,26.5,22.0,26.5,30.5,0.000,0.0,32.5,0.207,0.309,0.000,27.8,0.0,0.0
1012,08/30/23 03:05:00,0.228,19.0,0.282,19.5,24.1,0.212,21.0,0.218,22.5,24.3,19.7,0.322,0.283,25.0,23.7,29.0,24.2,27.0,0.440,23.5,0.235,30.0,0.216,21.5,0.101,21.0,26.3,21.1,24.7,0.097,0.158,22.5,21.6,26.0,21.1,21.2,0.252,23.1,0.151,20.6,0.325,0.189,26.3,22.0,26.6,30.3,0.550,25.6,32.5,0.208,0.309,0.350,27.8,25.5,25.2
1013,08/30/23 03:10:00,0.228,19.0,0.282,19.5,24.1,0.212,21.0,0.218,22.5,24.2,19.7,0.322,0.283,25.0,23.7,29.0,24.2,27.0,0.440,23.5,0.235,29.5,0.216,21.5,0.101,21.1,26.2,21.1,24.7,0.097,0.158,22.6,21.6,26.0,21.1,21.2,0.252,23.1,0.152,20.6,0.325,0.189,26.3,22.0,26.6,30.3,0.550,25.6,32.3,0.207,0.309,0.350,27.8,25.5,25.2
1014,08/30/23 03:15:00,0.228,19.0,0.282,19.5,24.0,0.212,21.0,0.217,22.5,24.1,19.7,0.322,0.283,25.0,23.7,29.0,24.2,27.0,0.440,23.5,0.235,29.5,0.216,21.5,0.101,21.0,26.1,21.1,24.7,0.097,0.158,22.6,21.6,26.0,21.1,21.2,0.252,23.1,0.152,20.6,0.325,0.189,26.2,22.0,26.6,30.3,0.550,25.6,32.3,0.207,0.309,0.350,27.8,25.2,25.2
1015,08/30/23 03:20:00,0.228,19.0,0.282,19.5,24.0,0.212,21.1,0.218,22.5,24.0,19.7,0.322,0.284,25.0,23.7,29.0,24.2,27.0,0.440,23.5,0.235,29.5,0.216,21.5,0.101,21.1,26.0,21.1,24.7,0.097,0.158,22.6,21.6,25.8,21.1,21.2,0.252,23.1,0.152,20.7,0.325,0.189,26.1,22.0,26.6,30.3,0.550,25.6,32.2,0.207,0.309,0.350,28.0,25.5,25.2
1016,08/30/23 03:25:00,0.228,19.0,0.282,19.6,24.0,0.211,21.1,0.217,22.5,23.8,19.7,0.322,0.283,25.0,23.7,29.0,24.5,27.0,0.440,23.5,0.234,29.5,0.216,21.5,0.101,21.1,26.0,21.1,24.7,0.097,0.158,22.6,21.6,25.8,21.1,21.2,0.252,23.1,0.152,20.6,0.325,0.188,26.0,22.0,26.6,30.3,0.000,0.0,32.1,0.207,0.310,0.000,28.0,0.0,0.0
1017,08/30/23 03:30:00,0.228,19.0,0.282,19.5,23.8,0.212,21.1,0.220,22.5,23.8,19.7,0.322,0.283,25.0,23.7,29.0,24.2,27.0,0.440,23.5,0.234,29.0,0.216,21.5,0.101,21.1,25.7,21.1,24.8,0.097,0.158,22.6,21.6,25.8,21.1,21.2,0.253,23.1,0.152,20.6,0.325,0.188,26.0,22.1,26.6,30.3,0.550,25.6,32.0,0.207,0.310,0.350,28.0,25.5,25.2
1018,08/30/23 03:35:00,0.229,19.0,0.282,19.5,23.8,0.211,21.1,0.217,22.5,23.7,19.7,0.322,0.284,25.0,23.7,29.0,24.2,27.0,0.440,23.5,0.234,29.0,0.216,21.5,0.101,21.0,25.6,21.1,24.7,0.097,0.158,22.7,21.6,25.8,21.1,21.2,0.253,23.2,0.152,20.6,0.325,0.188,25.8,22.1,26.6,30.3,0.550,25.6,31.8,0.207,0.310,0.350,28.0,25.5,25.2
1019,08/30/23 03:40:00,0.229,19.0,0.282,19.5,23.8,0.211,21.1,0.218,22.5,23.6,19.7,0.322,0.284,25.0,23.7,29.0,24.2,27.0,0.440,23.5,0.234,29.0,0.216,21.5,0.101,21.0,25.6,21.1,24.7,0.097,0.158,22.6,21.7,25.7,21.1,21.2,0.253,23.2,0.152,20.7,0.325,0.188,25.7,22.1,26.6,30.3,0.550,25.6,31.7,0.207,0.310,0.349,28.0,25.5,25.2
1020,08/30/23 03:45:00,0.229,19.0,0.282,19.5,23.8,0.211,21.1,0.218,22.5,23.5,19.7,0.322,0.283,25.0,23.7,29.0,24.2,27.0,0.440,23.5,0.233,29.0,0.216,21.5,0.101,21.0,25.5,21.1,24.7,0.097,0.158,22.7,21.6,25.7,21.1,21.1,0.252,23.2,0.152,20.6,0.325,0.188,25.6,22.1,26.7,30.3,0.550,25.6,31.6,0.206,0.310,0.350,28.0,25.5,25.2
1021,08/30/23 03:50:00,0.229,19.0,0.282,19.5,23.8,0.211,21.1,0.218,22.5,23.5,19.7,0.322,0.283,25.0,23.7,29.0,24.2,27.0,0.440,23.5,0.233,29.0,0.216,21.5,0.101,21.1,25.3,21.1,24.7,0.097,0.158,22.7,21.6,25.7,21.1,21.2,0.252,23.2,0.152,20.7,0.325,0.187,25.5,22.1,26.7,30.3,0.000,0.0,31.6,0.206,0.310,0.000,28.1,0.0,0.0
1022,08/30/23 03:55:00,0.229,19.0,0.282,19.5,23.7,0.210,21.1,0.217,22.6,23.3,19.7,0.322,0.284,25.0,23.7,28.5,24.2,27.0,0.440,23.5,0.233,28.5,0.216,21.5,0.101,21.1,25.3,21.1,24.7,0.097,0.158,22.7,21.7,25.6,21.1,21.2,0.252,23.2,0.152,20.6,0.325,0.187,25.3,22.1,26.7,30.3,0.550,25.6,31.5,0.206,0.310,0.350,28.1,25.5,25.2
1023,08/30/23 04:00:00,0.229,19.0,0.282,19.5,23.7,0.210,21.1,0.218,22.5,23.2,19.7,0.322,0.284,25.0,23.7,28.5,24.2,27.0,0.440,23.6,0.233,28.5,0.216,21.5,0.100,21.0,25.2,21.1,24.7,0.097,0.158,22.7,21.7,25.6,21.1,21.2,0.252,23.2,0.152,20.6,0.325,0.187,25.2,22.1,26.7,30.2,0.550,25.6,31.3,0.206,0.310,0.350,28.1,25.2,25.2
1024,08/30/23 04:05:00,0.229,18.7,0.282,19.6,23.6,0.210,21.1,0.218,22.6,23.2,19.7,0.322,0.284,25.0,23.7,28.5,24.5,27.0,0.440,23.5,0.232,28.5,0.216,21.5,0.100,21.1,25.1,21.1,24.7,0.097,0.158,22.7,21.7,25.5,21.1,21.2,0.252,23.2,0.152,20.6,0.325,0.187,25.2,22.1,26.7,30.2,0.550,25.6,31.2,0.206,0.310,0.350,28.1,25.2,25.2
1025,08/30/23 04:10:00,0.229,19.0,0.282,19.5,23.6,0.210,21.1,0.220,22.6,23.1,19.7,0.322,0.284,25.0,23.7,28.5,24.2,27.0,0.440,23.5,0.232,28.5,0.216,21.5,0.100,21.1,25.0,21.1,24.6,0.097,0.158,22.8,21.7,25.6,21.1,21.1,0.253,23.2,0.152,20.6,0.325,0.187,25.1,22.2,26.7,30.2,0.550,25.6,31.1,0.206,0.310,0.350,28.1,25.5,25.2
1026,08/30/23 04:15:00,0.229,19.0,0.282,19.5,23.6,0.210,21.1,0.218,22.5,23.0,19.7,0.322,0.284,25.0,23.7,28.5,24.5,27.0,0.440,23.5,0.232,28.5,0.216,21.5,0.100,21.1,24.8,21.1,24.6,0.097,0.158,22.7,21.7,25.5,21.1,21.2,0.252,23.2,0.152,20.6,0.325,0.186,25.0,22.1,26.7,30.2,0.550,25.6,31.0,0.205,0.310,0.350,28.1,25.5,25.2
1027,08/30/23 04:20:00,0.229,19.0,0.282,19.6,23.6,0.209,21.1,0.218,22.5,22.8,19.7,0.322,0.284,25.0,23.7,28.5,24.5,27.0,0.440,23.5,0.232,28.0,0.216,21.5,0.100,21.0,24.7,21.1,24.6,0.098,0.158,22.7,21.7,25.5,21.1,21.2,0.252,23.3,0.152,20.6,0.325,0.186,24.8,22.1,26.8,30.1,0.550,25.6,31.0,0.205,0.310,0.350,28.1,25.5,25.2
1028,08/30/23 04:25:00,0.229,19.0,0.282,19.5,23.6,0.209,21.1,0.218,22.6,22.8,19.7,0.322,0.284,25.0,23.7,28.5,24.5,27.0,0.440,23.5,0.231,28.0,0.216,21.5,0.100,21.0,24.7,21.1,24.6,0.098,0.158,22.8,21.7,25.5,21.1,21.2,0.252,23.3,0.152,20.6,0.325,0.186,24.8,22.2,26.8,30.1,0.000,0.0,30.7,0.205,0.310,0.000,28.1,0.0,0.0
1029,08/30/23 04:30:00,0.229,19.0,0.282,19.6,23.5,0.209,21.1,0.220,22.6,22.7,19.7,0.322,0.284,25.0,23.7,28.5,24.5,27.0,0.440,23.5,0.231,28.0,0.216,21.5,0.100,21.0,24.6,21.1,24.6,0.098,0.158,22.8,21.7,25.3,21.1,21.2,0.252,23.3,0.152,20.6,0.325,0.186,24.7,22.2,26.8,30.1,0.550,25.7,30.7,0.205,0.310,0.350,28.1,25.5,25.2
1030,08/30/23 04:35:00,0.229,19.0,0.282,19.5,23.5,0.209,21.1,0.218,22.6,22.6,19.7,0.322,0.284,25.0,23.7,28.5,24.5,27.0,0.440,23.5,0.231,28.0,0.216,21.5,0.100,21.0,24.6,21.1,24.5,0.098,0.158,22.8,21.7,25.3,21.1,21.2,0.252,23.3,0.152,20.6,0.325,0.185,24.6,22.2,26.8,30.0,0.550,25.6,30.6,0.205,0.310,0.350,28.1,25.5,25.2
1031,08/30/23 04:40:00,0.229,19.0,0.282,19.5,23.5,0.209,21.1,0.218,22.6,22.6,19.7,0.322,0.284,25.0,23.7,28.5,24.5,27.0,0.440,23.5,0.231,28.0,0.216,21.5,0.100,21.0,24.5,21.1,24.6,0.098,0.158,22.8,21.7,25.2,21.1,21.2,0.252,23.3,0.152,20.6,0.325,0.186,24.5,22.2,26.8,30.0,0.550,25.6,30.5,0.204,0.310,0.350,28.1,25.5,25.2
1032,08/30/23 04:45:00,0.229,19.0,0.282,19.6,23.3,0.208,21.2,0.218,22.6,22.6,19.7,0.322,0.284,25.0,23.7,28.0,24.5,27.0,0.440,23.5,0.230,27.5,0.216,21.5,0.099,21.0,24.3,21.0,24.5,0.098,0.158,22.8,21.7,25.2,21.1,21.2,0.252,23.3,0.152,20.7,0.325,0.185,24.3,22.2,26.8,30.0,0.550,25.6,30.3,0.204,0.310,0.350,28.2,25.5,25.2
1033,08/30/23 04:50:00,0.229,18.7,0.282,19.5,23.3,0.208,21.2,0.218,22.6,22.5,19.7,0.322,0.284,25.0,23.7,28.0,24.5,27.0,0.440,23.6,0.230,27.5,0.216,21.5,0.099,21.0,24.2,21.1,24.5,0.098,0.158,22.8,21.7,25.2,21.1,21.2,0.252,23.3,0.152,20.6,0.325,0.185,24.3,22.2,26.8,30.0,0.000,0.0,30.2,0.204,0.310,0.000,28.2,0.0,0.0
1034,08/30/23 04:55:00,0.229,19.0,0.282,19.6,23.3,0.208,21.2,0.218,22.5,22.3,19.7,0.322,0.284,25.0,23.7,28.0,24.5,27.0,0.440,23.5,0.230,27.5,0.216,21.5,0.099,21.0,24.1,21.1,24.5,0.098,0.158,23.0,21.7,25.1,21.1,21.2,0.252,23.3,0.152,20.6,0.325,0.185,24.2,22.2,26.8,29.8,0.550,25.7,30.1,0.204,0.311,0.350,28.2,25.5,25.2
1035,08/30/23 05:00:00,0.229,19.0,0.282,19.5,23.2,0.208,21.2,0.218,22.5,22.2,19.7,0.324,0.284,25.0,23.7,28.0,24.5,27.0,0.440,23.5,0.230,27.5,0.216,21.5,0.099,21.1,24.0,21.1,24.5,0.098,0.158,23.0,21.7,25.1,21.1,21.2,0.252,23.3,0.152,20.6,0.325,0.184,24.1,22.2,26.8,29.8,0.000,0.0,30.0,0.204,0.311,0.000,28.2,0.0,0.0
1036,08/30/23 05:05:00,0.229,19.0,0.282,19.5,23.2,0.208,21.2,0.218,22.5,22.1,19.7,0.324,0.284,25.0,23.7,28.0,24.5,27.0,0.440,23.5,0.230,27.5,0.216,21.5,0.099,21.1,24.0,21.1,24.5,0.098,0.158,23.0,21.7,25.0,21.1,21.2,0.252,23.3,0.152,20.6,0.325,0.184,24.1,22.2,26.8,29.8,0.550,25.7,29.8,0.203,0.310,0.350,28.2,25.5,25.2
1037,08/30/23 05:10:00,0.229,18.7,0.282,19.5,23.2,0.208,21.2,0.221,22.6,22.1,19.7,0.324,0.284,25.0,23.7,28.0,24.5,27.0,0.440,23.5,0.229,27.0,0.216,21.5,0.099,21.1,23.8,21.1,24.3,0.098,0.158,23.0,21.8,25.0,21.1,21.2,0.252,23.3,0.152,20.6,0.325,0.184,24.0,22.2,26.8,29.8,0.550,25.6,29.7,0.203,0.311,0.350,28.2,25.5,25.2
1038,08/30/23 05:15:00,0.229,19.0,0.282,19.5,23.1,0.208,21.2,0.218,22.6,22.0,19.7,0.324,0.284,25.0,23.7,28.0,24.6,27.0,0.440,23.5,0.229,27.0,0.216,21.5,0.099,21.1,23.7,21.1,24.3,0.098,0.158,23.0,21.8,25.0,21.1,21.2,0.252,23.3,0.152,20.6,0.325,0.184,24.0,22.3,27.0,29.7,0.550,25.6,29.6,0.203,0.310,0.350,28.2,25.5,25.2
1039,08/30/23 05:20:00,0.229,19.0,0.282,19.5,23.1,0.208,21.2,0.218,22.6,22.0,20.0,0.324,0.284,25.0,23.7,28.0,24.5,27.0,0.440,23.5,0.229,27.0,0.216,21.5,0.099,21.1,23.7,21.1,24.3,0.098,0.158,23.0,21.7,24.8,21.1,21.2,0.252,23.3,0.152,20.7,0.325,0.184,23.8,22.2,27.0,29.6,0.550,25.7,29.6,0.203,0.311,0.350,28.2,25.5,25.2
1040,08/30/23 05:25:00,0.229,19.0,0.282,19.5,23.1,0.207,21.2,0.218,22.6,21.8,19.7,0.324,0.284,25.0,23.7,28.0,24.5,27.0,0.440,23.5,0.229,27.0,0.216,21.5,0.099,21.1,23.6,21.1,24.3,0.098,0.158,23.0,21.8,24.8,21.1,21.2,0.253,23.3,0.152,20.6,0.325,0.184,23.7,22.3,27.0,29.6,0.550,25.7,29.3,0.202,0.310,0.350,28.2,25.5,25.2
1041,08/30/23 05:30:00,0.229,18.7,0.282,19.5,23.1,0.207,21.2,0.221,22.6,21.8,19.7,0.324,0.283,25.0,23.7,28.0,24.5,27.0,0.440,23.5,0.228,27.0,0.216,21.5,0.098,21.1,23.6,21.1,24.2,0.098,0.160,23.0,21.8,24.7,21.1,21.2,0.252,23.3,0.152,20.7,0.325,0.184,23.6,22.2,27.0,29.6,0.550,25.7,29.2,0.202,0.311,0.350,28.2,25.5,25.2
1042,08/30/23 05:35:00,0.229,19.0,0.282,19.5,23.1,0.207,21.2,0.218,22.6,21.7,20.0,0.324,0.283,25.0,23.7,27.5,24.6,27.0,0.440,23.5,0.228,26.5,0.216,21.5,0.098,21.1,23.5,21.1,24.2,0.098,0.158,23.1,21.8,24.7,21.1,21.2,0.252,23.3,0.152,20.6,0.325,0.183,23.5,22.3,27.0,29.6,0.550,25.7,29.2,0.202,0.310,0.350,28.2,25.5,25.2
1043,08/30/23 05:40:00,0.229,19.0,0.282,19.5,23.0,0.207,21.3,0.217,22.5,21.6,20.0,0.324,0.283,25.0,23.7,27.5,24.5,27.0,0.440,23.5,0.228,26.5,0.216,21.5,0.098,21.1,23.3,21.1,24.2,0.098,0.158,23.0,21.8,24.7,21.1,21.2,0.252,23.3,0.152,20.6,0.325,0.183,23.5,22.3,27.0,29.5,0.550,25.7,29.1,0.201,0.310,0.350,28.2,25.5,25.2
1044,08/30/23 05:45:00,0.229,19.0,0.282,19.5,22.8,0.207,21.2,0.218,22.5,21.6,20.0,0.324,0.283,25.0,23.7,27.5,24.5,27.0,0.440,23.5,0.227,26.5,0.216,21.5,0.098,21.0,23.3,21.1,24.1,0.098,0.158,23.0,21.8,24.6,21.1,21.2,0.252,23.3,0.152,20.6,0.325,0.183,23.3,22.3,27.0,29.3,0.550,25.7,29.0,0.201,0.310,0.350,28.2,25.5,25.2
1045,08/30/23 05:50:00,0.229,19.0,0.282,19.5,22.8,0.207,21.2,0.218,22.5,21.5,20.0,0.324,0.283,25.0,23.7,27.5,24.6,27.0,0.440,23.5,0.227,26.5,0.216,21.5,0.098,21.0,23.2,21.1,24.1,0.098,0.158,23.0,21.8,24.6,21.1,21.2,0.252,23.3,0.152,20.7,0.325,0.183,23.3,22.3,27.0,29.3,0.000,0.0,28.8,0.201,0.311,0.000,28.2,0.0,0.0
1046,08/30/23 05:55:00,0.228,19.0,0.282,19.5,22.8,0.206,21.3,0.218,22.5,21.5,20.0,0.324,0.283,25.0,23.7,27.5,24.6,27.0,0.440,23.5,0.227,26.5,0.216,21.5,0.098,21.1,23.1,21.1,24.1,0.098,0.158,23.1,21.8,24.6,21.1,21.2,0.253,23.3,0.152,20.6,0.325,0.182,23.2,22.3,27.0,29.2,0.550,25.7,28.7,0.201,0.310,0.350,28.2,25.5,25.2
1047,08/30/23 06:00:00,0.229,19.0,0.282,19.6,22.8,0.206,21.3,0.218,22.5,21.5,20.0,0.324,0.283,25.0,24.0,27.5,24.6,27.0,0.440,23.5,0.227,26.5,0.216,21.5,0.098,21.1,23.1,21.1,24.1,0.098,0.158,23.0,21.8,24.5,21.1,21.2,0.252,23.3,0.152,20.6,0.325,0.182,23.1,22.3,27.0,29.2,0.550,25.7,28.6,0.201,0.310,0.350,28.1,25.5,25.2
1048,08/30/23 06:05:00,0.228,19.0,0.282,19.6,22.7,0.206,21.3,0.218,22.5,21.3,20.0,0.324,0.283,25.0,23.7,27.5,24.6,27.0,0.440,23.5,0.227,25.5,0.216,21.5,0.097,21.1,23.0,21.1,24.0,0.098,0.158,23.1,21.8,24.5,21.1,21.2,0.252,23.3,0.152,20.6,0.325,0.182,23.1,22.3,27.0,29.1,0.550,25.7,28.5,0.201,0.310,0.350,28.2,25.5,25.2
